CPRO;PROVINCIA;CMUN;NOMBRE;POB00;VARONES;MUJERES
09;Burgos;476;Villoruebo;56;35;21
09;Burgos;478;Vizcaínos;67;35;32
09;Burgos;480;Zael;141;73;68
09;Burgos;482;Zarzosa de Río Pisuerga;56;34;22
09;Burgos;483;Zazuar;262;136;126
09;Burgos;485;Zuñeda;84;44;40
09;Burgos;901;Quintanilla del Agua y Tordueles;583;302;281
09;Burgos;902;Valle de Santibáñez;626;323;303
09;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;3.807;1911;1896
09;Burgos;904;Valle de las Navas;636;354;282
09;Burgos;905;Valle de Sedano;539;293;246
09;Burgos;906;Merindad de Río Ubierna;1.305;676;629
09;Burgos;907;Alfoz de Quintanadueñas;671;358;313
09;Burgos;908;Valle de Losa;670;378;292
10;Cáceres;001;Abadía;276;158;118
10;Cáceres;002;Abertura;511;272;239
10;Cáceres;003;Acebo;806;432;374
10;Cáceres;004;Acehuche;944;474;470
10;Cáceres;005;Aceituna;709;363;346
10;Cáceres;006;Ahigal;1.564;807;757
10;Cáceres;007;Albalá del Caudillo;850;414;436
10;Cáceres;008;Alcántara;1.650;828;822
10;Cáceres;009;Alcollarín;348;164;184
10;Cáceres;010;Alcuéscar;3.131;1629;1502
10;Cáceres;011;Aldeacentenera;927;469;458
10;Cáceres;012;Aldea del Cano;801;388;413
10;Cáceres;013;Aldea del Obispo (La);395;208;187
10;Cáceres;014;Aldeanueva de la Vera;2.462;1220;1242
10;Cáceres;015;Aldeanueva del Camino;785;404;381
10;Cáceres;016;Aldehuela de Jerte;380;217;163
10;Cáceres;017;Alía;1.373;687;686
10;Cáceres;018;Aliseda;2.265;1125;1140
10;Cáceres;019;Almaraz;1.557;803;754
10;Cáceres;020;Almoharín;2.141;1072;1069
10;Cáceres;021;Arroyo de la Luz;6.515;3257;3258
10;Cáceres;022;Arroyomolinos de la Vera;583;290;293
10;Cáceres;023;Arroyomolinos;1.184;595;589
10;Cáceres;024;Baños de Montemayor;695;328;367
10;Cáceres;025;Barrado;527;269;258
10;Cáceres;026;Belvís de Monroy;604;309;295
10;Cáceres;027;Benquerencia;106;63;43
10;Cáceres;028;Berrocalejo;120;53;67
10;Cáceres;029;Berzocana;607;307;300
10;Cáceres;030;Bohonal de Ibor;580;294;286
10;Cáceres;031;Botija;178;79;99
10;Cáceres;032;Brozas;2.328;1157;1171
10;Cáceres;033;Cabañas del Castillo;550;279;271
10;Cáceres;034;Cabezabellosa;523;262;261
10;Cáceres;035;Cabezuela del Valle;2.382;1234;1148
10;Cáceres;036;Cabrero;445;233;212
10;Cáceres;037;Cáceres;82.235;39590;42645
10;Cáceres;038;Cachorrilla;105;48;57
10;Cáceres;039;Cadalso;585;300;285
10;Cáceres;040;Calzadilla;593;304;289
10;Cáceres;041;Caminomorisco;1.228;646;582
10;Cáceres;042;Campillo de Deleitosa;132;64;68
10;Cáceres;043;Campo Lugar;1.232;615;617
10;Cáceres;044;Cañamero;1.981;1012;969
10;Cáceres;045;Cañaveral;1.449;715;734
10;Cáceres;046;Carbajo;280;145;135
10;Cáceres;047;Carcaboso;1.098;625;473
10;Cáceres;048;Carrascalejo;423;214;209
10;Cáceres;049;Casar de Cáceres;4.716;2371;2345
10;Cáceres;050;Casar de Palomero;1.338;671;667
10;Cáceres;051;Casares de las Hurdes;728;361;367
10;Cáceres;052;Casas de Don Antonio;238;116;122
10;Cáceres;053;Casas de Don Gómez;343;179;164
10;Cáceres;054;Casas del Castañar;693;344;349
10;Cáceres;055;Casas del Monte;891;468;423
10;Cáceres;056;Casas de Millán;809;416;393
10;Cáceres;057;Casas de Miravete;182;97;85
10;Cáceres;058;Casatejada;1.319;670;649
10;Cáceres;059;Casillas de Coria;540;256;284
10;Cáceres;060;Castañar de Ibor;1.354;692;662
10;Cáceres;061;Ceclavín;2.228;1133;1095
10;Cáceres;062;Cedillo;543;282;261
10;Cáceres;063;Cerezo;228;108;120
10;Cáceres;064;Cilleros;2.156;1090;1066
10;Cáceres;065;Collado;231;122;109
10;Cáceres;066;Conquista de la Sierra;193;92;101
10;Cáceres;067;Coria;12.540;6291;6249
10;Cáceres;068;Cuacos de Yuste;957;502;455
10;Cáceres;069;Cumbre (La);1.161;587;574
10;Cáceres;070;Deleitosa;898;447;451
10;Cáceres;071;Descargamaría;288;151;137
10;Cáceres;072;Eljas;1.230;625;605
10;Cáceres;073;Escurial;914;460;454
10;Cáceres;075;Fresnedoso de Ibor;366;179;187
10;Cáceres;076;Galisteo;1.985;1007;978
10;Cáceres;077;Garciaz;1.038;533;505
10;Cáceres;078;Garganta (La);601;316;285
10;Cáceres;079;Garganta la Olla;1.040;545;495
10;Cáceres;080;Gargantilla;495;262;233
10;Cáceres;081;Gargüera;193;100;93
10;Cáceres;082;Garrovillas;2.509;1234;1275
10;Cáceres;083;Garvín;127;70;57
10;Cáceres;084;Gata;1.893;955;938
10;Cáceres;085;Gordo (El);312;153;159
10;Cáceres;086;Granja (La);415;229;186
10;Cáceres;087;Guadalupe;2.365;1170;1195
10;Cáceres;088;Guijo de Coria;291;154;137
10;Cáceres;089;Guijo de Galisteo;1.830;932;898
10;Cáceres;090;Guijo de Granadilla;731;365;366
10;Cáceres;091;Guijo de Santa Bárbara;489;243;246
10;Cáceres;092;Herguijuela;436;214;222
10;Cáceres;093;Hernán-Pérez;497;258;239
10;Cáceres;094;Herrera de Alcántara;309;154;155
10;Cáceres;095;Herreruela;470;247;223
10;Cáceres;096;Hervás;3.839;1863;1976
10;Cáceres;097;Higuera;111;59;52
10;Cáceres;098;Hinojal;425;201;224
10;Cáceres;099;Holguera;813;412;401
10;Cáceres;100;Hoyos;978;504;474
10;Cáceres;101;Huélaga;208;107;101
10;Cáceres;102;Ibahernando;727;353;374
10;Cáceres;103;Jaraicejo;724;353;371
10;Cáceres;104;Jaraíz de la Vera;6.479;3290;3189
10;Cáceres;105;Jarandilla de la Vera;3.103;1546;1557
10;Cáceres;106;Jarilla;190;95;95
10;Cáceres;107;Jerte;1.302;682;620
10;Cáceres;108;Ladrillar;314;168;146
10;Cáceres;109;Logrosán;2.492;1270;1222
10;Cáceres;110;Losar de la Vera;3.094;1618;1476
10;Cáceres;111;Madrigal de la Vera;1.677;878;799
10;Cáceres;112;Madrigalejo;2.237;1101;1136
10;Cáceres;113;Madroñera;3.127;1565;1562
10;Cáceres;114;Majadas;1.255;692;563
10;Cáceres;115;Malpartida de Cáceres;4.338;2177;2161
10;Cáceres;116;Malpartida de Plasencia;4.119;2006;2113
10;Cáceres;117;Marchagaz;322;161;161
10;Cáceres;118;Mata de Alcántara;387;200;187
10;Cáceres;119;Membrío;873;414;459
10;Cáceres;120;Mesas de Ibor;211;110;101
10;Cáceres;121;Miajadas;9.315;4653;4662
10;Cáceres;122;Millanes;196;109;87
10;Cáceres;123;Mirabel;812;404;408
10;Cáceres;124;Mohedas de Granadilla;1.122;562;560
10;Cáceres;125;Monroy;1.059;555;504
10;Cáceres;126;Montánchez;2.157;1064;1093
10;Cáceres;127;Montehermoso;5.356;2647;2709
10;Cáceres;128;Moraleja;7.958;3942;4016
10;Cáceres;129;Morcillo;484;238;246
10;Cáceres;130;Navaconcejo;2.035;1031;1004
10;Cáceres;131;Navalmoral de la Mata;14.838;7422;7416
10;Cáceres;132;Navalvillar de Ibor;515;269;246
10;Cáceres;133;Navas del Madroño;1.536;770;766
10;Cáceres;134;Navezuelas;731;383;348
10;Cáceres;135;Nuñomoral;1.760;929;831
10;Cáceres;136;Oliva de Plasencia;302;157;145
10;Cáceres;137;Palomero;540;269;271
10;Cáceres;138;Pasarón de la Vera;701;345;356
10;Cáceres;139;Pedroso de Acim;140;74;66
10;Cáceres;140;Peraleda de la Mata;1.372;686;686
10;Cáceres;141;Peraleda de San Román;412;197;215
10;Cáceres;142;Perales del Puerto;993;490;503
10;Cáceres;143;Pescueza;205;95;110
10;Cáceres;144;Pesga (La);1.217;662;555
10;Cáceres;145;Piedras Albas;210;100;110
10;Cáceres;146;Pinofranqueado;1.693;926;767
10;Cáceres;147;Piornal;1.566;769;797
10;Cáceres;148;Plasencia;37.018;18098;18920
10;Cáceres;149;Plasenzuela;551;258;293
10;Cáceres;150;Portaje;407;197;210
10;Cáceres;151;Portezuelo;312;151;161
10;Cáceres;152;Pozuelo de Zarzón;624;301;323
10;Cáceres;153;Puerto de Santa Cruz;427;209;218
10;Cáceres;154;Rebollar;246;126;120
10;Cáceres;155;Riolobos;1.506;797;709
10;Cáceres;156;Robledillo de Gata;175;93;82
10;Cáceres;157;Robledillo de la Vera;327;162;165
10;Cáceres;158;Robledillo de Trujillo;498;259;239
10;Cáceres;159;Robledollano;430;232;198
10;Cáceres;160;Romangordo;185;86;99
10;Cáceres;161;Ruanes;108;58;50
10;Cáceres;162;Salorino;796;398;398
10;Cáceres;163;Salvatierra de Santiago;423;218;205
10;Cáceres;164;San Martín de Trevejo;998;494;504
10;Cáceres;165;Santa Ana;336;171;165
10;Cáceres;166;Santa Cruz de la Sierra;366;188;178
10;Cáceres;167;Santa Cruz de Paniagua;450;242;208
10;Cáceres;168;Santa Marta de Magasca;373;187;186
10;Cáceres;169;Santiago de Alcántara;751;372;379
10;Cáceres;170;Santiago del Campo;314;157;157
10;Cáceres;171;Santibáñez el Alto;563;293;270
10;Cáceres;172;Santibáñez el Bajo;1.027;528;499
10;Cáceres;173;Saucedilla;614;316;298
10;Cáceres;174;Segura de Toro;205;110;95
10;Cáceres;175;Serradilla;1.919;983;936
10;Cáceres;176;Serrejón;496;254;242
10;Cáceres;177;Sierra de Fuentes;1.656;849;807
10;Cáceres;178;Talaván;1.012;503;509
10;Cáceres;179;Talaveruela de la Vera;458;216;242
10;Cáceres;180;Talayuela;9.444;5715;3729
10;Cáceres;181;Tejeda de Tiétar;1.026;544;482
10;Cáceres;182;Toril;198;126;72
10;Cáceres;183;Tornavacas;1.328;712;616
10;Cáceres;184;Torno (El);941;478;463
10;Cáceres;185;Torrecilla de los Ángeles;733;375;358
10;Cáceres;186;Torrecillas de la Tiesa;1.185;598;587
10;Cáceres;187;Torre de Don Miguel;671;335;336
10;Cáceres;188;Torre de Santa María;739;370;369
10;Cáceres;189;Torrejoncillo;3.557;1728;1829
10;Cáceres;190;Torrejón el Rubio;704;364;340
10;Cáceres;191;Torremenga;543;277;266
10;Cáceres;192;Torremocha;1.277;616;661
10;Cáceres;193;Torreorgaz;1.665;833;832
10;Cáceres;194;Torrequemada;586;278;308
10;Cáceres;195;Trujillo;8.713;4199;4514
10;Cáceres;196;Valdastillas;401;200;201
10;Cáceres;197;Valdecañas de Tajo;284;151;133
10;Cáceres;198;Valdefuentes;1.555;781;774
10;Cáceres;199;Valdehúncar;214;106;108
10;Cáceres;200;Valdelacasa de Tajo;539;252;287
10;Cáceres;201;Valdemorales;273;134;139
10;Cáceres;202;Valdeobispo;800;393;407
10;Cáceres;203;Valencia de Alcántara;6.240;3056;3184
10;Cáceres;204;Valverde de la Vera;560;289;271
10;Cáceres;205;Valverde del Fresno;2.651;1340;1311
10;Cáceres;206;Viandar de la Vera;323;154;169
10;Cáceres;207;Villa del Campo;679;333;346
10;Cáceres;208;Villa del Rey;181;95;86
10;Cáceres;209;Villamesías;370;183;187
10;Cáceres;210;Villamiel;691;396;295
10;Cáceres;211;Villanueva de la Sierra;616;297;319
10;Cáceres;212;Villanueva de la Vera;2.006;1008;998
10;Cáceres;213;Villar del Pedroso;813;407;406
10;Cáceres;214;Villar de Plasencia;275;139;136
10;Cáceres;215;Villasbuenas de Gata;504;262;242
10;Cáceres;216;Zarza de Granadilla;1.784;914;870
10;Cáceres;217;Zarza de Montánchez;618;306;312
10;Cáceres;218;Zarza la Mayor;1.712;866;846
10;Cáceres;219;Zorita;1.987;994;993
10;Cáceres;901;Rosalejo;1.766;991;775
11;Cádiz;001;Alcalá de los Gazules;5.563;2880;2683
11;Cádiz;002;Alcalá del Valle;5.271;2983;2288
11;Cádiz;003;Algar;1.778;950;828
11;Cádiz;004;Algeciras;104.087;51166;52921
11;Cádiz;005;Algodonales;5.617;2883;2734
11;Cádiz;006;Arcos de la Frontera;27.979;14027;13952
11;Cádiz;007;Barbate;22.020;11041;10979
11;Cádiz;008;Barrios (Los);16.825;8447;8378
11;Cádiz;009;Benaocaz;659;342;317
11;Cádiz;010;Bornos;7.897;3916;3981
11;Cádiz;011;Bosque (El);1.875;959;916
11;Cádiz;012;Cádiz;140.061;67180;72881
11;Cádiz;013;Castellar de la Frontera;2.531;1295;1236
11;Cádiz;014;Conil de la Frontera;17.773;9016;8757
11;Cádiz;015;Chiclana de la Frontera;59.857;30411;29446
11;Cádiz;016;Chipiona;16.539;8352;8187
11;Cádiz;017;Espera;3.971;2071;1900
11;Cádiz;018;Gastor (El);1.953;1023;930
11;Cádiz;019;Grazalema;2.240;1179;1061
11;Cádiz;020;Jerez de la Frontera;183.677;89617;94060
11;Cádiz;021;Jimena de la Frontera;9.109;4645;4464
11;Cádiz;022;Línea de la Concepción (La);59.993;29349;30644
11;Cádiz;023;Medina-Sidonia;10.793;5581;5212
11;Cádiz;024;Olvera;8.685;4352;4333
11;Cádiz;025;Paterna de Rivera;5.179;2687;2492
11;Cádiz;026;Prado del Rey;5.856;2928;2928
11;Cádiz;027;Puerto de Santa María (El);75.478;37592;37886
11;Cádiz;028;Puerto Real;35.182;17696;17486
11;Cádiz;029;Puerto Serrano;6.758;3446;3312
11;Cádiz;030;Rota;25.560;12917;12643
11;Cádiz;031;San Fernando;88.179;43567;44612
11;Cádiz;032;Sanlúcar de Barrameda;61.966;31010;30956
11;Cádiz;033;San Roque;22.990;11574;11416
11;Cádiz;034;Setenil de las Bodegas;3.067;1573;1494
11;Cádiz;035;Tarifa;15.481;7852;7629
11;Cádiz;036;Torre Alháquime;931;468;463
11;Cádiz;037;Trebujena;6.937;3591;3346
11;Cádiz;038;Ubrique;17.586;8717;8869
11;Cádiz;039;Vejer de la Frontera;12.674;6392;6282
11;Cádiz;040;Villaluenga del Rosario;440;236;204
11;Cádiz;041;Villamartín;11.969;5892;6077
11;Cádiz;042;Zahara;1.560;819;741
11;Cádiz;901;Benalup-Casas Viejas;6.305;3207;3098
11;Cádiz;902;San José del Valle;4.254;2134;2120
12;Castellón/Castelló;001;Atzeneta del Maestrat;1.438;728;710
12;Castellón/Castelló;002;Aín;167;82;85
12;Castellón/Castelló;003;Albocàsser;1.344;645;699
12;Castellón/Castelló;004;Alcalà de Xivert;5.456;2757;2699
12;Castellón/Castelló;005;Alcora (l');9.106;4636;4470
12;Castellón/Castelló;006;Alcudia de Veo;220;110;110
12;Castellón/Castelló;007;Alfondeguilla;908;448;460
12;Castellón/Castelló;008;Algimia de Almonacid;278;161;117
12;Castellón/Castelló;009;Almazora/Almassora;16.897;8400;8497
12;Castellón/Castelló;010;Almedíjar;275;133;142
12;Castellón/Castelló;011;Almenara;4.912;2419;2493
12;Castellón/Castelló;012;Altura;3.137;1573;1564
12;Castellón/Castelló;013;Arañuel;181;91;90
12;Castellón/Castelló;014;Ares del Maestre;254;126;128
12;Castellón/Castelló;015;Argelita;136;70;66
12;Castellón/Castelló;016;Artana;1.840;909;931
12;Castellón/Castelló;017;Ayódar;236;133;103
12;Castellón/Castelló;018;Azuébar;347;171;176
12;Castellón/Castelló;020;Barracas;159;85;74
12;Castellón/Castelló;021;Betxí;5.356;2718;2638
12;Castellón/Castelló;022;Bejís;383;218;165
12;Castellón/Castelló;024;Benafer;151;83;68
12;Castellón/Castelló;025;Benafigos;206;109;97
12;Castellón/Castelló;026;Benasal;1.388;672;716
12;Castellón/Castelló;027;Benicarló;19.908;9889;10019
12;Castellón/Castelló;028;Benicasim/Benicàssim;11.874;6017;5857
12;Castellón/Castelló;029;Benlloch;842;427;415
12;Castellón/Castelló;031;Borriol;3.576;1808;1768
12;Castellón/Castelló;032;Burriana;26.499;12952;13547
12;Castellón/Castelló;033;Cabanes;2.359;1183;1176
12;Castellón/Castelló;034;Càlig;1.744;858;886
12;Castellón/Castelló;036;Canet lo Roig;879;420;459
12;Castellón/Castelló;037;Castell de Cabres;22;10;12
12;Castellón/Castelló;038;Castellfort;236;123;113
12;Castellón/Castelló;039;Castellnovo;1.020;476;544
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;142.285;69360;72925
12;Castellón/Castelló;041;Castillo de Villamalefa;115;58;57
12;Castellón/Castelló;042;Catí;869;448;421
12;Castellón/Castelló;043;Caudiel;695;339;356
12;Castellón/Castelló;044;Cervera del Maestre;711;333;378
12;Castellón/Castelló;045;Cinctorres;520;246;274
12;Castellón/Castelló;046;Cirat;282;151;131
12;Castellón/Castelló;048;Cortes de Arenoso;406;215;191
12;Castellón/Castelló;049;Costur;463;230;233
12;Castellón/Castelló;050;Coves de Vinromà (les);1.810;915;895
12;Castellón/Castelló;051;Culla;771;395;376
12;Castellón/Castelló;052;Chert/Xert;894;433;461
12;Castellón/Castelló;053;Chilches;2.299;1179;1120
12;Castellón/Castelló;055;Chodos/Xodos;160;87;73
12;Castellón/Castelló;056;Chóvar;378;193;185
12;Castellón/Castelló;057;Eslida;769;361;408
12;Castellón/Castelló;058;Espadilla;73;35;38
12;Castellón/Castelló;059;Fanzara;250;116;134
12;Castellón/Castelló;060;Figueroles;581;287;294
12;Castellón/Castelló;061;Forcall;571;270;301
12;Castellón/Castelló;063;Fuente la Reina;29;15;14
12;Castellón/Castelló;064;Fuentes de Ayódar;110;60;50
12;Castellón/Castelló;065;Gaibiel;203;111;92
12;Castellón/Castelló;067;Geldo;689;344;345
12;Castellón/Castelló;068;Herbés;103;54;49
12;Castellón/Castelló;069;Higueras;39;22;17
12;Castellón/Castelló;070;Jana (la);812;411;401
12;Castellón/Castelló;071;Jérica;1.554;779;775
12;Castellón/Castelló;072;Lucena del Cid;1.538;774;764
12;Castellón/Castelló;073;Ludiente;225;117;108
12;Castellón/Castelló;074;Llosa (la);918;461;457
12;Castellón/Castelló;075;Mata de Morella (la);180;90;90
12;Castellón/Castelló;076;Matet;140;71;69
12;Castellón/Castelló;077;Moncofa;3.905;1997;1908
12;Castellón/Castelló;078;Montán;347;179;168
12;Castellón/Castelló;079;Montanejos;415;209;206
12;Castellón/Castelló;080;Morella;2.711;1309;1402
12;Castellón/Castelló;081;Navajas;541;275;266
12;Castellón/Castelló;082;Nules;11.453;5698;5755
12;Castellón/Castelló;083;Olocau del Rey;144;78;66
12;Castellón/Castelló;084;Onda;19.303;9774;9529
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;3.734;1912;1822
12;Castellón/Castelló;087;Palanques;21;13;8
12;Castellón/Castelló;088;Pavías;61;37;24
12;Castellón/Castelló;089;Peñíscola;4.548;2293;2255
12;Castellón/Castelló;090;Pina de Montalgrao;167;89;78
12;Castellón/Castelló;091;Portell de Morella;262;127;135
12;Castellón/Castelló;092;Puebla de Arenoso;164;82;82
12;Castellón/Castelló;093;Pobla de Benifassà (la);269;132;137
12;Castellón/Castelló;094;Pobla Tornesa (la);558;273;285
12;Castellón/Castelló;095;Ribesalbes;1.284;647;637
12;Castellón/Castelló;096;Rossell;1.119;572;547
12;Castellón/Castelló;097;Sacañet;84;52;32
12;Castellón/Castelló;098;Salzadella (la);814;405;409
12;Castellón/Castelló;099;San Jorge;581;288;293
12;Castellón/Castelló;100;Sant Mateu;1.806;891;915
12;Castellón/Castelló;101;San Rafael del Río;455;242;213
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;723;374;349
12;Castellón/Castelló;103;Sarratella;87;47;40
12;Castellón/Castelló;104;Segorbe;7.839;3819;4020
12;Castellón/Castelló;105;Sierra Engarcerán;1.098;577;521
12;Castellón/Castelló;106;Soneja;1.379;696;683
12;Castellón/Castelló;107;Sot de Ferrer;422;215;207
12;Castellón/Castelló;108;Sueras/Suera;547;270;277
12;Castellón/Castelló;109;Tales;763;369;394
12;Castellón/Castelló;110;Teresa;345;175;170
12;Castellón/Castelló;111;Tírig;551;276;275
12;Castellón/Castelló;112;Todolella;144;82;62
12;Castellón/Castelló;113;Toga;103;54;49
12;Castellón/Castelló;114;Torás;258;132;126
12;Castellón/Castelló;115;Toro (El);336;177;159
12;Castellón/Castelló;116;Torralba del Pinar;75;35;40
12;Castellón/Castelló;117;Torreblanca;4.614;2294;2320
12;Castellón/Castelló;118;Torrechiva;76;49;27
12;Castellón/Castelló;119;Torre d'En Besora (la);210;107;103
12;Castellón/Castelló;120;Torre Endoménech;235;118;117
12;Castellón/Castelló;121;Traiguera;1.588;823;765
12;Castellón/Castelló;122;Useras/Useres (les);986;503;483
12;Castellón/Castelló;123;Vallat;57;27;30
12;Castellón/Castelló;124;Vall d'Alba;1.948;976;972
12;Castellón/Castelló;125;Vall de Almonacid;293;154;139
12;Castellón/Castelló;126;Vall d'Uixó (la);29.152;14503;14649
12;Castellón/Castelló;127;Vallibona;93;53;40
12;Castellón/Castelló;128;Vilafamés;1.471;780;691
12;Castellón/Castelló;129;Villafranca del Cid;2.635;1284;1351
12;Castellón/Castelló;130;Villahermosa del Río;452;247;205
12;Castellón/Castelló;131;Villamalur;141;79;62
12;Castellón/Castelló;132;Vilanova d'Alcolea;639;328;311
12;Castellón/Castelló;133;Villanueva de Viver;79;40;39
12;Castellón/Castelló;134;Vilar de Canes;183;94;89
12;Castellón/Castelló;135;Villarreal/Vila-real;41.531;20683;20848
12;Castellón/Castelló;136;Villavieja;3.366;1684;1682
12;Castellón/Castelló;137;Villores;63;32;31
12;Castellón/Castelló;138;Vinaròs;22.552;11025;11527
12;Castellón/Castelló;139;Vistabella del Maestrazgo;453;228;225
12;Castellón/Castelló;140;Viver;1.297;656;641
12;Castellón/Castelló;141;Zorita del Maestrazgo;138;68;70
12;Castellón/Castelló;142;Zucaina;215;121;94
12;Castellón/Castelló;901;Alquerías del Niño Perdido;3.543;1722;1821
12;Castellón/Castelló;902;Sant Joan de Moró;1.783;920;863
13;Ciudad Real;001;Abenójar;1.762;878;884
13;Ciudad Real;002;Agudo;2.097;1065;1032
13;Ciudad Real;003;Alamillo;723;367;356
13;Ciudad Real;004;Albaladejo;1.641;829;812
13;Ciudad Real;005;Alcázar de San Juan;26.150;12738;13412
13;Ciudad Real;006;Alcoba;769;400;369
13;Ciudad Real;007;Alcolea de Calatrava;1.656;834;822
13;Ciudad Real;008;Alcubillas;680;327;353
13;Ciudad Real;009;Aldea del Rey;2.186;1067;1119
13;Ciudad Real;010;Alhambra;1.259;637;622
13;Ciudad Real;011;Almadén;7.152;3416;3736
13;Ciudad Real;012;Almadenejos;579;301;278
13;Ciudad Real;013;Almagro;8.262;4017;4245
13;Ciudad Real;014;Almedina;760;387;373
13;Ciudad Real;015;Almodóvar del Campo;7.452;3665;3787
13;Ciudad Real;016;Almuradiel;978;454;524
13;Ciudad Real;017;Anchuras;450;257;193
13;Ciudad Real;018;Arenas de San Juan;1.083;547;536
13;Ciudad Real;019;Argamasilla de Alba;6.710;3321;3389
13;Ciudad Real;020;Argamasilla de Calatrava;5.369;2713;2656
13;Ciudad Real;021;Arroba de los Montes;627;321;306
13;Ciudad Real;022;Ballesteros de Calatrava;575;281;294
13;Ciudad Real;023;Bolaños de Calatrava;10.679;5329;5350
13;Ciudad Real;024;Brazatortas;1.241;620;621
13;Ciudad Real;025;Cabezarados;387;199;188
13;Ciudad Real;026;Cabezarrubias del Puerto;636;328;308
13;Ciudad Real;027;Calzada de Calatrava;4.687;2299;2388
13;Ciudad Real;028;Campo de Criptana;13.042;6401;6641
13;Ciudad Real;029;Cañada de Calatrava;82;46;36
13;Ciudad Real;030;Caracuel de Calatrava;176;96;80
13;Ciudad Real;031;Carrión de Calatrava;2.633;1288;1345
13;Ciudad Real;032;Carrizosa;1.692;845;847
13;Ciudad Real;033;Castellar de Santiago;2.220;1078;1142
13;Ciudad Real;034;Ciudad Real;60.243;28480;31763
13;Ciudad Real;035;Corral de Calatrava;1.306;668;638
13;Ciudad Real;036;Cortijos (Los);1.090;538;552
13;Ciudad Real;037;Cózar;1.296;623;673
13;Ciudad Real;038;Chillón;2.347;1134;1213
13;Ciudad Real;039;Daimiel;17.276;8488;8788
13;Ciudad Real;040;Fernancaballero;1.042;499;543
13;Ciudad Real;041;Fontanarejo;363;194;169
13;Ciudad Real;042;Fuencaliente;1.304;679;625
13;Ciudad Real;043;Fuenllana;328;155;173
13;Ciudad Real;044;Fuente el Fresno;3.508;1737;1771
13;Ciudad Real;045;Granátula de Calatrava;1.002;479;523
13;Ciudad Real;046;Guadalmez;1.075;545;530
13;Ciudad Real;047;Herencia;7.023;3519;3504
13;Ciudad Real;048;Hinojosas de Calatrava;762;374;388
13;Ciudad Real;049;Horcajo de los Montes;1.097;549;548
13;Ciudad Real;050;Labores (Las);704;343;361
13;Ciudad Real;051;Luciana;444;224;220
13;Ciudad Real;052;Malagón;7.955;3928;4027
13;Ciudad Real;053;Manzanares;17.216;8422;8794
13;Ciudad Real;054;Membrilla;6.609;3308;3301
13;Ciudad Real;055;Mestanza;917;444;473
13;Ciudad Real;056;Miguelturra;9.863;4928;4935
13;Ciudad Real;057;Montiel;1.673;845;828
13;Ciudad Real;058;Moral de Calatrava;5.218;2553;2665
13;Ciudad Real;059;Navalpino;311;149;162
13;Ciudad Real;060;Navas de Estena;410;221;189
13;Ciudad Real;061;Pedro Muñoz;7.186;3586;3600
13;Ciudad Real;062;Picón;661;352;309
13;Ciudad Real;063;Piedrabuena;4.888;2485;2403
13;Ciudad Real;064;Poblete;806;407;399
13;Ciudad Real;065;Porzuna;3.919;1990;1929
13;Ciudad Real;066;Pozuelo de Calatrava;2.545;1257;1288
13;Ciudad Real;067;Pozuelos de Calatrava (Los);572;292;280
13;Ciudad Real;068;Puebla de Don Rodrigo;1.318;693;625
13;Ciudad Real;069;Puebla del Príncipe;1.080;535;545
13;Ciudad Real;070;Puerto Lápice;1.037;524;513
13;Ciudad Real;071;Puertollano;50.212;24364;25848
13;Ciudad Real;072;Retuerta del Bullaque;1.019;535;484
13;Ciudad Real;073;Saceruela;774;411;363
13;Ciudad Real;074;San Carlos del Valle;1.241;618;623
13;Ciudad Real;075;San Lorenzo de Calatrava;321;168;153
13;Ciudad Real;076;Santa Cruz de los Cáñamos;654;328;326
13;Ciudad Real;077;Santa Cruz de Mudela;4.830;2374;2456
13;Ciudad Real;078;Socuéllamos;11.228;5522;5706
13;Ciudad Real;079;Solana (La);15.066;7538;7528
13;Ciudad Real;080;Solana del Pino;554;276;278
13;Ciudad Real;081;Terrinches;970;480;490
13;Ciudad Real;082;Tomelloso;29.284;14314;14970
13;Ciudad Real;083;Torralba de Calatrava;2.899;1432;1467
13;Ciudad Real;084;Torre de Juan Abad;1.406;680;726
13;Ciudad Real;085;Torrenueva;3.271;1653;1618
13;Ciudad Real;086;Valdemanco del Esteras;310;155;155
13;Ciudad Real;087;Valdepeñas;26.395;12685;13710
13;Ciudad Real;088;Valenzuela de Calatrava;798;385;413
13;Ciudad Real;089;Villahermosa;2.628;1230;1398
13;Ciudad Real;090;Villamanrique;1.672;817;855
13;Ciudad Real;091;Villamayor de Calatrava;639;320;319
13;Ciudad Real;092;Villanueva de la Fuente;2.648;1304;1344
13;Ciudad Real;093;Villanueva de los Infantes;5.805;2798;3007
13;Ciudad Real;094;Villanueva de San Carlos;460;227;233
13;Ciudad Real;095;Villar del Pozo;106;57;49
13;Ciudad Real;096;Villarrubia de los Ojos;9.583;4761;4822
13;Ciudad Real;097;Villarta de San Juan;2.970;1496;1474
13;Ciudad Real;098;Viso del Marqués;3.041;1516;1525
13;Ciudad Real;901;Robledo (El);1.119;586;533
13;Ciudad Real;902;Ruidera;594;312;282
13;Ciudad Real;903;Arenales de San Gregorio;629;325;304
13;Ciudad Real;904;Llanos del Caudillo;718;373;345
