11;Cádiz;002;Alcalá del Valle;5.319;2.691;2.628
11;Cádiz;003;Algar;1.538;801;737
11;Cádiz;004;Algeciras;116.417;57.625;58.792
11;Cádiz;005;Algodonales;5.743;2.925;2.818
11;Cádiz;006;Arcos de la Frontera;31.449;15.780;15.669
11;Cádiz;007;Barbate;22.977;11.493;11.484
11;Cádiz;008;Barrios (Los);22.587;11.384;11.203
11;Cádiz;901;Benalup-Casas Viejas;7.183;3.642;3.541
11;Cádiz;009;Benaocaz;754;392;362
11;Cádiz;010;Bornos;8.109;4.029;4.080
11;Cádiz;011;Bosque (El);2.098;1.080;1.018
11;Cádiz;012;Cádiz;125.826;59.731;66.095
11;Cádiz;013;Castellar de la Frontera;3.175;1.600;1.575
11;Cádiz;015;Chiclana de la Frontera;78.591;39.654;38.937
11;Cádiz;016;Chipiona;18.722;9.395;9.327
11;Cádiz;014;Conil de la Frontera;21.331;10.784;10.547
11;Cádiz;017;Espera;3.969;1.985;1.984
11;Cádiz;018;Gastor (El);1.851;965;886
11;Cádiz;019;Grazalema;2.203;1.123;1.080
11;Cádiz;020;Jerez de la Frontera;208.896;102.315;106.581
11;Cádiz;021;Jimena de la Frontera;10.440;5.395;5.045
11;Cádiz;022;Línea de la Concepción (La);64.645;31.933;32.712
11;Cádiz;023;Medina-Sidonia;11.741;6.026;5.715
11;Cádiz;024;Olvera;8.570;4.242;4.328
11;Cádiz;025;Paterna de Rivera;5.680;2.919;2.761
11;Cádiz;026;Prado del Rey;5.948;2.953;2.995
11;Cádiz;027;Puerto de Santa María (El);88.503;43.631;44.872
11;Cádiz;028;Puerto Real;40.667;20.548;20.119
11;Cádiz;029;Puerto Serrano;7.116;3.609;3.507
11;Cádiz;030;Rota;28.904;14.518;14.386
11;Cádiz;031;San Fernando;96.689;47.714;48.975
11;Cádiz;902;San José del Valle;4.416;2.250;2.166
11;Cádiz;033;San Roque;29.588;14.927;14.661
11;Cádiz;032;Sanlúcar de Barrameda;66.541;33.251;33.290
11;Cádiz;034;Setenil de las Bodegas;2.967;1.515;1.452
11;Cádiz;035;Tarifa;17.768;9.070;8.698
11;Cádiz;036;Torre Alháquime;833;429;404
11;Cádiz;037;Trebujena;7.034;3.552;3.482
11;Cádiz;038;Ubrique;16.915;8.312;8.603
11;Cádiz;039;Vejer de la Frontera;12.876;6.489;6.387
11;Cádiz;040;Villaluenga del Rosario;479;252;227
11;Cádiz;041;Villamartín;12.570;6.282;6.288
11;Cádiz;042;Zahara;1.519;771;748
39;Cantabria;001;Alfoz de Lloredo;2.493;1.260;1.233
39;Cantabria;002;Ampuero;4.183;2.133;2.050
39;Cantabria;003;Anievas;363;178;185
39;Cantabria;004;Arenas de Iguña;1.814;930;884
39;Cantabria;005;Argoños;1.663;866;797
39;Cantabria;006;Arnuero;2.117;1.072;1.045
39;Cantabria;007;Arredondo;517;296;221
39;Cantabria;008;Astillero (El);17.545;8.624;8.921
39;Cantabria;009;Bárcena de Cicero;3.988;2.074;1.914
39;Cantabria;010;Bárcena de Pie de Concha;788;391;397
39;Cantabria;011;Bareyo;2.053;1.036;1.017
39;Cantabria;012;Cabezón de la Sal;8.322;4.092;4.230
39;Cantabria;013;Cabezón de Liébana;690;415;275
39;Cantabria;014;Cabuérniga;1.086;567;519
39;Cantabria;015;Camaleño;1.050;568;482
39;Cantabria;016;Camargo;31.552;15.653;15.899
39;Cantabria;027;Campoo de Enmedio;3.813;1.978;1.835
39;Cantabria;017;Campoo de Yuso;706;386;320
39;Cantabria;018;Cartes;5.279;2.704;2.575
39;Cantabria;019;Castañeda;2.293;1.159;1.134
39;Cantabria;020;Castro-Urdiales;32.258;16.341;15.917
39;Cantabria;021;Cieza;615;309;306
39;Cantabria;022;Cillorigo de Liébana;1.345;734;611
39;Cantabria;023;Colindres;7.872;3.930;3.942
39;Cantabria;024;Comillas;2.462;1.171;1.291
39;Cantabria;025;Corrales de Buelna (Los);11.622;5.784;5.838
39;Cantabria;026;Corvera de Toranzo;2.194;1.111;1.083
39;Cantabria;028;Entrambasaguas;4.253;2.199;2.054
39;Cantabria;029;Escalante;755;398;357
39;Cantabria;030;Guriezo;2.383;1.244;1.139
39;Cantabria;031;Hazas de Cesto;1.484;755;729
39;Cantabria;032;Hermandad de Campoo de Suso;1.809;991;818
39;Cantabria;033;Herrerías;649;364;285
39;Cantabria;034;Lamasón;310;197;113
39;Cantabria;035;Laredo;12.378;5.981;6.397
39;Cantabria;036;Liendo;1.246;640;606
39;Cantabria;037;Liérganes;2.462;1.238;1.224
39;Cantabria;038;Limpias;1.802;918;884
39;Cantabria;039;Luena;710;389;321
39;Cantabria;040;Marina de Cudeyo;5.285;2.677;2.608
39;Cantabria;041;Mazcuerras;2.118;1.093;1.025
39;Cantabria;042;Medio Cudeyo;7.597;3.717;3.880
39;Cantabria;043;Meruelo;1.709;880;829
39;Cantabria;044;Miengo;4.540;2.290;2.250
39;Cantabria;045;Miera;442;232;210
39;Cantabria;046;Molledo;1.655;814;841
39;Cantabria;047;Noja;2.613;1.316;1.297
39;Cantabria;048;Penagos;1.833;931;902
39;Cantabria;049;Peñarrubia;366;191;175
39;Cantabria;050;Pesaguero;345;197;148
39;Cantabria;051;Pesquera;72;40;32
39;Cantabria;052;Piélagos;21.268;10.675;10.593
39;Cantabria;053;Polaciones;247;160;87
39;Cantabria;054;Polanco;5.065;2.530;2.535
39;Cantabria;055;Potes;1.511;751;760
39;Cantabria;056;Puente Viesgo;2.807;1.431;1.376
39;Cantabria;057;Ramales de la Victoria;2.650;1.361;1.289
39;Cantabria;058;Rasines;1.058;578;480
39;Cantabria;059;Reinosa;10.277;4.864;5.413
39;Cantabria;060;Reocín;8.194;4.054;4.140
39;Cantabria;061;Ribamontán al Mar;4.450;2.260;2.190
39;Cantabria;062;Ribamontán al Monte;2.142;1.110;1.032
39;Cantabria;063;Rionansa;1.113;637;476
39;Cantabria;064;Riotuerto;1.617;801;816
39;Cantabria;065;Rozas de Valdearroyo (Las);271;154;117
39;Cantabria;066;Ruente;1.048;565;483
39;Cantabria;067;Ruesga;1.041;546;495
39;Cantabria;068;Ruiloba;790;404;386
39;Cantabria;069;San Felices de Buelna;2.312;1.153;1.159
39;Cantabria;070;San Miguel de Aguayo;159;81;78
39;Cantabria;071;San Pedro del Romeral;522;282;240
39;Cantabria;072;San Roque de Riomiera;438;250;188
39;Cantabria;080;San Vicente de la Barquera;4.508;2.273;2.235
39;Cantabria;073;Santa Cruz de Bezana;11.607;5.690;5.917
39;Cantabria;074;Santa María de Cayón;8.814;4.554;4.260
39;Cantabria;075;Santander;181.589;84.335;97.254
39;Cantabria;076;Santillana del Mar;4.040;1.958;2.082
39;Cantabria;077;Santiurde de Reinosa;293;170;123
39;Cantabria;078;Santiurde de Toranzo;1.552;783;769
39;Cantabria;079;Santoña;11.584;5.739;5.845
39;Cantabria;081;Saro;507;260;247
39;Cantabria;082;Selaya;2.026;1.012;1.014
39;Cantabria;083;Soba;1.367;733;634
39;Cantabria;084;Solórzano;1.055;559;496
39;Cantabria;085;Suances;8.365;4.162;4.203
39;Cantabria;086;Tojos (Los);449;257;192
39;Cantabria;087;Torrelavega;55.888;26.823;29.065
39;Cantabria;088;Tresviso;78;49;29
39;Cantabria;089;Tudanca;185;126;59
39;Cantabria;090;Udías;869;449;420
39;Cantabria;095;Val de San Vicente;2.814;1.444;1.370
39;Cantabria;091;Valdáliga;2.314;1.204;1.110
39;Cantabria;092;Valdeolea;1.176;608;568
39;Cantabria;093;Valdeprado del Río;306;172;134
39;Cantabria;094;Valderredible;1.098;626;472
39;Cantabria;101;Valle de Villaverde;375;192;183
39;Cantabria;096;Vega de Liébana;846;452;394
39;Cantabria;097;Vega de Pas;860;442;418
39;Cantabria;098;Villacarriedo;1.753;912;841
39;Cantabria;099;Villaescusa;3.601;1.814;1.787
39;Cantabria;100;Villafufre;1.140;588;552
39;Cantabria;102;Voto;2.712;1.444;1.268
12;Castellón/Castelló;002;Aín;140;70;70
12;Castellón/Castelló;003;Albocàsser;1.439;719;720
12;Castellón/Castelló;004;Alcalà de Xivert;7.860;4.013;3.847
12;Castellón/Castelló;005;Alcora (l');11.029;5.608;5.421
12;Castellón/Castelló;006;Alcudia de Veo;225;112;113
12;Castellón/Castelló;007;Alfondeguilla;874;433;441
12;Castellón/Castelló;008;Algimia de Almonacid;326;185;141
12;Castellón/Castelló;009;Almazora/Almassora;25.628;12.968;12.660
12;Castellón/Castelló;010;Almedíjar;267;132;135
12;Castellón/Castelló;011;Almenara;6.007;3.018;2.989
12;Castellón/Castelló;901;Alquerías del Niño Perdido;4.353;2.141;2.212
12;Castellón/Castelló;012;Altura;3.949;2.032;1.917
12;Castellón/Castelló;013;Arañuel;200;96;104
12;Castellón/Castelló;014;Ares del Maestrat;206;111;95
12;Castellón/Castelló;015;Argelita;106;57;49
12;Castellón/Castelló;016;Artana;1.971;1.012;959
12;Castellón/Castelló;001;Atzeneta del Maestrat;1.409;728;681
12;Castellón/Castelló;017;Ayódar;220;112;108
12;Castellón/Castelló;018;Azuébar;345;179;166
12;Castellón/Castelló;020;Barracas;190;101;89
12;Castellón/Castelló;022;Bejís;426;247;179
12;Castellón/Castelló;024;Benafer;179;94;85
12;Castellón/Castelló;025;Benafigos;158;88;70
12;Castellón/Castelló;026;Benasal;1.297;657;640
12;Castellón/Castelló;027;Benicarló;26.616;13.455;13.161
12;Castellón/Castelló;028;Benicasim/Benicàssim;18.206;9.204;9.002
12;Castellón/Castelló;029;Benlloch;1.181;627;554
12;Castellón/Castelló;021;Betxí;5.938;2.987;2.951
12;Castellón/Castelló;032;Borriana/Burriana;34.896;17.494;17.402
12;Castellón/Castelló;031;Borriol;5.075;2.562;2.513
12;Castellón/Castelló;033;Cabanes;3.089;1.575;1.514
12;Castellón/Castelló;034;Càlig;2.217;1.136;1.081
12;Castellón/Castelló;036;Canet lo Roig;870;434;436
12;Castellón/Castelló;037;Castell de Cabres;16;8;8
12;Castellón/Castelló;038;Castellfort;240;126;114
12;Castellón/Castelló;039;Castellnovo;1.071;538;533
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;180.690;89.006;91.684
12;Castellón/Castelló;041;Castillo de Villamalefa;102;54;48
12;Castellón/Castelló;042;Catí;863;442;421
12;Castellón/Castelló;043;Caudiel;766;388;378
12;Castellón/Castelló;044;Cervera del Maestre;717;352;365
12;Castellón/Castelló;052;Chert/Xert;897;451;446
12;Castellón/Castelló;053;Chilches/Xilxes;2.894;1.501;1.393
12;Castellón/Castelló;055;Chodos/Xodos;126;66;60
12;Castellón/Castelló;056;Chóvar;349;181;168
12;Castellón/Castelló;045;Cinctorres;493;240;253
12;Castellón/Castelló;046;Cirat;257;146;111
12;Castellón/Castelló;048;Cortes de Arenoso;349;184;165
12;Castellón/Castelló;049;Costur;588;304;284
12;Castellón/Castelló;050;Coves de Vinromà (les);2.038;1.023;1.015
12;Castellón/Castelló;051;Culla;633;329;304
12;Castellón/Castelló;057;Eslida;907;449;458
12;Castellón/Castelló;058;Espadilla;85;37;48
12;Castellón/Castelló;059;Fanzara;370;187;183
12;Castellón/Castelló;060;Figueroles;590;297;293
12;Castellón/Castelló;061;Forcall;538;264;274
12;Castellón/Castelló;063;Fuente la Reina;49;25;24
12;Castellón/Castelló;064;Fuentes de Ayódar;142;77;65
12;Castellón/Castelló;065;Gaibiel;199;107;92
12;Castellón/Castelló;067;Geldo;708;364;344
12;Castellón/Castelló;068;Herbés;56;32;24
12;Castellón/Castelló;069;Higueras;50;26;24
12;Castellón/Castelló;070;Jana (la);799;407;392
12;Castellón/Castelló;071;Jérica;1.690;847;843
12;Castellón/Castelló;074;Llosa (la);983;499;484
12;Castellón/Castelló;072;Lucena del Cid;1.532;772;760
12;Castellón/Castelló;073;Ludiente;197;102;95
12;Castellón/Castelló;075;Mata de Morella (la);195;101;94
12;Castellón/Castelló;076;Matet;114;59;55
12;Castellón/Castelló;077;Moncofa;6.107;3.117;2.990
12;Castellón/Castelló;078;Montán;443;216;227
12;Castellón/Castelló;079;Montanejos;618;305;313
12;Castellón/Castelló;080;Morella;2.834;1.416;1.418
12;Castellón/Castelló;081;Navajas;813;415;398
12;Castellón/Castelló;082;Nules;13.750;6.908;6.842
12;Castellón/Castelló;083;Olocau del Rey;144;77;67
12;Castellón/Castelló;084;Onda;25.778;13.142;12.636
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;10.787;5.845;4.942
12;Castellón/Castelló;087;Palanques;34;19;15
12;Castellón/Castelló;088;Pavías;62;33;29
12;Castellón/Castelló;089;Peníscola/Peñíscola;8.051;4.138;3.913
12;Castellón/Castelló;090;Pina de Montalgrao;148;78;70
12;Castellón/Castelló;093;Pobla de Benifassà (la);283;145;138
12;Castellón/Castelló;094;Pobla Tornesa (la);1.156;597;559
12;Castellón/Castelló;091;Portell de Morella;244;119;125
12;Castellón/Castelló;092;Puebla de Arenoso;201;118;83
12;Castellón/Castelló;095;Ribesalbes;1.359;682;677
12;Castellón/Castelló;096;Rossell;1.189;638;551
12;Castellón/Castelló;097;Sacañet;78;46;32
12;Castellón/Castelló;098;Salzadella (la);850;421;429
12;Castellón/Castelló;101;San Rafael del Río;550;282;268
12;Castellón/Castelló;902;Sant Joan de Moró;2.910;1.534;1.376
12;Castellón/Castelló;099;Sant Jordi/San Jorge;1.078;562;516
12;Castellón/Castelló;100;Sant Mateu;2.169;1.132;1.037
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;841;448;393
12;Castellón/Castelló;103;Sarratella;102;54;48
12;Castellón/Castelló;104;Segorbe;9.267;4.560;4.707
12;Castellón/Castelló;105;Sierra Engarcerán;1.032;551;481
12;Castellón/Castelló;106;Soneja;1.542;768;774
12;Castellón/Castelló;107;Sot de Ferrer;460;239;221
12;Castellón/Castelló;108;Sueras/Suera;680;343;337
12;Castellón/Castelló;109;Tales;893;447;446
12;Castellón/Castelló;110;Teresa;288;147;141
12;Castellón/Castelló;111;Tírig;557;294;263
12;Castellón/Castelló;112;Todolella;137;79;58
12;Castellón/Castelló;113;Toga;113;55;58
12;Castellón/Castelló;114;Torás;253;135;118
12;Castellón/Castelló;115;Toro (El);297;168;129
12;Castellón/Castelló;116;Torralba del Pinar;64;34;30
12;Castellón/Castelló;119;Torre d'En Besora (la);182;101;81
12;Castellón/Castelló;120;Torre d'en Doménec (la);247;123;124
12;Castellón/Castelló;117;Torreblanca;5.767;2.990;2.777
12;Castellón/Castelló;118;Torrechiva;96;57;39
12;Castellón/Castelló;121;Traiguera;1.701;886;815
12;Castellón/Castelló;122;Useras/Useres (les);995;521;474
12;Castellón/Castelló;124;Vall d'Alba;2.954;1.543;1.411
12;Castellón/Castelló;125;Vall de Almonacid;278;150;128
12;Castellón/Castelló;126;Vall d'Uixó (la);32.983;16.352;16.631
12;Castellón/Castelló;123;Vallat;76;39;37
12;Castellón/Castelló;127;Vallibona;100;50;50
12;Castellón/Castelló;128;Vilafamés;1.984;1.043;941
12;Castellón/Castelló;132;Vilanova d'Alcolea;698;364;334
12;Castellón/Castelló;134;Vilar de Canes;181;97;84
12;Castellón/Castelló;135;Vila-real;51.367;25.812;25.555
12;Castellón/Castelló;136;Vilavella (la);3.357;1.683;1.674
12;Castellón/Castelló;129;Villafranca del Cid/Vilafranca;2.540;1.246;1.294
12;Castellón/Castelló;130;Villahermosa del Río;456;241;215
12;Castellón/Castelló;131;Villamalur;102;53;49
12;Castellón/Castelló;133;Villanueva de Viver;69;38;31
12;Castellón/Castelló;137;Villores;51;29;22
12;Castellón/Castelló;138;Vinaròs;28.291;14.116;14.175
12;Castellón/Castelló;139;Vistabella del Maestrazgo;421;219;202
12;Castellón/Castelló;140;Viver;1.695;879;816
12;Castellón/Castelló;141;Zorita del Maestrazgo;150;71;79
12;Castellón/Castelló;142;Zucaina;186;102;84
13;Ciudad Real;001;Abenójar;1.598;818;780
13;Ciudad Real;002;Agudo;1.871;946;925
13;Ciudad Real;003;Alamillo;535;266;269
13;Ciudad Real;004;Albaladejo;1.506;786;720
13;Ciudad Real;005;Alcázar de San Juan;31.120;15.413;15.707
13;Ciudad Real;006;Alcoba;717;365;352
13;Ciudad Real;007;Alcolea de Calatrava;1.627;826;801
13;Ciudad Real;008;Alcubillas;582;299;283
13;Ciudad Real;009;Aldea del Rey;2.003;1.024;979
13;Ciudad Real;010;Alhambra;1.114;564;550
13;Ciudad Real;011;Almadén;6.175;2.981;3.194
13;Ciudad Real;012;Almadenejos;468;241;227
13;Ciudad Real;013;Almagro;8.855;4.362;4.493
13;Ciudad Real;014;Almedina;692;351;341
13;Ciudad Real;015;Almodóvar del Campo;6.775;3.385;3.390
13;Ciudad Real;016;Almuradiel;891;432;459
13;Ciudad Real;017;Anchuras;359;205;154
13;Ciudad Real;903;Arenales de San Gregorio;712;364;348
13;Ciudad Real;018;Arenas de San Juan;1.044;538;506
13;Ciudad Real;019;Argamasilla de Alba;7.415;3.785;3.630
13;Ciudad Real;020;Argamasilla de Calatrava;5.928;3.029;2.899
13;Ciudad Real;021;Arroba de los Montes;523;277;246
13;Ciudad Real;022;Ballesteros de Calatrava;491;248;243
13;Ciudad Real;023;Bolaños de Calatrava;12.236;6.270;5.966
13;Ciudad Real;024;Brazatortas;1.119;581;538
13;Ciudad Real;025;Cabezarados;350;182;168
13;Ciudad Real;026;Cabezarrubias del Puerto;561;289;272
13;Ciudad Real;027;Calzada de Calatrava;4.458;2.233;2.225
13;Ciudad Real;028;Campo de Criptana;15.048;7.710;7.338
13;Ciudad Real;029;Cañada de Calatrava;123;70;53
13;Ciudad Real;030;Caracuel de Calatrava;169;88;81
13;Ciudad Real;031;Carrión de Calatrava;2.937;1.483;1.454
13;Ciudad Real;032;Carrizosa;1.466;735;731
13;Ciudad Real;033;Castellar de Santiago;2.223;1.110;1.113
13;Ciudad Real;038;Chillón;2.030;988;1.042
13;Ciudad Real;034;Ciudad Real;74.345;35.282;39.063
13;Ciudad Real;035;Corral de Calatrava;1.221;611;610
13;Ciudad Real;036;Cortijos (Los);985;509;476
13;Ciudad Real;037;Cózar;1.238;623;615
13;Ciudad Real;039;Daimiel;18.656;9.289;9.367
13;Ciudad Real;040;Fernán Caballero;1.148;564;584
13;Ciudad Real;041;Fontanarejo;307;164;143
13;Ciudad Real;042;Fuencaliente;1.126;597;529
13;Ciudad Real;043;Fuenllana;301;152;149
13;Ciudad Real;044;Fuente el Fresno;3.622;1.869;1.753
13;Ciudad Real;045;Granátula de Calatrava;926;448;478
13;Ciudad Real;046;Guadalmez;866;440;426
13;Ciudad Real;047;Herencia;9.215;4.757;4.458
13;Ciudad Real;048;Hinojosas de Calatrava;568;289;279
13;Ciudad Real;049;Horcajo de los Montes;1.022;513;509
13;Ciudad Real;050;Labores (Las);659;336;323
13;Ciudad Real;904;Llanos del Caudillo;724;371;353
13;Ciudad Real;051;Luciana;419;216;203
13;Ciudad Real;052;Malagón;8.731;4.392;4.339
13;Ciudad Real;053;Manzanares;19.242;9.568;9.674
13;Ciudad Real;054;Membrilla;6.362;3.217;3.145
13;Ciudad Real;055;Mestanza;796;377;419
13;Ciudad Real;056;Miguelturra;14.312;7.267;7.045
13;Ciudad Real;057;Montiel;1.570;819;751
13;Ciudad Real;058;Moral de Calatrava;5.701;2.845;2.856
13;Ciudad Real;059;Navalpino;268;133;135
13;Ciudad Real;060;Navas de Estena;355;203;152
13;Ciudad Real;061;Pedro Muñoz;8.684;4.585;4.099
13;Ciudad Real;062;Picón;695;359;336
13;Ciudad Real;063;Piedrabuena;4.809;2.461;2.348
13;Ciudad Real;064;Poblete;1.850;959;891
13;Ciudad Real;065;Porzuna;4.065;2.081;1.984
13;Ciudad Real;066;Pozuelo de Calatrava;3.064;1.553;1.511
13;Ciudad Real;067;Pozuelos de Calatrava (Los);443;220;223
13;Ciudad Real;068;Puebla de Don Rodrigo;1.253;679;574
13;Ciudad Real;069;Puebla del Príncipe;853;425;428
13;Ciudad Real;070;Puerto Lápice;1.022;506;516
13;Ciudad Real;071;Puertollano;52.300;25.577;26.723
13;Ciudad Real;072;Retuerta del Bullaque;1.173;661;512
13;Ciudad Real;901;Robledo (El);1.314;691;623
13;Ciudad Real;902;Ruidera;588;299;289
13;Ciudad Real;073;Saceruela;652;338;314
13;Ciudad Real;074;San Carlos del Valle;1.201;613;588
13;Ciudad Real;075;San Lorenzo de Calatrava;266;138;128
13;Ciudad Real;076;Santa Cruz de los Cáñamos;593;297;296
13;Ciudad Real;077;Santa Cruz de Mudela;4.614;2.288;2.326
13;Ciudad Real;078;Socuéllamos;13.651;7.016;6.635
13;Ciudad Real;079;Solana (La);16.324;8.315;8.009
13;Ciudad Real;080;Solana del Pino;414;211;203
13;Ciudad Real;081;Terrinches;925;511;414
13;Ciudad Real;082;Tomelloso;38.641;19.556;19.085
13;Ciudad Real;083;Torralba de Calatrava;3.104;1.515;1.589
13;Ciudad Real;084;Torre de Juan Abad;1.240;595;645
13;Ciudad Real;085;Torrenueva;2.991;1.503;1.488
13;Ciudad Real;086;Valdemanco del Esteras;241;125;116
13;Ciudad Real;087;Valdepeñas;31.370;15.512;15.858
13;Ciudad Real;088;Valenzuela de Calatrava;782;367;415
13;Ciudad Real;089;Villahermosa;2.202;1.042;1.160
13;Ciudad Real;090;Villamanrique;1.383;688;695
13;Ciudad Real;091;Villamayor de Calatrava;618;312;306
13;Ciudad Real;092;Villanueva de la Fuente;2.490;1.267;1.223
13;Ciudad Real;093;Villanueva de los Infantes;5.772;2.888;2.884
13;Ciudad Real;094;Villanueva de San Carlos;373;198;175
13;Ciudad Real;095;Villar del Pozo;103;52;51
13;Ciudad Real;096;Villarrubia de los Ojos;11.119;5.618;5.501
13;Ciudad Real;097;Villarta de San Juan;3.061;1.568;1.493
13;Ciudad Real;098;Viso del Marqués;2.804;1.414;1.390
14;Córdoba;001;Adamuz;4.414;2.273;2.141
14;Córdoba;002;Aguilar de la Frontera;13.693;6.855;6.838
14;Córdoba;003;Alcaracejos;1.548;767;781
14;Córdoba;004;Almedinilla;2.524;1.282;1.242
14;Córdoba;005;Almodóvar del Río;7.916;3.955;3.961
14;Córdoba;006;Añora;1.540;761;779
14;Córdoba;007;Baena;20.862;10.527;10.335
14;Córdoba;008;Belalcázar;3.458;1.658;1.800
14;Córdoba;009;Belmez;3.207;1.569;1.638
14;Córdoba;010;Benamejí;5.184;2.595;2.589
14;Córdoba;011;Blázquez (Los);728;384;344
14;Córdoba;012;Bujalance;7.910;3.932;3.978
14;Córdoba;013;Cabra;21.266;10.447;10.819
14;Córdoba;014;Cañete de las Torres;3.133;1.598;1.535
14;Córdoba;015;Carcabuey;2.685;1.349;1.336
14;Córdoba;016;Cardeña;1.732;875;857
14;Córdoba;017;Carlota (La);13.469;6.765;6.704
14;Córdoba;018;Carpio (El);4.596;2.268;2.328
14;Córdoba;019;Castro del Río;8.095;4.029;4.066
14;Córdoba;020;Conquista;470;227;243
14;Córdoba;021;Córdoba;328.547;158.082;170.465
14;Córdoba;022;Doña Mencía;5.029;2.475;2.554
14;Córdoba;023;Dos Torres;2.563;1.268;1.295
14;Córdoba;024;Encinas Reales;2.419;1.188;1.231
14;Córdoba;025;Espejo;3.622;1.820;1.802
14;Córdoba;026;Espiel;2.484;1.252;1.232
14;Córdoba;027;Fernán-Núñez;9.736;4.876;4.860
14;Córdoba;028;Fuente la Lancha;374;191;183
14;Córdoba;029;Fuente Obejuna;5.225;2.664;2.561
14;Córdoba;030;Fuente Palmera;10.865;5.481;5.384
14;Córdoba;031;Fuente-Tójar;772;367;405
14;Córdoba;032;Granjuela (La);522;266;256
14;Córdoba;033;Guadalcázar;1.593;792;801
14;Córdoba;034;Guijo (El);429;218;211
14;Córdoba;035;Hinojosa del Duque;7.366;3.563;3.803
14;Córdoba;036;Hornachuelos;4.696;2.385;2.311
14;Córdoba;037;Iznájar;4.714;2.356;2.358
14;Córdoba;038;Lucena;42.308;21.095;21.213
14;Córdoba;039;Luque;3.379;1.709;1.670
14;Córdoba;040;Montalbán de Córdoba;4.542;2.297;2.245
14;Córdoba;041;Montemayor;4.114;2.056;2.058
14;Córdoba;042;Montilla;23.907;11.848;12.059
14;Córdoba;043;Montoro;9.915;4.906;5.009
14;Córdoba;044;Monturque;2.009;1.004;1.005
14;Córdoba;045;Moriles;3.950;1.958;1.992
14;Córdoba;046;Nueva Carteya;5.679;2.870;2.809
14;Córdoba;047;Obejo;1.876;967;909
14;Córdoba;048;Palenciana;1.607;803;804
14;Córdoba;049;Palma del Río;21.605;10.816;10.789
14;Córdoba;050;Pedro Abad;2.983;1.509;1.474
14;Córdoba;051;Pedroche;1.660;821;839
14;Córdoba;052;Peñarroya-Pueblonuevo;11.814;5.714;6.100
14;Córdoba;053;Posadas;7.590;3.789;3.801
14;Córdoba;054;Pozoblanco;17.796;8.726;9.070
14;Córdoba;055;Priego de Córdoba;23.563;11.590;11.973
14;Córdoba;056;Puente Genil;30.245;15.048;15.197
14;Córdoba;057;Rambla (La);7.600;3.831;3.769
14;Córdoba;058;Rute;10.563;5.257;5.306
14;Córdoba;059;San Sebastián de los Ballesteros;832;426;406
14;Córdoba;061;Santa Eufemia;960;495;465
14;Córdoba;060;Santaella;6.182;3.128;3.054
14;Córdoba;062;Torrecampo;1.291;625;666
14;Córdoba;063;Valenzuela;1.317;647;670
14;Córdoba;064;Valsequillo;401;197;204
14;Córdoba;065;Victoria (La);2.278;1.129;1.149
14;Córdoba;066;Villa del Río;7.451;3.755;3.696
14;Córdoba;067;Villafranca de Córdoba;4.660;2.387;2.273
14;Córdoba;068;Villaharta;762;385;377
14;Córdoba;069;Villanueva de Córdoba;9.599;4.772;4.827
14;Córdoba;070;Villanueva del Duque;1.618;802;816
14;Córdoba;071;Villanueva del Rey;1.206;611;595
14;Córdoba;072;Villaralto;1.315;645;670
14;Córdoba;073;Villaviciosa de Córdoba;3.556;1.809;1.747
14;Córdoba;074;Viso (El);2.822;1.396;1.426
14;Córdoba;075;Zuheros;767;387;380
15;Coruña (A);001;Abegondo;5.765;2.861;2.904
15;Coruña (A);002;Ames;27.900;13.527;14.373
15;Coruña (A);003;Aranga;2.126;1.072;1.054
15;Coruña (A);004;Ares;5.705;2.811;2.894
15;Coruña (A);005;Arteixo;30.255;15.144;15.111
15;Coruña (A);006;Arzúa;6.409;3.191;3.218
15;Coruña (A);007;Baña (A);4.320;2.053;2.267
15;Coruña (A);008;Bergondo;6.758;3.258;3.500
15;Coruña (A);009;Betanzos;13.673;6.535;7.138
15;Coruña (A);010;Boimorto;2.271;1.150;1.121
15;Coruña (A);011;Boiro;19.076;9.304;9.772
15;Coruña (A);012;Boqueixón;4.444;2.190;2.254
15;Coruña (A);013;Brión;7.347;3.574;3.773
15;Coruña (A);014;Cabana de Bergantiños;4.909;2.404;2.505
15;Coruña (A);015;Cabanas;3.375;1.676;1.699
15;Coruña (A);016;Camariñas;6.226;3.087;3.139
15;Coruña (A);017;Cambre;23.621;11.599;12.022
15;Coruña (A);018;Capela (A);1.399;698;701
15;Coruña (A);019;Carballo;31.149;15.217;15.932
15;Coruña (A);901;Cariño;4.530;2.223;2.307
15;Coruña (A);020;Carnota;4.904;2.354;2.550
15;Coruña (A);021;Carral;5.945;2.913;3.032
15;Coruña (A);022;Cedeira;7.412;3.720;3.692
15;Coruña (A);023;Cee;7.818;3.769;4.049
15;Coruña (A);024;Cerceda;5.486;2.657;2.829
15;Coruña (A);025;Cerdido;1.361;664;697
15;Coruña (A);026;Cesuras;2.209;1.086;1.123
15;Coruña (A);027;Coirós;1.722;842;880
15;Coruña (A);028;Corcubión;1.803;876;927
15;Coruña (A);029;Coristanco;7.165;3.482;3.683
15;Coruña (A);030;Coruña (A);246.047;114.407;131.640
