10;Cáceres;119;Membrío;1026;490;536
10;Cáceres;120;Mesas de Ibor;228;126;102
10;Cáceres;121;Miajadas;9418;4696;4722
10;Cáceres;122;Millanes;259;141;118
10;Cáceres;123;Mirabel;956;495;461
10;Cáceres;124;Mohedas de Granadilla;1305;675;630
10;Cáceres;125;Monroy;1372;689;683
10;Cáceres;126;Montánchez;2702;1344;1358
10;Cáceres;127;Montehermoso;5423;2733;2690
10;Cáceres;128;Moraleja;8525;4309;4216
10;Cáceres;129;Morcillo;581;268;313
10;Cáceres;130;Navaconcejo;2233;1146;1087
10;Cáceres;131;Navalmoral de la Mata;14661;7244;7417
10;Cáceres;132;Navalvillar de Ibor;660;337;323
10;Cáceres;133;Navas del Madroño;1777;890;887
10;Cáceres;134;Navezuelas;873;477;396
10;Cáceres;135;Nuñomoral;2345;1259;1086
10;Cáceres;136;Oliva de Plasencia;418;209;209
10;Cáceres;137;Palomero;662;343;319
10;Cáceres;138;Pasarón de la Vera;778;390;388
10;Cáceres;139;Pedroso de Acim;206;112;94
10;Cáceres;140;Peraleda de la Mata;1593;796;797
10;Cáceres;141;Peraleda de San Román;515;262;253
10;Cáceres;142;Perales del Puerto;1061;522;539
10;Cáceres;143;Pescueza;286;140;146
10;Cáceres;144;Pesga (La);1528;790;738
10;Cáceres;145;Piedras Albas;298;135;163
10;Cáceres;146;Pinofranqueado;2025;1063;962
10;Cáceres;147;Piornal;1694;851;843
10;Cáceres;148;Plasencia;34055;16788;17267
10;Cáceres;149;Plasenzuela;530;264;266
10;Cáceres;150;Portaje;526;261;265
10;Cáceres;151;Portezuelo;361;176;185
10;Cáceres;152;Pozuelo de Zarzón;732;356;376
10;Cáceres;153;Puerto de Santa Cruz;484;232;252
10;Cáceres;154;Rebollar;292;154;138
10;Cáceres;155;Riolobos;1861;981;880
10;Cáceres;156;Robledillo de Gata;251;132;119
10;Cáceres;157;Robledillo de la Vera;514;261;253
10;Cáceres;158;Robledillo de Trujillo;601;309;292
10;Cáceres;159;Robledollano;553;298;255
10;Cáceres;160;Romangordo;207;101;106
10;Cáceres;901;Rosalejo;"";"";""
10;Cáceres;161;Ruanes;109;55;54
10;Cáceres;162;Salorino;1065;505;560
10;Cáceres;163;Salvatierra de Santiago;543;282;261
10;Cáceres;164;San Martín de Trevejo;968;489;479
10;Cáceres;165;Santa Ana;444;226;218
10;Cáceres;166;Santa Cruz de la Sierra;423;214;209
10;Cáceres;167;Santa Cruz de Paniagua;596;310;286
10;Cáceres;168;Santa Marta de Magasca;436;222;214
10;Cáceres;169;Santiago de Alcántara;1083;557;526
10;Cáceres;170;Santiago del Campo;382;199;183
10;Cáceres;171;Santibáñez el Alto;705;371;334
10;Cáceres;172;Santibáñez el Bajo;1152;623;529
10;Cáceres;173;Saucedilla;543;283;260
10;Cáceres;174;Segura de Toro;234;126;108
10;Cáceres;175;Serradilla;2378;1187;1191
10;Cáceres;176;Serrejón;541;270;271
10;Cáceres;177;Sierra de Fuentes;1557;766;791
10;Cáceres;178;Talaván;1051;511;540
10;Cáceres;179;Talaveruela de la Vera;582;269;313
10;Cáceres;180;Talayuela;7883;4046;3837
10;Cáceres;181;Tejeda de Tiétar;1180;628;552
10;Cáceres;182;Toril;323;166;157
10;Cáceres;183;Tornavacas;1560;803;757
10;Cáceres;184;Torno (El);1248;646;602
10;Cáceres;187;Torre de Don Miguel;838;422;416
10;Cáceres;188;Torre de Santa María;847;428;419
10;Cáceres;185;Torrecilla de los Ángeles;770;402;368
10;Cáceres;186;Torrecillas de la Tiesa;1364;675;689
10;Cáceres;190;Torrejón el Rubio;866;449;417
10;Cáceres;189;Torrejoncillo;3989;1937;2052
10;Cáceres;191;Torremenga;593;309;284
10;Cáceres;192;Torremocha;1481;720;761
10;Cáceres;193;Torreorgaz;1482;745;737
10;Cáceres;194;Torrequemada;663;310;353
10;Cáceres;195;Trujillo;9257;4423;4834
10;Cáceres;196;Valdastillas;474;230;244
10;Cáceres;197;Valdecañas de Tajo;167;92;75
10;Cáceres;198;Valdefuentes;1714;841;873
10;Cáceres;199;Valdehúncar;180;89;91
10;Cáceres;200;Valdelacasa de Tajo;1051;500;551
10;Cáceres;201;Valdemorales;294;153;141
10;Cáceres;202;Valdeobispo;948;476;472
10;Cáceres;203;Valencia de Alcántara;7400;3678;3722
10;Cáceres;204;Valverde de la Vera;790;393;397
10;Cáceres;205;Valverde del Fresno;2867;1454;1413
10;Cáceres;206;Viandar de la Vera;479;241;238
10;Cáceres;207;Villa del Campo;787;391;396
10;Cáceres;208;Villa del Rey;223;112;111
10;Cáceres;209;Villamesías;504;239;265
10;Cáceres;210;Villamiel;893;447;446
10;Cáceres;211;Villanueva de la Sierra;851;412;439
10;Cáceres;212;Villanueva de la Vera;2140;1078;1062
10;Cáceres;214;Villar de Plasencia;392;190;202
10;Cáceres;213;Villar del Pedroso;1063;537;526
10;Cáceres;215;Villasbuenas de Gata;616;310;306
10;Cáceres;216;Zarza de Granadilla;1929;994;935
10;Cáceres;217;Zarza de Montánchez;837;423;414
10;Cáceres;218;Zarza la Mayor;1909;932;977
10;Cáceres;219;Zorita;2637;1299;1338
11;Cádiz;001;Alcalá de los Gazules;5885;3071;2814
11;Cádiz;002;Alcalá del Valle;5342;2709;2633
11;Cádiz;003;Algar;2177;1153;1024
11;Cádiz;004;Algeciras;100766;49796;50970
11;Cádiz;005;Algodonales;6023;3152;2871
11;Cádiz;006;Arcos de la Frontera;27453;13835;13618
11;Cádiz;007;Barbate;22673;11407;11266
11;Cádiz;008;Barrios (Los);13389;6857;6532
11;Cádiz;901;Benalup-Casas Viejas;"";"";""
11;Cádiz;009;Benaocaz;514;253;261
11;Cádiz;010;Bornos;8155;4110;4045
11;Cádiz;011;Bosque (El);1803;911;892
11;Cádiz;013;Castellar de la Frontera;2292;1186;1106
11;Cádiz;015;Chiclana de la Frontera;43807;22343;21464
11;Cádiz;016;Chipiona;14330;7339;6991
11;Cádiz;014;Conil de la Frontera;15070;7757;7313
11;Cádiz;012;Cádiz;156886;75764;81122
11;Cádiz;017;Espera;4167;2179;1988
11;Cádiz;018;Gastor (El);2326;1225;1101
11;Cádiz;019;Grazalema;2325;1201;1124
11;Cádiz;020;Jerez de la Frontera;184595;90952;93643
11;Cádiz;021;Jimena de la Frontera;8797;4570;4227
11;Cádiz;022;Línea de la Concepción (La);61286;29900;31386
11;Cádiz;023;Medina-Sidonia;16517;8520;7997
11;Cádiz;024;Olvera;9302;4725;4577
11;Cádiz;025;Paterna de Rivera;4914;2558;2356
11;Cádiz;026;Prado del Rey;5498;2756;2742
11;Cádiz;028;Puerto Real;30317;15175;15142
11;Cádiz;029;Puerto Serrano;6298;3198;3100
11;Cádiz;027;Puerto de Santa María (El);63714;31926;31788
11;Cádiz;030;Rota;22359;11322;11037
11;Cádiz;031;San Fernando;82862;41000;41862
11;Cádiz;902;San José del Valle;"";"";""
11;Cádiz;033;San Roque;21822;10947;10875
11;Cádiz;032;Sanlúcar de Barrameda;55613;27956;27657
11;Cádiz;034;Setenil de las Bodegas;3312;1681;1631
11;Cádiz;035;Tarifa;14735;7466;7269
11;Cádiz;036;Torre Alháquime;1059;530;529
11;Cádiz;037;Trebujena;6989;3568;3421
11;Cádiz;038;Ubrique;18075;8977;9098
11;Cádiz;039;Vejer de la Frontera;13219;6768;6451
11;Cádiz;040;Villaluenga del Rosario;480;253;227
11;Cádiz;041;Villamartín;12305;6119;6186
11;Cádiz;042;Zahara;1688;871;817
12;Castellón/Castelló;002;Aín;138;69;69
12;Castellón/Castelló;003;Albocàsser;1553;756;797
12;Castellón/Castelló;004;Alcalà de Xivert;4757;2369;2388
12;Castellón/Castelló;005;Alcora (L');8349;4227;4122
12;Castellón/Castelló;006;Alcudia de Veo;198;92;106
12;Castellón/Castelló;007;Alfondeguilla;926;469;457
12;Castellón/Castelló;008;Algimia de Almonacid;379;201;178
12;Castellón/Castelló;009;Almazora/Almassora;15754;7827;7927
12;Castellón/Castelló;010;Almedíjar;309;152;157
12;Castellón/Castelló;011;Almenara;5107;2549;2558
12;Castellón/Castelló;901;Alquerías del Niño Perdido;3672;1802;1870
12;Castellón/Castelló;012;Altura;3102;1535;1567
12;Castellón/Castelló;013;Arañuel;124;55;69
12;Castellón/Castelló;014;Ares del Maestre;375;191;184
12;Castellón/Castelló;015;Argelita;108;54;54
12;Castellón/Castelló;016;Artana;2022;1015;1007
12;Castellón/Castelló;001;Atzeneta del Maestrat;1676;845;831
12;Castellón/Castelló;017;Ayódar;237;122;115
12;Castellón/Castelló;018;Azuébar;410;199;211
12;Castellón/Castelló;020;Barracas;193;103;90
12;Castellón/Castelló;022;Bejís;486;246;240
12;Castellón/Castelló;024;Benafer;129;71;58
12;Castellón/Castelló;025;Benafigos;288;156;132
12;Castellón/Castelló;026;Benasal;1531;740;791
12;Castellón/Castelló;027;Benicarló;17860;8710;9150
12;Castellón/Castelló;028;Benicasim/Benicàssim;6156;3079;3077
12;Castellón/Castelló;029;Benlloch;1006;515;491
12;Castellón/Castelló;021;Betxí;5228;2664;2564
12;Castellón/Castelló;031;Borriol;2520;1263;1257
12;Castellón/Castelló;032;Burriana;25942;12729;13213
12;Castellón/Castelló;033;Cabanes;2633;1282;1351
12;Castellón/Castelló;034;Càlig;1807;887;920
12;Castellón/Castelló;036;Canet lo Roig;1098;542;556
12;Castellón/Castelló;037;Castell de Cabres;29;14;15
12;Castellón/Castelló;038;Castellfort;305;156;149
12;Castellón/Castelló;039;Castellnovo;1116;562;554
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;134021;65734;68287
12;Castellón/Castelló;041;Castillo de Villamalefa;166;82;84
12;Castellón/Castelló;042;Catí;979;503;476
12;Castellón/Castelló;043;Caudiel;711;360;351
12;Castellón/Castelló;044;Cervera del Maestre;837;409;428
12;Castellón/Castelló;052;Chert/Xert;1107;536;571
12;Castellón/Castelló;053;Chilches/Xilxes;2175;1085;1090
12;Castellón/Castelló;055;Chodos/Xodos;153;85;68
12;Castellón/Castelló;056;Chóvar;423;220;203
12;Castellón/Castelló;045;Cinctorres;641;291;350
12;Castellón/Castelló;046;Cirat;380;189;191
12;Castellón/Castelló;048;Cortes de Arenoso;409;222;187
12;Castellón/Castelló;049;Costur;487;249;238
12;Castellón/Castelló;050;Coves de Vinromà (les);2038;1021;1017
12;Castellón/Castelló;051;Culla;1039;517;522
12;Castellón/Castelló;057;Eslida;866;429;437
12;Castellón/Castelló;058;Espadilla;53;21;32
12;Castellón/Castelló;059;Fanzara;290;139;151
12;Castellón/Castelló;060;Figueroles;599;296;303
12;Castellón/Castelló;061;Forcall;662;314;348
12;Castellón/Castelló;063;Fuente la Reina;38;20;18
12;Castellón/Castelló;064;Fuentes de Ayódar;89;48;41
12;Castellón/Castelló;065;Gaibiel;261;131;130
12;Castellón/Castelló;066;Gatova;553;264;289
12;Castellón/Castelló;067;Geldo;760;383;377
12;Castellón/Castelló;068;Herbés;138;73;65
12;Castellón/Castelló;069;Higueras;43;23;20
12;Castellón/Castelló;070;Jana (La);957;483;474
12;Castellón/Castelló;071;Jérica;1723;871;852
12;Castellón/Castelló;074;Llosa (La);949;476;473
12;Castellón/Castelló;072;Lucena del Cid;1737;844;893
12;Castellón/Castelló;073;Ludiente;274;136;138
12;Castellón/Castelló;075;Mata de Morella (La);207;102;105
12;Castellón/Castelló;076;Matet;158;82;76
12;Castellón/Castelló;077;Moncofa;3582;1768;1814
12;Castellón/Castelló;078;Montán;394;200;194
12;Castellón/Castelló;079;Montanejos;445;228;217
12;Castellón/Castelló;080;Morella;3031;1460;1571
12;Castellón/Castelló;081;Navajas;507;246;261
12;Castellón/Castelló;082;Nules;11463;5635;5828
12;Castellón/Castelló;083;Olocau del Rey;162;90;72
12;Castellón/Castelló;084;Onda;18233;9080;9153
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;2189;1127;1062
12;Castellón/Castelló;087;Palanques;24;15;9
12;Castellón/Castelló;088;Pavías;74;39;35
12;Castellón/Castelló;089;Peñíscola;3491;1744;1747
12;Castellón/Castelló;090;Pina de Montalgrao;216;122;94
12;Castellón/Castelló;093;Pobla de Benifassà (La);243;118;125
12;Castellón/Castelló;094;Pobla Tornesa (La);496;245;251
12;Castellón/Castelló;091;Portell de Morella;323;171;152
12;Castellón/Castelló;092;Puebla de Arenoso;222;109;113
12;Castellón/Castelló;095;Ribesalbes;1378;676;702
12;Castellón/Castelló;096;Rossell;1278;647;631
12;Castellón/Castelló;097;Sacañet;69;30;39
12;Castellón/Castelló;098;Salzadella (La);906;438;468
12;Castellón/Castelló;101;San Rafael del Río;510;254;256
12;Castellón/Castelló;902;Sant Joan de Moró;"";"";""
12;Castellón/Castelló;099;Sant Jordi/San Jorge;594;290;304
12;Castellón/Castelló;100;Sant Mateu;1886;909;977
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;764;393;371
12;Castellón/Castelló;103;Sarratella;121;63;58
12;Castellón/Castelló;104;Segorbe;7778;3780;3998
12;Castellón/Castelló;105;Sierra Engarcerán;1168;610;558
12;Castellón/Castelló;106;Soneja;1502;760;742
12;Castellón/Castelló;107;Sot de Ferrer;422;211;211
12;Castellón/Castelló;108;Sueras/Suera;600;302;298
12;Castellón/Castelló;109;Tales;773;358;415
12;Castellón/Castelló;110;Teresa;472;242;230
12;Castellón/Castelló;111;Tírig;688;333;355
12;Castellón/Castelló;112;Todolella;161;82;79
12;Castellón/Castelló;113;Toga;113;47;66
12;Castellón/Castelló;114;Torás;317;164;153
12;Castellón/Castelló;115;Toro (El);323;169;154
12;Castellón/Castelló;116;Torralba del Pinar;70;36;34
12;Castellón/Castelló;119;Torre d'En Besora (La);271;143;128
12;Castellón/Castelló;120;Torre Endoménech;313;160;153
12;Castellón/Castelló;117;Torreblanca;4638;2338;2300
12;Castellón/Castelló;118;Torrechiva;56;33;23
12;Castellón/Castelló;121;Traiguera;1684;864;820
12;Castellón/Castelló;122;Useras/Useres (Les);1234;627;607
12;Castellón/Castelló;124;Vall d'Alba;2002;1000;1002
12;Castellón/Castelló;125;Vall de Almonacid;280;140;140
12;Castellón/Castelló;126;Vall d'Uixó (La);28103;14047;14056
12;Castellón/Castelló;123;Vallat;32;15;17
12;Castellón/Castelló;127;Vallibona;127;60;67
12;Castellón/Castelló;128;Vilafamés;3077;1590;1487
12;Castellón/Castelló;132;Vilanova d'Alcolea;827;412;415
12;Castellón/Castelló;134;Vilar de Canes;226;115;111
12;Castellón/Castelló;129;Villafranca del Cid;2845;1344;1501
12;Castellón/Castelló;130;Villahermosa del Río;545;283;262
12;Castellón/Castelló;131;Villamalur;174;95;79
12;Castellón/Castelló;133;Villanueva de Viver;134;70;64
12;Castellón/Castelló;135;Villarreal/Vila-real;38098;18862;19236
12;Castellón/Castelló;136;Villavieja;3473;1725;1748
12;Castellón/Castelló;137;Villores;96;51;45
12;Castellón/Castelló;138;Vinaròs;18834;9168;9666
12;Castellón/Castelló;139;Vistabella del Maestrazgo;616;302;314
12;Castellón/Castelló;140;Viver;1280;644;636
12;Castellón/Castelló;141;Zorita del Maestrazgo;152;71;81
12;Castellón/Castelló;142;Zucaina;261;144;117
13;Ciudad Real;001;Abenójar;2104;1068;1036
13;Ciudad Real;002;Agudo;2421;1211;1210
13;Ciudad Real;003;Alamillo;804;408;396
13;Ciudad Real;004;Albaladejo;2017;987;1030
13;Ciudad Real;005;Alcázar de San Juan;26554;12938;13616
13;Ciudad Real;006;Alcoba;918;463;455
13;Ciudad Real;007;Alcolea de Calatrava;1606;800;806
13;Ciudad Real;008;Alcubillas;864;417;447
13;Ciudad Real;009;Aldea del Rey;2507;1201;1306
13;Ciudad Real;010;Alhambra;1477;744;733
13;Ciudad Real;011;Almadén;9039;4363;4676
13;Ciudad Real;012;Almadenejos;795;418;377
13;Ciudad Real;013;Almagro;8449;4056;4393
13;Ciudad Real;014;Almedina;990;478;512
13;Ciudad Real;015;Almodóvar del Campo;8608;4318;4290
13;Ciudad Real;016;Almuradiel;849;413;436
13;Ciudad Real;017;Anchuras;536;282;254
13;Ciudad Real;903;Arenales de San Gregorio;"";"";""
13;Ciudad Real;018;Arenas de San Juan;1073;550;523
13;Ciudad Real;019;Argamasilla de Alba;7269;3598;3671
13;Ciudad Real;020;Argamasilla de Calatrava;5710;2842;2868
13;Ciudad Real;021;Arroba de los Montes;710;367;343
13;Ciudad Real;022;Ballesteros de Calatrava;696;342;354
13;Ciudad Real;023;Bolaños de Calatrava;10304;5104;5200
13;Ciudad Real;024;Brazatortas;1477;737;740
13;Ciudad Real;025;Cabezarados;431;219;212
13;Ciudad Real;026;Cabezarrubias del Puerto;811;421;390
13;Ciudad Real;027;Calzada de Calatrava;5223;2571;2652
13;Ciudad Real;028;Campo de Criptana;13982;6849;7133
13;Ciudad Real;029;Cañada de Calatrava;98;54;44
13;Ciudad Real;030;Caracuel de Calatrava;208;106;102
13;Ciudad Real;031;Carrión de Calatrava;2508;1203;1305
13;Ciudad Real;032;Carrizosa;1837;918;919
13;Ciudad Real;033;Castellar de Santiago;2545;1242;1303
13;Ciudad Real;038;Chillón;2775;1344;1431
13;Ciudad Real;034;Ciudad Real;57346;27319;30027
13;Ciudad Real;035;Corral de Calatrava;1381;676;705
13;Ciudad Real;036;Cortijos (Los);1269;631;638
13;Ciudad Real;037;Cózar;1577;757;820
13;Ciudad Real;039;Daimiel;17220;8377;8843
13;Ciudad Real;040;Fernán Caballero;1106;526;580
13;Ciudad Real;041;Fontanarejo;509;264;245
13;Ciudad Real;042;Fuencaliente;1463;784;679
13;Ciudad Real;043;Fuenllana;370;160;210
13;Ciudad Real;044;Fuente el Fresno;3707;1803;1904
13;Ciudad Real;045;Granátula de Calatrava;1205;578;627
13;Ciudad Real;046;Guadalmez;1171;602;569
13;Ciudad Real;047;Herencia;7165;3538;3627
13;Ciudad Real;048;Hinojosas de Calatrava;1041;502;539
13;Ciudad Real;049;Horcajo de los Montes;1227;622;605
13;Ciudad Real;050;Labores (Las);690;340;350
13;Ciudad Real;904;Llanos del Caudillo;"";"";""
13;Ciudad Real;051;Luciana;550;287;263
13;Ciudad Real;052;Malagón;8180;4030;4150
13;Ciudad Real;053;Manzanares;18196;8879;9317
13;Ciudad Real;054;Membrilla;6828;3409;3419
13;Ciudad Real;055;Mestanza;1266;621;645
13;Ciudad Real;056;Miguelturra;7313;3600;3713
13;Ciudad Real;057;Montiel;1764;871;893
13;Ciudad Real;058;Moral de Calatrava;5390;2605;2785
13;Ciudad Real;059;Navalpino;390;197;193
13;Ciudad Real;060;Navas de Estena;504;272;232
13;Ciudad Real;061;Pedro Muñoz;7300;3657;3643
13;Ciudad Real;062;Picón;627;335;292
13;Ciudad Real;063;Piedrabuena;5184;2598;2586
13;Ciudad Real;064;Poblete;670;343;327
13;Ciudad Real;065;Porzuna;4148;2085;2063
13;Ciudad Real;066;Pozuelo de Calatrava;2349;1147;1202
13;Ciudad Real;067;Pozuelos de Calatrava (Los);675;353;322
13;Ciudad Real;068;Puebla de Don Rodrigo;1384;735;649
13;Ciudad Real;069;Puebla del Príncipe;1134;578;556
13;Ciudad Real;070;Puerto Lápice;1033;512;521
13;Ciudad Real;071;Puertollano;52315;25658;26657
13;Ciudad Real;072;Retuerta del Bullaque;1118;586;532
13;Ciudad Real;901;Robledo (El);1306;681;625
13;Ciudad Real;902;Ruidera;"";"";""
13;Ciudad Real;073;Saceruela;849;440;409
13;Ciudad Real;074;San Carlos del Valle;1316;664;652
13;Ciudad Real;075;San Lorenzo de Calatrava;439;227;212
13;Ciudad Real;076;Santa Cruz de los Cáñamos;717;360;357
13;Ciudad Real;077;Santa Cruz de Mudela;5035;2422;2613
13;Ciudad Real;078;Socuéllamos;11971;5852;6119
13;Ciudad Real;080;Solana del Pino;778;384;394
13;Ciudad Real;079;Solana (La);14601;7274;7327
13;Ciudad Real;081;Terrinches;1202;588;614
13;Ciudad Real;082;Tomelloso;28527;13985;14542
13;Ciudad Real;083;Torralba de Calatrava;3137;1525;1612
13;Ciudad Real;084;Torre de Juan Abad;1952;951;1001
13;Ciudad Real;085;Torrenueva;3343;1643;1700
13;Ciudad Real;086;Valdemanco del Esteras;360;185;175
13;Ciudad Real;087;Valdepeñas;25725;12430;13295
13;Ciudad Real;088;Valenzuela de Calatrava;849;404;445
13;Ciudad Real;089;Villahermosa;3309;1559;1750
13;Ciudad Real;090;Villamanrique;2027;1000;1027
13;Ciudad Real;091;Villamayor de Calatrava;833;413;420
13;Ciudad Real;092;Villanueva de la Fuente;3171;1565;1606
13;Ciudad Real;093;Villanueva de los Infantes;6355;3049;3306
13;Ciudad Real;094;Villanueva de San Carlos;582;284;298
13;Ciudad Real;095;Villar del Pozo;106;53;53
13;Ciudad Real;096;Villarrubia de los Ojos;9628;4813;4815
13;Ciudad Real;097;Villarta de San Juan;3034;1502;1532
13;Ciudad Real;098;Viso del Marqués;3425;1688;1737
14;Córdoba;001;Adamuz;4649;2328;2321
14;Córdoba;002;Aguilar de la Frontera;13238;6533;6705
14;Córdoba;003;Alcaracejos;1506;761;745
14;Córdoba;004;Almedinilla;2808;1395;1413
14;Córdoba;005;Almodóvar del Río;7094;3548;3546
14;Córdoba;006;Añora;1821;866;955
14;Córdoba;007;Baena;19101;9464;9637
14;Córdoba;008;Belalcázar;4203;2043;2160
14;Córdoba;009;Belmez;4656;2246;2410
14;Córdoba;010;Benamejí;4740;2341;2399
14;Córdoba;011;Blázquez (Los);809;409;400
14;Córdoba;012;Bujalance;8926;4410;4516
14;Córdoba;013;Cabra;20450;9980;10470
14;Córdoba;015;Carcabuey;3043;1491;1552
14;Córdoba;016;Cardeña;2184;1108;1076
14;Córdoba;017;Carlota (La);9148;4609;4539
14;Córdoba;018;Carpio (El);4802;2357;2445
14;Córdoba;019;Castro del Río;7886;3854;4032
14;Córdoba;014;Cañete de las Torres;3481;1753;1728
14;Córdoba;020;Conquista;596;286;310
14;Córdoba;021;Córdoba;304780;147252;157528
14;Córdoba;023;Dos Torres;2516;1226;1290
14;Córdoba;022;Doña Mencía;5207;2558;2649
14;Córdoba;024;Encinas Reales;2294;1122;1172
14;Córdoba;025;Espejo;5162;2544;2618
14;Córdoba;026;Espiel;2868;1414;1454
14;Córdoba;027;Fernán-Núñez;9385;4677;4708
14;Córdoba;029;Fuente Obejuna;6951;3537;3414
14;Córdoba;030;Fuente Palmera;9408;4767;4641
14;Córdoba;028;Fuente la Lancha;508;248;260
14;Córdoba;031;Fuente-Tójar;940;456;484
14;Córdoba;032;Granjuela (La);560;290;270
14;Córdoba;033;Guadalcázar;1292;660;632
14;Córdoba;034;Guijo (El);518;261;257
14;Córdoba;035;Hinojosa del Duque;8258;3952;4306
14;Córdoba;036;Hornachuelos;5427;2787;2640
14;Córdoba;037;Iznájar;6164;3100;3064
14;Córdoba;038;Lucena;32502;16230;16272
14;Córdoba;039;Luque;3534;1749;1785
14;Córdoba;040;Montalbán de Córdoba;4491;2248;2243
14;Córdoba;041;Montemayor;3773;1918;1855
14;Córdoba;042;Montilla;22588;11204;11384
14;Córdoba;043;Montoro;9979;4895;5084
14;Córdoba;044;Monturque;2009;1023;986
14;Córdoba;045;Moriles;3692;1844;1848
14;Córdoba;046;Nueva Carteya;5840;2936;2904
14;Córdoba;047;Obejo;1485;731;754
14;Córdoba;048;Palenciana;1781;884;897
14;Córdoba;049;Palma del Río;18903;9405;9498
14;Córdoba;050;Pedro Abad;3051;1505;1546
14;Córdoba;051;Pedroche;1913;944;969
14;Córdoba;052;Peñarroya-Pueblonuevo;14174;6761;7413
14;Córdoba;053;Posadas;7128;3585;3543
14;Córdoba;054;Pozoblanco;14916;7135;7781
14;Córdoba;055;Priego de Córdoba;21442;10542;10900
14;Córdoba;056;Puente Genil;27571;13470;14101
14;Córdoba;057;Rambla (La);7124;3542;3582
14;Córdoba;058;Rute;10072;4905;5167
14;Córdoba;059;San Sebastián de los Ballesteros;829;427;402
14;Córdoba;061;Santa Eufemia;1368;687;681
14;Córdoba;060;Santaella;5865;2943;2922
14;Córdoba;062;Torrecampo;1670;807;863
14;Córdoba;063;Valenzuela;1679;798;881
14;Córdoba;064;Valsequillo;626;317;309
14;Córdoba;065;Victoria (La);1728;857;871
14;Córdoba;066;Villa del Río;7137;3598;3539
14;Córdoba;067;Villafranca de Córdoba;3642;1845;1797
14;Córdoba;068;Villaharta;664;320;344
14;Córdoba;069;Villanueva de Córdoba;10601;5145;5456
14;Córdoba;070;Villanueva del Duque;2132;984;1148
14;Córdoba;071;Villanueva del Rey;1402;721;681
14;Córdoba;072;Villaralto;1880;889;991
14;Córdoba;073;Villaviciosa de Córdoba;4262;2166;2096
14;Córdoba;074;Viso (El);3636;1791;1845
14;Córdoba;075;Zuheros;1049;510;539
15;Coruña (A);001;Abegondo;6136;3041;3095
15;Coruña (A);002;Ames;9954;4796;5158
15;Coruña (A);003;Aranga;2643;1303;1340
15;Coruña (A);004;Ares;4818;2307;2511
15;Coruña (A);005;Arteixo;17506;8796;8710
15;Coruña (A);006;Arzúa;7358;3663;3695
15;Coruña (A);007;Baña (A);7394;3614;3780
15;Coruña (A);008;Bergondo;5596;2705;2891
15;Coruña (A);009;Betanzos;11834;5530;6304
15;Coruña (A);010;Boimorto;3280;1660;1620
15;Coruña (A);011;Boiro;18033;8701;9332
15;Coruña (A);012;Boqueixón;4999;2488;2511
15;Coruña (A);013;Brión;7028;3395;3633
15;Coruña (A);014;Cabana de Bergantiños;7192;3635;3557
15;Coruña (A);015;Cabanas;3267;1570;1697
15;Coruña (A);016;Camariñas;7552;3780;3772
15;Coruña (A);017;Cambre;11501;5582;5919
15;Coruña (A);018;Capela (A);1845;918;927
15;Coruña (A);019;Carballo;27749;13781;13968
15;Coruña (A);901;Cariño;5868;2890;2978
15;Coruña (A);020;Carnota;7170;3476;3694
15;Coruña (A);021;Carral;5631;2798;2833
15;Coruña (A);022;Cedeira;7991;3921;4070
15;Coruña (A);023;Cee;7823;3821;4002
15;Coruña (A);024;Cerceda;7251;3551;3700
15;Coruña (A);025;Cerdido;2090;1021;1069
15;Coruña (A);026;Cesuras;3236;1600;1636
15;Coruña (A);027;Coirós;1644;821;823
15;Coruña (A);028;Corcubión;2116;1026;1090
15;Coruña (A);029;Coristanco;10165;5168;4997
15;Coruña (A);030;A Coruña;252419;118868;133551
15;Coruña (A);031;Culleredo;13772;6706;7066
15;Coruña (A);032;Curtis;5139;2558;2581
15;Coruña (A);033;Dodro;3675;1768;1907
15;Coruña (A);034;Dumbría;5043;2498;2545
15;Coruña (A);035;Fene;15788;7783;8005
15;Coruña (A);036;Ferrol;86271;40771;45500
15;Coruña (A);037;Fisterra;5559;2800;2759
15;Coruña (A);038;Frades;3620;1836;1784
15;Coruña (A);039;Irixoa;2005;965;1040
15;Coruña (A);041;Laracha (A);12002;5980;6022
15;Coruña (A);040;Laxe;3838;1918;1920
15;Coruña (A);042;Lousame;4994;2427;2567
15;Coruña (A);043;Malpica de Bergantiños;8475;4172;4303
15;Coruña (A);045;Mazaricos;7225;3498;3727
15;Coruña (A);044;Mañón;2480;1201;1279
15;Coruña (A);046;Melide;8370;4170;4200
15;Coruña (A);047;Mesía;4200;2084;2116
15;Coruña (A);048;Miño;5269;2506;2763
15;Coruña (A);049;Moeche;1895;912;983
15;Coruña (A);050;Monfero;3221;1651;1570
15;Coruña (A);051;Mugardos;6868;3337;3531
15;Coruña (A);053;Muros;12060;5823;6237
15;Coruña (A);052;Muxía;7143;3510;3633
15;Coruña (A);054;Narón;31036;15125;15911
15;Coruña (A);055;Neda;6707;3185;3522
15;Coruña (A);056;Negreira;7260;3455;3805
15;Coruña (A);057;Noia;14793;7204;7589
15;Coruña (A);058;Oleiros;17468;8561;8907
15;Coruña (A);059;Ordes;12070;5911;6159
