08;Barcelona;287;Torrelavit;1190;607;583
08;Barcelona;288;Torrelles de Foix;1235;648;587
08;Barcelona;289;Torrelles de Llobregat;2179;1118;1061
08;Barcelona;290;Ullastrell;929;465;464
08;Barcelona;291;Vacarisses;789;403;386
08;Barcelona;292;Vallbona d'Anoia;1062;534;528
08;Barcelona;293;Vallcebre;332;177;155
08;Barcelona;294;Vallgorguina;712;354;358
08;Barcelona;295;Vallirana;6179;3089;3090
08;Barcelona;296;Vallromanes;583;299;284
08;Barcelona;297;Veciana;183;95;88
08;Barcelona;298;Vic;29078;13909;15169
08;Barcelona;299;Vilada;614;312;302
08;Barcelona;301;Viladecans;48018;24316;23702
08;Barcelona;300;Viladecavalls;3138;1586;1552
08;Barcelona;305;Vilafranca del Penedès;27642;13528;14114
08;Barcelona;306;Vilalba Sasserra;295;156;139
08;Barcelona;303;Vilanova de Sau;334;161;173
08;Barcelona;302;Vilanova del Camí;9137;4602;4535
08;Barcelona;902;Vilanova del Vallès;1361;669;692
08;Barcelona;307;Vilanova i la Geltrú;47340;23440;23900
08;Barcelona;214;Vilassar de Dalt;6791;3344;3447
08;Barcelona;219;Vilassar de Mar;12136;6019;6117
08;Barcelona;304;Vilobí del Penedès;804;408;396
08;Barcelona;308;Viver i Serrateix;216;115;101
09;Burgos;001;Abajas;53;27;26
09;Burgos;003;Adrada de Haza;327;177;150
09;Burgos;006;Aguas Cándidas;123;72;51
09;Burgos;007;Aguilar de Bureba;123;67;56
09;Burgos;009;Albillos;160;93;67
09;Burgos;010;Alcocero de Mola;66;38;28
09;Burgos;011;Alfoz de Bricia;162;77;85
09;Burgos;907;Alfoz de Quintanadueñas;476;237;239
09;Burgos;012;Alfoz de Santa Gadea;170;91;79
09;Burgos;013;Altable;82;50;32
09;Burgos;014;Altos (Los);331;192;139
09;Burgos;016;Ameyugo;69;45;24
09;Burgos;017;Anguix;199;103;96
09;Burgos;018;Aranda de Duero;29300;14764;14536
09;Burgos;019;Arandilla;239;143;96
09;Burgos;020;Arauzo de Miel;478;261;217
09;Burgos;021;Arauzo de Salce;99;58;41
09;Burgos;022;Arauzo de Torre;129;75;54
09;Burgos;023;Arcos;278;155;123
09;Burgos;024;Arenillas de Riopisuerga;245;132;113
09;Burgos;025;Arija;316;144;172
09;Burgos;026;Arlanzón;425;216;209
09;Burgos;027;Arraya de Oca;51;26;25
09;Burgos;029;Atapuerca;178;84;94
09;Burgos;030;Ausines (Los);133;73;60
09;Burgos;032;Avellanosa de Muñó;229;121;108
09;Burgos;033;Bahabón de Esgueva;186;110;76
09;Burgos;034;Balbases (Los);434;231;203
09;Burgos;035;Baños de Valdearados;589;329;260
09;Burgos;036;Bañuelos de Bureba;60;40;20
09;Burgos;037;Barbadillo de Herreros;165;81;84
09;Burgos;038;Barbadillo del Mercado;221;109;112
09;Burgos;039;Barbadillo del Pez;136;73;63
09;Burgos;041;Barrio de Muñó;43;22;21
09;Burgos;043;Barrios de Bureba (Los);364;186;178
09;Burgos;044;Barrios de Colina;77;43;34
09;Burgos;045;Basconcillos del Tozo;484;256;228
09;Burgos;046;Bascuñana;92;50;42
09;Burgos;047;Belbimbre;87;42;45
09;Burgos;048;Belorado;2183;1110;1073
09;Burgos;050;Berberana;114;61;53
09;Burgos;051;Berlangas de Roa;350;176;174
09;Burgos;052;Berzosa de Bureba;59;34;25
09;Burgos;054;Bozoó;104;54;50
09;Burgos;055;Brazacorta;102;55;47
09;Burgos;056;Briviesca;5536;2769;2767
09;Burgos;057;Bugedo;111;79;32
09;Burgos;058;Buniel;160;88;72
09;Burgos;059;Burgos;163507;79721;83786
09;Burgos;060;Busto de Bureba;369;193;176
09;Burgos;061;Cabañes de Esgueva;339;172;167
09;Burgos;062;Cabezón de la Sierra;63;29;34
09;Burgos;063;Cabia;227;134;93
09;Burgos;064;Caleruega;465;253;212
09;Burgos;065;Campillo de Aranda;210;113;97
09;Burgos;066;Campolara;107;58;49
09;Burgos;067;Canicosa de la Sierra;724;360;364
09;Burgos;068;Cantabrana;75;41;34
09;Burgos;070;Carazo;55;31;24
09;Burgos;071;Carcedo de Bureba;51;27;24
09;Burgos;072;Carcedo de Burgos;103;60;43
09;Burgos;073;Cardeñadijo;343;188;155
09;Burgos;074;Cardeñajimeno;311;170;141
09;Burgos;075;Cardeñuela Riopico;59;31;28
09;Burgos;076;Carrias;65;42;23
09;Burgos;077;Cascajares de Bureba;71;41;30
09;Burgos;078;Cascajares de la Sierra;34;17;17
09;Burgos;079;Castellanos de Castro;83;48;35
09;Burgos;083;Castil de Peones;58;29;29
09;Burgos;082;Castildelgado;100;50;50
09;Burgos;084;Castrillo de la Reina;381;221;160
09;Burgos;085;Castrillo de la Vega;697;362;335
09;Burgos;088;Castrillo de Riopisuerga;115;66;49
09;Burgos;086;Castrillo del Val;144;86;58
09;Burgos;090;Castrillo Matajudíos;86;46;40
09;Burgos;091;Castrojeriz;1191;600;591
09;Burgos;093;Cayuela;126;73;53
09;Burgos;094;Cebrecos;85;46;39
09;Burgos;095;Celada del Camino;102;47;55
09;Burgos;098;Cerezo de Río Tirón;946;492;454
09;Burgos;100;Cerratón de Juarros;73;39;34
09;Burgos;101;Ciadoncha;150;81;69
09;Burgos;102;Cillaperlata;98;52;46
09;Burgos;103;Cilleruelo de Abajo;420;229;191
09;Burgos;104;Cilleruelo de Arriba;105;58;47
09;Burgos;105;Ciruelos de Cervera;213;108;105
09;Burgos;108;Cogollos;213;116;97
09;Burgos;109;Condado de Treviño;1035;563;472
09;Burgos;110;Contreras;100;61;39
09;Burgos;112;Coruña del Conde;203;115;88
09;Burgos;113;Covarrubias;701;359;342
09;Burgos;114;Cubillo del Campo;75;42;33
09;Burgos;115;Cubo de Bureba;155;78;77
09;Burgos;117;Cueva de Roa (La);156;90;66
09;Burgos;119;Cuevas de San Clemente;99;44;55
09;Burgos;120;Encío;57;32;25
09;Burgos;122;Espinosa de Cervera;129;80;49
09;Burgos;124;Espinosa de los Monteros;2464;1267;1197
09;Burgos;123;Espinosa del Camino;62;32;30
09;Burgos;125;Estépar;982;522;460
09;Burgos;127;Fontioso;118;65;53
09;Burgos;128;Frandovínez;93;49;44
09;Burgos;129;Fresneda de la Sierra Tirón;132;66;66
09;Burgos;130;Fresneña;157;87;70
09;Burgos;131;Fresnillo de las Dueñas;344;181;163
09;Burgos;132;Fresno de Río Tirón;310;179;131
09;Burgos;133;Fresno de Rodilla;36;20;16
09;Burgos;134;Frías;342;178;164
09;Burgos;135;Fuentebureba;126;61;65
09;Burgos;136;Fuentecén;364;206;158
09;Burgos;137;Fuentelcésped;269;132;137
09;Burgos;138;Fuentelisendo;160;88;72
09;Burgos;139;Fuentemolinos;156;83;73
09;Burgos;140;Fuentenebro;235;128;107
09;Burgos;141;Fuentespina;616;323;293
09;Burgos;143;Galbarros;33;22;11
09;Burgos;144;Gallega (La);101;59;42
09;Burgos;148;Grijalba;181;86;95
09;Burgos;149;Grisaleña;78;48;30
09;Burgos;151;Gumiel de Izán;728;386;342
09;Burgos;152;Gumiel de Mercado;517;270;247
09;Burgos;154;Hacinas;230;126;104
09;Burgos;155;Haza;46;25;21
09;Burgos;159;Hontanas;102;57;45
09;Burgos;160;Hontangas;192;104;88
09;Burgos;162;Hontoria de la Cantera;157;71;86
09;Burgos;164;Hontoria de Valdearados;307;179;128
09;Burgos;163;Hontoria del Pinar;1067;583;484
09;Burgos;166;Hormazas (Las);184;94;90
09;Burgos;167;Hornillos del Camino;106;54;52
09;Burgos;168;Horra (La);542;284;258
09;Burgos;169;Hortigüela;122;72;50
09;Burgos;170;Hoyales de Roa;386;188;198
09;Burgos;172;Huérmeces;171;97;74
09;Burgos;173;Huerta de Arriba;238;124;114
09;Burgos;174;Huerta de Rey;1325;691;634
09;Burgos;175;Humada;334;191;143
09;Burgos;176;Hurones;70;42;28
09;Burgos;177;Ibeas de Juarros;875;464;411
09;Burgos;178;Ibrillos;126;70;56
09;Burgos;179;Iglesiarrubia;77;41;36
09;Burgos;180;Iglesias;224;115;109
09;Burgos;181;Isar;481;226;255
09;Burgos;182;Itero del Castillo;160;77;83
09;Burgos;183;Jaramillo de la Fuente;38;18;20
09;Burgos;184;Jaramillo Quemado;25;14;11
09;Burgos;189;Junta de Traslaloma;242;129;113
09;Burgos;190;Junta de Villalba de Losa;108;58;50
09;Burgos;191;Jurisdicción de Lara;63;33;30
09;Burgos;192;Jurisdicción de San Zadornil;91;48;43
09;Burgos;194;Lerma;2570;1283;1287
09;Burgos;195;Llano de Bureba;80;43;37
09;Burgos;196;Madrigal del Monte;197;94;103
09;Burgos;197;Madrigalejo del Monte;168;93;75
09;Burgos;198;Mahamud;197;97;100
09;Burgos;199;Mambrilla de Castrejón;187;96;91
09;Burgos;200;Mambrillas de Lara;86;46;40
09;Burgos;201;Mamolar;111;61;50
09;Burgos;202;Manciles;53;28;25
09;Burgos;206;Mazuela;96;49;47
09;Burgos;208;Mecerreyes;382;181;201
09;Burgos;209;Medina de Pomar;5458;2716;2742
09;Burgos;211;Melgar de Fernamental;2139;1080;1059
09;Burgos;213;Merindad de Cuesta-Urria;640;356;284
09;Burgos;214;Merindad de Montija;1094;583;511
09;Burgos;431;Villafranca Montes de Oca;236;124;112
09;Burgos;432;Villafruela;362;190;172
09;Burgos;433;Villagalijo;83;46;37
09;Burgos;434;Villagonzalo Pedernales;493;251;242
09;Burgos;437;Villahoz;504;247;257
09;Burgos;438;Villalba de Duero;553;301;252
09;Burgos;439;Villalbilla de Burgos;520;291;229
09;Burgos;440;Villalbilla de Gumiel;162;88;74
09;Burgos;441;Villaldemiro;92;44;48
09;Burgos;442;Villalmanzo;490;262;228
09;Burgos;443;Villamayor de los Montes;325;156;169
09;Burgos;444;Villamayor de Treviño;133;77;56
09;Burgos;445;Villambistia;105;56;49
09;Burgos;446;Villamedianilla;39;17;22
09;Burgos;447;Villamiel de la Sierra;39;23;16
09;Burgos;448;Villangómez;422;213;209
09;Burgos;449;Villanueva de Argaño;122;69;53
09;Burgos;450;Villanueva de Carazo;28;18;10
09;Burgos;451;Villanueva de Gumiel;341;182;159
09;Burgos;454;Villanueva de Teba;99;55;44
09;Burgos;455;Villaquirán de la Puebla;72;41;31
09;Burgos;456;Villaquirán de los Infantes;245;125;120
09;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4487;2231;2256
09;Burgos;458;Villariezo;142;75;67
09;Burgos;460;Villasandino;350;180;170
09;Burgos;463;Villasur de Herreros;313;161;152
09;Burgos;464;Villatuelda;89;49;40
09;Burgos;466;Villaverde del Monte;252;137;115
09;Burgos;467;Villaverde-Mogina;155;88;67
09;Burgos;471;Villayerno Morquillas;134;64;70
09;Burgos;472;Villazopeque;100;56;44
09;Burgos;473;Villegas;155;75;80
09;Burgos;476;Villoruebo;39;27;12
09;Burgos;424;Viloria de Rioja;85;44;41
09;Burgos;425;Vilviestre del Pinar;901;459;442
09;Burgos;478;Vizcaínos;64;33;31
09;Burgos;480;Zael;171;83;88
09;Burgos;482;Zarzosa de Río Pisuerga;75;36;39
09;Burgos;483;Zazuar;354;185;169
09;Burgos;485;Zuñeda;118;64;54
09;Burgos;906;Merindad de Río Ubierna;1072;571;501
09;Burgos;215;Merindad de Sotoscueva;751;386;365
09;Burgos;216;Merindad de Valdeporres;597;305;292
09;Burgos;217;Merindad de Valdivielso;690;341;349
09;Burgos;218;Milagros;455;232;223
09;Burgos;219;Miranda de Ebro;36525;18250;18275
09;Burgos;220;Miraveche;154;81;73
09;Burgos;221;Modúbar de la Emparedada;207;113;94
09;Burgos;223;Monasterio de la Sierra;32;17;15
09;Burgos;224;Monasterio de Rodilla;213;114;99
09;Burgos;225;Moncalvillo;166;94;72
09;Burgos;226;Monterrubio de la Demanda;107;64;43
09;Burgos;227;Montorio;192;89;103
09;Burgos;228;Moradillo de Roa;252;130;122
09;Burgos;229;Nava de Roa;371;181;190
09;Burgos;230;Navas de Bureba;59;30;29
09;Burgos;231;Nebreda;154;95;59
09;Burgos;232;Neila;256;126;130
09;Burgos;235;Olmedillo de Roa;317;156;161
09;Burgos;236;Olmillos de Muñó;58;31;27
09;Burgos;238;Oña;1723;899;824
09;Burgos;239;Oquillas;79;41;38
09;Burgos;241;Orbaneja Riopico;130;70;60
09;Burgos;242;Padilla de Abajo;138;75;63
09;Burgos;243;Padilla de Arriba;154;80;74
09;Burgos;244;Padrones de Bureba;104;55;49
09;Burgos;246;Palacios de la Sierra;1012;513;499
09;Burgos;247;Palacios de Riopisuerga;54;27;27
09;Burgos;248;Palazuelos de la Sierra;75;39;36
09;Burgos;249;Palazuelos de Muñó;88;46;42
09;Burgos;250;Pampliega;461;244;217
09;Burgos;251;Pancorbo;619;312;307
09;Burgos;253;Pardilla;121;61;60
09;Burgos;255;Partido de la Sierra en Tobalina;94;57;37
09;Burgos;256;Pedrosa de Duero;678;360;318
09;Burgos;259;Pedrosa de Río Úrbel;329;172;157
09;Burgos;257;Pedrosa del Páramo;124;69;55
09;Burgos;258;Pedrosa del Príncipe;334;175;159
09;Burgos;261;Peñaranda de Duero;730;381;349
09;Burgos;262;Peral de Arlanza;283;151;132
09;Burgos;265;Piérnigas;54;32;22
09;Burgos;266;Pineda de la Sierra;120;68;52
09;Burgos;267;Pineda Trasmonte;235;120;115
09;Burgos;268;Pinilla de los Barruecos;195;101;94
09;Burgos;269;Pinilla de los Moros;59;37;22
09;Burgos;270;Pinilla Trasmonte;314;160;154
09;Burgos;272;Poza de la Sal;529;245;284
09;Burgos;273;Prádanos de Bureba;97;58;39
09;Burgos;274;Pradoluengo;1747;855;892
09;Burgos;275;Presencio;349;192;157
09;Burgos;276;Puebla de Arganzón (La);303;160;143
09;Burgos;277;Puentedura;158;86;72
09;Burgos;279;Quemada;276;153;123
09;Burgos;281;Quintana del Pidio;224;121;103
09;Burgos;280;Quintanabureba;67;41;26
09;Burgos;283;Quintanaélez;142;74;68
09;Burgos;287;Quintanaortuño;126;61;65
09;Burgos;288;Quintanapalla;167;91;76
09;Burgos;289;Quintanar de la Sierra;2835;1453;1382
09;Burgos;292;Quintanavides;88;40;48
09;Burgos;294;Quintanilla de la Mata;189;107;82
09;Burgos;901;Quintanilla del Agua y Tordueles;702;358;344
09;Burgos;295;Quintanilla del Coco;148;81;67
09;Burgos;298;Quintanilla San García;163;86;77
09;Burgos;301;Quintanilla Vivar;278;131;147
09;Burgos;297;Quintanillas (Las);359;189;170
09;Burgos;302;Rabanera del Pinar;240;109;131
09;Burgos;303;Rábanos;65;36;29
09;Burgos;304;Rabé de las Calzadas;157;89;68
09;Burgos;306;Rebolledo de la Torre;210;105;105
09;Burgos;307;Redecilla del Camino;149;87;62
09;Burgos;308;Redecilla del Campo;112;58;54
09;Burgos;309;Regumiel de la Sierra;597;301;296
09;Burgos;310;Reinoso;35;23;12
09;Burgos;311;Retuerta;82;43;39
09;Burgos;314;Revilla del Campo;161;84;77
09;Burgos;316;Revilla Vallejera;181;100;81
09;Burgos;312;Revilla y Ahedo (La);135;70;65
09;Burgos;315;Revillarruz;181;91;90
09;Burgos;317;Rezmondo;27;14;13
09;Burgos;318;Riocavado de la Sierra;71;39;32
09;Burgos;321;Roa;2463;1251;1212
09;Burgos;323;Rojas;107;55;52
09;Burgos;325;Royuela de Río Franco;465;253;212
09;Burgos;326;Rubena;179;94;85
09;Burgos;327;Rublacedo de Abajo;47;22;25
09;Burgos;328;Rucandio;133;65;68
09;Burgos;329;Salas de Bureba;200;109;91
09;Burgos;330;Salas de los Infantes;2139;1097;1042
09;Burgos;332;Saldaña de Burgos;74;38;36
09;Burgos;334;Salinillas de Bureba;81;51;30
09;Burgos;335;San Adrián de Juarros;39;18;21
09;Burgos;337;San Juan del Monte;242;126;116
09;Burgos;338;San Mamés de Burgos;138;75;63
09;Burgos;339;San Martín de Rubiales;392;211;181
09;Burgos;340;San Millán de Lara;117;65;52
09;Burgos;360;San Vicente del Valle;35;17;18
09;Burgos;343;Santa Cecilia;141;75;66
09;Burgos;345;Santa Cruz de la Salceda;218;111;107
09;Burgos;346;Santa Cruz del Valle Urbión;158;97;61
09;Burgos;347;Santa Gadea del Cid;211;111;100
09;Burgos;348;Santa Inés;244;130;114
09;Burgos;350;Santa María del Campo;821;428;393
09;Burgos;351;Santa María del Invierno;73;43;30
09;Burgos;352;Santa María del Mercadillo;246;141;105
09;Burgos;353;Santa María Rivarredonda;177;94;83
09;Burgos;354;Santa Olalla de Bureba;56;25;31
09;Burgos;355;Santibáñez de Esgueva;211;106;105
09;Burgos;356;Santibáñez del Val;82;48;34
09;Burgos;358;Santo Domingo de Silos;358;233;125
09;Burgos;361;Sargentes de la Lora;220;114;106
09;Burgos;362;Sarracín;160;80;80
09;Burgos;363;Sasamón;1786;949;837
09;Burgos;365;Sequera de Haza (La);80;48;32
09;Burgos;366;Solarana;147;76;71
09;Burgos;368;Sordillos;53;32;21
09;Burgos;369;Sotillo de la Ribera;587;323;264
09;Burgos;372;Sotragero;130;75;55
09;Burgos;373;Sotresgudo;917;486;431
09;Burgos;374;Susinos del Páramo;83;39;44
09;Burgos;375;Tamarón;57;30;27
09;Burgos;377;Tardajos;698;367;331
09;Burgos;378;Tejada;61;32;29
09;Burgos;380;Terradillos de Esgueva;148;78;70
09;Burgos;381;Tinieblas de la Sierra;27;16;11
09;Burgos;382;Tobar;68;36;32
09;Burgos;384;Tordómar;445;247;198
09;Burgos;386;Torrecilla del Monte;96;49;47
09;Burgos;387;Torregalindo;192;105;87
09;Burgos;388;Torrelara;21;10;11
09;Burgos;389;Torrepadre;227;122;105
09;Burgos;390;Torresandino;873;468;405
09;Burgos;391;Tórtoles de Esgueva;681;362;319
09;Burgos;392;Tosantos;80;37;43
09;Burgos;394;Trespaderne;1220;651;569
09;Burgos;395;Tubilla del Agua;172;100;72
09;Burgos;396;Tubilla del Lago;254;126;128
09;Burgos;398;Úrbel del Castillo;150;78;72
09;Burgos;400;Vadocondes;572;287;285
09;Burgos;403;Valdeande;224;114;110
09;Burgos;405;Valdezate;264;139;125
09;Burgos;406;Valdorros;113;62;51
09;Burgos;408;Vallarta de Bureba;106;59;47
09;Burgos;904;Valle de las Navas;678;380;298
09;Burgos;908;Valle de Losa;765;421;344
09;Burgos;409;Valle de Manzanedo;147;74;73
09;Burgos;410;Valle de Mena;5044;2577;2467
09;Burgos;411;Valle de Oca;227;117;110
09;Burgos;902;Valle de Santibáñez;726;378;348
09;Burgos;905;Valle de Sedano;497;258;239
09;Burgos;412;Valle de Tobalina;1112;595;517
09;Burgos;413;Valle de Valdebezana;965;510;455
09;Burgos;414;Valle de Valdelaguna;305;153;152
09;Burgos;415;Valle de Valdelucio;454;236;218
09;Burgos;416;Valle de Zamanzas;55;30;25
09;Burgos;417;Vallejera;66;36;30
09;Burgos;418;Valles de Palenzuela;114;60;54
09;Burgos;419;Valluércanes;174;100;74
09;Burgos;407;Valmala;40;19;21
09;Burgos;422;Vid de Bureba (La);53;27;26
09;Burgos;421;Vid y Barrios (La);424;241;183
09;Burgos;423;Vileña;53;31;22
09;Burgos;427;Villadiego;2541;1322;1219
09;Burgos;428;Villaescusa de Roa;219;121;98
09;Burgos;429;Villaescusa la Sombría;81;44;37
09;Burgos;430;Villaespasa;45;27;18
10;Cáceres;001;Abadía;357;200;157
10;Cáceres;002;Abertura;527;262;265
10;Cáceres;003;Acebo;905;461;444
10;Cáceres;004;Acehúche;1066;531;535
10;Cáceres;005;Aceituna;825;421;404
10;Cáceres;006;Ahigal;1987;1019;968
10;Cáceres;007;Albalá del Caudillo;1053;515;538
10;Cáceres;008;Alcántara;2213;1107;1106
10;Cáceres;009;Alcollarín;401;197;204
10;Cáceres;010;Alcuéscar;3454;1844;1610
10;Cáceres;012;Aldea del Cano;874;418;456
10;Cáceres;013;Aldea del Obispo (La);545;277;268
10;Cáceres;011;Aldeacentenera;1091;540;551
10;Cáceres;014;Aldeanueva de la Vera;2815;1412;1403
10;Cáceres;015;Aldeanueva del Camino;1033;493;540
10;Cáceres;016;Aldehuela de Jerte;456;259;197
10;Cáceres;017;Alía;1892;927;965
10;Cáceres;018;Aliseda;2586;1297;1289
10;Cáceres;019;Almaraz;1398;708;690
10;Cáceres;020;Almoharín;2220;1097;1123
10;Cáceres;021;Arroyo de la Luz;6675;3318;3357
10;Cáceres;023;Arroyomolinos;1171;591;580
10;Cáceres;022;Arroyomolinos de la Vera;734;374;360
10;Cáceres;024;Baños de Montemayor;800;369;431
10;Cáceres;025;Barrado;627;303;324
10;Cáceres;026;Belvís de Monroy;535;263;272
10;Cáceres;027;Benquerencia;129;70;59
10;Cáceres;028;Berrocalejo;159;72;87
10;Cáceres;029;Berzocana;768;396;372
10;Cáceres;030;Bohonal de Ibor;780;430;350
10;Cáceres;031;Botija;226;107;119
10;Cáceres;032;Brozas;2615;1298;1317
10;Cáceres;033;Cabañas del Castillo;740;393;347
10;Cáceres;034;Cabezabellosa;677;341;336
10;Cáceres;035;Cabezuela del Valle;2585;1314;1271
10;Cáceres;036;Cabrero;546;302;244
10;Cáceres;037;Cáceres;73915;35421;38494
10;Cáceres;038;Cachorrilla;133;57;76
10;Cáceres;039;Cadalso;677;353;324
10;Cáceres;040;Calzadilla;674;318;356
10;Cáceres;041;Caminomorisco;1511;791;720
10;Cáceres;042;Campillo de Deleitosa;191;94;97
10;Cáceres;043;Campo Lugar;1455;745;710
10;Cáceres;044;Cañamero;2161;1109;1052
10;Cáceres;045;Cañaveral;1862;878;984
10;Cáceres;046;Carbajo;301;159;142
10;Cáceres;047;Carcaboso;1351;716;635
10;Cáceres;048;Carrascalejo;517;246;271
10;Cáceres;049;Casar de Cáceres;4064;2061;2003
10;Cáceres;050;Casar de Palomero;1641;829;812
10;Cáceres;051;Casares de las Hurdes;1095;571;524
10;Cáceres;052;Casas de Don Antonio;272;126;146
10;Cáceres;053;Casas de Don Gómez;465;232;233
10;Cáceres;056;Casas de Millán;896;462;434
10;Cáceres;057;Casas de Miravete;180;91;89
10;Cáceres;054;Casas del Castañar;790;384;406
10;Cáceres;055;Casas del Monte;1000;518;482
10;Cáceres;058;Casatejada;1488;731;757
10;Cáceres;059;Casillas de Coria;714;339;375
10;Cáceres;060;Castañar de Ibor;1568;794;774
10;Cáceres;061;Ceclavín;2505;1274;1231
10;Cáceres;062;Cedillo;599;300;299
10;Cáceres;063;Cerezo;281;132;149
10;Cáceres;064;Cilleros;2482;1247;1235
10;Cáceres;065;Collado;536;288;248
10;Cáceres;066;Conquista de la Sierra;203;103;100
10;Cáceres;067;Coria;11412;5717;5695
10;Cáceres;068;Cuacos de Yuste;1030;536;494
10;Cáceres;069;Cumbre (La);1320;652;668
10;Cáceres;070;Deleitosa;1122;543;579
10;Cáceres;071;Descargamaría;302;158;144
10;Cáceres;072;Eljas;1588;801;787
10;Cáceres;073;Escurial;1038;524;514
10;Cáceres;075;Fresnedoso de Ibor;548;288;260
10;Cáceres;076;Galisteo;2344;1186;1158
10;Cáceres;077;Garciaz;1177;588;589
10;Cáceres;078;Garganta (La);713;370;343
10;Cáceres;079;Garganta la Olla;1302;669;633
10;Cáceres;080;Gargantilla;595;301;294
10;Cáceres;081;Gargüera;287;145;142
10;Cáceres;082;Garrovillas de Alconétar;2710;1278;1432
10;Cáceres;083;Garvín;152;85;67
10;Cáceres;084;Gata;2292;1129;1163
10;Cáceres;085;Gordo (El);395;189;206
10;Cáceres;086;Granja (La);482;248;234
10;Cáceres;087;Guadalupe;2652;1302;1350
10;Cáceres;088;Guijo de Coria;372;189;183
10;Cáceres;089;Guijo de Galisteo;1911;990;921
10;Cáceres;090;Guijo de Granadilla;877;428;449
10;Cáceres;091;Guijo de Santa Bárbara;648;331;317
10;Cáceres;092;Herguijuela;569;281;288
10;Cáceres;093;Hernán-Pérez;542;284;258
10;Cáceres;094;Herrera de Alcántara;420;205;215
10;Cáceres;095;Herreruela;575;289;286
10;Cáceres;096;Hervás;3821;1856;1965
10;Cáceres;097;Higuera;141;70;71
10;Cáceres;098;Hinojal;496;239;257
10;Cáceres;099;Holguera;947;476;471
10;Cáceres;100;Hoyos;1030;518;512
10;Cáceres;101;Huélaga;211;109;102
10;Cáceres;102;Ibahernando;892;449;443
10;Cáceres;103;Jaraicejo;811;390;421
10;Cáceres;104;Jaraíz de la Vera;7734;3835;3899
10;Cáceres;105;Jarandilla de la Vera;3226;1631;1595
10;Cáceres;106;Jarilla;222;111;111
10;Cáceres;107;Jerte;1450;754;696
10;Cáceres;108;Ladrillar;611;316;295
10;Cáceres;109;Logrosán;3093;1514;1579
10;Cáceres;110;Losar de la Vera;3165;1579;1586
10;Cáceres;111;Madrigal de la Vera;1946;1001;945
10;Cáceres;112;Madrigalejo;2690;1334;1356
10;Cáceres;113;Madroñera;3430;1685;1745
10;Cáceres;114;Majadas;1168;587;581
10;Cáceres;115;Malpartida de Cáceres;3720;1834;1886
10;Cáceres;116;Malpartida de Plasencia;4465;2237;2228
10;Cáceres;117;Marchagaz;455;218;237
10;Cáceres;118;Mata de Alcántara;435;216;219
10;Cáceres;119;Membrío;1007;481;526
10;Cáceres;120;Mesas de Ibor;223;122;101
10;Cáceres;121;Miajadas;9548;4757;4791
10;Cáceres;122;Millanes;252;133;119
10;Cáceres;123;Mirabel;949;488;461
10;Cáceres;124;Mohedas de Granadilla;1269;661;608
10;Cáceres;125;Monroy;1368;690;678
10;Cáceres;126;Montánchez;2675;1322;1353
10;Cáceres;127;Montehermoso;5459;2749;2710
10;Cáceres;128;Moraleja;8526;4321;4205
10;Cáceres;129;Morcillo;605;276;329
10;Cáceres;130;Navaconcejo;2228;1147;1081
10;Cáceres;131;Navalmoral de la Mata;14915;7397;7518
10;Cáceres;132;Navalvillar de Ibor;646;331;315
10;Cáceres;133;Navas del Madroño;1756;881;875
10;Cáceres;134;Navezuelas;862;472;390
10;Cáceres;135;Nuñomoral;2283;1223;1060
10;Cáceres;136;Oliva de Plasencia;418;209;209
10;Cáceres;137;Palomero;666;346;320
10;Cáceres;138;Pasarón de la Vera;741;364;377
10;Cáceres;139;Pedroso de Acim;204;111;93
10;Cáceres;140;Peraleda de la Mata;1569;781;788
10;Cáceres;141;Peraleda de San Román;513;261;252
10;Cáceres;142;Perales del Puerto;1055;515;540
10;Cáceres;143;Pescueza;287;138;149
10;Cáceres;144;Pesga (La);1553;806;747
10;Cáceres;145;Piedras Albas;289;134;155
10;Cáceres;146;Pinofranqueado;1995;1050;945
10;Cáceres;147;Piornal;1679;836;843
10;Cáceres;148;Plasencia;34488;17011;17477
10;Cáceres;149;Plasenzuela;530;264;266
10;Cáceres;150;Portaje;517;259;258
10;Cáceres;151;Portezuelo;358;169;189
10;Cáceres;152;Pozuelo de Zarzón;755;368;387
10;Cáceres;153;Puerto de Santa Cruz;483;232;251
10;Cáceres;154;Rebollar;284;151;133
10;Cáceres;155;Riolobos;1856;974;882
10;Cáceres;156;Robledillo de Gata;251;133;118
10;Cáceres;157;Robledillo de la Vera;522;263;259
10;Cáceres;158;Robledillo de Trujillo;604;314;290
10;Cáceres;159;Robledollano;546;294;252
10;Cáceres;160;Romangordo;198;99;99
10;Cáceres;901;Rosalejo;"";"";""
10;Cáceres;161;Ruanes;105;51;54
10;Cáceres;162;Salorino;1051;493;558
10;Cáceres;163;Salvatierra de Santiago;531;277;254
10;Cáceres;164;San Martín de Trevejo;974;488;486
10;Cáceres;165;Santa Ana;437;225;212
10;Cáceres;166;Santa Cruz de la Sierra;425;213;212
10;Cáceres;167;Santa Cruz de Paniagua;583;302;281
10;Cáceres;168;Santa Marta de Magasca;433;222;211
10;Cáceres;169;Santiago de Alcántara;1077;545;532
10;Cáceres;170;Santiago del Campo;388;201;187
10;Cáceres;171;Santibáñez el Alto;675;360;315
10;Cáceres;172;Santibáñez el Bajo;1149;620;529
