09;Burgos;355;Santibáñez de Esgueva;218;111;107
09;Burgos;356;Santibáñez del Val;89;49;40
09;Burgos;358;Santo Domingo de Silos;369;239;130
09;Burgos;361;Sargentes de la Lora;227;118;109
09;Burgos;362;Sarracín;158;78;80
09;Burgos;363;Sasamón;1793;948;845
09;Burgos;365;Sequera de Haza (La);84;49;35
09;Burgos;366;Solarana;153;78;75
09;Burgos;368;Sordillos;47;27;20
09;Burgos;369;Sotillo de la Ribera;600;333;267
09;Burgos;372;Sotragero;139;81;58
09;Burgos;373;Sotresgudo;947;513;434
09;Burgos;374;Susinos del Páramo;83;39;44
09;Burgos;375;Tamarón;60;31;29
09;Burgos;377;Tardajos;695;363;332
09;Burgos;378;Tejada;62;32;30
09;Burgos;380;Terradillos de Esgueva;143;73;70
09;Burgos;381;Tinieblas de la Sierra;31;17;14
09;Burgos;382;Tobar;63;34;29
09;Burgos;384;Tordómar;461;254;207
09;Burgos;386;Torrecilla del Monte;94;48;46
09;Burgos;387;Torregalindo;203;112;91
09;Burgos;388;Torrelara;17;9;8
09;Burgos;389;Torrepadre;235;126;109
09;Burgos;390;Torresandino;946;501;445
09;Burgos;391;Tórtoles de Esgueva;697;373;324
09;Burgos;392;Tosantos;93;46;47
09;Burgos;394;Trespaderne;1250;663;587
09;Burgos;395;Tubilla del Agua;172;95;77
09;Burgos;396;Tubilla del Lago;254;125;129
09;Burgos;398;Úrbel del Castillo;152;78;74
09;Burgos;400;Vadocondes;578;296;282
09;Burgos;403;Valdeande;233;119;114
09;Burgos;405;Valdezate;274;146;128
09;Burgos;406;Valdorros;112;60;52
09;Burgos;408;Vallarta de Bureba;112;63;49
09;Burgos;904;Valle de las Navas;668;372;296
09;Burgos;908;Valle de Losa;816;443;373
09;Burgos;409;Valle de Manzanedo;148;77;71
09;Burgos;410;Valle de Mena;5010;2539;2471
09;Burgos;411;Valle de Oca;226;115;111
09;Burgos;902;Valle de Santibáñez;747;396;351
09;Burgos;905;Valle de Sedano;476;246;230
09;Burgos;412;Valle de Tobalina;1132;606;526
09;Burgos;413;Valle de Valdebezana;1028;535;493
09;Burgos;414;Valle de Valdelaguna;325;162;163
09;Burgos;415;Valle de Valdelucio;475;253;222
09;Burgos;416;Valle de Zamanzas;53;28;25
09;Burgos;417;Vallejera;70;38;32
09;Burgos;418;Valles de Palenzuela;121;65;56
09;Burgos;419;Valluércanes;172;103;69
09;Burgos;407;Valmala;45;22;23
09;Burgos;422;Vid de Bureba (La);57;30;27
09;Burgos;421;Vid y Barrios (La);429;243;186
09;Burgos;423;Vileña;47;26;21
09;Burgos;427;Villadiego;2705;1412;1293
09;Burgos;428;Villaescusa de Roa;219;118;101
09;Burgos;429;Villaescusa la Sombría;79;43;36
09;Burgos;430;Villaespasa;45;27;18
10;Cáceres;001;Abadía;344;193;151
10;Cáceres;002;Abertura;545;276;269
10;Cáceres;003;Acebo;932;470;462
10;Cáceres;004;Acehúche;1076;529;547
10;Cáceres;005;Aceituna;821;425;396
10;Cáceres;006;Ahigal;2067;1069;998
10;Cáceres;007;Albalá del Caudillo;1121;548;573
10;Cáceres;008;Alcántara;2273;1126;1147
10;Cáceres;009;Alcollarín;402;199;203
10;Cáceres;010;Alcuéscar;3469;1873;1596
10;Cáceres;012;Aldea del Cano;872;416;456
10;Cáceres;013;Aldea del Obispo (La);533;266;267
10;Cáceres;011;Aldeacentenera;1115;548;567
10;Cáceres;014;Aldeanueva de la Vera;2879;1442;1437
10;Cáceres;015;Aldeanueva del Camino;1088;518;570
10;Cáceres;016;Aldehuela de Jerte;457;252;205
10;Cáceres;017;Alía;2046;1000;1046
10;Cáceres;018;Aliseda;2617;1301;1316
10;Cáceres;019;Almaraz;1343;690;653
10;Cáceres;020;Almoharín;2258;1132;1126
10;Cáceres;021;Arroyo de la Luz;6680;3316;3364
10;Cáceres;023;Arroyomolinos;1241;631;610
10;Cáceres;022;Arroyomolinos de la Vera;773;392;381
10;Cáceres;024;Baños de Montemayor;844;394;450
10;Cáceres;025;Barrado;645;311;334
10;Cáceres;026;Belvís de Monroy;519;263;256
10;Cáceres;027;Benquerencia;127;69;58
10;Cáceres;028;Berrocalejo;148;67;81
10;Cáceres;029;Berzocana;813;424;389
10;Cáceres;030;Bohonal de Ibor;810;446;364
10;Cáceres;031;Botija;235;114;121
10;Cáceres;032;Brozas;2629;1293;1336
10;Cáceres;033;Cabañas del Castillo;770;403;367
10;Cáceres;034;Cabezabellosa;680;343;337
10;Cáceres;035;Cabezuela del Valle;2601;1319;1282
10;Cáceres;036;Cabrero;571;317;254
10;Cáceres;037;Cáceres;69770;33343;36427
10;Cáceres;038;Cachorrilla;142;61;81
10;Cáceres;039;Cadalso;726;369;357
10;Cáceres;040;Calzadilla;709;332;377
10;Cáceres;041;Caminomorisco;1543;811;732
10;Cáceres;042;Campillo de Deleitosa;190;96;94
10;Cáceres;043;Campo Lugar;1418;714;704
10;Cáceres;044;Cañamero;2256;1157;1099
10;Cáceres;045;Cañaveral;1945;919;1026
10;Cáceres;046;Carbajo;301;156;145
10;Cáceres;047;Carcaboso;1405;744;661
10;Cáceres;048;Carrascalejo;544;269;275
10;Cáceres;049;Casar de Cáceres;4046;2056;1990
10;Cáceres;050;Casar de Palomero;1743;873;870
10;Cáceres;051;Casares de las Hurdes;1111;587;524
10;Cáceres;052;Casas de Don Antonio;268;122;146
10;Cáceres;053;Casas de Don Gómez;509;254;255
10;Cáceres;056;Casas de Millán;932;475;457
10;Cáceres;057;Casas de Miravete;201;106;95
10;Cáceres;054;Casas del Castañar;786;383;403
10;Cáceres;055;Casas del Monte;1031;533;498
10;Cáceres;058;Casatejada;1462;712;750
10;Cáceres;059;Casillas de Coria;804;387;417
10;Cáceres;060;Castañar de Ibor;1627;821;806
10;Cáceres;061;Ceclavín;2608;1326;1282
10;Cáceres;062;Cedillo;654;326;328
10;Cáceres;063;Cerezo;283;133;150
10;Cáceres;064;Cilleros;2543;1261;1282
10;Cáceres;065;Collado;543;292;251
10;Cáceres;066;Conquista de la Sierra;215;107;108
10;Cáceres;067;Coria;11111;5556;5555
10;Cáceres;068;Cuacos de Yuste;1070;553;517
10;Cáceres;069;Cumbre (La);1383;687;696
10;Cáceres;070;Deleitosa;1181;579;602
10;Cáceres;071;Descargamaría;330;175;155
10;Cáceres;072;Eljas;1634;825;809
10;Cáceres;073;Escurial;1024;505;519
10;Cáceres;075;Fresnedoso de Ibor;553;289;264
10;Cáceres;076;Galisteo;2368;1208;1160
10;Cáceres;077;Garciaz;1225;619;606
10;Cáceres;078;Garganta (La);729;378;351
10;Cáceres;079;Garganta la Olla;1335;686;649
10;Cáceres;080;Gargantilla;614;315;299
10;Cáceres;081;Gargüera;291;148;143
10;Cáceres;082;Garrovillas de Alconétar;2744;1305;1439
10;Cáceres;083;Garvín;162;92;70
10;Cáceres;084;Gata;2316;1150;1166
10;Cáceres;085;Gordo (El);359;177;182
10;Cáceres;086;Granja (La);510;266;244
10;Cáceres;087;Guadalupe;2807;1379;1428
10;Cáceres;088;Guijo de Coria;411;209;202
10;Cáceres;089;Guijo de Galisteo;1957;1016;941
10;Cáceres;090;Guijo de Granadilla;893;435;458
10;Cáceres;091;Guijo de Santa Bárbara;691;353;338
10;Cáceres;092;Herguijuela;574;280;294
10;Cáceres;093;Hernán-Pérez;534;277;257
10;Cáceres;094;Herrera de Alcántara;476;237;239
10;Cáceres;095;Herreruela;603;300;303
10;Cáceres;096;Hervás;3788;1851;1937
10;Cáceres;097;Higuera;145;71;74
10;Cáceres;098;Hinojal;495;242;253
10;Cáceres;099;Holguera;963;480;483
10;Cáceres;100;Hoyos;1082;535;547
10;Cáceres;101;Huélaga;223;112;111
10;Cáceres;102;Ibahernando;943;473;470
10;Cáceres;103;Jaraicejo;867;430;437
10;Cáceres;104;Jaraíz de la Vera;7619;3775;3844
10;Cáceres;105;Jarandilla de la Vera;3245;1643;1602
10;Cáceres;106;Jarilla;233;109;124
10;Cáceres;107;Jerte;1464;759;705
10;Cáceres;108;Ladrillar;691;354;337
10;Cáceres;109;Logrosán;3258;1589;1669
10;Cáceres;110;Losar de la Vera;3194;1591;1603
10;Cáceres;111;Madrigal de la Vera;1855;969;886
10;Cáceres;112;Madrigalejo;2837;1410;1427
10;Cáceres;113;Madroñera;3475;1716;1759
10;Cáceres;114;Majadas;1173;589;584
10;Cáceres;115;Malpartida de Cáceres;3604;1772;1832
10;Cáceres;116;Malpartida de Plasencia;4417;2191;2226
10;Cáceres;117;Marchagaz;472;231;241
10;Cáceres;118;Mata de Alcántara;451;222;229
10;Cáceres;119;Membrío;1024;490;534
10;Cáceres;120;Mesas de Ibor;243;133;110
10;Cáceres;121;Miajadas;9359;4661;4698
10;Cáceres;122;Millanes;258;139;119
10;Cáceres;123;Mirabel;1006;519;487
10;Cáceres;124;Mohedas de Granadilla;1361;709;652
10;Cáceres;125;Monroy;1360;684;676
10;Cáceres;126;Montánchez;2752;1363;1389
10;Cáceres;127;Montehermoso;5338;2686;2652
10;Cáceres;128;Moraleja;8432;4287;4145
10;Cáceres;129;Morcillo;551;257;294
10;Cáceres;130;Navaconcejo;2263;1151;1112
10;Cáceres;131;Navalmoral de la Mata;13788;6824;6964
10;Cáceres;132;Navalvillar de Ibor;665;345;320
10;Cáceres;133;Navas del Madroño;1787;903;884
10;Cáceres;134;Navezuelas;886;479;407
10;Cáceres;135;Nuñomoral;2331;1258;1073
10;Cáceres;136;Oliva de Plasencia;434;216;218
10;Cáceres;137;Palomero;644;332;312
10;Cáceres;138;Pasarón de la Vera;816;406;410
10;Cáceres;139;Pedroso de Acim;207;111;96
10;Cáceres;140;Peraleda de la Mata;1582;784;798
10;Cáceres;141;Peraleda de San Román;526;271;255
10;Cáceres;142;Perales del Puerto;1055;516;539
10;Cáceres;143;Pescueza;295;146;149
10;Cáceres;144;Pesga (La);1555;794;761
10;Cáceres;145;Piedras Albas;302;137;165
10;Cáceres;146;Pinofranqueado;2032;1052;980
10;Cáceres;147;Piornal;1715;868;847
10;Cáceres;148;Plasencia;32902;16126;16776
10;Cáceres;149;Plasenzuela;543;266;277
10;Cáceres;150;Portaje;528;264;264
10;Cáceres;151;Portezuelo;371;182;189
10;Cáceres;152;Pozuelo de Zarzón;752;363;389
10;Cáceres;153;Puerto de Santa Cruz;479;235;244
10;Cáceres;154;Rebollar;291;154;137
10;Cáceres;155;Riolobos;1884;994;890
10;Cáceres;156;Robledillo de Gata;243;124;119
10;Cáceres;157;Robledillo de la Vera;522;273;249
10;Cáceres;158;Robledillo de Trujillo;629;317;312
10;Cáceres;159;Robledollano;557;295;262
10;Cáceres;160;Romangordo;218;109;109
10;Cáceres;901;Rosalejo;"";"";""
10;Cáceres;161;Ruanes;111;59;52
10;Cáceres;162;Salorino;1076;511;565
10;Cáceres;163;Salvatierra de Santiago;556;285;271
10;Cáceres;164;San Martín de Trevejo;988;499;489
10;Cáceres;165;Santa Ana;462;232;230
10;Cáceres;166;Santa Cruz de la Sierra;418;211;207
10;Cáceres;167;Santa Cruz de Paniagua;599;313;286
10;Cáceres;168;Santa Marta de Magasca;455;231;224
10;Cáceres;169;Santiago de Alcántara;1106;561;545
10;Cáceres;170;Santiago del Campo;390;208;182
10;Cáceres;171;Santibáñez el Alto;728;380;348
10;Cáceres;172;Santibáñez el Bajo;1158;617;541
10;Cáceres;173;Saucedilla;487;260;227
10;Cáceres;174;Segura de Toro;234;124;110
10;Cáceres;175;Serradilla;2444;1221;1223
10;Cáceres;176;Serrejón;546;280;266
10;Cáceres;177;Sierra de Fuentes;1576;775;801
10;Cáceres;178;Talaván;1054;511;543
10;Cáceres;179;Talaveruela de la Vera;587;274;313
10;Cáceres;180;Talayuela;7591;3901;3690
10;Cáceres;181;Tejeda de Tiétar;1198;637;561
10;Cáceres;182;Toril;376;190;186
10;Cáceres;183;Tornavacas;1570;807;763
10;Cáceres;184;Torno (El);1241;640;601
10;Cáceres;187;Torre de Don Miguel;832;416;416
10;Cáceres;188;Torre de Santa María;881;444;437
10;Cáceres;185;Torrecilla de los Ángeles;789;414;375
10;Cáceres;186;Torrecillas de la Tiesa;1382;684;698
10;Cáceres;190;Torrejón el Rubio;864;444;420
10;Cáceres;189;Torrejoncillo;3974;1927;2047
10;Cáceres;191;Torremenga;557;285;272
10;Cáceres;192;Torremocha;1480;724;756
10;Cáceres;193;Torreorgaz;1454;736;718
10;Cáceres;194;Torrequemada;675;323;352
10;Cáceres;195;Trujillo;9240;4407;4833
10;Cáceres;196;Valdastillas;479;241;238
10;Cáceres;197;Valdecañas de Tajo;242;137;105
10;Cáceres;198;Valdefuentes;1686;829;857
10;Cáceres;199;Valdehúncar;188;93;95
10;Cáceres;200;Valdelacasa de Tajo;1060;505;555
10;Cáceres;201;Valdemorales;292;155;137
10;Cáceres;202;Valdeobispo;959;484;475
10;Cáceres;203;Valencia de Alcántara;7482;3724;3758
10;Cáceres;204;Valverde de la Vera;822;399;423
10;Cáceres;205;Valverde del Fresno;2876;1452;1424
10;Cáceres;206;Viandar de la Vera;503;253;250
10;Cáceres;207;Villa del Campo;811;399;412
10;Cáceres;208;Villa del Rey;219;113;106
10;Cáceres;209;Villamesías;531;254;277
10;Cáceres;210;Villamiel;923;461;462
10;Cáceres;211;Villanueva de la Sierra;907;448;459
10;Cáceres;212;Villanueva de la Vera;2173;1097;1076
10;Cáceres;214;Villar de Plasencia;410;202;208
10;Cáceres;213;Villar del Pedroso;1105;553;552
10;Cáceres;215;Villasbuenas de Gata;606;307;299
10;Cáceres;216;Zarza de Granadilla;1975;1018;957
10;Cáceres;217;Zarza de Montánchez;860;436;424
10;Cáceres;218;Zarza la Mayor;1928;938;990
10;Cáceres;219;Zorita;2707;1326;1381
11;Cádiz;001;Alcalá de los Gazules;5692;2975;2717
11;Cádiz;002;Alcalá del Valle;5278;2690;2588
11;Cádiz;003;Algar;2178;1152;1026
11;Cádiz;004;Algeciras;97601;48140;49461
11;Cádiz;005;Algodonales;5993;3123;2870
11;Cádiz;006;Arcos de la Frontera;26915;13514;13401
11;Cádiz;007;Barbate;22221;11173;11048
11;Cádiz;008;Barrios (Los);12496;6390;6106
11;Cádiz;901;Benalup-Casas Viejas;"";"";""
11;Cádiz;009;Benaocaz;509;250;259
11;Cádiz;010;Bornos;7894;3982;3912
11;Cádiz;011;Bosque (El);1783;909;874
11;Cádiz;013;Castellar de la Frontera;2147;1113;1034
11;Cádiz;015;Chiclana de la Frontera;42226;21503;20723
11;Cádiz;016;Chipiona;13618;6988;6630
11;Cádiz;014;Conil de la Frontera;14508;7497;7011
11;Cádiz;012;Cádiz;156113;75408;80705
11;Cádiz;017;Espera;4217;2213;2004
11;Cádiz;018;Gastor (El);2310;1226;1084
11;Cádiz;019;Grazalema;2304;1196;1108
11;Cádiz;020;Jerez de la Frontera;179349;88292;91057
11;Cádiz;021;Jimena de la Frontera;8563;4451;4112
11;Cádiz;022;Línea de la Concepción (La);59260;28870;30390
11;Cádiz;023;Medina-Sidonia;15896;8260;7636
11;Cádiz;024;Olvera;9239;4701;4538
11;Cádiz;025;Paterna de Rivera;4724;2460;2264
11;Cádiz;026;Prado del Rey;5423;2738;2685
11;Cádiz;028;Puerto Real;28141;14178;13963
11;Cádiz;029;Puerto Serrano;6208;3151;3057
11;Cádiz;027;Puerto de Santa María (El);61032;30484;30548
11;Cádiz;030;Rota;21583;10926;10657
11;Cádiz;031;San Fernando;80791;39967;40824
11;Cádiz;902;San José del Valle;"";"";""
11;Cádiz;033;San Roque;21497;10789;10708
11;Cádiz;032;Sanlúcar de Barrameda;53566;26867;26699
11;Cádiz;034;Setenil de las Bodegas;3333;1695;1638
11;Cádiz;035;Tarifa;14537;7341;7196
11;Cádiz;036;Torre Alháquime;1066;540;526
11;Cádiz;037;Trebujena;6824;3485;3339
11;Cádiz;038;Ubrique;17904;8892;9012
11;Cádiz;039;Vejer de la Frontera;13080;6702;6378
11;Cádiz;040;Villaluenga del Rosario;513;265;248
11;Cádiz;041;Villamartín;12181;6032;6149
11;Cádiz;042;Zahara;1706;878;828
12;Castellón/Castelló;002;Aín;140;69;71
12;Castellón/Castelló;003;Albocàsser;1567;760;807
12;Castellón/Castelló;004;Alcalà de Xivert;4632;2317;2315
12;Castellón/Castelló;005;Alcora (L');8265;4179;4086
12;Castellón/Castelló;006;Alcudia de Veo;197;93;104
12;Castellón/Castelló;007;Alfondeguilla;931;471;460
12;Castellón/Castelló;008;Algimia de Almonacid;398;212;186
12;Castellón/Castelló;009;Almazora/Almassora;15529;7711;7818
12;Castellón/Castelló;010;Almedíjar;307;151;156
12;Castellón/Castelló;011;Almenara;5044;2524;2520
12;Castellón/Castelló;901;Alquerías del Niño Perdido;3665;1801;1864
12;Castellón/Castelló;012;Altura;3038;1500;1538
12;Castellón/Castelló;013;Arañuel;135;64;71
12;Castellón/Castelló;014;Ares del Maestre;381;197;184
12;Castellón/Castelló;015;Argelita;102;52;50
12;Castellón/Castelló;016;Artana;2007;1005;1002
12;Castellón/Castelló;001;Atzeneta del Maestrat;1733;876;857
12;Castellón/Castelló;017;Ayódar;237;116;121
12;Castellón/Castelló;018;Azuébar;414;200;214
12;Castellón/Castelló;020;Barracas;206;110;96
12;Castellón/Castelló;022;Bejís;510;260;250
12;Castellón/Castelló;024;Benafer;129;71;58
12;Castellón/Castelló;025;Benafigos;299;162;137
12;Castellón/Castelló;026;Benasal;1521;738;783
12;Castellón/Castelló;027;Benicarló;17201;8392;8809
12;Castellón/Castelló;028;Benicasim/Benicàssim;5311;2654;2657
12;Castellón/Castelló;029;Benlloch;1015;521;494
12;Castellón/Castelló;021;Betxí;5149;2605;2544
12;Castellón/Castelló;031;Borriol;2446;1238;1208
12;Castellón/Castelló;032;Burriana;25369;12402;12967
12;Castellón/Castelló;033;Cabanes;2656;1288;1368
12;Castellón/Castelló;034;Càlig;1787;876;911
12;Castellón/Castelló;036;Canet lo Roig;1117;554;563
12;Castellón/Castelló;037;Castell de Cabres;31;14;17
12;Castellón/Castelló;038;Castellfort;304;158;146
12;Castellón/Castelló;039;Castellnovo;1115;568;547
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;128664;63066;65598
12;Castellón/Castelló;041;Castillo de Villamalefa;174;88;86
12;Castellón/Castelló;042;Catí;1013;515;498
12;Castellón/Castelló;043;Caudiel;729;367;362
12;Castellón/Castelló;044;Cervera del Maestre;856;421;435
12;Castellón/Castelló;052;Chert/Xert;1146;560;586
12;Castellón/Castelló;053;Chilches/Xilxes;2155;1084;1071
12;Castellón/Castelló;055;Chodos/Xodos;167;90;77
12;Castellón/Castelló;056;Chóvar;429;220;209
12;Castellón/Castelló;045;Cinctorres;653;302;351
12;Castellón/Castelló;046;Cirat;397;194;203
12;Castellón/Castelló;048;Cortes de Arenoso;418;229;189
12;Castellón/Castelló;049;Costur;481;245;236
12;Castellón/Castelló;050;Coves de Vinromà (les);2105;1048;1057
12;Castellón/Castelló;051;Culla;1085;543;542
12;Castellón/Castelló;057;Eslida;867;429;438
12;Castellón/Castelló;058;Espadilla;53;22;31
12;Castellón/Castelló;059;Fanzara;299;147;152
12;Castellón/Castelló;060;Figueroles;590;299;291
12;Castellón/Castelló;061;Forcall;666;316;350
12;Castellón/Castelló;063;Fuente la Reina;35;19;16
12;Castellón/Castelló;064;Fuentes de Ayódar;94;52;42
12;Castellón/Castelló;065;Gaibiel;280;141;139
12;Castellón/Castelló;066;Gatova;569;278;291
12;Castellón/Castelló;067;Geldo;766;390;376
12;Castellón/Castelló;068;Herbés;143;79;64
12;Castellón/Castelló;069;Higueras;43;23;20
12;Castellón/Castelló;070;Jana (La);991;495;496
12;Castellón/Castelló;071;Jérica;1757;889;868
12;Castellón/Castelló;074;Llosa (La);948;474;474
12;Castellón/Castelló;072;Lucena del Cid;1768;861;907
12;Castellón/Castelló;073;Ludiente;283;141;142
12;Castellón/Castelló;075;Mata de Morella (La);224;108;116
12;Castellón/Castelló;076;Matet;160;85;75
12;Castellón/Castelló;077;Moncofa;3474;1711;1763
12;Castellón/Castelló;078;Montán;421;216;205
12;Castellón/Castelló;079;Montanejos;485;253;232
12;Castellón/Castelló;080;Morella;3097;1502;1595
12;Castellón/Castelló;081;Navajas;517;252;265
12;Castellón/Castelló;082;Nules;11263;5544;5719
12;Castellón/Castelló;083;Olocau del Rey;173;95;78
12;Castellón/Castelló;084;Onda;17983;8967;9016
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;1996;1021;975
12;Castellón/Castelló;087;Palanques;27;16;11
12;Castellón/Castelló;088;Pavías;71;39;32
12;Castellón/Castelló;089;Peñíscola;3283;1638;1645
12;Castellón/Castelló;090;Pina de Montalgrao;224;124;100
12;Castellón/Castelló;093;Pobla de Benifassà (La);254;123;131
12;Castellón/Castelló;094;Pobla Tornesa (La);501;248;253
12;Castellón/Castelló;091;Portell de Morella;328;170;158
12;Castellón/Castelló;092;Puebla de Arenoso;228;110;118
12;Castellón/Castelló;095;Ribesalbes;1400;688;712
12;Castellón/Castelló;096;Rossell;1290;656;634
12;Castellón/Castelló;097;Sacañet;69;30;39
12;Castellón/Castelló;098;Salzadella (La);924;457;467
12;Castellón/Castelló;101;San Rafael del Río;530;265;265
12;Castellón/Castelló;902;Sant Joan de Moró;"";"";""
12;Castellón/Castelló;099;Sant Jordi/San Jorge;598;291;307
12;Castellón/Castelló;100;Sant Mateu;1923;921;1002
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;747;378;369
12;Castellón/Castelló;103;Sarratella;135;68;67
12;Castellón/Castelló;104;Segorbe;7678;3749;3929
12;Castellón/Castelló;105;Sierra Engarcerán;1180;613;567
12;Castellón/Castelló;106;Soneja;1543;780;763
12;Castellón/Castelló;107;Sot de Ferrer;424;214;210
12;Castellón/Castelló;108;Sueras/Suera;616;312;304
12;Castellón/Castelló;109;Tales;802;375;427
12;Castellón/Castelló;110;Teresa;470;241;229
12;Castellón/Castelló;111;Tírig;716;351;365
12;Castellón/Castelló;112;Todolella;166;84;82
12;Castellón/Castelló;113;Toga;118;51;67
12;Castellón/Castelló;114;Torás;329;174;155
12;Castellón/Castelló;115;Toro (El);328;173;155
12;Castellón/Castelló;116;Torralba del Pinar;70;36;34
12;Castellón/Castelló;119;Torre d'En Besora (La);272;142;130
12;Castellón/Castelló;120;Torre Endoménech;326;164;162
12;Castellón/Castelló;117;Torreblanca;4607;2331;2276
12;Castellón/Castelló;118;Torrechiva;57;32;25
12;Castellón/Castelló;121;Traiguera;1735;882;853
12;Castellón/Castelló;122;Useras/Useres (Les);1262;641;621
12;Castellón/Castelló;124;Vall d'Alba;2033;1028;1005
12;Castellón/Castelló;125;Vall de Almonacid;286;141;145
12;Castellón/Castelló;126;Vall d'Uixó (La);27565;13777;13788
12;Castellón/Castelló;123;Vallat;35;17;18
12;Castellón/Castelló;127;Vallibona;138;64;74
12;Castellón/Castelló;128;Vilafamés;3033;1577;1456
12;Castellón/Castelló;132;Vilanova d'Alcolea;848;420;428
12;Castellón/Castelló;134;Vilar de Canes;231;119;112
12;Castellón/Castelló;129;Villafranca del Cid;2910;1373;1537
12;Castellón/Castelló;130;Villahermosa del Río;549;288;261
12;Castellón/Castelló;131;Villamalur;174;94;80
12;Castellón/Castelló;133;Villanueva de Viver;148;78;70
12;Castellón/Castelló;135;Villarreal/Vila-real;37035;18284;18751
12;Castellón/Castelló;136;Villavieja;3457;1720;1737
12;Castellón/Castelló;137;Villores;103;53;50
12;Castellón/Castelló;138;Vinaròs;17868;8703;9165
12;Castellón/Castelló;139;Vistabella del Maestrazgo;632;311;321
12;Castellón/Castelló;140;Viver;1275;638;637
12;Castellón/Castelló;141;Zorita del Maestrazgo;155;71;84
12;Castellón/Castelló;142;Zucaina;255;139;116
13;Ciudad Real;001;Abenójar;2147;1092;1055
13;Ciudad Real;002;Agudo;2402;1212;1190
13;Ciudad Real;003;Alamillo;799;408;391
13;Ciudad Real;004;Albaladejo;2043;988;1055
13;Ciudad Real;005;Alcázar de San Juan;26302;12835;13467
13;Ciudad Real;006;Alcoba;938;472;466
13;Ciudad Real;007;Alcolea de Calatrava;1628;811;817
13;Ciudad Real;008;Alcubillas;895;436;459
13;Ciudad Real;009;Aldea del Rey;2543;1225;1318
13;Ciudad Real;010;Alhambra;1481;741;740
13;Ciudad Real;011;Almadén;9111;4405;4706
13;Ciudad Real;012;Almadenejos;793;420;373
13;Ciudad Real;013;Almagro;8355;4020;4335
13;Ciudad Real;014;Almedina;1007;484;523
13;Ciudad Real;015;Almodóvar del Campo;8631;4336;4295
13;Ciudad Real;016;Almuradiel;850;422;428
13;Ciudad Real;017;Anchuras;543;283;260
13;Ciudad Real;903;Arenales de San Gregorio;"";"";""
13;Ciudad Real;018;Arenas de San Juan;1094;566;528
13;Ciudad Real;019;Argamasilla de Alba;7224;3584;3640
13;Ciudad Real;020;Argamasilla de Calatrava;5787;2870;2917
13;Ciudad Real;021;Arroba de los Montes;749;389;360
13;Ciudad Real;022;Ballesteros de Calatrava;736;364;372
13;Ciudad Real;023;Bolaños de Calatrava;10170;5034;5136
13;Ciudad Real;024;Brazatortas;1499;748;751
13;Ciudad Real;025;Cabezarados;439;224;215
13;Ciudad Real;026;Cabezarrubias del Puerto;816;417;399
13;Ciudad Real;027;Calzada de Calatrava;5258;2584;2674
13;Ciudad Real;028;Campo de Criptana;13773;6737;7036
13;Ciudad Real;029;Cañada de Calatrava;102;57;45
13;Ciudad Real;030;Caracuel de Calatrava;204;102;102
13;Ciudad Real;031;Carrión de Calatrava;2476;1193;1283
13;Ciudad Real;032;Carrizosa;1799;896;903
13;Ciudad Real;033;Castellar de Santiago;2599;1266;1333
13;Ciudad Real;038;Chillón;2789;1357;1432
13;Ciudad Real;034;Ciudad Real;55072;26199;28873
13;Ciudad Real;035;Corral de Calatrava;1437;701;736
13;Ciudad Real;036;Cortijos (Los);1264;639;625
13;Ciudad Real;037;Cózar;1658;807;851
13;Ciudad Real;039;Daimiel;17198;8371;8827
13;Ciudad Real;040;Fernán Caballero;1142;545;597
13;Ciudad Real;041;Fontanarejo;518;265;253
13;Ciudad Real;042;Fuencaliente;1473;779;694
13;Ciudad Real;043;Fuenllana;378;163;215
13;Ciudad Real;044;Fuente el Fresno;3729;1825;1904
13;Ciudad Real;045;Granátula de Calatrava;1225;594;631
13;Ciudad Real;046;Guadalmez;1193;616;577
13;Ciudad Real;047;Herencia;7131;3520;3611
13;Ciudad Real;048;Hinojosas de Calatrava;1073;515;558
13;Ciudad Real;049;Horcajo de los Montes;1251;641;610
13;Ciudad Real;050;Labores (Las);693;343;350
13;Ciudad Real;904;Llanos del Caudillo;"";"";""
13;Ciudad Real;051;Luciana;540;283;257
13;Ciudad Real;052;Malagón;8148;4016;4132
13;Ciudad Real;053;Manzanares;17870;8686;9184
13;Ciudad Real;054;Membrilla;6747;3375;3372
13;Ciudad Real;055;Mestanza;1260;610;650
13;Ciudad Real;056;Miguelturra;7271;3581;3690
13;Ciudad Real;057;Montiel;1776;886;890
13;Ciudad Real;058;Moral de Calatrava;5355;2577;2778
13;Ciudad Real;059;Navalpino;397;203;194
13;Ciudad Real;060;Navas de Estena;520;282;238
13;Ciudad Real;061;Pedro Muñoz;7251;3622;3629
13;Ciudad Real;062;Picón;605;320;285
13;Ciudad Real;063;Piedrabuena;5135;2571;2564
13;Ciudad Real;064;Poblete;672;342;330
13;Ciudad Real;065;Porzuna;4115;2083;2032
13;Ciudad Real;066;Pozuelo de Calatrava;2355;1144;1211
13;Ciudad Real;067;Pozuelos de Calatrava (Los);687;366;321
13;Ciudad Real;068;Puebla de Don Rodrigo;1420;748;672
13;Ciudad Real;069;Puebla del Príncipe;1169;598;571
13;Ciudad Real;070;Puerto Lápice;1057;529;528
