13;Ciudad Real;068;Puebla de Don Rodrigo;1327;700;627
13;Ciudad Real;069;Puebla del Príncipe;1094;552;542
13;Ciudad Real;070;Puerto Lápice;1041;524;517
13;Ciudad Real;071;Puertollano;50367;24494;25873
13;Ciudad Real;072;Retuerta del Bullaque;1049;543;506
13;Ciudad Real;901;Robledo (El);1131;596;535
13;Ciudad Real;902;Ruidera;610;321;289
13;Ciudad Real;073;Saceruela;754;405;349
13;Ciudad Real;074;San Carlos del Valle;1251;626;625
13;Ciudad Real;075;San Lorenzo de Calatrava;313;162;151
13;Ciudad Real;076;Santa Cruz de los Cáñamos;661;333;328
13;Ciudad Real;077;Santa Cruz de Mudela;4843;2367;2476
13;Ciudad Real;078;Socuéllamos;11228;5508;5720
13;Ciudad Real;080;Solana del Pino;556;280;276
13;Ciudad Real;079;Solana (La);14960;7491;7469
13;Ciudad Real;081;Terrinches;978;474;504
13;Ciudad Real;082;Tomelloso;29255;14349;14906
13;Ciudad Real;083;Torralba de Calatrava;2934;1448;1486
13;Ciudad Real;084;Torre de Juan Abad;1438;693;745
13;Ciudad Real;085;Torrenueva;3264;1655;1609
13;Ciudad Real;086;Valdemanco del Esteras;318;157;161
13;Ciudad Real;087;Valdepeñas;26370;12698;13672
13;Ciudad Real;088;Valenzuela de Calatrava;819;400;419
13;Ciudad Real;089;Villahermosa;2719;1296;1423
13;Ciudad Real;090;Villamanrique;1695;832;863
13;Ciudad Real;091;Villamayor de Calatrava;649;323;326
13;Ciudad Real;092;Villanueva de la Fuente;2748;1353;1395
13;Ciudad Real;093;Villanueva de los Infantes;5801;2781;3020
13;Ciudad Real;094;Villanueva de San Carlos;470;226;244
13;Ciudad Real;095;Villar del Pozo;95;48;47
13;Ciudad Real;096;Villarrubia de los Ojos;9608;4786;4822
13;Ciudad Real;097;Villarta de San Juan;2915;1471;1444
13;Ciudad Real;098;Viso del Marqués;3094;1540;1554
14;Córdoba;001;Adamuz;4453;2275;2178
14;Córdoba;002;Aguilar de la Frontera;13416;6633;6783
14;Córdoba;003;Alcaracejos;1474;737;737
14;Córdoba;004;Almedinilla;2555;1262;1293
14;Córdoba;005;Almodóvar del Río;7144;3543;3601
14;Córdoba;006;Añora;1631;802;829
14;Córdoba;007;Baena;19712;9750;9962
14;Córdoba;008;Belalcázar;3835;1861;1974
14;Córdoba;009;Belmez;3992;1905;2087
14;Córdoba;010;Benamejí;4763;2398;2365
14;Córdoba;011;Blázquez (Los);726;370;356
14;Córdoba;012;Bujalance;8156;4000;4156
14;Córdoba;013;Cabra;20744;10108;10636
14;Córdoba;015;Carcabuey;2888;1447;1441
14;Córdoba;016;Cardeña;1912;974;938
14;Córdoba;017;Carlota (La);10336;5185;5151
14;Córdoba;018;Carpio (El);4509;2193;2316
14;Córdoba;019;Castro del Río;8023;3924;4099
14;Córdoba;014;Cañete de las Torres;3385;1692;1693
14;Córdoba;020;Conquista;508;260;248
14;Córdoba;021;Córdoba;311708;150243;161465
14;Córdoba;023;Dos Torres;2602;1283;1319
14;Córdoba;022;Doña Mencía;4955;2467;2488
14;Córdoba;024;Encinas Reales;2395;1166;1229
14;Córdoba;025;Espejo;3998;1982;2016
14;Córdoba;026;Espiel;2415;1202;1213
14;Córdoba;027;Fernán-Núñez;9491;4740;4751
14;Córdoba;029;Fuente Obejuna;6032;3082;2950
14;Córdoba;030;Fuente Palmera;9849;4973;4876
14;Córdoba;028;Fuente la Lancha;416;206;210
14;Córdoba;031;Fuente-Tójar;848;394;454
14;Córdoba;032;Granjuela (La);517;273;244
14;Córdoba;033;Guadalcázar;1156;593;563
14;Córdoba;034;Guijo (El);412;205;207
14;Córdoba;035;Hinojosa del Duque;7992;3861;4131
14;Córdoba;036;Hornachuelos;4937;2467;2470
14;Córdoba;037;Iznájar;5200;2621;2579
14;Córdoba;038;Lucena;35837;17811;18026
14;Córdoba;039;Luque;3364;1668;1696
14;Córdoba;040;Montalbán de Córdoba;4573;2294;2279
14;Córdoba;041;Montemayor;3825;1918;1907
14;Córdoba;042;Montilla;22910;11292;11618
14;Córdoba;043;Montoro;9481;4648;4833
14;Córdoba;044;Monturque;1938;972;966
14;Córdoba;045;Moriles;3795;1888;1907
14;Córdoba;046;Nueva Carteya;5690;2864;2826
14;Córdoba;047;Obejo;1505;759;746
14;Córdoba;048;Palenciana;1569;787;782
14;Córdoba;049;Palma del Río;19243;9584;9659
14;Córdoba;050;Pedro Abad;2904;1456;1448
14;Córdoba;051;Pedroche;1840;912;928
14;Córdoba;052;Peñarroya-Pueblonuevo;13352;6372;6980
14;Córdoba;053;Posadas;7167;3571;3596
14;Córdoba;054;Pozoblanco;16218;7828;8390
14;Córdoba;055;Priego de Córdoba;22208;10884;11324
14;Córdoba;056;Puente Genil;27825;13662;14163
14;Córdoba;057;Rambla (La);7266;3621;3645
14;Córdoba;058;Rute;10083;4983;5100
14;Córdoba;059;San Sebastián de los Ballesteros;843;432;411
14;Córdoba;061;Santa Eufemia;1153;584;569
14;Córdoba;060;Santaella;5875;2955;2920
14;Córdoba;062;Torrecampo;1417;698;719
14;Córdoba;063;Valenzuela;1463;711;752
14;Córdoba;064;Valsequillo;466;224;242
14;Córdoba;065;Victoria (La);1786;886;900
14;Córdoba;066;Villa del Río;7181;3632;3549
14;Córdoba;067;Villafranca de Córdoba;3686;1901;1785
14;Córdoba;068;Villaharta;640;319;321
14;Córdoba;069;Villanueva de Córdoba;9957;4852;5105
14;Córdoba;070;Villanueva del Duque;1825;852;973
14;Córdoba;071;Villanueva del Rey;1268;648;620
14;Córdoba;072;Villaralto;1533;743;790
14;Córdoba;073;Villaviciosa de Córdoba;3877;1995;1882
14;Córdoba;074;Viso (El);3124;1504;1620
14;Córdoba;075;Zuheros;904;450;454
15;Coruña (A);001;Abegondo;5480;2739;2741
15;Coruña (A);002;Ames;15318;7448;7870
15;Coruña (A);003;Aranga;2444;1222;1222
15;Coruña (A);004;Ares;4662;2307;2355
15;Coruña (A);005;Arteixo;21679;10880;10799
15;Coruña (A);006;Arzúa;6896;3375;3521
15;Coruña (A);007;Baña (A);5429;2603;2826
15;Coruña (A);008;Bergondo;5941;2885;3056
15;Coruña (A);009;Betanzos;12315;5835;6480
15;Coruña (A);010;Boimorto;2666;1339;1327
15;Coruña (A);011;Boiro;17915;8689;9226
15;Coruña (A);012;Boqueixón;4245;2090;2155
15;Coruña (A);013;Brión;6275;3014;3261
15;Coruña (A);014;Cabana de Bergantiños;5785;2867;2918
15;Coruña (A);015;Cabanas;3271;1591;1680
15;Coruña (A);016;Camariñas;7063;3475;3588
15;Coruña (A);017;Cambre;17074;8408;8666
15;Coruña (A);018;Capela (A);1601;783;818
15;Coruña (A);019;Carballo;27980;13624;14356
15;Coruña (A);901;Cariño;5110;2499;2611
15;Coruña (A);020;Carnota;5864;2816;3048
15;Coruña (A);021;Carral;5290;2571;2719
15;Coruña (A);022;Cedeira;7553;3704;3849
15;Coruña (A);023;Cee;7352;3537;3815
15;Coruña (A);024;Cerceda;5513;2692;2821
15;Coruña (A);025;Cerdido;1692;807;885
15;Coruña (A);026;Cesuras;2703;1349;1354
15;Coruña (A);027;Coirós;1549;761;788
15;Coruña (A);028;Corcubión;1929;932;997
15;Coruña (A);029;Coristanco;8218;4049;4169
15;Coruña (A);030;A Coruña;243402;113783;129619
15;Coruña (A);031;Culleredo;19867;9766;10101
15;Coruña (A);032;Curtis;4444;2176;2268
15;Coruña (A);033;Dodro;3296;1609;1687
15;Coruña (A);034;Dumbría;4611;2224;2387
15;Coruña (A);035;Fene;14875;7337;7538
15;Coruña (A);036;Ferrol;81991;38268;43723
15;Coruña (A);037;Fisterra;5295;2659;2636
15;Coruña (A);038;Frades;3096;1551;1545
15;Coruña (A);039;Irixoa;1758;869;889
15;Coruña (A);041;Laracha (A);10669;5213;5456
15;Coruña (A);040;Laxe;3541;1743;1798
15;Coruña (A);042;Lousame;4219;2022;2197
15;Coruña (A);043;Malpica de Bergantiños;7325;3592;3733
15;Coruña (A);045;Mazaricos;6349;3053;3296
15;Coruña (A);044;Mañón;1987;968;1019
15;Coruña (A);046;Melide;8430;4160;4270
15;Coruña (A);047;Mesía;3483;1730;1753
15;Coruña (A);048;Miño;4888;2308;2580
15;Coruña (A);049;Moeche;1569;756;813
15;Coruña (A);050;Monfero;2758;1413;1345
15;Coruña (A);051;Mugardos;6056;2932;3124
15;Coruña (A);053;Muros;10670;5118;5552
15;Coruña (A);052;Muxía;6422;3126;3296
15;Coruña (A);054;Narón;31108;15086;16022
15;Coruña (A);055;Neda;6192;2992;3200
15;Coruña (A);056;Negreira;6594;3153;3441
15;Coruña (A);057;Noia;14420;6899;7521
15;Coruña (A);058;Oleiros;25166;12219;12947
15;Coruña (A);059;Ordes;11946;5820;6126
15;Coruña (A);060;Oroso;4904;2419;2485
15;Coruña (A);061;Ortigueira;8603;4103;4500
15;Coruña (A);062;Outes;8739;4170;4569
15;Coruña (A);063;Oza dos Ríos;3221;1558;1663
15;Coruña (A);064;Paderne;2755;1321;1434
15;Coruña (A);065;Padrón;9548;4592;4956
15;Coruña (A);066;Pino (O);4990;2493;2497
15;Coruña (A);067;Pobra do Caramiñal (A);10066;4822;5244
15;Coruña (A);068;Ponteceso;7370;3688;3682
15;Coruña (A);069;Pontedeume;8857;4275;4582
15;Coruña (A);070;Pontes de García Rodríguez (As);12457;6295;6162
15;Coruña (A);071;Porto do Son;10376;5088;5288
15;Coruña (A);072;Rianxo;12147;5949;6198
15;Coruña (A);073;Ribeira;26451;13019;13432
15;Coruña (A);074;Rois;5238;2498;2740
15;Coruña (A);075;Sada;10621;5226;5395
15;Coruña (A);076;San Sadurniño;3487;1698;1789
15;Coruña (A);077;Santa Comba;10960;5400;5560
15;Coruña (A);078;Santiago de Compostela;93745;43955;49790
15;Coruña (A);079;Santiso;2319;1192;1127
15;Coruña (A);080;Sobrado;2541;1310;1231
15;Coruña (A);081;Somozas (As);1486;739;747
15;Coruña (A);082;Teo;14071;6876;7195
15;Coruña (A);083;Toques;1640;852;788
15;Coruña (A);084;Tordoia;5106;2431;2675
15;Coruña (A);085;Touro;4948;2430;2518
15;Coruña (A);086;Trazo;3864;1905;1959
15;Coruña (A);088;Val do Dubra;5079;2478;2601
15;Coruña (A);087;Valdoviño;6765;3328;3437
15;Coruña (A);089;Vedra;5088;2431;2657
15;Coruña (A);091;Vilarmaior;1429;729;700
15;Coruña (A);090;Vilasantar;1707;873;834
15;Coruña (A);092;Vimianzo;8937;4370;4567
15;Coruña (A);093;Zas;6226;2994;3232
16;Cuenca;001;Abia de la Obispalía;85;46;39
16;Cuenca;002;Acebrón (El);275;138;137
16;Cuenca;003;Alarcón;205;99;106
16;Cuenca;004;Albaladejo del Cuende;415;219;196
16;Cuenca;005;Albalate de las Nogueras;387;211;176
16;Cuenca;006;Albendea;186;93;93
16;Cuenca;007;Alberca de Záncara (La);1774;881;893
16;Cuenca;008;Alcalá de la Vega;172;95;77
16;Cuenca;009;Alcantud;127;68;59
16;Cuenca;011;Alcohujate;50;28;22
16;Cuenca;012;Alconchel de la Estrella;235;120;115
16;Cuenca;010;Alcázar del Rey;254;125;129
16;Cuenca;013;Algarra;34;18;16
16;Cuenca;014;Aliaguilla;859;452;407
16;Cuenca;015;Almarcha (La);631;318;313
16;Cuenca;016;Almendros;349;177;172
16;Cuenca;017;Almodóvar del Pinar;532;271;261
16;Cuenca;018;Almonacid del Marquesado;572;296;276
16;Cuenca;019;Altarejos;326;166;160
16;Cuenca;020;Arandilla del Arroyo;48;24;24
16;Cuenca;905;Arcas del Villar;636;315;321
16;Cuenca;022;Arcos de la Sierra;126;67;59
16;Cuenca;024;Arguisuelas;202;105;97
16;Cuenca;025;Arrancacepas;38;19;19
16;Cuenca;026;Atalaya del Cañavate;147;74;73
16;Cuenca;027;Barajas de Melo;741;361;380
16;Cuenca;029;Barchín del Hoyo;133;75;58
16;Cuenca;030;Bascuñana de San Pedro;43;24;19
16;Cuenca;031;Beamud;104;59;45
16;Cuenca;032;Belinchón;365;184;181
16;Cuenca;033;Belmonte;2474;1169;1305
16;Cuenca;034;Belmontejo;298;145;153
16;Cuenca;035;Beteta;412;203;209
16;Cuenca;036;Boniches;211;111;100
16;Cuenca;038;Buciegas;85;41;44
16;Cuenca;039;Buenache de Alarcón;614;317;297
16;Cuenca;040;Buenache de la Sierra;104;65;39
16;Cuenca;041;Buendía;530;259;271
16;Cuenca;042;Campillo de Altobuey;1675;829;846
16;Cuenca;043;Campillos-Paravientos;146;78;68
16;Cuenca;044;Campillos-Sierra;101;55;46
16;Cuenca;901;Campos del Paraíso;1147;536;611
16;Cuenca;045;Canalejas del Arroyo;321;169;152
16;Cuenca;055;Carboneras de Guadazaón;1026;539;487
16;Cuenca;056;Cardenete;694;357;337
16;Cuenca;057;Carrascosa;105;64;41
16;Cuenca;058;Carrascosa de Haro;154;78;76
16;Cuenca;060;Casas de Benítez;1067;507;560
16;Cuenca;061;Casas de Fernando Alonso;1365;669;696
16;Cuenca;062;Casas de Garcimolina;34;17;17
16;Cuenca;063;Casas de Guijarro;150;76;74
16;Cuenca;064;Casas de Haro;890;447;443
16;Cuenca;065;Casas de los Pinos;511;253;258
16;Cuenca;066;Casasimarro;3057;1556;1501
16;Cuenca;067;Castejón;235;114;121
16;Cuenca;068;Castillejo de Iniesta;192;105;87
16;Cuenca;070;Castillejo-Sierra;55;26;29
16;Cuenca;072;Castillo de Garcimuñoz;221;115;106
16;Cuenca;071;Castillo-Albaráñez;32;17;15
16;Cuenca;047;Cañada Juncosa;382;204;178
16;Cuenca;046;Cañada del Hoyo;360;189;171
16;Cuenca;048;Cañamares;586;310;276
16;Cuenca;049;Cañavate (El);258;124;134
16;Cuenca;050;Cañaveras;384;192;192
16;Cuenca;051;Cañaveruelas;239;121;118
16;Cuenca;052;Cañete;828;403;425
16;Cuenca;053;Cañizares;628;329;299
16;Cuenca;073;Cervera del Llano;340;171;169
16;Cuenca;023;Chillarón de Cuenca;360;190;170
16;Cuenca;081;Chumillas;42;28;14
16;Cuenca;074;Cierva (La);57;29;28
16;Cuenca;078;Cuenca;45100;21631;23469
16;Cuenca;079;Cueva del Hierro;46;27;19
16;Cuenca;082;Enguídanos;574;291;283
16;Cuenca;083;Fresneda de Altarejos;91;51;40
16;Cuenca;084;Fresneda de la Sierra;73;36;37
16;Cuenca;085;Frontera (La);215;109;106
16;Cuenca;086;Fuente de Pedro Naharro;1215;607;608
16;Cuenca;087;Fuentelespino de Haro;321;174;147
16;Cuenca;088;Fuentelespino de Moya;152;79;73
16;Cuenca;904;Fuentenava de Jábaga;343;179;164
16;Cuenca;089;Fuentes;505;262;243
16;Cuenca;091;Fuertescusa;114;63;51
16;Cuenca;092;Gabaldón;192;112;80
16;Cuenca;093;Garaballa;149;80;69
16;Cuenca;094;Gascueña;161;78;83
16;Cuenca;095;Graja de Campalbo;142;79;63
16;Cuenca;096;Graja de Iniesta;342;185;157
16;Cuenca;097;Henarejos;280;135;145
16;Cuenca;098;Herrumblar (El);781;402;379
16;Cuenca;099;Hinojosa (La);338;165;173
16;Cuenca;100;Hinojosos (Los);1090;538;552
16;Cuenca;101;Hito (El);235;117;118
16;Cuenca;102;Honrubia;1623;804;819
16;Cuenca;103;Hontanaya;468;231;237
16;Cuenca;104;Hontecillas;92;44;48
16;Cuenca;106;Horcajo de Santiago;3980;1988;1992
16;Cuenca;108;Huelves;69;27;42
16;Cuenca;110;Huerta de la Obispalía;153;85;68
16;Cuenca;111;Huerta del Marquesado;227;131;96
16;Cuenca;112;Huete;2219;1129;1090
16;Cuenca;107;Huélamo;149;79;70
16;Cuenca;109;Huérguina;149;75;74
16;Cuenca;113;Iniesta;3814;1887;1927
16;Cuenca;115;Laguna del Marquesado;79;44;35
16;Cuenca;116;Lagunaseca;123;59;64
16;Cuenca;117;Landete;1573;770;803
16;Cuenca;118;Ledaña;1940;962;978
16;Cuenca;119;Leganiel;234;118;116
16;Cuenca;121;Majadas (Las);371;179;192
16;Cuenca;122;Mariana;314;151;163
16;Cuenca;123;Masegosa;124;67;57
16;Cuenca;124;Mesas (Las);2501;1284;1217
16;Cuenca;125;Minglanilla;2295;1168;1127
16;Cuenca;126;Mira;1077;548;529
16;Cuenca;128;Monreal del Llano;84;43;41
16;Cuenca;129;Montalbanejo;199;91;108
16;Cuenca;130;Montalbo;771;399;372
16;Cuenca;131;Monteagudo de las Salinas;135;81;54
16;Cuenca;132;Mota de Altarejos;58;36;22
16;Cuenca;133;Mota del Cuervo;5445;2693;2752
16;Cuenca;134;Motilla del Palancar;5149;2591;2558
16;Cuenca;135;Moya;296;158;138
16;Cuenca;137;Narboneta;123;59;64
16;Cuenca;139;Olivares de Júcar;560;289;271
16;Cuenca;140;Olmeda de la Cuesta;47;28;19
16;Cuenca;141;Olmeda del Rey;254;123;131
16;Cuenca;142;Olmedilla de Alarcón;177;89;88
16;Cuenca;143;Olmedilla de Eliz;31;17;14
16;Cuenca;145;Osa de la Vega;658;322;336
16;Cuenca;147;Pajaroncillo;100;48;52
16;Cuenca;146;Pajarón;144;78;66
16;Cuenca;148;Palomares del Campo;1103;539;564
16;Cuenca;149;Palomera;175;86;89
16;Cuenca;150;Paracuellos;156;71;85
16;Cuenca;151;Paredes;77;41;36
16;Cuenca;152;Parra de las Vegas (La);64;35;29
16;Cuenca;153;Pedernoso (El);1337;671;666
16;Cuenca;154;Pedroñeras (Las);6429;3280;3149
16;Cuenca;155;Peral (El);736;377;359
16;Cuenca;156;Peraleja (La);172;84;88
16;Cuenca;157;Pesquera (La);275;141;134
16;Cuenca;158;Picazo (El);714;350;364
16;Cuenca;159;Pinarejo;410;209;201
16;Cuenca;160;Pineda de Gigüela;156;84;72
16;Cuenca;161;Piqueras del Castillo;81;45;36
16;Cuenca;162;Portalrubio de Guadamejud;91;44;47
16;Cuenca;163;Portilla;90;46;44
16;Cuenca;165;Poyatos;123;71;52
16;Cuenca;166;Pozoamargo;315;153;162
16;Cuenca;908;Pozorrubielos de la Mancha;308;160;148
16;Cuenca;167;Pozorrubio;511;239;272
16;Cuenca;169;Pozuelo (El);93;48;45
16;Cuenca;170;Priego;1026;527;499
16;Cuenca;171;Provencio (El);2587;1298;1289
16;Cuenca;172;Puebla de Almenara;549;286;263
16;Cuenca;173;Puebla de Don Francisco;368;180;188
16;Cuenca;174;Puebla del Salvador;294;158;136
16;Cuenca;175;Quintanar del Rey;6158;3135;3023
16;Cuenca;176;Rada de Haro;71;34;37
16;Cuenca;177;Reíllo;148;75;73
16;Cuenca;181;Rozalén del Monte;121;56;65
16;Cuenca;185;Saceda-Trasierra;99;53;46
16;Cuenca;186;Saelices;696;346;350
16;Cuenca;187;Salinas del Manzano;118;67;51
16;Cuenca;188;Salmeroncillos;182;92;90
16;Cuenca;189;Salvacañete;347;190;157
16;Cuenca;190;San Clemente;6286;3112;3174
16;Cuenca;191;San Lorenzo de la Parrilla;1470;739;731
16;Cuenca;192;San Martín de Boniches;111;56;55
16;Cuenca;193;San Pedro Palmiches;105;54;51
16;Cuenca;194;Santa Cruz de Moya;417;212;205
16;Cuenca;196;Santa María de los Llanos;893;458;435
16;Cuenca;195;Santa María del Campo Rus;778;392;386
16;Cuenca;197;Santa María del Val;119;64;55
16;Cuenca;198;Sisante;1801;903;898
16;Cuenca;199;Solera de Gabaldón;51;26;25
16;Cuenca;909;Sotorribas;1119;555;564
16;Cuenca;202;Talayuelas;1176;608;568
16;Cuenca;203;Tarancón;11335;5577;5758
16;Cuenca;205;Tejadillos;174;90;84
16;Cuenca;206;Tinajas;361;195;166
16;Cuenca;209;Torralba;188;95;93
16;Cuenca;211;Torrejoncillo del Rey;709;334;375
16;Cuenca;212;Torrubia del Campo;364;170;194
16;Cuenca;213;Torrubia del Castillo;44;22;22
16;Cuenca;215;Tragacete;386;211;175
16;Cuenca;216;Tresjuncos;496;249;247
16;Cuenca;217;Tribaldos;135;63;72
16;Cuenca;204;Tébar;411;222;189
16;Cuenca;218;Uclés;300;141;159
16;Cuenca;219;Uña;147;75;72
16;Cuenca;906;Valdecolmenas (Los);127;68;59
16;Cuenca;224;Valdemeca;114;61;53
16;Cuenca;225;Valdemorillo de la Sierra;99;54;45
16;Cuenca;227;Valdemoro-Sierra;189;102;87
16;Cuenca;228;Valdeolivas;305;160;145
16;Cuenca;902;Valdetórtola;143;79;64
16;Cuenca;903;Valeras (Las);1386;687;699
16;Cuenca;231;Valhermoso de la Fuente;60;29;31
16;Cuenca;234;Valsalobre;52;26;26
16;Cuenca;236;Valverde de Júcar;1365;682;683
16;Cuenca;237;Valverdejo;152;79;73
16;Cuenca;238;Vara de Rey;707;350;357
16;Cuenca;239;Vega del Codorno;239;124;115
16;Cuenca;240;Vellisca;179;88;91
16;Cuenca;242;Villaconejos de Trabaque;531;269;262
16;Cuenca;243;Villaescusa de Haro;623;317;306
16;Cuenca;244;Villagarcía del Llano;966;476;490
16;Cuenca;245;Villalba de la Sierra;561;292;269
16;Cuenca;246;Villalba del Rey;707;360;347
16;Cuenca;247;Villalgordo del Marquesado;132;67;65
16;Cuenca;248;Villalpardo;1104;573;531
16;Cuenca;249;Villamayor de Santiago;2721;1351;1370
16;Cuenca;250;Villanueva de Guadamejud;130;62;68
16;Cuenca;251;Villanueva de la Jara;2450;1240;1210
16;Cuenca;253;Villar de Cañas;441;214;227
16;Cuenca;254;Villar de Domingo García;272;138;134
16;Cuenca;263;Villar de Olalla;880;456;424
16;Cuenca;255;Villar de la Encina;241;119;122
16;Cuenca;258;Villar del Humo;475;252;223
16;Cuenca;259;Villar del Infantado;50;29;21
16;Cuenca;910;Villar y Velasco;125;69;56
16;Cuenca;264;Villarejo de Fuentes;813;393;420
16;Cuenca;265;Villarejo de la Peñuela;32;15;17
16;Cuenca;266;Villarejo-Periesteban;538;273;265
16;Cuenca;269;Villares del Saz;729;366;363
16;Cuenca;270;Villarrubio;266;141;125
16;Cuenca;271;Villarta;781;414;367
16;Cuenca;272;Villas de la Ventosa;386;204;182
16;Cuenca;273;Villaverde y Pasaconsol;435;211;224
16;Cuenca;275;Vindel;24;16;8
16;Cuenca;274;Víllora;245;122;123
16;Cuenca;276;Yémeda;30;13;17
16;Cuenca;277;Zafra de Záncara;215;110;105
16;Cuenca;278;Zafrilla;137;63;74
16;Cuenca;279;Zarza de Tajo;268;123;145
16;Cuenca;280;Zarzuela;297;147;150
17;Girona;001;Agullana;624;322;302
17;Girona;002;Aiguaviva;471;236;235
17;Girona;003;Albanyà;137;73;64
17;Girona;004;Albons;564;293;271
17;Girona;006;Alp;1127;582;545
17;Girona;007;Amer;2246;1114;1132
17;Girona;008;Anglès;4943;2471;2472
17;Girona;009;Arbúcies;4939;2481;2458
17;Girona;010;Argelaguer;368;200;168
17;Girona;011;Armentera (L');742;372;370
17;Girona;012;Avinyonet de Puigventós;507;253;254
17;Girona;015;Banyoles;14985;7358;7627
17;Girona;016;Bàscara;803;413;390
17;Girona;013;Begur;3288;1650;1638
17;Girona;018;Bellcaire d'Empordà;516;265;251
17;Girona;019;Besalú;1983;965;1018
17;Girona;020;Bescanó;3159;1592;1567
17;Girona;021;Beuda;128;71;57
17;Girona;022;Bisbal d'Empordà (La);8182;4001;4181
17;Girona;234;Biure;218;110;108
17;Girona;023;Blanes;29615;14871;14744
17;Girona;029;Boadella d'Empordà;225;113;112
17;Girona;024;Bolvir;264;134;130
17;Girona;025;Bordils;1416;706;710
17;Girona;026;Borrassà;518;257;261
17;Girona;027;Breda;3325;1706;1619
17;Girona;028;Brunyola;395;200;195
17;Girona;031;Cabanelles;230;132;98
17;Girona;030;Cabanes;777;393;384
17;Girona;032;Cadaqués;2280;1123;1157
17;Girona;033;Caldes de Malavella;3867;1945;1922
17;Girona;034;Calonge;6663;3334;3329
17;Girona;035;Camós;631;323;308
17;Girona;036;Campdevànol;3349;1638;1711
17;Girona;037;Campelles;117;61;56
17;Girona;038;Campllong;311;160;151
17;Girona;039;Camprodon;2350;1161;1189
17;Girona;040;Canet d'Adri;522;266;256
17;Girona;041;Cantallops;264;135;129
17;Girona;042;Capmany;407;202;205
17;Girona;044;Cassà de la Selva;7583;3764;3819
17;Girona;046;Castellfollit de la Roca;968;471;497
17;Girona;047;Castelló d'Empúries;5816;2960;2856
17;Girona;048;Castell-Platja d'Aro;6185;3116;3069
17;Girona;189;Cellera de Ter (La);2028;1002;1026
17;Girona;049;Celrà;2640;1279;1361
17;Girona;050;Cervià de Ter;624;311;313
17;Girona;051;Cistella;223;111;112
17;Girona;054;Colera;581;293;288
17;Girona;055;Colomers;204;102;102
17;Girona;057;Corçà;1122;571;551
17;Girona;056;Cornellà del Terri;1889;946;943
17;Girona;058;Crespià;194;94;100
17;Girona;901;Cruïlles, Monells i Sant Sadurní de l'Heura;1100;540;560
17;Girona;060;Darnius;515;272;243
17;Girona;061;Das;155;84;71
17;Girona;062;Escala (L');5926;2956;2970
17;Girona;063;Espinelves;188;95;93
17;Girona;064;Espolla;372;190;182
17;Girona;065;Esponellà;398;201;197
17;Girona;005;Far d'Empordà (El);386;200;186
17;Girona;066;Figueres;33823;16408;17415
17;Girona;067;Flaçà;844;423;421
17;Girona;068;Foixà;317;155;162
17;Girona;069;Fontanals de Cerdanya;400;204;196
17;Girona;070;Fontanilles;124;68;56
17;Girona;071;Fontcoberta;1077;542;535
17;Girona;902;Forallac;1650;805;845
17;Girona;073;Fornells de la Selva;1410;686;724
17;Girona;074;Fortià;507;249;258
17;Girona;075;Garrigàs;316;169;147
17;Girona;076;Garrigoles;151;83;68
17;Girona;077;Garriguella;687;349;338
17;Girona;078;Ger;356;183;173
17;Girona;079;Girona;72682;34944;37738
17;Girona;080;Gombrèn;237;112;125
17;Girona;081;Gualta;284;141;143
17;Girona;082;Guils de Cerdanya;331;163;168
17;Girona;083;Hostalric;2894;1424;1470
17;Girona;084;Isòvol;198;107;91
17;Girona;085;Jafre;332;170;162
17;Girona;086;Jonquera (La);2510;1249;1261
17;Girona;087;Juià;260;124;136
17;Girona;088;Lladó;504;257;247
17;Girona;089;Llagostera;5624;2847;2777
17;Girona;090;Llambilles;450;224;226
17;Girona;091;Llanars;475;245;230
17;Girona;092;Llançà;3982;1975;2007
17;Girona;093;Llers;922;466;456
17;Girona;094;Llívia;961;505;456
17;Girona;095;Lloret de Mar;19041;9511;9530
17;Girona;096;Llosses (Les);275;144;131
17;Girona;102;Maçanet de Cabrenys;650;343;307
17;Girona;103;Maçanet de la Selva;3672;1880;1792
17;Girona;097;Madremanya;188;80;108
17;Girona;098;Maià de Montcal;314;159;155
17;Girona;100;Masarac;239;118;121
17;Girona;101;Massanes;506;263;243
17;Girona;099;Meranges;80;47;33
17;Girona;105;Mieres;334;171;163
17;Girona;106;Mollet de Peralada;184;100;84
17;Girona;107;Molló;343;176;167
17;Girona;109;Montagut i Oix;781;405;376
17;Girona;110;Mont-ras;1599;850;749
17;Girona;111;Navata;670;332;338
17;Girona;112;Ogassa;239;141;98
17;Girona;114;Olot;27814;13412;14402
17;Girona;115;Ordis;291;154;137
17;Girona;116;Osor;468;253;215
17;Girona;117;Palafrugell;17816;8935;8881
17;Girona;118;Palamós;14740;7268;7472
17;Girona;119;Palau de Santa Eulàlia;89;51;38
17;Girona;121;Palau-sator;292;152;140
17;Girona;120;Palau-saverdera;914;464;450
17;Girona;122;Palmerola;"";"";""
17;Girona;123;Palol de Revardit;370;192;178
17;Girona;124;Pals;1842;944;898
17;Girona;125;Pardines;139;69;70
17;Girona;126;Parlavà;330;174;156
17;Girona;128;Pau;420;207;213
17;Girona;129;Pedret i Marzà;125;62;63
17;Girona;130;Pera (La);370;188;182
17;Girona;132;Peralada;1242;632;610
17;Girona;133;Planes d'Hostoles (Les);1735;857;878
17;Girona;134;Planoles;277;151;126
