13;Ciudad Real;028;Campo de Criptana;13.193;6.539;6.654
13;Ciudad Real;029;Cañada de Calatrava;103;57;46
13;Ciudad Real;030;Caracuel de Calatrava;164;89;75
13;Ciudad Real;031;Carrión de Calatrava;2.647;1.316;1.331
13;Ciudad Real;032;Carrizosa;1.580;791;789
13;Ciudad Real;033;Castellar de Santiago;2.207;1.091;1.116
13;Ciudad Real;034;Ciudad Real;65.703;31.139;34.564
13;Ciudad Real;035;Corral de Calatrava;1.260;642;618
13;Ciudad Real;036;Cortijos (Los);1.004;498;506
13;Ciudad Real;037;Cózar;1.278;636;642
13;Ciudad Real;038;Chillón;2.228;1.083;1.145
13;Ciudad Real;039;Daimiel;17.493;8.638;8.855
13;Ciudad Real;040;Fernán Caballero;1.048;505;543
13;Ciudad Real;041;Fontanarejo;323;164;159
13;Ciudad Real;042;Fuencaliente;1.255;655;600
13;Ciudad Real;043;Fuenllana;293;139;154
13;Ciudad Real;044;Fuente el Fresno;3.501;1.755;1.746
13;Ciudad Real;045;Granátula de Calatrava;1.028;510;518
13;Ciudad Real;046;Guadalmez;982;496;486
13;Ciudad Real;047;Herencia;7.495;3.865;3.630
13;Ciudad Real;048;Hinojosas de Calatrava;695;328;367
13;Ciudad Real;049;Horcajo de los Montes;1.093;553;540
13;Ciudad Real;050;Labores (Las);675;335;340
13;Ciudad Real;051;Luciana;435;218;217
13;Ciudad Real;904;Llanos del Caudillo;664;344;320
13;Ciudad Real;052;Malagón;8.009;3.951;4.058
13;Ciudad Real;053;Manzanares;18.157;9.039;9.118
13;Ciudad Real;054;Membrilla;6.575;3.290;3.285
13;Ciudad Real;055;Mestanza;869;420;449
13;Ciudad Real;056;Miguelturra;10.978;5.520;5.458
13;Ciudad Real;057;Montiel;1.690;854;836
13;Ciudad Real;058;Moral de Calatrava;5.241;2.625;2.616
13;Ciudad Real;059;Navalpino;283;138;145
13;Ciudad Real;060;Navas de Estena;397;214;183
13;Ciudad Real;061;Pedro Muñoz;7.454;3.795;3.659
13;Ciudad Real;062;Picón;662;345;317
13;Ciudad Real;063;Piedrabuena;4.759;2.426;2.333
13;Ciudad Real;064;Poblete;867;431;436
13;Ciudad Real;065;Porzuna;3.868;1.961;1.907
13;Ciudad Real;066;Pozuelo de Calatrava;2.603;1.305;1.298
13;Ciudad Real;067;Pozuelos de Calatrava (Los);491;249;242
13;Ciudad Real;068;Puebla de Don Rodrigo;1.297;690;607
13;Ciudad Real;069;Puebla del Príncipe;1.000;497;503
13;Ciudad Real;070;Puerto Lápice;1.015;506;509
13;Ciudad Real;071;Puertollano;49.804;24.195;25.609
13;Ciudad Real;072;Retuerta del Bullaque;1.031;544;487
13;Ciudad Real;901;Robledo (El);1.079;559;520
13;Ciudad Real;902;Ruidera;582;300;282
13;Ciudad Real;073;Saceruela;727;377;350
13;Ciudad Real;074;San Carlos del Valle;1.223;611;612
13;Ciudad Real;075;San Lorenzo de Calatrava;279;144;135
13;Ciudad Real;076;Santa Cruz de los Cáñamos;638;315;323
13;Ciudad Real;077;Santa Cruz de Mudela;4.772;2.339;2.433
13;Ciudad Real;078;Socuéllamos;11.994;6.024;5.970
13;Ciudad Real;079;Solana (La);15.392;7.728;7.664
13;Ciudad Real;080;Solana del Pino;474;235;239
13;Ciudad Real;081;Terrinches;1.014;544;470
13;Ciudad Real;082;Tomelloso;31.503;15.628;15.875
13;Ciudad Real;083;Torralba de Calatrava;2.865;1.413;1.452
13;Ciudad Real;084;Torre de Juan Abad;1.369;667;702
13;Ciudad Real;085;Torrenueva;3.177;1.621;1.556
13;Ciudad Real;086;Valdemanco del Esteras;274;134;140
13;Ciudad Real;087;Valdepeñas;26.880;13.014;13.866
13;Ciudad Real;088;Valenzuela de Calatrava;822;397;425
13;Ciudad Real;089;Villahermosa;2.486;1.178;1.308
13;Ciudad Real;090;Villamanrique;1.549;752;797
13;Ciudad Real;091;Villamayor de Calatrava;630;317;313
13;Ciudad Real;092;Villanueva de la Fuente;2.607;1.299;1.308
13;Ciudad Real;093;Villanueva de los Infantes;5.839;2.853;2.986
13;Ciudad Real;094;Villanueva de San Carlos;421;211;210
13;Ciudad Real;095;Villar del Pozo;112;59;53
13;Ciudad Real;096;Villarrubia de los Ojos;9.931;4.994;4.937
13;Ciudad Real;097;Villarta de San Juan;3.006;1.538;1.468
13;Ciudad Real;098;Viso del Marqués;2.969;1.478;1.491
14;Córdoba;001;Adamuz;4.423;2.225;2.198
14;Córdoba;002;Aguilar de la Frontera;13.546;6.716;6.830
14;Córdoba;003;Alcaracejos;1.428;700;728
14;Córdoba;004;Almedinilla;2.565;1.280;1.285
14;Córdoba;005;Almodóvar del Río;7.123;3.516;3.607
14;Córdoba;006;Añora;1.551;763;788
14;Córdoba;007;Baena;19.716;9.792;9.924
14;Córdoba;008;Belalcázar;3.646;1.767;1.879
14;Córdoba;009;Belmez;3.588;1.728;1.860
14;Córdoba;010;Benamejí;4.854;2.443;2.411
14;Córdoba;011;Blázquez (Los);681;347;334
14;Córdoba;012;Bujalance;7.995;3.933;4.062
14;Córdoba;013;Cabra;20.724;10.085;10.639
14;Córdoba;014;Cañete de las Torres;3.221;1.618;1.603
14;Córdoba;015;Carcabuey;2.800;1.409;1.391
14;Córdoba;016;Cardeña;1.755;889;866
14;Córdoba;017;Carlota (La);10.944;5.493;5.451
14;Córdoba;018;Carpio (El);4.463;2.192;2.271
14;Córdoba;019;Castro del Río;8.083;3.994;4.089
14;Córdoba;020;Conquista;488;239;249
14;Córdoba;021;Córdoba;318.628;153.468;165.160
14;Córdoba;022;Doña Mencía;4.981;2.472;2.509
14;Córdoba;023;Dos Torres;2.575;1.259;1.316
14;Córdoba;024;Encinas Reales;2.364;1.168;1.196
14;Córdoba;025;Espejo;3.840;1.920;1.920
14;Córdoba;026;Espiel;2.434;1.200;1.234
14;Córdoba;027;Fernán-Núñez;9.451;4.726;4.725
14;Córdoba;028;Fuente la Lancha;413;197;216
14;Córdoba;029;Fuente Obejuna;5.615;2.827;2.788
14;Córdoba;030;Fuente Palmera;10.042;5.051;4.991
14;Córdoba;031;Fuente-Tójar;800;381;419
14;Córdoba;032;Granjuela (La);502;261;241
14;Córdoba;033;Guadalcázar;1.196;600;596
14;Córdoba;034;Guijo (El);405;204;201
14;Córdoba;035;Hinojosa del Duque;7.744;3.730;4.014
14;Córdoba;036;Hornachuelos;4.622;2.333;2.289
14;Córdoba;037;Iznájar;4.895;2.453;2.442
14;Córdoba;038;Lucena;38.598;19.223;19.375
14;Córdoba;039;Luque;3.271;1.620;1.651
14;Córdoba;040;Montalbán de Córdoba;4.520;2.280;2.240
14;Córdoba;041;Montemayor;3.826;1.915;1.911
14;Córdoba;042;Montilla;23.245;11.507;11.738
14;Córdoba;043;Montoro;9.509;4.673;4.836
14;Córdoba;044;Monturque;1.943;965;978
14;Córdoba;045;Moriles;3.808;1.904;1.904
14;Córdoba;046;Nueva Carteya;5.590;2.817;2.773
14;Córdoba;047;Obejo;1.547;781;766
14;Córdoba;048;Palenciana;1.567;779;788
14;Córdoba;049;Palma del Río;19.693;9.827;9.866
14;Córdoba;050;Pedro Abad;2.905;1.447;1.458
14;Córdoba;051;Pedroche;1.760;870;890
14;Córdoba;052;Peñarroya-Pueblonuevo;12.453;5.961;6.492
14;Córdoba;053;Posadas;7.117;3.523;3.594
14;Córdoba;054;Pozoblanco;16.612;8.036;8.576
14;Córdoba;055;Priego de Córdoba;22.811;11.245;11.566
14;Córdoba;056;Puente Genil;28.139;13.922;14.217
14;Córdoba;057;Rambla (La);7.389;3.673;3.716
14;Córdoba;058;Rute;9.970;4.924;5.046
14;Córdoba;059;San Sebastián de los Ballesteros;834;432;402
14;Córdoba;061;Santa Eufemia;1.061;538;523
14;Córdoba;060;Santaella;5.943;2.986;2.957
14;Córdoba;062;Torrecampo;1.408;678;730
14;Córdoba;063;Valenzuela;1.392;678;714
14;Córdoba;064;Valsequillo;427;205;222
14;Córdoba;065;Victoria (La);1.749;877;872
14;Córdoba;066;Villa del Río;7.296;3.696;3.600
14;Córdoba;067;Villafranca de Córdoba;3.702;1.901;1.801
14;Córdoba;068;Villaharta;626;314;312
14;Córdoba;069;Villanueva de Córdoba;9.263;4.520;4.743
14;Córdoba;070;Villanueva del Duque;1.711;816;895
14;Córdoba;071;Villanueva del Rey;1.242;633;609
14;Córdoba;072;Villaralto;1.458;699;759
14;Córdoba;073;Villaviciosa de Córdoba;3.679;1.889;1.790
14;Córdoba;074;Viso (El);2.928;1.423;1.505
14;Córdoba;075;Zuheros;851;433;418
15;Coruña (A);001;Abegondo;5.761;2.883;2.878
15;Coruña (A);002;Ames;20.016;9.718;10.298
15;Coruña (A);003;Aranga;2.307;1.160;1.147
15;Coruña (A);004;Ares;5.188;2.566;2.622
15;Coruña (A);005;Arteixo;24.668;12.357;12.311
15;Coruña (A);006;Arzúa;6.676;3.262;3.414
15;Coruña (A);007;Baña (A);5.036;2.429;2.607
15;Coruña (A);008;Bergondo;6.391;3.119;3.272
15;Coruña (A);009;Betanzos;12.822;6.069;6.753
15;Coruña (A);010;Boimorto;2.500;1.266;1.234
15;Coruña (A);011;Boiro;18.241;8.863;9.378
15;Coruña (A);012;Boqueixón;4.263;2.090;2.173
15;Coruña (A);013;Brión;6.576;3.169;3.407
15;Coruña (A);014;Cabana de Bergantiños;5.447;2.683;2.764
15;Coruña (A);015;Cabanas;3.330;1.650;1.680
15;Coruña (A);016;Camariñas;6.597;3.256;3.341
15;Coruña (A);017;Cambre;20.297;9.994;10.303
15;Coruña (A);018;Capela (A);1.520;740;780
15;Coruña (A);019;Carballo;28.949;14.088;14.861
15;Coruña (A);901;Cariño;4.812;2.347;2.465
15;Coruña (A);020;Carnota;5.421;2.599;2.822
15;Coruña (A);021;Carral;5.373;2.641;2.732
15;Coruña (A);022;Cedeira;7.498;3.686;3.812
15;Coruña (A);023;Cee;7.308;3.536;3.772
15;Coruña (A);024;Cerceda;5.471;2.668;2.803
15;Coruña (A);025;Cerdido;1.589;771;818
15;Coruña (A);026;Cesuras;2.509;1.242;1.267
15;Coruña (A);027;Coirós;1.602;786;816
15;Coruña (A);028;Corcubión;1.997;962;1.035
15;Coruña (A);029;Coristanco;7.860;3.836;4.024
15;Coruña (A);030;Coruña (A);243.902;113.858;130.044
15;Coruña (A);031;Culleredo;23.851;11.638;12.213
15;Coruña (A);032;Curtis;4.438;2.169;2.269
15;Coruña (A);033;Dodro;3.209;1.562;1.647
15;Coruña (A);034;Dumbría;4.307;2.085;2.222
15;Coruña (A);035;Fene;14.530;7.072;7.458
15;Coruña (A);036;Ferrol;78.764;36.794;41.970
15;Coruña (A);037;Fisterra;5.141;2.600;2.541
15;Coruña (A);038;Frades;2.975;1.474;1.501
15;Coruña (A);039;Irixoa;1.632;813;819
15;Coruña (A);041;Laracha (A);10.782;5.273;5.509
15;Coruña (A);040;Laxe;3.544;1.771;1.773
15;Coruña (A);042;Lousame;3.957;1.903;2.054
15;Coruña (A);043;Malpica de Bergantiños;6.944;3.405;3.539
15;Coruña (A);044;Mañón;1.848;889;959
15;Coruña (A);045;Mazaricos;5.787;2.787;3.000
15;Coruña (A);046;Melide;8.345;4.095;4.250
15;Coruña (A);047;Mesía;3.240;1.620;1.620
15;Coruña (A);048;Miño;5.096;2.423;2.673
15;Coruña (A);049;Moeche;1.478;682;796
15;Coruña (A);050;Monfero;2.552;1.298;1.254
15;Coruña (A);051;Mugardos;5.737;2.762;2.975
15;Coruña (A);053;Muros;10.095;4.860;5.235
15;Coruña (A);052;Muxía;6.029;2.957;3.072
15;Coruña (A);054;Narón;33.825;16.392;17.433
15;Coruña (A);055;Neda;5.913;2.889;3.024
15;Coruña (A);056;Negreira;6.529;3.118;3.411
15;Coruña (A);057;Noia;14.586;6.977;7.609
15;Coruña (A);058;Oleiros;28.643;13.898;14.745
15;Coruña (A);059;Ordes;12.266;5.974;6.292
15;Coruña (A);060;Oroso;5.933;2.946;2.987
15;Coruña (A);061;Ortigueira;8.022;3.819;4.203
15;Coruña (A);062;Outes;8.243;3.934;4.309
15;Coruña (A);063;Oza dos Ríos;3.125;1.501;1.624
15;Coruña (A);064;Paderne;2.680;1.291;1.389
15;Coruña (A);065;Padrón;9.136;4.375;4.761
15;Coruña (A);066;Pino (O);4.948;2.446;2.502
15;Coruña (A);067;Pobra do Caramiñal (A);10.010;4.807;5.203
15;Coruña (A);068;Ponteceso;6.880;3.436;3.444
15;Coruña (A);069;Pontedeume;8.746;4.198;4.548
15;Coruña (A);070;Pontes de García Rodríguez (As);12.108;6.077;6.031
15;Coruña (A);071;Porto do Son;10.134;4.993;5.141
15;Coruña (A);072;Rianxo;11.629;5.663;5.966
15;Coruña (A);073;Ribeira;26.589;13.117;13.472
15;Coruña (A);074;Rois;5.137;2.429;2.708
15;Coruña (A);075;Sada;11.963;5.873;6.090
15;Coruña (A);076;San Sadurniño;3.272;1.592;1.680
15;Coruña (A);077;Santa Comba;10.823;5.295;5.528
15;Coruña (A);078;Santiago de Compostela;92.339;43.261;49.078
15;Coruña (A);079;Santiso;2.249;1.149;1.100
15;Coruña (A);080;Sobrado;2.400;1.216;1.184
15;Coruña (A);081;Somozas (As);1.407;701;706
15;Coruña (A);082;Teo;16.028;7.864;8.164
15;Coruña (A);083;Toques;1.550;795;755
15;Coruña (A);084;Tordoia;4.841;2.302;2.539
15;Coruña (A);085;Touro;4.699;2.318;2.381
15;Coruña (A);086;Trazo;3.728;1.834;1.894
15;Coruña (A);088;Val do Dubra;4.720;2.287;2.433
15;Coruña (A);087;Valdoviño;6.877;3.375;3.502
15;Coruña (A);089;Vedra;5.037;2.439;2.598
15;Coruña (A);091;Vilarmaior;1.350;688;662
15;Coruña (A);090;Vilasantar;1.610;835;775
15;Coruña (A);092;Vimianzo;8.653;4.212;4.441
15;Coruña (A);093;Zas;5.978;2.927;3.051
16;Cuenca;001;Abia de la Obispalía;89;49;40
16;Cuenca;002;Acebrón (El);271;138;133
16;Cuenca;003;Alarcón;174;82;92
16;Cuenca;004;Albaladejo del Cuende;379;196;183
16;Cuenca;005;Albalate de las Nogueras;345;191;154
16;Cuenca;006;Albendea;174;90;84
16;Cuenca;007;Alberca de Záncara (La);1.859;921;938
16;Cuenca;008;Alcalá de la Vega;169;88;81
16;Cuenca;009;Alcantud;109;61;48
16;Cuenca;010;Alcázar del Rey;228;111;117
16;Cuenca;011;Alcohujate;56;31;25
16;Cuenca;012;Alconchel de la Estrella;202;106;96
16;Cuenca;013;Algarra;35;19;16
16;Cuenca;014;Aliaguilla;830;430;400
16;Cuenca;015;Almarcha (La);583;305;278
16;Cuenca;016;Almendros;322;157;165
16;Cuenca;017;Almodóvar del Pinar;519;269;250
16;Cuenca;018;Almonacid del Marquesado;525;268;257
16;Cuenca;019;Altarejos;277;145;132
16;Cuenca;020;Arandilla del Arroyo;37;20;17
16;Cuenca;905;Arcas del Villar;842;427;415
16;Cuenca;022;Arcos de la Sierra;113;58;55
16;Cuenca;024;Arguisuelas;189;102;87
16;Cuenca;025;Arrancacepas;40;20;20
16;Cuenca;026;Atalaya del Cañavate;122;63;59
16;Cuenca;027;Barajas de Melo;781;399;382
16;Cuenca;029;Barchín del Hoyo;126;71;55
16;Cuenca;030;Bascuñana de San Pedro;36;21;15
16;Cuenca;031;Beamud;113;60;53
16;Cuenca;032;Belinchón;343;174;169
16;Cuenca;033;Belmonte;2.329;1.124;1.205
16;Cuenca;034;Belmontejo;242;117;125
16;Cuenca;035;Beteta;425;209;216
16;Cuenca;036;Boniches;176;92;84
16;Cuenca;038;Buciegas;74;38;36
16;Cuenca;039;Buenache de Alarcón;625;324;301
16;Cuenca;040;Buenache de la Sierra;100;66;34
16;Cuenca;041;Buendía;523;257;266
16;Cuenca;042;Campillo de Altobuey;1.718;870;848
16;Cuenca;043;Campillos-Paravientos;134;76;58
16;Cuenca;044;Campillos-Sierra;82;46;36
16;Cuenca;901;Campos del Paraíso;1.022;479;543
16;Cuenca;045;Canalejas del Arroyo;380;197;183
16;Cuenca;046;Cañada del Hoyo;329;173;156
16;Cuenca;047;Cañada Juncosa;338;184;154
16;Cuenca;048;Cañamares;606;325;281
16;Cuenca;049;Cañavate (El);223;108;115
16;Cuenca;050;Cañaveras;386;194;192
16;Cuenca;051;Cañaveruelas;204;96;108
16;Cuenca;052;Cañete;887;441;446
16;Cuenca;053;Cañizares;610;311;299
16;Cuenca;055;Carboneras de Guadazaón;973;508;465
16;Cuenca;056;Cardenete;706;365;341
16;Cuenca;057;Carrascosa;111;66;45
16;Cuenca;058;Carrascosa de Haro;142;72;70
16;Cuenca;060;Casas de Benítez;1.109;538;571
16;Cuenca;061;Casas de Fernando Alonso;1.357;685;672
16;Cuenca;062;Casas de Garcimolina;33;20;13
16;Cuenca;063;Casas de Guijarro;132;65;67
16;Cuenca;064;Casas de Haro;878;465;413
16;Cuenca;065;Casas de los Pinos;532;252;280
16;Cuenca;066;Casasimarro;3.038;1.548;1.490
16;Cuenca;067;Castejón;217;105;112
16;Cuenca;068;Castillejo de Iniesta;165;93;72
16;Cuenca;070;Castillejo-Sierra;49;25;24
16;Cuenca;072;Castillo de Garcimuñoz;196;102;94
16;Cuenca;071;Castillo-Albaráñez;29;15;14
16;Cuenca;073;Cervera del Llano;297;157;140
16;Cuenca;074;Cierva (La);53;29;24
16;Cuenca;078;Cuenca;47.201;22.676;24.525
16;Cuenca;079;Cueva del Hierro;51;31;20
16;Cuenca;023;Chillarón de Cuenca;409;225;184
16;Cuenca;081;Chumillas;80;42;38
16;Cuenca;082;Enguídanos;497;252;245
16;Cuenca;083;Fresneda de Altarejos;86;46;40
16;Cuenca;084;Fresneda de la Sierra;73;35;38
16;Cuenca;085;Frontera (La);212;108;104
16;Cuenca;086;Fuente de Pedro Naharro;1.231;638;593
16;Cuenca;087;Fuentelespino de Haro;319;164;155
16;Cuenca;088;Fuentelespino de Moya;175;93;82
16;Cuenca;904;Fuentenava de Jábaga;449;233;216
16;Cuenca;089;Fuentes;524;271;253
16;Cuenca;091;Fuertescusa;113;60;53
16;Cuenca;092;Gabaldón;197;118;79
16;Cuenca;093;Garaballa;146;78;68
16;Cuenca;094;Gascueña;152;66;86
16;Cuenca;095;Graja de Campalbo;128;69;59
16;Cuenca;096;Graja de Iniesta;348;180;168
16;Cuenca;097;Henarejos;252;126;126
16;Cuenca;098;Herrumblar (El);769;392;377
16;Cuenca;099;Hinojosa (La);304;151;153
16;Cuenca;100;Hinojosos (Los);1.067;540;527
16;Cuenca;101;Hito (El);230;115;115
16;Cuenca;102;Honrubia;1.649;813;836
16;Cuenca;103;Hontanaya;415;210;205
16;Cuenca;104;Hontecillas;96;45;51
16;Cuenca;106;Horcajo de Santiago;3.585;1.833;1.752
16;Cuenca;107;Huélamo;128;68;60
16;Cuenca;108;Huelves;66;32;34
16;Cuenca;109;Huérguina;108;57;51
16;Cuenca;110;Huerta de la Obispalía;148;86;62
16;Cuenca;111;Huerta del Marquesado;228;129;99
16;Cuenca;112;Huete;2.071;1.040;1.031
16;Cuenca;113;Iniesta;4.204;2.111;2.093
16;Cuenca;115;Laguna del Marquesado;70;36;34
16;Cuenca;116;Lagunaseca;129;58;71
16;Cuenca;117;Landete;1.413;708;705
16;Cuenca;118;Ledaña;1.907;966;941
16;Cuenca;119;Leganiel;239;121;118
16;Cuenca;121;Majadas (Las);355;176;179
16;Cuenca;122;Mariana;306;147;159
16;Cuenca;123;Masegosa;123;67;56
16;Cuenca;124;Mesas (Las);2.432;1.248;1.184
16;Cuenca;125;Minglanilla;2.324;1.198;1.126
16;Cuenca;126;Mira;1.180;611;569
16;Cuenca;128;Monreal del Llano;77;40;37
16;Cuenca;129;Montalbanejo;176;83;93
16;Cuenca;130;Montalbo;736;378;358
16;Cuenca;131;Monteagudo de las Salinas;131;77;54
16;Cuenca;132;Mota de Altarejos;55;33;22
16;Cuenca;133;Mota del Cuervo;5.785;2.911;2.874
16;Cuenca;134;Motilla del Palancar;5.390;2.701;2.689
16;Cuenca;135;Moya;279;147;132
16;Cuenca;137;Narboneta;141;73;68
16;Cuenca;139;Olivares de Júcar;513;264;249
16;Cuenca;140;Olmeda de la Cuesta;41;21;20
16;Cuenca;141;Olmeda del Rey;221;106;115
16;Cuenca;142;Olmedilla de Alarcón;148;84;64
16;Cuenca;143;Olmedilla de Eliz;27;14;13
16;Cuenca;145;Osa de la Vega;631;317;314
16;Cuenca;146;Pajarón;123;66;57
16;Cuenca;147;Pajaroncillo;91;47;44
16;Cuenca;148;Palomares del Campo;939;456;483
16;Cuenca;149;Palomera;187;90;97
16;Cuenca;150;Paracuellos;147;71;76
16;Cuenca;151;Paredes;90;46;44
16;Cuenca;152;Parra de las Vegas (La);50;26;24
16;Cuenca;153;Pedernoso (El);1.305;656;649
16;Cuenca;154;Pedroñeras (Las);6.925;3.736;3.189
16;Cuenca;155;Peral (El);719;372;347
16;Cuenca;156;Peraleja (La);147;74;73
16;Cuenca;157;Pesquera (La);273;140;133
16;Cuenca;158;Picazo (El);719;364;355
16;Cuenca;159;Pinarejo;373;181;192
16;Cuenca;160;Pineda de Gigüela;140;73;67
16;Cuenca;161;Piqueras del Castillo;80;43;37
16;Cuenca;162;Portalrubio de Guadamejud;69;35;34
16;Cuenca;163;Portilla;99;47;52
16;Cuenca;165;Poyatos;104;62;42
16;Cuenca;166;Pozoamargo;323;159;164
16;Cuenca;908;Pozorrubielos de la Mancha;262;130;132
16;Cuenca;167;Pozorrubio;448;217;231
16;Cuenca;169;Pozuelo (El);110;52;58
16;Cuenca;170;Priego;1.054;541;513
16;Cuenca;171;Provencio (El);2.610;1.319;1.291
16;Cuenca;172;Puebla de Almenara;504;255;249
16;Cuenca;173;Puebla de Don Francisco;320;166;154
16;Cuenca;174;Puebla del Salvador;271;143;128
16;Cuenca;175;Quintanar del Rey;6.940;3.652;3.288
16;Cuenca;176;Rada de Haro;58;32;26
16;Cuenca;177;Reíllo;136;69;67
16;Cuenca;181;Rozalén del Monte;102;45;57
16;Cuenca;185;Saceda-Trasierra;118;69;49
16;Cuenca;186;Saelices;636;324;312
16;Cuenca;187;Salinas del Manzano;107;59;48
16;Cuenca;188;Salmeroncillos;181;92;89
16;Cuenca;189;Salvacañete;333;177;156
16;Cuenca;190;San Clemente;6.679;3.407;3.272
16;Cuenca;191;San Lorenzo de la Parrilla;1.373;691;682
16;Cuenca;192;San Martín de Boniches;98;45;53
16;Cuenca;193;San Pedro Palmiches;100;51;49
16;Cuenca;194;Santa Cruz de Moya;408;209;199
16;Cuenca;196;Santa María de los Llanos;819;424;395
16;Cuenca;195;Santa María del Campo Rus;745;374;371
16;Cuenca;197;Santa María del Val;110;62;48
16;Cuenca;198;Sisante;1.825;921;904
16;Cuenca;199;Solera de Gabaldón;44;21;23
16;Cuenca;909;Sotorribas;968;478;490
16;Cuenca;202;Talayuelas;1.171;608;563
16;Cuenca;203;Tarancón;12.375;6.128;6.247
16;Cuenca;204;Tébar;361;192;169
16;Cuenca;205;Tejadillos;200;98;102
16;Cuenca;206;Tinajas;372;202;170
16;Cuenca;209;Torralba;193;103;90
16;Cuenca;211;Torrejoncillo del Rey;662;317;345
16;Cuenca;212;Torrubia del Campo;328;161;167
16;Cuenca;213;Torrubia del Castillo;37;20;17
16;Cuenca;215;Tragacete;391;209;182
16;Cuenca;216;Tresjuncos;448;227;221
16;Cuenca;217;Tribaldos;137;62;75
16;Cuenca;218;Uclés;303;141;162
16;Cuenca;219;Uña;138;75;63
16;Cuenca;906;Valdecolmenas (Los);116;67;49
16;Cuenca;224;Valdemeca;106;61;45
16;Cuenca;225;Valdemorillo de la Sierra;83;45;38
16;Cuenca;227;Valdemoro-Sierra;180;100;80
16;Cuenca;228;Valdeolivas;268;148;120
16;Cuenca;902;Valdetórtola;144;81;63
16;Cuenca;903;Valeras (Las);1.403;722;681
16;Cuenca;231;Valhermoso de la Fuente;49;23;26
16;Cuenca;234;Valsalobre;70;37;33
16;Cuenca;236;Valverde de Júcar;1.331;681;650
16;Cuenca;237;Valverdejo;133;64;69
16;Cuenca;238;Vara de Rey;637;326;311
16;Cuenca;239;Vega del Codorno;226;114;112
16;Cuenca;240;Vellisca;157;76;81
16;Cuenca;242;Villaconejos de Trabaque;478;241;237
16;Cuenca;243;Villaescusa de Haro;572;291;281
16;Cuenca;244;Villagarcía del Llano;936;479;457
16;Cuenca;245;Villalba de la Sierra;559;285;274
16;Cuenca;246;Villalba del Rey;663;339;324
16;Cuenca;247;Villalgordo del Marquesado;114;59;55
16;Cuenca;248;Villalpardo;1.124;566;558
16;Cuenca;249;Villamayor de Santiago;2.710;1.366;1.344
16;Cuenca;250;Villanueva de Guadamejud;114;60;54
16;Cuenca;251;Villanueva de la Jara;2.287;1.166;1.121
16;Cuenca;253;Villar de Cañas;425;223;202
16;Cuenca;254;Villar de Domingo García;271;142;129
16;Cuenca;255;Villar de la Encina;223;110;113
16;Cuenca;263;Villar de Olalla;983;505;478
16;Cuenca;258;Villar del Humo;397;233;164
16;Cuenca;259;Villar del Infantado;45;27;18
16;Cuenca;910;Villar y Velasco;116;62;54
16;Cuenca;264;Villarejo de Fuentes;710;339;371
16;Cuenca;265;Villarejo de la Peñuela;27;11;16
16;Cuenca;266;Villarejo-Periesteban;505;257;248
16;Cuenca;269;Villares del Saz;649;329;320
16;Cuenca;270;Villarrubio;257;127;130
16;Cuenca;271;Villarta;806;416;390
16;Cuenca;272;Villas de la Ventosa;362;192;170
16;Cuenca;273;Villaverde y Pasaconsol;412;198;214
16;Cuenca;274;Víllora;243;103;140
16;Cuenca;275;Vindel;18;9;9
16;Cuenca;276;Yémeda;25;12;13
16;Cuenca;277;Zafra de Záncara;177;92;85
16;Cuenca;278;Zafrilla;118;55;63
16;Cuenca;279;Zarza de Tajo;250;124;126
16;Cuenca;280;Zarzuela;267;138;129
17;Girona;001;Agullana;723;369;354
17;Girona;002;Aiguaviva;587;295;292
17;Girona;003;Albanyà;116;62;54
17;Girona;004;Albons;607;322;285
17;Girona;006;Alp;1.297;685;612
17;Girona;007;Amer;2.189;1.075;1.114
17;Girona;008;Anglès;5.049;2.606;2.443
17;Girona;009;Arbúcies;5.599;2.953;2.646
17;Girona;010;Argelaguer;406;217;189
17;Girona;011;Armentera (L');747;373;374
17;Girona;012;Avinyonet de Puigventós;955;481;474
17;Girona;015;Banyoles;16.244;8.077;8.167
17;Girona;016;Bàscara;844;436;408
17;Girona;013;Begur;3.748;1.913;1.835
17;Girona;018;Bellcaire d'Empordà;619;331;288
17;Girona;019;Besalú;2.112;1.029;1.083
17;Girona;020;Bescanó;3.525;1.762;1.763
17;Girona;021;Beuda;139;76;63
17;Girona;022;Bisbal d'Empordà (La);8.651;4.317;4.334
17;Girona;234;Biure;232;116;116
17;Girona;023;Blanes;34.477;17.386;17.091
17;Girona;029;Boadella d'Empordà;236;115;121
17;Girona;024;Bolvir;271;140;131
17;Girona;025;Bordils;1.422;711;711
17;Girona;026;Borrassà;524;265;259
17;Girona;027;Breda;3.543;1.816;1.727
17;Girona;028;Brunyola;362;184;178
17;Girona;031;Cabanelles;240;136;104
17;Girona;030;Cabanes;811;428;383
17;Girona;032;Cadaqués;2.612;1.271;1.341
17;Girona;033;Caldes de Malavella;4.602;2.322;2.280
17;Girona;034;Calonge;8.282;4.192;4.090
17;Girona;035;Camós;661;344;317
17;Girona;036;Campdevànol;3.374;1.661;1.713
17;Girona;037;Campelles;124;66;58
17;Girona;038;Campllong;338;173;165
17;Girona;039;Camprodon;2.343;1.154;1.189
17;Girona;040;Canet d'Adri;519;271;248
17;Girona;041;Cantallops;265;126;139
17;Girona;042;Capmany;481;250;231
17;Girona;044;Cassà de la Selva;8.150;4.124;4.026
17;Girona;046;Castellfollit de la Roca;984;500;484
