09;Burgos;068;Cantabrana;70;41;29
09;Burgos;070;Carazo;51;29;22
09;Burgos;071;Carcedo de Bureba;42;23;19
09;Burgos;072;Carcedo de Burgos;107;64;43
09;Burgos;073;Cardeñadijo;338;184;154
09;Burgos;074;Cardeñajimeno;320;174;146
09;Burgos;075;Cardeñuela Riopico;70;34;36
09;Burgos;076;Carrias;56;37;19
09;Burgos;077;Cascajares de Bureba;66;38;28
09;Burgos;078;Cascajares de la Sierra;17;10;7
09;Burgos;079;Castellanos de Castro;74;42;32
09;Burgos;083;Castil de Peones;55;27;28
09;Burgos;082;Castildelgado;95;47;48
09;Burgos;084;Castrillo de la Reina;354;210;144
09;Burgos;085;Castrillo de la Vega;643;341;302
09;Burgos;088;Castrillo de Riopisuerga;109;62;47
09;Burgos;086;Castrillo del Val;199;118;81
09;Burgos;090;Castrillo Matajudíos;82;45;37
09;Burgos;091;Castrojeriz;1124;566;558
09;Burgos;093;Cayuela;116;69;47
09;Burgos;094;Cebrecos;80;46;34
09;Burgos;095;Celada del Camino;104;45;59
09;Burgos;098;Cerezo de Río Tirón;882;467;415
09;Burgos;100;Cerratón de Juarros;69;36;33
09;Burgos;101;Ciadoncha;139;81;58
09;Burgos;102;Cillaperlata;86;47;39
09;Burgos;103;Cilleruelo de Abajo;396;215;181
09;Burgos;104;Cilleruelo de Arriba;97;53;44
09;Burgos;105;Ciruelos de Cervera;189;100;89
09;Burgos;108;Cogollos;208;116;92
09;Burgos;109;Condado de Treviño;924;513;411
09;Burgos;110;Contreras;89;54;35
09;Burgos;112;Coruña del Conde;184;100;84
09;Burgos;113;Covarrubias;657;340;317
09;Burgos;114;Cubillo del Campo;76;40;36
09;Burgos;115;Cubo de Bureba;154;77;77
09;Burgos;117;Cueva de Roa (La);150;85;65
09;Burgos;119;Cuevas de San Clemente;72;36;36
09;Burgos;120;Encío;67;37;30
09;Burgos;122;Espinosa de Cervera;127;76;51
09;Burgos;124;Espinosa de los Monteros;2399;1234;1165
09;Burgos;123;Espinosa del Camino;55;28;27
09;Burgos;125;Estépar;909;486;423
09;Burgos;127;Fontioso;105;54;51
09;Burgos;128;Frandovínez;98;52;46
09;Burgos;129;Fresneda de la Sierra Tirón;119;59;60
09;Burgos;130;Fresneña;143;79;64
09;Burgos;131;Fresnillo de las Dueñas;302;150;152
09;Burgos;132;Fresno de Río Tirón;292;169;123
09;Burgos;133;Fresno de Rodilla;34;19;15
09;Burgos;134;Frías;331;173;158
09;Burgos;135;Fuentebureba;102;49;53
09;Burgos;136;Fuentecén;329;176;153
09;Burgos;137;Fuentelcésped;236;118;118
09;Burgos;138;Fuentelisendo;141;73;68
09;Burgos;139;Fuentemolinos;145;76;69
09;Burgos;140;Fuentenebro;229;126;103
09;Burgos;141;Fuentespina;570;296;274
09;Burgos;143;Galbarros;31;22;9
09;Burgos;144;Gallega (La);94;56;38
09;Burgos;148;Grijalba;168;79;89
09;Burgos;149;Grisaleña;66;38;28
09;Burgos;151;Gumiel de Izán;711;383;328
09;Burgos;152;Gumiel de Mercado;457;247;210
09;Burgos;154;Hacinas;226;124;102
09;Burgos;155;Haza;52;26;26
09;Burgos;159;Hontanas;96;55;41
09;Burgos;160;Hontangas;165;90;75
09;Burgos;162;Hontoria de la Cantera;107;51;56
09;Burgos;164;Hontoria de Valdearados;266;157;109
09;Burgos;163;Hontoria del Pinar;985;529;456
09;Burgos;166;Hormazas (Las);169;85;84
09;Burgos;167;Hornillos del Camino;89;47;42
09;Burgos;168;Horra (La);507;263;244
09;Burgos;169;Hortigüela;115;60;55
09;Burgos;170;Hoyales de Roa;356;171;185
09;Burgos;172;Huérmeces;161;90;71
09;Burgos;173;Huerta de Arriba;226;117;109
09;Burgos;174;Huerta de Rey;1232;645;587
09;Burgos;175;Humada;296;172;124
09;Burgos;176;Hurones;63;40;23
09;Burgos;177;Ibeas de Juarros;839;443;396
09;Burgos;178;Ibrillos;116;65;51
09;Burgos;179;Iglesiarrubia;78;43;35
09;Burgos;180;Iglesias;213;110;103
09;Burgos;181;Isar;425;202;223
09;Burgos;182;Itero del Castillo;142;69;73
09;Burgos;183;Jaramillo de la Fuente;35;20;15
09;Burgos;184;Jaramillo Quemado;16;10;6
09;Burgos;189;Junta de Traslaloma;250;125;125
09;Burgos;190;Junta de Villalba de Losa;109;59;50
09;Burgos;191;Jurisdicción de Lara;61;34;27
09;Burgos;192;Jurisdicción de San Zadornil;78;41;37
09;Burgos;194;Lerma;2550;1283;1267
09;Burgos;195;Llano de Bureba;70;42;28
09;Burgos;196;Madrigal del Monte;185;89;96
09;Burgos;197;Madrigalejo del Monte;177;97;80
09;Burgos;198;Mahamud;179;88;91
09;Burgos;199;Mambrilla de Castrejón;180;95;85
09;Burgos;200;Mambrillas de Lara;81;41;40
09;Burgos;201;Mamolar;97;53;44
09;Burgos;202;Manciles;50;27;23
09;Burgos;206;Mazuela;94;48;46
09;Burgos;208;Mecerreyes;306;146;160
09;Burgos;209;Medina de Pomar;5336;2674;2662
09;Burgos;211;Melgar de Fernamental;2212;1129;1083
09;Burgos;213;Merindad de Cuesta-Urria;602;346;256
09;Burgos;214;Merindad de Montija;1067;565;502
09;Burgos;431;Villafranca Montes de Oca;216;114;102
09;Burgos;432;Villafruela;341;183;158
09;Burgos;433;Villagalijo;54;28;26
09;Burgos;434;Villagonzalo Pedernales;447;220;227
09;Burgos;437;Villahoz;446;214;232
09;Burgos;438;Villalba de Duero;551;305;246
09;Burgos;439;Villalbilla de Burgos;554;302;252
09;Burgos;440;Villalbilla de Gumiel;156;85;71
09;Burgos;441;Villaldemiro;93;42;51
09;Burgos;442;Villalmanzo;453;241;212
09;Burgos;443;Villamayor de los Montes;301;148;153
09;Burgos;444;Villamayor de Treviño;125;71;54
09;Burgos;445;Villambistia;84;47;37
09;Burgos;446;Villamedianilla;29;14;15
09;Burgos;447;Villamiel de la Sierra;35;22;13
09;Burgos;448;Villangómez;395;206;189
09;Burgos;449;Villanueva de Argaño;116;61;55
09;Burgos;450;Villanueva de Carazo;30;18;12
09;Burgos;451;Villanueva de Gumiel;324;172;152
09;Burgos;454;Villanueva de Teba;71;40;31
09;Burgos;455;Villaquirán de la Puebla;79;45;34
09;Burgos;456;Villaquirán de los Infantes;222;117;105
09;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4105;2061;2044
09;Burgos;458;Villariezo;152;80;72
09;Burgos;460;Villasandino;316;159;157
09;Burgos;463;Villasur de Herreros;349;179;170
09;Burgos;464;Villatuelda;82;44;38
09;Burgos;466;Villaverde del Monte;207;113;94
09;Burgos;467;Villaverde-Mogina;156;87;69
09;Burgos;471;Villayerno Morquillas;132;60;72
09;Burgos;472;Villazopeque;101;57;44
09;Burgos;473;Villegas;140;72;68
09;Burgos;476;Villoruebo;45;31;14
09;Burgos;424;Viloria de Rioja;83;45;38
09;Burgos;425;Vilviestre del Pinar;827;424;403
09;Burgos;478;Vizcaínos;49;26;23
09;Burgos;480;Zael;168;85;83
09;Burgos;482;Zarzosa de Río Pisuerga;81;44;37
09;Burgos;483;Zazuar;295;151;144
09;Burgos;485;Zuñeda;96;50;46
09;Burgos;906;Merindad de Río Ubierna;1117;589;528
09;Burgos;215;Merindad de Sotoscueva;711;374;337
09;Burgos;216;Merindad de Valdeporres;572;295;277
09;Burgos;217;Merindad de Valdivielso;650;340;310
09;Burgos;218;Milagros;474;247;227
09;Burgos;219;Miranda de Ebro;36550;18175;18375
09;Burgos;220;Miraveche;122;67;55
09;Burgos;221;Modúbar de la Emparedada;162;88;74
09;Burgos;223;Monasterio de la Sierra;33;18;15
09;Burgos;224;Monasterio de Rodilla;219;115;104
09;Burgos;225;Moncalvillo;155;89;66
09;Burgos;226;Monterrubio de la Demanda;94;52;42
09;Burgos;227;Montorio;172;82;90
09;Burgos;228;Moradillo de Roa;225;120;105
09;Burgos;229;Nava de Roa;350;175;175
09;Burgos;230;Navas de Bureba;50;25;25
09;Burgos;231;Nebreda;120;75;45
09;Burgos;232;Neila;242;118;124
09;Burgos;235;Olmedillo de Roa;270;136;134
09;Burgos;236;Olmillos de Muñó;53;30;23
09;Burgos;238;Oña;1945;968;977
09;Burgos;239;Oquillas;79;38;41
09;Burgos;241;Orbaneja Riopico;151;84;67
09;Burgos;242;Padilla de Abajo;122;65;57
09;Burgos;243;Padilla de Arriba;142;72;70
09;Burgos;244;Padrones de Bureba;95;51;44
09;Burgos;246;Palacios de la Sierra;1016;515;501
09;Burgos;247;Palacios de Riopisuerga;52;27;25
09;Burgos;248;Palazuelos de la Sierra;70;35;35
09;Burgos;249;Palazuelos de Muñó;67;36;31
09;Burgos;250;Pampliega;434;224;210
09;Burgos;251;Pancorbo;573;283;290
09;Burgos;253;Pardilla;113;56;57
09;Burgos;255;Partido de la Sierra en Tobalina;77;44;33
09;Burgos;256;Pedrosa de Duero;648;345;303
09;Burgos;259;Pedrosa de Río Úrbel;315;177;138
09;Burgos;257;Pedrosa del Páramo;122;68;54
09;Burgos;258;Pedrosa del Príncipe;339;171;168
09;Burgos;261;Peñaranda de Duero;658;346;312
09;Burgos;262;Peral de Arlanza;260;141;119
09;Burgos;265;Piérnigas;42;25;17
09;Burgos;266;Pineda de la Sierra;114;64;50
09;Burgos;267;Pineda Trasmonte;222;113;109
09;Burgos;268;Pinilla de los Barruecos;148;77;71
09;Burgos;269;Pinilla de los Moros;54;35;19
09;Burgos;270;Pinilla Trasmonte;287;147;140
09;Burgos;272;Poza de la Sal;494;242;252
09;Burgos;273;Prádanos de Bureba;89;53;36
09;Burgos;274;Pradoluengo;1742;832;910
09;Burgos;275;Presencio;331;175;156
09;Burgos;276;Puebla de Arganzón (La);232;126;106
09;Burgos;277;Puentedura;141;75;66
09;Burgos;279;Quemada;259;143;116
09;Burgos;281;Quintana del Pidio;215;117;98
09;Burgos;280;Quintanabureba;45;28;17
09;Burgos;283;Quintanaélez;131;69;62
09;Burgos;287;Quintanaortuño;113;55;58
09;Burgos;288;Quintanapalla;135;71;64
09;Burgos;289;Quintanar de la Sierra;2482;1280;1202
09;Burgos;292;Quintanavides;84;36;48
09;Burgos;294;Quintanilla de la Mata;174;100;74
09;Burgos;901;Quintanilla del Agua y Tordueles;663;345;318
09;Burgos;295;Quintanilla del Coco;128;67;61
09;Burgos;298;Quintanilla San García;144;76;68
09;Burgos;301;Quintanilla Vivar;306;150;156
09;Burgos;297;Quintanillas (Las);339;178;161
09;Burgos;302;Rabanera del Pinar;172;87;85
09;Burgos;303;Rábanos;58;32;26
09;Burgos;304;Rabé de las Calzadas;149;81;68
09;Burgos;306;Rebolledo de la Torre;199;99;100
09;Burgos;307;Redecilla del Camino;147;87;60
09;Burgos;308;Redecilla del Campo;102;50;52
09;Burgos;309;Regumiel de la Sierra;565;288;277
09;Burgos;310;Reinoso;32;20;12
09;Burgos;311;Retuerta;78;44;34
09;Burgos;314;Revilla del Campo;139;72;67
09;Burgos;316;Revilla Vallejera;186;102;84
09;Burgos;312;Revilla y Ahedo (La);133;68;65
09;Burgos;315;Revillarruz;136;70;66
09;Burgos;317;Rezmondo;27;13;14
09;Burgos;318;Riocavado de la Sierra;78;45;33
09;Burgos;321;Roa;2375;1212;1163
09;Burgos;323;Rojas;103;56;47
09;Burgos;325;Royuela de Río Franco;394;214;180
09;Burgos;326;Rubena;165;79;86
09;Burgos;327;Rublacedo de Abajo;41;20;21
09;Burgos;328;Rucandio;144;70;74
09;Burgos;329;Salas de Bureba;186;100;86
09;Burgos;330;Salas de los Infantes;2112;1060;1052
09;Burgos;332;Saldaña de Burgos;80;42;38
09;Burgos;334;Salinillas de Bureba;69;41;28
09;Burgos;335;San Adrián de Juarros;41;19;22
09;Burgos;337;San Juan del Monte;186;97;89
09;Burgos;338;San Mamés de Burgos;134;77;57
09;Burgos;339;San Martín de Rubiales;342;182;160
09;Burgos;340;San Millán de Lara;98;57;41
09;Burgos;360;San Vicente del Valle;33;20;13
09;Burgos;343;Santa Cecilia;146;78;68
09;Burgos;345;Santa Cruz de la Salceda;183;94;89
09;Burgos;346;Santa Cruz del Valle Urbión;143;82;61
09;Burgos;347;Santa Gadea del Cid;217;112;105
09;Burgos;348;Santa Inés;210;111;99
09;Burgos;350;Santa María del Campo;749;384;365
09;Burgos;351;Santa María del Invierno;63;37;26
09;Burgos;352;Santa María del Mercadillo;229;129;100
09;Burgos;353;Santa María Rivarredonda;139;73;66
09;Burgos;354;Santa Olalla de Bureba;55;23;32
09;Burgos;355;Santibáñez de Esgueva;197;97;100
09;Burgos;356;Santibáñez del Val;69;38;31
09;Burgos;358;Santo Domingo de Silos;339;216;123
09;Burgos;361;Sargentes de la Lora;198;101;97
09;Burgos;362;Sarracín;155;89;66
09;Burgos;363;Sasamón;1505;807;698
09;Burgos;365;Sequera de Haza (La);76;44;32
09;Burgos;366;Solarana;130;70;60
09;Burgos;368;Sordillos;43;25;18
09;Burgos;369;Sotillo de la Ribera;573;319;254
09;Burgos;372;Sotragero;122;72;50
09;Burgos;373;Sotresgudo;833;445;388
09;Burgos;374;Susinos del Páramo;62;34;28
09;Burgos;375;Tamarón;51;27;24
09;Burgos;377;Tardajos;745;422;323
09;Burgos;378;Tejada;57;32;25
09;Burgos;380;Terradillos de Esgueva;147;75;72
09;Burgos;381;Tinieblas de la Sierra;34;18;16
09;Burgos;382;Tobar;56;28;28
09;Burgos;384;Tordómar;407;229;178
09;Burgos;386;Torrecilla del Monte;84;44;40
09;Burgos;387;Torregalindo;170;89;81
09;Burgos;388;Torrelara;23;10;13
09;Burgos;389;Torrepadre;202;110;92
09;Burgos;390;Torresandino;841;446;395
09;Burgos;391;Tórtoles de Esgueva;618;334;284
09;Burgos;392;Tosantos;86;42;44
09;Burgos;394;Trespaderne;1234;654;580
09;Burgos;395;Tubilla del Agua;166;96;70
09;Burgos;396;Tubilla del Lago;229;117;112
09;Burgos;398;Úrbel del Castillo;117;61;56
09;Burgos;400;Vadocondes;497;254;243
09;Burgos;403;Valdeande;209;110;99
09;Burgos;405;Valdezate;242;128;114
09;Burgos;406;Valdorros;100;55;45
09;Burgos;408;Vallarta de Bureba;93;52;41
09;Burgos;904;Valle de las Navas;673;363;310
09;Burgos;908;Valle de Losa;741;416;325
09;Burgos;409;Valle de Manzanedo;104;57;47
09;Burgos;410;Valle de Mena;4622;2352;2270
09;Burgos;411;Valle de Oca;223;114;109
09;Burgos;902;Valle de Santibáñez;736;384;352
09;Burgos;905;Valle de Sedano;510;278;232
09;Burgos;412;Valle de Tobalina;1088;580;508
09;Burgos;413;Valle de Valdebezana;805;442;363
09;Burgos;414;Valle de Valdelaguna;287;144;143
09;Burgos;415;Valle de Valdelucio;432;229;203
09;Burgos;416;Valle de Zamanzas;49;27;22
09;Burgos;417;Vallejera;60;32;28
09;Burgos;418;Valles de Palenzuela;110;57;53
09;Burgos;419;Valluércanes;137;81;56
09;Burgos;407;Valmala;37;20;17
09;Burgos;422;Vid de Bureba (La);49;24;25
09;Burgos;421;Vid y Barrios (La);394;221;173
09;Burgos;423;Vileña;50;29;21
09;Burgos;427;Villadiego;2377;1265;1112
09;Burgos;428;Villaescusa de Roa;192;104;88
09;Burgos;429;Villaescusa la Sombría;71;43;28
09;Burgos;430;Villaespasa;44;27;17
10;Cáceres;001;Abadía;310;178;132
10;Cáceres;002;Abertura;532;278;254
10;Cáceres;003;Acebo;891;451;440
10;Cáceres;004;Acehúche;1014;509;505
10;Cáceres;005;Aceituna;790;401;389
10;Cáceres;006;Ahigal;1791;926;865
10;Cáceres;007;Albalá del Caudillo;968;477;491
10;Cáceres;008;Alcántara;2076;1053;1023
10;Cáceres;009;Alcollarín;385;181;204
10;Cáceres;010;Alcuéscar;3331;1749;1582
10;Cáceres;012;Aldea del Cano;791;384;407
10;Cáceres;013;Aldea del Obispo (La);439;224;215
10;Cáceres;011;Aldeacentenera;1086;533;553
10;Cáceres;014;Aldeanueva de la Vera;2616;1306;1310
10;Cáceres;015;Aldeanueva del Camino;978;466;512
10;Cáceres;016;Aldehuela de Jerte;403;233;170
10;Cáceres;017;Alía;1696;845;851
10;Cáceres;018;Aliseda;2476;1246;1230
10;Cáceres;019;Almaraz;1293;662;631
10;Cáceres;020;Almoharín;2129;1056;1073
10;Cáceres;021;Arroyo de la Luz;6619;3289;3330
10;Cáceres;023;Arroyomolinos;1157;593;564
10;Cáceres;022;Arroyomolinos de la Vera;671;332;339
10;Cáceres;024;Baños de Montemayor;765;360;405
10;Cáceres;025;Barrado;583;290;293
10;Cáceres;026;Belvís de Monroy;550;278;272
10;Cáceres;027;Benquerencia;117;65;52
10;Cáceres;028;Berrocalejo;157;72;85
10;Cáceres;029;Berzocana;745;383;362
10;Cáceres;030;Bohonal de Ibor;672;332;340
10;Cáceres;031;Botija;204;92;112
10;Cáceres;032;Brozas;2490;1233;1257
10;Cáceres;033;Cabañas del Castillo;688;352;336
10;Cáceres;034;Cabezabellosa;642;318;324
10;Cáceres;035;Cabezuela del Valle;2430;1229;1201
10;Cáceres;036;Cabrero;479;252;227
10;Cáceres;037;Cáceres;74589;35711;38878
10;Cáceres;038;Cachorrilla;112;54;58
10;Cáceres;039;Cadalso;584;297;287
10;Cáceres;040;Calzadilla;618;295;323
10;Cáceres;041;Caminomorisco;1329;703;626
10;Cáceres;042;Campillo de Deleitosa;175;86;89
10;Cáceres;043;Campo Lugar;1304;650;654
10;Cáceres;044;Cañamero;2078;1060;1018
10;Cáceres;045;Cañaveral;1717;823;894
10;Cáceres;046;Carbajo;313;165;148
10;Cáceres;047;Carcaboso;1326;695;631
10;Cáceres;048;Carrascalejo;495;237;258
10;Cáceres;049;Casar de Cáceres;4071;2063;2008
10;Cáceres;050;Casar de Palomero;1492;766;726
10;Cáceres;051;Casares de las Hurdes;1012;523;489
10;Cáceres;052;Casas de Don Antonio;270;130;140
10;Cáceres;053;Casas de Don Gómez;409;207;202
10;Cáceres;056;Casas de Millán;853;439;414
10;Cáceres;057;Casas de Miravete;169;90;79
10;Cáceres;054;Casas del Castañar;755;365;390
10;Cáceres;055;Casas del Monte;953;496;457
10;Cáceres;058;Casatejada;1410;707;703
10;Cáceres;059;Casillas de Coria;643;308;335
10;Cáceres;060;Castañar de Ibor;1366;692;674
10;Cáceres;061;Ceclavín;2405;1217;1188
10;Cáceres;062;Cedillo;605;302;303
10;Cáceres;063;Cerezo;262;125;137
10;Cáceres;064;Cilleros;2394;1197;1197
10;Cáceres;065;Collado;365;187;178
10;Cáceres;066;Conquista de la Sierra;197;98;99
10;Cáceres;067;Coria;11108;5559;5549
10;Cáceres;068;Cuacos de Yuste;975;507;468
10;Cáceres;069;Cumbre (La);1229;605;624
10;Cáceres;070;Deleitosa;1077;531;546
10;Cáceres;071;Descargamaría;261;135;126
10;Cáceres;072;Eljas;1360;694;666
10;Cáceres;073;Escurial;1003;504;499
10;Cáceres;075;Fresnedoso de Ibor;504;265;239
10;Cáceres;076;Galisteo;2065;1030;1035
10;Cáceres;077;Garciaz;1099;550;549
10;Cáceres;078;Garganta (La);675;351;324
10;Cáceres;079;Garganta la Olla;1277;657;620
10;Cáceres;080;Gargantilla;567;287;280
10;Cáceres;081;Gargüera;271;129;142
10;Cáceres;082;Garrovillas de Alconétar;2631;1254;1377
10;Cáceres;083;Garvín;120;70;50
10;Cáceres;084;Gata;2091;1036;1055
10;Cáceres;085;Gordo (El);357;179;178
10;Cáceres;086;Granja (La);473;252;221
10;Cáceres;087;Guadalupe;2507;1237;1270
10;Cáceres;088;Guijo de Coria;357;188;169
10;Cáceres;089;Guijo de Galisteo;1759;906;853
10;Cáceres;090;Guijo de Granadilla;824;402;422
10;Cáceres;091;Guijo de Santa Bárbara;583;291;292
10;Cáceres;092;Herguijuela;470;229;241
10;Cáceres;093;Hernán-Pérez;525;275;250
10;Cáceres;094;Herrera de Alcántara;408;199;209
10;Cáceres;095;Herreruela;548;274;274
10;Cáceres;096;Hervás;3832;1843;1989
10;Cáceres;097;Higuera;131;67;64
10;Cáceres;098;Hinojal;464;224;240
10;Cáceres;099;Holguera;870;432;438
10;Cáceres;100;Hoyos;1010;499;511
10;Cáceres;101;Huélaga;181;90;91
10;Cáceres;102;Ibahernando;840;423;417
10;Cáceres;103;Jaraicejo;759;376;383
10;Cáceres;104;Jaraíz de la Vera;7254;3589;3665
10;Cáceres;105;Jarandilla de la Vera;3110;1544;1566
10;Cáceres;106;Jarilla;195;100;95
10;Cáceres;107;Jerte;1363;712;651
10;Cáceres;108;Ladrillar;433;226;207
10;Cáceres;109;Logrosán;2760;1343;1417
10;Cáceres;110;Losar de la Vera;3118;1549;1569
10;Cáceres;111;Madrigal de la Vera;1827;928;899
10;Cáceres;112;Madrigalejo;2490;1237;1253
10;Cáceres;113;Madroñera;3315;1644;1671
10;Cáceres;114;Majadas;1130;582;548
10;Cáceres;115;Malpartida de Cáceres;3956;1980;1976
10;Cáceres;116;Malpartida de Plasencia;4148;2031;2117
10;Cáceres;117;Marchagaz;430;206;224
10;Cáceres;118;Mata de Alcántara;405;204;201
10;Cáceres;119;Membrío;1013;483;530
10;Cáceres;120;Mesas de Ibor;232;123;109
10;Cáceres;121;Miajadas;9633;4810;4823
10;Cáceres;122;Millanes;267;144;123
10;Cáceres;123;Mirabel;941;470;471
10;Cáceres;124;Mohedas de Granadilla;1128;583;545
10;Cáceres;125;Monroy;1345;664;681
10;Cáceres;126;Montánchez;2487;1240;1247
10;Cáceres;127;Montehermoso;5296;2667;2629
10;Cáceres;128;Moraleja;8015;3995;4020
10;Cáceres;129;Morcillo;601;284;317
10;Cáceres;130;Navaconcejo;2152;1100;1052
10;Cáceres;131;Navalmoral de la Mata;15089;7454;7635
10;Cáceres;132;Navalvillar de Ibor;634;321;313
10;Cáceres;133;Navas del Madroño;1698;845;853
10;Cáceres;134;Navezuelas;808;429;379
10;Cáceres;135;Nuñomoral;2195;1153;1042
10;Cáceres;136;Oliva de Plasencia;368;178;190
10;Cáceres;137;Palomero;609;315;294
10;Cáceres;138;Pasarón de la Vera;725;364;361
10;Cáceres;139;Pedroso de Acim;193;93;100
10;Cáceres;140;Peraleda de la Mata;1540;766;774
10;Cáceres;141;Peraleda de San Román;453;223;230
10;Cáceres;142;Perales del Puerto;1023;508;515
10;Cáceres;143;Pescueza;271;135;136
10;Cáceres;144;Pesga (La);1413;735;678
10;Cáceres;145;Piedras Albas;268;125;143
10;Cáceres;146;Pinofranqueado;1843;974;869
10;Cáceres;147;Piornal;1620;805;815
10;Cáceres;148;Plasencia;36060;17681;18379
10;Cáceres;149;Plasenzuela;514;262;252
10;Cáceres;150;Portaje;482;239;243
10;Cáceres;151;Portezuelo;352;164;188
10;Cáceres;152;Pozuelo de Zarzón;660;321;339
10;Cáceres;153;Puerto de Santa Cruz;469;227;242
10;Cáceres;154;Rebollar;279;148;131
10;Cáceres;155;Riolobos;1809;953;856
10;Cáceres;156;Robledillo de Gata;216;109;107
10;Cáceres;157;Robledillo de la Vera;465;226;239
10;Cáceres;158;Robledillo de Trujillo;553;282;271
10;Cáceres;159;Robledollano;443;236;207
10;Cáceres;160;Romangordo;213;107;106
10;Cáceres;901;Rosalejo;"";"";""
10;Cáceres;161;Ruanes;111;57;54
10;Cáceres;162;Salorino;971;472;499
10;Cáceres;163;Salvatierra de Santiago;475;248;227
10;Cáceres;164;San Martín de Trevejo;960;478;482
10;Cáceres;165;Santa Ana;372;187;185
10;Cáceres;166;Santa Cruz de la Sierra;403;209;194
10;Cáceres;167;Santa Cruz de Paniagua;529;275;254
10;Cáceres;168;Santa Marta de Magasca;401;202;199
10;Cáceres;169;Santiago de Alcántara;923;454;469
10;Cáceres;170;Santiago del Campo;382;196;186
10;Cáceres;171;Santibáñez el Alto;540;274;266
10;Cáceres;172;Santibáñez el Bajo;1086;588;498
10;Cáceres;173;Saucedilla;569;277;292
10;Cáceres;174;Segura de Toro;198;106;92
10;Cáceres;175;Serradilla;2254;1125;1129
10;Cáceres;176;Serrejón;488;250;238
10;Cáceres;177;Sierra de Fuentes;1521;749;772
10;Cáceres;178;Talaván;1092;534;558
10;Cáceres;179;Talaveruela de la Vera;539;259;280
10;Cáceres;180;Talayuela;7688;3912;3776
10;Cáceres;181;Tejeda de Tiétar;1086;577;509
10;Cáceres;182;Toril;183;101;82
10;Cáceres;183;Tornavacas;1453;757;696
10;Cáceres;184;Torno (El);1115;583;532
10;Cáceres;187;Torre de Don Miguel;733;366;367
10;Cáceres;188;Torre de Santa María;818;398;420
10;Cáceres;185;Torrecilla de los Ángeles;717;368;349
10;Cáceres;186;Torrecillas de la Tiesa;1303;653;650
10;Cáceres;190;Torrejón el Rubio;807;408;399
10;Cáceres;189;Torrejoncillo;3700;1782;1918
10;Cáceres;191;Torremenga;585;300;285
10;Cáceres;192;Torremocha;1353;649;704
10;Cáceres;193;Torreorgaz;1423;717;706
10;Cáceres;194;Torrequemada;636;293;343
10;Cáceres;195;Trujillo;9085;4324;4761
10;Cáceres;196;Valdastillas;437;214;223
10;Cáceres;197;Valdecañas de Tajo;131;71;60
10;Cáceres;198;Valdefuentes;1659;824;835
10;Cáceres;199;Valdehúncar;189;86;103
10;Cáceres;200;Valdelacasa de Tajo;756;354;402
10;Cáceres;201;Valdemorales;275;133;142
10;Cáceres;202;Valdeobispo;924;463;461
10;Cáceres;203;Valencia de Alcántara;6577;3210;3367
10;Cáceres;204;Valverde de la Vera;744;374;370
10;Cáceres;205;Valverde del Fresno;2827;1415;1412
10;Cáceres;206;Viandar de la Vera;337;166;171
10;Cáceres;207;Villa del Campo;715;355;360
10;Cáceres;208;Villa del Rey;170;84;86
10;Cáceres;209;Villamesías;469;223;246
10;Cáceres;210;Villamiel;822;409;413
10;Cáceres;211;Villanueva de la Sierra;718;354;364
10;Cáceres;212;Villanueva de la Vera;2076;1038;1038
10;Cáceres;214;Villar de Plasencia;352;173;179
10;Cáceres;213;Villar del Pedroso;938;476;462
10;Cáceres;215;Villasbuenas de Gata;533;268;265
10;Cáceres;216;Zarza de Granadilla;1849;956;893
10;Cáceres;217;Zarza de Montánchez;709;351;358
10;Cáceres;218;Zarza la Mayor;1728;865;863
10;Cáceres;219;Zorita;2275;1113;1162
11;Cádiz;001;Alcalá de los Gazules;5598;2899;2699
11;Cádiz;002;Alcalá del Valle;5316;2702;2614
11;Cádiz;003;Algar;1864;997;867
11;Cádiz;004;Algeciras;101256;49847;51409
11;Cádiz;005;Algodonales;5752;2992;2760
11;Cádiz;006;Arcos de la Frontera;26946;13552;13394
11;Cádiz;007;Barbate;21641;10834;10807
11;Cádiz;008;Barrios (Los);13669;6944;6725
11;Cádiz;901;Benalup-Casas Viejas;"";"";""
11;Cádiz;009;Benaocaz;528;271;257
11;Cádiz;010;Bornos;7867;3942;3925
11;Cádiz;011;Bosque (El);1777;898;879
11;Cádiz;013;Castellar de la Frontera;2269;1149;1120
11;Cádiz;015;Chiclana de la Frontera;46862;23947;22915
11;Cádiz;016;Chipiona;14297;7203;7094
11;Cádiz;014;Conil de la Frontera;15582;7965;7617
11;Cádiz;012;Cádiz;154347;74964;79383
11;Cádiz;017;Espera;4113;2120;1993
11;Cádiz;018;Gastor (El);2148;1140;1008
11;Cádiz;019;Grazalema;2240;1156;1084
11;Cádiz;020;Jerez de la Frontera;183316;90004;93312
11;Cádiz;021;Jimena de la Frontera;8862;4541;4321
11;Cádiz;022;Línea de la Concepción (La);58315;28386;29929
11;Cádiz;023;Medina-Sidonia;16309;8424;7885
11;Cádiz;024;Olvera;9091;4589;4502
11;Cádiz;025;Paterna de Rivera;4873;2507;2366
11;Cádiz;026;Prado del Rey;5539;2775;2764
11;Cádiz;028;Puerto Real;29638;14938;14700
11;Cádiz;029;Puerto Serrano;6479;3305;3174
11;Cádiz;027;Puerto de Santa María (El);65517;32746;32771
