09;Burgos;408;Vallarta de Bureba;84;48;36
09;Burgos;904;Valle de las Navas;693;374;319
09;Burgos;908;Valle de Losa;712;402;310
09;Burgos;409;Valle de Manzanedo;133;74;59
09;Burgos;410;Valle de Mena;4659;2371;2288
09;Burgos;411;Valle de Oca;219;107;112
09;Burgos;902;Valle de Santibáñez;692;358;334
09;Burgos;905;Valle de Sedano;535;292;243
09;Burgos;412;Valle de Tobalina;1086;591;495
09;Burgos;413;Valle de Valdebezana;870;470;400
09;Burgos;414;Valle de Valdelaguna;287;153;134
09;Burgos;415;Valle de Valdelucio;415;225;190
09;Burgos;416;Valle de Zamanzas;47;25;22
09;Burgos;417;Vallejera;58;31;27
09;Burgos;418;Valles de Palenzuela;111;57;54
09;Burgos;419;Valluércanes;137;79;58
09;Burgos;407;Valmala;33;17;16
09;Burgos;422;Vid de Bureba (La);64;31;33
09;Burgos;421;Vid y Barrios (La);382;220;162
09;Burgos;423;Vileña;51;31;20
09;Burgos;427;Villadiego;2316;1240;1076
09;Burgos;428;Villaescusa de Roa;188;101;87
09;Burgos;429;Villaescusa la Sombría;69;42;27
09;Burgos;430;Villaespasa;39;22;17
10;Cáceres;001;Abadía;306;175;131
10;Cáceres;002;Abertura;518;276;242
10;Cáceres;003;Acebo;868;447;421
10;Cáceres;004;Acehúche;1005;504;501
10;Cáceres;005;Aceituna;763;383;380
10;Cáceres;006;Ahigal;1777;929;848
10;Cáceres;007;Albalá del Caudillo;920;459;461
10;Cáceres;008;Alcántara;1991;1004;987
10;Cáceres;009;Alcollarín;373;172;201
10;Cáceres;010;Alcuéscar;3347;1740;1607
10;Cáceres;012;Aldea del Cano;783;386;397
10;Cáceres;013;Aldea del Obispo (La);423;218;205
10;Cáceres;011;Aldeacentenera;1013;497;516
10;Cáceres;014;Aldeanueva de la Vera;2641;1317;1324
10;Cáceres;015;Aldeanueva del Camino;991;472;519
10;Cáceres;016;Aldehuela de Jerte;396;224;172
10;Cáceres;017;Alía;1622;811;811
10;Cáceres;018;Aliseda;2488;1246;1242
10;Cáceres;019;Almaraz;1470;746;724
10;Cáceres;020;Almoharín;2140;1050;1090
10;Cáceres;021;Arroyo de la Luz;6694;3332;3362
10;Cáceres;023;Arroyomolinos;1157;596;561
10;Cáceres;022;Arroyomolinos de la Vera;638;316;322
10;Cáceres;024;Baños de Montemayor;740;342;398
10;Cáceres;025;Barrado;579;289;290
10;Cáceres;026;Belvís de Monroy;574;294;280
10;Cáceres;027;Benquerencia;119;67;52
10;Cáceres;028;Berrocalejo;143;67;76
10;Cáceres;029;Berzocana;708;355;353
10;Cáceres;030;Bohonal de Ibor;635;325;310
10;Cáceres;031;Botija;198;91;107
10;Cáceres;032;Brozas;2477;1227;1250
10;Cáceres;033;Cabañas del Castillo;679;347;332
10;Cáceres;034;Cabezabellosa;619;301;318
10;Cáceres;035;Cabezuela del Valle;2410;1232;1178
10;Cáceres;036;Cabrero;478;248;230
10;Cáceres;037;Cáceres;80235;38571;41664
10;Cáceres;038;Cachorrilla;108;51;57
10;Cáceres;039;Cadalso;604;308;296
10;Cáceres;040;Calzadilla;622;301;321
10;Cáceres;041;Caminomorisco;1327;696;631
10;Cáceres;042;Campillo de Deleitosa;162;79;83
10;Cáceres;043;Campo Lugar;1278;634;644
10;Cáceres;044;Cañamero;2057;1043;1014
10;Cáceres;045;Cañaveral;1695;813;882
10;Cáceres;046;Carbajo;301;159;142
10;Cáceres;047;Carcaboso;1293;681;612
10;Cáceres;048;Carrascalejo;476;229;247
10;Cáceres;049;Casar de Cáceres;4348;2207;2141
10;Cáceres;050;Casar de Palomero;1452;743;709
10;Cáceres;051;Casares de las Hurdes;961;493;468
10;Cáceres;052;Casas de Don Antonio;268;125;143
10;Cáceres;053;Casas de Don Gómez;414;210;204
10;Cáceres;056;Casas de Millán;869;445;424
10;Cáceres;057;Casas de Miravete;159;85;74
10;Cáceres;054;Casas del Castañar;740;363;377
10;Cáceres;055;Casas del Monte;946;492;454
10;Cáceres;058;Casatejada;1446;720;726
10;Cáceres;059;Casillas de Coria;626;294;332
10;Cáceres;060;Castañar de Ibor;1404;707;697
10;Cáceres;061;Ceclavín;2405;1221;1184
10;Cáceres;062;Cedillo;596;304;292
10;Cáceres;063;Cerezo;260;121;139
10;Cáceres;064;Cilleros;2381;1197;1184
10;Cáceres;065;Collado;362;191;171
10;Cáceres;066;Conquista de la Sierra;204;103;101
10;Cáceres;067;Coria;11916;5945;5971
10;Cáceres;068;Cuacos de Yuste;965;500;465
10;Cáceres;069;Cumbre (La);1255;621;634
10;Cáceres;070;Deleitosa;1051;522;529
10;Cáceres;071;Descargamaría;270;133;137
10;Cáceres;072;Eljas;1360;692;668
10;Cáceres;073;Escurial;1021;508;513
10;Cáceres;075;Fresnedoso de Ibor;502;260;242
10;Cáceres;076;Galisteo;2078;1047;1031
10;Cáceres;077;Garciaz;1102;557;545
10;Cáceres;078;Garganta (La);647;338;309
10;Cáceres;079;Garganta la Olla;1247;652;595
10;Cáceres;080;Gargantilla;556;287;269
10;Cáceres;081;Gargüera;265;126;139
10;Cáceres;082;Garrovillas de Alconétar;2641;1262;1379
10;Cáceres;083;Garvín;126;69;57
10;Cáceres;084;Gata;2066;1033;1033
10;Cáceres;085;Gordo (El);333;171;162
10;Cáceres;086;Granja (La);478;250;228
10;Cáceres;087;Guadalupe;2461;1221;1240
10;Cáceres;088;Guijo de Coria;339;178;161
10;Cáceres;089;Guijo de Galisteo;1778;915;863
10;Cáceres;090;Guijo de Granadilla;816;393;423
10;Cáceres;091;Guijo de Santa Bárbara;545;268;277
10;Cáceres;092;Herguijuela;451;219;232
10;Cáceres;093;Hernán-Pérez;499;261;238
10;Cáceres;094;Herrera de Alcántara;372;190;182
10;Cáceres;095;Herreruela;516;264;252
10;Cáceres;096;Hervás;3935;1896;2039
10;Cáceres;097;Higuera;126;69;57
10;Cáceres;098;Hinojal;473;229;244
10;Cáceres;099;Holguera;873;440;433
10;Cáceres;100;Hoyos;971;472;499
10;Cáceres;101;Huélaga;200;98;102
10;Cáceres;102;Ibahernando;851;426;425
10;Cáceres;103;Jaraicejo;735;366;369
10;Cáceres;104;Jaraíz de la Vera;7681;3902;3779
10;Cáceres;105;Jarandilla de la Vera;3150;1560;1590
10;Cáceres;106;Jarilla;198;102;96
10;Cáceres;107;Jerte;1391;721;670
10;Cáceres;108;Ladrillar;428;226;202
10;Cáceres;109;Logrosán;2764;1361;1403
10;Cáceres;110;Losar de la Vera;3115;1556;1559
10;Cáceres;111;Madrigal de la Vera;1827;942;885
10;Cáceres;112;Madrigalejo;2462;1216;1246
10;Cáceres;113;Madroñera;3245;1622;1623
10;Cáceres;114;Majadas;1308;747;561
10;Cáceres;115;Malpartida de Cáceres;4114;2054;2060
10;Cáceres;116;Malpartida de Plasencia;4233;2072;2161
10;Cáceres;117;Marchagaz;422;201;221
10;Cáceres;118;Mata de Alcántara;398;201;197
10;Cáceres;119;Membrío;978;463;515
10;Cáceres;120;Mesas de Ibor;224;116;108
10;Cáceres;121;Miajadas;10025;5014;5011
10;Cáceres;122;Millanes;266;143;123
10;Cáceres;123;Mirabel;902;443;459
10;Cáceres;124;Mohedas de Granadilla;1184;607;577
10;Cáceres;125;Monroy;1338;651;687
10;Cáceres;126;Montánchez;2424;1203;1221
10;Cáceres;127;Montehermoso;5353;2694;2659
10;Cáceres;128;Moraleja;8258;4113;4145
10;Cáceres;129;Morcillo;588;278;310
10;Cáceres;130;Navaconcejo;2216;1124;1092
10;Cáceres;131;Navalmoral de la Mata;16122;8046;8076
10;Cáceres;132;Navalvillar de Ibor;608;310;298
10;Cáceres;133;Navas del Madroño;1718;862;856
10;Cáceres;134;Navezuelas;787;418;369
10;Cáceres;135;Nuñomoral;2121;1116;1005
10;Cáceres;136;Oliva de Plasencia;367;173;194
10;Cáceres;137;Palomero;611;319;292
10;Cáceres;138;Pasarón de la Vera;729;368;361
10;Cáceres;139;Pedroso de Acim;181;88;93
10;Cáceres;140;Peraleda de la Mata;1496;751;745
10;Cáceres;141;Peraleda de San Román;421;205;216
10;Cáceres;142;Perales del Puerto;1062;528;534
10;Cáceres;143;Pescueza;263;131;132
10;Cáceres;144;Pesga (La);1387;722;665
10;Cáceres;145;Piedras Albas;262;121;141
10;Cáceres;146;Pinofranqueado;1830;967;863
10;Cáceres;147;Piornal;1619;793;826
10;Cáceres;148;Plasencia;37554;18433;19121
10;Cáceres;149;Plasenzuela;529;260;269
10;Cáceres;150;Portaje;463;227;236
10;Cáceres;151;Portezuelo;353;160;193
10;Cáceres;152;Pozuelo de Zarzón;683;339;344
10;Cáceres;153;Puerto de Santa Cruz;451;213;238
10;Cáceres;154;Rebollar;282;149;133
10;Cáceres;155;Riolobos;1800;952;848
10;Cáceres;156;Robledillo de Gata;208;108;100
10;Cáceres;157;Robledillo de la Vera;455;223;232
10;Cáceres;158;Robledillo de Trujillo;538;271;267
10;Cáceres;159;Robledollano;431;228;203
10;Cáceres;160;Romangordo;220;107;113
10;Cáceres;901;Rosalejo;"";"";""
10;Cáceres;161;Ruanes;106;52;54
10;Cáceres;162;Salorino;960;467;493
10;Cáceres;163;Salvatierra de Santiago;454;235;219
10;Cáceres;164;San Martín de Trevejo;947;468;479
10;Cáceres;165;Santa Ana;402;204;198
10;Cáceres;166;Santa Cruz de la Sierra;397;207;190
10;Cáceres;167;Santa Cruz de Paniagua;489;260;229
10;Cáceres;168;Santa Marta de Magasca;393;201;192
10;Cáceres;169;Santiago de Alcántara;869;429;440
10;Cáceres;170;Santiago del Campo;358;181;177
10;Cáceres;171;Santibáñez el Alto;531;269;262
10;Cáceres;172;Santibáñez el Bajo;1059;561;498
10;Cáceres;173;Saucedilla;620;309;311
10;Cáceres;174;Segura de Toro;213;115;98
10;Cáceres;175;Serradilla;2219;1119;1100
10;Cáceres;176;Serrejón;515;260;255
10;Cáceres;177;Sierra de Fuentes;1635;802;833
10;Cáceres;178;Talaván;1092;538;554
10;Cáceres;179;Talaveruela de la Vera;523;245;278
10;Cáceres;180;Talayuela;9450;5323;4127
10;Cáceres;181;Tejeda de Tiétar;1043;565;478
10;Cáceres;182;Toril;190;106;84
10;Cáceres;183;Tornavacas;1458;760;698
10;Cáceres;184;Torno (El);1090;562;528
10;Cáceres;187;Torre de Don Miguel;687;342;345
10;Cáceres;188;Torre de Santa María;816;399;417
10;Cáceres;185;Torrecilla de los Ángeles;709;362;347
10;Cáceres;186;Torrecillas de la Tiesa;1292;654;638
10;Cáceres;190;Torrejón el Rubio;827;422;405
10;Cáceres;189;Torrejoncillo;3751;1802;1949
10;Cáceres;191;Torremenga;607;313;294
10;Cáceres;192;Torremocha;1340;644;696
10;Cáceres;193;Torreorgaz;1490;761;729
10;Cáceres;194;Torrequemada;640;289;351
10;Cáceres;195;Trujillo;9332;4442;4890
10;Cáceres;196;Valdastillas;462;226;236
10;Cáceres;197;Valdecañas de Tajo;141;72;69
10;Cáceres;198;Valdefuentes;1695;834;861
10;Cáceres;199;Valdehúncar;168;76;92
10;Cáceres;200;Valdelacasa de Tajo;700;324;376
10;Cáceres;201;Valdemorales;274;133;141
10;Cáceres;202;Valdeobispo;886;444;442
10;Cáceres;203;Valencia de Alcántara;6434;3158;3276
10;Cáceres;204;Valverde de la Vera;700;351;349
10;Cáceres;205;Valverde del Fresno;2810;1419;1391
10;Cáceres;206;Viandar de la Vera;357;164;193
10;Cáceres;207;Villa del Campo;701;346;355
10;Cáceres;208;Villa del Rey;188;92;96
10;Cáceres;209;Villamesías;484;233;251
10;Cáceres;210;Villamiel;811;402;409
10;Cáceres;211;Villanueva de la Sierra;687;332;355
10;Cáceres;212;Villanueva de la Vera;2250;1138;1112
10;Cáceres;214;Villar de Plasencia;322;159;163
10;Cáceres;213;Villar del Pedroso;928;468;460
10;Cáceres;215;Villasbuenas de Gata;553;285;268
10;Cáceres;216;Zarza de Granadilla;1905;980;925
10;Cáceres;217;Zarza de Montánchez;719;358;361
10;Cáceres;218;Zarza la Mayor;1711;856;855
10;Cáceres;219;Zorita;2224;1081;1143
11;Cádiz;001;Alcalá de los Gazules;5688;2958;2730
11;Cádiz;002;Alcalá del Valle;5421;2756;2665
11;Cádiz;003;Algar;1891;1021;870
11;Cádiz;004;Algeciras;103787;51144;52643
11;Cádiz;005;Algodonales;5833;3014;2819
11;Cádiz;006;Arcos de la Frontera;27901;13982;13919
11;Cádiz;007;Barbate;22664;11348;11316
11;Cádiz;008;Barrios (Los);14920;7574;7346
11;Cádiz;901;Benalup-Casas Viejas;6067;3130;2937
11;Cádiz;009;Benaocaz;578;294;284
11;Cádiz;010;Bornos;8051;4023;4028
11;Cádiz;011;Bosque (El);1802;923;879
11;Cádiz;013;Castellar de la Frontera;2418;1224;1194
11;Cádiz;015;Chiclana de la Frontera;50697;25895;24802
11;Cádiz;016;Chipiona;15399;7815;7584
11;Cádiz;014;Conil de la Frontera;16359;8312;8047
11;Cádiz;012;Cádiz;155438;75203;80235
11;Cádiz;017;Espera;4197;2159;2038
11;Cádiz;018;Gastor (El);2121;1134;987
11;Cádiz;019;Grazalema;2296;1184;1112
11;Cádiz;020;Jerez de la Frontera;190390;93510;96880
11;Cádiz;021;Jimena de la Frontera;9025;4621;4404
11;Cádiz;022;Línea de la Concepción (La);61280;29945;31335
11;Cádiz;023;Medina-Sidonia;10850;5598;5252
11;Cádiz;024;Olvera;9144;4592;4552
11;Cádiz;025;Paterna de Rivera;5063;2604;2459
11;Cádiz;026;Prado del Rey;5665;2837;2828
11;Cádiz;028;Puerto Real;31086;15646;15440
11;Cádiz;029;Puerto Serrano;6648;3386;3262
11;Cádiz;027;Puerto de Santa María (El);69656;34875;34781
11;Cádiz;030;Rota;24287;12198;12089
11;Cádiz;031;San Fernando;87588;43305;44283
11;Cádiz;902;San José del Valle;"";"";""
11;Cádiz;033;San Roque;22079;11087;10992
11;Cádiz;032;Sanlúcar de Barrameda;59780;29956;29824
11;Cádiz;034;Setenil de las Bodegas;3301;1653;1648
11;Cádiz;035;Tarifa;14934;7551;7383
11;Cádiz;036;Torre Alháquime;1004;515;489
11;Cádiz;037;Trebujena;6999;3575;3424
11;Cádiz;038;Ubrique;18320;9134;9186
11;Cádiz;039;Vejer de la Frontera;12957;6613;6344
11;Cádiz;040;Villaluenga del Rosario;495;259;236
11;Cádiz;041;Villamartín;12473;6256;6217
11;Cádiz;042;Zahara;1585;800;785
12;Castellón/Castelló;002;Aín;131;65;66
12;Castellón/Castelló;003;Albocàsser;1449;697;752
12;Castellón/Castelló;004;Alcalà de Xivert;4925;2482;2443
12;Castellón/Castelló;005;Alcora (L');8384;4255;4129
12;Castellón/Castelló;006;Alcudia de Veo;180;83;97
12;Castellón/Castelló;007;Alfondeguilla;904;439;465
12;Castellón/Castelló;008;Algimia de Almonacid;319;179;140
12;Castellón/Castelló;009;Almazora/Almassora;16318;8033;8285
12;Castellón/Castelló;010;Almedíjar;295;144;151
12;Castellón/Castelló;011;Almenara;5081;2507;2574
12;Castellón/Castelló;901;Alquerías del Niño Perdido;3566;1730;1836
12;Castellón/Castelló;012;Altura;3068;1521;1547
12;Castellón/Castelló;013;Arañuel;122;52;70
12;Castellón/Castelló;014;Ares del Maestre;315;153;162
12;Castellón/Castelló;015;Argelita;105;51;54
12;Castellón/Castelló;016;Artana;1943;964;979
12;Castellón/Castelló;001;Atzeneta del Maestrat;1538;773;765
12;Castellón/Castelló;017;Ayódar;220;121;99
12;Castellón/Castelló;018;Azuébar;409;207;202
12;Castellón/Castelló;020;Barracas;180;102;78
12;Castellón/Castelló;022;Bejís;416;217;199
12;Castellón/Castelló;024;Benafer;131;70;61
12;Castellón/Castelló;025;Benafigos;251;135;116
12;Castellón/Castelló;026;Benasal;1428;699;729
12;Castellón/Castelló;027;Benicarló;19005;9389;9616
12;Castellón/Castelló;028;Benicasim/Benicàssim;8405;4253;4152
12;Castellón/Castelló;029;Benlloch;912;474;438
12;Castellón/Castelló;021;Betxí;5395;2736;2659
12;Castellón/Castelló;031;Borriol;2906;1475;1431
12;Castellón/Castelló;032;Burriana;26404;12955;13449
12;Castellón/Castelló;033;Cabanes;2489;1236;1253
12;Castellón/Castelló;034;Càlig;1786;865;921
12;Castellón/Castelló;036;Canet lo Roig;991;485;506
12;Castellón/Castelló;037;Castell de Cabres;22;11;11
12;Castellón/Castelló;038;Castellfort;261;136;125
12;Castellón/Castelló;039;Castellnovo;1077;535;542
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;139094;67923;71171
12;Castellón/Castelló;041;Castillo de Villamalefa;132;65;67
12;Castellón/Castelló;042;Catí;923;478;445
12;Castellón/Castelló;043;Caudiel;710;354;356
12;Castellón/Castelló;044;Cervera del Maestre;767;371;396
12;Castellón/Castelló;052;Chert/Xert;997;485;512
12;Castellón/Castelló;053;Chilches/Xilxes;2188;1113;1075
12;Castellón/Castelló;055;Chodos/Xodos;167;93;74
12;Castellón/Castelló;056;Chóvar;421;217;204
12;Castellón/Castelló;045;Cinctorres;598;279;319
12;Castellón/Castelló;046;Cirat;272;134;138
12;Castellón/Castelló;048;Cortes de Arenoso;424;228;196
12;Castellón/Castelló;049;Costur;477;237;240
12;Castellón/Castelló;050;Coves de Vinromà (les);1854;917;937
12;Castellón/Castelló;051;Culla;918;451;467
12;Castellón/Castelló;057;Eslida;823;394;429
12;Castellón/Castelló;058;Espadilla;81;35;46
12;Castellón/Castelló;059;Fanzara;326;154;172
12;Castellón/Castelló;060;Figueroles;580;284;296
12;Castellón/Castelló;061;Forcall;577;275;302
12;Castellón/Castelló;063;Fuente la Reina;29;15;14
12;Castellón/Castelló;064;Fuentes de Ayódar;86;45;41
12;Castellón/Castelló;065;Gaibiel;225;119;106
12;Castellón/Castelló;066;Gatova;493;242;251
12;Castellón/Castelló;067;Geldo;708;358;350
12;Castellón/Castelló;068;Herbés;134;65;69
12;Castellón/Castelló;069;Higueras;31;17;14
12;Castellón/Castelló;070;Jana (La);908;450;458
12;Castellón/Castelló;071;Jérica;1619;831;788
12;Castellón/Castelló;074;Llosa (La);938;466;472
12;Castellón/Castelló;072;Lucena del Cid;1616;792;824
12;Castellón/Castelló;073;Ludiente;250;125;125
12;Castellón/Castelló;075;Mata de Morella (La);220;102;118
12;Castellón/Castelló;076;Matet;146;77;69
12;Castellón/Castelló;077;Moncofa;3688;1861;1827
12;Castellón/Castelló;078;Montán;352;176;176
12;Castellón/Castelló;079;Montanejos;400;197;203
12;Castellón/Castelló;080;Morella;2859;1403;1456
12;Castellón/Castelló;081;Navajas;466;223;243
12;Castellón/Castelló;082;Nules;11680;5807;5873
12;Castellón/Castelló;083;Olocau del Rey;162;91;71
12;Castellón/Castelló;084;Onda;18633;9368;9265
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;2671;1388;1283
12;Castellón/Castelló;087;Palanques;25;16;9
12;Castellón/Castelló;088;Pavías;62;36;26
12;Castellón/Castelló;089;Peñíscola;4023;2035;1988
12;Castellón/Castelló;090;Pina de Montalgrao;189;102;87
12;Castellón/Castelló;093;Pobla de Benifassà (La);211;103;108
12;Castellón/Castelló;094;Pobla Tornesa (La);526;259;267
12;Castellón/Castelló;091;Portell de Morella;283;143;140
12;Castellón/Castelló;092;Puebla de Arenoso;203;104;99
12;Castellón/Castelló;095;Ribesalbes;1295;634;661
12;Castellón/Castelló;096;Rossell;1202;605;597
12;Castellón/Castelló;097;Sacañet;141;76;65
12;Castellón/Castelló;098;Salzadella (La);858;419;439
12;Castellón/Castelló;101;San Rafael del Río;500;256;244
12;Castellón/Castelló;902;Sant Joan de Moró;1657;840;817
12;Castellón/Castelló;099;Sant Jordi/San Jorge;564;272;292
12;Castellón/Castelló;100;Sant Mateu;1816;877;939
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;724;370;354
12;Castellón/Castelló;103;Sarratella;111;62;49
12;Castellón/Castelló;104;Segorbe;7666;3737;3929
12;Castellón/Castelló;105;Sierra Engarcerán;1133;592;541
12;Castellón/Castelló;106;Soneja;1428;709;719
12;Castellón/Castelló;107;Sot de Ferrer;404;205;199
12;Castellón/Castelló;108;Sueras/Suera;565;286;279
12;Castellón/Castelló;109;Tales;782;379;403
12;Castellón/Castelló;110;Teresa;395;206;189
12;Castellón/Castelló;111;Tírig;599;290;309
12;Castellón/Castelló;112;Todolella;147;86;61
12;Castellón/Castelló;113;Toga;110;48;62
12;Castellón/Castelló;114;Torás;294;152;142
12;Castellón/Castelló;115;Toro (El);316;165;151
12;Castellón/Castelló;116;Torralba del Pinar;72;37;35
12;Castellón/Castelló;119;Torre d'En Besora (La);229;121;108
12;Castellón/Castelló;120;Torre Endoménech;274;136;138
12;Castellón/Castelló;117;Torreblanca;4653;2332;2321
12;Castellón/Castelló;118;Torrechiva;62;37;25
12;Castellón/Castelló;121;Traiguera;1637;837;800
12;Castellón/Castelló;122;Useras/Useres (Les);1109;561;548
12;Castellón/Castelló;124;Vall d'Alba;1891;952;939
12;Castellón/Castelló;125;Vall de Almonacid;278;136;142
12;Castellón/Castelló;126;Vall d'Uixó (La);29095;14550;14545
12;Castellón/Castelló;123;Vallat;39;17;22
12;Castellón/Castelló;127;Vallibona;104;54;50
12;Castellón/Castelló;128;Vilafamés;1425;749;676
12;Castellón/Castelló;132;Vilanova d'Alcolea;697;352;345
12;Castellón/Castelló;134;Vilar de Canes;188;95;93
12;Castellón/Castelló;129;Villafranca del Cid;2742;1316;1426
12;Castellón/Castelló;130;Villahermosa del Río;513;275;238
12;Castellón/Castelló;131;Villamalur;165;93;72
12;Castellón/Castelló;133;Villanueva de Viver;97;50;47
12;Castellón/Castelló;135;Villarreal/Vila-real;39736;19766;19970
12;Castellón/Castelló;136;Villavieja;3442;1703;1739
12;Castellón/Castelló;137;Villores;82;41;41
12;Castellón/Castelló;138;Vinaròs;20847;10192;10655
12;Castellón/Castelló;139;Vistabella del Maestrazgo;499;241;258
12;Castellón/Castelló;140;Viver;1239;626;613
12;Castellón/Castelló;141;Zorita del Maestrazgo;150;75;75
12;Castellón/Castelló;142;Zucaina;233;128;105
13;Ciudad Real;001;Abenójar;2000;1007;993
13;Ciudad Real;002;Agudo;2224;1124;1100
13;Ciudad Real;003;Alamillo;750;382;368
13;Ciudad Real;004;Albaladejo;1837;911;926
13;Ciudad Real;005;Alcázar de San Juan;26652;13063;13589
13;Ciudad Real;006;Alcoba;819;427;392
13;Ciudad Real;007;Alcolea de Calatrava;1619;814;805
13;Ciudad Real;008;Alcubillas;776;378;398
13;Ciudad Real;009;Aldea del Rey;2396;1153;1243
13;Ciudad Real;010;Alhambra;1422;718;704
13;Ciudad Real;011;Almadén;8257;3999;4258
13;Ciudad Real;012;Almadenejos;661;351;310
13;Ciudad Real;013;Almagro;8523;4146;4377
13;Ciudad Real;014;Almedina;855;418;437
13;Ciudad Real;015;Almodóvar del Campo;7757;3865;3892
13;Ciudad Real;016;Almuradiel;872;418;454
13;Ciudad Real;017;Anchuras;467;251;216
13;Ciudad Real;903;Arenales de San Gregorio;"";"";""
13;Ciudad Real;018;Arenas de San Juan;1088;550;538
13;Ciudad Real;019;Argamasilla de Alba;6605;3251;3354
13;Ciudad Real;020;Argamasilla de Calatrava;5507;2758;2749
13;Ciudad Real;021;Arroba de los Montes;689;364;325
13;Ciudad Real;022;Ballesteros de Calatrava;617;305;312
13;Ciudad Real;023;Bolaños de Calatrava;10457;5221;5236
13;Ciudad Real;024;Brazatortas;1375;682;693
13;Ciudad Real;025;Cabezarados;411;211;200
13;Ciudad Real;026;Cabezarrubias del Puerto;719;370;349
13;Ciudad Real;027;Calzada de Calatrava;5059;2442;2617
13;Ciudad Real;028;Campo de Criptana;14078;6890;7188
13;Ciudad Real;029;Cañada de Calatrava;82;48;34
13;Ciudad Real;030;Caracuel de Calatrava;197;104;93
13;Ciudad Real;031;Carrión de Calatrava;2547;1248;1299
13;Ciudad Real;032;Carrizosa;1790;901;889
13;Ciudad Real;033;Castellar de Santiago;2324;1125;1199
13;Ciudad Real;038;Chillón;2540;1239;1301
13;Ciudad Real;034;Ciudad Real;62072;29501;32571
13;Ciudad Real;035;Corral de Calatrava;1358;683;675
13;Ciudad Real;036;Cortijos (Los);1111;552;559
13;Ciudad Real;037;Cózar;1460;709;751
13;Ciudad Real;039;Daimiel;17285;8441;8844
13;Ciudad Real;040;Fernán Caballero;1058;501;557
13;Ciudad Real;041;Fontanarejo;424;223;201
13;Ciudad Real;042;Fuencaliente;1370;742;628
13;Ciudad Real;043;Fuenllana;364;159;205
13;Ciudad Real;044;Fuente el Fresno;3542;1723;1819
13;Ciudad Real;045;Granátula de Calatrava;1075;517;558
13;Ciudad Real;046;Guadalmez;1098;556;542
13;Ciudad Real;047;Herencia;7069;3531;3538
13;Ciudad Real;048;Hinojosas de Calatrava;903;438;465
13;Ciudad Real;049;Horcajo de los Montes;1100;553;547
13;Ciudad Real;050;Labores (Las);679;336;343
13;Ciudad Real;904;Llanos del Caudillo;"";"";""
13;Ciudad Real;051;Luciana;485;244;241
13;Ciudad Real;052;Malagón;8139;3997;4142
13;Ciudad Real;053;Manzanares;18325;8933;9392
13;Ciudad Real;054;Membrilla;6781;3375;3406
13;Ciudad Real;055;Mestanza;1073;534;539
13;Ciudad Real;056;Miguelturra;7731;3816;3915
13;Ciudad Real;057;Montiel;1784;885;899
13;Ciudad Real;058;Moral de Calatrava;5269;2546;2723
13;Ciudad Real;059;Navalpino;349;171;178
13;Ciudad Real;060;Navas de Estena;437;239;198
13;Ciudad Real;061;Pedro Muñoz;7233;3595;3638
13;Ciudad Real;062;Picón;611;322;289
13;Ciudad Real;063;Piedrabuena;5310;2671;2639
13;Ciudad Real;064;Poblete;717;362;355
13;Ciudad Real;065;Porzuna;4073;2020;2053
13;Ciudad Real;066;Pozuelo de Calatrava;2454;1185;1269
13;Ciudad Real;067;Pozuelos de Calatrava (Los);621;310;311
13;Ciudad Real;068;Puebla de Don Rodrigo;1366;711;655
13;Ciudad Real;069;Puebla del Príncipe;1109;558;551
13;Ciudad Real;070;Puerto Lápice;1032;510;522
13;Ciudad Real;071;Puertollano;52917;25817;27100
13;Ciudad Real;072;Retuerta del Bullaque;1123;575;548
13;Ciudad Real;901;Robledo (El);1146;600;546
13;Ciudad Real;902;Ruidera;614;328;286
13;Ciudad Real;073;Saceruela;815;422;393
13;Ciudad Real;074;San Carlos del Valle;1289;643;646
13;Ciudad Real;075;San Lorenzo de Calatrava;367;191;176
13;Ciudad Real;076;Santa Cruz de los Cáñamos;678;335;343
13;Ciudad Real;077;Santa Cruz de Mudela;4917;2372;2545
13;Ciudad Real;078;Socuéllamos;11580;5678;5902
13;Ciudad Real;080;Solana del Pino;699;347;352
13;Ciudad Real;079;Solana (La);14831;7423;7408
13;Ciudad Real;081;Terrinches;1061;511;550
13;Ciudad Real;082;Tomelloso;29116;14314;14802
13;Ciudad Real;083;Torralba de Calatrava;3034;1469;1565
13;Ciudad Real;084;Torre de Juan Abad;1703;847;856
13;Ciudad Real;085;Torrenueva;3256;1639;1617
13;Ciudad Real;086;Valdemanco del Esteras;345;176;169
13;Ciudad Real;087;Valdepeñas;26142;12657;13485
13;Ciudad Real;088;Valenzuela de Calatrava;848;410;438
13;Ciudad Real;089;Villahermosa;2904;1378;1526
13;Ciudad Real;090;Villamanrique;1880;945;935
13;Ciudad Real;091;Villamayor de Calatrava;775;377;398
13;Ciudad Real;092;Villanueva de la Fuente;2935;1466;1469
13;Ciudad Real;093;Villanueva de los Infantes;6140;2953;3187
13;Ciudad Real;094;Villanueva de San Carlos;564;283;281
13;Ciudad Real;095;Villar del Pozo;98;51;47
13;Ciudad Real;096;Villarrubia de los Ojos;9800;4890;4910
13;Ciudad Real;097;Villarta de San Juan;2994;1504;1490
