13;Ciudad Real;067;Pozuelos de Calatrava (Los);683;362;321
13;Ciudad Real;068;Puebla de Don Rodrigo;1400;738;662
13;Ciudad Real;069;Puebla del Príncipe;1160;592;568
13;Ciudad Real;070;Puerto Lápice;1062;530;532
13;Ciudad Real;071;Puertollano;52284;25619;26665
13;Ciudad Real;072;Retuerta del Bullaque;1119;581;538
13;Ciudad Real;901;Robledo (El);1308;682;626
13;Ciudad Real;902;Ruidera;"";"";""
13;Ciudad Real;073;Saceruela;867;452;415
13;Ciudad Real;074;San Carlos del Valle;1315;659;656
13;Ciudad Real;075;San Lorenzo de Calatrava;425;224;201
13;Ciudad Real;076;Santa Cruz de los Cáñamos;729;367;362
13;Ciudad Real;077;Santa Cruz de Mudela;5056;2433;2623
13;Ciudad Real;078;Socuéllamos;11935;5846;6089
13;Ciudad Real;080;Solana del Pino;803;399;404
13;Ciudad Real;079;Solana (La);14458;7189;7269
13;Ciudad Real;081;Terrinches;1203;594;609
13;Ciudad Real;082;Tomelloso;28386;13894;14492
13;Ciudad Real;083;Torralba de Calatrava;3151;1523;1628
13;Ciudad Real;084;Torre de Juan Abad;1989;963;1026
13;Ciudad Real;085;Torrenueva;3383;1664;1719
13;Ciudad Real;086;Valdemanco del Esteras;363;186;177
13;Ciudad Real;087;Valdepeñas;25568;12363;13205
13;Ciudad Real;088;Valenzuela de Calatrava;858;409;449
13;Ciudad Real;089;Villahermosa;3345;1574;1771
13;Ciudad Real;090;Villamanrique;2001;991;1010
13;Ciudad Real;091;Villamayor de Calatrava;849;425;424
13;Ciudad Real;092;Villanueva de la Fuente;3236;1611;1625
13;Ciudad Real;093;Villanueva de los Infantes;6319;3025;3294
13;Ciudad Real;094;Villanueva de San Carlos;591;292;299
13;Ciudad Real;095;Villar del Pozo;106;52;54
13;Ciudad Real;096;Villarrubia de los Ojos;9509;4763;4746
13;Ciudad Real;097;Villarta de San Juan;3018;1489;1529
13;Ciudad Real;098;Viso del Marqués;3456;1692;1764
14;Córdoba;001;Adamuz;4644;2332;2312
14;Córdoba;002;Aguilar de la Frontera;13166;6475;6691
14;Córdoba;003;Alcaracejos;1507;759;748
14;Córdoba;004;Almedinilla;2786;1386;1400
14;Córdoba;005;Almodóvar del Río;6970;3489;3481
14;Córdoba;006;Añora;1843;881;962
14;Córdoba;007;Baena;18985;9398;9587
14;Córdoba;008;Belalcázar;4201;2037;2164
14;Córdoba;009;Belmez;4695;2259;2436
14;Córdoba;010;Benamejí;4712;2326;2386
14;Córdoba;011;Blázquez (Los);808;410;398
14;Córdoba;012;Bujalance;8956;4421;4535
14;Córdoba;013;Cabra;20368;9955;10413
14;Córdoba;015;Carcabuey;3075;1512;1563
14;Córdoba;016;Cardeña;2195;1109;1086
14;Córdoba;017;Carlota (La);9012;4542;4470
14;Córdoba;018;Carpio (El);4830;2367;2463
14;Córdoba;019;Castro del Río;7890;3845;4045
14;Córdoba;014;Cañete de las Torres;3492;1754;1738
14;Córdoba;020;Conquista;588;288;300
14;Córdoba;021;Córdoba;302301;145933;156368
14;Córdoba;023;Dos Torres;2501;1223;1278
14;Córdoba;022;Doña Mencía;5205;2562;2643
14;Córdoba;024;Encinas Reales;2242;1100;1142
14;Córdoba;025;Espejo;5165;2539;2626
14;Córdoba;026;Espiel;2836;1395;1441
14;Córdoba;027;Fernán-Núñez;9362;4656;4706
14;Córdoba;029;Fuente Obejuna;6985;3551;3434
14;Córdoba;030;Fuente Palmera;9311;4720;4591
14;Córdoba;028;Fuente la Lancha;521;258;263
14;Córdoba;031;Fuente-Tójar;939;454;485
14;Córdoba;032;Granjuela (La);565;293;272
14;Córdoba;033;Guadalcázar;1270;649;621
14;Córdoba;034;Guijo (El);527;268;259
14;Córdoba;035;Hinojosa del Duque;8308;3970;4338
14;Córdoba;036;Hornachuelos;5404;2765;2639
14;Córdoba;037;Iznájar;6252;3148;3104
14;Córdoba;038;Lucena;31987;15965;16022
14;Córdoba;039;Luque;3490;1719;1771
14;Córdoba;040;Montalbán de Córdoba;4458;2231;2227
14;Córdoba;041;Montemayor;3734;1897;1837
14;Córdoba;042;Montilla;22434;11112;11322
14;Córdoba;043;Montoro;9972;4896;5076
14;Córdoba;044;Monturque;2001;1020;981
14;Córdoba;045;Moriles;3669;1820;1849
14;Córdoba;046;Nueva Carteya;5856;2950;2906
14;Córdoba;047;Obejo;1503;741;762
14;Córdoba;048;Palenciana;1781;889;892
14;Córdoba;049;Palma del Río;18854;9391;9463
14;Córdoba;050;Pedro Abad;3060;1508;1552
14;Córdoba;051;Pedroche;1918;951;967
14;Córdoba;052;Peñarroya-Pueblonuevo;14051;6701;7350
14;Córdoba;053;Posadas;7042;3533;3509
14;Córdoba;054;Pozoblanco;14779;7072;7707
14;Córdoba;055;Priego de Córdoba;21186;10400;10786
14;Córdoba;056;Puente Genil;27243;13287;13956
14;Córdoba;057;Rambla (La);7117;3548;3569
14;Córdoba;058;Rute;10097;4915;5182
14;Córdoba;059;San Sebastián de los Ballesteros;835;427;408
14;Córdoba;061;Santa Eufemia;1389;694;695
14;Córdoba;060;Santaella;5864;2936;2928
14;Córdoba;062;Torrecampo;1685;817;868
14;Córdoba;063;Valenzuela;1703;807;896
14;Córdoba;064;Valsequillo;639;319;320
14;Córdoba;065;Victoria (La);1743;863;880
14;Córdoba;066;Villa del Río;7142;3606;3536
14;Córdoba;067;Villafranca de Córdoba;3591;1820;1771
14;Córdoba;068;Villaharta;666;320;346
14;Córdoba;069;Villanueva de Córdoba;10576;5133;5443
14;Córdoba;070;Villanueva del Duque;2149;995;1154
14;Córdoba;071;Villanueva del Rey;1404;724;680
14;Córdoba;072;Villaralto;1885;892;993
14;Córdoba;073;Villaviciosa de Córdoba;4292;2182;2110
14;Córdoba;074;Viso (El);3654;1791;1863
14;Córdoba;075;Zuheros;1056;515;541
15;Coruña (A);001;Abegondo;6175;3054;3121
15;Coruña (A);002;Ames;9816;4702;5114
15;Coruña (A);003;Aranga;2650;1308;1342
15;Coruña (A);004;Ares;4826;2348;2478
15;Coruña (A);005;Arteixo;17247;8665;8582
15;Coruña (A);006;Arzúa;7378;3692;3686
15;Coruña (A);007;Baña (A);7490;3668;3822
15;Coruña (A);008;Bergondo;5577;2693;2884
15;Coruña (A);009;Betanzos;11786;5509;6277
15;Coruña (A);010;Boimorto;3300;1668;1632
15;Coruña (A);011;Boiro;17891;8648;9243
15;Coruña (A);012;Boqueixón;5002;2497;2505
15;Coruña (A);013;Brión;7031;3403;3628
15;Coruña (A);014;Cabana de Bergantiños;7225;3651;3574
15;Coruña (A);015;Cabanas;3273;1585;1688
15;Coruña (A);016;Camariñas;7519;3768;3751
15;Coruña (A);017;Cambre;11184;5438;5746
15;Coruña (A);018;Capela (A);1854;924;930
15;Coruña (A);019;Carballo;27390;13625;13765
15;Coruña (A);901;Cariño;"";"";""
15;Coruña (A);020;Carnota;7208;3487;3721
15;Coruña (A);021;Carral;5631;2803;2828
15;Coruña (A);022;Cedeira;8026;3929;4097
15;Coruña (A);023;Cee;7864;3858;4006
15;Coruña (A);024;Cerceda;7409;3641;3768
15;Coruña (A);025;Cerdido;2113;1034;1079
15;Coruña (A);026;Cesuras;3258;1618;1640
15;Coruña (A);027;Coirós;1636;819;817
15;Coruña (A);028;Corcubión;2111;1018;1093
15;Coruña (A);029;Coristanco;10267;5221;5046
15;Coruña (A);030;A Coruña;248862;117263;131599
15;Coruña (A);031;Culleredo;13474;6576;6898
15;Coruña (A);032;Curtis;5175;2570;2605
15;Coruña (A);033;Dodro;3690;1773;1917
15;Coruña (A);034;Dumbría;5061;2509;2552
15;Coruña (A);035;Fene;15813;7789;8024
15;Coruña (A);036;Ferrol;86503;40895;45608
15;Coruña (A);037;Fisterra;5552;2787;2765
15;Coruña (A);038;Frades;3627;1842;1785
15;Coruña (A);039;Irixoa;2030;980;1050
15;Coruña (A);041;Laracha (A);12012;5997;6015
15;Coruña (A);040;Laxe;3824;1915;1909
15;Coruña (A);042;Lousame;5017;2445;2572
15;Coruña (A);043;Malpica de Bergantiños;8513;4197;4316
15;Coruña (A);045;Mazaricos;7258;3513;3745
15;Coruña (A);044;Mañón;2502;1209;1293
15;Coruña (A);046;Melide;8380;4185;4195
15;Coruña (A);047;Mesía;4240;2121;2119
15;Coruña (A);048;Miño;5310;2527;2783
15;Coruña (A);049;Moeche;1903;912;991
15;Coruña (A);050;Monfero;3276;1670;1606
15;Coruña (A);051;Mugardos;6968;3401;3567
15;Coruña (A);053;Muros;12129;5862;6267
15;Coruña (A);052;Muxía;7132;3507;3625
15;Coruña (A);054;Narón;30925;15093;15832
15;Coruña (A);055;Neda;6765;3226;3539
15;Coruña (A);056;Negreira;7255;3459;3796
15;Coruña (A);057;Noia;14599;7111;7488
15;Coruña (A);058;Oleiros;17092;8332;8760
15;Coruña (A);059;Ordes;12069;5923;6146
15;Coruña (A);060;Oroso;4110;2034;2076
15;Coruña (A);061;Ortigueira;16279;7849;8430
15;Coruña (A);062;Outes;10091;4798;5293
15;Coruña (A);063;Oza dos Ríos;3459;1703;1756
15;Coruña (A);064;Paderne;3071;1470;1601
15;Coruña (A);065;Padrón;10304;5015;5289
15;Coruña (A);066;Pino (O);5724;2864;2860
15;Coruña (A);067;Pobra do Caramiñal (A);10457;5013;5444
15;Coruña (A);068;Ponteceso;8592;4339;4253
15;Coruña (A);069;Pontedeume;8715;4217;4498
15;Coruña (A);070;Pontes de García Rodríguez (As);13714;6982;6732
15;Coruña (A);071;Porto do Son;11226;5510;5716
15;Coruña (A);072;Rianxo;13297;6539;6758
15;Coruña (A);073;Ribeira;25719;12650;13069
15;Coruña (A);074;Rois;6086;2976;3110
15;Coruña (A);075;Sada;8399;4017;4382
15;Coruña (A);076;San Sadurniño;4053;1961;2092
15;Coruña (A);077;Santa Comba;12126;5956;6170
15;Coruña (A);078;Santiago de Compostela;88110;41921;46189
15;Coruña (A);079;Santiso;2795;1464;1331
15;Coruña (A);080;Sobrado;3119;1609;1510
15;Coruña (A);081;Somozas (As);1813;897;916
15;Coruña (A);082;Teo;11496;5620;5876
15;Coruña (A);083;Toques;2173;1123;1050
15;Coruña (A);084;Tordoia;6073;2936;3137
15;Coruña (A);085;Touro;5548;2743;2805
15;Coruña (A);086;Trazo;5007;2536;2471
15;Coruña (A);088;Val do Dubra;6196;3061;3135
15;Coruña (A);087;Valdoviño;7123;3528;3595
15;Coruña (A);089;Vedra;5740;2768;2972
15;Coruña (A);091;Vilarmaior;1558;754;804
15;Coruña (A);090;Vilasantar;2357;1195;1162
15;Coruña (A);092;Vimianzo;9712;4813;4899
15;Coruña (A);093;Zas;7049;3432;3617
16;Cuenca;001;Abia de la Obispalía;118;65;53
16;Cuenca;002;Acebrón (El);337;165;172
16;Cuenca;003;Alarcón;265;138;127
16;Cuenca;004;Albaladejo del Cuende;521;276;245
16;Cuenca;005;Albalate de las Nogueras;465;249;216
16;Cuenca;006;Albendea;237;122;115
16;Cuenca;007;Alberca de Záncara (La);2023;1000;1023
16;Cuenca;008;Alcalá de la Vega;240;126;114
16;Cuenca;009;Alcantud;181;98;83
16;Cuenca;011;Alcohujate;80;41;39
16;Cuenca;012;Alconchel de la Estrella;251;121;130
16;Cuenca;010;Alcázar del Rey;311;158;153
16;Cuenca;013;Algarra;40;20;20
16;Cuenca;014;Aliaguilla;988;493;495
16;Cuenca;015;Almarcha (La);754;373;381
16;Cuenca;016;Almendros;475;238;237
16;Cuenca;017;Almodóvar del Pinar;600;312;288
16;Cuenca;018;Almonacid del Marquesado;620;317;303
16;Cuenca;019;Altarejos;512;259;253
16;Cuenca;020;Arandilla del Arroyo;66;35;31
16;Cuenca;905;Arcas del Villar;383;186;197
16;Cuenca;022;Arcos de la Sierra;152;84;68
16;Cuenca;024;Arguisuelas;252;127;125
16;Cuenca;025;Arrancacepas;51;25;26
16;Cuenca;026;Atalaya del Cañavate;162;79;83
16;Cuenca;027;Barajas de Melo;787;390;397
16;Cuenca;029;Barchín del Hoyo;192;105;87
16;Cuenca;030;Bascuñana de San Pedro;39;19;20
16;Cuenca;031;Beamud;105;58;47
16;Cuenca;032;Belinchón;357;177;180
16;Cuenca;033;Belmonte;2766;1284;1482
16;Cuenca;034;Belmontejo;336;175;161
16;Cuenca;035;Beteta;478;236;242
16;Cuenca;036;Boniches;268;130;138
16;Cuenca;038;Buciegas;122;64;58
16;Cuenca;039;Buenache de Alarcón;727;373;354
16;Cuenca;040;Buenache de la Sierra;112;68;44
16;Cuenca;041;Buendía;468;233;235
16;Cuenca;042;Campillo de Altobuey;1833;912;921
16;Cuenca;043;Campillos-Paravientos;180;96;84
16;Cuenca;044;Campillos-Sierra;109;57;52
16;Cuenca;901;Campos del Paraíso;1546;715;831
16;Cuenca;045;Canalejas del Arroyo;461;239;222
16;Cuenca;055;Carboneras de Guadazaón;1125;598;527
16;Cuenca;056;Cardenete;812;419;393
16;Cuenca;057;Carrascosa;169;91;78
16;Cuenca;058;Carrascosa de Haro;208;102;106
16;Cuenca;060;Casas de Benítez;1259;620;639
16;Cuenca;061;Casas de Fernando Alonso;1508;739;769
16;Cuenca;062;Casas de Garcimolina;42;18;24
16;Cuenca;063;Casas de Guijarro;212;107;105
16;Cuenca;064;Casas de Haro;961;472;489
16;Cuenca;065;Casas de los Pinos;638;322;316
16;Cuenca;066;Casasimarro;3137;1567;1570
16;Cuenca;067;Castejón;307;163;144
16;Cuenca;068;Castillejo de Iniesta;208;117;91
16;Cuenca;070;Castillejo-Sierra;64;30;34
16;Cuenca;072;Castillo de Garcimuñoz;338;173;165
16;Cuenca;071;Castillo-Albaráñez;40;19;21
16;Cuenca;047;Cañada Juncosa;438;228;210
16;Cuenca;046;Cañada del Hoyo;435;224;211
16;Cuenca;048;Cañamares;637;339;298
16;Cuenca;049;Cañavate (El);340;175;165
16;Cuenca;050;Cañaveras;504;255;249
16;Cuenca;051;Cañaveruelas;282;143;139
16;Cuenca;052;Cañete;974;485;489
16;Cuenca;053;Cañizares;726;396;330
16;Cuenca;073;Cervera del Llano;399;206;193
16;Cuenca;023;Chillarón de Cuenca;311;153;158
16;Cuenca;081;Chumillas;71;40;31
16;Cuenca;074;Cierva (La);68;39;29
16;Cuenca;078;Cuenca;42222;20443;21779
16;Cuenca;079;Cueva del Hierro;63;37;26
16;Cuenca;082;Enguídanos;744;384;360
16;Cuenca;083;Fresneda de Altarejos;112;63;49
16;Cuenca;084;Fresneda de la Sierra;106;48;58
16;Cuenca;085;Frontera (La);282;148;134
16;Cuenca;086;Fuente de Pedro Naharro;1347;668;679
16;Cuenca;087;Fuentelespino de Haro;438;240;198
16;Cuenca;088;Fuentelespino de Moya;189;90;99
16;Cuenca;904;Fuentenava de Jábaga;292;152;140
16;Cuenca;089;Fuentes;616;317;299
16;Cuenca;091;Fuertescusa;130;62;68
16;Cuenca;092;Gabaldón;216;124;92
16;Cuenca;093;Garaballa;243;126;117
16;Cuenca;094;Gascueña;222;109;113
16;Cuenca;095;Graja de Campalbo;167;95;72
16;Cuenca;096;Graja de Iniesta;394;206;188
16;Cuenca;097;Henarejos;416;204;212
16;Cuenca;098;Herrumblar (El);799;410;389
16;Cuenca;099;Hinojosa (La);428;206;222
16;Cuenca;100;Hinojosos (Los);1407;702;705
16;Cuenca;101;Hito (El);301;148;153
16;Cuenca;102;Honrubia;1736;868;868
16;Cuenca;103;Hontanaya;656;330;326
16;Cuenca;104;Hontecillas;120;57;63
16;Cuenca;106;Horcajo de Santiago;3686;1831;1855
16;Cuenca;108;Huelves;95;44;51
16;Cuenca;110;Huerta de la Obispalía;199;114;85
16;Cuenca;111;Huerta del Marquesado;201;102;99
16;Cuenca;112;Huete;2604;1309;1295
16;Cuenca;107;Huélamo;149;79;70
16;Cuenca;109;Huérguina;105;54;51
16;Cuenca;113;Iniesta;3692;1822;1870
16;Cuenca;115;Laguna del Marquesado;85;48;37
16;Cuenca;116;Lagunaseca;116;56;60
16;Cuenca;117;Landete;1704;847;857
16;Cuenca;118;Ledaña;2239;1132;1107
16;Cuenca;119;Leganiel;347;171;176
16;Cuenca;121;Majadas (Las);442;233;209
16;Cuenca;122;Mariana;323;155;168
16;Cuenca;123;Masegosa;167;81;86
16;Cuenca;124;Mesas (Las);2722;1393;1329
16;Cuenca;125;Minglanilla;2386;1201;1185
16;Cuenca;126;Mira;1291;641;650
16;Cuenca;128;Monreal del Llano;105;54;51
16;Cuenca;129;Montalbanejo;254;125;129
16;Cuenca;130;Montalbo;925;490;435
16;Cuenca;131;Monteagudo de las Salinas;143;78;65
16;Cuenca;132;Mota de Altarejos;87;46;41
16;Cuenca;133;Mota del Cuervo;5670;2797;2873
16;Cuenca;134;Motilla del Palancar;4786;2397;2389
16;Cuenca;135;Moya;404;212;192
16;Cuenca;137;Narboneta;124;64;60
16;Cuenca;139;Olivares de Júcar;785;382;403
16;Cuenca;140;Olmeda de la Cuesta;73;38;35
16;Cuenca;141;Olmeda del Rey;292;139;153
16;Cuenca;142;Olmedilla de Alarcón;283;145;138
16;Cuenca;143;Olmedilla de Eliz;39;23;16
16;Cuenca;145;Osa de la Vega;780;392;388
16;Cuenca;147;Pajaroncillo;124;65;59
16;Cuenca;146;Pajarón;171;91;80
16;Cuenca;148;Palomares del Campo;1053;528;525
16;Cuenca;149;Palomera;146;69;77
16;Cuenca;150;Paracuellos;243;123;120
16;Cuenca;151;Paredes;86;45;41
16;Cuenca;152;Parra de las Vegas (La);81;39;42
16;Cuenca;153;Pedernoso (El);1460;713;747
16;Cuenca;154;Pedroñeras (Las);6660;3364;3296
16;Cuenca;155;Peral (El);791;404;387
16;Cuenca;156;Peraleja (La);263;138;125
16;Cuenca;157;Pesquera (La);352;186;166
16;Cuenca;158;Picazo (El);784;381;403
16;Cuenca;159;Pinarejo;638;326;312
16;Cuenca;160;Pineda de Gigüela;232;117;115
16;Cuenca;161;Piqueras del Castillo;115;65;50
16;Cuenca;162;Portalrubio de Guadamejud;148;74;74
16;Cuenca;163;Portilla;125;61;64
16;Cuenca;165;Poyatos;138;75;63
16;Cuenca;166;Pozoamargo;429;212;217
16;Cuenca;908;Pozorrubielos de la Mancha;334;168;166
16;Cuenca;167;Pozorrubio;564;275;289
16;Cuenca;169;Pozuelo (El);114;59;55
16;Cuenca;170;Priego;1218;625;593
16;Cuenca;171;Provencio (El);2984;1476;1508
16;Cuenca;172;Puebla de Almenara;762;387;375
16;Cuenca;173;Puebla de Don Francisco;531;278;253
16;Cuenca;174;Puebla del Salvador;379;209;170
16;Cuenca;175;Quintanar del Rey;5701;2913;2788
16;Cuenca;176;Rada de Haro;76;37;39
16;Cuenca;177;Reíllo;172;81;91
16;Cuenca;181;Rozalén del Monte;188;88;100
16;Cuenca;185;Saceda-Trasierra;70;35;35
16;Cuenca;186;Saelices;902;460;442
16;Cuenca;187;Salinas del Manzano;169;91;78
16;Cuenca;188;Salmeroncillos;219;115;104
16;Cuenca;189;Salvacañete;378;205;173
16;Cuenca;190;San Clemente;6417;3172;3245
16;Cuenca;191;San Lorenzo de la Parrilla;1832;923;909
16;Cuenca;192;San Martín de Boniches;108;54;54
16;Cuenca;193;San Pedro Palmiches;134;79;55
16;Cuenca;194;Santa Cruz de Moya;515;263;252
16;Cuenca;196;Santa María de los Llanos;935;469;466
16;Cuenca;195;Santa María del Campo Rus;1139;571;568
16;Cuenca;197;Santa María del Val;156;79;77
16;Cuenca;198;Sisante;2016;1031;985
16;Cuenca;199;Solera de Gabaldón;62;36;26
16;Cuenca;909;Sotorribas;1104;570;534
16;Cuenca;202;Talayuelas;1314;680;634
16;Cuenca;203;Tarancón;10490;5200;5290
16;Cuenca;205;Tejadillos;213;105;108
16;Cuenca;206;Tinajas;484;253;231
16;Cuenca;209;Torralba;266;134;132
16;Cuenca;211;Torrejoncillo del Rey;981;483;498
16;Cuenca;212;Torrubia del Campo;413;201;212
16;Cuenca;213;Torrubia del Castillo;63;31;32
16;Cuenca;215;Tragacete;441;237;204
16;Cuenca;216;Tresjuncos;666;338;328
16;Cuenca;217;Tribaldos;195;100;95
16;Cuenca;204;Tébar;534;282;252
16;Cuenca;218;Uclés;367;171;196
16;Cuenca;219;Uña;161;79;82
16;Cuenca;906;Valdecolmenas (Los);184;89;95
16;Cuenca;224;Valdemeca;104;60;44
16;Cuenca;225;Valdemorillo de la Sierra;108;53;55
16;Cuenca;227;Valdemoro-Sierra;211;117;94
16;Cuenca;228;Valdeolivas;355;182;173
16;Cuenca;902;Valdetórtola;219;120;99
16;Cuenca;903;Valeras (Las);1579;788;791
16;Cuenca;231;Valhermoso de la Fuente;84;37;47
16;Cuenca;234;Valsalobre;72;36;36
16;Cuenca;236;Valverde de Júcar;1556;771;785
16;Cuenca;237;Valverdejo;178;92;86
16;Cuenca;238;Vara de Rey;1008;507;501
16;Cuenca;239;Vega del Codorno;304;148;156
16;Cuenca;240;Vellisca;271;127;144
16;Cuenca;242;Villaconejos de Trabaque;585;299;286
16;Cuenca;243;Villaescusa de Haro;647;328;319
16;Cuenca;244;Villagarcía del Llano;1013;510;503
16;Cuenca;245;Villalba de la Sierra;545;285;260
16;Cuenca;246;Villalba del Rey;941;491;450
16;Cuenca;247;Villalgordo del Marquesado;208;102;106
16;Cuenca;248;Villalpardo;1159;597;562
16;Cuenca;249;Villamayor de Santiago;3008;1492;1516
16;Cuenca;250;Villanueva de Guadamejud;179;81;98
16;Cuenca;251;Villanueva de la Jara;2576;1288;1288
16;Cuenca;253;Villar de Cañas;575;289;286
16;Cuenca;254;Villar de Domingo García;306;153;153
16;Cuenca;263;Villar de Olalla;828;421;407
16;Cuenca;255;Villar de la Encina;283;138;145
16;Cuenca;258;Villar del Humo;522;267;255
16;Cuenca;259;Villar del Infantado;65;39;26
16;Cuenca;910;Villar y Velasco;190;103;87
16;Cuenca;264;Villarejo de Fuentes;977;479;498
16;Cuenca;265;Villarejo de la Peñuela;50;27;23
16;Cuenca;266;Villarejo-Periesteban;598;305;293
16;Cuenca;269;Villares del Saz;1013;500;513
16;Cuenca;270;Villarrubio;305;143;162
16;Cuenca;271;Villarta;828;439;389
16;Cuenca;272;Villas de la Ventosa;559;297;262
16;Cuenca;273;Villaverde y Pasaconsol;496;240;256
16;Cuenca;275;Vindel;34;17;17
16;Cuenca;274;Víllora;339;162;177
16;Cuenca;276;Yémeda;60;30;30
16;Cuenca;277;Zafra de Záncara;314;162;152
16;Cuenca;278;Zafrilla;178;89;89
16;Cuenca;279;Zarza de Tajo;359;169;190
16;Cuenca;280;Zarzuela;374;184;190
17;Girona;001;Agullana;677;351;326
17;Girona;002;Aiguaviva;390;192;198
17;Girona;003;Albanyà;110;62;48
17;Girona;004;Albons;489;251;238
17;Girona;006;Alp;914;475;439
17;Girona;007;Amer;2417;1186;1231
17;Girona;008;Anglès;5157;2591;2566
17;Girona;009;Arbúcies;4326;2157;2169
17;Girona;010;Argelaguer;345;172;173
17;Girona;011;Armentera (L');819;385;434
17;Girona;012;Avinyonet de Puigventós;360;181;179
17;Girona;015;Banyoles;13196;6428;6768
17;Girona;016;Bàscara;760;396;364
17;Girona;013;Begur;2621;1324;1297
17;Girona;018;Bellcaire d'Empordà;481;236;245
17;Girona;019;Besalú;2142;1037;1105
17;Girona;020;Bescanó;2821;1407;1414
17;Girona;021;Beuda;99;55;44
17;Girona;022;Bisbal d'Empordà (La);7850;3885;3965
17;Girona;234;Biure;297;149;148
17;Girona;023;Blanes;23898;11954;11944
17;Girona;029;Boadella d'Empordà;230;121;109
17;Girona;024;Bolvir;220;102;118
17;Girona;025;Bordils;1258;612;646
17;Girona;026;Borrassà;497;248;249
17;Girona;027;Breda;3164;1623;1541
17;Girona;028;Brunyola;393;200;193
17;Girona;031;Cabanelles;258;131;127
17;Girona;030;Cabanes;855;448;407
17;Girona;032;Cadaqués;1733;861;872
17;Girona;033;Caldes de Malavella;2940;1432;1508
17;Girona;034;Calonge;4610;2287;2323
17;Girona;035;Camós;617;324;293
17;Girona;036;Campdevànol;3539;1747;1792
17;Girona;037;Campelles;156;83;73
17;Girona;038;Campllong;267;144;123
17;Girona;039;Camprodon;2302;1138;1164
17;Girona;040;Canet d'Adri;458;245;213
17;Girona;041;Cantallops;255;119;136
17;Girona;042;Capmany;438;232;206
17;Girona;044;Cassà de la Selva;7196;3519;3677
17;Girona;046;Castellfollit de la Roca;1077;511;566
17;Girona;047;Castelló d'Empúries;3678;1839;1839
17;Girona;048;Castell-Platja d'Aro;4676;2348;2328
17;Girona;189;Cellera de Ter (La);2017;971;1046
17;Girona;049;Celrà;2332;1156;1176
17;Girona;050;Cervià de Ter;633;307;326
17;Girona;051;Cistella;206;100;106
17;Girona;054;Colera;429;220;209
17;Girona;055;Colomers;210;106;104
17;Girona;057;Corçà;1129;572;557
17;Girona;056;Cornellà del Terri;1797;914;883
17;Girona;058;Crespià;218;114;104
17;Girona;901;Cruïlles, Monells i Sant Sadurní de l'Heura;1026;515;511
17;Girona;060;Darnius;476;255;221
17;Girona;061;Das;145;78;67
17;Girona;062;Escala (L');4994;2565;2429
17;Girona;063;Espinelves;240;128;112
17;Girona;064;Espolla;399;209;190
17;Girona;065;Esponellà;372;168;204
17;Girona;005;Far d'Empordà (El);430;223;207
17;Girona;066;Figueres;33092;16236;16856
17;Girona;067;Flaçà;966;472;494
17;Girona;068;Foixà;313;155;158
17;Girona;069;Fontanals de Cerdanya;345;182;163
17;Girona;070;Fontanilles;129;71;58
17;Girona;071;Fontcoberta;793;415;378
17;Girona;902;Forallac;1519;768;751
17;Girona;073;Fornells de la Selva;1034;496;538
17;Girona;074;Fortià;500;242;258
17;Girona;075;Garrigàs;319;166;153
17;Girona;076;Garrigoles;162;89;73
17;Girona;077;Garriguella;630;332;298
17;Girona;078;Ger;253;128;125
17;Girona;079;Girona;68902;33362;35540
17;Girona;080;Gombrèn;252;127;125
17;Girona;081;Gualta;294;147;147
17;Girona;082;Guils de Cerdanya;268;139;129
17;Girona;083;Hostalric;2757;1367;1390
17;Girona;084;Isòvol;198;93;105
17;Girona;085;Jafre;335;169;166
17;Girona;086;Jonquera (La);2635;1381;1254
17;Girona;087;Juià;271;134;137
17;Girona;088;Lladó;481;245;236
17;Girona;089;Llagostera;5181;2606;2575
17;Girona;090;Llambilles;449;221;228
17;Girona;091;Llanars;400;210;190
17;Girona;092;Llançà;3324;1686;1638
17;Girona;093;Llers;699;358;341
17;Girona;094;Llívia;923;470;453
17;Girona;095;Lloret de Mar;15862;7990;7872
17;Girona;096;Llosses (Les);396;204;192
17;Girona;102;Maçanet de Cabrenys;753;365;388
17;Girona;103;Maçanet de la Selva;2630;1327;1303
17;Girona;097;Madremanya;206;96;110
17;Girona;098;Maià de Montcal;361;180;181
17;Girona;100;Masarac;262;130;132
17;Girona;101;Massanes;460;244;216
17;Girona;099;Meranges;68;38;30
17;Girona;105;Mieres;382;190;192
17;Girona;106;Mollet de Peralada;174;96;78
17;Girona;107;Molló;378;196;182
17;Girona;109;Montagut i Oix;810;412;398
17;Girona;110;Mont-ras;1201;626;575
17;Girona;111;Navata;632;303;329
17;Girona;112;Ogassa;288;159;129
17;Girona;114;Olot;26284;12685;13599
17;Girona;115;Ordis;302;163;139
17;Girona;116;Osor;515;270;245
17;Girona;117;Palafrugell;16314;8095;8219
17;Girona;118;Palamós;12738;6298;6440
17;Girona;119;Palau de Santa Eulàlia;81;40;41
17;Girona;121;Palau-sator;314;165;149
17;Girona;120;Palau-saverdera;700;349;351
17;Girona;122;Palmerola;20;12;8
17;Girona;123;Palol de Revardit;380;201;179
17;Girona;124;Pals;1710;862;848
17;Girona;125;Pardines;119;63;56
17;Girona;126;Parlavà;341;182;159
17;Girona;128;Pau;318;149;169
17;Girona;129;Pedret i Marzà;139;61;78
17;Girona;130;Pera (La);368;182;186
