09;Burgos;201;Mamolar;74;38;36
09;Burgos;202;Manciles;49;26;23
09;Burgos;206;Mazuela;88;47;41
09;Burgos;208;Mecerreyes;319;164;155
09;Burgos;209;Medina de Pomar;5512;2745;2767
09;Burgos;211;Melgar de Fernamental;2057;1040;1017
09;Burgos;213;Merindad de Cuesta-Urria;524;292;232
09;Burgos;214;Merindad de Montija;1008;555;453
09;Burgos;906;Merindad de Río Ubierna;1253;658;595
09;Burgos;215;Merindad de Sotoscueva;652;345;307
09;Burgos;216;Merindad de Valdeporres;541;276;265
09;Burgos;217;Merindad de Valdivielso;581;301;280
09;Burgos;218;Milagros;457;239;218
09;Burgos;219;Miranda de Ebro;35502;17591;17911
09;Burgos;220;Miraveche;121;65;56
09;Burgos;221;Modúbar de la Emparedada;240;134;106
09;Burgos;223;Monasterio de la Sierra;37;22;15
09;Burgos;224;Monasterio de Rodilla;217;120;97
09;Burgos;225;Moncalvillo;134;77;57
09;Burgos;226;Monterrubio de la Demanda;95;51;44
09;Burgos;227;Montorio;179;91;88
09;Burgos;228;Moradillo de Roa;234;123;111
09;Burgos;229;Nava de Roa;295;155;140
09;Burgos;230;Navas de Bureba;54;27;27
09;Burgos;231;Nebreda;113;69;44
09;Burgos;232;Neila;244;118;126
09;Burgos;235;Olmedillo de Roa;241;124;117
09;Burgos;236;Olmillos de Muñó;48;26;22
09;Burgos;238;Oña;1798;915;883
09;Burgos;239;Oquillas;81;42;39
09;Burgos;241;Orbaneja Riopico;137;76;61
09;Burgos;242;Padilla de Abajo;106;63;43
09;Burgos;243;Padilla de Arriba;138;75;63
09;Burgos;244;Padrones de Bureba;86;46;40
09;Burgos;246;Palacios de la Sierra;919;477;442
09;Burgos;247;Palacios de Riopisuerga;35;16;19
09;Burgos;248;Palazuelos de la Sierra;67;34;33
09;Burgos;249;Palazuelos de Muñó;75;42;33
09;Burgos;250;Pampliega;433;219;214
09;Burgos;251;Pancorbo;519;271;248
09;Burgos;253;Pardilla;123;66;57
09;Burgos;255;Partido de la Sierra en Tobalina;90;56;34
09;Burgos;256;Pedrosa de Duero;607;314;293
09;Burgos;259;Pedrosa de Río Úrbel;301;171;130
09;Burgos;257;Pedrosa del Páramo;117;66;51
09;Burgos;258;Pedrosa del Príncipe;309;162;147
09;Burgos;261;Peñaranda de Duero;617;329;288
09;Burgos;262;Peral de Arlanza;279;142;137
09;Burgos;265;Piérnigas;48;31;17
09;Burgos;266;Pineda de la Sierra;129;68;61
09;Burgos;267;Pineda Trasmonte;202;106;96
09;Burgos;268;Pinilla de los Barruecos;133;76;57
09;Burgos;269;Pinilla de los Moros;50;33;17
09;Burgos;270;Pinilla Trasmonte;238;128;110
09;Burgos;272;Poza de la Sal;389;196;193
09;Burgos;273;Prádanos de Bureba;78;44;34
09;Burgos;274;Pradoluengo;1746;851;895
09;Burgos;275;Presencio;286;151;135
09;Burgos;276;Puebla de Arganzón (La);265;145;120
09;Burgos;277;Puentedura;133;70;63
09;Burgos;279;Quemada;263;148;115
09;Burgos;281;Quintana del Pidio;192;102;90
09;Burgos;280;Quintanabureba;38;21;17
09;Burgos;283;Quintanaélez;124;63;61
09;Burgos;287;Quintanaortuño;109;55;54
09;Burgos;288;Quintanapalla;126;67;59
09;Burgos;289;Quintanar de la Sierra;2220;1145;1075
09;Burgos;292;Quintanavides;86;39;47
09;Burgos;294;Quintanilla de la Mata;177;99;78
09;Burgos;901;Quintanilla del Agua y Tordueles;620;327;293
09;Burgos;295;Quintanilla del Coco;129;67;62
09;Burgos;298;Quintanilla San García;120;58;62
09;Burgos;301;Quintanilla Vivar;369;185;184
09;Burgos;297;Quintanillas (Las);356;194;162
09;Burgos;302;Rabanera del Pinar;146;79;67
09;Burgos;303;Rábanos;97;58;39
09;Burgos;304;Rabé de las Calzadas;177;93;84
09;Burgos;306;Rebolledo de la Torre;176;94;82
09;Burgos;307;Redecilla del Camino;156;91;65
09;Burgos;308;Redecilla del Campo;105;55;50
09;Burgos;309;Regumiel de la Sierra;513;258;255
09;Burgos;310;Reinoso;26;18;8
09;Burgos;311;Retuerta;77;43;34
09;Burgos;314;Revilla del Campo;140;70;70
09;Burgos;316;Revilla Vallejera;183;103;80
09;Burgos;312;Revilla y Ahedo (La);130;71;59
09;Burgos;315;Revillarruz;148;72;76
09;Burgos;317;Rezmondo;26;11;15
09;Burgos;318;Riocavado de la Sierra;76;41;35
09;Burgos;321;Roa;2329;1192;1137
09;Burgos;323;Rojas;108;60;48
09;Burgos;325;Royuela de Río Franco;354;195;159
09;Burgos;326;Rubena;157;78;79
09;Burgos;327;Rublacedo de Abajo;42;21;21
09;Burgos;328;Rucandio;123;62;61
09;Burgos;329;Salas de Bureba;182;100;82
09;Burgos;330;Salas de los Infantes;2076;1036;1040
09;Burgos;332;Saldaña de Burgos;104;57;47
09;Burgos;334;Salinillas de Bureba;73;40;33
09;Burgos;335;San Adrián de Juarros;44;20;24
09;Burgos;337;San Juan del Monte;167;91;76
09;Burgos;338;San Mamés de Burgos;168;95;73
09;Burgos;339;San Martín de Rubiales;280;149;131
09;Burgos;340;San Millán de Lara;88;53;35
09;Burgos;360;San Vicente del Valle;39;25;14
09;Burgos;343;Santa Cecilia;139;78;61
09;Burgos;345;Santa Cruz de la Salceda;209;111;98
09;Burgos;346;Santa Cruz del Valle Urbión;133;81;52
09;Burgos;347;Santa Gadea del Cid;198;105;93
09;Burgos;348;Santa Inés;207;107;100
09;Burgos;350;Santa María del Campo;730;370;360
09;Burgos;351;Santa María del Invierno;54;31;23
09;Burgos;352;Santa María del Mercadillo;210;124;86
09;Burgos;353;Santa María Rivarredonda;144;77;67
09;Burgos;354;Santa Olalla de Bureba;37;19;18
09;Burgos;355;Santibáñez de Esgueva;187;95;92
09;Burgos;356;Santibáñez del Val;64;38;26
09;Burgos;358;Santo Domingo de Silos;323;200;123
09;Burgos;361;Sargentes de la Lora;197;104;93
09;Burgos;362;Sarracín;150;86;64
09;Burgos;363;Sasamón;1593;867;726
09;Burgos;365;Sequera de Haza (La);70;39;31
09;Burgos;366;Solarana;120;66;54
09;Burgos;368;Sordillos;35;22;13
09;Burgos;369;Sotillo de la Ribera;626;344;282
09;Burgos;372;Sotragero;157;84;73
09;Burgos;373;Sotresgudo;800;424;376
09;Burgos;374;Susinos del Páramo;105;57;48
09;Burgos;375;Tamarón;49;29;20
09;Burgos;377;Tardajos;712;389;323
09;Burgos;378;Tejada;55;32;23
09;Burgos;380;Terradillos de Esgueva;134;67;67
09;Burgos;381;Tinieblas de la Sierra;39;20;19
09;Burgos;382;Tobar;49;27;22
09;Burgos;384;Tordómar;425;233;192
09;Burgos;386;Torrecilla del Monte;77;44;33
09;Burgos;387;Torregalindo;157;88;69
09;Burgos;388;Torrelara;33;15;18
09;Burgos;389;Torrepadre;165;90;75
09;Burgos;390;Torresandino;830;450;380
09;Burgos;391;Tórtoles de Esgueva;580;314;266
09;Burgos;392;Tosantos;80;40;40
09;Burgos;394;Trespaderne;1170;619;551
09;Burgos;395;Tubilla del Agua;168;103;65
09;Burgos;396;Tubilla del Lago;221;119;102
09;Burgos;398;Úrbel del Castillo;103;57;46
09;Burgos;400;Vadocondes;484;252;232
09;Burgos;403;Valdeande;179;103;76
09;Burgos;405;Valdezate;210;109;101
09;Burgos;406;Valdorros;124;73;51
09;Burgos;408;Vallarta de Bureba;76;44;32
09;Burgos;904;Valle de las Navas;635;355;280
09;Burgos;908;Valle de Losa;722;414;308
09;Burgos;409;Valle de Manzanedo;126;64;62
09;Burgos;410;Valle de Mena;3472;1773;1699
09;Burgos;411;Valle de Oca;221;109;112
09;Burgos;902;Valle de Santibáñez;659;336;323
09;Burgos;905;Valle de Sedano;530;285;245
09;Burgos;412;Valle de Tobalina;1096;577;519
09;Burgos;413;Valle de Valdebezana;808;440;368
09;Burgos;414;Valle de Valdelaguna;258;137;121
09;Burgos;415;Valle de Valdelucio;388;207;181
09;Burgos;416;Valle de Zamanzas;85;50;35
09;Burgos;417;Vallejera;59;31;28
09;Burgos;418;Valles de Palenzuela;114;59;55
09;Burgos;419;Valluércanes;133;75;58
09;Burgos;407;Valmala;35;16;19
09;Burgos;422;Vid de Bureba (La);44;23;21
09;Burgos;421;Vid y Barrios (La);353;202;151
09;Burgos;423;Vileña;46;28;18
09;Burgos;427;Villadiego;2090;1133;957
09;Burgos;428;Villaescusa de Roa;182;98;84
09;Burgos;429;Villaescusa la Sombría;59;36;23
09;Burgos;430;Villaespasa;33;17;16
09;Burgos;431;Villafranca Montes de Oca;211;111;100
09;Burgos;432;Villafruela;318;178;140
09;Burgos;433;Villagalijo;82;46;36
09;Burgos;434;Villagonzalo Pedernales;658;333;325
09;Burgos;437;Villahoz;434;218;216
09;Burgos;438;Villalba de Duero;561;309;252
09;Burgos;439;Villalbilla de Burgos;651;344;307
09;Burgos;440;Villalbilla de Gumiel;144;81;63
09;Burgos;441;Villaldemiro;97;44;53
09;Burgos;442;Villalmanzo;490;259;231
09;Burgos;443;Villamayor de los Montes;268;129;139
09;Burgos;444;Villamayor de Treviño;116;66;50
09;Burgos;445;Villambistia;82;47;35
09;Burgos;446;Villamedianilla;29;15;14
09;Burgos;447;Villamiel de la Sierra;39;22;17
09;Burgos;448;Villangómez;347;185;162
09;Burgos;449;Villanueva de Argaño;117;62;55
09;Burgos;450;Villanueva de Carazo;24;15;9
09;Burgos;451;Villanueva de Gumiel;313;161;152
09;Burgos;454;Villanueva de Teba;78;43;35
09;Burgos;455;Villaquirán de la Puebla;78;44;34
09;Burgos;456;Villaquirán de los Infantes;222;114;108
09;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;3934;1973;1961
09;Burgos;458;Villariezo;169;89;80
09;Burgos;460;Villasandino;275;136;139
09;Burgos;463;Villasur de Herreros;322;178;144
09;Burgos;464;Villatuelda;77;42;35
09;Burgos;466;Villaverde del Monte;207;111;96
09;Burgos;467;Villaverde-Mogina;139;85;54
09;Burgos;471;Villayerno Morquillas;141;72;69
09;Burgos;472;Villazopeque;100;55;45
09;Burgos;473;Villegas;135;75;60
09;Burgos;476;Villoruebo;54;34;20
09;Burgos;424;Viloria de Rioja;71;39;32
09;Burgos;425;Vilviestre del Pinar;810;415;395
09;Burgos;478;Vizcaínos;72;38;34
09;Burgos;480;Zael;156;82;74
09;Burgos;482;Zarzosa de Río Pisuerga;66;37;29
09;Burgos;483;Zazuar;287;148;139
09;Burgos;485;Zuñeda;88;44;44
10;Cáceres;001;Abadía;283;160;123
10;Cáceres;002;Abertura;519;277;242
10;Cáceres;003;Acebo;831;438;393
10;Cáceres;004;Acehúche;1007;504;503
10;Cáceres;005;Aceituna;739;375;364
10;Cáceres;006;Ahigal;1666;858;808
10;Cáceres;903;Alagón del Río;"";"";""
10;Cáceres;007;Albalá del Caudillo;890;436;454
10;Cáceres;008;Alcántara;1876;961;915
10;Cáceres;009;Alcollarín;382;181;201
10;Cáceres;010;Alcuéscar;3144;1635;1509
10;Cáceres;012;Aldea del Cano;762;372;390
10;Cáceres;013;Aldea del Obispo (La);429;224;205
10;Cáceres;011;Aldeacentenera;1017;506;511
10;Cáceres;014;Aldeanueva de la Vera;2584;1287;1297
10;Cáceres;015;Aldeanueva del Camino;935;451;484
10;Cáceres;016;Aldehuela de Jerte;392;224;168
10;Cáceres;017;Alía;1454;720;734
10;Cáceres;018;Aliseda;2414;1208;1206
10;Cáceres;019;Almaraz;1439;738;701
10;Cáceres;020;Almoharín;2047;1016;1031
10;Cáceres;021;Arroyo de la Luz;6645;3329;3316
10;Cáceres;023;Arroyomolinos;1101;557;544
10;Cáceres;022;Arroyomolinos de la Vera;616;307;309
10;Cáceres;024;Baños de Montemayor;716;327;389
10;Cáceres;025;Barrado;578;296;282
10;Cáceres;026;Belvís de Monroy;619;319;300
10;Cáceres;027;Benquerencia;105;60;45
10;Cáceres;028;Berrocalejo;134;59;75
10;Cáceres;029;Berzocana;689;346;343
10;Cáceres;030;Bohonal de Ibor;620;310;310
10;Cáceres;031;Botija;190;87;103
10;Cáceres;032;Brozas;2448;1223;1225
10;Cáceres;033;Cabañas del Castillo;612;311;301
10;Cáceres;034;Cabezabellosa;530;265;265
10;Cáceres;035;Cabezuela del Valle;2438;1262;1176
10;Cáceres;036;Cabrero;463;243;220
10;Cáceres;037;Cáceres;77768;37434;40334
10;Cáceres;038;Cachorrilla;105;50;55
10;Cáceres;039;Cadalso;621;318;303
10;Cáceres;040;Calzadilla;577;291;286
10;Cáceres;041;Caminomorisco;1298;690;608
10;Cáceres;042;Campillo de Deleitosa;155;76;79
10;Cáceres;043;Campo Lugar;1250;628;622
10;Cáceres;044;Cañamero;1992;1028;964
10;Cáceres;045;Cañaveral;1593;783;810
10;Cáceres;046;Carbajo;310;169;141
10;Cáceres;047;Carcaboso;1313;687;626
10;Cáceres;048;Carrascalejo;455;227;228
10;Cáceres;049;Casar de Cáceres;4753;2379;2374
10;Cáceres;050;Casar de Palomero;1411;704;707
10;Cáceres;051;Casares de las Hurdes;904;461;443
10;Cáceres;052;Casas de Don Antonio;239;111;128
10;Cáceres;053;Casas de Don Gómez;392;196;196
10;Cáceres;056;Casas de Millán;848;437;411
10;Cáceres;057;Casas de Miravete;169;89;80
10;Cáceres;054;Casas del Castañar;748;372;376
10;Cáceres;055;Casas del Monte;928;479;449
10;Cáceres;058;Casatejada;1338;673;665
10;Cáceres;059;Casillas de Coria;564;265;299
10;Cáceres;060;Castañar de Ibor;1397;705;692
10;Cáceres;061;Ceclavín;2284;1170;1114
10;Cáceres;062;Cedillo;581;299;282
10;Cáceres;063;Cerezo;248;116;132
10;Cáceres;064;Cilleros;2218;1114;1104
10;Cáceres;065;Collado;238;118;120
10;Cáceres;066;Conquista de la Sierra;204;99;105
10;Cáceres;067;Coria;11900;5866;6034
10;Cáceres;068;Cuacos de Yuste;892;470;422
10;Cáceres;069;Cumbre (La);1190;586;604
10;Cáceres;070;Deleitosa;961;474;487
10;Cáceres;071;Descargamaría;270;133;137
10;Cáceres;072;Eljas;1284;651;633
10;Cáceres;073;Escurial;986;493;493
10;Cáceres;075;Fresnedoso de Ibor;395;193;202
10;Cáceres;076;Galisteo;2008;1019;989
10;Cáceres;077;Garciaz;1056;531;525
10;Cáceres;078;Garganta (La);641;334;307
10;Cáceres;079;Garganta la Olla;1207;635;572
10;Cáceres;080;Gargantilla;526;270;256
10;Cáceres;081;Gargüera;211;107;104
10;Cáceres;082;Garrovillas de Alconétar;2557;1229;1328
10;Cáceres;083;Garvín;119;73;46
10;Cáceres;084;Gata;2013;1004;1009
10;Cáceres;085;Gordo (El);309;152;157
10;Cáceres;086;Granja (La);450;241;209
10;Cáceres;087;Guadalupe;2457;1218;1239
10;Cáceres;088;Guijo de Coria;310;160;150
10;Cáceres;089;Guijo de Galisteo;1841;939;902
10;Cáceres;090;Guijo de Granadilla;788;388;400
10;Cáceres;091;Guijo de Santa Bárbara;517;257;260
10;Cáceres;092;Herguijuela;467;229;238
10;Cáceres;093;Hernán-Pérez;514;269;245
10;Cáceres;094;Herrera de Alcántara;350;175;175
10;Cáceres;095;Herreruela;491;258;233
10;Cáceres;096;Hervás;3965;1911;2054
10;Cáceres;097;Higuera;127;71;56
10;Cáceres;098;Hinojal;460;219;241
10;Cáceres;099;Holguera;865;442;423
10;Cáceres;100;Hoyos;1038;528;510
10;Cáceres;101;Huélaga;213;107;106
10;Cáceres;102;Ibahernando;785;385;400
10;Cáceres;103;Jaraicejo;692;339;353
10;Cáceres;104;Jaraíz de la Vera;7012;3574;3438
10;Cáceres;105;Jarandilla de la Vera;3325;1668;1657
10;Cáceres;106;Jarilla;205;112;93
10;Cáceres;107;Jerte;1372;716;656
10;Cáceres;108;Ladrillar;384;209;175
10;Cáceres;109;Logrosán;2618;1319;1299
10;Cáceres;110;Losar de la Vera;3114;1589;1525
10;Cáceres;111;Madrigal de la Vera;1836;951;885
10;Cáceres;112;Madrigalejo;2317;1139;1178
10;Cáceres;113;Madroñera;3200;1602;1598
10;Cáceres;114;Majadas;1246;660;586
10;Cáceres;115;Malpartida de Cáceres;4338;2178;2160
10;Cáceres;116;Malpartida de Plasencia;4342;2112;2230
10;Cáceres;117;Marchagaz;401;195;206
10;Cáceres;118;Mata de Alcántara;401;201;200
10;Cáceres;119;Membrío;948;449;499
10;Cáceres;120;Mesas de Ibor;201;109;92
10;Cáceres;121;Miajadas;9907;4949;4958
10;Cáceres;122;Millanes;263;146;117
10;Cáceres;123;Mirabel;893;443;450
10;Cáceres;124;Mohedas de Granadilla;1169;597;572
10;Cáceres;125;Monroy;1278;639;639
10;Cáceres;126;Montánchez;2306;1141;1165
10;Cáceres;127;Montehermoso;5368;2701;2667
10;Cáceres;128;Moraleja;8273;4104;4169
10;Cáceres;129;Morcillo;528;266;262
10;Cáceres;130;Navaconcejo;2182;1101;1081
10;Cáceres;131;Navalmoral de la Mata;15819;7797;8022
10;Cáceres;132;Navalvillar de Ibor;573;289;284
10;Cáceres;133;Navas del Madroño;1661;837;824
10;Cáceres;134;Navezuelas;755;394;361
10;Cáceres;135;Nuñomoral;2002;1054;948
10;Cáceres;136;Oliva de Plasencia;340;171;169
10;Cáceres;137;Palomero;598;312;286
10;Cáceres;138;Pasarón de la Vera;730;369;361
10;Cáceres;139;Pedroso de Acim;149;79;70
10;Cáceres;140;Peraleda de la Mata;1468;734;734
10;Cáceres;141;Peraleda de San Román;456;226;230
10;Cáceres;142;Perales del Puerto;1055;520;535
10;Cáceres;143;Pescueza;246;120;126
10;Cáceres;144;Pesga (La);1295;673;622
10;Cáceres;145;Piedras Albas;236;111;125
10;Cáceres;146;Pinofranqueado;1824;973;851
10;Cáceres;147;Piornal;1581;787;794
10;Cáceres;148;Plasencia;37299;18282;19017
10;Cáceres;149;Plasenzuela;544;249;295
10;Cáceres;150;Portaje;425;205;220
10;Cáceres;151;Portezuelo;339;161;178
10;Cáceres;152;Pozuelo de Zarzón;660;324;336
10;Cáceres;153;Puerto de Santa Cruz;436;210;226
10;Cáceres;154;Rebollar;251;129;122
10;Cáceres;155;Riolobos;1571;831;740
10;Cáceres;156;Robledillo de Gata;187;93;94
10;Cáceres;157;Robledillo de la Vera;372;182;190
10;Cáceres;158;Robledillo de Trujillo;513;267;246
10;Cáceres;159;Robledollano;466;252;214
10;Cáceres;160;Romangordo;210;97;113
10;Cáceres;901;Rosalejo;1875;1057;818
10;Cáceres;161;Ruanes;105;55;50
10;Cáceres;162;Salorino;891;439;452
10;Cáceres;163;Salvatierra de Santiago;476;246;230
10;Cáceres;164;San Martín de Trevejo;1025;522;503
10;Cáceres;165;Santa Ana;406;203;203
10;Cáceres;166;Santa Cruz de la Sierra;387;199;188
10;Cáceres;167;Santa Cruz de Paniagua;478;256;222
10;Cáceres;168;Santa Marta de Magasca;386;194;192
10;Cáceres;169;Santiago de Alcántara;818;409;409
10;Cáceres;170;Santiago del Campo;337;175;162
10;Cáceres;171;Santibáñez el Alto;535;274;261
10;Cáceres;172;Santibáñez el Bajo;1033;536;497
10;Cáceres;173;Saucedilla;617;310;307
10;Cáceres;174;Segura de Toro;225;119;106
10;Cáceres;175;Serradilla;2027;1019;1008
10;Cáceres;176;Serrejón;523;270;253
10;Cáceres;177;Sierra de Fuentes;1689;830;859
10;Cáceres;178;Talaván;1066;522;544
10;Cáceres;179;Talaveruela de la Vera;492;233;259
10;Cáceres;180;Talayuela;7122;3978;3144
10;Cáceres;181;Tejeda de Tiétar;1036;560;476
10;Cáceres;182;Toril;213;132;81
10;Cáceres;183;Tornavacas;1416;744;672
10;Cáceres;184;Torno (El);1033;534;499
10;Cáceres;187;Torre de Don Miguel;718;353;365
10;Cáceres;188;Torre de Santa María;773;372;401
10;Cáceres;185;Torrecilla de los Ángeles;708;359;349
10;Cáceres;186;Torrecillas de la Tiesa;1278;646;632
10;Cáceres;190;Torrejón el Rubio;743;377;366
10;Cáceres;189;Torrejoncillo;3671;1791;1880
10;Cáceres;191;Torremenga;581;296;285
10;Cáceres;192;Torremocha;1285;612;673
10;Cáceres;193;Torreorgaz;1604;814;790
10;Cáceres;194;Torrequemada;603;286;317
10;Cáceres;195;Trujillo;9315;4438;4877
10;Cáceres;196;Valdastillas;440;217;223
10;Cáceres;197;Valdecañas de Tajo;149;82;67
10;Cáceres;198;Valdefuentes;1606;786;820
10;Cáceres;199;Valdehúncar;180;86;94
10;Cáceres;200;Valdelacasa de Tajo;618;284;334
10;Cáceres;201;Valdemorales;291;144;147
10;Cáceres;202;Valdeobispo;853;419;434
10;Cáceres;203;Valencia de Alcántara;6578;3241;3337
10;Cáceres;204;Valverde de la Vera;594;306;288
10;Cáceres;205;Valverde del Fresno;2773;1403;1370
10;Cáceres;902;Vegaviana;"";"";""
10;Cáceres;206;Viandar de la Vera;342;160;182
10;Cáceres;207;Villa del Campo;664;331;333
10;Cáceres;208;Villa del Rey;185;98;87
10;Cáceres;209;Villamesías;419;211;208
10;Cáceres;210;Villamiel;826;411;415
10;Cáceres;211;Villanueva de la Sierra;638;302;336
10;Cáceres;212;Villanueva de la Vera;2075;1026;1049
10;Cáceres;214;Villar de Plasencia;307;148;159
10;Cáceres;213;Villar del Pedroso;877;440;437
10;Cáceres;215;Villasbuenas de Gata;545;281;264
10;Cáceres;216;Zarza de Granadilla;1895;979;916
10;Cáceres;217;Zarza de Montánchez;662;335;327
10;Cáceres;218;Zarza la Mayor;1737;861;876
10;Cáceres;219;Zorita;2094;1030;1064
11;Cádiz;001;Alcalá de los Gazules;5689;2937;2752
11;Cádiz;002;Alcalá del Valle;5208;2664;2544
11;Cádiz;003;Algar;1906;1022;884
11;Cádiz;004;Algeciras;101907;50108;51799
11;Cádiz;005;Algodonales;5691;2929;2762
11;Cádiz;006;Arcos de la Frontera;28110;14074;14036
11;Cádiz;007;Barbate;21888;10935;10953
11;Cádiz;008;Barrios (Los);15507;7850;7657
11;Cádiz;901;Benalup-Casas Viejas;5971;3055;2916
11;Cádiz;009;Benaocaz;597;302;295
11;Cádiz;010;Bornos;8054;3988;4066
11;Cádiz;011;Bosque (El);1802;930;872
11;Cádiz;013;Castellar de la Frontera;2388;1215;1173
11;Cádiz;015;Chiclana de la Frontera;53001;26899;26102
11;Cádiz;016;Chipiona;15518;7887;7631
11;Cádiz;014;Conil de la Frontera;16687;8445;8242
11;Cádiz;012;Cádiz;145595;70051;75544
11;Cádiz;017;Espera;3969;2049;1920
11;Cádiz;018;Gastor (El);2010;1068;942
11;Cádiz;019;Grazalema;2298;1178;1120
11;Cádiz;020;Jerez de la Frontera;182269;89096;93173
11;Cádiz;021;Jimena de la Frontera;8999;4625;4374
11;Cádiz;022;Línea de la Concepción (La);59293;28749;30544
11;Cádiz;023;Medina-Sidonia;10750;5528;5222
11;Cádiz;024;Olvera;8991;4485;4506
11;Cádiz;025;Paterna de Rivera;5093;2627;2466
11;Cádiz;026;Prado del Rey;5726;2860;2866
11;Cádiz;028;Puerto Real;33069;16689;16380
11;Cádiz;029;Puerto Serrano;6673;3441;3232
11;Cádiz;027;Puerto de Santa María (El);72460;36284;36176
11;Cádiz;030;Rota;24197;12223;11974
11;Cádiz;031;San Fernando;85882;42429;43453
11;Cádiz;902;San José del Valle;4299;2196;2103
11;Cádiz;033;San Roque;22168;11091;11077
11;Cádiz;032;Sanlúcar de Barrameda;61088;30617;30471
11;Cádiz;034;Setenil de las Bodegas;3138;1601;1537
11;Cádiz;035;Tarifa;14993;7577;7416
11;Cádiz;036;Torre Alháquime;1018;521;497
11;Cádiz;037;Trebujena;6915;3505;3410
11;Cádiz;038;Ubrique;18102;8949;9153
11;Cádiz;039;Vejer de la Frontera;12823;6505;6318
11;Cádiz;040;Villaluenga del Rosario;511;267;244
11;Cádiz;041;Villamartín;11967;6017;5950
11;Cádiz;042;Zahara;1542;795;747
12;Castellón/Castelló;003;Albocàsser;1399;670;729
12;Castellón/Castelló;004;Alcalà de Xivert;4915;2469;2446
12;Castellón/Castelló;005;Alcora (L');8662;4404;4258
12;Castellón/Castelló;006;Alcudia de Veo;181;85;96
12;Castellón/Castelló;007;Alfondeguilla;922;451;471
12;Castellón/Castelló;008;Algimia de Almonacid;313;178;135
12;Castellón/Castelló;009;Almazora/Almassora;16306;8054;8252
12;Castellón/Castelló;010;Almedíjar;300;144;156
12;Castellón/Castelló;011;Almenara;5018;2471;2547
12;Castellón/Castelló;901;Alquerías del Niño Perdido;3508;1693;1815
12;Castellón/Castelló;012;Altura;3093;1545;1548
12;Castellón/Castelló;013;Arañuel;133;68;65
12;Castellón/Castelló;014;Ares del Maestre;281;134;147
12;Castellón/Castelló;015;Argelita;110;53;57
12;Castellón/Castelló;016;Artana;1909;956;953
12;Castellón/Castelló;001;Atzeneta del Maestrat;1486;753;733
12;Castellón/Castelló;017;Ayódar;221;120;101
12;Castellón/Castelló;018;Azuébar;375;190;185
12;Castellón/Castelló;002;Aín;130;68;62
12;Castellón/Castelló;020;Barracas;171;96;75
12;Castellón/Castelló;022;Bejís;368;203;165
12;Castellón/Castelló;024;Benafer;153;83;70
12;Castellón/Castelló;025;Benafigos;238;127;111
12;Castellón/Castelló;026;Benasal;1405;678;727
12;Castellón/Castelló;027;Benicarló;19229;9467;9762
12;Castellón/Castelló;028;Benicasim/Benicàssim;9913;5042;4871
12;Castellón/Castelló;029;Benlloch;876;448;428
12;Castellón/Castelló;021;Betxí;5284;2685;2599
12;Castellón/Castelló;031;Borriol;3129;1565;1564
12;Castellón/Castelló;032;Borriana/Burriana;26211;12725;13486
12;Castellón/Castelló;033;Cabanes;2364;1159;1205
12;Castellón/Castelló;036;Canet lo Roig;934;450;484
12;Castellón/Castelló;037;Castell de Cabres;24;12;12
12;Castellón/Castelló;038;Castellfort;245;128;117
12;Castellón/Castelló;039;Castellnovo;1037;503;534
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;135729;66044;69685
12;Castellón/Castelló;041;Castillo de Villamalefa;137;69;68
12;Castellón/Castelló;042;Catí;912;472;440
12;Castellón/Castelló;043;Caudiel;712;348;364
12;Castellón/Castelló;044;Cervera del Maestre;746;362;384
12;Castellón/Castelló;052;Chert/Xert;938;457;481
12;Castellón/Castelló;053;Chilches/Xilxes;2216;1121;1095
12;Castellón/Castelló;055;Chodos/Xodos;161;87;74
12;Castellón/Castelló;056;Chóvar;398;204;194
12;Castellón/Castelló;045;Cinctorres;591;274;317
12;Castellón/Castelló;046;Cirat;302;156;146
12;Castellón/Castelló;048;Cortes de Arenoso;411;224;187
12;Castellón/Castelló;049;Costur;466;234;232
12;Castellón/Castelló;050;Coves de Vinromà (les);1857;933;924
12;Castellón/Castelló;051;Culla;844;420;424
12;Castellón/Castelló;034;Càlig;1774;865;909
12;Castellón/Castelló;057;Eslida;775;366;409
12;Castellón/Castelló;058;Espadilla;85;40;45
12;Castellón/Castelló;059;Fanzara;282;138;144
12;Castellón/Castelló;060;Figueroles;556;274;282
12;Castellón/Castelló;061;Forcall;554;271;283
12;Castellón/Castelló;063;Fuente la Reina;32;14;18
12;Castellón/Castelló;064;Fuentes de Ayódar;98;49;49
12;Castellón/Castelló;065;Gaibiel;217;115;102
12;Castellón/Castelló;066;Gatova;"";"";""
12;Castellón/Castelló;067;Geldo;700;351;349
12;Castellón/Castelló;068;Herbés;115;55;60
12;Castellón/Castelló;069;Higueras;46;27;19
12;Castellón/Castelló;070;Jana (La);848;424;424
12;Castellón/Castelló;071;Jérica;1591;811;780
12;Castellón/Castelló;074;Llosa (La);937;470;467
12;Castellón/Castelló;072;Lucena del Cid;1629;795;834
12;Castellón/Castelló;073;Ludiente;235;116;119
12;Castellón/Castelló;075;Mata de Morella (La);208;101;107
12;Castellón/Castelló;076;Matet;151;78;73
12;Castellón/Castelló;077;Moncofa;3610;1818;1792
