08;Barcelona;255;Santa Maria de Merlès;264;134;130
08;Barcelona;257;Santa Maria de Miralles;98;50;48
08;Barcelona;259;Santa Maria de Palautordera;4468;2267;2201
08;Barcelona;258;Santa Maria d'Oló;1050;530;520
08;Barcelona;260;Santa Perpètua de Mogoda;15051;7625;7426
08;Barcelona;261;Santa Susanna;652;320;332
08;Barcelona;192;Santpedor;3909;1892;2017
08;Barcelona;267;Sentmenat;3964;1970;1994
08;Barcelona;269;Seva;1610;805;805
08;Barcelona;270;Sitges;11889;5779;6110
08;Barcelona;271;Sobremunt;77;39;38
08;Barcelona;272;Sora;228;127;101
08;Barcelona;273;Subirats;2164;1103;1061
08;Barcelona;274;Súria;6684;3316;3368
08;Barcelona;276;Tagamanent;135;68;67
08;Barcelona;277;Talamanca;58;31;27
08;Barcelona;278;Taradell;4259;2129;2130
08;Barcelona;275;Tavèrnoles;214;108;106
08;Barcelona;280;Tavertet;114;62;52
08;Barcelona;281;Teià;2873;1438;1435
08;Barcelona;279;Terrassa;160105;78433;81672
08;Barcelona;282;Tiana;3911;1961;1950
08;Barcelona;283;Tona;5289;2628;2661
08;Barcelona;284;Tordera;7747;3882;3865
08;Barcelona;285;Torelló;11132;5444;5688
08;Barcelona;286;Torre de Claramunt (La);1424;732;692
08;Barcelona;287;Torrelavit;1188;599;589
08;Barcelona;288;Torrelles de Foix;1137;604;533
08;Barcelona;289;Torrelles de Llobregat;1827;935;892
08;Barcelona;290;Ullastrell;865;431;434
08;Barcelona;291;Vacarisses;594;294;300
08;Barcelona;292;Vallbona d'Anoia;1054;531;523
08;Barcelona;293;Vallcebre;357;194;163
08;Barcelona;294;Vallgorguina;647;322;325
08;Barcelona;295;Vallirana;5025;2526;2499
08;Barcelona;296;Vallromanes;439;220;219
08;Barcelona;297;Veciana;192;102;90
08;Barcelona;298;Vic;28583;13604;14979
08;Barcelona;299;Vilada;603;305;298
08;Barcelona;301;Viladecans;45071;22775;22296
08;Barcelona;300;Viladecavalls;2392;1189;1203
08;Barcelona;305;Vilafranca del Penedès;26433;12798;13635
08;Barcelona;306;Vilalba Sasserra;292;156;136
08;Barcelona;303;Vilanova de Sau;312;147;165
08;Barcelona;302;Vilanova del Camí;8609;4278;4331
08;Barcelona;902;Vilanova del Vallès;1211;591;620
08;Barcelona;307;Vilanova i la Geltrú;44977;22224;22753
08;Barcelona;214;Vilassar de Dalt;6246;3050;3196
08;Barcelona;219;Vilassar de Mar;10144;4991;5153
08;Barcelona;304;Vilobí del Penedès;765;382;383
08;Barcelona;308;Viver i Serrateix;238;130;108
09;Burgos;001;Abajas;55;28;27
09;Burgos;003;Adrada de Haza;343;184;159
09;Burgos;006;Aguas Cándidas;137;77;60
09;Burgos;007;Aguilar de Bureba;136;77;59
09;Burgos;009;Albillos;172;99;73
09;Burgos;010;Alcocero de Mola;69;42;27
09;Burgos;011;Alfoz de Bricia;176;84;92
09;Burgos;907;Alfoz de Quintanadueñas;471;240;231
09;Burgos;012;Alfoz de Santa Gadea;174;91;83
09;Burgos;013;Altable;80;46;34
09;Burgos;014;Altos (Los);336;192;144
09;Burgos;016;Ameyugo;73;47;26
09;Burgos;017;Anguix;217;112;105
09;Burgos;018;Aranda de Duero;28552;14387;14165
09;Burgos;019;Arandilla;235;143;92
09;Burgos;020;Arauzo de Miel;487;268;219
09;Burgos;021;Arauzo de Salce;103;60;43
09;Burgos;022;Arauzo de Torre;141;79;62
09;Burgos;023;Arcos;278;152;126
09;Burgos;024;Arenillas de Riopisuerga;248;138;110
09;Burgos;025;Arija;337;155;182
09;Burgos;026;Arlanzón;454;233;221
09;Burgos;027;Arraya de Oca;50;26;24
09;Burgos;029;Atapuerca;186;88;98
09;Burgos;030;Ausines (Los);153;83;70
09;Burgos;032;Avellanosa de Muñó;244;131;113
09;Burgos;033;Bahabón de Esgueva;207;119;88
09;Burgos;034;Balbases (Los);433;231;202
09;Burgos;035;Baños de Valdearados;626;353;273
09;Burgos;036;Bañuelos de Bureba;64;41;23
09;Burgos;037;Barbadillo de Herreros;160;78;82
09;Burgos;038;Barbadillo del Mercado;240;121;119
09;Burgos;039;Barbadillo del Pez;132;73;59
09;Burgos;041;Barrio de Muñó;46;25;21
09;Burgos;043;Barrios de Bureba (Los);381;189;192
09;Burgos;044;Barrios de Colina;83;47;36
09;Burgos;045;Basconcillos del Tozo;517;270;247
09;Burgos;046;Bascuñana;102;56;46
09;Burgos;047;Belbimbre;91;46;45
09;Burgos;048;Belorado;2128;1079;1049
09;Burgos;050;Berberana;111;58;53
09;Burgos;051;Berlangas de Roa;389;190;199
09;Burgos;052;Berzosa de Bureba;62;35;27
09;Burgos;054;Bozoó;98;51;47
09;Burgos;055;Brazacorta;114;59;55
09;Burgos;056;Briviesca;5145;2578;2567
09;Burgos;057;Bugedo;119;86;33
09;Burgos;058;Buniel;173;90;83
09;Burgos;059;Burgos;158331;77203;81128
09;Burgos;060;Busto de Bureba;402;211;191
09;Burgos;061;Cabañes de Esgueva;348;170;178
09;Burgos;062;Cabezón de la Sierra;56;24;32
09;Burgos;063;Cabia;238;137;101
09;Burgos;064;Caleruega;492;271;221
09;Burgos;065;Campillo de Aranda;229;119;110
09;Burgos;066;Campolara;113;61;52
09;Burgos;067;Canicosa de la Sierra;793;409;384
09;Burgos;068;Cantabrana;81;44;37
09;Burgos;070;Carazo;51;26;25
09;Burgos;071;Carcedo de Bureba;51;28;23
09;Burgos;072;Carcedo de Burgos;114;66;48
09;Burgos;073;Cardeñadijo;357;195;162
09;Burgos;074;Cardeñajimeno;301;163;138
09;Burgos;075;Cardeñuela Riopico;60;33;27
09;Burgos;076;Carrias;71;44;27
09;Burgos;077;Cascajares de Bureba;81;47;34
09;Burgos;078;Cascajares de la Sierra;36;19;17
09;Burgos;079;Castellanos de Castro;84;49;35
09;Burgos;083;Castil de Peones;62;32;30
09;Burgos;082;Castildelgado;102;53;49
09;Burgos;084;Castrillo de la Reina;397;233;164
09;Burgos;085;Castrillo de la Vega;710;364;346
09;Burgos;088;Castrillo de Riopisuerga;127;71;56
09;Burgos;086;Castrillo del Val;139;85;54
09;Burgos;090;Castrillo Matajudíos;88;48;40
09;Burgos;091;Castrojeriz;1169;579;590
09;Burgos;093;Cayuela;131;77;54
09;Burgos;094;Cebrecos;89;47;42
09;Burgos;095;Celada del Camino;104;48;56
09;Burgos;098;Cerezo de Río Tirón;984;518;466
09;Burgos;100;Cerratón de Juarros;75;41;34
09;Burgos;101;Ciadoncha;155;82;73
09;Burgos;102;Cillaperlata;112;59;53
09;Burgos;103;Cilleruelo de Abajo;417;228;189
09;Burgos;104;Cilleruelo de Arriba;110;61;49
09;Burgos;105;Ciruelos de Cervera;213;111;102
09;Burgos;108;Cogollos;220;121;99
09;Burgos;109;Condado de Treviño;1109;607;502
09;Burgos;110;Contreras;109;65;44
09;Burgos;112;Coruña del Conde;207;116;91
09;Burgos;113;Covarrubias;743;385;358
09;Burgos;114;Cubillo del Campo;82;46;36
09;Burgos;115;Cubo de Bureba;179;89;90
09;Burgos;117;Cueva de Roa (La);160;93;67
09;Burgos;119;Cuevas de San Clemente;100;45;55
09;Burgos;120;Encío;58;33;25
09;Burgos;122;Espinosa de Cervera;125;76;49
09;Burgos;124;Espinosa de los Monteros;2495;1289;1206
09;Burgos;123;Espinosa del Camino;62;32;30
09;Burgos;125;Estépar;1039;549;490
09;Burgos;127;Fontioso;122;66;56
09;Burgos;128;Frandovínez;99;52;47
09;Burgos;129;Fresneda de la Sierra Tirón;135;66;69
09;Burgos;130;Fresneña;170;93;77
09;Burgos;131;Fresnillo de las Dueñas;355;185;170
09;Burgos;132;Fresno de Río Tirón;330;190;140
09;Burgos;133;Fresno de Rodilla;29;16;13
09;Burgos;134;Frías;327;169;158
09;Burgos;135;Fuentebureba;146;68;78
09;Burgos;136;Fuentecén;382;214;168
09;Burgos;137;Fuentelcésped;296;141;155
09;Burgos;138;Fuentelisendo;164;88;76
09;Burgos;139;Fuentemolinos;167;89;78
09;Burgos;140;Fuentenebro;251;140;111
09;Burgos;141;Fuentespina;597;322;275
09;Burgos;143;Galbarros;28;19;9
09;Burgos;144;Gallega (La);115;61;54
09;Burgos;148;Grijalba;184;89;95
09;Burgos;149;Grisaleña;85;51;34
09;Burgos;151;Gumiel de Izán;764;413;351
09;Burgos;152;Gumiel de Mercado;568;300;268
09;Burgos;154;Hacinas;245;132;113
09;Burgos;155;Haza;48;26;22
09;Burgos;159;Hontanas;101;58;43
09;Burgos;160;Hontangas;197;107;90
09;Burgos;162;Hontoria de la Cantera;168;79;89
09;Burgos;164;Hontoria de Valdearados;318;184;134
09;Burgos;163;Hontoria del Pinar;1116;605;511
09;Burgos;166;Hormazas (Las);195;99;96
09;Burgos;167;Hornillos del Camino;109;55;54
09;Burgos;168;Horra (La);579;300;279
09;Burgos;169;Hortigüela;124;74;50
09;Burgos;170;Hoyales de Roa;411;198;213
09;Burgos;172;Huérmeces;176;97;79
09;Burgos;173;Huerta de Arriba;246;124;122
09;Burgos;174;Huerta de Rey;1317;695;622
09;Burgos;175;Humada;355;206;149
09;Burgos;176;Hurones;72;43;29
09;Burgos;177;Ibeas de Juarros;865;453;412
09;Burgos;178;Ibrillos;138;75;63
09;Burgos;179;Iglesiarrubia;79;43;36
09;Burgos;180;Iglesias;239;122;117
09;Burgos;181;Isar;506;242;264
09;Burgos;182;Itero del Castillo;153;74;79
09;Burgos;183;Jaramillo de la Fuente;42;20;22
09;Burgos;184;Jaramillo Quemado;24;13;11
09;Burgos;189;Junta de Traslaloma;261;143;118
09;Burgos;190;Junta de Villalba de Losa;107;60;47
09;Burgos;191;Jurisdicción de Lara;70;37;33
09;Burgos;192;Jurisdicción de San Zadornil;91;50;41
09;Burgos;194;Lerma;2638;1314;1324
09;Burgos;195;Llano de Bureba;82;45;37
09;Burgos;196;Madrigal del Monte;214;105;109
09;Burgos;197;Madrigalejo del Monte;175;98;77
09;Burgos;198;Mahamud;207;102;105
09;Burgos;199;Mambrilla de Castrejón;185;96;89
09;Burgos;200;Mambrillas de Lara;91;47;44
09;Burgos;201;Mamolar;112;62;50
09;Burgos;202;Manciles;53;28;25
09;Burgos;206;Mazuela;100;50;50
09;Burgos;208;Mecerreyes;382;183;199
09;Burgos;209;Medina de Pomar;5173;2566;2607
09;Burgos;211;Melgar de Fernamental;2380;1190;1190
09;Burgos;213;Merindad de Cuesta-Urria;666;364;302
09;Burgos;214;Merindad de Montija;1089;581;508
09;Burgos;431;Villafranca Montes de Oca;247;131;116
09;Burgos;432;Villafruela;384;199;185
09;Burgos;433;Villagalijo;84;46;38
09;Burgos;434;Villagonzalo Pedernales;495;252;243
09;Burgos;437;Villahoz;494;239;255
09;Burgos;438;Villalba de Duero;568;305;263
09;Burgos;439;Villalbilla de Burgos;488;273;215
09;Burgos;440;Villalbilla de Gumiel;175;94;81
09;Burgos;441;Villaldemiro;99;46;53
09;Burgos;442;Villalmanzo;484;265;219
09;Burgos;443;Villamayor de los Montes;335;170;165
09;Burgos;444;Villamayor de Treviño;136;77;59
09;Burgos;445;Villambistia;111;60;51
09;Burgos;446;Villamedianilla;38;19;19
09;Burgos;447;Villamiel de la Sierra;43;26;17
09;Burgos;448;Villangómez;436;225;211
09;Burgos;449;Villanueva de Argaño;120;69;51
09;Burgos;450;Villanueva de Carazo;29;19;10
09;Burgos;451;Villanueva de Gumiel;347;187;160
09;Burgos;454;Villanueva de Teba;99;53;46
09;Burgos;455;Villaquirán de la Puebla;77;43;34
09;Burgos;456;Villaquirán de los Infantes;227;116;111
09;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4480;2219;2261
09;Burgos;458;Villariezo;141;74;67
09;Burgos;460;Villasandino;367;190;177
09;Burgos;463;Villasur de Herreros;320;164;156
09;Burgos;464;Villatuelda;97;54;43
09;Burgos;466;Villaverde del Monte;261;143;118
09;Burgos;467;Villaverde-Mogina;159;89;70
09;Burgos;471;Villayerno Morquillas;134;63;71
09;Burgos;472;Villazopeque;104;55;49
09;Burgos;473;Villegas;155;80;75
09;Burgos;476;Villoruebo;31;20;11
09;Burgos;424;Viloria de Rioja;90;48;42
09;Burgos;425;Vilviestre del Pinar;922;461;461
09;Burgos;478;Vizcaínos;69;36;33
09;Burgos;480;Zael;177;84;93
09;Burgos;482;Zarzosa de Río Pisuerga;81;41;40
09;Burgos;483;Zazuar;365;193;172
09;Burgos;485;Zuñeda;128;70;58
09;Burgos;906;Merindad de Río Ubierna;1062;565;497
09;Burgos;215;Merindad de Sotoscueva;776;402;374
09;Burgos;216;Merindad de Valdeporres;600;321;279
09;Burgos;217;Merindad de Valdivielso;714;360;354
09;Burgos;218;Milagros;464;231;233
09;Burgos;219;Miranda de Ebro;35927;17971;17956
09;Burgos;220;Miraveche;162;85;77
09;Burgos;221;Modúbar de la Emparedada;206;114;92
09;Burgos;223;Monasterio de la Sierra;34;17;17
09;Burgos;224;Monasterio de Rodilla;230;116;114
09;Burgos;225;Moncalvillo;172;96;76
09;Burgos;226;Monterrubio de la Demanda;114;65;49
09;Burgos;227;Montorio;194;95;99
09;Burgos;228;Moradillo de Roa;245;129;116
09;Burgos;229;Nava de Roa;372;186;186
09;Burgos;230;Navas de Bureba;59;30;29
09;Burgos;231;Nebreda;160;99;61
09;Burgos;232;Neila;266;136;130
09;Burgos;235;Olmedillo de Roa;347;174;173
09;Burgos;236;Olmillos de Muñó;61;31;30
09;Burgos;238;Oña;1825;935;890
09;Burgos;239;Oquillas;72;40;32
09;Burgos;241;Orbaneja Riopico;118;65;53
09;Burgos;242;Padilla de Abajo;150;85;65
09;Burgos;243;Padilla de Arriba;165;86;79
09;Burgos;244;Padrones de Bureba;114;59;55
09;Burgos;246;Palacios de la Sierra;1004;513;491
09;Burgos;247;Palacios de Riopisuerga;60;29;31
09;Burgos;248;Palazuelos de la Sierra;76;42;34
09;Burgos;249;Palazuelos de Muñó;86;48;38
09;Burgos;250;Pampliega;476;248;228
09;Burgos;251;Pancorbo;619;307;312
09;Burgos;253;Pardilla;127;62;65
09;Burgos;255;Partido de la Sierra en Tobalina;87;52;35
09;Burgos;256;Pedrosa de Duero;719;380;339
09;Burgos;259;Pedrosa de Río Úrbel;332;177;155
09;Burgos;257;Pedrosa del Páramo;124;68;56
09;Burgos;258;Pedrosa del Príncipe;344;183;161
09;Burgos;261;Peñaranda de Duero;747;390;357
09;Burgos;262;Peral de Arlanza;291;156;135
09;Burgos;265;Piérnigas;52;33;19
09;Burgos;266;Pineda de la Sierra;122;69;53
09;Burgos;267;Pineda Trasmonte;251;128;123
09;Burgos;268;Pinilla de los Barruecos;222;113;109
09;Burgos;269;Pinilla de los Moros;60;37;23
09;Burgos;270;Pinilla Trasmonte;328;166;162
09;Burgos;272;Poza de la Sal;562;265;297
09;Burgos;273;Prádanos de Bureba;98;59;39
09;Burgos;274;Pradoluengo;1780;867;913
09;Burgos;275;Presencio;320;171;149
09;Burgos;276;Puebla de Arganzón (La);329;172;157
09;Burgos;277;Puentedura;170;90;80
09;Burgos;279;Quemada;302;166;136
09;Burgos;281;Quintana del Pidio;242;130;112
09;Burgos;280;Quintanabureba;71;44;27
09;Burgos;283;Quintanaélez;153;83;70
09;Burgos;287;Quintanaortuño;130;65;65
09;Burgos;288;Quintanapalla;169;92;77
09;Burgos;289;Quintanar de la Sierra;2987;1533;1454
09;Burgos;292;Quintanavides;96;44;52
09;Burgos;294;Quintanilla de la Mata;194;110;84
09;Burgos;901;Quintanilla del Agua y Tordueles;734;373;361
09;Burgos;295;Quintanilla del Coco;146;81;65
09;Burgos;298;Quintanilla San García;177;95;82
09;Burgos;301;Quintanilla Vivar;284;133;151
09;Burgos;297;Quintanillas (Las);361;188;173
09;Burgos;302;Rabanera del Pinar;245;108;137
09;Burgos;303;Rábanos;65;37;28
09;Burgos;304;Rabé de las Calzadas;163;93;70
09;Burgos;306;Rebolledo de la Torre;224;112;112
09;Burgos;307;Redecilla del Camino;156;89;67
09;Burgos;308;Redecilla del Campo;123;66;57
09;Burgos;309;Regumiel de la Sierra;574;296;278
09;Burgos;310;Reinoso;35;22;13
09;Burgos;311;Retuerta;81;43;38
09;Burgos;314;Revilla del Campo;160;82;78
09;Burgos;316;Revilla Vallejera;190;108;82
09;Burgos;312;Revilla y Ahedo (La);140;72;68
09;Burgos;315;Revillarruz;183;94;89
09;Burgos;317;Rezmondo;29;15;14
09;Burgos;318;Riocavado de la Sierra;75;42;33
09;Burgos;321;Roa;2561;1315;1246
09;Burgos;323;Rojas;103;55;48
09;Burgos;325;Royuela de Río Franco;459;254;205
09;Burgos;326;Rubena;177;90;87
09;Burgos;327;Rublacedo de Abajo;45;22;23
09;Burgos;328;Rucandio;128;65;63
09;Burgos;329;Salas de Bureba;226;124;102
09;Burgos;330;Salas de los Infantes;2193;1133;1060
09;Burgos;332;Saldaña de Burgos;80;40;40
09;Burgos;334;Salinillas de Bureba;78;49;29
09;Burgos;335;San Adrián de Juarros;43;20;23
09;Burgos;337;San Juan del Monte;254;129;125
09;Burgos;338;San Mamés de Burgos;140;78;62
09;Burgos;339;San Martín de Rubiales;428;227;201
09;Burgos;340;San Millán de Lara;123;68;55
09;Burgos;360;San Vicente del Valle;38;20;18
09;Burgos;343;Santa Cecilia;141;74;67
09;Burgos;345;Santa Cruz de la Salceda;233;114;119
09;Burgos;346;Santa Cruz del Valle Urbión;166;101;65
09;Burgos;347;Santa Gadea del Cid;214;111;103
09;Burgos;348;Santa Inés;267;144;123
09;Burgos;350;Santa María del Campo;807;427;380
09;Burgos;351;Santa María del Invierno;76;44;32
09;Burgos;352;Santa María del Mercadillo;255;145;110
09;Burgos;353;Santa María Rivarredonda;181;95;86
09;Burgos;354;Santa Olalla de Bureba;50;21;29
09;Burgos;355;Santibáñez de Esgueva;221;111;110
09;Burgos;356;Santibáñez del Val;90;50;40
09;Burgos;358;Santo Domingo de Silos;367;238;129
09;Burgos;361;Sargentes de la Lora;228;118;110
09;Burgos;362;Sarracín;157;78;79
09;Burgos;363;Sasamón;1790;945;845
09;Burgos;365;Sequera de Haza (La);85;50;35
09;Burgos;366;Solarana;153;78;75
09;Burgos;368;Sordillos;48;27;21
09;Burgos;369;Sotillo de la Ribera;597;333;264
09;Burgos;372;Sotragero;136;80;56
09;Burgos;373;Sotresgudo;951;517;434
09;Burgos;374;Susinos del Páramo;84;40;44
09;Burgos;375;Tamarón;60;31;29
09;Burgos;377;Tardajos;695;364;331
09;Burgos;378;Tejada;62;32;30
09;Burgos;380;Terradillos de Esgueva;143;74;69
09;Burgos;381;Tinieblas de la Sierra;31;17;14
09;Burgos;382;Tobar;63;34;29
09;Burgos;384;Tordómar;464;256;208
09;Burgos;386;Torrecilla del Monte;94;48;46
09;Burgos;387;Torregalindo;207;114;93
09;Burgos;388;Torrelara;17;9;8
09;Burgos;389;Torrepadre;236;126;110
09;Burgos;390;Torresandino;948;504;444
09;Burgos;391;Tórtoles de Esgueva;705;375;330
09;Burgos;392;Tosantos;95;48;47
09;Burgos;394;Trespaderne;1238;664;574
09;Burgos;395;Tubilla del Agua;172;95;77
09;Burgos;396;Tubilla del Lago;255;125;130
09;Burgos;398;Úrbel del Castillo;146;76;70
09;Burgos;400;Vadocondes;573;292;281
09;Burgos;403;Valdeande;233;119;114
09;Burgos;405;Valdezate;267;143;124
09;Burgos;406;Valdorros;112;60;52
09;Burgos;408;Vallarta de Bureba;113;63;50
09;Burgos;904;Valle de las Navas;679;381;298
09;Burgos;908;Valle de Losa;822;447;375
09;Burgos;409;Valle de Manzanedo;150;78;72
09;Burgos;410;Valle de Mena;5002;2539;2463
09;Burgos;411;Valle de Oca;230;117;113
09;Burgos;902;Valle de Santibáñez;754;401;353
09;Burgos;905;Valle de Sedano;469;242;227
09;Burgos;412;Valle de Tobalina;1147;620;527
09;Burgos;413;Valle de Valdebezana;1034;533;501
09;Burgos;414;Valle de Valdelaguna;318;161;157
09;Burgos;415;Valle de Valdelucio;481;255;226
09;Burgos;416;Valle de Zamanzas;50;26;24
09;Burgos;417;Vallejera;71;38;33
09;Burgos;418;Valles de Palenzuela;123;67;56
09;Burgos;419;Valluércanes;174;102;72
09;Burgos;407;Valmala;45;22;23
09;Burgos;422;Vid de Bureba (La);57;30;27
09;Burgos;421;Vid y Barrios (La);436;248;188
09;Burgos;423;Vileña;48;27;21
09;Burgos;427;Villadiego;2724;1424;1300
09;Burgos;428;Villaescusa de Roa;219;119;100
09;Burgos;429;Villaescusa la Sombría;79;43;36
09;Burgos;430;Villaespasa;45;27;18
10;Cáceres;001;Abadía;343;192;151
10;Cáceres;002;Abertura;563;285;278
10;Cáceres;003;Acebo;935;475;460
10;Cáceres;004;Acehúche;1072;527;545
10;Cáceres;005;Aceituna;819;427;392
10;Cáceres;006;Ahigal;2070;1067;1003
10;Cáceres;007;Albalá del Caudillo;1136;558;578
10;Cáceres;008;Alcántara;2271;1128;1143
10;Cáceres;009;Alcollarín;407;202;205
10;Cáceres;010;Alcuéscar;3437;1856;1581
10;Cáceres;012;Aldea del Cano;862;416;446
10;Cáceres;013;Aldea del Obispo (La);533;263;270
10;Cáceres;011;Aldeacentenera;1129;549;580
10;Cáceres;014;Aldeanueva de la Vera;2861;1434;1427
10;Cáceres;015;Aldeanueva del Camino;1091;522;569
10;Cáceres;016;Aldehuela de Jerte;456;251;205
10;Cáceres;017;Alía;2057;1007;1050
10;Cáceres;018;Aliseda;2629;1309;1320
10;Cáceres;019;Almaraz;1325;687;638
10;Cáceres;020;Almoharín;2244;1122;1122
10;Cáceres;021;Arroyo de la Luz;6675;3305;3370
10;Cáceres;023;Arroyomolinos;1252;638;614
10;Cáceres;022;Arroyomolinos de la Vera;768;389;379
10;Cáceres;024;Baños de Montemayor;841;391;450
10;Cáceres;025;Barrado;647;314;333
10;Cáceres;026;Belvís de Monroy;535;266;269
10;Cáceres;027;Benquerencia;128;69;59
10;Cáceres;028;Berrocalejo;147;66;81
10;Cáceres;029;Berzocana;814;423;391
10;Cáceres;030;Bohonal de Ibor;808;446;362
10;Cáceres;031;Botija;239;115;124
10;Cáceres;032;Brozas;2660;1307;1353
10;Cáceres;033;Cabañas del Castillo;776;405;371
10;Cáceres;034;Cabezabellosa;681;346;335
10;Cáceres;035;Cabezuela del Valle;2603;1323;1280
10;Cáceres;036;Cabrero;571;317;254
10;Cáceres;037;Cáceres;69193;33023;36170
10;Cáceres;038;Cachorrilla;144;63;81
10;Cáceres;039;Cadalso;732;371;361
10;Cáceres;040;Calzadilla;710;330;380
10;Cáceres;041;Caminomorisco;1526;799;727
10;Cáceres;042;Campillo de Deleitosa;190;96;94
10;Cáceres;043;Campo Lugar;1423;715;708
10;Cáceres;044;Cañamero;2258;1158;1100
10;Cáceres;045;Cañaveral;1892;890;1002
10;Cáceres;046;Carbajo;297;154;143
10;Cáceres;047;Carcaboso;1382;732;650
10;Cáceres;048;Carrascalejo;546;271;275
10;Cáceres;049;Casar de Cáceres;4038;2056;1982
10;Cáceres;050;Casar de Palomero;1742;869;873
10;Cáceres;051;Casares de las Hurdes;1109;586;523
10;Cáceres;052;Casas de Don Antonio;268;121;147
10;Cáceres;053;Casas de Don Gómez;509;254;255
10;Cáceres;056;Casas de Millán;919;467;452
10;Cáceres;057;Casas de Miravete;202;106;96
10;Cáceres;054;Casas del Castañar;787;385;402
10;Cáceres;055;Casas del Monte;1030;535;495
10;Cáceres;058;Casatejada;1457;707;750
10;Cáceres;059;Casillas de Coria;796;385;411
10;Cáceres;060;Castañar de Ibor;1624;819;805
10;Cáceres;061;Ceclavín;2593;1318;1275
10;Cáceres;062;Cedillo;662;329;333
10;Cáceres;063;Cerezo;287;134;153
10;Cáceres;064;Cilleros;2541;1263;1278
10;Cáceres;065;Collado;543;292;251
10;Cáceres;066;Conquista de la Sierra;212;106;106
10;Cáceres;067;Coria;11091;5544;5547
10;Cáceres;068;Cuacos de Yuste;1056;542;514
10;Cáceres;069;Cumbre (La);1393;697;696
10;Cáceres;070;Deleitosa;1186;581;605
10;Cáceres;071;Descargamaría;333;177;156
10;Cáceres;072;Eljas;1633;830;803
10;Cáceres;073;Escurial;1018;503;515
10;Cáceres;075;Fresnedoso de Ibor;556;292;264
10;Cáceres;076;Galisteo;2335;1201;1134
10;Cáceres;077;Garciaz;1235;623;612
10;Cáceres;078;Garganta (La);736;380;356
10;Cáceres;079;Garganta la Olla;1341;689;652
10;Cáceres;080;Gargantilla;614;316;298
10;Cáceres;081;Gargüera;295;150;145
10;Cáceres;082;Garrovillas de Alconétar;2741;1307;1434
10;Cáceres;083;Garvín;165;92;73
10;Cáceres;084;Gata;2298;1139;1159
10;Cáceres;085;Gordo (El);349;171;178
10;Cáceres;086;Granja (La);511;268;243
10;Cáceres;087;Guadalupe;2817;1390;1427
10;Cáceres;088;Guijo de Coria;412;210;202
10;Cáceres;089;Guijo de Galisteo;1931;1003;928
10;Cáceres;090;Guijo de Granadilla;890;438;452
10;Cáceres;091;Guijo de Santa Bárbara;691;350;341
10;Cáceres;092;Herguijuela;574;278;296
10;Cáceres;093;Hernán-Pérez;535;280;255
10;Cáceres;094;Herrera de Alcántara;488;246;242
10;Cáceres;095;Herreruela;605;303;302
10;Cáceres;096;Hervás;3764;1851;1913
10;Cáceres;097;Higuera;147;71;76
10;Cáceres;098;Hinojal;499;245;254
10;Cáceres;099;Holguera;963;478;485
10;Cáceres;100;Hoyos;1067;526;541
10;Cáceres;101;Huélaga;219;109;110
10;Cáceres;102;Ibahernando;935;469;466
10;Cáceres;103;Jaraicejo;873;435;438
10;Cáceres;104;Jaraíz de la Vera;7562;3753;3809
10;Cáceres;105;Jarandilla de la Vera;3256;1646;1610
10;Cáceres;106;Jarilla;234;110;124
10;Cáceres;107;Jerte;1457;757;700
10;Cáceres;108;Ladrillar;694;358;336
10;Cáceres;109;Logrosán;3334;1630;1704
10;Cáceres;110;Losar de la Vera;3183;1591;1592
10;Cáceres;111;Madrigal de la Vera;1841;960;881
10;Cáceres;112;Madrigalejo;2854;1418;1436
10;Cáceres;113;Madroñera;3463;1715;1748
10;Cáceres;114;Majadas;1163;586;577
10;Cáceres;115;Malpartida de Cáceres;3577;1756;1821
10;Cáceres;116;Malpartida de Plasencia;4409;2191;2218
10;Cáceres;117;Marchagaz;470;230;240
10;Cáceres;118;Mata de Alcántara;465;228;237
10;Cáceres;119;Membrío;1035;494;541
10;Cáceres;120;Mesas de Ibor;245;134;111
10;Cáceres;121;Miajadas;9274;4622;4652
10;Cáceres;122;Millanes;255;135;120
10;Cáceres;123;Mirabel;1012;522;490
10;Cáceres;124;Mohedas de Granadilla;1358;710;648
10;Cáceres;125;Monroy;1363;683;680
10;Cáceres;126;Montánchez;2738;1357;1381
10;Cáceres;127;Montehermoso;5326;2681;2645
10;Cáceres;128;Moraleja;8241;4183;4058
10;Cáceres;129;Morcillo;541;248;293
10;Cáceres;130;Navaconcejo;2264;1156;1108
10;Cáceres;131;Navalmoral de la Mata;13585;6717;6868
10;Cáceres;132;Navalvillar de Ibor;660;342;318
10;Cáceres;133;Navas del Madroño;1763;893;870
10;Cáceres;134;Navezuelas;884;480;404
10;Cáceres;135;Nuñomoral;2334;1259;1075
10;Cáceres;136;Oliva de Plasencia;442;219;223
10;Cáceres;137;Palomero;643;332;311
10;Cáceres;138;Pasarón de la Vera;813;405;408
10;Cáceres;139;Pedroso de Acim;211;114;97
10;Cáceres;140;Peraleda de la Mata;1593;791;802
10;Cáceres;141;Peraleda de San Román;525;270;255
10;Cáceres;142;Perales del Puerto;1042;510;532
10;Cáceres;143;Pescueza;297;147;150
10;Cáceres;144;Pesga (La);1543;789;754
10;Cáceres;145;Piedras Albas;292;133;159
10;Cáceres;146;Pinofranqueado;2034;1053;981
10;Cáceres;147;Piornal;1701;864;837
