09;Burgos;372;Sotragero;155;84;71
09;Burgos;373;Sotresgudo;765;412;353
09;Burgos;374;Susinos del Páramo;106;48;58
09;Burgos;375;Tamarón;51;32;19
09;Burgos;377;Tardajos;676;364;312
09;Burgos;378;Tejada;51;30;21
09;Burgos;380;Terradillos de Esgueva;130;65;65
09;Burgos;381;Tinieblas de la Sierra;47;22;25
09;Burgos;382;Tobar;52;29;23
09;Burgos;384;Tordómar;416;233;183
09;Burgos;386;Torrecilla del Monte;75;42;33
09;Burgos;387;Torregalindo;144;83;61
09;Burgos;388;Torrelara;32;17;15
09;Burgos;389;Torrepadre;143;77;66
09;Burgos;390;Torresandino;826;444;382
09;Burgos;391;Tórtoles de Esgueva;563;316;247
09;Burgos;392;Tosantos;74;38;36
09;Burgos;394;Trespaderne;1126;588;538
09;Burgos;395;Tubilla del Agua;159;107;52
09;Burgos;396;Tubilla del Lago;206;109;97
09;Burgos;398;Úrbel del Castillo;102;57;45
09;Burgos;400;Vadocondes;460;238;222
09;Burgos;403;Valdeande;153;86;67
09;Burgos;405;Valdezate;212;111;101
09;Burgos;406;Valdorros;125;71;54
09;Burgos;408;Vallarta de Bureba;73;41;32
09;Burgos;904;Valle de las Navas;650;359;291
09;Burgos;908;Valle de Losa;691;396;295
09;Burgos;409;Valle de Manzanedo;122;66;56
09;Burgos;410;Valle de Mena;3338;1705;1633
09;Burgos;411;Valle de Oca;222;109;113
09;Burgos;902;Valle de Santibáñez;643;325;318
09;Burgos;905;Valle de Sedano;523;279;244
09;Burgos;412;Valle de Tobalina;1111;584;527
09;Burgos;413;Valle de Valdebezana;759;413;346
09;Burgos;414;Valle de Valdelaguna;251;135;116
09;Burgos;415;Valle de Valdelucio;371;199;172
09;Burgos;416;Valle de Zamanzas;76;46;30
09;Burgos;417;Vallejera;62;34;28
09;Burgos;418;Valles de Palenzuela;108;55;53
09;Burgos;419;Valluércanes;125;68;57
09;Burgos;407;Valmala;33;15;18
09;Burgos;422;Vid de Bureba (La);47;23;24
09;Burgos;421;Vid y Barrios (La);345;194;151
09;Burgos;423;Vileña;42;26;16
09;Burgos;427;Villadiego;2050;1122;928
09;Burgos;428;Villaescusa de Roa;184;105;79
09;Burgos;429;Villaescusa la Sombría;61;35;26
09;Burgos;430;Villaespasa;32;16;16
09;Burgos;431;Villafranca Montes de Oca;205;105;100
09;Burgos;432;Villafruela;311;176;135
09;Burgos;433;Villagalijo;77;49;28
09;Burgos;434;Villagonzalo Pedernales;707;351;356
09;Burgos;437;Villahoz;425;216;209
09;Burgos;438;Villalba de Duero;559;299;260
09;Burgos;439;Villalbilla de Burgos;679;368;311
09;Burgos;440;Villalbilla de Gumiel;136;77;59
09;Burgos;441;Villaldemiro;85;45;40
09;Burgos;442;Villalmanzo;502;275;227
09;Burgos;443;Villamayor de los Montes;266;131;135
09;Burgos;444;Villamayor de Treviño;116;65;51
09;Burgos;445;Villambistia;83;48;35
09;Burgos;446;Villamedianilla;28;13;15
09;Burgos;447;Villamiel de la Sierra;42;24;18
09;Burgos;448;Villangómez;336;184;152
09;Burgos;449;Villanueva de Argaño;122;64;58
09;Burgos;450;Villanueva de Carazo;23;14;9
09;Burgos;451;Villanueva de Gumiel;310;160;150
09;Burgos;454;Villanueva de Teba;73;41;32
09;Burgos;455;Villaquirán de la Puebla;72;40;32
09;Burgos;456;Villaquirán de los Infantes;192;96;96
09;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;3798;1906;1892
09;Burgos;458;Villariezo;167;89;78
09;Burgos;460;Villasandino;266;132;134
09;Burgos;463;Villasur de Herreros;301;171;130
09;Burgos;464;Villatuelda;78;42;36
09;Burgos;466;Villaverde del Monte;201;107;94
09;Burgos;467;Villaverde-Mogina;134;82;52
09;Burgos;471;Villayerno Morquillas;135;69;66
09;Burgos;472;Villazopeque;95;54;41
09;Burgos;473;Villegas;135;73;62
09;Burgos;476;Villoruebo;52;33;19
09;Burgos;424;Viloria de Rioja;72;40;32
09;Burgos;425;Vilviestre del Pinar;789;411;378
09;Burgos;478;Vizcaínos;67;35;32
09;Burgos;480;Zael;154;80;74
09;Burgos;482;Zarzosa de Río Pisuerga;62;36;26
09;Burgos;483;Zazuar;246;128;118
09;Burgos;485;Zuñeda;87;45;42
10;Cáceres;001;Abadía;278;156;122
10;Cáceres;002;Abertura;510;275;235
10;Cáceres;003;Acebo;788;419;369
10;Cáceres;004;Acehúche;966;486;480
10;Cáceres;005;Aceituna;732;376;356
10;Cáceres;006;Ahigal;1684;869;815
10;Cáceres;903;Alagón del Río;"";"";""
10;Cáceres;007;Albalá del Caudillo;832;400;432
10;Cáceres;008;Alcántara;1829;937;892
10;Cáceres;009;Alcollarín;364;172;192
10;Cáceres;010;Alcuéscar;3110;1613;1497
10;Cáceres;012;Aldea del Cano;760;376;384
10;Cáceres;013;Aldea del Obispo (La);415;220;195
10;Cáceres;011;Aldeacentenera;1002;509;493
10;Cáceres;014;Aldeanueva de la Vera;2526;1251;1275
10;Cáceres;015;Aldeanueva del Camino;906;467;439
10;Cáceres;016;Aldehuela de Jerte;388;220;168
10;Cáceres;017;Alía;1371;682;689
10;Cáceres;018;Aliseda;2373;1188;1185
10;Cáceres;019;Almaraz;1433;744;689
10;Cáceres;020;Almoharín;2003;994;1009
10;Cáceres;021;Arroyo de la Luz;6446;3228;3218
10;Cáceres;023;Arroyomolinos;1085;549;536
10;Cáceres;022;Arroyomolinos de la Vera;604;300;304
10;Cáceres;024;Baños de Montemayor;712;361;351
10;Cáceres;025;Barrado;565;291;274
10;Cáceres;026;Belvís de Monroy;598;308;290
10;Cáceres;027;Benquerencia;104;62;42
10;Cáceres;028;Berrocalejo;131;59;72
10;Cáceres;029;Berzocana;660;336;324
10;Cáceres;030;Bohonal de Ibor;620;319;301
10;Cáceres;031;Botija;182;80;102
10;Cáceres;032;Brozas;2407;1203;1204
10;Cáceres;033;Cabañas del Castillo;575;292;283
10;Cáceres;034;Cabezabellosa;498;250;248
10;Cáceres;035;Cabezuela del Valle;2414;1250;1164
10;Cáceres;036;Cabrero;455;239;216
10;Cáceres;037;Cáceres;78614;37864;40750
10;Cáceres;038;Cachorrilla;100;47;53
10;Cáceres;039;Cadalso;592;308;284
10;Cáceres;040;Calzadilla;535;275;260
10;Cáceres;041;Caminomorisco;1297;690;607
10;Cáceres;042;Campillo de Deleitosa;144;70;74
10;Cáceres;043;Campo Lugar;1221;613;608
10;Cáceres;044;Cañamero;1959;1011;948
10;Cáceres;045;Cañaveral;1533;754;779
10;Cáceres;046;Carbajo;283;150;133
10;Cáceres;047;Carcaboso;1145;660;485
10;Cáceres;048;Carrascalejo;437;221;216
10;Cáceres;049;Casar de Cáceres;4641;2323;2318
10;Cáceres;050;Casar de Palomero;1353;679;674
10;Cáceres;051;Casares de las Hurdes;798;401;397
10;Cáceres;052;Casas de Don Antonio;235;110;125
10;Cáceres;053;Casas de Don Gómez;371;193;178
10;Cáceres;056;Casas de Millán;812;422;390
10;Cáceres;057;Casas de Miravete;163;87;76
10;Cáceres;054;Casas del Castañar;741;369;372
10;Cáceres;055;Casas del Monte;926;479;447
10;Cáceres;058;Casatejada;1277;638;639
10;Cáceres;059;Casillas de Coria;539;249;290
10;Cáceres;060;Castañar de Ibor;1388;710;678
10;Cáceres;061;Ceclavín;2149;1134;1015
10;Cáceres;062;Cedillo;545;281;264
10;Cáceres;063;Cerezo;238;112;126
10;Cáceres;064;Cilleros;2206;1112;1094
10;Cáceres;065;Collado;231;124;107
10;Cáceres;066;Conquista de la Sierra;183;87;96
10;Cáceres;067;Coria;11811;5934;5877
10;Cáceres;068;Cuacos de Yuste;933;498;435
10;Cáceres;069;Cumbre (La);1167;579;588
10;Cáceres;070;Deleitosa;953;476;477
10;Cáceres;071;Descargamaría;268;138;130
10;Cáceres;072;Eljas;1260;638;622
10;Cáceres;073;Escurial;947;474;473
10;Cáceres;075;Fresnedoso de Ibor;448;226;222
10;Cáceres;076;Galisteo;2002;1012;990
10;Cáceres;077;Garciaz;1038;532;506
10;Cáceres;078;Garganta (La);604;337;267
10;Cáceres;079;Garganta la Olla;1068;560;508
10;Cáceres;080;Gargantilla;501;267;234
10;Cáceres;081;Gargüera;202;103;99
10;Cáceres;082;Garrovillas de Alconétar;2488;1196;1292
10;Cáceres;083;Garvín;122;70;52
10;Cáceres;084;Gata;1950;979;971
10;Cáceres;085;Gordo (El);304;150;154
10;Cáceres;086;Granja (La);432;243;189
10;Cáceres;087;Guadalupe;2414;1198;1216
10;Cáceres;088;Guijo de Coria;297;157;140
10;Cáceres;089;Guijo de Galisteo;1836;936;900
10;Cáceres;090;Guijo de Granadilla;761;374;387
10;Cáceres;091;Guijo de Santa Bárbara;501;250;251
10;Cáceres;092;Herguijuela;445;218;227
10;Cáceres;093;Hernán-Pérez;496;258;238
10;Cáceres;094;Herrera de Alcántara;340;170;170
10;Cáceres;095;Herreruela;477;251;226
10;Cáceres;096;Hervás;3934;1917;2017
10;Cáceres;097;Higuera;120;65;55
10;Cáceres;098;Hinojal;446;212;234
10;Cáceres;099;Holguera;847;422;425
10;Cáceres;100;Hoyos;1001;512;489
10;Cáceres;101;Huélaga;208;107;101
10;Cáceres;102;Ibahernando;761;373;388
10;Cáceres;103;Jaraicejo;672;327;345
10;Cáceres;104;Jaraíz de la Vera;6768;3446;3322
10;Cáceres;105;Jarandilla de la Vera;3228;1620;1608
10;Cáceres;106;Jarilla;199;106;93
10;Cáceres;107;Jerte;1377;719;658
10;Cáceres;108;Ladrillar;327;180;147
10;Cáceres;109;Logrosán;2629;1332;1297
10;Cáceres;110;Losar de la Vera;3007;1514;1493
10;Cáceres;111;Madrigal de la Vera;1521;872;649
10;Cáceres;112;Madrigalejo;2247;1105;1142
10;Cáceres;113;Madroñera;3165;1584;1581
10;Cáceres;114;Majadas;1237;686;551
10;Cáceres;115;Malpartida de Cáceres;4361;2189;2172
10;Cáceres;116;Malpartida de Plasencia;4191;2043;2148
10;Cáceres;117;Marchagaz;398;194;204
10;Cáceres;118;Mata de Alcántara;398;201;197
10;Cáceres;119;Membrío;907;430;477
10;Cáceres;120;Mesas de Ibor;202;110;92
10;Cáceres;121;Miajadas;9629;4817;4812
10;Cáceres;122;Millanes;253;143;110
10;Cáceres;123;Mirabel;861;422;439
10;Cáceres;124;Mohedas de Granadilla;1163;588;575
10;Cáceres;125;Monroy;1253;666;587
10;Cáceres;126;Montánchez;2233;1102;1131
10;Cáceres;127;Montehermoso;5211;2639;2572
10;Cáceres;128;Moraleja;8355;4138;4217
10;Cáceres;129;Morcillo;505;253;252
10;Cáceres;130;Navaconcejo;2176;1103;1073
10;Cáceres;131;Navalmoral de la Mata;14874;7402;7472
10;Cáceres;132;Navalvillar de Ibor;553;288;265
10;Cáceres;133;Navas del Madroño;1575;793;782
10;Cáceres;134;Navezuelas;755;395;360
10;Cáceres;135;Nuñomoral;2013;1064;949
10;Cáceres;136;Oliva de Plasencia;327;164;163
10;Cáceres;137;Palomero;580;295;285
10;Cáceres;138;Pasarón de la Vera;714;357;357
10;Cáceres;139;Pedroso de Acim;147;78;69
10;Cáceres;140;Peraleda de la Mata;1454;727;727
10;Cáceres;141;Peraleda de San Román;431;211;220
10;Cáceres;142;Perales del Puerto;1026;508;518
10;Cáceres;143;Pescueza;224;105;119
10;Cáceres;144;Pesga (La);1290;732;558
10;Cáceres;145;Piedras Albas;226;107;119
10;Cáceres;146;Pinofranqueado;1793;975;818
10;Cáceres;147;Piornal;1560;774;786
10;Cáceres;148;Plasencia;36465;17841;18624
10;Cáceres;149;Plasenzuela;514;235;279
10;Cáceres;150;Portaje;416;204;212
10;Cáceres;151;Portezuelo;328;159;169
10;Cáceres;152;Pozuelo de Zarzón;649;312;337
10;Cáceres;153;Puerto de Santa Cruz;440;212;228
10;Cáceres;154;Rebollar;251;129;122
10;Cáceres;155;Riolobos;1567;833;734
10;Cáceres;156;Robledillo de Gata;174;92;82
10;Cáceres;157;Robledillo de la Vera;367;180;187
10;Cáceres;158;Robledillo de Trujillo;462;247;215
10;Cáceres;159;Robledollano;453;246;207
10;Cáceres;160;Romangordo;197;94;103
10;Cáceres;901;Rosalejo;1854;1045;809
10;Cáceres;161;Ruanes;112;58;54
10;Cáceres;162;Salorino;852;421;431
10;Cáceres;163;Salvatierra de Santiago;434;223;211
10;Cáceres;164;San Martín de Trevejo;1018;518;500
10;Cáceres;165;Santa Ana;397;199;198
10;Cáceres;166;Santa Cruz de la Sierra;375;193;182
10;Cáceres;167;Santa Cruz de Paniagua;467;250;217
10;Cáceres;168;Santa Marta de Magasca;382;192;190
10;Cáceres;169;Santiago de Alcántara;789;391;398
10;Cáceres;170;Santiago del Campo;340;173;167
10;Cáceres;171;Santibáñez el Alto;535;274;261
10;Cáceres;172;Santibáñez el Bajo;1013;526;487
10;Cáceres;173;Saucedilla;617;313;304
10;Cáceres;174;Segura de Toro;220;119;101
10;Cáceres;175;Serradilla;1974;1002;972
10;Cáceres;176;Serrejón;525;274;251
10;Cáceres;177;Sierra de Fuentes;1677;860;817
10;Cáceres;178;Talaván;1033;514;519
10;Cáceres;179;Talaveruela de la Vera;468;219;249
10;Cáceres;180;Talayuela;7005;3913;3092
10;Cáceres;181;Tejeda de Tiétar;1025;554;471
10;Cáceres;182;Toril;224;143;81
10;Cáceres;183;Tornavacas;1341;712;629
10;Cáceres;184;Torno (El);980;505;475
10;Cáceres;187;Torre de Don Miguel;654;329;325
10;Cáceres;188;Torre de Santa María;765;380;385
10;Cáceres;185;Torrecilla de los Ángeles;706;358;348
10;Cáceres;186;Torrecillas de la Tiesa;1266;640;626
10;Cáceres;190;Torrejón el Rubio;726;377;349
10;Cáceres;189;Torrejoncillo;3633;1775;1858
10;Cáceres;191;Torremenga;585;326;259
10;Cáceres;192;Torremocha;1254;597;657
10;Cáceres;193;Torreorgaz;1571;803;768
10;Cáceres;194;Torrequemada;615;293;322
10;Cáceres;195;Trujillo;9070;4366;4704
10;Cáceres;196;Valdastillas;419;209;210
10;Cáceres;197;Valdecañas de Tajo;140;77;63
10;Cáceres;198;Valdefuentes;1583;796;787
10;Cáceres;199;Valdehúncar;178;87;91
10;Cáceres;200;Valdelacasa de Tajo;583;277;306
10;Cáceres;201;Valdemorales;282;140;142
10;Cáceres;202;Valdeobispo;843;413;430
10;Cáceres;203;Valencia de Alcántara;6226;3047;3179
10;Cáceres;204;Valverde de la Vera;564;292;272
10;Cáceres;205;Valverde del Fresno;2630;1336;1294
10;Cáceres;902;Vegaviana;"";"";""
10;Cáceres;206;Viandar de la Vera;333;156;177
10;Cáceres;207;Villa del Campo;672;332;340
10;Cáceres;208;Villa del Rey;183;97;86
10;Cáceres;209;Villamesías;393;196;197
10;Cáceres;210;Villamiel;849;486;363
10;Cáceres;211;Villanueva de la Sierra;615;294;321
10;Cáceres;212;Villanueva de la Vera;2003;1000;1003
10;Cáceres;214;Villar de Plasencia;303;151;152
10;Cáceres;213;Villar del Pedroso;856;429;427
10;Cáceres;215;Villasbuenas de Gata;518;266;252
10;Cáceres;216;Zarza de Granadilla;1862;959;903
10;Cáceres;217;Zarza de Montánchez;660;326;334
10;Cáceres;218;Zarza la Mayor;1732;863;869
10;Cáceres;219;Zorita;2025;996;1029
11;Cádiz;001;Alcalá de los Gazules;5578;2894;2684
11;Cádiz;002;Alcalá del Valle;5277;2711;2566
11;Cádiz;003;Algar;1833;993;840
11;Cádiz;004;Algeciras;101972;50124;51848
11;Cádiz;005;Algodonales;5680;2923;2757
11;Cádiz;006;Arcos de la Frontera;27897;14007;13890
11;Cádiz;007;Barbate;21916;10922;10994
11;Cádiz;008;Barrios (Los);16083;8118;7965
11;Cádiz;901;Benalup-Casas Viejas;6179;3144;3035
11;Cádiz;009;Benaocaz;592;297;295
11;Cádiz;010;Bornos;8062;4011;4051
11;Cádiz;011;Bosque (El);1833;949;884
11;Cádiz;013;Castellar de la Frontera;2428;1244;1184
11;Cádiz;015;Chiclana de la Frontera;55494;28163;27331
11;Cádiz;016;Chipiona;15989;8078;7911
11;Cádiz;014;Conil de la Frontera;17089;8675;8414
11;Cádiz;012;Cádiz;143129;68727;74402
11;Cádiz;017;Espera;3957;2072;1885
11;Cádiz;018;Gastor (El);2015;1064;951
11;Cádiz;019;Grazalema;2256;1163;1093
11;Cádiz;020;Jerez de la Frontera;181602;88706;92896
11;Cádiz;021;Jimena de la Frontera;8948;4565;4383
11;Cádiz;022;Línea de la Concepción (La);59629;29058;30571
11;Cádiz;023;Medina-Sidonia;10872;5639;5233
11;Cádiz;024;Olvera;8884;4462;4422
11;Cádiz;025;Paterna de Rivera;5121;2659;2462
11;Cádiz;026;Prado del Rey;5785;2895;2890
11;Cádiz;028;Puerto Real;33415;16819;16596
11;Cádiz;029;Puerto Serrano;6677;3413;3264
11;Cádiz;027;Puerto de Santa María (El);73728;36783;36945
11;Cádiz;030;Rota;24704;12478;12226
11;Cádiz;031;San Fernando;84014;41453;42561
11;Cádiz;902;San José del Valle;4322;2227;2095
11;Cádiz;033;San Roque;22322;11194;11128
11;Cádiz;032;Sanlúcar de Barrameda;61382;30718;30664
11;Cádiz;034;Setenil de las Bodegas;3130;1597;1533
11;Cádiz;035;Tarifa;15118;7642;7476
11;Cádiz;036;Torre Alháquime;988;504;484
11;Cádiz;037;Trebujena;6927;3592;3335
11;Cádiz;038;Ubrique;17960;8933;9027
11;Cádiz;039;Vejer de la Frontera;12731;6447;6284
11;Cádiz;040;Villaluenga del Rosario;451;244;207
11;Cádiz;041;Villamartín;11963;6004;5959
11;Cádiz;042;Zahara;1552;809;743
12;Castellón/Castelló;003;Albocàsser;1374;664;710
12;Castellón/Castelló;004;Alcalà de Xivert;4902;2422;2480
12;Castellón/Castelló;005;Alcora (L');8788;4473;4315
12;Castellón/Castelló;006;Alcudia de Veo;177;82;95
12;Castellón/Castelló;007;Alfondeguilla;919;453;466
12;Castellón/Castelló;008;Algimia de Almonacid;288;162;126
12;Castellón/Castelló;009;Almazora/Almassora;16465;8134;8331
12;Castellón/Castelló;010;Almedíjar;283;136;147
12;Castellón/Castelló;011;Almenara;5001;2468;2533
12;Castellón/Castelló;901;Alquerías del Niño Perdido;3531;1720;1811
12;Castellón/Castelló;012;Altura;3144;1582;1562
12;Castellón/Castelló;013;Arañuel;142;74;68
12;Castellón/Castelló;014;Ares del Maestre;266;128;138
12;Castellón/Castelló;015;Argelita;117;57;60
12;Castellón/Castelló;016;Artana;1869;928;941
12;Castellón/Castelló;001;Atzeneta del Maestrat;1465;741;724
12;Castellón/Castelló;017;Ayódar;223;122;101
12;Castellón/Castelló;018;Azuébar;351;173;178
12;Castellón/Castelló;002;Aín;155;79;76
12;Castellón/Castelló;020;Barracas;166;91;75
12;Castellón/Castelló;022;Bejís;362;201;161
12;Castellón/Castelló;024;Benafer;148;81;67
12;Castellón/Castelló;025;Benafigos;218;119;99
12;Castellón/Castelló;026;Benasal;1416;687;729
12;Castellón/Castelló;027;Benicarló;19350;9557;9793
12;Castellón/Castelló;028;Benicasim/Benicàssim;10702;5445;5257
12;Castellón/Castelló;029;Benlloch;863;443;420
12;Castellón/Castelló;021;Betxí;5314;2701;2613
12;Castellón/Castelló;031;Borriol;3284;1660;1624
12;Castellón/Castelló;032;Borriana/Burriana;26097;12677;13420
12;Castellón/Castelló;033;Cabanes;2366;1158;1208
12;Castellón/Castelló;036;Canet lo Roig;914;436;478
12;Castellón/Castelló;037;Castell de Cabres;22;10;12
12;Castellón/Castelló;038;Castellfort;235;124;111
12;Castellón/Castelló;039;Castellnovo;1026;491;535
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;137741;67015;70726
12;Castellón/Castelló;041;Castillo de Villamalefa;130;64;66
12;Castellón/Castelló;042;Catí;897;462;435
12;Castellón/Castelló;043;Caudiel;707;350;357
12;Castellón/Castelló;044;Cervera del Maestre;730;348;382
12;Castellón/Castelló;052;Chert/Xert;920;449;471
12;Castellón/Castelló;053;Chilches/Xilxes;2222;1134;1088
12;Castellón/Castelló;055;Chodos/Xodos;159;84;75
12;Castellón/Castelló;056;Chóvar;393;199;194
12;Castellón/Castelló;045;Cinctorres;551;253;298
12;Castellón/Castelló;046;Cirat;281;148;133
12;Castellón/Castelló;048;Cortes de Arenoso;410;224;186
12;Castellón/Castelló;049;Costur;469;238;231
12;Castellón/Castelló;050;Coves de Vinromà (les);1866;935;931
12;Castellón/Castelló;051;Culla;811;411;400
12;Castellón/Castelló;034;Càlig;1755;854;901
12;Castellón/Castelló;057;Eslida;766;364;402
12;Castellón/Castelló;058;Espadilla;78;37;41
12;Castellón/Castelló;059;Fanzara;269;128;141
12;Castellón/Castelló;060;Figueroles;548;273;275
12;Castellón/Castelló;061;Forcall;540;262;278
12;Castellón/Castelló;063;Fuente la Reina;29;13;16
12;Castellón/Castelló;064;Fuentes de Ayódar;105;58;47
12;Castellón/Castelló;065;Gaibiel;205;108;97
12;Castellón/Castelló;066;Gatova;"";"";""
12;Castellón/Castelló;067;Geldo;704;351;353
12;Castellón/Castelló;068;Herbés;106;54;52
12;Castellón/Castelló;069;Higueras;41;25;16
12;Castellón/Castelló;070;Jana (La);823;418;405
12;Castellón/Castelló;071;Jérica;1574;801;773
12;Castellón/Castelló;074;Llosa (La);932;471;461
12;Castellón/Castelló;072;Lucena del Cid;1581;792;789
12;Castellón/Castelló;073;Ludiente;232;117;115
12;Castellón/Castelló;075;Mata de Morella (La);196;96;100
12;Castellón/Castelló;076;Matet;139;71;68
12;Castellón/Castelló;077;Moncofa;3724;1897;1827
12;Castellón/Castelló;079;Montanejos;408;209;199
12;Castellón/Castelló;078;Montán;340;175;165
12;Castellón/Castelló;080;Morella;2719;1309;1410
12;Castellón/Castelló;081;Navajas;508;256;252
12;Castellón/Castelló;082;Nules;11490;5733;5757
12;Castellón/Castelló;083;Olocau del Rey;149;81;68
12;Castellón/Castelló;084;Onda;18909;9536;9373
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;3044;1555;1489
12;Castellón/Castelló;087;Palanques;23;13;10
12;Castellón/Castelló;088;Pavías;58;36;22
12;Castellón/Castelló;089;Peníscola/Peñíscola;4047;2037;2010
12;Castellón/Castelló;090;Pina de Montalgrao;167;88;79
12;Castellón/Castelló;094;Pobla Tornesa (La);532;260;272
12;Castellón/Castelló;093;Pobla de Benifassà (La);217;110;107
12;Castellón/Castelló;091;Portell de Morella;265;130;135
12;Castellón/Castelló;092;Puebla de Arenoso;173;86;87
12;Castellón/Castelló;095;Ribesalbes;1283;640;643
12;Castellón/Castelló;096;Rossell;1148;589;559
12;Castellón/Castelló;097;Sacañet;119;67;52
12;Castellón/Castelló;098;Salzadella (La);797;391;406
12;Castellón/Castelló;101;San Rafael del Río;462;234;228
12;Castellón/Castelló;902;Sant Joan de Moró;1683;854;829
12;Castellón/Castelló;099;Sant Jordi/San Jorge;577;280;297
12;Castellón/Castelló;100;Sant Mateu;1780;890;890
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;693;350;343
12;Castellón/Castelló;103;Sarratella;96;52;44
12;Castellón/Castelló;104;Segorbe;7710;3747;3963
12;Castellón/Castelló;105;Sierra Engarcerán;1084;570;514
12;Castellón/Castelló;106;Soneja;1387;703;684
12;Castellón/Castelló;107;Sot de Ferrer;405;206;199
12;Castellón/Castelló;108;Sueras/Suera;548;274;274
12;Castellón/Castelló;109;Tales;763;366;397
12;Castellón/Castelló;110;Teresa;368;188;180
12;Castellón/Castelló;112;Todolella;136;81;55
12;Castellón/Castelló;113;Toga;94;45;49
12;Castellón/Castelló;115;Toro (El);356;187;169
12;Castellón/Castelló;116;Torralba del Pinar;67;31;36
12;Castellón/Castelló;120;Torre d'en Doménech (La);238;118;120
12;Castellón/Castelló;119;Torre d'En Besora (La);210;106;104
12;Castellón/Castelló;117;Torreblanca;4590;2291;2299
12;Castellón/Castelló;118;Torrechiva;68;40;28
12;Castellón/Castelló;114;Torás;259;135;124
12;Castellón/Castelló;121;Traiguera;1586;816;770
12;Castellón/Castelló;111;Tírig;567;285;282
12;Castellón/Castelló;122;Useras/Useres (Les);1027;520;507
12;Castellón/Castelló;124;Vall d'Alba;1856;935;921
12;Castellón/Castelló;126;Vall d'Uixó (La);28823;14306;14517
12;Castellón/Castelló;125;Vall de Almonacid;292;150;142
12;Castellón/Castelló;123;Vallat;46;22;24
12;Castellón/Castelló;127;Vallibona;102;61;41
12;Castellón/Castelló;128;Vilafamés;1427;766;661
12;Castellón/Castelló;132;Vilanova d'Alcolea;632;320;312
12;Castellón/Castelló;134;Vilar de Canes;188;93;95
12;Castellón/Castelló;129;Villafranca del Cid;2680;1290;1390
12;Castellón/Castelló;130;Villahermosa del Río;456;254;202
12;Castellón/Castelló;131;Villamalur;149;84;65
12;Castellón/Castelló;133;Villanueva de Viver;88;46;42
12;Castellón/Castelló;135;Vila-real;40124;19959;20165
12;Castellón/Castelló;136;Villavieja;3401;1686;1715
12;Castellón/Castelló;137;Villores;66;33;33
12;Castellón/Castelló;138;Vinaròs;21592;10513;11079
12;Castellón/Castelló;139;Vistabella del Maestrazgo;473;233;240
12;Castellón/Castelló;140;Viver;1237;636;601
12;Castellón/Castelló;141;Zorita del Maestrazgo;135;68;67
12;Castellón/Castelló;142;Zucaina;218;123;95
13;Ciudad Real;001;Abenójar;1810;904;906
13;Ciudad Real;002;Agudo;2132;1078;1054
13;Ciudad Real;003;Alamillo;685;346;339
13;Ciudad Real;004;Albaladejo;1697;864;833
13;Ciudad Real;005;Alcázar de San Juan;26022;12681;13341
13;Ciudad Real;006;Alcoba;770;405;365
13;Ciudad Real;007;Alcolea de Calatrava;1644;820;824
13;Ciudad Real;008;Alcubillas;722;344;378
13;Ciudad Real;009;Aldea del Rey;2222;1091;1131
13;Ciudad Real;010;Alhambra;1298;660;638
13;Ciudad Real;011;Almadén;7410;3549;3861
13;Ciudad Real;012;Almadenejos;606;324;282
13;Ciudad Real;013;Almagro;8278;3996;4282
13;Ciudad Real;014;Almedina;749;378;371
13;Ciudad Real;015;Almodóvar del Campo;7599;3748;3851
13;Ciudad Real;016;Almuradiel;1030;473;557
13;Ciudad Real;017;Anchuras;451;249;202
13;Ciudad Real;903;Arenales de San Gregorio;"";"";""
13;Ciudad Real;018;Arenas de San Juan;1065;531;534
13;Ciudad Real;019;Argamasilla de Alba;6667;3293;3374
13;Ciudad Real;020;Argamasilla de Calatrava;5536;2806;2730
13;Ciudad Real;021;Arroba de los Montes;649;333;316
13;Ciudad Real;022;Ballesteros de Calatrava;572;272;300
13;Ciudad Real;023;Bolaños de Calatrava;10618;5302;5316
13;Ciudad Real;024;Brazatortas;1241;622;619
13;Ciudad Real;025;Cabezarados;393;206;187
13;Ciudad Real;026;Cabezarrubias del Puerto;671;345;326
13;Ciudad Real;027;Calzada de Calatrava;4852;2385;2467
13;Ciudad Real;028;Campo de Criptana;13829;6791;7038
13;Ciudad Real;029;Cañada de Calatrava;89;49;40
13;Ciudad Real;030;Caracuel de Calatrava;174;96;78
13;Ciudad Real;031;Carrión de Calatrava;2627;1297;1330
13;Ciudad Real;032;Carrizosa;1729;866;863
13;Ciudad Real;033;Castellar de Santiago;2244;1088;1156
13;Ciudad Real;038;Chillón;2389;1155;1234
13;Ciudad Real;034;Ciudad Real;61138;28872;32266
13;Ciudad Real;035;Corral de Calatrava;1331;674;657
13;Ciudad Real;036;Cortijos (Los);1094;535;559
13;Ciudad Real;037;Cózar;1348;653;695
13;Ciudad Real;039;Daimiel;17045;8379;8666
13;Ciudad Real;040;Fernán Caballero;1044;498;546
13;Ciudad Real;041;Fontanarejo;380;200;180
13;Ciudad Real;042;Fuencaliente;1308;688;620
13;Ciudad Real;043;Fuenllana;331;152;179
13;Ciudad Real;044;Fuente el Fresno;3444;1698;1746
