09;Burgos;198;Mahamud;177;89;88
09;Burgos;199;Mambrilla de Castrejón;176;94;82
09;Burgos;200;Mambrillas de Lara;77;39;38
09;Burgos;201;Mamolar;94;50;44
09;Burgos;202;Manciles;49;27;22
09;Burgos;206;Mazuela;93;48;45
09;Burgos;208;Mecerreyes;304;147;157
09;Burgos;209;Medina de Pomar;5560;2783;2777
09;Burgos;211;Melgar de Fernamental;2233;1139;1094
09;Burgos;213;Merindad de Cuesta-Urria;594;346;248
09;Burgos;214;Merindad de Montija;1058;561;497
09;Burgos;431;Villafranca Montes de Oca;217;115;102
09;Burgos;432;Villafruela;341;185;156
09;Burgos;433;Villagalijo;57;29;28
09;Burgos;434;Villagonzalo Pedernales;494;243;251
09;Burgos;437;Villahoz;446;217;229
09;Burgos;438;Villalba de Duero;545;302;243
09;Burgos;439;Villalbilla de Burgos;599;325;274
09;Burgos;440;Villalbilla de Gumiel;145;81;64
09;Burgos;441;Villaldemiro;94;43;51
09;Burgos;442;Villalmanzo;453;241;212
09;Burgos;443;Villamayor de los Montes;298;146;152
09;Burgos;444;Villamayor de Treviño;124;71;53
09;Burgos;445;Villambistia;86;48;38
09;Burgos;446;Villamedianilla;27;14;13
09;Burgos;447;Villamiel de la Sierra;34;22;12
09;Burgos;448;Villangómez;384;198;186
09;Burgos;449;Villanueva de Argaño;118;63;55
09;Burgos;450;Villanueva de Carazo;26;15;11
09;Burgos;451;Villanueva de Gumiel;334;177;157
09;Burgos;454;Villanueva de Teba;79;44;35
09;Burgos;455;Villaquirán de la Puebla;80;45;35
09;Burgos;456;Villaquirán de los Infantes;221;114;107
09;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4181;2085;2096
09;Burgos;458;Villariezo;148;80;68
09;Burgos;460;Villasandino;307;155;152
09;Burgos;463;Villasur de Herreros;352;183;169
09;Burgos;464;Villatuelda;84;45;39
09;Burgos;466;Villaverde del Monte;204;111;93
09;Burgos;467;Villaverde-Mogina;149;85;64
09;Burgos;471;Villayerno Morquillas;134;60;74
09;Burgos;472;Villazopeque;97;53;44
09;Burgos;473;Villegas;150;78;72
09;Burgos;476;Villoruebo;45;31;14
09;Burgos;424;Viloria de Rioja;83;45;38
09;Burgos;425;Vilviestre del Pinar;843;431;412
09;Burgos;478;Vizcaínos;48;26;22
09;Burgos;480;Zael;164;80;84
09;Burgos;482;Zarzosa de Río Pisuerga;87;44;43
09;Burgos;483;Zazuar;305;156;149
09;Burgos;485;Zuñeda;100;49;51
09;Burgos;906;Merindad de Río Ubierna;1169;617;552
09;Burgos;215;Merindad de Sotoscueva;710;371;339
09;Burgos;216;Merindad de Valdeporres;579;294;285
09;Burgos;217;Merindad de Valdivielso;631;323;308
09;Burgos;218;Milagros;470;247;223
09;Burgos;219;Miranda de Ebro;36827;18323;18504
09;Burgos;220;Miraveche;124;69;55
09;Burgos;221;Modúbar de la Emparedada;220;117;103
09;Burgos;223;Monasterio de la Sierra;36;20;16
09;Burgos;224;Monasterio de Rodilla;215;112;103
09;Burgos;225;Moncalvillo;149;85;64
09;Burgos;226;Monterrubio de la Demanda;101;55;46
09;Burgos;227;Montorio;170;82;88
09;Burgos;228;Moradillo de Roa;243;130;113
09;Burgos;229;Nava de Roa;323;164;159
09;Burgos;230;Navas de Bureba;50;25;25
09;Burgos;231;Nebreda;118;74;44
09;Burgos;232;Neila;248;120;128
09;Burgos;235;Olmedillo de Roa;266;134;132
09;Burgos;236;Olmillos de Muñó;50;27;23
09;Burgos;238;Oña;1925;962;963
09;Burgos;239;Oquillas;73;35;38
09;Burgos;241;Orbaneja Riopico;170;93;77
09;Burgos;242;Padilla de Abajo;129;70;59
09;Burgos;243;Padilla de Arriba;145;74;71
09;Burgos;244;Padrones de Bureba;94;50;44
09;Burgos;246;Palacios de la Sierra;1002;511;491
09;Burgos;247;Palacios de Riopisuerga;46;23;23
09;Burgos;248;Palazuelos de la Sierra;71;35;36
09;Burgos;249;Palazuelos de Muñó;85;46;39
09;Burgos;250;Pampliega;454;233;221
09;Burgos;251;Pancorbo;567;291;276
09;Burgos;253;Pardilla;115;54;61
09;Burgos;255;Partido de la Sierra en Tobalina;79;44;35
09;Burgos;256;Pedrosa de Duero;636;338;298
09;Burgos;259;Pedrosa de Río Úrbel;316;181;135
09;Burgos;257;Pedrosa del Páramo;123;69;54
09;Burgos;258;Pedrosa del Príncipe;333;169;164
09;Burgos;261;Peñaranda de Duero;667;352;315
09;Burgos;262;Peral de Arlanza;261;138;123
09;Burgos;265;Piérnigas;41;27;14
09;Burgos;266;Pineda de la Sierra;118;65;53
09;Burgos;267;Pineda Trasmonte;213;107;106
09;Burgos;268;Pinilla de los Barruecos;139;73;66
09;Burgos;269;Pinilla de los Moros;54;35;19
09;Burgos;270;Pinilla Trasmonte;275;147;128
09;Burgos;272;Poza de la Sal;476;234;242
09;Burgos;273;Prádanos de Bureba;86;50;36
09;Burgos;274;Pradoluengo;1714;828;886
09;Burgos;275;Presencio;340;180;160
09;Burgos;276;Puebla de Arganzón (La);228;126;102
09;Burgos;277;Puentedura;143;75;68
09;Burgos;279;Quemada;255;141;114
09;Burgos;281;Quintana del Pidio;212;116;96
09;Burgos;280;Quintanabureba;51;31;20
09;Burgos;283;Quintanaélez;124;64;60
09;Burgos;287;Quintanaortuño;118;60;58
09;Burgos;288;Quintanapalla;130;69;61
09;Burgos;289;Quintanar de la Sierra;2483;1275;1208
09;Burgos;292;Quintanavides;82;35;47
09;Burgos;294;Quintanilla de la Mata;178;102;76
09;Burgos;901;Quintanilla del Agua y Tordueles;660;341;319
09;Burgos;295;Quintanilla del Coco;129;67;62
09;Burgos;298;Quintanilla San García;141;72;69
09;Burgos;301;Quintanilla Vivar;339;167;172
09;Burgos;297;Quintanillas (Las);344;183;161
09;Burgos;302;Rabanera del Pinar;170;88;82
09;Burgos;303;Rábanos;61;32;29
09;Burgos;304;Rabé de las Calzadas;156;84;72
09;Burgos;306;Rebolledo de la Torre;193;95;98
09;Burgos;307;Redecilla del Camino;148;88;60
09;Burgos;308;Redecilla del Campo;100;48;52
09;Burgos;309;Regumiel de la Sierra;561;284;277
09;Burgos;310;Reinoso;30;20;10
09;Burgos;311;Retuerta;79;44;35
09;Burgos;314;Revilla del Campo;133;69;64
09;Burgos;316;Revilla Vallejera;186;102;84
09;Burgos;312;Revilla y Ahedo (La);133;68;65
09;Burgos;315;Revillarruz;149;78;71
09;Burgos;317;Rezmondo;28;15;13
09;Burgos;318;Riocavado de la Sierra;79;45;34
09;Burgos;321;Roa;2382;1204;1178
09;Burgos;323;Rojas;112;61;51
09;Burgos;325;Royuela de Río Franco;397;216;181
09;Burgos;326;Rubena;161;78;83
09;Burgos;327;Rublacedo de Abajo;41;20;21
09;Burgos;328;Rucandio;144;69;75
09;Burgos;329;Salas de Bureba;183;100;83
09;Burgos;330;Salas de los Infantes;2097;1051;1046
09;Burgos;332;Saldaña de Burgos;102;54;48
09;Burgos;334;Salinillas de Bureba;67;39;28
09;Burgos;335;San Adrián de Juarros;40;18;22
09;Burgos;337;San Juan del Monte;195;102;93
09;Burgos;338;San Mamés de Burgos;146;82;64
09;Burgos;339;San Martín de Rubiales;334;178;156
09;Burgos;340;San Millán de Lara;99;57;42
09;Burgos;360;San Vicente del Valle;30;19;11
09;Burgos;343;Santa Cecilia;143;76;67
09;Burgos;345;Santa Cruz de la Salceda;189;101;88
09;Burgos;346;Santa Cruz del Valle Urbión;138;80;58
09;Burgos;347;Santa Gadea del Cid;213;109;104
09;Burgos;348;Santa Inés;215;114;101
09;Burgos;350;Santa María del Campo;772;399;373
09;Burgos;351;Santa María del Invierno;62;36;26
09;Burgos;352;Santa María del Mercadillo;210;117;93
09;Burgos;353;Santa María Rivarredonda;139;76;63
09;Burgos;354;Santa Olalla de Bureba;46;19;27
09;Burgos;355;Santibáñez de Esgueva;192;96;96
09;Burgos;356;Santibáñez del Val;71;39;32
09;Burgos;358;Santo Domingo de Silos;337;214;123
09;Burgos;361;Sargentes de la Lora;197;100;97
09;Burgos;362;Sarracín;147;82;65
09;Burgos;363;Sasamón;1532;815;717
09;Burgos;365;Sequera de Haza (La);75;43;32
09;Burgos;366;Solarana;128;68;60
09;Burgos;368;Sordillos;43;25;18
09;Burgos;369;Sotillo de la Ribera;614;337;277
09;Burgos;372;Sotragero;130;75;55
09;Burgos;373;Sotresgudo;849;456;393
09;Burgos;374;Susinos del Páramo;61;34;27
09;Burgos;375;Tamarón;53;28;25
09;Burgos;377;Tardajos;754;425;329
09;Burgos;378;Tejada;56;32;24
09;Burgos;380;Terradillos de Esgueva;141;72;69
09;Burgos;381;Tinieblas de la Sierra;33;18;15
09;Burgos;382;Tobar;56;28;28
09;Burgos;384;Tordómar;411;229;182
09;Burgos;386;Torrecilla del Monte;85;46;39
09;Burgos;387;Torregalindo;165;89;76
09;Burgos;388;Torrelara;23;11;12
09;Burgos;389;Torrepadre;197;107;90
09;Burgos;390;Torresandino;820;434;386
09;Burgos;391;Tórtoles de Esgueva;596;322;274
09;Burgos;392;Tosantos;81;39;42
09;Burgos;394;Trespaderne;1213;636;577
09;Burgos;395;Tubilla del Agua;174;101;73
09;Burgos;396;Tubilla del Lago;224;117;107
09;Burgos;398;Úrbel del Castillo;112;59;53
09;Burgos;400;Vadocondes;479;243;236
09;Burgos;403;Valdeande;185;106;79
09;Burgos;405;Valdezate;238;125;113
09;Burgos;406;Valdorros;106;59;47
09;Burgos;408;Vallarta de Bureba;88;49;39
09;Burgos;904;Valle de las Navas;687;370;317
09;Burgos;908;Valle de Losa;731;411;320
09;Burgos;409;Valle de Manzanedo;116;66;50
09;Burgos;410;Valle de Mena;4672;2377;2295
09;Burgos;411;Valle de Oca;218;110;108
09;Burgos;902;Valle de Santibáñez;710;369;341
09;Burgos;905;Valle de Sedano;524;283;241
09;Burgos;412;Valle de Tobalina;1098;591;507
09;Burgos;413;Valle de Valdebezana;866;471;395
09;Burgos;414;Valle de Valdelaguna;292;154;138
09;Burgos;415;Valle de Valdelucio;417;224;193
09;Burgos;416;Valle de Zamanzas;47;25;22
09;Burgos;417;Vallejera;58;31;27
09;Burgos;418;Valles de Palenzuela;111;57;54
09;Burgos;419;Valluércanes;137;81;56
09;Burgos;407;Valmala;35;19;16
09;Burgos;422;Vid de Bureba (La);61;28;33
09;Burgos;421;Vid y Barrios (La);389;224;165
09;Burgos;423;Vileña;51;31;20
09;Burgos;427;Villadiego;2326;1247;1079
09;Burgos;428;Villaescusa de Roa;190;102;88
09;Burgos;429;Villaescusa la Sombría;70;42;28
09;Burgos;430;Villaespasa;40;23;17
10;Cáceres;001;Abadía;306;174;132
10;Cáceres;002;Abertura;531;278;253
10;Cáceres;003;Acebo;870;440;430
10;Cáceres;004;Acehúche;1016;513;503
10;Cáceres;005;Aceituna;758;379;379
10;Cáceres;006;Ahigal;1795;934;861
10;Cáceres;007;Albalá del Caudillo;941;465;476
10;Cáceres;008;Alcántara;2012;1015;997
10;Cáceres;009;Alcollarín;379;178;201
10;Cáceres;010;Alcuéscar;3360;1755;1605
10;Cáceres;012;Aldea del Cano;787;391;396
10;Cáceres;013;Aldea del Obispo (La);423;220;203
10;Cáceres;011;Aldeacentenera;1035;504;531
10;Cáceres;014;Aldeanueva de la Vera;2662;1331;1331
10;Cáceres;015;Aldeanueva del Camino;973;460;513
10;Cáceres;016;Aldehuela de Jerte;394;226;168
10;Cáceres;017;Alía;1650;822;828
10;Cáceres;018;Aliseda;2482;1247;1235
10;Cáceres;019;Almaraz;1397;704;693
10;Cáceres;020;Almoharín;2131;1048;1083
10;Cáceres;021;Arroyo de la Luz;6674;3335;3339
10;Cáceres;023;Arroyomolinos;1161;598;563
10;Cáceres;022;Arroyomolinos de la Vera;662;329;333
10;Cáceres;024;Baños de Montemayor;728;339;389
10;Cáceres;025;Barrado;579;288;291
10;Cáceres;026;Belvís de Monroy;563;289;274
10;Cáceres;027;Benquerencia;117;66;51
10;Cáceres;028;Berrocalejo;154;72;82
10;Cáceres;029;Berzocana;722;361;361
10;Cáceres;030;Bohonal de Ibor;656;330;326
10;Cáceres;031;Botija;203;93;110
10;Cáceres;032;Brozas;2502;1240;1262
10;Cáceres;033;Cabañas del Castillo;679;347;332
10;Cáceres;034;Cabezabellosa;635;314;321
10;Cáceres;035;Cabezuela del Valle;2392;1217;1175
10;Cáceres;036;Cabrero;477;247;230
10;Cáceres;037;Cáceres;78261;37551;40710
10;Cáceres;038;Cachorrilla;110;53;57
10;Cáceres;039;Cadalso;610;309;301
10;Cáceres;040;Calzadilla;614;296;318
10;Cáceres;041;Caminomorisco;1334;705;629
10;Cáceres;042;Campillo de Deleitosa;167;82;85
10;Cáceres;043;Campo Lugar;1283;640;643
10;Cáceres;044;Cañamero;2053;1047;1006
10;Cáceres;045;Cañaveral;1706;819;887
10;Cáceres;046;Carbajo;306;162;144
10;Cáceres;047;Carcaboso;1294;678;616
10;Cáceres;048;Carrascalejo;488;236;252
10;Cáceres;049;Casar de Cáceres;4167;2114;2053
10;Cáceres;050;Casar de Palomero;1476;756;720
10;Cáceres;051;Casares de las Hurdes;978;500;478
10;Cáceres;052;Casas de Don Antonio;244;118;126
10;Cáceres;053;Casas de Don Gómez;404;206;198
10;Cáceres;056;Casas de Millán;870;449;421
10;Cáceres;057;Casas de Miravete;153;81;72
10;Cáceres;054;Casas del Castañar;741;360;381
10;Cáceres;055;Casas del Monte;939;490;449
10;Cáceres;058;Casatejada;1424;710;714
10;Cáceres;059;Casillas de Coria;640;305;335
10;Cáceres;060;Castañar de Ibor;1424;717;707
10;Cáceres;061;Ceclavín;2422;1228;1194
10;Cáceres;062;Cedillo;599;303;296
10;Cáceres;063;Cerezo;255;122;133
10;Cáceres;064;Cilleros;2372;1183;1189
10;Cáceres;065;Collado;370;190;180
10;Cáceres;066;Conquista de la Sierra;201;104;97
10;Cáceres;067;Coria;11687;5828;5859
10;Cáceres;068;Cuacos de Yuste;971;500;471
10;Cáceres;069;Cumbre (La);1268;629;639
10;Cáceres;070;Deleitosa;1062;521;541
10;Cáceres;071;Descargamaría;252;126;126
10;Cáceres;072;Eljas;1372;699;673
10;Cáceres;073;Escurial;1006;504;502
10;Cáceres;075;Fresnedoso de Ibor;502;262;240
10;Cáceres;076;Galisteo;2073;1039;1034
10;Cáceres;077;Garciaz;1098;554;544
10;Cáceres;078;Garganta (La);658;342;316
10;Cáceres;079;Garganta la Olla;1264;652;612
10;Cáceres;080;Gargantilla;564;289;275
10;Cáceres;081;Gargüera;273;129;144
10;Cáceres;082;Garrovillas de Alconétar;2647;1270;1377
10;Cáceres;083;Garvín;127;69;58
10;Cáceres;084;Gata;2088;1045;1043
10;Cáceres;085;Gordo (El);344;173;171
10;Cáceres;086;Granja (La);467;249;218
10;Cáceres;087;Guadalupe;2494;1234;1260
10;Cáceres;088;Guijo de Coria;333;177;156
10;Cáceres;089;Guijo de Galisteo;1782;917;865
10;Cáceres;090;Guijo de Granadilla;832;407;425
10;Cáceres;091;Guijo de Santa Bárbara;559;281;278
10;Cáceres;092;Herguijuela;454;221;233
10;Cáceres;093;Hernán-Pérez;506;267;239
10;Cáceres;094;Herrera de Alcántara;384;194;190
10;Cáceres;095;Herreruela;523;263;260
10;Cáceres;096;Hervás;3918;1885;2033
10;Cáceres;097;Higuera;120;65;55
10;Cáceres;098;Hinojal;468;228;240
10;Cáceres;099;Holguera;865;433;432
10;Cáceres;100;Hoyos;994;488;506
10;Cáceres;101;Huélaga;188;93;95
10;Cáceres;102;Ibahernando;853;424;429
10;Cáceres;103;Jaraicejo;761;380;381
10;Cáceres;104;Jaraíz de la Vera;7527;3796;3731
10;Cáceres;105;Jarandilla de la Vera;3135;1550;1585
10;Cáceres;106;Jarilla;202;104;98
10;Cáceres;107;Jerte;1389;723;666
10;Cáceres;108;Ladrillar;443;231;212
10;Cáceres;109;Logrosán;2772;1355;1417
10;Cáceres;110;Losar de la Vera;3118;1557;1561
10;Cáceres;111;Madrigal de la Vera;1824;934;890
10;Cáceres;112;Madrigalejo;2472;1228;1244
10;Cáceres;113;Madroñera;3266;1620;1646
10;Cáceres;114;Majadas;1327;755;572
10;Cáceres;115;Malpartida de Cáceres;4036;2017;2019
10;Cáceres;116;Malpartida de Plasencia;4213;2063;2150
10;Cáceres;117;Marchagaz;433;206;227
10;Cáceres;118;Mata de Alcántara;392;196;196
10;Cáceres;119;Membrío;983;466;517
10;Cáceres;120;Mesas de Ibor;226;119;107
10;Cáceres;121;Miajadas;10022;5028;4994
10;Cáceres;122;Millanes;267;146;121
10;Cáceres;123;Mirabel;911;450;461
10;Cáceres;124;Mohedas de Granadilla;1191;612;579
10;Cáceres;125;Monroy;1361;661;700
10;Cáceres;126;Montánchez;2449;1214;1235
10;Cáceres;127;Montehermoso;5333;2687;2646
10;Cáceres;128;Moraleja;8113;4039;4074
10;Cáceres;129;Morcillo;579;271;308
10;Cáceres;130;Navaconcejo;2195;1115;1080
10;Cáceres;131;Navalmoral de la Mata;15894;7943;7951
10;Cáceres;132;Navalvillar de Ibor;621;311;310
10;Cáceres;133;Navas del Madroño;1710;855;855
10;Cáceres;134;Navezuelas;787;418;369
10;Cáceres;135;Nuñomoral;2158;1131;1027
10;Cáceres;136;Oliva de Plasencia;367;175;192
10;Cáceres;137;Palomero;614;322;292
10;Cáceres;138;Pasarón de la Vera;720;362;358
10;Cáceres;139;Pedroso de Acim;195;94;101
10;Cáceres;140;Peraleda de la Mata;1511;757;754
10;Cáceres;141;Peraleda de San Román;418;202;216
10;Cáceres;142;Perales del Puerto;1043;520;523
10;Cáceres;143;Pescueza;271;133;138
10;Cáceres;144;Pesga (La);1380;718;662
10;Cáceres;145;Piedras Albas;260;119;141
10;Cáceres;146;Pinofranqueado;1843;976;867
10;Cáceres;147;Piornal;1628;798;830
10;Cáceres;148;Plasencia;36994;18150;18844
10;Cáceres;149;Plasenzuela;522;265;257
10;Cáceres;150;Portaje;462;227;235
10;Cáceres;151;Portezuelo;357;163;194
10;Cáceres;152;Pozuelo de Zarzón;687;337;350
10;Cáceres;153;Puerto de Santa Cruz;449;220;229
10;Cáceres;154;Rebollar;276;147;129
10;Cáceres;155;Riolobos;1802;949;853
10;Cáceres;156;Robledillo de Gata;211;105;106
10;Cáceres;157;Robledillo de la Vera;459;224;235
10;Cáceres;158;Robledillo de Trujillo;533;270;263
10;Cáceres;159;Robledollano;434;229;205
10;Cáceres;160;Romangordo;221;108;113
10;Cáceres;901;Rosalejo;"";"";""
10;Cáceres;161;Ruanes;109;54;55
10;Cáceres;162;Salorino;977;472;505
10;Cáceres;163;Salvatierra de Santiago;462;237;225
10;Cáceres;164;San Martín de Trevejo;958;473;485
10;Cáceres;165;Santa Ana;396;197;199
10;Cáceres;166;Santa Cruz de la Sierra;397;207;190
10;Cáceres;167;Santa Cruz de Paniagua;489;259;230
10;Cáceres;168;Santa Marta de Magasca;400;202;198
10;Cáceres;169;Santiago de Alcántara;870;430;440
10;Cáceres;170;Santiago del Campo;371;186;185
10;Cáceres;171;Santibáñez el Alto;525;266;259
10;Cáceres;172;Santibáñez el Bajo;1064;567;497
10;Cáceres;173;Saucedilla;592;292;300
10;Cáceres;174;Segura de Toro;208;111;97
10;Cáceres;175;Serradilla;2227;1119;1108
10;Cáceres;176;Serrejón;498;249;249
10;Cáceres;177;Sierra de Fuentes;1603;790;813
10;Cáceres;178;Talaván;1100;543;557
10;Cáceres;179;Talaveruela de la Vera;528;251;277
10;Cáceres;180;Talayuela;8047;4081;3966
10;Cáceres;181;Tejeda de Tiétar;1069;575;494
10;Cáceres;182;Toril;194;109;85
10;Cáceres;183;Tornavacas;1463;762;701
10;Cáceres;184;Torno (El);1112;578;534
10;Cáceres;187;Torre de Don Miguel;705;356;349
10;Cáceres;188;Torre de Santa María;826;400;426
10;Cáceres;185;Torrecilla de los Ángeles;708;362;346
10;Cáceres;186;Torrecillas de la Tiesa;1289;650;639
10;Cáceres;190;Torrejón el Rubio;793;402;391
10;Cáceres;189;Torrejoncillo;3748;1801;1947
10;Cáceres;191;Torremenga;612;317;295
10;Cáceres;192;Torremocha;1358;653;705
10;Cáceres;193;Torreorgaz;1472;749;723
10;Cáceres;194;Torrequemada;641;291;350
10;Cáceres;195;Trujillo;9197;4365;4832
10;Cáceres;196;Valdastillas;459;223;236
10;Cáceres;197;Valdecañas de Tajo;132;69;63
10;Cáceres;198;Valdefuentes;1700;843;857
10;Cáceres;199;Valdehúncar;166;75;91
10;Cáceres;200;Valdelacasa de Tajo;717;337;380
10;Cáceres;201;Valdemorales;272;132;140
10;Cáceres;202;Valdeobispo;886;445;441
10;Cáceres;203;Valencia de Alcántara;6488;3171;3317
10;Cáceres;204;Valverde de la Vera;699;348;351
10;Cáceres;205;Valverde del Fresno;2815;1413;1402
10;Cáceres;206;Viandar de la Vera;370;169;201
10;Cáceres;207;Villa del Campo;702;347;355
10;Cáceres;208;Villa del Rey;196;96;100
10;Cáceres;209;Villamesías;492;234;258
10;Cáceres;210;Villamiel;811;402;409
10;Cáceres;211;Villanueva de la Sierra;714;345;369
10;Cáceres;212;Villanueva de la Vera;2198;1098;1100
10;Cáceres;214;Villar de Plasencia;341;167;174
10;Cáceres;213;Villar del Pedroso;946;486;460
10;Cáceres;215;Villasbuenas de Gata;531;269;262
10;Cáceres;216;Zarza de Granadilla;1905;971;934
10;Cáceres;217;Zarza de Montánchez;715;355;360
10;Cáceres;218;Zarza la Mayor;1702;851;851
10;Cáceres;219;Zorita;2254;1095;1159
11;Cádiz;001;Alcalá de los Gazules;5655;2935;2720
11;Cádiz;002;Alcalá del Valle;5378;2728;2650
11;Cádiz;003;Algar;1901;1022;879
11;Cádiz;004;Algeciras;102998;50700;52298
11;Cádiz;005;Algodonales;5795;3009;2786
11;Cádiz;006;Arcos de la Frontera;27693;13889;13804
11;Cádiz;007;Barbate;22406;11200;11206
11;Cádiz;008;Barrios (Los);14482;7362;7120
11;Cádiz;901;Benalup-Casas Viejas;5973;3081;2892
11;Cádiz;009;Benaocaz;543;277;266
11;Cádiz;010;Bornos;8022;4026;3996
11;Cádiz;011;Bosque (El);1785;905;880
11;Cádiz;013;Castellar de la Frontera;2384;1210;1174
11;Cádiz;015;Chiclana de la Frontera;48988;25027;23961
11;Cádiz;016;Chipiona;14995;7581;7414
11;Cádiz;014;Conil de la Frontera;16067;8188;7879
11;Cádiz;012;Cádiz;155555;75227;80328
11;Cádiz;017;Espera;4192;2159;2033
11;Cádiz;018;Gastor (El);2131;1143;988
11;Cádiz;019;Grazalema;2272;1170;1102
11;Cádiz;020;Jerez de la Frontera;187622;92145;95477
11;Cádiz;021;Jimena de la Frontera;9023;4627;4396
11;Cádiz;022;Línea de la Concepción (La);60302;29400;30902
11;Cádiz;023;Medina-Sidonia;10844;5600;5244
11;Cádiz;024;Olvera;9106;4584;4522
11;Cádiz;025;Paterna de Rivera;4990;2576;2414
11;Cádiz;026;Prado del Rey;5631;2834;2797
11;Cádiz;028;Puerto Real;30483;15396;15087
11;Cádiz;029;Puerto Serrano;6552;3331;3221
11;Cádiz;027;Puerto de Santa María (El);67939;33958;33981
11;Cádiz;030;Rota;23727;11948;11779
11;Cádiz;031;San Fernando;86679;42776;43903
11;Cádiz;902;San José del Valle;"";"";""
11;Cádiz;033;San Roque;21769;10950;10819
11;Cádiz;032;Sanlúcar de Barrameda;58580;29349;29231
11;Cádiz;034;Setenil de las Bodegas;3255;1630;1625
11;Cádiz;035;Tarifa;14781;7465;7316
11;Cádiz;036;Torre Alháquime;1013;518;495
11;Cádiz;037;Trebujena;6999;3563;3436
11;Cádiz;038;Ubrique;18292;9099;9193
11;Cádiz;039;Vejer de la Frontera;12933;6615;6318
11;Cádiz;040;Villaluenga del Rosario;500;259;241
11;Cádiz;041;Villamartín;12442;6248;6194
11;Cádiz;042;Zahara;1581;798;783
12;Castellón/Castelló;002;Aín;132;65;67
12;Castellón/Castelló;003;Albocàsser;1476;707;769
12;Castellón/Castelló;004;Alcalà de Xivert;4851;2454;2397
12;Castellón/Castelló;005;Alcora (L');8409;4267;4142
12;Castellón/Castelló;006;Alcudia de Veo;185;86;99
12;Castellón/Castelló;007;Alfondeguilla;905;441;464
12;Castellón/Castelló;008;Algimia de Almonacid;322;180;142
12;Castellón/Castelló;009;Almazora/Almassora;16060;7887;8173
12;Castellón/Castelló;010;Almedíjar;291;141;150
12;Castellón/Castelló;011;Almenara;5049;2501;2548
12;Castellón/Castelló;901;Alquerías del Niño Perdido;3590;1743;1847
12;Castellón/Castelló;012;Altura;3045;1518;1527
12;Castellón/Castelló;013;Arañuel;103;42;61
12;Castellón/Castelló;014;Ares del Maestre;326;157;169
12;Castellón/Castelló;015;Argelita;104;50;54
12;Castellón/Castelló;016;Artana;1933;963;970
12;Castellón/Castelló;001;Atzeneta del Maestrat;1561;778;783
12;Castellón/Castelló;017;Ayódar;220;121;99
12;Castellón/Castelló;018;Azuébar;401;205;196
12;Castellón/Castelló;020;Barracas;177;102;75
12;Castellón/Castelló;022;Bejís;420;218;202
12;Castellón/Castelló;024;Benafer;127;66;61
12;Castellón/Castelló;025;Benafigos;248;135;113
12;Castellón/Castelló;026;Benasal;1444;700;744
12;Castellón/Castelló;027;Benicarló;18935;9338;9597
12;Castellón/Castelló;028;Benicasim/Benicàssim;7560;3810;3750
12;Castellón/Castelló;029;Benlloch;922;476;446
12;Castellón/Castelló;021;Betxí;5364;2730;2634
12;Castellón/Castelló;031;Borriol;2818;1427;1391
12;Castellón/Castelló;032;Burriana;26273;12888;13385
12;Castellón/Castelló;033;Cabanes;2479;1219;1260
12;Castellón/Castelló;034;Càlig;1785;870;915
12;Castellón/Castelló;036;Canet lo Roig;999;491;508
12;Castellón/Castelló;037;Castell de Cabres;24;12;12
12;Castellón/Castelló;038;Castellfort;263;136;127
12;Castellón/Castelló;039;Castellnovo;1084;539;545
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;137874;67334;70540
12;Castellón/Castelló;041;Castillo de Villamalefa;134;67;67
12;Castellón/Castelló;042;Catí;920;473;447
12;Castellón/Castelló;043;Caudiel;708;358;350
12;Castellón/Castelló;044;Cervera del Maestre;769;372;397
12;Castellón/Castelló;052;Chert/Xert;1016;492;524
12;Castellón/Castelló;053;Chilches/Xilxes;2163;1089;1074
12;Castellón/Castelló;055;Chodos/Xodos;168;94;74
12;Castellón/Castelló;056;Chóvar;415;214;201
12;Castellón/Castelló;045;Cinctorres;600;279;321
12;Castellón/Castelló;046;Cirat;285;140;145
12;Castellón/Castelló;048;Cortes de Arenoso;422;231;191
12;Castellón/Castelló;049;Costur;473;235;238
12;Castellón/Castelló;050;Coves de Vinromà (les);1884;930;954
12;Castellón/Castelló;051;Culla;930;460;470
12;Castellón/Castelló;057;Eslida;834;402;432
12;Castellón/Castelló;058;Espadilla;78;34;44
12;Castellón/Castelló;059;Fanzara;318;150;168
12;Castellón/Castelló;060;Figueroles;587;291;296
12;Castellón/Castelló;061;Forcall;585;282;303
12;Castellón/Castelló;063;Fuente la Reina;33;18;15
12;Castellón/Castelló;064;Fuentes de Ayódar;86;43;43
12;Castellón/Castelló;065;Gaibiel;221;116;105
12;Castellón/Castelló;066;Gatova;503;249;254
12;Castellón/Castelló;067;Geldo;709;354;355
12;Castellón/Castelló;068;Herbés;131;63;68
12;Castellón/Castelló;069;Higueras;30;16;14
12;Castellón/Castelló;070;Jana (La);910;453;457
12;Castellón/Castelló;071;Jérica;1617;831;786
12;Castellón/Castelló;074;Llosa (La);946;469;477
12;Castellón/Castelló;072;Lucena del Cid;1628;795;833
12;Castellón/Castelló;073;Ludiente;254;126;128
12;Castellón/Castelló;075;Mata de Morella (La);218;102;116
12;Castellón/Castelló;076;Matet;139;71;68
12;Castellón/Castelló;077;Moncofa;3656;1839;1817
