08;Barcelona;293;Vallcebre;298;159;139
08;Barcelona;294;Vallgorguina;761;380;381
08;Barcelona;295;Vallirana;6620;3306;3314
08;Barcelona;296;Vallromanes;698;350;348
08;Barcelona;297;Veciana;169;87;82
08;Barcelona;298;Vic;28971;13844;15127
08;Barcelona;299;Vilada;541;277;264
08;Barcelona;301;Viladecans;48989;24721;24268
08;Barcelona;300;Viladecavalls;3532;1757;1775
08;Barcelona;305;Vilafranca del Penedès;27806;13589;14217
08;Barcelona;306;Vilalba Sasserra;297;155;142
08;Barcelona;303;Vilanova de Sau;306;148;158
08;Barcelona;302;Vilanova del Camí;9412;4736;4676
08;Barcelona;902;Vilanova del Vallès;1530;764;766
08;Barcelona;307;Vilanova i la Geltrú;46179;22653;23526
08;Barcelona;214;Vilassar de Dalt;6796;3339;3457
08;Barcelona;219;Vilassar de Mar;12431;6088;6343
08;Barcelona;304;Vilobí del Penedès;816;417;399
08;Barcelona;308;Viver i Serrateix;212;118;94
09;Burgos;001;Abajas;50;23;27
09;Burgos;003;Adrada de Haza;319;168;151
09;Burgos;006;Aguas Cándidas;110;62;48
09;Burgos;007;Aguilar de Bureba;110;57;53
09;Burgos;009;Albillos;149;78;71
09;Burgos;010;Alcocero de Mola;65;38;27
09;Burgos;011;Alfoz de Bricia;136;68;68
09;Burgos;907;Alfoz de Quintanadueñas;483;254;229
09;Burgos;012;Alfoz de Santa Gadea;167;89;78
09;Burgos;013;Altable;76;47;29
09;Burgos;014;Altos (Los);290;168;122
09;Burgos;016;Ameyugo;63;32;31
09;Burgos;017;Anguix;186;95;91
09;Burgos;018;Aranda de Duero;29922;14970;14952
09;Burgos;019;Arandilla;217;131;86
09;Burgos;020;Arauzo de Miel;443;242;201
09;Burgos;021;Arauzo de Salce;81;50;31
09;Burgos;022;Arauzo de Torre;116;63;53
09;Burgos;023;Arcos;239;142;97
09;Burgos;024;Arenillas de Riopisuerga;241;129;112
09;Burgos;025;Arija;292;137;155
09;Burgos;026;Arlanzón;403;214;189
09;Burgos;027;Arraya de Oca;55;28;27
09;Burgos;029;Atapuerca;149;77;72
09;Burgos;030;Ausines (Los);121;67;54
09;Burgos;032;Avellanosa de Muñó;206;107;99
09;Burgos;033;Bahabón de Esgueva;171;100;71
09;Burgos;034;Balbases (Los);397;210;187
09;Burgos;035;Baños de Valdearados;553;304;249
09;Burgos;036;Bañuelos de Bureba;62;40;22
09;Burgos;037;Barbadillo de Herreros;159;81;78
09;Burgos;038;Barbadillo del Mercado;200;99;101
09;Burgos;039;Barbadillo del Pez;116;62;54
09;Burgos;041;Barrio de Muñó;35;20;15
09;Burgos;043;Barrios de Bureba (Los);335;179;156
09;Burgos;044;Barrios de Colina;82;45;37
09;Burgos;045;Basconcillos del Tozo;435;228;207
09;Burgos;046;Bascuñana;88;47;41
09;Burgos;047;Belbimbre;84;40;44
09;Burgos;048;Belorado;2193;1109;1084
09;Burgos;050;Berberana;99;51;48
09;Burgos;051;Berlangas de Roa;311;163;148
09;Burgos;052;Berzosa de Bureba;54;31;23
09;Burgos;054;Bozoó;106;55;51
09;Burgos;055;Brazacorta;99;54;45
09;Burgos;056;Briviesca;5735;2834;2901
09;Burgos;057;Bugedo;118;86;32
09;Burgos;058;Buniel;136;77;59
09;Burgos;059;Burgos;161475;78460;83015
09;Burgos;060;Busto de Bureba;327;171;156
09;Burgos;061;Cabañes de Esgueva;317;164;153
09;Burgos;062;Cabezón de la Sierra;93;42;51
09;Burgos;063;Cabia;215;115;100
09;Burgos;064;Caleruega;439;217;222
09;Burgos;065;Campillo de Aranda;184;103;81
09;Burgos;066;Campolara;113;61;52
09;Burgos;067;Canicosa de la Sierra;684;341;343
09;Burgos;068;Cantabrana;70;40;30
09;Burgos;070;Carazo;52;30;22
09;Burgos;071;Carcedo de Bureba;42;23;19
09;Burgos;072;Carcedo de Burgos;120;71;49
09;Burgos;073;Cardeñadijo;338;185;153
09;Burgos;074;Cardeñajimeno;326;178;148
09;Burgos;075;Cardeñuela Riopico;71;34;37
09;Burgos;076;Carrias;56;37;19
09;Burgos;077;Cascajares de Bureba;66;37;29
09;Burgos;078;Cascajares de la Sierra;17;10;7
09;Burgos;079;Castellanos de Castro;74;42;32
09;Burgos;083;Castil de Peones;53;27;26
09;Burgos;082;Castildelgado;94;46;48
09;Burgos;084;Castrillo de la Reina;344;203;141
09;Burgos;085;Castrillo de la Vega;638;337;301
09;Burgos;088;Castrillo de Riopisuerga;105;60;45
09;Burgos;086;Castrillo del Val;210;124;86
09;Burgos;090;Castrillo Matajudíos;82;45;37
09;Burgos;091;Castrojeriz;1124;566;558
09;Burgos;093;Cayuela;117;69;48
09;Burgos;094;Cebrecos;79;46;33
09;Burgos;095;Celada del Camino;103;44;59
09;Burgos;098;Cerezo de Río Tirón;864;454;410
09;Burgos;100;Cerratón de Juarros;69;36;33
09;Burgos;101;Ciadoncha;142;82;60
09;Burgos;102;Cillaperlata;85;46;39
09;Burgos;103;Cilleruelo de Abajo;392;213;179
09;Burgos;104;Cilleruelo de Arriba;97;53;44
09;Burgos;105;Ciruelos de Cervera;188;99;89
09;Burgos;108;Cogollos;208;117;91
09;Burgos;109;Condado de Treviño;940;513;427
09;Burgos;110;Contreras;89;54;35
09;Burgos;112;Coruña del Conde;182;98;84
09;Burgos;113;Covarrubias;667;344;323
09;Burgos;114;Cubillo del Campo;74;39;35
09;Burgos;115;Cubo de Bureba;151;75;76
09;Burgos;117;Cueva de Roa (La);149;84;65
09;Burgos;119;Cuevas de San Clemente;70;34;36
09;Burgos;120;Encío;68;37;31
09;Burgos;122;Espinosa de Cervera;125;75;50
09;Burgos;124;Espinosa de los Monteros;2443;1260;1183
09;Burgos;123;Espinosa del Camino;55;28;27
09;Burgos;125;Estépar;890;473;417
09;Burgos;127;Fontioso;102;52;50
09;Burgos;128;Frandovínez;98;52;46
09;Burgos;129;Fresneda de la Sierra Tirón;118;58;60
09;Burgos;130;Fresneña;140;77;63
09;Burgos;131;Fresnillo de las Dueñas;317;160;157
09;Burgos;132;Fresno de Río Tirón;287;164;123
09;Burgos;133;Fresno de Rodilla;33;18;15
09;Burgos;134;Frías;331;173;158
09;Burgos;135;Fuentebureba;101;48;53
09;Burgos;136;Fuentecén;330;177;153
09;Burgos;137;Fuentelcésped;236;118;118
09;Burgos;138;Fuentelisendo;140;71;69
09;Burgos;139;Fuentemolinos;143;75;68
09;Burgos;140;Fuentenebro;222;122;100
09;Burgos;141;Fuentespina;562;292;270
09;Burgos;143;Galbarros;30;21;9
09;Burgos;144;Gallega (La);93;56;37
09;Burgos;148;Grijalba;166;78;88
09;Burgos;149;Grisaleña;65;37;28
09;Burgos;151;Gumiel de Izán;706;381;325
09;Burgos;152;Gumiel de Mercado;452;245;207
09;Burgos;154;Hacinas;227;124;103
09;Burgos;155;Haza;51;25;26
09;Burgos;159;Hontanas;95;55;40
09;Burgos;160;Hontangas;165;90;75
09;Burgos;162;Hontoria de la Cantera;105;49;56
09;Burgos;164;Hontoria de Valdearados;267;157;110
09;Burgos;163;Hontoria del Pinar;986;528;458
09;Burgos;166;Hormazas (Las);169;85;84
09;Burgos;167;Hornillos del Camino;89;47;42
09;Burgos;168;Horra (La);507;260;247
09;Burgos;169;Hortigüela;117;61;56
09;Burgos;170;Hoyales de Roa;350;167;183
09;Burgos;172;Huérmeces;160;90;70
09;Burgos;173;Huerta de Arriba;222;113;109
09;Burgos;174;Huerta de Rey;1242;646;596
09;Burgos;175;Humada;295;171;124
09;Burgos;176;Hurones;62;40;22
09;Burgos;177;Ibeas de Juarros;844;447;397
09;Burgos;178;Ibrillos;114;64;50
09;Burgos;179;Iglesiarrubia;76;42;34
09;Burgos;180;Iglesias;215;110;105
09;Burgos;181;Isar;430;205;225
09;Burgos;182;Itero del Castillo;142;68;74
09;Burgos;183;Jaramillo de la Fuente;34;19;15
09;Burgos;184;Jaramillo Quemado;16;10;6
09;Burgos;189;Junta de Traslaloma;249;125;124
09;Burgos;190;Junta de Villalba de Losa;106;57;49
09;Burgos;191;Jurisdicción de Lara;80;46;34
09;Burgos;192;Jurisdicción de San Zadornil;77;40;37
09;Burgos;194;Lerma;2580;1304;1276
09;Burgos;195;Llano de Bureba;68;42;26
09;Burgos;196;Madrigal del Monte;184;89;95
09;Burgos;197;Madrigalejo del Monte;179;98;81
09;Burgos;198;Mahamud;173;86;87
09;Burgos;199;Mambrilla de Castrejón;178;94;84
09;Burgos;200;Mambrillas de Lara;79;41;38
09;Burgos;201;Mamolar;99;54;45
09;Burgos;202;Manciles;50;27;23
09;Burgos;206;Mazuela;92;47;45
09;Burgos;208;Mecerreyes;312;151;161
09;Burgos;209;Medina de Pomar;5431;2720;2711
09;Burgos;211;Melgar de Fernamental;2224;1138;1086
09;Burgos;213;Merindad de Cuesta-Urria;600;346;254
09;Burgos;214;Merindad de Montija;1056;555;501
09;Burgos;431;Villafranca Montes de Oca;219;114;105
09;Burgos;432;Villafruela;342;183;159
09;Burgos;433;Villagalijo;56;28;28
09;Burgos;434;Villagonzalo Pedernales;454;222;232
09;Burgos;437;Villahoz;446;217;229
09;Burgos;438;Villalba de Duero;539;299;240
09;Burgos;439;Villalbilla de Burgos;561;305;256
09;Burgos;440;Villalbilla de Gumiel;153;84;69
09;Burgos;441;Villaldemiro;93;43;50
09;Burgos;442;Villalmanzo;453;241;212
09;Burgos;443;Villamayor de los Montes;299;145;154
09;Burgos;444;Villamayor de Treviño;125;71;54
09;Burgos;445;Villambistia;84;47;37
09;Burgos;446;Villamedianilla;29;15;14
09;Burgos;447;Villamiel de la Sierra;35;22;13
09;Burgos;448;Villangómez;388;200;188
09;Burgos;449;Villanueva de Argaño;117;62;55
09;Burgos;450;Villanueva de Carazo;30;18;12
09;Burgos;451;Villanueva de Gumiel;334;176;158
09;Burgos;454;Villanueva de Teba;67;38;29
09;Burgos;455;Villaquirán de la Puebla;79;45;34
09;Burgos;456;Villaquirán de los Infantes;224;118;106
09;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4136;2075;2061
09;Burgos;458;Villariezo;149;79;70
09;Burgos;460;Villasandino;310;156;154
09;Burgos;463;Villasur de Herreros;348;180;168
09;Burgos;464;Villatuelda;84;45;39
09;Burgos;466;Villaverde del Monte;205;112;93
09;Burgos;467;Villaverde-Mogina;152;87;65
09;Burgos;471;Villayerno Morquillas;138;62;76
09;Burgos;472;Villazopeque;101;57;44
09;Burgos;473;Villegas;140;72;68
09;Burgos;476;Villoruebo;46;32;14
09;Burgos;424;Viloria de Rioja;83;45;38
09;Burgos;425;Vilviestre del Pinar;827;426;401
09;Burgos;478;Vizcaínos;49;26;23
09;Burgos;480;Zael;168;83;85
09;Burgos;482;Zarzosa de Río Pisuerga;84;44;40
09;Burgos;483;Zazuar;295;151;144
09;Burgos;485;Zuñeda;97;49;48
09;Burgos;906;Merindad de Río Ubierna;1123;593;530
09;Burgos;215;Merindad de Sotoscueva;704;369;335
09;Burgos;216;Merindad de Valdeporres;571;289;282
09;Burgos;217;Merindad de Valdivielso;637;330;307
09;Burgos;218;Milagros;471;247;224
09;Burgos;219;Miranda de Ebro;36618;18207;18411
09;Burgos;220;Miraveche;121;67;54
09;Burgos;221;Modúbar de la Emparedada;171;92;79
09;Burgos;223;Monasterio de la Sierra;36;20;16
09;Burgos;224;Monasterio de Rodilla;218;115;103
09;Burgos;225;Moncalvillo;156;89;67
09;Burgos;226;Monterrubio de la Demanda;93;52;41
09;Burgos;227;Montorio;170;81;89
09;Burgos;228;Moradillo de Roa;230;123;107
09;Burgos;229;Nava de Roa;338;172;166
09;Burgos;230;Navas de Bureba;50;25;25
09;Burgos;231;Nebreda;118;74;44
09;Burgos;232;Neila;242;117;125
09;Burgos;235;Olmedillo de Roa;270;135;135
09;Burgos;236;Olmillos de Muñó;53;30;23
09;Burgos;238;Oña;1932;967;965
09;Burgos;239;Oquillas;79;38;41
09;Burgos;241;Orbaneja Riopico;157;86;71
09;Burgos;242;Padilla de Abajo;122;65;57
09;Burgos;243;Padilla de Arriba;142;72;70
09;Burgos;244;Padrones de Bureba;94;51;43
09;Burgos;246;Palacios de la Sierra;1008;513;495
09;Burgos;247;Palacios de Riopisuerga;49;26;23
09;Burgos;248;Palazuelos de la Sierra;68;33;35
09;Burgos;249;Palazuelos de Muñó;73;39;34
09;Burgos;250;Pampliega;437;226;211
09;Burgos;251;Pancorbo;570;283;287
09;Burgos;253;Pardilla;112;54;58
09;Burgos;255;Partido de la Sierra en Tobalina;77;44;33
09;Burgos;256;Pedrosa de Duero;643;343;300
09;Burgos;259;Pedrosa de Río Úrbel;316;177;139
09;Burgos;257;Pedrosa del Páramo;122;68;54
09;Burgos;258;Pedrosa del Príncipe;338;171;167
09;Burgos;261;Peñaranda de Duero;660;344;316
09;Burgos;262;Peral de Arlanza;264;142;122
09;Burgos;265;Piérnigas;42;25;17
09;Burgos;266;Pineda de la Sierra;118;65;53
09;Burgos;267;Pineda Trasmonte;218;110;108
09;Burgos;268;Pinilla de los Barruecos;143;75;68
09;Burgos;269;Pinilla de los Moros;54;35;19
09;Burgos;270;Pinilla Trasmonte;284;150;134
09;Burgos;272;Poza de la Sal;490;243;247
09;Burgos;273;Prádanos de Bureba;87;51;36
09;Burgos;274;Pradoluengo;1721;827;894
09;Burgos;275;Presencio;332;175;157
09;Burgos;276;Puebla de Arganzón (La);233;129;104
09;Burgos;277;Puentedura;141;75;66
09;Burgos;279;Quemada;257;143;114
09;Burgos;281;Quintana del Pidio;216;117;99
09;Burgos;280;Quintanabureba;50;30;20
09;Burgos;283;Quintanaélez;127;67;60
09;Burgos;287;Quintanaortuño;114;56;58
09;Burgos;288;Quintanapalla;135;71;64
09;Burgos;289;Quintanar de la Sierra;2483;1278;1205
09;Burgos;292;Quintanavides;82;36;46
09;Burgos;294;Quintanilla de la Mata;175;101;74
09;Burgos;901;Quintanilla del Agua y Tordueles;656;341;315
09;Burgos;295;Quintanilla del Coco;130;68;62
09;Burgos;298;Quintanilla San García;142;75;67
09;Burgos;301;Quintanilla Vivar;310;150;160
09;Burgos;297;Quintanillas (Las);342;181;161
09;Burgos;302;Rabanera del Pinar;171;87;84
09;Burgos;303;Rábanos;60;32;28
09;Burgos;304;Rabé de las Calzadas;151;83;68
09;Burgos;306;Rebolledo de la Torre;193;96;97
09;Burgos;307;Redecilla del Camino;143;86;57
09;Burgos;308;Redecilla del Campo;102;50;52
09;Burgos;309;Regumiel de la Sierra;564;286;278
09;Burgos;310;Reinoso;31;20;11
09;Burgos;311;Retuerta;78;44;34
09;Burgos;314;Revilla del Campo;137;71;66
09;Burgos;316;Revilla Vallejera;186;102;84
09;Burgos;312;Revilla y Ahedo (La);133;68;65
09;Burgos;315;Revillarruz;144;76;68
09;Burgos;317;Rezmondo;28;15;13
09;Burgos;318;Riocavado de la Sierra;80;46;34
09;Burgos;321;Roa;2377;1207;1170
09;Burgos;323;Rojas;104;57;47
09;Burgos;325;Royuela de Río Franco;392;213;179
09;Burgos;326;Rubena;158;78;80
09;Burgos;327;Rublacedo de Abajo;41;20;21
09;Burgos;328;Rucandio;142;69;73
09;Burgos;329;Salas de Bureba;186;102;84
09;Burgos;330;Salas de los Infantes;2114;1061;1053
09;Burgos;332;Saldaña de Burgos;100;52;48
09;Burgos;334;Salinillas de Bureba;69;41;28
09;Burgos;335;San Adrián de Juarros;41;19;22
09;Burgos;337;San Juan del Monte;186;97;89
09;Burgos;338;San Mamés de Burgos;144;81;63
09;Burgos;339;San Martín de Rubiales;339;180;159
09;Burgos;340;San Millán de Lara;98;57;41
09;Burgos;360;San Vicente del Valle;33;20;13
09;Burgos;343;Santa Cecilia;144;78;66
09;Burgos;345;Santa Cruz de la Salceda;182;94;88
09;Burgos;346;Santa Cruz del Valle Urbión;139;80;59
09;Burgos;347;Santa Gadea del Cid;218;111;107
09;Burgos;348;Santa Inés;210;111;99
09;Burgos;350;Santa María del Campo;756;391;365
09;Burgos;351;Santa María del Invierno;62;36;26
09;Burgos;352;Santa María del Mercadillo;221;123;98
09;Burgos;353;Santa María Rivarredonda;136;72;64
09;Burgos;354;Santa Olalla de Bureba;50;20;30
09;Burgos;355;Santibáñez de Esgueva;193;95;98
09;Burgos;356;Santibáñez del Val;69;38;31
09;Burgos;358;Santo Domingo de Silos;341;217;124
09;Burgos;361;Sargentes de la Lora;198;101;97
09;Burgos;362;Sarracín;152;87;65
09;Burgos;363;Sasamón;1511;804;707
09;Burgos;365;Sequera de Haza (La);76;44;32
09;Burgos;366;Solarana;128;69;59
09;Burgos;368;Sordillos;43;25;18
09;Burgos;369;Sotillo de la Ribera;578;322;256
09;Burgos;372;Sotragero;124;72;52
09;Burgos;373;Sotresgudo;840;446;394
09;Burgos;374;Susinos del Páramo;61;34;27
09;Burgos;375;Tamarón;51;27;24
09;Burgos;377;Tardajos;746;422;324
09;Burgos;378;Tejada;55;32;23
09;Burgos;380;Terradillos de Esgueva;147;74;73
09;Burgos;381;Tinieblas de la Sierra;34;18;16
09;Burgos;382;Tobar;56;28;28
09;Burgos;384;Tordómar;406;230;176
09;Burgos;386;Torrecilla del Monte;84;44;40
09;Burgos;387;Torregalindo;170;90;80
09;Burgos;388;Torrelara;22;10;12
09;Burgos;389;Torrepadre;203;110;93
09;Burgos;390;Torresandino;826;438;388
09;Burgos;391;Tórtoles de Esgueva;609;331;278
09;Burgos;392;Tosantos;84;40;44
09;Burgos;394;Trespaderne;1221;647;574
09;Burgos;395;Tubilla del Agua;176;101;75
09;Burgos;396;Tubilla del Lago;226;116;110
09;Burgos;398;Úrbel del Castillo;116;61;55
09;Burgos;400;Vadocondes;489;247;242
09;Burgos;403;Valdeande;202;110;92
09;Burgos;405;Valdezate;241;127;114
09;Burgos;406;Valdorros;100;55;45
09;Burgos;408;Vallarta de Bureba;92;50;42
09;Burgos;904;Valle de las Navas;664;357;307
09;Burgos;908;Valle de Losa;730;411;319
09;Burgos;409;Valle de Manzanedo;103;57;46
09;Burgos;410;Valle de Mena;4671;2384;2287
09;Burgos;411;Valle de Oca;219;111;108
09;Burgos;902;Valle de Santibáñez;730;381;349
09;Burgos;905;Valle de Sedano;515;279;236
09;Burgos;412;Valle de Tobalina;1087;583;504
09;Burgos;413;Valle de Valdebezana;871;476;395
09;Burgos;414;Valle de Valdelaguna;283;143;140
09;Burgos;415;Valle de Valdelucio;428;229;199
09;Burgos;416;Valle de Zamanzas;46;24;22
09;Burgos;417;Vallejera;60;32;28
09;Burgos;418;Valles de Palenzuela;110;57;53
09;Burgos;419;Valluércanes;134;78;56
09;Burgos;407;Valmala;37;20;17
09;Burgos;422;Vid de Bureba (La);49;24;25
09;Burgos;421;Vid y Barrios (La);390;221;169
09;Burgos;423;Vileña;49;29;20
09;Burgos;427;Villadiego;2347;1256;1091
09;Burgos;428;Villaescusa de Roa;194;104;90
09;Burgos;429;Villaescusa la Sombría;71;43;28
09;Burgos;430;Villaespasa;44;27;17
10;Cáceres;001;Abadía;307;176;131
10;Cáceres;002;Abertura;530;279;251
10;Cáceres;003;Acebo;890;450;440
10;Cáceres;004;Acehúche;1010;509;501
10;Cáceres;005;Aceituna;759;378;381
10;Cáceres;006;Ahigal;1815;943;872
10;Cáceres;007;Albalá del Caudillo;965;472;493
10;Cáceres;008;Alcántara;2067;1041;1026
10;Cáceres;009;Alcollarín;380;180;200
10;Cáceres;010;Alcuéscar;3360;1760;1600
10;Cáceres;012;Aldea del Cano;796;391;405
10;Cáceres;013;Aldea del Obispo (La);431;222;209
10;Cáceres;011;Aldeacentenera;1074;526;548
10;Cáceres;014;Aldeanueva de la Vera;2620;1297;1323
10;Cáceres;015;Aldeanueva del Camino;960;455;505
10;Cáceres;016;Aldehuela de Jerte;400;230;170
10;Cáceres;017;Alía;1668;829;839
10;Cáceres;018;Aliseda;2476;1244;1232
10;Cáceres;019;Almaraz;1339;678;661
10;Cáceres;020;Almoharín;2121;1043;1078
10;Cáceres;021;Arroyo de la Luz;6644;3315;3329
10;Cáceres;023;Arroyomolinos;1168;596;572
10;Cáceres;022;Arroyomolinos de la Vera;661;327;334
10;Cáceres;024;Baños de Montemayor;736;344;392
10;Cáceres;025;Barrado;578;289;289
10;Cáceres;026;Belvís de Monroy;550;280;270
10;Cáceres;027;Benquerencia;114;64;50
10;Cáceres;028;Berrocalejo;156;71;85
10;Cáceres;029;Berzocana;737;375;362
10;Cáceres;030;Bohonal de Ibor;673;333;340
10;Cáceres;031;Botija;200;91;109
10;Cáceres;032;Brozas;2481;1228;1253
10;Cáceres;033;Cabañas del Castillo;679;347;332
10;Cáceres;034;Cabezabellosa;647;322;325
10;Cáceres;035;Cabezuela del Valle;2435;1228;1207
10;Cáceres;036;Cabrero;477;247;230
10;Cáceres;037;Cáceres;75512;36164;39348
10;Cáceres;038;Cachorrilla;111;53;58
10;Cáceres;039;Cadalso;582;295;287
10;Cáceres;040;Calzadilla;614;294;320
10;Cáceres;041;Caminomorisco;1326;703;623
10;Cáceres;042;Campillo de Deleitosa;170;83;87
10;Cáceres;043;Campo Lugar;1288;645;643
10;Cáceres;044;Cañamero;2051;1048;1003
10;Cáceres;045;Cañaveral;1720;827;893
10;Cáceres;046;Carbajo;313;167;146
10;Cáceres;047;Carcaboso;1320;688;632
10;Cáceres;048;Carrascalejo;489;236;253
10;Cáceres;049;Casar de Cáceres;4104;2079;2025
10;Cáceres;050;Casar de Palomero;1476;757;719
10;Cáceres;051;Casares de las Hurdes;990;510;480
10;Cáceres;052;Casas de Don Antonio;260;127;133
10;Cáceres;053;Casas de Don Gómez;411;209;202
10;Cáceres;056;Casas de Millán;870;447;423
10;Cáceres;057;Casas de Miravete;163;85;78
10;Cáceres;054;Casas del Castañar;751;362;389
10;Cáceres;055;Casas del Monte;955;494;461
10;Cáceres;058;Casatejada;1407;706;701
10;Cáceres;059;Casillas de Coria;652;313;339
10;Cáceres;060;Castañar de Ibor;1365;697;668
10;Cáceres;061;Ceclavín;2413;1211;1202
10;Cáceres;062;Cedillo;601;300;301
10;Cáceres;063;Cerezo;261;125;136
10;Cáceres;064;Cilleros;2382;1187;1195
10;Cáceres;065;Collado;365;187;178
10;Cáceres;066;Conquista de la Sierra;201;103;98
10;Cáceres;067;Coria;11350;5669;5681
10;Cáceres;068;Cuacos de Yuste;982;512;470
10;Cáceres;069;Cumbre (La);1252;617;635
10;Cáceres;070;Deleitosa;1066;523;543
10;Cáceres;071;Descargamaría;260;133;127
10;Cáceres;072;Eljas;1375;703;672
10;Cáceres;073;Escurial;1019;510;509
10;Cáceres;075;Fresnedoso de Ibor;507;265;242
10;Cáceres;076;Galisteo;2060;1029;1031
10;Cáceres;077;Garciaz;1085;544;541
10;Cáceres;078;Garganta (La);669;349;320
10;Cáceres;079;Garganta la Olla;1264;650;614
10;Cáceres;080;Gargantilla;576;294;282
10;Cáceres;081;Gargüera;273;131;142
10;Cáceres;082;Garrovillas de Alconétar;2635;1260;1375
10;Cáceres;083;Garvín;122;70;52
10;Cáceres;084;Gata;2114;1049;1065
10;Cáceres;085;Gordo (El);347;175;172
10;Cáceres;086;Granja (La);470;251;219
10;Cáceres;087;Guadalupe;2499;1229;1270
10;Cáceres;088;Guijo de Coria;350;185;165
10;Cáceres;089;Guijo de Galisteo;1758;903;855
10;Cáceres;090;Guijo de Granadilla;823;402;421
10;Cáceres;091;Guijo de Santa Bárbara;568;285;283
10;Cáceres;092;Herguijuela;460;224;236
10;Cáceres;093;Hernán-Pérez;514;271;243
10;Cáceres;094;Herrera de Alcántara;389;192;197
10;Cáceres;095;Herreruela;533;264;269
10;Cáceres;096;Hervás;3867;1862;2005
10;Cáceres;097;Higuera;127;69;58
10;Cáceres;098;Hinojal;464;227;237
10;Cáceres;099;Holguera;865;428;437
10;Cáceres;100;Hoyos;1003;495;508
10;Cáceres;101;Huélaga;182;90;92
10;Cáceres;102;Ibahernando;857;429;428
10;Cáceres;103;Jaraicejo;769;383;386
10;Cáceres;104;Jaraíz de la Vera;7368;3654;3714
10;Cáceres;105;Jarandilla de la Vera;3110;1536;1574
10;Cáceres;106;Jarilla;202;103;99
10;Cáceres;107;Jerte;1368;715;653
10;Cáceres;108;Ladrillar;446;234;212
10;Cáceres;109;Logrosán;2766;1346;1420
10;Cáceres;110;Losar de la Vera;3107;1549;1558
10;Cáceres;111;Madrigal de la Vera;1832;933;899
10;Cáceres;112;Madrigalejo;2442;1213;1229
10;Cáceres;113;Madroñera;3287;1636;1651
10;Cáceres;114;Majadas;1131;579;552
10;Cáceres;115;Malpartida de Cáceres;4004;1998;2006
10;Cáceres;116;Malpartida de Plasencia;4178;2041;2137
10;Cáceres;117;Marchagaz;427;203;224
10;Cáceres;118;Mata de Alcántara;398;201;197
10;Cáceres;119;Membrío;1013;480;533
10;Cáceres;120;Mesas de Ibor;227;120;107
10;Cáceres;121;Miajadas;9927;4972;4955
10;Cáceres;122;Millanes;264;143;121
10;Cáceres;123;Mirabel;934;465;469
10;Cáceres;124;Mohedas de Granadilla;1145;592;553
10;Cáceres;125;Monroy;1333;652;681
10;Cáceres;126;Montánchez;2503;1251;1252
10;Cáceres;127;Montehermoso;5335;2686;2649
10;Cáceres;128;Moraleja;8086;4021;4065
10;Cáceres;129;Morcillo;592;277;315
10;Cáceres;130;Navaconcejo;2169;1105;1064
10;Cáceres;131;Navalmoral de la Mata;15264;7558;7706
10;Cáceres;132;Navalvillar de Ibor;632;317;315
10;Cáceres;133;Navas del Madroño;1694;845;849
10;Cáceres;134;Navezuelas;802;425;377
10;Cáceres;135;Nuñomoral;2201;1152;1049
10;Cáceres;136;Oliva de Plasencia;366;175;191
10;Cáceres;137;Palomero;606;315;291
10;Cáceres;138;Pasarón de la Vera;713;359;354
10;Cáceres;139;Pedroso de Acim;192;93;99
10;Cáceres;140;Peraleda de la Mata;1518;760;758
10;Cáceres;141;Peraleda de San Román;431;209;222
10;Cáceres;142;Perales del Puerto;1018;503;515
10;Cáceres;143;Pescueza;273;136;137
10;Cáceres;144;Pesga (La);1402;727;675
10;Cáceres;145;Piedras Albas;263;122;141
10;Cáceres;146;Pinofranqueado;1833;974;859
10;Cáceres;147;Piornal;1619;800;819
10;Cáceres;148;Plasencia;36361;17832;18529
10;Cáceres;149;Plasenzuela;503;256;247
10;Cáceres;150;Portaje;483;242;241
10;Cáceres;151;Portezuelo;350;162;188
10;Cáceres;152;Pozuelo de Zarzón;683;331;352
10;Cáceres;153;Puerto de Santa Cruz;460;224;236
10;Cáceres;154;Rebollar;284;151;133
10;Cáceres;155;Riolobos;1795;941;854
10;Cáceres;156;Robledillo de Gata;215;108;107
10;Cáceres;157;Robledillo de la Vera;467;227;240
10;Cáceres;158;Robledillo de Trujillo;536;276;260
10;Cáceres;159;Robledollano;442;234;208
10;Cáceres;160;Romangordo;222;111;111
10;Cáceres;901;Rosalejo;"";"";""
10;Cáceres;161;Ruanes;111;56;55
10;Cáceres;162;Salorino;965;470;495
10;Cáceres;163;Salvatierra de Santiago;473;243;230
10;Cáceres;164;San Martín de Trevejo;974;484;490
10;Cáceres;165;Santa Ana;410;208;202
10;Cáceres;166;Santa Cruz de la Sierra;399;207;192
10;Cáceres;167;Santa Cruz de Paniagua;509;265;244
10;Cáceres;168;Santa Marta de Magasca;404;203;201
10;Cáceres;169;Santiago de Alcántara;900;445;455
10;Cáceres;170;Santiago del Campo;374;189;185
10;Cáceres;171;Santibáñez el Alto;531;270;261
10;Cáceres;172;Santibáñez el Bajo;1086;585;501
10;Cáceres;173;Saucedilla;599;290;309
10;Cáceres;174;Segura de Toro;202;109;93
10;Cáceres;175;Serradilla;2256;1130;1126
10;Cáceres;176;Serrejón;500;253;247
10;Cáceres;177;Sierra de Fuentes;1544;758;786
10;Cáceres;178;Talaván;1092;532;560
