CPRO;PROVINCIA;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
15;Coruña (A);057;Noia;14.481;6.914;7.567
15;Coruña (A);058;Oleiros;29.671;14.408;15.263
15;Coruña (A);059;Ordes;12.287;5.982;6.305
15;Coruña (A);060;Oroso;6.155;3.053;3.102
15;Coruña (A);061;Ortigueira;7.830;3.739;4.091
15;Coruña (A);062;Outes;8.050;3.837;4.213
15;Coruña (A);063;Oza dos Ríos;3.154;1.527;1.627
15;Coruña (A);064;Paderne;2.689;1.310;1.379
15;Coruña (A);065;Padrón;9.070;4.339;4.731
15;Coruña (A);066;Pino (O);4.940;2.440;2.500
15;Coruña (A);067;Pobra do Caramiñal (A);9.992;4.798;5.194
15;Coruña (A);068;Ponteceso;6.810;3.400;3.410
15;Coruña (A);069;Pontedeume;8.694;4.175;4.519
15;Coruña (A);070;Pontes de García Rodríguez (As);11.911;5.964;5.947
15;Coruña (A);071;Porto do Son;10.039;4.956;5.083
15;Coruña (A);072;Rianxo;11.582;5.652;5.930
15;Coruña (A);073;Ribeira;26.623;13.137;13.486
15;Coruña (A);074;Rois;5.122;2.431;2.691
15;Coruña (A);075;Sada;12.453;6.147;6.306
15;Coruña (A);076;San Sadurniño;3.229;1.574;1.655
15;Coruña (A);077;Santa Comba;10.704;5.189;5.515
15;Coruña (A);078;Santiago de Compostela;92.298;43.237;49.061
15;Coruña (A);079;Santiso;2.212;1.125;1.087
15;Coruña (A);080;Sobrado;2.360;1.187;1.173
15;Coruña (A);081;Somozas (As);1.403;693;710
15;Coruña (A);082;Teo;16.428;8.058;8.370
15;Coruña (A);083;Toques;1.530;790;740
15;Coruña (A);084;Tordoia;4.713;2.242;2.471
15;Coruña (A);085;Touro;4.634;2.287;2.347
15;Coruña (A);086;Trazo;3.652;1.798;1.854
15;Coruña (A);088;Val do Dubra;4.642;2.251;2.391
15;Coruña (A);087;Valdoviño;6.854;3.360;3.494
15;Coruña (A);089;Vedra;5.057;2.429;2.628
15;Coruña (A);091;Vilarmaior;1.362;695;667
15;Coruña (A);090;Vilasantar;1.574;820;754
15;Coruña (A);092;Vimianzo;8.517;4.133;4.384
15;Coruña (A);093;Zas;5.867;2.873;2.994
16;Cuenca;001;Abia de la Obispalía;88;48;40
16;Cuenca;002;Acebrón (El);269;138;131
16;Cuenca;003;Alarcón;182;83;99
16;Cuenca;004;Albaladejo del Cuende;378;198;180
16;Cuenca;005;Albalate de las Nogueras;365;199;166
16;Cuenca;006;Albendea;166;85;81
16;Cuenca;007;Alberca de Záncara (La);1.829;927;902
16;Cuenca;008;Alcalá de la Vega;160;84;76
16;Cuenca;009;Alcantud;103;57;46
16;Cuenca;010;Alcázar del Rey;220;110;110
16;Cuenca;011;Alcohujate;70;42;28
16;Cuenca;012;Alconchel de la Estrella;183;95;88
16;Cuenca;013;Algarra;36;19;17
16;Cuenca;014;Aliaguilla;830;427;403
16;Cuenca;015;Almarcha (La);579;305;274
16;Cuenca;016;Almendros;302;151;151
16;Cuenca;017;Almodóvar del Pinar;514;270;244
16;Cuenca;018;Almonacid del Marquesado;525;273;252
16;Cuenca;019;Altarejos;314;163;151
16;Cuenca;020;Arandilla del Arroyo;36;20;16
16;Cuenca;905;Arcas del Villar;882;455;427
16;Cuenca;022;Arcos de la Sierra;111;56;55
16;Cuenca;024;Arguisuelas;173;98;75
16;Cuenca;025;Arrancacepas;39;20;19
16;Cuenca;026;Atalaya del Cañavate;119;61;58
16;Cuenca;027;Barajas de Melo;790;405;385
16;Cuenca;029;Barchín del Hoyo;122;70;52
16;Cuenca;030;Bascuñana de San Pedro;36;21;15
16;Cuenca;031;Beamud;101;54;47
16;Cuenca;032;Belinchón;351;177;174
16;Cuenca;033;Belmonte;2.352;1.142;1.210
16;Cuenca;034;Belmontejo;218;107;111
16;Cuenca;035;Beteta;412;202;210
16;Cuenca;036;Boniches;172;82;90
16;Cuenca;038;Buciegas;67;34;33
16;Cuenca;039;Buenache de Alarcón;630;329;301
16;Cuenca;040;Buenache de la Sierra;109;69;40
16;Cuenca;041;Buendía;493;251;242
16;Cuenca;042;Campillo de Altobuey;1.707;867;840
16;Cuenca;043;Campillos-Paravientos;133;75;58
16;Cuenca;044;Campillos-Sierra;79;43;36
16;Cuenca;901;Campos del Paraíso;1.001;468;533
16;Cuenca;045;Canalejas del Arroyo;388;202;186
16;Cuenca;046;Cañada del Hoyo;325;168;157
16;Cuenca;047;Cañada Juncosa;334;182;152
16;Cuenca;048;Cañamares;616;334;282
16;Cuenca;049;Cañavate (El);214;102;112
16;Cuenca;050;Cañaveras;392;199;193
16;Cuenca;051;Cañaveruelas;201;98;103
16;Cuenca;052;Cañete;878;438;440
16;Cuenca;053;Cañizares;602;309;293
16;Cuenca;055;Carboneras de Guadazaón;940;489;451
16;Cuenca;056;Cardenete;722;380;342
16;Cuenca;057;Carrascosa;112;66;46
16;Cuenca;058;Carrascosa de Haro;142;69;73
16;Cuenca;060;Casas de Benítez;1.079;525;554
16;Cuenca;061;Casas de Fernando Alonso;1.333;679;654
16;Cuenca;062;Casas de Garcimolina;34;22;12
16;Cuenca;063;Casas de Guijarro;131;65;66
16;Cuenca;064;Casas de Haro;855;447;408
16;Cuenca;065;Casas de los Pinos;530;254;276
16;Cuenca;066;Casasimarro;3.045;1.551;1.494
16;Cuenca;067;Castejón;216;102;114
16;Cuenca;068;Castillejo de Iniesta;183;103;80
16;Cuenca;070;Castillejo-Sierra;46;23;23
16;Cuenca;072;Castillo de Garcimuñoz;192;100;92
16;Cuenca;071;Castillo-Albaráñez;25;12;13
16;Cuenca;073;Cervera del Llano;296;155;141
16;Cuenca;023;Chillarón de Cuenca;446;239;207
16;Cuenca;081;Chumillas;70;38;32
16;Cuenca;074;Cierva (La);51;29;22
16;Cuenca;078;Cuenca;47.862;22.950;24.912
16;Cuenca;079;Cueva del Hierro;50;29;21
16;Cuenca;082;Enguídanos;472;239;233
16;Cuenca;083;Fresneda de Altarejos;85;46;39
16;Cuenca;084;Fresneda de la Sierra;73;36;37
16;Cuenca;085;Frontera (La);207;104;103
16;Cuenca;086;Fuente de Pedro Naharro;1.258;656;602
16;Cuenca;087;Fuentelespino de Haro;314;163;151
16;Cuenca;088;Fuentelespino de Moya;166;90;76
16;Cuenca;904;Fuentenava de Jábaga;467;238;229
16;Cuenca;089;Fuentes;512;265;247
16;Cuenca;091;Fuertescusa;120;67;53
16;Cuenca;092;Gabaldón;198;114;84
16;Cuenca;093;Garaballa;130;70;60
16;Cuenca;094;Gascueña;151;66;85
16;Cuenca;095;Graja de Campalbo;129;71;58
16;Cuenca;096;Graja de Iniesta;401;230;171
16;Cuenca;097;Henarejos;248;123;125
16;Cuenca;098;Herrumblar (El);763;391;372
16;Cuenca;099;Hinojosa (La);294;149;145
16;Cuenca;100;Hinojosos (Los);1.084;544;540
16;Cuenca;101;Hito (El);227;116;111
16;Cuenca;102;Honrubia;1.650;817;833
16;Cuenca;103;Hontanaya;421;215;206
16;Cuenca;104;Hontecillas;97;45;52
16;Cuenca;106;Horcajo de Santiago;3.679;1.876;1.803
16;Cuenca;107;Huélamo;127;63;64
16;Cuenca;108;Huelves;60;27;33
16;Cuenca;109;Huérguina;100;54;46
16;Cuenca;110;Huerta de la Obispalía;155;86;69
16;Cuenca;111;Huerta del Marquesado;234;130;104
16;Cuenca;112;Huete;2.079;1.054;1.025
16;Cuenca;113;Iniesta;4.284;2.143;2.141
16;Cuenca;115;Laguna del Marquesado;72;36;36
16;Cuenca;116;Lagunaseca;129;56;73
16;Cuenca;117;Landete;1.407;712;695
16;Cuenca;118;Ledaña;1.911;958;953
16;Cuenca;119;Leganiel;243;122;121
16;Cuenca;121;Majadas (Las);364;180;184
16;Cuenca;122;Mariana;306;151;155
16;Cuenca;123;Masegosa;119;64;55
16;Cuenca;124;Mesas (Las);2.498;1.295;1.203
16;Cuenca;125;Minglanilla;2.309;1.189;1.120
16;Cuenca;126;Mira;1.194;621;573
16;Cuenca;128;Monreal del Llano;76;39;37
16;Cuenca;129;Montalbanejo;177;85;92
16;Cuenca;130;Montalbo;713;368;345
16;Cuenca;131;Monteagudo de las Salinas;147;85;62
16;Cuenca;132;Mota de Altarejos;56;35;21
16;Cuenca;133;Mota del Cuervo;5.912;2.970;2.942
16;Cuenca;134;Motilla del Palancar;5.497;2.753;2.744
16;Cuenca;135;Moya;257;137;120
16;Cuenca;137;Narboneta;113;59;54
16;Cuenca;139;Olivares de Júcar;511;265;246
16;Cuenca;140;Olmeda de la Cuesta;42;22;20
16;Cuenca;141;Olmeda del Rey;218;108;110
16;Cuenca;142;Olmedilla de Alarcón;147;83;64
16;Cuenca;143;Olmedilla de Eliz;29;15;14
16;Cuenca;145;Osa de la Vega;660;332;328
16;Cuenca;146;Pajarón;117;64;53
16;Cuenca;147;Pajaroncillo;94;49;45
16;Cuenca;148;Palomares del Campo;928;452;476
16;Cuenca;149;Palomera;189;92;97
16;Cuenca;150;Paracuellos;153;71;82
16;Cuenca;151;Paredes;84;46;38
16;Cuenca;152;Parra de las Vegas (La);46;25;21
16;Cuenca;153;Pedernoso (El);1.296;653;643
16;Cuenca;154;Pedroñeras (Las);6.951;3.723;3.228
16;Cuenca;155;Peral (El);730;386;344
16;Cuenca;156;Peraleja (La);139;69;70
16;Cuenca;157;Pesquera (La);268;138;130
16;Cuenca;158;Picazo (El);731;371;360
16;Cuenca;159;Pinarejo;361;173;188
16;Cuenca;160;Pineda de Gigüela;137;72;65
16;Cuenca;161;Piqueras del Castillo;82;45;37
16;Cuenca;162;Portalrubio de Guadamejud;67;35;32
16;Cuenca;163;Portilla;100;49;51
16;Cuenca;165;Poyatos;105;62;43
16;Cuenca;166;Pozoamargo;338;171;167
16;Cuenca;908;Pozorrubielos de la Mancha;276;131;145
16;Cuenca;167;Pozorrubio;446;215;231
16;Cuenca;169;Pozuelo (El);113;55;58
16;Cuenca;170;Priego;1.052;541;511
16;Cuenca;171;Provencio (El);2.641;1.327;1.314
16;Cuenca;172;Puebla de Almenara;487;246;241
16;Cuenca;173;Puebla de Don Francisco;323;169;154
16;Cuenca;174;Puebla del Salvador;273;144;129
16;Cuenca;175;Quintanar del Rey;7.254;3.868;3.386
16;Cuenca;176;Rada de Haro;62;34;28
16;Cuenca;177;Reíllo;126;67;59
16;Cuenca;181;Rozalén del Monte;98;41;57
16;Cuenca;185;Saceda-Trasierra;106;61;45
16;Cuenca;186;Saelices;649;327;322
16;Cuenca;187;Salinas del Manzano;107;59;48
16;Cuenca;188;Salmeroncillos;176;93;83
16;Cuenca;189;Salvacañete;335;179;156
16;Cuenca;190;San Clemente;6.711;3.421;3.290
16;Cuenca;191;San Lorenzo de la Parrilla;1.339;671;668
16;Cuenca;192;San Martín de Boniches;92;44;48
16;Cuenca;193;San Pedro Palmiches;96;50;46
16;Cuenca;194;Santa Cruz de Moya;393;204;189
16;Cuenca;196;Santa María de los Llanos;798;414;384
16;Cuenca;195;Santa María del Campo Rus;762;386;376
16;Cuenca;197;Santa María del Val;102;58;44
16;Cuenca;198;Sisante;1.795;901;894
16;Cuenca;199;Solera de Gabaldón;38;16;22
16;Cuenca;909;Sotorribas;936;468;468
16;Cuenca;202;Talayuelas;1.144;588;556
16;Cuenca;203;Tarancón;12.696;6.294;6.402
16;Cuenca;204;Tébar;387;203;184
16;Cuenca;205;Tejadillos;184;92;92
16;Cuenca;206;Tinajas;370;200;170
16;Cuenca;209;Torralba;186;102;84
16;Cuenca;211;Torrejoncillo del Rey;652;319;333
16;Cuenca;212;Torrubia del Campo;334;162;172
16;Cuenca;213;Torrubia del Castillo;38;20;18
16;Cuenca;215;Tragacete;356;194;162
16;Cuenca;216;Tresjuncos;445;224;221
16;Cuenca;217;Tribaldos;129;59;70
16;Cuenca;218;Uclés;287;138;149
16;Cuenca;219;Uña;138;75;63
16;Cuenca;906;Valdecolmenas (Los);111;62;49
16;Cuenca;224;Valdemeca;100;55;45
16;Cuenca;225;Valdemorillo de la Sierra;81;45;36
16;Cuenca;227;Valdemoro-Sierra;173;97;76
16;Cuenca;228;Valdeolivas;269;148;121
16;Cuenca;902;Valdetórtola;146;81;65
16;Cuenca;903;Valeras (Las);1.399;721;678
16;Cuenca;231;Valhermoso de la Fuente;46;22;24
16;Cuenca;234;Valsalobre;67;35;32
16;Cuenca;236;Valverde de Júcar;1.355;699;656
16;Cuenca;237;Valverdejo;129;64;65
16;Cuenca;238;Vara de Rey;637;327;310
16;Cuenca;239;Vega del Codorno;214;105;109
16;Cuenca;240;Vellisca;161;78;83
16;Cuenca;242;Villaconejos de Trabaque;484;243;241
16;Cuenca;243;Villaescusa de Haro;585;297;288
16;Cuenca;244;Villagarcía del Llano;939;484;455
16;Cuenca;245;Villalba de la Sierra;616;309;307
16;Cuenca;246;Villalba del Rey;662;340;322
16;Cuenca;247;Villalgordo del Marquesado;114;62;52
16;Cuenca;248;Villalpardo;1.141;580;561
16;Cuenca;249;Villamayor de Santiago;2.741;1.378;1.363
16;Cuenca;250;Villanueva de Guadamejud;112;60;52
16;Cuenca;251;Villanueva de la Jara;2.232;1.138;1.094
16;Cuenca;253;Villar de Cañas;457;238;219
16;Cuenca;254;Villar de Domingo García;271;143;128
16;Cuenca;255;Villar de la Encina;220;110;110
16;Cuenca;263;Villar de Olalla;1.006;517;489
16;Cuenca;258;Villar del Humo;372;218;154
16;Cuenca;259;Villar del Infantado;48;27;21
16;Cuenca;910;Villar y Velasco;114;61;53
16;Cuenca;264;Villarejo de Fuentes;727;349;378
16;Cuenca;265;Villarejo de la Peñuela;31;15;16
16;Cuenca;266;Villarejo-Periesteban;510;259;251
16;Cuenca;269;Villares del Saz;639;327;312
16;Cuenca;270;Villarrubio;254;126;128
16;Cuenca;271;Villarta;820;422;398
16;Cuenca;272;Villas de la Ventosa;356;192;164
16;Cuenca;273;Villaverde y Pasaconsol;413;198;215
16;Cuenca;274;Víllora;227;98;129
16;Cuenca;275;Vindel;24;11;13
16;Cuenca;276;Yémeda;26;13;13
16;Cuenca;277;Zafra de Záncara;173;92;81
16;Cuenca;278;Zafrilla;123;61;62
16;Cuenca;279;Zarza de Tajo;260;129;131
16;Cuenca;280;Zarzuela;265;138;127
17;Girona;001;Agullana;746;382;364
17;Girona;002;Aiguaviva;593;301;292
17;Girona;003;Albanyà;135;71;64
17;Girona;004;Albons;574;304;270
17;Girona;006;Alp;1.315;691;624
17;Girona;007;Amer;2.184;1.077;1.107
17;Girona;008;Anglès;5.096;2.625;2.471
17;Girona;009;Arbúcies;5.775;3.056;2.719
17;Girona;010;Argelaguer;385;204;181
17;Girona;011;Armentera (L');738;364;374
17;Girona;012;Avinyonet de Puigventós;983;495;488
17;Girona;015;Banyoles;16.423;8.175;8.248
17;Girona;016;Bàscara;870;454;416
17;Girona;013;Begur;3.861;1.986;1.875
17;Girona;018;Bellcaire d'Empordà;645;338;307
17;Girona;019;Besalú;2.165;1.057;1.108
17;Girona;020;Bescanó;3.648;1.827;1.821
17;Girona;021;Beuda;146;78;68
17;Girona;022;Bisbal d'Empordà (La);8.885;4.426;4.459
17;Girona;234;Biure;234;120;114
17;Girona;023;Blanes;35.577;17.940;17.637
17;Girona;029;Boadella d'Empordà;234;113;121
17;Girona;024;Bolvir;276;141;135
17;Girona;025;Bordils;1.425;723;702
17;Girona;026;Borrassà;557;292;265
17;Girona;027;Breda;3.566;1.821;1.745
17;Girona;028;Brunyola;348;173;175
17;Girona;031;Cabanelles;244;141;103
17;Girona;030;Cabanes;852;447;405
17;Girona;032;Cadaqués;2.730;1.322;1.408
17;Girona;033;Caldes de Malavella;4.925;2.469;2.456
17;Girona;034;Calonge;8.757;4.440;4.317
17;Girona;035;Camós;659;339;320
17;Girona;036;Campdevànol;3.361;1.668;1.693
17;Girona;037;Campelles;122;67;55
17;Girona;038;Campllong;352;180;172
17;Girona;039;Camprodon;2.390;1.175;1.215
17;Girona;040;Canet d'Adri;538;280;258
17;Girona;041;Cantallops;267;131;136
17;Girona;042;Capmany;485;254;231
17;Girona;044;Cassà de la Selva;8.325;4.226;4.099
17;Girona;046;Castellfollit de la Roca;979;498;481
17;Girona;047;Castelló d'Empúries;7.777;4.031;3.746
17;Girona;048;Castell-Platja d'Aro;8.470;4.328;4.142
17;Girona;189;Cellera de Ter (La);2.038;1.035;1.003
17;Girona;049;Celrà;3.218;1.606;1.612
17;Girona;050;Cervià de Ter;730;359;371
17;Girona;051;Cistella;233;118;115
17;Girona;054;Colera;655;331;324
17;Girona;055;Colomers;202;101;101
17;Girona;057;Corçà;1.201;606;595
17;Girona;056;Cornellà del Terri;1.992;1.004;988
17;Girona;058;Crespià;227;112;115
17;Girona;901;Cruïlles, Monells i Sant Sadurní de l'Heura;1.201;594;607
17;Girona;060;Darnius;516;260;256
17;Girona;061;Das;165;89;76
17;Girona;062;Escala (L');7.455;3.785;3.670
17;Girona;063;Espinelves;189;100;89
17;Girona;064;Espolla;380;189;191
17;Girona;065;Esponellà;426;207;219
17;Girona;005;Far d'Empordà (El);440;226;214
17;Girona;066;Figueres;37.032;18.034;18.998
17;Girona;067;Flaçà;932;478;454
17;Girona;068;Foixà;321;158;163
17;Girona;069;Fontanals de Cerdanya;428;208;220
17;Girona;070;Fontanilles;159;91;68
17;Girona;071;Fontcoberta;1.145;556;589
17;Girona;902;Forallac;1.746;857;889
17;Girona;073;Fornells de la Selva;1.760;854;906
17;Girona;074;Fortià;547;267;280
17;Girona;075;Garrigàs;321;174;147
17;Girona;076;Garrigoles;141;77;64
17;Girona;077;Garriguella;717;376;341
17;Girona;078;Ger;409;207;202
17;Girona;079;Girona;83.531;40.340;43.191
17;Girona;080;Gombrèn;236;111;125
17;Girona;081;Gualta;330;183;147
17;Girona;082;Guils de Cerdanya;368;186;182
17;Girona;083;Hostalric;3.247;1.622;1.625
17;Girona;084;Isòvol;202;114;88
17;Girona;085;Jafre;359;194;165
17;Girona;086;Jonquera (La);2.920;1.487;1.433
17;Girona;087;Juià;287;150;137
17;Girona;088;Lladó;561;282;279
17;Girona;089;Llagostera;6.461;3.319;3.142
17;Girona;090;Llambilles;522;264;258
17;Girona;091;Llanars;527;278;249
17;Girona;092;Llançà;4.205;2.097;2.108
17;Girona;093;Llers;1.097;554;543
17;Girona;094;Llívia;1.173;619;554
17;Girona;095;Lloret de Mar;26.557;13.703;12.854
17;Girona;096;Llosses (Les);262;145;117
17;Girona;102;Maçanet de Cabrenys;721;372;349
17;Girona;103;Maçanet de la Selva;4.913;2.532;2.381
17;Girona;097;Madremanya;208;92;116
17;Girona;098;Maià de Montcal;365;193;172
17;Girona;100;Masarac;258;122;136
17;Girona;101;Massanes;588;315;273
17;Girona;099;Meranges;85;54;31
17;Girona;105;Mieres;356;184;172
17;Girona;106;Mollet de Peralada;174;90;84
17;Girona;107;Molló;343;174;169
17;Girona;109;Montagut i Oix;858;445;413
17;Girona;110;Mont-ras;1.761;913;848
17;Girona;111;Navata;826;409;417
17;Girona;112;Ogassa;260;148;112
17;Girona;114;Olot;30.306;15.049;15.257
17;Girona;115;Ordis;335;179;156
17;Girona;116;Osor;429;220;209
17;Girona;117;Palafrugell;19.813;10.094;9.719
17;Girona;118;Palamós;16.231;8.047;8.184
17;Girona;119;Palau de Santa Eulàlia;84;50;34
17;Girona;121;Palau-sator;284;147;137
17;Girona;120;Palau-saverdera;1.031;514;517
17;Girona;123;Palol de Revardit;420;222;198
17;Girona;124;Pals;2.261;1.152;1.109
17;Girona;125;Pardines;154;81;73
17;Girona;126;Parlavà;349;183;166
17;Girona;128;Pau;454;230;224
17;Girona;129;Pedret i Marzà;144;74;70
17;Girona;130;Pera (La);424;213;211
17;Girona;132;Peralada;1.491;768;723
17;Girona;133;Planes d'Hostoles (Les);1.720;860;860
17;Girona;134;Planoles;304;164;140
17;Girona;135;Pont de Molins;450;236;214
17;Girona;136;Pontós;212;115;97
17;Girona;137;Porqueres;3.919;1.928;1.991
17;Girona;140;Port de la Selva (El);922;464;458
17;Girona;138;Portbou;1.365;676;689
17;Girona;139;Preses (Les);1.644;798;846
17;Girona;141;Puigcerdà;8.370;4.374;3.996
17;Girona;142;Quart;2.609;1.322;1.287
17;Girona;043;Queralbs;198;113;85
17;Girona;143;Rabós;167;83;84
17;Girona;144;Regencós;303;165;138
17;Girona;145;Ribes de Freser;2.040;1.012;1.028
17;Girona;146;Riells i Viabrea;2.818;1.481;1.337
17;Girona;147;Ripoll;10.717;5.259;5.458
17;Girona;148;Riudarenes;1.581;814;767
17;Girona;149;Riudaura;406;207;199
17;Girona;150;Riudellots de la Selva;1.735;886;849
17;Girona;151;Riumors;163;81;82
17;Girona;152;Roses;14.687;7.376;7.311
17;Girona;153;Rupià;196;104;92
17;Girona;154;Sales de Llierca;108;56;52
17;Girona;155;Salt;25.912;13.559;12.353
17;Girona;157;Sant Andreu Salou;152;71;81
17;Girona;183;Sant Aniol de Finestres;291;157;134
17;Girona;158;Sant Climent Sescebes;453;229;224
17;Girona;159;Sant Feliu de Buixalleu;752;405;347
17;Girona;160;Sant Feliu de Guíxols;19.693;9.739;9.954
17;Girona;161;Sant Feliu de Pallerols;1.202;595;607
17;Girona;162;Sant Ferriol;198;107;91
17;Girona;163;Sant Gregori;2.705;1.390;1.315
17;Girona;164;Sant Hilari Sacalm;5.466;2.855;2.611
17;Girona;165;Sant Jaume de Llierca;778;398;380
17;Girona;167;Sant Joan de les Abadesses;3.597;1.794;1.803
17;Girona;168;Sant Joan de Mollet;437;211;226
17;Girona;185;Sant Joan les Fonts;2.660;1.328;1.332
17;Girona;166;Sant Jordi Desvalls;647;326;321
17;Girona;169;Sant Julià de Ramis;2.340;1.191;1.149
17;Girona;903;Sant Julià del Llor i Bonmatí;991;507;484
17;Girona;171;Sant Llorenç de la Muga;192;92;100
17;Girona;172;Sant Martí de Llémena;509;267;242
17;Girona;173;Sant Martí Vell;185;103;82
17;Girona;174;Sant Miquel de Campmajor;199;110;89
17;Girona;175;Sant Miquel de Fluvià;654;340;314
17;Girona;176;Sant Mori;160;79;81
17;Girona;177;Sant Pau de Segúries;656;328;328
17;Girona;178;Sant Pere Pescador;1.618;882;736
17;Girona;180;Santa Coloma de Farners;10.036;5.143;4.893
17;Girona;181;Santa Cristina d'Aro;3.735;1.949;1.786
17;Girona;182;Santa Llogaia d'Àlguema;294;156;138
17;Girona;184;Santa Pau;1.516;772;744
17;Girona;186;Sarrià de Ter;3.930;1.956;1.974
17;Girona;187;Saus;713;348;365
17;Girona;188;Selva de Mar (La);207;106;101
17;Girona;190;Serinyà;962;502;460
17;Girona;191;Serra de Daró;178;97;81
17;Girona;192;Setcases;185;95;90
17;Girona;193;Sils;3.693;1.856;1.837
17;Girona;052;Siurana;180;92;88
17;Girona;194;Susqueda;111;62;49
17;Girona;195;Tallada d'Empordà (La);338;183;155
17;Girona;196;Terrades;167;81;86
17;Girona;197;Torrent;173;93;80
17;Girona;198;Torroella de Fluvià;418;239;179
17;Girona;199;Torroella de Montgrí;9.714;4.953;4.761
17;Girona;200;Tortellà;728;364;364
17;Girona;201;Toses;161;98;63
17;Girona;202;Tossa de Mar;5.001;2.531;2.470
17;Girona;204;Ullà;917;494;423
17;Girona;205;Ullastret;221;109;112
17;Girona;203;Ultramort;196;112;84
17;Girona;206;Urús;206;107;99
17;Girona;014;Vajol (La);103;59;44
17;Girona;208;Vall de Bianya (La);1.214;602;612
17;Girona;207;Vall d'en Bas (La);2.591;1.314;1.277
17;Girona;170;Vallfogona de Ripollès;224;118;106
17;Girona;209;Vall-llobrega;597;274;323
17;Girona;210;Ventalló;669;344;325
17;Girona;211;Verges;1.155;568;587
17;Girona;212;Vidrà;162;81;81
17;Girona;213;Vidreres;5.762;3.017;2.745
17;Girona;214;Vilabertran;822;420;402
17;Girona;215;Vilablareix;2.146;1.080;1.066
17;Girona;217;Viladamat;404;207;197
17;Girona;216;Viladasens;172;89;83
17;Girona;218;Vilademuls;769;398;371
17;Girona;220;Viladrau;959;499;460
17;Girona;221;Vilafant;4.657;2.324;2.333
17;Girona;223;Vilajuïga;1.035;512;523
17;Girona;224;Vilallonga de Ter;425;229;196
17;Girona;225;Vilamacolum;294;152;142
17;Girona;226;Vilamalla;878;463;415
17;Girona;227;Vilamaniscle;160;89;71
17;Girona;228;Vilanant;327;164;163
17;Girona;230;Vila-sacra;483;244;239
17;Girona;222;Vilaür;136;67;69
17;Girona;233;Vilobí d'Onyar;2.504;1.359;1.145
17;Girona;232;Vilopriu;175;87;88
18;Granada;001;Agrón;320;169;151
18;Granada;002;Alamedilla;830;419;411
18;Granada;003;Albolote;14.862;7.504;7.358
18;Granada;004;Albondón;941;486;455
18;Granada;005;Albuñán;458;228;230
18;Granada;006;Albuñol;6.054;3.102;2.952
18;Granada;007;Albuñuelas;1.100;564;536
18;Granada;010;Aldeire;747;377;370
18;Granada;011;Alfacar;4.766;2.431;2.335
18;Granada;012;Algarinejo;4.268;2.183;2.085
18;Granada;013;Alhama de Granada;6.076;3.132;2.944
18;Granada;014;Alhendín;4.729;2.419;2.310
18;Granada;015;Alicún de Ortega;586;310;276
18;Granada;016;Almegíjar;445;224;221
18;Granada;017;Almuñécar;23.073;11.397;11.676
18;Granada;904;Alpujarra de la Sierra;1.175;609;566
18;Granada;018;Alquife;828;412;416
18;Granada;020;Arenas del Rey;1.979;1.036;943
18;Granada;021;Armilla;16.938;8.450;8.488
18;Granada;022;Atarfe;12.355;6.117;6.238
18;Granada;023;Baza;21.600;10.711;10.889
18;Granada;024;Beas de Granada;1.065;569;496
18;Granada;025;Beas de Guadix;367;185;182
18;Granada;027;Benalúa;3.222;1.609;1.613
18;Granada;028;Benalúa de las Villas;1.377;691;686
18;Granada;029;Benamaurel;2.319;1.179;1.140
18;Granada;030;Bérchules;788;415;373
18;Granada;032;Bubión;347;181;166
18;Granada;033;Busquístar;352;191;161
18;Granada;034;Cacín;712;354;358
18;Granada;035;Cádiar;1.567;802;765
18;Granada;036;Cájar;3.838;1.861;1.977
18;Granada;114;Calahorra (La);813;415;398
18;Granada;037;Calicasas;558;282;276
18;Granada;038;Campotéjar;1.408;737;671
18;Granada;039;Caniles;4.782;2.380;2.402
18;Granada;040;Cáñar;339;177;162
18;Granada;042;Capileira;578;287;291
18;Granada;043;Carataunas;204;103;101
18;Granada;044;Cástaras;249;131;118
18;Granada;045;Castilléjar;1.608;781;827
18;Granada;046;Castril;2.561;1.311;1.250
18;Granada;047;Cenes de la Vega;6.095;3.137;2.958
18;Granada;059;Chauchina;4.315;2.166;2.149
18;Granada;061;Chimeneas;1.481;751;730
18;Granada;062;Churriana de la Vega;8.230;4.065;4.165
18;Granada;048;Cijuela;1.855;972;883
18;Granada;049;Cogollos de Guadix;721;381;340
18;Granada;050;Cogollos de la Vega;1.935;1.006;929
18;Granada;051;Colomera;1.567;815;752
18;Granada;053;Cortes de Baza;2.388;1.213;1.175
18;Granada;054;Cortes y Graena;1.091;551;540
18;Granada;912;Cuevas del Campo;2.048;1.022;1.026
18;Granada;056;Cúllar;4.836;2.417;2.419
18;Granada;057;Cúllar Vega;5.173;2.642;2.531
18;Granada;063;Darro;1.490;740;750
18;Granada;064;Dehesas de Guadix;574;281;293
18;Granada;066;Deifontes;2.395;1.233;1.162
18;Granada;067;Diezma;836;438;398
18;Granada;068;Dílar;1.581;779;802
18;Granada;069;Dólar;586;295;291
18;Granada;070;Dúdar;297;160;137
18;Granada;071;Dúrcal;6.151;3.112;3.039
18;Granada;072;Escúzar;764;375;389
18;Granada;074;Ferreira;333;174;159
18;Granada;076;Fonelas;1.165;581;584
18;Granada;078;Freila;1.019;499;520
18;Granada;079;Fuente Vaqueros;3.953;1.969;1.984
18;Granada;905;Gabias (Las);10.400;5.461;4.939
18;Granada;082;Galera;1.152;573;579
