Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2007;;;;;;
CPRO;PROVINCIA;CMUN;MUNICIPIO;Ambos sexos;Varones;Mujeres
11;Cádiz;034;Setenil de las Bodegas;3.007;1.535;1.472
11;Cádiz;035;Tarifa;17.619;8.992;8.627
11;Cádiz;036;Torre Alháquime;875;456;419
11;Cádiz;037;Trebujena;6.906;3.569;3.337
11;Cádiz;038;Ubrique;17.162;8.479;8.683
11;Cádiz;039;Vejer de la Frontera;12.828;6.488;6.340
11;Cádiz;040;Villaluenga del Rosario;476;246;230
11;Cádiz;041;Villamartín;12.362;6.200;6.162
11;Cádiz;042;Zahara;1.529;783;746
;Total Castellón/Castelló;;;573.282;288.079;285.203
12;Castellón/Castelló;002;Aín;149;76;73
12;Castellón/Castelló;003;Albocàsser;1.381;683;698
12;Castellón/Castelló;004;Alcalà de Xivert;7.358;3.763;3.595
12;Castellón/Castelló;005;Alcora (l');10.765;5.489;5.276
12;Castellón/Castelló;006;Alcudia de Veo;228;107;121
12;Castellón/Castelló;007;Alfondeguilla;902;441;461
12;Castellón/Castelló;008;Algimia de Almonacid;303;166;137
12;Castellón/Castelló;009;Almazora/Almassora;21.772;10.916;10.856
12;Castellón/Castelló;010;Almedíjar;268;130;138
12;Castellón/Castelló;011;Almenara;5.440;2.700;2.740
12;Castellón/Castelló;901;Alquerías del Niño Perdido;3.983;1.961;2.022
12;Castellón/Castelló;012;Altura;3.643;1.882;1.761
12;Castellón/Castelló;013;Arañuel;195;93;102
12;Castellón/Castelló;014;Ares del Maestre;218;119;99
12;Castellón/Castelló;015;Argelita;107;54;53
12;Castellón/Castelló;016;Artana;1.937;985;952
12;Castellón/Castelló;001;Atzeneta del Maestrat;1.462;741;721
12;Castellón/Castelló;017;Ayódar;231;121;110
12;Castellón/Castelló;018;Azuébar;355;172;183
12;Castellón/Castelló;020;Barracas;186;100;86
12;Castellón/Castelló;022;Bejís;428;244;184
12;Castellón/Castelló;024;Benafer;168;85;83
12;Castellón/Castelló;025;Benafigos;178;99;79
12;Castellón/Castelló;026;Benasal;1.328;666;662
12;Castellón/Castelló;027;Benicarló;25.248;12.756;12.492
12;Castellón/Castelló;028;Benicasim/Benicàssim;17.267;8.708;8.559
12;Castellón/Castelló;029;Benlloch;1.115;601;514
12;Castellón/Castelló;021;Betxí;5.684;2.878;2.806
12;Castellón/Castelló;031;Borriol;4.715;2.414;2.301
12;Castellón/Castelló;032;Burriana;33.255;16.668;16.587
12;Castellón/Castelló;033;Cabanes;2.935;1.488;1.447
12;Castellón/Castelló;034;Càlig;2.023;1.031;992
12;Castellón/Castelló;036;Canet lo Roig;927;457;470
12;Castellón/Castelló;037;Castell de Cabres;18;9;9
12;Castellón/Castelló;038;Castellfort;228;115;113
12;Castellón/Castelló;039;Castellnovo;1.052;517;535
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;172.624;85.204;87.420
12;Castellón/Castelló;041;Castillo de Villamalefa;98;47;51
12;Castellón/Castelló;042;Catí;861;448;413
12;Castellón/Castelló;043;Caudiel;714;368;346
12;Castellón/Castelló;044;Cervera del Maestre;724;348;376
12;Castellón/Castelló;052;Chert/Xert;918;452;466
12;Castellón/Castelló;053;Chilches/Xilxes;2.713;1.411;1.302
12;Castellón/Castelló;055;Chodos/Xodos;124;67;57
12;Castellón/Castelló;056;Chóvar;347;181;166
12;Castellón/Castelló;045;Cinctorres;516;243;273
12;Castellón/Castelló;046;Cirat;256;139;117
12;Castellón/Castelló;048;Cortes de Arenoso;387;208;179
12;Castellón/Castelló;049;Costur;555;287;268
12;Castellón/Castelló;050;Coves de Vinromà (les);1.984;990;994
12;Castellón/Castelló;051;Culla;669;351;318
12;Castellón/Castelló;057;Eslida;892;446;446
12;Castellón/Castelló;058;Espadilla;73;35;38
12;Castellón/Castelló;059;Fanzara;362;177;185
12;Castellón/Castelló;060;Figueroles;580;292;288
12;Castellón/Castelló;061;Forcall;525;256;269
12;Castellón/Castelló;063;Fuente la Reina;50;26;24
12;Castellón/Castelló;064;Fuentes de Ayódar;105;60;45
12;Castellón/Castelló;065;Gaibiel;204;111;93
12;Castellón/Castelló;067;Geldo;681;354;327
12;Castellón/Castelló;068;Herbés;72;40;32
12;Castellón/Castelló;069;Higueras;67;33;34
12;Castellón/Castelló;070;Jana (la);828;415;413
12;Castellón/Castelló;071;Jérica;1.611;807;804
12;Castellón/Castelló;074;Llosa (la);928;470;458
12;Castellón/Castelló;072;Lucena del Cid;1.580;798;782
12;Castellón/Castelló;073;Ludiente;177;95;82
12;Castellón/Castelló;075;Mata de Morella (la);185;101;84
12;Castellón/Castelló;076;Matet;122;61;61
12;Castellón/Castelló;077;Moncofa;5.551;2.833;2.718
12;Castellón/Castelló;078;Montán;383;191;192
12;Castellón/Castelló;079;Montanejos;604;305;299
12;Castellón/Castelló;080;Morella;2.863;1.431;1.432
12;Castellón/Castelló;081;Navajas;700;364;336
12;Castellón/Castelló;082;Nules;13.007;6.498;6.509
12;Castellón/Castelló;083;Olocau del Rey;133;75;58
12;Castellón/Castelló;084;Onda;24.140;12.305;11.835
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;9.613;5.320;4.293
12;Castellón/Castelló;087;Palanques;31;16;15
12;Castellón/Castelló;088;Pavías;60;34;26
12;Castellón/Castelló;089;Peñíscola;6.884;3.578;3.306
12;Castellón/Castelló;090;Pina de Montalgrao;156;87;69
12;Castellón/Castelló;093;Pobla de Benifassà (la);263;124;139
12;Castellón/Castelló;094;Pobla Tornesa (la);928;485;443
12;Castellón/Castelló;091;Portell de Morella;264;128;136
12;Castellón/Castelló;092;Puebla de Arenoso;209;124;85
12;Castellón/Castelló;095;Ribesalbes;1.321;670;651
12;Castellón/Castelló;096;Rossell;1.228;643;585
12;Castellón/Castelló;097;Sacañet;114;62;52
12;Castellón/Castelló;098;Salzadella (la);863;445;418
12;Castellón/Castelló;101;San Rafael del Río;532;277;255
12;Castellón/Castelló;902;Sant Joan de Moró;2.545;1.369;1.176
12;Castellón/Castelló;099;Sant Jordi/San Jorge;935;489;446
12;Castellón/Castelló;100;Sant Mateu;2.084;1.063;1.021
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;826;433;393
12;Castellón/Castelló;103;Sarratella;93;49;44
12;Castellón/Castelló;104;Segorbe;8.889;4.364;4.525
12;Castellón/Castelló;105;Sierra Engarcerán;1.048;542;506
12;Castellón/Castelló;106;Soneja;1.429;714;715
12;Castellón/Castelló;107;Sot de Ferrer;484;249;235
12;Castellón/Castelló;108;Sueras/Suera;612;308;304
12;Castellón/Castelló;109;Tales;830;419;411
12;Castellón/Castelló;110;Teresa;311;161;150
12;Castellón/Castelló;111;Tírig;551;293;258
12;Castellón/Castelló;112;Todolella;152;90;62
12;Castellón/Castelló;113;Toga;111;53;58
12;Castellón/Castelló;114;Torás;258;130;128
12;Castellón/Castelló;115;Toro (El);292;162;130
12;Castellón/Castelló;116;Torralba del Pinar;71;34;37
12;Castellón/Castelló;119;Torre d'En Besora (la);180;100;80
12;Castellón/Castelló;120;Torre Endoménech;237;121;116
12;Castellón/Castelló;117;Torreblanca;5.885;3.062;2.823
12;Castellón/Castelló;118;Torrechiva;100;58;42
12;Castellón/Castelló;121;Traiguera;1.698;884;814
12;Castellón/Castelló;122;Useras/Useres (les);990;517;473
12;Castellón/Castelló;124;Vall d'Alba;2.747;1.415;1.332
12;Castellón/Castelló;125;Vall de Almonacid;279;149;130
12;Castellón/Castelló;126;Vall d'Uixó (la);31.978;15.970;16.008
12;Castellón/Castelló;123;Vallat;71;33;38
12;Castellón/Castelló;127;Vallibona;98;52;46
12;Castellón/Castelló;128;Vilafamés;1.872;989;883
12;Castellón/Castelló;132;Vilanova d'Alcolea;718;381;337
12;Castellón/Castelló;134;Vilar de Canes;178;92;86
12;Castellón/Castelló;135;Vila-real;49.045;24.650;24.395
12;Castellón/Castelló;136;Vilavella (la);3.391;1.700;1.691
12;Castellón/Castelló;129;Villafranca del Cid/Vilafranca;2.480;1.206;1.274
12;Castellón/Castelló;130;Villahermosa del Río;447;232;215
12;Castellón/Castelló;131;Villamalur;98;50;48
12;Castellón/Castelló;133;Villanueva de Viver;73;41;32
12;Castellón/Castelló;137;Villores;50;27;23
12;Castellón/Castelló;138;Vinaròs;26.977;13.467;13.510
12;Castellón/Castelló;139;Vistabella del Maestrazgo;404;209;195
12;Castellón/Castelló;140;Viver;1.611;836;775
12;Castellón/Castelló;141;Zorita del Maestrazgo;145;66;79
12;Castellón/Castelló;142;Zucaina;178;99;79
;Total Ciudad Real;;;510.122;253.473;256.649
13;Ciudad Real;001;Abenójar;1.618;821;797
13;Ciudad Real;002;Agudo;1.891;952;939
13;Ciudad Real;003;Alamillo;604;298;306
13;Ciudad Real;004;Albaladejo;1.488;753;735
13;Ciudad Real;005;Alcázar de San Juan;29.693;14.713;14.980
13;Ciudad Real;006;Alcoba;753;383;370
13;Ciudad Real;007;Alcolea de Calatrava;1.651;845;806
13;Ciudad Real;008;Alcubillas;619;325;294
13;Ciudad Real;009;Aldea del Rey;2.012;1.001;1.011
13;Ciudad Real;010;Alhambra;1.168;590;578
13;Ciudad Real;011;Almadén;6.294;3.001;3.293
13;Ciudad Real;012;Almadenejos;490;252;238
13;Ciudad Real;013;Almagro;8.482;4.183;4.299
13;Ciudad Real;014;Almedina;710;359;351
13;Ciudad Real;015;Almodóvar del Campo;6.790;3.343;3.447
13;Ciudad Real;016;Almuradiel;976;477;499
13;Ciudad Real;017;Anchuras;376;215;161
13;Ciudad Real;903;Arenales de San Gregorio;727;381;346
13;Ciudad Real;018;Arenas de San Juan;1.040;534;506
13;Ciudad Real;019;Argamasilla de Alba;7.161;3.644;3.517
13;Ciudad Real;020;Argamasilla de Calatrava;5.646;2.867;2.779
13;Ciudad Real;021;Arroba de los Montes;553;289;264
13;Ciudad Real;022;Ballesteros de Calatrava;539;271;268
13;Ciudad Real;023;Bolaños de Calatrava;12.237;6.330;5.907
13;Ciudad Real;024;Brazatortas;1.119;585;534
13;Ciudad Real;025;Cabezarados;367;187;180
13;Ciudad Real;026;Cabezarrubias del Puerto;576;294;282
13;Ciudad Real;027;Calzada de Calatrava;4.489;2.245;2.244
13;Ciudad Real;028;Campo de Criptana;14.314;7.290;7.024
13;Ciudad Real;029;Cañada de Calatrava;124;67;57
13;Ciudad Real;030;Caracuel de Calatrava;163;84;79
13;Ciudad Real;031;Carrión de Calatrava;2.792;1.416;1.376
13;Ciudad Real;032;Carrizosa;1.509;762;747
13;Ciudad Real;033;Castellar de Santiago;2.209;1.102;1.107
13;Ciudad Real;038;Chillón;2.107;1.028;1.079
13;Ciudad Real;034;Ciudad Real;71.005;33.718;37.287
13;Ciudad Real;035;Corral de Calatrava;1.260;632;628
13;Ciudad Real;036;Cortijos (Los);1.013;508;505
13;Ciudad Real;037;Cózar;1.265;634;631
13;Ciudad Real;039;Daimiel;18.078;8.964;9.114
13;Ciudad Real;040;Fernán Caballero;1.148;565;583
13;Ciudad Real;041;Fontanarejo;280;146;134
13;Ciudad Real;042;Fuencaliente;1.175;623;552
13;Ciudad Real;043;Fuenllana;270;129;141
13;Ciudad Real;044;Fuente el Fresno;3.585;1.831;1.754
13;Ciudad Real;045;Granátula de Calatrava;993;482;511
13;Ciudad Real;046;Guadalmez;901;468;433
13;Ciudad Real;047;Herencia;8.580;4.426;4.154
13;Ciudad Real;048;Hinojosas de Calatrava;621;311;310
13;Ciudad Real;049;Horcajo de los Montes;1.015;506;509
13;Ciudad Real;050;Labores (Las);674;339;335
13;Ciudad Real;904;Llanos del Caudillo;705;365;340
13;Ciudad Real;051;Luciana;429;218;211
13;Ciudad Real;052;Malagón;8.124;4.034;4.090
13;Ciudad Real;053;Manzanares;18.791;9.351;9.440
13;Ciudad Real;054;Membrilla;6.467;3.266;3.201
13;Ciudad Real;055;Mestanza;821;394;427
13;Ciudad Real;056;Miguelturra;12.912;6.574;6.338
13;Ciudad Real;057;Montiel;1.638;830;808
13;Ciudad Real;058;Moral de Calatrava;5.276;2.617;2.659
13;Ciudad Real;059;Navalpino;262;131;131
13;Ciudad Real;060;Navas de Estena;389;215;174
13;Ciudad Real;061;Pedro Muñoz;8.237;4.300;3.937
13;Ciudad Real;062;Picón;681;352;329
13;Ciudad Real;063;Piedrabuena;4.860;2.466;2.394
13;Ciudad Real;064;Poblete;1.386;708;678
13;Ciudad Real;065;Porzuna;4.047;2.048;1.999
13;Ciudad Real;066;Pozuelo de Calatrava;2.826;1.408;1.418
13;Ciudad Real;067;Pozuelos de Calatrava (Los);458;235;223
13;Ciudad Real;068;Puebla de Don Rodrigo;1.281;690;591
13;Ciudad Real;069;Puebla del Príncipe;907;461;446
13;Ciudad Real;070;Puerto Lápice;1.027;527;500
13;Ciudad Real;071;Puertollano;50.838;24.835;26.003
13;Ciudad Real;072;Retuerta del Bullaque;1.141;627;514
13;Ciudad Real;901;Robledo (El);1.183;602;581
13;Ciudad Real;902;Ruidera;627;318;309
13;Ciudad Real;073;Saceruela;690;354;336
13;Ciudad Real;074;San Carlos del Valle;1.213;617;596
13;Ciudad Real;075;San Lorenzo de Calatrava;290;151;139
13;Ciudad Real;076;Santa Cruz de los Cáñamos;615;304;311
13;Ciudad Real;077;Santa Cruz de Mudela;4.740;2.337;2.403
13;Ciudad Real;078;Socuéllamos;12.333;6.199;6.134
13;Ciudad Real;079;Solana (La);16.039;8.111;7.928
13;Ciudad Real;080;Solana del Pino;394;195;199
13;Ciudad Real;081;Terrinches;947;507;440
13;Ciudad Real;082;Tomelloso;35.637;17.913;17.724
13;Ciudad Real;083;Torralba de Calatrava;3.038;1.502;1.536
13;Ciudad Real;084;Torre de Juan Abad;1.296;637;659
13;Ciudad Real;085;Torrenueva;2.979;1.522;1.457
13;Ciudad Real;086;Valdemanco del Esteras;262;128;134
13;Ciudad Real;087;Valdepeñas;28.570;13.918;14.652
13;Ciudad Real;088;Valenzuela de Calatrava;787;375;412
13;Ciudad Real;089;Villahermosa;2.313;1.103;1.210
13;Ciudad Real;090;Villamanrique;1.468;723;745
13;Ciudad Real;091;Villamayor de Calatrava;612;306;306
13;Ciudad Real;092;Villanueva de la Fuente;2.555;1.292;1.263
13;Ciudad Real;093;Villanueva de los Infantes;5.800;2.881;2.919
13;Ciudad Real;094;Villanueva de San Carlos;399;211;188
13;Ciudad Real;095;Villar del Pozo;112;57;55
13;Ciudad Real;096;Villarrubia de los Ojos;10.628;5.357;5.271
13;Ciudad Real;097;Villarta de San Juan;3.063;1.585;1.478
13;Ciudad Real;098;Viso del Marqués;2.879;1.447;1.432
;Total Córdoba;;;792.182;389.173;403.009
14;Córdoba;001;Adamuz;4.469;2.274;2.195
14;Córdoba;002;Aguilar de la Frontera;13.653;6.811;6.842
14;Córdoba;003;Alcaracejos;1.500;737;763
14;Córdoba;004;Almedinilla;2.510;1.265;1.245
14;Córdoba;005;Almodóvar del Río;7.682;3.856;3.826
14;Córdoba;006;Añora;1.532;760;772
14;Córdoba;007;Baena;21.138;10.971;10.167
14;Córdoba;008;Belalcázar;3.546;1.721;1.825
14;Córdoba;009;Belmez;3.373;1.633;1.740
14;Córdoba;010;Benamejí;5.095;2.533;2.562
14;Córdoba;011;Blázquez (Los);688;349;339
14;Córdoba;012;Bujalance;7.841;3.867;3.974
14;Córdoba;013;Cabra;21.087;10.317;10.770
14;Córdoba;014;Cañete de las Torres;3.182;1.609;1.573
14;Córdoba;015;Carcabuey;2.752;1.395;1.357
14;Córdoba;016;Cardeña;1.717;856;861
14;Córdoba;017;Carlota (La);12.303;6.164;6.139
14;Córdoba;018;Carpio (El);4.516;2.237;2.279
14;Córdoba;019;Castro del Río;8.058;4.005;4.053
14;Córdoba;020;Conquista;485;231;254
14;Córdoba;021;Córdoba;323.600;155.809;167.791
14;Córdoba;022;Doña Mencía;5.002;2.481;2.521
14;Córdoba;023;Dos Torres;2.601;1.292;1.309
14;Córdoba;024;Encinas Reales;2.438;1.211;1.227
14;Córdoba;025;Espejo;3.691;1.843;1.848
14;Córdoba;026;Espiel;2.447;1.244;1.203
14;Córdoba;027;Fernán-Núñez;9.555;4.772;4.783
14;Córdoba;028;Fuente la Lancha;417;199;218
14;Córdoba;029;Fuente Obejuna;5.359;2.706;2.653
14;Córdoba;030;Fuente Palmera;10.530;5.300;5.230
14;Córdoba;031;Fuente-Tójar;799;376;423
14;Córdoba;032;Granjuela (La);526;273;253
14;Córdoba;033;Guadalcázar;1.331;660;671
14;Córdoba;034;Guijo (El);406;207;199
14;Córdoba;035;Hinojosa del Duque;7.506;3.641;3.865
14;Córdoba;036;Hornachuelos;4.669;2.363;2.306
14;Córdoba;037;Iznájar;4.843;2.418;2.425
14;Córdoba;038;Lucena;40.746;20.303;20.443
14;Córdoba;039;Luque;3.306;1.662;1.644
14;Córdoba;040;Montalbán de Córdoba;4.646;2.359;2.287
14;Córdoba;041;Montemayor;3.984;1.988;1.996
14;Córdoba;042;Montilla;23.650;11.725;11.925
14;Córdoba;043;Montoro;9.752;4.818;4.934
14;Córdoba;044;Monturque;1.985;983;1.002
14;Córdoba;045;Moriles;3.989;1.989;2.000
14;Córdoba;046;Nueva Carteya;5.567;2.802;2.765
14;Córdoba;047;Obejo;1.824;919;905
14;Córdoba;048;Palenciana;1.594;803;791
14;Córdoba;049;Palma del Río;20.855;10.431;10.424
14;Córdoba;050;Pedro Abad;2.924;1.477;1.447
14;Córdoba;051;Pedroche;1.662;822;840
14;Córdoba;052;Peñarroya-Pueblonuevo;11.918;5.741;6.177
14;Córdoba;053;Posadas;7.352;3.645;3.707
14;Córdoba;054;Pozoblanco;17.307;8.466;8.841
14;Córdoba;055;Priego de Córdoba;22.999;11.318;11.681
14;Córdoba;056;Puente Genil;29.093;14.455;14.638
14;Córdoba;057;Rambla (La);7.444;3.709;3.735
14;Córdoba;058;Rute;10.269;5.099;5.170
14;Córdoba;059;San Sebastián de los Ballesteros;843;435;408
14;Córdoba;061;Santa Eufemia;982;488;494
14;Córdoba;060;Santaella;6.022;3.032;2.990
14;Córdoba;062;Torrecampo;1.307;630;677
14;Córdoba;063;Valenzuela;1.355;673;682
14;Córdoba;064;Valsequillo;421;201;220
14;Córdoba;065;Victoria (La);1.981;993;988
14;Córdoba;066;Villa del Río;7.443;3.765;3.678
14;Córdoba;067;Villafranca de Córdoba;4.231;2.169;2.062
14;Córdoba;068;Villaharta;716;363;353
14;Córdoba;069;Villanueva de Córdoba;9.720;4.803;4.917
14;Córdoba;070;Villanueva del Duque;1.652;800;852
14;Córdoba;071;Villanueva del Rey;1.217;620;597
14;Córdoba;072;Villaralto;1.356;672;684
14;Córdoba;073;Villaviciosa de Córdoba;3.587;1.830;1.757
14;Córdoba;074;Viso (El);2.824;1.377;1.447
14;Córdoba;075;Zuheros;812;422;390
;Total Coruña (A);;;1.132.792;544.352;588.440
15;Coruña (A);001;Abegondo;5.808;2.898;2.910
15;Coruña (A);002;Ames;24.553;11.942;12.611
15;Coruña (A);003;Aranga;2.219;1.123;1.096
15;Coruña (A);004;Ares;5.598;2.785;2.813
15;Coruña (A);005;Arteixo;27.713;13.865;13.848
15;Coruña (A);006;Arzúa;6.529;3.228;3.301
15;Coruña (A);007;Baña (A);4.673;2.246;2.427
15;Coruña (A);008;Bergondo;6.540;3.154;3.386
15;Coruña (A);009;Betanzos;13.328;6.321;7.007
15;Coruña (A);010;Boimorto;2.370;1.188;1.182
15;Coruña (A);011;Boiro;18.547;8.978;9.569
15;Coruña (A);012;Boqueixón;4.437;2.175;2.262
15;Coruña (A);013;Brión;7.087;3.449;3.638
15;Coruña (A);014;Cabana de Bergantiños;5.091;2.499;2.592
15;Coruña (A);015;Cabanas;3.272;1.620;1.652
15;Coruña (A);016;Camariñas;6.275;3.112;3.163
15;Coruña (A);017;Cambre;22.513;11.108;11.405
15;Coruña (A);018;Capela (A);1.471;725;746
15;Coruña (A);019;Carballo;30.091;14.689;15.402
15;Coruña (A);901;Cariño;4.680;2.283;2.397
15;Coruña (A);020;Carnota;5.017;2.401;2.616
15;Coruña (A);021;Carral;5.647;2.751;2.896
15;Coruña (A);022;Cedeira;7.482;3.737;3.745
15;Coruña (A);023;Cee;7.555;3.641;3.914
15;Coruña (A);024;Cerceda;5.587;2.700;2.887
15;Coruña (A);025;Cerdido;1.439;707;732
15;Coruña (A);026;Cesuras;2.323;1.136;1.187
15;Coruña (A);027;Coirós;1.660;815;845
15;Coruña (A);028;Corcubión;1.887;928;959
15;Coruña (A);029;Coristanco;7.528;3.652;3.876
15;Coruña (A);030;Coruña (A);244.388;113.830;130.558
15;Coruña (A);031;Culleredo;26.707;13.019;13.688
15;Coruña (A);032;Curtis;4.244;2.095;2.149
15;Coruña (A);033;Dodro;3.053;1.473;1.580
15;Coruña (A);034;Dumbría;3.890;1.864;2.026
15;Coruña (A);035;Fene;14.222;6.897;7.325
15;Coruña (A);036;Ferrol;75.181;35.080;40.101
15;Coruña (A);037;Fisterra;4.971;2.514;2.457
15;Coruña (A);038;Frades;2.817;1.406;1.411
15;Coruña (A);039;Irixoa;1.562;775;787
15;Coruña (A);041;Laracha (A);10.871;5.305;5.566
15;Coruña (A);040;Laxe;3.453;1.723;1.730
15;Coruña (A);042;Lousame;3.756;1.784;1.972
15;Coruña (A);043;Malpica de Bergantiños;6.432;3.120;3.312
15;Coruña (A);044;Mañón;1.693;835;858
15;Coruña (A);045;Mazaricos;5.179;2.479;2.700
15;Coruña (A);046;Melide;7.916;3.877;4.039
15;Coruña (A);047;Mesía;3.080;1.537;1.543
15;Coruña (A);048;Miño;5.256;2.615;2.641
15;Coruña (A);049;Moeche;1.441;671;770
15;Coruña (A);050;Monfero;2.400;1.215;1.185
15;Coruña (A);051;Mugardos;5.636;2.748;2.888
15;Coruña (A);053;Muros;9.931;4.812;5.119
15;Coruña (A);052;Muxía;5.663;2.775;2.888
15;Coruña (A);054;Narón;36.245;17.639;18.606
15;Coruña (A);055;Neda;5.649;2.757;2.892
15;Coruña (A);056;Negreira;6.453;3.087;3.366
15;Coruña (A);057;Noia;14.808;7.085;7.723
15;Coruña (A);058;Oleiros;31.694;15.375;16.319
15;Coruña (A);059;Ordes;12.359;6.024;6.335
15;Coruña (A);060;Oroso;6.554;3.280;3.274
15;Coruña (A);061;Ortigueira;7.406;3.526;3.880
15;Coruña (A);062;Outes;7.681;3.671;4.010
15;Coruña (A);063;Oza dos Ríos;3.203;1.587;1.616
15;Coruña (A);064;Paderne;2.710;1.324;1.386
15;Coruña (A);065;Padrón;9.030;4.342;4.688
15;Coruña (A);066;Pino (O);4.832;2.374;2.458
15;Coruña (A);067;Pobra do Caramiñal (A);9.923;4.766;5.157
15;Coruña (A);068;Ponteceso;6.494;3.274;3.220
15;Coruña (A);069;Pontedeume;8.635;4.177;4.458
15;Coruña (A);070;Pontes de García Rodríguez (As);11.531;5.754;5.777
15;Coruña (A);071;Porto do Son;9.899;4.890;5.009
15;Coruña (A);072;Rianxo;11.554;5.645;5.909
15;Coruña (A);073;Ribeira;27.181;13.455;13.726
15;Coruña (A);074;Rois;5.034;2.386;2.648
15;Coruña (A);075;Sada;13.606;6.754;6.852
15;Coruña (A);076;San Sadurniño;3.123;1.527;1.596
15;Coruña (A);077;Santa Comba;10.588;5.145;5.443
15;Coruña (A);078;Santiago de Compostela;93.712;43.735;49.977
15;Coruña (A);079;Santiso;2.102;1.085;1.017
15;Coruña (A);080;Sobrado;2.244;1.136;1.108
15;Coruña (A);081;Somozas (As);1.374;684;690
15;Coruña (A);082;Teo;17.441;8.542;8.899
15;Coruña (A);083;Toques;1.447;754;693
15;Coruña (A);084;Tordoia;4.467;2.119;2.348
15;Coruña (A);085;Touro;4.353;2.148;2.205
15;Coruña (A);086;Trazo;3.548;1.748;1.800
15;Coruña (A);088;Val do Dubra;4.515;2.184;2.331
15;Coruña (A);087;Valdoviño;6.978;3.401;3.577
15;Coruña (A);089;Vedra;5.088;2.448;2.640
15;Coruña (A);091;Vilarmaior;1.287;666;621
15;Coruña (A);090;Vilasantar;1.469;761;708
15;Coruña (A);092;Vimianzo;8.364;4.079;4.285
15;Coruña (A);093;Zas;5.549;2.713;2.836
;Total Cuenca;;;211.375;106.633;104.742
16;Cuenca;001;Abia de la Obispalía;78;45;33
16;Cuenca;002;Acebrón (El);268;136;132
16;Cuenca;003;Alarcón;176;78;98
16;Cuenca;004;Albaladejo del Cuende;379;204;175
16;Cuenca;005;Albalate de las Nogueras;303;165;138
16;Cuenca;006;Albendea;168;88;80
16;Cuenca;007;Alberca de Záncara (La);1.901;986;915
16;Cuenca;008;Alcalá de la Vega;144;76;68
16;Cuenca;009;Alcantud;105;55;50
16;Cuenca;010;Alcázar del Rey;214;111;103
16;Cuenca;011;Alcohujate;38;25;13
16;Cuenca;012;Alconchel de la Estrella;157;81;76
16;Cuenca;013;Algarra;31;19;12
16;Cuenca;014;Aliaguilla;800;412;388
16;Cuenca;015;Almarcha (La);578;309;269
16;Cuenca;016;Almendros;278;148;130
16;Cuenca;017;Almodóvar del Pinar;487;252;235
16;Cuenca;018;Almonacid del Marquesado;509;267;242
16;Cuenca;019;Altarejos;283;146;137
16;Cuenca;020;Arandilla del Arroyo;31;20;11
16;Cuenca;905;Arcas del Villar;1.047;543;504
16;Cuenca;022;Arcos de la Sierra;114;57;57
16;Cuenca;024;Arguisuelas;156;86;70
16;Cuenca;025;Arrancacepas;37;18;19
16;Cuenca;026;Atalaya del Cañavate;124;67;57
16;Cuenca;027;Barajas de Melo;930;489;441
16;Cuenca;029;Barchín del Hoyo;106;61;45
16;Cuenca;030;Bascuñana de San Pedro;29;17;12
16;Cuenca;031;Beamud;83;43;40
16;Cuenca;032;Belinchón;353;180;173
16;Cuenca;033;Belmonte;2.257;1.100;1.157
16;Cuenca;034;Belmontejo;207;105;102
16;Cuenca;035;Beteta;394;191;203
16;Cuenca;036;Boniches;174;78;96
16;Cuenca;038;Buciegas;54;28;26
16;Cuenca;039;Buenache de Alarcón;665;348;317
16;Cuenca;040;Buenache de la Sierra;125;79;46
16;Cuenca;041;Buendía;534;281;253
16;Cuenca;042;Campillo de Altobuey;1.716;842;874
16;Cuenca;043;Campillos-Paravientos;129;72;57
16;Cuenca;044;Campillos-Sierra;71;39;32
16;Cuenca;901;Campos del Paraíso;920;456;464
16;Cuenca;045;Canalejas del Arroyo;349;182;167
16;Cuenca;046;Cañada del Hoyo;305;152;153
16;Cuenca;047;Cañada Juncosa;342;192;150
16;Cuenca;048;Cañamares;536;302;234
16;Cuenca;049;Cañavate (El);177;87;90
16;Cuenca;050;Cañaveras;391;197;194
16;Cuenca;051;Cañaveruelas;195;99;96
16;Cuenca;052;Cañete;864;432;432
16;Cuenca;053;Cañizares;536;276;260
16;Cuenca;055;Carboneras de Guadazaón;899;466;433
16;Cuenca;056;Cardenete;652;331;321
16;Cuenca;057;Carrascosa;116;69;47
16;Cuenca;058;Carrascosa de Haro;126;60;66
16;Cuenca;060;Casas de Benítez;1.096;534;562
16;Cuenca;061;Casas de Fernando Alonso;1.397;728;669
16;Cuenca;062;Casas de Garcimolina;34;20;14
16;Cuenca;063;Casas de Guijarro;137;75;62
16;Cuenca;064;Casas de Haro;912;468;444
16;Cuenca;065;Casas de los Pinos;528;243;285
16;Cuenca;066;Casasimarro;3.120;1.601;1.519
16;Cuenca;067;Castejón;215;102;113
16;Cuenca;068;Castillejo de Iniesta;217;123;94
16;Cuenca;070;Castillejo-Sierra;46;25;21
16;Cuenca;072;Castillo de Garcimuñoz;185;96;89
16;Cuenca;071;Castillo-Albaráñez;22;9;13
16;Cuenca;073;Cervera del Llano;281;145;136
16;Cuenca;023;Chillarón de Cuenca;379;202;177
16;Cuenca;081;Chumillas;84;43;41
