CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
39;Cantabria;083;Soba;1.385;741;644
39;Cantabria;084;Solórzano;1.053;562;491
39;Cantabria;085;Suances;8.229;4.126;4.103
39;Cantabria;086;Tojos (Los);442;250;192
39;Cantabria;087;Torrelavega;55.947;26.887;29.060
39;Cantabria;088;Tresviso;80;49;31
39;Cantabria;089;Tudanca;196;129;67
39;Cantabria;090;Udías;855;441;414
39;Cantabria;095;Val de San Vicente;2.784;1.444;1.340
39;Cantabria;091;Valdáliga;2.306;1.210;1.096
39;Cantabria;092;Valdeolea;1.216;613;603
39;Cantabria;093;Valdeprado del Río;310;172;138
39;Cantabria;094;Valderredible;1.099;619;480
39;Cantabria;101;Valle de Villaverde;375;192;183
39;Cantabria;096;Vega de Liébana;871;465;406
39;Cantabria;097;Vega de Pas;881;461;420
39;Cantabria;098;Villacarriedo;1.765;922;843
39;Cantabria;099;Villaescusa;3.581;1.813;1.768
39;Cantabria;100;Villafufre;1.109;573;536
39;Cantabria;102;Voto;2.664;1.417;1.247
;Total Castellón/Castelló;;;602.301;303.460;298.841
12;Castellón/Castelló;002;Aín;141;72;69
12;Castellón/Castelló;003;Albocàsser;1.447;730;717
12;Castellón/Castelló;004;Alcalà de Xivert;7.926;4.087;3.839
12;Castellón/Castelló;005;Alcora (l');11.150;5.683;5.467
12;Castellón/Castelló;006;Alcudia de Veo;211;106;105
12;Castellón/Castelló;007;Alfondeguilla;860;422;438
12;Castellón/Castelló;008;Algimia de Almonacid;328;181;147
12;Castellón/Castelló;009;Almazora/Almassora;24.963;12.645;12.318
12;Castellón/Castelló;010;Almedíjar;252;122;130
12;Castellón/Castelló;011;Almenara;5.926;2.981;2.945
12;Castellón/Castelló;901;Alquerías del Niño Perdido;4.284;2.114;2.170
12;Castellón/Castelló;012;Altura;3.920;2.023;1.897
12;Castellón/Castelló;013;Arañuel;199;94;105
12;Castellón/Castelló;014;Ares del Maestre;216;116;100
12;Castellón/Castelló;015;Argelita;111;56;55
12;Castellón/Castelló;016;Artana;1.969;1.002;967
12;Castellón/Castelló;001;Atzeneta del Maestrat;1.424;731;693
12;Castellón/Castelló;017;Ayódar;234;119;115
12;Castellón/Castelló;018;Azuébar;336;170;166
12;Castellón/Castelló;020;Barracas;184;95;89
12;Castellón/Castelló;022;Bejís;427;250;177
12;Castellón/Castelló;024;Benafer;180;95;85
12;Castellón/Castelló;025;Benafigos;169;93;76
12;Castellón/Castelló;026;Benasal;1.340;676;664
12;Castellón/Castelló;027;Benicarló;26.655;13.507;13.148
12;Castellón/Castelló;028;Benicasim/Benicàssim;18.098;9.132;8.966
12;Castellón/Castelló;029;Benlloch;1.175;629;546
12;Castellón/Castelló;021;Betxí;5.902;2.991;2.911
12;Castellón/Castelló;032;Borriana/Burriana;34.565;17.406;17.159
12;Castellón/Castelló;031;Borriol;5.025;2.547;2.478
12;Castellón/Castelló;033;Cabanes;3.128;1.601;1.527
12;Castellón/Castelló;034;Càlig;2.198;1.118;1.080
12;Castellón/Castelló;036;Canet lo Roig;882;445;437
12;Castellón/Castelló;037;Castell de Cabres;18;9;9
12;Castellón/Castelló;038;Castellfort;236;127;109
12;Castellón/Castelló;039;Castellnovo;1.081;549;532
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;180.005;88.979;91.026
12;Castellón/Castelló;041;Castillo de Villamalefa;109;56;53
12;Castellón/Castelló;042;Catí;859;440;419
12;Castellón/Castelló;043;Caudiel;712;364;348
12;Castellón/Castelló;044;Cervera del Maestre;730;362;368
12;Castellón/Castelló;052;Chert/Xert;906;453;453
12;Castellón/Castelló;053;Chilches/Xilxes;2.872;1.501;1.371
12;Castellón/Castelló;055;Chodos/Xodos;126;67;59
12;Castellón/Castelló;056;Chóvar;347;178;169
12;Castellón/Castelló;045;Cinctorres;498;235;263
12;Castellón/Castelló;046;Cirat;267;147;120
12;Castellón/Castelló;048;Cortes de Arenoso;349;191;158
12;Castellón/Castelló;049;Costur;574;300;274
12;Castellón/Castelló;050;Coves de Vinromà (les);2.052;1.049;1.003
12;Castellón/Castelló;051;Culla;637;332;305
12;Castellón/Castelló;057;Eslida;915;455;460
12;Castellón/Castelló;058;Espadilla;75;35;40
12;Castellón/Castelló;059;Fanzara;400;199;201
12;Castellón/Castelló;060;Figueroles;584;295;289
12;Castellón/Castelló;061;Forcall;527;258;269
12;Castellón/Castelló;063;Fuente la Reina;56;29;27
12;Castellón/Castelló;064;Fuentes de Ayódar;122;69;53
12;Castellón/Castelló;065;Gaibiel;201;110;91
12;Castellón/Castelló;067;Geldo;706;367;339
12;Castellón/Castelló;068;Herbés;59;32;27
12;Castellón/Castelló;069;Higueras;51;26;25
12;Castellón/Castelló;070;Jana (la);820;415;405
12;Castellón/Castelló;071;Jérica;1.672;831;841
12;Castellón/Castelló;074;Llosa (la);962;490;472
12;Castellón/Castelló;072;Lucena del Cid;1.585;810;775
12;Castellón/Castelló;073;Ludiente;192;102;90
12;Castellón/Castelló;075;Mata de Morella (la);192;97;95
12;Castellón/Castelló;076;Matet;113;55;58
12;Castellón/Castelló;077;Moncofa;6.014;3.076;2.938
12;Castellón/Castelló;078;Montán;431;212;219
12;Castellón/Castelló;079;Montanejos;617;312;305
12;Castellón/Castelló;080;Morella;2.822;1.413;1.409
12;Castellón/Castelló;081;Navajas;787;406;381
12;Castellón/Castelló;082;Nules;13.490;6.756;6.734
12;Castellón/Castelló;083;Olocau del Rey;138;76;62
12;Castellón/Castelló;084;Onda;25.691;13.149;12.542
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;11.188;6.142;5.046
12;Castellón/Castelló;087;Palanques;35;20;15
12;Castellón/Castelló;088;Pavías;61;34;27
12;Castellón/Castelló;089;Peníscola/Peñíscola;7.894;4.084;3.810
12;Castellón/Castelló;090;Pina de Montalgrao;147;80;67
12;Castellón/Castelló;093;Pobla de Benifassà (la);296;156;140
12;Castellón/Castelló;094;Pobla Tornesa (la);1.106;570;536
12;Castellón/Castelló;091;Portell de Morella;254;124;130
12;Castellón/Castelló;092;Puebla de Arenoso;202;119;83
12;Castellón/Castelló;095;Ribesalbes;1.373;694;679
12;Castellón/Castelló;096;Rossell;1.187;632;555
12;Castellón/Castelló;097;Sacañet;85;48;37
12;Castellón/Castelló;098;Salzadella (la);838;416;422
12;Castellón/Castelló;101;San Rafael del Río;546;280;266
12;Castellón/Castelló;902;Sant Joan de Moró;2.893;1.536;1.357
12;Castellón/Castelló;099;Sant Jordi/San Jorge;1.042;543;499
12;Castellón/Castelló;100;Sant Mateu;2.187;1.134;1.053
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;873;467;406
12;Castellón/Castelló;103;Sarratella;100;52;48
12;Castellón/Castelló;104;Segorbe;9.244;4.566;4.678
12;Castellón/Castelló;105;Sierra Engarcerán;1.039;550;489
12;Castellón/Castelló;106;Soneja;1.525;757;768
12;Castellón/Castelló;107;Sot de Ferrer;460;239;221
12;Castellón/Castelló;108;Sueras/Suera;654;333;321
12;Castellón/Castelló;109;Tales;883;447;436
12;Castellón/Castelló;110;Teresa;297;156;141
12;Castellón/Castelló;111;Tírig;554;296;258
12;Castellón/Castelló;112;Todolella;149;91;58
12;Castellón/Castelló;113;Toga;112;52;60
12;Castellón/Castelló;114;Torás;245;128;117
12;Castellón/Castelló;115;Toro (El);292;165;127
12;Castellón/Castelló;116;Torralba del Pinar;62;33;29
12;Castellón/Castelló;119;Torre d'En Besora (la);185;102;83
12;Castellón/Castelló;120;Torre d'en Doménec (la);236;122;114
12;Castellón/Castelló;117;Torreblanca;6.115;3.215;2.900
12;Castellón/Castelló;118;Torrechiva;91;53;38
12;Castellón/Castelló;121;Traiguera;1.695;883;812
12;Castellón/Castelló;122;Useras/Useres (les);1.005;521;484
12;Castellón/Castelló;124;Vall d'Alba;2.951;1.535;1.416
12;Castellón/Castelló;125;Vall de Almonacid;267;147;120
12;Castellón/Castelló;126;Vall d'Uixó (la);32.924;16.365;16.559
12;Castellón/Castelló;123;Vallat;78;36;42
12;Castellón/Castelló;127;Vallibona;90;48;42
12;Castellón/Castelló;128;Vilafamés;2.017;1.070;947
12;Castellón/Castelló;132;Vilanova d'Alcolea;698;367;331
12;Castellón/Castelló;134;Vilar de Canes;175;93;82
12;Castellón/Castelló;135;Vila-real;51.205;25.771;25.434
12;Castellón/Castelló;136;Vilavella (la);3.397;1.709;1.688
12;Castellón/Castelló;129;Villafranca del Cid/Vilafranca;2.521;1.225;1.296
12;Castellón/Castelló;130;Villahermosa del Río;429;236;193
12;Castellón/Castelló;131;Villamalur;92;47;45
12;Castellón/Castelló;133;Villanueva de Viver;64;39;25
12;Castellón/Castelló;137;Villores;51;28;23
12;Castellón/Castelló;138;Vinaròs;28.273;14.145;14.128
12;Castellón/Castelló;139;Vistabella del Maestrazgo;412;222;190
12;Castellón/Castelló;140;Viver;1.754;916;838
12;Castellón/Castelló;141;Zorita del Maestrazgo;146;68;78
12;Castellón/Castelló;142;Zucaina;182;100;82
;Total Ciudad Real;;;527.273;263.038;264.235
13;Ciudad Real;001;Abenójar;1.592;817;775
13;Ciudad Real;002;Agudo;1.871;942;929
13;Ciudad Real;003;Alamillo;554;279;275
13;Ciudad Real;004;Albaladejo;1.510;777;733
13;Ciudad Real;005;Alcázar de San Juan;30.675;15.191;15.484
13;Ciudad Real;006;Alcoba;714;366;348
13;Ciudad Real;007;Alcolea de Calatrava;1.636;837;799
13;Ciudad Real;008;Alcubillas;592;306;286
13;Ciudad Real;009;Aldea del Rey;2.017;1.023;994
13;Ciudad Real;010;Alhambra;1.140;584;556
13;Ciudad Real;011;Almadén;6.243;3.007;3.236
13;Ciudad Real;012;Almadenejos;481;247;234
13;Ciudad Real;013;Almagro;8.672;4.280;4.392
13;Ciudad Real;014;Almedina;699;355;344
13;Ciudad Real;015;Almodóvar del Campo;6.820;3.404;3.416
13;Ciudad Real;016;Almuradiel;914;446;468
13;Ciudad Real;017;Anchuras;373;213;160
13;Ciudad Real;903;Arenales de San Gregorio;720;377;343
13;Ciudad Real;018;Arenas de San Juan;1.050;536;514
13;Ciudad Real;019;Argamasilla de Alba;7.391;3.786;3.605
13;Ciudad Real;020;Argamasilla de Calatrava;5.875;2.993;2.882
13;Ciudad Real;021;Arroba de los Montes;543;282;261
13;Ciudad Real;022;Ballesteros de Calatrava;506;251;255
13;Ciudad Real;023;Bolaños de Calatrava;12.490;6.456;6.034
13;Ciudad Real;024;Brazatortas;1.143;594;549
13;Ciudad Real;025;Cabezarados;341;176;165
13;Ciudad Real;026;Cabezarrubias del Puerto;574;300;274
13;Ciudad Real;027;Calzada de Calatrava;4.471;2.229;2.242
13;Ciudad Real;028;Campo de Criptana;15.006;7.721;7.285
13;Ciudad Real;029;Cañada de Calatrava;114;65;49
13;Ciudad Real;030;Caracuel de Calatrava;166;84;82
13;Ciudad Real;031;Carrión de Calatrava;2.931;1.483;1.448
13;Ciudad Real;032;Carrizosa;1.472;735;737
13;Ciudad Real;033;Castellar de Santiago;2.213;1.104;1.109
13;Ciudad Real;038;Chillón;2.071;1.008;1.063
13;Ciudad Real;034;Ciudad Real;74.014;35.073;38.941
13;Ciudad Real;035;Corral de Calatrava;1.257;632;625
13;Ciudad Real;036;Cortijos (Los);986;511;475
13;Ciudad Real;037;Cózar;1.243;628;615
13;Ciudad Real;039;Daimiel;18.527;9.231;9.296
13;Ciudad Real;040;Fernán Caballero;1.146;562;584
13;Ciudad Real;041;Fontanarejo;298;160;138
13;Ciudad Real;042;Fuencaliente;1.145;613;532
13;Ciudad Real;043;Fuenllana;305;148;157
13;Ciudad Real;044;Fuente el Fresno;3.631;1.880;1.751
13;Ciudad Real;045;Granátula de Calatrava;941;457;484
13;Ciudad Real;046;Guadalmez;884;448;436
13;Ciudad Real;047;Herencia;9.123;4.710;4.413
13;Ciudad Real;048;Hinojosas de Calatrava;595;303;292
13;Ciudad Real;049;Horcajo de los Montes;972;491;481
13;Ciudad Real;050;Labores (Las);659;336;323
13;Ciudad Real;904;Llanos del Caudillo;713;369;344
13;Ciudad Real;051;Luciana;413;210;203
13;Ciudad Real;052;Malagón;8.756;4.393;4.363
13;Ciudad Real;053;Manzanares;19.186;9.532;9.654
13;Ciudad Real;054;Membrilla;6.417;3.251;3.166
13;Ciudad Real;055;Mestanza;808;385;423
13;Ciudad Real;056;Miguelturra;13.986;7.116;6.870
13;Ciudad Real;057;Montiel;1.593;815;778
13;Ciudad Real;058;Moral de Calatrava;5.693;2.850;2.843
13;Ciudad Real;059;Navalpino;267;133;134
13;Ciudad Real;060;Navas de Estena;379;215;164
13;Ciudad Real;061;Pedro Muñoz;8.711;4.585;4.126
13;Ciudad Real;062;Picón;697;365;332
13;Ciudad Real;063;Piedrabuena;4.817;2.455;2.362
13;Ciudad Real;064;Poblete;1.705;879;826
13;Ciudad Real;065;Porzuna;4.104;2.094;2.010
13;Ciudad Real;066;Pozuelo de Calatrava;2.955;1.493;1.462
13;Ciudad Real;067;Pozuelos de Calatrava (Los);460;231;229
13;Ciudad Real;068;Puebla de Don Rodrigo;1.268;689;579
13;Ciudad Real;069;Puebla del Príncipe;875;434;441
13;Ciudad Real;070;Puerto Lápice;1.052;519;533
13;Ciudad Real;071;Puertollano;51.842;25.334;26.508
13;Ciudad Real;072;Retuerta del Bullaque;1.175;664;511
13;Ciudad Real;901;Robledo (El);1.309;694;615
13;Ciudad Real;902;Ruidera;614;312;302
13;Ciudad Real;073;Saceruela;653;337;316
13;Ciudad Real;074;San Carlos del Valle;1.211;616;595
13;Ciudad Real;075;San Lorenzo de Calatrava;273;142;131
13;Ciudad Real;076;Santa Cruz de los Cáñamos;602;302;300
13;Ciudad Real;077;Santa Cruz de Mudela;4.682;2.305;2.377
13;Ciudad Real;078;Socuéllamos;13.163;6.756;6.407
13;Ciudad Real;079;Solana (La);16.511;8.463;8.048
13;Ciudad Real;080;Solana del Pino;408;205;203
13;Ciudad Real;081;Terrinches;922;501;421
13;Ciudad Real;082;Tomelloso;38.095;19.301;18.794
13;Ciudad Real;083;Torralba de Calatrava;3.061;1.491;1.570
13;Ciudad Real;084;Torre de Juan Abad;1.259;614;645
13;Ciudad Real;085;Torrenueva;2.949;1.491;1.458
13;Ciudad Real;086;Valdemanco del Esteras;247;125;122
13;Ciudad Real;087;Valdepeñas;31.147;15.374;15.773
13;Ciudad Real;088;Valenzuela de Calatrava;790;372;418
13;Ciudad Real;089;Villahermosa;2.225;1.056;1.169
13;Ciudad Real;090;Villamanrique;1.423;703;720
13;Ciudad Real;091;Villamayor de Calatrava;626;312;314
13;Ciudad Real;092;Villanueva de la Fuente;2.512;1.276;1.236
13;Ciudad Real;093;Villanueva de los Infantes;5.806;2.905;2.901
13;Ciudad Real;094;Villanueva de San Carlos;382;203;179
13;Ciudad Real;095;Villar del Pozo;108;56;52
13;Ciudad Real;096;Villarrubia de los Ojos;11.191;5.670;5.521
13;Ciudad Real;097;Villarta de San Juan;3.115;1.599;1.516
13;Ciudad Real;098;Viso del Marqués;2.811;1.409;1.402
;Total Córdoba;;;803.998;395.225;408.773
14;Córdoba;001;Adamuz;4.419;2.267;2.152
14;Córdoba;002;Aguilar de la Frontera;13.746;6.891;6.855
14;Córdoba;003;Alcaracejos;1.528;757;771
14;Córdoba;004;Almedinilla;2.522;1.282;1.240
14;Córdoba;005;Almodóvar del Río;7.839;3.935;3.904
14;Córdoba;006;Añora;1.534;765;769
14;Córdoba;007;Baena;20.915;10.589;10.326
14;Córdoba;008;Belalcázar;3.466;1.663;1.803
14;Córdoba;009;Belmez;3.246;1.574;1.672
14;Córdoba;010;Benamejí;5.146;2.563;2.583
14;Córdoba;011;Blázquez (Los);738;388;350
14;Córdoba;012;Bujalance;7.889;3.911;3.978
14;Córdoba;013;Cabra;21.352;10.482;10.870
14;Córdoba;014;Cañete de las Torres;3.144;1.598;1.546
14;Córdoba;015;Carcabuey;2.738;1.380;1.358
14;Córdoba;016;Cardeña;1.695;849;846
14;Córdoba;017;Carlota (La);13.182;6.616;6.566
14;Córdoba;018;Carpio (El);4.605;2.279;2.326
14;Córdoba;019;Castro del Río;8.114;4.027;4.087
14;Córdoba;020;Conquista;484;229;255
14;Córdoba;021;Córdoba;328.428;158.233;170.195
14;Córdoba;022;Doña Mencía;5.044;2.483;2.561
14;Córdoba;023;Dos Torres;2.570;1.264;1.306
14;Córdoba;024;Encinas Reales;2.414;1.185;1.229
14;Córdoba;025;Espejo;3.649;1.834;1.815
14;Córdoba;026;Espiel;2.481;1.245;1.236
14;Córdoba;027;Fernán-Núñez;9.701;4.852;4.849
14;Córdoba;028;Fuente la Lancha;375;190;185
14;Córdoba;029;Fuente Obejuna;5.269;2.683;2.586
14;Córdoba;030;Fuente Palmera;10.788;5.437;5.351
14;Córdoba;031;Fuente-Tójar;780;373;407
14;Córdoba;032;Granjuela (La);508;258;250
14;Córdoba;033;Guadalcázar;1.519;756;763
14;Córdoba;034;Guijo (El);413;212;201
14;Córdoba;035;Hinojosa del Duque;7.407;3.587;3.820
14;Córdoba;036;Hornachuelos;4.684;2.374;2.310
14;Córdoba;037;Iznájar;4.740;2.356;2.384
14;Córdoba;038;Lucena;42.248;21.082;21.166
14;Córdoba;039;Luque;3.273;1.665;1.608
14;Córdoba;040;Montalbán de Córdoba;4.591;2.327;2.264
14;Córdoba;041;Montemayor;4.073;2.040;2.033
14;Córdoba;042;Montilla;23.840;11.822;12.018
14;Córdoba;043;Montoro;9.917;4.901;5.016
14;Córdoba;044;Monturque;2.021;1.003;1.018
14;Córdoba;045;Moriles;3.966;1.972;1.994
14;Córdoba;046;Nueva Carteya;5.679;2.871;2.808
14;Córdoba;047;Obejo;1.872;958;914
14;Córdoba;048;Palenciana;1.591;795;796
14;Córdoba;049;Palma del Río;21.588;10.812;10.776
14;Córdoba;050;Pedro Abad;2.980;1.510;1.470
14;Córdoba;051;Pedroche;1.670;824;846
14;Córdoba;052;Peñarroya-Pueblonuevo;11.883;5.741;6.142
14;Córdoba;053;Posadas;7.558;3.765;3.793
14;Córdoba;054;Pozoblanco;17.669;8.671;8.998
14;Córdoba;055;Priego de Córdoba;23.513;11.576;11.937
14;Córdoba;056;Puente Genil;30.033;14.927;15.106
14;Córdoba;057;Rambla (La);7.601;3.828;3.773
14;Córdoba;058;Rute;10.559;5.276;5.283
14;Córdoba;059;San Sebastián de los Ballesteros;829;425;404
14;Córdoba;061;Santa Eufemia;959;487;472
14;Córdoba;060;Santaella;6.090;3.077;3.013
14;Córdoba;062;Torrecampo;1.300;632;668
14;Córdoba;063;Valenzuela;1.313;653;660
14;Córdoba;064;Valsequillo;405;199;206
14;Córdoba;065;Victoria (La);2.197;1.099;1.098
14;Córdoba;066;Villa del Río;7.425;3.752;3.673
14;Córdoba;067;Villafranca de Córdoba;4.552;2.332;2.220
14;Córdoba;068;Villaharta;743;377;366
14;Córdoba;069;Villanueva de Córdoba;9.663;4.789;4.874
14;Córdoba;070;Villanueva del Duque;1.637;805;832
14;Córdoba;071;Villanueva del Rey;1.204;606;598
14;Córdoba;072;Villaralto;1.332;655;677
14;Córdoba;073;Villaviciosa de Córdoba;3.558;1.822;1.736
14;Córdoba;074;Viso (El);2.810;1.381;1.429
14;Córdoba;075;Zuheros;784;401;383
;Total Coruña (A);;;1.145.488;550.841;594.647
15;Coruña (A);001;Abegondo;5.798;2.876;2.922
15;Coruña (A);002;Ames;26.983;13.079;13.904
15;Coruña (A);003;Aranga;2.142;1.066;1.076
15;Coruña (A);004;Ares;5.673;2.798;2.875
15;Coruña (A);005;Arteixo;29.762;14.906;14.856
15;Coruña (A);006;Arzúa;6.490;3.241;3.249
15;Coruña (A);007;Baña (A);4.415;2.113;2.302
15;Coruña (A);008;Bergondo;6.696;3.228;3.468
15;Coruña (A);009;Betanzos;13.680;6.530;7.150
15;Coruña (A);010;Boimorto;2.288;1.154;1.134
15;Coruña (A);011;Boiro;18.883;9.191;9.692
15;Coruña (A);012;Boqueixón;4.462;2.184;2.278
15;Coruña (A);013;Brión;7.205;3.486;3.719
15;Coruña (A);014;Cabana de Bergantiños;4.985;2.459;2.526
15;Coruña (A);015;Cabanas;3.336;1.662;1.674
15;Coruña (A);016;Camariñas;6.224;3.089;3.135
15;Coruña (A);017;Cambre;23.231;11.426;11.805
15;Coruña (A);018;Capela (A);1.417;706;711
15;Coruña (A);019;Carballo;30.990;15.129;15.861
15;Coruña (A);901;Cariño;4.590;2.253;2.337
15;Coruña (A);020;Carnota;4.938;2.375;2.563
15;Coruña (A);021;Carral;5.770;2.820;2.950
15;Coruña (A);022;Cedeira;7.465;3.736;3.729
15;Coruña (A);023;Cee;7.712;3.748;3.964
15;Coruña (A);024;Cerceda;5.570;2.713;2.857
15;Coruña (A);025;Cerdido;1.359;663;696
15;Coruña (A);026;Cesuras;2.219;1.089;1.130
15;Coruña (A);027;Coirós;1.713;846;867
15;Coruña (A);028;Corcubión;1.815;888;927
15;Coruña (A);029;Coristanco;7.285;3.536;3.749
15;Coruña (A);030;Coruña (A);246.056;114.498;131.558
15;Coruña (A);031;Culleredo;28.227;13.759;14.468
15;Coruña (A);032;Curtis;4.246;2.114;2.132
15;Coruña (A);033;Dodro;3.029;1.474;1.555
15;Coruña (A);034;Dumbría;3.751;1.796;1.955
15;Coruña (A);035;Fene;14.165;6.830;7.335
15;Coruña (A);036;Ferrol;74.273;34.876;39.397
15;Coruña (A);037;Fisterra;5.005;2.538;2.467
15;Coruña (A);038;Frades;2.706;1.344;1.362
15;Coruña (A);039;Irixoa;1.526;759;767
15;Coruña (A);041;Laracha (A);11.171;5.456;5.715
15;Coruña (A);040;Laxe;3.413;1.696;1.717
15;Coruña (A);042;Lousame;3.687;1.743;1.944
15;Coruña (A);043;Malpica de Bergantiños;6.228;3.021;3.207
15;Coruña (A);044;Mañón;1.622;796;826
15;Coruña (A);045;Mazaricos;4.939;2.373;2.566
15;Coruña (A);046;Melide;7.874;3.865;4.009
15;Coruña (A);047;Mesía;2.975;1.500;1.475
15;Coruña (A);048;Miño;5.488;2.704;2.784
15;Coruña (A);049;Moeche;1.416;666;750
15;Coruña (A);050;Monfero;2.299;1.164;1.135
15;Coruña (A);051;Mugardos;5.565;2.716;2.849
15;Coruña (A);053;Muros;9.787;4.752;5.035
15;Coruña (A);052;Muxía;5.510;2.688;2.822
15;Coruña (A);054;Narón;37.712;18.343;19.369
15;Coruña (A);055;Neda;5.528;2.701;2.827
15;Coruña (A);056;Negreira;6.941;3.337;3.604
15;Coruña (A);057;Noia;14.970;7.178;7.792
15;Coruña (A);058;Oleiros;33.443;16.205;17.238
15;Coruña (A);059;Ordes;12.757;6.264;6.493
15;Coruña (A);060;Oroso;6.987;3.489;3.498
15;Coruña (A);061;Ortigueira;7.150;3.428;3.722
15;Coruña (A);062;Outes;7.425;3.561;3.864
15;Coruña (A);063;Oza dos Ríos;3.202;1.594;1.608
15;Coruña (A);064;Paderne;2.672;1.305;1.367
15;Coruña (A);065;Padrón;8.968;4.295;4.673
15;Coruña (A);066;Pino (O);4.710;2.316;2.394
15;Coruña (A);067;Pobra do Caramiñal (A);9.878;4.793;5.085
15;Coruña (A);068;Ponteceso;6.302;3.172;3.130
15;Coruña (A);069;Pontedeume;8.457;4.113;4.344
15;Coruña (A);070;Pontes de García Rodríguez (As);11.431;5.704;5.727
15;Coruña (A);071;Porto do Son;9.867;4.930;4.937
15;Coruña (A);072;Rianxo;11.769;5.744;6.025
15;Coruña (A);073;Ribeira;27.518;13.639;13.879
15;Coruña (A);074;Rois;4.995;2.360;2.635
15;Coruña (A);075;Sada;14.487;7.148;7.339
15;Coruña (A);076;San Sadurniño;3.119;1.547;1.572
15;Coruña (A);077;Santa Comba;10.487;5.059;5.428
15;Coruña (A);078;Santiago de Compostela;95.092;44.320;50.772
15;Coruña (A);079;Santiso;1.980;1.031;949
15;Coruña (A);080;Sobrado;2.168;1.094;1.074
15;Coruña (A);081;Somozas (As);1.382;700;682
15;Coruña (A);082;Teo;17.807;8.710;9.097
15;Coruña (A);083;Toques;1.405;733;672
15;Coruña (A);084;Tordoia;4.339;2.050;2.289
15;Coruña (A);085;Touro;4.230;2.089;2.141
15;Coruña (A);086;Trazo;3.498;1.732;1.766
15;Coruña (A);088;Val do Dubra;4.423;2.137;2.286
15;Coruña (A);087;Valdoviño;6.978;3.416;3.562
15;Coruña (A);089;Vedra;5.059;2.437;2.622
15;Coruña (A);091;Vilarmaior;1.294;668;626
15;Coruña (A);090;Vilasantar;1.415;737;678
15;Coruña (A);092;Vimianzo;8.204;4.010;4.194
15;Coruña (A);093;Zas;5.385;2.634;2.751
;Total Cuenca;;;217.363;110.282;107.081
16;Cuenca;001;Abia de la Obispalía;80;48;32
16;Cuenca;002;Acebrón (El);282;147;135
16;Cuenca;003;Alarcón;191;88;103
16;Cuenca;004;Albaladejo del Cuende;350;186;164
16;Cuenca;005;Albalate de las Nogueras;296;168;128
16;Cuenca;006;Albendea;161;79;82
16;Cuenca;007;Alberca de Záncara (La);1.948;992;956
16;Cuenca;008;Alcalá de la Vega;151;82;69
16;Cuenca;009;Alcantud;90;46;44
16;Cuenca;010;Alcázar del Rey;217;112;105
16;Cuenca;011;Alcohujate;30;18;12
16;Cuenca;012;Alconchel de la Estrella;135;73;62
16;Cuenca;013;Algarra;26;18;8
16;Cuenca;014;Aliaguilla;791;405;386
16;Cuenca;015;Almarcha (La);547;300;247
16;Cuenca;016;Almendros;275;141;134
16;Cuenca;017;Almodóvar del Pinar;457;242;215
16;Cuenca;018;Almonacid del Marquesado;489;257;232
16;Cuenca;019;Altarejos;265;135;130
16;Cuenca;020;Arandilla del Arroyo;28;19;9
16;Cuenca;905;Arcas del Villar;1.266;651;615
16;Cuenca;022;Arcos de la Sierra;106;55;51
16;Cuenca;024;Arguisuelas;159;87;72
16;Cuenca;025;Arrancacepas;40;23;17
16;Cuenca;026;Atalaya del Cañavate;110;56;54
16;Cuenca;027;Barajas de Melo;1.026;531;495
16;Cuenca;029;Barchín del Hoyo;93;50;43
16;Cuenca;030;Bascuñana de San Pedro;27;17;10
16;Cuenca;031;Beamud;73;38;35
16;Cuenca;032;Belinchón;366;185;181
16;Cuenca;033;Belmonte;2.251;1.122;1.129
16;Cuenca;034;Belmontejo;211;108;103
16;Cuenca;035;Beteta;357;177;180
16;Cuenca;036;Boniches;156;71;85
16;Cuenca;038;Buciegas;54;27;27
16;Cuenca;039;Buenache de Alarcón;657;352;305
16;Cuenca;040;Buenache de la Sierra;116;71;45
16;Cuenca;041;Buendía;484;259;225
16;Cuenca;042;Campillo de Altobuey;1.668;817;851
16;Cuenca;043;Campillos-Paravientos;127;69;58
16;Cuenca;044;Campillos-Sierra;58;30;28
16;Cuenca;901;Campos del Paraíso;922;455;467
16;Cuenca;045;Canalejas del Arroyo;340;181;159
16;Cuenca;046;Cañada del Hoyo;312;154;158
16;Cuenca;047;Cañada Juncosa;306;172;134
16;Cuenca;048;Cañamares;534;307;227
16;Cuenca;049;Cañavate (El);168;84;84
16;Cuenca;050;Cañaveras;371;197;174
16;Cuenca;051;Cañaveruelas;186;97;89
16;Cuenca;052;Cañete;947;498;449
16;Cuenca;053;Cañizares;559;287;272
16;Cuenca;055;Carboneras de Guadazaón;859;441;418
16;Cuenca;056;Cardenete;623;319;304
16;Cuenca;057;Carrascosa;109;68;41
16;Cuenca;058;Carrascosa de Haro;130;61;69
16;Cuenca;060;Casas de Benítez;1.052;521;531
16;Cuenca;061;Casas de Fernando Alonso;1.462;779;683
16;Cuenca;062;Casas de Garcimolina;31;18;13
16;Cuenca;063;Casas de Guijarro;153;84;69
16;Cuenca;064;Casas de Haro;905;466;439
16;Cuenca;065;Casas de los Pinos;537;255;282
