Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2002;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB02;VARONES;MUJERES
10;Cáceres;118;Mata de Alcántara;366;185;181
10;Cáceres;119;Membrío;883;416;467
10;Cáceres;120;Mesas de Ibor;215;111;104
10;Cáceres;121;Miajadas;9.065;4.531;4.534
10;Cáceres;122;Millanes;217;120;97
10;Cáceres;123;Mirabel;790;396;394
10;Cáceres;124;Mohedas de Granadilla;1.105;552;553
10;Cáceres;125;Monroy;1.014;531;483
10;Cáceres;126;Montánchez;2.153;1.072;1.081
10;Cáceres;127;Montehermoso;5.493;2.736;2.757
10;Cáceres;128;Moraleja;8.095;4.052;4.043
10;Cáceres;129;Morcillo;462;228;234
10;Cáceres;130;Navaconcejo;2.122;1.076;1.046
10;Cáceres;131;Navalmoral de la Mata;15.233;7.641;7.592
10;Cáceres;132;Navalvillar de Ibor;494;263;231
10;Cáceres;133;Navas del Madroño;1.511;764;747
10;Cáceres;134;Navezuelas;708;372;336
10;Cáceres;135;Nuñomoral;1.668;873;795
10;Cáceres;136;Oliva de Plasencia;276;143;133
10;Cáceres;137;Palomero;530;268;262
10;Cáceres;138;Pasarón de la Vera;711;356;355
10;Cáceres;139;Pedroso de Acim;134;70;64
10;Cáceres;140;Peraleda de la Mata;1.506;772;734
10;Cáceres;141;Peraleda de San Román;391;194;197
10;Cáceres;142;Perales del Puerto;1.015;502;513
10;Cáceres;143;Pescueza;189;91;98
10;Cáceres;144;Pesga (La);1.187;623;564
10;Cáceres;145;Piedras Albas;186;93;93
10;Cáceres;146;Pinofranqueado;1.593;871;722
10;Cáceres;147;Piornal;1.554;767;787
10;Cáceres;148;Plasencia;38.495;18.832;19.663
10;Cáceres;149;Plasenzuela;503;241;262
10;Cáceres;150;Portaje;401;197;204
10;Cáceres;151;Portezuelo;299;144;155
10;Cáceres;152;Pozuelo de Zarzón;601;286;315
10;Cáceres;153;Puerto de Santa Cruz;415;210;205
10;Cáceres;154;Rebollar;240;121;119
10;Cáceres;155;Riolobos;1.477;781;696
10;Cáceres;156;Robledillo de Gata;164;87;77
10;Cáceres;157;Robledillo de la Vera;325;159;166
10;Cáceres;158;Robledillo de Trujillo;490;253;237
10;Cáceres;159;Robledollano;409;225;184
10;Cáceres;160;Romangordo;190;92;98
10;Cáceres;901;Rosalejo;1.706;961;745
10;Cáceres;161;Ruanes;102;53;49
10;Cáceres;162;Salorino;732;363;369
10;Cáceres;163;Salvatierra de Santiago;434;217;217
10;Cáceres;164;San Martín de Trevejo;959;473;486
10;Cáceres;165;Santa Ana;351;178;173
10;Cáceres;166;Santa Cruz de la Sierra;346;181;165
10;Cáceres;167;Santa Cruz de Paniagua;417;227;190
10;Cáceres;168;Santa Marta de Magasca;287;141;146
10;Cáceres;169;Santiago de Alcántara;741;370;371
10;Cáceres;170;Santiago del Campo;326;159;167
10;Cáceres;171;Santibáñez el Alto;537;277;260
10;Cáceres;172;Santibáñez el Bajo;994;512;482
10;Cáceres;173;Saucedilla;627;317;310
10;Cáceres;174;Segura de Toro;205;101;104
10;Cáceres;175;Serradilla;1.864;948;916
10;Cáceres;176;Serrejón;485;252;233
10;Cáceres;177;Sierra de Fuentes;1.821;931;890
10;Cáceres;178;Talaván;967;479;488
10;Cáceres;179;Talaveruela de la Vera;424;200;224
10;Cáceres;180;Talayuela;10.328;6.380;3.948
10;Cáceres;181;Tejeda de Tiétar;1.015;533;482
10;Cáceres;182;Toril;202;127;75
10;Cáceres;183;Tornavacas;1.334;720;614
10;Cáceres;184;Torno (El);925;466;459
10;Cáceres;187;Torre de Don Miguel;638;324;314
10;Cáceres;188;Torre de Santa María;711;358;353
10;Cáceres;185;Torrecilla de los Ángeles;768;396;372
10;Cáceres;186;Torrecillas de la Tiesa;1.154;590;564
10;Cáceres;190;Torrejón el Rubio;654;336;318
10;Cáceres;189;Torrejoncillo;3.462;1.692;1.770
10;Cáceres;191;Torremenga;626;322;304
10;Cáceres;192;Torremocha;1.227;595;632
10;Cáceres;193;Torreorgaz;1.670;837;833
10;Cáceres;194;Torrequemada;613;289;324
10;Cáceres;195;Trujillo;9.456;4.632;4.824
10;Cáceres;196;Valdastillas;358;179;179
10;Cáceres;197;Valdecañas de Tajo;230;124;106
10;Cáceres;198;Valdefuentes;1.491;763;728
10;Cáceres;199;Valdehúncar;221;113;108
10;Cáceres;200;Valdelacasa de Tajo;484;235;249
10;Cáceres;201;Valdemorales;268;134;134
10;Cáceres;202;Valdeobispo;809;398;411
10;Cáceres;203;Valencia de Alcántara;6.136;3.006;3.130
10;Cáceres;204;Valverde de la Vera;540;276;264
10;Cáceres;205;Valverde del Fresno;2.654;1.348;1.306
10;Cáceres;206;Viandar de la Vera;306;147;159
10;Cáceres;207;Villa del Campo;629;311;318
10;Cáceres;208;Villa del Rey;179;93;86
10;Cáceres;209;Villamesías;345;168;177
10;Cáceres;210;Villamiel;682;384;298
10;Cáceres;211;Villanueva de la Sierra;615;300;315
10;Cáceres;212;Villanueva de la Vera;1.951;987;964
10;Cáceres;214;Villar de Plasencia;256;131;125
10;Cáceres;213;Villar del Pedroso;779;395;384
10;Cáceres;215;Villasbuenas de Gata;505;259;246
10;Cáceres;216;Zarza de Granadilla;1.749;887;862
10;Cáceres;217;Zarza de Montánchez;617;310;307
10;Cáceres;218;Zarza la Mayor;1.666;843;823
10;Cáceres;219;Zorita;1.925;951;974
Cádiz;;;;1.140.793;566.033;574.760
11;Cádiz;001;Alcalá de los Gazules;5.565;2.868;2.697
11;Cádiz;002;Alcalá del Valle;5.278;2.720;2.558
11;Cádiz;003;Algar;1.714;911;803
11;Cádiz;004;Algeciras;106.710;52.708;54.002
11;Cádiz;005;Algodonales;5.607;2.863;2.744
11;Cádiz;006;Arcos de la Frontera;28.369;14.188;14.181
11;Cádiz;007;Barbate;22.150;11.101;11.049
11;Cádiz;008;Barrios (Los);17.915;8.987;8.928
11;Cádiz;901;Benalup-Casas Viejas;6.371;3.218;3.153
11;Cádiz;009;Benaocaz;668;344;324
11;Cádiz;010;Bornos;7.987;3.957;4.030
11;Cádiz;011;Bosque (El);1.911;983;928
11;Cádiz;012;Cádiz;136.236;65.202;71.034
11;Cádiz;013;Castellar de la Frontera;2.642;1.346;1.296
11;Cádiz;014;Conil de la Frontera;18.269;9.295;8.974
11;Cádiz;015;Chiclana de la Frontera;63.719;32.389;31.330
11;Cádiz;016;Chipiona;17.127;8.621;8.506
11;Cádiz;017;Espera;3.945;2.079;1.866
11;Cádiz;018;Gastor (El);1.948;1.021;927
11;Cádiz;019;Grazalema;2.219;1.171;1.048
11;Cádiz;020;Jerez de la Frontera;187.087;91.226;95.861
11;Cádiz;021;Jimena de la Frontera;9.200;4.706;4.494
11;Cádiz;022;Línea de la Concepción (La);60.951;29.972;30.979
11;Cádiz;023;Medina-Sidonia;10.770;5.576;5.194
11;Cádiz;024;Olvera;8.614;4.305;4.309
11;Cádiz;025;Paterna de Rivera;5.246;2.738;2.508
11;Cádiz;026;Prado del Rey;5.848;2.915;2.933
11;Cádiz;027;Puerto de Santa María (El);77.747;38.752;38.995
11;Cádiz;028;Puerto Real;36.221;18.276;17.945
11;Cádiz;029;Puerto Serrano;6.781;3.481;3.300
11;Cádiz;030;Rota;26.257;13.227;13.030
11;Cádiz;031;San Fernando;88.333;43.596;44.737
11;Cádiz;902;San José del Valle;4.233;2.177;2.056
11;Cádiz;033;San Roque;23.981;12.162;11.819
11;Cádiz;032;Sanlúcar de Barrameda;61.908;30.952;30.956
11;Cádiz;034;Setenil de las Bodegas;3.043;1.555;1.488
11;Cádiz;035;Tarifa;16.058;8.177;7.881
11;Cádiz;036;Torre Alháquime;912;467;445
11;Cádiz;037;Trebujena;6.942;3.580;3.362
11;Cádiz;038;Ubrique;17.534;8.710;8.824
11;Cádiz;039;Vejer de la Frontera;12.727;6.427;6.300
11;Cádiz;040;Villaluenga del Rosario;455;240;215
11;Cádiz;041;Villamartín;12.069;6.045;6.024
11;Cádiz;042;Zahara;1.526;799;727
Castellón/Castelló;;;;501.237;250.410;250.827
12;Castellón/Castelló;002;Aín;156;78;78
12;Castellón/Castelló;003;Albocàsser;1.381;680;701
12;Castellón/Castelló;004;Alcalà de Xivert;6.164;3.221;2.943
12;Castellón/Castelló;005;Alcora (l');9.575;4.858;4.717
12;Castellón/Castelló;006;Alcudia de Veo;203;98;105
12;Castellón/Castelló;007;Alfondeguilla;905;447;458
12;Castellón/Castelló;008;Algimia de Almonacid;284;164;120
12;Castellón/Castelló;009;Almazora/Almassora;17.644;8.808;8.836
12;Castellón/Castelló;010;Almedíjar;281;138;143
12;Castellón/Castelló;011;Almenara;5.016;2.485;2.531
12;Castellón/Castelló;901;Alquerías del Niño Perdido;3.628;1.768;1.860
12;Castellón/Castelló;012;Altura;3.186;1.591;1.595
12;Castellón/Castelló;013;Arañuel;195;94;101
12;Castellón/Castelló;014;Ares del Maestre;246;124;122
12;Castellón/Castelló;015;Argelita;117;57;60
12;Castellón/Castelló;016;Artana;1.770;873;897
12;Castellón/Castelló;001;Atzeneta del Maestrat;1.405;715;690
12;Castellón/Castelló;017;Ayódar;242;137;105
12;Castellón/Castelló;018;Azuébar;341;166;175
12;Castellón/Castelló;020;Barracas;172;92;80
12;Castellón/Castelló;022;Bejís;377;219;158
12;Castellón/Castelló;024;Benafer;142;77;65
12;Castellón/Castelló;025;Benafigos;194;103;91
12;Castellón/Castelló;026;Benasal;1.413;703;710
12;Castellón/Castelló;027;Benicarló;21.488;10.808;10.680
12;Castellón/Castelló;028;Benicasim/Benicàssim;13.901;7.057;6.844
12;Castellón/Castelló;029;Benlloch;910;466;444
12;Castellón/Castelló;021;Betxí;5.428;2.746;2.682
12;Castellón/Castelló;031;Borriol;3.917;1.980;1.937
12;Castellón/Castelló;032;Burriana;27.794;13.741;14.053
12;Castellón/Castelló;033;Cabanes;2.461;1.227;1.234
12;Castellón/Castelló;034;Càlig;1.733;857;876
12;Castellón/Castelló;036;Canet lo Roig;881;426;455
12;Castellón/Castelló;037;Castell de Cabres;19;8;11
12;Castellón/Castelló;038;Castellfort;231;121;110
12;Castellón/Castelló;039;Castellnovo;1.031;485;546
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;153.225;75.557;77.668
12;Castellón/Castelló;041;Castillo de Villamalefa;103;52;51
12;Castellón/Castelló;042;Catí;855;440;415
12;Castellón/Castelló;043;Caudiel;711;348;363
12;Castellón/Castelló;044;Cervera del Maestre;661;312;349
12;Castellón/Castelló;045;Cinctorres;517;237;280
12;Castellón/Castelló;046;Cirat;268;143;125
12;Castellón/Castelló;048;Cortes de Arenoso;370;199;171
12;Castellón/Castelló;049;Costur;463;232;231
12;Castellón/Castelló;050;Coves de Vinromà (les);1.860;960;900
12;Castellón/Castelló;051;Culla;723;362;361
12;Castellón/Castelló;052;Chert/Xert;895;429;466
12;Castellón/Castelló;053;Chilches/Xilxes;2.411;1.248;1.163
12;Castellón/Castelló;055;Chodos/Xodos;150;80;70
12;Castellón/Castelló;056;Chóvar;372;188;184
12;Castellón/Castelló;057;Eslida;767;372;395
12;Castellón/Castelló;058;Espadilla;74;35;39
12;Castellón/Castelló;059;Fanzara;249;120;129
12;Castellón/Castelló;060;Figueroles;588;288;300
12;Castellón/Castelló;061;Forcall;557;263;294
12;Castellón/Castelló;063;Fuente la Reina;32;16;16
12;Castellón/Castelló;064;Fuentes de Ayódar;105;58;47
12;Castellón/Castelló;065;Gaibiel;200;106;94
12;Castellón/Castelló;067;Geldo;715;361;354
12;Castellón/Castelló;068;Herbés;94;51;43
12;Castellón/Castelló;069;Higueras;49;29;20
12;Castellón/Castelló;070;Jana (la);792;400;392
12;Castellón/Castelló;071;Jérica;1.554;792;762
12;Castellón/Castelló;072;Lucena del Cid;1.556;807;749
12;Castellón/Castelló;073;Ludiente;214;112;102
12;Castellón/Castelló;074;Llosa (la);910;449;461
12;Castellón/Castelló;075;Mata de Morella (la);171;85;86
12;Castellón/Castelló;076;Matet;131;69;62
12;Castellón/Castelló;077;Moncofa;4.302;2.199;2.103
12;Castellón/Castelló;078;Montán;338;178;160
12;Castellón/Castelló;079;Montanejos;453;220;233
12;Castellón/Castelló;080;Morella;2.752;1.340;1.412
12;Castellón/Castelló;081;Navajas;562;283;279
12;Castellón/Castelló;082;Nules;11.666;5.808;5.858
12;Castellón/Castelló;083;Olocau del Rey;142;77;65
12;Castellón/Castelló;084;Onda;20.326;10.330;9.996
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;4.538;2.340;2.198
12;Castellón/Castelló;087;Palanques;25;16;9
12;Castellón/Castelló;088;Pavías;59;37;22
12;Castellón/Castelló;089;Peñíscola;5.245;2.717;2.528
12;Castellón/Castelló;090;Pina de Montalgrao;162;85;77
12;Castellón/Castelló;093;Pobla de Benifassà (la);243;121;122
12;Castellón/Castelló;094;Pobla Tornesa (la);614;307;307
12;Castellón/Castelló;091;Portell de Morella;259;127;132
12;Castellón/Castelló;092;Puebla de Arenoso;164;85;79
12;Castellón/Castelló;095;Ribesalbes;1.306;666;640
12;Castellón/Castelló;096;Rossell;1.272;676;596
12;Castellón/Castelló;097;Sacañet;68;44;24
12;Castellón/Castelló;098;Salzadella (la);794;397;397
12;Castellón/Castelló;101;San Rafael del Río;445;233;212
12;Castellón/Castelló;902;Sant Joan de Moró;1.862;985;877
12;Castellón/Castelló;099;Sant Jordi/San Jorge;637;315;322
12;Castellón/Castelló;100;Sant Mateu;1.913;974;939
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;786;420;366
12;Castellón/Castelló;103;Sarratella;94;55;39
12;Castellón/Castelló;104;Segorbe;8.127;3.963;4.164
12;Castellón/Castelló;105;Sierra Engarcerán;1.075;557;518
12;Castellón/Castelló;106;Soneja;1.385;699;686
12;Castellón/Castelló;107;Sot de Ferrer;424;215;209
12;Castellón/Castelló;108;Sueras/Suera;579;295;284
12;Castellón/Castelló;109;Tales;746;368;378
12;Castellón/Castelló;110;Teresa;330;169;161
12;Castellón/Castelló;111;Tírig;566;292;274
12;Castellón/Castelló;112;Todolella;140;84;56
12;Castellón/Castelló;113;Toga;87;46;41
12;Castellón/Castelló;114;Torás;262;133;129
12;Castellón/Castelló;115;Toro (El);307;163;144
12;Castellón/Castelló;116;Torralba del Pinar;81;36;45
12;Castellón/Castelló;119;Torre d'En Besora (la);194;98;96
12;Castellón/Castelló;120;Torre Endoménech;228;118;110
12;Castellón/Castelló;117;Torreblanca;5.050;2.605;2.445
12;Castellón/Castelló;118;Torrechiva;86;51;35
12;Castellón/Castelló;121;Traiguera;1.596;844;752
12;Castellón/Castelló;122;Useras/Useres (les);975;494;481
12;Castellón/Castelló;124;Vall d'Alba;2.013;1.020;993
12;Castellón/Castelló;125;Vall de Almonacid;284;145;139
12;Castellón/Castelló;126;Vall d'Uixó (la);29.871;14.927;14.944
12;Castellón/Castelló;123;Vallat;51;24;27
12;Castellón/Castelló;127;Vallibona;99;57;42
12;Castellón/Castelló;128;Vilafamés;1.546;829;717
12;Castellón/Castelló;132;Vilanova d'Alcolea;655;341;314
12;Castellón/Castelló;134;Vilar de Canes;183;90;93
12;Castellón/Castelló;136;Vilavella (la);3.366;1.679;1.687
12;Castellón/Castelló;129;Villafranca del Cid;2.566;1.260;1.306
12;Castellón/Castelló;130;Villahermosa del Río;437;239;198
12;Castellón/Castelló;131;Villamalur;118;64;54
12;Castellón/Castelló;133;Villanueva de Viver;75;39;36
12;Castellón/Castelló;135;Villarreal/Vila-real;43.595;21.810;21.785
12;Castellón/Castelló;137;Villores;65;34;31
12;Castellón/Castelló;138;Vinaròs;23.807;11.721;12.086
12;Castellón/Castelló;139;Vistabella del Maestrazgo;414;205;209
12;Castellón/Castelló;140;Viver;1.314;662;652
12;Castellón/Castelló;141;Zorita del Maestrazgo;139;68;71
12;Castellón/Castelló;142;Zucaina;201;113;88
Ciudad Real;;;;484.338;238.380;245.958
13;Ciudad Real;001;Abenójar;1.725;865;860
13;Ciudad Real;002;Agudo;2.013;1.026;987
13;Ciudad Real;003;Alamillo;674;340;334
13;Ciudad Real;004;Albaladejo;1.541;782;759
13;Ciudad Real;005;Alcázar de San Juan;26.565;12.988;13.577
13;Ciudad Real;006;Alcoba;801;403;398
13;Ciudad Real;007;Alcolea de Calatrava;1.630;824;806
13;Ciudad Real;008;Alcubillas;681;350;331
13;Ciudad Real;009;Aldea del Rey;2.106;1.025;1.081
13;Ciudad Real;010;Alhambra;1.213;621;592
13;Ciudad Real;011;Almadén;6.830;3.267;3.563
13;Ciudad Real;012;Almadenejos;550;287;263
13;Ciudad Real;013;Almagro;8.354;4.080;4.274
13;Ciudad Real;014;Almedina;742;372;370
13;Ciudad Real;015;Almodóvar del Campo;7.202;3.553;3.649
13;Ciudad Real;016;Almuradiel;965;461;504
13;Ciudad Real;017;Anchuras;414;238;176
13;Ciudad Real;903;Arenales de San Gregorio;703;361;342
13;Ciudad Real;018;Arenas de San Juan;1.061;544;517
13;Ciudad Real;019;Argamasilla de Alba;6.791;3.384;3.407
13;Ciudad Real;020;Argamasilla de Calatrava;5.408;2.752;2.656
13;Ciudad Real;021;Arroba de los Montes;611;315;296
13;Ciudad Real;022;Ballesteros de Calatrava;556;270;286
13;Ciudad Real;023;Bolaños de Calatrava;11.374;5.800;5.574
13;Ciudad Real;024;Brazatortas;1.200;605;595
13;Ciudad Real;025;Cabezarados;379;195;184
13;Ciudad Real;026;Cabezarrubias del Puerto;624;326;298
13;Ciudad Real;027;Calzada de Calatrava;4.568;2.239;2.329
13;Ciudad Real;028;Campo de Criptana;13.189;6.538;6.651
13;Ciudad Real;029;Cañada de Calatrava;80;44;36
13;Ciudad Real;030;Caracuel de Calatrava;159;86;73
13;Ciudad Real;031;Carrión de Calatrava;2.651;1.314;1.337
13;Ciudad Real;032;Carrizosa;1.619;813;806
13;Ciudad Real;033;Castellar de Santiago;2.261;1.111;1.150
13;Ciudad Real;034;Ciudad Real;65.084;30.842;34.242
13;Ciudad Real;035;Corral de Calatrava;1.272;648;624
13;Ciudad Real;036;Cortijos (Los);1.026;503;523
13;Ciudad Real;037;Cózar;1.260;611;649
13;Ciudad Real;038;Chillón;2.272;1.110;1.162
13;Ciudad Real;039;Daimiel;17.342;8.545;8.797
13;Ciudad Real;040;Fernán Caballero;1.053;510;543
13;Ciudad Real;041;Fontanarejo;348;180;168
13;Ciudad Real;042;Fuencaliente;1.283;679;604
13;Ciudad Real;043;Fuenllana;320;151;169
13;Ciudad Real;044;Fuente el Fresno;3.544;1.768;1.776
13;Ciudad Real;045;Granátula de Calatrava;1.029;497;532
13;Ciudad Real;046;Guadalmez;996;503;493
13;Ciudad Real;047;Herencia;7.239;3.693;3.546
13;Ciudad Real;048;Hinojosas de Calatrava;722;344;378
13;Ciudad Real;049;Horcajo de los Montes;1.030;520;510
13;Ciudad Real;050;Labores (Las);678;334;344
13;Ciudad Real;051;Luciana;446;229;217
13;Ciudad Real;904;Llanos del Caudillo;692;356;336
13;Ciudad Real;052;Malagón;8.015;3.942;4.073
13;Ciudad Real;053;Manzanares;17.780;8.740;9.040
13;Ciudad Real;054;Membrilla;6.601;3.298;3.303
13;Ciudad Real;055;Mestanza;894;433;461
13;Ciudad Real;056;Miguelturra;10.595;5.311;5.284
13;Ciudad Real;057;Montiel;1.673;846;827
13;Ciudad Real;058;Moral de Calatrava;5.283;2.621;2.662
13;Ciudad Real;059;Navalpino;294;145;149
13;Ciudad Real;060;Navas de Estena;404;213;191
13;Ciudad Real;061;Pedro Muñoz;7.346;3.703;3.643
13;Ciudad Real;062;Picón;661;348;313
13;Ciudad Real;063;Piedrabuena;4.759;2.418;2.341
13;Ciudad Real;064;Poblete;810;404;406
13;Ciudad Real;065;Porzuna;3.854;1.965;1.889
13;Ciudad Real;066;Pozuelo de Calatrava;2.602;1.297;1.305
13;Ciudad Real;067;Pozuelos de Calatrava (Los);524;267;257
13;Ciudad Real;068;Puebla de Don Rodrigo;1.327;698;629
13;Ciudad Real;069;Puebla del Príncipe;1.019;508;511
13;Ciudad Real;070;Puerto Lápice;1.037;518;519
13;Ciudad Real;071;Puertollano;50.035;24.310;25.725
13;Ciudad Real;072;Retuerta del Bullaque;1.033;539;494
13;Ciudad Real;901;Robledo (El);1.084;566;518
13;Ciudad Real;902;Ruidera;596;311;285
13;Ciudad Real;073;Saceruela;723;372;351
13;Ciudad Real;074;San Carlos del Valle;1.218;606;612
13;Ciudad Real;075;San Lorenzo de Calatrava;297;154;143
13;Ciudad Real;076;Santa Cruz de los Cáñamos;650;319;331
13;Ciudad Real;077;Santa Cruz de Mudela;4.828;2.371;2.457
13;Ciudad Real;078;Socuéllamos;11.580;5.780;5.800
13;Ciudad Real;079;Solana (La);15.340;7.695;7.645
13;Ciudad Real;080;Solana del Pino;501;251;250
13;Ciudad Real;081;Terrinches;976;507;469
13;Ciudad Real;082;Tomelloso;30.430;15.010;15.420
13;Ciudad Real;083;Torralba de Calatrava;2.903;1.430;1.473
13;Ciudad Real;084;Torre de Juan Abad;1.381;680;701
13;Ciudad Real;085;Torrenueva;3.208;1.632;1.576
13;Ciudad Real;086;Valdemanco del Esteras;281;139;142
13;Ciudad Real;087;Valdepeñas;26.796;12.932;13.864
13;Ciudad Real;088;Valenzuela de Calatrava;802;389;413
13;Ciudad Real;089;Villahermosa;2.559;1.210;1.349
13;Ciudad Real;090;Villamanrique;1.599;786;813
13;Ciudad Real;091;Villamayor de Calatrava;628;310;318
13;Ciudad Real;092;Villanueva de la Fuente;2.640;1.314;1.326
13;Ciudad Real;093;Villanueva de los Infantes;5.800;2.809;2.991
13;Ciudad Real;094;Villanueva de San Carlos;424;212;212
13;Ciudad Real;095;Villar del Pozo;100;54;46
13;Ciudad Real;096;Villarrubia de los Ojos;9.598;4.812;4.786
13;Ciudad Real;097;Villarta de San Juan;2.972;1.512;1.460
13;Ciudad Real;098;Viso del Marqués;3.002;1.491;1.511
Córdoba;;;;771.131;377.328;393.803
14;Córdoba;001;Adamuz;4.455;2.260;2.195
14;Córdoba;002;Aguilar de la Frontera;13.508;6.687;6.821
14;Córdoba;003;Alcaracejos;1.423;700;723
14;Córdoba;004;Almedinilla;2.547;1.268;1.279
14;Córdoba;005;Almodóvar del Río;7.079;3.491;3.588
14;Córdoba;006;Añora;1.582;776;806
14;Córdoba;007;Baena;19.784;9.819;9.965
14;Córdoba;008;Belalcázar;3.712;1.804;1.908
14;Córdoba;009;Belmez;3.705;1.775;1.930
14;Córdoba;010;Benamejí;4.847;2.438;2.409
14;Córdoba;011;Blázquez (Los);688;348;340
14;Córdoba;012;Bujalance;8.066;3.940;4.126
14;Córdoba;013;Cabra;20.711;10.081;10.630
14;Córdoba;014;Cañete de las Torres;3.295;1.653;1.642
14;Córdoba;015;Carcabuey;2.827;1.420;1.407
14;Córdoba;016;Cardeña;1.801;911;890
14;Córdoba;017;Carlota (La);10.736;5.380;5.356
14;Córdoba;018;Carpio (El);4.449;2.183;2.266
14;Córdoba;019;Castro del Río;8.064;3.970;4.094
14;Córdoba;020;Conquista;497;246;251
14;Córdoba;021;Córdoba;314.805;151.591;163.214
14;Córdoba;022;Doña Mencía;4.971;2.478;2.493
14;Córdoba;023;Dos Torres;2.617;1.288;1.329
14;Córdoba;024;Encinas Reales;2.373;1.164;1.209
14;Córdoba;025;Espejo;3.884;1.938;1.946
14;Córdoba;026;Espiel;2.418;1.204;1.214
14;Córdoba;027;Fernán-Núñez;9.495;4.732;4.763
14;Córdoba;028;Fuente la Lancha;413;198;215
14;Córdoba;029;Fuente Obejuna;5.743;2.902;2.841
14;Córdoba;030;Fuente Palmera;9.897;4.994;4.903
14;Córdoba;031;Fuente-Tójar;810;383;427
14;Córdoba;032;Granjuela (La);501;259;242
14;Córdoba;033;Guadalcázar;1.193;605;588
14;Córdoba;034;Guijo (El);406;206;200
14;Córdoba;035;Hinojosa del Duque;7.797;3.759;4.038
14;Córdoba;036;Hornachuelos;4.687;2.358;2.329
14;Córdoba;037;Iznájar;4.854;2.434;2.420
14;Córdoba;038;Lucena;37.669;18.734;18.935
14;Córdoba;039;Luque;3.286;1.636;1.650
14;Córdoba;040;Montalbán de Córdoba;4.510;2.264;2.246
14;Córdoba;041;Montemayor;3.839;1.926;1.913
14;Córdoba;042;Montilla;23.235;11.509;11.726
14;Córdoba;043;Montoro;9.488;4.654;4.834
14;Córdoba;044;Monturque;1.966;974;992
14;Córdoba;045;Moriles;3.747;1.871;1.876
14;Córdoba;046;Nueva Carteya;5.590;2.826;2.764
14;Córdoba;047;Obejo;1.560;784;776
14;Córdoba;048;Palenciana;1.584;793;791
14;Córdoba;049;Palma del Río;19.448;9.696;9.752
14;Córdoba;050;Pedro Abad;2.908;1.449;1.459
14;Córdoba;051;Pedroche;1.784;869;915
14;Córdoba;052;Peñarroya-Pueblonuevo;12.559;5.971;6.588
14;Córdoba;053;Posadas;7.015;3.461;3.554
14;Córdoba;054;Pozoblanco;16.545;7.983;8.562
14;Córdoba;055;Priego de Córdoba;22.558;11.080;11.478
14;Córdoba;056;Puente Genil;27.720;13.665;14.055
14;Córdoba;057;Rambla (La);7.362;3.663;3.699
14;Córdoba;058;Rute;10.045;4.951;5.094
14;Córdoba;059;San Sebastián de los Ballesteros;852;434;418
14;Córdoba;061;Santa Eufemia;1.101;561;540
14;Córdoba;060;Santaella;5.927;2.959;2.968
14;Córdoba;062;Torrecampo;1.424;686;738
14;Córdoba;063;Valenzuela;1.408;686;722
14;Córdoba;064;Valsequillo;440;213;227
14;Córdoba;065;Victoria (La);1.748;871;877
14;Córdoba;066;Villa del Río;7.265;3.676;3.589
14;Córdoba;067;Villafranca de Córdoba;3.707;1.904;1.803
14;Córdoba;068;Villaharta;650;327;323
14;Córdoba;069;Villanueva de Córdoba;9.478;4.620;4.858
14;Córdoba;070;Villanueva del Duque;1.743;827;916
14;Córdoba;071;Villanueva del Rey;1.237;635;602
14;Córdoba;072;Villaralto;1.484;715;769
14;Córdoba;073;Villaviciosa de Córdoba;3.774;1.922;1.852
14;Córdoba;074;Viso (El);2.955;1.441;1.514
14;Córdoba;075;Zuheros;880;449;431
Coruña (A);;;;1.111.886;533.914;577.972
15;Coruña (A);001;Abegondo;5.772;2.884;2.888
15;Coruña (A);002;Ames;18.788;9.126;9.662
15;Coruña (A);003;Aranga;2.379;1.200;1.179
15;Coruña (A);004;Ares;4.976;2.479;2.497
15;Coruña (A);005;Arteixo;23.560;11.826;11.734
15;Coruña (A);006;Arzúa;6.776;3.326;3.450
15;Coruña (A);007;Baña (A);5.141;2.473;2.668
15;Coruña (A);008;Bergondo;6.264;3.084;3.180
15;Coruña (A);009;Betanzos;12.575;5.949;6.626
15;Coruña (A);010;Boimorto;2.551;1.284;1.267
15;Coruña (A);011;Boiro;18.064;8.736;9.328
15;Coruña (A);012;Boqueixón;4.261;2.087;2.174
15;Coruña (A);013;Brión;6.437;3.104;3.333
15;Coruña (A);014;Cabana de Bergantiños;5.592;2.761;2.831
15;Coruña (A);015;Cabanas;3.334;1.623;1.711
15;Coruña (A);016;Camariñas;6.620;3.275;3.345
15;Coruña (A);017;Cambre;19.504;9.601;9.903
15;Coruña (A);018;Capela (A);1.534;752;782
15;Coruña (A);019;Carballo;28.527;13.868;14.659
15;Coruña (A);901;Cariño;4.861;2.358;2.503
15;Coruña (A);020;Carnota;5.510;2.661;2.849
15;Coruña (A);021;Carral;5.290;2.577;2.713
15;Coruña (A);022;Cedeira;7.572;3.717;3.855
15;Coruña (A);023;Cee;7.239;3.515;3.724
15;Coruña (A);024;Cerceda;5.492;2.685;2.807
15;Coruña (A);025;Cerdido;1.619;783;836
15;Coruña (A);026;Cesuras;2.555;1.268;1.287
