Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2005;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB05;VARONES;MUJERES
08;Barcelona;238;Sant Quirze del Vallès;16.581;8.213;8.368
08;Barcelona;239;Sant Quirze Safaja;543;288;255
08;Barcelona;240;Sant Sadurní d'Anoia;11.359;5.645;5.714
08;Barcelona;241;Sant Sadurní d'Osormort;82;47;35
08;Barcelona;098;Sant Salvador de Guardiola;2.753;1.416;1.337
08;Barcelona;262;Sant Vicenç de Castellet;7.737;3.763;3.974
08;Barcelona;264;Sant Vicenç de Montalt;4.771;2.442;2.329
08;Barcelona;265;Sant Vicenç de Torelló;1.927;932;995
08;Barcelona;263;Sant Vicenç dels Horts;26.676;13.435;13.241
08;Barcelona;243;Santa Cecília de Voltregà;206;113;93
08;Barcelona;244;Santa Coloma de Cervelló;6.964;3.497;3.467
08;Barcelona;245;Santa Coloma de Gramenet;118.129;59.720;58.409
08;Barcelona;246;Santa Eugènia de Berga;2.046;1.066;980
08;Barcelona;247;Santa Eulàlia de Riuprimer;885;449;436
08;Barcelona;248;Santa Eulàlia de Ronçana;5.814;2.933;2.881
08;Barcelona;249;Santa Fe del Penedès;338;174;164
08;Barcelona;250;Santa Margarida de Montbui;9.485;4.774;4.711
08;Barcelona;251;Santa Margarida i els Monjos;5.933;3.108;2.825
08;Barcelona;253;Santa Maria de Besora;187;95;92
08;Barcelona;254;Santa Maria de Corcó;2.200;1.082;1.118
08;Barcelona;256;Santa Maria de Martorelles;763;392;371
08;Barcelona;255;Santa Maria de Merlès;151;80;71
08;Barcelona;257;Santa Maria de Miralles;123;60;63
08;Barcelona;259;Santa Maria de Palautordera;7.762;4.018;3.744
08;Barcelona;258;Santa Maria d'Oló;1.044;524;520
08;Barcelona;260;Santa Perpètua de Mogoda;21.409;10.873;10.536
08;Barcelona;261;Santa Susanna;2.868;1.468;1.400
08;Barcelona;192;Santpedor;6.037;3.025;3.012
08;Barcelona;267;Sentmenat;6.988;3.512;3.476
08;Barcelona;269;Seva;2.956;1.517;1.439
08;Barcelona;270;Sitges;24.470;12.030;12.440
08;Barcelona;271;Sobremunt;92;44;48
08;Barcelona;272;Sora;213;107;106
08;Barcelona;273;Subirats;2.820;1.411;1.409
08;Barcelona;274;Súria;6.202;3.040;3.162
08;Barcelona;276;Tagamanent;265;140;125
08;Barcelona;277;Talamanca;117;61;56
08;Barcelona;278;Taradell;5.613;2.877;2.736
08;Barcelona;275;Tavèrnoles;301;152;149
08;Barcelona;280;Tavertet;151;84;67
08;Barcelona;281;Teià;5.835;2.957;2.878
08;Barcelona;279;Terrassa;194.947;96.960;97.987
08;Barcelona;282;Tiana;7.079;3.483;3.596
08;Barcelona;283;Tona;7.030;3.565;3.465
08;Barcelona;284;Tordera;12.597;6.415;6.182
08;Barcelona;285;Torelló;13.008;6.452;6.556
08;Barcelona;286;Torre de Claramunt (La);3.063;1.591;1.472
08;Barcelona;287;Torrelavit;1.209;647;562
08;Barcelona;288;Torrelles de Foix;2.175;1.181;994
08;Barcelona;289;Torrelles de Llobregat;4.604;2.329;2.275
08;Barcelona;290;Ullastrell;1.450;751;699
08;Barcelona;291;Vacarisses;4.592;2.379;2.213
08;Barcelona;292;Vallbona d'Anoia;1.254;642;612
08;Barcelona;293;Vallcebre;284;151;133
08;Barcelona;294;Vallgorguina;1.881;968;913
08;Barcelona;295;Vallirana;12.339;6.225;6.114
08;Barcelona;296;Vallromanes;1.911;982;929
08;Barcelona;297;Veciana;159;84;75
08;Barcelona;298;Vic;37.825;19.197;18.628
08;Barcelona;299;Vilada;507;252;255
08;Barcelona;301;Viladecans;61.043;30.763;30.280
08;Barcelona;300;Viladecavalls;6.890;3.482;3.408
08;Barcelona;305;Vilafranca del Penedès;35.864;17.968;17.896
08;Barcelona;306;Vilalba Sasserra;564;286;278
08;Barcelona;303;Vilanova de Sau;330;153;177
08;Barcelona;302;Vilanova del Camí;11.555;5.861;5.694
08;Barcelona;902;Vilanova del Vallès;3.282;1.679;1.603
08;Barcelona;307;Vilanova i la Geltrú;61.427;30.333;31.094
08;Barcelona;214;Vilassar de Dalt;8.011;3.992;4.019
08;Barcelona;219;Vilassar de Mar;18.900;9.269;9.631
08;Barcelona;304;Vilobí del Penedès;1.013;520;493
08;Barcelona;308;Viver i Serrateix;193;100;93
09;Burgos;001;Abajas;39;21;18
09;Burgos;003;Adrada de Haza;257;136;121
09;Burgos;006;Aguas Cándidas;90;52;38
09;Burgos;007;Aguilar de Bureba;69;37;32
09;Burgos;009;Albillos;214;120;94
09;Burgos;010;Alcocero de Mola;49;31;18
09;Burgos;011;Alfoz de Bricia;115;63;52
09;Burgos;907;Alfoz de Quintanadueñas;1.412;773;639
09;Burgos;012;Alfoz de Santa Gadea;123;64;59
09;Burgos;013;Altable;58;35;23
09;Burgos;014;Altos (Los);208;118;90
09;Burgos;016;Ameyugo;90;49;41
09;Burgos;017;Anguix;158;87;71
09;Burgos;018;Aranda de Duero;31.247;15.605;15.642
09;Burgos;019;Arandilla;188;113;75
09;Burgos;020;Arauzo de Miel;341;190;151
09;Burgos;021;Arauzo de Salce;76;41;35
09;Burgos;022;Arauzo de Torre;103;57;46
09;Burgos;023;Arcos;600;324;276
09;Burgos;024;Arenillas de Riopisuerga;208;115;93
09;Burgos;025;Arija;199;102;97
09;Burgos;026;Arlanzón;429;242;187
09;Burgos;027;Arraya de Oca;52;27;25
09;Burgos;029;Atapuerca;195;101;94
09;Burgos;030;Ausines (Los);138;78;60
09;Burgos;032;Avellanosa de Muñó;143;77;66
09;Burgos;033;Bahabón de Esgueva;122;71;51
09;Burgos;034;Balbases (Los);354;191;163
09;Burgos;035;Baños de Valdearados;424;241;183
09;Burgos;036;Bañuelos de Bureba;38;23;15
09;Burgos;037;Barbadillo de Herreros;137;81;56
09;Burgos;038;Barbadillo del Mercado;172;90;82
09;Burgos;039;Barbadillo del Pez;95;56;39
09;Burgos;041;Barrio de Muñó;30;17;13
09;Burgos;043;Barrios de Bureba (Los);236;130;106
09;Burgos;044;Barrios de Colina;71;36;35
09;Burgos;045;Basconcillos del Tozo;381;209;172
09;Burgos;046;Bascuñana;53;31;22
09;Burgos;047;Belbimbre;80;45;35
09;Burgos;048;Belorado;2.150;1.093;1.057
09;Burgos;050;Berberana;81;42;39
09;Burgos;051;Berlangas de Roa;225;118;107
09;Burgos;052;Berzosa de Bureba;43;27;16
09;Burgos;054;Bozoó;110;56;54
09;Burgos;055;Brazacorta;86;45;41
09;Burgos;056;Briviesca;6.926;3.482;3.444
09;Burgos;057;Bugedo;155;107;48
09;Burgos;058;Buniel;300;163;137
09;Burgos;059;Burgos;172.421;83.098;89.323
09;Burgos;060;Busto de Bureba;200;109;91
09;Burgos;061;Cabañes de Esgueva;233;123;110
09;Burgos;062;Cabezón de la Sierra;58;26;32
09;Burgos;064;Caleruega;489;247;242
09;Burgos;065;Campillo de Aranda;197;104;93
09;Burgos;066;Campolara;82;50;32
09;Burgos;067;Canicosa de la Sierra;565;298;267
09;Burgos;068;Cantabrana;38;23;15
09;Burgos;070;Carazo;49;30;19
09;Burgos;071;Carcedo de Bureba;43;21;22
09;Burgos;072;Carcedo de Burgos;237;141;96
09;Burgos;073;Cardeñadijo;694;377;317
09;Burgos;074;Cardeñajimeno;624;334;290
09;Burgos;075;Cardeñuela Riopico;103;62;41
09;Burgos;076;Carrias;41;29;12
09;Burgos;077;Cascajares de Bureba;55;29;26
09;Burgos;078;Cascajares de la Sierra;32;14;18
09;Burgos;079;Castellanos de Castro;61;36;25
09;Burgos;083;Castil de Peones;26;15;11
09;Burgos;082;Castildelgado;69;36;33
09;Burgos;084;Castrillo de la Reina;257;161;96
09;Burgos;085;Castrillo de la Vega;638;348;290
09;Burgos;088;Castrillo de Riopisuerga;85;50;35
09;Burgos;086;Castrillo del Val;553;319;234
09;Burgos;090;Castrillo Matajudíos;72;35;37
09;Burgos;091;Castrojeriz;929;473;456
09;Burgos;063;Cavia;259;142;117
09;Burgos;093;Cayuela;126;71;55
09;Burgos;094;Cebrecos;64;36;28
09;Burgos;095;Celada del Camino;100;50;50
09;Burgos;098;Cerezo de Río Tirón;704;380;324
09;Burgos;100;Cerratón de Juarros;63;40;23
09;Burgos;101;Ciadoncha;93;57;36
09;Burgos;102;Cillaperlata;41;26;15
09;Burgos;103;Cilleruelo de Abajo;290;161;129
09;Burgos;104;Cilleruelo de Arriba;74;38;36
09;Burgos;105;Ciruelos de Cervera;143;81;62
09;Burgos;108;Cogollos;378;207;171
09;Burgos;109;Condado de Treviño;1.333;744;589
09;Burgos;110;Contreras;102;62;40
09;Burgos;112;Coruña del Conde;158;90;68
09;Burgos;113;Covarrubias;632;333;299
09;Burgos;114;Cubillo del Campo;79;38;41
09;Burgos;115;Cubo de Bureba;116;66;50
09;Burgos;117;Cueva de Roa (La);103;54;49
09;Burgos;119;Cuevas de San Clemente;57;29;28
09;Burgos;120;Encío;48;28;20
09;Burgos;122;Espinosa de Cervera;101;58;43
09;Burgos;124;Espinosa de los Monteros;1.974;1.018;956
09;Burgos;123;Espinosa del Camino;35;21;14
09;Burgos;125;Estépar;777;432;345
09;Burgos;127;Fontioso;69;36;33
09;Burgos;128;Frandovínez;125;72;53
09;Burgos;129;Fresneda de la Sierra Tirón;118;69;49
09;Burgos;130;Fresneña;108;56;52
09;Burgos;131;Fresnillo de las Dueñas;381;205;176
09;Burgos;132;Fresno de Río Tirón;220;124;96
09;Burgos;133;Fresno de Rodilla;41;26;15
09;Burgos;134;Frías;298;154;144
09;Burgos;135;Fuentebureba;70;33;37
09;Burgos;136;Fuentecén;280;152;128
09;Burgos;137;Fuentelcésped;190;95;95
09;Burgos;138;Fuentelisendo;104;59;45
09;Burgos;139;Fuentemolinos;112;64;48
09;Burgos;140;Fuentenebro;170;97;73
09;Burgos;141;Fuentespina;666;353;313
09;Burgos;143;Galbarros;33;22;11
09;Burgos;144;Gallega (La);83;46;37
09;Burgos;148;Grijalba;130;64;66
09;Burgos;149;Grisaleña;48;31;17
09;Burgos;151;Gumiel de Izán;657;376;281
09;Burgos;152;Gumiel de Mercado;387;221;166
09;Burgos;154;Hacinas;184;102;82
09;Burgos;155;Haza;33;21;12
09;Burgos;159;Hontanas;70;41;29
09;Burgos;160;Hontangas;129;83;46
09;Burgos;162;Hontoria de la Cantera;142;75;67
09;Burgos;164;Hontoria de Valdearados;238;146;92
09;Burgos;163;Hontoria del Pinar;837;449;388
09;Burgos;166;Hormazas (Las);127;69;58
09;Burgos;167;Hornillos del Camino;66;36;30
09;Burgos;168;Horra (La);416;216;200
09;Burgos;169;Hortigüela;121;69;52
09;Burgos;170;Hoyales de Roa;261;126;135
09;Burgos;172;Huérmeces;128;71;57
09;Burgos;173;Huerta de Arriba;161;90;71
09;Burgos;174;Huerta de Rey;1.204;632;572
09;Burgos;175;Humada;174;105;69
09;Burgos;176;Hurones;68;43;25
09;Burgos;177;Ibeas de Juarros;1.233;668;565
09;Burgos;178;Ibrillos;88;49;39
09;Burgos;179;Iglesiarrubia;56;32;24
09;Burgos;180;Iglesias;163;91;72
09;Burgos;181;Isar;376;171;205
09;Burgos;182;Itero del Castillo;107;56;51
09;Burgos;183;Jaramillo de la Fuente;39;22;17
09;Burgos;184;Jaramillo Quemado;13;8;5
09;Burgos;189;Junta de Traslaloma;196;106;90
09;Burgos;190;Junta de Villalba de Losa;126;63;63
09;Burgos;191;Jurisdicción de Lara;59;34;25
09;Burgos;192;Jurisdicción de San Zadornil;96;42;54
09;Burgos;194;Lerma;2.744;1.322;1.422
09;Burgos;195;Llano de Bureba;70;40;30
09;Burgos;196;Madrigal del Monte;202;113;89
09;Burgos;197;Madrigalejo del Monte;202;117;85
09;Burgos;198;Mahamud;157;82;75
09;Burgos;199;Mambrilla de Castrejón;141;74;67
09;Burgos;200;Mambrillas de Lara;68;35;33
09;Burgos;201;Mamolar;60;33;27
09;Burgos;202;Manciles;34;19;15
09;Burgos;206;Mazuela;77;42;35
09;Burgos;208;Mecerreyes;300;162;138
09;Burgos;209;Medina de Pomar;5.483;2.839;2.644
09;Burgos;211;Melgar de Fernamental;1.906;1.002;904
09;Burgos;213;Merindad de Cuesta-Urria;493;272;221
09;Burgos;214;Merindad de Montija;850;476;374
09;Burgos;906;Merindad de Río Ubierna;1.369;729;640
09;Burgos;215;Merindad de Sotoscueva;505;288;217
09;Burgos;216;Merindad de Valdeporres;477;245;232
09;Burgos;217;Merindad de Valdivielso;474;262;212
09;Burgos;218;Milagros;476;257;219
09;Burgos;219;Miranda de Ebro;37.664;18.751;18.913
09;Burgos;220;Miraveche;106;64;42
09;Burgos;221;Modúbar de la Emparedada;372;211;161
09;Burgos;223;Monasterio de la Sierra;45;28;17
09;Burgos;224;Monasterio de Rodilla;220;126;94
09;Burgos;225;Moncalvillo;105;66;39
09;Burgos;226;Monterrubio de la Demanda;95;51;44
09;Burgos;227;Montorio;167;88;79
09;Burgos;228;Moradillo de Roa;212;120;92
09;Burgos;229;Nava de Roa;247;129;118
09;Burgos;230;Navas de Bureba;46;23;23
09;Burgos;231;Nebreda;93;57;36
09;Burgos;232;Neila;236;125;111
09;Burgos;235;Olmedillo de Roa;187;98;89
09;Burgos;236;Olmillos de Muñó;39;24;15
09;Burgos;238;Oña;1.452;741;711
09;Burgos;239;Oquillas;75;41;34
09;Burgos;241;Orbaneja Riopico;179;105;74
09;Burgos;242;Padilla de Abajo;101;60;41
09;Burgos;243;Padilla de Arriba;106;61;45
09;Burgos;244;Padrones de Bureba;55;33;22
09;Burgos;246;Palacios de la Sierra;861;444;417
09;Burgos;247;Palacios de Riopisuerga;30;16;14
09;Burgos;248;Palazuelos de la Sierra;69;40;29
09;Burgos;249;Palazuelos de Muñó;66;40;26
09;Burgos;250;Pampliega;395;206;189
09;Burgos;251;Pancorbo;464;244;220
09;Burgos;253;Pardilla;134;71;63
09;Burgos;255;Partido de la Sierra en Tobalina;80;50;30
09;Burgos;256;Pedrosa de Duero;520;292;228
09;Burgos;259;Pedrosa de Río Úrbel;255;154;101
09;Burgos;257;Pedrosa del Páramo;100;53;47
09;Burgos;258;Pedrosa del Príncipe;208;106;102
09;Burgos;261;Peñaranda de Duero;568;305;263
09;Burgos;262;Peral de Arlanza;216;113;103
09;Burgos;265;Piérnigas;34;24;10
09;Burgos;266;Pineda de la Sierra;126;69;57
09;Burgos;267;Pineda Trasmonte;154;87;67
09;Burgos;268;Pinilla de los Barruecos;126;72;54
09;Burgos;269;Pinilla de los Moros;41;29;12
09;Burgos;270;Pinilla Trasmonte;208;115;93
09;Burgos;272;Poza de la Sal;374;184;190
09;Burgos;273;Prádanos de Bureba;54;34;20
09;Burgos;274;Pradoluengo;1.607;812;795
09;Burgos;275;Presencio;250;140;110
09;Burgos;276;Puebla de Arganzón (La);467;258;209
09;Burgos;277;Puentedura;132;82;50
09;Burgos;279;Quemada;260;153;107
09;Burgos;281;Quintana del Pidio;175;95;80
09;Burgos;280;Quintanabureba;35;20;15
09;Burgos;283;Quintanaélez;77;36;41
09;Burgos;287;Quintanaortuño;191;106;85
09;Burgos;288;Quintanapalla;119;67;52
09;Burgos;289;Quintanar de la Sierra;1.984;1.024;960
09;Burgos;292;Quintanavides;106;56;50
09;Burgos;294;Quintanilla de la Mata;150;81;69
09;Burgos;901;Quintanilla del Agua y Tordueles;590;327;263
09;Burgos;295;Quintanilla del Coco;102;55;47
09;Burgos;298;Quintanilla San García;94;51;43
09;Burgos;301;Quintanilla Vivar;612;314;298
09;Burgos;297;Quintanillas (Las);375;207;168
09;Burgos;302;Rabanera del Pinar;143;78;65
09;Burgos;303;Rábanos;101;59;42
09;Burgos;304;Rabé de las Calzadas;163;83;80
09;Burgos;306;Rebolledo de la Torre;168;95;73
09;Burgos;307;Redecilla del Camino;146;80;66
09;Burgos;308;Redecilla del Campo;78;44;34
09;Burgos;309;Regumiel de la Sierra;450;223;227
09;Burgos;310;Reinoso;20;12;8
09;Burgos;311;Retuerta;73;43;30
09;Burgos;314;Revilla del Campo;129;70;59
09;Burgos;316;Revilla Vallejera;108;66;42
09;Burgos;312;Revilla y Ahedo (La);124;76;48
09;Burgos;315;Revillarruz;211;107;104
09;Burgos;317;Rezmondo;25;10;15
09;Burgos;318;Riocavado de la Sierra;66;38;28
09;Burgos;321;Roa;2.334;1.216;1.118
09;Burgos;323;Rojas;87;52;35
09;Burgos;325;Royuela de Río Franco;271;156;115
09;Burgos;326;Rubena;186;100;86
09;Burgos;327;Rublacedo de Abajo;38;21;17
09;Burgos;328;Rucandio;87;46;41
09;Burgos;329;Salas de Bureba;143;84;59
09;Burgos;330;Salas de los Infantes;2.071;1.059;1.012
09;Burgos;332;Saldaña de Burgos;138;77;61
09;Burgos;334;Salinillas de Bureba;49;30;19
09;Burgos;335;San Adrián de Juarros;45;26;19
09;Burgos;337;San Juan del Monte;160;85;75
09;Burgos;338;San Mamés de Burgos;277;152;125
09;Burgos;339;San Martín de Rubiales;231;129;102
09;Burgos;340;San Millán de Lara;80;56;24
09;Burgos;360;San Vicente del Valle;47;27;20
09;Burgos;343;Santa Cecilia;110;64;46
09;Burgos;345;Santa Cruz de la Salceda;181;106;75
09;Burgos;346;Santa Cruz del Valle Urbión;109;63;46
09;Burgos;347;Santa Gadea del Cid;179;96;83
09;Burgos;348;Santa Inés;178;98;80
09;Burgos;350;Santa María del Campo;697;376;321
09;Burgos;351;Santa María del Invierno;64;43;21
09;Burgos;352;Santa María del Mercadillo;161;91;70
09;Burgos;353;Santa María Rivarredonda;111;58;53
09;Burgos;354;Santa Olalla de Bureba;40;9;31
09;Burgos;355;Santibáñez de Esgueva;140;68;72
09;Burgos;356;Santibáñez del Val;65;41;24
09;Burgos;358;Santo Domingo de Silos;311;195;116
09;Burgos;361;Sargentes de la Lora;185;102;83
09;Burgos;362;Sarracín;282;152;130
09;Burgos;363;Sasamón;1.315;730;585
09;Burgos;365;Sequera de Haza (La);53;33;20
09;Burgos;366;Solarana;108;61;47
09;Burgos;368;Sordillos;30;18;12
09;Burgos;369;Sotillo de la Ribera;604;338;266
09;Burgos;372;Sotragero;204;106;98
09;Burgos;373;Sotresgudo;629;349;280
09;Burgos;374;Susinos del Páramo;118;58;60
09;Burgos;375;Tamarón;43;29;14
09;Burgos;377;Tardajos;730;410;320
09;Burgos;378;Tejada;41;25;16
09;Burgos;380;Terradillos de Esgueva;123;59;64
09;Burgos;381;Tinieblas de la Sierra;46;23;23
09;Burgos;382;Tobar;43;25;18
09;Burgos;384;Tordómar;340;196;144
09;Burgos;386;Torrecilla del Monte;77;40;37
09;Burgos;387;Torregalindo;140;80;60
09;Burgos;388;Torrelara;26;14;12
09;Burgos;389;Torrepadre;88;56;32
09;Burgos;390;Torresandino;799;428;371
09;Burgos;391;Tórtoles de Esgueva;520;286;234
09;Burgos;392;Tosantos;62;34;28
09;Burgos;394;Trespaderne;1.053;545;508
09;Burgos;395;Tubilla del Agua;206;126;80
09;Burgos;396;Tubilla del Lago;170;97;73
09;Burgos;398;Úrbel del Castillo;92;58;34
09;Burgos;400;Vadocondes;428;224;204
09;Burgos;403;Valdeande;132;81;51
09;Burgos;405;Valdezate;180;92;88
09;Burgos;406;Valdorros;172;100;72
09;Burgos;408;Vallarta de Bureba;60;35;25
09;Burgos;904;Valle de las Navas;608;339;269
09;Burgos;908;Valle de Losa;611;352;259
09;Burgos;409;Valle de Manzanedo;130;70;60
09;Burgos;410;Valle de Mena;3.515;1.804;1.711
09;Burgos;411;Valle de Oca;212;111;101
09;Burgos;902;Valle de Santibáñez;579;306;273
09;Burgos;905;Valle de Sedano;506;281;225
09;Burgos;412;Valle de Tobalina;1.046;571;475
09;Burgos;413;Valle de Valdebezana;654;361;293
09;Burgos;414;Valle de Valdelaguna;207;123;84
09;Burgos;415;Valle de Valdelucio;366;199;167
09;Burgos;416;Valle de Zamanzas;78;43;35
09;Burgos;417;Vallejera;52;32;20
09;Burgos;418;Valles de Palenzuela;101;53;48
09;Burgos;419;Valluércanes;97;57;40
09;Burgos;407;Valmala;35;18;17
09;Burgos;422;Vid de Bureba (La);30;12;18
09;Burgos;421;Vid y Barrios (La);315;181;134
09;Burgos;423;Vileña;30;20;10
09;Burgos;427;Villadiego;1.868;1.014;854
09;Burgos;428;Villaescusa de Roa;172;96;76
09;Burgos;429;Villaescusa la Sombría;65;42;23
09;Burgos;430;Villaespasa;21;11;10
09;Burgos;431;Villafranca Montes de Oca;164;90;74
09;Burgos;432;Villafruela;243;140;103
09;Burgos;433;Villagalijo;85;53;32
09;Burgos;434;Villagonzalo Pedernales;1.122;584;538
09;Burgos;437;Villahoz;339;175;164
09;Burgos;438;Villalba de Duero;622;330;292
09;Burgos;439;Villalbilla de Burgos;827;457;370
09;Burgos;440;Villalbilla de Gumiel;114;70;44
09;Burgos;441;Villaldemiro;70;40;30
09;Burgos;442;Villalmanzo;457;245;212
09;Burgos;443;Villamayor de los Montes;216;107;109
09;Burgos;444;Villamayor de Treviño;97;53;44
09;Burgos;445;Villambistia;61;32;29
09;Burgos;446;Villamedianilla;25;13;12
09;Burgos;447;Villamiel de la Sierra;38;21;17
09;Burgos;448;Villangómez;308;183;125
09;Burgos;449;Villanueva de Argaño;120;71;49
09;Burgos;450;Villanueva de Carazo;25;16;9
09;Burgos;451;Villanueva de Gumiel;281;147;134
09;Burgos;454;Villanueva de Teba;57;35;22
09;Burgos;455;Villaquirán de la Puebla;54;29;25
09;Burgos;456;Villaquirán de los Infantes;180;92;88
09;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;4.178;2.145;2.033
09;Burgos;458;Villariezo;385;217;168
09;Burgos;460;Villasandino;223;124;99
09;Burgos;463;Villasur de Herreros;316;172;144
09;Burgos;464;Villatuelda;62;36;26
09;Burgos;466;Villaverde del Monte;174;99;75
09;Burgos;467;Villaverde-Mogina;106;65;41
09;Burgos;471;Villayerno Morquillas;195;99;96
09;Burgos;472;Villazopeque;76;45;31
09;Burgos;473;Villegas;110;62;48
09;Burgos;476;Villoruebo;61;38;23
09;Burgos;424;Viloria de Rioja;60;35;25
09;Burgos;425;Vilviestre del Pinar;742;394;348
09;Burgos;478;Vizcaínos;51;30;21
09;Burgos;480;Zael;133;70;63
09;Burgos;482;Zarzosa de Río Pisuerga;50;28;22
09;Burgos;483;Zazuar;267;142;125
09;Burgos;485;Zuñeda;64;36;28
10;Cáceres;001;Abadía;277;157;120
10;Cáceres;002;Abertura;505;263;242
10;Cáceres;003;Acebo;719;386;333
10;Cáceres;004;Acehúche;871;433;438
10;Cáceres;005;Aceituna;632;330;302
10;Cáceres;006;Ahigal;1.580;825;755
10;Cáceres;007;Albalá;860;432;428
10;Cáceres;008;Alcántara;1.721;851;870
10;Cáceres;009;Alcollarín;308;153;155
10;Cáceres;010;Alcuéscar;3.016;1.575;1.441
10;Cáceres;012;Aldea del Cano;742;353;389
10;Cáceres;013;Aldea del Obispo (La);375;195;180
10;Cáceres;011;Aldeacentenera;840;434;406
10;Cáceres;014;Aldeanueva de la Vera;2.346;1.153;1.193
10;Cáceres;015;Aldeanueva del Camino;837;410;427
10;Cáceres;016;Aldehuela de Jerte;348;197;151
10;Cáceres;017;Alía;1.163;590;573
10;Cáceres;018;Aliseda;1.909;957;952
10;Cáceres;019;Almaraz;1.295;665;630
10;Cáceres;020;Almoharín;2.050;1.032;1.018
10;Cáceres;021;Arroyo de la Luz;6.607;3.283;3.324
10;Cáceres;023;Arroyomolinos;940;484;456
10;Cáceres;022;Arroyomolinos de la Vera;545;273;272
10;Cáceres;024;Baños de Montemayor;702;327;375
10;Cáceres;025;Barrado;507;259;248
10;Cáceres;026;Belvís de Monroy;601;298;303
10;Cáceres;027;Benquerencia;101;57;44
10;Cáceres;028;Berrocalejo;115;54;61
10;Cáceres;029;Berzocana;497;255;242
10;Cáceres;030;Bohonal de Ibor;556;294;262
10;Cáceres;031;Botija;148;66;82
10;Cáceres;032;Brozas;2.226;1.107;1.119
10;Cáceres;033;Cabañas del Castillo;497;255;242
10;Cáceres;034;Cabezabellosa;449;220;229
10;Cáceres;035;Cabezuela del Valle;2.173;1.129;1.044
10;Cáceres;036;Cabrero;372;200;172
10;Cáceres;037;Cáceres;89.029;42.801;46.228
10;Cáceres;038;Cachorrilla;87;43;44
10;Cáceres;039;Cadalso;552;285;267
10;Cáceres;040;Calzadilla;492;252;240
10;Cáceres;041;Caminomorisco;1.292;679;613
10;Cáceres;042;Campillo de Deleitosa;110;50;60
10;Cáceres;043;Campo Lugar;1.133;571;562
10;Cáceres;044;Cañamero;1.630;839;791
10;Cáceres;045;Cañaveral;1.304;633;671
10;Cáceres;046;Carbajo;251;130;121
10;Cáceres;047;Carcaboso;1.012;569;443
10;Cáceres;048;Carrascalejo;360;185;175
10;Cáceres;049;Casar de Cáceres;4.707;2.346;2.361
10;Cáceres;050;Casar de Palomero;1.276;656;620
10;Cáceres;051;Casares de las Hurdes;592;290;302
10;Cáceres;052;Casas de Don Antonio;225;103;122
10;Cáceres;053;Casas de Don Gómez;343;177;166
10;Cáceres;056;Casas de Millán;720;362;358
10;Cáceres;057;Casas de Miravete;185;104;81
10;Cáceres;054;Casas del Castañar;652;329;323
10;Cáceres;055;Casas del Monte;880;460;420
10;Cáceres;058;Casatejada;1.324;690;634
10;Cáceres;059;Casillas de Coria;484;228;256
10;Cáceres;060;Castañar de Ibor;1.182;608;574
10;Cáceres;061;Ceclavín;2.115;1.047;1.068
10;Cáceres;062;Cedillo;552;283;269
10;Cáceres;063;Cerezo;198;91;107
10;Cáceres;064;Cilleros;1.994;1.019;975
10;Cáceres;065;Collado;229;120;109
10;Cáceres;066;Conquista de la Sierra;225;120;105
10;Cáceres;067;Coria;12.947;6.526;6.421
10;Cáceres;068;Cuacos de Yuste;963;506;457
10;Cáceres;069;Cumbre (La);1.026;515;511
10;Cáceres;070;Deleitosa;833;427;406
10;Cáceres;071;Descargamaría;255;143;112
10;Cáceres;072;Eljas;1.117;569;548
10;Cáceres;073;Escurial;904;461;443
10;Cáceres;075;Fresnedoso de Ibor;343;169;174
10;Cáceres;076;Galisteo;1.996;1.003;993
10;Cáceres;077;Garciaz;923;473;450
10;Cáceres;078;Garganta (La);546;299;247
10;Cáceres;079;Garganta la Olla;1.152;607;545
10;Cáceres;080;Gargantilla;449;231;218
10;Cáceres;081;Gargüera;163;85;78
10;Cáceres;082;Garrovillas de Alconétar;2.372;1.161;1.211
10;Cáceres;083;Garvín;108;59;49
10;Cáceres;084;Gata;1.753;891;862
10;Cáceres;085;Gordo (El);300;139;161
10;Cáceres;086;Granja (La);342;191;151
10;Cáceres;087;Guadalupe;2.227;1.103;1.124
10;Cáceres;088;Guijo de Coria;249;130;119
10;Cáceres;089;Guijo de Galisteo;1.511;821;690
10;Cáceres;090;Guijo de Granadilla;655;325;330
10;Cáceres;091;Guijo de Santa Bárbara;429;220;209
10;Cáceres;092;Herguijuela;364;188;176
10;Cáceres;093;Hernán-Pérez;515;267;248
10;Cáceres;094;Herrera de Alcántara;279;146;133
10;Cáceres;095;Herreruela;400;201;199
10;Cáceres;096;Hervás;3.891;1.907;1.984
10;Cáceres;097;Higuera;93;50;43
10;Cáceres;098;Hinojal;431;213;218
10;Cáceres;099;Holguera;766;383;383
10;Cáceres;100;Hoyos;988;500;488
10;Cáceres;101;Huélaga;191;89;102
10;Cáceres;102;Ibahernando;591;288;303
10;Cáceres;103;Jaraicejo;616;300;316
10;Cáceres;104;Jaraíz de la Vera;6.833;3.506;3.327
10;Cáceres;105;Jarandilla de la Vera;3.080;1.534;1.546
10;Cáceres;106;Jarilla;151;75;76
10;Cáceres;107;Jerte;1.313;662;651
10;Cáceres;108;Ladrillar;265;142;123
