Cifras de Población referidas al 1/1/99;;;;;
CPRO;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
09;308;Redecilla del Campo;90;46;44
09;309;Regumiel de la Sierra;505;254;251
09;310;Reinoso;26;18;8
09;311;Retuerta;76;43;33
09;314;Revilla del Campo;131;66;65
09;316;Revilla Vallejera;171;96;75
09;312;Revilla y Ahedo (La);122;65;57
09;315;Revillarruz;152;79;73
09;317;Rezmondo;21;10;11
09;318;Riocavado de la Sierra;75;41;34
09;321;Roa;2.266;1.156;1.110
09;323;Rojas;101;56;45
09;325;Royuela de Río Franco;341;190;151
09;326;Rubena;158;82;76
09;327;Rublacedo de Abajo;41;21;20
09;328;Rucandio;115;57;58
09;329;Salas de Bureba;164;92;72
09;330;Salas de los Infantes;2.063;1.033;1.030
09;332;Saldaña de Burgos;121;67;54
09;334;Salinillas de Bureba;68;37;31
09;335;San Adrián de Juarros;49;27;22
09;337;San Juan del Monte;175;92;83
09;338;San Mamés de Burgos;189;106;83
09;339;San Martín de Rubiales;267;139;128
09;340;San Millán de Lara;87;53;34
09;360;San Vicente del Valle;41;26;15
09;343;Santa Cecilia;136;74;62
09;345;Santa Cruz de la Salceda;201;112;89
09;346;Santa Cruz del Valle Urbión;130;76;54
09;347;Santa Gadea del Cid;183;98;85
09;348;Santa Inés;207;113;94
09;350;Santa María del Campo;732;377;355
09;351;Santa María del Invierno;59;37;22
09;352;Santa María del Mercadillo;191;111;80
09;353;Santa María Rivarredonda;127;71;56
09;354;Santa Olalla de Bureba;40;16;24
09;355;Santibáñez de Esgueva;163;80;83
09;356;Santibáñez del Val;60;37;23
09;358;Santo Domingo de Silos;311;196;115
09;361;Sargentes de la Lora;172;95;77
09;362;Sarracín;194;110;84
09;363;Sasamón;1.538;826;712
09;365;Sequera de Haza (La);63;36;27
09;366;Solarana;115;66;49
09;368;Sordillos;41;25;16
09;369;Sotillo de la Ribera;619;340;279
09;372;Sotragero;151;80;71
09;373;Sotresgudo;753;407;346
09;374;Susinos del Páramo;110;51;59
09;375;Tamarón;52;32;20
09;377;Tardajos;662;355;307
09;378;Tejada;49;29;20
09;380;Terradillos de Esgueva;129;64;65
09;381;Tinieblas de la Sierra;50;21;29
09;382;Tobar;52;29;23
09;384;Tordómar;412;231;181
09;386;Torrecilla del Monte;74;42;32
09;387;Torregalindo;143;82;61
09;388;Torrelara;29;15;14
09;389;Torrepadre;133;74;59
09;390;Torresandino;829;445;384
09;391;Tórtoles de Esgueva;539;302;237
09;392;Tosantos;74;38;36
09;394;Trespaderne;1.072;556;516
09;395;Tubilla del Agua;197;124;73
09;396;Tubilla del Lago;202;107;95
09;398;Úrbel del Castillo;95;56;39
09;400;Vadocondes;450;233;217
09;403;Valdeande;151;87;64
09;405;Valdezate;202;107;95
09;406;Valdorros;120;65;55
09;408;Vallarta de Bureba;72;40;32
09;904;Valle de las Navas;650;359;291
09;908;Valle de Losa;683;393;290
09;409;Valle de Manzanedo;128;67;61
09;410;Valle de Mena;3.339;1.717;1.622
09;411;Valle de Oca;219;110;109
09;902;Valle de Santibáñez;646;330;316
09;905;Valle de Sedano;549;295;254
09;412;Valle de Tobalina;1.098;577;521
09;413;Valle de Valdebezana;778;416;362
09;414;Valle de Valdelaguna;245;132;113
09;415;Valle de Valdelucio;370;200;170
09;416;Valle de Zamanzas;76;45;31
09;417;Vallejera;60;34;26
09;418;Valles de Palenzuela;107;55;52
09;419;Valluércanes;123;66;57
09;407;Valmala;33;16;17
09;422;Vid de Bureba (La);45;22;23
09;421;Vid y Barrios (La);345;194;151
09;423;Vileña;40;25;15
09;427;Villadiego;2.045;1.109;936
09;428;Villaescusa de Roa;183;105;78
09;429;Villaescusa la Sombría;58;35;23
09;430;Villaespasa;31;16;15
09;431;Villafranca Montes de Oca;212;108;104
09;432;Villafruela;302;173;129
09;433;Villagalijo;74;48;26
09;434;Villagonzalo Pedernales;727;365;362
09;437;Villahoz;415;211;204
09;438;Villalba de Duero;575;303;272
09;439;Villalbilla de Burgos;684;370;314
09;440;Villalbilla de Gumiel;134;76;58
09;441;Villaldemiro;87;45;42
09;442;Villalmanzo;500;269;231
09;443;Villamayor de los Montes;256;122;134
09;444;Villamayor de Treviño;116;66;50
09;445;Villambistia;78;46;32
09;446;Villamedianilla;28;13;15
09;447;Villamiel de la Sierra;40;23;17
09;448;Villangómez;333;179;154
09;449;Villanueva de Argaño;123;66;57
09;450;Villanueva de Carazo;27;16;11
09;451;Villanueva de Gumiel;310;160;150
09;454;Villanueva de Teba;71;40;31
09;455;Villaquirán de la Puebla;68;38;30
09;456;Villaquirán de los Infantes;200;98;102
09;903;Villarcayo de Merindad de Castilla la Vieja;3.809;1.915;1.894
09;458;Villariezo;185;99;86
09;460;Villasandino;262;132;130
09;463;Villasur de Herreros;304;167;137
09;464;Villatuelda;74;39;35
09;466;Villaverde del Monte;205;111;94
09;467;Villaverde-Mogina;123;75;48
09;471;Villayerno Morquillas;138;70;68
09;472;Villazopeque;93;54;39
09;473;Villegas;131;74;57
09;476;Villoruebo;55;35;20
09;424;Viloria de Rioja;72;40;32
09;425;Vilviestre del Pinar;791;407;384
09;478;Vizcaínos;66;34;32
09;480;Zael;147;76;71
09;482;Zarzosa de Río Pisuerga;60;36;24
09;483;Zazuar;255;133;122
09;485;Zuñeda;87;45;42
10;001;Abadía;271;152;119
10;002;Abertura;512;274;238
10;003;Acebo;785;417;368
10;004;Acehuche;938;472;466
10;005;Aceituna;727;370;357
10;006;Ahigal;1.684;869;815
10;007;Albalá del Caudillo;858;421;437
10;008;Alcántara;1.772;908;864
10;009;Alcollarín;352;166;186
10;010;Alcuéscar;3.176;1.655;1.521
10;012;Aldea del Cano;777;380;397
10;013;Aldea del Obispo (La);415;220;195
10;011;Aldeacentenera;991;503;488
10;014;Aldeanueva de la Vera;2.501;1.242;1.259
10;015;Aldeanueva del Camino;906;467;439
10;016;Aldehuela de Jerte;386;219;167
10;017;Alía;1.408;701;707
10;018;Aliseda;2.309;1.150;1.159
10;019;Almaraz;1.447;754;693
10;020;Almoharín;2.398;1.209;1.189
10;021;Arroyo de la Luz;6.569;3.286;3.283
10;023;Arroyomolinos;1.062;537;525
10;022;Arroyomolinos de la Vera;604;300;304
10;024;Baños de Montemayor;618;313;305
10;025;Barrado;543;277;266
10;026;Belvís de Monroy;622;320;302
10;027;Benquerencia;104;62;42
10;028;Berrocalejo;123;54;69
10;029;Berzocana;644;329;315
10;030;Bohonal de Ibor;620;319;301
10;031;Botija;180;79;101
10;032;Brozas;2.359;1.179;1.180
10;033;Cabañas del Castillo;564;290;274
10;034;Cabezabellosa;535;270;265
10;035;Cabezuela del Valle;2.524;1.313;1.211
10;036;Cabrero;450;236;214
10;037;Cáceres;78.614;37.864;40.750
10;038;Cachorrilla;109;50;59
10;039;Cadalso;583;302;281
10;040;Calzadilla;604;307;297
10;041;Caminomorisco;1.263;667;596
10;042;Campillo de Deleitosa;144;70;74
10;043;Campo Lugar;1.384;706;678
10;044;Cañamero;2.189;1.122;1.067
10;045;Cañaveral;1.490;733;757
10;046;Carbajo;283;150;133
10;047;Carcaboso;1.116;643;473
10;048;Carrascalejo;432;218;214
10;049;Casar de Cáceres;4.706;2.361;2.345
10;050;Casar de Palomero;1.353;679;674
10;051;Casares de las Hurdes;753;374;379
10;052;Casas de Don Antonio;258;130;128
10;053;Casas de Don Gómez;352;184;168
10;056;Casas de Millán;818;426;392
10;057;Casas de Miravete;163;87;76
10;054;Casas del Castañar;725;360;365
10;055;Casas del Monte;909;473;436
10;058;Casatejada;1.305;654;651
10;059;Casillas de Coria;547;254;293
10;060;Castañar de Ibor;1.372;701;671
10;061;Ceclavín;2.149;1.134;1.015
10;062;Cedillo;541;284;257
10;063;Cerezo;233;109;124
10;064;Cilleros;2.164;1.089;1.075
10;065;Collado;237;128;109
10;066;Conquista de la Sierra;183;87;96
10;067;Coria;11.811;5.934;5.877
10;068;Cuacos de Yuste;933;498;435
10;069;Cumbre (La);1.167;579;588
10;070;Deleitosa;948;472;476
10;071;Descargamaría;268;138;130
10;072;Eljas;1.239;632;607
10;073;Escurial;947;474;473
10;075;Fresnedoso de Ibor;417;208;209
10;076;Galisteo;1.993;1.006;987
10;077;Garciaz;1.064;542;522
10;078;Garganta (La);489;273;216
10;079;Garganta la Olla;1.044;550;494
10;080;Gargantilla;498;265;233
10;081;Gargüera;198;101;97
10;082;Garrovillas;2.738;1.343;1.395
10;083;Garvín;121;70;51
10;084;Gata;1.950;979;971
10;085;Gordo (El);368;183;185
10;086;Granja (La);424;237;187
10;087;Guadalupe;2.387;1.178;1.209
10;088;Guijo de Coria;297;157;140
10;089;Guijo de Galisteo;1.829;932;897
10;090;Guijo de Granadilla;753;370;383
10;091;Guijo de Santa Bárbara;506;253;253
10;092;Herguijuela;442;217;225
10;093;Hernán-Pérez;511;264;247
10;094;Herrera de Alcántara;340;170;170
10;095;Herreruela;477;251;226
10;096;Hervás;3.934;1.917;2.017
10;097;Higuera;114;62;52
10;098;Hinojal;436;207;229
10;099;Holguera;847;422;425
10;100;Hoyos;1.001;512;489
10;101;Huélaga;210;108;102
10;102;Ibahernando;817;401;416
10;103;Jaraicejo;812;404;408
10;104;Jaraíz de la Vera;6.604;3.353;3.251
10;105;Jarandilla de la Vera;3.228;1.620;1.608
10;106;Jarilla;198;104;94
10;107;Jerte;1.377;719;658
10;108;Ladrillar;335;183;152
10;109;Logrosán;2.593;1.320;1.273
10;110;Losar de la Vera;3.007;1.514;1.493
10;111;Madrigal de la Vera;1.686;888;798
10;112;Madrigalejo;2.357;1.170;1.187
10;113;Madroñera;3.122;1.562;1.560
10;114;Majadas;1.257;691;566
10;115;Malpartida de Cáceres;4.361;2.189;2.172
10;116;Malpartida de Plasencia;4.191;2.043;2.148
10;117;Marchagaz;328;164;164
10;118;Mata de Alcántara;393;201;192
10;119;Membrío;861;409;452
10;120;Mesas de Ibor;207;108;99
10;121;Miajadas;9.629;4.817;4.812
10;122;Millanes;200;113;87
10;123;Mirabel;861;422;439
10;124;Mohedas de Granadilla;1.125;568;557
10;125;Monroy;1.080;569;511
10;126;Montánchez;2.233;1.102;1.131
10;127;Montehermoso;5.211;2.639;2.572
10;128;Moraleja;8.161;4.040;4.121
10;129;Morcillo;496;245;251
10;130;Navaconcejo;2.176;1.103;1.073
10;131;Navalmoral de la Mata;14.934;7.474;7.460
10;132;Navalvillar de Ibor;532;276;256
10;133;Navas del Madroño;1.575;793;782
10;134;Navezuelas;737;389;348
10;135;Nuñomoral;1.888;995;893
10;136;Oliva de Plasencia;312;161;151
10;137;Palomero;559;282;277
10;138;Pasarón de la Vera;719;359;360
10;139;Pedroso de Acim;147;78;69
10;140;Peraleda de la Mata;1.382;690;692
10;141;Peraleda de San Román;428;206;222
10;142;Perales del Puerto;1.006;495;511
10;143;Pescueza;213;98;115
10;144;Pesga (La);1.283;733;550
10;145;Piedras Albas;218;105;113
10;146;Pinofranqueado;1.738;944;794
10;147;Piornal;1.545;766;779
10;148;Plasencia;36.465;17.841;18.624
10;149;Plasenzuela;580;273;307
10;150;Portaje;411;201;210
10;151;Portezuelo;328;159;169
10;152;Pozuelo de Zarzón;640;309;331
10;153;Puerto de Santa Cruz;440;212;228
10;154;Rebollar;251;129;122
10;155;Riolobos;1.545;821;724
10;156;Robledillo de Gata;175;93;82
10;157;Robledillo de la Vera;335;164;171
10;158;Robledillo de Trujillo;537;273;264
10;159;Robledollano;443;240;203
10;160;Romangordo;190;88;102
10;901;Rosalejo;1.917;1.082;835
10;161;Ruanes;109;57;52
10;162;Salorino;811;400;411
10;163;Salvatierra de Santiago;426;217;209
10;164;San Martín de Trevejo;1.023;504;519
10;165;Santa Ana;383;192;191
10;166;Santa Cruz de la Sierra;403;207;196
10;167;Santa Cruz de Paniagua;488;261;227
10;168;Santa Marta de Magasca;376;189;187
10;169;Santiago de Alcántara;783;393;390
10;170;Santiago del Campo;325;162;163
10;171;Santibáñez el Alto;652;344;308
10;172;Santibáñez el Bajo;1.134;589;545
10;173;Saucedilla;630;320;310
10;174;Segura de Toro;209;111;98
10;175;Serradilla;1.974;1.002;972
10;176;Serrejón;525;274;251
10;177;Sierra de Fuentes;1.690;869;821
10;178;Talaván;1.033;514;519
10;179;Talaveruela de la Vera;457;213;244
10;180;Talayuela;9.528;5.646;3.882
10;181;Tejeda de Tiétar;1.238;662;576
10;182;Toril;224;143;81
10;183;Tornavacas;1.341;712;629
10;184;Torno (El);967;495;472
10;187;Torre de Don Miguel;666;334;332
10;188;Torre de Santa María;758;377;381
10;185;Torrecilla de los Ángeles;834;432;402
10;186;Torrecillas de la Tiesa;1.295;656;639
10;190;Torrejón el Rubio;717;370;347
10;189;Torrejoncillo;3.633;1.775;1.858
10;191;Torremenga;585;326;259
10;192;Torremocha;1.446;698;748
10;193;Torreorgaz;1.615;816;799
10;194;Torrequemada;615;293;322
10;195;Trujillo;9.070;4.366;4.704
10;196;Valdastillas;414;206;208
10;197;Valdecañas de Tajo;270;138;132
10;198;Valdefuentes;1.576;785;791
10;199;Valdehúncar;206;101;105
10;200;Valdelacasa de Tajo;561;264;297
10;201;Valdemorales;322;155;167
10;202;Valdeobispo;831;405;426
10;203;Valencia de Alcántara;6.331;3.101;3.230
10;204;Valverde de la Vera;564;292;272
10;205;Valverde del Fresno;2.690;1.368;1.322
10;206;Viandar de la Vera;331;157;174
10;207;Villa del Campo;656;321;335
10;208;Villa del Rey;183;97;86
10;209;Villamesías;384;190;194
10;210;Villamiel;846;483;363
10;211;Villanueva de la Sierra;615;294;321
10;212;Villanueva de la Vera;2.032;1.022;1.010
10;214;Villar de Plasencia;275;136;139
10;213;Villar del Pedroso;820;411;409
10;215;Villasbuenas de Gata;521;269;252
10;216;Zarza de Granadilla;1.822;941;881
10;217;Zarza de Montánchez;640;318;322
10;218;Zarza la Mayor;1.688;836;852
10;219;Zorita;1.615;803;812
11;001;Alcalá de los Gazules;5.575;2.897;2.678
11;002;Alcalá del Valle;5.274;2.994;2.280
11;003;Algar;1.803;973;830
11;004;Algeciras;103.106;50.684;52.422
11;005;Algodonales;5.680;2.926;2.754
11;006;Arcos de la Frontera;27.948;14.021;13.927
11;007;Barbate;22.011;11.002;11.009
11;008;Barrios (Los);16.511;8.343;8.168
11;901;Benalup;6.286;3.201;3.085
11;009;Benaocaz;632;317;315
11;010;Bornos;8.029;3.981;4.048
11;011;Bosque (El);1.847;948;899
11;012;Cádiz;142.449;68.437;74.012
11;013;Castellar de la Frontera;2.483;1.272;1.211
11;015;Chiclana de la Frontera;57.585;29.238;28.347
11;016;Chipiona;16.200;8.177;8.023
11;014;Conil de la Frontera;17.470;8.885;8.585
11;017;Espera;3.975;2.074;1.901
11;018;Gastor (El);1.978;1.041;937
11;019;Grazalema;2.249;1.171;1.078
11;020;Jerez de la Frontera;182.660;89.164;93.496
11;021;Jimena de la Frontera;9.127;4.664;4.463
11;022;Línea de la Concepción (La);59.828;29.282;30.546
11;023;Medina-Sidonia;10.844;5.620;5.224
11;024;Olvera;8.818;4.426;4.392
11;025;Paterna de Rivera;5.180;2.690;2.490
11;026;Prado del Rey;5.814;2.916;2.898
11;027;Puerto de Santa María (El);75.097;37.406;37.691
11;028;Puerto Real;34.447;17.342;17.105
11;029;Puerto Serrano;6.743;3.441;3.302
11;030;Rota;25.198;12.733;12.465
11;031;San Fernando;87.179;43.112;44.067
11;902;San José del Valle;4.285;2.137;2.148
11;033;San Roque;22.719;11.398;11.321
11;032;Sanlúcar de Barrameda;61.648;30.873;30.775
11;034;Setenil de las Bodegas;3.099;1.579;1.520
11;035;Tarifa;15.344;7.753;7.591
11;036;Torre Alháquime;959;485;474
11;037;Trebujena;6.919;3.581;3.338
11;038;Ubrique;17.960;8.933;9.027
11;039;Vejer de la Frontera;12.731;6.447;6.284
11;040;Villaluenga del Rosario;447;239;208
11;041;Villamartín;12.105;6.068;6.037
11;042;Zahara;1.560;813;747
12;002;Aín;156;77;79
12;003;Albocàsser;1.368;659;709
12;004;Alcalà de Xivert;5.150;2.568;2.582
12;005;Alcora (l');8.935;4.549;4.386
12;006;Alcudia de Veo;172;82;90
12;007;Alfondeguilla;910;445;465
12;008;Algimia de Almonacid;287;163;124
12;009;Almazora/Almassora;16.609;8.228;8.381
12;010;Almedíjar;274;132;142
12;011;Almenara;5.001;2.468;2.533
12;901;Alquerías del Niño Perdido;3.556;1.729;1.827
12;012;Altura;3.144;1.582;1.562
12;013;Arañuel;160;83;77
12;014;Ares del Maestre;268;132;136
12;015;Argelita;121;62;59
12;016;Artana;1.828;904;924
12;001;Atzeneta del Maestrat;1.465;741;724
12;017;Ayódar;256;140;116
12;018;Azuébar;347;171;176
12;020;Barracas;160;87;73
12;022;Bejís;383;211;172
12;024;Benafer;150;81;69
12;025;Benafigos;209;112;97
12;026;Benasal;1.390;671;719
12;027;Benicarló;19.540;9.681;9.859
12;028;Benicasim/Benicàssim;11.288;5.702;5.586
12;029;Benlloch;833;426;407
12;021;Betxí;5.339;2.721;2.618
12;031;Borriol;3.405;1.723;1.682
12;032;Burriana;26.323;12.825;13.498
12;033;Cabanes;2.390;1.182;1.208
12;034;Cálig;1.742;849;893
12;036;Canet lo Roig;914;436;478
12;037;Castell de Cabres;22;10;12
12;038;Castellfort;234;121;113
12;039;Castellnovo;1.031;486;545
12;040;Castellón de la Plana/Castelló de la Plana;139.712;68.112;71.600
12;041;Castillo de Villamalefa;123;61;62
12;042;Catí;878;455;423
12;043;Caudiel;699;348;351
12;044;Cervera del Maestre;711;337;374
12;052;Chert/Xert;913;445;468
12;053;Chilches;2.228;1.137;1.091
12;055;Chodos/Xodos;156;86;70
12;056;Chóvar;390;197;193
12;045;Cinctorres;533;247;286
12;046;Cirat;272;143;129
12;048;Cortes de Arenoso;429;228;201
12;049;Costur;467;234;233
12;050;Coves de Vinromà (les);1.836;931;905
12;051;Culla;794;406;388
12;057;Eslida;768;363;405
12;058;Espadilla;75;35;40
12;059;Fanzara;265;124;141
12;060;Figueroles;563;282;281
12;061;Forcall;570;271;299
12;063;Fuente la Reina;28;13;15
12;064;Fuentes de Ayódar;97;54;43
12;065;Gaibiel;203;109;94
12;067;Geldo;690;346;344
12;068;Herbés;107;55;52
12;069;Higueras;37;22;15
12;070;Jana (la);817;415;402
12;071;Jérica;1.561;797;764
12;074;Llosa (la);932;471;461
12;072;Lucena del Cid;1.581;792;789
12;073;Ludiente;228;118;110
12;075;Mata de Morella (la);189;95;94
12;076;Matet;145;73;72
12;077;Moncofa;3.797;1.930;1.867
12;078;Montán;350;181;169
12;079;Montanejos;425;212;213
12;080;Morella;2.719;1.309;1.410
12;081;Navajas;536;276;260
12;082;Nules;11.444;5.705;5.739
12;083;Olocau del Rey;148;80;68
12;084;Onda;19.110;9.657;9.453
12;085;Oropesa del Mar/Orpesa;3.392;1.740;1.652
12;087;Palanques;24;14;10
12;088;Pavías;57;35;22
12;089;Peñíscola;4.258;2.142;2.116
12;090;Pina de Montalgrao;168;89;79
12;093;Pobla de Benifassà (la);232;113;119
12;094;Pobla Tornesa (la);540;269;271
12;091;Portell de Morella;268;128;140
12;092;Puebla de Arenoso;171;86;85
12;095;Ribesalbes;1.283;640;643
12;096;Rossell;1.111;570;541
12;097;Sacañet;94;53;41
12;098;Salzadella (la);808;397;411
12;099;San Jorge;572;278;294
12;101;San Rafael del Río;455;237;218
12;902;Sant Joan de Moró;1.741;887;854
12;100;Sant Mateu;1.797;896;901
12;102;Santa Magdalena de Pulpis;712;366;346
12;103;Sarratella;92;50;42
12;104;Segorbe;7.768;3.780;3.988
12;105;Sierra Engarcerán;1.072;565;507
12;106;Soneja;1.383;699;684
12;107;Sot de Ferrer;425;217;208
12;108;Sueras/Suera;549;270;279
12;109;Tales;775;375;400
12;110;Teresa;359;182;177
12;111;Tírig;556;279;277
12;112;Todolella;147;84;63
12;113;Toga;107;55;52
12;114;Torás;254;131;123
12;115;Toro (El);345;186;159
12;116;Torralba del Pinar;69;33;36
12;119;Torre d'En Besora (la);212;107;105
12;120;Torre Endoménech;234;117;117
12;117;Torreblanca;4.610;2.291;2.319
12;118;Torrechiva;73;46;27
12;121;Traiguera;1.594;824;770
12;122;Useras/Useres (les);1.012;515;497
12;124;Vall d'Alba;1.933;972;961
12;125;Vall de Almonacid;289;149;140
12;126;Vall d'Uixó (la);28.972;14.370;14.602
12;123;Vallat;49;24;25
12;127;Vallibona;93;55;38
12;128;Vilafamés;1.453;775;678
12;132;Vilanova d'Alcolea;649;329;320
12;134;Vilar de Canes;188;93;95
12;129;Villafranca del Cid;2.654;1.288;1.366
12;130;Villahermosa del Río;458;255;203
12;131;Villamalur;148;84;64
12;133;Villanueva de Viver;80;40;40
12;135;Villarreal/Vila-real;40.933;20.370;20.563
12;136;Villavieja;3.376;1.683;1.693
12;137;Villores;66;33;33
12;138;Vinaròs;22.268;10.850;11.418
12;139;Vistabella del Maestrazgo;467;234;233
12;140;Viver;1.265;650;615
12;141;Zorita del Maestrazgo;135;67;68
12;142;Zucaina;214;120;94
13;001;Abenójar;1.810;904;906
13;002;Agudo;2.132;1.078;1.054
13;003;Alamillo;696;348;348
13;004;Albaladejo;1.697;864;833
13;005;Alcázar de San Juan;26.104;12.741;13.363
13;006;Alcoba;764;398;366
13;007;Alcolea de Calatrava;1.655;826;829
13;008;Alcubillas;707;338;369
13;009;Aldea del Rey;2.202;1.081;1.121
13;010;Alhambra;1.278;649;629
13;011;Almadén;7.313;3.501;3.812
13;012;Almadenejos;606;324;282
13;013;Almagro;8.255;4.003;4.252
13;014;Almedina;749;378;371
13;015;Almodóvar del Campo;7.511;3.695;3.816
13;016;Almuradiel;1.023;474;549
13;017;Anchuras;458;252;206
13;018;Arenas de San Juan;1.088;544;544
13;019;Argamasilla de Alba;6.681;3.303;3.378
13;020;Argamasilla de Calatrava;5.536;2.806;2.730
13;021;Arroba de los Montes;649;333;316
13;022;Ballesteros de Calatrava;572;272;300
13;023;Bolaños de Calatrava;10.619;5.300;5.319
13;024;Brazatortas;1.250;623;627
13;025;Cabezarados;392;204;188
13;026;Cabezarrubias del Puerto;667;341;326
13;027;Calzada de Calatrava;4.754;2.335;2.419
13;028;Campo de Criptana;13.762;6.750;7.012
13;029;Cañada de Calatrava;82;43;39
13;030;Caracuel de Calatrava;177;97;80
13;031;Carrión de Calatrava;2.629;1.297;1.332
13;032;Carrizosa;1.706;853;853
13;033;Castellar de Santiago;2.242;1.099;1.143
13;038;Chillón;2.347;1.129;1.218
13;034;Ciudad Real;61.138;28.872;32.266
13;035;Corral de Calatrava;1.301;664;637
13;036;Cortijos (Los);1.094;535;559
13;037;Cózar;1.320;641;679
13;039;Daimiel;17.202;8.453;8.749
13;040;Fernancaballero;1.058;506;552
13;041;Fontanarejo;373;200;173
13;042;Fuencaliente;1.325;699;626
13;043;Fuenllana;327;152;175
13;044;Fuente el Fresno;3.460;1.714;1.746
13;045;Granátula de Calatrava;1.005;483;522
13;046;Guadalmez;1.091;551;540
13;047;Herencia;7.041;3.520;3.521
13;048;Hinojosas de Calatrava;771;378;393
13;049;Horcajo de los Montes;1.100;547;553
13;050;Labores (Las);706;348;358
13;051;Luciana;448;229;219
13;052;Malagón;8.059;3.969;4.090
13;053;Manzanares;18.222;8.917;9.305
13;054;Membrilla;6.600;3.294;3.306
13;055;Mestanza;941;458;483
13;056;Miguelturra;9.617;4.830;4.787
13;057;Montiel;1.721;865;856
13;058;Moral de Calatrava;5.202;2.543;2.659
13;059;Navalpino;318;156;162
13;060;Navas de Estena;427;229;198
13;061;Pedro Muñoz;7.192;3.592;3.600
13;062;Picón;649;345;304
13;063;Piedrabuena;5.036;2.567;2.469
13;064;Poblete;803;405;398
13;065;Porzuna;3.984;2.019;1.965
13;066;Pozuelo de Calatrava;2.522;1.246;1.276
13;067;Pozuelos de Calatrava (Los);566;286;280
13;068;Puebla de Don Rodrigo;1.327;700;627
13;069;Puebla del Príncipe;1.094;552;542
13;070;Puerto Lápice;1.041;524;517
13;071;Puertollano;50.367;24.494;25.873
13;072;Retuerta del Bullaque;1.049;543;506
13;901;Robledo (El);1.131;596;535
13;902;Ruidera;610;321;289
13;073;Saceruela;754;405;349
13;074;San Carlos del Valle;1.251;626;625
13;075;San Lorenzo de Calatrava;313;162;151
13;076;Santa Cruz de los Cáñamos;661;333;328
13;077;Santa Cruz de Mudela;4.843;2.367;2.476
13;078;Socuéllamos;11.228;5.508;5.720
13;079;Solana (La);14.960;7.491;7.469
13;080;Solana del Pino;556;280;276
13;081;Terrinches;978;474;504
13;082;Tomelloso;29.255;14.349;14.906
13;083;Torralba de Calatrava;2.934;1.448;1.486
13;084;Torre de Juan Abad;1.438;693;745
13;085;Torrenueva;3.264;1.655;1.609
13;086;Valdemanco del Esteras;318;157;161
13;087;Valdepeñas;26.370;12.698;13.672
13;088;Valenzuela de Calatrava;819;400;419
13;089;Villahermosa;2.719;1.296;1.423
13;090;Villamanrique;1.695;832;863
13;091;Villamayor de Calatrava;649;323;326
13;092;Villanueva de la Fuente;2.748;1.353;1.395
13;093;Villanueva de los Infantes;5.801;2.781;3.020
13;094;Villanueva de San Carlos;470;226;244
13;095;Villar del Pozo;95;48;47
13;096;Villarrubia de los Ojos;9.608;4.786;4.822
13;097;Villarta de San Juan;2.915;1.471;1.444
13;098;Viso del Marqués;3.094;1.540;1.554
14;001;Adamuz;4.453;2.275;2.178
14;002;Aguilar de la Frontera;13.416;6.633;6.783
14;003;Alcaracejos;1.474;737;737
14;004;Almedinilla;2.555;1.262;1.293
14;005;Almodóvar del Río;7.144;3.543;3.601
14;006;Añora;1.631;802;829
14;007;Baena;19.712;9.750;9.962
14;008;Belalcázar;3.835;1.861;1.974
14;009;Belmez;3.992;1.905;2.087
14;010;Benamejí;4.763;2.398;2.365
14;011;Blázquez (Los);726;370;356
14;012;Bujalance;8.156;4.000;4.156
14;013;Cabra;20.744;10.108;10.636
14;014;Cañete de las Torres;3.385;1.692;1.693
14;015;Carcabuey;2.888;1.447;1.441
14;016;Cardeña;1.912;974;938
14;017;Carlota (La);10.336;5.185;5.151
14;018;Carpio (El);4.509;2.193;2.316
14;019;Castro del Río;8.023;3.924;4.099
14;020;Conquista;508;260;248
14;021;Córdoba;311.708;150.243;161.465
14;022;Doña Mencía;4.955;2.467;2.488
14;023;Dos Torres;2.602;1.283;1.319
14;024;Encinas Reales;2.395;1.166;1.229
14;025;Espejo;3.998;1.982;2.016
14;026;Espiel;2.415;1.202;1.213
14;027;Fernán-Núñez;9.491;4.740;4.751
14;028;Fuente la Lancha;416;206;210
14;029;Fuente Obejuna;6.032;3.082;2.950
14;030;Fuente Palmera;9.849;4.973;4.876
14;031;Fuente-Tójar;848;394;454
14;032;Granjuela (La);517;273;244
14;033;Guadalcázar;1.156;593;563
14;034;Guijo (El);412;205;207
14;035;Hinojosa del Duque;7.992;3.861;4.131
14;036;Hornachuelos;4.937;2.467;2.470
14;037;Iznájar;5.200;2.621;2.579
14;038;Lucena;35.837;17.811;18.026
14;039;Luque;3.364;1.668;1.696
14;040;Montalbán de Córdoba;4.573;2.294;2.279
14;041;Montemayor;3.825;1.918;1.907
14;042;Montilla;22.910;11.292;11.618
14;043;Montoro;9.481;4.648;4.833
14;044;Monturque;1.938;972;966
14;045;Moriles;3.795;1.888;1.907
14;046;Nueva Carteya;5.690;2.864;2.826
14;047;Obejo;1.505;759;746
14;048;Palenciana;1.569;787;782
14;049;Palma del Río;19.243;9.584;9.659
14;050;Pedro Abad;2.904;1.456;1.448
14;051;Pedroche;1.840;912;928
14;052;Peñarroya-Pueblonuevo;13.352;6.372;6.980
14;053;Posadas;7.167;3.571;3.596
14;054;Pozoblanco;16.218;7.828;8.390
14;055;Priego de Córdoba;22.208;10.884;11.324
