Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2008;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB08;VARONES;MUJERES
15;Coruña (A);006;Arzúa;6.484;3.219;3.265
15;Coruña (A);007;Baña (A);4.528;2.172;2.356
15;Coruña (A);008;Bergondo;6.683;3.228;3.455
15;Coruña (A);009;Betanzos;13.522;6.435;7.087
15;Coruña (A);010;Boimorto;2.348;1.177;1.171
15;Coruña (A);011;Boiro;18.730;9.107;9.623
15;Coruña (A);012;Boqueixón;4.445;2.182;2.263
15;Coruña (A);013;Brión;7.104;3.457;3.647
15;Coruña (A);014;Cabana de Bergantiños;5.045;2.486;2.559
15;Coruña (A);015;Cabanas;3.287;1.643;1.644
15;Coruña (A);016;Camariñas;6.207;3.081;3.126
15;Coruña (A);017;Cambre;22.900;11.301;11.599
15;Coruña (A);018;Capela (A);1.439;711;728
15;Coruña (A);019;Carballo;30.653;15.015;15.638
15;Coruña (A);901;Cariño;4.617;2.252;2.365
15;Coruña (A);020;Carnota;4.958;2.380;2.578
15;Coruña (A);021;Carral;5.672;2.763;2.909
15;Coruña (A);022;Cedeira;7.511;3.752;3.759
15;Coruña (A);023;Cee;7.691;3.716;3.975
15;Coruña (A);024;Cerceda;5.597;2.723;2.874
15;Coruña (A);025;Cerdido;1.384;677;707
15;Coruña (A);026;Cesuras;2.274;1.113;1.161
15;Coruña (A);027;Coirós;1.713;839;874
15;Coruña (A);028;Corcubión;1.822;892;930
15;Coruña (A);029;Coristanco;7.376;3.587;3.789
15;Coruña (A);030;Coruña (A);245.164;114.134;131.030
15;Coruña (A);031;Culleredo;27.670;13.535;14.135
15;Coruña (A);032;Curtis;4.245;2.110;2.135
15;Coruña (A);033;Dodro;3.024;1.472;1.552
15;Coruña (A);034;Dumbría;3.820;1.833;1.987
15;Coruña (A);035;Fene;14.169;6.850;7.319
15;Coruña (A);036;Ferrol;74.696;35.002;39.694
15;Coruña (A);037;Fisterra;4.959;2.500;2.459
15;Coruña (A);038;Frades;2.732;1.352;1.380
15;Coruña (A);039;Irixoa;1.550;772;778
15;Coruña (A);041;Laracha (A);11.079;5.437;5.642
15;Coruña (A);040;Laxe;3.434;1.711;1.723
15;Coruña (A);042;Lousame;3.702;1.758;1.944
15;Coruña (A);043;Malpica de Bergantiños;6.320;3.070;3.250
15;Coruña (A);044;Mañón;1.628;797;831
15;Coruña (A);045;Mazaricos;5.050;2.429;2.621
15;Coruña (A);046;Melide;7.901;3.882;4.019
15;Coruña (A);047;Mesía;3.033;1.522;1.511
15;Coruña (A);048;Miño;5.326;2.700;2.626
15;Coruña (A);049;Moeche;1.435;670;765
15;Coruña (A);050;Monfero;2.353;1.190;1.163
15;Coruña (A);051;Mugardos;5.605;2.734;2.871
15;Coruña (A);053;Muros;9.823;4.770;5.053
15;Coruña (A);052;Muxía;5.579;2.723;2.856
15;Coruña (A);054;Narón;37.008;18.019;18.989
15;Coruña (A);055;Neda;5.553;2.712;2.841
15;Coruña (A);056;Negreira;6.573;3.146;3.427
15;Coruña (A);057;Noia;14.875;7.111;7.764
15;Coruña (A);058;Oleiros;32.381;15.717;16.664
15;Coruña (A);059;Ordes;12.534;6.123;6.411
15;Coruña (A);060;Oroso;6.804;3.402;3.402
15;Coruña (A);061;Ortigueira;7.311;3.497;3.814
15;Coruña (A);062;Outes;7.547;3.618;3.929
15;Coruña (A);063;Oza dos Ríos;3.206;1.601;1.605
15;Coruña (A);064;Paderne;2.722;1.328;1.394
15;Coruña (A);065;Padrón;9.016;4.334;4.682
15;Coruña (A);066;Pino (O);4.782;2.346;2.436
15;Coruña (A);067;Pobra do Caramiñal (A);9.934;4.792;5.142
15;Coruña (A);068;Ponteceso;6.381;3.214;3.167
15;Coruña (A);069;Pontedeume;8.561;4.155;4.406
15;Coruña (A);070;Pontes de García Rodríguez (As);11.384;5.694;5.690
15;Coruña (A);071;Porto do Son;9.845;4.881;4.964
15;Coruña (A);072;Rianxo;11.578;5.644;5.934
15;Coruña (A);073;Ribeira;27.430;13.568;13.862
15;Coruña (A);074;Rois;5.012;2.371;2.641
15;Coruña (A);075;Sada;14.036;6.958;7.078
15;Coruña (A);076;San Sadurniño;3.125;1.534;1.591
15;Coruña (A);077;Santa Comba;10.577;5.144;5.433
15;Coruña (A);078;Santiago de Compostela;94.339;44.041;50.298
15;Coruña (A);079;Santiso;2.035;1.057;978
15;Coruña (A);080;Sobrado;2.208;1.116;1.092
15;Coruña (A);081;Somozas (As);1.388;695;693
15;Coruña (A);082;Teo;17.625;8.634;8.991
15;Coruña (A);083;Toques;1.416;743;673
15;Coruña (A);084;Tordoia;4.399;2.089;2.310
15;Coruña (A);085;Touro;4.266;2.100;2.166
15;Coruña (A);086;Trazo;3.509;1.738;1.771
15;Coruña (A);088;Val do Dubra;4.481;2.171;2.310
15;Coruña (A);087;Valdoviño;6.986;3.416;3.570
15;Coruña (A);089;Vedra;5.063;2.451;2.612
15;Coruña (A);091;Vilarmaior;1.289;666;623
15;Coruña (A);090;Vilasantar;1.432;747;685
15;Coruña (A);092;Vimianzo;8.300;4.057;4.243
15;Coruña (A);093;Zas;5.459;2.667;2.792
16;Cuenca;001;Abia de la Obispalía;77;45;32
16;Cuenca;002;Acebrón (El);268;138;130
16;Cuenca;003;Alarcón;181;79;102
16;Cuenca;004;Albaladejo del Cuende;360;188;172
16;Cuenca;005;Albalate de las Nogueras;300;168;132
16;Cuenca;006;Albendea;161;82;79
16;Cuenca;007;Alberca de Záncara (La);1.930;993;937
16;Cuenca;008;Alcalá de la Vega;158;86;72
16;Cuenca;009;Alcantud;96;50;46
16;Cuenca;010;Alcázar del Rey;217;112;105
16;Cuenca;011;Alcohujate;34;22;12
16;Cuenca;012;Alconchel de la Estrella;147;76;71
16;Cuenca;013;Algarra;27;19;8
16;Cuenca;014;Aliaguilla;797;412;385
16;Cuenca;015;Almarcha (La);586;323;263
16;Cuenca;016;Almendros;272;142;130
16;Cuenca;017;Almodóvar del Pinar;460;236;224
16;Cuenca;018;Almonacid del Marquesado;505;262;243
16;Cuenca;019;Altarejos;277;141;136
16;Cuenca;020;Arandilla del Arroyo;27;19;8
16;Cuenca;905;Arcas del Villar;1.165;599;566
16;Cuenca;022;Arcos de la Sierra;103;55;48
16;Cuenca;024;Arguisuelas;144;78;66
16;Cuenca;025;Arrancacepas;41;22;19
16;Cuenca;026;Atalaya del Cañavate;109;55;54
16;Cuenca;027;Barajas de Melo;974;515;459
16;Cuenca;029;Barchín del Hoyo;98;54;44
16;Cuenca;030;Bascuñana de San Pedro;28;17;11
16;Cuenca;031;Beamud;77;39;38
16;Cuenca;032;Belinchón;355;183;172
16;Cuenca;033;Belmonte;2.274;1.128;1.146
16;Cuenca;034;Belmontejo;217;111;106
16;Cuenca;035;Beteta;370;186;184
16;Cuenca;036;Boniches;168;78;90
16;Cuenca;038;Buciegas;55;27;28
16;Cuenca;039;Buenache de Alarcón;650;341;309
16;Cuenca;040;Buenache de la Sierra;120;75;45
16;Cuenca;041;Buendía;531;284;247
16;Cuenca;042;Campillo de Altobuey;1.717;838;879
16;Cuenca;043;Campillos-Paravientos;127;68;59
16;Cuenca;044;Campillos-Sierra;65;36;29
16;Cuenca;901;Campos del Paraíso;869;432;437
16;Cuenca;045;Canalejas del Arroyo;354;186;168
16;Cuenca;046;Cañada del Hoyo;302;151;151
16;Cuenca;047;Cañada Juncosa;327;185;142
16;Cuenca;048;Cañamares;533;304;229
16;Cuenca;049;Cañavate (El);171;84;87
16;Cuenca;050;Cañaveras;383;201;182
16;Cuenca;051;Cañaveruelas;183;91;92
16;Cuenca;052;Cañete;922;480;442
16;Cuenca;053;Cañizares;544;281;263
16;Cuenca;055;Carboneras de Guadazaón;855;438;417
16;Cuenca;056;Cardenete;632;322;310
16;Cuenca;057;Carrascosa;113;70;43
16;Cuenca;058;Carrascosa de Haro;135;63;72
16;Cuenca;060;Casas de Benítez;1.039;513;526
16;Cuenca;061;Casas de Fernando Alonso;1.433;759;674
16;Cuenca;062;Casas de Garcimolina;31;18;13
16;Cuenca;063;Casas de Guijarro;141;76;65
16;Cuenca;064;Casas de Haro;904;465;439
16;Cuenca;065;Casas de los Pinos;523;245;278
16;Cuenca;066;Casasimarro;3.206;1.667;1.539
16;Cuenca;067;Castejón;222;105;117
16;Cuenca;068;Castillejo de Iniesta;192;109;83
16;Cuenca;070;Castillejo-Sierra;44;23;21
16;Cuenca;072;Castillo de Garcimuñoz;177;93;84
16;Cuenca;071;Castillo-Albaráñez;22;10;12
16;Cuenca;073;Cervera del Llano;278;148;130
16;Cuenca;023;Chillarón de Cuenca;439;223;216
16;Cuenca;081;Chumillas;73;41;32
16;Cuenca;074;Cierva (La);43;27;16
16;Cuenca;078;Cuenca;54.600;26.338;28.262
16;Cuenca;079;Cueva del Hierro;40;26;14
16;Cuenca;082;Enguídanos;429;225;204
16;Cuenca;083;Fresneda de Altarejos;73;40;33
16;Cuenca;084;Fresneda de la Sierra;62;29;33
16;Cuenca;085;Frontera (La);187;91;96
16;Cuenca;086;Fuente de Pedro Naharro;1.290;686;604
16;Cuenca;087;Fuentelespino de Haro;298;151;147
16;Cuenca;088;Fuentelespino de Moya;153;81;72
16;Cuenca;904;Fuentenava de Jábaga;533;284;249
16;Cuenca;089;Fuentes;507;275;232
16;Cuenca;091;Fuertescusa;102;56;46
16;Cuenca;092;Gabaldón;190;109;81
16;Cuenca;093;Garaballa;117;65;52
16;Cuenca;094;Gascueña;205;101;104
16;Cuenca;095;Graja de Campalbo;116;61;55
16;Cuenca;096;Graja de Iniesta;448;232;216
16;Cuenca;097;Henarejos;221;111;110
16;Cuenca;098;Herrumblar (El);752;394;358
16;Cuenca;099;Hinojosa (La);276;140;136
16;Cuenca;100;Hinojosos (Los);1.044;509;535
16;Cuenca;101;Hito (El);184;97;87
16;Cuenca;102;Honrubia;1.768;878;890
16;Cuenca;103;Hontanaya;374;198;176
16;Cuenca;104;Hontecillas;86;41;45
16;Cuenca;106;Horcajo de Santiago;4.215;2.216;1.999
16;Cuenca;107;Huélamo;127;64;63
16;Cuenca;108;Huelves;93;49;44
16;Cuenca;109;Huérguina;74;36;38
16;Cuenca;110;Huerta de la Obispalía;135;77;58
16;Cuenca;111;Huerta del Marquesado;216;127;89
16;Cuenca;112;Huete;2.054;1.037;1.017
16;Cuenca;113;Iniesta;4.694;2.384;2.310
16;Cuenca;115;Laguna del Marquesado;58;32;26
16;Cuenca;116;Lagunaseca;103;48;55
16;Cuenca;117;Landete;1.366;703;663
16;Cuenca;118;Ledaña;1.914;953;961
16;Cuenca;119;Leganiel;241;128;113
16;Cuenca;121;Majadas (Las);337;170;167
16;Cuenca;122;Mariana;288;140;148
16;Cuenca;123;Masegosa;116;62;54
16;Cuenca;124;Mesas (Las);2.526;1.304;1.222
16;Cuenca;125;Minglanilla;2.581;1.373;1.208
16;Cuenca;126;Mira;935;481;454
16;Cuenca;128;Monreal del Llano;84;44;40
16;Cuenca;129;Montalbanejo;149;70;79
16;Cuenca;130;Montalbo;776;405;371
16;Cuenca;131;Monteagudo de las Salinas;147;84;63
16;Cuenca;132;Mota de Altarejos;47;29;18
16;Cuenca;133;Mota del Cuervo;6.262;3.191;3.071
16;Cuenca;134;Motilla del Palancar;5.983;3.026;2.957
16;Cuenca;135;Moya;209;113;96
16;Cuenca;137;Narboneta;64;33;31
16;Cuenca;139;Olivares de Júcar;434;219;215
16;Cuenca;140;Olmeda de la Cuesta;34;15;19
16;Cuenca;141;Olmeda del Rey;192;96;96
16;Cuenca;142;Olmedilla de Alarcón;153;84;69
16;Cuenca;143;Olmedilla de Eliz;23;11;12
16;Cuenca;145;Osa de la Vega;641;328;313
16;Cuenca;146;Pajarón;109;57;52
16;Cuenca;147;Pajaroncillo;81;41;40
16;Cuenca;148;Palomares del Campo;795;403;392
16;Cuenca;149;Palomera;190;99;91
16;Cuenca;150;Paracuellos;142;66;76
16;Cuenca;151;Paredes;100;56;44
16;Cuenca;152;Parra de las Vegas (La);40;23;17
16;Cuenca;153;Pedernoso (El);1.262;644;618
16;Cuenca;154;Pedroñeras (Las);7.109;3.747;3.362
16;Cuenca;155;Peral (El);781;427;354
16;Cuenca;156;Peraleja (La);134;65;69
16;Cuenca;157;Pesquera (La);254;135;119
16;Cuenca;158;Picazo (El);816;417;399
16;Cuenca;159;Pinarejo;345;169;176
16;Cuenca;160;Pineda de Gigüela;98;50;48
16;Cuenca;161;Piqueras del Castillo;72;37;35
16;Cuenca;162;Portalrubio de Guadamejud;49;26;23
16;Cuenca;163;Portilla;84;41;43
16;Cuenca;165;Poyatos;107;61;46
16;Cuenca;166;Pozoamargo;375;186;189
16;Cuenca;908;Pozorrubielos de la Mancha;316;148;168
16;Cuenca;167;Pozorrubio;405;198;207
16;Cuenca;169;Pozuelo (El);100;50;50
16;Cuenca;170;Priego;1.171;599;572
16;Cuenca;171;Provencio (El);2.743;1.367;1.376
16;Cuenca;172;Puebla de Almenara;494;246;248
16;Cuenca;173;Puebla de Don Francisco;321;174;147
16;Cuenca;174;Puebla del Salvador;261;143;118
16;Cuenca;175;Quintanar del Rey;7.845;4.138;3.707
16;Cuenca;176;Rada de Haro;63;31;32
16;Cuenca;177;Reíllo;126;66;60
16;Cuenca;181;Rozalén del Monte;78;34;44
16;Cuenca;185;Saceda-Trasierra;95;50;45
16;Cuenca;186;Saelices;669;352;317
16;Cuenca;187;Salinas del Manzano;108;62;46
16;Cuenca;188;Salmeroncillos;170;91;79
16;Cuenca;189;Salvacañete;292;151;141
16;Cuenca;190;San Clemente;7.058;3.624;3.434
16;Cuenca;191;San Lorenzo de la Parrilla;1.306;666;640
16;Cuenca;192;San Martín de Boniches;82;43;39
16;Cuenca;193;San Pedro Palmiches;100;56;44
16;Cuenca;194;Santa Cruz de Moya;316;165;151
16;Cuenca;196;Santa María de los Llanos;777;404;373
16;Cuenca;195;Santa María del Campo Rus;735;371;364
16;Cuenca;197;Santa María del Val;96;53;43
16;Cuenca;198;Sisante;1.920;964;956
16;Cuenca;199;Solera de Gabaldón;35;12;23
16;Cuenca;909;Sotorribas;871;435;436
16;Cuenca;202;Talayuelas;1.071;560;511
16;Cuenca;203;Tarancón;14.962;7.482;7.480
16;Cuenca;204;Tébar;364;190;174
16;Cuenca;205;Tejadillos;146;72;74
16;Cuenca;206;Tinajas;360;190;170
16;Cuenca;209;Torralba;167;94;73
16;Cuenca;211;Torrejoncillo del Rey;607;306;301
16;Cuenca;212;Torrubia del Campo;338;167;171
16;Cuenca;213;Torrubia del Castillo;41;25;16
16;Cuenca;215;Tragacete;366;199;167
16;Cuenca;216;Tresjuncos;425;219;206
16;Cuenca;217;Tribaldos;113;54;59
16;Cuenca;218;Uclés;259;130;129
16;Cuenca;219;Uña;117;61;56
16;Cuenca;906;Valdecolmenas (Los);108;62;46
16;Cuenca;224;Valdemeca;124;66;58
16;Cuenca;225;Valdemorillo de la Sierra;85;46;39
16;Cuenca;227;Valdemoro-Sierra;148;83;65
16;Cuenca;228;Valdeolivas;259;149;110
16;Cuenca;902;Valdetórtola;175;103;72
16;Cuenca;903;Valeras (Las);1.653;903;750
16;Cuenca;231;Valhermoso de la Fuente;63;29;34
16;Cuenca;234;Valsalobre;70;41;29
16;Cuenca;236;Valverde de Júcar;1.194;604;590
16;Cuenca;237;Valverdejo;121;63;58
16;Cuenca;238;Vara de Rey;628;329;299
16;Cuenca;239;Vega del Codorno;186;100;86
16;Cuenca;240;Vellisca;158;78;80
16;Cuenca;242;Villaconejos de Trabaque;441;224;217
16;Cuenca;243;Villaescusa de Haro;521;256;265
16;Cuenca;244;Villagarcía del Llano;880;450;430
16;Cuenca;245;Villalba de la Sierra;572;292;280
16;Cuenca;246;Villalba del Rey;619;327;292
16;Cuenca;247;Villalgordo del Marquesado;104;57;47
16;Cuenca;248;Villalpardo;1.162;573;589
16;Cuenca;249;Villamayor de Santiago;3.005;1.547;1.458
16;Cuenca;250;Villanueva de Guadamejud;114;59;55
16;Cuenca;251;Villanueva de la Jara;2.029;1.043;986
16;Cuenca;253;Villar de Cañas;461;244;217
16;Cuenca;254;Villar de Domingo García;236;127;109
16;Cuenca;255;Villar de la Encina;186;90;96
16;Cuenca;263;Villar de Olalla;1.137;600;537
16;Cuenca;258;Villar del Humo;324;186;138
16;Cuenca;259;Villar del Infantado;47;29;18
16;Cuenca;910;Villar y Velasco;117;65;52
16;Cuenca;264;Villarejo de Fuentes;681;359;322
16;Cuenca;265;Villarejo de la Peñuela;24;11;13
16;Cuenca;266;Villarejo-Periesteban;460;221;239
16;Cuenca;269;Villares del Saz;646;335;311
16;Cuenca;270;Villarrubio;223;114;109
16;Cuenca;271;Villarta;923;470;453
16;Cuenca;272;Villas de la Ventosa;327;171;156
16;Cuenca;273;Villaverde y Pasaconsol;383;195;188
16;Cuenca;274;Víllora;219;112;107
16;Cuenca;275;Vindel;20;11;9
16;Cuenca;276;Yémeda;28;15;13
16;Cuenca;277;Zafra de Záncara;155;83;72
16;Cuenca;278;Zafrilla;100;46;54
16;Cuenca;279;Zarza de Tajo;405;226;179
16;Cuenca;280;Zarzuela;237;130;107
17;Girona;001;Agullana;806;421;385
17;Girona;002;Aiguaviva;678;346;332
17;Girona;003;Albanyà;143;76;67
17;Girona;004;Albons;666;345;321
17;Girona;006;Alp;1.686;885;801
17;Girona;007;Amer;2.270;1.109;1.161
17;Girona;008;Anglès;5.446;2.792;2.654
17;Girona;009;Arbúcies;6.526;3.479;3.047
17;Girona;010;Argelaguer;430;224;206
17;Girona;011;Armentera (L');827;402;425
17;Girona;012;Avinyonet de Puigventós;1.417;752;665
17;Girona;015;Banyoles;17.917;8.975;8.942
17;Girona;016;Bàscara;915;489;426
17;Girona;013;Begur;4.304;2.226;2.078
17;Girona;018;Bellcaire d'Empordà;651;317;334
17;Girona;019;Besalú;2.290;1.107;1.183
17;Girona;020;Bescanó;4.242;2.120;2.122
17;Girona;021;Beuda;158;80;78
17;Girona;022;Bisbal d'Empordà (La);10.173;5.160;5.013
17;Girona;234;Biure;244;125;119
17;Girona;023;Blanes;39.107;19.719;19.388
17;Girona;029;Boadella i les Escaules;233;113;120
17;Girona;024;Bolvir;363;197;166
17;Girona;025;Bordils;1.703;873;830
17;Girona;026;Borrassà;682;360;322
17;Girona;027;Breda;3.753;1.913;1.840
17;Girona;028;Brunyola;363;181;182
17;Girona;031;Cabanelles;236;135;101
17;Girona;030;Cabanes;903;478;425
17;Girona;032;Cadaqués;2.873;1.431;1.442
17;Girona;033;Caldes de Malavella;6.459;3.202;3.257
17;Girona;034;Calonge;10.428;5.308;5.120
17;Girona;035;Camós;696;352;344
17;Girona;036;Campdevànol;3.501;1.766;1.735
17;Girona;037;Campelles;128;64;64
17;Girona;038;Campllong;423;212;211
17;Girona;039;Camprodon;2.578;1.280;1.298
17;Girona;040;Canet d'Adri;601;309;292
17;Girona;041;Cantallops;320;164;156
17;Girona;042;Capmany;560;301;259
17;Girona;044;Cassà de la Selva;9.256;4.774;4.482
17;Girona;046;Castellfollit de la Roca;1.014;514;500
17;Girona;047;Castelló d'Empúries;11.653;6.054;5.599
17;Girona;048;Castell-Platja d'Aro;10.150;5.168;4.982
17;Girona;189;Cellera de Ter (La);2.162;1.095;1.067
17;Girona;049;Celrà;4.329;2.155;2.174
17;Girona;050;Cervià de Ter;863;432;431
17;Girona;051;Cistella;253;132;121
17;Girona;054;Colera;578;301;277
17;Girona;055;Colomers;203;98;105
17;Girona;057;Corçà;1.270;627;643
17;Girona;056;Cornellà del Terri;2.189;1.106;1.083
17;Girona;058;Crespià;257;132;125
17;Girona;901;Cruïlles, Monells i Sant Sadurní de l'Heura;1.270;633;637
17;Girona;060;Darnius;534;270;264
17;Girona;061;Das;214;113;101
17;Girona;062;Escala (L');9.829;5.079;4.750
17;Girona;063;Espinelves;191;97;94
17;Girona;064;Espolla;408;197;211
17;Girona;065;Esponellà;451;218;233
17;Girona;005;Far d'Empordà (El);524;265;259
17;Girona;066;Figueres;42.809;21.419;21.390
17;Girona;067;Flaçà;1.050;518;532
17;Girona;068;Foixà;333;179;154
17;Girona;069;Fontanals de Cerdanya;443;227;216
17;Girona;070;Fontanilles;167;101;66
17;Girona;071;Fontcoberta;1.200;585;615
17;Girona;902;Forallac;1.740;863;877
17;Girona;073;Fornells de la Selva;2.110;1.010;1.100
17;Girona;074;Fortià;628;320;308
17;Girona;075;Garrigàs;395;216;179
17;Girona;076;Garrigoles;167;89;78
17;Girona;077;Garriguella;821;417;404
17;Girona;078;Ger;449;239;210
17;Girona;079;Girona;94.484;46.380;48.104
17;Girona;080;Gombrèn;239;115;124
17;Girona;081;Gualta;347;192;155
17;Girona;082;Guils de Cerdanya;467;247;220
17;Girona;083;Hostalric;3.882;1.996;1.886
17;Girona;084;Isòvol;268;156;112
17;Girona;085;Jafre;402;225;177
17;Girona;086;Jonquera (La);3.107;1.592;1.515
17;Girona;087;Juià;301;159;142
17;Girona;088;Lladó;644;335;309
17;Girona;089;Llagostera;7.614;3.948;3.666
17;Girona;090;Llambilles;660;341;319
17;Girona;091;Llanars;571;304;267
17;Girona;092;Llançà;5.082;2.542;2.540
17;Girona;093;Llers;1.157;584;573
17;Girona;094;Llívia;1.517;836;681
17;Girona;095;Lloret de Mar;37.734;20.033;17.701
17;Girona;096;Llosses (Les);234;128;106
17;Girona;102;Maçanet de Cabrenys;723;379;344
17;Girona;103;Maçanet de la Selva;6.611;3.446;3.165
17;Girona;097;Madremanya;232;105;127
17;Girona;098;Maià de Montcal;407;211;196
17;Girona;100;Masarac;278;149;129
17;Girona;101;Massanes;709;375;334
17;Girona;099;Meranges;83;51;32
17;Girona;105;Mieres;346;181;165
17;Girona;106;Mollet de Peralada;171;86;85
17;Girona;107;Molló;349;171;178
17;Girona;109;Montagut i Oix;960;500;460
17;Girona;110;Mont-ras;1.838;956;882
17;Girona;111;Navata;1.080;546;534
17;Girona;112;Ogassa;266;158;108
17;Girona;114;Olot;32.903;16.593;16.310
17;Girona;115;Ordis;375;202;173
17;Girona;116;Osor;361;185;176
17;Girona;117;Palafrugell;22.109;11.249;10.860
17;Girona;118;Palamós;17.766;8.797;8.969
17;Girona;119;Palau de Santa Eulàlia;105;60;45
17;Girona;121;Palau-sator;289;151;138
17;Girona;120;Palau-saverdera;1.423;722;701
17;Girona;123;Palol de Revardit;478;243;235
17;Girona;124;Pals;2.698;1.368;1.330
17;Girona;125;Pardines;168;92;76
17;Girona;126;Parlavà;383;195;188
17;Girona;128;Pau;586;301;285
17;Girona;129;Pedret i Marzà;163;85;78
17;Girona;130;Pera (La);445;225;220
17;Girona;132;Peralada;1.762;892;870
17;Girona;133;Planes d'Hostoles (Les);1.795;908;887
17;Girona;134;Planoles;282;149;133
17;Girona;135;Pont de Molins;490;260;230
17;Girona;136;Pontós;244;133;111
17;Girona;137;Porqueres;4.332;2.163;2.169
17;Girona;140;Port de la Selva (El);1.029;535;494
17;Girona;138;Portbou;1.306;648;658
17;Girona;139;Preses (Les);1.708;842;866
17;Girona;141;Puigcerdà;9.365;4.855;4.510
17;Girona;142;Quart;2.762;1.419;1.343
17;Girona;043;Queralbs;192;110;82
17;Girona;143;Rabós;194;98;96
17;Girona;144;Regencós;313;176;137
17;Girona;145;Ribes de Freser;2.006;986;1.020
17;Girona;146;Riells i Viabrea;3.659;1.917;1.742
17;Girona;147;Ripoll;11.012;5.473;5.539
17;Girona;148;Riudarenes;2.002;1.043;959
17;Girona;149;Riudaura;426;213;213
17;Girona;150;Riudellots de la Selva;1.940;1.009;931
17;Girona;151;Riumors;216;113;103
17;Girona;152;Roses;19.463;9.968;9.495
17;Girona;153;Rupià;240;124;116
17;Girona;154;Sales de Llierca;132;69;63
17;Girona;155;Salt;28.763;15.458;13.305
17;Girona;157;Sant Andreu Salou;157;75;82
17;Girona;183;Sant Aniol de Finestres;319;170;149
17;Girona;158;Sant Climent Sescebes;501;265;236
17;Girona;159;Sant Feliu de Buixalleu;803;429;374
17;Girona;160;Sant Feliu de Guíxols;21.726;10.888;10.838
17;Girona;161;Sant Feliu de Pallerols;1.389;687;702
17;Girona;162;Sant Ferriol;216;121;95
17;Girona;163;Sant Gregori;3.068;1.554;1.514
17;Girona;164;Sant Hilari Sacalm;5.744;2.983;2.761
17;Girona;165;Sant Jaume de Llierca;809;410;399
17;Girona;167;Sant Joan de les Abadesses;3.589;1.803;1.786
17;Girona;168;Sant Joan de Mollet;515;255;260
17;Girona;185;Sant Joan les Fonts;2.751;1.408;1.343
17;Girona;166;Sant Jordi Desvalls;626;315;311
17;Girona;169;Sant Julià de Ramis;3.133;1.625;1.508
17;Girona;903;Sant Julià del Llor i Bonmatí;1.225;627;598
17;Girona;171;Sant Llorenç de la Muga;218;112;106
17;Girona;172;Sant Martí de Llémena;532;279;253
17;Girona;173;Sant Martí Vell;242;128;114
17;Girona;174;Sant Miquel de Campmajor;243;127;116
17;Girona;175;Sant Miquel de Fluvià;718;363;355
17;Girona;176;Sant Mori;179;86;93
17;Girona;177;Sant Pau de Segúries;699;349;350
17;Girona;178;Sant Pere Pescador;1.970;1.065;905
17;Girona;180;Santa Coloma de Farners;11.412;5.889;5.523
17;Girona;181;Santa Cristina d'Aro;4.713;2.405;2.308
17;Girona;182;Santa Llogaia d'Àlguema;317;169;148
17;Girona;184;Santa Pau;1.584;800;784
17;Girona;186;Sarrià de Ter;4.320;2.151;2.169
17;Girona;187;Saus, Camallera i Llampaies;761;369;392
17;Girona;188;Selva de Mar (La);213;106;107
17;Girona;190;Serinyà;1.101;570;531
17;Girona;191;Serra de Daró;197;114;83
17;Girona;192;Setcases;165;91;74
17;Girona;193;Sils;4.850;2.499;2.351
17;Girona;052;Siurana;211;110;101
17;Girona;194;Susqueda;125;69;56
17;Girona;195;Tallada d'Empordà (La);401;208;193
17;Girona;196;Terrades;254;129;125
17;Girona;197;Torrent;184;95;89
17;Girona;198;Torroella de Fluvià;658;351;307
17;Girona;199;Torroella de Montgrí;11.441;5.832;5.609
17;Girona;200;Tortellà;758;378;380
17;Girona;201;Toses;150;90;60
17;Girona;202;Tossa de Mar;5.845;2.982;2.863
17;Girona;204;Ullà;1.067;622;445
17;Girona;205;Ullastret;227;117;110
17;Girona;203;Ultramort;193;112;81
17;Girona;206;Urús;196;102;94
17;Girona;014;Vajol (La);102;61;41
17;Girona;208;Vall de Bianya (La);1.307;660;647
17;Girona;207;Vall d'en Bas (La);2.735;1.376;1.359
17;Girona;170;Vallfogona de Ripollès;225;118;107
17;Girona;209;Vall-llobrega;825;433;392
17;Girona;210;Ventalló;730;389;341
17;Girona;211;Verges;1.195;602;593
17;Girona;212;Vidrà;178;90;88
17;Girona;213;Vidreres;7.316;3.819;3.497
17;Girona;214;Vilabertran;860;455;405
17;Girona;215;Vilablareix;2.277;1.129;1.148
17;Girona;217;Viladamat;439;231;208
17;Girona;216;Viladasens;207;104;103
17;Girona;218;Vilademuls;781;407;374
17;Girona;220;Viladrau;1.066;554;512
17;Girona;221;Vilafant;5.314;2.640;2.674
17;Girona;223;Vilajuïga;1.138;570;568
17;Girona;224;Vilallonga de Ter;477;262;215
17;Girona;225;Vilamacolum;318;168;150
17;Girona;226;Vilamalla;1.115;599;516
17;Girona;227;Vilamaniscle;173;94;79
17;Girona;228;Vilanant;348;171;177
17;Girona;230;Vila-sacra;545;264;281
17;Girona;222;Vilaür;142;72;70
17;Girona;233;Vilobí d'Onyar;2.862;1.516;1.346
17;Girona;232;Vilopriu;217;111;106
18;Granada;001;Agrón;381;199;182
18;Granada;002;Alamedilla;757;391;366
18;Granada;003;Albolote;16.879;8.485;8.394
18;Granada;004;Albondón;921;518;403
18;Granada;005;Albuñán;435;228;207
18;Granada;006;Albuñol;6.459;3.390;3.069
