Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2001;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB01;VARONES;MUJERES
09;Burgos;191;Jurisdicción de Lara;67;38;29
09;Burgos;192;Jurisdicción de San Zadornil;88;37;51
09;Burgos;194;Lerma;2.502;1.241;1.261
09;Burgos;195;Llano de Bureba;57;34;23
09;Burgos;196;Madrigal del Monte;201;109;92
09;Burgos;197;Madrigalejo del Monte;184;101;83
09;Burgos;198;Mahamud;175;85;90
09;Burgos;199;Mambrilla de Castrejón;152;80;72
09;Burgos;200;Mambrillas de Lara;77;38;39
09;Burgos;201;Mamolar;67;36;31
09;Burgos;202;Manciles;45;24;21
09;Burgos;206;Mazuela;84;46;38
09;Burgos;208;Mecerreyes;320;164;156
09;Burgos;209;Medina de Pomar;5.044;2.554;2.490
09;Burgos;211;Melgar de Fernamental;2.003;1.030;973
09;Burgos;213;Merindad de Cuesta-Urria;514;291;223
09;Burgos;214;Merindad de Montija;933;506;427
09;Burgos;906;Merindad de Río Ubierna;1.337;696;641
09;Burgos;215;Merindad de Sotoscueva;569;314;255
09;Burgos;216;Merindad de Valdeporres;527;272;255
09;Burgos;217;Merindad de Valdivielso;535;280;255
09;Burgos;218;Milagros;448;242;206
09;Burgos;219;Miranda de Ebro;35.470;17.558;17.912
09;Burgos;220;Miraveche;120;69;51
09;Burgos;221;Modúbar de la Emparedada;259;143;116
09;Burgos;223;Monasterio de la Sierra;41;24;17
09;Burgos;224;Monasterio de Rodilla;222;121;101
09;Burgos;225;Moncalvillo;121;71;50
09;Burgos;226;Monterrubio de la Demanda;94;51;43
09;Burgos;227;Montorio;166;87;79
09;Burgos;228;Moradillo de Roa;227;124;103
09;Burgos;229;Nava de Roa;262;139;123
09;Burgos;230;Navas de Bureba;50;25;25
09;Burgos;231;Nebreda;110;70;40
09;Burgos;232;Neila;228;120;108
09;Burgos;235;Olmedillo de Roa;200;107;93
09;Burgos;236;Olmillos de Muñó;43;24;19
09;Burgos;238;Oña;1.600;815;785
09;Burgos;239;Oquillas;77;43;34
09;Burgos;241;Orbaneja Riopico;159;95;64
09;Burgos;242;Padilla de Abajo;103;62;41
09;Burgos;243;Padilla de Arriba;131;66;65
09;Burgos;244;Padrones de Bureba;67;36;31
09;Burgos;246;Palacios de la Sierra;883;453;430
09;Burgos;247;Palacios de Riopisuerga;33;17;16
09;Burgos;248;Palazuelos de la Sierra;78;47;31
09;Burgos;249;Palazuelos de Muñó;70;41;29
09;Burgos;250;Pampliega;432;221;211
09;Burgos;251;Pancorbo;486;257;229
09;Burgos;253;Pardilla;125;64;61
09;Burgos;255;Partido de la Sierra en Tobalina;71;46;25
09;Burgos;256;Pedrosa de Duero;536;282;254
09;Burgos;259;Pedrosa de Río Úrbel;280;156;124
09;Burgos;257;Pedrosa del Páramo;113;62;51
09;Burgos;258;Pedrosa del Príncipe;255;135;120
09;Burgos;261;Peñaranda de Duero;592;320;272
09;Burgos;262;Peral de Arlanza;240;126;114
09;Burgos;265;Piérnigas;45;31;14
09;Burgos;266;Pineda de la Sierra;128;72;56
09;Burgos;267;Pineda Trasmonte;186;101;85
09;Burgos;268;Pinilla de los Barruecos;140;73;67
09;Burgos;269;Pinilla de los Moros;48;31;17
09;Burgos;270;Pinilla Trasmonte;224;127;97
09;Burgos;272;Poza de la Sal;397;200;197
09;Burgos;273;Prádanos de Bureba;54;31;23
09;Burgos;274;Pradoluengo;1.689;841;848
09;Burgos;275;Presencio;268;143;125
09;Burgos;276;Puebla de Arganzón (La);399;223;176
09;Burgos;277;Puentedura;140;80;60
09;Burgos;279;Quemada;246;138;108
09;Burgos;281;Quintana del Pidio;191;99;92
09;Burgos;280;Quintanabureba;49;26;23
09;Burgos;283;Quintanaélez;92;44;48
09;Burgos;287;Quintanaortuño;144;73;71
09;Burgos;288;Quintanapalla;120;65;55
09;Burgos;289;Quintanar de la Sierra;2.044;1.048;996
09;Burgos;292;Quintanavides;83;39;44
09;Burgos;294;Quintanilla de la Mata;166;89;77
09;Burgos;901;Quintanilla del Agua y Tordueles;583;299;284
09;Burgos;295;Quintanilla del Coco;117;58;59
09;Burgos;298;Quintanilla San García;98;48;50
09;Burgos;301;Quintanilla Vivar;510;251;259
09;Burgos;297;Quintanillas (Las);355;193;162
09;Burgos;302;Rabanera del Pinar;138;75;63
09;Burgos;303;Rábanos;100;59;41
09;Burgos;304;Rabé de las Calzadas;170;92;78
09;Burgos;306;Rebolledo de la Torre;170;95;75
09;Burgos;307;Redecilla del Camino;148;88;60
09;Burgos;308;Redecilla del Campo;89;47;42
09;Burgos;309;Regumiel de la Sierra;476;238;238
09;Burgos;310;Reinoso;23;15;8
09;Burgos;311;Retuerta;69;40;29
09;Burgos;314;Revilla del Campo;127;68;59
09;Burgos;316;Revilla Vallejera;134;76;58
09;Burgos;312;Revilla y Ahedo (La);125;72;53
09;Burgos;315;Revillarruz;155;79;76
09;Burgos;317;Rezmondo;24;11;13
09;Burgos;318;Riocavado de la Sierra;73;43;30
09;Burgos;321;Roa;2.250;1.146;1.104
09;Burgos;323;Rojas;99;60;39
09;Burgos;325;Royuela de Río Franco;333;186;147
09;Burgos;326;Rubena;169;89;80
09;Burgos;327;Rublacedo de Abajo;36;19;17
09;Burgos;328;Rucandio;109;54;55
09;Burgos;329;Salas de Bureba;151;84;67
09;Burgos;330;Salas de los Infantes;2.034;1.034;1.000
09;Burgos;332;Saldaña de Burgos;128;70;58
09;Burgos;334;Salinillas de Bureba;58;33;25
09;Burgos;335;San Adrián de Juarros;51;28;23
09;Burgos;337;San Juan del Monte;179;93;86
09;Burgos;338;San Mamés de Burgos;208;119;89
09;Burgos;339;San Martín de Rubiales;246;127;119
09;Burgos;340;San Millán de Lara;74;48;26
09;Burgos;360;San Vicente del Valle;34;21;13
09;Burgos;343;Santa Cecilia;131;73;58
09;Burgos;345;Santa Cruz de la Salceda;184;107;77
09;Burgos;346;Santa Cruz del Valle Urbión;119;68;51
09;Burgos;347;Santa Gadea del Cid;185;99;86
09;Burgos;348;Santa Inés;198;107;91
09;Burgos;350;Santa María del Campo;732;386;346
09;Burgos;351;Santa María del Invierno;65;44;21
09;Burgos;352;Santa María del Mercadillo;186;108;78
09;Burgos;353;Santa María Rivarredonda;115;60;55
09;Burgos;354;Santa Olalla de Bureba;41;20;21
09;Burgos;355;Santibáñez de Esgueva;151;75;76
09;Burgos;356;Santibáñez del Val;68;41;27
09;Burgos;358;Santo Domingo de Silos;311;196;115
09;Burgos;361;Sargentes de la Lora;168;89;79
09;Burgos;362;Sarracín;232;126;106
09;Burgos;363;Sasamón;1.493;812;681
09;Burgos;365;Sequera de Haza (La);64;34;30
09;Burgos;366;Solarana;114;66;48
09;Burgos;368;Sordillos;32;19;13
09;Burgos;369;Sotillo de la Ribera;612;343;269
09;Burgos;372;Sotragero;164;87;77
09;Burgos;373;Sotresgudo;711;385;326
09;Burgos;374;Susinos del Páramo;109;53;56
09;Burgos;375;Tamarón;52;33;19
09;Burgos;377;Tardajos;638;341;297
09;Burgos;378;Tejada;54;31;23
09;Burgos;380;Terradillos de Esgueva;128;65;63
09;Burgos;381;Tinieblas de la Sierra;48;23;25
09;Burgos;382;Tobar;51;29;22
09;Burgos;384;Tordómar;395;224;171
09;Burgos;386;Torrecilla del Monte;82;44;38
09;Burgos;387;Torregalindo;141;81;60
09;Burgos;388;Torrelara;26;13;13
09;Burgos;389;Torrepadre;116;66;50
09;Burgos;390;Torresandino;831;443;388
09;Burgos;391;Tórtoles de Esgueva;519;294;225
09;Burgos;392;Tosantos;57;29;28
09;Burgos;394;Trespaderne;1.037;548;489
09;Burgos;395;Tubilla del Agua;200;126;74
09;Burgos;396;Tubilla del Lago;191;104;87
09;Burgos;398;Úrbel del Castillo;90;52;38
09;Burgos;400;Vadocondes;449;236;213
09;Burgos;403;Valdeande;146;86;60
09;Burgos;405;Valdezate;186;96;90
09;Burgos;406;Valdorros;123;65;58
09;Burgos;408;Vallarta de Bureba;65;39;26
09;Burgos;904;Valle de las Navas;645;360;285
09;Burgos;908;Valle de Losa;665;379;286
09;Burgos;409;Valle de Manzanedo;130;69;61
09;Burgos;410;Valle de Mena;3.367;1.731;1.636
09;Burgos;411;Valle de Oca;229;114;115
09;Burgos;902;Valle de Santibáñez;612;319;293
09;Burgos;905;Valle de Sedano;543;297;246
09;Burgos;412;Valle de Tobalina;1.086;565;521
09;Burgos;413;Valle de Valdebezana;745;400;345
09;Burgos;414;Valle de Valdelaguna;228;128;100
09;Burgos;415;Valle de Valdelucio;357;196;161
09;Burgos;416;Valle de Zamanzas;87;50;37
09;Burgos;417;Vallejera;62;35;27
09;Burgos;418;Valles de Palenzuela;106;56;50
09;Burgos;419;Valluércanes;116;64;52
09;Burgos;407;Valmala;31;15;16
09;Burgos;422;Vid de Bureba (La);41;20;21
09;Burgos;421;Vid y Barrios (La);323;181;142
09;Burgos;423;Vileña;38;24;14
09;Burgos;427;Villadiego;1.985;1.083;902
09;Burgos;428;Villaescusa de Roa;172;100;72
09;Burgos;429;Villaescusa la Sombría;62;39;23
09;Burgos;430;Villaespasa;29;17;12
09;Burgos;431;Villafranca Montes de Oca;207;108;99
09;Burgos;432;Villafruela;290;161;129
09;Burgos;433;Villagalijo;65;42;23
09;Burgos;434;Villagonzalo Pedernales;829;420;409
09;Burgos;437;Villahoz;388;197;191
09;Burgos;438;Villalba de Duero;600;316;284
09;Burgos;439;Villalbilla de Burgos;700;373;327
09;Burgos;440;Villalbilla de Gumiel;130;76;54
09;Burgos;441;Villaldemiro;80;45;35
09;Burgos;442;Villalmanzo;483;266;217
09;Burgos;443;Villamayor de los Montes;242;114;128
09;Burgos;444;Villamayor de Treviño;111;63;48
09;Burgos;445;Villambistia;67;39;28
09;Burgos;446;Villamedianilla;28;13;15
09;Burgos;447;Villamiel de la Sierra;39;22;17
09;Burgos;448;Villangómez;329;180;149
09;Burgos;449;Villanueva de Argaño;122;64;58
09;Burgos;450;Villanueva de Carazo;28;16;12
09;Burgos;451;Villanueva de Gumiel;302;159;143
09;Burgos;454;Villanueva de Teba;73;40;33
09;Burgos;455;Villaquirán de la Puebla;62;35;27
09;Burgos;456;Villaquirán de los Infantes;202;100;102
09;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;3.801;1.896;1.905
09;Burgos;458;Villariezo;277;155;122
09;Burgos;460;Villasandino;260;138;122
09;Burgos;463;Villasur de Herreros;326;179;147
09;Burgos;464;Villatuelda;64;36;28
09;Burgos;466;Villaverde del Monte;190;103;87
09;Burgos;467;Villaverde-Mogina;113;69;44
09;Burgos;471;Villayerno Morquillas;167;83;84
09;Burgos;472;Villazopeque;88;51;37
09;Burgos;473;Villegas;122;70;52
09;Burgos;476;Villoruebo;54;34;20
09;Burgos;424;Viloria de Rioja;66;38;28
09;Burgos;425;Vilviestre del Pinar;748;386;362
09;Burgos;478;Vizcaínos;70;37;33
09;Burgos;480;Zael;135;71;64
09;Burgos;482;Zarzosa de Río Pisuerga;57;34;23
09;Burgos;483;Zazuar;263;138;125
09;Burgos;485;Zuñeda;86;46;40
10;Cáceres;001;Abadía;282;164;118
10;Cáceres;002;Abertura;512;269;243
10;Cáceres;003;Acebo;795;429;366
10;Cáceres;004;Acehuche;941;470;471
10;Cáceres;005;Aceituna;701;358;343
10;Cáceres;006;Ahigal;1.528;794;734
10;Cáceres;007;Albalá del Caudillo;848;409;439
10;Cáceres;008;Alcántara;1.776;901;875
10;Cáceres;009;Alcollarín;346;163;183
10;Cáceres;010;Alcuéscar;3.064;1.597;1.467
10;Cáceres;012;Aldea del Cano;785;386;399
10;Cáceres;013;Aldea del Obispo (La);376;199;177
10;Cáceres;011;Aldeacentenera;912;464;448
10;Cáceres;014;Aldeanueva de la Vera;2.485;1.241;1.244
10;Cáceres;015;Aldeanueva del Camino;776;396;380
10;Cáceres;016;Aldehuela de Jerte;373;213;160
10;Cáceres;017;Alía;1.368;692;676
10;Cáceres;018;Aliseda;2.210;1.102;1.108
10;Cáceres;019;Almaraz;1.478;765;713
10;Cáceres;020;Almoharín;2.156;1.075;1.081
10;Cáceres;021;Arroyo de la Luz;6.519;3.255;3.264
10;Cáceres;023;Arroyomolinos;1.163;593;570
10;Cáceres;022;Arroyomolinos de la Vera;576;284;292
10;Cáceres;024;Baños de Montemayor;731;345;386
10;Cáceres;025;Barrado;514;259;255
10;Cáceres;026;Belvís de Monroy;618;319;299
10;Cáceres;027;Benquerencia;107;62;45
10;Cáceres;028;Berrocalejo;126;56;70
10;Cáceres;029;Berzocana;594;298;296
10;Cáceres;030;Bohonal de Ibor;592;303;289
10;Cáceres;031;Botija;171;76;95
10;Cáceres;032;Brozas;2.364;1.182;1.182
10;Cáceres;033;Cabañas del Castillo;528;270;258
10;Cáceres;034;Cabezabellosa;516;257;259
10;Cáceres;035;Cabezuela del Valle;2.375;1.232;1.143
10;Cáceres;036;Cabrero;440;230;210
10;Cáceres;037;Cáceres;82.034;39.479;42.555
10;Cáceres;038;Cachorrilla;101;47;54
10;Cáceres;039;Cadalso;587;308;279
10;Cáceres;040;Calzadilla;590;304;286
10;Cáceres;041;Caminomorisco;1.236;647;589
10;Cáceres;042;Campillo de Deleitosa;127;62;65
10;Cáceres;043;Campo Lugar;1.209;613;596
10;Cáceres;044;Cañamero;1.916;974;942
10;Cáceres;045;Cañaveral;1.403;693;710
10;Cáceres;046;Carbajo;280;147;133
10;Cáceres;047;Carcaboso;1.092;624;468
10;Cáceres;048;Carrascalejo;411;211;200
10;Cáceres;049;Casar de Cáceres;4.738;2.373;2.365
10;Cáceres;050;Casar de Palomero;1.305;650;655
10;Cáceres;051;Casares de las Hurdes;701;346;355
10;Cáceres;052;Casas de Don Antonio;233;111;122
10;Cáceres;053;Casas de Don Gómez;344;180;164
10;Cáceres;056;Casas de Millán;792;402;390
10;Cáceres;057;Casas de Miravete;205;106;99
10;Cáceres;054;Casas del Castañar;673;334;339
10;Cáceres;055;Casas del Monte;867;452;415
10;Cáceres;058;Casatejada;1.344;672;672
10;Cáceres;059;Casillas de Coria;537;257;280
10;Cáceres;060;Castañar de Ibor;1.318;671;647
10;Cáceres;061;Ceclavín;2.212;1.118;1.094
10;Cáceres;062;Cedillo;540;282;258
10;Cáceres;063;Cerezo;227;106;121
10;Cáceres;064;Cilleros;2.112;1.067;1.045
10;Cáceres;065;Collado;220;118;102
10;Cáceres;066;Conquista de la Sierra;215;106;109
10;Cáceres;067;Coria;12.710;6.403;6.307
10;Cáceres;068;Cuacos de Yuste;966;508;458
10;Cáceres;069;Cumbre (La);1.152;583;569
10;Cáceres;070;Deleitosa;894;448;446
10;Cáceres;071;Descargamaría;284;153;131
10;Cáceres;072;Eljas;1.227;625;602
10;Cáceres;073;Escurial;897;450;447
10;Cáceres;075;Fresnedoso de Ibor;352;172;180
10;Cáceres;076;Galisteo;1.988;1.008;980
10;Cáceres;077;Garciaz;1.019;516;503
10;Cáceres;078;Garganta (La);589;314;275
10;Cáceres;079;Garganta la Olla;1.169;612;557
10;Cáceres;080;Gargantilla;484;259;225
10;Cáceres;081;Gargüera;188;97;91
10;Cáceres;082;Garrovillas;2.503;1.229;1.274
10;Cáceres;083;Garvín;123;67;56
10;Cáceres;084;Gata;1.879;949;930
10;Cáceres;085;Gordo (El);298;146;152
10;Cáceres;086;Granja (La);408;228;180
10;Cáceres;087;Guadalupe;2.348;1.165;1.183
10;Cáceres;088;Guijo de Coria;289;152;137
10;Cáceres;089;Guijo de Galisteo;1.837;936;901
10;Cáceres;090;Guijo de Granadilla;714;355;359
10;Cáceres;091;Guijo de Santa Bárbara;483;240;243
10;Cáceres;092;Herguijuela;432;212;220
10;Cáceres;093;Hernán-Pérez;503;261;242
10;Cáceres;094;Herrera de Alcántara;312;155;157
10;Cáceres;095;Herreruela;337;170;167
10;Cáceres;096;Hervás;3.860;1.876;1.984
10;Cáceres;097;Higuera;107;58;49
10;Cáceres;098;Hinojal;417;203;214
10;Cáceres;099;Holguera;821;423;398
10;Cáceres;100;Hoyos;983;506;477
10;Cáceres;101;Huélaga;209;105;104
10;Cáceres;102;Ibahernando;698;339;359
10;Cáceres;103;Jaraicejo;712;353;359
10;Cáceres;104;Jaraíz de la Vera;6.568;3.363;3.205
10;Cáceres;105;Jarandilla de la Vera;3.082;1.527;1.555
10;Cáceres;106;Jarilla;172;83;89
10;Cáceres;107;Jerte;1.336;697;639
10;Cáceres;108;Ladrillar;307;164;143
10;Cáceres;109;Logrosán;2.437;1.239;1.198
10;Cáceres;110;Losar de la Vera;3.203;1.701;1.502
10;Cáceres;111;Madrigal de la Vera;1.803;940;863
10;Cáceres;112;Madrigalejo;2.176;1.071;1.105
10;Cáceres;113;Madroñera;3.163;1.574;1.589
10;Cáceres;114;Majadas;1.248;678;570
10;Cáceres;115;Malpartida de Cáceres;4.360;2.183;2.177
10;Cáceres;116;Malpartida de Plasencia;4.272;2.091;2.181
10;Cáceres;117;Marchagaz;315;158;157
10;Cáceres;118;Mata de Alcántara;370;189;181
10;Cáceres;119;Membrío;911;425;486
10;Cáceres;120;Mesas de Ibor;221;116;105
10;Cáceres;121;Miajadas;9.122;4.554;4.568
10;Cáceres;122;Millanes;208;116;92
10;Cáceres;123;Mirabel;797;400;397
10;Cáceres;124;Mohedas de Granadilla;1.110;558;552
10;Cáceres;125;Monroy;1.060;551;509
10;Cáceres;126;Montánchez;2.171;1.077;1.094
10;Cáceres;127;Montehermoso;5.545;2.739;2.806
10;Cáceres;128;Moraleja;7.903;3.931;3.972
10;Cáceres;129;Morcillo;470;232;238
10;Cáceres;130;Navaconcejo;1.978;1.005;973
10;Cáceres;131;Navalmoral de la Mata;14.993;7.540;7.453
10;Cáceres;132;Navalvillar de Ibor;503;265;238
10;Cáceres;133;Navas del Madroño;1.514;756;758
10;Cáceres;134;Navezuelas;727;382;345
10;Cáceres;135;Nuñomoral;1.726;912;814
10;Cáceres;136;Oliva de Plasencia;289;150;139
10;Cáceres;137;Palomero;531;264;267
10;Cáceres;138;Pasarón de la Vera;700;352;348
10;Cáceres;139;Pedroso de Acim;137;72;65
10;Cáceres;140;Peraleda de la Mata;1.455;733;722
10;Cáceres;141;Peraleda de San Román;405;197;208
10;Cáceres;142;Perales del Puerto;1.013;501;512
10;Cáceres;143;Pescueza;201;94;107
10;Cáceres;144;Pesga (La);1.201;632;569
10;Cáceres;145;Piedras Albas;197;98;99
10;Cáceres;146;Pinofranqueado;1.644;896;748
10;Cáceres;147;Piornal;1.574;786;788
10;Cáceres;148;Plasencia;38.576;18.901;19.675
10;Cáceres;149;Plasenzuela;540;252;288
10;Cáceres;150;Portaje;403;195;208
10;Cáceres;151;Portezuelo;304;147;157
10;Cáceres;152;Pozuelo de Zarzón;609;291;318
10;Cáceres;153;Puerto de Santa Cruz;417;206;211
10;Cáceres;154;Rebollar;246;126;120
10;Cáceres;155;Riolobos;1.490;784;706
10;Cáceres;156;Robledillo de Gata;170;90;80
10;Cáceres;157;Robledillo de la Vera;316;154;162
10;Cáceres;158;Robledillo de Trujillo;497;260;237
10;Cáceres;159;Robledollano;419;231;188
10;Cáceres;160;Romangordo;173;82;91
10;Cáceres;901;Rosalejo;1.698;944;754
10;Cáceres;161;Ruanes;107;57;50
10;Cáceres;162;Salorino;759;380;379
10;Cáceres;163;Salvatierra de Santiago;433;215;218
10;Cáceres;164;San Martín de Trevejo;989;490;499
10;Cáceres;165;Santa Ana;357;183;174
10;Cáceres;166;Santa Cruz de la Sierra;358;184;174
10;Cáceres;167;Santa Cruz de Paniagua;437;238;199
10;Cáceres;168;Santa Marta de Magasca;300;148;152
10;Cáceres;169;Santiago de Alcántara;758;372;386
10;Cáceres;170;Santiago del Campo;306;152;154
10;Cáceres;171;Santibáñez el Alto;558;289;269
10;Cáceres;172;Santibáñez el Bajo;1.034;532;502
10;Cáceres;173;Saucedilla;610;315;295
10;Cáceres;174;Segura de Toro;202;108;94
10;Cáceres;175;Serradilla;1.896;968;928
10;Cáceres;176;Serrejón;492;254;238
10;Cáceres;177;Sierra de Fuentes;1.610;824;786
10;Cáceres;178;Talaván;1.001;495;506
10;Cáceres;179;Talaveruela de la Vera;444;210;234
10;Cáceres;180;Talayuela;10.113;6.293;3.820
10;Cáceres;181;Tejeda de Tiétar;1.023;536;487
10;Cáceres;182;Toril;179;115;64
10;Cáceres;183;Tornavacas;1.364;731;633
10;Cáceres;184;Torno (El);915;464;451
10;Cáceres;187;Torre de Don Miguel;660;328;332
10;Cáceres;188;Torre de Santa María;727;366;361
10;Cáceres;185;Torrecilla de los Ángeles;757;389;368
10;Cáceres;186;Torrecillas de la Tiesa;1.191;607;584
10;Cáceres;190;Torrejón el Rubio;691;354;337
10;Cáceres;189;Torrejoncillo;3.524;1.721;1.803
10;Cáceres;191;Torremenga;555;286;269
10;Cáceres;192;Torremocha;1.265;609;656
10;Cáceres;193;Torreorgaz;1.665;835;830
10;Cáceres;194;Torrequemada;614;290;324
10;Cáceres;195;Trujillo;9.262;4.516;4.746
10;Cáceres;196;Valdastillas;376;190;186
10;Cáceres;197;Valdecañas de Tajo;247;134;113
10;Cáceres;198;Valdefuentes;1.511;759;752
10;Cáceres;199;Valdehúncar;214;107;107
10;Cáceres;200;Valdelacasa de Tajo;526;247;279
10;Cáceres;201;Valdemorales;271;133;138
10;Cáceres;202;Valdeobispo;816;404;412
10;Cáceres;203;Valencia de Alcántara;6.076;2.986;3.090
10;Cáceres;204;Valverde de la Vera;570;291;279
10;Cáceres;205;Valverde del Fresno;2.601;1.326;1.275
10;Cáceres;206;Viandar de la Vera;310;149;161
10;Cáceres;207;Villa del Campo;649;317;332
10;Cáceres;208;Villa del Rey;180;94;86
10;Cáceres;209;Villamesías;356;176;180
10;Cáceres;210;Villamiel;703;401;302
10;Cáceres;211;Villanueva de la Sierra;632;305;327
10;Cáceres;212;Villanueva de la Vera;1.978;1.004;974
10;Cáceres;214;Villar de Plasencia;264;134;130
10;Cáceres;213;Villar del Pedroso;791;401;390
10;Cáceres;215;Villasbuenas de Gata;503;258;245
10;Cáceres;216;Zarza de Granadilla;1.765;901;864
10;Cáceres;217;Zarza de Montánchez;591;296;295
10;Cáceres;218;Zarza la Mayor;1.691;850;841
10;Cáceres;219;Zorita;1.970;979;991
11;Cádiz;001;Alcalá de los Gazules;5.596;2.886;2.710
11;Cádiz;002;Alcalá del Valle;5.292;3.009;2.283
11;Cádiz;003;Algar;1.755;943;812
11;Cádiz;004;Algeciras;105.066;51.828;53.238
11;Cádiz;005;Algodonales;5.612;2.866;2.746
11;Cádiz;006;Arcos de la Frontera;28.104;14.068;14.036
11;Cádiz;007;Barbate;21.914;10.986;10.928
11;Cádiz;008;Barrios (Los);17.283;8.678;8.605
11;Cádiz;901;Benalup-Casas Viejas;6.342;3.211;3.131
11;Cádiz;009;Benaocaz;662;344;318
11;Cádiz;010;Bornos;7.979;3.961;4.018
11;Cádiz;011;Bosque (El);1.868;956;912
11;Cádiz;012;Cádiz;137.971;66.104;71.867
11;Cádiz;013;Castellar de la Frontera;2.575;1.315;1.260
11;Cádiz;015;Chiclana de la Frontera;61.815;31.416;30.399
11;Cádiz;016;Chipiona;16.814;8.485;8.329
11;Cádiz;014;Conil de la Frontera;18.036;9.160;8.876
11;Cádiz;017;Espera;3.934;2.037;1.897
11;Cádiz;018;Gastor (El);1.926;1.015;911
11;Cádiz;019;Grazalema;2.230;1.178;1.052
11;Cádiz;020;Jerez de la Frontera;185.091;90.331;94.760
11;Cádiz;021;Jimena de la Frontera;9.182;4.700;4.482
11;Cádiz;022;Línea de la Concepción (La);60.565;29.663;30.902
11;Cádiz;023;Medina-Sidonia;10.775;5.585;5.190
11;Cádiz;024;Olvera;8.538;4.276;4.262
11;Cádiz;025;Paterna de Rivera;5.198;2.715;2.483
11;Cádiz;026;Prado del Rey;5.829;2.909;2.920
11;Cádiz;027;Puerto de Santa María (El);76.538;38.151;38.387
11;Cádiz;028;Puerto Real;35.723;17.992;17.731
11;Cádiz;029;Puerto Serrano;6.789;3.485;3.304
11;Cádiz;030;Rota;25.919;13.097;12.822
11;Cádiz;031;San Fernando;88.110;43.461;44.649
11;Cádiz;902;San José del Valle;4.279;2.144;2.135
11;Cádiz;033;San Roque;23.570;11.922;11.648
11;Cádiz;032;Sanlúcar de Barrameda;61.737;30.864;30.873
11;Cádiz;034;Setenil de las Bodegas;3.051;1.564;1.487
11;Cádiz;035;Tarifa;15.764;7.986;7.778
11;Cádiz;036;Torre Alháquime;924;467;457
11;Cádiz;037;Trebujena;6.943;3.579;3.364
11;Cádiz;038;Ubrique;17.395;8.614;8.781
11;Cádiz;039;Vejer de la Frontera;12.729;6.426;6.303
11;Cádiz;040;Villaluenga del Rosario;414;223;191
11;Cádiz;041;Villamartín;11.954;5.911;6.043
11;Cádiz;042;Zahara;1.555;819;736
12;Castellón/Castelló;002;Aín;166;82;84
12;Castellón/Castelló;003;Albocàsser;1.348;655;693
12;Castellón/Castelló;004;Alcalà de Xivert;5.750;2.962;2.788
12;Castellón/Castelló;005;Alcora (l');9.251;4.691;4.560
12;Castellón/Castelló;006;Alcudia de Veo;214;106;108
12;Castellón/Castelló;007;Alfondeguilla;908;450;458
12;Castellón/Castelló;008;Algimia de Almonacid;288;168;120
12;Castellón/Castelló;009;Almazora/Almassora;17.124;8.545;8.579
12;Castellón/Castelló;010;Almedíjar;273;133;140
12;Castellón/Castelló;011;Almenara;4.968;2.450;2.518
12;Castellón/Castelló;901;Alquerías del Niño Perdido;3.538;1.717;1.821
12;Castellón/Castelló;012;Altura;3.145;1.558;1.587
12;Castellón/Castelló;013;Arañuel;210;100;110
12;Castellón/Castelló;014;Ares del Maestre;249;123;126
12;Castellón/Castelló;015;Argelita;126;62;64
12;Castellón/Castelló;016;Artana;1.835;907;928
12;Castellón/Castelló;001;Atzeneta del Maestrat;1.415;721;694
12;Castellón/Castelló;017;Ayódar;241;137;104
12;Castellón/Castelló;018;Azuébar;340;168;172
12;Castellón/Castelló;020;Barracas;164;87;77
12;Castellón/Castelló;022;Bejís;381;216;165
12;Castellón/Castelló;024;Benafer;145;79;66
12;Castellón/Castelló;025;Benafigos;202;106;96
12;Castellón/Castelló;026;Benasal;1.387;682;705
12;Castellón/Castelló;027;Benicarló;20.644;10.336;10.308
12;Castellón/Castelló;028;Benicasim/Benicàssim;12.808;6.485;6.323
12;Castellón/Castelló;029;Benlloch;887;450;437
12;Castellón/Castelló;021;Betxí;5.381;2.731;2.650
12;Castellón/Castelló;031;Borriol;3.743;1.894;1.849
12;Castellón/Castelló;032;Burriana;27.055;13.297;13.758
12;Castellón/Castelló;033;Cabanes;2.391;1.185;1.206
12;Castellón/Castelló;034;Càlig;1.772;872;900
12;Castellón/Castelló;036;Canet lo Roig;878;418;460
12;Castellón/Castelló;037;Castell de Cabres;21;9;12
12;Castellón/Castelló;038;Castellfort;239;124;115
12;Castellón/Castelló;039;Castellnovo;1.020;475;545
12;Castellón/Castelló;040;Castellón de la Plana/Castelló de la Plana;146.563;71.766;74.797
12;Castellón/Castelló;041;Castillo de Villamalefa;110;55;55
12;Castellón/Castelló;042;Catí;866;450;416
12;Castellón/Castelló;043;Caudiel;690;339;351
12;Castellón/Castelló;044;Cervera del Maestre;688;327;361
12;Castellón/Castelló;052;Chert/Xert;888;430;458
12;Castellón/Castelló;053;Chilches;2.324;1.196;1.128
12;Castellón/Castelló;055;Chodos/Xodos;151;81;70
12;Castellón/Castelló;056;Chóvar;380;193;187
12;Castellón/Castelló;045;Cinctorres;509;236;273
12;Castellón/Castelló;046;Cirat;288;155;133
12;Castellón/Castelló;048;Cortes de Arenoso;384;205;179
12;Castellón/Castelló;049;Costur;468;235;233
12;Castellón/Castelló;050;Coves de Vinromà (les);1.783;901;882
