09310  Reinoso;"26.0";"26.0";"26.0";"18.0";"18.0";"18.0";"8.0";"8.0";"8.0";
09311  Retuerta;"76.0";"82.0";"77.0";"43.0";"46.0";"43.0";"33.0";"36.0";"34.0";
09314  Revilla del Campo;"131.0";"134.0";"140.0";"66.0";"66.0";"70.0";"65.0";"68.0";"70.0";
09316  Revilla Vallejera;"171.0";"179.0";"183.0";"96.0";"101.0";"103.0";"75.0";"78.0";"80.0";
09312  Revilla y Ahedo (La);"122.0";"126.0";"130.0";"65.0";"69.0";"71.0";"57.0";"57.0";"59.0";
09315  Revillarruz;"152.0";"146.0";"148.0";"79.0";"76.0";"72.0";"73.0";"70.0";"76.0";
09317  Rezmondo;"21.0";"24.0";"26.0";"10.0";"11.0";"11.0";"11.0";"13.0";"15.0";
09318  Riocavado de la Sierra;"75.0";"76.0";"76.0";"41.0";"40.0";"41.0";"34.0";"36.0";"35.0";
09321  Roa;"2266.0";"2299.0";"2329.0";"1156.0";"1177.0";"1192.0";"1110.0";"1122.0";"1137.0";
09323  Rojas;"101.0";"102.0";"108.0";"56.0";"57.0";"60.0";"45.0";"45.0";"48.0";
09325  Royuela de Río Franco;"341.0";"352.0";"354.0";"190.0";"196.0";"195.0";"151.0";"156.0";"159.0";
09326  Rubena;"158.0";"156.0";"157.0";"82.0";"79.0";"78.0";"76.0";"77.0";"79.0";
09327  Rublacedo de Abajo;"41.0";"41.0";"42.0";"21.0";"21.0";"21.0";"20.0";"20.0";"21.0";
09328  Rucandio;"115.0";"118.0";"123.0";"57.0";"60.0";"62.0";"58.0";"58.0";"61.0";
09329  Salas de Bureba;"164.0";"173.0";"182.0";"92.0";"97.0";"100.0";"72.0";"76.0";"82.0";
09330  Salas de los Infantes;"2063.0";"2091.0";"2076.0";"1033.0";"1044.0";"1036.0";"1030.0";"1047.0";"1040.0";
09332  Saldaña de Burgos;"121.0";"107.0";"104.0";"67.0";"57.0";"57.0";"54.0";"50.0";"47.0";
09334  Salinillas de Bureba;"68.0";"71.0";"73.0";"37.0";"39.0";"40.0";"31.0";"32.0";"33.0";
09335  San Adrián de Juarros;"49.0";"47.0";"44.0";"27.0";"24.0";"20.0";"22.0";"23.0";"24.0";
09337  San Juan del Monte;"175.0";"171.0";"167.0";"92.0";"90.0";"91.0";"83.0";"81.0";"76.0";
09338  San Mamés de Burgos;"189.0";"171.0";"168.0";"106.0";"97.0";"95.0";"83.0";"74.0";"73.0";
09339  San Martín de Rubiales;"267.0";"272.0";"280.0";"139.0";"140.0";"149.0";"128.0";"132.0";"131.0";
09340  San Millán de Lara;"87.0";"81.0";"88.0";"53.0";"52.0";"53.0";"34.0";"29.0";"35.0";
09360  San Vicente del Valle;"41.0";"42.0";"39.0";"26.0";"27.0";"25.0";"15.0";"15.0";"14.0";
09343  Santa Cecilia;"136.0";"132.0";"139.0";"74.0";"73.0";"78.0";"62.0";"59.0";"61.0";
09345  Santa Cruz de la Salceda;"201.0";"200.0";"209.0";"112.0";"111.0";"111.0";"89.0";"89.0";"98.0";
09346  Santa Cruz del Valle Urbión;"130.0";"132.0";"133.0";"76.0";"79.0";"81.0";"54.0";"53.0";"52.0";
09347  Santa Gadea del Cid;"183.0";"190.0";"198.0";"98.0";"101.0";"105.0";"85.0";"89.0";"93.0";
09348  Santa Inés;"207.0";"209.0";"207.0";"113.0";"111.0";"107.0";"94.0";"98.0";"100.0";
09350  Santa María del Campo;"732.0";"725.0";"730.0";"377.0";"373.0";"370.0";"355.0";"352.0";"360.0";
09351  Santa María del Invierno;"59.0";"61.0";"54.0";"37.0";"37.0";"31.0";"22.0";"24.0";"23.0";
09352  Santa María del Mercadillo;"191.0";"193.0";"210.0";"111.0";"111.0";"124.0";"80.0";"82.0";"86.0";
09353  Santa María Rivarredonda;"127.0";"137.0";"144.0";"71.0";"76.0";"77.0";"56.0";"61.0";"67.0";
09354  Santa Olalla de Bureba;"40.0";"40.0";"37.0";"16.0";"16.0";"19.0";"24.0";"24.0";"18.0";
09355  Santibáñez de Esgueva;"163.0";"173.0";"187.0";"80.0";"86.0";"95.0";"83.0";"87.0";"92.0";
09356  Santibáñez del Val;"60.0";"62.0";"64.0";"37.0";"38.0";"38.0";"23.0";"24.0";"26.0";
09358  Santo Domingo de Silos;"311.0";"313.0";"323.0";"196.0";"198.0";"200.0";"115.0";"115.0";"123.0";
09361  Sargentes de la Lora;"172.0";"175.0";"197.0";"95.0";"99.0";"104.0";"77.0";"76.0";"93.0";
09362  Sarracín;"194.0";"176.0";"150.0";"110.0";"102.0";"86.0";"84.0";"74.0";"64.0";
09363  Sasamón;"1538.0";"1543.0";"1593.0";"826.0";"835.0";"867.0";"712.0";"708.0";"726.0";
09365  Sequera de Haza (La);"63.0";"68.0";"70.0";"36.0";"39.0";"39.0";"27.0";"29.0";"31.0";
09366  Solarana;"115.0";"117.0";"120.0";"66.0";"66.0";"66.0";"49.0";"51.0";"54.0";
09368  Sordillos;"41.0";"40.0";"35.0";"25.0";"24.0";"22.0";"16.0";"16.0";"13.0";
09369  Sotillo de la Ribera;"619.0";"632.0";"626.0";"340.0";"351.0";"344.0";"279.0";"281.0";"282.0";
09372  Sotragero;"151.0";"155.0";"157.0";"80.0";"84.0";"84.0";"71.0";"71.0";"73.0";
09373  Sotresgudo;"753.0";"765.0";"800.0";"407.0";"412.0";"424.0";"346.0";"353.0";"376.0";
09374  Susinos del Páramo;"110.0";"106.0";"105.0";"51.0";"48.0";"57.0";"59.0";"58.0";"48.0";
09375  Tamarón;"52.0";"51.0";"49.0";"32.0";"32.0";"29.0";"20.0";"19.0";"20.0";
09377  Tardajos;"662.0";"676.0";"712.0";"355.0";"364.0";"389.0";"307.0";"312.0";"323.0";
09378  Tejada;"49.0";"51.0";"55.0";"29.0";"30.0";"32.0";"20.0";"21.0";"23.0";
09380  Terradillos de Esgueva;"129.0";"130.0";"134.0";"64.0";"65.0";"67.0";"65.0";"65.0";"67.0";
09381  Tinieblas de la Sierra;"50.0";"47.0";"39.0";"21.0";"22.0";"20.0";"29.0";"25.0";"19.0";
09382  Tobar;"52.0";"52.0";"49.0";"29.0";"29.0";"27.0";"23.0";"23.0";"22.0";
09384  Tordómar;"412.0";"416.0";"425.0";"231.0";"233.0";"233.0";"181.0";"183.0";"192.0";
09386  Torrecilla del Monte;"74.0";"75.0";"77.0";"42.0";"42.0";"44.0";"32.0";"33.0";"33.0";
09387  Torregalindo;"143.0";"144.0";"157.0";"82.0";"83.0";"88.0";"61.0";"61.0";"69.0";
09388  Torrelara;"29.0";"32.0";"33.0";"15.0";"17.0";"15.0";"14.0";"15.0";"18.0";
09389  Torrepadre;"133.0";"143.0";"165.0";"74.0";"77.0";"90.0";"59.0";"66.0";"75.0";
09390  Torresandino;"829.0";"826.0";"830.0";"445.0";"444.0";"450.0";"384.0";"382.0";"380.0";
09391  Tórtoles de Esgueva;"539.0";"563.0";"580.0";"302.0";"316.0";"314.0";"237.0";"247.0";"266.0";
09392  Tosantos;"74.0";"74.0";"80.0";"38.0";"38.0";"40.0";"36.0";"36.0";"40.0";
09394  Trespaderne;"1072.0";"1126.0";"1170.0";"556.0";"588.0";"619.0";"516.0";"538.0";"551.0";
09395  Tubilla del Agua;"197.0";"159.0";"168.0";"124.0";"107.0";"103.0";"73.0";"52.0";"65.0";
09396  Tubilla del Lago;"202.0";"206.0";"221.0";"107.0";"109.0";"119.0";"95.0";"97.0";"102.0";
09398  Úrbel del Castillo;"95.0";"102.0";"103.0";"56.0";"57.0";"57.0";"39.0";"45.0";"46.0";
09400  Vadocondes;"450.0";"460.0";"484.0";"233.0";"238.0";"252.0";"217.0";"222.0";"232.0";
09403  Valdeande;"151.0";"153.0";"179.0";"87.0";"86.0";"103.0";"64.0";"67.0";"76.0";
09405  Valdezate;"202.0";"212.0";"210.0";"107.0";"111.0";"109.0";"95.0";"101.0";"101.0";
09406  Valdorros;"120.0";"125.0";"124.0";"65.0";"71.0";"73.0";"55.0";"54.0";"51.0";
09408  Vallarta de Bureba;"72.0";"73.0";"76.0";"40.0";"41.0";"44.0";"32.0";"32.0";"32.0";
09904  Valle de las Navas;"650.0";"650.0";"635.0";"359.0";"359.0";"355.0";"291.0";"291.0";"280.0";
09908  Valle de Losa;"683.0";"691.0";"722.0";"393.0";"396.0";"414.0";"290.0";"295.0";"308.0";
09409  Valle de Manzanedo;"128.0";"122.0";"126.0";"67.0";"66.0";"64.0";"61.0";"56.0";"62.0";
09410  Valle de Mena;"3339.0";"3338.0";"3472.0";"1717.0";"1705.0";"1773.0";"1622.0";"1633.0";"1699.0";
09411  Valle de Oca;"219.0";"222.0";"221.0";"110.0";"109.0";"109.0";"109.0";"113.0";"112.0";
09902  Valle de Santibáñez;"646.0";"643.0";"659.0";"330.0";"325.0";"336.0";"316.0";"318.0";"323.0";
09905  Valle de Sedano;"549.0";"523.0";"530.0";"295.0";"279.0";"285.0";"254.0";"244.0";"245.0";
09412  Valle de Tobalina;"1098.0";"1111.0";"1096.0";"577.0";"584.0";"577.0";"521.0";"527.0";"519.0";
09413  Valle de Valdebezana;"778.0";"759.0";"808.0";"416.0";"413.0";"440.0";"362.0";"346.0";"368.0";
09414  Valle de Valdelaguna;"245.0";"251.0";"258.0";"132.0";"135.0";"137.0";"113.0";"116.0";"121.0";
09415  Valle de Valdelucio;"370.0";"371.0";"388.0";"200.0";"199.0";"207.0";"170.0";"172.0";"181.0";
09416  Valle de Zamanzas;"76.0";"76.0";"85.0";"45.0";"46.0";"50.0";"31.0";"30.0";"35.0";
09417  Vallejera;"60.0";"62.0";"59.0";"34.0";"34.0";"31.0";"26.0";"28.0";"28.0";
09418  Valles de Palenzuela;"107.0";"108.0";"114.0";"55.0";"55.0";"59.0";"52.0";"53.0";"55.0";
09419  Valluércanes;"123.0";"125.0";"133.0";"66.0";"68.0";"75.0";"57.0";"57.0";"58.0";
09407  Valmala;"33.0";"33.0";"35.0";"16.0";"15.0";"16.0";"17.0";"18.0";"19.0";
09422  Vid de Bureba (La);"45.0";"47.0";"44.0";"22.0";"23.0";"23.0";"23.0";"24.0";"21.0";
09421  Vid y Barrios (La);"345.0";"345.0";"353.0";"194.0";"194.0";"202.0";"151.0";"151.0";"151.0";
09423  Vileña;"40.0";"42.0";"46.0";"25.0";"26.0";"28.0";"15.0";"16.0";"18.0";
09427  Villadiego;"2045.0";"2050.0";"2090.0";"1109.0";"1122.0";"1133.0";"936.0";"928.0";"957.0";
09428  Villaescusa de Roa;"183.0";"184.0";"182.0";"105.0";"105.0";"98.0";"78.0";"79.0";"84.0";
09429  Villaescusa la Sombría;"58.0";"61.0";"59.0";"35.0";"35.0";"36.0";"23.0";"26.0";"23.0";
09430  Villaespasa;"31.0";"32.0";"33.0";"16.0";"16.0";"17.0";"15.0";"16.0";"16.0";
09431  Villafranca Montes de Oca;"212.0";"205.0";"211.0";"108.0";"105.0";"111.0";"104.0";"100.0";"100.0";
09432  Villafruela;"302.0";"311.0";"318.0";"173.0";"176.0";"178.0";"129.0";"135.0";"140.0";
09433  Villagalijo;"74.0";"77.0";"82.0";"48.0";"49.0";"46.0";"26.0";"28.0";"36.0";
09434  Villagonzalo Pedernales;"727.0";"707.0";"658.0";"365.0";"351.0";"333.0";"362.0";"356.0";"325.0";
09437  Villahoz;"415.0";"425.0";"434.0";"211.0";"216.0";"218.0";"204.0";"209.0";"216.0";
09438  Villalba de Duero;"575.0";"559.0";"561.0";"303.0";"299.0";"309.0";"272.0";"260.0";"252.0";
09439  Villalbilla de Burgos;"684.0";"679.0";"651.0";"370.0";"368.0";"344.0";"314.0";"311.0";"307.0";
09440  Villalbilla de Gumiel;"134.0";"136.0";"144.0";"76.0";"77.0";"81.0";"58.0";"59.0";"63.0";
09441  Villaldemiro;"87.0";"85.0";"97.0";"45.0";"45.0";"44.0";"42.0";"40.0";"53.0";
09442  Villalmanzo;"500.0";"502.0";"490.0";"269.0";"275.0";"259.0";"231.0";"227.0";"231.0";
09443  Villamayor de los Montes;"256.0";"266.0";"268.0";"122.0";"131.0";"129.0";"134.0";"135.0";"139.0";
09444  Villamayor de Treviño;"116.0";"116.0";"116.0";"66.0";"65.0";"66.0";"50.0";"51.0";"50.0";
09445  Villambistia;"78.0";"83.0";"82.0";"46.0";"48.0";"47.0";"32.0";"35.0";"35.0";
09446  Villamedianilla;"28.0";"28.0";"29.0";"13.0";"13.0";"15.0";"15.0";"15.0";"14.0";
09447  Villamiel de la Sierra;"40.0";"42.0";"39.0";"23.0";"24.0";"22.0";"17.0";"18.0";"17.0";
09448  Villangómez;"333.0";"336.0";"347.0";"179.0";"184.0";"185.0";"154.0";"152.0";"162.0";
09449  Villanueva de Argaño;"123.0";"122.0";"117.0";"66.0";"64.0";"62.0";"57.0";"58.0";"55.0";
09450  Villanueva de Carazo;"27.0";"23.0";"24.0";"16.0";"14.0";"15.0";"11.0";"9.0";"9.0";
09451  Villanueva de Gumiel;"310.0";"310.0";"313.0";"160.0";"160.0";"161.0";"150.0";"150.0";"152.0";
09454  Villanueva de Teba;"71.0";"73.0";"78.0";"40.0";"41.0";"43.0";"31.0";"32.0";"35.0";
09455  Villaquirán de la Puebla;"68.0";"72.0";"78.0";"38.0";"40.0";"44.0";"30.0";"32.0";"34.0";
09456  Villaquirán de los Infantes;"200.0";"192.0";"222.0";"98.0";"96.0";"114.0";"102.0";"96.0";"108.0";
09903  Villarcayo de Merindad de Castilla la Vieja;"3809.0";"3798.0";"3934.0";"1915.0";"1906.0";"1973.0";"1894.0";"1892.0";"1961.0";
09458  Villariezo;"185.0";"167.0";"169.0";"99.0";"89.0";"89.0";"86.0";"78.0";"80.0";
09460  Villasandino;"262.0";"266.0";"275.0";"132.0";"132.0";"136.0";"130.0";"134.0";"139.0";
09463  Villasur de Herreros;"304.0";"301.0";"322.0";"167.0";"171.0";"178.0";"137.0";"130.0";"144.0";
09464  Villatuelda;"74.0";"78.0";"77.0";"39.0";"42.0";"42.0";"35.0";"36.0";"35.0";
09466  Villaverde del Monte;"205.0";"201.0";"207.0";"111.0";"107.0";"111.0";"94.0";"94.0";"96.0";
09467  Villaverde-Mogina;"123.0";"134.0";"139.0";"75.0";"82.0";"85.0";"48.0";"52.0";"54.0";
09471  Villayerno Morquillas;"138.0";"135.0";"141.0";"70.0";"69.0";"72.0";"68.0";"66.0";"69.0";
09472  Villazopeque;"93.0";"95.0";"100.0";"54.0";"54.0";"55.0";"39.0";"41.0";"45.0";
09473  Villegas;"131.0";"135.0";"135.0";"74.0";"73.0";"75.0";"57.0";"62.0";"60.0";
09476  Villoruebo;"55.0";"52.0";"54.0";"35.0";"33.0";"34.0";"20.0";"19.0";"20.0";
09424  Viloria de Rioja;"72.0";"72.0";"71.0";"40.0";"40.0";"39.0";"32.0";"32.0";"32.0";
09425  Vilviestre del Pinar;"791.0";"789.0";"810.0";"407.0";"411.0";"415.0";"384.0";"378.0";"395.0";
09478  Vizcaínos;"66.0";"67.0";"72.0";"34.0";"35.0";"38.0";"32.0";"32.0";"34.0";
09480  Zael;"147.0";"154.0";"156.0";"76.0";"80.0";"82.0";"71.0";"74.0";"74.0";
09482  Zarzosa de Río Pisuerga;"60.0";"62.0";"66.0";"36.0";"36.0";"37.0";"24.0";"26.0";"29.0";
09483  Zazuar;"255.0";"246.0";"287.0";"133.0";"128.0";"148.0";"122.0";"118.0";"139.0";
09485  Zuñeda;"87.0";"87.0";"88.0";"45.0";"45.0";"44.0";"42.0";"42.0";"44.0";
