08223  Sant Llorenç Savall;"2027.0";"2027.0";"2037.0";"987.0";"987.0";"988.0";"1040.0";"1040.0";"1049.0";
08225  Sant Martí d'Albars;"129.0";"129.0";"125.0";"63.0";"66.0";"65.0";"66.0";"63.0";"60.0";
08224  Sant Martí de Centelles;"706.0";"687.0";"683.0";"363.0";"352.0";"345.0";"343.0";"335.0";"338.0";
08226  Sant Martí de Tous;"968.0";"952.0";"946.0";"484.0";"471.0";"469.0";"484.0";"481.0";"477.0";
08227  Sant Martí Sarroca;"2457.0";"2457.0";"2486.0";"1240.0";"1240.0";"1261.0";"1217.0";"1217.0";"1225.0";
08228  Sant Martí Sesgueioles;"355.0";"355.0";"371.0";"176.0";"176.0";"183.0";"179.0";"179.0";"188.0";
08229  Sant Mateu de Bages;"506.0";"513.0";"513.0";"259.0";"262.0";"263.0";"247.0";"251.0";"250.0";
08231  Sant Pere de Ribes;"21057.0";"20213.0";"18695.0";"10652.0";"10189.0";"9403.0";"10405.0";"10024.0";"9292.0";
08232  Sant Pere de Riudebitlles;"2098.0";"2082.0";"2144.0";"1032.0";"1018.0";"1055.0";"1066.0";"1064.0";"1089.0";
08233  Sant Pere de Torelló;"2202.0";"2169.0";"2135.0";"1073.0";"1046.0";"1021.0";"1129.0";"1123.0";"1114.0";
08234  Sant Pere de Vilamajor;"2326.0";"2178.0";"1882.0";"1202.0";"1129.0";"966.0";"1124.0";"1049.0";"916.0";
08189  Sant Pere Sallavinera;"158.0";"164.0";"167.0";"79.0";"82.0";"82.0";"79.0";"82.0";"85.0";
08235  Sant Pol de Mar;"3413.0";"3170.0";"2819.0";"1753.0";"1623.0";"1421.0";"1660.0";"1547.0";"1398.0";
08236  Sant Quintí de Mediona;"1632.0";"1617.0";"1568.0";"804.0";"802.0";"773.0";"828.0";"815.0";"795.0";
08237  Sant Quirze de Besora;"1986.0";"2005.0";"2011.0";"972.0";"973.0";"987.0";"1014.0";"1032.0";"1024.0";
08238  Sant Quirze del Vallès;"11994.0";"11287.0";"10342.0";"5990.0";"5620.0";"5126.0";"6004.0";"5667.0";"5216.0";
08239  Sant Quirze Safaja;"333.0";"305.0";"282.0";"181.0";"167.0";"149.0";"152.0";"138.0";"133.0";
08240  Sant Sadurní d'Anoia;"9387.0";"9343.0";"9205.0";"4662.0";"4651.0";"4586.0";"4725.0";"4692.0";"4619.0";
08241  Sant Sadurní d'Osormort;"76.0";"76.0";"74.0";"43.0";"42.0";"39.0";"33.0";"34.0";"35.0";
08098  Sant Salvador de Guardiola;"1891.0";"1786.0";"1651.0";"958.0";"905.0";"829.0";"933.0";"881.0";"822.0";
08262  Sant Vicenç de Castellet;"7323.0";"7386.0";"7419.0";"3525.0";"3536.0";"3547.0";"3798.0";"3850.0";"3872.0";
08264  Sant Vicenç de Montalt;"2920.0";"2638.0";"2248.0";"1503.0";"1334.0";"1120.0";"1417.0";"1304.0";"1128.0";
08265  Sant Vicenç de Torelló;"1748.0";"1729.0";"1725.0";"834.0";"825.0";"819.0";"914.0";"904.0";"906.0";
08263  Sant Vicenç dels Horts;"24065.0";"23504.0";"22621.0";"12091.0";"11809.0";"11363.0";"11974.0";"11695.0";"11258.0";
08243  Santa Cecilia de Voltregà;"201.0";"198.0";"199.0";"115.0";"111.0";"111.0";"86.0";"87.0";"88.0";
08244  Santa Coloma de Cervelló;"4116.0";"3668.0";"3358.0";"2057.0";"1825.0";"1647.0";"2059.0";"1843.0";"1711.0";
08245  Santa Coloma de Gramenet;"120802.0";"120958.0";"123175.0";"60100.0";"60170.0";"61267.0";"60702.0";"60788.0";"61908.0";
08246  Santa Eugènia de Berga;"1955.0";"1938.0";"1905.0";"996.0";"997.0";"970.0";"959.0";"941.0";"935.0";
08247  Santa Eulàlia de Riuprimer;"862.0";"859.0";"845.0";"445.0";"444.0";"434.0";"417.0";"415.0";"411.0";
08248  Santa Eulàlia de Ronçana;"4365.0";"4178.0";"4049.0";"2192.0";"2110.0";"2051.0";"2173.0";"2068.0";"1998.0";
08249  Santa Fe del Penedès;"284.0";"261.0";"233.0";"135.0";"126.0";"111.0";"149.0";"135.0";"122.0";
08250  Santa Margarida de Montbui;"9181.0";"9216.0";"9113.0";"4559.0";"4595.0";"4548.0";"4622.0";"4621.0";"4565.0";
08251  Santa Margarida i els Monjos;"4544.0";"4088.0";"4230.0";"2315.0";"2091.0";"2149.0";"2229.0";"1997.0";"2081.0";
08253  Santa Maria de Besora;"177.0";"175.0";"166.0";"87.0";"88.0";"84.0";"90.0";"87.0";"82.0";
08254  Santa Maria de Corcó;"2039.0";"2049.0";"2038.0";"1027.0";"1032.0";"1022.0";"1012.0";"1017.0";"1016.0";
08256  Santa Maria de Martorelles;"716.0";"692.0";"658.0";"345.0";"335.0";"315.0";"371.0";"357.0";"343.0";
08255  Santa Maria de Merlès;"172.0";"169.0";"183.0";"85.0";"83.0";"91.0";"87.0";"86.0";"92.0";
08257  Santa Maria de Miralles;"89.0";"94.0";"96.0";"45.0";"45.0";"49.0";"44.0";"49.0";"47.0";
08259  Santa Maria de Palautordera;"6047.0";"5795.0";"5456.0";"3059.0";"2916.0";"2739.0";"2988.0";"2879.0";"2717.0";
08258  Santa Maria d'Oló;"990.0";"988.0";"990.0";"503.0";"501.0";"508.0";"487.0";"487.0";"482.0";
08260  Santa Perpètua de Mogoda;"18670.0";"18233.0";"18124.0";"9423.0";"9195.0";"9180.0";"9247.0";"9038.0";"8944.0";
08261  Santa Susanna;"1779.0";"1660.0";"1453.0";"894.0";"830.0";"722.0";"885.0";"830.0";"731.0";
08192  Santpedor;"5242.0";"5156.0";"5062.0";"2569.0";"2531.0";"2482.0";"2673.0";"2625.0";"2580.0";
08267  Sentmenat;"5469.0";"5363.0";"5253.0";"2725.0";"2654.0";"2606.0";"2744.0";"2709.0";"2647.0";
08269  Seva;"2444.0";"2376.0";"2238.0";"1247.0";"1211.0";"1133.0";"1197.0";"1165.0";"1105.0";
08270  Sitges;"18546.0";"17600.0";"16801.0";"4541.0";"3693.0";"8323.0";"14005.0";"13907.0";"8478.0";
08271  Sobremunt;"86.0";"95.0";"90.0";"41.0";"47.0";"41.0";"45.0";"48.0";"49.0";
08272  Sora;"182.0";"181.0";"181.0";"100.0";"96.0";"97.0";"82.0";"85.0";"84.0";
08273  Subirats;"2432.0";"2376.0";"2307.0";"1236.0";"1208.0";"1162.0";"1196.0";"1168.0";"1145.0";
08274  Súria;"6193.0";"6265.0";"6282.0";"3038.0";"3069.0";"3082.0";"3155.0";"3196.0";"3200.0";
08276  Tagamanent;"197.0";"195.0";"180.0";"109.0";"108.0";"99.0";"88.0";"87.0";"81.0";
08277  Talamanca;"82.0";"79.0";"84.0";"47.0";"42.0";"45.0";"35.0";"37.0";"39.0";
08278  Taradell;"4877.0";"4854.0";"4755.0";"2410.0";"2405.0";"2349.0";"2467.0";"2449.0";"2406.0";
08275  Tavèrnoles;"269.0";"250.0";"241.0";"131.0";"119.0";"114.0";"138.0";"131.0";"127.0";
08280  Tavertet;"135.0";"141.0";"133.0";"75.0";"75.0";"67.0";"60.0";"66.0";"66.0";
08281  Teià;"5065.0";"4847.0";"4669.0";"2562.0";"2444.0";"2370.0";"2503.0";"2403.0";"2299.0";
08279  Terrassa;"168695.0";"165654.0";"163862.0";"82369.0";"80719.0";"79779.0";"86326.0";"84935.0";"84083.0";
08282  Tiana;"5565.0";"5385.0";"5172.0";"2759.0";"2678.0";"2571.0";"2806.0";"2707.0";"2601.0";
08283  Tona;"5842.0";"5799.0";"5765.0";"2893.0";"2859.0";"2839.0";"2949.0";"2940.0";"2926.0";
08284  Tordera;"9506.0";"9181.0";"8918.0";"4816.0";"4650.0";"4497.0";"4690.0";"4531.0";"4421.0";
08285  Torelló;"12077.0";"12031.0";"11952.0";"5879.0";"5857.0";"5822.0";"6198.0";"6174.0";"6130.0";
08286  Torre de Claramunt (La);"2198.0";"2098.0";"2011.0";"1147.0";"1089.0";"1044.0";"1051.0";"1009.0";"967.0";
08287  Torrelavit;"1177.0";"1161.0";"1176.0";"595.0";"588.0";"600.0";"582.0";"573.0";"576.0";
08288  Torrelles de Foix;"1702.0";"1702.0";"1603.0";"901.0";"901.0";"847.0";"801.0";"801.0";"756.0";
08289  Torrelles de Llobregat;"3377.0";"3216.0";"3114.0";"1709.0";"1623.0";"1559.0";"1668.0";"1593.0";"1555.0";
08290  Ullastrell;"1079.0";"1021.0";"961.0";"554.0";"521.0";"490.0";"525.0";"500.0";"471.0";
08291  Vacarisses;"2349.0";"2084.0";"1711.0";"1236.0";"1093.0";"902.0";"1113.0";"991.0";"809.0";
08292  Vallbona d'Anoia;"1065.0";"1046.0";"1037.0";"545.0";"534.0";"521.0";"520.0";"512.0";"516.0";
08293  Vallcebre;"271.0";"285.0";"274.0";"147.0";"155.0";"151.0";"124.0";"130.0";"123.0";
08294  Vallgorguina;"1252.0";"1186.0";"1065.0";"649.0";"606.0";"533.0";"603.0";"580.0";"532.0";
08295  Vallirana;"8914.0";"8914.0";"8407.0";"4517.0";"4517.0";"4237.0";"4397.0";"4397.0";"4170.0";
08296  Vallromanes;"1209.0";"1127.0";"1079.0";"628.0";"583.0";"554.0";"581.0";"544.0";"525.0";
08297  Veciana;"148.0";"154.0";"173.0";"82.0";"82.0";"90.0";"66.0";"72.0";"83.0";
08298  Vic;"31090.0";"30739.0";"30397.0";"14964.0";"14784.0";"14597.0";"16126.0";"15955.0";"15800.0";
08299  Vilada;"534.0";"538.0";"548.0";"276.0";"278.0";"280.0";"258.0";"260.0";"268.0";
08301  Viladecans;"55575.0";"54840.0";"53235.0";"28028.0";"27643.0";"26781.0";"27547.0";"27197.0";"26454.0";
08300  Viladecavalls;"5509.0";"5155.0";"4882.0";"2776.0";"2593.0";"2445.0";"2733.0";"2562.0";"2437.0";
08305  Vilafranca del Penedès;"29273.0";"28925.0";"28553.0";"14350.0";"14169.0";"13964.0";"14923.0";"14756.0";"14589.0";
08306  Vilalba Sasserra;"446.0";"326.0";"338.0";"237.0";"171.0";"173.0";"209.0";"155.0";"165.0";
08303  Vilanova de Sau;"317.0";"304.0";"311.0";"149.0";"142.0";"146.0";"168.0";"162.0";"165.0";
08302  Vilanova del Camí;"10111.0";"10056.0";"10060.0";"5076.0";"5067.0";"5063.0";"5035.0";"4989.0";"4997.0";
08902  Vilanova del Vallès;"2224.0";"2169.0";"1999.0";"1125.0";"1098.0";"1010.0";"1099.0";"1071.0";"989.0";
08307  Vilanova i la Geltrú;"51409.0";"50244.0";"47979.0";"25262.0";"24682.0";"23572.0";"26147.0";"25562.0";"24407.0";
08214  Vilassar de Dalt;"7417.0";"7264.0";"7208.0";"3678.0";"3588.0";"3513.0";"3739.0";"3676.0";"3695.0";
08219  Vilassar de Mar;"16572.0";"16024.0";"14821.0";"8181.0";"7892.0";"7295.0";"8391.0";"8132.0";"7526.0";
08304  Vilobí del Penedès;"874.0";"852.0";"852.0";"448.0";"438.0";"437.0";"426.0";"414.0";"415.0";
08308  Viver i Serrateix;"193.0";"184.0";"191.0";"98.0";"98.0";"100.0";"95.0";"86.0";"91.0";
