50252  Tauste;"6977.0";"6998.0";"7017.0";"3455.0";"3466.0";"3484.0";"3522.0";"3532.0";"3533.0";
50253  Terrer;"665.0";"672.0";"708.0";"318.0";"322.0";"340.0";"347.0";"350.0";"368.0";
50254  Tierga;"257.0";"260.0";"265.0";"142.0";"143.0";"143.0";"115.0";"117.0";"122.0";
50255  Tobed;"278.0";"285.0";"299.0";"138.0";"140.0";"142.0";"140.0";"145.0";"157.0";
50256  Torralba de los Frailes;"106.0";"109.0";"112.0";"52.0";"53.0";"54.0";"54.0";"56.0";"58.0";
50257  Torralba de Ribota;"229.0";"230.0";"237.0";"125.0";"129.0";"135.0";"104.0";"101.0";"102.0";
50258  Torralbilla;"71.0";"71.0";"77.0";"36.0";"36.0";"40.0";"35.0";"35.0";"37.0";
50259  Torrehermosa;"115.0";"122.0";"119.0";"63.0";"65.0";"65.0";"52.0";"57.0";"54.0";
50260  Torrelapaja;"43.0";"44.0";"48.0";"21.0";"22.0";"24.0";"22.0";"22.0";"24.0";
50261  Torrellas;"317.0";"321.0";"336.0";"162.0";"160.0";"174.0";"155.0";"161.0";"162.0";
50262  Torres de Berrellén;"1401.0";"1404.0";"1402.0";"702.0";"700.0";"704.0";"699.0";"704.0";"698.0";
50263  Torrijo de la Cañada;"414.0";"414.0";"426.0";"214.0";"214.0";"223.0";"200.0";"200.0";"203.0";
50264  Tosos;"203.0";"206.0";"211.0";"104.0";"107.0";"106.0";"99.0";"99.0";"105.0";
50265  Trasmoz;"63.0";"67.0";"67.0";"32.0";"35.0";"33.0";"31.0";"32.0";"34.0";
50266  Trasobares;"234.0";"238.0";"249.0";"122.0";"125.0";"136.0";"112.0";"113.0";"113.0";
50267  Uncastillo;"919.0";"920.0";"967.0";"451.0";"450.0";"474.0";"468.0";"470.0";"493.0";
50268  Undués de Lerda;"52.0";"58.0";"59.0";"32.0";"36.0";"35.0";"20.0";"22.0";"24.0";
50269  Urrea de Jalón;"340.0";"345.0";"354.0";"175.0";"174.0";"181.0";"165.0";"171.0";"173.0";
50270  Urriés;"82.0";"84.0";"88.0";"51.0";"52.0";"53.0";"31.0";"32.0";"35.0";
50271  Used;"387.0";"389.0";"404.0";"210.0";"212.0";"216.0";"177.0";"177.0";"188.0";
50272  Utebo;"9758.0";"9488.0";"9075.0";"4926.0";"4793.0";"4574.0";"4832.0";"4695.0";"4501.0";
50274  Val de San Martín;"75.0";"75.0";"74.0";"34.0";"35.0";"34.0";"41.0";"40.0";"40.0";
50273  Valdehorna;"60.0";"59.0";"62.0";"30.0";"30.0";"32.0";"30.0";"29.0";"30.0";
50275  Valmadrid;"68.0";"62.0";"63.0";"40.0";"33.0";"34.0";"28.0";"29.0";"29.0";
50276  Valpalmas;"201.0";"198.0";"203.0";"100.0";"100.0";"103.0";"101.0";"98.0";"100.0";
50277  Valtorres;"99.0";"100.0";"102.0";"48.0";"48.0";"48.0";"51.0";"52.0";"54.0";
50278  Velilla de Ebro;"278.0";"281.0";"290.0";"140.0";"141.0";"146.0";"138.0";"140.0";"144.0";
50279  Velilla de Jiloca;"121.0";"122.0";"130.0";"61.0";"61.0";"64.0";"60.0";"61.0";"66.0";
50280  Vera de Moncayo;"480.0";"481.0";"483.0";"248.0";"246.0";"245.0";"232.0";"235.0";"238.0";
50281  Vierlas;"101.0";"103.0";"106.0";"50.0";"50.0";"50.0";"51.0";"53.0";"56.0";
50283  Villadoz;"86.0";"87.0";"87.0";"48.0";"47.0";"47.0";"38.0";"40.0";"40.0";
50284  Villafeliche;"235.0";"235.0";"241.0";"118.0";"118.0";"122.0";"117.0";"117.0";"119.0";
50285  Villafranca de Ebro;"681.0";"672.0";"688.0";"326.0";"321.0";"335.0";"355.0";"351.0";"353.0";
50286  Villalba de Perejil;"117.0";"115.0";"126.0";"61.0";"61.0";"68.0";"56.0";"54.0";"58.0";
50287  Villalengua;"433.0";"434.0";"453.0";"226.0";"229.0";"241.0";"207.0";"205.0";"212.0";
50903  Villamayor de Gállego;"..";"..";"..";"..";"..";"..";"..";"..";"..";
50288  Villanueva de Gállego;"2963.0";"2860.0";"2734.0";"1503.0";"1451.0";"1373.0";"1460.0";"1409.0";"1361.0";
50290  Villanueva de Huerva;"593.0";"590.0";"617.0";"310.0";"302.0";"313.0";"283.0";"288.0";"304.0";
50289  Villanueva de Jiloca;"121.0";"116.0";"127.0";"60.0";"57.0";"67.0";"61.0";"59.0";"60.0";
50291  Villar de los Navarros;"156.0";"149.0";"158.0";"78.0";"75.0";"80.0";"78.0";"74.0";"78.0";
50292  Villarreal de Huerva;"177.0";"188.0";"181.0";"100.0";"105.0";"104.0";"77.0";"83.0";"77.0";
50293  Villarroya de la Sierra;"690.0";"708.0";"725.0";"356.0";"363.0";"370.0";"334.0";"345.0";"355.0";
50294  Villarroya del Campo;"89.0";"90.0";"83.0";"43.0";"43.0";"40.0";"46.0";"47.0";"43.0";
50282  Vilueña (La);"95.0";"96.0";"103.0";"39.0";"41.0";"47.0";"56.0";"55.0";"56.0";
50295  Vistabella;"35.0";"34.0";"34.0";"20.0";"19.0";"18.0";"15.0";"15.0";"16.0";
50296  Zaida (La);"603.0";"614.0";"619.0";"300.0";"307.0";"317.0";"303.0";"307.0";"302.0";
50297  Zaragoza (Capital);"603367.0";"603367.0";"601674.0";"290375.0";"290375.0";"289654.0";"312992.0";"312992.0";"312020.0";
50298  Zuera;"5439.0";"5404.0";"5374.0";"2795.0";"2775.0";"2754.0";"2644.0";"2629.0";"2620.0";
