46233  Sollana;"4469.0";"4451.0";"4425.0";"2162.0";"2151.0";"2132.0";"2307.0";"2300.0";"2293.0";
46234  Sot de Chera;"325.0";"275.0";"283.0";"165.0";"140.0";"144.0";"160.0";"135.0";"139.0";
46235  Sueca;"25173.0";"24893.0";"24869.0";"12367.0";"12226.0";"12196.0";"12806.0";"12667.0";"12673.0";
46236  Sumacàrcer;"1370.0";"1375.0";"1382.0";"691.0";"691.0";"702.0";"679.0";"684.0";"680.0";
46237  Tavernes Blanques;"8406.0";"8409.0";"8299.0";"4133.0";"4122.0";"4090.0";"4273.0";"4287.0";"4209.0";
46238  Tavernes de la Valldigna;"16300.0";"16247.0";"16412.0";"8108.0";"8071.0";"8167.0";"8192.0";"8176.0";"8245.0";
46239  Teresa de Cofrentes;"710.0";"728.0";"751.0";"360.0";"369.0";"382.0";"350.0";"359.0";"369.0";
46240  Terrateig;"202.0";"206.0";"195.0";"103.0";"106.0";"102.0";"99.0";"100.0";"93.0";
46241  Titaguas;"554.0";"554.0";"556.0";"302.0";"302.0";"303.0";"252.0";"252.0";"253.0";
46242  Torrebaja;"439.0";"450.0";"457.0";"224.0";"228.0";"233.0";"215.0";"222.0";"224.0";
46243  Torrella;"180.0";"196.0";"204.0";"90.0";"98.0";"102.0";"90.0";"98.0";"102.0";
46244  Torrent;"63616.0";"62562.0";"60999.0";"31522.0";"31017.0";"30154.0";"32094.0";"31545.0";"30845.0";
46245  Torres Torres;"421.0";"415.0";"417.0";"206.0";"206.0";"199.0";"215.0";"209.0";"218.0";
46246  Tous;"1199.0";"1182.0";"1205.0";"582.0";"582.0";"593.0";"617.0";"600.0";"612.0";
46247  Tuéjar;"1290.0";"1311.0";"1342.0";"675.0";"687.0";"705.0";"615.0";"624.0";"637.0";
46248  Turís;"4655.0";"4560.0";"4471.0";"2377.0";"2337.0";"2302.0";"2278.0";"2223.0";"2169.0";
46249  Utiel;"11822.0";"11843.0";"11782.0";"5873.0";"5887.0";"5827.0";"5949.0";"5956.0";"5955.0";
46250  Valencia (Capital);"739412.0";"739412.0";"746683.0";"351211.0";"351211.0";"354950.0";"388201.0";"388201.0";"391733.0";
46251  Vallada;"3064.0";"2972.0";"3089.0";"1542.0";"1496.0";"1561.0";"1522.0";"1476.0";"1528.0";
46252  Vallanca;"237.0";"236.0";"240.0";"115.0";"113.0";"112.0";"122.0";"123.0";"128.0";
46253  Vallés;"107.0";"101.0";"103.0";"60.0";"55.0";"56.0";"47.0";"46.0";"47.0";
46254  Venta del Moro;"1592.0";"1601.0";"1636.0";"806.0";"814.0";"833.0";"786.0";"787.0";"803.0";
46256  Vilamarxant;"5862.0";"5813.0";"5592.0";"2988.0";"2948.0";"2818.0";"2874.0";"2865.0";"2774.0";
46255  Villalonga;"3621.0";"3649.0";"3649.0";"1804.0";"1823.0";"1828.0";"1817.0";"1826.0";"1821.0";
46257  Villanueva de Castellón;"6930.0";"7030.0";"7089.0";"3420.0";"3478.0";"3486.0";"3510.0";"3552.0";"3603.0";
46258  Villar del Arzobispo;"3441.0";"3494.0";"3460.0";"1715.0";"1745.0";"1726.0";"1726.0";"1749.0";"1734.0";
46259  Villargordo del Cabriel;"710.0";"694.0";"739.0";"366.0";"355.0";"380.0";"344.0";"339.0";"359.0";
46260  Vinalesa;"2294.0";"2295.0";"2265.0";"1089.0";"1091.0";"1074.0";"1205.0";"1204.0";"1191.0";
46145  Xàtiva;"25365.0";"24878.0";"24760.0";"12319.0";"12077.0";"12012.0";"13046.0";"12801.0";"12748.0";
46143  Xeraco;"4888.0";"4754.0";"4573.0";"2445.0";"2355.0";"2252.0";"2443.0";"2399.0";"2321.0";
46146  Xeresa;"1879.0";"1878.0";"1880.0";"949.0";"950.0";"952.0";"930.0";"928.0";"928.0";
46110  Xirivella;"25957.0";"25947.0";"26478.0";"12787.0";"12831.0";"13140.0";"13170.0";"13116.0";"13338.0";
46261  Yátova;"1987.0";"2013.0";"2002.0";"1028.0";"1046.0";"1041.0";"959.0";"967.0";"961.0";
46262  Yesa (La);"282.0";"287.0";"303.0";"144.0";"144.0";"149.0";"138.0";"143.0";"154.0";
46263  Zarra;"425.0";"416.0";"438.0";"227.0";"220.0";"227.0";"198.0";"196.0";"211.0";
