31231  Torres del Río;"185.0";"185.0";"198.0";"87.0";"87.0";"98.0";"98.0";"98.0";"100.0";
31232  Tudela;"27602.0";"27188.0";"26857.0";"13414.0";"13190.0";"12995.0";"14188.0";"13998.0";"13862.0";
31233  Tulebras;"103.0";"100.0";"102.0";"34.0";"33.0";"35.0";"69.0";"67.0";"67.0";
31234  Ucar;"120.0";"119.0";"114.0";"68.0";"68.0";"62.0";"52.0";"51.0";"52.0";
31123  Uharte-Arakil;"769.0";"751.0";"794.0";"411.0";"396.0";"421.0";"358.0";"355.0";"373.0";
31235  Ujué;"242.0";"252.0";"254.0";"125.0";"130.0";"131.0";"117.0";"122.0";"123.0";
31236  Ultzama;"1630.0";"1641.0";"1646.0";"826.0";"830.0";"831.0";"804.0";"811.0";"815.0";
31237  Unciti;"228.0";"236.0";"231.0";"138.0";"135.0";"132.0";"90.0";"101.0";"99.0";
31238  Unzué;"137.0";"135.0";"132.0";"82.0";"79.0";"77.0";"55.0";"56.0";"55.0";
31239  Urdazubi/Urdax;"402.0";"396.0";"420.0";"192.0";"188.0";"202.0";"210.0";"208.0";"218.0";
31240  Urdiain;"647.0";"638.0";"638.0";"331.0";"327.0";"327.0";"316.0";"311.0";"311.0";
31241  Urraul Alto;"169.0";"154.0";"150.0";"98.0";"89.0";"87.0";"71.0";"65.0";"63.0";
31242  Urraul Bajo;"273.0";"274.0";"284.0";"128.0";"127.0";"130.0";"145.0";"147.0";"154.0";
31244  Urrotz;"213.0";"214.0";"216.0";"120.0";"121.0";"119.0";"93.0";"93.0";"97.0";
31243  Urroz;"360.0";"355.0";"363.0";"187.0";"184.0";"181.0";"173.0";"171.0";"182.0";
31245  Urzainqui/Urzainki;"110.0";"112.0";"111.0";"59.0";"59.0";"58.0";"51.0";"53.0";"53.0";
31246  Uterga;"136.0";"141.0";"141.0";"66.0";"67.0";"67.0";"70.0";"74.0";"74.0";
31247  Uztárroz/Uztarroze;"278.0";"282.0";"289.0";"138.0";"141.0";"145.0";"140.0";"141.0";"144.0";
31249  Valtierra;"2422.0";"2423.0";"2459.0";"1176.0";"1178.0";"1208.0";"1246.0";"1245.0";"1251.0";
31251  Viana;"3488.0";"3389.0";"3389.0";"1791.0";"1725.0";"1730.0";"1697.0";"1664.0";"1659.0";
31252  Vidángoz/Bidankoze;"114.0";"114.0";"117.0";"60.0";"60.0";"61.0";"54.0";"54.0";"56.0";
31254  Villafranca;"2530.0";"2520.0";"2515.0";"1237.0";"1225.0";"1208.0";"1293.0";"1295.0";"1307.0";
31255  Villamayor de Monjardín;"130.0";"119.0";"118.0";"70.0";"67.0";"66.0";"60.0";"52.0";"52.0";
31257  Villatuerta;"817.0";"767.0";"786.0";"426.0";"389.0";"399.0";"391.0";"378.0";"387.0";
31258  Villava/Atarrabia;"9142.0";"9006.0";"8570.0";"4521.0";"4467.0";"4287.0";"4621.0";"4539.0";"4283.0";
31260  Valle de Yerri/Deierri;"1229.0";"1486.0";"1528.0";"668.0";"790.0";"812.0";"561.0";"696.0";"716.0";
31261  Yesa;"239.0";"255.0";"272.0";"136.0";"145.0";"155.0";"103.0";"110.0";"117.0";
31262  Zabalza/Zabaltza;"155.0";"150.0";"141.0";"73.0";"69.0";"62.0";"82.0";"81.0";"79.0";
31073  Ziordia;"382.0";"373.0";"372.0";"176.0";"174.0";"173.0";"206.0";"199.0";"199.0";
31907  Zizur Mayor/Zizur Nagusia;"10077.0";"9397.0";"8248.0";"5026.0";"4697.0";"4121.0";"5051.0";"4700.0";"4127.0";
31263  Zubieta;"314.0";"308.0";"321.0";"181.0";"179.0";"186.0";"133.0";"129.0";"135.0";
31264  Zugarramurdi;"237.0";"239.0";"247.0";"125.0";"123.0";"131.0";"112.0";"116.0";"116.0";
31265  Zúñiga;"118.0";"126.0";"130.0";"70.0";"71.0";"74.0";"48.0";"55.0";"56.0";
