19286  Tórtola de Henares;"416.0";"384.0";"399.0";"216.0";"197.0";"205.0";"200.0";"187.0";"194.0";
19287  Tortuera;"231.0";"238.0";"247.0";"120.0";"123.0";"129.0";"111.0";"115.0";"118.0";
19288  Tortuero;"41.0";"43.0";"42.0";"24.0";"25.0";"25.0";"17.0";"18.0";"17.0";
19289  Traíd;"61.0";"62.0";"70.0";"29.0";"29.0";"34.0";"32.0";"33.0";"36.0";
19290  Trijueque;"492.0";"526.0";"570.0";"257.0";"279.0";"308.0";"235.0";"247.0";"262.0";
19291  Trillo;"1447.0";"1447.0";"1467.0";"741.0";"741.0";"754.0";"706.0";"706.0";"713.0";
19293  Uceda;"863.0";"824.0";"791.0";"430.0";"411.0";"391.0";"433.0";"413.0";"400.0";
19294  Ujados;"33.0";"36.0";"38.0";"17.0";"20.0";"20.0";"16.0";"16.0";"18.0";
19296  Utande;"61.0";"60.0";"59.0";"39.0";"37.0";"38.0";"22.0";"23.0";"21.0";
19297  Valdarachas;"28.0";"30.0";"27.0";"11.0";"12.0";"10.0";"17.0";"18.0";"17.0";
19298  Valdearenas;"64.0";"66.0";"62.0";"32.0";"34.0";"30.0";"32.0";"32.0";"32.0";
19299  Valdeavellano;"95.0";"97.0";"103.0";"51.0";"52.0";"55.0";"44.0";"45.0";"48.0";
19300  Valdeaveruelo;"254.0";"229.0";"234.0";"135.0";"125.0";"129.0";"119.0";"104.0";"105.0";
19301  Valdeconcha;"57.0";"46.0";"51.0";"31.0";"26.0";"29.0";"26.0";"20.0";"22.0";
19302  Valdegrudas;"63.0";"58.0";"57.0";"35.0";"31.0";"29.0";"28.0";"27.0";"28.0";
19303  Valdelcubo;"70.0";"68.0";"75.0";"42.0";"40.0";"44.0";"28.0";"28.0";"31.0";
19304  Valdenuño Fernández;"136.0";"141.0";"135.0";"70.0";"72.0";"72.0";"66.0";"69.0";"63.0";
19305  Valdepeñas de la Sierra;"235.0";"237.0";"245.0";"125.0";"132.0";"135.0";"110.0";"105.0";"110.0";
19306  Valderrebollo;"43.0";"36.0";"43.0";"23.0";"20.0";"22.0";"20.0";"16.0";"21.0";
19307  Valdesotos;"41.0";"44.0";"45.0";"16.0";"19.0";"18.0";"25.0";"25.0";"27.0";
19308  Valfermoso de Tajuña;"103.0";"109.0";"111.0";"54.0";"57.0";"58.0";"49.0";"52.0";"53.0";
19309  Valhermoso;"47.0";"35.0";"35.0";"27.0";"20.0";"20.0";"20.0";"15.0";"15.0";
19310  Valtablado del Río;"14.0";"15.0";"16.0";"9.0";"10.0";"10.0";"5.0";"5.0";"6.0";
19311  Valverde de los Arroyos;"100.0";"100.0";"88.0";"53.0";"55.0";"47.0";"47.0";"45.0";"41.0";
19314  Viana de Jadraque;"58.0";"61.0";"64.0";"35.0";"36.0";"37.0";"23.0";"25.0";"27.0";
19317  Villanueva de Alcorón;"290.0";"301.0";"300.0";"161.0";"167.0";"167.0";"129.0";"134.0";"133.0";
19318  Villanueva de Argecilla;"40.0";"40.0";"44.0";"21.0";"21.0";"24.0";"19.0";"19.0";"20.0";
19319  Villanueva de la Torre;"452.0";"322.0";"330.0";"231.0";"163.0";"166.0";"221.0";"159.0";"164.0";
19321  Villares de Jadraque;"55.0";"54.0";"57.0";"27.0";"26.0";"30.0";"28.0";"28.0";"27.0";
19322  Villaseca de Henares;"72.0";"75.0";"82.0";"36.0";"36.0";"40.0";"36.0";"39.0";"42.0";
19323  Villaseca de Uceda;"64.0";"64.0";"65.0";"33.0";"35.0";"35.0";"31.0";"29.0";"30.0";
19324  Villel de Mesa;"255.0";"261.0";"271.0";"133.0";"136.0";"141.0";"122.0";"125.0";"130.0";
19325  Viñuelas;"127.0";"118.0";"123.0";"75.0";"70.0";"72.0";"52.0";"48.0";"51.0";
19326  Yebes;"173.0";"169.0";"181.0";"122.0";"122.0";"128.0";"51.0";"47.0";"53.0";
19327  Yebra;"532.0";"562.0";"576.0";"271.0";"288.0";"295.0";"261.0";"274.0";"281.0";
19329  Yélamos de Abajo;"118.0";"102.0";"101.0";"57.0";"49.0";"50.0";"61.0";"53.0";"51.0";
19330  Yélamos de Arriba;"168.0";"153.0";"149.0";"85.0";"78.0";"72.0";"83.0";"75.0";"77.0";
19331  Yunquera de Henares;"2005.0";"2005.0";"2041.0";"1016.0";"1016.0";"1040.0";"989.0";"989.0";"1001.0";
19332  Yunta (La);"173.0";"177.0";"180.0";"84.0";"88.0";"90.0";"89.0";"89.0";"90.0";
19333  Zaorejas;"250.0";"195.0";"206.0";"144.0";"111.0";"117.0";"106.0";"84.0";"89.0";
19334  Zarzuela de Jadraque;"29.0";"28.0";"31.0";"14.0";"13.0";"15.0";"15.0";"15.0";"16.0";
19335  Zorita de los Canes;"107.0";"111.0";"88.0";"61.0";"62.0";"48.0";"46.0";"49.0";"40.0";
