43082  Masroig (El);"528.0";"534.0";"532.0";"534.0";"528.0";"554.0";"571.0";"574.0";"600.0";"600.0";"249.0";"253.0";"253.0";"256.0";"250.0";"270.0";"278.0";"281.0";"294.0";"293.0";"279.0";"281.0";"279.0";"278.0";"278.0";"284.0";"293.0";"293.0";"306.0";"307.0";
43083  Milà (El);"164.0";"151.0";"151.0";"162.0";"168.0";"144.0";"153.0";"158.0";"153.0";"154.0";"74.0";"70.0";"70.0";"74.0";"75.0";"63.0";"66.0";"68.0";"66.0";"67.0";"90.0";"81.0";"81.0";"88.0";"93.0";"81.0";"87.0";"90.0";"87.0";"87.0";
43084  Miravet;"807.0";"832.0";"818.0";"820.0";"822.0";"828.0";"832.0";"840.0";"844.0";"844.0";"415.0";"425.0";"418.0";"419.0";"419.0";"431.0";"433.0";"437.0";"437.0";"438.0";"392.0";"407.0";"400.0";"401.0";"403.0";"397.0";"399.0";"403.0";"407.0";"406.0";
43085  Molar (El);"310.0";"305.0";"310.0";"318.0";"324.0";"339.0";"345.0";"350.0";"346.0";"348.0";"156.0";"154.0";"157.0";"161.0";"161.0";"170.0";"172.0";"174.0";"172.0";"173.0";"154.0";"151.0";"153.0";"157.0";"163.0";"169.0";"173.0";"176.0";"174.0";"175.0";
43086  Montblanc;"5932.0";"5937.0";"5833.0";"5750.0";"5750.0";"5871.0";"5826.0";"5778.0";"5679.0";"5643.0";"2959.0";"2941.0";"2890.0";"2847.0";"2851.0";"2904.0";"2885.0";"2868.0";"2817.0";"2807.0";"2973.0";"2996.0";"2943.0";"2903.0";"2899.0";"2967.0";"2941.0";"2910.0";"2862.0";"2836.0";
43088  Montbrió del Camp;"1426.0";"1416.0";"1405.0";"1400.0";"1393.0";"1428.0";"1428.0";"1440.0";"1428.0";"1429.0";"697.0";"691.0";"684.0";"684.0";"683.0";"703.0";"716.0";"722.0";"717.0";"716.0";"729.0";"725.0";"721.0";"716.0";"710.0";"725.0";"712.0";"718.0";"711.0";"713.0";
43089  Montferri;"161.0";"161.0";"159.0";"159.0";"153.0";"152.0";"154.0";"158.0";"156.0";"158.0";"83.0";"82.0";"79.0";"79.0";"75.0";"75.0";"79.0";"78.0";"77.0";"76.0";"78.0";"79.0";"80.0";"80.0";"78.0";"77.0";"75.0";"80.0";"79.0";"82.0";
43090  Montmell (El);"397.0";"280.0";"280.0";"280.0";"280.0";"258.0";"239.0";"241.0";"239.0";"232.0";"212.0";"141.0";"141.0";"141.0";"141.0";"131.0";"119.0";"118.0";"122.0";"120.0";"185.0";"139.0";"139.0";"139.0";"139.0";"127.0";"120.0";"123.0";"117.0";"112.0";
43091  Mont-ral;"139.0";"142.0";"136.0";"113.0";"116.0";"152.0";"175.0";"178.0";"177.0";"171.0";"70.0";"68.0";"65.0";"54.0";"59.0";"84.0";"90.0";"93.0";"87.0";"83.0";"69.0";"74.0";"71.0";"59.0";"57.0";"68.0";"85.0";"85.0";"90.0";"88.0";
43092  Mont-roig del Camp;"5580.0";"5354.0";"5283.0";"5152.0";"5003.0";"5266.0";"5119.0";"4950.0";"4837.0";"4738.0";"2889.0";"2763.0";"2733.0";"2625.0";"2503.0";"2660.0";"2601.0";"2519.0";"2448.0";"2402.0";"2691.0";"2591.0";"2550.0";"2527.0";"2500.0";"2606.0";"2518.0";"2431.0";"2389.0";"2336.0";
43093  Móra d'Ebre;"4735.0";"4653.0";"4536.0";"4454.0";"4425.0";"4337.0";"4286.0";"4263.0";"4255.0";"4253.0";"2333.0";"2299.0";"2233.0";"2191.0";"2180.0";"2136.0";"2109.0";"2101.0";"2083.0";"2067.0";"2402.0";"2354.0";"2303.0";"2263.0";"2245.0";"2201.0";"2177.0";"2162.0";"2172.0";"2186.0";
43094  Móra la Nova;"2776.0";"2763.0";"2755.0";"2699.0";"2671.0";"2778.0";"2791.0";"2848.0";"2856.0";"2870.0";"1385.0";"1371.0";"1360.0";"1327.0";"1311.0";"1394.0";"1406.0";"1435.0";"1428.0";"1434.0";"1391.0";"1392.0";"1395.0";"1372.0";"1360.0";"1384.0";"1385.0";"1413.0";"1428.0";"1436.0";
43095  Morell (El);"2389.0";"2314.0";"2316.0";"2255.0";"2272.0";"2274.0";"2262.0";"2242.0";"2234.0";"2248.0";"1221.0";"1187.0";"1188.0";"1161.0";"1165.0";"1144.0";"1134.0";"1127.0";"1126.0";"1134.0";"1168.0";"1127.0";"1128.0";"1094.0";"1107.0";"1130.0";"1128.0";"1115.0";"1108.0";"1114.0";
43096  Morera de Montsant (La);"204.0";"202.0";"200.0";"189.0";"187.0";"199.0";"194.0";"193.0";"188.0";"188.0";"101.0";"100.0";"99.0";"95.0";"93.0";"97.0";"93.0";"92.0";"90.0";"90.0";"103.0";"102.0";"101.0";"94.0";"94.0";"102.0";"101.0";"101.0";"98.0";"98.0";
43097  Nou de Gaià (La);"383.0";"381.0";"374.0";"368.0";"367.0";"373.0";"367.0";"363.0";"368.0";"370.0";"184.0";"183.0";"182.0";"178.0";"176.0";"201.0";"197.0";"196.0";"199.0";"199.0";"199.0";"198.0";"192.0";"190.0";"191.0";"172.0";"170.0";"167.0";"169.0";"171.0";
43098  Nulles;"338.0";"337.0";"335.0";"328.0";"338.0";"364.0";"361.0";"365.0";"372.0";"371.0";"160.0";"160.0";"158.0";"154.0";"160.0";"172.0";"171.0";"172.0";"176.0";"176.0";"178.0";"177.0";"177.0";"174.0";"178.0";"192.0";"190.0";"193.0";"196.0";"195.0";
43100  Pallaresos (Els);"1460.0";"1094.0";"819.0";"677.0";"668.0";"563.0";"542.0";"511.0";"475.0";"475.0";"771.0";"585.0";"440.0";"365.0";"363.0";"303.0";"295.0";"276.0";"253.0";"254.0";"689.0";"509.0";"379.0";"312.0";"305.0";"260.0";"247.0";"235.0";"222.0";"221.0";
43099  Palma d'Ebre (La);"429.0";"438.0";"439.0";"453.0";"457.0";"472.0";"482.0";"479.0";"481.0";"481.0";"204.0";"208.0";"208.0";"214.0";"215.0";"226.0";"230.0";"224.0";"224.0";"227.0";"225.0";"230.0";"231.0";"239.0";"242.0";"246.0";"252.0";"255.0";"257.0";"254.0";
43101  Passanant;"189.0";"184.0";"194.0";"195.0";"194.0";"206.0";"206.0";"208.0";"212.0";"213.0";"107.0";"104.0";"108.0";"106.0";"107.0";"113.0";"113.0";"114.0";"111.0";"112.0";"82.0";"80.0";"86.0";"89.0";"87.0";"93.0";"93.0";"94.0";"101.0";"101.0";
43102  Paüls;"683.0";"698.0";"715.0";"715.0";"728.0";"723.0";"750.0";"754.0";"753.0";"748.0";"350.0";"361.0";"367.0";"367.0";"366.0";"361.0";"373.0";"378.0";"378.0";"371.0";"333.0";"337.0";"348.0";"348.0";"362.0";"362.0";"377.0";"376.0";"375.0";"377.0";
43103  Perafort;"513.0";"517.0";"516.0";"511.0";"505.0";"518.0";"498.0";"494.0";"503.0";"498.0";"260.0";"265.0";"269.0";"262.0";"260.0";"271.0";"262.0";"257.0";"263.0";"261.0";"253.0";"252.0";"247.0";"249.0";"245.0";"247.0";"236.0";"237.0";"240.0";"237.0";
43104  Perelló (El);"2158.0";"2184.0";"2166.0";"2144.0";"2155.0";"3738.0";"3723.0";"3763.0";"3751.0";"3713.0";"1097.0";"1114.0";"1107.0";"1097.0";"1104.0";"1876.0";"1880.0";"1901.0";"1898.0";"1878.0";"1061.0";"1070.0";"1059.0";"1047.0";"1051.0";"1862.0";"1843.0";"1862.0";"1853.0";"1835.0";
43105  Piles (Les);"149.0";"150.0";"148.0";"135.0";"134.0";"134.0";"134.0";"132.0";"132.0";"132.0";"83.0";"82.0";"81.0";"76.0";"76.0";"76.0";"76.0";"74.0";"73.0";"73.0";"66.0";"68.0";"67.0";"59.0";"58.0";"58.0";"58.0";"58.0";"59.0";"59.0";
43106  Pinell de Brai (El);"1142.0";"1159.0";"1174.0";"1166.0";"1170.0";"1206.0";"1224.0";"1243.0";"1244.0";"1244.0";"594.0";"592.0";"602.0";"600.0";"606.0";"615.0";"621.0";"632.0";"642.0";"640.0";"548.0";"567.0";"572.0";"566.0";"564.0";"591.0";"603.0";"611.0";"602.0";"604.0";
43107  Pira;"342.0";"321.0";"310.0";"313.0";"312.0";"340.0";"349.0";"350.0";"350.0";"347.0";"163.0";"151.0";"145.0";"146.0";"145.0";"163.0";"170.0";"172.0";"172.0";"170.0";"179.0";"170.0";"165.0";"167.0";"167.0";"177.0";"179.0";"178.0";"178.0";"177.0";
43108  Pla de Santa Maria (El);"1655.0";"1652.0";"1633.0";"1584.0";"1579.0";"1553.0";"1561.0";"1516.0";"1501.0";"1498.0";"846.0";"840.0";"832.0";"805.0";"802.0";"783.0";"787.0";"765.0";"760.0";"755.0";"809.0";"812.0";"801.0";"779.0";"777.0";"770.0";"774.0";"751.0";"741.0";"743.0";
43109  Pobla de Mafumet (La);"968.0";"944.0";"946.0";"928.0";"890.0";"854.0";"856.0";"829.0";"824.0";"816.0";"487.0";"472.0";"471.0";"465.0";"440.0";"419.0";"416.0";"409.0";"406.0";"405.0";"481.0";"472.0";"475.0";"463.0";"450.0";"435.0";"440.0";"420.0";"418.0";"411.0";
43110  Pobla de Massaluca (La);"452.0";"457.0";"459.0";"462.0";"471.0";"490.0";"499.0";"503.0";"500.0";"492.0";"227.0";"233.0";"237.0";"236.0";"241.0";"253.0";"260.0";"264.0";"260.0";"257.0";"225.0";"224.0";"222.0";"226.0";"230.0";"237.0";"239.0";"239.0";"240.0";"235.0";
43111  Pobla de Montornès (La);"1178.0";"1093.0";"992.0";"943.0";"926.0";"836.0";"798.0";"801.0";"791.0";"809.0";"654.0";"611.0";"547.0";"508.0";"496.0";"434.0";"412.0";"414.0";"405.0";"411.0";"524.0";"482.0";"445.0";"435.0";"430.0";"402.0";"386.0";"387.0";"386.0";"398.0";
43112  Poboleda;"378.0";"373.0";"366.0";"370.0";"367.0";"368.0";"376.0";"383.0";"386.0";"385.0";"195.0";"192.0";"188.0";"188.0";"184.0";"187.0";"190.0";"190.0";"192.0";"192.0";"183.0";"181.0";"178.0";"182.0";"183.0";"181.0";"186.0";"193.0";"194.0";"193.0";
43113  Pont d'Armentera (El);"601.0";"606.0";"600.0";"580.0";"594.0";"628.0";"593.0";"593.0";"599.0";"592.0";"294.0";"300.0";"297.0";"280.0";"287.0";"302.0";"282.0";"283.0";"283.0";"281.0";"307.0";"306.0";"303.0";"300.0";"307.0";"326.0";"311.0";"310.0";"316.0";"311.0";
43141  Pontils;"126.0";"119.0";"112.0";"112.0";"110.0";"127.0";"127.0";"123.0";"124.0";"123.0";"64.0";"59.0";"55.0";"55.0";"54.0";"62.0";"62.0";"59.0";"59.0";"59.0";"62.0";"60.0";"57.0";"57.0";"56.0";"65.0";"65.0";"64.0";"65.0";"64.0";
43114  Porrera;"455.0";"445.0";"439.0";"435.0";"437.0";"455.0";"460.0";"465.0";"469.0";"474.0";"236.0";"232.0";"229.0";"226.0";"225.0";"236.0";"236.0";"236.0";"240.0";"241.0";"219.0";"213.0";"210.0";"209.0";"212.0";"219.0";"224.0";"229.0";"229.0";"233.0";
43115  Pradell de la Teixeta;"245.0";"247.0";"254.0";"261.0";"266.0";"269.0";"275.0";"277.0";"277.0";"279.0";"127.0";"128.0";"129.0";"132.0";"134.0";"135.0";"138.0";"141.0";"143.0";"144.0";"118.0";"119.0";"125.0";"129.0";"132.0";"134.0";"137.0";"136.0";"134.0";"135.0";
43116  Prades;"529.0";"536.0";"530.0";"534.0";"530.0";"539.0";"535.0";"539.0";"540.0";"546.0";"275.0";"280.0";"277.0";"282.0";"277.0";"284.0";"283.0";"280.0";"279.0";"282.0";"254.0";"256.0";"253.0";"252.0";"253.0";"255.0";"252.0";"259.0";"261.0";"264.0";
43117  Prat de Comte;"208.0";"206.0";"215.0";"219.0";"222.0";"227.0";"224.0";"228.0";"232.0";"232.0";"98.0";"97.0";"101.0";"103.0";"103.0";"105.0";"105.0";"106.0";"107.0";"107.0";"110.0";"109.0";"114.0";"116.0";"119.0";"122.0";"119.0";"122.0";"125.0";"125.0";
43118  Pratdip;"437.0";"437.0";"448.0";"439.0";"439.0";"481.0";"490.0";"478.0";"478.0";"482.0";"217.0";"217.0";"216.0";"214.0";"213.0";"235.0";"234.0";"226.0";"227.0";"230.0";"220.0";"220.0";"232.0";"225.0";"226.0";"246.0";"256.0";"252.0";"251.0";"252.0";
43119  Puigpelat;"469.0";"468.0";"451.0";"444.0";"436.0";"441.0";"438.0";"443.0";"439.0";"442.0";"232.0";"232.0";"225.0";"223.0";"221.0";"224.0";"220.0";"218.0";"217.0";"217.0";"237.0";"236.0";"226.0";"221.0";"215.0";"217.0";"218.0";"225.0";"222.0";"225.0";
43120  Querol;"238.0";"204.0";"173.0";"165.0";"171.0";"217.0";"219.0";"211.0";"209.0";"209.0";"129.0";"111.0";"91.0";"90.0";"95.0";"109.0";"112.0";"109.0";"108.0";"108.0";"109.0";"93.0";"82.0";"75.0";"76.0";"108.0";"107.0";"102.0";"101.0";"101.0";
43121  Rasquera;"857.0";"866.0";"875.0";"891.0";"896.0";"896.0";"909.0";"906.0";"906.0";"906.0";"435.0";"439.0";"445.0";"450.0";"453.0";"460.0";"472.0";"470.0";"476.0";"477.0";"422.0";"427.0";"430.0";"441.0";"443.0";"436.0";"437.0";"436.0";"430.0";"429.0";
43122  Renau;"63.0";"61.0";"68.0";"55.0";"63.0";"55.0";"50.0";"47.0";"47.0";"47.0";"35.0";"33.0";"37.0";"32.0";"37.0";"30.0";"28.0";"27.0";"27.0";"27.0";"28.0";"28.0";"31.0";"23.0";"26.0";"25.0";"22.0";"20.0";"20.0";"20.0";
43123  Reus;"90221.0";"90059.0";"89319.0";"88215.0";"87670.0";"86407.0";"85143.0";"83800.0";"81816.0";"81145.0";"44351.0";"44247.0";"43954.0";"43383.0";"43070.0";"42453.0";"41724.0";"41008.0";"40021.0";"39726.0";"45870.0";"45812.0";"45365.0";"44832.0";"44600.0";"43954.0";"43419.0";"42792.0";"41795.0";"41419.0";
43124  Riba (La);"852.0";"858.0";"881.0";"893.0";"911.0";"942.0";"951.0";"960.0";"996.0";"996.0";"435.0";"433.0";"442.0";"449.0";"464.0";"466.0";"471.0";"475.0";"492.0";"492.0";"417.0";"425.0";"439.0";"444.0";"447.0";"476.0";"480.0";"485.0";"504.0";"504.0";
43125  Riba-roja d'Ebre;"1544.0";"1562.0";"1584.0";"1597.0";"1607.0";"1720.0";"1758.0";"1780.0";"1784.0";"1789.0";"796.0";"806.0";"815.0";"822.0";"830.0";"907.0";"922.0";"926.0";"931.0";"928.0";"748.0";"756.0";"769.0";"775.0";"777.0";"813.0";"836.0";"854.0";"853.0";"861.0";
43126  Riera de Gaià (La);"910.0";"936.0";"924.0";"913.0";"908.0";"940.0";"947.0";"949.0";"945.0";"947.0";"445.0";"454.0";"448.0";"441.0";"435.0";"445.0";"444.0";"447.0";"443.0";"445.0";"465.0";"482.0";"476.0";"472.0";"473.0";"495.0";"503.0";"502.0";"502.0";"502.0";
43127  Riudecanyes;"590.0";"590.0";"580.0";"573.0";"581.0";"591.0";"578.0";"578.0";"578.0";"577.0";"297.0";"299.0";"294.0";"290.0";"290.0";"296.0";"291.0";"293.0";"292.0";"288.0";"293.0";"291.0";"286.0";"283.0";"291.0";"295.0";"287.0";"285.0";"286.0";"289.0";
43128  Riudecols;"980.0";"957.0";"949.0";"944.0";"940.0";"950.0";"945.0";"936.0";"931.0";"919.0";"500.0";"485.0";"490.0";"487.0";"487.0";"491.0";"491.0";"491.0";"485.0";"478.0";"480.0";"472.0";"459.0";"457.0";"453.0";"459.0";"454.0";"445.0";"446.0";"441.0";
43129  Riudoms;"4962.0";"4901.0";"4879.0";"4828.0";"4780.0";"4804.0";"4801.0";"4813.0";"4794.0";"4763.0";"2497.0";"2465.0";"2457.0";"2444.0";"2428.0";"2383.0";"2390.0";"2395.0";"2387.0";"2372.0";"2465.0";"2436.0";"2422.0";"2384.0";"2352.0";"2421.0";"2411.0";"2418.0";"2407.0";"2391.0";
43130  Rocafort de Queralt;"261.0";"256.0";"259.0";"259.0";"264.0";"271.0";"273.0";"277.0";"284.0";"277.0";"135.0";"135.0";"136.0";"136.0";"138.0";"144.0";"144.0";"148.0";"152.0";"150.0";"126.0";"121.0";"123.0";"123.0";"126.0";"127.0";"129.0";"129.0";"132.0";"127.0";
43131  Roda de Barà;"2759.0";"2623.0";"2396.0";"2203.0";"2077.0";"2030.0";"1963.0";"1889.0";"1767.0";"1765.0";"1477.0";"1394.0";"1261.0";"1156.0";"1063.0";"1044.0";"1002.0";"961.0";"898.0";"887.0";"1282.0";"1229.0";"1135.0";"1047.0";"1014.0";"986.0";"961.0";"928.0";"869.0";"878.0";
43132  Rodonyà;"398.0";"382.0";"370.0";"367.0";"370.0";"353.0";"357.0";"366.0";"369.0";"371.0";"197.0";"192.0";"182.0";"180.0";"184.0";"181.0";"186.0";"189.0";"192.0";"194.0";"201.0";"190.0";"188.0";"187.0";"186.0";"172.0";"171.0";"177.0";"177.0";"177.0";
43133  Roquetes;"6037.0";"5952.0";"5756.0";"5535.0";"5525.0";"5866.0";"5830.0";"5832.0";"5813.0";"5825.0";"3028.0";"2959.0";"2829.0";"2718.0";"2700.0";"2885.0";"2862.0";"2877.0";"2872.0";"2872.0";"3009.0";"2993.0";"2927.0";"2817.0";"2825.0";"2981.0";"2968.0";"2955.0";"2941.0";"2953.0";
43134  Rourell (El);"279.0";"266.0";"271.0";"264.0";"242.0";"262.0";"266.0";"269.0";"284.0";"288.0";"156.0";"146.0";"147.0";"141.0";"127.0";"138.0";"141.0";"147.0";"155.0";"156.0";"123.0";"120.0";"124.0";"123.0";"115.0";"124.0";"125.0";"122.0";"129.0";"132.0";
43135  Salomó;"430.0";"430.0";"433.0";"434.0";"439.0";"455.0";"453.0";"454.0";"457.0";"454.0";"220.0";"220.0";"221.0";"220.0";"220.0";"231.0";"228.0";"230.0";"230.0";"226.0";"210.0";"210.0";"212.0";"214.0";"219.0";"224.0";"225.0";"224.0";"227.0";"228.0";
43905  Salou;"10359.0";"9631.0";"8943.0";"8277.0";"7264.0";"..";"..";"..";"..";"..";"5295.0";"4898.0";"4479.0";"4142.0";"3615.0";"..";"..";"..";"..";"..";"5064.0";"4733.0";"4464.0";"4135.0";"3649.0";"..";"..";"..";"..";"..";
43136  Sant Carles de la Ràpita;"10815.0";"10805.0";"10781.0";"10781.0";"10752.0";"10650.0";"10532.0";"10436.0";"10343.0";"10306.0";"5373.0";"5386.0";"5383.0";"5405.0";"5380.0";"5357.0";"5291.0";"5218.0";"5141.0";"5131.0";"5442.0";"5419.0";"5398.0";"5376.0";"5372.0";"5293.0";"5241.0";"5218.0";"5202.0";"5175.0";
43137  Sant Jaume dels Domenys;"1342.0";"1277.0";"1257.0";"1220.0";"1187.0";"1198.0";"1180.0";"1153.0";"1156.0";"1122.0";"691.0";"656.0";"643.0";"618.0";"605.0";"622.0";"605.0";"595.0";"584.0";"574.0";"651.0";"621.0";"614.0";"602.0";"582.0";"576.0";"575.0";"558.0";"572.0";"548.0";
43902  Sant Jaume d'Enveja;"3417.0";"3447.0";"3447.0";"3466.0";"3429.0";"3475.0";"3484.0";"3487.0";"3476.0";"3487.0";"1720.0";"1742.0";"1735.0";"1743.0";"1729.0";"1767.0";"1765.0";"1764.0";"1764.0";"1771.0";"1697.0";"1705.0";"1712.0";"1723.0";"1700.0";"1708.0";"1719.0";"1723.0";"1712.0";"1716.0";
43138  Santa Bàrbara;"3387.0";"3395.0";"3382.0";"3361.0";"3348.0";"3359.0";"3342.0";"3337.0";"3327.0";"3337.0";"1687.0";"1683.0";"1671.0";"1664.0";"1657.0";"1655.0";"1639.0";"1642.0";"1631.0";"1636.0";"1700.0";"1712.0";"1711.0";"1697.0";"1691.0";"1704.0";"1703.0";"1695.0";"1696.0";"1701.0";
43139  Santa Coloma de Queralt;"2549.0";"2556.0";"2540.0";"2527.0";"2542.0";"2587.0";"2581.0";"2598.0";"2615.0";"2622.0";"1239.0";"1255.0";"1250.0";"1237.0";"1241.0";"1261.0";"1255.0";"1258.0";"1263.0";"1267.0";"1310.0";"1301.0";"1290.0";"1290.0";"1301.0";"1326.0";"1326.0";"1340.0";"1352.0";"1355.0";
43140  Santa Oliva;"1788.0";"1742.0";"1618.0";"1526.0";"1485.0";"1443.0";"1407.0";"1356.0";"1320.0";"1261.0";"920.0";"909.0";"837.0";"788.0";"769.0";"747.0";"722.0";"702.0";"682.0";"653.0";"868.0";"833.0";"781.0";"738.0";"716.0";"696.0";"685.0";"654.0";"638.0";"608.0";
43142  Sarral;"1418.0";"1406.0";"1391.0";"1363.0";"1361.0";"1389.0";"1400.0";"1389.0";"1383.0";"1409.0";"714.0";"714.0";"702.0";"687.0";"682.0";"699.0";"702.0";"693.0";"691.0";"705.0";"704.0";"692.0";"689.0";"676.0";"679.0";"690.0";"698.0";"696.0";"692.0";"704.0";
43143  Savallà del Comtat;"63.0";"64.0";"53.0";"55.0";"56.0";"59.0";"60.0";"60.0";"60.0";"62.0";"30.0";"30.0";"24.0";"26.0";"28.0";"27.0";"28.0";"28.0";"28.0";"29.0";"33.0";"34.0";"29.0";"29.0";"28.0";"32.0";"32.0";"32.0";"32.0";"33.0";
43144  Secuita (La);"1073.0";"1056.0";"1026.0";"996.0";"926.0";"1036.0";"1002.0";"982.0";"942.0";"941.0";"540.0";"523.0";"501.0";"488.0";"457.0";"515.0";"494.0";"486.0";"463.0";"466.0";"533.0";"533.0";"525.0";"508.0";"469.0";"521.0";"508.0";"496.0";"479.0";"475.0";
43145  Selva del Camp (La);"3702.0";"3624.0";"3609.0";"3546.0";"3499.0";"3445.0";"3386.0";"3384.0";"3369.0";"3349.0";"1829.0";"1795.0";"1789.0";"1751.0";"1741.0";"1699.0";"1673.0";"1664.0";"1659.0";"1646.0";"1873.0";"1829.0";"1820.0";"1795.0";"1758.0";"1746.0";"1713.0";"1720.0";"1710.0";"1703.0";
43146  Senan;"30.0";"26.0";"25.0";"25.0";"27.0";"28.0";"28.0";"28.0";"29.0";"28.0";"19.0";"16.0";"16.0";"16.0";"18.0";"20.0";"20.0";"20.0";"20.0";"19.0";"11.0";"10.0";"9.0";"9.0";"9.0";"8.0";"8.0";"8.0";"9.0";"9.0";
43044  Sénia (La);"5096.0";"5057.0";"4989.0";"4930.0";"4863.0";"4818.0";"4781.0";"4738.0";"4677.0";"4638.0";"2588.0";"2569.0";"2532.0";"2500.0";"2459.0";"2430.0";"2412.0";"2391.0";"2352.0";"2335.0";"2508.0";"2488.0";"2457.0";"2430.0";"2404.0";"2388.0";"2369.0";"2347.0";"2325.0";"2303.0";
43147  Solivella;"706.0";"706.0";"706.0";"709.0";"714.0";"733.0";"740.0";"740.0";"743.0";"748.0";"336.0";"336.0";"337.0";"338.0";"340.0";"338.0";"339.0";"341.0";"345.0";"347.0";"370.0";"370.0";"369.0";"371.0";"374.0";"395.0";"401.0";"399.0";"398.0";"401.0";
43148  Tarragona (Capital);"114931.0";"114630.0";"113796.0";"112283.0";"110153.0";"112360.0";"110947.0";"109586.0";"107356.0";"106495.0";"56303.0";"56185.0";"55807.0";"55098.0";"54013.0";"55333.0";"54554.0";"53865.0";"52735.0";"52262.0";"58628.0";"58445.0";"57989.0";"57185.0";"56140.0";"57027.0";"56393.0";"55721.0";"54621.0";"54233.0";
43149  Tivenys;"1009.0";"1020.0";"1024.0";"1035.0";"1049.0";"1057.0";"1069.0";"1078.0";"1104.0";"1110.0";"506.0";"507.0";"503.0";"506.0";"511.0";"517.0";"526.0";"535.0";"544.0";"551.0";"503.0";"513.0";"521.0";"529.0";"538.0";"540.0";"543.0";"543.0";"560.0";"559.0";
43150  Tivissa;"1766.0";"1768.0";"1778.0";"1774.0";"1786.0";"1845.0";"1844.0";"1827.0";"1836.0";"1815.0";"882.0";"883.0";"889.0";"886.0";"891.0";"905.0";"903.0";"893.0";"901.0";"893.0";"884.0";"885.0";"889.0";"888.0";"895.0";"940.0";"941.0";"934.0";"935.0";"922.0";
43151  Torre de Fontaubella (La);"83.0";"80.0";"77.0";"76.0";"79.0";"62.0";"62.0";"63.0";"77.0";"77.0";"36.0";"34.0";"33.0";"35.0";"38.0";"30.0";"29.0";"29.0";"35.0";"35.0";"47.0";"46.0";"44.0";"41.0";"41.0";"32.0";"33.0";"34.0";"42.0";"42.0";
43152  Torre de l'Espanyol (La);"679.0";"700.0";"692.0";"707.0";"727.0";"760.0";"750.0";"753.0";"739.0";"744.0";"347.0";"358.0";"350.0";"356.0";"368.0";"379.0";"373.0";"369.0";"368.0";"370.0";"332.0";"342.0";"342.0";"351.0";"359.0";"381.0";"377.0";"384.0";"371.0";"374.0";
43153  Torredembarra;"8572.0";"8090.0";"7528.0";"6908.0";"6238.0";"6560.0";"6447.0";"6235.0";"5954.0";"5838.0";"4275.0";"4040.0";"3744.0";"3390.0";"3056.0";"3260.0";"3197.0";"3085.0";"2968.0";"2903.0";"4297.0";"4050.0";"3784.0";"3518.0";"3182.0";"3300.0";"3250.0";"3150.0";"2986.0";"2935.0";
43154  Torroja del Priorat;"142.0";"140.0";"133.0";"136.0";"132.0";"149.0";"143.0";"145.0";"147.0";"139.0";"81.0";"80.0";"74.0";"79.0";"77.0";"78.0";"73.0";"74.0";"74.0";"69.0";"61.0";"60.0";"59.0";"57.0";"55.0";"71.0";"70.0";"71.0";"73.0";"70.0";
43155  Tortosa;"30560.0";"30430.0";"30203.0";"29616.0";"29452.0";"29790.0";"29600.0";"29333.0";"28862.0";"28815.0";"14837.0";"14781.0";"14661.0";"14355.0";"14270.0";"14377.0";"14277.0";"14140.0";"13909.0";"13902.0";"15723.0";"15649.0";"15542.0";"15261.0";"15182.0";"15413.0";"15323.0";"15193.0";"14953.0";"14913.0";
43156  Ulldecona;"5208.0";"5196.0";"5186.0";"5197.0";"5171.0";"5242.0";"5269.0";"5226.0";"5210.0";"5230.0";"2571.0";"2570.0";"2572.0";"2565.0";"2530.0";"2559.0";"2562.0";"2542.0";"2538.0";"2546.0";"2637.0";"2626.0";"2614.0";"2632.0";"2641.0";"2683.0";"2707.0";"2684.0";"2672.0";"2684.0";
43157  Ulldemolins;"506.0";"522.0";"528.0";"521.0";"523.0";"547.0";"563.0";"562.0";"560.0";"557.0";"254.0";"260.0";"265.0";"263.0";"263.0";"291.0";"300.0";"299.0";"293.0";"290.0";"252.0";"262.0";"263.0";"258.0";"260.0";"256.0";"263.0";"263.0";"267.0";"267.0";
43158  Vallclara;"109.0";"112.0";"107.0";"100.0";"100.0";"95.0";"106.0";"108.0";"108.0";"109.0";"53.0";"55.0";"53.0";"49.0";"49.0";"46.0";"54.0";"55.0";"55.0";"55.0";"56.0";"57.0";"54.0";"51.0";"51.0";"49.0";"52.0";"53.0";"53.0";"54.0";
43159  Vallfogona de Riucorb;"111.0";"107.0";"106.0";"108.0";"102.0";"116.0";"117.0";"119.0";"116.0";"113.0";"69.0";"66.0";"62.0";"61.0";"57.0";"62.0";"60.0";"61.0";"60.0";"58.0";"42.0";"41.0";"44.0";"47.0";"45.0";"54.0";"57.0";"58.0";"56.0";"55.0";
43160  Vallmoll;"1154.0";"1115.0";"1066.0";"1040.0";"1034.0";"1068.0";"1033.0";"1015.0";"995.0";"997.0";"583.0";"560.0";"539.0";"528.0";"527.0";"547.0";"530.0";"517.0";"507.0";"509.0";"571.0";"555.0";"527.0";"512.0";"507.0";"521.0";"503.0";"498.0";"488.0";"488.0";
43161  Valls;"20315.0";"20263.0";"20206.0";"20074.0";"20092.0";"20283.0";"20177.0";"20003.0";"19602.0";"19577.0";"9956.0";"9958.0";"9919.0";"9880.0";"9870.0";"9998.0";"9951.0";"9889.0";"9688.0";"9660.0";"10359.0";"10305.0";"10287.0";"10194.0";"10222.0";"10285.0";"10226.0";"10114.0";"9914.0";"9917.0";
