19108  Durón;"123.0";"124.0";"122.0";"116.0";"117.0";"95.0";"90.0";"100.0";"101.0";"104.0";"59.0";"57.0";"58.0";"56.0";"56.0";"54.0";"51.0";"56.0";"58.0";"59.0";"64.0";"67.0";"64.0";"60.0";"61.0";"41.0";"39.0";"44.0";"43.0";"45.0";
19109  Embid;"69.0";"72.0";"76.0";"77.0";"78.0";"78.0";"83.0";"83.0";"83.0";"84.0";"38.0";"39.0";"43.0";"43.0";"45.0";"45.0";"48.0";"48.0";"47.0";"48.0";"31.0";"33.0";"33.0";"34.0";"33.0";"33.0";"35.0";"35.0";"36.0";"36.0";
19110  Escamilla;"121.0";"125.0";"123.0";"119.0";"125.0";"153.0";"166.0";"172.0";"180.0";"180.0";"60.0";"63.0";"63.0";"61.0";"64.0";"78.0";"86.0";"92.0";"97.0";"97.0";"61.0";"62.0";"60.0";"58.0";"61.0";"75.0";"80.0";"80.0";"83.0";"83.0";
19111  Escariche;"219.0";"223.0";"223.0";"232.0";"243.0";"243.0";"246.0";"250.0";"255.0";"260.0";"115.0";"115.0";"118.0";"122.0";"125.0";"119.0";"119.0";"123.0";"124.0";"128.0";"104.0";"108.0";"105.0";"110.0";"118.0";"124.0";"127.0";"127.0";"131.0";"132.0";
19112  Escopete;"67.0";"61.0";"60.0";"59.0";"56.0";"66.0";"65.0";"60.0";"65.0";"65.0";"24.0";"20.0";"19.0";"17.0";"19.0";"27.0";"28.0";"27.0";"28.0";"28.0";"43.0";"41.0";"41.0";"42.0";"37.0";"39.0";"37.0";"33.0";"37.0";"37.0";
19113  Espinosa de Henares;"543.0";"527.0";"522.0";"517.0";"517.0";"517.0";"531.0";"527.0";"520.0";"520.0";"261.0";"254.0";"250.0";"249.0";"249.0";"251.0";"260.0";"254.0";"249.0";"250.0";"282.0";"273.0";"272.0";"268.0";"268.0";"266.0";"271.0";"273.0";"271.0";"270.0";
19114  Esplegares;"85.0";"86.0";"90.0";"94.0";"98.0";"96.0";"98.0";"82.0";"85.0";"87.0";"50.0";"51.0";"53.0";"55.0";"56.0";"55.0";"56.0";"47.0";"47.0";"48.0";"35.0";"35.0";"37.0";"39.0";"42.0";"41.0";"42.0";"35.0";"38.0";"39.0";
19115  Establés;"62.0";"59.0";"54.0";"53.0";"54.0";"64.0";"70.0";"73.0";"75.0";"77.0";"30.0";"29.0";"25.0";"24.0";"25.0";"29.0";"34.0";"36.0";"38.0";"39.0";"32.0";"30.0";"29.0";"29.0";"29.0";"35.0";"36.0";"37.0";"37.0";"38.0";
19116  Estriégana;"38.0";"37.0";"33.0";"33.0";"34.0";"36.0";"36.0";"37.0";"38.0";"38.0";"21.0";"20.0";"18.0";"18.0";"18.0";"19.0";"18.0";"18.0";"18.0";"18.0";"17.0";"17.0";"15.0";"15.0";"16.0";"17.0";"18.0";"19.0";"20.0";"20.0";
19117  Fontanar;"850.0";"837.0";"828.0";"790.0";"762.0";"743.0";"724.0";"711.0";"700.0";"702.0";"436.0";"433.0";"426.0";"407.0";"394.0";"372.0";"362.0";"356.0";"354.0";"355.0";"414.0";"404.0";"402.0";"383.0";"368.0";"371.0";"362.0";"355.0";"346.0";"347.0";
19118  Fuembellida;"19.0";"19.0";"19.0";"19.0";"18.0";"21.0";"25.0";"26.0";"26.0";"26.0";"10.0";"10.0";"10.0";"10.0";"9.0";"11.0";"14.0";"14.0";"14.0";"14.0";"9.0";"9.0";"9.0";"9.0";"9.0";"10.0";"11.0";"12.0";"12.0";"12.0";
19119  Fuencemillán;"129.0";"131.0";"128.0";"125.0";"125.0";"149.0";"140.0";"141.0";"146.0";"145.0";"68.0";"69.0";"68.0";"67.0";"67.0";"77.0";"73.0";"75.0";"76.0";"75.0";"61.0";"62.0";"60.0";"58.0";"58.0";"72.0";"67.0";"66.0";"70.0";"70.0";
19120  Fuentelahiguera de Albatages;"206.0";"207.0";"209.0";"208.0";"209.0";"248.0";"263.0";"255.0";"256.0";"252.0";"106.0";"109.0";"109.0";"109.0";"110.0";"120.0";"126.0";"127.0";"126.0";"122.0";"100.0";"98.0";"100.0";"99.0";"99.0";"128.0";"137.0";"128.0";"130.0";"130.0";
19121  Fuentelencina;"220.0";"222.0";"185.0";"188.0";"193.0";"217.0";"229.0";"235.0";"231.0";"225.0";"117.0";"120.0";"102.0";"102.0";"105.0";"117.0";"122.0";"124.0";"123.0";"118.0";"103.0";"102.0";"83.0";"86.0";"88.0";"100.0";"107.0";"111.0";"108.0";"107.0";
19122  Fuentelsaz;"156.0";"161.0";"159.0";"154.0";"158.0";"164.0";"172.0";"170.0";"176.0";"179.0";"73.0";"77.0";"76.0";"74.0";"75.0";"78.0";"83.0";"82.0";"86.0";"89.0";"83.0";"84.0";"83.0";"80.0";"83.0";"86.0";"89.0";"88.0";"90.0";"90.0";
19123  Fuentelviejo;"111.0";"87.0";"80.0";"82.0";"76.0";"105.0";"100.0";"102.0";"101.0";"101.0";"54.0";"45.0";"40.0";"41.0";"39.0";"53.0";"51.0";"52.0";"51.0";"51.0";"57.0";"42.0";"40.0";"41.0";"37.0";"52.0";"49.0";"50.0";"50.0";"50.0";
19124  Fuentenovilla;"222.0";"217.0";"223.0";"219.0";"219.0";"240.0";"256.0";"258.0";"261.0";"260.0";"128.0";"127.0";"128.0";"125.0";"125.0";"143.0";"151.0";"148.0";"145.0";"143.0";"94.0";"90.0";"95.0";"94.0";"94.0";"97.0";"105.0";"110.0";"116.0";"117.0";
19125  Gajanejos;"107.0";"111.0";"115.0";"115.0";"112.0";"114.0";"115.0";"116.0";"117.0";"115.0";"60.0";"62.0";"65.0";"65.0";"62.0";"67.0";"68.0";"68.0";"68.0";"67.0";"47.0";"49.0";"50.0";"50.0";"50.0";"47.0";"47.0";"48.0";"49.0";"48.0";
19126  Galápagos;"213.0";"197.0";"198.0";"199.0";"199.0";"204.0";"200.0";"203.0";"212.0";"209.0";"109.0";"99.0";"100.0";"103.0";"103.0";"115.0";"113.0";"112.0";"118.0";"115.0";"104.0";"98.0";"98.0";"96.0";"96.0";"89.0";"87.0";"91.0";"94.0";"94.0";
19127  Galve de Sorbe;"181.0";"184.0";"187.0";"186.0";"153.0";"196.0";"195.0";"200.0";"206.0";"203.0";"87.0";"89.0";"90.0";"90.0";"78.0";"101.0";"100.0";"102.0";"105.0";"103.0";"94.0";"95.0";"97.0";"96.0";"75.0";"95.0";"95.0";"98.0";"101.0";"100.0";
19129  Gascueña de Bornova;"42.0";"39.0";"39.0";"38.0";"39.0";"43.0";"43.0";"40.0";"42.0";"42.0";"21.0";"21.0";"19.0";"19.0";"20.0";"23.0";"23.0";"22.0";"23.0";"23.0";"21.0";"18.0";"20.0";"19.0";"19.0";"20.0";"20.0";"18.0";"19.0";"19.0";
19130  Guadalajara  (Capital);"68044.0";"67401.0";"66224.0";"64284.0";"63649.0";"63572.0";"62366.0";"61309.0";"59492.0";"59080.0";"33536.0";"33253.0";"32733.0";"31818.0";"31480.0";"31568.0";"31017.0";"30483.0";"29579.0";"29353.0";"34508.0";"34148.0";"33491.0";"32466.0";"32169.0";"32004.0";"31349.0";"30826.0";"29913.0";"29727.0";
19132  Henche;"51.0";"42.0";"37.0";"37.0";"30.0";"29.0";"24.0";"25.0";"25.0";"26.0";"29.0";"26.0";"25.0";"25.0";"20.0";"19.0";"16.0";"16.0";"16.0";"17.0";"22.0";"16.0";"12.0";"12.0";"10.0";"10.0";"8.0";"9.0";"9.0";"9.0";
19133  Heras de Ayuso;"114.0";"113.0";"114.0";"114.0";"116.0";"132.0";"139.0";"137.0";"140.0";"137.0";"59.0";"59.0";"60.0";"59.0";"60.0";"69.0";"74.0";"73.0";"74.0";"72.0";"55.0";"54.0";"54.0";"55.0";"56.0";"63.0";"65.0";"64.0";"66.0";"65.0";
19134  Herrería;"38.0";"39.0";"38.0";"42.0";"41.0";"46.0";"45.0";"47.0";"46.0";"47.0";"16.0";"16.0";"15.0";"19.0";"19.0";"22.0";"21.0";"23.0";"22.0";"22.0";"22.0";"23.0";"23.0";"23.0";"22.0";"24.0";"24.0";"24.0";"24.0";"25.0";
19135  Hiendelaencina;"138.0";"150.0";"161.0";"153.0";"159.0";"172.0";"176.0";"196.0";"199.0";"205.0";"72.0";"80.0";"89.0";"85.0";"87.0";"96.0";"99.0";"111.0";"112.0";"115.0";"66.0";"70.0";"72.0";"68.0";"72.0";"76.0";"77.0";"85.0";"87.0";"90.0";
19136  Hijes;"28.0";"28.0";"27.0";"28.0";"27.0";"30.0";"30.0";"29.0";"30.0";"31.0";"14.0";"14.0";"14.0";"15.0";"15.0";"17.0";"18.0";"17.0";"18.0";"18.0";"14.0";"14.0";"13.0";"13.0";"12.0";"13.0";"12.0";"12.0";"12.0";"13.0";
19138  Hita;"267.0";"266.0";"263.0";"274.0";"274.0";"260.0";"268.0";"270.0";"270.0";"275.0";"143.0";"143.0";"143.0";"148.0";"150.0";"147.0";"154.0";"154.0";"151.0";"152.0";"124.0";"123.0";"120.0";"126.0";"124.0";"113.0";"114.0";"116.0";"119.0";"123.0";
19139  Hombrados;"55.0";"56.0";"58.0";"59.0";"60.0";"67.0";"71.0";"75.0";"76.0";"76.0";"30.0";"31.0";"31.0";"31.0";"32.0";"34.0";"37.0";"39.0";"40.0";"40.0";"25.0";"25.0";"27.0";"28.0";"28.0";"33.0";"34.0";"36.0";"36.0";"36.0";
19142  Hontoba;"172.0";"148.0";"141.0";"144.0";"142.0";"143.0";"141.0";"144.0";"148.0";"148.0";"84.0";"71.0";"69.0";"70.0";"68.0";"71.0";"70.0";"70.0";"73.0";"73.0";"88.0";"77.0";"72.0";"74.0";"74.0";"72.0";"71.0";"74.0";"75.0";"75.0";
19143  Horche;"1253.0";"1192.0";"1157.0";"1121.0";"1071.0";"1147.0";"1137.0";"1135.0";"1137.0";"1143.0";"645.0";"611.0";"594.0";"581.0";"549.0";"601.0";"599.0";"598.0";"600.0";"600.0";"608.0";"581.0";"563.0";"540.0";"522.0";"546.0";"538.0";"537.0";"537.0";"543.0";
19145  Hortezuela de Océn;"100.0";"97.0";"100.0";"101.0";"103.0";"110.0";"113.0";"115.0";"116.0";"116.0";"51.0";"49.0";"51.0";"53.0";"55.0";"62.0";"63.0";"64.0";"64.0";"64.0";"49.0";"48.0";"49.0";"48.0";"48.0";"48.0";"50.0";"51.0";"52.0";"52.0";
19146  Huerce (La);"32.0";"34.0";"38.0";"25.0";"22.0";"36.0";"34.0";"34.0";"34.0";"33.0";"18.0";"19.0";"21.0";"14.0";"12.0";"20.0";"19.0";"19.0";"19.0";"19.0";"14.0";"15.0";"17.0";"11.0";"10.0";"16.0";"15.0";"15.0";"15.0";"14.0";
19147  Huérmeces del Cerro;"75.0";"69.0";"67.0";"60.0";"60.0";"68.0";"69.0";"65.0";"66.0";"66.0";"43.0";"40.0";"40.0";"35.0";"35.0";"42.0";"42.0";"38.0";"39.0";"39.0";"32.0";"29.0";"27.0";"25.0";"25.0";"26.0";"27.0";"27.0";"27.0";"27.0";
19148  Huertahernando;"75.0";"77.0";"81.0";"87.0";"87.0";"85.0";"91.0";"81.0";"81.0";"80.0";"41.0";"44.0";"45.0";"48.0";"48.0";"47.0";"51.0";"47.0";"47.0";"47.0";"34.0";"33.0";"36.0";"39.0";"39.0";"38.0";"40.0";"34.0";"34.0";"33.0";
19150  Hueva;"138.0";"148.0";"150.0";"147.0";"148.0";"152.0";"152.0";"152.0";"162.0";"162.0";"68.0";"73.0";"75.0";"75.0";"75.0";"80.0";"82.0";"83.0";"89.0";"89.0";"70.0";"75.0";"75.0";"72.0";"73.0";"72.0";"70.0";"69.0";"73.0";"73.0";
19151  Humanes;"1207.0";"1201.0";"1202.0";"1195.0";"1193.0";"1218.0";"1221.0";"1245.0";"1292.0";"1303.0";"630.0";"631.0";"629.0";"626.0";"624.0";"637.0";"634.0";"641.0";"667.0";"672.0";"577.0";"570.0";"573.0";"569.0";"569.0";"581.0";"587.0";"604.0";"625.0";"631.0";
19152  Illana;"751.0";"686.0";"672.0";"658.0";"658.0";"715.0";"737.0";"735.0";"743.0";"739.0";"388.0";"354.0";"343.0";"340.0";"338.0";"366.0";"374.0";"374.0";"378.0";"376.0";"363.0";"332.0";"329.0";"318.0";"320.0";"349.0";"363.0";"361.0";"365.0";"363.0";
19153  Iniéstola;"24.0";"28.0";"27.0";"25.0";"27.0";"27.0";"28.0";"28.0";"28.0";"28.0";"13.0";"16.0";"15.0";"14.0";"15.0";"15.0";"16.0";"16.0";"16.0";"16.0";"11.0";"12.0";"12.0";"11.0";"12.0";"12.0";"12.0";"12.0";"12.0";"12.0";
19154  Inviernas (Las);"98.0";"102.0";"105.0";"108.0";"110.0";"116.0";"120.0";"120.0";"119.0";"122.0";"59.0";"60.0";"62.0";"62.0";"62.0";"65.0";"69.0";"67.0";"67.0";"70.0";"39.0";"42.0";"43.0";"46.0";"48.0";"51.0";"51.0";"53.0";"52.0";"52.0";
19155  Irueste;"77.0";"76.0";"72.0";"70.0";"70.0";"87.0";"86.0";"88.0";"90.0";"91.0";"36.0";"35.0";"34.0";"33.0";"33.0";"44.0";"43.0";"43.0";"45.0";"46.0";"41.0";"41.0";"38.0";"37.0";"37.0";"43.0";"43.0";"45.0";"45.0";"45.0";
19156  Jadraque;"1207.0";"1211.0";"1227.0";"1206.0";"1202.0";"1245.0";"1249.0";"1264.0";"1276.0";"1258.0";"619.0";"617.0";"629.0";"615.0";"611.0";"613.0";"613.0";"626.0";"638.0";"632.0";"588.0";"594.0";"598.0";"591.0";"591.0";"632.0";"636.0";"638.0";"638.0";"626.0";
19157  Jirueque;"62.0";"60.0";"62.0";"62.0";"62.0";"74.0";"72.0";"70.0";"71.0";"70.0";"34.0";"33.0";"35.0";"35.0";"36.0";"43.0";"42.0";"41.0";"41.0";"40.0";"28.0";"27.0";"27.0";"27.0";"26.0";"31.0";"30.0";"29.0";"30.0";"30.0";
19159  Ledanca;"174.0";"186.0";"189.0";"188.0";"188.0";"205.0";"212.0";"213.0";"217.0";"218.0";"83.0";"87.0";"88.0";"89.0";"91.0";"105.0";"108.0";"109.0";"112.0";"112.0";"91.0";"99.0";"101.0";"99.0";"97.0";"100.0";"104.0";"104.0";"105.0";"106.0";
19160  Loranca de Tajuña;"291.0";"285.0";"282.0";"276.0";"278.0";"299.0";"293.0";"297.0";"306.0";"312.0";"152.0";"151.0";"145.0";"142.0";"145.0";"159.0";"158.0";"158.0";"162.0";"165.0";"139.0";"134.0";"137.0";"134.0";"133.0";"140.0";"135.0";"139.0";"144.0";"147.0";
19161  Lupiana;"272.0";"272.0";"268.0";"262.0";"258.0";"267.0";"272.0";"274.0";"272.0";"273.0";"147.0";"148.0";"146.0";"143.0";"140.0";"142.0";"142.0";"141.0";"138.0";"139.0";"125.0";"124.0";"122.0";"119.0";"118.0";"125.0";"130.0";"133.0";"134.0";"134.0";
19162  Luzaga;"128.0";"127.0";"131.0";"121.0";"113.0";"147.0";"147.0";"153.0";"154.0";"154.0";"62.0";"61.0";"62.0";"56.0";"54.0";"66.0";"67.0";"68.0";"69.0";"69.0";"66.0";"66.0";"69.0";"65.0";"59.0";"81.0";"80.0";"85.0";"85.0";"85.0";
19163  Luzón;"93.0";"98.0";"95.0";"96.0";"97.0";"107.0";"110.0";"114.0";"116.0";"118.0";"46.0";"47.0";"50.0";"50.0";"50.0";"58.0";"57.0";"59.0";"60.0";"61.0";"47.0";"51.0";"45.0";"46.0";"47.0";"49.0";"53.0";"55.0";"56.0";"57.0";
19165  Majaelrayo;"63.0";"58.0";"55.0";"60.0";"60.0";"63.0";"63.0";"67.0";"70.0";"69.0";"32.0";"27.0";"26.0";"30.0";"30.0";"31.0";"32.0";"33.0";"34.0";"34.0";"31.0";"31.0";"29.0";"30.0";"30.0";"32.0";"31.0";"34.0";"36.0";"35.0";
19166  Málaga del Fresno;"225.0";"229.0";"221.0";"234.0";"241.0";"252.0";"253.0";"256.0";"254.0";"256.0";"116.0";"119.0";"115.0";"124.0";"128.0";"135.0";"139.0";"138.0";"136.0";"137.0";"109.0";"110.0";"106.0";"110.0";"113.0";"117.0";"114.0";"118.0";"118.0";"119.0";
19167  Malaguilla;"181.0";"183.0";"182.0";"187.0";"189.0";"202.0";"211.0";"213.0";"218.0";"219.0";"104.0";"105.0";"104.0";"105.0";"108.0";"109.0";"115.0";"117.0";"120.0";"121.0";"77.0";"78.0";"78.0";"82.0";"81.0";"93.0";"96.0";"96.0";"98.0";"98.0";
19168  Mandayona;"473.0";"474.0";"490.0";"500.0";"505.0";"532.0";"543.0";"553.0";"571.0";"583.0";"223.0";"226.0";"229.0";"235.0";"238.0";"251.0";"256.0";"258.0";"267.0";"273.0";"250.0";"248.0";"261.0";"265.0";"267.0";"281.0";"287.0";"295.0";"304.0";"310.0";
19169  Mantiel;"97.0";"75.0";"76.0";"70.0";"69.0";"40.0";"37.0";"25.0";"23.0";"24.0";"46.0";"35.0";"34.0";"32.0";"31.0";"17.0";"16.0";"12.0";"11.0";"11.0";"51.0";"40.0";"42.0";"38.0";"38.0";"23.0";"21.0";"13.0";"12.0";"13.0";
19170  Maranchón;"246.0";"236.0";"237.0";"224.0";"225.0";"266.0";"271.0";"277.0";"278.0";"279.0";"137.0";"132.0";"132.0";"125.0";"125.0";"130.0";"133.0";"136.0";"136.0";"138.0";"109.0";"104.0";"105.0";"99.0";"100.0";"136.0";"138.0";"141.0";"142.0";"141.0";
19171  Marchamalo;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";
19172  Masegoso de Tajuña;"114.0";"113.0";"102.0";"110.0";"119.0";"133.0";"127.0";"125.0";"125.0";"140.0";"57.0";"56.0";"52.0";"52.0";"57.0";"69.0";"64.0";"62.0";"61.0";"71.0";"57.0";"57.0";"50.0";"58.0";"62.0";"64.0";"63.0";"63.0";"64.0";"69.0";
19173  Matarrubia;"60.0";"58.0";"57.0";"58.0";"55.0";"53.0";"49.0";"48.0";"50.0";"50.0";"35.0";"34.0";"35.0";"35.0";"31.0";"31.0";"30.0";"29.0";"31.0";"31.0";"25.0";"24.0";"22.0";"23.0";"24.0";"22.0";"19.0";"19.0";"19.0";"19.0";
19174  Matillas;"255.0";"267.0";"260.0";"265.0";"274.0";"306.0";"302.0";"309.0";"317.0";"317.0";"134.0";"139.0";"134.0";"135.0";"139.0";"155.0";"154.0";"159.0";"161.0";"157.0";"121.0";"128.0";"126.0";"130.0";"135.0";"151.0";"148.0";"150.0";"156.0";"160.0";
19175  Mazarete;"92.0";"89.0";"94.0";"93.0";"95.0";"115.0";"119.0";"113.0";"110.0";"112.0";"46.0";"45.0";"48.0";"47.0";"48.0";"58.0";"59.0";"56.0";"55.0";"56.0";"46.0";"44.0";"46.0";"46.0";"47.0";"57.0";"60.0";"57.0";"55.0";"56.0";
19176  Mazuecos;"410.0";"413.0";"415.0";"431.0";"438.0";"452.0";"470.0";"480.0";"478.0";"482.0";"207.0";"207.0";"212.0";"222.0";"227.0";"238.0";"243.0";"250.0";"247.0";"248.0";"203.0";"206.0";"203.0";"209.0";"211.0";"214.0";"227.0";"230.0";"231.0";"234.0";
19177  Medranda;"144.0";"149.0";"152.0";"151.0";"148.0";"167.0";"165.0";"170.0";"173.0";"165.0";"70.0";"74.0";"77.0";"77.0";"77.0";"89.0";"89.0";"92.0";"95.0";"92.0";"74.0";"75.0";"75.0";"74.0";"71.0";"78.0";"76.0";"78.0";"78.0";"73.0";
19178  Megina;"96.0";"89.0";"94.0";"91.0";"90.0";"90.0";"91.0";"91.0";"92.0";"92.0";"54.0";"52.0";"54.0";"40.0";"41.0";"41.0";"42.0";"42.0";"43.0";"43.0";"42.0";"37.0";"40.0";"51.0";"49.0";"49.0";"49.0";"49.0";"49.0";"49.0";
19179  Membrillera;"107.0";"103.0";"109.0";"101.0";"102.0";"94.0";"93.0";"94.0";"101.0";"105.0";"52.0";"52.0";"54.0";"52.0";"53.0";"51.0";"53.0";"54.0";"58.0";"60.0";"55.0";"51.0";"55.0";"49.0";"49.0";"43.0";"40.0";"40.0";"43.0";"45.0";
19181  Miedes de Atienza;"119.0";"127.0";"129.0";"140.0";"144.0";"153.0";"168.0";"174.0";"178.0";"183.0";"61.0";"65.0";"68.0";"71.0";"73.0";"75.0";"82.0";"87.0";"90.0";"93.0";"58.0";"62.0";"61.0";"69.0";"71.0";"78.0";"86.0";"87.0";"88.0";"90.0";
19182  Mierla (La);"38.0";"35.0";"35.0";"36.0";"38.0";"36.0";"36.0";"37.0";"37.0";"37.0";"22.0";"22.0";"21.0";"22.0";"23.0";"21.0";"21.0";"22.0";"22.0";"22.0";"16.0";"13.0";"14.0";"14.0";"15.0";"15.0";"15.0";"15.0";"15.0";"15.0";
19184  Millana;"114.0";"114.0";"111.0";"109.0";"107.0";"115.0";"117.0";"120.0";"112.0";"114.0";"56.0";"56.0";"52.0";"51.0";"50.0";"56.0";"57.0";"59.0";"54.0";"54.0";"58.0";"58.0";"59.0";"58.0";"57.0";"59.0";"60.0";"61.0";"58.0";"60.0";
19183  Milmarcos;"116.0";"114.0";"114.0";"110.0";"100.0";"123.0";"130.0";"129.0";"125.0";"126.0";"62.0";"59.0";"64.0";"63.0";"54.0";"64.0";"68.0";"68.0";"62.0";"62.0";"54.0";"55.0";"50.0";"47.0";"46.0";"59.0";"62.0";"61.0";"63.0";"64.0";
19185  Miñosa (La);"49.0";"53.0";"50.0";"50.0";"53.0";"68.0";"73.0";"74.0";"76.0";"79.0";"28.0";"30.0";"28.0";"28.0";"30.0";"36.0";"39.0";"39.0";"41.0";"43.0";"21.0";"23.0";"22.0";"22.0";"23.0";"32.0";"34.0";"35.0";"35.0";"36.0";
19186  Mirabueno;"124.0";"119.0";"119.0";"119.0";"120.0";"128.0";"132.0";"135.0";"137.0";"140.0";"68.0";"66.0";"66.0";"67.0";"67.0";"71.0";"75.0";"77.0";"76.0";"77.0";"56.0";"53.0";"53.0";"52.0";"53.0";"57.0";"57.0";"58.0";"61.0";"63.0";
19187  Miralrío;"98.0";"104.0";"103.0";"110.0";"114.0";"124.0";"126.0";"129.0";"132.0";"132.0";"51.0";"56.0";"55.0";"60.0";"63.0";"65.0";"66.0";"69.0";"71.0";"70.0";"47.0";"48.0";"48.0";"50.0";"51.0";"59.0";"60.0";"60.0";"61.0";"62.0";
19188  Mochales;"144.0";"143.0";"144.0";"150.0";"154.0";"162.0";"173.0";"180.0";"184.0";"188.0";"71.0";"70.0";"71.0";"75.0";"77.0";"84.0";"89.0";"89.0";"90.0";"91.0";"73.0";"73.0";"73.0";"75.0";"77.0";"78.0";"84.0";"91.0";"94.0";"97.0";
19189  Mohernando;"141.0";"142.0";"140.0";"138.0";"138.0";"127.0";"135.0";"141.0";"144.0";"145.0";"78.0";"79.0";"81.0";"78.0";"77.0";"78.0";"81.0";"83.0";"86.0";"87.0";"63.0";"63.0";"59.0";"60.0";"61.0";"49.0";"54.0";"58.0";"58.0";"58.0";
19190  Molina de Aragón;"3580.0";"3577.0";"3621.0";"3596.0";"3628.0";"3860.0";"3916.0";"3961.0";"3959.0";"3995.0";"1799.0";"1802.0";"1837.0";"1829.0";"1842.0";"1964.0";"2010.0";"2025.0";"2019.0";"2045.0";"1781.0";"1775.0";"1784.0";"1767.0";"1786.0";"1896.0";"1906.0";"1936.0";"1940.0";"1950.0";
19191  Monasterio;"19.0";"19.0";"19.0";"19.0";"19.0";"17.0";"17.0";"18.0";"18.0";"18.0";"9.0";"9.0";"9.0";"9.0";"9.0";"8.0";"8.0";"9.0";"9.0";"9.0";"10.0";"10.0";"10.0";"10.0";"10.0";"9.0";"9.0";"9.0";"9.0";"9.0";
19192  Mondéjar;"2150.0";"2151.0";"2137.0";"2104.0";"2095.0";"2146.0";"2181.0";"2215.0";"2240.0";"2253.0";"1070.0";"1069.0";"1059.0";"1037.0";"1032.0";"1049.0";"1071.0";"1089.0";"1101.0";"1113.0";"1080.0";"1082.0";"1078.0";"1067.0";"1063.0";"1097.0";"1110.0";"1126.0";"1139.0";"1140.0";
19193  Montarrón;"75.0";"75.0";"77.0";"73.0";"73.0";"92.0";"89.0";"90.0";"90.0";"90.0";"44.0";"44.0";"44.0";"41.0";"41.0";"50.0";"49.0";"49.0";"49.0";"48.0";"31.0";"31.0";"33.0";"32.0";"32.0";"42.0";"40.0";"41.0";"41.0";"42.0";
19194  Moratilla de los Meleros;"121.0";"121.0";"129.0";"127.0";"129.0";"136.0";"131.0";"127.0";"123.0";"122.0";"67.0";"70.0";"73.0";"71.0";"71.0";"77.0";"75.0";"71.0";"69.0";"68.0";"54.0";"51.0";"56.0";"56.0";"58.0";"59.0";"56.0";"56.0";"54.0";"54.0";
19195  Morenilla;"58.0";"60.0";"60.0";"60.0";"58.0";"68.0";"69.0";"72.0";"74.0";"74.0";"37.0";"38.0";"37.0";"37.0";"36.0";"44.0";"45.0";"45.0";"45.0";"45.0";"21.0";"22.0";"23.0";"23.0";"22.0";"24.0";"24.0";"27.0";"29.0";"29.0";
19196  Muduex;"133.0";"137.0";"135.0";"135.0";"134.0";"145.0";"138.0";"135.0";"136.0";"143.0";"67.0";"68.0";"69.0";"69.0";"69.0";"78.0";"74.0";"73.0";"74.0";"77.0";"66.0";"69.0";"66.0";"66.0";"65.0";"67.0";"64.0";"62.0";"62.0";"66.0";
19197  Navas de Jadraque (Las);"25.0";"25.0";"26.0";"26.0";"26.0";"27.0";"29.0";"31.0";"32.0";"32.0";"17.0";"17.0";"17.0";"17.0";"17.0";"17.0";"17.0";"17.0";"17.0";"17.0";"8.0";"8.0";"9.0";"9.0";"9.0";"10.0";"12.0";"14.0";"15.0";"15.0";
19198  Negredo;"23.0";"24.0";"23.0";"24.0";"24.0";"26.0";"26.0";"26.0";"27.0";"27.0";"11.0";"11.0";"10.0";"10.0";"10.0";"11.0";"11.0";"11.0";"11.0";"11.0";"12.0";"13.0";"13.0";"14.0";"14.0";"15.0";"15.0";"15.0";"16.0";"16.0";
19199  Ocentejo;"45.0";"45.0";"46.0";"47.0";"44.0";"54.0";"55.0";"55.0";"55.0";"55.0";"19.0";"20.0";"20.0";"21.0";"20.0";"24.0";"24.0";"24.0";"24.0";"24.0";"26.0";"25.0";"26.0";"26.0";"24.0";"30.0";"31.0";"31.0";"31.0";"31.0";
19200  Olivar (El);"98.0";"83.0";"85.0";"86.0";"73.0";"66.0";"53.0";"54.0";"53.0";"51.0";"53.0";"45.0";"47.0";"46.0";"39.0";"36.0";"30.0";"31.0";"30.0";"28.0";"45.0";"38.0";"38.0";"40.0";"34.0";"30.0";"23.0";"23.0";"23.0";"23.0";
19201  Olmeda de Cobeta;"87.0";"87.0";"88.0";"90.0";"91.0";"87.0";"90.0";"93.0";"94.0";"92.0";"34.0";"34.0";"34.0";"36.0";"36.0";"32.0";"35.0";"35.0";"37.0";"36.0";"53.0";"53.0";"54.0";"54.0";"55.0";"55.0";"55.0";"58.0";"57.0";"56.0";
19202  Olmeda de Jadraque (La);"14.0";"15.0";"14.0";"7.0";"5.0";"11.0";"11.0";"10.0";"13.0";"13.0";"8.0";"8.0";"8.0";"4.0";"4.0";"7.0";"7.0";"6.0";"8.0";"8.0";"6.0";"7.0";"6.0";"3.0";"1.0";"4.0";"4.0";"4.0";"5.0";"5.0";
19203  Ordial (El);"46.0";"42.0";"40.0";"43.0";"43.0";"50.0";"50.0";"57.0";"62.0";"62.0";"21.0";"18.0";"17.0";"19.0";"20.0";"18.0";"18.0";"21.0";"23.0";"23.0";"25.0";"24.0";"23.0";"24.0";"23.0";"32.0";"32.0";"36.0";"39.0";"39.0";
