50083  Cinco Olivas;"138.0";"147.0";"154.0";"155.0";"157.0";"162.0";"160.0";"156.0";"157.0";"159.0";"66.0";"72.0";"75.0";"76.0";"78.0";"82.0";"81.0";"80.0";"80.0";"80.0";"72.0";"75.0";"79.0";"79.0";"79.0";"80.0";"79.0";"76.0";"77.0";"79.0";
50084  Clarés de Ribota;"102.0";"107.0";"113.0";"119.0";"123.0";"130.0";"134.0";"135.0";"140.0";"136.0";"53.0";"56.0";"60.0";"64.0";"67.0";"67.0";"69.0";"69.0";"72.0";"69.0";"49.0";"51.0";"53.0";"55.0";"56.0";"63.0";"65.0";"66.0";"68.0";"67.0";
50085  Codo;"301.0";"309.0";"316.0";"323.0";"325.0";"373.0";"383.0";"392.0";"384.0";"388.0";"150.0";"154.0";"159.0";"164.0";"165.0";"189.0";"194.0";"197.0";"192.0";"195.0";"151.0";"155.0";"157.0";"159.0";"160.0";"184.0";"189.0";"195.0";"192.0";"193.0";
50086  Codos;"310.0";"313.0";"321.0";"325.0";"329.0";"351.0";"351.0";"356.0";"357.0";"361.0";"181.0";"181.0";"182.0";"184.0";"186.0";"198.0";"201.0";"206.0";"206.0";"208.0";"129.0";"132.0";"139.0";"141.0";"143.0";"153.0";"150.0";"150.0";"151.0";"153.0";
50087  Contamina;"65.0";"68.0";"67.0";"66.0";"64.0";"79.0";"79.0";"85.0";"85.0";"84.0";"36.0";"35.0";"35.0";"34.0";"34.0";"37.0";"37.0";"40.0";"40.0";"39.0";"29.0";"33.0";"32.0";"32.0";"30.0";"42.0";"42.0";"45.0";"45.0";"45.0";
50088  Cosuenda;"443.0";"439.0";"446.0";"448.0";"449.0";"472.0";"482.0";"484.0";"485.0";"487.0";"222.0";"219.0";"228.0";"228.0";"228.0";"234.0";"240.0";"242.0";"242.0";"241.0";"221.0";"220.0";"218.0";"220.0";"221.0";"238.0";"242.0";"242.0";"243.0";"246.0";
50089  Cuarte de Huerva;"1613.0";"1520.0";"1426.0";"1385.0";"1353.0";"1321.0";"1316.0";"1261.0";"1250.0";"1229.0";"834.0";"788.0";"736.0";"713.0";"698.0";"689.0";"681.0";"655.0";"658.0";"644.0";"779.0";"732.0";"690.0";"672.0";"655.0";"632.0";"635.0";"606.0";"592.0";"585.0";
50090  Cubel;"254.0";"254.0";"255.0";"263.0";"267.0";"295.0";"295.0";"298.0";"304.0";"304.0";"124.0";"126.0";"127.0";"130.0";"131.0";"146.0";"148.0";"153.0";"156.0";"156.0";"130.0";"128.0";"128.0";"133.0";"136.0";"149.0";"147.0";"145.0";"148.0";"148.0";
50091  Cuerlas (Las);"105.0";"105.0";"105.0";"102.0";"104.0";"105.0";"104.0";"105.0";"93.0";"93.0";"52.0";"53.0";"53.0";"52.0";"55.0";"57.0";"55.0";"56.0";"51.0";"51.0";"53.0";"52.0";"52.0";"50.0";"49.0";"48.0";"49.0";"49.0";"42.0";"42.0";
50094  Daroca;"2399.0";"2402.0";"2366.0";"2375.0";"2351.0";"2460.0";"2473.0";"2540.0";"2537.0";"2551.0";"1191.0";"1194.0";"1173.0";"1177.0";"1156.0";"1230.0";"1230.0";"1265.0";"1262.0";"1271.0";"1208.0";"1208.0";"1193.0";"1198.0";"1195.0";"1230.0";"1243.0";"1275.0";"1275.0";"1280.0";
50095  Ejea de los Caballeros;"15624.0";"15516.0";"15523.0";"15423.0";"15337.0";"15785.0";"15693.0";"15630.0";"15093.0";"15055.0";"7957.0";"7889.0";"7897.0";"7849.0";"7829.0";"8032.0";"7981.0";"7961.0";"7677.0";"7661.0";"7667.0";"7627.0";"7626.0";"7574.0";"7508.0";"7753.0";"7712.0";"7669.0";"7416.0";"7394.0";
50096  Embid de Ariza;"70.0";"69.0";"75.0";"81.0";"81.0";"96.0";"100.0";"103.0";"112.0";"115.0";"37.0";"37.0";"41.0";"44.0";"44.0";"50.0";"53.0";"55.0";"61.0";"64.0";"33.0";"32.0";"34.0";"37.0";"37.0";"46.0";"47.0";"48.0";"51.0";"51.0";
50098  Encinacorba;"340.0";"344.0";"360.0";"348.0";"336.0";"343.0";"335.0";"344.0";"353.0";"357.0";"182.0";"187.0";"195.0";"188.0";"179.0";"181.0";"178.0";"183.0";"189.0";"191.0";"158.0";"157.0";"165.0";"160.0";"157.0";"162.0";"157.0";"161.0";"164.0";"166.0";
50099  Épila;"3978.0";"3911.0";"3922.0";"3867.0";"3816.0";"3770.0";"3762.0";"3793.0";"3796.0";"3789.0";"2059.0";"2002.0";"2000.0";"1968.0";"1920.0";"1908.0";"1909.0";"1924.0";"1915.0";"1902.0";"1919.0";"1909.0";"1922.0";"1899.0";"1896.0";"1862.0";"1853.0";"1869.0";"1881.0";"1887.0";
50100  Erla;"507.0";"517.0";"524.0";"532.0";"547.0";"583.0";"590.0";"597.0";"600.0";"602.0";"237.0";"244.0";"253.0";"254.0";"263.0";"282.0";"284.0";"291.0";"291.0";"290.0";"270.0";"273.0";"271.0";"278.0";"284.0";"301.0";"306.0";"306.0";"309.0";"312.0";
50101  Escatrón;"1403.0";"1395.0";"1401.0";"1373.0";"1366.0";"1445.0";"1444.0";"1449.0";"1436.0";"1430.0";"690.0";"681.0";"687.0";"676.0";"675.0";"712.0";"711.0";"726.0";"719.0";"716.0";"713.0";"714.0";"714.0";"697.0";"691.0";"733.0";"733.0";"723.0";"717.0";"714.0";
50102  Fabara;"1290.0";"1303.0";"1316.0";"1331.0";"1344.0";"1398.0";"1415.0";"1419.0";"1447.0";"1455.0";"685.0";"692.0";"697.0";"706.0";"713.0";"735.0";"744.0";"748.0";"763.0";"767.0";"605.0";"611.0";"619.0";"625.0";"631.0";"663.0";"671.0";"671.0";"684.0";"688.0";
50104  Farlete;"475.0";"482.0";"490.0";"499.0";"496.0";"492.0";"488.0";"495.0";"492.0";"494.0";"241.0";"243.0";"249.0";"254.0";"254.0";"250.0";"248.0";"247.0";"243.0";"244.0";"234.0";"239.0";"241.0";"245.0";"242.0";"242.0";"240.0";"248.0";"249.0";"250.0";
50105  Fayón;"413.0";"416.0";"428.0";"436.0";"439.0";"444.0";"453.0";"448.0";"459.0";"465.0";"212.0";"213.0";"218.0";"221.0";"220.0";"226.0";"227.0";"222.0";"228.0";"233.0";"201.0";"203.0";"210.0";"215.0";"219.0";"218.0";"226.0";"226.0";"231.0";"232.0";
50106  Fayos (Los);"215.0";"217.0";"215.0";"174.0";"174.0";"199.0";"199.0";"205.0";"211.0";"212.0";"119.0";"120.0";"115.0";"87.0";"87.0";"102.0";"103.0";"107.0";"111.0";"111.0";"96.0";"97.0";"100.0";"87.0";"87.0";"97.0";"96.0";"98.0";"100.0";"101.0";
50107  Figueruelas;"961.0";"941.0";"943.0";"896.0";"870.0";"859.0";"822.0";"799.0";"774.0";"774.0";"481.0";"468.0";"466.0";"439.0";"428.0";"425.0";"403.0";"402.0";"388.0";"390.0";"480.0";"473.0";"477.0";"457.0";"442.0";"434.0";"419.0";"397.0";"386.0";"384.0";
50108  Fombuena;"23.0";"22.0";"13.0";"13.0";"13.0";"13.0";"10.0";"10.0";"10.0";"11.0";"19.0";"17.0";"11.0";"10.0";"10.0";"10.0";"7.0";"7.0";"7.0";"8.0";"4.0";"5.0";"2.0";"3.0";"3.0";"3.0";"3.0";"3.0";"3.0";"3.0";
50109  Frago (El);"114.0";"118.0";"125.0";"125.0";"123.0";"131.0";"130.0";"130.0";"130.0";"122.0";"68.0";"69.0";"74.0";"73.0";"72.0";"76.0";"74.0";"75.0";"75.0";"70.0";"46.0";"49.0";"51.0";"52.0";"51.0";"55.0";"56.0";"55.0";"55.0";"52.0";
50110  Frasno (El);"602.0";"615.0";"629.0";"646.0";"657.0";"709.0";"704.0";"716.0";"717.0";"719.0";"318.0";"322.0";"330.0";"339.0";"342.0";"373.0";"369.0";"375.0";"377.0";"378.0";"284.0";"293.0";"299.0";"307.0";"315.0";"336.0";"335.0";"341.0";"340.0";"341.0";
50111  Fréscano;"284.0";"279.0";"279.0";"275.0";"275.0";"303.0";"304.0";"309.0";"310.0";"313.0";"140.0";"138.0";"138.0";"136.0";"137.0";"147.0";"148.0";"150.0";"152.0";"152.0";"144.0";"141.0";"141.0";"139.0";"138.0";"156.0";"156.0";"159.0";"158.0";"161.0";
50113  Fuendejalón;"965.0";"977.0";"971.0";"978.0";"985.0";"1000.0";"995.0";"995.0";"1004.0";"1013.0";"481.0";"486.0";"487.0";"495.0";"497.0";"505.0";"495.0";"499.0";"505.0";"510.0";"484.0";"491.0";"484.0";"483.0";"488.0";"495.0";"500.0";"496.0";"499.0";"503.0";
50114  Fuendetodos;"175.0";"170.0";"166.0";"167.0";"166.0";"177.0";"174.0";"171.0";"171.0";"172.0";"97.0";"95.0";"94.0";"93.0";"92.0";"99.0";"96.0";"94.0";"95.0";"94.0";"78.0";"75.0";"72.0";"74.0";"74.0";"78.0";"78.0";"77.0";"76.0";"78.0";
50115  Fuentes de Ebro;"3877.0";"3885.0";"3871.0";"3825.0";"3801.0";"3783.0";"3792.0";"3781.0";"3775.0";"3773.0";"1990.0";"1990.0";"1984.0";"1970.0";"1958.0";"1966.0";"1960.0";"1963.0";"1961.0";"1959.0";"1887.0";"1895.0";"1887.0";"1855.0";"1843.0";"1817.0";"1832.0";"1818.0";"1814.0";"1814.0";
50116  Fuentes de Jiloca;"398.0";"404.0";"407.0";"407.0";"413.0";"434.0";"445.0";"449.0";"461.0";"459.0";"208.0";"213.0";"212.0";"212.0";"215.0";"225.0";"232.0";"234.0";"241.0";"239.0";"190.0";"191.0";"195.0";"195.0";"198.0";"209.0";"213.0";"215.0";"220.0";"220.0";
50117  Gallocanta;"196.0";"192.0";"190.0";"191.0";"192.0";"209.0";"214.0";"210.0";"199.0";"200.0";"100.0";"99.0";"96.0";"97.0";"99.0";"110.0";"113.0";"110.0";"103.0";"103.0";"96.0";"93.0";"94.0";"94.0";"93.0";"99.0";"101.0";"100.0";"96.0";"97.0";
50118  Gallur;"3009.0";"3028.0";"3052.0";"3052.0";"3066.0";"3186.0";"3236.0";"3281.0";"3312.0";"3305.0";"1508.0";"1511.0";"1518.0";"1525.0";"1536.0";"1601.0";"1630.0";"1654.0";"1656.0";"1655.0";"1501.0";"1517.0";"1534.0";"1527.0";"1530.0";"1585.0";"1606.0";"1627.0";"1656.0";"1650.0";
50119  Gelsa;"1317.0";"1325.0";"1352.0";"1353.0";"1366.0";"1415.0";"1423.0";"1427.0";"1430.0";"1433.0";"664.0";"671.0";"684.0";"686.0";"693.0";"713.0";"717.0";"712.0";"714.0";"718.0";"653.0";"654.0";"668.0";"667.0";"673.0";"702.0";"706.0";"715.0";"716.0";"715.0";
50120  Godojos;"83.0";"83.0";"84.0";"82.0";"83.0";"99.0";"97.0";"97.0";"98.0";"98.0";"44.0";"43.0";"46.0";"46.0";"47.0";"53.0";"51.0";"50.0";"51.0";"51.0";"39.0";"40.0";"38.0";"36.0";"36.0";"46.0";"46.0";"47.0";"47.0";"47.0";
50121  Gotor;"390.0";"394.0";"400.0";"390.0";"390.0";"404.0";"412.0";"417.0";"411.0";"409.0";"202.0";"206.0";"209.0";"204.0";"213.0";"211.0";"214.0";"218.0";"216.0";"214.0";"188.0";"188.0";"191.0";"186.0";"177.0";"193.0";"198.0";"199.0";"195.0";"195.0";
50122  Grisel;"69.0";"66.0";"70.0";"71.0";"59.0";"53.0";"51.0";"50.0";"55.0";"55.0";"36.0";"33.0";"35.0";"35.0";"29.0";"27.0";"25.0";"24.0";"27.0";"27.0";"33.0";"33.0";"35.0";"36.0";"30.0";"26.0";"26.0";"26.0";"28.0";"28.0";
50123  Grisén;"471.0";"477.0";"468.0";"484.0";"485.0";"500.0";"519.0";"500.0";"494.0";"492.0";"236.0";"238.0";"234.0";"244.0";"241.0";"250.0";"267.0";"248.0";"243.0";"243.0";"235.0";"239.0";"234.0";"240.0";"244.0";"250.0";"252.0";"252.0";"251.0";"249.0";
50124  Herrera de los Navarros;"655.0";"671.0";"690.0";"705.0";"710.0";"743.0";"760.0";"782.0";"794.0";"810.0";"341.0";"348.0";"357.0";"365.0";"366.0";"383.0";"391.0";"402.0";"410.0";"417.0";"314.0";"323.0";"333.0";"340.0";"344.0";"360.0";"369.0";"380.0";"384.0";"393.0";
50125  Ibdes;"618.0";"625.0";"615.0";"575.0";"583.0";"634.0";"648.0";"665.0";"679.0";"683.0";"314.0";"321.0";"319.0";"299.0";"306.0";"334.0";"340.0";"348.0";"353.0";"356.0";"304.0";"304.0";"296.0";"276.0";"277.0";"300.0";"308.0";"317.0";"326.0";"327.0";
50126  Illueca;"3232.0";"3216.0";"3233.0";"3197.0";"3149.0";"3222.0";"3235.0";"3208.0";"3200.0";"3154.0";"1603.0";"1596.0";"1611.0";"1598.0";"1582.0";"1589.0";"1587.0";"1582.0";"1577.0";"1558.0";"1629.0";"1620.0";"1622.0";"1599.0";"1567.0";"1633.0";"1648.0";"1626.0";"1623.0";"1596.0";
50128  Isuerre;"64.0";"65.0";"65.0";"65.0";"63.0";"62.0";"62.0";"62.0";"65.0";"67.0";"34.0";"33.0";"32.0";"33.0";"33.0";"35.0";"35.0";"35.0";"35.0";"36.0";"30.0";"32.0";"33.0";"32.0";"30.0";"27.0";"27.0";"27.0";"30.0";"31.0";
50129  Jaraba;"341.0";"333.0";"324.0";"330.0";"334.0";"336.0";"343.0";"338.0";"338.0";"331.0";"173.0";"168.0";"164.0";"167.0";"166.0";"163.0";"167.0";"162.0";"162.0";"158.0";"168.0";"165.0";"160.0";"163.0";"168.0";"173.0";"176.0";"176.0";"176.0";"173.0";
50130  Jarque;"598.0";"591.0";"599.0";"605.0";"616.0";"630.0";"640.0";"639.0";"649.0";"653.0";"319.0";"309.0";"314.0";"316.0";"326.0";"336.0";"338.0";"337.0";"344.0";"346.0";"279.0";"282.0";"285.0";"289.0";"290.0";"294.0";"302.0";"302.0";"305.0";"307.0";
50131  Jaulín;"308.0";"312.0";"308.0";"307.0";"303.0";"311.0";"307.0";"310.0";"305.0";"307.0";"159.0";"161.0";"155.0";"152.0";"150.0";"154.0";"153.0";"154.0";"152.0";"153.0";"149.0";"151.0";"153.0";"155.0";"153.0";"157.0";"154.0";"156.0";"153.0";"154.0";
50132  Joyosa (La);"355.0";"359.0";"361.0";"355.0";"345.0";"352.0";"349.0";"350.0";"341.0";"340.0";"178.0";"180.0";"182.0";"177.0";"172.0";"179.0";"178.0";"178.0";"177.0";"176.0";"177.0";"179.0";"179.0";"178.0";"173.0";"173.0";"171.0";"172.0";"164.0";"164.0";
50133  Lagata;"144.0";"146.0";"148.0";"154.0";"159.0";"158.0";"161.0";"163.0";"166.0";"171.0";"80.0";"80.0";"81.0";"85.0";"87.0";"83.0";"84.0";"84.0";"86.0";"88.0";"64.0";"66.0";"67.0";"69.0";"72.0";"75.0";"77.0";"79.0";"80.0";"83.0";
50134  Langa del Castillo;"201.0";"203.0";"203.0";"200.0";"200.0";"225.0";"229.0";"238.0";"240.0";"241.0";"93.0";"93.0";"91.0";"88.0";"88.0";"99.0";"102.0";"108.0";"109.0";"109.0";"108.0";"110.0";"112.0";"112.0";"112.0";"126.0";"127.0";"130.0";"131.0";"132.0";
50135  Layana;"174.0";"177.0";"180.0";"186.0";"192.0";"195.0";"199.0";"204.0";"206.0";"211.0";"84.0";"85.0";"88.0";"91.0";"96.0";"98.0";"99.0";"102.0";"103.0";"108.0";"90.0";"92.0";"92.0";"95.0";"96.0";"97.0";"100.0";"102.0";"103.0";"103.0";
50136  Lécera;"933.0";"950.0";"975.0";"993.0";"1009.0";"1019.0";"1022.0";"1036.0";"1048.0";"1071.0";"455.0";"466.0";"480.0";"487.0";"494.0";"492.0";"494.0";"504.0";"509.0";"524.0";"478.0";"484.0";"495.0";"506.0";"515.0";"527.0";"528.0";"532.0";"539.0";"547.0";
50138  Lechón;"59.0";"60.0";"60.0";"64.0";"63.0";"66.0";"68.0";"69.0";"70.0";"71.0";"34.0";"34.0";"34.0";"36.0";"36.0";"37.0";"38.0";"39.0";"39.0";"40.0";"25.0";"26.0";"26.0";"28.0";"27.0";"29.0";"30.0";"30.0";"31.0";"31.0";
50137  Leciñena;"1403.0";"1404.0";"1441.0";"1463.0";"1476.0";"1511.0";"1514.0";"1528.0";"1535.0";"1534.0";"693.0";"694.0";"716.0";"729.0";"741.0";"758.0";"761.0";"765.0";"768.0";"768.0";"710.0";"710.0";"725.0";"734.0";"735.0";"753.0";"753.0";"763.0";"767.0";"766.0";
50139  Letux;"487.0";"495.0";"496.0";"481.0";"486.0";"504.0";"505.0";"506.0";"523.0";"530.0";"251.0";"257.0";"259.0";"250.0";"255.0";"258.0";"260.0";"263.0";"268.0";"273.0";"236.0";"238.0";"237.0";"231.0";"231.0";"246.0";"245.0";"243.0";"255.0";"257.0";
50140  Litago;"189.0";"190.0";"194.0";"191.0";"189.0";"205.0";"207.0";"214.0";"218.0";"218.0";"108.0";"109.0";"110.0";"107.0";"106.0";"121.0";"121.0";"124.0";"126.0";"126.0";"81.0";"81.0";"84.0";"84.0";"83.0";"84.0";"86.0";"90.0";"92.0";"92.0";
50141  Lituénigo;"128.0";"129.0";"129.0";"127.0";"125.0";"129.0";"133.0";"138.0";"138.0";"141.0";"63.0";"63.0";"62.0";"61.0";"63.0";"66.0";"68.0";"72.0";"72.0";"73.0";"65.0";"66.0";"67.0";"66.0";"62.0";"63.0";"65.0";"66.0";"66.0";"68.0";
50142  Lobera de Onsella;"57.0";"60.0";"60.0";"61.0";"62.0";"74.0";"74.0";"76.0";"82.0";"83.0";"35.0";"36.0";"36.0";"37.0";"40.0";"47.0";"47.0";"48.0";"50.0";"51.0";"22.0";"24.0";"24.0";"24.0";"22.0";"27.0";"27.0";"28.0";"32.0";"32.0";
50143  Longares;"904.0";"895.0";"901.0";"870.0";"865.0";"908.0";"915.0";"927.0";"935.0";"939.0";"474.0";"466.0";"468.0";"444.0";"434.0";"442.0";"444.0";"452.0";"457.0";"459.0";"430.0";"429.0";"433.0";"426.0";"431.0";"466.0";"471.0";"475.0";"478.0";"480.0";
50144  Longás;"39.0";"35.0";"35.0";"35.0";"35.0";"30.0";"29.0";"24.0";"22.0";"22.0";"26.0";"24.0";"24.0";"24.0";"24.0";"22.0";"21.0";"18.0";"16.0";"16.0";"13.0";"11.0";"11.0";"11.0";"11.0";"8.0";"8.0";"6.0";"6.0";"6.0";
50146  Lucena de Jalón;"309.0";"312.0";"317.0";"306.0";"306.0";"304.0";"310.0";"311.0";"313.0";"313.0";"153.0";"154.0";"156.0";"152.0";"154.0";"151.0";"155.0";"153.0";"156.0";"156.0";"156.0";"158.0";"161.0";"154.0";"152.0";"153.0";"155.0";"158.0";"157.0";"157.0";
50147  Luceni;"1073.0";"1075.0";"1098.0";"1080.0";"1089.0";"1118.0";"1131.0";"1159.0";"1186.0";"1182.0";"529.0";"533.0";"542.0";"535.0";"538.0";"553.0";"561.0";"576.0";"587.0";"588.0";"544.0";"542.0";"556.0";"545.0";"551.0";"565.0";"570.0";"583.0";"599.0";"594.0";
50148  Luesia;"441.0";"456.0";"454.0";"458.0";"462.0";"495.0";"488.0";"510.0";"534.0";"544.0";"229.0";"239.0";"240.0";"243.0";"244.0";"256.0";"257.0";"275.0";"289.0";"295.0";"212.0";"217.0";"214.0";"215.0";"218.0";"239.0";"231.0";"235.0";"245.0";"249.0";
50149  Luesma;"28.0";"28.0";"30.0";"29.0";"29.0";"29.0";"29.0";"28.0";"29.0";"28.0";"15.0";"16.0";"16.0";"15.0";"15.0";"15.0";"15.0";"14.0";"14.0";"13.0";"13.0";"12.0";"14.0";"14.0";"14.0";"14.0";"14.0";"14.0";"15.0";"15.0";
50150  Lumpiaque;"983.0";"984.0";"993.0";"999.0";"1004.0";"1069.0";"1079.0";"1075.0";"1098.0";"1105.0";"520.0";"517.0";"518.0";"523.0";"526.0";"549.0";"556.0";"549.0";"560.0";"564.0";"463.0";"467.0";"475.0";"476.0";"478.0";"520.0";"523.0";"526.0";"538.0";"541.0";
50151  Luna;"962.0";"963.0";"976.0";"989.0";"1002.0";"1025.0";"1050.0";"1070.0";"1063.0";"1073.0";"504.0";"499.0";"507.0";"508.0";"514.0";"536.0";"548.0";"555.0";"549.0";"552.0";"458.0";"464.0";"469.0";"481.0";"488.0";"489.0";"502.0";"515.0";"514.0";"521.0";
50152  Maella;"2120.0";"2146.0";"2176.0";"2173.0";"2180.0";"2260.0";"2265.0";"2276.0";"2278.0";"2272.0";"1063.0";"1084.0";"1099.0";"1102.0";"1098.0";"1138.0";"1144.0";"1145.0";"1148.0";"1144.0";"1057.0";"1062.0";"1077.0";"1071.0";"1082.0";"1122.0";"1121.0";"1131.0";"1130.0";"1128.0";
50153  Magallón;"1283.0";"1307.0";"1346.0";"1375.0";"1365.0";"1389.0";"1401.0";"1394.0";"1394.0";"1394.0";"677.0";"686.0";"698.0";"712.0";"704.0";"711.0";"717.0";"706.0";"709.0";"712.0";"606.0";"621.0";"648.0";"663.0";"661.0";"678.0";"684.0";"688.0";"685.0";"682.0";
50154  Mainar;"194.0";"190.0";"188.0";"185.0";"184.0";"189.0";"200.0";"206.0";"199.0";"199.0";"110.0";"107.0";"103.0";"102.0";"100.0";"99.0";"105.0";"106.0";"103.0";"103.0";"84.0";"83.0";"85.0";"83.0";"84.0";"90.0";"95.0";"100.0";"96.0";"96.0";
50155  Malanquilla;"144.0";"161.0";"137.0";"139.0";"136.0";"156.0";"156.0";"129.0";"130.0";"133.0";"73.0";"81.0";"68.0";"70.0";"68.0";"78.0";"78.0";"64.0";"66.0";"68.0";"71.0";"80.0";"69.0";"69.0";"68.0";"78.0";"78.0";"65.0";"64.0";"65.0";
50156  Maleján;"321.0";"322.0";"325.0";"317.0";"313.0";"326.0";"327.0";"329.0";"334.0";"331.0";"166.0";"167.0";"165.0";"164.0";"162.0";"166.0";"166.0";"167.0";"170.0";"169.0";"155.0";"155.0";"160.0";"153.0";"151.0";"160.0";"161.0";"162.0";"164.0";"162.0";
50160  Mallén;"3008.0";"3006.0";"3019.0";"3009.0";"3018.0";"2976.0";"3021.0";"3019.0";"3002.0";"3010.0";"1532.0";"1531.0";"1530.0";"1516.0";"1522.0";"1502.0";"1526.0";"1524.0";"1523.0";"1530.0";"1476.0";"1475.0";"1489.0";"1493.0";"1496.0";"1474.0";"1495.0";"1495.0";"1479.0";"1480.0";
50157  Malón;"501.0";"515.0";"525.0";"520.0";"532.0";"535.0";"543.0";"542.0";"546.0";"555.0";"251.0";"261.0";"263.0";"262.0";"268.0";"266.0";"274.0";"273.0";"274.0";"280.0";"250.0";"254.0";"262.0";"258.0";"264.0";"269.0";"269.0";"269.0";"272.0";"275.0";
50159  Maluenda;"1037.0";"1039.0";"1053.0";"1070.0";"1072.0";"1130.0";"1132.0";"1159.0";"1164.0";"1175.0";"510.0";"516.0";"524.0";"532.0";"530.0";"567.0";"567.0";"583.0";"583.0";"589.0";"527.0";"523.0";"529.0";"538.0";"542.0";"563.0";"565.0";"576.0";"581.0";"586.0";
50161  Manchones;"162.0";"171.0";"171.0";"171.0";"168.0";"178.0";"178.0";"182.0";"179.0";"177.0";"79.0";"82.0";"84.0";"86.0";"85.0";"91.0";"88.0";"92.0";"89.0";"88.0";"83.0";"89.0";"87.0";"85.0";"83.0";"87.0";"90.0";"90.0";"90.0";"89.0";
50162  Mara;"234.0";"243.0";"252.0";"246.0";"245.0";"273.0";"278.0";"279.0";"283.0";"283.0";"122.0";"126.0";"133.0";"129.0";"129.0";"142.0";"143.0";"143.0";"144.0";"144.0";"112.0";"117.0";"119.0";"117.0";"116.0";"131.0";"135.0";"136.0";"139.0";"139.0";
50163  María de Huerva;"845.0";"841.0";"840.0";"807.0";"810.0";"725.0";"713.0";"719.0";"717.0";"716.0";"402.0";"398.0";"401.0";"385.0";"384.0";"363.0";"354.0";"359.0";"358.0";"361.0";"443.0";"443.0";"439.0";"422.0";"426.0";"362.0";"359.0";"360.0";"359.0";"355.0";
50902  Marracos;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";
50164  Mediana de Aragón;"521.0";"529.0";"528.0";"537.0";"549.0";"567.0";"569.0";"563.0";"564.0";"563.0";"264.0";"263.0";"259.0";"264.0";"274.0";"282.0";"283.0";"280.0";"278.0";"278.0";"257.0";"266.0";"269.0";"273.0";"275.0";"285.0";"286.0";"283.0";"286.0";"285.0";
50165  Mequinenza;"2673.0";"2693.0";"2706.0";"2722.0";"2757.0";"2786.0";"2804.0";"2799.0";"2800.0";"2796.0";"1344.0";"1355.0";"1363.0";"1378.0";"1392.0";"1397.0";"1410.0";"1405.0";"1411.0";"1412.0";"1329.0";"1338.0";"1343.0";"1344.0";"1365.0";"1389.0";"1394.0";"1394.0";"1389.0";"1384.0";
50166  Mesones de Isuela;"415.0";"423.0";"434.0";"443.0";"440.0";"475.0";"484.0";"489.0";"482.0";"480.0";"206.0";"213.0";"217.0";"222.0";"219.0";"236.0";"240.0";"243.0";"242.0";"244.0";"209.0";"210.0";"217.0";"221.0";"221.0";"239.0";"244.0";"246.0";"240.0";"236.0";
50167  Mezalocha;"330.0";"334.0";"332.0";"336.0";"341.0";"344.0";"343.0";"340.0";"338.0";"339.0";"177.0";"176.0";"176.0";"179.0";"181.0";"186.0";"186.0";"184.0";"181.0";"181.0";"153.0";"158.0";"156.0";"157.0";"160.0";"158.0";"157.0";"156.0";"157.0";"158.0";
50168  Mianos;"38.0";"40.0";"40.0";"41.0";"41.0";"44.0";"48.0";"50.0";"54.0";"55.0";"21.0";"22.0";"22.0";"22.0";"22.0";"20.0";"23.0";"24.0";"27.0";"28.0";"17.0";"18.0";"18.0";"19.0";"19.0";"24.0";"25.0";"26.0";"27.0";"27.0";
50169  Miedes de Aragón;"536.0";"556.0";"564.0";"566.0";"579.0";"610.0";"618.0";"629.0";"638.0";"640.0";"274.0";"283.0";"286.0";"290.0";"296.0";"309.0";"315.0";"318.0";"322.0";"323.0";"262.0";"273.0";"278.0";"276.0";"283.0";"301.0";"303.0";"311.0";"316.0";"317.0";
50170  Monegrillo;"554.0";"560.0";"562.0";"565.0";"567.0";"591.0";"588.0";"593.0";"592.0";"594.0";"293.0";"301.0";"302.0";"304.0";"305.0";"320.0";"320.0";"325.0";"327.0";"330.0";"261.0";"259.0";"260.0";"261.0";"262.0";"271.0";"268.0";"268.0";"265.0";"264.0";
50171  Moneva;"134.0";"118.0";"104.0";"110.0";"110.0";"101.0";"94.0";"94.0";"95.0";"91.0";"67.0";"60.0";"51.0";"53.0";"52.0";"45.0";"42.0";"42.0";"43.0";"42.0";"67.0";"58.0";"53.0";"57.0";"58.0";"56.0";"52.0";"52.0";"52.0";"49.0";
50172  Monreal de Ariza;"331.0";"335.0";"336.0";"337.0";"347.0";"363.0";"380.0";"390.0";"394.0";"398.0";"171.0";"172.0";"172.0";"173.0";"179.0";"188.0";"197.0";"202.0";"206.0";"209.0";"160.0";"163.0";"164.0";"164.0";"168.0";"175.0";"183.0";"188.0";"188.0";"189.0";
50173  Monterde;"271.0";"202.0";"200.0";"201.0";"202.0";"229.0";"229.0";"243.0";"243.0";"243.0";"140.0";"100.0";"99.0";"99.0";"99.0";"113.0";"113.0";"122.0";"122.0";"122.0";"131.0";"102.0";"101.0";"102.0";"103.0";"116.0";"116.0";"121.0";"121.0";"121.0";
50174  Montón;"155.0";"159.0";"165.0";"167.0";"166.0";"176.0";"183.0";"183.0";"184.0";"183.0";"76.0";"77.0";"78.0";"79.0";"78.0";"84.0";"90.0";"90.0";"91.0";"91.0";"79.0";"82.0";"87.0";"88.0";"88.0";"92.0";"93.0";"93.0";"93.0";"92.0";
