31078  Cortes;"3227.0";"3224.0";"3255.0";"3264.0";"3277.0";"3335.0";"3328.0";"3302.0";"3302.0";"3295.0";"1632.0";"1635.0";"1647.0";"1644.0";"1650.0";"1710.0";"1705.0";"1695.0";"1692.0";"1695.0";"1595.0";"1589.0";"1608.0";"1620.0";"1627.0";"1625.0";"1623.0";"1607.0";"1610.0";"1600.0";
31079  Desojo;"165.0";"166.0";"161.0";"169.0";"167.0";"172.0";"174.0";"171.0";"171.0";"173.0";"91.0";"91.0";"87.0";"87.0";"85.0";"91.0";"93.0";"94.0";"92.0";"95.0";"74.0";"75.0";"74.0";"82.0";"82.0";"81.0";"81.0";"77.0";"79.0";"78.0";
31080  Dicastillo;"740.0";"755.0";"758.0";"737.0";"743.0";"781.0";"794.0";"798.0";"811.0";"811.0";"394.0";"404.0";"402.0";"388.0";"394.0";"408.0";"411.0";"415.0";"424.0";"422.0";"346.0";"351.0";"356.0";"349.0";"349.0";"373.0";"383.0";"383.0";"387.0";"389.0";
31081  Donamaria;"383.0";"369.0";"369.0";"355.0";"355.0";"406.0";"397.0";"396.0";"395.0";"391.0";"189.0";"187.0";"187.0";"179.0";"178.0";"203.0";"202.0";"203.0";"202.0";"198.0";"194.0";"182.0";"182.0";"176.0";"177.0";"203.0";"195.0";"193.0";"193.0";"193.0";
31221  Doneztebe/Santesteban;"1282.0";"1237.0";"1288.0";"1225.0";"1191.0";"1189.0";"1179.0";"1169.0";"1162.0";"1167.0";"642.0";"615.0";"645.0";"619.0";"598.0";"606.0";"600.0";"590.0";"578.0";"579.0";"640.0";"622.0";"643.0";"606.0";"593.0";"583.0";"579.0";"579.0";"584.0";"588.0";
31083  Echarri;"65.0";"65.0";"69.0";"70.0";"70.0";"51.0";"50.0";"50.0";"54.0";"56.0";"33.0";"34.0";"37.0";"39.0";"40.0";"27.0";"26.0";"27.0";"30.0";"32.0";"32.0";"31.0";"32.0";"31.0";"30.0";"24.0";"24.0";"23.0";"24.0";"24.0";
31086  Egüés;"3507.0";"2354.0";"1207.0";"1147.0";"1125.0";"1067.0";"1016.0";"985.0";"980.0";"979.0";"1782.0";"1175.0";"584.0";"562.0";"557.0";"507.0";"482.0";"463.0";"459.0";"461.0";"1725.0";"1179.0";"623.0";"585.0";"568.0";"560.0";"534.0";"522.0";"521.0";"518.0";
31087  Elgorriaga;"197.0";"191.0";"190.0";"182.0";"179.0";"190.0";"188.0";"189.0";"184.0";"181.0";"99.0";"94.0";"94.0";"91.0";"90.0";"94.0";"93.0";"95.0";"93.0";"91.0";"98.0";"97.0";"96.0";"91.0";"89.0";"96.0";"95.0";"94.0";"91.0";"90.0";
31089  Enériz;"195.0";"195.0";"190.0";"192.0";"189.0";"185.0";"185.0";"189.0";"191.0";"191.0";"98.0";"98.0";"99.0";"98.0";"97.0";"97.0";"96.0";"99.0";"98.0";"98.0";"97.0";"97.0";"91.0";"94.0";"92.0";"88.0";"89.0";"90.0";"93.0";"93.0";
31090  Eratsun;"198.0";"195.0";"195.0";"195.0";"195.0";"224.0";"228.0";"233.0";"238.0";"239.0";"120.0";"118.0";"119.0";"120.0";"119.0";"136.0";"140.0";"139.0";"142.0";"143.0";"78.0";"77.0";"76.0";"75.0";"76.0";"88.0";"88.0";"94.0";"96.0";"96.0";
31091  Ergoiena;"507.0";"506.0";"513.0";"514.0";"520.0";"557.0";"569.0";"568.0";"566.0";"566.0";"287.0";"285.0";"287.0";"289.0";"291.0";"308.0";"312.0";"313.0";"312.0";"312.0";"220.0";"221.0";"226.0";"225.0";"229.0";"249.0";"257.0";"255.0";"254.0";"254.0";
31092  Erro;"794.0";"797.0";"776.0";"777.0";"761.0";"837.0";"845.0";"842.0";"850.0";"855.0";"440.0";"437.0";"423.0";"415.0";"404.0";"444.0";"447.0";"445.0";"446.0";"448.0";"354.0";"360.0";"353.0";"362.0";"357.0";"393.0";"398.0";"397.0";"404.0";"407.0";
31094  Eslava;"209.0";"211.0";"213.0";"214.0";"210.0";"239.0";"240.0";"250.0";"236.0";"237.0";"106.0";"105.0";"111.0";"110.0";"108.0";"121.0";"120.0";"126.0";"117.0";"117.0";"103.0";"106.0";"102.0";"104.0";"102.0";"118.0";"120.0";"124.0";"119.0";"120.0";
31095  Esparza de Salazar;"129.0";"123.0";"125.0";"130.0";"136.0";"149.0";"150.0";"154.0";"159.0";"159.0";"68.0";"64.0";"65.0";"67.0";"72.0";"80.0";"80.0";"83.0";"88.0";"88.0";"61.0";"59.0";"60.0";"63.0";"64.0";"69.0";"70.0";"71.0";"71.0";"71.0";
31096  Espronceda;"194.0";"201.0";"201.0";"198.0";"194.0";"211.0";"214.0";"219.0";"221.0";"221.0";"111.0";"119.0";"118.0";"116.0";"113.0";"121.0";"122.0";"124.0";"124.0";"124.0";"83.0";"82.0";"83.0";"82.0";"81.0";"90.0";"92.0";"95.0";"97.0";"97.0";
31097  Estella/Lizarra;"12815.0";"12861.0";"12873.0";"12772.0";"12741.0";"12868.0";"12796.0";"12732.0";"12554.0";"12603.0";"6210.0";"6233.0";"6234.0";"6181.0";"6182.0";"6286.0";"6238.0";"6206.0";"6126.0";"6136.0";"6605.0";"6628.0";"6639.0";"6591.0";"6559.0";"6582.0";"6558.0";"6526.0";"6428.0";"6467.0";
31098  Esteribar;"1479.0";"1446.0";"1465.0";"1422.0";"1412.0";"1436.0";"1464.0";"1463.0";"1446.0";"1453.0";"798.0";"781.0";"793.0";"766.0";"755.0";"762.0";"773.0";"770.0";"764.0";"769.0";"681.0";"665.0";"672.0";"656.0";"657.0";"674.0";"691.0";"693.0";"682.0";"684.0";
31099  Etayo;"102.0";"100.0";"102.0";"100.0";"99.0";"106.0";"114.0";"115.0";"112.0";"112.0";"53.0";"53.0";"53.0";"52.0";"51.0";"52.0";"59.0";"59.0";"58.0";"58.0";"49.0";"47.0";"49.0";"48.0";"48.0";"54.0";"55.0";"56.0";"54.0";"54.0";
31082  Etxalar;"873.0";"882.0";"874.0";"867.0";"859.0";"852.0";"857.0";"841.0";"859.0";"851.0";"454.0";"453.0";"447.0";"444.0";"442.0";"442.0";"443.0";"436.0";"440.0";"437.0";"419.0";"429.0";"427.0";"423.0";"417.0";"410.0";"414.0";"405.0";"419.0";"414.0";
31084  Etxarri-Aranatz;"2375.0";"2369.0";"2421.0";"2402.0";"2329.0";"2333.0";"2335.0";"2326.0";"2322.0";"2312.0";"1223.0";"1214.0";"1259.0";"1247.0";"1206.0";"1212.0";"1216.0";"1213.0";"1209.0";"1210.0";"1152.0";"1155.0";"1162.0";"1155.0";"1123.0";"1121.0";"1119.0";"1113.0";"1113.0";"1102.0";
31085  Etxauri;"415.0";"411.0";"415.0";"414.0";"411.0";"406.0";"389.0";"385.0";"383.0";"381.0";"209.0";"210.0";"208.0";"207.0";"205.0";"211.0";"202.0";"202.0";"199.0";"198.0";"206.0";"201.0";"207.0";"207.0";"206.0";"195.0";"187.0";"183.0";"184.0";"183.0";
31100  Eulate;"402.0";"406.0";"405.0";"406.0";"406.0";"431.0";"431.0";"432.0";"434.0";"437.0";"206.0";"207.0";"206.0";"207.0";"210.0";"220.0";"220.0";"221.0";"222.0";"223.0";"196.0";"199.0";"199.0";"199.0";"196.0";"211.0";"211.0";"211.0";"212.0";"214.0";
31101  Ezcabarte;"1040.0";"1019.0";"1003.0";"958.0";"946.0";"985.0";"988.0";"983.0";"965.0";"950.0";"553.0";"543.0";"533.0";"508.0";"499.0";"521.0";"521.0";"519.0";"506.0";"501.0";"487.0";"476.0";"470.0";"450.0";"447.0";"464.0";"467.0";"464.0";"459.0";"449.0";
31093  Ezcároz/Ezkaroze;"359.0";"361.0";"357.0";"354.0";"365.0";"403.0";"404.0";"399.0";"401.0";"400.0";"194.0";"195.0";"194.0";"190.0";"194.0";"213.0";"212.0";"209.0";"214.0";"215.0";"165.0";"166.0";"163.0";"164.0";"171.0";"190.0";"192.0";"190.0";"187.0";"185.0";
31102  Ezkurra;"267.0";"265.0";"263.0";"267.0";"268.0";"298.0";"297.0";"302.0";"300.0";"298.0";"164.0";"162.0";"160.0";"160.0";"160.0";"179.0";"177.0";"176.0";"175.0";"173.0";"103.0";"103.0";"103.0";"107.0";"108.0";"119.0";"120.0";"126.0";"125.0";"125.0";
31103  Ezprogui;"69.0";"69.0";"73.0";"75.0";"76.0";"80.0";"78.0";"80.0";"83.0";"83.0";"34.0";"34.0";"38.0";"38.0";"38.0";"42.0";"40.0";"41.0";"42.0";"42.0";"35.0";"35.0";"35.0";"37.0";"38.0";"38.0";"38.0";"39.0";"41.0";"41.0";
31104  Falces;"2715.0";"2710.0";"2705.0";"2715.0";"2738.0";"2787.0";"2818.0";"2841.0";"2844.0";"2878.0";"1333.0";"1332.0";"1328.0";"1336.0";"1355.0";"1374.0";"1390.0";"1398.0";"1397.0";"1419.0";"1382.0";"1378.0";"1377.0";"1379.0";"1383.0";"1413.0";"1428.0";"1443.0";"1447.0";"1459.0";
31105  Fitero;"2120.0";"2142.0";"2137.0";"2151.0";"2181.0";"2211.0";"2220.0";"2216.0";"2186.0";"2180.0";"1059.0";"1072.0";"1064.0";"1067.0";"1086.0";"1101.0";"1109.0";"1110.0";"1095.0";"1093.0";"1061.0";"1070.0";"1073.0";"1084.0";"1095.0";"1110.0";"1111.0";"1106.0";"1091.0";"1087.0";
31106  Fontellas;"558.0";"554.0";"572.0";"558.0";"543.0";"534.0";"491.0";"494.0";"491.0";"490.0";"285.0";"283.0";"292.0";"287.0";"270.0";"263.0";"245.0";"246.0";"243.0";"243.0";"273.0";"271.0";"280.0";"271.0";"273.0";"271.0";"246.0";"248.0";"248.0";"247.0";
31107  Funes;"2137.0";"2122.0";"2134.0";"2165.0";"2150.0";"2156.0";"2169.0";"2168.0";"2138.0";"2145.0";"1088.0";"1071.0";"1079.0";"1094.0";"1069.0";"1069.0";"1081.0";"1083.0";"1067.0";"1072.0";"1049.0";"1051.0";"1055.0";"1071.0";"1081.0";"1087.0";"1088.0";"1085.0";"1071.0";"1073.0";
31108  Fustiñana;"2318.0";"2314.0";"2326.0";"2313.0";"2312.0";"2364.0";"2358.0";"2359.0";"2361.0";"2379.0";"1177.0";"1177.0";"1180.0";"1170.0";"1176.0";"1206.0";"1203.0";"1209.0";"1214.0";"1224.0";"1141.0";"1137.0";"1146.0";"1143.0";"1136.0";"1158.0";"1155.0";"1150.0";"1147.0";"1155.0";
31109  Galar;"1056.0";"1026.0";"1012.0";"3157.0";"3145.0";"3318.0";"3284.0";"3269.0";"3270.0";"3280.0";"560.0";"545.0";"541.0";"1606.0";"1598.0";"1680.0";"1645.0";"1643.0";"1639.0";"1647.0";"496.0";"481.0";"471.0";"1551.0";"1547.0";"1638.0";"1639.0";"1626.0";"1631.0";"1633.0";
31110  Gallipienzo;"190.0";"191.0";"197.0";"196.0";"181.0";"200.0";"195.0";"206.0";"199.0";"199.0";"109.0";"108.0";"111.0";"108.0";"100.0";"107.0";"105.0";"108.0";"106.0";"104.0";"81.0";"83.0";"86.0";"88.0";"81.0";"93.0";"90.0";"98.0";"93.0";"95.0";
31111  Gallués/Galoze;"121.0";"123.0";"127.0";"136.0";"133.0";"139.0";"143.0";"145.0";"143.0";"142.0";"78.0";"80.0";"81.0";"84.0";"82.0";"85.0";"86.0";"87.0";"86.0";"85.0";"43.0";"43.0";"46.0";"52.0";"51.0";"54.0";"57.0";"58.0";"57.0";"57.0";
31112  Garaioa;"139.0";"144.0";"148.0";"146.0";"147.0";"154.0";"159.0";"160.0";"168.0";"168.0";"74.0";"77.0";"78.0";"78.0";"79.0";"85.0";"86.0";"86.0";"90.0";"89.0";"65.0";"67.0";"70.0";"68.0";"68.0";"69.0";"73.0";"74.0";"78.0";"79.0";
31113  Garde;"220.0";"217.0";"219.0";"221.0";"217.0";"222.0";"225.0";"227.0";"228.0";"229.0";"120.0";"116.0";"115.0";"116.0";"113.0";"115.0";"117.0";"120.0";"121.0";"121.0";"100.0";"101.0";"104.0";"105.0";"104.0";"107.0";"108.0";"107.0";"107.0";"108.0";
31114  Garínoain;"305.0";"298.0";"291.0";"290.0";"293.0";"286.0";"288.0";"291.0";"292.0";"294.0";"159.0";"156.0";"152.0";"152.0";"154.0";"152.0";"150.0";"152.0";"153.0";"154.0";"146.0";"142.0";"139.0";"138.0";"139.0";"134.0";"138.0";"139.0";"139.0";"140.0";
31115  Garralda;"236.0";"241.0";"241.0";"243.0";"245.0";"257.0";"263.0";"273.0";"278.0";"282.0";"123.0";"124.0";"126.0";"129.0";"130.0";"132.0";"136.0";"141.0";"145.0";"146.0";"113.0";"117.0";"115.0";"114.0";"115.0";"125.0";"127.0";"132.0";"133.0";"136.0";
31116  Genevilla;"132.0";"134.0";"135.0";"133.0";"115.0";"156.0";"159.0";"167.0";"169.0";"167.0";"68.0";"67.0";"69.0";"67.0";"60.0";"85.0";"87.0";"90.0";"90.0";"89.0";"64.0";"67.0";"66.0";"66.0";"55.0";"71.0";"72.0";"77.0";"79.0";"78.0";
31117  Goizueta;"1018.0";"1008.0";"1025.0";"1038.0";"1034.0";"1055.0";"1068.0";"1084.0";"1092.0";"1093.0";"551.0";"546.0";"558.0";"564.0";"562.0";"574.0";"577.0";"586.0";"591.0";"593.0";"467.0";"462.0";"467.0";"474.0";"472.0";"481.0";"491.0";"498.0";"501.0";"500.0";
31118  Goñi;"213.0";"208.0";"209.0";"211.0";"207.0";"210.0";"217.0";"219.0";"218.0";"219.0";"115.0";"116.0";"115.0";"114.0";"113.0";"115.0";"121.0";"122.0";"119.0";"120.0";"98.0";"92.0";"94.0";"97.0";"94.0";"95.0";"96.0";"97.0";"99.0";"99.0";
31119  Güesa/Gorza;"82.0";"84.0";"86.0";"89.0";"90.0";"98.0";"101.0";"106.0";"106.0";"106.0";"45.0";"45.0";"46.0";"50.0";"50.0";"54.0";"56.0";"58.0";"60.0";"60.0";"37.0";"39.0";"40.0";"39.0";"40.0";"44.0";"45.0";"48.0";"46.0";"46.0";
31120  Guesálaz;"476.0";"497.0";"509.0";"532.0";"453.0";"463.0";"457.0";"454.0";"460.0";"453.0";"265.0";"276.0";"278.0";"291.0";"259.0";"266.0";"264.0";"260.0";"262.0";"258.0";"211.0";"221.0";"231.0";"241.0";"194.0";"197.0";"193.0";"194.0";"198.0";"195.0";
31121  Guirguillano;"90.0";"91.0";"89.0";"82.0";"76.0";"98.0";"89.0";"92.0";"93.0";"93.0";"48.0";"49.0";"49.0";"45.0";"42.0";"55.0";"48.0";"51.0";"51.0";"51.0";"42.0";"42.0";"40.0";"37.0";"34.0";"43.0";"41.0";"41.0";"42.0";"42.0";
31256  Hiriberri/Villanueva de Aezkoa;"168.0";"170.0";"171.0";"173.0";"175.0";"182.0";"185.0";"186.0";"193.0";"190.0";"86.0";"88.0";"88.0";"90.0";"92.0";"98.0";"99.0";"99.0";"103.0";"100.0";"82.0";"82.0";"83.0";"83.0";"83.0";"84.0";"86.0";"87.0";"90.0";"90.0";
31122  Huarte/Uharte;"2826.0";"2821.0";"2813.0";"2788.0";"2771.0";"2810.0";"2767.0";"2760.0";"2780.0";"2782.0";"1427.0";"1418.0";"1412.0";"1398.0";"1388.0";"1401.0";"1383.0";"1381.0";"1393.0";"1394.0";"1399.0";"1403.0";"1401.0";"1390.0";"1383.0";"1409.0";"1384.0";"1379.0";"1387.0";"1388.0";
31124  Ibargoiti;"210.0";"212.0";"204.0";"214.0";"214.0";"204.0";"209.0";"197.0";"185.0";"183.0";"128.0";"128.0";"125.0";"127.0";"126.0";"119.0";"121.0";"115.0";"109.0";"107.0";"82.0";"84.0";"79.0";"87.0";"88.0";"85.0";"88.0";"82.0";"76.0";"76.0";
31259  Igantzi;"616.0";"618.0";"588.0";"591.0";"591.0";"595.0";"588.0";"586.0";"594.0";"594.0";"330.0";"327.0";"307.0";"305.0";"306.0";"316.0";"312.0";"314.0";"316.0";"316.0";"286.0";"291.0";"281.0";"286.0";"285.0";"279.0";"276.0";"272.0";"278.0";"278.0";
31125  Igúzquiza;"354.0";"356.0";"361.0";"361.0";"353.0";"369.0";"373.0";"377.0";"373.0";"374.0";"177.0";"177.0";"178.0";"179.0";"172.0";"180.0";"183.0";"186.0";"183.0";"184.0";"177.0";"179.0";"183.0";"182.0";"181.0";"189.0";"190.0";"191.0";"190.0";"190.0";
31126  Imotz;"422.0";"426.0";"436.0";"422.0";"432.0";"465.0";"463.0";"460.0";"439.0";"444.0";"229.0";"229.0";"231.0";"229.0";"235.0";"252.0";"252.0";"247.0";"242.0";"245.0";"193.0";"197.0";"205.0";"193.0";"197.0";"213.0";"211.0";"213.0";"197.0";"199.0";
31127  Irañeta;"155.0";"159.0";"161.0";"160.0";"159.0";"169.0";"171.0";"172.0";"177.0";"177.0";"85.0";"89.0";"89.0";"89.0";"88.0";"98.0";"98.0";"99.0";"103.0";"103.0";"70.0";"70.0";"72.0";"71.0";"71.0";"71.0";"73.0";"73.0";"74.0";"74.0";
31904  Irurtzun;"2043.0";"2054.0";"2055.0";"..";"..";"..";"..";"..";"..";"..";"1062.0";"1069.0";"1061.0";"..";"..";"..";"..";"..";"..";"..";"981.0";"985.0";"994.0";"..";"..";"..";"..";"..";"..";"..";
31128  Isaba/Izaba;"570.0";"576.0";"582.0";"588.0";"586.0";"607.0";"599.0";"604.0";"603.0";"605.0";"289.0";"290.0";"292.0";"292.0";"288.0";"289.0";"286.0";"291.0";"292.0";"295.0";"281.0";"286.0";"290.0";"296.0";"298.0";"318.0";"313.0";"313.0";"311.0";"310.0";
31129  Ituren;"487.0";"483.0";"485.0";"485.0";"482.0";"494.0";"498.0";"490.0";"487.0";"487.0";"242.0";"243.0";"245.0";"243.0";"242.0";"252.0";"252.0";"245.0";"244.0";"244.0";"245.0";"240.0";"240.0";"242.0";"240.0";"242.0";"246.0";"245.0";"243.0";"243.0";
31130  Iturmendi;"361.0";"356.0";"355.0";"360.0";"360.0";"369.0";"372.0";"384.0";"384.0";"388.0";"188.0";"185.0";"185.0";"185.0";"186.0";"188.0";"191.0";"197.0";"197.0";"198.0";"173.0";"171.0";"170.0";"175.0";"174.0";"181.0";"181.0";"187.0";"187.0";"190.0";
31131  Iza;"634.0";"622.0";"619.0";"640.0";"635.0";"587.0";"602.0";"563.0";"525.0";"517.0";"336.0";"329.0";"328.0";"333.0";"330.0";"324.0";"328.0";"308.0";"288.0";"286.0";"298.0";"293.0";"291.0";"307.0";"305.0";"263.0";"274.0";"255.0";"237.0";"231.0";
31132  Izagaondoa;"198.0";"208.0";"211.0";"190.0";"189.0";"166.0";"159.0";"153.0";"148.0";"149.0";"119.0";"122.0";"125.0";"108.0";"106.0";"95.0";"92.0";"90.0";"86.0";"87.0";"79.0";"86.0";"86.0";"82.0";"83.0";"71.0";"67.0";"63.0";"62.0";"62.0";
31133  Izalzu/Itzaltzu;"48.0";"54.0";"54.0";"49.0";"49.0";"55.0";"53.0";"54.0";"52.0";"52.0";"26.0";"29.0";"29.0";"25.0";"25.0";"26.0";"25.0";"26.0";"24.0";"24.0";"22.0";"25.0";"25.0";"24.0";"24.0";"29.0";"28.0";"28.0";"28.0";"28.0";
31134  Jaurrieta;"303.0";"302.0";"312.0";"317.0";"321.0";"342.0";"348.0";"351.0";"353.0";"359.0";"159.0";"156.0";"161.0";"164.0";"164.0";"179.0";"184.0";"185.0";"187.0";"190.0";"144.0";"146.0";"151.0";"153.0";"157.0";"163.0";"164.0";"166.0";"166.0";"169.0";
31135  Javier;"159.0";"157.0";"163.0";"156.0";"158.0";"170.0";"168.0";"172.0";"170.0";"172.0";"66.0";"64.0";"69.0";"69.0";"71.0";"79.0";"78.0";"80.0";"80.0";"80.0";"93.0";"93.0";"94.0";"87.0";"87.0";"91.0";"90.0";"92.0";"90.0";"92.0";
31136  Juslapeña;"470.0";"450.0";"460.0";"442.0";"424.0";"391.0";"393.0";"401.0";"409.0";"412.0";"254.0";"245.0";"252.0";"240.0";"231.0";"215.0";"219.0";"222.0";"224.0";"226.0";"216.0";"205.0";"208.0";"202.0";"193.0";"176.0";"174.0";"179.0";"185.0";"186.0";
31138  Lakuntza;"993.0";"992.0";"992.0";"973.0";"960.0";"1021.0";"1025.0";"1019.0";"1015.0";"1007.0";"525.0";"525.0";"525.0";"513.0";"507.0";"525.0";"522.0";"522.0";"520.0";"515.0";"468.0";"467.0";"467.0";"460.0";"453.0";"496.0";"503.0";"497.0";"495.0";"492.0";
31139  Lana;"219.0";"224.0";"226.0";"221.0";"218.0";"240.0";"238.0";"248.0";"250.0";"252.0";"119.0";"124.0";"126.0";"123.0";"121.0";"134.0";"135.0";"141.0";"142.0";"143.0";"100.0";"100.0";"100.0";"98.0";"97.0";"106.0";"103.0";"107.0";"108.0";"109.0";
31140  Lantz;"123.0";"127.0";"129.0";"115.0";"112.0";"141.0";"143.0";"144.0";"145.0";"146.0";"78.0";"80.0";"81.0";"64.0";"66.0";"87.0";"88.0";"88.0";"87.0";"87.0";"45.0";"47.0";"48.0";"51.0";"46.0";"54.0";"55.0";"56.0";"58.0";"59.0";
31141  Lapoblación;"200.0";"191.0";"184.0";"181.0";"171.0";"196.0";"215.0";"208.0";"210.0";"214.0";"107.0";"104.0";"99.0";"99.0";"96.0";"110.0";"119.0";"115.0";"114.0";"117.0";"93.0";"87.0";"85.0";"82.0";"75.0";"86.0";"96.0";"93.0";"96.0";"97.0";
31142  Larraga;"1952.0";"1919.0";"1904.0";"1907.0";"1892.0";"1907.0";"1902.0";"1898.0";"1893.0";"1902.0";"1025.0";"1008.0";"994.0";"997.0";"990.0";"984.0";"983.0";"973.0";"967.0";"972.0";"927.0";"911.0";"910.0";"910.0";"902.0";"923.0";"919.0";"925.0";"926.0";"930.0";
31143  Larraona;"183.0";"183.0";"188.0";"187.0";"188.0";"202.0";"203.0";"206.0";"207.0";"206.0";"92.0";"92.0";"95.0";"96.0";"96.0";"106.0";"107.0";"109.0";"109.0";"109.0";"91.0";"91.0";"93.0";"91.0";"92.0";"96.0";"96.0";"97.0";"98.0";"97.0";
31144  Larraun;"1985.0";"1952.0";"1940.0";"1906.0";"1926.0";"2056.0";"2073.0";"2068.0";"2063.0";"2095.0";"1064.0";"1046.0";"1036.0";"1025.0";"1033.0";"1115.0";"1131.0";"1124.0";"1118.0";"1129.0";"921.0";"906.0";"904.0";"881.0";"893.0";"941.0";"942.0";"944.0";"945.0";"966.0";
31145  Lazagurría;"251.0";"245.0";"246.0";"246.0";"250.0";"257.0";"253.0";"258.0";"250.0";"248.0";"132.0";"129.0";"129.0";"128.0";"131.0";"135.0";"137.0";"138.0";"134.0";"133.0";"119.0";"116.0";"117.0";"118.0";"119.0";"122.0";"116.0";"120.0";"116.0";"115.0";
31146  Leache;"64.0";"62.0";"63.0";"66.0";"65.0";"67.0";"69.0";"71.0";"73.0";"74.0";"35.0";"34.0";"34.0";"37.0";"37.0";"38.0";"39.0";"40.0";"42.0";"43.0";"29.0";"28.0";"29.0";"29.0";"28.0";"29.0";"30.0";"31.0";"31.0";"31.0";
31147  Legarda;"80.0";"79.0";"75.0";"72.0";"73.0";"76.0";"74.0";"78.0";"78.0";"78.0";"46.0";"44.0";"41.0";"38.0";"40.0";"39.0";"36.0";"39.0";"39.0";"38.0";"34.0";"35.0";"34.0";"34.0";"33.0";"37.0";"38.0";"39.0";"39.0";"40.0";
31148  Legaria;"162.0";"164.0";"169.0";"173.0";"176.0";"185.0";"178.0";"179.0";"180.0";"180.0";"87.0";"87.0";"90.0";"90.0";"91.0";"93.0";"87.0";"87.0";"88.0";"90.0";"75.0";"77.0";"79.0";"83.0";"85.0";"92.0";"91.0";"92.0";"92.0";"90.0";
31149  Leitza;"3149.0";"3140.0";"3169.0";"3181.0";"3161.0";"3148.0";"3188.0";"3206.0";"3187.0";"3176.0";"1638.0";"1629.0";"1640.0";"1646.0";"1644.0";"1628.0";"1644.0";"1653.0";"1638.0";"1629.0";"1511.0";"1511.0";"1529.0";"1535.0";"1517.0";"1520.0";"1544.0";"1553.0";"1549.0";"1547.0";
31908  Lekunberri;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";
31150  Leoz;"244.0";"220.0";"211.0";"210.0";"196.0";"193.0";"150.0";"151.0";"148.0";"144.0";"142.0";"128.0";"122.0";"117.0";"113.0";"116.0";"94.0";"94.0";"91.0";"89.0";"102.0";"92.0";"89.0";"93.0";"83.0";"77.0";"56.0";"57.0";"57.0";"55.0";
31151  Lerga;"101.0";"102.0";"110.0";"114.0";"113.0";"120.0";"124.0";"129.0";"130.0";"133.0";"51.0";"52.0";"58.0";"61.0";"59.0";"62.0";"64.0";"68.0";"69.0";"71.0";"50.0";"50.0";"52.0";"53.0";"54.0";"58.0";"60.0";"61.0";"61.0";"62.0";
31152  Lerín;"2014.0";"2029.0";"2039.0";"2060.0";"2059.0";"2149.0";"2151.0";"2171.0";"2173.0";"2168.0";"996.0";"1005.0";"1010.0";"1024.0";"1025.0";"1073.0";"1077.0";"1095.0";"1093.0";"1092.0";"1018.0";"1024.0";"1029.0";"1036.0";"1034.0";"1076.0";"1074.0";"1076.0";"1080.0";"1076.0";
31153  Lesaka;"2750.0";"2750.0";"2749.0";"2754.0";"2756.0";"2824.0";"2877.0";"2907.0";"2942.0";"2962.0";"1444.0";"1449.0";"1447.0";"1443.0";"1442.0";"1484.0";"1500.0";"1513.0";"1519.0";"1523.0";"1306.0";"1301.0";"1302.0";"1311.0";"1314.0";"1340.0";"1377.0";"1394.0";"1423.0";"1439.0";
31154  Lezáun;"284.0";"281.0";"283.0";"279.0";"281.0";"297.0";"298.0";"298.0";"298.0";"301.0";"158.0";"159.0";"159.0";"156.0";"156.0";"161.0";"159.0";"161.0";"162.0";"164.0";"126.0";"122.0";"124.0";"123.0";"125.0";"136.0";"139.0";"137.0";"136.0";"137.0";
31155  Liédena;"333.0";"331.0";"342.0";"334.0";"338.0";"361.0";"361.0";"360.0";"364.0";"363.0";"158.0";"157.0";"164.0";"159.0";"161.0";"177.0";"176.0";"175.0";"176.0";"177.0";"175.0";"174.0";"178.0";"175.0";"177.0";"184.0";"185.0";"185.0";"188.0";"186.0";
31156  Lizoáin;"245.0";"250.0";"246.0";"237.0";"230.0";"233.0";"239.0";"232.0";"234.0";"233.0";"135.0";"137.0";"136.0";"129.0";"127.0";"125.0";"130.0";"127.0";"128.0";"126.0";"110.0";"113.0";"110.0";"108.0";"103.0";"108.0";"109.0";"105.0";"106.0";"107.0";
31157  Lodosa;"4656.0";"4664.0";"4637.0";"4571.0";"4499.0";"4637.0";"4629.0";"4613.0";"4609.0";"4606.0";"2353.0";"2365.0";"2346.0";"2297.0";"2254.0";"2351.0";"2342.0";"2332.0";"2328.0";"2329.0";"2303.0";"2299.0";"2291.0";"2274.0";"2245.0";"2286.0";"2287.0";"2281.0";"2281.0";"2277.0";
31158  Lónguida/Longida;"310.0";"311.0";"301.0";"316.0";"316.0";"341.0";"350.0";"349.0";"348.0";"348.0";"166.0";"167.0";"161.0";"171.0";"169.0";"184.0";"185.0";"184.0";"188.0";"188.0";"144.0";"144.0";"140.0";"145.0";"147.0";"157.0";"165.0";"165.0";"160.0";"160.0";
31159  Lumbier;"1521.0";"1513.0";"1521.0";"1532.0";"1540.0";"1436.0";"1460.0";"1476.0";"1471.0";"1491.0";"835.0";"824.0";"830.0";"819.0";"818.0";"746.0";"752.0";"766.0";"762.0";"769.0";"686.0";"689.0";"691.0";"713.0";"722.0";"690.0";"708.0";"710.0";"709.0";"722.0";
