15074  Rois;"5583.0";"5604.0";"5628.0";"5644.0";"5643.0";"6026.0";"6054.0";"6086.0";"6110.0";"6096.0";"2697.0";"2709.0";"2724.0";"2744.0";"2746.0";"2959.0";"2961.0";"2976.0";"2994.0";"2986.0";"2886.0";"2895.0";"2904.0";"2900.0";"2897.0";"3067.0";"3093.0";"3110.0";"3116.0";"3110.0";
15075  Sada;"10017.0";"9728.0";"9476.0";"9148.0";"8935.0";"8796.0";"8533.0";"8399.0";"8240.0";"8207.0";"4864.0";"4721.0";"4583.0";"4410.0";"4296.0";"4230.0";"4088.0";"4017.0";"3938.0";"3918.0";"5153.0";"5007.0";"4893.0";"4738.0";"4639.0";"4566.0";"4445.0";"4382.0";"4302.0";"4289.0";
15076  San Sadurniño;"3695.0";"3713.0";"3743.0";"3785.0";"3781.0";"3978.0";"4035.0";"4053.0";"4079.0";"4075.0";"1822.0";"1833.0";"1849.0";"1872.0";"1866.0";"1934.0";"1958.0";"1961.0";"1968.0";"1979.0";"1873.0";"1880.0";"1894.0";"1913.0";"1915.0";"2044.0";"2077.0";"2092.0";"2111.0";"2096.0";
15077  Santa Comba;"11612.0";"11621.0";"11491.0";"11423.0";"11439.0";"12047.0";"12078.0";"12126.0";"12112.0";"12107.0";"5668.0";"5660.0";"5587.0";"5549.0";"5567.0";"5890.0";"5924.0";"5956.0";"5935.0";"5936.0";"5944.0";"5961.0";"5904.0";"5874.0";"5872.0";"6157.0";"6154.0";"6170.0";"6177.0";"6171.0";
15078  Santiago de Compostela;"94057.0";"93398.0";"90845.0";"88265.0";"87807.0";"91419.0";"89041.0";"88110.0";"86818.0";"86250.0";"44373.0";"44028.0";"42802.0";"41543.0";"41319.0";"43469.0";"42336.0";"41921.0";"41355.0";"41065.0";"49684.0";"49370.0";"48043.0";"46722.0";"46488.0";"47950.0";"46705.0";"46189.0";"45463.0";"45185.0";
15079  Santiso;"2476.0";"2496.0";"2484.0";"2486.0";"2480.0";"2758.0";"2800.0";"2795.0";"2827.0";"2805.0";"1283.0";"1298.0";"1289.0";"1293.0";"1287.0";"1438.0";"1459.0";"1464.0";"1479.0";"1469.0";"1193.0";"1198.0";"1195.0";"1193.0";"1193.0";"1320.0";"1341.0";"1331.0";"1348.0";"1336.0";
15080  Sobrado;"2830.0";"2883.0";"2881.0";"2894.0";"2894.0";"3067.0";"3101.0";"3119.0";"3133.0";"3127.0";"1462.0";"1492.0";"1481.0";"1500.0";"1497.0";"1585.0";"1598.0";"1609.0";"1608.0";"1599.0";"1368.0";"1391.0";"1400.0";"1394.0";"1397.0";"1482.0";"1503.0";"1510.0";"1525.0";"1528.0";
15081  Somozas (As);"1589.0";"1605.0";"1629.0";"1657.0";"1682.0";"1784.0";"1793.0";"1813.0";"1827.0";"1827.0";"791.0";"805.0";"820.0";"840.0";"852.0";"881.0";"893.0";"897.0";"903.0";"899.0";"798.0";"800.0";"809.0";"817.0";"830.0";"903.0";"900.0";"916.0";"924.0";"928.0";
15082  Teo;"13415.0";"13237.0";"13040.0";"12689.0";"12607.0";"12156.0";"11805.0";"11496.0";"11258.0";"11234.0";"6570.0";"6454.0";"6350.0";"6171.0";"6124.0";"5952.0";"5773.0";"5620.0";"5487.0";"5468.0";"6845.0";"6783.0";"6690.0";"6518.0";"6483.0";"6204.0";"6032.0";"5876.0";"5771.0";"5766.0";
15083  Toques;"1936.0";"1941.0";"1947.0";"1955.0";"1956.0";"2125.0";"2141.0";"2173.0";"2191.0";"2194.0";"1007.0";"1011.0";"1016.0";"1016.0";"1014.0";"1087.0";"1098.0";"1123.0";"1136.0";"1134.0";"929.0";"930.0";"931.0";"939.0";"942.0";"1038.0";"1043.0";"1050.0";"1055.0";"1060.0";
15084  Tordoia;"5722.0";"5783.0";"5825.0";"5854.0";"5847.0";"6044.0";"6059.0";"6073.0";"6092.0";"6096.0";"2770.0";"2794.0";"2819.0";"2810.0";"2799.0";"2911.0";"2921.0";"2936.0";"2936.0";"2936.0";"2952.0";"2989.0";"3006.0";"3044.0";"3048.0";"3133.0";"3138.0";"3137.0";"3156.0";"3160.0";
15085  Touro;"5004.0";"5007.0";"5044.0";"5016.0";"5029.0";"5411.0";"5503.0";"5548.0";"5596.0";"5589.0";"2443.0";"2442.0";"2460.0";"2464.0";"2482.0";"2675.0";"2724.0";"2743.0";"2776.0";"2778.0";"2561.0";"2565.0";"2584.0";"2552.0";"2547.0";"2736.0";"2779.0";"2805.0";"2820.0";"2811.0";
15086  Trazo;"4235.0";"4263.0";"4279.0";"4274.0";"4282.0";"4985.0";"4987.0";"5007.0";"5034.0";"5021.0";"2100.0";"2120.0";"2135.0";"2124.0";"2127.0";"2531.0";"2530.0";"2536.0";"2538.0";"2529.0";"2135.0";"2143.0";"2144.0";"2150.0";"2155.0";"2454.0";"2457.0";"2471.0";"2496.0";"2492.0";
15088  Val do Dubra;"5443.0";"5471.0";"5476.0";"5370.0";"5351.0";"6121.0";"6167.0";"6196.0";"6240.0";"6229.0";"2661.0";"2684.0";"2684.0";"2630.0";"2631.0";"3020.0";"3047.0";"3061.0";"3084.0";"3075.0";"2782.0";"2787.0";"2792.0";"2740.0";"2720.0";"3101.0";"3120.0";"3135.0";"3156.0";"3154.0";
15087  Valdoviño;"7089.0";"7107.0";"7012.0";"6978.0";"7008.0";"7109.0";"7104.0";"7123.0";"7132.0";"7146.0";"3504.0";"3517.0";"3480.0";"3476.0";"3496.0";"3460.0";"3488.0";"3528.0";"3562.0";"3569.0";"3585.0";"3590.0";"3532.0";"3502.0";"3512.0";"3649.0";"3616.0";"3595.0";"3570.0";"3577.0";
15089  Vedra;"5155.0";"5158.0";"5114.0";"5061.0";"5051.0";"5714.0";"5731.0";"5740.0";"5721.0";"5704.0";"2480.0";"2485.0";"2467.0";"2434.0";"2428.0";"2769.0";"2766.0";"2768.0";"2753.0";"2745.0";"2675.0";"2673.0";"2647.0";"2627.0";"2623.0";"2945.0";"2965.0";"2972.0";"2968.0";"2959.0";
15091  Vilarmaior;"1430.0";"1436.0";"1433.0";"1441.0";"1448.0";"1544.0";"1544.0";"1558.0";"1604.0";"1612.0";"712.0";"715.0";"712.0";"711.0";"712.0";"749.0";"749.0";"754.0";"775.0";"779.0";"718.0";"721.0";"721.0";"730.0";"736.0";"795.0";"795.0";"804.0";"829.0";"833.0";
15090  Vilasantar;"1817.0";"1844.0";"1866.0";"1871.0";"1896.0";"2256.0";"2304.0";"2357.0";"2383.0";"2403.0";"932.0";"944.0";"956.0";"963.0";"970.0";"1147.0";"1173.0";"1195.0";"1209.0";"1214.0";"885.0";"900.0";"910.0";"908.0";"926.0";"1109.0";"1131.0";"1162.0";"1174.0";"1189.0";
15092  Vimianzo;"9603.0";"9621.0";"9631.0";"9644.0";"9639.0";"9686.0";"9698.0";"9712.0";"9667.0";"9668.0";"4742.0";"4762.0";"4776.0";"4783.0";"4766.0";"4796.0";"4797.0";"4813.0";"4790.0";"4790.0";"4861.0";"4859.0";"4855.0";"4861.0";"4873.0";"4890.0";"4901.0";"4899.0";"4877.0";"4878.0";
15093  Zas;"6703.0";"6700.0";"6698.0";"6641.0";"6611.0";"6995.0";"7033.0";"7049.0";"7079.0";"7084.0";"3282.0";"3286.0";"3280.0";"3256.0";"3238.0";"3411.0";"3426.0";"3432.0";"3459.0";"3472.0";"3421.0";"3414.0";"3418.0";"3385.0";"3373.0";"3584.0";"3607.0";"3617.0";"3620.0";"3612.0";
