32079  Taboadela;"1903.0";"1902.0";"1886.0";"1877.0";"1871.0";"3161.0";"3157.0";"3160.0";"3151.0";"3156.0";"951.0";"931.0";"926.0";"920.0";"915.0";"1528.0";"1525.0";"1531.0";"1528.0";"1532.0";"952.0";"971.0";"960.0";"957.0";"956.0";"1633.0";"1632.0";"1629.0";"1623.0";"1624.0";
32080  Teixeira (A);"706.0";"717.0";"714.0";"731.0";"743.0";"1919.0";"1952.0";"1981.0";"2016.0";"2026.0";"333.0";"346.0";"348.0";"357.0";"363.0";"966.0";"981.0";"996.0";"1011.0";"1017.0";"373.0";"371.0";"366.0";"374.0";"380.0";"953.0";"971.0";"985.0";"1005.0";"1009.0";
32081  Toén;"2757.0";"2769.0";"2772.0";"2764.0";"2760.0";"3460.0";"3439.0";"3422.0";"3420.0";"3416.0";"1374.0";"1383.0";"1370.0";"1368.0";"1366.0";"1715.0";"1703.0";"1695.0";"1691.0";"1686.0";"1383.0";"1386.0";"1402.0";"1396.0";"1394.0";"1745.0";"1736.0";"1727.0";"1729.0";"1730.0";
32082  Trasmiras;"2266.0";"2298.0";"2287.0";"2291.0";"2306.0";"4020.0";"4069.0";"4082.0";"4069.0";"4064.0";"1115.0";"1134.0";"1129.0";"1131.0";"1136.0";"2041.0";"2081.0";"2085.0";"2081.0";"2077.0";"1151.0";"1164.0";"1158.0";"1160.0";"1170.0";"1979.0";"1988.0";"1997.0";"1988.0";"1987.0";
32083  Veiga (A);"1648.0";"1664.0";"1704.0";"1723.0";"1748.0";"3002.0";"3135.0";"3205.0";"3288.0";"3305.0";"820.0";"837.0";"845.0";"857.0";"867.0";"1473.0";"1543.0";"1582.0";"1622.0";"1631.0";"828.0";"827.0";"859.0";"866.0";"881.0";"1529.0";"1592.0";"1623.0";"1666.0";"1674.0";
32084  Verea;"1729.0";"1768.0";"1791.0";"1822.0";"1845.0";"2802.0";"2848.0";"2873.0";"2885.0";"2890.0";"821.0";"841.0";"845.0";"866.0";"876.0";"1376.0";"1397.0";"1405.0";"1409.0";"1410.0";"908.0";"927.0";"946.0";"956.0";"969.0";"1426.0";"1451.0";"1468.0";"1476.0";"1480.0";
32085  Verín;"12099.0";"11909.0";"11733.0";"11335.0";"11279.0";"11707.0";"11483.0";"11369.0";"11125.0";"11044.0";"5894.0";"5768.0";"5670.0";"5495.0";"5468.0";"5699.0";"5586.0";"5525.0";"5410.0";"5375.0";"6205.0";"6141.0";"6063.0";"5840.0";"5811.0";"6008.0";"5897.0";"5844.0";"5715.0";"5669.0";
32086  Viana do Bolo;"4549.0";"4630.0";"4673.0";"4633.0";"4672.0";"5864.0";"6026.0";"6140.0";"6169.0";"6193.0";"2312.0";"2357.0";"2387.0";"2367.0";"2389.0";"2965.0";"3056.0";"3109.0";"3134.0";"3158.0";"2237.0";"2273.0";"2286.0";"2266.0";"2283.0";"2899.0";"2970.0";"3031.0";"3035.0";"3035.0";
32087  Vilamarín;"2331.0";"2337.0";"2285.0";"2265.0";"2286.0";"2444.0";"2409.0";"2373.0";"2390.0";"2388.0";"1136.0";"1143.0";"1107.0";"1097.0";"1107.0";"1187.0";"1167.0";"1149.0";"1159.0";"1158.0";"1195.0";"1194.0";"1178.0";"1168.0";"1179.0";"1257.0";"1242.0";"1224.0";"1231.0";"1230.0";
32088  Vilamartín de Valdeorras;"2511.0";"2536.0";"2557.0";"2558.0";"2554.0";"3018.0";"3021.0";"3086.0";"3126.0";"3095.0";"1235.0";"1257.0";"1273.0";"1273.0";"1276.0";"1519.0";"1511.0";"1579.0";"1608.0";"1592.0";"1276.0";"1279.0";"1284.0";"1285.0";"1278.0";"1499.0";"1510.0";"1507.0";"1518.0";"1503.0";
32089  Vilar de Barrio;"2574.0";"2636.0";"2640.0";"2601.0";"2633.0";"4237.0";"4285.0";"4314.0";"4326.0";"4330.0";"1299.0";"1319.0";"1322.0";"1302.0";"1320.0";"2153.0";"2182.0";"2203.0";"2207.0";"2210.0";"1275.0";"1317.0";"1318.0";"1299.0";"1313.0";"2084.0";"2103.0";"2111.0";"2119.0";"2120.0";
32090  Vilar de Santos;"1397.0";"1437.0";"1489.0";"1487.0";"1495.0";"1856.0";"1884.0";"1890.0";"1902.0";"1912.0";"704.0";"719.0";"750.0";"752.0";"758.0";"942.0";"956.0";"958.0";"960.0";"965.0";"693.0";"718.0";"739.0";"735.0";"737.0";"914.0";"928.0";"932.0";"942.0";"947.0";
32091  Vilardevós;"3271.0";"3275.0";"3282.0";"3244.0";"3264.0";"4164.0";"4220.0";"4103.0";"3698.0";"3699.0";"1656.0";"1656.0";"1658.0";"1647.0";"1651.0";"2171.0";"2204.0";"2140.0";"1923.0";"1924.0";"1615.0";"1619.0";"1624.0";"1597.0";"1613.0";"1993.0";"2016.0";"1963.0";"1775.0";"1775.0";
32092  Vilariño de Conso;"932.0";"929.0";"928.0";"927.0";"936.0";"1206.0";"1223.0";"1235.0";"1264.0";"1258.0";"512.0";"511.0";"514.0";"510.0";"517.0";"659.0";"669.0";"671.0";"691.0";"685.0";"420.0";"418.0";"414.0";"417.0";"419.0";"547.0";"554.0";"564.0";"573.0";"573.0";
32032  Xinzo de Limia;"9604.0";"9566.0";"9459.0";"9198.0";"9170.0";"10936.0";"10741.0";"10621.0";"10573.0";"10459.0";"4682.0";"4666.0";"4612.0";"4477.0";"4472.0";"5403.0";"5299.0";"5250.0";"5216.0";"5157.0";"4922.0";"4900.0";"4847.0";"4721.0";"4698.0";"5533.0";"5442.0";"5371.0";"5357.0";"5302.0";
32036  Xunqueira de Ambía;"2316.0";"2313.0";"2339.0";"2332.0";"2358.0";"3329.0";"3373.0";"3379.0";"3394.0";"3404.0";"1130.0";"1130.0";"1147.0";"1141.0";"1155.0";"1649.0";"1670.0";"1674.0";"1683.0";"1688.0";"1186.0";"1183.0";"1192.0";"1191.0";"1203.0";"1680.0";"1703.0";"1705.0";"1711.0";"1716.0";
32037  Xunqueira de Espadanedo;"1226.0";"1230.0";"1225.0";"1215.0";"1216.0";"1451.0";"1457.0";"1470.0";"1481.0";"1495.0";"583.0";"582.0";"582.0";"577.0";"578.0";"702.0";"712.0";"719.0";"719.0";"724.0";"643.0";"648.0";"643.0";"638.0";"638.0";"749.0";"745.0";"751.0";"762.0";"771.0";
