49096  Jambrina;"307.0";"301.0";"308.0";"312.0";"319.0";"339.0";"334.0";"335.0";"326.0";"325.0";"154.0";"150.0";"153.0";"156.0";"160.0";"169.0";"172.0";"169.0";"166.0";"165.0";"153.0";"151.0";"155.0";"156.0";"159.0";"170.0";"162.0";"166.0";"160.0";"160.0";
49097  Justel;"237.0";"245.0";"248.0";"252.0";"258.0";"253.0";"264.0";"275.0";"275.0";"277.0";"125.0";"130.0";"132.0";"133.0";"133.0";"131.0";"134.0";"143.0";"143.0";"145.0";"112.0";"115.0";"116.0";"119.0";"125.0";"122.0";"130.0";"132.0";"132.0";"132.0";
49098  Losacino;"386.0";"392.0";"395.0";"392.0";"394.0";"434.0";"443.0";"448.0";"460.0";"457.0";"203.0";"203.0";"207.0";"204.0";"205.0";"231.0";"235.0";"237.0";"240.0";"236.0";"183.0";"189.0";"188.0";"188.0";"189.0";"203.0";"208.0";"211.0";"220.0";"221.0";
49099  Losacio;"187.0";"190.0";"190.0";"188.0";"191.0";"184.0";"195.0";"198.0";"201.0";"202.0";"104.0";"105.0";"105.0";"104.0";"105.0";"100.0";"104.0";"105.0";"105.0";"104.0";"83.0";"85.0";"85.0";"84.0";"86.0";"84.0";"91.0";"93.0";"96.0";"98.0";
49100  Lubián;"426.0";"428.0";"426.0";"438.0";"441.0";"504.0";"534.0";"537.0";"548.0";"553.0";"210.0";"212.0";"212.0";"213.0";"213.0";"242.0";"255.0";"256.0";"263.0";"268.0";"216.0";"216.0";"214.0";"225.0";"228.0";"262.0";"279.0";"281.0";"285.0";"285.0";
49101  Luelmo;"289.0";"293.0";"293.0";"295.0";"298.0";"337.0";"339.0";"339.0";"343.0";"344.0";"155.0";"155.0";"155.0";"155.0";"158.0";"171.0";"173.0";"173.0";"175.0";"175.0";"134.0";"138.0";"138.0";"140.0";"140.0";"166.0";"166.0";"166.0";"168.0";"169.0";
49102  Maderal (El);"303.0";"309.0";"314.0";"319.0";"321.0";"340.0";"340.0";"354.0";"358.0";"355.0";"155.0";"158.0";"159.0";"163.0";"164.0";"175.0";"172.0";"180.0";"183.0";"182.0";"148.0";"151.0";"155.0";"156.0";"157.0";"165.0";"168.0";"174.0";"175.0";"173.0";
49103  Madridanos;"589.0";"600.0";"592.0";"591.0";"602.0";"632.0";"642.0";"647.0";"657.0";"658.0";"301.0";"309.0";"306.0";"309.0";"314.0";"344.0";"348.0";"352.0";"355.0";"355.0";"288.0";"291.0";"286.0";"282.0";"288.0";"288.0";"294.0";"295.0";"302.0";"303.0";
49104  Mahide;"604.0";"620.0";"626.0";"642.0";"651.0";"698.0";"703.0";"713.0";"727.0";"726.0";"319.0";"325.0";"327.0";"334.0";"336.0";"352.0";"353.0";"358.0";"364.0";"362.0";"285.0";"295.0";"299.0";"308.0";"315.0";"346.0";"350.0";"355.0";"363.0";"364.0";
49105  Maire de Castroponce;"275.0";"282.0";"292.0";"305.0";"307.0";"307.0";"321.0";"329.0";"334.0";"336.0";"140.0";"139.0";"144.0";"152.0";"154.0";"159.0";"167.0";"168.0";"172.0";"173.0";"135.0";"143.0";"148.0";"153.0";"153.0";"148.0";"154.0";"161.0";"162.0";"163.0";
49107  Malva;"266.0";"281.0";"283.0";"289.0";"292.0";"318.0";"321.0";"327.0";"335.0";"336.0";"125.0";"130.0";"133.0";"136.0";"137.0";"152.0";"155.0";"154.0";"159.0";"161.0";"141.0";"151.0";"150.0";"153.0";"155.0";"166.0";"166.0";"173.0";"176.0";"175.0";
49108  Manganeses de la Lampreana;"898.0";"891.0";"917.0";"939.0";"940.0";"1038.0";"1091.0";"1110.0";"1125.0";"1136.0";"461.0";"455.0";"462.0";"472.0";"471.0";"516.0";"541.0";"550.0";"559.0";"564.0";"437.0";"436.0";"455.0";"467.0";"469.0";"522.0";"550.0";"560.0";"566.0";"572.0";
49109  Manganeses de la Polvorosa;"951.0";"963.0";"987.0";"997.0";"1007.0";"1004.0";"1036.0";"1023.0";"1023.0";"1023.0";"458.0";"458.0";"467.0";"475.0";"482.0";"489.0";"507.0";"501.0";"499.0";"501.0";"493.0";"505.0";"520.0";"522.0";"525.0";"515.0";"529.0";"522.0";"524.0";"522.0";
49110  Manzanal de Arriba;"542.0";"551.0";"554.0";"559.0";"573.0";"641.0";"662.0";"671.0";"678.0";"690.0";"277.0";"279.0";"279.0";"281.0";"289.0";"313.0";"322.0";"326.0";"328.0";"333.0";"265.0";"272.0";"275.0";"278.0";"284.0";"328.0";"340.0";"345.0";"350.0";"357.0";
49112  Manzanal de los Infantes;"241.0";"243.0";"246.0";"236.0";"227.0";"252.0";"263.0";"260.0";"253.0";"253.0";"118.0";"115.0";"115.0";"112.0";"110.0";"120.0";"127.0";"127.0";"123.0";"123.0";"123.0";"128.0";"131.0";"124.0";"117.0";"132.0";"136.0";"133.0";"130.0";"130.0";
49111  Manzanal del Barco;"240.0";"240.0";"244.0";"239.0";"237.0";"271.0";"269.0";"269.0";"273.0";"275.0";"128.0";"128.0";"129.0";"126.0";"123.0";"137.0";"137.0";"139.0";"142.0";"143.0";"112.0";"112.0";"115.0";"113.0";"114.0";"134.0";"132.0";"130.0";"131.0";"132.0";
49113  Matilla de Arzón;"316.0";"327.0";"328.0";"328.0";"327.0";"376.0";"384.0";"390.0";"398.0";"398.0";"168.0";"176.0";"175.0";"175.0";"174.0";"197.0";"198.0";"203.0";"208.0";"208.0";"148.0";"151.0";"153.0";"153.0";"153.0";"179.0";"186.0";"187.0";"190.0";"190.0";
49114  Matilla la Seca;"86.0";"91.0";"95.0";"93.0";"93.0";"102.0";"104.0";"107.0";"108.0";"108.0";"45.0";"47.0";"50.0";"49.0";"49.0";"52.0";"52.0";"54.0";"55.0";"55.0";"41.0";"44.0";"45.0";"44.0";"44.0";"50.0";"52.0";"53.0";"53.0";"53.0";
49115  Mayalde;"277.0";"286.0";"290.0";"292.0";"293.0";"308.0";"325.0";"334.0";"337.0";"336.0";"142.0";"145.0";"148.0";"151.0";"152.0";"157.0";"170.0";"173.0";"176.0";"176.0";"135.0";"141.0";"142.0";"141.0";"141.0";"151.0";"155.0";"161.0";"161.0";"160.0";
49116  Melgar de Tera;"662.0";"673.0";"679.0";"663.0";"662.0";"674.0";"710.0";"719.0";"712.0";"710.0";"327.0";"334.0";"338.0";"330.0";"329.0";"330.0";"350.0";"357.0";"353.0";"352.0";"335.0";"339.0";"341.0";"333.0";"333.0";"344.0";"360.0";"362.0";"359.0";"358.0";
49117  Micereces de Tera;"689.0";"691.0";"695.0";"694.0";"671.0";"756.0";"777.0";"784.0";"789.0";"788.0";"355.0";"358.0";"359.0";"356.0";"342.0";"391.0";"400.0";"402.0";"399.0";"397.0";"334.0";"333.0";"336.0";"338.0";"329.0";"365.0";"377.0";"382.0";"390.0";"391.0";
49118  Milles de la Polvorosa;"301.0";"298.0";"302.0";"304.0";"304.0";"322.0";"327.0";"331.0";"328.0";"335.0";"148.0";"147.0";"148.0";"148.0";"147.0";"161.0";"165.0";"166.0";"165.0";"168.0";"153.0";"151.0";"154.0";"156.0";"157.0";"161.0";"162.0";"165.0";"163.0";"167.0";
49119  Molacillos;"329.0";"333.0";"329.0";"332.0";"339.0";"373.0";"381.0";"380.0";"386.0";"387.0";"176.0";"178.0";"176.0";"173.0";"178.0";"193.0";"196.0";"195.0";"200.0";"200.0";"153.0";"155.0";"153.0";"159.0";"161.0";"180.0";"185.0";"185.0";"186.0";"187.0";
49120  Molezuelas de la Carballeda;"158.0";"167.0";"172.0";"176.0";"178.0";"200.0";"203.0";"210.0";"207.0";"205.0";"80.0";"85.0";"85.0";"88.0";"90.0";"101.0";"103.0";"105.0";"102.0";"103.0";"78.0";"82.0";"87.0";"88.0";"88.0";"99.0";"100.0";"105.0";"105.0";"102.0";
49121  Mombuey;"530.0";"540.0";"529.0";"523.0";"528.0";"529.0";"521.0";"531.0";"532.0";"531.0";"270.0";"271.0";"266.0";"263.0";"266.0";"265.0";"262.0";"272.0";"271.0";"268.0";"260.0";"269.0";"263.0";"260.0";"262.0";"264.0";"259.0";"259.0";"261.0";"263.0";
49122  Monfarracinos;"574.0";"570.0";"558.0";"551.0";"554.0";"587.0";"595.0";"608.0";"614.0";"597.0";"304.0";"305.0";"297.0";"293.0";"292.0";"311.0";"318.0";"322.0";"321.0";"312.0";"270.0";"265.0";"261.0";"258.0";"262.0";"276.0";"277.0";"286.0";"293.0";"285.0";
49123  Montamarta;"778.0";"774.0";"776.0";"759.0";"772.0";"856.0";"865.0";"864.0";"862.0";"857.0";"375.0";"367.0";"366.0";"356.0";"360.0";"402.0";"409.0";"409.0";"403.0";"400.0";"403.0";"407.0";"410.0";"403.0";"412.0";"454.0";"456.0";"455.0";"459.0";"457.0";
49124  Moral de Sayago;"418.0";"420.0";"424.0";"417.0";"418.0";"448.0";"450.0";"449.0";"451.0";"454.0";"222.0";"225.0";"227.0";"221.0";"222.0";"236.0";"238.0";"237.0";"238.0";"239.0";"196.0";"195.0";"197.0";"196.0";"196.0";"212.0";"212.0";"212.0";"213.0";"215.0";
49126  Moraleja de Sayago;"324.0";"319.0";"317.0";"321.0";"322.0";"321.0";"332.0";"333.0";"345.0";"345.0";"168.0";"170.0";"169.0";"172.0";"175.0";"170.0";"177.0";"179.0";"186.0";"187.0";"156.0";"149.0";"148.0";"149.0";"147.0";"151.0";"155.0";"154.0";"159.0";"158.0";
49125  Moraleja del Vino;"1243.0";"1238.0";"1230.0";"1203.0";"1202.0";"1261.0";"1263.0";"1261.0";"1238.0";"1228.0";"645.0";"646.0";"642.0";"629.0";"631.0";"671.0";"669.0";"672.0";"662.0";"655.0";"598.0";"592.0";"588.0";"574.0";"571.0";"590.0";"594.0";"589.0";"576.0";"573.0";
49128  Morales de Rey;"827.0";"830.0";"823.0";"817.0";"828.0";"856.0";"864.0";"861.0";"862.0";"866.0";"406.0";"407.0";"402.0";"406.0";"408.0";"435.0";"437.0";"433.0";"433.0";"434.0";"421.0";"423.0";"421.0";"411.0";"420.0";"421.0";"427.0";"428.0";"429.0";"432.0";
49129  Morales de Toro;"1159.0";"1149.0";"1145.0";"1143.0";"1156.0";"1232.0";"1230.0";"1237.0";"1234.0";"1230.0";"577.0";"572.0";"564.0";"567.0";"570.0";"607.0";"604.0";"608.0";"605.0";"603.0";"582.0";"577.0";"581.0";"576.0";"586.0";"625.0";"626.0";"629.0";"629.0";"627.0";
49130  Morales de Valverde;"350.0";"356.0";"363.0";"366.0";"370.0";"405.0";"420.0";"424.0";"431.0";"429.0";"173.0";"176.0";"180.0";"181.0";"182.0";"197.0";"204.0";"207.0";"210.0";"209.0";"177.0";"180.0";"183.0";"185.0";"188.0";"208.0";"216.0";"217.0";"221.0";"220.0";
49127  Morales del Vino;"1338.0";"1293.0";"1238.0";"1192.0";"1192.0";"1164.0";"1121.0";"1092.0";"1076.0";"1075.0";"682.0";"664.0";"635.0";"621.0";"621.0";"617.0";"589.0";"575.0";"565.0";"564.0";"656.0";"629.0";"603.0";"571.0";"571.0";"547.0";"532.0";"517.0";"511.0";"511.0";
49131  Moralina;"405.0";"409.0";"412.0";"407.0";"410.0";"410.0";"411.0";"412.0";"415.0";"420.0";"220.0";"220.0";"220.0";"217.0";"219.0";"213.0";"213.0";"212.0";"210.0";"212.0";"185.0";"189.0";"192.0";"190.0";"191.0";"197.0";"198.0";"200.0";"205.0";"208.0";
49132  Moreruela de los Infanzones;"515.0";"524.0";"529.0";"535.0";"532.0";"548.0";"558.0";"562.0";"560.0";"548.0";"271.0";"276.0";"279.0";"284.0";"282.0";"287.0";"296.0";"299.0";"298.0";"292.0";"244.0";"248.0";"250.0";"251.0";"250.0";"261.0";"262.0";"263.0";"262.0";"256.0";
49133  Moreruela de Tábara;"622.0";"638.0";"642.0";"644.0";"649.0";"660.0";"660.0";"664.0";"667.0";"670.0";"322.0";"332.0";"334.0";"336.0";"337.0";"336.0";"336.0";"337.0";"338.0";"339.0";"300.0";"306.0";"308.0";"308.0";"312.0";"324.0";"324.0";"327.0";"329.0";"331.0";
49134  Muelas de los Caballeros;"274.0";"281.0";"282.0";"285.0";"287.0";"301.0";"307.0";"310.0";"315.0";"312.0";"141.0";"145.0";"144.0";"145.0";"146.0";"156.0";"160.0";"160.0";"163.0";"162.0";"133.0";"136.0";"138.0";"140.0";"141.0";"145.0";"147.0";"150.0";"152.0";"150.0";
49135  Muelas del Pan;"970.0";"966.0";"959.0";"956.0";"940.0";"1010.0";"1011.0";"1016.0";"1014.0";"1026.0";"479.0";"471.0";"466.0";"466.0";"458.0";"510.0";"507.0";"509.0";"510.0";"516.0";"491.0";"495.0";"493.0";"490.0";"482.0";"500.0";"504.0";"507.0";"504.0";"510.0";
49136  Muga de Sayago;"545.0";"548.0";"552.0";"558.0";"561.0";"566.0";"559.0";"547.0";"556.0";"554.0";"263.0";"266.0";"267.0";"269.0";"270.0";"274.0";"272.0";"265.0";"267.0";"266.0";"282.0";"282.0";"285.0";"289.0";"291.0";"292.0";"287.0";"282.0";"289.0";"288.0";
49137  Navianos de Valverde;"286.0";"292.0";"294.0";"293.0";"292.0";"316.0";"327.0";"327.0";"331.0";"332.0";"159.0";"162.0";"164.0";"161.0";"161.0";"170.0";"176.0";"176.0";"179.0";"179.0";"127.0";"130.0";"130.0";"132.0";"131.0";"146.0";"151.0";"151.0";"152.0";"153.0";
49138  Olmillos de Castro;"493.0";"504.0";"510.0";"507.0";"516.0";"632.0";"653.0";"659.0";"663.0";"667.0";"247.0";"250.0";"254.0";"251.0";"257.0";"327.0";"341.0";"342.0";"344.0";"346.0";"246.0";"254.0";"256.0";"256.0";"259.0";"305.0";"312.0";"317.0";"319.0";"321.0";
49139  Otero de Bodas;"305.0";"307.0";"306.0";"307.0";"310.0";"353.0";"354.0";"355.0";"362.0";"363.0";"158.0";"159.0";"157.0";"158.0";"159.0";"179.0";"180.0";"182.0";"185.0";"185.0";"147.0";"148.0";"149.0";"149.0";"151.0";"174.0";"174.0";"173.0";"177.0";"178.0";
49141  Pajares de la Lampreana;"566.0";"569.0";"569.0";"559.0";"556.0";"604.0";"617.0";"622.0";"630.0";"629.0";"283.0";"284.0";"282.0";"278.0";"278.0";"300.0";"305.0";"311.0";"314.0";"314.0";"283.0";"285.0";"287.0";"281.0";"278.0";"304.0";"312.0";"311.0";"316.0";"315.0";
49143  Palacios de Sanabria;"337.0";"337.0";"337.0";"337.0";"337.0";"417.0";"436.0";"443.0";"454.0";"463.0";"162.0";"162.0";"162.0";"162.0";"162.0";"196.0";"205.0";"208.0";"213.0";"215.0";"175.0";"175.0";"175.0";"175.0";"175.0";"221.0";"231.0";"235.0";"241.0";"248.0";
49142  Palacios del Pan;"284.0";"288.0";"283.0";"288.0";"285.0";"295.0";"300.0";"307.0";"309.0";"311.0";"132.0";"137.0";"135.0";"137.0";"134.0";"140.0";"143.0";"146.0";"148.0";"148.0";"152.0";"151.0";"148.0";"151.0";"151.0";"155.0";"157.0";"161.0";"161.0";"163.0";
49145  Pedralba de la Pradería;"416.0";"421.0";"432.0";"448.0";"450.0";"530.0";"537.0";"545.0";"560.0";"555.0";"209.0";"216.0";"224.0";"232.0";"231.0";"269.0";"272.0";"278.0";"285.0";"281.0";"207.0";"205.0";"208.0";"216.0";"219.0";"261.0";"265.0";"267.0";"275.0";"274.0";
49146  Pego (El);"501.0";"501.0";"500.0";"506.0";"502.0";"572.0";"575.0";"578.0";"581.0";"582.0";"258.0";"257.0";"258.0";"263.0";"261.0";"302.0";"302.0";"302.0";"303.0";"302.0";"243.0";"244.0";"242.0";"243.0";"241.0";"270.0";"273.0";"276.0";"278.0";"280.0";
49147  Peleagonzalo;"485.0";"500.0";"506.0";"515.0";"522.0";"579.0";"578.0";"572.0";"583.0";"588.0";"244.0";"253.0";"255.0";"258.0";"264.0";"292.0";"293.0";"289.0";"298.0";"299.0";"241.0";"247.0";"251.0";"257.0";"258.0";"287.0";"285.0";"283.0";"285.0";"289.0";
49148  Peleas de Abajo;"226.0";"218.0";"218.0";"224.0";"229.0";"230.0";"229.0";"230.0";"225.0";"224.0";"117.0";"112.0";"112.0";"114.0";"117.0";"120.0";"120.0";"120.0";"115.0";"115.0";"109.0";"106.0";"106.0";"110.0";"112.0";"110.0";"109.0";"110.0";"110.0";"109.0";
49149  Peñausende;"646.0";"635.0";"641.0";"635.0";"637.0";"688.0";"681.0";"698.0";"664.0";"667.0";"325.0";"321.0";"325.0";"323.0";"325.0";"354.0";"350.0";"358.0";"341.0";"343.0";"321.0";"314.0";"316.0";"312.0";"312.0";"334.0";"331.0";"340.0";"323.0";"324.0";
49150  Peque;"255.0";"251.0";"251.0";"228.0";"228.0";"305.0";"311.0";"309.0";"300.0";"300.0";"125.0";"122.0";"121.0";"111.0";"111.0";"140.0";"144.0";"143.0";"139.0";"139.0";"130.0";"129.0";"130.0";"117.0";"117.0";"165.0";"167.0";"166.0";"161.0";"161.0";
49151  Perdigón (El);"893.0";"913.0";"926.0";"920.0";"905.0";"949.0";"936.0";"919.0";"938.0";"934.0";"453.0";"464.0";"466.0";"464.0";"454.0";"484.0";"478.0";"471.0";"481.0";"476.0";"440.0";"449.0";"460.0";"456.0";"451.0";"465.0";"458.0";"448.0";"457.0";"458.0";
49152  Pereruela;"855.0";"857.0";"877.0";"883.0";"877.0";"950.0";"951.0";"958.0";"962.0";"975.0";"427.0";"424.0";"430.0";"436.0";"435.0";"465.0";"467.0";"473.0";"477.0";"486.0";"428.0";"433.0";"447.0";"447.0";"442.0";"485.0";"484.0";"485.0";"485.0";"489.0";
49153  Perilla de Castro;"290.0";"290.0";"297.0";"286.0";"286.0";"400.0";"407.0";"416.0";"412.0";"416.0";"147.0";"147.0";"149.0";"139.0";"138.0";"198.0";"203.0";"208.0";"207.0";"210.0";"143.0";"143.0";"148.0";"147.0";"148.0";"202.0";"204.0";"208.0";"205.0";"206.0";
49154  Pías;"280.0";"285.0";"293.0";"298.0";"303.0";"355.0";"361.0";"365.0";"363.0";"365.0";"144.0";"148.0";"152.0";"155.0";"157.0";"186.0";"187.0";"189.0";"187.0";"188.0";"136.0";"137.0";"141.0";"143.0";"146.0";"169.0";"174.0";"176.0";"176.0";"177.0";
49155  Piedrahita de Castro;"176.0";"172.0";"175.0";"173.0";"177.0";"188.0";"191.0";"195.0";"195.0";"196.0";"109.0";"108.0";"108.0";"106.0";"108.0";"96.0";"98.0";"100.0";"100.0";"101.0";"67.0";"64.0";"67.0";"67.0";"69.0";"92.0";"93.0";"95.0";"95.0";"95.0";
49156  Pinilla de Toro;"458.0";"472.0";"476.0";"494.0";"474.0";"496.0";"502.0";"503.0";"502.0";"510.0";"234.0";"238.0";"239.0";"251.0";"237.0";"239.0";"241.0";"240.0";"236.0";"236.0";"224.0";"234.0";"237.0";"243.0";"237.0";"257.0";"261.0";"263.0";"266.0";"274.0";
49157  Pino del Oro;"268.0";"268.0";"272.0";"274.0";"280.0";"286.0";"294.0";"297.0";"301.0";"302.0";"144.0";"146.0";"150.0";"151.0";"154.0";"153.0";"158.0";"159.0";"160.0";"161.0";"124.0";"122.0";"122.0";"123.0";"126.0";"133.0";"136.0";"138.0";"141.0";"141.0";
49158  Piñero (El);"329.0";"330.0";"335.0";"337.0";"343.0";"356.0";"355.0";"352.0";"353.0";"355.0";"188.0";"188.0";"192.0";"191.0";"193.0";"181.0";"180.0";"175.0";"177.0";"176.0";"141.0";"142.0";"143.0";"146.0";"150.0";"175.0";"175.0";"177.0";"176.0";"179.0";
49160  Pobladura de Valderaduey;"89.0";"91.0";"91.0";"95.0";"96.0";"104.0";"105.0";"102.0";"106.0";"106.0";"41.0";"42.0";"42.0";"45.0";"45.0";"46.0";"47.0";"45.0";"47.0";"47.0";"48.0";"49.0";"49.0";"50.0";"51.0";"58.0";"58.0";"57.0";"59.0";"59.0";
49159  Pobladura del Valle;"378.0";"387.0";"389.0";"389.0";"396.0";"423.0";"424.0";"436.0";"436.0";"437.0";"182.0";"188.0";"188.0";"188.0";"194.0";"200.0";"197.0";"202.0";"207.0";"209.0";"196.0";"199.0";"201.0";"201.0";"202.0";"223.0";"227.0";"234.0";"229.0";"228.0";
49162  Porto;"408.0";"411.0";"424.0";"436.0";"437.0";"446.0";"460.0";"467.0";"470.0";"474.0";"208.0";"204.0";"209.0";"212.0";"212.0";"221.0";"226.0";"231.0";"235.0";"239.0";"200.0";"207.0";"215.0";"224.0";"225.0";"225.0";"234.0";"236.0";"235.0";"235.0";
49163  Pozoantiguo;"403.0";"416.0";"420.0";"424.0";"430.0";"447.0";"455.0";"465.0";"472.0";"471.0";"203.0";"210.0";"211.0";"215.0";"216.0";"232.0";"237.0";"244.0";"246.0";"243.0";"200.0";"206.0";"209.0";"209.0";"214.0";"215.0";"218.0";"221.0";"226.0";"228.0";
49164  Pozuelo de Tábara;"282.0";"283.0";"280.0";"279.0";"286.0";"303.0";"309.0";"317.0";"328.0";"330.0";"136.0";"138.0";"137.0";"137.0";"139.0";"152.0";"156.0";"160.0";"165.0";"165.0";"146.0";"145.0";"143.0";"142.0";"147.0";"151.0";"153.0";"157.0";"163.0";"165.0";
49165  Prado;"130.0";"128.0";"129.0";"130.0";"130.0";"129.0";"132.0";"134.0";"136.0";"132.0";"62.0";"62.0";"62.0";"62.0";"62.0";"59.0";"60.0";"61.0";"63.0";"61.0";"68.0";"66.0";"67.0";"68.0";"68.0";"70.0";"72.0";"73.0";"73.0";"71.0";
49166  Puebla de Sanabria;"1721.0";"1697.0";"1688.0";"1670.0";"1668.0";"1767.0";"1774.0";"1785.0";"1823.0";"1819.0";"808.0";"801.0";"800.0";"797.0";"794.0";"856.0";"858.0";"862.0";"876.0";"874.0";"913.0";"896.0";"888.0";"873.0";"874.0";"911.0";"916.0";"923.0";"947.0";"945.0";
49167  Pueblica de Valverde;"396.0";"396.0";"393.0";"387.0";"390.0";"422.0";"436.0";"442.0";"446.0";"442.0";"200.0";"200.0";"197.0";"194.0";"195.0";"211.0";"221.0";"224.0";"227.0";"224.0";"196.0";"196.0";"196.0";"193.0";"195.0";"211.0";"215.0";"218.0";"219.0";"218.0";
49170  Quintanilla de Urz;"147.0";"151.0";"152.0";"155.0";"152.0";"165.0";"171.0";"174.0";"175.0";"178.0";"78.0";"81.0";"85.0";"89.0";"85.0";"91.0";"93.0";"94.0";"95.0";"97.0";"69.0";"70.0";"67.0";"66.0";"67.0";"74.0";"78.0";"80.0";"80.0";"81.0";
49168  Quintanilla del Monte;"167.0";"167.0";"169.0";"176.0";"176.0";"193.0";"193.0";"194.0";"196.0";"195.0";"76.0";"77.0";"79.0";"85.0";"86.0";"100.0";"99.0";"99.0";"101.0";"100.0";"91.0";"90.0";"90.0";"91.0";"90.0";"93.0";"94.0";"95.0";"95.0";"95.0";
49169  Quintanilla del Olmo;"70.0";"71.0";"73.0";"74.0";"74.0";"73.0";"75.0";"77.0";"77.0";"75.0";"33.0";"33.0";"33.0";"34.0";"34.0";"35.0";"35.0";"36.0";"36.0";"36.0";"37.0";"38.0";"40.0";"40.0";"40.0";"38.0";"40.0";"41.0";"41.0";"39.0";
49171  Quiruelas de Vidriales;"1051.0";"1066.0";"1091.0";"1084.0";"1088.0";"1147.0";"1155.0";"1159.0";"1173.0";"1165.0";"508.0";"516.0";"529.0";"526.0";"528.0";"563.0";"572.0";"576.0";"583.0";"581.0";"543.0";"550.0";"562.0";"558.0";"560.0";"584.0";"583.0";"583.0";"590.0";"584.0";
49172  Rabanales;"963.0";"970.0";"983.0";"988.0";"1005.0";"1093.0";"1108.0";"1114.0";"1126.0";"1138.0";"492.0";"497.0";"502.0";"504.0";"511.0";"555.0";"565.0";"571.0";"577.0";"583.0";"471.0";"473.0";"481.0";"484.0";"494.0";"538.0";"543.0";"543.0";"549.0";"555.0";
49173  Rábano de Aliste;"548.0";"556.0";"559.0";"564.0";"565.0";"683.0";"684.0";"687.0";"686.0";"696.0";"270.0";"276.0";"275.0";"276.0";"279.0";"339.0";"339.0";"340.0";"338.0";"345.0";"278.0";"280.0";"284.0";"288.0";"286.0";"344.0";"345.0";"347.0";"348.0";"351.0";
49174  Requejo;"261.0";"269.0";"271.0";"255.0";"264.0";"294.0";"298.0";"314.0";"318.0";"316.0";"126.0";"132.0";"136.0";"129.0";"136.0";"152.0";"155.0";"165.0";"168.0";"166.0";"135.0";"137.0";"135.0";"126.0";"128.0";"142.0";"143.0";"149.0";"150.0";"150.0";
49175  Revellinos;"388.0";"394.0";"396.0";"394.0";"395.0";"416.0";"420.0";"431.0";"424.0";"424.0";"196.0";"198.0";"200.0";"196.0";"198.0";"220.0";"223.0";"226.0";"220.0";"218.0";"192.0";"196.0";"196.0";"198.0";"197.0";"196.0";"197.0";"205.0";"204.0";"206.0";
49176  Riofrío de Aliste;"1135.0";"1155.0";"1163.0";"1150.0";"1160.0";"1315.0";"1337.0";"1348.0";"1363.0";"1363.0";"594.0";"610.0";"616.0";"612.0";"618.0";"683.0";"693.0";"695.0";"706.0";"706.0";"541.0";"545.0";"547.0";"538.0";"542.0";"632.0";"644.0";"653.0";"657.0";"657.0";
49177  Rionegro del Puente;"445.0";"446.0";"449.0";"441.0";"444.0";"526.0";"534.0";"528.0";"518.0";"518.0";"219.0";"219.0";"219.0";"218.0";"219.0";"245.0";"249.0";"245.0";"243.0";"243.0";"226.0";"227.0";"230.0";"223.0";"225.0";"281.0";"285.0";"283.0";"275.0";"275.0";
49178  Roales;"368.0";"354.0";"351.0";"335.0";"328.0";"339.0";"340.0";"337.0";"337.0";"332.0";"185.0";"176.0";"175.0";"168.0";"165.0";"171.0";"169.0";"166.0";"166.0";"163.0";"183.0";"178.0";"176.0";"167.0";"163.0";"168.0";"171.0";"171.0";"171.0";"169.0";
49179  Robleda-Cervantes;"520.0";"500.0";"482.0";"492.0";"488.0";"525.0";"522.0";"531.0";"517.0";"524.0";"245.0";"237.0";"228.0";"235.0";"235.0";"260.0";"259.0";"263.0";"254.0";"258.0";"275.0";"263.0";"254.0";"257.0";"253.0";"265.0";"263.0";"268.0";"263.0";"266.0";
49180  Roelos de Sayago;"177.0";"176.0";"179.0";"181.0";"187.0";"204.0";"213.0";"216.0";"224.0";"224.0";"90.0";"90.0";"92.0";"92.0";"94.0";"103.0";"107.0";"108.0";"111.0";"110.0";"87.0";"86.0";"87.0";"89.0";"93.0";"101.0";"106.0";"108.0";"113.0";"114.0";
49181  Rosinos de la Requejada;"618.0";"632.0";"634.0";"638.0";"643.0";"673.0";"686.0";"708.0";"718.0";"712.0";"292.0";"298.0";"301.0";"307.0";"309.0";"330.0";"336.0";"348.0";"352.0";"352.0";"326.0";"334.0";"333.0";"331.0";"334.0";"343.0";"350.0";"360.0";"366.0";"360.0";
49183  Salce;"167.0";"171.0";"173.0";"170.0";"172.0";"178.0";"178.0";"189.0";"189.0";"191.0";"89.0";"92.0";"93.0";"91.0";"90.0";"93.0";"95.0";"95.0";"95.0";"96.0";"78.0";"79.0";"80.0";"79.0";"82.0";"85.0";"83.0";"94.0";"94.0";"95.0";
49184  Samir de los Caños;"272.0";"273.0";"280.0";"282.0";"288.0";"297.0";"305.0";"304.0";"304.0";"302.0";"144.0";"145.0";"149.0";"149.0";"151.0";"150.0";"155.0";"156.0";"155.0";"154.0";"128.0";"128.0";"131.0";"133.0";"137.0";"147.0";"150.0";"148.0";"149.0";"148.0";
49185  San Agustín del Pozo;"221.0";"222.0";"224.0";"225.0";"225.0";"246.0";"250.0";"252.0";"251.0";"247.0";"122.0";"123.0";"124.0";"124.0";"123.0";"132.0";"133.0";"135.0";"135.0";"134.0";"99.0";"99.0";"100.0";"101.0";"102.0";"114.0";"117.0";"117.0";"116.0";"113.0";
