08076  Esparreguera;"14188.0";"13675.0";"13347.0";"12925.0";"12612.0";"12177.0";"11915.0";"11741.0";"11393.0";"11335.0";"7133.0";"6873.0";"6683.0";"6472.0";"6298.0";"6100.0";"5988.0";"5899.0";"5743.0";"5715.0";"7055.0";"6802.0";"6664.0";"6453.0";"6314.0";"6077.0";"5927.0";"5842.0";"5650.0";"5620.0";
08077  Esplugues de Llobregat;"48244.0";"48437.0";"48543.0";"48422.0";"48310.0";"49054.0";"48856.0";"47749.0";"47598.0";"47670.0";"23911.0";"24017.0";"24060.0";"24041.0";"23998.0";"24404.0";"24317.0";"23755.0";"23672.0";"23705.0";"24333.0";"24420.0";"24483.0";"24381.0";"24312.0";"24650.0";"24539.0";"23994.0";"23926.0";"23965.0";
08078  Espunyola (L');"275.0";"283.0";"272.0";"270.0";"270.0";"306.0";"307.0";"299.0";"300.0";"300.0";"140.0";"145.0";"138.0";"135.0";"135.0";"161.0";"162.0";"159.0";"159.0";"159.0";"135.0";"138.0";"134.0";"135.0";"135.0";"145.0";"145.0";"140.0";"141.0";"141.0";
08079  Estany (L');"390.0";"384.0";"380.0";"373.0";"370.0";"386.0";"388.0";"386.0";"388.0";"386.0";"187.0";"183.0";"180.0";"177.0";"176.0";"178.0";"181.0";"179.0";"180.0";"179.0";"203.0";"201.0";"200.0";"196.0";"194.0";"208.0";"207.0";"207.0";"208.0";"207.0";
08134  Figaró-Montmany;"701.0";"668.0";"633.0";"640.0";"631.0";"614.0";"614.0";"616.0";"640.0";"632.0";"371.0";"356.0";"331.0";"333.0";"330.0";"318.0";"316.0";"321.0";"333.0";"327.0";"330.0";"312.0";"302.0";"307.0";"301.0";"296.0";"298.0";"295.0";"307.0";"305.0";
08080  Fígols;"56.0";"48.0";"34.0";"33.0";"33.0";"34.0";"30.0";"31.0";"31.0";"38.0";"32.0";"27.0";"18.0";"17.0";"17.0";"18.0";"15.0";"16.0";"16.0";"21.0";"24.0";"21.0";"16.0";"16.0";"16.0";"16.0";"15.0";"15.0";"15.0";"17.0";
08082  Fogars de la Selva;"533.0";"498.0";"444.0";"425.0";"397.0";"391.0";"366.0";"327.0";"299.0";"293.0";"271.0";"255.0";"221.0";"210.0";"197.0";"196.0";"182.0";"166.0";"152.0";"150.0";"262.0";"243.0";"223.0";"215.0";"200.0";"195.0";"184.0";"161.0";"147.0";"143.0";
08081  Fogars de Montclús;"284.0";"271.0";"268.0";"247.0";"245.0";"278.0";"267.0";"262.0";"272.0";"278.0";"151.0";"143.0";"138.0";"126.0";"124.0";"140.0";"135.0";"135.0";"140.0";"145.0";"133.0";"128.0";"130.0";"121.0";"121.0";"138.0";"132.0";"127.0";"132.0";"133.0";
08083  Folgueroles;"1231.0";"1204.0";"1186.0";"1167.0";"1160.0";"1115.0";"1093.0";"1082.0";"1069.0";"1066.0";"610.0";"593.0";"588.0";"574.0";"573.0";"552.0";"539.0";"532.0";"526.0";"527.0";"621.0";"611.0";"598.0";"593.0";"587.0";"563.0";"554.0";"550.0";"543.0";"539.0";
08084  Fonollosa;"769.0";"734.0";"706.0";"706.0";"685.0";"652.0";"660.0";"649.0";"646.0";"641.0";"382.0";"371.0";"352.0";"351.0";"343.0";"330.0";"331.0";"330.0";"330.0";"328.0";"387.0";"363.0";"354.0";"355.0";"342.0";"322.0";"329.0";"319.0";"316.0";"313.0";
08085  Font-rubí;"1188.0";"1188.0";"1176.0";"1142.0";"1138.0";"1112.0";"1119.0";"1131.0";"1132.0";"1134.0";"617.0";"623.0";"617.0";"596.0";"592.0";"576.0";"577.0";"588.0";"587.0";"585.0";"571.0";"565.0";"559.0";"546.0";"546.0";"536.0";"542.0";"543.0";"545.0";"549.0";
08086  Franqueses del Vallès (Les);"10768.0";"10649.0";"10494.0";"10353.0";"10294.0";"10070.0";"9886.0";"9739.0";"9483.0";"9403.0";"5429.0";"5372.0";"5308.0";"5225.0";"5204.0";"5073.0";"4984.0";"4903.0";"4777.0";"4732.0";"5339.0";"5277.0";"5186.0";"5128.0";"5090.0";"4997.0";"4902.0";"4836.0";"4706.0";"4671.0";
08090  Gaià;"164.0";"153.0";"142.0";"143.0";"133.0";"154.0";"148.0";"146.0";"143.0";"149.0";"87.0";"82.0";"78.0";"78.0";"73.0";"83.0";"77.0";"75.0";"74.0";"77.0";"77.0";"71.0";"64.0";"65.0";"60.0";"71.0";"71.0";"71.0";"69.0";"72.0";
08087  Gallifa;"139.0";"114.0";"94.0";"89.0";"88.0";"84.0";"86.0";"82.0";"80.0";"80.0";"74.0";"60.0";"50.0";"45.0";"44.0";"43.0";"44.0";"41.0";"41.0";"41.0";"65.0";"54.0";"44.0";"44.0";"44.0";"41.0";"42.0";"41.0";"39.0";"39.0";
08088  Garriga (La);"10287.0";"10060.0";"9883.0";"9592.0";"9447.0";"9273.0";"9060.0";"8933.0";"8733.0";"8714.0";"4984.0";"4867.0";"4810.0";"4673.0";"4612.0";"4487.0";"4384.0";"4323.0";"4221.0";"4210.0";"5303.0";"5193.0";"5073.0";"4919.0";"4835.0";"4786.0";"4676.0";"4610.0";"4512.0";"4504.0";
08089  Gavà;"37953.0";"37532.0";"36802.0";"35890.0";"35204.0";"35990.0";"35289.0";"34613.0";"33076.0";"32351.0";"18950.0";"18745.0";"18371.0";"17919.0";"17585.0";"18073.0";"17676.0";"17339.0";"16576.0";"16140.0";"19003.0";"18787.0";"18431.0";"17971.0";"17619.0";"17917.0";"17613.0";"17274.0";"16500.0";"16211.0";
08091  Gelida;"4192.0";"4141.0";"4009.0";"3965.0";"3908.0";"3899.0";"3862.0";"3815.0";"3803.0";"3810.0";"2101.0";"2075.0";"2003.0";"1983.0";"1958.0";"1947.0";"1925.0";"1898.0";"1892.0";"1898.0";"2091.0";"2066.0";"2006.0";"1982.0";"1950.0";"1952.0";"1937.0";"1917.0";"1911.0";"1912.0";
08092  Gironella;"5142.0";"5167.0";"5113.0";"5102.0";"5009.0";"5289.0";"5290.0";"5311.0";"5360.0";"5360.0";"2484.0";"2494.0";"2455.0";"2458.0";"2421.0";"2542.0";"2531.0";"2546.0";"2583.0";"2583.0";"2658.0";"2673.0";"2658.0";"2644.0";"2588.0";"2747.0";"2759.0";"2765.0";"2777.0";"2777.0";
08093  Gisclareny;"30.0";"32.0";"36.0";"28.0";"32.0";"33.0";"31.0";"32.0";"31.0";"27.0";"15.0";"16.0";"18.0";"14.0";"17.0";"17.0";"16.0";"16.0";"16.0";"14.0";"15.0";"16.0";"18.0";"14.0";"15.0";"16.0";"15.0";"16.0";"15.0";"13.0";
08094  Granada (La);"1288.0";"1276.0";"1249.0";"1215.0";"1202.0";"1225.0";"1211.0";"1203.0";"1196.0";"1192.0";"633.0";"625.0";"619.0";"599.0";"590.0";"603.0";"592.0";"593.0";"591.0";"589.0";"655.0";"651.0";"630.0";"616.0";"612.0";"622.0";"619.0";"610.0";"605.0";"603.0";
08095  Granera;"57.0";"57.0";"51.0";"51.0";"58.0";"71.0";"59.0";"61.0";"50.0";"51.0";"35.0";"35.0";"30.0";"29.0";"33.0";"41.0";"35.0";"35.0";"30.0";"31.0";"22.0";"22.0";"21.0";"22.0";"25.0";"30.0";"24.0";"26.0";"20.0";"20.0";
08096  Granollers;"53225.0";"53012.0";"52784.0";"52303.0";"51873.0";"50562.0";"50000.0";"49045.0";"48380.0";"47967.0";"26141.0";"26064.0";"25945.0";"25741.0";"25544.0";"24898.0";"24621.0";"24141.0";"23827.0";"23596.0";"27084.0";"26948.0";"26839.0";"26562.0";"26329.0";"25664.0";"25379.0";"24904.0";"24553.0";"24371.0";
08097  Gualba;"635.0";"637.0";"655.0";"649.0";"629.0";"597.0";"587.0";"582.0";"587.0";"587.0";"323.0";"329.0";"338.0";"341.0";"330.0";"306.0";"297.0";"292.0";"295.0";"298.0";"312.0";"308.0";"317.0";"308.0";"299.0";"291.0";"290.0";"290.0";"292.0";"289.0";
08099  Guardiola de Berguedà;"1020.0";"1025.0";"1245.0";"1280.0";"1254.0";"1227.0";"1240.0";"1261.0";"1302.0";"1312.0";"505.0";"503.0";"615.0";"624.0";"611.0";"594.0";"599.0";"605.0";"630.0";"634.0";"515.0";"522.0";"630.0";"656.0";"643.0";"633.0";"641.0";"656.0";"672.0";"678.0";
08100  Gurb;"1786.0";"1779.0";"1744.0";"1686.0";"1674.0";"1734.0";"1715.0";"1660.0";"1650.0";"1625.0";"915.0";"911.0";"895.0";"857.0";"855.0";"909.0";"890.0";"863.0";"852.0";"837.0";"871.0";"868.0";"849.0";"829.0";"819.0";"825.0";"825.0";"797.0";"798.0";"788.0";
08101  Hospitalet de Llobregat (L');"262501.0";"266242.0";"268840.0";"270541.0";"272578.0";"276198.0";"277407.0";"278449.0";"277688.0";"279779.0";"129079.0";"131068.0";"132378.0";"133234.0";"134322.0";"136628.0";"137191.0";"137714.0";"137275.0";"138405.0";"133422.0";"135174.0";"136462.0";"137307.0";"138256.0";"139570.0";"140216.0";"140735.0";"140413.0";"141374.0";
08162  Hostalets de Pierola (Els);"1110.0";"1050.0";"1007.0";"971.0";"921.0";"881.0";"850.0";"834.0";"852.0";"838.0";"563.0";"531.0";"509.0";"491.0";"462.0";"446.0";"429.0";"422.0";"436.0";"427.0";"547.0";"519.0";"498.0";"480.0";"459.0";"435.0";"421.0";"412.0";"416.0";"411.0";
08102  Igualada;"32460.0";"32262.0";"32132.0";"31934.0";"31855.0";"31855.0";"31752.0";"31391.0";"31107.0";"30878.0";"15691.0";"15620.0";"15578.0";"15483.0";"15444.0";"15529.0";"15461.0";"15303.0";"15144.0";"15016.0";"16769.0";"16642.0";"16554.0";"16451.0";"16411.0";"16326.0";"16291.0";"16088.0";"15963.0";"15862.0";
08103  Jorba;"558.0";"552.0";"560.0";"529.0";"513.0";"524.0";"522.0";"511.0";"498.0";"498.0";"268.0";"267.0";"272.0";"259.0";"249.0";"262.0";"264.0";"256.0";"248.0";"248.0";"290.0";"285.0";"288.0";"270.0";"264.0";"262.0";"258.0";"255.0";"250.0";"250.0";
08104  Llacuna (La);"837.0";"827.0";"814.0";"817.0";"792.0";"763.0";"755.0";"741.0";"740.0";"740.0";"422.0";"420.0";"413.0";"410.0";"399.0";"395.0";"390.0";"386.0";"386.0";"382.0";"415.0";"407.0";"401.0";"407.0";"393.0";"368.0";"365.0";"355.0";"354.0";"358.0";
08105  Llagosta (La);"11662.0";"11826.0";"11585.0";"11332.0";"11276.0";"12086.0";"12162.0";"12164.0";"12192.0";"12189.0";"5840.0";"5909.0";"5785.0";"5639.0";"5611.0";"6023.0";"6062.0";"6043.0";"6065.0";"6059.0";"5822.0";"5917.0";"5800.0";"5693.0";"5665.0";"6063.0";"6100.0";"6121.0";"6127.0";"6130.0";
08107  Lliçà d'Amunt;"7273.0";"7001.0";"6427.0";"5797.0";"5417.0";"4963.0";"4598.0";"4266.0";"3887.0";"3775.0";"3784.0";"3645.0";"3324.0";"2975.0";"2748.0";"2517.0";"2324.0";"2152.0";"1968.0";"1916.0";"3489.0";"3356.0";"3103.0";"2822.0";"2669.0";"2446.0";"2274.0";"2114.0";"1919.0";"1859.0";
08108  Lliçà de Vall;"4312.0";"4134.0";"3944.0";"3616.0";"3496.0";"3083.0";"2723.0";"2436.0";"2156.0";"2041.0";"2203.0";"2104.0";"2016.0";"1852.0";"1794.0";"1594.0";"1414.0";"1266.0";"1117.0";"1052.0";"2109.0";"2030.0";"1928.0";"1764.0";"1702.0";"1489.0";"1309.0";"1170.0";"1039.0";"989.0";
08106  Llinars del Vallès;"6207.0";"6035.0";"5885.0";"5665.0";"5586.0";"5420.0";"5293.0";"5171.0";"5057.0";"5029.0";"3159.0";"3060.0";"2982.0";"2863.0";"2823.0";"2743.0";"2690.0";"2620.0";"2558.0";"2544.0";"3048.0";"2975.0";"2903.0";"2802.0";"2763.0";"2677.0";"2603.0";"2551.0";"2499.0";"2485.0";
08109  Lluçà;"273.0";"263.0";"271.0";"279.0";"282.0";"281.0";"292.0";"297.0";"295.0";"299.0";"148.0";"148.0";"152.0";"155.0";"157.0";"158.0";"162.0";"162.0";"162.0";"165.0";"125.0";"115.0";"119.0";"124.0";"125.0";"123.0";"130.0";"135.0";"133.0";"134.0";
08110  Malgrat de Mar;"12341.0";"12185.0";"11936.0";"11674.0";"11565.0";"11470.0";"11274.0";"11112.0";"10854.0";"10799.0";"6132.0";"6051.0";"5919.0";"5754.0";"5671.0";"5664.0";"5566.0";"5492.0";"5373.0";"5338.0";"6209.0";"6134.0";"6017.0";"5920.0";"5894.0";"5806.0";"5708.0";"5620.0";"5481.0";"5461.0";
08111  Malla;"255.0";"253.0";"255.0";"254.0";"247.0";"256.0";"255.0";"258.0";"251.0";"257.0";"120.0";"119.0";"119.0";"119.0";"116.0";"119.0";"119.0";"120.0";"118.0";"121.0";"135.0";"134.0";"136.0";"135.0";"131.0";"137.0";"136.0";"138.0";"133.0";"136.0";
08112  Manlleu;"16938.0";"16897.0";"16743.0";"16280.0";"16148.0";"16560.0";"16509.0";"16331.0";"16211.0";"16190.0";"8395.0";"8391.0";"8337.0";"8018.0";"7955.0";"8181.0";"8173.0";"8080.0";"7991.0";"7975.0";"8543.0";"8506.0";"8406.0";"8262.0";"8193.0";"8379.0";"8336.0";"8251.0";"8220.0";"8215.0";
08113  Manresa;"65724.0";"66055.0";"66154.0";"66133.0";"66320.0";"65818.0";"65676.0";"65607.0";"65285.0";"65274.0";"31679.0";"31852.0";"31870.0";"31830.0";"31929.0";"31779.0";"31678.0";"31659.0";"31511.0";"31511.0";"34045.0";"34203.0";"34284.0";"34303.0";"34391.0";"34039.0";"33998.0";"33948.0";"33774.0";"33763.0";
08242  Marganell;"221.0";"221.0";"218.0";"226.0";"211.0";"208.0";"218.0";"214.0";"215.0";"217.0";"97.0";"96.0";"90.0";"94.0";"85.0";"80.0";"85.0";"82.0";"81.0";"81.0";"124.0";"125.0";"128.0";"132.0";"126.0";"128.0";"133.0";"132.0";"134.0";"136.0";
08114  Martorell;"17493.0";"17267.0";"16962.0";"16704.0";"16653.0";"16480.0";"16445.0";"16326.0";"16185.0";"16170.0";"8784.0";"8634.0";"8492.0";"8343.0";"8334.0";"8253.0";"8223.0";"8153.0";"8060.0";"8058.0";"8709.0";"8633.0";"8470.0";"8361.0";"8319.0";"8227.0";"8222.0";"8173.0";"8125.0";"8112.0";
08115  Martorelles;"5041.0";"5038.0";"5057.0";"4951.0";"4888.0";"4951.0";"4874.0";"4661.0";"4525.0";"4523.0";"2524.0";"2514.0";"2518.0";"2446.0";"2422.0";"2468.0";"2421.0";"2322.0";"2258.0";"2257.0";"2517.0";"2524.0";"2539.0";"2505.0";"2466.0";"2483.0";"2453.0";"2339.0";"2267.0";"2266.0";
08116  Masies de Roda (Les);"635.0";"636.0";"631.0";"627.0";"624.0";"614.0";"630.0";"631.0";"621.0";"612.0";"314.0";"315.0";"317.0";"314.0";"312.0";"301.0";"307.0";"308.0";"303.0";"299.0";"321.0";"321.0";"314.0";"313.0";"312.0";"313.0";"323.0";"323.0";"318.0";"313.0";
08117  Masies de Voltregà (Les);"2587.0";"2560.0";"2541.0";"2505.0";"2479.0";"2483.0";"2474.0";"2483.0";"2481.0";"2455.0";"1281.0";"1264.0";"1255.0";"1234.0";"1220.0";"1216.0";"1212.0";"1212.0";"1213.0";"1207.0";"1306.0";"1296.0";"1286.0";"1271.0";"1259.0";"1267.0";"1262.0";"1271.0";"1268.0";"1248.0";
08118  Masnou (El);"20301.0";"20022.0";"19377.0";"18640.0";"18393.0";"18040.0";"17422.0";"16515.0";"15521.0";"15169.0";"9871.0";"9717.0";"9416.0";"9001.0";"8885.0";"8696.0";"8396.0";"7971.0";"7479.0";"7298.0";"10430.0";"10305.0";"9961.0";"9639.0";"9508.0";"9344.0";"9026.0";"8544.0";"8042.0";"7871.0";
08119  Masquefa;"3213.0";"3037.0";"2902.0";"2739.0";"2653.0";"2647.0";"2561.0";"2507.0";"2488.0";"2483.0";"1618.0";"1522.0";"1448.0";"1347.0";"1302.0";"1319.0";"1270.0";"1243.0";"1237.0";"1234.0";"1595.0";"1515.0";"1454.0";"1392.0";"1351.0";"1328.0";"1291.0";"1264.0";"1251.0";"1249.0";
08120  Matadepera;"5846.0";"5478.0";"5218.0";"4884.0";"4746.0";"4270.0";"4074.0";"3780.0";"3603.0";"3495.0";"2944.0";"2748.0";"2610.0";"2454.0";"2381.0";"2167.0";"2072.0";"1919.0";"1822.0";"1768.0";"2902.0";"2730.0";"2608.0";"2430.0";"2365.0";"2103.0";"2002.0";"1861.0";"1781.0";"1727.0";
08121  Mataró;"102137.0";"102117.0";"101873.0";"101527.0";"101510.0";"101882.0";"101352.0";"100817.0";"100189.0";"100021.0";"50197.0";"50226.0";"50053.0";"49886.0";"49865.0";"50059.0";"49766.0";"49501.0";"49199.0";"49125.0";"51940.0";"51891.0";"51820.0";"51641.0";"51645.0";"51823.0";"51586.0";"51316.0";"50990.0";"50896.0";
08122  Mediona;"1245.0";"1124.0";"1074.0";"1055.0";"1035.0";"1008.0";"993.0";"981.0";"979.0";"993.0";"633.0";"571.0";"543.0";"526.0";"517.0";"510.0";"510.0";"505.0";"506.0";"510.0";"612.0";"553.0";"531.0";"529.0";"518.0";"498.0";"483.0";"476.0";"473.0";"483.0";
08138  Moià;"3591.0";"3482.0";"3439.0";"3359.0";"3280.0";"3287.0";"3234.0";"3216.0";"3168.0";"3164.0";"1761.0";"1700.0";"1678.0";"1628.0";"1593.0";"1601.0";"1570.0";"1550.0";"1526.0";"1526.0";"1830.0";"1782.0";"1761.0";"1731.0";"1687.0";"1686.0";"1664.0";"1666.0";"1642.0";"1638.0";
08123  Molins de Rei;"19144.0";"19080.0";"18754.0";"18319.0";"17840.0";"18500.0";"18395.0";"18355.0";"18241.0";"18160.0";"9430.0";"9406.0";"9240.0";"9015.0";"8788.0";"9142.0";"9060.0";"9047.0";"9009.0";"8974.0";"9714.0";"9674.0";"9514.0";"9304.0";"9052.0";"9358.0";"9335.0";"9308.0";"9232.0";"9186.0";
08124  Mollet del Vallès;"43502.0";"42760.0";"42302.0";"42213.0";"40877.0";"39928.0";"39402.0";"38622.0";"38568.0";"38407.0";"21741.0";"21352.0";"21190.0";"21174.0";"20483.0";"19939.0";"19658.0";"19295.0";"19224.0";"19153.0";"21761.0";"21408.0";"21112.0";"21039.0";"20394.0";"19989.0";"19744.0";"19327.0";"19344.0";"19254.0";
08128  Monistrol de Calders;"601.0";"608.0";"606.0";"615.0";"621.0";"621.0";"612.0";"626.0";"622.0";"617.0";"295.0";"293.0";"294.0";"302.0";"304.0";"303.0";"307.0";"316.0";"312.0";"310.0";"306.0";"315.0";"312.0";"313.0";"317.0";"318.0";"305.0";"310.0";"310.0";"307.0";
08127  Monistrol de Montserrat;"2502.0";"2502.0";"2507.0";"2494.0";"2514.0";"2542.0";"2556.0";"2583.0";"2610.0";"2625.0";"1253.0";"1246.0";"1245.0";"1243.0";"1249.0";"1261.0";"1259.0";"1266.0";"1278.0";"1289.0";"1249.0";"1256.0";"1262.0";"1251.0";"1265.0";"1281.0";"1297.0";"1317.0";"1332.0";"1336.0";
08125  Montcada i Reixac;"27531.0";"27393.0";"27144.0";"26860.0";"26356.0";"27113.0";"26916.0";"26671.0";"26093.0";"25499.0";"13648.0";"13565.0";"13466.0";"13331.0";"13058.0";"13485.0";"13364.0";"13245.0";"12951.0";"12639.0";"13883.0";"13828.0";"13678.0";"13529.0";"13298.0";"13628.0";"13552.0";"13426.0";"13142.0";"12860.0";
08130  Montclar;"251.0";"252.0";"255.0";"256.0";"255.0";"256.0";"257.0";"258.0";"258.0";"258.0";"109.0";"109.0";"109.0";"110.0";"109.0";"111.0";"112.0";"112.0";"112.0";"112.0";"142.0";"143.0";"146.0";"146.0";"146.0";"145.0";"145.0";"146.0";"146.0";"146.0";
08131  Montesquiu;"846.0";"854.0";"850.0";"845.0";"855.0";"856.0";"867.0";"890.0";"924.0";"932.0";"406.0";"412.0";"412.0";"412.0";"417.0";"412.0";"414.0";"429.0";"445.0";"449.0";"440.0";"442.0";"438.0";"433.0";"438.0";"444.0";"453.0";"461.0";"479.0";"483.0";
08126  Montgat;"7809.0";"7793.0";"7603.0";"7422.0";"7286.0";"7363.0";"7376.0";"7382.0";"7337.0";"7276.0";"3817.0";"3816.0";"3725.0";"3641.0";"3570.0";"3629.0";"3645.0";"3645.0";"3620.0";"3596.0";"3992.0";"3977.0";"3878.0";"3781.0";"3716.0";"3734.0";"3731.0";"3737.0";"3717.0";"3680.0";
08132  Montmajor;"483.0";"484.0";"486.0";"485.0";"494.0";"656.0";"694.0";"695.0";"690.0";"690.0";"252.0";"254.0";"254.0";"253.0";"255.0";"331.0";"344.0";"348.0";"348.0";"348.0";"231.0";"230.0";"232.0";"232.0";"239.0";"325.0";"350.0";"347.0";"342.0";"342.0";
08133  Montmaneu;"235.0";"235.0";"238.0";"237.0";"236.0";"275.0";"272.0";"274.0";"281.0";"282.0";"133.0";"132.0";"133.0";"131.0";"131.0";"160.0";"158.0";"158.0";"162.0";"162.0";"102.0";"103.0";"105.0";"106.0";"105.0";"115.0";"114.0";"116.0";"119.0";"120.0";
08135  Montmeló;"7719.0";"7700.0";"7689.0";"7591.0";"7454.0";"7326.0";"7248.0";"7169.0";"7024.0";"6965.0";"3819.0";"3832.0";"3826.0";"3782.0";"3704.0";"3629.0";"3611.0";"3572.0";"3513.0";"3481.0";"3900.0";"3868.0";"3863.0";"3809.0";"3750.0";"3697.0";"3637.0";"3597.0";"3511.0";"3484.0";
08136  Montornès del Vallès;"11573.0";"11363.0";"11193.0";"10929.0";"10844.0";"10869.0";"10718.0";"10585.0";"10511.0";"10427.0";"5786.0";"5664.0";"5594.0";"5441.0";"5406.0";"5456.0";"5375.0";"5291.0";"5246.0";"5204.0";"5787.0";"5699.0";"5599.0";"5488.0";"5438.0";"5413.0";"5343.0";"5294.0";"5265.0";"5223.0";
08137  Montseny;"300.0";"303.0";"294.0";"291.0";"286.0";"272.0";"273.0";"281.0";"278.0";"276.0";"156.0";"158.0";"155.0";"155.0";"153.0";"140.0";"141.0";"144.0";"145.0";"143.0";"144.0";"145.0";"139.0";"136.0";"133.0";"132.0";"132.0";"137.0";"133.0";"133.0";
08129  Muntanyola;"226.0";"201.0";"173.0";"178.0";"171.0";"180.0";"172.0";"162.0";"169.0";"163.0";"127.0";"112.0";"96.0";"98.0";"95.0";"102.0";"99.0";"94.0";"94.0";"95.0";"99.0";"89.0";"77.0";"80.0";"76.0";"78.0";"73.0";"68.0";"75.0";"68.0";
08139  Mura;"203.0";"297.0";"296.0";"278.0";"251.0";"193.0";"187.0";"173.0";"171.0";"163.0";"110.0";"156.0";"155.0";"146.0";"133.0";"105.0";"102.0";"95.0";"94.0";"88.0";"93.0";"141.0";"141.0";"132.0";"118.0";"88.0";"85.0";"78.0";"77.0";"75.0";
08140  Navarcles;"5255.0";"5235.0";"5199.0";"5157.0";"5111.0";"5169.0";"5151.0";"5077.0";"5017.0";"5010.0";"2623.0";"2618.0";"2585.0";"2564.0";"2540.0";"2580.0";"2566.0";"2520.0";"2489.0";"2481.0";"2632.0";"2617.0";"2614.0";"2593.0";"2571.0";"2589.0";"2585.0";"2557.0";"2528.0";"2529.0";
08141  Navàs;"5699.0";"5708.0";"5690.0";"5598.0";"5538.0";"5473.0";"5374.0";"5293.0";"5253.0";"5244.0";"2821.0";"2819.0";"2815.0";"2765.0";"2730.0";"2681.0";"2630.0";"2592.0";"2567.0";"2558.0";"2878.0";"2889.0";"2875.0";"2833.0";"2808.0";"2792.0";"2744.0";"2701.0";"2686.0";"2686.0";
08142  Nou de Berguedà (La);"149.0";"147.0";"139.0";"143.0";"140.0";"139.0";"139.0";"138.0";"140.0";"139.0";"80.0";"79.0";"76.0";"77.0";"75.0";"78.0";"77.0";"76.0";"77.0";"77.0";"69.0";"68.0";"63.0";"66.0";"65.0";"61.0";"62.0";"62.0";"63.0";"62.0";
08143  Òdena;"2634.0";"2599.0";"2549.0";"2543.0";"2534.0";"2567.0";"2545.0";"2560.0";"2578.0";"2581.0";"1334.0";"1323.0";"1289.0";"1291.0";"1285.0";"1304.0";"1301.0";"1309.0";"1316.0";"1318.0";"1300.0";"1276.0";"1260.0";"1252.0";"1249.0";"1263.0";"1244.0";"1251.0";"1262.0";"1263.0";
08145  Olèrdola;"1880.0";"1808.0";"1745.0";"1660.0";"1607.0";"1601.0";"1552.0";"1557.0";"1574.0";"1578.0";"968.0";"933.0";"897.0";"856.0";"822.0";"837.0";"813.0";"815.0";"823.0";"821.0";"912.0";"875.0";"848.0";"804.0";"785.0";"764.0";"739.0";"742.0";"751.0";"757.0";
08146  Olesa de Bonesvalls;"623.0";"560.0";"504.0";"469.0";"447.0";"406.0";"349.0";"344.0";"337.0";"329.0";"337.0";"300.0";"271.0";"251.0";"240.0";"215.0";"182.0";"176.0";"173.0";"168.0";"286.0";"260.0";"233.0";"218.0";"207.0";"191.0";"167.0";"168.0";"164.0";"161.0";
08147  Olesa de Montserrat;"15592.0";"15659.0";"15602.0";"15169.0";"14962.0";"14864.0";"14635.0";"14589.0";"14517.0";"14456.0";"7817.0";"7863.0";"7781.0";"7563.0";"7465.0";"7394.0";"7278.0";"7276.0";"7235.0";"7186.0";"7775.0";"7796.0";"7821.0";"7606.0";"7497.0";"7470.0";"7357.0";"7313.0";"7282.0";"7270.0";
08148  Olivella;"767.0";"586.0";"500.0";"422.0";"401.0";"347.0";"237.0";"213.0";"202.0";"200.0";"405.0";"299.0";"256.0";"208.0";"193.0";"161.0";"119.0";"107.0";"101.0";"99.0";"362.0";"287.0";"244.0";"214.0";"208.0";"186.0";"118.0";"106.0";"101.0";"101.0";
08149  Olost;"1210.0";"1193.0";"961.0";"969.0";"960.0";"969.0";"962.0";"954.0";"945.0";"948.0";"601.0";"594.0";"472.0";"475.0";"467.0";"477.0";"472.0";"467.0";"465.0";"469.0";"609.0";"599.0";"489.0";"494.0";"493.0";"492.0";"490.0";"487.0";"480.0";"479.0";
08144  Olvan;"961.0";"956.0";"961.0";"979.0";"983.0";"1068.0";"1079.0";"1084.0";"1089.0";"1100.0";"455.0";"452.0";"452.0";"457.0";"459.0";"506.0";"515.0";"517.0";"520.0";"530.0";"506.0";"504.0";"509.0";"522.0";"524.0";"562.0";"564.0";"567.0";"569.0";"570.0";
08150  Orís;"218.0";"220.0";"225.0";"229.0";"226.0";"223.0";"231.0";"221.0";"223.0";"229.0";"118.0";"119.0";"119.0";"117.0";"115.0";"114.0";"119.0";"114.0";"116.0";"119.0";"100.0";"101.0";"106.0";"112.0";"111.0";"109.0";"112.0";"107.0";"107.0";"110.0";
08151  Oristà;"691.0";"720.0";"958.0";"940.0";"922.0";"897.0";"900.0";"908.0";"915.0";"912.0";"341.0";"359.0";"487.0";"477.0";"468.0";"449.0";"449.0";"455.0";"456.0";"454.0";"350.0";"361.0";"471.0";"463.0";"454.0";"448.0";"451.0";"453.0";"459.0";"458.0";
08152  Orpí;"150.0";"152.0";"146.0";"152.0";"154.0";"144.0";"144.0";"153.0";"153.0";"151.0";"79.0";"81.0";"78.0";"79.0";"80.0";"75.0";"73.0";"78.0";"78.0";"77.0";"71.0";"71.0";"68.0";"73.0";"74.0";"69.0";"71.0";"75.0";"75.0";"74.0";
08153  Òrrius;"368.0";"368.0";"384.0";"381.0";"366.0";"366.0";"356.0";"338.0";"320.0";"319.0";"195.0";"190.0";"197.0";"197.0";"190.0";"196.0";"188.0";"180.0";"175.0";"175.0";"173.0";"178.0";"187.0";"184.0";"176.0";"170.0";"168.0";"158.0";"145.0";"144.0";
