45083  Layos;"274.0";"271.0";"266.0";"267.0";"275.0";"264.0";"265.0";"259.0";"260.0";"263.0";"135.0";"136.0";"135.0";"137.0";"141.0";"131.0";"132.0";"129.0";"129.0";"131.0";"139.0";"135.0";"131.0";"130.0";"134.0";"133.0";"133.0";"130.0";"131.0";"132.0";
45084  Lillo;"2951.0";"2940.0";"2905.0";"2887.0";"2881.0";"2993.0";"3049.0";"3057.0";"3055.0";"3064.0";"1468.0";"1464.0";"1440.0";"1438.0";"1430.0";"1472.0";"1491.0";"1493.0";"1492.0";"1495.0";"1483.0";"1476.0";"1465.0";"1449.0";"1451.0";"1521.0";"1558.0";"1564.0";"1563.0";"1569.0";
45085  Lominchar;"1059.0";"1059.0";"1030.0";"992.0";"983.0";"1011.0";"1019.0";"1030.0";"1009.0";"1010.0";"560.0";"556.0";"540.0";"521.0";"514.0";"525.0";"531.0";"537.0";"528.0";"530.0";"499.0";"503.0";"490.0";"471.0";"469.0";"486.0";"488.0";"493.0";"481.0";"480.0";
45086  Lucillos;"535.0";"521.0";"519.0";"497.0";"483.0";"520.0";"532.0";"555.0";"563.0";"558.0";"266.0";"258.0";"255.0";"243.0";"232.0";"243.0";"252.0";"267.0";"270.0";"268.0";"269.0";"263.0";"264.0";"254.0";"251.0";"277.0";"280.0";"288.0";"293.0";"290.0";
45087  Madridejos;"10541.0";"10501.0";"10519.0";"10432.0";"10354.0";"10319.0";"10291.0";"10325.0";"10283.0";"10235.0";"5210.0";"5172.0";"5176.0";"5127.0";"5080.0";"5031.0";"4986.0";"4997.0";"4980.0";"4957.0";"5331.0";"5329.0";"5343.0";"5305.0";"5274.0";"5288.0";"5305.0";"5328.0";"5303.0";"5278.0";
45088  Magán;"997.0";"950.0";"879.0";"811.0";"806.0";"789.0";"768.0";"751.0";"754.0";"755.0";"499.0";"475.0";"438.0";"403.0";"398.0";"392.0";"386.0";"380.0";"388.0";"386.0";"498.0";"475.0";"441.0";"408.0";"408.0";"397.0";"382.0";"371.0";"366.0";"369.0";
45089  Malpica de Tajo;"1833.0";"1802.0";"1788.0";"1793.0";"1773.0";"1825.0";"1836.0";"1833.0";"1847.0";"1838.0";"933.0";"921.0";"913.0";"913.0";"905.0";"924.0";"933.0";"931.0";"937.0";"930.0";"900.0";"881.0";"875.0";"880.0";"868.0";"901.0";"903.0";"902.0";"910.0";"908.0";
45090  Manzaneque;"464.0";"463.0";"463.0";"476.0";"478.0";"500.0";"513.0";"519.0";"519.0";"520.0";"232.0";"231.0";"231.0";"239.0";"241.0";"242.0";"253.0";"255.0";"256.0";"258.0";"232.0";"232.0";"232.0";"237.0";"237.0";"258.0";"260.0";"264.0";"263.0";"262.0";
45091  Maqueda;"502.0";"487.0";"544.0";"555.0";"488.0";"471.0";"477.0";"482.0";"481.0";"481.0";"255.0";"244.0";"266.0";"267.0";"248.0";"247.0";"246.0";"248.0";"249.0";"249.0";"247.0";"243.0";"278.0";"288.0";"240.0";"224.0";"231.0";"234.0";"232.0";"232.0";
45092  Marjaliza;"333.0";"330.0";"329.0";"334.0";"346.0";"363.0";"368.0";"365.0";"371.0";"373.0";"171.0";"170.0";"171.0";"171.0";"177.0";"177.0";"181.0";"179.0";"182.0";"181.0";"162.0";"160.0";"158.0";"163.0";"169.0";"186.0";"187.0";"186.0";"189.0";"192.0";
45093  Marrupe;"139.0";"138.0";"148.0";"155.0";"151.0";"147.0";"154.0";"152.0";"150.0";"153.0";"65.0";"65.0";"70.0";"74.0";"73.0";"74.0";"79.0";"78.0";"77.0";"78.0";"74.0";"73.0";"78.0";"81.0";"78.0";"73.0";"75.0";"74.0";"73.0";"75.0";
45094  Mascaraque;"512.0";"519.0";"528.0";"543.0";"550.0";"533.0";"529.0";"533.0";"544.0";"540.0";"239.0";"244.0";"252.0";"256.0";"258.0";"248.0";"250.0";"252.0";"258.0";"255.0";"273.0";"275.0";"276.0";"287.0";"292.0";"285.0";"279.0";"281.0";"286.0";"285.0";
45095  Mata (La);"1008.0";"1020.0";"1021.0";"1004.0";"1002.0";"1080.0";"1080.0";"1080.0";"1102.0";"1090.0";"495.0";"507.0";"510.0";"497.0";"492.0";"530.0";"530.0";"530.0";"542.0";"533.0";"513.0";"513.0";"511.0";"507.0";"510.0";"550.0";"550.0";"550.0";"560.0";"557.0";
45096  Mazarambroz;"1199.0";"1203.0";"1230.0";"1216.0";"1204.0";"1230.0";"1233.0";"1234.0";"1240.0";"1242.0";"594.0";"595.0";"604.0";"592.0";"587.0";"604.0";"605.0";"611.0";"621.0";"626.0";"605.0";"608.0";"626.0";"624.0";"617.0";"626.0";"628.0";"623.0";"619.0";"616.0";
45097  Mejorada;"1097.0";"1113.0";"1125.0";"1120.0";"1129.0";"1189.0";"1214.0";"1218.0";"1227.0";"1227.0";"565.0";"577.0";"579.0";"578.0";"583.0";"614.0";"623.0";"622.0";"628.0";"629.0";"532.0";"536.0";"546.0";"542.0";"546.0";"575.0";"591.0";"596.0";"599.0";"598.0";
45098  Menasalbas;"3017.0";"3018.0";"2980.0";"2972.0";"2937.0";"3054.0";"3030.0";"3025.0";"3038.0";"3047.0";"1568.0";"1565.0";"1553.0";"1539.0";"1518.0";"1570.0";"1562.0";"1565.0";"1567.0";"1566.0";"1449.0";"1453.0";"1427.0";"1433.0";"1419.0";"1484.0";"1468.0";"1460.0";"1471.0";"1481.0";
45099  Méntrida;"1655.0";"1567.0";"1535.0";"1492.0";"1500.0";"1536.0";"1524.0";"1527.0";"1505.0";"1484.0";"848.0";"807.0";"791.0";"767.0";"770.0";"783.0";"783.0";"782.0";"771.0";"761.0";"807.0";"760.0";"744.0";"725.0";"730.0";"753.0";"741.0";"745.0";"734.0";"723.0";
45100  Mesegar de Tajo;"242.0";"238.0";"244.0";"238.0";"235.0";"274.0";"275.0";"293.0";"286.0";"276.0";"117.0";"115.0";"120.0";"118.0";"117.0";"140.0";"142.0";"150.0";"145.0";"139.0";"125.0";"123.0";"124.0";"120.0";"118.0";"134.0";"133.0";"143.0";"141.0";"137.0";
45101  Miguel Esteban;"4755.0";"4760.0";"4768.0";"4697.0";"4673.0";"4710.0";"4701.0";"4663.0";"4645.0";"4657.0";"2374.0";"2372.0";"2372.0";"2330.0";"2319.0";"2326.0";"2315.0";"2293.0";"2283.0";"2292.0";"2381.0";"2388.0";"2396.0";"2367.0";"2354.0";"2384.0";"2386.0";"2370.0";"2362.0";"2365.0";
45102  Mocejón;"4112.0";"4105.0";"4078.0";"4015.0";"3936.0";"3846.0";"3799.0";"3769.0";"3730.0";"3691.0";"2087.0";"2076.0";"2053.0";"2024.0";"1983.0";"1945.0";"1925.0";"1903.0";"1886.0";"1864.0";"2025.0";"2029.0";"2025.0";"1991.0";"1953.0";"1901.0";"1874.0";"1866.0";"1844.0";"1827.0";
45103  Mohedas de la Jara;"684.0";"700.0";"717.0";"733.0";"733.0";"805.0";"827.0";"835.0";"843.0";"843.0";"349.0";"358.0";"360.0";"366.0";"368.0";"404.0";"416.0";"422.0";"426.0";"425.0";"335.0";"342.0";"357.0";"367.0";"365.0";"401.0";"411.0";"413.0";"417.0";"418.0";
45104  Montearagón;"490.0";"491.0";"482.0";"480.0";"486.0";"517.0";"510.0";"511.0";"514.0";"512.0";"254.0";"248.0";"248.0";"247.0";"247.0";"268.0";"259.0";"260.0";"258.0";"259.0";"236.0";"243.0";"234.0";"233.0";"239.0";"249.0";"251.0";"251.0";"256.0";"253.0";
45105  Montesclaros;"476.0";"481.0";"489.0";"487.0";"484.0";"526.0";"521.0";"535.0";"526.0";"528.0";"223.0";"231.0";"232.0";"233.0";"232.0";"250.0";"246.0";"253.0";"250.0";"251.0";"253.0";"250.0";"257.0";"254.0";"252.0";"276.0";"275.0";"282.0";"276.0";"277.0";
45106  Mora;"9333.0";"9326.0";"9251.0";"9243.0";"9302.0";"9392.0";"9401.0";"9395.0";"9402.0";"9406.0";"4562.0";"4562.0";"4522.0";"4502.0";"4529.0";"4552.0";"4554.0";"4554.0";"4563.0";"4571.0";"4771.0";"4764.0";"4729.0";"4741.0";"4773.0";"4840.0";"4847.0";"4841.0";"4839.0";"4835.0";
45107  Nambroca;"2114.0";"2046.0";"2008.0";"1858.0";"1849.0";"1838.0";"1790.0";"1723.0";"1722.0";"1712.0";"1050.0";"999.0";"978.0";"908.0";"905.0";"911.0";"885.0";"857.0";"848.0";"846.0";"1064.0";"1047.0";"1030.0";"950.0";"944.0";"927.0";"905.0";"866.0";"874.0";"866.0";
45108  Nava de Ricomalillo (La);"789.0";"794.0";"794.0";"792.0";"790.0";"812.0";"808.0";"809.0";"817.0";"829.0";"409.0";"412.0";"411.0";"411.0";"411.0";"422.0";"420.0";"421.0";"427.0";"434.0";"380.0";"382.0";"383.0";"381.0";"379.0";"390.0";"388.0";"388.0";"390.0";"395.0";
45109  Navahermosa;"3805.0";"3760.0";"3797.0";"3787.0";"3742.0";"3781.0";"3767.0";"3781.0";"3768.0";"3754.0";"1958.0";"1923.0";"1943.0";"1945.0";"1925.0";"1945.0";"1936.0";"1940.0";"1934.0";"1930.0";"1847.0";"1837.0";"1854.0";"1842.0";"1817.0";"1836.0";"1831.0";"1841.0";"1834.0";"1824.0";
45110  Navalcán;"2522.0";"2541.0";"2562.0";"2566.0";"2559.0";"2640.0";"2630.0";"2656.0";"2654.0";"2663.0";"1309.0";"1327.0";"1330.0";"1340.0";"1335.0";"1350.0";"1353.0";"1364.0";"1363.0";"1365.0";"1213.0";"1214.0";"1232.0";"1226.0";"1224.0";"1290.0";"1277.0";"1292.0";"1291.0";"1298.0";
45111  Navalmoralejo;"91.0";"90.0";"94.0";"95.0";"91.0";"140.0";"142.0";"144.0";"143.0";"145.0";"44.0";"45.0";"46.0";"46.0";"44.0";"66.0";"66.0";"68.0";"67.0";"68.0";"47.0";"45.0";"48.0";"49.0";"47.0";"74.0";"76.0";"76.0";"76.0";"77.0";
45112  Navalmorales (Los);"2733.0";"2751.0";"2719.0";"2731.0";"2753.0";"2826.0";"2917.0";"2956.0";"3004.0";"3006.0";"1360.0";"1374.0";"1356.0";"1355.0";"1356.0";"1395.0";"1441.0";"1456.0";"1473.0";"1475.0";"1373.0";"1377.0";"1363.0";"1376.0";"1397.0";"1431.0";"1476.0";"1500.0";"1531.0";"1531.0";
45113  Navalucillos (Los);"2934.0";"2978.0";"2987.0";"3029.0";"3027.0";"3235.0";"3269.0";"3307.0";"3329.0";"3329.0";"1476.0";"1495.0";"1503.0";"1530.0";"1528.0";"1627.0";"1645.0";"1673.0";"1684.0";"1692.0";"1458.0";"1483.0";"1484.0";"1499.0";"1499.0";"1608.0";"1624.0";"1634.0";"1645.0";"1637.0";
45114  Navamorcuende;"760.0";"742.0";"757.0";"767.0";"771.0";"837.0";"838.0";"858.0";"873.0";"872.0";"387.0";"379.0";"390.0";"394.0";"398.0";"442.0";"445.0";"454.0";"460.0";"461.0";"373.0";"363.0";"367.0";"373.0";"373.0";"395.0";"393.0";"404.0";"413.0";"411.0";
45115  Noblejas;"2942.0";"2939.0";"2916.0";"2919.0";"2911.0";"2894.0";"2883.0";"2891.0";"2881.0";"2880.0";"1485.0";"1472.0";"1455.0";"1461.0";"1460.0";"1469.0";"1456.0";"1464.0";"1456.0";"1447.0";"1457.0";"1467.0";"1461.0";"1458.0";"1451.0";"1425.0";"1427.0";"1427.0";"1425.0";"1433.0";
45116  Noez;"952.0";"974.0";"988.0";"988.0";"974.0";"955.0";"952.0";"944.0";"944.0";"935.0";"483.0";"495.0";"508.0";"506.0";"496.0";"482.0";"480.0";"478.0";"477.0";"473.0";"469.0";"479.0";"480.0";"482.0";"478.0";"473.0";"472.0";"466.0";"467.0";"462.0";
45117  Nombela;"916.0";"909.0";"897.0";"895.0";"907.0";"916.0";"903.0";"922.0";"917.0";"916.0";"474.0";"467.0";"455.0";"453.0";"464.0";"474.0";"467.0";"481.0";"478.0";"474.0";"442.0";"442.0";"442.0";"442.0";"443.0";"442.0";"436.0";"441.0";"439.0";"442.0";
45118  Novés;"1561.0";"1564.0";"1581.0";"1554.0";"1521.0";"1507.0";"1466.0";"1449.0";"1428.0";"1434.0";"788.0";"786.0";"796.0";"787.0";"767.0";"763.0";"736.0";"729.0";"723.0";"726.0";"773.0";"778.0";"785.0";"767.0";"754.0";"744.0";"730.0";"720.0";"705.0";"708.0";
45119  Numancia de la Sagra;"1438.0";"1248.0";"1168.0";"1091.0";"1043.0";"1016.0";"991.0";"963.0";"944.0";"938.0";"743.0";"646.0";"597.0";"561.0";"539.0";"520.0";"507.0";"487.0";"479.0";"477.0";"695.0";"602.0";"571.0";"530.0";"504.0";"496.0";"484.0";"476.0";"465.0";"461.0";
45120  Nuño Gómez;"175.0";"176.0";"184.0";"182.0";"182.0";"183.0";"190.0";"192.0";"191.0";"191.0";"92.0";"89.0";"91.0";"89.0";"89.0";"84.0";"92.0";"95.0";"96.0";"96.0";"83.0";"87.0";"93.0";"93.0";"93.0";"99.0";"98.0";"97.0";"95.0";"95.0";
45121  Ocaña;"5991.0";"6009.0";"5929.0";"5855.0";"5733.0";"5640.0";"5556.0";"5603.0";"5456.0";"5444.0";"2949.0";"2946.0";"2907.0";"2886.0";"2822.0";"2779.0";"2743.0";"2768.0";"2695.0";"2699.0";"3042.0";"3063.0";"3022.0";"2969.0";"2911.0";"2861.0";"2813.0";"2835.0";"2761.0";"2745.0";
45122  Olías del Rey;"4102.0";"3933.0";"3678.0";"3421.0";"3323.0";"3095.0";"2896.0";"2703.0";"2507.0";"2377.0";"2088.0";"1998.0";"1856.0";"1725.0";"1674.0";"1571.0";"1473.0";"1371.0";"1270.0";"1213.0";"2014.0";"1935.0";"1822.0";"1696.0";"1649.0";"1524.0";"1423.0";"1332.0";"1237.0";"1164.0";
45123  Ontígola;"875.0";"869.0";"863.0";"812.0";"773.0";"693.0";"675.0";"656.0";"642.0";"635.0";"459.0";"462.0";"460.0";"422.0";"398.0";"346.0";"331.0";"324.0";"319.0";"317.0";"416.0";"407.0";"403.0";"390.0";"375.0";"347.0";"344.0";"332.0";"323.0";"318.0";
45124  Orgaz;"2683.0";"2703.0";"2663.0";"2632.0";"2620.0";"2739.0";"2757.0";"2759.0";"2760.0";"2751.0";"1350.0";"1362.0";"1337.0";"1315.0";"1311.0";"1387.0";"1388.0";"1390.0";"1382.0";"1377.0";"1333.0";"1341.0";"1326.0";"1317.0";"1309.0";"1352.0";"1369.0";"1369.0";"1378.0";"1374.0";
45125  Oropesa;"2945.0";"2950.0";"2973.0";"2942.0";"2930.0";"3177.0";"3217.0";"3244.0";"3265.0";"3257.0";"1474.0";"1480.0";"1490.0";"1475.0";"1466.0";"1589.0";"1602.0";"1607.0";"1619.0";"1612.0";"1471.0";"1470.0";"1483.0";"1467.0";"1464.0";"1588.0";"1615.0";"1637.0";"1646.0";"1645.0";
45126  Otero;"239.0";"251.0";"236.0";"236.0";"243.0";"220.0";"208.0";"217.0";"226.0";"230.0";"122.0";"122.0";"113.0";"112.0";"111.0";"97.0";"92.0";"97.0";"101.0";"103.0";"117.0";"129.0";"123.0";"124.0";"132.0";"123.0";"116.0";"120.0";"125.0";"127.0";
45127  Palomeque;"442.0";"428.0";"426.0";"416.0";"413.0";"383.0";"386.0";"382.0";"368.0";"369.0";"220.0";"213.0";"214.0";"211.0";"211.0";"200.0";"200.0";"195.0";"188.0";"189.0";"222.0";"215.0";"212.0";"205.0";"202.0";"183.0";"186.0";"187.0";"180.0";"180.0";
45128  Pantoja;"2185.0";"2120.0";"2080.0";"2033.0";"2037.0";"2030.0";"1998.0";"1973.0";"1973.0";"1957.0";"1126.0";"1096.0";"1069.0";"1049.0";"1048.0";"1049.0";"1028.0";"1015.0";"1014.0";"1008.0";"1059.0";"1024.0";"1011.0";"984.0";"989.0";"981.0";"970.0";"958.0";"959.0";"949.0";
45129  Paredes de Escalona;"111.0";"107.0";"96.0";"104.0";"106.0";"94.0";"92.0";"94.0";"96.0";"107.0";"51.0";"49.0";"44.0";"49.0";"49.0";"43.0";"43.0";"44.0";"45.0";"54.0";"60.0";"58.0";"52.0";"55.0";"57.0";"51.0";"49.0";"50.0";"51.0";"53.0";
45130  Parrillas;"486.0";"488.0";"496.0";"508.0";"514.0";"580.0";"585.0";"586.0";"611.0";"611.0";"244.0";"243.0";"245.0";"250.0";"253.0";"290.0";"295.0";"293.0";"302.0";"302.0";"242.0";"245.0";"251.0";"258.0";"261.0";"290.0";"290.0";"293.0";"309.0";"309.0";
45131  Pelahustán;"376.0";"387.0";"385.0";"404.0";"410.0";"445.0";"462.0";"484.0";"495.0";"499.0";"198.0";"201.0";"199.0";"210.0";"215.0";"225.0";"237.0";"247.0";"252.0";"252.0";"178.0";"186.0";"186.0";"194.0";"195.0";"220.0";"225.0";"237.0";"243.0";"247.0";
45132  Pepino;"739.0";"714.0";"681.0";"635.0";"617.0";"657.0";"621.0";"585.0";"580.0";"575.0";"382.0";"368.0";"351.0";"330.0";"318.0";"342.0";"323.0";"306.0";"303.0";"301.0";"357.0";"346.0";"330.0";"305.0";"299.0";"315.0";"298.0";"279.0";"277.0";"274.0";
45133  Polán;"3188.0";"3166.0";"3174.0";"3116.0";"3094.0";"3052.0";"3003.0";"2986.0";"2958.0";"2934.0";"1603.0";"1593.0";"1600.0";"1574.0";"1559.0";"1532.0";"1504.0";"1500.0";"1492.0";"1487.0";"1585.0";"1573.0";"1574.0";"1542.0";"1535.0";"1520.0";"1499.0";"1486.0";"1466.0";"1447.0";
45134  Portillo de Toledo;"1919.0";"1940.0";"1957.0";"1962.0";"1910.0";"1899.0";"1863.0";"1858.0";"1854.0";"1840.0";"974.0";"982.0";"988.0";"988.0";"964.0";"967.0";"951.0";"953.0";"948.0";"945.0";"945.0";"958.0";"969.0";"974.0";"946.0";"932.0";"912.0";"905.0";"906.0";"895.0";
45135  Puebla de Almoradiel (La);"5412.0";"5426.0";"5406.0";"5429.0";"5401.0";"5469.0";"5490.0";"5538.0";"5520.0";"5553.0";"2708.0";"2708.0";"2683.0";"2691.0";"2682.0";"2727.0";"2742.0";"2774.0";"2757.0";"2773.0";"2704.0";"2718.0";"2723.0";"2738.0";"2719.0";"2742.0";"2748.0";"2764.0";"2763.0";"2780.0";
45136  Puebla de Montalbán (La);"6756.0";"6601.0";"6572.0";"6237.0";"6218.0";"6390.0";"6458.0";"6466.0";"6466.0";"6466.0";"3369.0";"3292.0";"3274.0";"3110.0";"3100.0";"3195.0";"3233.0";"3236.0";"3234.0";"3238.0";"3387.0";"3309.0";"3298.0";"3127.0";"3118.0";"3195.0";"3225.0";"3230.0";"3232.0";"3228.0";
45137  Pueblanueva (La);"1965.0";"1950.0";"1978.0";"1990.0";"2003.0";"2015.0";"2050.0";"2030.0";"2048.0";"2048.0";"981.0";"975.0";"991.0";"998.0";"1011.0";"1023.0";"1042.0";"1030.0";"1046.0";"1047.0";"984.0";"975.0";"987.0";"992.0";"992.0";"992.0";"1008.0";"1000.0";"1002.0";"1001.0";
45138  Puente del Arzobispo (El);"1598.0";"1604.0";"1604.0";"1583.0";"1581.0";"1668.0";"1665.0";"1600.0";"1578.0";"1565.0";"763.0";"763.0";"768.0";"761.0";"757.0";"803.0";"802.0";"768.0";"761.0";"754.0";"835.0";"841.0";"836.0";"822.0";"824.0";"865.0";"863.0";"832.0";"817.0";"811.0";
45139  Puerto de San Vicente;"291.0";"297.0";"299.0";"295.0";"295.0";"373.0";"384.0";"395.0";"399.0";"404.0";"139.0";"142.0";"141.0";"139.0";"141.0";"183.0";"188.0";"195.0";"199.0";"201.0";"152.0";"155.0";"158.0";"156.0";"154.0";"190.0";"196.0";"200.0";"200.0";"203.0";
45140  Pulgar;"1204.0";"1192.0";"1165.0";"1168.0";"1160.0";"1203.0";"1202.0";"1189.0";"1181.0";"1177.0";"617.0";"611.0";"599.0";"601.0";"594.0";"591.0";"590.0";"583.0";"579.0";"577.0";"587.0";"581.0";"566.0";"567.0";"566.0";"612.0";"612.0";"606.0";"602.0";"600.0";
45141  Quero;"1403.0";"1428.0";"1447.0";"1449.0";"1462.0";"1537.0";"1545.0";"1563.0";"1589.0";"1596.0";"704.0";"713.0";"724.0";"726.0";"738.0";"768.0";"769.0";"777.0";"777.0";"784.0";"699.0";"715.0";"723.0";"723.0";"724.0";"769.0";"776.0";"786.0";"812.0";"812.0";
45142  Quintanar de la Orden;"9348.0";"9308.0";"9220.0";"9123.0";"9019.0";"9054.0";"9091.0";"8972.0";"8918.0";"8892.0";"4638.0";"4641.0";"4599.0";"4569.0";"4513.0";"4500.0";"4519.0";"4445.0";"4416.0";"4405.0";"4710.0";"4667.0";"4621.0";"4554.0";"4506.0";"4554.0";"4572.0";"4527.0";"4502.0";"4487.0";
45143  Quismondo;"1335.0";"1275.0";"1250.0";"1236.0";"1240.0";"1332.0";"1290.0";"1312.0";"1309.0";"1303.0";"662.0";"635.0";"618.0";"608.0";"611.0";"660.0";"637.0";"644.0";"644.0";"646.0";"673.0";"640.0";"632.0";"628.0";"629.0";"672.0";"653.0";"668.0";"665.0";"657.0";
45144  Real de San Vicente (El);"1037.0";"1032.0";"1009.0";"1010.0";"999.0";"984.0";"999.0";"1000.0";"992.0";"988.0";"524.0";"519.0";"514.0";"511.0";"506.0";"511.0";"520.0";"517.0";"509.0";"503.0";"513.0";"513.0";"495.0";"499.0";"493.0";"473.0";"479.0";"483.0";"483.0";"485.0";
45145  Recas;"2447.0";"2403.0";"2347.0";"2273.0";"2227.0";"2162.0";"2151.0";"2152.0";"2138.0";"2133.0";"1259.0";"1234.0";"1208.0";"1168.0";"1150.0";"1125.0";"1114.0";"1111.0";"1104.0";"1102.0";"1188.0";"1169.0";"1139.0";"1105.0";"1077.0";"1037.0";"1037.0";"1041.0";"1034.0";"1031.0";
45146  Retamoso;"193.0";"192.0";"192.0";"194.0";"196.0";"202.0";"205.0";"205.0";"196.0";"195.0";"104.0";"103.0";"104.0";"106.0";"106.0";"111.0";"111.0";"111.0";"106.0";"106.0";"89.0";"89.0";"88.0";"88.0";"90.0";"91.0";"94.0";"94.0";"90.0";"89.0";
45147  Rielves;"496.0";"480.0";"467.0";"432.0";"422.0";"426.0";"428.0";"439.0";"446.0";"445.0";"248.0";"238.0";"234.0";"219.0";"215.0";"220.0";"218.0";"220.0";"222.0";"220.0";"248.0";"242.0";"233.0";"213.0";"207.0";"206.0";"210.0";"219.0";"224.0";"225.0";
45148  Robledo del Mazo;"580.0";"573.0";"569.0";"570.0";"567.0";"659.0";"677.0";"691.0";"712.0";"717.0";"298.0";"289.0";"289.0";"294.0";"295.0";"335.0";"346.0";"355.0";"367.0";"372.0";"282.0";"284.0";"280.0";"276.0";"272.0";"324.0";"331.0";"336.0";"345.0";"345.0";
45149  Romeral (El);"955.0";"972.0";"988.0";"1001.0";"1002.0";"1077.0";"1104.0";"1128.0";"1144.0";"1145.0";"469.0";"472.0";"481.0";"487.0";"488.0";"522.0";"531.0";"546.0";"554.0";"551.0";"486.0";"500.0";"507.0";"514.0";"514.0";"555.0";"573.0";"582.0";"590.0";"594.0";
45150  San Bartolomé de las Abiertas;"476.0";"473.0";"471.0";"476.0";"484.0";"545.0";"562.0";"567.0";"567.0";"573.0";"245.0";"241.0";"240.0";"245.0";"249.0";"270.0";"282.0";"284.0";"279.0";"283.0";"231.0";"232.0";"231.0";"231.0";"235.0";"275.0";"280.0";"283.0";"288.0";"290.0";
45151  San Martín de Montalbán;"758.0";"768.0";"778.0";"774.0";"784.0";"807.0";"826.0";"840.0";"855.0";"862.0";"371.0";"379.0";"388.0";"388.0";"393.0";"404.0";"412.0";"418.0";"425.0";"425.0";"387.0";"389.0";"390.0";"386.0";"391.0";"403.0";"414.0";"422.0";"430.0";"437.0";
45152  San Martín de Pusa;"809.0";"815.0";"829.0";"827.0";"818.0";"804.0";"834.0";"834.0";"841.0";"831.0";"422.0";"432.0";"440.0";"437.0";"434.0";"422.0";"441.0";"441.0";"444.0";"440.0";"387.0";"383.0";"389.0";"390.0";"384.0";"382.0";"393.0";"393.0";"397.0";"391.0";
45153  San Pablo de los Montes;"2094.0";"2069.0";"2066.0";"2026.0";"2025.0";"2055.0";"2023.0";"1995.0";"1982.0";"1962.0";"1050.0";"1042.0";"1041.0";"1026.0";"1025.0";"1040.0";"1024.0";"1011.0";"1009.0";"994.0";"1044.0";"1027.0";"1025.0";"1000.0";"1000.0";"1015.0";"999.0";"984.0";"973.0";"968.0";
45154  San Román de los Montes;"651.0";"608.0";"509.0";"457.0";"433.0";"425.0";"421.0";"417.0";"413.0";"410.0";"334.0";"320.0";"267.0";"236.0";"220.0";"211.0";"207.0";"204.0";"203.0";"200.0";"317.0";"288.0";"242.0";"221.0";"213.0";"214.0";"214.0";"213.0";"210.0";"210.0";
45155  Santa Ana de Pusa;"382.0";"379.0";"390.0";"411.0";"417.0";"443.0";"457.0";"458.0";"455.0";"455.0";"197.0";"194.0";"198.0";"210.0";"215.0";"229.0";"237.0";"240.0";"239.0";"240.0";"185.0";"185.0";"192.0";"201.0";"202.0";"214.0";"220.0";"218.0";"216.0";"215.0";
45156  Santa Cruz de la Zarza;"4438.0";"4419.0";"4368.0";"4334.0";"4302.0";"4328.0";"4323.0";"4311.0";"4289.0";"4262.0";"2223.0";"2213.0";"2194.0";"2171.0";"2163.0";"2169.0";"2172.0";"2171.0";"2160.0";"2141.0";"2215.0";"2206.0";"2174.0";"2163.0";"2139.0";"2159.0";"2151.0";"2140.0";"2129.0";"2121.0";
45157  Santa Cruz del Retamar;"1550.0";"1550.0";"1507.0";"1461.0";"1442.0";"1481.0";"1442.0";"1432.0";"1392.0";"1392.0";"784.0";"789.0";"766.0";"733.0";"724.0";"738.0";"717.0";"718.0";"702.0";"703.0";"766.0";"761.0";"741.0";"728.0";"718.0";"743.0";"725.0";"714.0";"690.0";"689.0";
45158  Santa Olalla;"2322.0";"2309.0";"2331.0";"2291.0";"2269.0";"2290.0";"2258.0";"2256.0";"2238.0";"2158.0";"1187.0";"1197.0";"1199.0";"1177.0";"1166.0";"1148.0";"1123.0";"1120.0";"1108.0";"1064.0";"1135.0";"1112.0";"1132.0";"1114.0";"1103.0";"1142.0";"1135.0";"1136.0";"1130.0";"1094.0";
45901  Santo Domingo-Caudilla;"830.0";"820.0";"811.0";"800.0";"796.0";"857.0";"841.0";"858.0";"855.0";"845.0";"402.0";"397.0";"394.0";"387.0";"387.0";"414.0";"405.0";"415.0";"415.0";"406.0";"428.0";"423.0";"417.0";"413.0";"409.0";"443.0";"436.0";"443.0";"440.0";"439.0";
45159  Sartajada;"115.0";"113.0";"124.0";"125.0";"128.0";"146.0";"154.0";"154.0";"154.0";"154.0";"70.0";"68.0";"73.0";"76.0";"76.0";"81.0";"83.0";"83.0";"83.0";"83.0";"45.0";"45.0";"51.0";"49.0";"52.0";"65.0";"71.0";"71.0";"71.0";"71.0";
45160  Segurilla;"969.0";"967.0";"958.0";"939.0";"944.0";"1008.0";"1040.0";"1049.0";"1041.0";"1050.0";"478.0";"484.0";"476.0";"470.0";"470.0";"491.0";"506.0";"515.0";"511.0";"518.0";"491.0";"483.0";"482.0";"469.0";"474.0";"517.0";"534.0";"534.0";"530.0";"532.0";
45161  Seseña;"3251.0";"3098.0";"2995.0";"2820.0";"2781.0";"2674.0";"2647.0";"2649.0";"2641.0";"2638.0";"1672.0";"1589.0";"1539.0";"1441.0";"1429.0";"1366.0";"1351.0";"1353.0";"1355.0";"1355.0";"1579.0";"1509.0";"1456.0";"1379.0";"1352.0";"1308.0";"1296.0";"1296.0";"1286.0";"1283.0";
