37096  Castillejo de Martín Viejo;"331.0";"342.0";"344.0";"350.0";"351.0";"417.0";"422.0";"427.0";"433.0";"436.0";"166.0";"171.0";"172.0";"177.0";"178.0";"214.0";"218.0";"221.0";"225.0";"228.0";"165.0";"171.0";"172.0";"173.0";"173.0";"203.0";"204.0";"206.0";"208.0";"208.0";
37097  Castraz;"81.0";"81.0";"78.0";"79.0";"84.0";"112.0";"119.0";"120.0";"134.0";"126.0";"49.0";"47.0";"44.0";"44.0";"47.0";"58.0";"61.0";"63.0";"71.0";"65.0";"32.0";"34.0";"34.0";"35.0";"37.0";"54.0";"58.0";"57.0";"63.0";"61.0";
37098  Cepeda;"576.0";"582.0";"587.0";"593.0";"598.0";"636.0";"646.0";"641.0";"640.0";"642.0";"273.0";"276.0";"278.0";"281.0";"284.0";"307.0";"316.0";"313.0";"313.0";"314.0";"303.0";"306.0";"309.0";"312.0";"314.0";"329.0";"330.0";"328.0";"327.0";"328.0";
37099  Cereceda de la Sierra;"118.0";"120.0";"125.0";"127.0";"128.0";"137.0";"140.0";"142.0";"144.0";"146.0";"62.0";"63.0";"64.0";"66.0";"67.0";"75.0";"76.0";"78.0";"79.0";"80.0";"56.0";"57.0";"61.0";"61.0";"61.0";"62.0";"64.0";"64.0";"65.0";"66.0";
37100  Cerezal de Peñahorcada;"154.0";"158.0";"156.0";"159.0";"163.0";"194.0";"193.0";"195.0";"198.0";"189.0";"77.0";"80.0";"80.0";"82.0";"84.0";"93.0";"96.0";"97.0";"99.0";"96.0";"77.0";"78.0";"76.0";"77.0";"79.0";"101.0";"97.0";"98.0";"99.0";"93.0";
37101  Cerralbo;"286.0";"287.0";"291.0";"298.0";"303.0";"332.0";"343.0";"352.0";"351.0";"353.0";"157.0";"155.0";"154.0";"158.0";"162.0";"178.0";"188.0";"194.0";"191.0";"192.0";"129.0";"132.0";"137.0";"140.0";"141.0";"154.0";"155.0";"158.0";"160.0";"161.0";
37102  Cerro (El);"605.0";"614.0";"625.0";"630.0";"631.0";"675.0";"690.0";"688.0";"693.0";"693.0";"308.0";"310.0";"311.0";"310.0";"313.0";"333.0";"340.0";"341.0";"345.0";"347.0";"297.0";"304.0";"314.0";"320.0";"318.0";"342.0";"350.0";"347.0";"348.0";"346.0";
37103  Cespedosa de Tormes;"718.0";"743.0";"754.0";"752.0";"749.0";"777.0";"783.0";"787.0";"795.0";"804.0";"385.0";"396.0";"403.0";"399.0";"397.0";"418.0";"426.0";"427.0";"429.0";"431.0";"333.0";"347.0";"351.0";"353.0";"352.0";"359.0";"357.0";"360.0";"366.0";"373.0";
37114  Chagarcía Medianero;"164.0";"170.0";"169.0";"176.0";"181.0";"199.0";"205.0";"205.0";"207.0";"209.0";"85.0";"86.0";"85.0";"90.0";"93.0";"107.0";"111.0";"107.0";"109.0";"110.0";"79.0";"84.0";"84.0";"86.0";"88.0";"92.0";"94.0";"98.0";"98.0";"99.0";
37104  Cilleros de la Bastida;"57.0";"58.0";"58.0";"66.0";"67.0";"65.0";"70.0";"70.0";"67.0";"67.0";"26.0";"27.0";"26.0";"29.0";"29.0";"30.0";"31.0";"30.0";"29.0";"29.0";"31.0";"31.0";"32.0";"37.0";"38.0";"35.0";"39.0";"40.0";"38.0";"38.0";
37106  Cipérez;"518.0";"519.0";"526.0";"551.0";"539.0";"605.0";"623.0";"627.0";"634.0";"638.0";"258.0";"257.0";"260.0";"274.0";"267.0";"302.0";"316.0";"318.0";"325.0";"327.0";"260.0";"262.0";"266.0";"277.0";"272.0";"303.0";"307.0";"309.0";"309.0";"311.0";
37107  Ciudad Rodrigo;"15664.0";"15540.0";"15309.0";"15125.0";"14882.0";"15985.0";"15934.0";"15895.0";"15695.0";"15557.0";"7592.0";"7528.0";"7416.0";"7314.0";"7207.0";"7702.0";"7670.0";"7651.0";"7553.0";"7495.0";"8072.0";"8012.0";"7893.0";"7811.0";"7675.0";"8283.0";"8264.0";"8244.0";"8142.0";"8062.0";
37108  Coca de Alba;"201.0";"199.0";"202.0";"201.0";"203.0";"209.0";"217.0";"221.0";"223.0";"224.0";"96.0";"96.0";"98.0";"97.0";"98.0";"103.0";"107.0";"107.0";"107.0";"109.0";"105.0";"103.0";"104.0";"104.0";"105.0";"106.0";"110.0";"114.0";"116.0";"115.0";
37109  Colmenar de Montemayor;"316.0";"313.0";"312.0";"309.0";"317.0";"391.0";"400.0";"403.0";"408.0";"410.0";"169.0";"166.0";"165.0";"165.0";"169.0";"197.0";"199.0";"202.0";"204.0";"204.0";"147.0";"147.0";"147.0";"144.0";"148.0";"194.0";"201.0";"201.0";"204.0";"206.0";
37110  Cordovilla;"146.0";"146.0";"149.0";"149.0";"150.0";"157.0";"160.0";"164.0";"168.0";"163.0";"80.0";"79.0";"80.0";"79.0";"79.0";"82.0";"85.0";"86.0";"88.0";"85.0";"66.0";"67.0";"69.0";"70.0";"71.0";"75.0";"75.0";"78.0";"80.0";"78.0";
37112  Cristóbal;"242.0";"253.0";"253.0";"250.0";"252.0";"270.0";"272.0";"276.0";"279.0";"272.0";"133.0";"139.0";"140.0";"137.0";"138.0";"142.0";"141.0";"144.0";"150.0";"145.0";"109.0";"114.0";"113.0";"113.0";"114.0";"128.0";"131.0";"132.0";"129.0";"127.0";
37113  Cubo de Don Sancho (El);"663.0";"650.0";"660.0";"663.0";"678.0";"722.0";"726.0";"727.0";"729.0";"736.0";"356.0";"345.0";"349.0";"352.0";"362.0";"380.0";"378.0";"380.0";"380.0";"384.0";"307.0";"305.0";"311.0";"311.0";"316.0";"342.0";"348.0";"347.0";"349.0";"352.0";
37115  Dios le Guarde;"175.0";"177.0";"181.0";"186.0";"181.0";"200.0";"204.0";"207.0";"209.0";"214.0";"97.0";"97.0";"97.0";"102.0";"97.0";"106.0";"106.0";"107.0";"108.0";"111.0";"78.0";"80.0";"84.0";"84.0";"84.0";"94.0";"98.0";"100.0";"101.0";"103.0";
37116  Doñinos de Ledesma;"117.0";"121.0";"119.0";"120.0";"117.0";"115.0";"126.0";"128.0";"124.0";"130.0";"60.0";"61.0";"58.0";"59.0";"57.0";"56.0";"60.0";"61.0";"60.0";"64.0";"57.0";"60.0";"61.0";"61.0";"60.0";"59.0";"66.0";"67.0";"64.0";"66.0";
37117  Doñinos de Salamanca;"669.0";"657.0";"645.0";"643.0";"643.0";"664.0";"663.0";"647.0";"652.0";"651.0";"341.0";"338.0";"330.0";"329.0";"330.0";"344.0";"339.0";"326.0";"327.0";"328.0";"328.0";"319.0";"315.0";"314.0";"313.0";"320.0";"324.0";"321.0";"325.0";"323.0";
37118  Ejeme;"280.0";"280.0";"280.0";"288.0";"288.0";"281.0";"288.0";"289.0";"289.0";"285.0";"147.0";"147.0";"147.0";"152.0";"152.0";"150.0";"154.0";"156.0";"156.0";"153.0";"133.0";"133.0";"133.0";"136.0";"136.0";"131.0";"134.0";"133.0";"133.0";"132.0";
37120  Encina de San Silvestre;"130.0";"128.0";"127.0";"122.0";"124.0";"130.0";"139.0";"138.0";"135.0";"132.0";"66.0";"65.0";"63.0";"60.0";"62.0";"63.0";"67.0";"66.0";"67.0";"66.0";"64.0";"63.0";"64.0";"62.0";"62.0";"67.0";"72.0";"72.0";"68.0";"66.0";
37119  Encina (La);"255.0";"254.0";"262.0";"270.0";"274.0";"319.0";"330.0";"336.0";"341.0";"345.0";"138.0";"136.0";"143.0";"145.0";"148.0";"171.0";"174.0";"178.0";"182.0";"184.0";"117.0";"118.0";"119.0";"125.0";"126.0";"148.0";"156.0";"158.0";"159.0";"161.0";
37121  Encinas de Abajo;"742.0";"758.0";"764.0";"761.0";"765.0";"770.0";"774.0";"780.0";"775.0";"759.0";"382.0";"388.0";"392.0";"392.0";"392.0";"404.0";"409.0";"415.0";"412.0";"405.0";"360.0";"370.0";"372.0";"369.0";"373.0";"366.0";"365.0";"365.0";"363.0";"354.0";
37122  Encinas de Arriba;"303.0";"304.0";"301.0";"293.0";"294.0";"309.0";"303.0";"302.0";"307.0";"308.0";"149.0";"150.0";"149.0";"147.0";"148.0";"154.0";"154.0";"157.0";"156.0";"156.0";"154.0";"154.0";"152.0";"146.0";"146.0";"155.0";"149.0";"145.0";"151.0";"152.0";
37123  Encinasola de los Comendadores;"336.0";"342.0";"353.0";"360.0";"362.0";"398.0";"398.0";"406.0";"408.0";"403.0";"174.0";"180.0";"184.0";"188.0";"188.0";"205.0";"205.0";"209.0";"210.0";"209.0";"162.0";"162.0";"169.0";"172.0";"174.0";"193.0";"193.0";"197.0";"198.0";"194.0";
37124  Endrinal;"315.0";"323.0";"324.0";"310.0";"318.0";"361.0";"371.0";"371.0";"371.0";"377.0";"170.0";"171.0";"171.0";"162.0";"167.0";"186.0";"195.0";"197.0";"199.0";"204.0";"145.0";"152.0";"153.0";"148.0";"151.0";"175.0";"176.0";"174.0";"172.0";"173.0";
37125  Escurial de la Sierra;"339.0";"337.0";"350.0";"354.0";"352.0";"351.0";"353.0";"361.0";"379.0";"374.0";"168.0";"165.0";"167.0";"169.0";"166.0";"163.0";"167.0";"170.0";"179.0";"177.0";"171.0";"172.0";"183.0";"185.0";"186.0";"188.0";"186.0";"191.0";"200.0";"197.0";
37126  Espadaña;"62.0";"63.0";"67.0";"68.0";"70.0";"69.0";"72.0";"73.0";"76.0";"79.0";"33.0";"34.0";"37.0";"37.0";"37.0";"36.0";"37.0";"37.0";"40.0";"41.0";"29.0";"29.0";"30.0";"31.0";"33.0";"33.0";"35.0";"36.0";"36.0";"38.0";
37127  Espeja;"343.0";"340.0";"346.0";"336.0";"343.0";"392.0";"402.0";"406.0";"412.0";"413.0";"172.0";"171.0";"175.0";"169.0";"175.0";"200.0";"204.0";"205.0";"208.0";"211.0";"171.0";"169.0";"171.0";"167.0";"168.0";"192.0";"198.0";"201.0";"204.0";"202.0";
37128  Espino de la Orbada;"376.0";"373.0";"385.0";"384.0";"385.0";"448.0";"455.0";"458.0";"459.0";"465.0";"183.0";"185.0";"191.0";"192.0";"194.0";"227.0";"231.0";"236.0";"236.0";"239.0";"193.0";"188.0";"194.0";"192.0";"191.0";"221.0";"224.0";"222.0";"223.0";"226.0";
37129  Florida de Liébana;"261.0";"251.0";"251.0";"232.0";"201.0";"258.0";"257.0";"256.0";"249.0";"248.0";"143.0";"140.0";"141.0";"130.0";"113.0";"144.0";"142.0";"142.0";"140.0";"140.0";"118.0";"111.0";"110.0";"102.0";"88.0";"114.0";"115.0";"114.0";"109.0";"108.0";
37130  Forfoleda;"250.0";"247.0";"252.0";"245.0";"245.0";"277.0";"277.0";"279.0";"292.0";"292.0";"124.0";"118.0";"122.0";"122.0";"123.0";"132.0";"130.0";"130.0";"138.0";"136.0";"126.0";"129.0";"130.0";"123.0";"122.0";"145.0";"147.0";"149.0";"154.0";"156.0";
37131  Frades de la Sierra;"309.0";"319.0";"323.0";"318.0";"318.0";"350.0";"353.0";"348.0";"347.0";"350.0";"161.0";"165.0";"172.0";"170.0";"169.0";"181.0";"182.0";"182.0";"184.0";"185.0";"148.0";"154.0";"151.0";"148.0";"149.0";"169.0";"171.0";"166.0";"163.0";"165.0";
37132  Fregeneda (La);"636.0";"640.0";"650.0";"673.0";"689.0";"727.0";"705.0";"709.0";"707.0";"698.0";"298.0";"299.0";"305.0";"321.0";"332.0";"345.0";"338.0";"341.0";"340.0";"336.0";"338.0";"341.0";"345.0";"352.0";"357.0";"382.0";"367.0";"368.0";"367.0";"362.0";
37133  Fresnedoso;"141.0";"146.0";"150.0";"159.0";"158.0";"192.0";"195.0";"202.0";"198.0";"196.0";"65.0";"68.0";"70.0";"72.0";"73.0";"97.0";"98.0";"102.0";"100.0";"98.0";"76.0";"78.0";"80.0";"87.0";"85.0";"95.0";"97.0";"100.0";"98.0";"98.0";
37134  Fresno Alhándiga;"375.0";"384.0";"376.0";"377.0";"373.0";"421.0";"430.0";"421.0";"429.0";"429.0";"211.0";"215.0";"208.0";"207.0";"204.0";"224.0";"228.0";"221.0";"227.0";"226.0";"164.0";"169.0";"168.0";"170.0";"169.0";"197.0";"202.0";"200.0";"202.0";"203.0";
37135  Fuente de San Esteban (La);"1732.0";"1766.0";"1794.0";"1799.0";"1814.0";"1894.0";"1886.0";"1897.0";"1886.0";"1890.0";"880.0";"891.0";"901.0";"908.0";"917.0";"950.0";"945.0";"953.0";"951.0";"950.0";"852.0";"875.0";"893.0";"891.0";"897.0";"944.0";"941.0";"944.0";"935.0";"940.0";
37136  Fuenteguinaldo;"1053.0";"1070.0";"1068.0";"1085.0";"1088.0";"1181.0";"1195.0";"1221.0";"1246.0";"1251.0";"531.0";"538.0";"538.0";"544.0";"542.0";"587.0";"597.0";"606.0";"616.0";"618.0";"522.0";"532.0";"530.0";"541.0";"546.0";"594.0";"598.0";"615.0";"630.0";"633.0";
37137  Fuenteliante;"158.0";"160.0";"161.0";"164.0";"165.0";"167.0";"165.0";"171.0";"172.0";"167.0";"69.0";"73.0";"73.0";"77.0";"78.0";"84.0";"83.0";"88.0";"89.0";"86.0";"89.0";"87.0";"88.0";"87.0";"87.0";"83.0";"82.0";"83.0";"83.0";"81.0";
37138  Fuenterroble de Salvatierra;"283.0";"278.0";"279.0";"286.0";"287.0";"305.0";"308.0";"313.0";"316.0";"317.0";"144.0";"144.0";"145.0";"149.0";"148.0";"158.0";"159.0";"160.0";"161.0";"161.0";"139.0";"134.0";"134.0";"137.0";"139.0";"147.0";"149.0";"153.0";"155.0";"156.0";
37139  Fuentes de Béjar;"320.0";"318.0";"326.0";"325.0";"331.0";"313.0";"311.0";"327.0";"342.0";"354.0";"133.0";"131.0";"138.0";"136.0";"138.0";"135.0";"133.0";"135.0";"140.0";"145.0";"187.0";"187.0";"188.0";"189.0";"193.0";"178.0";"178.0";"192.0";"202.0";"209.0";
37140  Fuentes de Oñoro;"1404.0";"1433.0";"1456.0";"1487.0";"1537.0";"1584.0";"1597.0";"1584.0";"1560.0";"1532.0";"698.0";"712.0";"720.0";"728.0";"750.0";"782.0";"790.0";"785.0";"764.0";"751.0";"706.0";"721.0";"736.0";"759.0";"787.0";"802.0";"807.0";"799.0";"796.0";"781.0";
37141  Gajates;"283.0";"289.0";"286.0";"285.0";"284.0";"311.0";"309.0";"309.0";"308.0";"310.0";"148.0";"149.0";"148.0";"148.0";"147.0";"157.0";"159.0";"160.0";"159.0";"159.0";"135.0";"140.0";"138.0";"137.0";"137.0";"154.0";"150.0";"149.0";"149.0";"151.0";
37142  Galindo y Perahuy;"262.0";"198.0";"184.0";"164.0";"160.0";"208.0";"190.0";"176.0";"168.0";"168.0";"135.0";"105.0";"94.0";"81.0";"79.0";"108.0";"98.0";"89.0";"86.0";"86.0";"127.0";"93.0";"90.0";"83.0";"81.0";"100.0";"92.0";"87.0";"82.0";"82.0";
37143  Galinduste;"622.0";"614.0";"614.0";"628.0";"628.0";"684.0";"698.0";"724.0";"713.0";"712.0";"310.0";"309.0";"309.0";"317.0";"320.0";"351.0";"359.0";"377.0";"370.0";"367.0";"312.0";"305.0";"305.0";"311.0";"308.0";"333.0";"339.0";"347.0";"343.0";"345.0";
37144  Galisancho;"593.0";"774.0";"774.0";"776.0";"785.0";"830.0";"831.0";"819.0";"810.0";"800.0";"317.0";"410.0";"410.0";"413.0";"414.0";"433.0";"429.0";"422.0";"417.0";"415.0";"276.0";"364.0";"364.0";"363.0";"371.0";"397.0";"402.0";"397.0";"393.0";"385.0";
37145  Gallegos de Argañán;"503.0";"508.0";"504.0";"519.0";"524.0";"668.0";"663.0";"640.0";"630.0";"616.0";"253.0";"257.0";"252.0";"257.0";"262.0";"342.0";"338.0";"327.0";"318.0";"308.0";"250.0";"251.0";"252.0";"262.0";"262.0";"326.0";"325.0";"313.0";"312.0";"308.0";
37146  Gallegos de Solmirón;"241.0";"246.0";"259.0";"256.0";"260.0";"361.0";"372.0";"374.0";"374.0";"376.0";"111.0";"115.0";"121.0";"120.0";"122.0";"171.0";"179.0";"180.0";"181.0";"182.0";"130.0";"131.0";"138.0";"136.0";"138.0";"190.0";"193.0";"194.0";"193.0";"194.0";
37147  Garcibuey;"321.0";"329.0";"334.0";"339.0";"348.0";"356.0";"362.0";"372.0";"372.0";"370.0";"181.0";"186.0";"187.0";"189.0";"193.0";"199.0";"200.0";"205.0";"205.0";"203.0";"140.0";"143.0";"147.0";"150.0";"155.0";"157.0";"162.0";"167.0";"167.0";"167.0";
37148  Garcihernández;"648.0";"652.0";"659.0";"663.0";"667.0";"698.0";"707.0";"718.0";"722.0";"735.0";"355.0";"354.0";"359.0";"361.0";"365.0";"370.0";"375.0";"381.0";"383.0";"389.0";"293.0";"298.0";"300.0";"302.0";"302.0";"328.0";"332.0";"337.0";"339.0";"346.0";
37149  Garcirrey;"114.0";"114.0";"113.0";"115.0";"115.0";"111.0";"130.0";"134.0";"137.0";"137.0";"57.0";"57.0";"57.0";"58.0";"58.0";"54.0";"64.0";"67.0";"67.0";"67.0";"57.0";"57.0";"56.0";"57.0";"57.0";"57.0";"66.0";"67.0";"70.0";"70.0";
37150  Gejuelo del Barro;"55.0";"56.0";"55.0";"55.0";"56.0";"55.0";"60.0";"59.0";"62.0";"62.0";"31.0";"32.0";"31.0";"31.0";"31.0";"30.0";"32.0";"31.0";"32.0";"32.0";"24.0";"24.0";"24.0";"24.0";"25.0";"25.0";"28.0";"28.0";"30.0";"30.0";
37151  Golpejas;"220.0";"233.0";"238.0";"235.0";"235.0";"261.0";"261.0";"262.0";"260.0";"256.0";"116.0";"122.0";"125.0";"126.0";"127.0";"137.0";"136.0";"139.0";"140.0";"138.0";"104.0";"111.0";"113.0";"109.0";"108.0";"124.0";"125.0";"123.0";"120.0";"118.0";
37152  Gomecello;"608.0";"624.0";"637.0";"633.0";"635.0";"694.0";"698.0";"684.0";"686.0";"686.0";"310.0";"311.0";"317.0";"313.0";"312.0";"338.0";"340.0";"335.0";"332.0";"334.0";"298.0";"313.0";"320.0";"320.0";"323.0";"356.0";"358.0";"349.0";"354.0";"352.0";
37154  Guadramiro;"254.0";"258.0";"260.0";"264.0";"267.0";"298.0";"298.0";"291.0";"291.0";"293.0";"140.0";"145.0";"150.0";"154.0";"156.0";"170.0";"167.0";"164.0";"164.0";"166.0";"114.0";"113.0";"110.0";"110.0";"111.0";"128.0";"131.0";"127.0";"127.0";"127.0";
37155  Guijo de Ávila;"120.0";"118.0";"120.0";"125.0";"130.0";"122.0";"120.0";"122.0";"127.0";"129.0";"67.0";"67.0";"68.0";"69.0";"71.0";"67.0";"67.0";"68.0";"70.0";"72.0";"53.0";"51.0";"52.0";"56.0";"59.0";"55.0";"53.0";"54.0";"57.0";"57.0";
37156  Guijuelo;"5112.0";"5062.0";"5004.0";"4850.0";"4804.0";"4784.0";"4712.0";"4630.0";"4549.0";"4508.0";"2557.0";"2532.0";"2506.0";"2419.0";"2399.0";"2394.0";"2356.0";"2310.0";"2272.0";"2254.0";"2555.0";"2530.0";"2498.0";"2431.0";"2405.0";"2390.0";"2356.0";"2320.0";"2277.0";"2254.0";
37157  Herguijuela de Ciudad Rodrigo;"176.0";"181.0";"186.0";"189.0";"192.0";"209.0";"215.0";"221.0";"222.0";"222.0";"90.0";"93.0";"95.0";"96.0";"98.0";"103.0";"108.0";"108.0";"109.0";"108.0";"86.0";"88.0";"91.0";"93.0";"94.0";"106.0";"107.0";"113.0";"113.0";"114.0";
37158  Herguijuela de la Sierra;"394.0";"396.0";"390.0";"403.0";"409.0";"467.0";"478.0";"485.0";"489.0";"496.0";"194.0";"195.0";"189.0";"191.0";"200.0";"228.0";"230.0";"236.0";"237.0";"237.0";"200.0";"201.0";"201.0";"212.0";"209.0";"239.0";"248.0";"249.0";"252.0";"259.0";
37159  Herguijuela del Campo;"157.0";"156.0";"167.0";"166.0";"165.0";"169.0";"178.0";"189.0";"189.0";"192.0";"78.0";"77.0";"81.0";"80.0";"79.0";"88.0";"93.0";"100.0";"100.0";"102.0";"79.0";"79.0";"86.0";"86.0";"86.0";"81.0";"85.0";"89.0";"89.0";"90.0";
37160  Hinojosa de Duero;"925.0";"940.0";"958.0";"969.0";"962.0";"1016.0";"1017.0";"1010.0";"994.0";"984.0";"447.0";"453.0";"460.0";"467.0";"463.0";"489.0";"490.0";"486.0";"478.0";"476.0";"478.0";"487.0";"498.0";"502.0";"499.0";"527.0";"527.0";"524.0";"516.0";"508.0";
37161  Horcajo de Montemayor;"203.0";"203.0";"208.0";"208.0";"210.0";"231.0";"232.0";"232.0";"231.0";"234.0";"102.0";"102.0";"107.0";"106.0";"109.0";"117.0";"119.0";"120.0";"122.0";"124.0";"101.0";"101.0";"101.0";"102.0";"101.0";"114.0";"113.0";"112.0";"109.0";"110.0";
37162  Horcajo Medianero;"441.0";"446.0";"449.0";"461.0";"461.0";"544.0";"546.0";"555.0";"563.0";"566.0";"221.0";"225.0";"228.0";"238.0";"238.0";"284.0";"284.0";"287.0";"295.0";"295.0";"220.0";"221.0";"221.0";"223.0";"223.0";"260.0";"262.0";"268.0";"268.0";"271.0";
37163  Hoya (La);"30.0";"25.0";"25.0";"24.0";"24.0";"34.0";"38.0";"38.0";"38.0";"38.0";"20.0";"16.0";"16.0";"15.0";"15.0";"20.0";"23.0";"23.0";"23.0";"23.0";"10.0";"9.0";"9.0";"9.0";"9.0";"14.0";"15.0";"15.0";"15.0";"15.0";
37164  Huerta;"281.0";"285.0";"286.0";"282.0";"282.0";"300.0";"308.0";"308.0";"306.0";"310.0";"147.0";"148.0";"152.0";"151.0";"151.0";"163.0";"166.0";"165.0";"165.0";"166.0";"134.0";"137.0";"134.0";"131.0";"131.0";"137.0";"142.0";"143.0";"141.0";"144.0";
37165  Iruelos;"77.0";"81.0";"82.0";"83.0";"83.0";"89.0";"88.0";"86.0";"85.0";"86.0";"33.0";"36.0";"38.0";"38.0";"38.0";"42.0";"41.0";"43.0";"42.0";"43.0";"44.0";"45.0";"44.0";"45.0";"45.0";"47.0";"47.0";"43.0";"43.0";"43.0";
37166  Ituero de Azaba;"338.0";"339.0";"338.0";"345.0";"351.0";"426.0";"435.0";"438.0";"450.0";"445.0";"174.0";"174.0";"171.0";"174.0";"177.0";"214.0";"221.0";"222.0";"231.0";"228.0";"164.0";"165.0";"167.0";"171.0";"174.0";"212.0";"214.0";"216.0";"219.0";"217.0";
37167  Juzbado;"198.0";"205.0";"200.0";"207.0";"203.0";"263.0";"263.0";"267.0";"259.0";"259.0";"102.0";"106.0";"102.0";"107.0";"106.0";"137.0";"135.0";"137.0";"131.0";"132.0";"96.0";"99.0";"98.0";"100.0";"97.0";"126.0";"128.0";"130.0";"128.0";"127.0";
37168  Lagunilla;"766.0";"763.0";"765.0";"766.0";"772.0";"866.0";"890.0";"894.0";"895.0";"893.0";"404.0";"400.0";"401.0";"400.0";"401.0";"458.0";"473.0";"475.0";"474.0";"472.0";"362.0";"363.0";"364.0";"366.0";"371.0";"408.0";"417.0";"419.0";"421.0";"421.0";
37169  Larrodrigo;"357.0";"350.0";"352.0";"361.0";"297.0";"361.0";"369.0";"376.0";"375.0";"367.0";"191.0";"185.0";"187.0";"191.0";"157.0";"182.0";"187.0";"189.0";"191.0";"186.0";"166.0";"165.0";"165.0";"170.0";"140.0";"179.0";"182.0";"187.0";"184.0";"181.0";
37170  Ledesma;"2021.0";"2010.0";"2016.0";"2008.0";"1986.0";"2136.0";"2138.0";"2100.0";"2065.0";"2062.0";"997.0";"988.0";"988.0";"989.0";"971.0";"1048.0";"1049.0";"1031.0";"1013.0";"1015.0";"1024.0";"1022.0";"1028.0";"1019.0";"1015.0";"1088.0";"1089.0";"1069.0";"1052.0";"1047.0";
37171  Ledrada;"620.0";"626.0";"631.0";"644.0";"640.0";"675.0";"662.0";"663.0";"665.0";"664.0";"300.0";"300.0";"303.0";"311.0";"309.0";"335.0";"325.0";"322.0";"322.0";"322.0";"320.0";"326.0";"328.0";"333.0";"331.0";"340.0";"337.0";"341.0";"343.0";"342.0";
37172  Linares de Riofrío;"1179.0";"1193.0";"1215.0";"1222.0";"1228.0";"1211.0";"1198.0";"1228.0";"1241.0";"1239.0";"604.0";"612.0";"629.0";"628.0";"633.0";"606.0";"599.0";"612.0";"617.0";"619.0";"575.0";"581.0";"586.0";"594.0";"595.0";"605.0";"599.0";"616.0";"624.0";"620.0";
37173  Lumbrales;"2370.0";"2403.0";"2410.0";"2442.0";"2443.0";"2640.0";"2599.0";"2630.0";"2621.0";"2624.0";"1184.0";"1202.0";"1200.0";"1215.0";"1219.0";"1289.0";"1271.0";"1292.0";"1279.0";"1283.0";"1186.0";"1201.0";"1210.0";"1227.0";"1224.0";"1351.0";"1328.0";"1338.0";"1342.0";"1341.0";
37175  Machacón;"557.0";"566.0";"581.0";"575.0";"563.0";"599.0";"603.0";"608.0";"611.0";"614.0";"278.0";"282.0";"292.0";"290.0";"285.0";"307.0";"313.0";"317.0";"318.0";"319.0";"279.0";"284.0";"289.0";"285.0";"278.0";"292.0";"290.0";"291.0";"293.0";"295.0";
37174  Macotera;"1825.0";"1851.0";"1854.0";"1893.0";"1905.0";"2008.0";"2036.0";"2075.0";"2083.0";"2105.0";"922.0";"925.0";"934.0";"950.0";"957.0";"1008.0";"1020.0";"1040.0";"1044.0";"1053.0";"903.0";"926.0";"920.0";"943.0";"948.0";"1000.0";"1016.0";"1035.0";"1039.0";"1052.0";
37176  Madroñal;"170.0";"169.0";"172.0";"177.0";"177.0";"171.0";"171.0";"174.0";"173.0";"172.0";"86.0";"86.0";"88.0";"89.0";"89.0";"89.0";"90.0";"90.0";"88.0";"89.0";"84.0";"83.0";"84.0";"88.0";"88.0";"82.0";"81.0";"84.0";"85.0";"83.0";
37177  Maíllo (El);"451.0";"462.0";"466.0";"471.0";"476.0";"495.0";"508.0";"509.0";"495.0";"490.0";"230.0";"235.0";"238.0";"239.0";"240.0";"246.0";"252.0";"254.0";"246.0";"245.0";"221.0";"227.0";"228.0";"232.0";"236.0";"249.0";"256.0";"255.0";"249.0";"245.0";
37178  Malpartida;"188.0";"190.0";"192.0";"195.0";"197.0";"239.0";"244.0";"248.0";"248.0";"249.0";"102.0";"101.0";"102.0";"105.0";"106.0";"125.0";"128.0";"131.0";"132.0";"133.0";"86.0";"89.0";"90.0";"90.0";"91.0";"114.0";"116.0";"117.0";"116.0";"116.0";
37179  Mancera de Abajo;"422.0";"412.0";"412.0";"418.0";"432.0";"460.0";"471.0";"467.0";"475.0";"475.0";"213.0";"205.0";"207.0";"211.0";"220.0";"236.0";"243.0";"238.0";"243.0";"245.0";"209.0";"207.0";"205.0";"207.0";"212.0";"224.0";"228.0";"229.0";"232.0";"230.0";
37180  Manzano (El);"116.0";"115.0";"118.0";"117.0";"120.0";"125.0";"124.0";"131.0";"139.0";"142.0";"62.0";"61.0";"63.0";"64.0";"67.0";"71.0";"71.0";"76.0";"79.0";"81.0";"54.0";"54.0";"55.0";"53.0";"53.0";"54.0";"53.0";"55.0";"60.0";"61.0";
37181  Martiago;"479.0";"490.0";"504.0";"509.0";"514.0";"537.0";"558.0";"568.0";"573.0";"577.0";"237.0";"241.0";"246.0";"250.0";"254.0";"269.0";"280.0";"285.0";"282.0";"285.0";"242.0";"249.0";"258.0";"259.0";"260.0";"268.0";"278.0";"283.0";"291.0";"292.0";
37183  Martín de Yeltes;"573.0";"583.0";"604.0";"615.0";"624.0";"762.0";"780.0";"785.0";"770.0";"771.0";"286.0";"291.0";"306.0";"314.0";"318.0";"392.0";"404.0";"405.0";"390.0";"394.0";"287.0";"292.0";"298.0";"301.0";"306.0";"370.0";"376.0";"380.0";"380.0";"377.0";
