16093  Garaballa;"171.0";"175.0";"180.0";"172.0";"178.0";"225.0";"237.0";"243.0";"242.0";"236.0";"89.0";"90.0";"92.0";"89.0";"94.0";"116.0";"122.0";"126.0";"127.0";"125.0";"82.0";"85.0";"88.0";"83.0";"84.0";"109.0";"115.0";"117.0";"115.0";"111.0";
16094  Gascueña;"172.0";"174.0";"191.0";"194.0";"206.0";"198.0";"211.0";"222.0";"225.0";"236.0";"80.0";"81.0";"92.0";"91.0";"98.0";"95.0";"101.0";"109.0";"111.0";"117.0";"92.0";"93.0";"99.0";"103.0";"108.0";"103.0";"110.0";"113.0";"114.0";"119.0";
16095  Graja de Campalbo;"143.0";"142.0";"144.0";"145.0";"145.0";"153.0";"162.0";"167.0";"176.0";"179.0";"80.0";"80.0";"81.0";"81.0";"81.0";"90.0";"94.0";"95.0";"98.0";"99.0";"63.0";"62.0";"63.0";"64.0";"64.0";"63.0";"68.0";"72.0";"78.0";"80.0";
16096  Graja de Iniesta;"358.0";"347.0";"346.0";"348.0";"348.0";"392.0";"394.0";"394.0";"393.0";"397.0";"192.0";"187.0";"182.0";"185.0";"185.0";"208.0";"207.0";"206.0";"206.0";"209.0";"166.0";"160.0";"164.0";"163.0";"163.0";"184.0";"187.0";"188.0";"187.0";"188.0";
16097  Henarejos;"323.0";"337.0";"348.0";"363.0";"367.0";"396.0";"408.0";"416.0";"406.0";"410.0";"153.0";"161.0";"167.0";"175.0";"177.0";"191.0";"199.0";"204.0";"202.0";"202.0";"170.0";"176.0";"181.0";"188.0";"190.0";"205.0";"209.0";"212.0";"204.0";"208.0";
16098  Herrumblar (El);"798.0";"791.0";"792.0";"801.0";"798.0";"798.0";"800.0";"799.0";"792.0";"797.0";"415.0";"412.0";"415.0";"414.0";"407.0";"402.0";"408.0";"410.0";"407.0";"410.0";"383.0";"379.0";"377.0";"387.0";"391.0";"396.0";"392.0";"389.0";"385.0";"387.0";
16099  Hinojosa (La);"382.0";"387.0";"398.0";"400.0";"398.0";"409.0";"428.0";"428.0";"428.0";"427.0";"187.0";"192.0";"200.0";"201.0";"202.0";"196.0";"206.0";"206.0";"208.0";"207.0";"195.0";"195.0";"198.0";"199.0";"196.0";"213.0";"222.0";"222.0";"220.0";"220.0";
16100  Hinojosos (Los);"1196.0";"1216.0";"1226.0";"1233.0";"1244.0";"1344.0";"1376.0";"1407.0";"1433.0";"1438.0";"596.0";"606.0";"606.0";"619.0";"620.0";"661.0";"680.0";"702.0";"716.0";"719.0";"600.0";"610.0";"620.0";"614.0";"624.0";"683.0";"696.0";"705.0";"717.0";"719.0";
16101  Hito (El);"252.0";"257.0";"267.0";"275.0";"279.0";"281.0";"292.0";"301.0";"302.0";"297.0";"125.0";"126.0";"133.0";"138.0";"141.0";"142.0";"147.0";"148.0";"148.0";"148.0";"127.0";"131.0";"134.0";"137.0";"138.0";"139.0";"145.0";"153.0";"154.0";"149.0";
16102  Honrubia;"1692.0";"1695.0";"1697.0";"1710.0";"1696.0";"1725.0";"1747.0";"1736.0";"1729.0";"1729.0";"833.0";"835.0";"841.0";"851.0";"844.0";"865.0";"876.0";"868.0";"874.0";"876.0";"859.0";"860.0";"856.0";"859.0";"852.0";"860.0";"871.0";"868.0";"855.0";"853.0";
16103  Hontanaya;"543.0";"548.0";"556.0";"564.0";"572.0";"607.0";"633.0";"656.0";"659.0";"659.0";"263.0";"263.0";"270.0";"275.0";"280.0";"305.0";"318.0";"330.0";"329.0";"328.0";"280.0";"285.0";"286.0";"289.0";"292.0";"302.0";"315.0";"326.0";"330.0";"331.0";
16104  Hontecillas;"103.0";"101.0";"105.0";"107.0";"112.0";"112.0";"120.0";"120.0";"118.0";"117.0";"49.0";"47.0";"48.0";"48.0";"51.0";"52.0";"57.0";"57.0";"57.0";"56.0";"54.0";"54.0";"57.0";"59.0";"61.0";"60.0";"63.0";"63.0";"61.0";"61.0";
16106  Horcajo de Santiago;"3626.0";"3638.0";"3633.0";"3632.0";"3640.0";"3683.0";"3675.0";"3686.0";"3678.0";"3656.0";"1800.0";"1802.0";"1804.0";"1813.0";"1816.0";"1829.0";"1823.0";"1831.0";"1835.0";"1830.0";"1826.0";"1836.0";"1829.0";"1819.0";"1824.0";"1854.0";"1852.0";"1855.0";"1843.0";"1826.0";
16108  Huelves;"84.0";"87.0";"80.0";"78.0";"77.0";"86.0";"88.0";"95.0";"92.0";"90.0";"38.0";"42.0";"37.0";"36.0";"34.0";"40.0";"41.0";"44.0";"44.0";"44.0";"46.0";"45.0";"43.0";"42.0";"43.0";"46.0";"47.0";"51.0";"48.0";"46.0";
16110  Huerta de la Obispalía;"167.0";"172.0";"177.0";"183.0";"184.0";"198.0";"200.0";"199.0";"206.0";"208.0";"95.0";"98.0";"100.0";"105.0";"104.0";"114.0";"115.0";"114.0";"116.0";"118.0";"72.0";"74.0";"77.0";"78.0";"80.0";"84.0";"85.0";"85.0";"90.0";"90.0";
16111  Huerta del Marquesado;"218.0";"215.0";"210.0";"198.0";"183.0";"183.0";"197.0";"201.0";"203.0";"202.0";"118.0";"117.0";"113.0";"105.0";"97.0";"93.0";"98.0";"102.0";"107.0";"107.0";"100.0";"98.0";"97.0";"93.0";"86.0";"90.0";"99.0";"99.0";"96.0";"95.0";
16112  Huete;"2437.0";"2446.0";"2435.0";"2442.0";"2476.0";"2518.0";"2546.0";"2604.0";"2596.0";"2604.0";"1251.0";"1253.0";"1245.0";"1242.0";"1261.0";"1270.0";"1276.0";"1309.0";"1309.0";"1313.0";"1186.0";"1193.0";"1190.0";"1200.0";"1215.0";"1248.0";"1270.0";"1295.0";"1287.0";"1291.0";
16107  Huélamo;"164.0";"153.0";"153.0";"138.0";"134.0";"141.0";"136.0";"149.0";"137.0";"136.0";"87.0";"83.0";"79.0";"73.0";"73.0";"75.0";"71.0";"79.0";"72.0";"72.0";"77.0";"70.0";"74.0";"65.0";"61.0";"66.0";"65.0";"70.0";"65.0";"64.0";
16109  Huérguina;"124.0";"94.0";"94.0";"95.0";"91.0";"100.0";"100.0";"105.0";"103.0";"102.0";"66.0";"50.0";"51.0";"52.0";"50.0";"49.0";"49.0";"54.0";"54.0";"54.0";"58.0";"44.0";"43.0";"43.0";"41.0";"51.0";"51.0";"51.0";"49.0";"48.0";
16113  Iniesta;"3787.0";"3730.0";"3711.0";"3654.0";"3632.0";"3684.0";"3662.0";"3692.0";"3661.0";"3657.0";"1885.0";"1853.0";"1848.0";"1816.0";"1805.0";"1817.0";"1802.0";"1822.0";"1804.0";"1801.0";"1902.0";"1877.0";"1863.0";"1838.0";"1827.0";"1867.0";"1860.0";"1870.0";"1857.0";"1856.0";
16115  Laguna del Marquesado;"75.0";"75.0";"74.0";"70.0";"71.0";"85.0";"84.0";"85.0";"85.0";"85.0";"38.0";"39.0";"38.0";"38.0";"38.0";"47.0";"47.0";"48.0";"48.0";"48.0";"37.0";"36.0";"36.0";"32.0";"33.0";"38.0";"37.0";"37.0";"37.0";"37.0";
16116  Lagunaseca;"105.0";"103.0";"104.0";"103.0";"104.0";"108.0";"112.0";"116.0";"118.0";"120.0";"52.0";"50.0";"50.0";"51.0";"51.0";"52.0";"54.0";"56.0";"57.0";"57.0";"53.0";"53.0";"54.0";"52.0";"53.0";"56.0";"58.0";"60.0";"61.0";"63.0";
16117  Landete;"1587.0";"1600.0";"1618.0";"1658.0";"1660.0";"1679.0";"1684.0";"1704.0";"1726.0";"1744.0";"796.0";"800.0";"803.0";"822.0";"826.0";"832.0";"842.0";"847.0";"858.0";"865.0";"791.0";"800.0";"815.0";"836.0";"834.0";"847.0";"842.0";"857.0";"868.0";"879.0";
16118  Ledaña;"1978.0";"2008.0";"2004.0";"2052.0";"2067.0";"2154.0";"2198.0";"2239.0";"2228.0";"2231.0";"977.0";"991.0";"997.0";"1029.0";"1032.0";"1089.0";"1108.0";"1132.0";"1132.0";"1131.0";"1001.0";"1017.0";"1007.0";"1023.0";"1035.0";"1065.0";"1090.0";"1107.0";"1096.0";"1100.0";
16119  Leganiel;"273.0";"269.0";"279.0";"291.0";"291.0";"318.0";"339.0";"347.0";"349.0";"350.0";"133.0";"131.0";"135.0";"140.0";"140.0";"152.0";"166.0";"171.0";"171.0";"171.0";"140.0";"138.0";"144.0";"151.0";"151.0";"166.0";"173.0";"176.0";"178.0";"179.0";
16121  Majadas (Las);"412.0";"409.0";"405.0";"409.0";"406.0";"421.0";"437.0";"442.0";"445.0";"435.0";"205.0";"208.0";"207.0";"214.0";"212.0";"223.0";"229.0";"233.0";"234.0";"227.0";"207.0";"201.0";"198.0";"195.0";"194.0";"198.0";"208.0";"209.0";"211.0";"208.0";
16122  Mariana;"302.0";"313.0";"314.0";"310.0";"303.0";"328.0";"326.0";"323.0";"333.0";"331.0";"151.0";"158.0";"157.0";"151.0";"147.0";"156.0";"158.0";"155.0";"159.0";"162.0";"151.0";"155.0";"157.0";"159.0";"156.0";"172.0";"168.0";"168.0";"174.0";"169.0";
16123  Masegosa;"132.0";"135.0";"134.0";"141.0";"142.0";"152.0";"155.0";"167.0";"170.0";"168.0";"68.0";"69.0";"69.0";"73.0";"72.0";"76.0";"78.0";"81.0";"83.0";"81.0";"64.0";"66.0";"65.0";"68.0";"70.0";"76.0";"77.0";"86.0";"87.0";"87.0";
16124  Mesas (Las);"2622.0";"2629.0";"2656.0";"2626.0";"2627.0";"2692.0";"2718.0";"2722.0";"2720.0";"2724.0";"1348.0";"1350.0";"1364.0";"1344.0";"1335.0";"1364.0";"1383.0";"1393.0";"1397.0";"1396.0";"1274.0";"1279.0";"1292.0";"1282.0";"1292.0";"1328.0";"1335.0";"1329.0";"1323.0";"1328.0";
16125  Minglanilla;"2378.0";"2365.0";"2377.0";"2343.0";"2270.0";"2367.0";"2375.0";"2386.0";"2395.0";"2394.0";"1197.0";"1193.0";"1203.0";"1183.0";"1140.0";"1190.0";"1195.0";"1201.0";"1199.0";"1198.0";"1181.0";"1172.0";"1174.0";"1160.0";"1130.0";"1177.0";"1180.0";"1185.0";"1196.0";"1196.0";
16126  Mira;"1173.0";"1176.0";"1170.0";"1180.0";"1181.0";"1277.0";"1294.0";"1291.0";"1272.0";"1262.0";"592.0";"593.0";"588.0";"596.0";"600.0";"646.0";"651.0";"641.0";"634.0";"627.0";"581.0";"583.0";"582.0";"584.0";"581.0";"631.0";"643.0";"650.0";"638.0";"635.0";
16128  Monreal del Llano;"97.0";"96.0";"98.0";"100.0";"98.0";"103.0";"103.0";"105.0";"107.0";"107.0";"51.0";"51.0";"52.0";"52.0";"50.0";"54.0";"54.0";"54.0";"54.0";"54.0";"46.0";"45.0";"46.0";"48.0";"48.0";"49.0";"49.0";"51.0";"53.0";"53.0";
16129  Montalbanejo;"235.0";"230.0";"230.0";"238.0";"238.0";"248.0";"246.0";"254.0";"256.0";"259.0";"109.0";"107.0";"110.0";"114.0";"114.0";"118.0";"122.0";"125.0";"126.0";"128.0";"126.0";"123.0";"120.0";"124.0";"124.0";"130.0";"124.0";"129.0";"130.0";"131.0";
16130  Montalbo;"816.0";"819.0";"840.0";"871.0";"875.0";"884.0";"927.0";"925.0";"934.0";"932.0";"433.0";"439.0";"450.0";"463.0";"468.0";"474.0";"496.0";"490.0";"496.0";"490.0";"383.0";"380.0";"390.0";"408.0";"407.0";"410.0";"431.0";"435.0";"438.0";"442.0";
16131  Monteagudo de las Salinas;"123.0";"126.0";"131.0";"131.0";"132.0";"134.0";"137.0";"143.0";"142.0";"136.0";"68.0";"69.0";"71.0";"71.0";"72.0";"73.0";"74.0";"78.0";"77.0";"74.0";"55.0";"57.0";"60.0";"60.0";"60.0";"61.0";"63.0";"65.0";"65.0";"62.0";
16132  Mota de Altarejos;"69.0";"74.0";"74.0";"75.0";"75.0";"85.0";"85.0";"87.0";"86.0";"87.0";"43.0";"44.0";"43.0";"44.0";"44.0";"45.0";"45.0";"46.0";"45.0";"45.0";"26.0";"30.0";"31.0";"31.0";"31.0";"40.0";"40.0";"41.0";"41.0";"42.0";
16133  Mota del Cuervo;"5563.0";"5573.0";"5586.0";"5581.0";"5602.0";"5663.0";"5639.0";"5670.0";"5586.0";"5555.0";"2757.0";"2763.0";"2772.0";"2762.0";"2774.0";"2785.0";"2778.0";"2797.0";"2769.0";"2758.0";"2806.0";"2810.0";"2814.0";"2819.0";"2828.0";"2878.0";"2861.0";"2873.0";"2817.0";"2797.0";
16134  Motilla del Palancar;"4898.0";"4874.0";"4908.0";"4876.0";"4863.0";"4767.0";"4782.0";"4786.0";"4749.0";"4733.0";"2472.0";"2454.0";"2462.0";"2441.0";"2426.0";"2385.0";"2399.0";"2397.0";"2375.0";"2367.0";"2426.0";"2420.0";"2446.0";"2435.0";"2437.0";"2382.0";"2383.0";"2389.0";"2374.0";"2366.0";
16135  Moya;"318.0";"327.0";"330.0";"316.0";"316.0";"383.0";"398.0";"404.0";"398.0";"393.0";"172.0";"172.0";"173.0";"168.0";"168.0";"202.0";"210.0";"212.0";"208.0";"203.0";"146.0";"155.0";"157.0";"148.0";"148.0";"181.0";"188.0";"192.0";"190.0";"190.0";
16137  Narboneta;"105.0";"106.0";"103.0";"99.0";"99.0";"98.0";"120.0";"124.0";"135.0";"134.0";"56.0";"59.0";"58.0";"52.0";"52.0";"50.0";"59.0";"64.0";"70.0";"69.0";"49.0";"47.0";"45.0";"47.0";"47.0";"48.0";"61.0";"60.0";"65.0";"65.0";
16139  Olivares de Júcar;"647.0";"647.0";"662.0";"668.0";"677.0";"738.0";"766.0";"785.0";"788.0";"795.0";"325.0";"327.0";"334.0";"338.0";"342.0";"362.0";"376.0";"382.0";"385.0";"393.0";"322.0";"320.0";"328.0";"330.0";"335.0";"376.0";"390.0";"403.0";"403.0";"402.0";
16140  Olmeda de la Cuesta;"49.0";"50.0";"49.0";"52.0";"54.0";"70.0";"71.0";"73.0";"75.0";"76.0";"28.0";"28.0";"26.0";"28.0";"29.0";"37.0";"37.0";"38.0";"38.0";"39.0";"21.0";"22.0";"23.0";"24.0";"25.0";"33.0";"34.0";"35.0";"37.0";"37.0";
16141  Olmeda del Rey;"253.0";"259.0";"267.0";"270.0";"282.0";"290.0";"293.0";"292.0";"296.0";"301.0";"116.0";"121.0";"123.0";"125.0";"130.0";"138.0";"140.0";"139.0";"141.0";"143.0";"137.0";"138.0";"144.0";"145.0";"152.0";"152.0";"153.0";"153.0";"155.0";"158.0";
16142  Olmedilla de Alarcón;"242.0";"249.0";"254.0";"255.0";"254.0";"274.0";"288.0";"283.0";"275.0";"276.0";"126.0";"130.0";"132.0";"133.0";"131.0";"142.0";"148.0";"145.0";"142.0";"144.0";"116.0";"119.0";"122.0";"122.0";"123.0";"132.0";"140.0";"138.0";"133.0";"132.0";
16143  Olmedilla de Eliz;"38.0";"36.0";"39.0";"38.0";"36.0";"39.0";"39.0";"39.0";"40.0";"40.0";"20.0";"18.0";"21.0";"21.0";"20.0";"22.0";"22.0";"23.0";"23.0";"23.0";"18.0";"18.0";"18.0";"17.0";"16.0";"17.0";"17.0";"16.0";"17.0";"17.0";
16145  Osa de la Vega;"721.0";"730.0";"730.0";"732.0";"734.0";"784.0";"772.0";"780.0";"768.0";"774.0";"367.0";"371.0";"374.0";"375.0";"376.0";"395.0";"389.0";"392.0";"388.0";"389.0";"354.0";"359.0";"356.0";"357.0";"358.0";"389.0";"383.0";"388.0";"380.0";"385.0";
16147  Pajaroncillo;"104.0";"105.0";"104.0";"93.0";"98.0";"119.0";"119.0";"124.0";"123.0";"125.0";"52.0";"54.0";"52.0";"49.0";"51.0";"63.0";"63.0";"65.0";"64.0";"66.0";"52.0";"51.0";"52.0";"44.0";"47.0";"56.0";"56.0";"59.0";"59.0";"59.0";
16146  Pajarón;"156.0";"157.0";"161.0";"164.0";"155.0";"164.0";"169.0";"171.0";"170.0";"167.0";"80.0";"81.0";"84.0";"85.0";"82.0";"85.0";"91.0";"91.0";"90.0";"91.0";"76.0";"76.0";"77.0";"79.0";"73.0";"79.0";"78.0";"80.0";"80.0";"76.0";
16148  Palomares del Campo;"1042.0";"1059.0";"1069.0";"1073.0";"1087.0";"1066.0";"1058.0";"1053.0";"1072.0";"1074.0";"507.0";"514.0";"520.0";"526.0";"532.0";"534.0";"529.0";"528.0";"535.0";"536.0";"535.0";"545.0";"549.0";"547.0";"555.0";"532.0";"529.0";"525.0";"537.0";"538.0";
16149  Palomera;"196.0";"186.0";"180.0";"167.0";"156.0";"139.0";"138.0";"146.0";"145.0";"146.0";"93.0";"90.0";"87.0";"81.0";"75.0";"68.0";"65.0";"69.0";"69.0";"72.0";"103.0";"96.0";"93.0";"86.0";"81.0";"71.0";"73.0";"77.0";"76.0";"74.0";
16150  Paracuellos;"187.0";"191.0";"185.0";"185.0";"186.0";"237.0";"239.0";"243.0";"243.0";"242.0";"90.0";"93.0";"92.0";"90.0";"89.0";"122.0";"122.0";"123.0";"124.0";"125.0";"97.0";"98.0";"93.0";"95.0";"97.0";"115.0";"117.0";"120.0";"119.0";"117.0";
16151  Paredes;"82.0";"77.0";"80.0";"78.0";"76.0";"82.0";"86.0";"86.0";"88.0";"94.0";"43.0";"42.0";"45.0";"44.0";"45.0";"46.0";"46.0";"45.0";"46.0";"48.0";"39.0";"35.0";"35.0";"34.0";"31.0";"36.0";"40.0";"41.0";"42.0";"46.0";
16152  Parra de las Vegas (La);"59.0";"65.0";"67.0";"68.0";"69.0";"79.0";"81.0";"81.0";"81.0";"80.0";"27.0";"30.0";"31.0";"31.0";"32.0";"38.0";"39.0";"39.0";"39.0";"37.0";"32.0";"35.0";"36.0";"37.0";"37.0";"41.0";"42.0";"42.0";"42.0";"43.0";
16153  Pedernoso (El);"1401.0";"1409.0";"1405.0";"1408.0";"1412.0";"1435.0";"1454.0";"1460.0";"1464.0";"1453.0";"694.0";"692.0";"692.0";"695.0";"697.0";"706.0";"711.0";"713.0";"714.0";"712.0";"707.0";"717.0";"713.0";"713.0";"715.0";"729.0";"743.0";"747.0";"750.0";"741.0";
16154  Pedroñeras (Las);"6549.0";"6605.0";"6609.0";"6571.0";"6545.0";"6602.0";"6638.0";"6660.0";"6660.0";"6607.0";"3330.0";"3351.0";"3348.0";"3330.0";"3313.0";"3341.0";"3356.0";"3364.0";"3359.0";"3334.0";"3219.0";"3254.0";"3261.0";"3241.0";"3232.0";"3261.0";"3282.0";"3296.0";"3301.0";"3273.0";
16155  Peral (El);"743.0";"758.0";"762.0";"767.0";"774.0";"755.0";"769.0";"791.0";"792.0";"799.0";"379.0";"387.0";"391.0";"394.0";"397.0";"384.0";"395.0";"404.0";"402.0";"404.0";"364.0";"371.0";"371.0";"373.0";"377.0";"371.0";"374.0";"387.0";"390.0";"395.0";
16156  Peraleja (La);"184.0";"188.0";"187.0";"195.0";"195.0";"244.0";"258.0";"263.0";"275.0";"274.0";"94.0";"97.0";"100.0";"103.0";"105.0";"126.0";"132.0";"138.0";"141.0";"139.0";"90.0";"91.0";"87.0";"92.0";"90.0";"118.0";"126.0";"125.0";"134.0";"135.0";
16157  Pesquera (La);"293.0";"291.0";"297.0";"294.0";"299.0";"355.0";"355.0";"352.0";"366.0";"366.0";"153.0";"153.0";"156.0";"153.0";"157.0";"189.0";"188.0";"186.0";"192.0";"193.0";"140.0";"138.0";"141.0";"141.0";"142.0";"166.0";"167.0";"166.0";"174.0";"173.0";
16158  Picazo (El);"736.0";"740.0";"729.0";"721.0";"728.0";"770.0";"776.0";"784.0";"791.0";"788.0";"364.0";"362.0";"356.0";"350.0";"355.0";"374.0";"371.0";"381.0";"381.0";"381.0";"372.0";"378.0";"373.0";"371.0";"373.0";"396.0";"405.0";"403.0";"410.0";"407.0";
16159  Pinarejo;"624.0";"627.0";"628.0";"619.0";"622.0";"634.0";"636.0";"638.0";"651.0";"648.0";"324.0";"326.0";"328.0";"320.0";"322.0";"323.0";"325.0";"326.0";"335.0";"333.0";"300.0";"301.0";"300.0";"299.0";"300.0";"311.0";"311.0";"312.0";"316.0";"315.0";
16160  Pineda de Gigüela;"179.0";"184.0";"189.0";"200.0";"207.0";"225.0";"230.0";"232.0";"244.0";"248.0";"94.0";"96.0";"99.0";"107.0";"109.0";"116.0";"117.0";"117.0";"124.0";"124.0";"85.0";"88.0";"90.0";"93.0";"98.0";"109.0";"113.0";"115.0";"120.0";"124.0";
16161  Piqueras del Castillo;"89.0";"91.0";"89.0";"91.0";"91.0";"111.0";"115.0";"115.0";"112.0";"112.0";"47.0";"49.0";"48.0";"50.0";"50.0";"63.0";"65.0";"65.0";"64.0";"64.0";"42.0";"42.0";"41.0";"41.0";"41.0";"48.0";"50.0";"50.0";"48.0";"48.0";
16162  Portalrubio de Guadamejud;"112.0";"114.0";"114.0";"117.0";"118.0";"131.0";"146.0";"148.0";"150.0";"152.0";"52.0";"54.0";"54.0";"56.0";"56.0";"62.0";"73.0";"74.0";"75.0";"75.0";"60.0";"60.0";"60.0";"61.0";"62.0";"69.0";"73.0";"74.0";"75.0";"77.0";
16163  Portilla;"105.0";"107.0";"111.0";"110.0";"109.0";"122.0";"123.0";"125.0";"122.0";"124.0";"56.0";"57.0";"57.0";"55.0";"56.0";"60.0";"60.0";"61.0";"60.0";"61.0";"49.0";"50.0";"54.0";"55.0";"53.0";"62.0";"63.0";"64.0";"62.0";"63.0";
16165  Poyatos;"131.0";"133.0";"134.0";"135.0";"128.0";"134.0";"136.0";"138.0";"140.0";"139.0";"75.0";"75.0";"74.0";"73.0";"71.0";"74.0";"74.0";"75.0";"75.0";"74.0";"56.0";"58.0";"60.0";"62.0";"57.0";"60.0";"62.0";"63.0";"65.0";"65.0";
16166  Pozoamargo;"336.0";"347.0";"342.0";"353.0";"356.0";"394.0";"411.0";"429.0";"433.0";"437.0";"157.0";"160.0";"159.0";"167.0";"169.0";"191.0";"201.0";"212.0";"214.0";"216.0";"179.0";"187.0";"183.0";"186.0";"187.0";"203.0";"210.0";"217.0";"219.0";"221.0";
16908  Pozorrubielos de la Mancha;"287.0";"297.0";"309.0";"309.0";"322.0";"323.0";"324.0";"334.0";"351.0";"353.0";"145.0";"150.0";"157.0";"158.0";"165.0";"163.0";"162.0";"168.0";"176.0";"174.0";"142.0";"147.0";"152.0";"151.0";"157.0";"160.0";"162.0";"166.0";"175.0";"179.0";
16167  Pozorrubio;"564.0";"552.0";"558.0";"556.0";"547.0";"548.0";"559.0";"564.0";"578.0";"578.0";"268.0";"265.0";"268.0";"266.0";"263.0";"264.0";"270.0";"275.0";"284.0";"285.0";"296.0";"287.0";"290.0";"290.0";"284.0";"284.0";"289.0";"289.0";"294.0";"293.0";
16169  Pozuelo (El);"106.0";"107.0";"108.0";"111.0";"114.0";"117.0";"119.0";"114.0";"114.0";"112.0";"55.0";"55.0";"54.0";"55.0";"57.0";"57.0";"59.0";"59.0";"56.0";"56.0";"51.0";"52.0";"54.0";"56.0";"57.0";"60.0";"60.0";"55.0";"58.0";"56.0";
16170  Priego;"1135.0";"1127.0";"1117.0";"1123.0";"1132.0";"1213.0";"1217.0";"1218.0";"1221.0";"1228.0";"572.0";"573.0";"573.0";"575.0";"583.0";"624.0";"628.0";"625.0";"628.0";"629.0";"563.0";"554.0";"544.0";"548.0";"549.0";"589.0";"589.0";"593.0";"593.0";"599.0";
16171  Provencio (El);"2673.0";"2713.0";"2730.0";"2725.0";"2720.0";"2844.0";"2869.0";"2984.0";"2996.0";"3005.0";"1328.0";"1353.0";"1356.0";"1355.0";"1352.0";"1407.0";"1418.0";"1476.0";"1474.0";"1475.0";"1345.0";"1360.0";"1374.0";"1370.0";"1368.0";"1437.0";"1451.0";"1508.0";"1522.0";"1530.0";
16172  Puebla de Almenara;"650.0";"656.0";"661.0";"665.0";"676.0";"714.0";"740.0";"762.0";"766.0";"769.0";"334.0";"337.0";"340.0";"339.0";"349.0";"371.0";"380.0";"387.0";"386.0";"385.0";"316.0";"319.0";"321.0";"326.0";"327.0";"343.0";"360.0";"375.0";"380.0";"384.0";
16173  Puebla de Don Francisco;"423.0";"428.0";"424.0";"425.0";"420.0";"490.0";"511.0";"531.0";"547.0";"550.0";"213.0";"218.0";"221.0";"223.0";"218.0";"251.0";"263.0";"278.0";"282.0";"284.0";"210.0";"210.0";"203.0";"202.0";"202.0";"239.0";"248.0";"253.0";"265.0";"266.0";
16174  Puebla del Salvador;"310.0";"313.0";"327.0";"326.0";"327.0";"371.0";"383.0";"379.0";"376.0";"372.0";"166.0";"167.0";"180.0";"181.0";"180.0";"201.0";"209.0";"209.0";"207.0";"206.0";"144.0";"146.0";"147.0";"145.0";"147.0";"170.0";"174.0";"170.0";"169.0";"166.0";
16175  Quintanar del Rey;"6075.0";"6054.0";"5987.0";"5892.0";"5809.0";"5666.0";"5664.0";"5701.0";"5669.0";"5632.0";"3095.0";"3078.0";"3047.0";"2987.0";"2952.0";"2896.0";"2896.0";"2913.0";"2896.0";"2877.0";"2980.0";"2976.0";"2940.0";"2905.0";"2857.0";"2770.0";"2768.0";"2788.0";"2773.0";"2755.0";
16176  Rada de Haro;"75.0";"77.0";"78.0";"67.0";"66.0";"76.0";"76.0";"76.0";"76.0";"76.0";"36.0";"37.0";"37.0";"33.0";"33.0";"37.0";"37.0";"37.0";"38.0";"38.0";"39.0";"40.0";"41.0";"34.0";"33.0";"39.0";"39.0";"39.0";"38.0";"38.0";
16177  Reíllo;"158.0";"156.0";"162.0";"167.0";"159.0";"166.0";"159.0";"172.0";"168.0";"169.0";"77.0";"75.0";"77.0";"79.0";"76.0";"79.0";"73.0";"81.0";"79.0";"80.0";"81.0";"81.0";"85.0";"88.0";"83.0";"87.0";"86.0";"91.0";"89.0";"89.0";
16181  Rozalén del Monte;"147.0";"151.0";"154.0";"154.0";"162.0";"183.0";"188.0";"188.0";"187.0";"191.0";"70.0";"72.0";"73.0";"72.0";"76.0";"87.0";"88.0";"88.0";"88.0";"91.0";"77.0";"79.0";"81.0";"82.0";"86.0";"96.0";"100.0";"100.0";"99.0";"100.0";
16185  Saceda-Trasierra;"78.0";"69.0";"61.0";"46.0";"51.0";"67.0";"72.0";"70.0";"67.0";"66.0";"38.0";"33.0";"28.0";"20.0";"25.0";"31.0";"34.0";"35.0";"34.0";"33.0";"40.0";"36.0";"33.0";"26.0";"26.0";"36.0";"38.0";"35.0";"33.0";"33.0";
16186  Saelices;"779.0";"776.0";"797.0";"813.0";"829.0";"835.0";"876.0";"902.0";"917.0";"911.0";"394.0";"391.0";"400.0";"410.0";"420.0";"418.0";"443.0";"460.0";"470.0";"466.0";"385.0";"385.0";"397.0";"403.0";"409.0";"417.0";"433.0";"442.0";"447.0";"445.0";
16187  Salinas del Manzano;"143.0";"143.0";"145.0";"150.0";"149.0";"160.0";"166.0";"169.0";"169.0";"175.0";"78.0";"77.0";"79.0";"82.0";"81.0";"88.0";"91.0";"91.0";"91.0";"96.0";"65.0";"66.0";"66.0";"68.0";"68.0";"72.0";"75.0";"78.0";"78.0";"79.0";
16188  Salmeroncillos;"176.0";"165.0";"166.0";"168.0";"170.0";"209.0";"214.0";"219.0";"225.0";"230.0";"93.0";"89.0";"91.0";"92.0";"94.0";"110.0";"112.0";"115.0";"118.0";"122.0";"83.0";"76.0";"75.0";"76.0";"76.0";"99.0";"102.0";"104.0";"107.0";"108.0";
16189  Salvacañete;"362.0";"365.0";"367.0";"369.0";"361.0";"382.0";"385.0";"378.0";"381.0";"389.0";"201.0";"202.0";"203.0";"203.0";"197.0";"206.0";"208.0";"205.0";"206.0";"212.0";"161.0";"163.0";"164.0";"166.0";"164.0";"176.0";"177.0";"173.0";"175.0";"177.0";
