48007  Munitibar-Arbatzegi Gerrikaitz;"424.0";"429.0";"434.0";"447.0";"455.0";"471.0";"480.0";"488.0";"487.0";"498.0";"231.0";"233.0";"238.0";"242.0";"244.0";"251.0";"255.0";"259.0";"258.0";"263.0";"193.0";"196.0";"196.0";"205.0";"211.0";"220.0";"225.0";"229.0";"229.0";"235.0";
48908  Murueta;"195.0";"192.0";"196.0";"197.0";"201.0";"214.0";"217.0";"217.0";"..";"..";"96.0";"94.0";"96.0";"98.0";"100.0";"103.0";"105.0";"106.0";"..";"..";"99.0";"98.0";"100.0";"99.0";"101.0";"111.0";"112.0";"111.0";"..";"..";
48071  Muskiz;"6500.0";"6477.0";"6472.0";"6425.0";"6358.0";"6345.0";"6351.0";"6330.0";"6264.0";"6224.0";"3200.0";"3190.0";"3197.0";"3165.0";"3140.0";"3186.0";"3196.0";"3190.0";"3147.0";"3122.0";"3300.0";"3287.0";"3275.0";"3260.0";"3218.0";"3159.0";"3155.0";"3140.0";"3117.0";"3102.0";
48067  Muxika;"1416.0";"1430.0";"1432.0";"1437.0";"1443.0";"1517.0";"1530.0";"1546.0";"1551.0";"1555.0";"733.0";"740.0";"739.0";"746.0";"750.0";"795.0";"803.0";"809.0";"811.0";"815.0";"683.0";"690.0";"693.0";"691.0";"693.0";"722.0";"727.0";"737.0";"740.0";"740.0";
48909  Nabarniz;"259.0";"260.0";"256.0";"252.0";"251.0";"242.0";"248.0";"247.0";"..";"..";"127.0";"128.0";"127.0";"126.0";"126.0";"117.0";"121.0";"120.0";"..";"..";"132.0";"132.0";"129.0";"126.0";"125.0";"125.0";"127.0";"127.0";"..";"..";
48073  Ondarroa;"10517.0";"10632.0";"10700.0";"10653.0";"10561.0";"10983.0";"11105.0";"11145.0";"11157.0";"11177.0";"5264.0";"5326.0";"5343.0";"5325.0";"5268.0";"5531.0";"5597.0";"5622.0";"5614.0";"5625.0";"5253.0";"5306.0";"5357.0";"5328.0";"5293.0";"5452.0";"5508.0";"5523.0";"5543.0";"5552.0";
48075  Orozko;"1873.0";"1889.0";"1891.0";"1908.0";"1922.0";"2000.0";"1983.0";"1994.0";"1995.0";"2003.0";"947.0";"953.0";"956.0";"962.0";"967.0";"992.0";"976.0";"980.0";"984.0";"986.0";"926.0";"936.0";"935.0";"946.0";"955.0";"1008.0";"1007.0";"1014.0";"1011.0";"1017.0";
48083  Ortuella;"8732.0";"8836.0";"8919.0";"8975.0";"8976.0";"9081.0";"9173.0";"9194.0";"9210.0";"9200.0";"4302.0";"4358.0";"4401.0";"4418.0";"4412.0";"4466.0";"4530.0";"4538.0";"4562.0";"4567.0";"4430.0";"4478.0";"4518.0";"4557.0";"4564.0";"4615.0";"4643.0";"4656.0";"4648.0";"4633.0";
48072  Otxandio;"1061.0";"1078.0";"1113.0";"1117.0";"1112.0";"1169.0";"1187.0";"1198.0";"1197.0";"1200.0";"552.0";"568.0";"585.0";"591.0";"584.0";"621.0";"625.0";"630.0";"630.0";"632.0";"509.0";"510.0";"528.0";"526.0";"528.0";"548.0";"562.0";"568.0";"567.0";"568.0";
48077  Plentzia;"3191.0";"2878.0";"2752.0";"2564.0";"2542.0";"2769.0";"2790.0";"2772.0";"2774.0";"2770.0";"1533.0";"1393.0";"1346.0";"1245.0";"1232.0";"1354.0";"1344.0";"1340.0";"1332.0";"1334.0";"1658.0";"1485.0";"1406.0";"1319.0";"1310.0";"1415.0";"1446.0";"1432.0";"1442.0";"1436.0";
48078  Portugalete;"56109.0";"56441.0";"56472.0";"55869.0";"55823.0";"57156.0";"57571.0";"57813.0";"58117.0";"57794.0";"27588.0";"27762.0";"27834.0";"27545.0";"27538.0";"28311.0";"28523.0";"28660.0";"28807.0";"28659.0";"28521.0";"28679.0";"28638.0";"28324.0";"28285.0";"28845.0";"29048.0";"29153.0";"29310.0";"29135.0";
48082  Santurtzi;"50281.0";"50458.0";"50473.0";"50469.0";"50466.0";"51706.0";"52049.0";"52334.0";"52480.0";"52502.0";"24825.0";"24951.0";"24965.0";"24948.0";"24963.0";"25550.0";"25762.0";"25935.0";"26002.0";"26016.0";"25456.0";"25507.0";"25508.0";"25521.0";"25503.0";"26156.0";"26287.0";"26399.0";"26478.0";"26486.0";
48084  Sestao;"35464.0";"35660.0";"35927.0";"35905.0";"35948.0";"37146.0";"37482.0";"37916.0";"38217.0";"38148.0";"17283.0";"17425.0";"17554.0";"17525.0";"17546.0";"18198.0";"18388.0";"18644.0";"18802.0";"18775.0";"18181.0";"18235.0";"18373.0";"18380.0";"18402.0";"18948.0";"19094.0";"19272.0";"19415.0";"19373.0";
48904  Sondika;"3554.0";"3435.0";"3395.0";"3316.0";"3345.0";"3525.0";"3538.0";"3577.0";"3594.0";"3606.0";"1731.0";"1673.0";"1652.0";"1599.0";"1614.0";"1716.0";"1734.0";"1754.0";"1766.0";"1771.0";"1823.0";"1762.0";"1743.0";"1717.0";"1731.0";"1809.0";"1804.0";"1823.0";"1828.0";"1835.0";
48085  Sopelana;"9085.0";"8870.0";"8555.0";"8175.0";"8135.0";"7886.0";"7669.0";"7442.0";"7171.0";"7051.0";"4539.0";"4436.0";"4266.0";"4083.0";"4073.0";"3992.0";"3877.0";"3761.0";"3623.0";"3568.0";"4546.0";"4434.0";"4289.0";"4092.0";"4062.0";"3894.0";"3792.0";"3681.0";"3548.0";"3483.0";
48086  Sopuerta;"2260.0";"2204.0";"2176.0";"2149.0";"2160.0";"2203.0";"2204.0";"2193.0";"2193.0";"2192.0";"1150.0";"1126.0";"1116.0";"1108.0";"1112.0";"1154.0";"1154.0";"1147.0";"1140.0";"1137.0";"1110.0";"1078.0";"1060.0";"1041.0";"1048.0";"1049.0";"1050.0";"1046.0";"1053.0";"1055.0";
48076  Sukarrieta;"323.0";"317.0";"308.0";"288.0";"280.0";"309.0";"288.0";"293.0";"289.0";"286.0";"158.0";"152.0";"149.0";"139.0";"134.0";"153.0";"140.0";"143.0";"140.0";"139.0";"165.0";"165.0";"159.0";"149.0";"146.0";"156.0";"148.0";"150.0";"149.0";"147.0";
48087  Trucios-Turtzioz;"538.0";"533.0";"533.0";"525.0";"518.0";"546.0";"537.0";"529.0";"524.0";"529.0";"265.0";"261.0";"261.0";"253.0";"250.0";"265.0";"262.0";"258.0";"254.0";"254.0";"273.0";"272.0";"272.0";"272.0";"268.0";"281.0";"275.0";"271.0";"270.0";"275.0";
48088  Ubide;"148.0";"155.0";"155.0";"165.0";"165.0";"165.0";"164.0";"161.0";"159.0";"157.0";"71.0";"75.0";"79.0";"85.0";"85.0";"78.0";"78.0";"76.0";"76.0";"76.0";"77.0";"80.0";"76.0";"80.0";"80.0";"87.0";"86.0";"85.0";"83.0";"81.0";
48065  Ugao-Miraballes;"4169.0";"4170.0";"4161.0";"4138.0";"4107.0";"4211.0";"4215.0";"4203.0";"4160.0";"4161.0";"2099.0";"2086.0";"2076.0";"2062.0";"2045.0";"2143.0";"2132.0";"2131.0";"2117.0";"2120.0";"2070.0";"2084.0";"2085.0";"2076.0";"2062.0";"2068.0";"2083.0";"2072.0";"2043.0";"2041.0";
48089  Urduliz;"2728.0";"2649.0";"2615.0";"2585.0";"2580.0";"2506.0";"2487.0";"2510.0";"2495.0";"2507.0";"1339.0";"1320.0";"1313.0";"1295.0";"1292.0";"1257.0";"1252.0";"1263.0";"1261.0";"1274.0";"1389.0";"1329.0";"1302.0";"1290.0";"1288.0";"1249.0";"1235.0";"1247.0";"1234.0";"1233.0";
48074  Urduña-Orduña;"4007.0";"4007.0";"4013.0";"4032.0";"4038.0";"4165.0";"4169.0";"4222.0";"4228.0";"4221.0";"2057.0";"2061.0";"2057.0";"2065.0";"2064.0";"2101.0";"2098.0";"2130.0";"2140.0";"2132.0";"1950.0";"1946.0";"1956.0";"1967.0";"1974.0";"2064.0";"2071.0";"2092.0";"2088.0";"2089.0";
48080  Valle de Trápaga-Trapagaran;"13143.0";"13210.0";"13253.0";"13229.0";"13239.0";"13374.0";"13345.0";"13381.0";"13348.0";"13406.0";"6476.0";"6518.0";"6547.0";"6524.0";"6521.0";"6602.0";"6592.0";"6612.0";"6605.0";"6632.0";"6667.0";"6692.0";"6706.0";"6705.0";"6718.0";"6772.0";"6753.0";"6769.0";"6743.0";"6774.0";
48095  Zaldibar;"3018.0";"3051.0";"3099.0";"3135.0";"3152.0";"3223.0";"3248.0";"3241.0";"3293.0";"3308.0";"1444.0";"1450.0";"1479.0";"1490.0";"1492.0";"1517.0";"1527.0";"1515.0";"1551.0";"1556.0";"1574.0";"1601.0";"1620.0";"1645.0";"1660.0";"1706.0";"1721.0";"1726.0";"1742.0";"1752.0";
48096  Zalla;"7516.0";"7495.0";"7412.0";"7322.0";"7307.0";"7417.0";"7400.0";"7347.0";"7287.0";"7253.0";"3701.0";"3697.0";"3665.0";"3631.0";"3629.0";"3705.0";"3706.0";"3699.0";"3662.0";"3641.0";"3815.0";"3798.0";"3747.0";"3691.0";"3678.0";"3712.0";"3694.0";"3648.0";"3625.0";"3612.0";
48905  Zamudio;"3111.0";"3105.0";"3141.0";"3171.0";"3179.0";"3209.0";"3221.0";"3231.0";"3264.0";"3228.0";"1558.0";"1550.0";"1572.0";"1589.0";"1595.0";"1623.0";"1628.0";"1639.0";"1659.0";"1641.0";"1553.0";"1555.0";"1569.0";"1582.0";"1584.0";"1586.0";"1593.0";"1592.0";"1605.0";"1587.0";
48097  Zaratamo;"1583.0";"1599.0";"1623.0";"1651.0";"1634.0";"1669.0";"1630.0";"1600.0";"1612.0";"1609.0";"788.0";"794.0";"810.0";"824.0";"814.0";"845.0";"822.0";"811.0";"814.0";"813.0";"795.0";"805.0";"813.0";"827.0";"820.0";"824.0";"808.0";"789.0";"798.0";"796.0";
48024  Zeanuri;"1126.0";"1143.0";"1158.0";"1165.0";"1161.0";"1215.0";"1233.0";"1239.0";"1248.0";"1244.0";"595.0";"598.0";"608.0";"611.0";"607.0";"627.0";"640.0";"642.0";"647.0";"647.0";"531.0";"545.0";"550.0";"554.0";"554.0";"588.0";"593.0";"597.0";"601.0";"597.0";
48025  Zeberio;"909.0";"927.0";"937.0";"960.0";"958.0";"962.0";"973.0";"976.0";"980.0";"982.0";"469.0";"479.0";"480.0";"490.0";"497.0";"497.0";"504.0";"506.0";"507.0";"509.0";"440.0";"448.0";"457.0";"470.0";"461.0";"465.0";"469.0";"470.0";"473.0";"473.0";
48913  Zierbena;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";
