26086  Ledesma de la Cogolla;"20.0";"19.0";"21.0";"21.0";"21.0";"27.0";"27.0";"27.0";"27.0";"27.0";"13.0";"12.0";"12.0";"13.0";"13.0";"17.0";"17.0";"17.0";"17.0";"17.0";"7.0";"7.0";"9.0";"8.0";"8.0";"10.0";"10.0";"10.0";"10.0";"10.0";
26087  Leiva;"342.0";"352.0";"360.0";"363.0";"359.0";"372.0";"382.0";"384.0";"388.0";"390.0";"167.0";"173.0";"176.0";"176.0";"174.0";"178.0";"185.0";"188.0";"189.0";"192.0";"175.0";"179.0";"184.0";"187.0";"185.0";"194.0";"197.0";"196.0";"199.0";"198.0";
26088  Leza de Río Leza;"42.0";"44.0";"42.0";"29.0";"27.0";"26.0";"26.0";"26.0";"26.0";"25.0";"25.0";"28.0";"26.0";"20.0";"18.0";"20.0";"20.0";"19.0";"19.0";"18.0";"17.0";"16.0";"16.0";"9.0";"9.0";"6.0";"6.0";"7.0";"7.0";"7.0";
26089  Logroño (Capital);"125456.0";"124823.0";"123848.0";"122573.0";"122254.0";"121911.0";"120802.0";"119038.0";"116273.0";"115622.0";"60568.0";"60292.0";"59828.0";"59183.0";"59043.0";"59109.0";"58543.0";"57626.0";"56287.0";"55989.0";"64888.0";"64531.0";"64020.0";"63390.0";"63211.0";"62802.0";"62259.0";"61412.0";"59986.0";"59633.0";
26091  Lumbreras;"192.0";"190.0";"189.0";"187.0";"184.0";"178.0";"180.0";"178.0";"177.0";"178.0";"112.0";"110.0";"107.0";"108.0";"107.0";"106.0";"105.0";"105.0";"105.0";"106.0";"80.0";"80.0";"82.0";"79.0";"77.0";"72.0";"75.0";"73.0";"72.0";"72.0";
26092  Manjarrés;"145.0";"145.0";"147.0";"148.0";"148.0";"149.0";"148.0";"149.0";"151.0";"154.0";"80.0";"80.0";"79.0";"81.0";"81.0";"78.0";"79.0";"79.0";"81.0";"83.0";"65.0";"65.0";"68.0";"67.0";"67.0";"71.0";"69.0";"70.0";"70.0";"71.0";
26093  Mansilla de la Sierra;"54.0";"53.0";"51.0";"52.0";"49.0";"57.0";"57.0";"57.0";"56.0";"57.0";"34.0";"33.0";"31.0";"33.0";"30.0";"36.0";"36.0";"36.0";"36.0";"36.0";"20.0";"20.0";"20.0";"19.0";"19.0";"21.0";"21.0";"21.0";"20.0";"21.0";
26094  Manzanares de Rioja;"141.0";"142.0";"149.0";"146.0";"147.0";"162.0";"166.0";"171.0";"173.0";"175.0";"74.0";"74.0";"79.0";"79.0";"79.0";"86.0";"89.0";"91.0";"92.0";"94.0";"67.0";"68.0";"70.0";"67.0";"68.0";"76.0";"77.0";"80.0";"81.0";"81.0";
26095  Matute;"188.0";"187.0";"188.0";"190.0";"192.0";"216.0";"219.0";"222.0";"225.0";"227.0";"94.0";"92.0";"92.0";"93.0";"95.0";"108.0";"110.0";"111.0";"111.0";"112.0";"94.0";"95.0";"96.0";"97.0";"97.0";"108.0";"109.0";"111.0";"114.0";"115.0";
26096  Medrano;"232.0";"239.0";"243.0";"240.0";"238.0";"260.0";"264.0";"285.0";"293.0";"291.0";"126.0";"127.0";"131.0";"129.0";"127.0";"135.0";"137.0";"148.0";"151.0";"150.0";"106.0";"112.0";"112.0";"111.0";"111.0";"125.0";"127.0";"137.0";"142.0";"141.0";
26098  Munilla;"148.0";"143.0";"142.0";"147.0";"142.0";"138.0";"130.0";"123.0";"105.0";"102.0";"68.0";"66.0";"64.0";"68.0";"66.0";"68.0";"62.0";"62.0";"51.0";"49.0";"80.0";"77.0";"78.0";"79.0";"76.0";"70.0";"68.0";"61.0";"54.0";"53.0";
26099  Murillo de Río Leza;"1608.0";"1592.0";"1594.0";"1599.0";"1611.0";"1671.0";"1704.0";"1715.0";"1716.0";"1722.0";"807.0";"801.0";"801.0";"799.0";"801.0";"831.0";"839.0";"849.0";"849.0";"854.0";"801.0";"791.0";"793.0";"800.0";"810.0";"840.0";"865.0";"866.0";"867.0";"868.0";
26100  Muro de Aguas;"70.0";"73.0";"71.0";"70.0";"70.0";"70.0";"67.0";"61.0";"54.0";"54.0";"40.0";"42.0";"40.0";"39.0";"39.0";"39.0";"37.0";"35.0";"32.0";"32.0";"30.0";"31.0";"31.0";"31.0";"31.0";"31.0";"30.0";"26.0";"22.0";"22.0";
26101  Muro en Cameros;"40.0";"41.0";"43.0";"44.0";"44.0";"46.0";"46.0";"45.0";"45.0";"45.0";"27.0";"29.0";"30.0";"31.0";"31.0";"31.0";"31.0";"30.0";"30.0";"30.0";"13.0";"12.0";"13.0";"13.0";"13.0";"15.0";"15.0";"15.0";"15.0";"15.0";
26102  Nájera;"7193.0";"7150.0";"7056.0";"6979.0";"6907.0";"6797.0";"6770.0";"6699.0";"6648.0";"6594.0";"3586.0";"3577.0";"3521.0";"3475.0";"3433.0";"3384.0";"3383.0";"3357.0";"3331.0";"3303.0";"3607.0";"3573.0";"3535.0";"3504.0";"3474.0";"3413.0";"3387.0";"3342.0";"3317.0";"3291.0";
26103  Nalda;"894.0";"873.0";"905.0";"904.0";"905.0";"950.0";"956.0";"970.0";"969.0";"978.0";"470.0";"458.0";"466.0";"461.0";"462.0";"505.0";"505.0";"513.0";"511.0";"514.0";"424.0";"415.0";"439.0";"443.0";"443.0";"445.0";"451.0";"457.0";"458.0";"464.0";
26104  Navajún;"21.0";"20.0";"21.0";"20.0";"20.0";"22.0";"22.0";"22.0";"22.0";"22.0";"14.0";"14.0";"14.0";"14.0";"14.0";"14.0";"14.0";"14.0";"14.0";"14.0";"7.0";"6.0";"7.0";"6.0";"6.0";"8.0";"8.0";"8.0";"8.0";"8.0";
26105  Navarrete;"2031.0";"2026.0";"2034.0";"2042.0";"2021.0";"2048.0";"2042.0";"2068.0";"2067.0";"2061.0";"1033.0";"1030.0";"1035.0";"1036.0";"1033.0";"1055.0";"1056.0";"1087.0";"1086.0";"1076.0";"998.0";"996.0";"999.0";"1006.0";"988.0";"993.0";"986.0";"981.0";"981.0";"985.0";
26106  Nestares;"77.0";"70.0";"65.0";"62.0";"59.0";"59.0";"58.0";"58.0";"53.0";"53.0";"40.0";"38.0";"35.0";"35.0";"31.0";"30.0";"30.0";"30.0";"26.0";"26.0";"37.0";"32.0";"30.0";"27.0";"28.0";"29.0";"28.0";"28.0";"27.0";"27.0";
26107  Nieva de Cameros;"128.0";"123.0";"123.0";"120.0";"120.0";"138.0";"136.0";"139.0";"139.0";"137.0";"67.0";"65.0";"64.0";"63.0";"63.0";"74.0";"72.0";"74.0";"74.0";"73.0";"61.0";"58.0";"59.0";"57.0";"57.0";"64.0";"64.0";"65.0";"65.0";"64.0";
26109  Ochánduri;"116.0";"115.0";"115.0";"117.0";"117.0";"115.0";"115.0";"120.0";"124.0";"124.0";"59.0";"58.0";"58.0";"59.0";"59.0";"57.0";"57.0";"59.0";"61.0";"61.0";"57.0";"57.0";"57.0";"58.0";"58.0";"58.0";"58.0";"61.0";"63.0";"63.0";
26108  Ocón;"344.0";"347.0";"343.0";"339.0";"335.0";"357.0";"359.0";"358.0";"362.0";"357.0";"192.0";"193.0";"187.0";"180.0";"177.0";"194.0";"198.0";"197.0";"198.0";"195.0";"152.0";"154.0";"156.0";"159.0";"158.0";"163.0";"161.0";"161.0";"164.0";"162.0";
26110  Ojacastro;"255.0";"244.0";"234.0";"245.0";"245.0";"274.0";"274.0";"281.0";"283.0";"283.0";"147.0";"140.0";"135.0";"143.0";"142.0";"158.0";"158.0";"165.0";"166.0";"166.0";"108.0";"104.0";"99.0";"102.0";"103.0";"116.0";"116.0";"116.0";"117.0";"117.0";
26111  Ollauri;"311.0";"314.0";"308.0";"306.0";"314.0";"321.0";"338.0";"323.0";"324.0";"319.0";"166.0";"169.0";"168.0";"167.0";"172.0";"174.0";"184.0";"171.0";"170.0";"166.0";"145.0";"145.0";"140.0";"139.0";"142.0";"147.0";"154.0";"152.0";"154.0";"153.0";
26112  Ortigosa de Cameros;"355.0";"354.0";"352.0";"355.0";"355.0";"358.0";"358.0";"363.0";"364.0";"355.0";"174.0";"176.0";"174.0";"174.0";"175.0";"175.0";"177.0";"179.0";"180.0";"178.0";"181.0";"178.0";"178.0";"181.0";"180.0";"183.0";"181.0";"184.0";"184.0";"177.0";
26113  Pazuengos;"52.0";"52.0";"46.0";"47.0";"46.0";"44.0";"44.0";"44.0";"41.0";"41.0";"34.0";"32.0";"28.0";"29.0";"28.0";"25.0";"25.0";"25.0";"24.0";"24.0";"18.0";"20.0";"18.0";"18.0";"18.0";"19.0";"19.0";"19.0";"17.0";"17.0";
26114  Pedroso;"111.0";"114.0";"116.0";"117.0";"117.0";"116.0";"116.0";"117.0";"117.0";"115.0";"60.0";"62.0";"62.0";"62.0";"62.0";"61.0";"61.0";"61.0";"61.0";"60.0";"51.0";"52.0";"54.0";"55.0";"55.0";"55.0";"55.0";"56.0";"56.0";"55.0";
26115  Pinillos;"32.0";"32.0";"28.0";"26.0";"26.0";"25.0";"26.0";"28.0";"28.0";"28.0";"18.0";"18.0";"17.0";"15.0";"15.0";"16.0";"16.0";"16.0";"16.0";"16.0";"14.0";"14.0";"11.0";"11.0";"11.0";"9.0";"10.0";"12.0";"12.0";"12.0";
26117  Pradejón;"2859.0";"2855.0";"2842.0";"2850.0";"2855.0";"2827.0";"2811.0";"2823.0";"2823.0";"2821.0";"1461.0";"1456.0";"1446.0";"1439.0";"1440.0";"1430.0";"1420.0";"1430.0";"1427.0";"1428.0";"1398.0";"1399.0";"1396.0";"1411.0";"1415.0";"1397.0";"1391.0";"1393.0";"1396.0";"1393.0";
26118  Pradillo;"115.0";"115.0";"120.0";"113.0";"113.0";"105.0";"109.0";"116.0";"110.0";"111.0";"60.0";"60.0";"63.0";"60.0";"60.0";"55.0";"54.0";"59.0";"55.0";"56.0";"55.0";"55.0";"57.0";"53.0";"53.0";"50.0";"55.0";"57.0";"55.0";"55.0";
26119  Préjano;"226.0";"224.0";"220.0";"215.0";"220.0";"247.0";"255.0";"257.0";"261.0";"262.0";"105.0";"103.0";"102.0";"98.0";"105.0";"121.0";"125.0";"127.0";"130.0";"131.0";"121.0";"121.0";"118.0";"117.0";"115.0";"126.0";"130.0";"130.0";"131.0";"131.0";
26120  Quel;"2010.0";"1990.0";"2010.0";"2017.0";"2047.0";"2047.0";"2045.0";"2060.0";"2062.0";"2069.0";"1048.0";"1043.0";"1050.0";"1052.0";"1068.0";"1063.0";"1062.0";"1070.0";"1070.0";"1074.0";"962.0";"947.0";"960.0";"965.0";"979.0";"984.0";"983.0";"990.0";"992.0";"995.0";
26121  Rabanera;"104.0";"53.0";"45.0";"45.0";"46.0";"50.0";"51.0";"49.0";"46.0";"46.0";"52.0";"25.0";"23.0";"23.0";"24.0";"24.0";"24.0";"24.0";"23.0";"23.0";"52.0";"28.0";"22.0";"22.0";"22.0";"26.0";"27.0";"25.0";"23.0";"23.0";
26122  Rasillo de Cameros (El);"139.0";"132.0";"129.0";"125.0";"125.0";"115.0";"118.0";"129.0";"124.0";"114.0";"72.0";"69.0";"68.0";"67.0";"68.0";"60.0";"60.0";"62.0";"60.0";"57.0";"67.0";"63.0";"61.0";"58.0";"57.0";"55.0";"58.0";"67.0";"64.0";"57.0";
26123  Redal (El);"236.0";"236.0";"232.0";"241.0";"243.0";"246.0";"258.0";"254.0";"258.0";"261.0";"120.0";"117.0";"116.0";"122.0";"124.0";"124.0";"129.0";"127.0";"128.0";"130.0";"116.0";"119.0";"116.0";"119.0";"119.0";"122.0";"129.0";"127.0";"130.0";"131.0";
26124  Ribafrecha;"1077.0";"1073.0";"1080.0";"1091.0";"1085.0";"1113.0";"1131.0";"1136.0";"1130.0";"1130.0";"578.0";"578.0";"581.0";"587.0";"585.0";"597.0";"604.0";"604.0";"598.0";"598.0";"499.0";"495.0";"499.0";"504.0";"500.0";"516.0";"527.0";"532.0";"532.0";"532.0";
26125  Rincón de Soto;"3386.0";"3366.0";"3356.0";"3316.0";"3329.0";"3449.0";"3424.0";"3425.0";"3428.0";"3429.0";"1686.0";"1682.0";"1683.0";"1665.0";"1675.0";"1741.0";"1735.0";"1735.0";"1731.0";"1734.0";"1700.0";"1684.0";"1673.0";"1651.0";"1654.0";"1708.0";"1689.0";"1690.0";"1697.0";"1695.0";
26126  Robres del Castillo;"24.0";"24.0";"24.0";"27.0";"27.0";"29.0";"29.0";"30.0";"31.0";"31.0";"14.0";"14.0";"14.0";"16.0";"16.0";"17.0";"17.0";"17.0";"18.0";"18.0";"10.0";"10.0";"10.0";"11.0";"11.0";"12.0";"12.0";"13.0";"13.0";"13.0";
26127  Rodezno;"374.0";"365.0";"364.0";"368.0";"367.0";"384.0";"393.0";"400.0";"408.0";"407.0";"189.0";"185.0";"183.0";"187.0";"188.0";"192.0";"196.0";"200.0";"204.0";"205.0";"185.0";"180.0";"181.0";"181.0";"179.0";"192.0";"197.0";"200.0";"204.0";"202.0";
26128  Sajazarra;"156.0";"163.0";"169.0";"171.0";"173.0";"187.0";"199.0";"200.0";"203.0";"200.0";"80.0";"83.0";"86.0";"86.0";"87.0";"95.0";"101.0";"101.0";"103.0";"102.0";"76.0";"80.0";"83.0";"85.0";"86.0";"92.0";"98.0";"99.0";"100.0";"98.0";
26129  San Asensio;"1392.0";"1395.0";"1398.0";"1388.0";"1392.0";"1476.0";"1491.0";"1506.0";"1516.0";"1500.0";"724.0";"725.0";"726.0";"720.0";"724.0";"764.0";"773.0";"779.0";"784.0";"771.0";"668.0";"670.0";"672.0";"668.0";"668.0";"712.0";"718.0";"727.0";"732.0";"729.0";
26130  San Millán de la Cogolla;"312.0";"308.0";"307.0";"305.0";"299.0";"306.0";"312.0";"313.0";"318.0";"319.0";"186.0";"186.0";"183.0";"182.0";"179.0";"183.0";"184.0";"185.0";"185.0";"185.0";"126.0";"122.0";"124.0";"123.0";"120.0";"123.0";"128.0";"128.0";"133.0";"134.0";
26131  San Millán de Yécora;"66.0";"76.0";"77.0";"81.0";"79.0";"91.0";"92.0";"94.0";"96.0";"95.0";"40.0";"46.0";"47.0";"49.0";"48.0";"52.0";"53.0";"55.0";"55.0";"56.0";"26.0";"30.0";"30.0";"32.0";"31.0";"39.0";"39.0";"39.0";"41.0";"39.0";
26132  San Román de Cameros;"198.0";"194.0";"194.0";"191.0";"191.0";"187.0";"185.0";"177.0";"182.0";"182.0";"110.0";"103.0";"102.0";"102.0";"102.0";"99.0";"98.0";"95.0";"97.0";"97.0";"88.0";"91.0";"92.0";"89.0";"89.0";"88.0";"87.0";"82.0";"85.0";"85.0";
26139  San Torcuato;"129.0";"136.0";"136.0";"134.0";"134.0";"157.0";"159.0";"156.0";"163.0";"163.0";"69.0";"74.0";"73.0";"73.0";"72.0";"83.0";"83.0";"81.0";"87.0";"87.0";"60.0";"62.0";"63.0";"61.0";"62.0";"74.0";"76.0";"75.0";"76.0";"76.0";
26142  San Vicente de la Sonsierra;"1125.0";"1150.0";"1153.0";"1157.0";"1151.0";"1213.0";"1215.0";"1211.0";"1206.0";"1200.0";"587.0";"592.0";"595.0";"596.0";"594.0";"620.0";"623.0";"624.0";"618.0";"614.0";"538.0";"558.0";"558.0";"561.0";"557.0";"593.0";"592.0";"587.0";"588.0";"586.0";
26134  Santa Coloma;"165.0";"169.0";"163.0";"168.0";"169.0";"183.0";"183.0";"187.0";"193.0";"191.0";"102.0";"102.0";"100.0";"101.0";"101.0";"106.0";"106.0";"106.0";"110.0";"107.0";"63.0";"67.0";"63.0";"67.0";"68.0";"77.0";"77.0";"81.0";"83.0";"84.0";
26135  Santa Engracia del Jubera;"205.0";"210.0";"192.0";"193.0";"193.0";"205.0";"213.0";"226.0";"228.0";"226.0";"121.0";"124.0";"114.0";"115.0";"116.0";"123.0";"128.0";"132.0";"131.0";"130.0";"84.0";"86.0";"78.0";"78.0";"77.0";"82.0";"85.0";"94.0";"97.0";"96.0";
26136  Santa Eulalia Bajera;"114.0";"107.0";"111.0";"114.0";"115.0";"117.0";"117.0";"122.0";"127.0";"126.0";"64.0";"60.0";"62.0";"63.0";"63.0";"64.0";"64.0";"66.0";"68.0";"68.0";"50.0";"47.0";"49.0";"51.0";"52.0";"53.0";"53.0";"56.0";"59.0";"58.0";
26138  Santo Domingo de la Calzada;"5722.0";"5703.0";"5695.0";"5535.0";"5490.0";"5767.0";"5774.0";"5749.0";"5801.0";"5807.0";"2884.0";"2872.0";"2873.0";"2787.0";"2766.0";"2907.0";"2904.0";"2884.0";"2909.0";"2917.0";"2838.0";"2831.0";"2822.0";"2748.0";"2724.0";"2860.0";"2870.0";"2865.0";"2892.0";"2890.0";
26140  Santurde de Rioja;"321.0";"326.0";"327.0";"324.0";"324.0";"339.0";"335.0";"346.0";"350.0";"355.0";"160.0";"165.0";"163.0";"158.0";"159.0";"165.0";"164.0";"171.0";"174.0";"175.0";"161.0";"161.0";"164.0";"166.0";"165.0";"174.0";"171.0";"175.0";"176.0";"180.0";
26141  Santurdejo;"251.0";"253.0";"254.0";"251.0";"242.0";"240.0";"240.0";"244.0";"251.0";"252.0";"135.0";"137.0";"138.0";"137.0";"132.0";"131.0";"131.0";"136.0";"137.0";"137.0";"116.0";"116.0";"116.0";"114.0";"110.0";"109.0";"109.0";"108.0";"114.0";"115.0";
26143  Sojuela;"92.0";"93.0";"96.0";"98.0";"94.0";"98.0";"101.0";"105.0";"106.0";"107.0";"53.0";"53.0";"56.0";"57.0";"55.0";"57.0";"58.0";"58.0";"59.0";"60.0";"39.0";"40.0";"40.0";"41.0";"39.0";"41.0";"43.0";"47.0";"47.0";"47.0";
26144  Sorzano;"278.0";"276.0";"270.0";"274.0";"273.0";"291.0";"290.0";"277.0";"276.0";"279.0";"155.0";"148.0";"147.0";"148.0";"149.0";"160.0";"158.0";"149.0";"148.0";"151.0";"123.0";"128.0";"123.0";"126.0";"124.0";"131.0";"132.0";"128.0";"128.0";"128.0";
26145  Sotés;"282.0";"284.0";"288.0";"297.0";"294.0";"300.0";"301.0";"302.0";"303.0";"305.0";"152.0";"151.0";"154.0";"154.0";"153.0";"155.0";"156.0";"157.0";"157.0";"157.0";"130.0";"133.0";"134.0";"143.0";"141.0";"145.0";"145.0";"145.0";"146.0";"148.0";
26146  Soto en Cameros;"162.0";"154.0";"138.0";"126.0";"121.0";"124.0";"121.0";"117.0";"110.0";"110.0";"84.0";"83.0";"74.0";"69.0";"68.0";"70.0";"69.0";"67.0";"62.0";"62.0";"78.0";"71.0";"64.0";"57.0";"53.0";"54.0";"52.0";"50.0";"48.0";"48.0";
26147  Terroba;"36.0";"35.0";"35.0";"35.0";"35.0";"38.0";"38.0";"38.0";"35.0";"36.0";"19.0";"20.0";"20.0";"20.0";"20.0";"20.0";"20.0";"20.0";"17.0";"17.0";"17.0";"15.0";"15.0";"15.0";"15.0";"18.0";"18.0";"18.0";"18.0";"19.0";
26148  Tirgo;"306.0";"296.0";"296.0";"289.0";"290.0";"303.0";"305.0";"305.0";"304.0";"305.0";"153.0";"149.0";"149.0";"145.0";"147.0";"154.0";"156.0";"156.0";"156.0";"156.0";"153.0";"147.0";"147.0";"144.0";"143.0";"149.0";"149.0";"149.0";"148.0";"149.0";
26149  Tobía;"56.0";"59.0";"66.0";"67.0";"70.0";"73.0";"74.0";"73.0";"73.0";"70.0";"34.0";"35.0";"39.0";"39.0";"41.0";"42.0";"42.0";"42.0";"41.0";"40.0";"22.0";"24.0";"27.0";"28.0";"29.0";"31.0";"32.0";"31.0";"32.0";"30.0";
26150  Tormantos;"220.0";"227.0";"227.0";"224.0";"225.0";"238.0";"244.0";"245.0";"250.0";"253.0";"114.0";"119.0";"116.0";"115.0";"114.0";"127.0";"132.0";"135.0";"137.0";"138.0";"106.0";"108.0";"111.0";"109.0";"111.0";"111.0";"112.0";"110.0";"113.0";"115.0";
26153  Torre en Cameros;"14.0";"17.0";"17.0";"14.0";"14.0";"16.0";"15.0";"15.0";"15.0";"14.0";"11.0";"12.0";"12.0";"11.0";"11.0";"12.0";"11.0";"11.0";"11.0";"10.0";"3.0";"5.0";"5.0";"3.0";"3.0";"4.0";"4.0";"4.0";"4.0";"4.0";
26151  Torrecilla en Cameros;"565.0";"537.0";"536.0";"510.0";"506.0";"545.0";"543.0";"547.0";"576.0";"576.0";"301.0";"279.0";"279.0";"265.0";"262.0";"285.0";"282.0";"286.0";"293.0";"293.0";"264.0";"258.0";"257.0";"245.0";"244.0";"260.0";"261.0";"261.0";"283.0";"283.0";
26152  Torrecilla sobre Alesanco;"101.0";"100.0";"109.0";"109.0";"110.0";"115.0";"112.0";"114.0";"116.0";"115.0";"52.0";"51.0";"56.0";"56.0";"56.0";"58.0";"55.0";"56.0";"57.0";"57.0";"49.0";"49.0";"53.0";"53.0";"54.0";"57.0";"57.0";"58.0";"59.0";"58.0";
26154  Torremontalbo;"15.0";"15.0";"17.0";"12.0";"12.0";"14.0";"14.0";"13.0";"14.0";"14.0";"8.0";"8.0";"10.0";"7.0";"7.0";"9.0";"9.0";"8.0";"8.0";"8.0";"7.0";"7.0";"7.0";"5.0";"5.0";"5.0";"5.0";"5.0";"6.0";"6.0";
26155  Treviana;"314.0";"319.0";"320.0";"314.0";"313.0";"346.0";"352.0";"355.0";"359.0";"363.0";"170.0";"171.0";"173.0";"168.0";"169.0";"187.0";"190.0";"191.0";"193.0";"195.0";"144.0";"148.0";"147.0";"146.0";"144.0";"159.0";"162.0";"164.0";"166.0";"168.0";
26157  Tricio;"382.0";"384.0";"389.0";"401.0";"401.0";"414.0";"419.0";"432.0";"426.0";"427.0";"188.0";"188.0";"191.0";"200.0";"200.0";"208.0";"206.0";"212.0";"210.0";"212.0";"194.0";"196.0";"198.0";"201.0";"201.0";"206.0";"213.0";"220.0";"216.0";"215.0";
26158  Tudelilla;"495.0";"503.0";"506.0";"513.0";"517.0";"540.0";"549.0";"551.0";"557.0";"562.0";"249.0";"251.0";"254.0";"257.0";"260.0";"272.0";"280.0";"283.0";"284.0";"285.0";"246.0";"252.0";"252.0";"256.0";"257.0";"268.0";"269.0";"268.0";"273.0";"277.0";
26160  Uruñuela;"734.0";"729.0";"729.0";"725.0";"729.0";"755.0";"738.0";"738.0";"739.0";"740.0";"384.0";"383.0";"381.0";"377.0";"376.0";"388.0";"379.0";"381.0";"385.0";"386.0";"350.0";"346.0";"348.0";"348.0";"353.0";"367.0";"359.0";"357.0";"354.0";"354.0";
26161  Valdemadera;"21.0";"16.0";"16.0";"16.0";"17.0";"21.0";"21.0";"22.0";"22.0";"22.0";"9.0";"10.0";"10.0";"10.0";"11.0";"12.0";"12.0";"13.0";"13.0";"13.0";"12.0";"6.0";"6.0";"6.0";"6.0";"9.0";"9.0";"9.0";"9.0";"9.0";
26162  Valgañón;"179.0";"180.0";"180.0";"182.0";"184.0";"185.0";"187.0";"187.0";"195.0";"195.0";"96.0";"97.0";"97.0";"98.0";"98.0";"96.0";"97.0";"96.0";"104.0";"104.0";"83.0";"83.0";"83.0";"84.0";"86.0";"89.0";"90.0";"91.0";"91.0";"91.0";
26163  Ventosa;"141.0";"146.0";"144.0";"146.0";"148.0";"153.0";"156.0";"159.0";"165.0";"164.0";"73.0";"76.0";"73.0";"75.0";"74.0";"77.0";"80.0";"84.0";"87.0";"86.0";"68.0";"70.0";"71.0";"71.0";"74.0";"76.0";"76.0";"75.0";"78.0";"78.0";
26164  Ventrosa;"110.0";"105.0";"98.0";"100.0";"97.0";"102.0";"100.0";"100.0";"101.0";"101.0";"48.0";"46.0";"40.0";"42.0";"40.0";"43.0";"44.0";"43.0";"44.0";"44.0";"62.0";"59.0";"58.0";"58.0";"57.0";"59.0";"56.0";"57.0";"57.0";"57.0";
26165  Viguera;"436.0";"427.0";"424.0";"418.0";"405.0";"434.0";"426.0";"426.0";"421.0";"422.0";"246.0";"236.0";"227.0";"224.0";"214.0";"233.0";"231.0";"230.0";"226.0";"227.0";"190.0";"191.0";"197.0";"194.0";"191.0";"201.0";"195.0";"196.0";"195.0";"195.0";
26166  Villalba de Rioja;"176.0";"176.0";"176.0";"176.0";"178.0";"193.0";"194.0";"194.0";"194.0";"197.0";"99.0";"99.0";"99.0";"99.0";"100.0";"106.0";"107.0";"106.0";"106.0";"108.0";"77.0";"77.0";"77.0";"77.0";"78.0";"87.0";"87.0";"88.0";"88.0";"89.0";
26167  Villalobar de Rioja;"144.0";"141.0";"141.0";"141.0";"139.0";"145.0";"145.0";"149.0";"150.0";"152.0";"84.0";"81.0";"80.0";"81.0";"80.0";"83.0";"84.0";"87.0";"87.0";"89.0";"60.0";"60.0";"61.0";"60.0";"59.0";"62.0";"61.0";"62.0";"63.0";"63.0";
26168  Villamediana de Iregua;"1872.0";"1869.0";"1875.0";"1882.0";"1883.0";"1889.0";"1917.0";"1937.0";"1945.0";"1939.0";"959.0";"962.0";"961.0";"969.0";"969.0";"964.0";"981.0";"988.0";"994.0";"1000.0";"913.0";"907.0";"914.0";"913.0";"914.0";"925.0";"936.0";"949.0";"951.0";"939.0";
26169  Villanueva de Cameros;"133.0";"132.0";"123.0";"123.0";"123.0";"126.0";"129.0";"128.0";"125.0";"125.0";"71.0";"68.0";"61.0";"61.0";"61.0";"64.0";"66.0";"65.0";"63.0";"63.0";"62.0";"64.0";"62.0";"62.0";"62.0";"62.0";"63.0";"63.0";"62.0";"62.0";
26170  Villar de Arnedo (El);"715.0";"726.0";"745.0";"761.0";"777.0";"795.0";"796.0";"810.0";"808.0";"819.0";"352.0";"360.0";"370.0";"375.0";"380.0";"386.0";"385.0";"396.0";"396.0";"402.0";"363.0";"366.0";"375.0";"386.0";"397.0";"409.0";"411.0";"414.0";"412.0";"417.0";
26171  Villar de Torre;"351.0";"356.0";"366.0";"367.0";"366.0";"383.0";"385.0";"386.0";"386.0";"389.0";"180.0";"183.0";"187.0";"187.0";"186.0";"201.0";"202.0";"201.0";"202.0";"203.0";"171.0";"173.0";"179.0";"180.0";"180.0";"182.0";"183.0";"185.0";"184.0";"186.0";
26172  Villarejo;"46.0";"47.0";"47.0";"48.0";"48.0";"48.0";"48.0";"49.0";"49.0";"49.0";"28.0";"29.0";"29.0";"29.0";"29.0";"27.0";"27.0";"27.0";"27.0";"27.0";"18.0";"18.0";"18.0";"19.0";"19.0";"21.0";"21.0";"22.0";"22.0";"22.0";
26173  Villarroya;"10.0";"10.0";"10.0";"11.0";"13.0";"12.0";"12.0";"13.0";"14.0";"14.0";"4.0";"4.0";"4.0";"5.0";"7.0";"6.0";"6.0";"7.0";"7.0";"7.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"7.0";"7.0";
26174  Villarta-Quintana;"230.0";"229.0";"233.0";"238.0";"238.0";"255.0";"253.0";"252.0";"258.0";"259.0";"115.0";"116.0";"117.0";"121.0";"121.0";"128.0";"129.0";"129.0";"132.0";"134.0";"115.0";"113.0";"116.0";"117.0";"117.0";"127.0";"124.0";"123.0";"126.0";"125.0";
26175  Villavelayo;"84.0";"73.0";"80.0";"76.0";"71.0";"81.0";"82.0";"82.0";"82.0";"83.0";"49.0";"42.0";"46.0";"44.0";"43.0";"48.0";"48.0";"48.0";"48.0";"48.0";"35.0";"31.0";"34.0";"32.0";"28.0";"33.0";"34.0";"34.0";"34.0";"35.0";
26176  Villaverde de Rioja;"105.0";"105.0";"93.0";"99.0";"98.0";"104.0";"105.0";"105.0";"105.0";"104.0";"60.0";"60.0";"52.0";"56.0";"56.0";"60.0";"61.0";"61.0";"61.0";"61.0";"45.0";"45.0";"41.0";"43.0";"42.0";"44.0";"44.0";"44.0";"44.0";"43.0";
