04083  Serón;"2989.0";"2992.0";"2987.0";"3009.0";"3012.0";"3160.0";"3197.0";"3223.0";"3247.0";"3217.0";"1500.0";"1509.0";"1496.0";"1497.0";"1495.0";"1583.0";"1586.0";"1600.0";"1611.0";"1596.0";"1489.0";"1483.0";"1491.0";"1512.0";"1517.0";"1577.0";"1611.0";"1623.0";"1636.0";"1621.0";
04084  Sierro;"552.0";"561.0";"563.0";"561.0";"559.0";"694.0";"707.0";"725.0";"725.0";"724.0";"286.0";"291.0";"294.0";"291.0";"290.0";"357.0";"365.0";"377.0";"380.0";"378.0";"266.0";"270.0";"269.0";"270.0";"269.0";"337.0";"342.0";"348.0";"345.0";"346.0";
04085  Somontín;"516.0";"505.0";"489.0";"482.0";"478.0";"553.0";"557.0";"562.0";"570.0";"566.0";"264.0";"257.0";"242.0";"238.0";"240.0";"283.0";"284.0";"287.0";"290.0";"288.0";"252.0";"248.0";"247.0";"244.0";"238.0";"270.0";"273.0";"275.0";"280.0";"278.0";
04086  Sorbas;"2766.0";"2752.0";"2797.0";"2744.0";"2716.0";"3074.0";"3066.0";"3009.0";"2931.0";"2829.0";"1386.0";"1377.0";"1408.0";"1373.0";"1361.0";"1563.0";"1546.0";"1509.0";"1474.0";"1423.0";"1380.0";"1375.0";"1389.0";"1371.0";"1355.0";"1511.0";"1520.0";"1500.0";"1457.0";"1406.0";
04087  Suflí;"248.0";"246.0";"258.0";"265.0";"257.0";"265.0";"262.0";"259.0";"255.0";"256.0";"123.0";"122.0";"128.0";"133.0";"131.0";"138.0";"135.0";"136.0";"134.0";"133.0";"125.0";"124.0";"130.0";"132.0";"126.0";"127.0";"127.0";"123.0";"121.0";"123.0";
04088  Tabernas;"3107.0";"3155.0";"3141.0";"3200.0";"3217.0";"3171.0";"3213.0";"3240.0";"3280.0";"3274.0";"1568.0";"1592.0";"1584.0";"1603.0";"1609.0";"1578.0";"1604.0";"1609.0";"1631.0";"1631.0";"1539.0";"1563.0";"1557.0";"1597.0";"1608.0";"1593.0";"1609.0";"1631.0";"1649.0";"1643.0";
04089  Taberno;"1045.0";"1040.0";"1045.0";"1051.0";"1056.0";"1016.0";"1019.0";"1036.0";"1028.0";"1034.0";"518.0";"514.0";"518.0";"521.0";"520.0";"495.0";"505.0";"510.0";"508.0";"513.0";"527.0";"526.0";"527.0";"530.0";"536.0";"521.0";"514.0";"526.0";"520.0";"521.0";
04090  Tahal;"494.0";"499.0";"504.0";"513.0";"524.0";"561.0";"585.0";"589.0";"607.0";"627.0";"244.0";"245.0";"246.0";"253.0";"258.0";"277.0";"294.0";"292.0";"302.0";"316.0";"250.0";"254.0";"258.0";"260.0";"266.0";"284.0";"291.0";"297.0";"305.0";"311.0";
04091  Terque;"445.0";"449.0";"447.0";"454.0";"457.0";"499.0";"512.0";"518.0";"526.0";"526.0";"220.0";"222.0";"221.0";"225.0";"225.0";"244.0";"252.0";"255.0";"257.0";"254.0";"225.0";"227.0";"226.0";"229.0";"232.0";"255.0";"260.0";"263.0";"269.0";"272.0";
04092  Tíjola;"3712.0";"3716.0";"3703.0";"3660.0";"3642.0";"3527.0";"3517.0";"3567.0";"3647.0";"3722.0";"1875.0";"1877.0";"1876.0";"1849.0";"1843.0";"1790.0";"1782.0";"1809.0";"1852.0";"1892.0";"1837.0";"1839.0";"1827.0";"1811.0";"1799.0";"1737.0";"1735.0";"1758.0";"1795.0";"1830.0";
04901  Tres Villas (Las);"798.0";"799.0";"703.0";"708.0";"710.0";"735.0";"718.0";"716.0";"742.0";"751.0";"411.0";"414.0";"368.0";"368.0";"370.0";"393.0";"385.0";"387.0";"400.0";"402.0";"387.0";"385.0";"335.0";"340.0";"340.0";"342.0";"333.0";"329.0";"342.0";"349.0";
04093  Turre;"2261.0";"2188.0";"2183.0";"2109.0";"2109.0";"2181.0";"2104.0";"2082.0";"2072.0";"2072.0";"1118.0";"1074.0";"1069.0";"1030.0";"1034.0";"1061.0";"1024.0";"1012.0";"1003.0";"1008.0";"1143.0";"1114.0";"1114.0";"1079.0";"1075.0";"1120.0";"1080.0";"1070.0";"1069.0";"1064.0";
04094  Turrillas;"272.0";"278.0";"282.0";"287.0";"290.0";"280.0";"286.0";"291.0";"296.0";"298.0";"144.0";"147.0";"151.0";"154.0";"157.0";"150.0";"152.0";"154.0";"155.0";"156.0";"128.0";"131.0";"131.0";"133.0";"133.0";"130.0";"134.0";"137.0";"141.0";"142.0";
04095  Uleila del Campo;"1025.0";"1026.0";"1012.0";"1000.0";"1012.0";"1033.0";"1042.0";"1046.0";"1090.0";"1095.0";"522.0";"516.0";"509.0";"507.0";"519.0";"519.0";"526.0";"530.0";"552.0";"549.0";"503.0";"510.0";"503.0";"493.0";"493.0";"514.0";"516.0";"516.0";"538.0";"546.0";
04096  Urrácal;"349.0";"337.0";"324.0";"327.0";"328.0";"379.0";"385.0";"396.0";"393.0";"397.0";"170.0";"165.0";"161.0";"165.0";"165.0";"185.0";"188.0";"191.0";"191.0";"194.0";"179.0";"172.0";"163.0";"162.0";"163.0";"194.0";"197.0";"205.0";"202.0";"203.0";
04097  Velefique;"341.0";"343.0";"353.0";"361.0";"370.0";"428.0";"441.0";"440.0";"440.0";"428.0";"180.0";"182.0";"186.0";"193.0";"196.0";"217.0";"220.0";"220.0";"220.0";"212.0";"161.0";"161.0";"167.0";"168.0";"174.0";"211.0";"221.0";"220.0";"220.0";"216.0";
04098  Vélez-Blanco;"2292.0";"2303.0";"2331.0";"2360.0";"2340.0";"2479.0";"2554.0";"2587.0";"2612.0";"2612.0";"1160.0";"1162.0";"1180.0";"1204.0";"1193.0";"1259.0";"1299.0";"1309.0";"1331.0";"1330.0";"1132.0";"1141.0";"1151.0";"1156.0";"1147.0";"1220.0";"1255.0";"1278.0";"1281.0";"1282.0";
04099  Vélez-Rubio;"6584.0";"6544.0";"6467.0";"6343.0";"6312.0";"6717.0";"6696.0";"6693.0";"6680.0";"6594.0";"3185.0";"3173.0";"3133.0";"3070.0";"3060.0";"3267.0";"3246.0";"3252.0";"3247.0";"3206.0";"3399.0";"3371.0";"3334.0";"3273.0";"3252.0";"3450.0";"3450.0";"3441.0";"3433.0";"3388.0";
04100  Vera;"6537.0";"6431.0";"6357.0";"6108.0";"5823.0";"6052.0";"5793.0";"5654.0";"5531.0";"5442.0";"3263.0";"3206.0";"3140.0";"3028.0";"2861.0";"2956.0";"2828.0";"2754.0";"2689.0";"2647.0";"3274.0";"3225.0";"3217.0";"3080.0";"2962.0";"3096.0";"2965.0";"2900.0";"2842.0";"2795.0";
04101  Viator;"2987.0";"2922.0";"2863.0";"2824.0";"2802.0";"2743.0";"2733.0";"2680.0";"2656.0";"2647.0";"1453.0";"1417.0";"1396.0";"1377.0";"1362.0";"1359.0";"1346.0";"1317.0";"1304.0";"1301.0";"1534.0";"1505.0";"1467.0";"1447.0";"1440.0";"1384.0";"1387.0";"1363.0";"1352.0";"1346.0";
04102  Vícar;"13338.0";"12932.0";"12460.0";"11966.0";"11885.0";"11326.0";"10962.0";"10556.0";"10166.0";"10006.0";"6846.0";"6631.0";"6396.0";"6110.0";"6063.0";"5813.0";"5630.0";"5428.0";"5205.0";"5131.0";"6492.0";"6301.0";"6064.0";"5856.0";"5822.0";"5513.0";"5332.0";"5128.0";"4961.0";"4875.0";
04103  Zurgena;"2135.0";"2190.0";"2197.0";"2130.0";"2102.0";"2164.0";"2173.0";"2181.0";"2213.0";"2224.0";"1057.0";"1083.0";"1089.0";"1057.0";"1036.0";"1065.0";"1067.0";"1070.0";"1090.0";"1099.0";"1078.0";"1107.0";"1108.0";"1073.0";"1066.0";"1099.0";"1106.0";"1111.0";"1123.0";"1125.0";
