47085  Medina del Campo;"20139.0";"20165.0";"20115.0";"19826.0";"19735.0";"19965.0";"19849.0";"19696.0";"19521.0";"19340.0";"9898.0";"9944.0";"9891.0";"9745.0";"9698.0";"9842.0";"9799.0";"9724.0";"9631.0";"9530.0";"10241.0";"10221.0";"10224.0";"10081.0";"10037.0";"10123.0";"10050.0";"9972.0";"9890.0";"9810.0";
47087  Megeces;"484.0";"488.0";"488.0";"486.0";"484.0";"508.0";"510.0";"494.0";"495.0";"489.0";"242.0";"245.0";"241.0";"244.0";"242.0";"250.0";"252.0";"247.0";"253.0";"251.0";"242.0";"243.0";"247.0";"242.0";"242.0";"258.0";"258.0";"247.0";"242.0";"238.0";
47088  Melgar de Abajo;"205.0";"207.0";"209.0";"214.0";"222.0";"268.0";"259.0";"277.0";"280.0";"284.0";"104.0";"105.0";"104.0";"105.0";"109.0";"119.0";"117.0";"128.0";"132.0";"133.0";"101.0";"102.0";"105.0";"109.0";"113.0";"149.0";"142.0";"149.0";"148.0";"151.0";
47089  Melgar de Arriba;"327.0";"326.0";"323.0";"333.0";"334.0";"350.0";"360.0";"364.0";"367.0";"366.0";"165.0";"163.0";"160.0";"164.0";"167.0";"173.0";"177.0";"178.0";"180.0";"179.0";"162.0";"163.0";"163.0";"169.0";"167.0";"177.0";"183.0";"186.0";"187.0";"187.0";
47090  Mojados;"2387.0";"2344.0";"2263.0";"2232.0";"2227.0";"2151.0";"2081.0";"2058.0";"2038.0";"2010.0";"1188.0";"1160.0";"1131.0";"1116.0";"1114.0";"1098.0";"1058.0";"1046.0";"1035.0";"1018.0";"1199.0";"1184.0";"1132.0";"1116.0";"1113.0";"1053.0";"1023.0";"1012.0";"1003.0";"992.0";
47091  Monasterio de Vega;"89.0";"92.0";"96.0";"110.0";"110.0";"125.0";"129.0";"139.0";"141.0";"148.0";"45.0";"46.0";"48.0";"52.0";"51.0";"57.0";"59.0";"63.0";"64.0";"67.0";"44.0";"46.0";"48.0";"58.0";"59.0";"68.0";"70.0";"76.0";"77.0";"81.0";
47092  Montealegre de Campos;"171.0";"173.0";"186.0";"177.0";"179.0";"183.0";"187.0";"195.0";"198.0";"195.0";"97.0";"96.0";"103.0";"98.0";"99.0";"97.0";"100.0";"103.0";"102.0";"102.0";"74.0";"77.0";"83.0";"79.0";"80.0";"86.0";"87.0";"92.0";"96.0";"93.0";
47093  Montemayor de Pililla;"1092.0";"1097.0";"1105.0";"1106.0";"1111.0";"1193.0";"1185.0";"1180.0";"1193.0";"1195.0";"569.0";"574.0";"577.0";"582.0";"589.0";"627.0";"623.0";"618.0";"629.0";"631.0";"523.0";"523.0";"528.0";"524.0";"522.0";"566.0";"562.0";"562.0";"564.0";"564.0";
47094  Moral de la Reina;"253.0";"251.0";"257.0";"258.0";"267.0";"287.0";"282.0";"296.0";"305.0";"293.0";"135.0";"134.0";"134.0";"134.0";"139.0";"154.0";"149.0";"156.0";"159.0";"153.0";"118.0";"117.0";"123.0";"124.0";"128.0";"133.0";"133.0";"140.0";"146.0";"140.0";
47095  Moraleja de las Panaderas;"28.0";"28.0";"29.0";"28.0";"19.0";"30.0";"29.0";"29.0";"30.0";"29.0";"16.0";"16.0";"16.0";"15.0";"10.0";"18.0";"18.0";"18.0";"19.0";"19.0";"12.0";"12.0";"13.0";"13.0";"9.0";"12.0";"11.0";"11.0";"11.0";"10.0";
47096  Morales de Campos;"213.0";"223.0";"222.0";"222.0";"222.0";"237.0";"238.0";"240.0";"231.0";"235.0";"113.0";"118.0";"118.0";"119.0";"119.0";"120.0";"121.0";"119.0";"113.0";"114.0";"100.0";"105.0";"104.0";"103.0";"103.0";"117.0";"117.0";"121.0";"118.0";"121.0";
47097  Mota del Marqués;"481.0";"487.0";"494.0";"502.0";"501.0";"513.0";"515.0";"526.0";"542.0";"554.0";"228.0";"235.0";"235.0";"240.0";"240.0";"249.0";"251.0";"259.0";"265.0";"270.0";"253.0";"252.0";"259.0";"262.0";"261.0";"264.0";"264.0";"267.0";"277.0";"284.0";
47098  Mucientes;"649.0";"645.0";"661.0";"660.0";"648.0";"657.0";"665.0";"667.0";"689.0";"695.0";"325.0";"325.0";"338.0";"339.0";"334.0";"326.0";"330.0";"331.0";"343.0";"346.0";"324.0";"320.0";"323.0";"321.0";"314.0";"331.0";"335.0";"336.0";"346.0";"349.0";
47099  Mudarra (La);"286.0";"294.0";"287.0";"297.0";"307.0";"315.0";"308.0";"317.0";"327.0";"336.0";"150.0";"153.0";"152.0";"161.0";"167.0";"167.0";"163.0";"166.0";"174.0";"179.0";"136.0";"141.0";"135.0";"136.0";"140.0";"148.0";"145.0";"151.0";"153.0";"157.0";
47100  Muriel;"264.0";"270.0";"275.0";"277.0";"281.0";"300.0";"315.0";"320.0";"326.0";"323.0";"134.0";"138.0";"138.0";"136.0";"137.0";"144.0";"152.0";"155.0";"154.0";"152.0";"130.0";"132.0";"137.0";"141.0";"144.0";"156.0";"163.0";"165.0";"172.0";"171.0";
47101  Nava del Rey;"2367.0";"2370.0";"2374.0";"2347.0";"2355.0";"2453.0";"2452.0";"2462.0";"2464.0";"2467.0";"1154.0";"1149.0";"1154.0";"1142.0";"1148.0";"1187.0";"1197.0";"1191.0";"1196.0";"1197.0";"1213.0";"1221.0";"1220.0";"1205.0";"1207.0";"1266.0";"1255.0";"1271.0";"1268.0";"1270.0";
47102  Nueva Villa de las Torres;"434.0";"429.0";"428.0";"436.0";"433.0";"462.0";"460.0";"459.0";"458.0";"465.0";"236.0";"233.0";"230.0";"232.0";"227.0";"242.0";"242.0";"243.0";"239.0";"244.0";"198.0";"196.0";"198.0";"204.0";"206.0";"220.0";"218.0";"216.0";"219.0";"221.0";
47103  Olivares de Duero;"339.0";"339.0";"340.0";"330.0";"328.0";"359.0";"352.0";"359.0";"365.0";"366.0";"183.0";"182.0";"180.0";"176.0";"176.0";"193.0";"189.0";"192.0";"195.0";"196.0";"156.0";"157.0";"160.0";"154.0";"152.0";"166.0";"163.0";"167.0";"170.0";"170.0";
47104  Olmedo;"3628.0";"3645.0";"3666.0";"3595.0";"3559.0";"3711.0";"3767.0";"3750.0";"3712.0";"3669.0";"1788.0";"1790.0";"1792.0";"1756.0";"1739.0";"1824.0";"1852.0";"1840.0";"1808.0";"1785.0";"1840.0";"1855.0";"1874.0";"1839.0";"1820.0";"1887.0";"1915.0";"1910.0";"1904.0";"1884.0";
47105  Olmos de Esgueva;"207.0";"201.0";"194.0";"186.0";"186.0";"204.0";"205.0";"210.0";"211.0";"207.0";"113.0";"107.0";"104.0";"100.0";"99.0";"107.0";"109.0";"112.0";"115.0";"112.0";"94.0";"94.0";"90.0";"86.0";"87.0";"97.0";"96.0";"98.0";"96.0";"95.0";
47106  Olmos de Peñafiel;"93.0";"93.0";"98.0";"100.0";"90.0";"110.0";"110.0";"111.0";"112.0";"111.0";"49.0";"50.0";"53.0";"54.0";"49.0";"61.0";"61.0";"61.0";"61.0";"60.0";"44.0";"43.0";"45.0";"46.0";"41.0";"49.0";"49.0";"50.0";"51.0";"51.0";
47109  Palazuelo de Vedija;"220.0";"234.0";"243.0";"250.0";"259.0";"300.0";"303.0";"301.0";"303.0";"300.0";"121.0";"127.0";"131.0";"131.0";"132.0";"151.0";"152.0";"149.0";"150.0";"148.0";"99.0";"107.0";"112.0";"119.0";"127.0";"149.0";"151.0";"152.0";"153.0";"152.0";
47110  Parrilla (La);"682.0";"671.0";"671.0";"657.0";"645.0";"651.0";"650.0";"632.0";"633.0";"628.0";"327.0";"327.0";"326.0";"318.0";"315.0";"320.0";"322.0";"312.0";"316.0";"310.0";"355.0";"344.0";"345.0";"339.0";"330.0";"331.0";"328.0";"320.0";"317.0";"318.0";
47111  Pedraja de Portillo (La);"1120.0";"1091.0";"1080.0";"1052.0";"1036.0";"1036.0";"1012.0";"987.0";"984.0";"973.0";"559.0";"538.0";"535.0";"518.0";"510.0";"505.0";"498.0";"485.0";"480.0";"475.0";"561.0";"553.0";"545.0";"534.0";"526.0";"531.0";"514.0";"502.0";"504.0";"498.0";
47112  Pedrajas de San Esteban;"3230.0";"3222.0";"3179.0";"3138.0";"3123.0";"3187.0";"3149.0";"3133.0";"3092.0";"3065.0";"1650.0";"1648.0";"1623.0";"1600.0";"1595.0";"1611.0";"1609.0";"1605.0";"1588.0";"1571.0";"1580.0";"1574.0";"1556.0";"1538.0";"1528.0";"1576.0";"1540.0";"1528.0";"1504.0";"1494.0";
47113  Pedrosa del Rey;"256.0";"259.0";"271.0";"273.0";"278.0";"297.0";"305.0";"311.0";"325.0";"330.0";"126.0";"129.0";"141.0";"142.0";"142.0";"145.0";"146.0";"149.0";"157.0";"160.0";"130.0";"130.0";"130.0";"131.0";"136.0";"152.0";"159.0";"162.0";"168.0";"170.0";
47114  Peñafiel;"5187.0";"5209.0";"5119.0";"5063.0";"5062.0";"5233.0";"5251.0";"5285.0";"5286.0";"5272.0";"2645.0";"2648.0";"2597.0";"2574.0";"2577.0";"2649.0";"2670.0";"2688.0";"2684.0";"2674.0";"2542.0";"2561.0";"2522.0";"2489.0";"2485.0";"2584.0";"2581.0";"2597.0";"2602.0";"2598.0";
47115  Peñaflor de Hornija;"506.0";"495.0";"488.0";"489.0";"497.0";"522.0";"537.0";"544.0";"547.0";"555.0";"264.0";"257.0";"259.0";"259.0";"263.0";"276.0";"284.0";"290.0";"292.0";"292.0";"242.0";"238.0";"229.0";"230.0";"234.0";"246.0";"253.0";"254.0";"255.0";"263.0";
47116  Pesquera de Duero;"550.0";"552.0";"567.0";"574.0";"569.0";"630.0";"638.0";"649.0";"652.0";"660.0";"294.0";"291.0";"300.0";"299.0";"298.0";"330.0";"335.0";"337.0";"339.0";"343.0";"256.0";"261.0";"267.0";"275.0";"271.0";"300.0";"303.0";"312.0";"313.0";"317.0";
47117  Piña de Esgueva;"405.0";"420.0";"425.0";"425.0";"434.0";"461.0";"461.0";"463.0";"451.0";"448.0";"211.0";"219.0";"219.0";"224.0";"230.0";"241.0";"244.0";"245.0";"242.0";"240.0";"194.0";"201.0";"206.0";"201.0";"204.0";"220.0";"217.0";"218.0";"209.0";"208.0";
47118  Piñel de Abajo;"249.0";"251.0";"265.0";"269.0";"267.0";"299.0";"306.0";"331.0";"328.0";"329.0";"133.0";"134.0";"144.0";"146.0";"146.0";"163.0";"167.0";"179.0";"177.0";"177.0";"116.0";"117.0";"121.0";"123.0";"121.0";"136.0";"139.0";"152.0";"151.0";"152.0";
47119  Piñel de Arriba;"166.0";"168.0";"170.0";"178.0";"189.0";"192.0";"205.0";"204.0";"206.0";"203.0";"82.0";"86.0";"88.0";"92.0";"98.0";"97.0";"102.0";"101.0";"101.0";"101.0";"84.0";"82.0";"82.0";"86.0";"91.0";"95.0";"103.0";"103.0";"105.0";"102.0";
47121  Pollos;"874.0";"900.0";"877.0";"896.0";"909.0";"933.0";"953.0";"960.0";"942.0";"951.0";"448.0";"457.0";"448.0";"459.0";"464.0";"489.0";"501.0";"503.0";"503.0";"506.0";"426.0";"443.0";"429.0";"437.0";"445.0";"444.0";"452.0";"457.0";"439.0";"445.0";
47122  Portillo;"2603.0";"2578.0";"2582.0";"2563.0";"2552.0";"2624.0";"2595.0";"2604.0";"2590.0";"2590.0";"1323.0";"1310.0";"1314.0";"1308.0";"1299.0";"1330.0";"1310.0";"1326.0";"1327.0";"1326.0";"1280.0";"1268.0";"1268.0";"1255.0";"1253.0";"1294.0";"1285.0";"1278.0";"1263.0";"1264.0";
47123  Pozal de Gallinas;"502.0";"501.0";"503.0";"500.0";"499.0";"519.0";"516.0";"505.0";"504.0";"504.0";"260.0";"260.0";"258.0";"259.0";"258.0";"264.0";"262.0";"256.0";"254.0";"250.0";"242.0";"241.0";"245.0";"241.0";"241.0";"255.0";"254.0";"249.0";"250.0";"254.0";
47124  Pozaldez;"564.0";"574.0";"591.0";"600.0";"594.0";"608.0";"613.0";"622.0";"637.0";"640.0";"272.0";"280.0";"287.0";"289.0";"288.0";"293.0";"288.0";"295.0";"305.0";"309.0";"292.0";"294.0";"304.0";"311.0";"306.0";"315.0";"325.0";"327.0";"332.0";"331.0";
47125  Pozuelo de la Orden;"88.0";"94.0";"99.0";"102.0";"102.0";"115.0";"121.0";"121.0";"125.0";"125.0";"47.0";"51.0";"55.0";"54.0";"53.0";"58.0";"61.0";"61.0";"64.0";"64.0";"41.0";"43.0";"44.0";"48.0";"49.0";"57.0";"60.0";"60.0";"61.0";"61.0";
47126  Puras;"66.0";"68.0";"71.0";"72.0";"72.0";"72.0";"73.0";"74.0";"75.0";"78.0";"33.0";"34.0";"36.0";"37.0";"37.0";"37.0";"38.0";"38.0";"38.0";"40.0";"33.0";"34.0";"35.0";"35.0";"35.0";"35.0";"35.0";"36.0";"37.0";"38.0";
47127  Quintanilla de Arriba;"249.0";"244.0";"252.0";"253.0";"254.0";"272.0";"284.0";"291.0";"296.0";"295.0";"130.0";"128.0";"134.0";"136.0";"136.0";"146.0";"154.0";"155.0";"156.0";"153.0";"119.0";"116.0";"118.0";"117.0";"118.0";"126.0";"130.0";"136.0";"140.0";"142.0";
47129  Quintanilla de Onésimo;"1211.0";"1141.0";"1131.0";"1122.0";"1115.0";"1181.0";"1173.0";"1168.0";"1159.0";"1160.0";"633.0";"606.0";"597.0";"603.0";"600.0";"639.0";"630.0";"629.0";"620.0";"620.0";"578.0";"535.0";"534.0";"519.0";"515.0";"542.0";"543.0";"539.0";"539.0";"540.0";
47130  Quintanilla de Trigueros;"99.0";"101.0";"103.0";"97.0";"98.0";"110.0";"109.0";"108.0";"104.0";"104.0";"50.0";"51.0";"51.0";"48.0";"48.0";"57.0";"57.0";"57.0";"55.0";"55.0";"49.0";"50.0";"52.0";"49.0";"50.0";"53.0";"52.0";"51.0";"49.0";"49.0";
47128  Quintanilla del Molar;"92.0";"91.0";"91.0";"89.0";"88.0";"97.0";"101.0";"104.0";"104.0";"104.0";"39.0";"38.0";"38.0";"37.0";"37.0";"46.0";"49.0";"51.0";"50.0";"50.0";"53.0";"53.0";"53.0";"52.0";"51.0";"51.0";"52.0";"53.0";"54.0";"54.0";
47131  Rábano;"262.0";"275.0";"261.0";"262.0";"266.0";"296.0";"306.0";"306.0";"316.0";"317.0";"136.0";"141.0";"134.0";"136.0";"138.0";"159.0";"163.0";"164.0";"169.0";"169.0";"126.0";"134.0";"127.0";"126.0";"128.0";"137.0";"143.0";"142.0";"147.0";"148.0";
47132  Ramiro;"89.0";"88.0";"91.0";"99.0";"82.0";"121.0";"120.0";"120.0";"120.0";"121.0";"46.0";"45.0";"46.0";"48.0";"40.0";"62.0";"62.0";"62.0";"62.0";"63.0";"43.0";"43.0";"45.0";"51.0";"42.0";"59.0";"58.0";"58.0";"58.0";"58.0";
47133  Renedo de Esgueva;"924.0";"901.0";"881.0";"828.0";"814.0";"817.0";"796.0";"777.0";"776.0";"779.0";"486.0";"476.0";"461.0";"438.0";"430.0";"434.0";"427.0";"417.0";"416.0";"416.0";"438.0";"425.0";"420.0";"390.0";"384.0";"383.0";"369.0";"360.0";"360.0";"363.0";
47134  Roales de Campos;"286.0";"292.0";"293.0";"307.0";"307.0";"326.0";"329.0";"337.0";"332.0";"334.0";"149.0";"152.0";"155.0";"165.0";"165.0";"173.0";"175.0";"177.0";"175.0";"177.0";"137.0";"140.0";"138.0";"142.0";"142.0";"153.0";"154.0";"160.0";"157.0";"157.0";
47135  Robladillo;"101.0";"103.0";"107.0";"105.0";"105.0";"108.0";"111.0";"112.0";"113.0";"113.0";"51.0";"53.0";"56.0";"54.0";"54.0";"56.0";"56.0";"57.0";"58.0";"58.0";"50.0";"50.0";"51.0";"51.0";"51.0";"52.0";"55.0";"55.0";"55.0";"55.0";
47137  Roturas;"27.0";"28.0";"22.0";"22.0";"22.0";"46.0";"45.0";"43.0";"41.0";"41.0";"16.0";"15.0";"12.0";"12.0";"12.0";"27.0";"26.0";"25.0";"23.0";"23.0";"11.0";"13.0";"10.0";"10.0";"10.0";"19.0";"19.0";"18.0";"18.0";"18.0";
47138  Rubí de Bracamonte;"347.0";"358.0";"370.0";"369.0";"369.0";"393.0";"393.0";"419.0";"425.0";"432.0";"185.0";"192.0";"195.0";"196.0";"198.0";"209.0";"206.0";"217.0";"221.0";"225.0";"162.0";"166.0";"175.0";"173.0";"171.0";"184.0";"187.0";"202.0";"204.0";"207.0";
47139  Rueda;"1606.0";"1604.0";"1609.0";"1618.0";"1575.0";"1668.0";"1666.0";"1663.0";"1682.0";"1669.0";"820.0";"820.0";"830.0";"837.0";"811.0";"850.0";"848.0";"845.0";"855.0";"850.0";"786.0";"784.0";"779.0";"781.0";"764.0";"818.0";"818.0";"818.0";"827.0";"819.0";
47140  Saelices de Mayorga;"207.0";"210.0";"217.0";"222.0";"226.0";"275.0";"285.0";"283.0";"292.0";"291.0";"110.0";"112.0";"116.0";"119.0";"121.0";"138.0";"146.0";"146.0";"152.0";"150.0";"97.0";"98.0";"101.0";"103.0";"105.0";"137.0";"139.0";"137.0";"140.0";"141.0";
47141  Salvador de Zapardiel;"213.0";"216.0";"218.0";"222.0";"223.0";"240.0";"247.0";"254.0";"258.0";"259.0";"110.0";"110.0";"113.0";"115.0";"115.0";"124.0";"125.0";"129.0";"129.0";"129.0";"103.0";"106.0";"105.0";"107.0";"108.0";"116.0";"122.0";"125.0";"129.0";"130.0";
47142  San Cebrián de Mazote;"249.0";"252.0";"253.0";"256.0";"264.0";"292.0";"291.0";"287.0";"300.0";"296.0";"132.0";"134.0";"136.0";"136.0";"142.0";"154.0";"156.0";"153.0";"160.0";"160.0";"117.0";"118.0";"117.0";"120.0";"122.0";"138.0";"135.0";"134.0";"140.0";"136.0";
47143  San Llorente;"227.0";"231.0";"236.0";"238.0";"239.0";"244.0";"244.0";"246.0";"244.0";"243.0";"118.0";"119.0";"122.0";"122.0";"124.0";"125.0";"123.0";"123.0";"121.0";"120.0";"109.0";"112.0";"114.0";"116.0";"115.0";"119.0";"121.0";"123.0";"123.0";"123.0";
47144  San Martín de Valvení;"109.0";"112.0";"117.0";"121.0";"121.0";"124.0";"124.0";"124.0";"122.0";"124.0";"64.0";"64.0";"65.0";"67.0";"67.0";"71.0";"70.0";"70.0";"68.0";"67.0";"45.0";"48.0";"52.0";"54.0";"54.0";"53.0";"54.0";"54.0";"54.0";"57.0";
47145  San Miguel del Arroyo;"865.0";"863.0";"859.0";"869.0";"855.0";"949.0";"949.0";"957.0";"956.0";"952.0";"451.0";"446.0";"442.0";"447.0";"445.0";"496.0";"491.0";"491.0";"493.0";"492.0";"414.0";"417.0";"417.0";"422.0";"410.0";"453.0";"458.0";"466.0";"463.0";"460.0";
47146  San Miguel del Pino;"246.0";"239.0";"228.0";"222.0";"218.0";"251.0";"250.0";"259.0";"250.0";"245.0";"134.0";"129.0";"123.0";"121.0";"119.0";"131.0";"134.0";"138.0";"131.0";"129.0";"112.0";"110.0";"105.0";"101.0";"99.0";"120.0";"116.0";"121.0";"119.0";"116.0";
47147  San Pablo de la Moraleja;"199.0";"197.0";"196.0";"196.0";"195.0";"207.0";"204.0";"210.0";"221.0";"225.0";"107.0";"105.0";"104.0";"103.0";"103.0";"110.0";"109.0";"111.0";"118.0";"122.0";"92.0";"92.0";"92.0";"93.0";"92.0";"97.0";"95.0";"99.0";"103.0";"103.0";
47148  San Pedro de Latarce;"697.0";"707.0";"713.0";"725.0";"729.0";"750.0";"766.0";"764.0";"771.0";"772.0";"382.0";"382.0";"387.0";"396.0";"400.0";"410.0";"417.0";"412.0";"414.0";"414.0";"315.0";"325.0";"326.0";"329.0";"329.0";"340.0";"349.0";"352.0";"357.0";"358.0";
47149  San Pelayo;"50.0";"48.0";"49.0";"50.0";"49.0";"49.0";"48.0";"47.0";"48.0";"49.0";"23.0";"22.0";"23.0";"23.0";"22.0";"21.0";"21.0";"20.0";"21.0";"21.0";"27.0";"26.0";"26.0";"27.0";"27.0";"28.0";"27.0";"27.0";"27.0";"28.0";
47150  San Román de Hornija;"497.0";"513.0";"520.0";"530.0";"543.0";"558.0";"571.0";"588.0";"607.0";"618.0";"247.0";"254.0";"257.0";"263.0";"269.0";"283.0";"286.0";"294.0";"310.0";"312.0";"250.0";"259.0";"263.0";"267.0";"274.0";"275.0";"285.0";"294.0";"297.0";"306.0";
47151  San Salvador;"52.0";"51.0";"51.0";"52.0";"53.0";"53.0";"53.0";"54.0";"55.0";"54.0";"26.0";"26.0";"26.0";"27.0";"27.0";"28.0";"28.0";"29.0";"29.0";"29.0";"26.0";"25.0";"25.0";"25.0";"26.0";"25.0";"25.0";"25.0";"26.0";"25.0";
47156  San Vicente del Palacio;"277.0";"279.0";"296.0";"297.0";"307.0";"320.0";"330.0";"333.0";"335.0";"335.0";"139.0";"140.0";"150.0";"153.0";"157.0";"164.0";"171.0";"172.0";"173.0";"173.0";"138.0";"139.0";"146.0";"144.0";"150.0";"156.0";"159.0";"161.0";"162.0";"162.0";
47152  Santa Eufemia del Arroyo;"146.0";"149.0";"152.0";"147.0";"147.0";"155.0";"155.0";"158.0";"156.0";"151.0";"68.0";"72.0";"75.0";"75.0";"75.0";"79.0";"78.0";"80.0";"78.0";"77.0";"78.0";"77.0";"77.0";"72.0";"72.0";"76.0";"77.0";"78.0";"78.0";"74.0";
47153  Santervás de Campos;"191.0";"190.0";"191.0";"203.0";"199.0";"212.0";"218.0";"220.0";"226.0";"228.0";"104.0";"102.0";"102.0";"108.0";"106.0";"114.0";"117.0";"117.0";"122.0";"125.0";"87.0";"88.0";"89.0";"95.0";"93.0";"98.0";"101.0";"103.0";"104.0";"103.0";
47154  Santibáñez de Valcorba;"226.0";"228.0";"230.0";"229.0";"227.0";"217.0";"223.0";"224.0";"225.0";"220.0";"116.0";"117.0";"117.0";"117.0";"116.0";"111.0";"115.0";"114.0";"113.0";"110.0";"110.0";"111.0";"113.0";"112.0";"111.0";"106.0";"108.0";"110.0";"112.0";"110.0";
47155  Santovenia de Pisuerga;"1319.0";"1226.0";"1178.0";"1108.0";"1078.0";"1062.0";"1035.0";"1016.0";"980.0";"971.0";"660.0";"623.0";"599.0";"569.0";"553.0";"550.0";"540.0";"524.0";"503.0";"496.0";"659.0";"603.0";"579.0";"539.0";"525.0";"512.0";"495.0";"492.0";"477.0";"475.0";
47157  Sardón de Duero;"640.0";"642.0";"648.0";"673.0";"665.0";"639.0";"635.0";"646.0";"637.0";"642.0";"323.0";"322.0";"325.0";"342.0";"337.0";"323.0";"321.0";"325.0";"316.0";"317.0";"317.0";"320.0";"323.0";"331.0";"328.0";"316.0";"314.0";"321.0";"321.0";"325.0";
47158  Seca (La);"1076.0";"1070.0";"1072.0";"1083.0";"1067.0";"1062.0";"1060.0";"1076.0";"1088.0";"1081.0";"561.0";"559.0";"564.0";"574.0";"567.0";"562.0";"559.0";"566.0";"571.0";"568.0";"515.0";"511.0";"508.0";"509.0";"500.0";"500.0";"501.0";"510.0";"517.0";"513.0";
47159  Serrada;"1044.0";"1037.0";"1038.0";"1035.0";"1042.0";"1048.0";"1043.0";"1044.0";"1024.0";"1029.0";"536.0";"531.0";"533.0";"532.0";"538.0";"550.0";"544.0";"545.0";"536.0";"542.0";"508.0";"506.0";"505.0";"503.0";"504.0";"498.0";"499.0";"499.0";"488.0";"487.0";
47160  Siete Iglesias de Trabancos;"692.0";"694.0";"706.0";"722.0";"719.0";"735.0";"743.0";"744.0";"742.0";"745.0";"346.0";"348.0";"355.0";"365.0";"366.0";"371.0";"375.0";"377.0";"378.0";"384.0";"346.0";"346.0";"351.0";"357.0";"353.0";"364.0";"368.0";"367.0";"364.0";"361.0";
47161  Simancas;"2506.0";"2393.0";"2237.0";"2093.0";"1996.0";"1885.0";"1834.0";"1799.0";"1752.0";"1731.0";"1276.0";"1226.0";"1144.0";"1067.0";"1016.0";"970.0";"941.0";"930.0";"897.0";"886.0";"1230.0";"1167.0";"1093.0";"1026.0";"980.0";"915.0";"893.0";"869.0";"855.0";"845.0";
47162  Tamariz de Campos;"120.0";"117.0";"116.0";"118.0";"114.0";"107.0";"107.0";"106.0";"104.0";"105.0";"65.0";"64.0";"63.0";"62.0";"59.0";"53.0";"51.0";"52.0";"51.0";"52.0";"55.0";"53.0";"53.0";"56.0";"55.0";"54.0";"56.0";"54.0";"53.0";"53.0";
47163  Tiedra;"450.0";"451.0";"464.0";"453.0";"456.0";"473.0";"461.0";"449.0";"458.0";"460.0";"216.0";"217.0";"226.0";"225.0";"224.0";"232.0";"223.0";"217.0";"221.0";"225.0";"234.0";"234.0";"238.0";"228.0";"232.0";"241.0";"238.0";"232.0";"237.0";"235.0";
47164  Tordehumos;"587.0";"593.0";"596.0";"600.0";"606.0";"623.0";"630.0";"637.0";"628.0";"628.0";"296.0";"303.0";"307.0";"308.0";"312.0";"319.0";"325.0";"329.0";"329.0";"328.0";"291.0";"290.0";"289.0";"292.0";"294.0";"304.0";"305.0";"308.0";"299.0";"300.0";
47165  Tordesillas;"7948.0";"7825.0";"7725.0";"7616.0";"7548.0";"7534.0";"7468.0";"7384.0";"7286.0";"7236.0";"4006.0";"3936.0";"3874.0";"3826.0";"3787.0";"3800.0";"3774.0";"3722.0";"3678.0";"3657.0";"3942.0";"3889.0";"3851.0";"3790.0";"3761.0";"3734.0";"3694.0";"3662.0";"3608.0";"3579.0";
47169  Torre de Esgueva;"124.0";"125.0";"127.0";"129.0";"131.0";"136.0";"141.0";"142.0";"150.0";"152.0";"58.0";"58.0";"59.0";"61.0";"63.0";"68.0";"73.0";"73.0";"77.0";"79.0";"66.0";"67.0";"68.0";"68.0";"68.0";"68.0";"68.0";"69.0";"73.0";"73.0";
47170  Torre de Peñafiel;"51.0";"55.0";"52.0";"54.0";"54.0";"76.0";"76.0";"78.0";"80.0";"72.0";"26.0";"28.0";"27.0";"28.0";"29.0";"39.0";"39.0";"40.0";"41.0";"38.0";"25.0";"27.0";"25.0";"26.0";"25.0";"37.0";"37.0";"38.0";"39.0";"34.0";
47166  Torrecilla de la Abadesa;"405.0";"410.0";"407.0";"406.0";"405.0";"413.0";"414.0";"406.0";"406.0";"411.0";"217.0";"220.0";"218.0";"217.0";"214.0";"220.0";"220.0";"217.0";"216.0";"220.0";"188.0";"190.0";"189.0";"189.0";"191.0";"193.0";"194.0";"189.0";"190.0";"191.0";
47167  Torrecilla de la Orden;"415.0";"414.0";"415.0";"418.0";"425.0";"440.0";"463.0";"472.0";"477.0";"468.0";"200.0";"202.0";"201.0";"203.0";"204.0";"216.0";"229.0";"234.0";"238.0";"234.0";"215.0";"212.0";"214.0";"215.0";"221.0";"224.0";"234.0";"238.0";"239.0";"234.0";
47168  Torrecilla de la Torre;"48.0";"47.0";"46.0";"47.0";"47.0";"48.0";"48.0";"50.0";"51.0";"51.0";"27.0";"27.0";"26.0";"27.0";"27.0";"28.0";"28.0";"29.0";"30.0";"31.0";"21.0";"20.0";"20.0";"20.0";"20.0";"20.0";"20.0";"21.0";"21.0";"20.0";
47171  Torrelobatón;"624.0";"640.0";"657.0";"658.0";"657.0";"684.0";"686.0";"684.0";"690.0";"699.0";"306.0";"315.0";"327.0";"330.0";"325.0";"332.0";"335.0";"334.0";"338.0";"345.0";"318.0";"325.0";"330.0";"328.0";"332.0";"352.0";"351.0";"350.0";"352.0";"354.0";
47172  Torrescárcela;"183.0";"187.0";"189.0";"195.0";"198.0";"210.0";"208.0";"214.0";"217.0";"219.0";"93.0";"94.0";"95.0";"96.0";"97.0";"107.0";"106.0";"109.0";"111.0";"113.0";"90.0";"93.0";"94.0";"99.0";"101.0";"103.0";"102.0";"105.0";"106.0";"106.0";
