39078  Santiurde de Toranzo;"1738.0";"1765.0";"1794.0";"1795.0";"1810.0";"1856.0";"1872.0";"1874.0";"1881.0";"1874.0";"876.0";"887.0";"900.0";"897.0";"909.0";"933.0";"943.0";"954.0";"960.0";"958.0";"862.0";"878.0";"894.0";"898.0";"901.0";"923.0";"929.0";"920.0";"921.0";"916.0";
39079  Santoña;"12452.0";"11842.0";"11771.0";"11027.0";"10728.0";"11211.0";"11166.0";"11180.0";"11045.0";"11001.0";"6437.0";"6114.0";"6090.0";"5715.0";"5582.0";"5496.0";"5487.0";"5486.0";"5417.0";"5393.0";"6015.0";"5728.0";"5681.0";"5312.0";"5146.0";"5715.0";"5679.0";"5694.0";"5628.0";"5608.0";
39081  Saro;"588.0";"579.0";"567.0";"582.0";"583.0";"599.0";"601.0";"603.0";"612.0";"618.0";"301.0";"295.0";"292.0";"298.0";"301.0";"313.0";"315.0";"317.0";"324.0";"326.0";"287.0";"284.0";"275.0";"284.0";"282.0";"286.0";"286.0";"286.0";"288.0";"292.0";
39082  Selaya;"2069.0";"2082.0";"2067.0";"2053.0";"2055.0";"2086.0";"2074.0";"2063.0";"2054.0";"2020.0";"1050.0";"1059.0";"1052.0";"1038.0";"1042.0";"1063.0";"1064.0";"1051.0";"1046.0";"1025.0";"1019.0";"1023.0";"1015.0";"1015.0";"1013.0";"1023.0";"1010.0";"1012.0";"1008.0";"995.0";
39083  Soba;"1817.0";"1818.0";"1843.0";"1869.0";"1856.0";"1981.0";"1983.0";"2013.0";"2014.0";"2014.0";"946.0";"948.0";"966.0";"982.0";"976.0";"1044.0";"1054.0";"1073.0";"1075.0";"1058.0";"871.0";"870.0";"877.0";"887.0";"880.0";"937.0";"929.0";"940.0";"939.0";"956.0";
39084  Solórzano;"1002.0";"1003.0";"1001.0";"992.0";"1007.0";"1092.0";"1084.0";"1092.0";"1111.0";"1097.0";"514.0";"516.0";"514.0";"513.0";"519.0";"560.0";"552.0";"555.0";"558.0";"556.0";"488.0";"487.0";"487.0";"479.0";"488.0";"532.0";"532.0";"537.0";"553.0";"541.0";
39085  Suances;"6209.0";"6119.0";"6006.0";"5912.0";"5855.0";"5865.0";"5824.0";"5770.0";"5719.0";"5680.0";"3059.0";"3009.0";"2959.0";"2907.0";"2878.0";"2888.0";"2871.0";"2852.0";"2826.0";"2814.0";"3150.0";"3110.0";"3047.0";"3005.0";"2977.0";"2977.0";"2953.0";"2918.0";"2893.0";"2866.0";
39086  Tojos (Los);"420.0";"418.0";"418.0";"420.0";"424.0";"420.0";"428.0";"439.0";"446.0";"447.0";"224.0";"226.0";"224.0";"222.0";"224.0";"222.0";"223.0";"225.0";"228.0";"227.0";"196.0";"192.0";"194.0";"198.0";"200.0";"198.0";"205.0";"214.0";"218.0";"220.0";
39087  Torrelavega;"59408.0";"59759.0";"60027.0";"60155.0";"60023.0";"59997.0";"59683.0";"59601.0";"58885.0";"58539.0";"28886.0";"29083.0";"29224.0";"29326.0";"29273.0";"29291.0";"29122.0";"29087.0";"28812.0";"28647.0";"30522.0";"30676.0";"30803.0";"30829.0";"30750.0";"30706.0";"30561.0";"30514.0";"30073.0";"29892.0";
39088  Tresviso;"73.0";"74.0";"78.0";"78.0";"78.0";"94.0";"93.0";"95.0";"95.0";"91.0";"41.0";"42.0";"46.0";"46.0";"46.0";"53.0";"52.0";"53.0";"55.0";"52.0";"32.0";"32.0";"32.0";"32.0";"32.0";"41.0";"41.0";"42.0";"40.0";"39.0";
39089  Tudanca;"292.0";"282.0";"280.0";"291.0";"295.0";"357.0";"373.0";"389.0";"392.0";"389.0";"168.0";"164.0";"168.0";"174.0";"175.0";"198.0";"207.0";"217.0";"217.0";"215.0";"124.0";"118.0";"112.0";"117.0";"120.0";"159.0";"166.0";"172.0";"175.0";"174.0";
39090  Udías;"836.0";"835.0";"832.0";"843.0";"851.0";"866.0";"879.0";"888.0";"879.0";"878.0";"423.0";"425.0";"420.0";"425.0";"429.0";"432.0";"436.0";"442.0";"433.0";"432.0";"413.0";"410.0";"412.0";"418.0";"422.0";"434.0";"443.0";"446.0";"446.0";"446.0";
39095  Val de San Vicente;"2587.0";"2553.0";"2540.0";"2523.0";"2561.0";"2621.0";"2635.0";"2618.0";"2623.0";"2619.0";"1331.0";"1310.0";"1307.0";"1295.0";"1319.0";"1356.0";"1361.0";"1349.0";"1344.0";"1335.0";"1256.0";"1243.0";"1233.0";"1228.0";"1242.0";"1265.0";"1274.0";"1269.0";"1279.0";"1284.0";
39091  Valdáliga;"2698.0";"2739.0";"2755.0";"2760.0";"2762.0";"2832.0";"2849.0";"2880.0";"2864.0";"2851.0";"1382.0";"1400.0";"1410.0";"1410.0";"1413.0";"1458.0";"1465.0";"1482.0";"1477.0";"1459.0";"1316.0";"1339.0";"1345.0";"1350.0";"1349.0";"1374.0";"1384.0";"1398.0";"1387.0";"1392.0";
39092  Valdeolea;"1681.0";"1718.0";"1763.0";"1774.0";"1787.0";"1947.0";"2090.0";"2119.0";"2165.0";"2181.0";"861.0";"877.0";"899.0";"910.0";"916.0";"1011.0";"1078.0";"1101.0";"1122.0";"1126.0";"820.0";"841.0";"864.0";"864.0";"871.0";"936.0";"1012.0";"1018.0";"1043.0";"1055.0";
39093  Valdeprado del Río;"364.0";"376.0";"374.0";"387.0";"369.0";"429.0";"439.0";"458.0";"461.0";"459.0";"186.0";"189.0";"188.0";"194.0";"186.0";"222.0";"229.0";"237.0";"236.0";"235.0";"178.0";"187.0";"186.0";"193.0";"183.0";"207.0";"210.0";"221.0";"225.0";"224.0";
39094  Valderredible;"1185.0";"1185.0";"1199.0";"1289.0";"1263.0";"1374.0";"1404.0";"1407.0";"1457.0";"1456.0";"603.0";"623.0";"629.0";"660.0";"651.0";"698.0";"721.0";"725.0";"753.0";"745.0";"582.0";"562.0";"570.0";"629.0";"612.0";"676.0";"683.0";"682.0";"704.0";"711.0";
39096  Vega de Liébana;"1101.0";"1107.0";"1118.0";"1110.0";"1124.0";"1158.0";"1193.0";"1192.0";"1201.0";"1203.0";"584.0";"586.0";"588.0";"587.0";"593.0";"601.0";"615.0";"614.0";"619.0";"623.0";"517.0";"521.0";"530.0";"523.0";"531.0";"557.0";"578.0";"578.0";"582.0";"580.0";
39097  Vega de Pas;"1153.0";"1150.0";"1135.0";"1129.0";"1101.0";"1293.0";"1296.0";"1293.0";"1288.0";"1286.0";"577.0";"578.0";"573.0";"575.0";"562.0";"659.0";"659.0";"664.0";"660.0";"664.0";"576.0";"572.0";"562.0";"554.0";"539.0";"634.0";"637.0";"629.0";"628.0";"622.0";
39098  Villacarriedo;"2098.0";"2107.0";"2150.0";"2121.0";"2132.0";"2097.0";"2133.0";"2160.0";"2172.0";"2159.0";"1061.0";"1058.0";"1078.0";"1057.0";"1058.0";"1055.0";"1072.0";"1084.0";"1089.0";"1092.0";"1037.0";"1049.0";"1072.0";"1064.0";"1074.0";"1042.0";"1061.0";"1076.0";"1083.0";"1067.0";
39099  Villaescusa;"2957.0";"2942.0";"2939.0";"2989.0";"2955.0";"2937.0";"2895.0";"2905.0";"2963.0";"2966.0";"1436.0";"1430.0";"1422.0";"1462.0";"1444.0";"1440.0";"1430.0";"1434.0";"1462.0";"1445.0";"1521.0";"1512.0";"1517.0";"1527.0";"1511.0";"1497.0";"1465.0";"1471.0";"1501.0";"1521.0";
39100  Villafufre;"1158.0";"1172.0";"1161.0";"1147.0";"1150.0";"1194.0";"1206.0";"1212.0";"1212.0";"1213.0";"589.0";"598.0";"590.0";"583.0";"580.0";"596.0";"598.0";"608.0";"613.0";"618.0";"569.0";"574.0";"571.0";"564.0";"570.0";"598.0";"608.0";"604.0";"599.0";"595.0";
39101  Villaverde de Trucíos;"405.0";"411.0";"365.0";"390.0";"394.0";"459.0";"470.0";"475.0";"465.0";"457.0";"213.0";"216.0";"187.0";"208.0";"210.0";"248.0";"251.0";"251.0";"247.0";"241.0";"192.0";"195.0";"178.0";"182.0";"184.0";"211.0";"219.0";"224.0";"218.0";"216.0";
39102  Voto;"2436.0";"2478.0";"2513.0";"2535.0";"2554.0";"2661.0";"2667.0";"2688.0";"2717.0";"2713.0";"1267.0";"1294.0";"1304.0";"1316.0";"1325.0";"1386.0";"1388.0";"1396.0";"1411.0";"1409.0";"1169.0";"1184.0";"1209.0";"1219.0";"1229.0";"1275.0";"1279.0";"1292.0";"1306.0";"1304.0";
