03083  Jijona/Xixona;"7833.0";"7872.0";"7866.0";"7831.0";"7890.0";"7690.0";"7654.0";"7614.0";"7436.0";"7337.0";"3691.0";"3712.0";"3713.0";"3674.0";"3724.0";"3647.0";"3630.0";"3604.0";"3532.0";"3481.0";"4142.0";"4160.0";"4153.0";"4157.0";"4166.0";"4043.0";"4024.0";"4010.0";"3904.0";"3856.0";
03082  Jávea/Xàbia;"17291.0";"16792.0";"16471.0";"16244.0";"16473.0";"15036.0";"14092.0";"13431.0";"12774.0";"12647.0";"8606.0";"8393.0";"8208.0";"8112.0";"8182.0";"7427.0";"6936.0";"6626.0";"6286.0";"6219.0";"8685.0";"8399.0";"8263.0";"8132.0";"8291.0";"7609.0";"7156.0";"6805.0";"6488.0";"6428.0";
03085  Llíber;"498.0";"500.0";"491.0";"475.0";"469.0";"471.0";"439.0";"424.0";"419.0";"423.0";"242.0";"243.0";"238.0";"230.0";"229.0";"234.0";"218.0";"209.0";"205.0";"209.0";"256.0";"257.0";"253.0";"245.0";"240.0";"237.0";"221.0";"215.0";"214.0";"214.0";
03084  Lorcha/Orxa (L');"837.0";"819.0";"811.0";"801.0";"810.0";"882.0";"906.0";"914.0";"909.0";"916.0";"423.0";"416.0";"415.0";"414.0";"418.0";"442.0";"459.0";"462.0";"455.0";"460.0";"414.0";"403.0";"396.0";"387.0";"392.0";"440.0";"447.0";"452.0";"454.0";"456.0";
03086  Millena;"143.0";"130.0";"130.0";"130.0";"135.0";"132.0";"132.0";"132.0";"134.0";"134.0";"68.0";"62.0";"61.0";"61.0";"67.0";"66.0";"66.0";"64.0";"64.0";"64.0";"75.0";"68.0";"69.0";"69.0";"68.0";"66.0";"66.0";"68.0";"70.0";"70.0";
03088  Monforte del Cid;"5167.0";"5164.0";"5146.0";"5087.0";"5050.0";"4943.0";"4919.0";"4874.0";"4801.0";"4757.0";"2676.0";"2669.0";"2657.0";"2620.0";"2599.0";"2548.0";"2531.0";"2503.0";"2470.0";"2446.0";"2491.0";"2495.0";"2489.0";"2467.0";"2451.0";"2395.0";"2388.0";"2371.0";"2331.0";"2311.0";
03903  Montesinos (Los);"2393.0";"2365.0";"2346.0";"2306.0";"2267.0";"..";"..";"..";"..";"..";"1229.0";"1209.0";"1195.0";"1169.0";"1151.0";"..";"..";"..";"..";"..";"1164.0";"1156.0";"1151.0";"1137.0";"1116.0";"..";"..";"..";"..";"..";
03089  Monóvar/Monòver;"12088.0";"12076.0";"12109.0";"12155.0";"12200.0";"12122.0";"12021.0";"11916.0";"11864.0";"11755.0";"5895.0";"5874.0";"5892.0";"5916.0";"5913.0";"5882.0";"5832.0";"5788.0";"5783.0";"5729.0";"6193.0";"6202.0";"6217.0";"6239.0";"6287.0";"6240.0";"6189.0";"6128.0";"6081.0";"6026.0";
03091  Murla;"333.0";"333.0";"333.0";"333.0";"342.0";"348.0";"355.0";"362.0";"363.0";"367.0";"143.0";"143.0";"143.0";"143.0";"148.0";"149.0";"153.0";"156.0";"156.0";"156.0";"190.0";"190.0";"190.0";"190.0";"194.0";"199.0";"202.0";"206.0";"207.0";"211.0";
03092  Muro de Alcoy;"6892.0";"6803.0";"6671.0";"6607.0";"6548.0";"6476.0";"6474.0";"6459.0";"6349.0";"6284.0";"3424.0";"3372.0";"3306.0";"3276.0";"3246.0";"3233.0";"3250.0";"3245.0";"3173.0";"3127.0";"3468.0";"3431.0";"3365.0";"3331.0";"3302.0";"3243.0";"3224.0";"3214.0";"3176.0";"3157.0";
03090  Mutxamel;"11711.0";"11329.0";"11039.0";"10593.0";"10281.0";"9359.0";"9024.0";"8826.0";"8621.0";"8466.0";"5891.0";"5689.0";"5538.0";"5321.0";"5153.0";"4713.0";"4548.0";"4438.0";"4330.0";"4247.0";"5820.0";"5640.0";"5501.0";"5272.0";"5128.0";"4646.0";"4476.0";"4388.0";"4291.0";"4219.0";
03093  Novelda;"23081.0";"23011.0";"22684.0";"22261.0";"22026.0";"22288.0";"21966.0";"21918.0";"21293.0";"21143.0";"11312.0";"11254.0";"11104.0";"10883.0";"10772.0";"10954.0";"10820.0";"10795.0";"10479.0";"10410.0";"11769.0";"11757.0";"11580.0";"11378.0";"11254.0";"11334.0";"11146.0";"11123.0";"10814.0";"10733.0";
03094  Nucia (la);"6675.0";"6522.0";"6390.0";"6222.0";"6078.0";"5931.0";"5640.0";"5486.0";"5389.0";"5237.0";"3285.0";"3232.0";"3192.0";"3090.0";"3005.0";"2943.0";"2783.0";"2699.0";"2661.0";"2587.0";"3390.0";"3290.0";"3198.0";"3132.0";"3073.0";"2988.0";"2857.0";"2787.0";"2728.0";"2650.0";
03095  Ondara;"5151.0";"5105.0";"4978.0";"4913.0";"4825.0";"4793.0";"4748.0";"4725.0";"4660.0";"4632.0";"2567.0";"2537.0";"2469.0";"2437.0";"2380.0";"2352.0";"2341.0";"2326.0";"2278.0";"2262.0";"2584.0";"2568.0";"2509.0";"2476.0";"2445.0";"2441.0";"2407.0";"2399.0";"2382.0";"2370.0";
03096  Onil;"6759.0";"6749.0";"6712.0";"6676.0";"6631.0";"6708.0";"6685.0";"6632.0";"6531.0";"6470.0";"3375.0";"3367.0";"3337.0";"3338.0";"3313.0";"3356.0";"3335.0";"3322.0";"3263.0";"3238.0";"3384.0";"3382.0";"3375.0";"3338.0";"3318.0";"3352.0";"3350.0";"3310.0";"3268.0";"3232.0";
03097  Orba;"1622.0";"1591.0";"1579.0";"1525.0";"1499.0";"1531.0";"1532.0";"1544.0";"1549.0";"1558.0";"775.0";"763.0";"761.0";"727.0";"710.0";"729.0";"730.0";"729.0";"730.0";"735.0";"847.0";"828.0";"818.0";"798.0";"789.0";"802.0";"802.0";"815.0";"819.0";"823.0";
03099  Orihuela;"51959.0";"51765.0";"49475.0";"49475.0";"49475.0";"46471.0";"46379.0";"46371.0";"45938.0";"52195.0";"25690.0";"25546.0";"24266.0";"24266.0";"24266.0";"22768.0";"22664.0";"22653.0";"22439.0";"25621.0";"26269.0";"26219.0";"25209.0";"25209.0";"25209.0";"23703.0";"23715.0";"23718.0";"23499.0";"26574.0";
03098  Orxeta;"513.0";"513.0";"524.0";"513.0";"516.0";"490.0";"462.0";"464.0";"467.0";"463.0";"260.0";"260.0";"261.0";"260.0";"263.0";"240.0";"228.0";"229.0";"231.0";"228.0";"253.0";"253.0";"263.0";"253.0";"253.0";"250.0";"234.0";"235.0";"236.0";"235.0";
03100  Parcent;"761.0";"732.0";"724.0";"728.0";"738.0";"668.0";"670.0";"661.0";"657.0";"653.0";"368.0";"353.0";"349.0";"356.0";"364.0";"335.0";"340.0";"336.0";"332.0";"330.0";"393.0";"379.0";"375.0";"372.0";"374.0";"333.0";"330.0";"325.0";"325.0";"323.0";
03101  Pedreguer;"5724.0";"5700.0";"5723.0";"5702.0";"5694.0";"5687.0";"5719.0";"5712.0";"5682.0";"5684.0";"2783.0";"2774.0";"2782.0";"2765.0";"2758.0";"2767.0";"2780.0";"2766.0";"2748.0";"2745.0";"2941.0";"2926.0";"2941.0";"2937.0";"2936.0";"2920.0";"2939.0";"2946.0";"2934.0";"2939.0";
03102  Pego;"9361.0";"9403.0";"9418.0";"9412.0";"9407.0";"9390.0";"9447.0";"9437.0";"9416.0";"9415.0";"4639.0";"4654.0";"4674.0";"4663.0";"4636.0";"4666.0";"4688.0";"4686.0";"4663.0";"4660.0";"4722.0";"4749.0";"4744.0";"4749.0";"4771.0";"4724.0";"4759.0";"4751.0";"4753.0";"4755.0";
03103  Penàguila;"361.0";"351.0";"349.0";"347.0";"352.0";"381.0";"378.0";"372.0";"383.0";"383.0";"174.0";"173.0";"173.0";"170.0";"173.0";"187.0";"185.0";"185.0";"194.0";"193.0";"187.0";"178.0";"176.0";"177.0";"179.0";"194.0";"193.0";"187.0";"189.0";"190.0";
03104  Petrer;"26161.0";"25740.0";"25351.0";"24754.0";"24461.0";"23591.0";"23046.0";"22707.0";"22166.0";"21902.0";"13024.0";"12834.0";"12612.0";"12320.0";"12192.0";"11786.0";"11477.0";"11318.0";"11053.0";"10904.0";"13137.0";"12906.0";"12739.0";"12434.0";"12269.0";"11805.0";"11569.0";"11389.0";"11113.0";"10998.0";
03902  Pilar de la Horadada;"8839.0";"8549.0";"8295.0";"8059.0";"7500.0";"7505.0";"7289.0";"6650.0";"6509.0";"..";"4519.0";"4342.0";"4185.0";"4062.0";"3769.0";"3799.0";"3668.0";"3371.0";"3291.0";"..";"4320.0";"4207.0";"4110.0";"3997.0";"3731.0";"3706.0";"3621.0";"3279.0";"3218.0";"..";
03105  Pinoso;"5943.0";"5866.0";"5792.0";"5700.0";"5621.0";"5674.0";"5621.0";"5589.0";"5559.0";"5549.0";"2959.0";"2918.0";"2884.0";"2834.0";"2794.0";"2830.0";"2789.0";"2769.0";"2742.0";"2744.0";"2984.0";"2948.0";"2908.0";"2866.0";"2827.0";"2844.0";"2832.0";"2820.0";"2817.0";"2805.0";
03106  Planes;"825.0";"805.0";"800.0";"792.0";"769.0";"815.0";"822.0";"839.0";"843.0";"843.0";"418.0";"406.0";"394.0";"387.0";"380.0";"407.0";"412.0";"417.0";"424.0";"424.0";"407.0";"399.0";"406.0";"405.0";"389.0";"408.0";"410.0";"422.0";"419.0";"419.0";
03901  Poblets (Els);"1135.0";"1089.0";"1054.0";"1037.0";"1024.0";"1200.0";"1137.0";"1066.0";"1017.0";"1005.0";"549.0";"523.0";"507.0";"500.0";"498.0";"581.0";"548.0";"509.0";"487.0";"485.0";"586.0";"566.0";"547.0";"537.0";"526.0";"619.0";"589.0";"557.0";"530.0";"520.0";
03107  Polop;"1910.0";"1857.0";"1856.0";"1869.0";"1855.0";"2072.0";"2018.0";"1889.0";"1865.0";"1829.0";"943.0";"922.0";"918.0";"926.0";"918.0";"1012.0";"980.0";"925.0";"915.0";"891.0";"967.0";"935.0";"938.0";"943.0";"937.0";"1060.0";"1038.0";"964.0";"950.0";"938.0";
03060  Quatretondeta;"191.0";"192.0";"192.0";"196.0";"200.0";"218.0";"217.0";"229.0";"228.0";"228.0";"97.0";"96.0";"94.0";"97.0";"98.0";"104.0";"105.0";"113.0";"111.0";"111.0";"94.0";"96.0";"98.0";"99.0";"102.0";"114.0";"112.0";"116.0";"117.0";"117.0";
03109  Rafal;"2934.0";"2829.0";"2774.0";"2682.0";"2668.0";"2652.0";"2604.0";"2544.0";"2537.0";"2497.0";"1460.0";"1405.0";"1384.0";"1318.0";"1308.0";"1320.0";"1291.0";"1261.0";"1258.0";"1236.0";"1474.0";"1424.0";"1390.0";"1364.0";"1360.0";"1332.0";"1313.0";"1283.0";"1279.0";"1261.0";
03111  Redován;"5150.0";"5143.0";"5122.0";"5068.0";"5040.0";"4965.0";"4943.0";"4902.0";"4869.0";"4815.0";"2634.0";"2629.0";"2614.0";"2577.0";"2564.0";"2530.0";"2518.0";"2495.0";"2472.0";"2438.0";"2516.0";"2514.0";"2508.0";"2491.0";"2476.0";"2435.0";"2425.0";"2407.0";"2397.0";"2377.0";
03112  Relleu;"806.0";"823.0";"831.0";"815.0";"742.0";"822.0";"837.0";"856.0";"862.0";"866.0";"407.0";"412.0";"412.0";"411.0";"372.0";"412.0";"422.0";"433.0";"436.0";"440.0";"399.0";"411.0";"419.0";"404.0";"370.0";"410.0";"415.0";"423.0";"426.0";"426.0";
03113  Rojales;"5840.0";"5687.0";"5486.0";"5375.0";"5277.0";"5379.0";"5203.0";"5094.0";"5061.0";"5009.0";"2912.0";"2841.0";"2747.0";"2692.0";"2635.0";"2707.0";"2620.0";"2555.0";"2538.0";"2508.0";"2928.0";"2846.0";"2739.0";"2683.0";"2642.0";"2672.0";"2583.0";"2539.0";"2523.0";"2501.0";
03114  Romana (La);"1934.0";"1943.0";"1932.0";"1920.0";"1909.0";"1971.0";"1993.0";"1989.0";"2002.0";"2008.0";"978.0";"984.0";"980.0";"969.0";"966.0";"1005.0";"1018.0";"1013.0";"1011.0";"1031.0";"956.0";"959.0";"952.0";"951.0";"943.0";"966.0";"975.0";"976.0";"991.0";"977.0";
03110  Ràfol d'Almúnia (El);"369.0";"369.0";"371.0";"371.0";"376.0";"365.0";"369.0";"368.0";"375.0";"377.0";"181.0";"178.0";"179.0";"180.0";"183.0";"177.0";"180.0";"178.0";"184.0";"186.0";"188.0";"191.0";"192.0";"191.0";"193.0";"188.0";"189.0";"190.0";"191.0";"191.0";
03115  Sagra;"380.0";"372.0";"369.0";"373.0";"378.0";"379.0";"385.0";"392.0";"401.0";"404.0";"192.0";"187.0";"183.0";"184.0";"184.0";"183.0";"185.0";"184.0";"190.0";"189.0";"188.0";"185.0";"186.0";"189.0";"194.0";"196.0";"200.0";"208.0";"211.0";"215.0";
03116  Salinas;"1194.0";"1172.0";"1119.0";"1110.0";"1097.0";"1096.0";"1102.0";"1088.0";"1064.0";"1056.0";"621.0";"603.0";"573.0";"566.0";"565.0";"574.0";"577.0";"568.0";"562.0";"558.0";"573.0";"569.0";"546.0";"544.0";"532.0";"522.0";"525.0";"520.0";"502.0";"498.0";
03118  San Fulgencio;"2553.0";"2298.0";"1995.0";"1789.0";"1591.0";"1652.0";"1620.0";"1593.0";"1588.0";"1565.0";"1303.0";"1166.0";"1019.0";"911.0";"807.0";"831.0";"808.0";"798.0";"794.0";"781.0";"1250.0";"1132.0";"976.0";"878.0";"784.0";"821.0";"812.0";"795.0";"794.0";"784.0";
03904  San Isidro;"1185.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";"619.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";"566.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";
03120  San Miguel de Salinas;"3200.0";"3112.0";"3082.0";"2997.0";"2955.0";"2511.0";"2475.0";"2447.0";"2448.0";"2438.0";"1638.0";"1597.0";"1586.0";"1531.0";"1498.0";"1287.0";"1269.0";"1253.0";"1257.0";"1255.0";"1562.0";"1515.0";"1496.0";"1466.0";"1457.0";"1224.0";"1206.0";"1194.0";"1191.0";"1183.0";
03122  San Vicente del Raspeig/Sant Vicent del Raspeig;"34235.0";"33250.0";"32014.0";"29924.0";"29225.0";"28151.0";"27129.0";"26315.0";"25646.0";"25408.0";"17010.0";"16500.0";"15890.0";"14836.0";"14491.0";"13985.0";"13470.0";"13056.0";"12700.0";"12584.0";"17225.0";"16750.0";"16124.0";"15088.0";"14734.0";"14166.0";"13659.0";"13259.0";"12946.0";"12824.0";
03117  Sanet y Negrals;"553.0";"542.0";"543.0";"549.0";"548.0";"546.0";"550.0";"552.0";"549.0";"554.0";"250.0";"243.0";"240.0";"243.0";"243.0";"244.0";"249.0";"251.0";"253.0";"254.0";"303.0";"299.0";"303.0";"306.0";"305.0";"302.0";"301.0";"301.0";"296.0";"300.0";
03119  Sant Joan d'Alacant;"15997.0";"15269.0";"14625.0";"14130.0";"13555.0";"13581.0";"13086.0";"12496.0";"11881.0";"11342.0";"7964.0";"7597.0";"7234.0";"6966.0";"6677.0";"6707.0";"6446.0";"6167.0";"5849.0";"5566.0";"8033.0";"7672.0";"7391.0";"7164.0";"6878.0";"6874.0";"6640.0";"6329.0";"6032.0";"5776.0";
03121  Santa Pola;"16847.0";"16508.0";"16177.0";"15360.0";"14957.0";"14725.0";"14244.0";"13867.0";"13347.0";"13208.0";"8375.0";"8213.0";"8056.0";"7650.0";"7434.0";"7337.0";"7099.0";"6918.0";"6642.0";"6564.0";"8472.0";"8295.0";"8121.0";"7710.0";"7523.0";"7388.0";"7145.0";"6949.0";"6705.0";"6644.0";
03123  Sax;"8639.0";"8614.0";"8522.0";"8397.0";"8314.0";"8309.0";"8199.0";"8081.0";"7931.0";"7866.0";"4325.0";"4314.0";"4273.0";"4205.0";"4165.0";"4155.0";"4105.0";"4040.0";"3962.0";"3921.0";"4314.0";"4300.0";"4249.0";"4192.0";"4149.0";"4154.0";"4094.0";"4041.0";"3969.0";"3945.0";
03124  Sella;"588.0";"592.0";"584.0";"583.0";"590.0";"596.0";"611.0";"609.0";"619.0";"621.0";"309.0";"311.0";"305.0";"304.0";"308.0";"306.0";"313.0";"311.0";"316.0";"317.0";"279.0";"281.0";"279.0";"279.0";"282.0";"290.0";"298.0";"298.0";"303.0";"304.0";
03125  Senija;"466.0";"474.0";"478.0";"479.0";"486.0";"438.0";"441.0";"431.0";"433.0";"438.0";"240.0";"243.0";"245.0";"245.0";"247.0";"222.0";"223.0";"223.0";"223.0";"224.0";"226.0";"231.0";"233.0";"234.0";"239.0";"216.0";"218.0";"208.0";"210.0";"214.0";
03128  Teulada;"5904.0";"5681.0";"5696.0";"5424.0";"5230.0";"5599.0";"5235.0";"4833.0";"4556.0";"4310.0";"2899.0";"2783.0";"2806.0";"2670.0";"2567.0";"2730.0";"2553.0";"2375.0";"2240.0";"2109.0";"3005.0";"2898.0";"2890.0";"2754.0";"2663.0";"2869.0";"2682.0";"2458.0";"2316.0";"2201.0";
03129  Tibi;"1093.0";"1076.0";"1076.0";"1051.0";"1045.0";"1051.0";"1043.0";"1033.0";"1025.0";"1012.0";"554.0";"542.0";"542.0";"533.0";"527.0";"533.0";"524.0";"515.0";"510.0";"501.0";"539.0";"534.0";"534.0";"518.0";"518.0";"518.0";"519.0";"518.0";"515.0";"511.0";
03130  Tollos;"42.0";"36.0";"38.0";"41.0";"42.0";"50.0";"48.0";"46.0";"48.0";"46.0";"24.0";"22.0";"23.0";"24.0";"25.0";"30.0";"30.0";"28.0";"30.0";"29.0";"18.0";"14.0";"15.0";"17.0";"17.0";"20.0";"18.0";"18.0";"18.0";"17.0";
03131  Tormos;"283.0";"288.0";"279.0";"277.0";"283.0";"258.0";"245.0";"253.0";"251.0";"255.0";"138.0";"143.0";"139.0";"138.0";"140.0";"135.0";"129.0";"132.0";"131.0";"133.0";"145.0";"145.0";"140.0";"139.0";"143.0";"123.0";"116.0";"121.0";"120.0";"122.0";
03132  Torremanzanas/Torre de les Maçanes (la);"764.0";"756.0";"740.0";"740.0";"736.0";"752.0";"741.0";"749.0";"743.0";"741.0";"365.0";"361.0";"353.0";"354.0";"352.0";"358.0";"350.0";"356.0";"355.0";"351.0";"399.0";"395.0";"387.0";"386.0";"384.0";"394.0";"391.0";"393.0";"388.0";"390.0";
03133  Torrevieja;"31842.0";"29955.0";"28037.0";"25981.0";"25014.0";"23192.0";"20718.0";"18908.0";"17433.0";"17169.0";"15646.0";"14716.0";"13764.0";"12743.0";"12254.0";"11370.0";"10109.0";"9239.0";"8494.0";"8346.0";"16196.0";"15239.0";"14273.0";"13238.0";"12760.0";"11822.0";"10609.0";"9669.0";"8939.0";"8823.0";
03127  Tárbena;"702.0";"701.0";"710.0";"711.0";"713.0";"699.0";"699.0";"705.0";"718.0";"718.0";"356.0";"354.0";"365.0";"364.0";"364.0";"359.0";"357.0";"362.0";"368.0";"368.0";"346.0";"347.0";"345.0";"347.0";"349.0";"340.0";"342.0";"343.0";"350.0";"350.0";
03134  Vall d'Alcalà (La);"188.0";"193.0";"179.0";"170.0";"174.0";"161.0";"156.0";"160.0";"162.0";"167.0";"91.0";"94.0";"84.0";"78.0";"82.0";"77.0";"77.0";"78.0";"79.0";"82.0";"97.0";"99.0";"95.0";"92.0";"92.0";"84.0";"79.0";"82.0";"83.0";"85.0";
03135  Vall de Ebo;"360.0";"342.0";"343.0";"350.0";"359.0";"368.0";"378.0";"381.0";"379.0";"380.0";"182.0";"172.0";"173.0";"176.0";"182.0";"188.0";"191.0";"190.0";"185.0";"188.0";"178.0";"170.0";"170.0";"174.0";"177.0";"180.0";"187.0";"191.0";"194.0";"192.0";
03136  Vall de Gallinera;"717.0";"732.0";"738.0";"731.0";"735.0";"763.0";"786.0";"798.0";"805.0";"809.0";"372.0";"377.0";"376.0";"369.0";"369.0";"383.0";"392.0";"401.0";"402.0";"403.0";"345.0";"355.0";"362.0";"362.0";"366.0";"380.0";"394.0";"397.0";"403.0";"406.0";
03137  Vall de Laguar (La);"939.0";"950.0";"968.0";"976.0";"988.0";"992.0";"994.0";"1008.0";"1011.0";"1022.0";"453.0";"461.0";"474.0";"478.0";"484.0";"492.0";"493.0";"501.0";"502.0";"508.0";"486.0";"489.0";"494.0";"498.0";"504.0";"500.0";"501.0";"507.0";"509.0";"514.0";
03138  Verger (El);"3643.0";"3676.0";"3662.0";"3659.0";"3640.0";"3692.0";"3684.0";"3659.0";"3655.0";"3636.0";"1775.0";"1784.0";"1770.0";"1758.0";"1743.0";"1797.0";"1789.0";"1776.0";"1758.0";"1751.0";"1868.0";"1892.0";"1892.0";"1901.0";"1897.0";"1895.0";"1895.0";"1883.0";"1897.0";"1885.0";
03139  Villajoyosa/Vila Joiosa (La);"23430.0";"23372.0";"23176.0";"22383.0";"21982.0";"23517.0";"23134.0";"22609.0";"21927.0";"21671.0";"11587.0";"11574.0";"11484.0";"11063.0";"10833.0";"11609.0";"11406.0";"11107.0";"10738.0";"10604.0";"11843.0";"11798.0";"11692.0";"11320.0";"11149.0";"11908.0";"11728.0";"11502.0";"11189.0";"11067.0";
03140  Villena;"31375.0";"31371.0";"31297.0";"31237.0";"31232.0";"31037.0";"30818.0";"30674.0";"30428.0";"30277.0";"15483.0";"15497.0";"15440.0";"15365.0";"15351.0";"15367.0";"15276.0";"15185.0";"15079.0";"14982.0";"15892.0";"15874.0";"15857.0";"15872.0";"15881.0";"15670.0";"15542.0";"15489.0";"15349.0";"15295.0";
