41073  Pedroso (El);"2428.0";"2445.0";"2419.0";"2398.0";"2395.0";"2507.0";"2474.0";"2486.0";"2476.0";"2474.0";"1207.0";"1216.0";"1202.0";"1188.0";"1193.0";"1240.0";"1213.0";"1231.0";"1217.0";"1219.0";"1221.0";"1229.0";"1217.0";"1210.0";"1202.0";"1267.0";"1261.0";"1255.0";"1259.0";"1255.0";
41074  Peñaflor;"4074.0";"4092.0";"4073.0";"4068.0";"4049.0";"4097.0";"4097.0";"4083.0";"4051.0";"4016.0";"2045.0";"2054.0";"2044.0";"2051.0";"2044.0";"2083.0";"2086.0";"2078.0";"2062.0";"2043.0";"2029.0";"2038.0";"2029.0";"2017.0";"2005.0";"2014.0";"2011.0";"2005.0";"1989.0";"1973.0";
41075  Pilas;"11051.0";"11042.0";"10899.0";"10673.0";"10515.0";"10640.0";"10411.0";"10319.0";"10222.0";"10173.0";"5444.0";"5444.0";"5348.0";"5234.0";"5161.0";"5183.0";"5060.0";"5008.0";"4953.0";"4927.0";"5607.0";"5598.0";"5551.0";"5439.0";"5354.0";"5457.0";"5351.0";"5311.0";"5269.0";"5246.0";
41076  Pruna;"3460.0";"3485.0";"3536.0";"3589.0";"3597.0";"3782.0";"3903.0";"3903.0";"3920.0";"3944.0";"1771.0";"1791.0";"1815.0";"1847.0";"1854.0";"1966.0";"2019.0";"2019.0";"2020.0";"2032.0";"1689.0";"1694.0";"1721.0";"1742.0";"1743.0";"1816.0";"1884.0";"1884.0";"1900.0";"1912.0";
41077  Puebla de Cazalla (La);"11057.0";"11133.0";"10941.0";"10663.0";"10575.0";"10853.0";"10831.0";"10706.0";"10572.0";"10466.0";"5567.0";"5609.0";"5506.0";"5348.0";"5298.0";"5461.0";"5465.0";"5413.0";"5361.0";"5310.0";"5490.0";"5524.0";"5435.0";"5315.0";"5277.0";"5392.0";"5366.0";"5293.0";"5211.0";"5156.0";
41078  Puebla de los Infantes (La);"3660.0";"3649.0";"3644.0";"3660.0";"3652.0";"3848.0";"3870.0";"3884.0";"3949.0";"3936.0";"1838.0";"1837.0";"1839.0";"1850.0";"1846.0";"1949.0";"1956.0";"1972.0";"1994.0";"1989.0";"1822.0";"1812.0";"1805.0";"1810.0";"1806.0";"1899.0";"1914.0";"1912.0";"1955.0";"1947.0";
41079  Puebla del Río (La);"10888.0";"16976.0";"16847.0";"16542.0";"16377.0";"16321.0";"15933.0";"15772.0";"15495.0";"15247.0";"5453.0";"8543.0";"8493.0";"8330.0";"8247.0";"8259.0";"8080.0";"7987.0";"7831.0";"7704.0";"5435.0";"8433.0";"8354.0";"8212.0";"8130.0";"8062.0";"7853.0";"7785.0";"7664.0";"7543.0";
41080  Real de la Jara (El);"1769.0";"1745.0";"1745.0";"1756.0";"1748.0";"1825.0";"1850.0";"1857.0";"1841.0";"1828.0";"869.0";"864.0";"867.0";"879.0";"878.0";"922.0";"937.0";"938.0";"934.0";"926.0";"900.0";"881.0";"878.0";"877.0";"870.0";"903.0";"913.0";"919.0";"907.0";"902.0";
41081  Rinconada (La);"24693.0";"23849.0";"22606.0";"21714.0";"21320.0";"21166.0";"20785.0";"20490.0";"20289.0";"20106.0";"12427.0";"11991.0";"11363.0";"10919.0";"10721.0";"10727.0";"10531.0";"10385.0";"10305.0";"10218.0";"12266.0";"11858.0";"11243.0";"10795.0";"10599.0";"10439.0";"10254.0";"10105.0";"9984.0";"9888.0";
41082  Roda de Andalucía (La);"4166.0";"4139.0";"4120.0";"4106.0";"4033.0";"4074.0";"4095.0";"4095.0";"4072.0";"4012.0";"2075.0";"2047.0";"2031.0";"2030.0";"2003.0";"2023.0";"2025.0";"2025.0";"2027.0";"2002.0";"2091.0";"2092.0";"2089.0";"2076.0";"2030.0";"2051.0";"2070.0";"2070.0";"2045.0";"2010.0";
41083  Ronquillo (El);"1406.0";"1373.0";"1373.0";"1374.0";"1369.0";"1407.0";"1424.0";"1416.0";"1417.0";"1414.0";"703.0";"683.0";"678.0";"683.0";"683.0";"703.0";"718.0";"711.0";"712.0";"712.0";"703.0";"690.0";"695.0";"691.0";"686.0";"704.0";"706.0";"705.0";"705.0";"702.0";
41084  Rubio (El);"3699.0";"3687.0";"3697.0";"3644.0";"3651.0";"3837.0";"3846.0";"3854.0";"3847.0";"3810.0";"1857.0";"1851.0";"1846.0";"1823.0";"1825.0";"1940.0";"1946.0";"1951.0";"1946.0";"1921.0";"1842.0";"1836.0";"1851.0";"1821.0";"1826.0";"1897.0";"1900.0";"1903.0";"1901.0";"1889.0";
41085  Salteras;"2823.0";"2712.0";"2632.0";"2610.0";"2554.0";"2485.0";"2398.0";"2355.0";"2327.0";"2304.0";"1418.0";"1361.0";"1322.0";"1312.0";"1286.0";"1250.0";"1206.0";"1179.0";"1164.0";"1153.0";"1405.0";"1351.0";"1310.0";"1298.0";"1268.0";"1235.0";"1192.0";"1176.0";"1163.0";"1151.0";
41086  San Juan de Aznalfarache;"23004.0";"23258.0";"22950.0";"22371.0";"21790.0";"21960.0";"21565.0";"21620.0";"21241.0";"20808.0";"11175.0";"11318.0";"11152.0";"10869.0";"10572.0";"10753.0";"10576.0";"10628.0";"10472.0";"10254.0";"11829.0";"11940.0";"11798.0";"11502.0";"11218.0";"11207.0";"10989.0";"10992.0";"10769.0";"10554.0";
41088  San Nicolás del Puerto;"715.0";"717.0";"729.0";"737.0";"728.0";"771.0";"765.0";"755.0";"747.0";"748.0";"378.0";"380.0";"390.0";"394.0";"386.0";"403.0";"400.0";"393.0";"391.0";"392.0";"337.0";"337.0";"339.0";"343.0";"342.0";"368.0";"365.0";"362.0";"356.0";"356.0";
41087  Sanlúcar la Mayor;"10047.0";"10047.0";"9836.0";"9602.0";"9434.0";"9184.0";"8985.0";"8806.0";"8729.0";"8666.0";"5017.0";"5017.0";"4907.0";"4790.0";"4711.0";"4586.0";"4489.0";"4409.0";"4368.0";"4317.0";"5030.0";"5030.0";"4929.0";"4812.0";"4723.0";"4598.0";"4496.0";"4397.0";"4361.0";"4349.0";
41089  Santiponce;"6551.0";"6557.0";"6533.0";"6424.0";"6304.0";"6362.0";"6269.0";"6256.0";"6142.0";"6123.0";"3287.0";"3293.0";"3272.0";"3213.0";"3151.0";"3191.0";"3135.0";"3129.0";"3057.0";"3040.0";"3264.0";"3264.0";"3261.0";"3211.0";"3153.0";"3171.0";"3134.0";"3127.0";"3085.0";"3083.0";
41090  Saucejo (El);"4170.0";"4144.0";"4097.0";"4063.0";"4047.0";"4102.0";"4067.0";"4110.0";"4081.0";"4060.0";"2096.0";"2080.0";"2069.0";"2058.0";"2056.0";"2090.0";"2075.0";"2087.0";"2070.0";"2066.0";"2074.0";"2064.0";"2028.0";"2005.0";"1991.0";"2012.0";"1992.0";"2023.0";"2011.0";"1994.0";
41091  Sevilla (Capital);"719588.0";"714148.0";"707438.0";"683028.0";"683028.0";"678218.0";"669976.0";"663132.0";"655435.0";"651084.0";"345151.0";"342552.0";"339309.0";"327628.0";"327628.0";"324532.0";"320561.0";"317116.0";"313409.0";"311251.0";"374437.0";"371596.0";"368129.0";"355400.0";"355400.0";"353686.0";"349415.0";"346016.0";"342026.0";"339833.0";
41092  Tocina;"8975.0";"8977.0";"8918.0";"8786.0";"8472.0";"8714.0";"8544.0";"8443.0";"8336.0";"8240.0";"4490.0";"4491.0";"4443.0";"4354.0";"4193.0";"4319.0";"4249.0";"4195.0";"4136.0";"4080.0";"4485.0";"4486.0";"4475.0";"4432.0";"4279.0";"4395.0";"4295.0";"4248.0";"4200.0";"4160.0";
41093  Tomares;"15786.0";"15007.0";"14155.0";"13548.0";"13218.0";"12012.0";"11324.0";"10612.0";"9217.0";"8875.0";"7869.0";"7454.0";"7001.0";"6713.0";"6540.0";"5956.0";"5594.0";"5238.0";"4550.0";"4390.0";"7917.0";"7553.0";"7154.0";"6835.0";"6678.0";"6056.0";"5730.0";"5374.0";"4667.0";"4485.0";
41094  Umbrete;"4710.0";"3014.0";"3014.0";"3014.0";"3014.0";"4273.0";"4216.0";"4121.0";"4052.0";"4020.0";"2379.0";"1509.0";"1509.0";"1509.0";"1509.0";"2138.0";"2117.0";"2076.0";"2036.0";"2020.0";"2331.0";"1505.0";"1505.0";"1505.0";"1505.0";"2135.0";"2099.0";"2045.0";"2016.0";"2000.0";
41095  Utrera;"45464.0";"45008.0";"44578.0";"43773.0";"43220.0";"43006.0";"42365.0";"41902.0";"41021.0";"40736.0";"22756.0";"22517.0";"22301.0";"21881.0";"21590.0";"21527.0";"21216.0";"20986.0";"20561.0";"20432.0";"22708.0";"22491.0";"22277.0";"21892.0";"21630.0";"21479.0";"21149.0";"20916.0";"20460.0";"20304.0";
41096  Valencina de la Concepción;"5286.0";"5038.0";"4824.0";"4572.0";"4410.0";"4369.0";"4187.0";"3993.0";"3886.0";"3826.0";"2678.0";"2555.0";"2442.0";"2305.0";"2234.0";"2232.0";"2143.0";"2038.0";"1974.0";"1944.0";"2608.0";"2483.0";"2382.0";"2267.0";"2176.0";"2137.0";"2044.0";"1955.0";"1912.0";"1882.0";
41902  Villafranco del Guadalquivir;"6032.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";"3019.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";"3013.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";
41097  Villamanrique de la Condesa;"3693.0";"3668.0";"3649.0";"3549.0";"3495.0";"3566.0";"3534.0";"3531.0";"3472.0";"3423.0";"1835.0";"1822.0";"1806.0";"1744.0";"1712.0";"1782.0";"1769.0";"1759.0";"1735.0";"1696.0";"1858.0";"1846.0";"1843.0";"1805.0";"1783.0";"1784.0";"1765.0";"1772.0";"1737.0";"1727.0";
41100  Villanueva de San Juan;"1683.0";"1696.0";"1696.0";"1699.0";"1682.0";"1765.0";"1785.0";"1825.0";"1846.0";"1842.0";"834.0";"840.0";"847.0";"846.0";"842.0";"881.0";"897.0";"922.0";"929.0";"928.0";"849.0";"856.0";"849.0";"853.0";"840.0";"884.0";"888.0";"903.0";"917.0";"914.0";
41098  Villanueva del Ariscal;"4172.0";"4172.0";"4148.0";"4107.0";"4052.0";"3914.0";"3788.0";"3776.0";"3721.0";"3687.0";"2006.0";"2006.0";"1979.0";"1955.0";"1926.0";"1855.0";"1799.0";"1788.0";"1759.0";"1744.0";"2166.0";"2166.0";"2169.0";"2152.0";"2126.0";"2059.0";"1989.0";"1988.0";"1962.0";"1943.0";
41099  Villanueva del Río y Minas;"6259.0";"6201.0";"6152.0";"6032.0";"6014.0";"5857.0";"5870.0";"5843.0";"5841.0";"5813.0";"3006.0";"2989.0";"2970.0";"2900.0";"2889.0";"2812.0";"2827.0";"2823.0";"2836.0";"2830.0";"3253.0";"3212.0";"3182.0";"3132.0";"3125.0";"3045.0";"3043.0";"3020.0";"3005.0";"2983.0";
41101  Villaverde del Río;"6838.0";"6765.0";"6672.0";"6567.0";"6450.0";"6396.0";"6347.0";"6298.0";"6156.0";"6116.0";"3495.0";"3443.0";"3388.0";"3339.0";"3289.0";"3271.0";"3251.0";"3228.0";"3149.0";"3133.0";"3343.0";"3322.0";"3284.0";"3228.0";"3161.0";"3125.0";"3096.0";"3070.0";"3007.0";"2983.0";
41102  Viso del Alcor (El);"15685.0";"15600.0";"15373.0";"15198.0";"15083.0";"15123.0";"14996.0";"14843.0";"14757.0";"14673.0";"7978.0";"7915.0";"7801.0";"7698.0";"7650.0";"7696.0";"7646.0";"7562.0";"7502.0";"7448.0";"7707.0";"7685.0";"7572.0";"7500.0";"7433.0";"7427.0";"7350.0";"7281.0";"7255.0";"7225.0";
