44100  Estercuel;"404.0";"422.0";"421.0";"425.0";"423.0";"438.0";"452.0";"446.0";"443.0";"437.0";"203.0";"215.0";"213.0";"218.0";"220.0";"232.0";"239.0";"238.0";"233.0";"231.0";"201.0";"207.0";"208.0";"207.0";"203.0";"206.0";"213.0";"208.0";"210.0";"206.0";
44101  Ferreruela de Huerva;"95.0";"94.0";"94.0";"99.0";"100.0";"116.0";"112.0";"121.0";"125.0";"127.0";"49.0";"49.0";"49.0";"50.0";"51.0";"58.0";"57.0";"59.0";"61.0";"62.0";"46.0";"45.0";"45.0";"49.0";"49.0";"58.0";"55.0";"62.0";"64.0";"65.0";
44102  Fonfría;"32.0";"34.0";"33.0";"34.0";"36.0";"39.0";"41.0";"41.0";"40.0";"40.0";"18.0";"19.0";"18.0";"19.0";"19.0";"19.0";"19.0";"19.0";"19.0";"20.0";"14.0";"15.0";"15.0";"15.0";"17.0";"20.0";"22.0";"22.0";"21.0";"20.0";
44103  Formiche Alto;"212.0";"201.0";"211.0";"219.0";"217.0";"228.0";"231.0";"231.0";"236.0";"233.0";"112.0";"107.0";"111.0";"116.0";"114.0";"118.0";"121.0";"119.0";"123.0";"121.0";"100.0";"94.0";"100.0";"103.0";"103.0";"110.0";"110.0";"112.0";"113.0";"112.0";
44105  Fórnoles;"121.0";"125.0";"130.0";"127.0";"130.0";"132.0";"135.0";"140.0";"138.0";"139.0";"53.0";"55.0";"58.0";"58.0";"60.0";"60.0";"62.0";"62.0";"59.0";"59.0";"68.0";"70.0";"72.0";"69.0";"70.0";"72.0";"73.0";"78.0";"79.0";"80.0";
44106  Fortanete;"219.0";"215.0";"217.0";"210.0";"212.0";"248.0";"251.0";"254.0";"266.0";"269.0";"111.0";"108.0";"108.0";"101.0";"103.0";"124.0";"124.0";"128.0";"134.0";"136.0";"108.0";"107.0";"109.0";"109.0";"109.0";"124.0";"127.0";"126.0";"132.0";"133.0";
44107  Foz-Calanda;"257.0";"257.0";"269.0";"267.0";"263.0";"264.0";"269.0";"269.0";"277.0";"279.0";"141.0";"141.0";"145.0";"142.0";"139.0";"141.0";"145.0";"143.0";"147.0";"149.0";"116.0";"116.0";"124.0";"125.0";"124.0";"123.0";"124.0";"126.0";"130.0";"130.0";
44108  Fresneda (La);"480.0";"473.0";"484.0";"475.0";"480.0";"512.0";"519.0";"535.0";"533.0";"532.0";"252.0";"247.0";"253.0";"247.0";"250.0";"260.0";"266.0";"272.0";"269.0";"269.0";"228.0";"226.0";"231.0";"228.0";"230.0";"252.0";"253.0";"263.0";"264.0";"263.0";
44109  Frías de Albarracín;"193.0";"193.0";"214.0";"206.0";"206.0";"215.0";"212.0";"215.0";"215.0";"220.0";"99.0";"99.0";"114.0";"111.0";"111.0";"115.0";"110.0";"114.0";"117.0";"119.0";"94.0";"94.0";"100.0";"95.0";"95.0";"100.0";"102.0";"101.0";"98.0";"101.0";
44110  Fuenferrada;"51.0";"51.0";"52.0";"54.0";"53.0";"56.0";"57.0";"59.0";"62.0";"62.0";"26.0";"27.0";"27.0";"28.0";"28.0";"28.0";"28.0";"30.0";"32.0";"32.0";"25.0";"24.0";"25.0";"26.0";"25.0";"28.0";"29.0";"29.0";"30.0";"30.0";
44111  Fuentes Calientes;"142.0";"144.0";"155.0";"166.0";"165.0";"165.0";"173.0";"178.0";"193.0";"195.0";"75.0";"75.0";"82.0";"89.0";"88.0";"87.0";"93.0";"98.0";"102.0";"104.0";"67.0";"69.0";"73.0";"77.0";"77.0";"78.0";"80.0";"80.0";"91.0";"91.0";
44112  Fuentes Claras;"733.0";"727.0";"745.0";"745.0";"742.0";"783.0";"792.0";"791.0";"800.0";"813.0";"360.0";"358.0";"368.0";"372.0";"371.0";"396.0";"399.0";"398.0";"404.0";"413.0";"373.0";"369.0";"377.0";"373.0";"371.0";"387.0";"393.0";"393.0";"396.0";"400.0";
44113  Fuentes de Rubielos;"77.0";"77.0";"75.0";"82.0";"82.0";"91.0";"91.0";"92.0";"93.0";"82.0";"39.0";"39.0";"38.0";"41.0";"41.0";"49.0";"49.0";"51.0";"53.0";"47.0";"38.0";"38.0";"37.0";"41.0";"41.0";"42.0";"42.0";"41.0";"40.0";"35.0";
44114  Fuentespalda;"414.0";"415.0";"424.0";"422.0";"429.0";"445.0";"452.0";"451.0";"452.0";"454.0";"205.0";"207.0";"211.0";"210.0";"215.0";"228.0";"233.0";"234.0";"239.0";"239.0";"209.0";"208.0";"213.0";"212.0";"214.0";"217.0";"219.0";"217.0";"213.0";"215.0";
44115  Galve;"159.0";"160.0";"163.0";"144.0";"138.0";"164.0";"163.0";"165.0";"167.0";"167.0";"83.0";"84.0";"84.0";"77.0";"72.0";"88.0";"86.0";"88.0";"90.0";"90.0";"76.0";"76.0";"79.0";"67.0";"66.0";"76.0";"77.0";"77.0";"77.0";"77.0";
44116  Gargallo;"137.0";"138.0";"142.0";"138.0";"140.0";"136.0";"141.0";"146.0";"148.0";"145.0";"74.0";"76.0";"76.0";"74.0";"76.0";"72.0";"76.0";"79.0";"81.0";"80.0";"63.0";"62.0";"66.0";"64.0";"64.0";"64.0";"65.0";"67.0";"67.0";"65.0";
44117  Gea de Albarracín;"506.0";"500.0";"507.0";"506.0";"501.0";"510.0";"509.0";"520.0";"533.0";"537.0";"260.0";"255.0";"262.0";"259.0";"256.0";"257.0";"255.0";"258.0";"263.0";"264.0";"246.0";"245.0";"245.0";"247.0";"245.0";"253.0";"254.0";"262.0";"270.0";"273.0";
44118  Ginebrosa (La);"282.0";"282.0";"278.0";"286.0";"287.0";"296.0";"301.0";"310.0";"316.0";"317.0";"154.0";"156.0";"153.0";"156.0";"158.0";"162.0";"162.0";"168.0";"172.0";"172.0";"128.0";"126.0";"125.0";"130.0";"129.0";"134.0";"139.0";"142.0";"144.0";"145.0";
44119  Griegos;"163.0";"156.0";"150.0";"149.0";"142.0";"179.0";"179.0";"178.0";"185.0";"185.0";"96.0";"91.0";"88.0";"90.0";"83.0";"104.0";"103.0";"104.0";"108.0";"107.0";"67.0";"65.0";"62.0";"59.0";"59.0";"75.0";"76.0";"74.0";"77.0";"78.0";
44120  Guadalaviar;"293.0";"295.0";"299.0";"298.0";"304.0";"313.0";"319.0";"319.0";"324.0";"318.0";"149.0";"150.0";"151.0";"150.0";"154.0";"158.0";"163.0";"162.0";"162.0";"161.0";"144.0";"145.0";"148.0";"148.0";"150.0";"155.0";"156.0";"157.0";"162.0";"157.0";
44121  Gúdar;"85.0";"85.0";"87.0";"87.0";"89.0";"102.0";"102.0";"101.0";"101.0";"101.0";"53.0";"52.0";"54.0";"54.0";"54.0";"62.0";"60.0";"59.0";"59.0";"59.0";"32.0";"33.0";"33.0";"33.0";"35.0";"40.0";"42.0";"42.0";"42.0";"42.0";
44122  Híjar;"2027.0";"2063.0";"2075.0";"2087.0";"2102.0";"2114.0";"2115.0";"2121.0";"2150.0";"2164.0";"1004.0";"1026.0";"1030.0";"1030.0";"1040.0";"1053.0";"1052.0";"1062.0";"1067.0";"1069.0";"1023.0";"1037.0";"1045.0";"1057.0";"1062.0";"1061.0";"1063.0";"1059.0";"1083.0";"1095.0";
44123  Hinojosa de Jarque;"203.0";"206.0";"209.0";"212.0";"221.0";"239.0";"241.0";"239.0";"242.0";"245.0";"108.0";"112.0";"114.0";"116.0";"119.0";"129.0";"130.0";"127.0";"132.0";"134.0";"95.0";"94.0";"95.0";"96.0";"102.0";"110.0";"111.0";"112.0";"110.0";"111.0";
44124  Hoz de la Vieja (La);"147.0";"150.0";"161.0";"166.0";"171.0";"197.0";"200.0";"200.0";"204.0";"207.0";"75.0";"76.0";"83.0";"87.0";"89.0";"101.0";"106.0";"108.0";"110.0";"112.0";"72.0";"74.0";"78.0";"79.0";"82.0";"96.0";"94.0";"92.0";"94.0";"95.0";
44125  Huesa del Común;"150.0";"152.0";"154.0";"149.0";"155.0";"194.0";"196.0";"202.0";"206.0";"217.0";"79.0";"79.0";"79.0";"76.0";"79.0";"96.0";"99.0";"104.0";"105.0";"110.0";"71.0";"73.0";"75.0";"73.0";"76.0";"98.0";"97.0";"98.0";"101.0";"107.0";
44126  Iglesuela del Cid (La);"509.0";"507.0";"505.0";"517.0";"519.0";"536.0";"539.0";"540.0";"548.0";"553.0";"261.0";"264.0";"263.0";"271.0";"273.0";"279.0";"280.0";"279.0";"279.0";"282.0";"248.0";"243.0";"242.0";"246.0";"246.0";"257.0";"259.0";"261.0";"269.0";"271.0";
44127  Jabaloyas;"102.0";"103.0";"115.0";"119.0";"121.0";"129.0";"135.0";"139.0";"138.0";"133.0";"55.0";"56.0";"62.0";"65.0";"65.0";"61.0";"66.0";"67.0";"65.0";"61.0";"47.0";"47.0";"53.0";"54.0";"56.0";"68.0";"69.0";"72.0";"73.0";"72.0";
44128  Jarque de la Val;"113.0";"119.0";"119.0";"120.0";"116.0";"124.0";"129.0";"128.0";"122.0";"122.0";"60.0";"63.0";"63.0";"63.0";"61.0";"67.0";"69.0";"70.0";"68.0";"69.0";"53.0";"56.0";"56.0";"57.0";"55.0";"57.0";"60.0";"58.0";"54.0";"53.0";
44129  Jatiel;"80.0";"73.0";"74.0";"76.0";"76.0";"80.0";"69.0";"67.0";"65.0";"64.0";"38.0";"33.0";"34.0";"35.0";"35.0";"37.0";"31.0";"29.0";"28.0";"28.0";"42.0";"40.0";"40.0";"41.0";"41.0";"43.0";"38.0";"38.0";"37.0";"36.0";
44130  Jorcas;"66.0";"65.0";"69.0";"67.0";"51.0";"79.0";"80.0";"84.0";"86.0";"84.0";"40.0";"40.0";"42.0";"40.0";"33.0";"47.0";"47.0";"49.0";"49.0";"48.0";"26.0";"25.0";"27.0";"27.0";"18.0";"32.0";"33.0";"35.0";"37.0";"36.0";
44131  Josa;"37.0";"41.0";"42.0";"42.0";"45.0";"55.0";"57.0";"57.0";"62.0";"62.0";"21.0";"22.0";"22.0";"22.0";"23.0";"27.0";"30.0";"30.0";"34.0";"34.0";"16.0";"19.0";"20.0";"20.0";"22.0";"28.0";"27.0";"27.0";"28.0";"28.0";
44132  Lagueruela;"78.0";"84.0";"84.0";"88.0";"89.0";"93.0";"89.0";"90.0";"90.0";"90.0";"42.0";"46.0";"46.0";"48.0";"49.0";"50.0";"48.0";"48.0";"48.0";"48.0";"36.0";"38.0";"38.0";"40.0";"40.0";"43.0";"41.0";"42.0";"42.0";"42.0";
44133  Lanzuela;"37.0";"38.0";"39.0";"40.0";"41.0";"49.0";"50.0";"50.0";"50.0";"49.0";"22.0";"23.0";"24.0";"25.0";"26.0";"28.0";"28.0";"28.0";"28.0";"27.0";"15.0";"15.0";"15.0";"15.0";"15.0";"21.0";"22.0";"22.0";"22.0";"22.0";
44135  Libros;"196.0";"204.0";"212.0";"215.0";"213.0";"219.0";"224.0";"234.0";"239.0";"240.0";"97.0";"102.0";"105.0";"107.0";"104.0";"107.0";"110.0";"117.0";"117.0";"117.0";"99.0";"102.0";"107.0";"108.0";"109.0";"112.0";"114.0";"117.0";"122.0";"123.0";
44136  Lidón;"91.0";"95.0";"103.0";"107.0";"111.0";"114.0";"118.0";"117.0";"117.0";"121.0";"43.0";"48.0";"50.0";"53.0";"53.0";"54.0";"56.0";"59.0";"58.0";"60.0";"48.0";"47.0";"53.0";"54.0";"58.0";"60.0";"62.0";"58.0";"59.0";"61.0";
44137  Linares de Mora;"326.0";"335.0";"337.0";"351.0";"351.0";"364.0";"366.0";"380.0";"384.0";"381.0";"185.0";"187.0";"189.0";"197.0";"196.0";"204.0";"203.0";"210.0";"211.0";"214.0";"141.0";"148.0";"148.0";"154.0";"155.0";"160.0";"163.0";"170.0";"173.0";"167.0";
44141  Lledó;"216.0";"218.0";"226.0";"229.0";"229.0";"255.0";"257.0";"259.0";"258.0";"258.0";"110.0";"109.0";"115.0";"117.0";"118.0";"127.0";"128.0";"131.0";"131.0";"132.0";"106.0";"109.0";"111.0";"112.0";"111.0";"128.0";"129.0";"128.0";"127.0";"126.0";
44138  Loscos;"247.0";"243.0";"232.0";"215.0";"210.0";"258.0";"263.0";"271.0";"274.0";"271.0";"133.0";"131.0";"125.0";"115.0";"114.0";"135.0";"139.0";"141.0";"142.0";"141.0";"114.0";"112.0";"107.0";"100.0";"96.0";"123.0";"124.0";"130.0";"132.0";"130.0";
44142  Maicas;"25.0";"22.0";"19.0";"20.0";"20.0";"21.0";"21.0";"21.0";"21.0";"21.0";"12.0";"9.0";"8.0";"8.0";"8.0";"8.0";"8.0";"8.0";"8.0";"8.0";"13.0";"13.0";"11.0";"12.0";"12.0";"13.0";"13.0";"13.0";"13.0";"13.0";
44143  Manzanera;"498.0";"497.0";"500.0";"486.0";"490.0";"547.0";"551.0";"559.0";"562.0";"559.0";"262.0";"258.0";"261.0";"254.0";"257.0";"294.0";"297.0";"303.0";"303.0";"304.0";"236.0";"239.0";"239.0";"232.0";"233.0";"253.0";"254.0";"256.0";"259.0";"255.0";
44144  Martín del Río;"542.0";"542.0";"553.0";"562.0";"574.0";"590.0";"591.0";"600.0";"590.0";"591.0";"279.0";"279.0";"288.0";"294.0";"297.0";"310.0";"303.0";"307.0";"300.0";"301.0";"263.0";"263.0";"265.0";"268.0";"277.0";"280.0";"288.0";"293.0";"290.0";"290.0";
44145  Mas de las Matas;"1498.0";"1505.0";"1480.0";"1497.0";"1512.0";"1529.0";"1547.0";"1540.0";"1544.0";"1544.0";"747.0";"755.0";"744.0";"755.0";"757.0";"769.0";"776.0";"770.0";"769.0";"769.0";"751.0";"750.0";"736.0";"742.0";"755.0";"760.0";"771.0";"770.0";"775.0";"775.0";
44146  Mata de los Olmos (La);"279.0";"270.0";"279.0";"284.0";"285.0";"300.0";"300.0";"301.0";"304.0";"304.0";"135.0";"131.0";"137.0";"139.0";"139.0";"148.0";"148.0";"149.0";"149.0";"149.0";"144.0";"139.0";"142.0";"145.0";"146.0";"152.0";"152.0";"152.0";"155.0";"155.0";
44147  Mazaleón;"636.0";"626.0";"628.0";"627.0";"629.0";"669.0";"686.0";"688.0";"700.0";"696.0";"325.0";"323.0";"325.0";"327.0";"326.0";"343.0";"347.0";"349.0";"356.0";"353.0";"311.0";"303.0";"303.0";"300.0";"303.0";"326.0";"339.0";"339.0";"344.0";"343.0";
44148  Mezquita de Jarque;"161.0";"163.0";"174.0";"177.0";"178.0";"185.0";"187.0";"185.0";"192.0";"194.0";"81.0";"84.0";"90.0";"95.0";"96.0";"98.0";"99.0";"98.0";"103.0";"104.0";"80.0";"79.0";"84.0";"82.0";"82.0";"87.0";"88.0";"87.0";"89.0";"90.0";
44149  Mirambel;"154.0";"155.0";"157.0";"153.0";"160.0";"163.0";"163.0";"159.0";"158.0";"158.0";"82.0";"83.0";"84.0";"83.0";"84.0";"83.0";"83.0";"78.0";"80.0";"80.0";"72.0";"72.0";"73.0";"70.0";"76.0";"80.0";"80.0";"81.0";"78.0";"78.0";
44150  Miravete de la Sierra;"52.0";"52.0";"48.0";"48.0";"49.0";"61.0";"62.0";"55.0";"56.0";"56.0";"30.0";"30.0";"27.0";"27.0";"28.0";"33.0";"34.0";"30.0";"30.0";"30.0";"22.0";"22.0";"21.0";"21.0";"21.0";"28.0";"28.0";"25.0";"26.0";"26.0";
44151  Molinos;"391.0";"382.0";"396.0";"394.0";"397.0";"412.0";"406.0";"408.0";"408.0";"412.0";"194.0";"193.0";"201.0";"199.0";"199.0";"200.0";"200.0";"197.0";"196.0";"199.0";"197.0";"189.0";"195.0";"195.0";"198.0";"212.0";"206.0";"211.0";"212.0";"213.0";
44152  Monforte de Moyuela;"90.0";"96.0";"107.0";"112.0";"116.0";"125.0";"124.0";"120.0";"121.0";"124.0";"50.0";"53.0";"59.0";"59.0";"61.0";"67.0";"67.0";"65.0";"66.0";"67.0";"40.0";"43.0";"48.0";"53.0";"55.0";"58.0";"57.0";"55.0";"55.0";"57.0";
44153  Monreal del Campo;"2344.0";"2330.0";"2323.0";"2301.0";"2308.0";"2324.0";"2363.0";"2378.0";"2376.0";"2383.0";"1170.0";"1161.0";"1162.0";"1151.0";"1158.0";"1161.0";"1181.0";"1191.0";"1185.0";"1189.0";"1174.0";"1169.0";"1161.0";"1150.0";"1150.0";"1163.0";"1182.0";"1187.0";"1191.0";"1194.0";
44154  Monroyo;"402.0";"393.0";"403.0";"405.0";"403.0";"401.0";"404.0";"405.0";"414.0";"414.0";"207.0";"199.0";"207.0";"205.0";"205.0";"200.0";"201.0";"200.0";"204.0";"205.0";"195.0";"194.0";"196.0";"200.0";"198.0";"201.0";"203.0";"205.0";"210.0";"209.0";
44155  Montalbán;"1690.0";"1706.0";"1750.0";"1787.0";"1789.0";"1958.0";"1976.0";"2014.0";"2058.0";"2060.0";"845.0";"854.0";"876.0";"895.0";"893.0";"994.0";"1005.0";"1025.0";"1045.0";"1045.0";"845.0";"852.0";"874.0";"892.0";"896.0";"964.0";"971.0";"989.0";"1013.0";"1015.0";
44156  Monteagudo del Castillo;"76.0";"82.0";"83.0";"86.0";"87.0";"108.0";"99.0";"99.0";"97.0";"97.0";"43.0";"46.0";"47.0";"48.0";"49.0";"63.0";"57.0";"56.0";"56.0";"56.0";"33.0";"36.0";"36.0";"38.0";"38.0";"45.0";"42.0";"43.0";"41.0";"41.0";
44157  Monterde de Albarracín;"82.0";"84.0";"84.0";"84.0";"87.0";"89.0";"88.0";"91.0";"91.0";"87.0";"40.0";"41.0";"41.0";"40.0";"41.0";"38.0";"38.0";"40.0";"42.0";"41.0";"42.0";"43.0";"43.0";"44.0";"46.0";"51.0";"50.0";"51.0";"49.0";"46.0";
44158  Mora de Rubielos;"1349.0";"1364.0";"1362.0";"1337.0";"1333.0";"1331.0";"1354.0";"1368.0";"1390.0";"1380.0";"699.0";"706.0";"711.0";"690.0";"686.0";"678.0";"694.0";"708.0";"717.0";"713.0";"650.0";"658.0";"651.0";"647.0";"647.0";"653.0";"660.0";"660.0";"673.0";"667.0";
44159  Moscardón;"62.0";"61.0";"64.0";"70.0";"73.0";"74.0";"78.0";"86.0";"84.0";"84.0";"33.0";"32.0";"35.0";"38.0";"38.0";"36.0";"38.0";"42.0";"41.0";"41.0";"29.0";"29.0";"29.0";"32.0";"35.0";"38.0";"40.0";"44.0";"43.0";"43.0";
44160  Mosqueruela;"705.0";"702.0";"702.0";"712.0";"722.0";"775.0";"767.0";"774.0";"784.0";"782.0";"361.0";"362.0";"361.0";"373.0";"377.0";"402.0";"398.0";"398.0";"406.0";"406.0";"344.0";"340.0";"341.0";"339.0";"345.0";"373.0";"369.0";"376.0";"378.0";"376.0";
44161  Muniesa;"798.0";"794.0";"806.0";"809.0";"808.0";"908.0";"903.0";"923.0";"936.0";"939.0";"408.0";"406.0";"409.0";"407.0";"406.0";"460.0";"457.0";"470.0";"476.0";"476.0";"390.0";"388.0";"397.0";"402.0";"402.0";"448.0";"446.0";"453.0";"460.0";"463.0";
44163  Noguera de Albarracín;"175.0";"171.0";"170.0";"171.0";"172.0";"184.0";"190.0";"189.0";"192.0";"195.0";"90.0";"86.0";"85.0";"85.0";"86.0";"93.0";"97.0";"96.0";"95.0";"98.0";"85.0";"85.0";"85.0";"86.0";"86.0";"91.0";"93.0";"93.0";"97.0";"97.0";
44164  Nogueras;"26.0";"26.0";"29.0";"31.0";"31.0";"32.0";"33.0";"37.0";"36.0";"35.0";"19.0";"18.0";"21.0";"21.0";"21.0";"22.0";"22.0";"23.0";"22.0";"22.0";"7.0";"8.0";"8.0";"10.0";"10.0";"10.0";"11.0";"14.0";"14.0";"13.0";
44165  Nogueruelas;"236.0";"246.0";"252.0";"249.0";"248.0";"250.0";"246.0";"252.0";"262.0";"271.0";"118.0";"127.0";"129.0";"127.0";"126.0";"125.0";"122.0";"125.0";"132.0";"137.0";"118.0";"119.0";"123.0";"122.0";"122.0";"125.0";"124.0";"127.0";"130.0";"134.0";
44167  Obón;"61.0";"68.0";"70.0";"70.0";"70.0";"77.0";"81.0";"80.0";"78.0";"78.0";"27.0";"30.0";"31.0";"31.0";"31.0";"36.0";"38.0";"38.0";"40.0";"40.0";"34.0";"38.0";"39.0";"39.0";"39.0";"41.0";"43.0";"42.0";"38.0";"38.0";
44168  Odón;"288.0";"295.0";"304.0";"304.0";"311.0";"320.0";"322.0";"329.0";"326.0";"328.0";"140.0";"142.0";"146.0";"148.0";"155.0";"155.0";"156.0";"160.0";"160.0";"162.0";"148.0";"153.0";"158.0";"156.0";"156.0";"165.0";"166.0";"169.0";"166.0";"166.0";
44169  Ojos Negros;"649.0";"651.0";"690.0";"755.0";"780.0";"819.0";"845.0";"885.0";"920.0";"926.0";"334.0";"336.0";"352.0";"388.0";"402.0";"416.0";"430.0";"453.0";"469.0";"472.0";"315.0";"315.0";"338.0";"367.0";"378.0";"403.0";"415.0";"432.0";"451.0";"454.0";
44171  Olba;"227.0";"228.0";"237.0";"241.0";"233.0";"244.0";"250.0";"262.0";"261.0";"263.0";"114.0";"114.0";"119.0";"122.0";"116.0";"125.0";"127.0";"133.0";"133.0";"134.0";"113.0";"114.0";"118.0";"119.0";"117.0";"119.0";"123.0";"129.0";"128.0";"129.0";
44172  Oliete;"540.0";"542.0";"553.0";"561.0";"574.0";"604.0";"604.0";"618.0";"619.0";"619.0";"273.0";"271.0";"276.0";"281.0";"288.0";"305.0";"304.0";"313.0";"313.0";"312.0";"267.0";"271.0";"277.0";"280.0";"286.0";"299.0";"300.0";"305.0";"306.0";"307.0";
44173  Olmos (Los);"164.0";"168.0";"170.0";"178.0";"174.0";"195.0";"195.0";"193.0";"194.0";"195.0";"92.0";"94.0";"94.0";"100.0";"96.0";"107.0";"107.0";"106.0";"106.0";"105.0";"72.0";"74.0";"76.0";"78.0";"78.0";"88.0";"88.0";"87.0";"88.0";"90.0";
44174  Orihuela del Tremedal;"622.0";"625.0";"641.0";"636.0";"627.0";"706.0";"691.0";"702.0";"706.0";"722.0";"309.0";"312.0";"324.0";"316.0";"309.0";"337.0";"325.0";"331.0";"332.0";"339.0";"313.0";"313.0";"317.0";"320.0";"318.0";"369.0";"366.0";"371.0";"374.0";"383.0";
44175  Orrios;"216.0";"222.0";"221.0";"220.0";"223.0";"231.0";"222.0";"220.0";"220.0";"221.0";"114.0";"114.0";"112.0";"112.0";"115.0";"121.0";"117.0";"116.0";"117.0";"116.0";"102.0";"108.0";"109.0";"108.0";"108.0";"110.0";"105.0";"104.0";"103.0";"105.0";
44176  Palomar de Arroyos;"279.0";"297.0";"313.0";"318.0";"320.0";"331.0";"339.0";"351.0";"357.0";"351.0";"151.0";"159.0";"169.0";"171.0";"174.0";"179.0";"181.0";"185.0";"190.0";"186.0";"128.0";"138.0";"144.0";"147.0";"146.0";"152.0";"158.0";"166.0";"167.0";"165.0";
44177  Pancrudo;"227.0";"240.0";"238.0";"229.0";"228.0";"257.0";"262.0";"270.0";"276.0";"279.0";"121.0";"124.0";"122.0";"124.0";"124.0";"145.0";"146.0";"149.0";"153.0";"155.0";"106.0";"116.0";"116.0";"105.0";"104.0";"112.0";"116.0";"121.0";"123.0";"124.0";
44178  Parras de Castellote (Las);"111.0";"108.0";"105.0";"102.0";"104.0";"119.0";"123.0";"129.0";"129.0";"127.0";"61.0";"59.0";"57.0";"57.0";"58.0";"62.0";"64.0";"68.0";"67.0";"66.0";"50.0";"49.0";"48.0";"45.0";"46.0";"57.0";"59.0";"61.0";"62.0";"61.0";
44179  Peñarroya de Tastavins;"570.0";"575.0";"585.0";"586.0";"591.0";"599.0";"606.0";"614.0";"618.0";"617.0";"290.0";"296.0";"301.0";"300.0";"302.0";"295.0";"300.0";"305.0";"309.0";"309.0";"280.0";"279.0";"284.0";"286.0";"289.0";"304.0";"306.0";"309.0";"309.0";"308.0";
44180  Peracense;"119.0";"121.0";"110.0";"103.0";"103.0";"102.0";"104.0";"106.0";"111.0";"109.0";"60.0";"61.0";"54.0";"50.0";"49.0";"47.0";"48.0";"50.0";"53.0";"51.0";"59.0";"60.0";"56.0";"53.0";"54.0";"55.0";"56.0";"56.0";"58.0";"58.0";
44181  Peralejos;"105.0";"104.0";"105.0";"110.0";"111.0";"122.0";"122.0";"127.0";"126.0";"124.0";"53.0";"53.0";"53.0";"56.0";"57.0";"59.0";"59.0";"61.0";"61.0";"60.0";"52.0";"51.0";"52.0";"54.0";"54.0";"63.0";"63.0";"66.0";"65.0";"64.0";
44182  Perales del Alfambra;"313.0";"309.0";"317.0";"309.0";"297.0";"328.0";"329.0";"333.0";"348.0";"346.0";"169.0";"166.0";"171.0";"167.0";"162.0";"180.0";"183.0";"187.0";"194.0";"192.0";"144.0";"143.0";"146.0";"142.0";"135.0";"148.0";"146.0";"146.0";"154.0";"154.0";
44183  Pitarque;"117.0";"119.0";"121.0";"132.0";"135.0";"132.0";"125.0";"117.0";"129.0";"131.0";"55.0";"56.0";"57.0";"63.0";"65.0";"67.0";"62.0";"57.0";"63.0";"65.0";"62.0";"63.0";"64.0";"69.0";"70.0";"65.0";"63.0";"60.0";"66.0";"66.0";
44184  Plou;"57.0";"57.0";"59.0";"61.0";"55.0";"64.0";"64.0";"63.0";"64.0";"65.0";"28.0";"28.0";"29.0";"30.0";"27.0";"30.0";"30.0";"29.0";"30.0";"31.0";"29.0";"29.0";"30.0";"31.0";"28.0";"34.0";"34.0";"34.0";"34.0";"34.0";
44185  Pobo (El);"164.0";"164.0";"165.0";"166.0";"170.0";"194.0";"194.0";"199.0";"198.0";"200.0";"91.0";"94.0";"94.0";"94.0";"96.0";"108.0";"108.0";"109.0";"108.0";"107.0";"73.0";"70.0";"71.0";"72.0";"74.0";"86.0";"86.0";"90.0";"90.0";"93.0";
44187  Portellada (La);"352.0";"353.0";"347.0";"347.0";"352.0";"373.0";"385.0";"386.0";"387.0";"394.0";"185.0";"184.0";"183.0";"184.0";"187.0";"198.0";"204.0";"205.0";"203.0";"207.0";"167.0";"169.0";"164.0";"163.0";"165.0";"175.0";"181.0";"181.0";"184.0";"187.0";
44189  Pozondón;"95.0";"98.0";"100.0";"97.0";"101.0";"104.0";"113.0";"115.0";"115.0";"116.0";"48.0";"50.0";"50.0";"50.0";"51.0";"53.0";"57.0";"59.0";"60.0";"60.0";"47.0";"48.0";"50.0";"47.0";"50.0";"51.0";"56.0";"56.0";"55.0";"56.0";
44190  Pozuel del Campo;"136.0";"138.0";"150.0";"152.0";"148.0";"157.0";"156.0";"159.0";"160.0";"160.0";"74.0";"75.0";"81.0";"82.0";"80.0";"82.0";"82.0";"85.0";"86.0";"86.0";"62.0";"63.0";"69.0";"70.0";"68.0";"75.0";"74.0";"74.0";"74.0";"74.0";
44191  Puebla de Híjar (La);"1186.0";"1190.0";"1216.0";"1247.0";"1247.0";"1319.0";"1312.0";"1332.0";"1371.0";"1367.0";"577.0";"580.0";"592.0";"608.0";"609.0";"637.0";"629.0";"639.0";"655.0";"655.0";"609.0";"610.0";"624.0";"639.0";"638.0";"682.0";"683.0";"693.0";"716.0";"712.0";
44192  Puebla de Valverde (La);"478.0";"478.0";"486.0";"497.0";"498.0";"512.0";"520.0";"523.0";"522.0";"520.0";"249.0";"252.0";"258.0";"268.0";"266.0";"269.0";"271.0";"265.0";"267.0";"268.0";"229.0";"226.0";"228.0";"229.0";"232.0";"243.0";"249.0";"258.0";"255.0";"252.0";
44193  Puertomingalvo;"133.0";"135.0";"149.0";"159.0";"164.0";"171.0";"200.0";"200.0";"200.0";"200.0";"67.0";"68.0";"77.0";"84.0";"87.0";"86.0";"99.0";"99.0";"99.0";"99.0";"66.0";"67.0";"72.0";"75.0";"77.0";"85.0";"101.0";"101.0";"101.0";"101.0";
