28079  Madrid  (Capital);"3029734.0";"3041101.0";"3037977.0";"3017439.0";"3010492.0";"3120732.0";"3108463.0";"3102846.0";"3100507.0";"3058182.0";"1424249.0";"1429923.0";"1429103.0";"1418994.0";"1415951.0";"1471029.0";"1465473.0";"1462470.0";"1459870.0";"1439575.0";"1605485.0";"1611178.0";"1608874.0";"1598445.0";"1594541.0";"1649703.0";"1642990.0";"1640376.0";"1640637.0";"1618607.0";
28080  Majadahonda;"38852.0";"37414.0";"35900.0";"34256.0";"33475.0";"33900.0";"32934.0";"31624.0";"29756.0";"28974.0";"18953.0";"18296.0";"17542.0";"16751.0";"16365.0";"16697.0";"16236.0";"15592.0";"14663.0";"14296.0";"19899.0";"19118.0";"18358.0";"17505.0";"17110.0";"17203.0";"16698.0";"16032.0";"15093.0";"14678.0";
28082  Manzanares el Real;"2941.0";"2751.0";"2587.0";"2439.0";"2340.0";"2035.0";"1913.0";"1815.0";"1784.0";"1745.0";"1493.0";"1407.0";"1329.0";"1255.0";"1196.0";"1053.0";"988.0";"941.0";"922.0";"898.0";"1448.0";"1344.0";"1258.0";"1184.0";"1144.0";"982.0";"925.0";"874.0";"862.0";"847.0";
28083  Meco;"4133.0";"3917.0";"3644.0";"3255.0";"2928.0";"2642.0";"2179.0";"1890.0";"1549.0";"1509.0";"2129.0";"2010.0";"1872.0";"1670.0";"1502.0";"1352.0";"1117.0";"964.0";"797.0";"773.0";"2004.0";"1907.0";"1772.0";"1585.0";"1426.0";"1290.0";"1062.0";"926.0";"752.0";"736.0";
28084  Mejorada del Campo;"15302.0";"15072.0";"14503.0";"13802.0";"13596.0";"12977.0";"12517.0";"12058.0";"11759.0";"11550.0";"7738.0";"7613.0";"7382.0";"7020.0";"6910.0";"6567.0";"6339.0";"6083.0";"5923.0";"5826.0";"7564.0";"7459.0";"7121.0";"6782.0";"6686.0";"6410.0";"6178.0";"5975.0";"5836.0";"5724.0";
28085  Miraflores de la Sierra;"3253.0";"3143.0";"2897.0";"2718.0";"2636.0";"2664.0";"2546.0";"2509.0";"2494.0";"2464.0";"1647.0";"1584.0";"1443.0";"1335.0";"1294.0";"1342.0";"1267.0";"1246.0";"1237.0";"1224.0";"1606.0";"1559.0";"1454.0";"1383.0";"1342.0";"1322.0";"1279.0";"1263.0";"1257.0";"1240.0";
28086  Molar (El);"3470.0";"3293.0";"3093.0";"2760.0";"2763.0";"2742.0";"2700.0";"2678.0";"2667.0";"2621.0";"1844.0";"1750.0";"1645.0";"1449.0";"1456.0";"1437.0";"1413.0";"1397.0";"1390.0";"1366.0";"1626.0";"1543.0";"1448.0";"1311.0";"1307.0";"1305.0";"1287.0";"1281.0";"1277.0";"1255.0";
28087  Molinos (Los);"2842.0";"2767.0";"2597.0";"2528.0";"2460.0";"2405.0";"2370.0";"2370.0";"2341.0";"2345.0";"1361.0";"1316.0";"1232.0";"1190.0";"1156.0";"1126.0";"1106.0";"1108.0";"1086.0";"1084.0";"1481.0";"1451.0";"1365.0";"1338.0";"1304.0";"1279.0";"1264.0";"1262.0";"1255.0";"1261.0";
28088  Montejo de la Sierra;"276.0";"268.0";"257.0";"253.0";"255.0";"255.0";"234.0";"234.0";"229.0";"232.0";"135.0";"131.0";"124.0";"121.0";"124.0";"128.0";"122.0";"123.0";"126.0";"127.0";"141.0";"137.0";"133.0";"132.0";"131.0";"127.0";"112.0";"111.0";"103.0";"105.0";
28089  Moraleja de Enmedio;"1904.0";"1777.0";"1695.0";"1532.0";"1512.0";"1519.0";"1460.0";"1437.0";"1301.0";"1181.0";"941.0";"881.0";"840.0";"751.0";"738.0";"763.0";"727.0";"717.0";"638.0";"581.0";"963.0";"896.0";"855.0";"781.0";"774.0";"756.0";"733.0";"720.0";"663.0";"600.0";
28090  Moralzarzal;"3221.0";"2901.0";"2550.0";"2246.0";"2208.0";"1855.0";"1793.0";"1749.0";"1675.0";"1650.0";"1650.0";"1484.0";"1299.0";"1151.0";"1128.0";"927.0";"899.0";"876.0";"835.0";"818.0";"1571.0";"1417.0";"1251.0";"1095.0";"1080.0";"928.0";"894.0";"873.0";"840.0";"832.0";
28091  Morata de Tajuña;"5331.0";"5264.0";"5191.0";"5066.0";"5063.0";"4828.0";"4796.0";"4728.0";"4697.0";"4672.0";"2596.0";"2569.0";"2528.0";"2483.0";"2485.0";"2384.0";"2374.0";"2341.0";"2321.0";"2304.0";"2735.0";"2695.0";"2663.0";"2583.0";"2578.0";"2444.0";"2422.0";"2387.0";"2376.0";"2368.0";
28092  Móstoles;"199411.0";"199141.0";"196023.0";"192899.0";"192018.0";"189707.0";"185975.0";"181648.0";"176993.0";"175133.0";"99253.0";"99148.0";"97536.0";"95929.0";"95463.0";"94732.0";"92865.0";"90642.0";"88306.0";"87398.0";"100158.0";"99993.0";"98487.0";"96970.0";"96555.0";"94975.0";"93110.0";"91006.0";"88687.0";"87735.0";
28093  Navacerrada;"1712.0";"1632.0";"1667.0";"1621.0";"1588.0";"1600.0";"1553.0";"1551.0";"1547.0";"1539.0";"848.0";"805.0";"890.0";"870.0";"856.0";"876.0";"855.0";"858.0";"860.0";"850.0";"864.0";"827.0";"777.0";"751.0";"732.0";"724.0";"698.0";"693.0";"687.0";"689.0";
28094  Navalafuente;"385.0";"386.0";"345.0";"328.0";"322.0";"286.0";"280.0";"280.0";"277.0";"278.0";"214.0";"213.0";"185.0";"175.0";"176.0";"157.0";"155.0";"153.0";"150.0";"150.0";"171.0";"173.0";"160.0";"153.0";"146.0";"129.0";"125.0";"127.0";"127.0";"128.0";
28095  Navalagamella;"784.0";"732.0";"683.0";"626.0";"627.0";"566.0";"564.0";"535.0";"528.0";"525.0";"390.0";"365.0";"340.0";"311.0";"311.0";"280.0";"280.0";"264.0";"259.0";"258.0";"394.0";"367.0";"343.0";"315.0";"316.0";"286.0";"284.0";"271.0";"269.0";"267.0";
28096  Navalcarnero;"11469.0";"11113.0";"10757.0";"10398.0";"10126.0";"9722.0";"9474.0";"9245.0";"9063.0";"8977.0";"5869.0";"5696.0";"5506.0";"5299.0";"5128.0";"4911.0";"4791.0";"4673.0";"4572.0";"4523.0";"5600.0";"5417.0";"5251.0";"5099.0";"4998.0";"4811.0";"4683.0";"4572.0";"4491.0";"4454.0";
28097  Navarredonda y San Mamés;"107.0";"107.0";"104.0";"96.0";"100.0";"115.0";"113.0";"119.0";"126.0";"126.0";"55.0";"56.0";"52.0";"48.0";"50.0";"61.0";"59.0";"64.0";"68.0";"68.0";"52.0";"51.0";"52.0";"48.0";"50.0";"54.0";"54.0";"55.0";"58.0";"58.0";
28099  Navas del Rey;"1351.0";"1223.0";"1134.0";"1061.0";"1031.0";"1045.0";"1008.0";"986.0";"971.0";"979.0";"681.0";"612.0";"567.0";"532.0";"517.0";"532.0";"514.0";"502.0";"492.0";"491.0";"670.0";"611.0";"567.0";"529.0";"514.0";"513.0";"494.0";"484.0";"479.0";"488.0";
28100  Nuevo Baztán;"1826.0";"1460.0";"1129.0";"680.0";"466.0";"771.0";"690.0";"614.0";"535.0";"510.0";"956.0";"774.0";"606.0";"362.0";"249.0";"427.0";"390.0";"349.0";"300.0";"284.0";"870.0";"686.0";"523.0";"318.0";"217.0";"344.0";"300.0";"265.0";"235.0";"226.0";
28101  Olmeda de las Fuentes;"149.0";"144.0";"134.0";"119.0";"120.0";"136.0";"140.0";"137.0";"134.0";"131.0";"82.0";"80.0";"71.0";"63.0";"64.0";"70.0";"74.0";"72.0";"72.0";"72.0";"67.0";"64.0";"63.0";"56.0";"56.0";"66.0";"66.0";"65.0";"62.0";"59.0";
28102  Orusco de Tajuña;"642.0";"612.0";"597.0";"597.0";"585.0";"583.0";"575.0";"575.0";"589.0";"584.0";"327.0";"309.0";"301.0";"298.0";"291.0";"289.0";"285.0";"284.0";"293.0";"287.0";"315.0";"303.0";"296.0";"299.0";"294.0";"294.0";"290.0";"291.0";"296.0";"297.0";
28104  Paracuellos de Jarama;"5484.0";"5361.0";"5053.0";"4607.0";"4362.0";"4408.0";"4264.0";"4088.0";"3810.0";"3713.0";"2869.0";"2802.0";"2626.0";"2390.0";"2252.0";"2271.0";"2198.0";"2096.0";"1942.0";"1892.0";"2615.0";"2559.0";"2427.0";"2217.0";"2110.0";"2137.0";"2066.0";"1992.0";"1868.0";"1821.0";
28106  Parla;"72788.0";"72145.0";"71125.0";"70423.0";"69907.0";"69017.0";"67252.0";"66253.0";"64546.0";"63963.0";"36595.0";"36273.0";"35740.0";"35339.0";"35044.0";"34831.0";"33923.0";"33416.0";"32546.0";"32256.0";"36193.0";"35872.0";"35385.0";"35084.0";"34863.0";"34186.0";"33329.0";"32837.0";"32000.0";"31707.0";
28107  Patones;"352.0";"348.0";"353.0";"339.0";"338.0";"343.0";"352.0";"352.0";"351.0";"345.0";"177.0";"175.0";"180.0";"173.0";"172.0";"169.0";"174.0";"174.0";"176.0";"171.0";"175.0";"173.0";"173.0";"166.0";"166.0";"174.0";"178.0";"178.0";"175.0";"174.0";
28108  Pedrezuela;"1045.0";"950.0";"894.0";"811.0";"806.0";"799.0";"791.0";"760.0";"735.0";"728.0";"545.0";"495.0";"467.0";"419.0";"416.0";"409.0";"405.0";"391.0";"378.0";"375.0";"500.0";"455.0";"427.0";"392.0";"390.0";"390.0";"386.0";"369.0";"357.0";"353.0";
28109  Pelayos de la Presa;"1143.0";"1113.0";"1012.0";"951.0";"922.0";"807.0";"810.0";"774.0";"756.0";"749.0";"566.0";"539.0";"500.0";"478.0";"465.0";"409.0";"409.0";"394.0";"387.0";"384.0";"577.0";"574.0";"512.0";"473.0";"457.0";"398.0";"401.0";"380.0";"369.0";"365.0";
28110  Perales de Tajuña;"2047.0";"2056.0";"2009.0";"1982.0";"1969.0";"1925.0";"1906.0";"1900.0";"1876.0";"1881.0";"993.0";"997.0";"975.0";"959.0";"948.0";"924.0";"916.0";"908.0";"904.0";"911.0";"1054.0";"1059.0";"1034.0";"1023.0";"1021.0";"1001.0";"990.0";"992.0";"972.0";"970.0";
28111  Pezuela de las Torres;"523.0";"474.0";"479.0";"466.0";"462.0";"514.0";"512.0";"509.0";"508.0";"502.0";"274.0";"251.0";"254.0";"246.0";"244.0";"275.0";"276.0";"273.0";"269.0";"266.0";"249.0";"223.0";"225.0";"220.0";"218.0";"239.0";"236.0";"236.0";"239.0";"236.0";
28112  Pinilla del Valle;"176.0";"169.0";"152.0";"154.0";"156.0";"149.0";"137.0";"137.0";"141.0";"141.0";"93.0";"92.0";"82.0";"82.0";"83.0";"81.0";"74.0";"74.0";"75.0";"75.0";"83.0";"77.0";"70.0";"72.0";"73.0";"68.0";"63.0";"63.0";"66.0";"66.0";
28113  Pinto;"24881.0";"24363.0";"23643.0";"22535.0";"22251.0";"22171.0";"21707.0";"21266.0";"20474.0";"20117.0";"12381.0";"12147.0";"11796.0";"11245.0";"11087.0";"11114.0";"10876.0";"10649.0";"10239.0";"10057.0";"12500.0";"12216.0";"11847.0";"11290.0";"11164.0";"11057.0";"10831.0";"10617.0";"10235.0";"10060.0";
28114  Piñuécar-Gandullas;"152.0";"145.0";"141.0";"145.0";"148.0";"146.0";"161.0";"159.0";"164.0";"164.0";"69.0";"65.0";"65.0";"69.0";"73.0";"69.0";"77.0";"76.0";"78.0";"78.0";"83.0";"80.0";"76.0";"76.0";"75.0";"77.0";"84.0";"83.0";"86.0";"86.0";
28115  Pozuelo de Alarcón;"57780.0";"56149.0";"53339.0";"50800.0";"48328.0";"42504.0";"40515.0";"38889.0";"36551.0";"35988.0";"28520.0";"27738.0";"26293.0";"25024.0";"23787.0";"20930.0";"19979.0";"19138.0";"17922.0";"17643.0";"29260.0";"28411.0";"27046.0";"25776.0";"24541.0";"21574.0";"20536.0";"19751.0";"18629.0";"18345.0";
28116  Pozuelo del Rey;"240.0";"236.0";"229.0";"218.0";"201.0";"210.0";"211.0";"222.0";"222.0";"207.0";"121.0";"120.0";"114.0";"110.0";"106.0";"109.0";"108.0";"114.0";"114.0";"110.0";"119.0";"116.0";"115.0";"108.0";"95.0";"101.0";"103.0";"108.0";"108.0";"97.0";
28117  Prádena del Rincón;"115.0";"112.0";"112.0";"102.0";"103.0";"107.0";"107.0";"111.0";"103.0";"103.0";"61.0";"58.0";"60.0";"53.0";"55.0";"60.0";"60.0";"62.0";"57.0";"57.0";"54.0";"54.0";"52.0";"49.0";"48.0";"47.0";"47.0";"49.0";"46.0";"46.0";
28118  Puebla de la Sierra;"68.0";"53.0";"51.0";"52.0";"48.0";"75.0";"76.0";"87.0";"79.0";"57.0";"38.0";"29.0";"29.0";"29.0";"25.0";"41.0";"40.0";"48.0";"42.0";"28.0";"30.0";"24.0";"22.0";"23.0";"23.0";"34.0";"36.0";"39.0";"37.0";"29.0";
28902  Puentes Viejas;"426.0";"420.0";"406.0";"385.0";"381.0";"410.0";"410.0";"410.0";"415.0";"410.0";"223.0";"220.0";"210.0";"200.0";"200.0";"213.0";"212.0";"214.0";"216.0";"212.0";"203.0";"200.0";"196.0";"185.0";"181.0";"197.0";"198.0";"196.0";"199.0";"198.0";
28119  Quijorna;"788.0";"745.0";"657.0";"623.0";"623.0";"593.0";"582.0";"558.0";"555.0";"559.0";"411.0";"393.0";"341.0";"327.0";"326.0";"312.0";"309.0";"300.0";"296.0";"299.0";"377.0";"352.0";"316.0";"296.0";"297.0";"281.0";"273.0";"258.0";"259.0";"260.0";
28120  Rascafría;"1431.0";"1401.0";"1348.0";"1308.0";"1300.0";"1273.0";"1276.0";"1266.0";"1260.0";"1260.0";"754.0";"733.0";"701.0";"677.0";"674.0";"653.0";"658.0";"656.0";"653.0";"653.0";"677.0";"668.0";"647.0";"631.0";"626.0";"620.0";"618.0";"610.0";"607.0";"607.0";
28121  Redueña;"143.0";"142.0";"147.0";"149.0";"143.0";"122.0";"122.0";"122.0";"122.0";"119.0";"68.0";"68.0";"73.0";"72.0";"71.0";"60.0";"60.0";"60.0";"60.0";"59.0";"75.0";"74.0";"74.0";"77.0";"72.0";"62.0";"62.0";"62.0";"62.0";"60.0";
28122  Ribatejada;"305.0";"295.0";"307.0";"287.0";"274.0";"250.0";"244.0";"240.0";"237.0";"236.0";"156.0";"147.0";"151.0";"146.0";"140.0";"124.0";"125.0";"124.0";"123.0";"122.0";"149.0";"148.0";"156.0";"141.0";"134.0";"126.0";"119.0";"116.0";"114.0";"114.0";
28123  Rivas-Vaciamadrid;"20977.0";"19535.0";"17555.0";"15851.0";"14863.0";"11604.0";"9592.0";"7599.0";"6302.0";"5972.0";"10592.0";"9848.0";"8856.0";"7971.0";"7466.0";"5836.0";"4828.0";"3821.0";"3171.0";"3001.0";"10385.0";"9687.0";"8699.0";"7880.0";"7397.0";"5768.0";"4764.0";"3778.0";"3131.0";"2971.0";
28124  Robledillo de la Jara;"100.0";"68.0";"69.0";"58.0";"58.0";"62.0";"62.0";"63.0";"67.0";"67.0";"52.0";"35.0";"33.0";"30.0";"30.0";"27.0";"27.0";"28.0";"31.0";"31.0";"48.0";"33.0";"36.0";"28.0";"28.0";"35.0";"35.0";"35.0";"36.0";"36.0";
28125  Robledo de Chavela;"2079.0";"1985.0";"1931.0";"1852.0";"1813.0";"1743.0";"1702.0";"1680.0";"1681.0";"1673.0";"1028.0";"976.0";"949.0";"911.0";"889.0";"873.0";"853.0";"848.0";"850.0";"842.0";"1051.0";"1009.0";"982.0";"941.0";"924.0";"870.0";"849.0";"832.0";"831.0";"831.0";
28126  Robregordo;"96.0";"93.0";"90.0";"82.0";"89.0";"99.0";"99.0";"101.0";"102.0";"102.0";"47.0";"47.0";"45.0";"40.0";"44.0";"53.0";"53.0";"54.0";"53.0";"53.0";"49.0";"46.0";"45.0";"42.0";"45.0";"46.0";"46.0";"47.0";"49.0";"49.0";
28127  Rozas de Madrid (Las);"45888.0";"44248.0";"41566.0";"37785.0";"35137.0";"32478.0";"29779.0";"26214.0";"22255.0";"20818.0";"22680.0";"21823.0";"20529.0";"18604.0";"17278.0";"16039.0";"14759.0";"12978.0";"10989.0";"10268.0";"23208.0";"22425.0";"21037.0";"19181.0";"17859.0";"16439.0";"15020.0";"13236.0";"11266.0";"10550.0";
28128  Rozas de Puerto Real;"336.0";"334.0";"335.0";"345.0";"337.0";"376.0";"401.0";"404.0";"399.0";"396.0";"175.0";"177.0";"173.0";"176.0";"168.0";"190.0";"206.0";"206.0";"201.0";"202.0";"161.0";"157.0";"162.0";"169.0";"169.0";"186.0";"195.0";"198.0";"198.0";"194.0";
28129  San Agustín del Guadalix;"4669.0";"4224.0";"3817.0";"3364.0";"3160.0";"3069.0";"2855.0";"2748.0";"2551.0";"2476.0";"2415.0";"2185.0";"1972.0";"1738.0";"1629.0";"1585.0";"1460.0";"1407.0";"1308.0";"1262.0";"2254.0";"2039.0";"1845.0";"1626.0";"1531.0";"1484.0";"1395.0";"1341.0";"1243.0";"1214.0";
28130  San Fernando de Henares;"28906.0";"28314.0";"27079.0";"26012.0";"25350.0";"24664.0";"24097.0";"23844.0";"23337.0";"23020.0";"14539.0";"14229.0";"13544.0";"13022.0";"12689.0";"12387.0";"12100.0";"11982.0";"11747.0";"11585.0";"14367.0";"14085.0";"13535.0";"12990.0";"12661.0";"12277.0";"11997.0";"11862.0";"11590.0";"11435.0";
28131  San Lorenzo de El Escorial;"10545.0";"10276.0";"9534.0";"8839.0";"8648.0";"9425.0";"9355.0";"9193.0";"9029.0";"8979.0";"5124.0";"4982.0";"4611.0";"4258.0";"4172.0";"4568.0";"4551.0";"4470.0";"4389.0";"4373.0";"5421.0";"5294.0";"4923.0";"4581.0";"4476.0";"4857.0";"4804.0";"4723.0";"4640.0";"4606.0";
28132  San Martín de la Vega;"8644.0";"8089.0";"7334.0";"6650.0";"6361.0";"6330.0";"6039.0";"5819.0";"5692.0";"5583.0";"4422.0";"4139.0";"3755.0";"3394.0";"3243.0";"3251.0";"3096.0";"2990.0";"2921.0";"2862.0";"4222.0";"3950.0";"3579.0";"3256.0";"3118.0";"3079.0";"2943.0";"2829.0";"2771.0";"2721.0";
28133  San Martín de Valdeiglesias;"5835.0";"5713.0";"5581.0";"5461.0";"5438.0";"5239.0";"5136.0";"5122.0";"5102.0";"5048.0";"2911.0";"2860.0";"2789.0";"2731.0";"2724.0";"2652.0";"2601.0";"2595.0";"2576.0";"2546.0";"2924.0";"2853.0";"2792.0";"2730.0";"2714.0";"2587.0";"2535.0";"2527.0";"2526.0";"2502.0";
28134  San Sebastián de los Reyes;"57747.0";"56921.0";"55534.0";"54053.0";"53707.0";"53427.0";"52512.0";"51653.0";"50531.0";"50027.0";"28953.0";"28582.0";"27893.0";"27140.0";"26948.0";"26911.0";"26418.0";"25961.0";"25389.0";"25123.0";"28794.0";"28339.0";"27641.0";"26913.0";"26759.0";"26516.0";"26094.0";"25692.0";"25142.0";"24904.0";
28135  Santa María de la Alameda;"717.0";"698.0";"699.0";"711.0";"705.0";"740.0";"747.0";"737.0";"758.0";"753.0";"390.0";"383.0";"383.0";"387.0";"384.0";"404.0";"402.0";"399.0";"408.0";"405.0";"327.0";"315.0";"316.0";"324.0";"321.0";"336.0";"345.0";"338.0";"350.0";"348.0";
28136  Santorcaz;"545.0";"540.0";"541.0";"535.0";"534.0";"530.0";"519.0";"520.0";"520.0";"522.0";"282.0";"283.0";"284.0";"278.0";"279.0";"274.0";"267.0";"268.0";"268.0";"268.0";"263.0";"257.0";"257.0";"257.0";"255.0";"256.0";"252.0";"252.0";"252.0";"254.0";
28137  Santos de la Humosa (Los);"949.0";"966.0";"968.0";"941.0";"927.0";"909.0";"889.0";"889.0";"883.0";"875.0";"492.0";"499.0";"503.0";"492.0";"484.0";"471.0";"456.0";"456.0";"449.0";"445.0";"457.0";"467.0";"465.0";"449.0";"443.0";"438.0";"433.0";"433.0";"434.0";"430.0";
28138  Serna del Monte (La);"105.0";"93.0";"91.0";"92.0";"93.0";"90.0";"90.0";"85.0";"84.0";"80.0";"56.0";"48.0";"47.0";"47.0";"47.0";"45.0";"45.0";"45.0";"44.0";"41.0";"49.0";"45.0";"44.0";"45.0";"46.0";"45.0";"45.0";"40.0";"40.0";"39.0";
28140  Serranillos del Valle;"670.0";"625.0";"591.0";"507.0";"478.0";"492.0";"481.0";"456.0";"445.0";"436.0";"348.0";"319.0";"307.0";"260.0";"246.0";"259.0";"256.0";"243.0";"236.0";"232.0";"322.0";"306.0";"284.0";"247.0";"232.0";"233.0";"225.0";"213.0";"209.0";"204.0";
28141  Sevilla la Nueva;"2167.0";"1922.0";"1668.0";"1433.0";"1348.0";"975.0";"797.0";"718.0";"686.0";"663.0";"1131.0";"995.0";"852.0";"713.0";"671.0";"503.0";"413.0";"368.0";"359.0";"345.0";"1036.0";"927.0";"816.0";"720.0";"677.0";"472.0";"384.0";"350.0";"327.0";"318.0";
28143  Somosierra;"105.0";"104.0";"108.0";"106.0";"108.0";"107.0";"107.0";"107.0";"107.0";"108.0";"62.0";"62.0";"65.0";"66.0";"69.0";"63.0";"64.0";"64.0";"64.0";"65.0";"43.0";"42.0";"43.0";"40.0";"39.0";"44.0";"43.0";"43.0";"43.0";"43.0";
28144  Soto del Real;"3562.0";"3245.0";"2947.0";"2760.0";"2689.0";"2230.0";"2045.0";"1854.0";"1739.0";"1715.0";"1823.0";"1655.0";"1497.0";"1392.0";"1356.0";"1111.0";"1023.0";"928.0";"876.0";"867.0";"1739.0";"1590.0";"1450.0";"1368.0";"1333.0";"1119.0";"1022.0";"926.0";"863.0";"848.0";
28145  Talamanca de Jarama;"1287.0";"1222.0";"1173.0";"1115.0";"1100.0";"1018.0";"1006.0";"976.0";"964.0";"959.0";"628.0";"595.0";"579.0";"557.0";"557.0";"517.0";"511.0";"497.0";"492.0";"486.0";"659.0";"627.0";"594.0";"558.0";"543.0";"501.0";"495.0";"479.0";"472.0";"473.0";
28146  Tielmes;"2005.0";"2008.0";"1974.0";"1954.0";"1946.0";"1914.0";"1882.0";"1872.0";"1849.0";"1852.0";"1026.0";"1024.0";"1007.0";"996.0";"992.0";"1000.0";"987.0";"984.0";"971.0";"971.0";"979.0";"984.0";"967.0";"958.0";"954.0";"914.0";"895.0";"888.0";"878.0";"881.0";
28147  Titulcia;"908.0";"886.0";"872.0";"864.0";"872.0";"857.0";"859.0";"866.0";"855.0";"843.0";"453.0";"437.0";"431.0";"426.0";"432.0";"426.0";"423.0";"428.0";"423.0";"413.0";"455.0";"449.0";"441.0";"438.0";"440.0";"431.0";"436.0";"438.0";"432.0";"430.0";
28148  Torrejón de Ardoz;"88224.0";"87219.0";"85286.0";"82993.0";"82238.0";"86678.0";"85135.0";"83267.0";"81658.0";"80066.0";"44324.0";"43846.0";"42836.0";"41685.0";"41271.0";"43636.0";"42869.0";"41936.0";"41136.0";"40374.0";"43900.0";"43373.0";"42450.0";"41308.0";"40967.0";"43042.0";"42266.0";"41331.0";"40522.0";"39692.0";
28149  Torrejón de la Calzada;"2566.0";"2192.0";"1913.0";"1599.0";"1527.0";"1213.0";"1111.0";"1026.0";"1033.0";"1035.0";"1293.0";"1106.0";"974.0";"817.0";"777.0";"631.0";"584.0";"535.0";"537.0";"537.0";"1273.0";"1086.0";"939.0";"782.0";"750.0";"582.0";"527.0";"491.0";"496.0";"498.0";
28150  Torrejón de Velasco;"1604.0";"1574.0";"1517.0";"1488.0";"1490.0";"1322.0";"1289.0";"1268.0";"1286.0";"1293.0";"825.0";"814.0";"781.0";"769.0";"771.0";"667.0";"655.0";"651.0";"661.0";"667.0";"779.0";"760.0";"736.0";"719.0";"719.0";"655.0";"634.0";"617.0";"625.0";"626.0";
28151  Torrelaguna;"2696.0";"2624.0";"2554.0";"2557.0";"2553.0";"2520.0";"2518.0";"2513.0";"2558.0";"2547.0";"1318.0";"1296.0";"1233.0";"1233.0";"1231.0";"1231.0";"1235.0";"1228.0";"1251.0";"1242.0";"1378.0";"1328.0";"1321.0";"1324.0";"1322.0";"1289.0";"1283.0";"1285.0";"1307.0";"1305.0";
28152  Torrelodones;"10080.0";"9302.0";"8553.0";"7739.0";"7198.0";"6763.0";"6342.0";"5853.0";"5249.0";"5018.0";"5006.0";"4617.0";"4252.0";"3837.0";"3573.0";"3340.0";"3134.0";"2879.0";"2583.0";"2459.0";"5074.0";"4685.0";"4301.0";"3902.0";"3625.0";"3423.0";"3208.0";"2974.0";"2666.0";"2559.0";
28153  Torremocha de Jarama;"302.0";"278.0";"249.0";"246.0";"237.0";"227.0";"206.0";"202.0";"194.0";"197.0";"146.0";"137.0";"121.0";"122.0";"120.0";"111.0";"107.0";"106.0";"97.0";"100.0";"156.0";"141.0";"128.0";"124.0";"117.0";"116.0";"99.0";"96.0";"97.0";"97.0";
28154  Torres de la Alameda;"3777.0";"3581.0";"3373.0";"3134.0";"2953.0";"2787.0";"2674.0";"2647.0";"2642.0";"2618.0";"1888.0";"1797.0";"1681.0";"1554.0";"1481.0";"1402.0";"1344.0";"1333.0";"1328.0";"1321.0";"1889.0";"1784.0";"1692.0";"1580.0";"1472.0";"1385.0";"1330.0";"1314.0";"1314.0";"1297.0";
28903  Tres Cantos;"24555.0";"22301.0";"19256.0";"16331.0";"..";"..";"..";"..";"..";"..";"12193.0";"11078.0";"9554.0";"8104.0";"..";"..";"..";"..";"..";"..";"12362.0";"11223.0";"9702.0";"8227.0";"..";"..";"..";"..";"..";"..";
28155  Valdaracete;"692.0";"690.0";"676.0";"682.0";"677.0";"724.0";"718.0";"720.0";"743.0";"747.0";"342.0";"340.0";"337.0";"334.0";"330.0";"349.0";"344.0";"343.0";"355.0";"360.0";"350.0";"350.0";"339.0";"348.0";"347.0";"375.0";"374.0";"377.0";"388.0";"387.0";
28156  Valdeavero;"546.0";"517.0";"492.0";"497.0";"507.0";"485.0";"483.0";"492.0";"491.0";"491.0";"277.0";"268.0";"251.0";"256.0";"262.0";"250.0";"247.0";"254.0";"254.0";"251.0";"269.0";"249.0";"241.0";"241.0";"245.0";"235.0";"236.0";"238.0";"237.0";"240.0";
28157  Valdelaguna;"541.0";"538.0";"546.0";"537.0";"544.0";"559.0";"557.0";"565.0";"580.0";"585.0";"288.0";"287.0";"288.0";"282.0";"285.0";"295.0";"287.0";"293.0";"303.0";"305.0";"253.0";"251.0";"258.0";"255.0";"259.0";"264.0";"270.0";"272.0";"277.0";"280.0";
28158  Valdemanco;"503.0";"501.0";"508.0";"482.0";"487.0";"464.0";"464.0";"457.0";"434.0";"430.0";"266.0";"264.0";"265.0";"254.0";"257.0";"246.0";"247.0";"242.0";"230.0";"226.0";"237.0";"237.0";"243.0";"228.0";"230.0";"218.0";"217.0";"215.0";"204.0";"204.0";
28159  Valdemaqueda;"547.0";"525.0";"500.0";"470.0";"469.0";"469.0";"462.0";"458.0";"446.0";"451.0";"268.0";"255.0";"243.0";"227.0";"229.0";"239.0";"234.0";"230.0";"223.0";"226.0";"279.0";"270.0";"257.0";"243.0";"240.0";"230.0";"228.0";"228.0";"223.0";"225.0";
28160  Valdemorillo;"3989.0";"3696.0";"3192.0";"2892.0";"2762.0";"2618.0";"2575.0";"2494.0";"2385.0";"2354.0";"2044.0";"1901.0";"1630.0";"1474.0";"1414.0";"1345.0";"1323.0";"1276.0";"1216.0";"1200.0";"1945.0";"1795.0";"1562.0";"1418.0";"1348.0";"1273.0";"1252.0";"1218.0";"1169.0";"1154.0";
28161  Valdemoro;"21023.0";"20125.0";"18749.0";"18025.0";"17806.0";"18552.0";"18608.0";"17925.0";"17066.0";"16496.0";"10604.0";"10133.0";"9387.0";"8997.0";"8890.0";"9864.0";"10116.0";"9651.0";"9004.0";"8535.0";"10419.0";"9992.0";"9362.0";"9028.0";"8916.0";"8688.0";"8492.0";"8274.0";"8062.0";"7961.0";
