12090  Pina de Montalgrao;"187.0";"189.0";"194.0";"201.0";"207.0";"225.0";"216.0";"216.0";"224.0";"226.0";"101.0";"102.0";"106.0";"109.0";"114.0";"128.0";"122.0";"120.0";"124.0";"125.0";"86.0";"87.0";"88.0";"92.0";"93.0";"97.0";"94.0";"96.0";"100.0";"101.0";
12093  Pobla de Benifassà (La);"210.0";"211.0";"223.0";"225.0";"227.0";"244.0";"243.0";"248.0";"254.0";"259.0";"103.0";"103.0";"108.0";"109.0";"109.0";"120.0";"118.0";"120.0";"123.0";"124.0";"107.0";"108.0";"115.0";"116.0";"118.0";"124.0";"125.0";"128.0";"131.0";"135.0";
12094  Pobla Tornesa (La);"533.0";"526.0";"526.0";"512.0";"510.0";"503.0";"496.0";"501.0";"501.0";"496.0";"261.0";"259.0";"259.0";"246.0";"248.0";"247.0";"245.0";"247.0";"248.0";"247.0";"272.0";"267.0";"267.0";"266.0";"262.0";"256.0";"251.0";"254.0";"253.0";"249.0";
12091  Portell de Morella;"279.0";"283.0";"293.0";"295.0";"297.0";"316.0";"323.0";"329.0";"328.0";"331.0";"140.0";"143.0";"149.0";"148.0";"149.0";"164.0";"171.0";"173.0";"170.0";"170.0";"139.0";"140.0";"144.0";"147.0";"148.0";"152.0";"152.0";"156.0";"158.0";"161.0";
12092  Puebla de Arenoso;"189.0";"203.0";"207.0";"205.0";"203.0";"225.0";"222.0";"222.0";"228.0";"233.0";"96.0";"104.0";"106.0";"104.0";"102.0";"111.0";"109.0";"109.0";"110.0";"114.0";"93.0";"99.0";"101.0";"101.0";"101.0";"114.0";"113.0";"113.0";"118.0";"119.0";
12095  Ribesalbes;"1300.0";"1295.0";"1317.0";"1317.0";"1336.0";"1359.0";"1378.0";"1378.0";"1400.0";"1393.0";"639.0";"634.0";"649.0";"648.0";"659.0";"666.0";"676.0";"677.0";"688.0";"685.0";"661.0";"661.0";"668.0";"669.0";"677.0";"693.0";"702.0";"701.0";"712.0";"708.0";
12096  Rossell;"1216.0";"1202.0";"1220.0";"1231.0";"1250.0";"1276.0";"1278.0";"1292.0";"1290.0";"1284.0";"608.0";"605.0";"613.0";"618.0";"628.0";"647.0";"647.0";"656.0";"656.0";"652.0";"608.0";"597.0";"607.0";"613.0";"622.0";"629.0";"631.0";"636.0";"634.0";"632.0";
12097  Sacañet;"145.0";"141.0";"130.0";"122.0";"122.0";"79.0";"69.0";"69.0";"69.0";"67.0";"76.0";"76.0";"65.0";"58.0";"58.0";"38.0";"30.0";"30.0";"30.0";"30.0";"69.0";"65.0";"65.0";"64.0";"64.0";"41.0";"39.0";"39.0";"39.0";"37.0";
12098  Salzadella (La);"851.0";"858.0";"858.0";"871.0";"876.0";"916.0";"906.0";"916.0";"924.0";"927.0";"414.0";"419.0";"418.0";"423.0";"422.0";"441.0";"438.0";"451.0";"457.0";"456.0";"437.0";"439.0";"440.0";"448.0";"454.0";"475.0";"468.0";"465.0";"467.0";"471.0";
12101  San Rafael del Río;"509.0";"500.0";"491.0";"494.0";"494.0";"502.0";"510.0";"524.0";"530.0";"526.0";"258.0";"256.0";"251.0";"248.0";"249.0";"250.0";"254.0";"261.0";"265.0";"262.0";"251.0";"244.0";"240.0";"246.0";"245.0";"252.0";"256.0";"263.0";"265.0";"264.0";
12902  Sant Joan de Moró;"1671.0";"1657.0";"1633.0";"1605.0";"1590.0";"..";"..";"..";"..";"..";"850.0";"840.0";"834.0";"820.0";"811.0";"..";"..";"..";"..";"..";"821.0";"817.0";"799.0";"785.0";"779.0";"..";"..";"..";"..";"..";
12099  Sant Jordi/San Jorge;"571.0";"564.0";"569.0";"561.0";"562.0";"600.0";"594.0";"593.0";"598.0";"590.0";"277.0";"272.0";"273.0";"269.0";"271.0";"292.0";"290.0";"290.0";"291.0";"284.0";"294.0";"292.0";"296.0";"292.0";"291.0";"308.0";"304.0";"303.0";"307.0";"306.0";
12100  Sant Mateu;"1810.0";"1816.0";"1805.0";"1814.0";"1823.0";"1885.0";"1886.0";"1906.0";"1923.0";"1929.0";"881.0";"877.0";"880.0";"877.0";"878.0";"909.0";"909.0";"916.0";"921.0";"923.0";"929.0";"939.0";"925.0";"937.0";"945.0";"976.0";"977.0";"990.0";"1002.0";"1006.0";
12102  Santa Magdalena de Pulpis;"730.0";"724.0";"734.0";"742.0";"749.0";"757.0";"764.0";"754.0";"747.0";"745.0";"372.0";"370.0";"379.0";"379.0";"384.0";"391.0";"393.0";"387.0";"378.0";"372.0";"358.0";"354.0";"355.0";"363.0";"365.0";"366.0";"371.0";"367.0";"369.0";"373.0";
12103  Sarratella;"105.0";"111.0";"111.0";"108.0";"114.0";"123.0";"121.0";"130.0";"135.0";"139.0";"60.0";"62.0";"62.0";"62.0";"64.0";"66.0";"63.0";"66.0";"68.0";"70.0";"45.0";"49.0";"49.0";"46.0";"50.0";"57.0";"58.0";"64.0";"67.0";"69.0";
12104  Segorbe;"7697.0";"7666.0";"7606.0";"7519.0";"7498.0";"7788.0";"7778.0";"7762.0";"7678.0";"7628.0";"3759.0";"3737.0";"3714.0";"3682.0";"3662.0";"3806.0";"3780.0";"3780.0";"3749.0";"3727.0";"3938.0";"3929.0";"3892.0";"3837.0";"3836.0";"3982.0";"3998.0";"3982.0";"3929.0";"3901.0";
12105  Sierra Engarcerán;"1132.0";"1133.0";"1136.0";"1144.0";"1150.0";"1177.0";"1168.0";"1175.0";"1180.0";"1172.0";"593.0";"592.0";"599.0";"600.0";"607.0";"618.0";"610.0";"609.0";"613.0";"609.0";"539.0";"541.0";"537.0";"544.0";"543.0";"559.0";"558.0";"566.0";"567.0";"563.0";
12106  Soneja;"1432.0";"1428.0";"1445.0";"1432.0";"1435.0";"1490.0";"1502.0";"1507.0";"1543.0";"1539.0";"711.0";"709.0";"720.0";"717.0";"719.0";"750.0";"760.0";"761.0";"780.0";"776.0";"721.0";"719.0";"725.0";"715.0";"716.0";"740.0";"742.0";"746.0";"763.0";"763.0";
12107  Sot de Ferrer;"412.0";"404.0";"410.0";"413.0";"411.0";"422.0";"422.0";"427.0";"424.0";"425.0";"211.0";"205.0";"209.0";"208.0";"207.0";"208.0";"211.0";"216.0";"214.0";"214.0";"201.0";"199.0";"201.0";"205.0";"204.0";"214.0";"211.0";"211.0";"210.0";"211.0";
12108  Sueras/Suera;"557.0";"565.0";"571.0";"592.0";"590.0";"605.0";"600.0";"611.0";"616.0";"618.0";"281.0";"286.0";"288.0";"298.0";"296.0";"302.0";"302.0";"306.0";"312.0";"316.0";"276.0";"279.0";"283.0";"294.0";"294.0";"303.0";"298.0";"305.0";"304.0";"302.0";
12109  Tales;"784.0";"782.0";"784.0";"789.0";"785.0";"772.0";"773.0";"777.0";"802.0";"801.0";"381.0";"379.0";"384.0";"387.0";"382.0";"365.0";"358.0";"362.0";"375.0";"378.0";"403.0";"403.0";"400.0";"402.0";"403.0";"407.0";"415.0";"415.0";"427.0";"423.0";
12110  Teresa;"391.0";"395.0";"398.0";"389.0";"400.0";"464.0";"472.0";"471.0";"470.0";"472.0";"202.0";"206.0";"206.0";"200.0";"204.0";"238.0";"242.0";"243.0";"241.0";"240.0";"189.0";"189.0";"192.0";"189.0";"196.0";"226.0";"230.0";"228.0";"229.0";"232.0";
12111  Tírig;"594.0";"599.0";"602.0";"624.0";"635.0";"675.0";"688.0";"706.0";"716.0";"722.0";"289.0";"290.0";"289.0";"303.0";"309.0";"326.0";"333.0";"344.0";"351.0";"355.0";"305.0";"309.0";"313.0";"321.0";"326.0";"349.0";"355.0";"362.0";"365.0";"367.0";
12112  Todolella;"143.0";"147.0";"147.0";"150.0";"151.0";"160.0";"161.0";"160.0";"166.0";"167.0";"86.0";"86.0";"84.0";"87.0";"86.0";"83.0";"82.0";"80.0";"84.0";"84.0";"57.0";"61.0";"63.0";"63.0";"65.0";"77.0";"79.0";"80.0";"82.0";"83.0";
12113  Toga;"114.0";"110.0";"108.0";"110.0";"103.0";"111.0";"113.0";"114.0";"118.0";"122.0";"49.0";"48.0";"47.0";"48.0";"44.0";"48.0";"47.0";"49.0";"51.0";"53.0";"65.0";"62.0";"61.0";"62.0";"59.0";"63.0";"66.0";"65.0";"67.0";"69.0";
12114  Torás;"291.0";"294.0";"298.0";"305.0";"310.0";"308.0";"317.0";"321.0";"329.0";"334.0";"149.0";"152.0";"153.0";"158.0";"161.0";"160.0";"164.0";"168.0";"174.0";"176.0";"142.0";"142.0";"145.0";"147.0";"149.0";"148.0";"153.0";"153.0";"155.0";"158.0";
12115  Toro (El);"388.0";"316.0";"312.0";"304.0";"300.0";"318.0";"323.0";"324.0";"328.0";"330.0";"200.0";"165.0";"162.0";"158.0";"159.0";"167.0";"169.0";"171.0";"173.0";"175.0";"188.0";"151.0";"150.0";"146.0";"141.0";"151.0";"154.0";"153.0";"155.0";"155.0";
12116  Torralba del Pinar;"72.0";"72.0";"73.0";"66.0";"67.0";"72.0";"70.0";"70.0";"70.0";"71.0";"37.0";"37.0";"37.0";"33.0";"33.0";"36.0";"36.0";"36.0";"36.0";"36.0";"35.0";"35.0";"36.0";"33.0";"34.0";"36.0";"34.0";"34.0";"34.0";"35.0";
12119  Torre d'En Besora (La);"227.0";"229.0";"236.0";"237.0";"240.0";"265.0";"271.0";"268.0";"272.0";"273.0";"119.0";"121.0";"126.0";"126.0";"128.0";"142.0";"143.0";"139.0";"142.0";"143.0";"108.0";"108.0";"110.0";"111.0";"112.0";"123.0";"128.0";"129.0";"130.0";"130.0";
12120  Torre Endoménech;"275.0";"274.0";"277.0";"282.0";"288.0";"309.0";"313.0";"319.0";"326.0";"326.0";"138.0";"136.0";"139.0";"139.0";"142.0";"156.0";"160.0";"160.0";"164.0";"162.0";"137.0";"138.0";"138.0";"143.0";"146.0";"153.0";"153.0";"159.0";"162.0";"164.0";
12117  Torreblanca;"4604.0";"4653.0";"4650.0";"4626.0";"4613.0";"4633.0";"4638.0";"4618.0";"4607.0";"4612.0";"2308.0";"2332.0";"2341.0";"2316.0";"2307.0";"2328.0";"2338.0";"2332.0";"2331.0";"2332.0";"2296.0";"2321.0";"2309.0";"2310.0";"2306.0";"2305.0";"2300.0";"2286.0";"2276.0";"2280.0";
12118  Torrechiva;"66.0";"62.0";"61.0";"63.0";"62.0";"62.0";"56.0";"61.0";"57.0";"56.0";"41.0";"37.0";"36.0";"37.0";"37.0";"35.0";"33.0";"35.0";"32.0";"30.0";"25.0";"25.0";"25.0";"26.0";"25.0";"27.0";"23.0";"26.0";"25.0";"26.0";
12121  Traiguera;"1617.0";"1637.0";"1640.0";"1637.0";"1646.0";"1670.0";"1684.0";"1713.0";"1735.0";"1741.0";"828.0";"837.0";"840.0";"838.0";"840.0";"850.0";"864.0";"873.0";"882.0";"884.0";"789.0";"800.0";"800.0";"799.0";"806.0";"820.0";"820.0";"840.0";"853.0";"857.0";
12122  Useras/Useres (Les);"1095.0";"1109.0";"1126.0";"1140.0";"1154.0";"1214.0";"1234.0";"1246.0";"1262.0";"1258.0";"558.0";"561.0";"568.0";"580.0";"583.0";"614.0";"627.0";"633.0";"641.0";"643.0";"537.0";"548.0";"558.0";"560.0";"571.0";"600.0";"607.0";"613.0";"621.0";"615.0";
12124  Vall d'Alba;"1894.0";"1891.0";"1888.0";"1887.0";"1900.0";"1967.0";"2002.0";"2031.0";"2033.0";"2041.0";"956.0";"952.0";"943.0";"946.0";"955.0";"986.0";"1000.0";"1024.0";"1028.0";"1033.0";"938.0";"939.0";"945.0";"941.0";"945.0";"981.0";"1002.0";"1007.0";"1005.0";"1008.0";
12125  Vall de Almonacid;"281.0";"278.0";"277.0";"273.0";"271.0";"282.0";"280.0";"279.0";"286.0";"286.0";"138.0";"136.0";"134.0";"134.0";"133.0";"142.0";"140.0";"138.0";"141.0";"141.0";"143.0";"142.0";"143.0";"139.0";"138.0";"140.0";"140.0";"141.0";"145.0";"145.0";
12126  Vall d'Uixó (La);"29185.0";"29095.0";"28687.0";"28314.0";"27837.0";"28407.0";"28103.0";"27853.0";"27565.0";"27384.0";"14590.0";"14550.0";"14336.0";"14080.0";"13846.0";"14208.0";"14047.0";"13924.0";"13777.0";"13664.0";"14595.0";"14545.0";"14351.0";"14234.0";"13991.0";"14199.0";"14056.0";"13929.0";"13788.0";"13720.0";
12123  Vallat;"38.0";"39.0";"34.0";"34.0";"35.0";"32.0";"32.0";"32.0";"35.0";"35.0";"16.0";"17.0";"15.0";"16.0";"16.0";"15.0";"15.0";"15.0";"17.0";"17.0";"22.0";"22.0";"19.0";"18.0";"19.0";"17.0";"17.0";"17.0";"18.0";"18.0";
12127  Vallibona;"111.0";"104.0";"110.0";"110.0";"92.0";"123.0";"127.0";"126.0";"138.0";"140.0";"58.0";"54.0";"55.0";"55.0";"45.0";"59.0";"60.0";"58.0";"64.0";"64.0";"53.0";"50.0";"55.0";"55.0";"47.0";"64.0";"67.0";"68.0";"74.0";"76.0";
12128  Vilafamés;"1418.0";"1425.0";"1406.0";"1408.0";"1424.0";"3093.0";"3077.0";"3064.0";"3033.0";"3028.0";"750.0";"749.0";"737.0";"731.0";"735.0";"1596.0";"1590.0";"1586.0";"1577.0";"1568.0";"668.0";"676.0";"669.0";"677.0";"689.0";"1497.0";"1487.0";"1478.0";"1456.0";"1460.0";
12132  Vilanova d'Alcolea;"686.0";"697.0";"717.0";"717.0";"734.0";"804.0";"827.0";"843.0";"848.0";"849.0";"342.0";"352.0";"363.0";"361.0";"367.0";"399.0";"412.0";"419.0";"420.0";"421.0";"344.0";"345.0";"354.0";"356.0";"367.0";"405.0";"415.0";"424.0";"428.0";"428.0";
12134  Vilar de Canes;"187.0";"188.0";"193.0";"196.0";"202.0";"221.0";"226.0";"227.0";"231.0";"230.0";"93.0";"95.0";"97.0";"95.0";"99.0";"112.0";"115.0";"117.0";"119.0";"118.0";"94.0";"93.0";"96.0";"101.0";"103.0";"109.0";"111.0";"110.0";"112.0";"112.0";
12129  Villafranca del Cid;"2753.0";"2742.0";"2762.0";"2769.0";"2748.0";"2801.0";"2845.0";"2877.0";"2910.0";"2926.0";"1331.0";"1316.0";"1318.0";"1316.0";"1302.0";"1326.0";"1344.0";"1356.0";"1373.0";"1383.0";"1422.0";"1426.0";"1444.0";"1453.0";"1446.0";"1475.0";"1501.0";"1521.0";"1537.0";"1543.0";
12130  Villahermosa del Río;"509.0";"513.0";"512.0";"511.0";"524.0";"542.0";"545.0";"549.0";"549.0";"546.0";"279.0";"275.0";"276.0";"277.0";"282.0";"280.0";"283.0";"286.0";"288.0";"286.0";"230.0";"238.0";"236.0";"234.0";"242.0";"262.0";"262.0";"263.0";"261.0";"260.0";
12131  Villamalur;"167.0";"165.0";"151.0";"151.0";"150.0";"170.0";"174.0";"172.0";"174.0";"176.0";"91.0";"93.0";"81.0";"79.0";"80.0";"91.0";"95.0";"93.0";"94.0";"95.0";"76.0";"72.0";"70.0";"72.0";"70.0";"79.0";"79.0";"79.0";"80.0";"81.0";
12133  Villanueva de Viver;"101.0";"97.0";"103.0";"115.0";"122.0";"129.0";"134.0";"138.0";"148.0";"148.0";"54.0";"50.0";"51.0";"58.0";"63.0";"67.0";"70.0";"72.0";"78.0";"78.0";"47.0";"47.0";"52.0";"57.0";"59.0";"62.0";"64.0";"66.0";"70.0";"70.0";
12135  Villarreal/Vila-real;"39930.0";"39736.0";"39159.0";"38207.0";"37927.0";"38660.0";"38098.0";"37659.0";"37035.0";"36802.0";"19900.0";"19766.0";"19453.0";"18934.0";"18810.0";"19165.0";"18862.0";"18619.0";"18284.0";"18148.0";"20030.0";"19970.0";"19706.0";"19273.0";"19117.0";"19495.0";"19236.0";"19040.0";"18751.0";"18654.0";
12136  Villavieja;"3451.0";"3442.0";"3459.0";"3443.0";"3456.0";"3495.0";"3473.0";"3463.0";"3457.0";"3468.0";"1710.0";"1703.0";"1703.0";"1696.0";"1699.0";"1726.0";"1725.0";"1721.0";"1720.0";"1715.0";"1741.0";"1739.0";"1756.0";"1747.0";"1757.0";"1769.0";"1748.0";"1742.0";"1737.0";"1753.0";
12137  Villores;"78.0";"82.0";"84.0";"92.0";"91.0";"97.0";"96.0";"104.0";"103.0";"103.0";"37.0";"41.0";"43.0";"46.0";"46.0";"52.0";"51.0";"54.0";"53.0";"53.0";"41.0";"41.0";"41.0";"46.0";"45.0";"45.0";"45.0";"50.0";"50.0";"50.0";
12138  Vinaròs;"21035.0";"20847.0";"20539.0";"20149.0";"20026.0";"19286.0";"18834.0";"18560.0";"17868.0";"17633.0";"10311.0";"10192.0";"10006.0";"9830.0";"9773.0";"9390.0";"9168.0";"9039.0";"8703.0";"8565.0";"10724.0";"10655.0";"10533.0";"10319.0";"10253.0";"9896.0";"9666.0";"9521.0";"9165.0";"9068.0";
12139  Vistabella del Maestrazgo;"498.0";"499.0";"509.0";"530.0";"543.0";"598.0";"616.0";"625.0";"632.0";"631.0";"243.0";"241.0";"245.0";"256.0";"265.0";"289.0";"302.0";"308.0";"311.0";"310.0";"255.0";"258.0";"264.0";"274.0";"278.0";"309.0";"314.0";"317.0";"321.0";"321.0";
12140  Viver;"1241.0";"1239.0";"1212.0";"1208.0";"1196.0";"1310.0";"1280.0";"1276.0";"1275.0";"1242.0";"632.0";"626.0";"611.0";"612.0";"602.0";"661.0";"644.0";"639.0";"638.0";"626.0";"609.0";"613.0";"601.0";"596.0";"594.0";"649.0";"636.0";"637.0";"637.0";"616.0";
12141  Zorita del Maestrazgo;"147.0";"150.0";"158.0";"157.0";"150.0";"149.0";"152.0";"155.0";"155.0";"154.0";"74.0";"75.0";"80.0";"79.0";"74.0";"70.0";"71.0";"71.0";"71.0";"71.0";"73.0";"75.0";"78.0";"78.0";"76.0";"79.0";"81.0";"84.0";"84.0";"83.0";
12142  Zucaina;"228.0";"233.0";"237.0";"237.0";"238.0";"259.0";"261.0";"259.0";"255.0";"251.0";"127.0";"128.0";"129.0";"131.0";"131.0";"141.0";"144.0";"141.0";"139.0";"137.0";"101.0";"105.0";"108.0";"106.0";"107.0";"118.0";"117.0";"118.0";"116.0";"114.0";
