05097  Horcajada (La);"924.0";"943.0";"952.0";"980.0";"1019.0";"1066.0";"1078.0";"1094.0";"1116.0";"1134.0";"454.0";"463.0";"465.0";"476.0";"500.0";"532.0";"542.0";"549.0";"560.0";"567.0";"470.0";"480.0";"487.0";"504.0";"519.0";"534.0";"536.0";"545.0";"556.0";"567.0";
05099  Horcajo de las Torres;"903.0";"909.0";"926.0";"953.0";"961.0";"1000.0";"1022.0";"1034.0";"1029.0";"1035.0";"482.0";"486.0";"497.0";"510.0";"516.0";"548.0";"558.0";"562.0";"558.0";"561.0";"421.0";"423.0";"429.0";"443.0";"445.0";"452.0";"464.0";"472.0";"471.0";"474.0";
05100  Hornillo (El);"527.0";"529.0";"539.0";"555.0";"561.0";"566.0";"576.0";"583.0";"586.0";"584.0";"264.0";"265.0";"267.0";"272.0";"276.0";"277.0";"287.0";"291.0";"296.0";"295.0";"263.0";"264.0";"272.0";"283.0";"285.0";"289.0";"289.0";"292.0";"290.0";"289.0";
05102  Hoyo de Pinares (El);"2598.0";"2591.0";"2602.0";"2603.0";"2591.0";"2715.0";"2712.0";"2715.0";"2683.0";"2680.0";"1321.0";"1314.0";"1318.0";"1319.0";"1313.0";"1376.0";"1379.0";"1387.0";"1369.0";"1372.0";"1277.0";"1277.0";"1284.0";"1284.0";"1278.0";"1339.0";"1333.0";"1328.0";"1314.0";"1308.0";
05101  Hoyocasero;"450.0";"462.0";"469.0";"478.0";"461.0";"501.0";"527.0";"539.0";"548.0";"555.0";"238.0";"247.0";"249.0";"254.0";"246.0";"267.0";"279.0";"283.0";"284.0";"289.0";"212.0";"215.0";"220.0";"224.0";"215.0";"234.0";"248.0";"256.0";"264.0";"266.0";
05103  Hoyorredondo;"145.0";"148.0";"150.0";"156.0";"156.0";"192.0";"200.0";"197.0";"194.0";"197.0";"74.0";"76.0";"78.0";"79.0";"79.0";"92.0";"95.0";"91.0";"89.0";"91.0";"71.0";"72.0";"72.0";"77.0";"77.0";"100.0";"105.0";"106.0";"105.0";"106.0";
05106  Hoyos de Miguel Muñoz;"63.0";"72.0";"69.0";"71.0";"71.0";"85.0";"86.0";"83.0";"83.0";"83.0";"33.0";"38.0";"37.0";"39.0";"39.0";"47.0";"48.0";"46.0";"46.0";"46.0";"30.0";"34.0";"32.0";"32.0";"32.0";"38.0";"38.0";"37.0";"37.0";"37.0";
05104  Hoyos del Collado;"53.0";"52.0";"53.0";"55.0";"55.0";"56.0";"62.0";"65.0";"67.0";"67.0";"35.0";"35.0";"36.0";"37.0";"37.0";"36.0";"39.0";"40.0";"41.0";"41.0";"18.0";"17.0";"17.0";"18.0";"18.0";"20.0";"23.0";"25.0";"26.0";"26.0";
05105  Hoyos del Espino;"419.0";"414.0";"388.0";"391.0";"389.0";"427.0";"416.0";"415.0";"424.0";"421.0";"222.0";"222.0";"212.0";"217.0";"216.0";"220.0";"214.0";"212.0";"218.0";"218.0";"197.0";"192.0";"176.0";"174.0";"173.0";"207.0";"202.0";"203.0";"206.0";"203.0";
05107  Hurtumpascual;"144.0";"151.0";"157.0";"164.0";"165.0";"181.0";"189.0";"197.0";"197.0";"198.0";"76.0";"79.0";"81.0";"86.0";"86.0";"93.0";"95.0";"99.0";"100.0";"101.0";"68.0";"72.0";"76.0";"78.0";"79.0";"88.0";"94.0";"98.0";"97.0";"97.0";
05108  Junciana;"102.0";"107.0";"106.0";"108.0";"109.0";"111.0";"115.0";"120.0";"123.0";"125.0";"51.0";"52.0";"52.0";"53.0";"54.0";"56.0";"59.0";"59.0";"61.0";"61.0";"51.0";"55.0";"54.0";"55.0";"55.0";"55.0";"56.0";"61.0";"62.0";"64.0";
05109  Langa;"621.0";"623.0";"622.0";"626.0";"630.0";"641.0";"657.0";"654.0";"646.0";"636.0";"320.0";"320.0";"322.0";"327.0";"330.0";"336.0";"345.0";"347.0";"342.0";"340.0";"301.0";"303.0";"300.0";"299.0";"300.0";"305.0";"312.0";"307.0";"304.0";"296.0";
05110  Lanzahíta;"961.0";"958.0";"957.0";"969.0";"959.0";"1000.0";"1003.0";"946.0";"945.0";"944.0";"492.0";"482.0";"486.0";"486.0";"480.0";"507.0";"511.0";"496.0";"500.0";"498.0";"469.0";"476.0";"471.0";"483.0";"479.0";"493.0";"492.0";"450.0";"445.0";"446.0";
05113  Llanos de Tormes (Los);"173.0";"164.0";"160.0";"156.0";"152.0";"193.0";"200.0";"199.0";"202.0";"204.0";"93.0";"88.0";"83.0";"82.0";"81.0";"101.0";"103.0";"102.0";"104.0";"104.0";"80.0";"76.0";"77.0";"74.0";"71.0";"92.0";"97.0";"97.0";"98.0";"100.0";
05112  Losar del Barco (El);"170.0";"174.0";"186.0";"187.0";"188.0";"223.0";"228.0";"229.0";"225.0";"228.0";"93.0";"94.0";"100.0";"102.0";"102.0";"123.0";"127.0";"126.0";"125.0";"127.0";"77.0";"80.0";"86.0";"85.0";"86.0";"100.0";"101.0";"103.0";"100.0";"101.0";
05114  Madrigal de las Altas Torres;"2103.0";"2092.0";"2118.0";"2112.0";"2120.0";"2279.0";"2299.0";"2343.0";"2373.0";"2355.0";"1080.0";"1072.0";"1085.0";"1074.0";"1083.0";"1179.0";"1185.0";"1210.0";"1227.0";"1212.0";"1023.0";"1020.0";"1033.0";"1038.0";"1037.0";"1100.0";"1114.0";"1133.0";"1146.0";"1143.0";
05115  Maello;"677.0";"660.0";"668.0";"679.0";"687.0";"718.0";"716.0";"721.0";"721.0";"713.0";"334.0";"327.0";"331.0";"340.0";"343.0";"364.0";"362.0";"364.0";"367.0";"363.0";"343.0";"333.0";"337.0";"339.0";"344.0";"354.0";"354.0";"357.0";"354.0";"350.0";
05116  Malpartida de Corneja;"261.0";"269.0";"275.0";"285.0";"289.0";"314.0";"314.0";"322.0";"327.0";"329.0";"130.0";"132.0";"135.0";"142.0";"143.0";"154.0";"153.0";"158.0";"161.0";"163.0";"131.0";"137.0";"140.0";"143.0";"146.0";"160.0";"161.0";"164.0";"166.0";"166.0";
05117  Mamblas;"318.0";"322.0";"325.0";"327.0";"332.0";"346.0";"342.0";"343.0";"336.0";"339.0";"168.0";"168.0";"172.0";"173.0";"174.0";"182.0";"179.0";"181.0";"178.0";"180.0";"150.0";"154.0";"153.0";"154.0";"158.0";"164.0";"163.0";"162.0";"158.0";"159.0";
05118  Mancera de Arriba;"167.0";"177.0";"187.0";"199.0";"201.0";"230.0";"236.0";"236.0";"230.0";"232.0";"84.0";"90.0";"96.0";"102.0";"105.0";"119.0";"121.0";"123.0";"122.0";"123.0";"83.0";"87.0";"91.0";"97.0";"96.0";"111.0";"115.0";"113.0";"108.0";"109.0";
05119  Manjabálago;"87.0";"86.0";"94.0";"99.0";"100.0";"122.0";"120.0";"124.0";"125.0";"126.0";"48.0";"48.0";"51.0";"53.0";"54.0";"64.0";"64.0";"66.0";"66.0";"66.0";"39.0";"38.0";"43.0";"46.0";"46.0";"58.0";"56.0";"58.0";"59.0";"60.0";
05120  Marlín;"39.0";"39.0";"39.0";"38.0";"39.0";"48.0";"52.0";"54.0";"56.0";"56.0";"20.0";"20.0";"21.0";"21.0";"22.0";"25.0";"27.0";"28.0";"29.0";"29.0";"19.0";"19.0";"18.0";"17.0";"17.0";"23.0";"25.0";"26.0";"27.0";"27.0";
05121  Martiherrero;"221.0";"225.0";"224.0";"215.0";"206.0";"230.0";"239.0";"240.0";"215.0";"215.0";"111.0";"112.0";"109.0";"108.0";"102.0";"117.0";"120.0";"121.0";"110.0";"110.0";"110.0";"113.0";"115.0";"107.0";"104.0";"113.0";"119.0";"119.0";"105.0";"105.0";
05122  Martínez;"280.0";"287.0";"289.0";"294.0";"301.0";"303.0";"303.0";"312.0";"323.0";"323.0";"148.0";"151.0";"152.0";"155.0";"158.0";"159.0";"159.0";"164.0";"169.0";"167.0";"132.0";"136.0";"137.0";"139.0";"143.0";"144.0";"144.0";"148.0";"154.0";"156.0";
05123  Mediana de Voltoya;"117.0";"120.0";"118.0";"118.0";"119.0";"120.0";"123.0";"123.0";"129.0";"128.0";"64.0";"65.0";"65.0";"65.0";"65.0";"66.0";"68.0";"68.0";"73.0";"72.0";"53.0";"55.0";"53.0";"53.0";"54.0";"54.0";"55.0";"55.0";"56.0";"56.0";
05124  Medinilla;"268.0";"273.0";"280.0";"283.0";"287.0";"349.0";"356.0";"361.0";"367.0";"359.0";"142.0";"144.0";"148.0";"149.0";"152.0";"173.0";"177.0";"180.0";"185.0";"181.0";"126.0";"129.0";"132.0";"134.0";"135.0";"176.0";"179.0";"181.0";"182.0";"178.0";
05125  Mengamuñoz;"74.0";"75.0";"75.0";"79.0";"80.0";"85.0";"88.0";"91.0";"89.0";"89.0";"33.0";"33.0";"33.0";"34.0";"35.0";"41.0";"42.0";"45.0";"45.0";"46.0";"41.0";"42.0";"42.0";"45.0";"45.0";"44.0";"46.0";"46.0";"44.0";"43.0";
05126  Mesegar de Corneja;"138.0";"140.0";"138.0";"142.0";"142.0";"152.0";"164.0";"165.0";"163.0";"161.0";"68.0";"69.0";"67.0";"69.0";"70.0";"72.0";"79.0";"79.0";"77.0";"76.0";"70.0";"71.0";"71.0";"73.0";"72.0";"80.0";"85.0";"86.0";"86.0";"85.0";
05127  Mijares;"1095.0";"1058.0";"1051.0";"1066.0";"1089.0";"1156.0";"1164.0";"1178.0";"1165.0";"1167.0";"555.0";"540.0";"540.0";"549.0";"564.0";"594.0";"597.0";"604.0";"598.0";"599.0";"540.0";"518.0";"511.0";"517.0";"525.0";"562.0";"567.0";"574.0";"567.0";"568.0";
05128  Mingorría;"561.0";"577.0";"580.0";"573.0";"589.0";"588.0";"603.0";"603.0";"614.0";"613.0";"282.0";"291.0";"294.0";"291.0";"300.0";"297.0";"306.0";"308.0";"313.0";"312.0";"279.0";"286.0";"286.0";"282.0";"289.0";"291.0";"297.0";"295.0";"301.0";"301.0";
05129  Mirón (El);"304.0";"315.0";"334.0";"342.0";"355.0";"385.0";"389.0";"397.0";"403.0";"411.0";"172.0";"175.0";"183.0";"187.0";"194.0";"204.0";"207.0";"213.0";"217.0";"219.0";"132.0";"140.0";"151.0";"155.0";"161.0";"181.0";"182.0";"184.0";"186.0";"192.0";
05130  Mironcillo;"137.0";"140.0";"138.0";"138.0";"139.0";"149.0";"158.0";"152.0";"152.0";"156.0";"78.0";"80.0";"79.0";"79.0";"80.0";"86.0";"92.0";"88.0";"87.0";"88.0";"59.0";"60.0";"59.0";"59.0";"59.0";"63.0";"66.0";"64.0";"65.0";"68.0";
05131  Mirueña de los Infanzones;"251.0";"259.0";"266.0";"267.0";"275.0";"286.0";"297.0";"303.0";"314.0";"318.0";"123.0";"128.0";"134.0";"132.0";"136.0";"136.0";"142.0";"148.0";"155.0";"159.0";"128.0";"131.0";"132.0";"135.0";"139.0";"150.0";"155.0";"155.0";"159.0";"159.0";
05132  Mombeltrán;"1259.0";"1231.0";"1214.0";"1215.0";"1215.0";"1337.0";"1372.0";"1385.0";"1382.0";"1366.0";"672.0";"655.0";"648.0";"655.0";"652.0";"712.0";"728.0";"732.0";"735.0";"726.0";"587.0";"576.0";"566.0";"560.0";"563.0";"625.0";"644.0";"653.0";"647.0";"640.0";
05133  Monsalupe;"107.0";"107.0";"109.0";"120.0";"123.0";"136.0";"144.0";"148.0";"152.0";"153.0";"52.0";"54.0";"55.0";"60.0";"61.0";"67.0";"74.0";"75.0";"78.0";"78.0";"55.0";"53.0";"54.0";"60.0";"62.0";"69.0";"70.0";"73.0";"74.0";"75.0";
05134  Moraleja de Matacabras;"77.0";"72.0";"78.0";"75.0";"77.0";"93.0";"91.0";"92.0";"98.0";"99.0";"36.0";"35.0";"37.0";"35.0";"36.0";"44.0";"43.0";"43.0";"49.0";"50.0";"41.0";"37.0";"41.0";"40.0";"41.0";"49.0";"48.0";"49.0";"49.0";"49.0";
05135  Muñana;"615.0";"607.0";"618.0";"617.0";"613.0";"675.0";"665.0";"654.0";"656.0";"654.0";"320.0";"312.0";"321.0";"321.0";"318.0";"355.0";"348.0";"344.0";"349.0";"347.0";"295.0";"295.0";"297.0";"296.0";"295.0";"320.0";"317.0";"310.0";"307.0";"307.0";
05136  Muñico;"164.0";"167.0";"167.0";"181.0";"178.0";"201.0";"209.0";"219.0";"223.0";"227.0";"85.0";"87.0";"87.0";"96.0";"95.0";"108.0";"111.0";"119.0";"122.0";"124.0";"79.0";"80.0";"80.0";"85.0";"83.0";"93.0";"98.0";"100.0";"101.0";"103.0";
05138  Muñogalindo;"461.0";"470.0";"480.0";"476.0";"487.0";"470.0";"476.0";"498.0";"519.0";"518.0";"256.0";"261.0";"266.0";"268.0";"274.0";"254.0";"254.0";"267.0";"278.0";"280.0";"205.0";"209.0";"214.0";"208.0";"213.0";"216.0";"222.0";"231.0";"241.0";"238.0";
05139  Muñogrande;"123.0";"125.0";"125.0";"122.0";"126.0";"120.0";"126.0";"126.0";"124.0";"124.0";"62.0";"63.0";"66.0";"64.0";"66.0";"63.0";"68.0";"68.0";"67.0";"67.0";"61.0";"62.0";"59.0";"58.0";"60.0";"57.0";"58.0";"58.0";"57.0";"57.0";
05140  Muñomer del Peco;"140.0";"139.0";"140.0";"138.0";"141.0";"153.0";"141.0";"132.0";"136.0";"134.0";"76.0";"75.0";"76.0";"76.0";"79.0";"85.0";"83.0";"79.0";"82.0";"81.0";"64.0";"64.0";"64.0";"62.0";"62.0";"68.0";"58.0";"53.0";"54.0";"53.0";
05141  Muñopepe;"115.0";"113.0";"113.0";"120.0";"123.0";"116.0";"120.0";"124.0";"126.0";"125.0";"62.0";"61.0";"60.0";"63.0";"63.0";"56.0";"59.0";"62.0";"64.0";"63.0";"53.0";"52.0";"53.0";"57.0";"60.0";"60.0";"61.0";"62.0";"62.0";"62.0";
05142  Muñosancho;"185.0";"185.0";"188.0";"197.0";"200.0";"221.0";"225.0";"224.0";"230.0";"229.0";"86.0";"84.0";"86.0";"90.0";"91.0";"103.0";"102.0";"101.0";"106.0";"106.0";"99.0";"101.0";"102.0";"107.0";"109.0";"118.0";"123.0";"123.0";"124.0";"123.0";
05143  Muñotello;"145.0";"146.0";"152.0";"152.0";"151.0";"173.0";"176.0";"179.0";"181.0";"181.0";"77.0";"79.0";"82.0";"82.0";"82.0";"95.0";"98.0";"101.0";"102.0";"102.0";"68.0";"67.0";"70.0";"70.0";"69.0";"78.0";"78.0";"78.0";"79.0";"79.0";
05144  Narrillos del Álamo;"179.0";"182.0";"185.0";"194.0";"194.0";"195.0";"217.0";"218.0";"220.0";"222.0";"94.0";"96.0";"96.0";"97.0";"97.0";"102.0";"117.0";"116.0";"118.0";"118.0";"85.0";"86.0";"89.0";"97.0";"97.0";"93.0";"100.0";"102.0";"102.0";"104.0";
05145  Narrillos del Rebollar;"87.0";"91.0";"98.0";"96.0";"96.0";"109.0";"111.0";"117.0";"119.0";"120.0";"46.0";"49.0";"52.0";"49.0";"51.0";"56.0";"56.0";"60.0";"60.0";"61.0";"41.0";"42.0";"46.0";"47.0";"45.0";"53.0";"55.0";"57.0";"59.0";"59.0";
05149  Narros de Saldueña;"232.0";"239.0";"252.0";"260.0";"263.0";"253.0";"268.0";"273.0";"277.0";"279.0";"122.0";"126.0";"131.0";"135.0";"138.0";"134.0";"137.0";"137.0";"138.0";"138.0";"110.0";"113.0";"121.0";"125.0";"125.0";"119.0";"131.0";"136.0";"139.0";"141.0";
05147  Narros del Castillo;"287.0";"292.0";"307.0";"313.0";"316.0";"350.0";"349.0";"352.0";"353.0";"352.0";"156.0";"160.0";"166.0";"169.0";"171.0";"187.0";"186.0";"187.0";"190.0";"190.0";"131.0";"132.0";"141.0";"144.0";"145.0";"163.0";"163.0";"165.0";"163.0";"162.0";
05148  Narros del Puerto;"49.0";"55.0";"56.0";"57.0";"58.0";"65.0";"67.0";"69.0";"69.0";"68.0";"28.0";"32.0";"32.0";"32.0";"33.0";"36.0";"37.0";"39.0";"40.0";"40.0";"21.0";"23.0";"24.0";"25.0";"25.0";"29.0";"30.0";"30.0";"29.0";"28.0";
05152  Nava de Arévalo;"1072.0";"1102.0";"1119.0";"1137.0";"1144.0";"1218.0";"1226.0";"1237.0";"1230.0";"1227.0";"554.0";"566.0";"579.0";"591.0";"594.0";"636.0";"645.0";"650.0";"648.0";"645.0";"518.0";"536.0";"540.0";"546.0";"550.0";"582.0";"581.0";"587.0";"582.0";"582.0";
05153  Nava del Barco;"232.0";"236.0";"235.0";"239.0";"240.0";"258.0";"264.0";"267.0";"287.0";"292.0";"111.0";"110.0";"108.0";"109.0";"110.0";"123.0";"125.0";"125.0";"138.0";"143.0";"121.0";"126.0";"127.0";"130.0";"130.0";"135.0";"139.0";"142.0";"149.0";"149.0";
05151  Navacepedilla de Corneja;"154.0";"154.0";"157.0";"157.0";"156.0";"179.0";"184.0";"189.0";"193.0";"196.0";"82.0";"82.0";"84.0";"82.0";"81.0";"93.0";"94.0";"96.0";"98.0";"99.0";"72.0";"72.0";"73.0";"75.0";"75.0";"86.0";"90.0";"93.0";"95.0";"97.0";
05154  Navadijos;"82.0";"82.0";"86.0";"86.0";"86.0";"98.0";"100.0";"100.0";"101.0";"102.0";"46.0";"46.0";"49.0";"49.0";"49.0";"53.0";"51.0";"51.0";"51.0";"52.0";"36.0";"36.0";"37.0";"37.0";"37.0";"45.0";"49.0";"49.0";"50.0";"50.0";
05155  Navaescurial;"115.0";"121.0";"120.0";"124.0";"125.0";"133.0";"132.0";"136.0";"137.0";"138.0";"65.0";"70.0";"70.0";"71.0";"73.0";"76.0";"76.0";"77.0";"78.0";"78.0";"50.0";"51.0";"50.0";"53.0";"52.0";"57.0";"56.0";"59.0";"59.0";"60.0";
05156  Navahondilla;"136.0";"152.0";"157.0";"149.0";"155.0";"170.0";"178.0";"158.0";"144.0";"145.0";"69.0";"67.0";"66.0";"63.0";"63.0";"74.0";"83.0";"67.0";"56.0";"57.0";"67.0";"85.0";"91.0";"86.0";"92.0";"96.0";"95.0";"91.0";"88.0";"88.0";
05157  Navalacruz;"344.0";"346.0";"347.0";"338.0";"341.0";"385.0";"397.0";"416.0";"424.0";"428.0";"169.0";"170.0";"169.0";"163.0";"164.0";"192.0";"197.0";"208.0";"214.0";"216.0";"175.0";"176.0";"178.0";"175.0";"177.0";"193.0";"200.0";"208.0";"210.0";"212.0";
05158  Navalmoral;"651.0";"665.0";"669.0";"665.0";"672.0";"747.0";"753.0";"760.0";"765.0";"762.0";"334.0";"343.0";"345.0";"341.0";"342.0";"376.0";"378.0";"379.0";"387.0";"385.0";"317.0";"322.0";"324.0";"324.0";"330.0";"371.0";"375.0";"381.0";"378.0";"377.0";
05159  Navalonguilla;"538.0";"548.0";"559.0";"574.0";"572.0";"595.0";"602.0";"604.0";"617.0";"624.0";"265.0";"273.0";"277.0";"282.0";"281.0";"300.0";"301.0";"304.0";"308.0";"311.0";"273.0";"275.0";"282.0";"292.0";"291.0";"295.0";"301.0";"300.0";"309.0";"313.0";
05160  Navalosa;"597.0";"592.0";"600.0";"601.0";"600.0";"620.0";"616.0";"612.0";"617.0";"624.0";"319.0";"312.0";"314.0";"316.0";"317.0";"313.0";"308.0";"307.0";"308.0";"313.0";"278.0";"280.0";"286.0";"285.0";"283.0";"307.0";"308.0";"305.0";"309.0";"311.0";
05161  Navalperal de Pinares;"951.0";"943.0";"945.0";"934.0";"943.0";"993.0";"998.0";"1006.0";"1005.0";"994.0";"460.0";"453.0";"452.0";"450.0";"453.0";"482.0";"484.0";"490.0";"494.0";"490.0";"491.0";"490.0";"493.0";"484.0";"490.0";"511.0";"514.0";"516.0";"511.0";"504.0";
05162  Navalperal de Tormes;"165.0";"165.0";"167.0";"157.0";"150.0";"194.0";"197.0";"203.0";"212.0";"214.0";"86.0";"86.0";"86.0";"81.0";"74.0";"95.0";"95.0";"97.0";"102.0";"102.0";"79.0";"79.0";"81.0";"76.0";"76.0";"99.0";"102.0";"106.0";"110.0";"112.0";
05163  Navaluenga;"2049.0";"2084.0";"2080.0";"2041.0";"2045.0";"2114.0";"2179.0";"2166.0";"2182.0";"2179.0";"1026.0";"1045.0";"1049.0";"1033.0";"1034.0";"1073.0";"1109.0";"1104.0";"1119.0";"1115.0";"1023.0";"1039.0";"1031.0";"1008.0";"1011.0";"1041.0";"1070.0";"1062.0";"1063.0";"1064.0";
05164  Navaquesera;"69.0";"113.0";"118.0";"118.0";"118.0";"128.0";"128.0";"128.0";"127.0";"129.0";"36.0";"58.0";"60.0";"60.0";"60.0";"66.0";"66.0";"66.0";"65.0";"66.0";"33.0";"55.0";"58.0";"58.0";"58.0";"62.0";"62.0";"62.0";"62.0";"63.0";
05165  Navarredonda de Gredos;"521.0";"519.0";"507.0";"504.0";"499.0";"542.0";"543.0";"554.0";"576.0";"577.0";"269.0";"267.0";"259.0";"258.0";"255.0";"278.0";"280.0";"283.0";"296.0";"296.0";"252.0";"252.0";"248.0";"246.0";"244.0";"264.0";"263.0";"271.0";"280.0";"281.0";
05166  Navarredondilla;"321.0";"300.0";"315.0";"320.0";"318.0";"349.0";"354.0";"358.0";"361.0";"363.0";"156.0";"146.0";"155.0";"158.0";"158.0";"169.0";"172.0";"175.0";"177.0";"178.0";"165.0";"154.0";"160.0";"162.0";"160.0";"180.0";"182.0";"183.0";"184.0";"185.0";
05167  Navarrevisca;"413.0";"408.0";"419.0";"430.0";"431.0";"451.0";"448.0";"442.0";"445.0";"449.0";"215.0";"215.0";"222.0";"225.0";"229.0";"237.0";"239.0";"238.0";"238.0";"242.0";"198.0";"193.0";"197.0";"205.0";"202.0";"214.0";"209.0";"204.0";"207.0";"207.0";
05168  Navas del Marqués (Las);"4287.0";"4270.0";"4205.0";"4165.0";"4165.0";"4215.0";"4207.0";"4187.0";"4165.0";"4147.0";"2149.0";"2139.0";"2110.0";"2097.0";"2092.0";"2125.0";"2120.0";"2106.0";"2090.0";"2087.0";"2138.0";"2131.0";"2095.0";"2068.0";"2073.0";"2090.0";"2087.0";"2081.0";"2075.0";"2060.0";
05169  Navatalgordo;"576.0";"525.0";"534.0";"545.0";"545.0";"1204.0";"1224.0";"1208.0";"1224.0";"1229.0";"285.0";"266.0";"275.0";"280.0";"280.0";"619.0";"630.0";"623.0";"630.0";"633.0";"291.0";"259.0";"259.0";"265.0";"265.0";"585.0";"594.0";"585.0";"594.0";"596.0";
05170  Navatejares;"111.0";"117.0";"120.0";"126.0";"132.0";"196.0";"203.0";"206.0";"207.0";"210.0";"53.0";"56.0";"56.0";"57.0";"61.0";"92.0";"95.0";"97.0";"98.0";"98.0";"58.0";"61.0";"64.0";"69.0";"71.0";"104.0";"108.0";"109.0";"109.0";"112.0";
05171  Neila de San Miguel;"149.0";"150.0";"152.0";"141.0";"139.0";"170.0";"174.0";"176.0";"178.0";"180.0";"76.0";"76.0";"76.0";"72.0";"71.0";"91.0";"92.0";"93.0";"94.0";"95.0";"73.0";"74.0";"76.0";"69.0";"68.0";"79.0";"82.0";"83.0";"84.0";"85.0";
05172  Niharra;"210.0";"217.0";"216.0";"212.0";"216.0";"233.0";"235.0";"237.0";"245.0";"251.0";"106.0";"108.0";"105.0";"102.0";"105.0";"117.0";"120.0";"123.0";"125.0";"127.0";"104.0";"109.0";"111.0";"110.0";"111.0";"116.0";"115.0";"114.0";"120.0";"124.0";
05173  Ojos-Albos;"41.0";"42.0";"44.0";"39.0";"38.0";"43.0";"41.0";"42.0";"41.0";"42.0";"18.0";"18.0";"19.0";"18.0";"17.0";"21.0";"21.0";"21.0";"20.0";"20.0";"23.0";"24.0";"25.0";"21.0";"21.0";"22.0";"20.0";"21.0";"21.0";"22.0";
05174  Orbita;"110.0";"104.0";"105.0";"110.0";"112.0";"118.0";"121.0";"127.0";"128.0";"128.0";"53.0";"55.0";"55.0";"58.0";"60.0";"64.0";"66.0";"71.0";"71.0";"71.0";"57.0";"49.0";"50.0";"52.0";"52.0";"54.0";"55.0";"56.0";"57.0";"57.0";
05175  Oso (El);"257.0";"253.0";"258.0";"263.0";"268.0";"277.0";"285.0";"279.0";"283.0";"279.0";"138.0";"134.0";"139.0";"141.0";"145.0";"148.0";"150.0";"149.0";"151.0";"148.0";"119.0";"119.0";"119.0";"122.0";"123.0";"129.0";"135.0";"130.0";"132.0";"131.0";
05176  Padiernos;"273.0";"271.0";"279.0";"273.0";"276.0";"324.0";"332.0";"339.0";"334.0";"335.0";"140.0";"141.0";"149.0";"146.0";"146.0";"175.0";"180.0";"184.0";"182.0";"183.0";"133.0";"130.0";"130.0";"127.0";"130.0";"149.0";"152.0";"155.0";"152.0";"152.0";
05177  Pajares de Adaja;"204.0";"209.0";"211.0";"204.0";"203.0";"241.0";"240.0";"237.0";"240.0";"241.0";"105.0";"108.0";"111.0";"108.0";"107.0";"125.0";"124.0";"122.0";"123.0";"125.0";"99.0";"101.0";"100.0";"96.0";"96.0";"116.0";"116.0";"115.0";"117.0";"116.0";
05178  Palacios de Goda;"554.0";"577.0";"585.0";"596.0";"610.0";"621.0";"633.0";"640.0";"632.0";"636.0";"273.0";"283.0";"279.0";"283.0";"293.0";"294.0";"302.0";"308.0";"306.0";"305.0";"281.0";"294.0";"306.0";"313.0";"317.0";"327.0";"331.0";"332.0";"326.0";"331.0";
05179  Papatrigo;"360.0";"362.0";"370.0";"381.0";"384.0";"403.0";"411.0";"420.0";"426.0";"425.0";"189.0";"188.0";"192.0";"193.0";"195.0";"200.0";"201.0";"202.0";"206.0";"205.0";"171.0";"174.0";"178.0";"188.0";"189.0";"203.0";"210.0";"218.0";"220.0";"220.0";
05180  Parral (El);"135.0";"131.0";"126.0";"124.0";"121.0";"192.0";"197.0";"204.0";"208.0";"207.0";"73.0";"69.0";"67.0";"66.0";"65.0";"96.0";"97.0";"101.0";"100.0";"99.0";"62.0";"62.0";"59.0";"58.0";"56.0";"96.0";"100.0";"103.0";"108.0";"108.0";
05181  Pascualcobo;"48.0";"48.0";"50.0";"56.0";"56.0";"74.0";"79.0";"83.0";"86.0";"87.0";"27.0";"28.0";"28.0";"31.0";"32.0";"37.0";"40.0";"43.0";"45.0";"45.0";"21.0";"20.0";"22.0";"25.0";"24.0";"37.0";"39.0";"40.0";"41.0";"42.0";
05182  Pedro Bernardo;"1524.0";"1531.0";"1563.0";"1569.0";"1563.0";"1870.0";"1935.0";"1991.0";"2024.0";"2044.0";"783.0";"781.0";"795.0";"800.0";"801.0";"962.0";"1004.0";"1032.0";"1049.0";"1066.0";"741.0";"750.0";"768.0";"769.0";"762.0";"908.0";"931.0";"959.0";"975.0";"978.0";
05183  Pedro-Rodríguez;"244.0";"248.0";"252.0";"258.0";"259.0";"260.0";"266.0";"261.0";"271.0";"272.0";"113.0";"116.0";"118.0";"124.0";"125.0";"125.0";"130.0";"126.0";"128.0";"128.0";"131.0";"132.0";"134.0";"134.0";"134.0";"135.0";"136.0";"135.0";"143.0";"144.0";
05184  Peguerinos;"381.0";"386.0";"387.0";"398.0";"400.0";"421.0";"428.0";"452.0";"462.0";"462.0";"211.0";"210.0";"200.0";"207.0";"204.0";"218.0";"222.0";"230.0";"238.0";"240.0";"170.0";"176.0";"187.0";"191.0";"196.0";"203.0";"206.0";"222.0";"224.0";"222.0";
05185  Peñalba de Ávila;"134.0";"138.0";"148.0";"147.0";"147.0";"158.0";"173.0";"184.0";"188.0";"187.0";"76.0";"77.0";"82.0";"84.0";"84.0";"89.0";"97.0";"102.0";"102.0";"101.0";"58.0";"61.0";"66.0";"63.0";"63.0";"69.0";"76.0";"82.0";"86.0";"86.0";
