42096  Gómara;"584.0";"597.0";"617.0";"643.0";"643.0";"667.0";"659.0";"674.0";"680.0";"694.0";"286.0";"292.0";"300.0";"310.0";"310.0";"322.0";"320.0";"329.0";"332.0";"339.0";"298.0";"305.0";"317.0";"333.0";"333.0";"345.0";"339.0";"345.0";"348.0";"355.0";
42097  Gormaz;"27.0";"27.0";"29.0";"29.0";"31.0";"42.0";"41.0";"41.0";"41.0";"38.0";"11.0";"11.0";"13.0";"12.0";"13.0";"19.0";"18.0";"19.0";"19.0";"16.0";"16.0";"16.0";"16.0";"17.0";"18.0";"23.0";"23.0";"22.0";"22.0";"22.0";
42098  Herrera de Soria;"44.0";"42.0";"41.0";"41.0";"41.0";"50.0";"50.0";"50.0";"48.0";"48.0";"25.0";"24.0";"23.0";"23.0";"23.0";"27.0";"27.0";"27.0";"26.0";"26.0";"19.0";"18.0";"18.0";"18.0";"18.0";"23.0";"23.0";"23.0";"22.0";"22.0";
42100  Hinojosa del Campo;"60.0";"62.0";"62.0";"67.0";"67.0";"75.0";"70.0";"71.0";"72.0";"72.0";"35.0";"37.0";"38.0";"41.0";"41.0";"44.0";"41.0";"42.0";"42.0";"42.0";"25.0";"25.0";"24.0";"26.0";"26.0";"31.0";"29.0";"29.0";"30.0";"30.0";
42103  Langa de Duero;"977.0";"1006.0";"1017.0";"1040.0";"1055.0";"1162.0";"1171.0";"1175.0";"1191.0";"1185.0";"516.0";"527.0";"533.0";"545.0";"554.0";"604.0";"607.0";"608.0";"619.0";"615.0";"461.0";"479.0";"484.0";"495.0";"501.0";"558.0";"564.0";"567.0";"572.0";"570.0";
42105  Liceras;"72.0";"74.0";"73.0";"74.0";"74.0";"78.0";"82.0";"83.0";"84.0";"89.0";"35.0";"37.0";"36.0";"37.0";"37.0";"37.0";"41.0";"41.0";"41.0";"42.0";"37.0";"37.0";"37.0";"37.0";"37.0";"41.0";"41.0";"42.0";"43.0";"47.0";
42106  Losilla (La);"21.0";"22.0";"22.0";"23.0";"23.0";"24.0";"26.0";"27.0";"29.0";"29.0";"13.0";"14.0";"14.0";"14.0";"14.0";"14.0";"15.0";"16.0";"17.0";"17.0";"8.0";"8.0";"8.0";"9.0";"9.0";"10.0";"11.0";"11.0";"12.0";"12.0";
42107  Magaña;"114.0";"111.0";"112.0";"113.0";"114.0";"124.0";"131.0";"136.0";"137.0";"140.0";"58.0";"55.0";"56.0";"59.0";"60.0";"64.0";"68.0";"74.0";"73.0";"75.0";"56.0";"56.0";"56.0";"54.0";"54.0";"60.0";"63.0";"62.0";"64.0";"65.0";
42108  Maján;"18.0";"17.0";"17.0";"23.0";"23.0";"32.0";"34.0";"34.0";"35.0";"40.0";"9.0";"8.0";"8.0";"14.0";"14.0";"16.0";"17.0";"17.0";"18.0";"20.0";"9.0";"9.0";"9.0";"9.0";"9.0";"16.0";"17.0";"17.0";"17.0";"20.0";
42110  Matalebreras;"147.0";"147.0";"153.0";"154.0";"154.0";"165.0";"166.0";"170.0";"173.0";"174.0";"69.0";"70.0";"75.0";"78.0";"79.0";"85.0";"88.0";"91.0";"92.0";"92.0";"78.0";"77.0";"78.0";"76.0";"75.0";"80.0";"78.0";"79.0";"81.0";"82.0";
42111  Matamala de Almazán;"452.0";"457.0";"480.0";"484.0";"493.0";"523.0";"535.0";"549.0";"554.0";"546.0";"230.0";"234.0";"245.0";"245.0";"248.0";"269.0";"276.0";"284.0";"289.0";"287.0";"222.0";"223.0";"235.0";"239.0";"245.0";"254.0";"259.0";"265.0";"265.0";"259.0";
42113  Medinaceli;"752.0";"751.0";"744.0";"747.0";"765.0";"849.0";"867.0";"901.0";"929.0";"943.0";"390.0";"387.0";"379.0";"386.0";"390.0";"432.0";"442.0";"459.0";"474.0";"479.0";"362.0";"364.0";"365.0";"361.0";"375.0";"417.0";"425.0";"442.0";"455.0";"464.0";
42115  Miño de Medinaceli;"144.0";"153.0";"155.0";"162.0";"167.0";"181.0";"185.0";"190.0";"189.0";"190.0";"70.0";"73.0";"74.0";"77.0";"80.0";"83.0";"86.0";"89.0";"89.0";"91.0";"74.0";"80.0";"81.0";"85.0";"87.0";"98.0";"99.0";"101.0";"100.0";"99.0";
42116  Miño de San Esteban;"114.0";"116.0";"116.0";"125.0";"126.0";"146.0";"146.0";"148.0";"148.0";"149.0";"61.0";"63.0";"61.0";"65.0";"65.0";"79.0";"79.0";"80.0";"81.0";"82.0";"53.0";"53.0";"55.0";"60.0";"61.0";"67.0";"67.0";"68.0";"67.0";"67.0";
42117  Molinos de Duero;"204.0";"207.0";"207.0";"201.0";"201.0";"209.0";"209.0";"218.0";"216.0";"215.0";"108.0";"110.0";"108.0";"102.0";"100.0";"103.0";"104.0";"105.0";"104.0";"104.0";"96.0";"97.0";"99.0";"99.0";"101.0";"106.0";"105.0";"113.0";"112.0";"111.0";
42118  Momblona;"53.0";"53.0";"55.0";"56.0";"57.0";"61.0";"62.0";"62.0";"63.0";"62.0";"29.0";"30.0";"31.0";"31.0";"32.0";"35.0";"35.0";"35.0";"36.0";"35.0";"24.0";"23.0";"24.0";"25.0";"25.0";"26.0";"27.0";"27.0";"27.0";"27.0";
42119  Monteagudo de las Vicarías;"331.0";"334.0";"352.0";"355.0";"367.0";"390.0";"405.0";"401.0";"408.0";"407.0";"163.0";"168.0";"174.0";"175.0";"181.0";"194.0";"200.0";"197.0";"200.0";"201.0";"168.0";"166.0";"178.0";"180.0";"186.0";"196.0";"205.0";"204.0";"208.0";"206.0";
42120  Montejo de Tiermes;"301.0";"302.0";"300.0";"307.0";"310.0";"315.0";"314.0";"327.0";"330.0";"337.0";"168.0";"166.0";"163.0";"165.0";"167.0";"166.0";"168.0";"174.0";"176.0";"180.0";"133.0";"136.0";"137.0";"142.0";"143.0";"149.0";"146.0";"153.0";"154.0";"157.0";
42121  Montenegro de Cameros;"126.0";"126.0";"125.0";"126.0";"127.0";"130.0";"138.0";"141.0";"141.0";"143.0";"68.0";"68.0";"67.0";"67.0";"67.0";"70.0";"73.0";"74.0";"74.0";"76.0";"58.0";"58.0";"58.0";"59.0";"60.0";"60.0";"65.0";"67.0";"67.0";"67.0";
42123  Morón de Almazán;"315.0";"325.0";"318.0";"334.0";"323.0";"386.0";"397.0";"394.0";"400.0";"405.0";"151.0";"156.0";"152.0";"164.0";"157.0";"187.0";"191.0";"190.0";"189.0";"191.0";"164.0";"169.0";"166.0";"170.0";"166.0";"199.0";"206.0";"204.0";"211.0";"214.0";
42124  Muriel de la Fuente;"91.0";"89.0";"84.0";"93.0";"89.0";"103.0";"106.0";"107.0";"109.0";"109.0";"46.0";"48.0";"45.0";"50.0";"48.0";"56.0";"58.0";"58.0";"59.0";"59.0";"45.0";"41.0";"39.0";"43.0";"41.0";"47.0";"48.0";"49.0";"50.0";"50.0";
42125  Muriel Viejo;"111.0";"101.0";"100.0";"99.0";"104.0";"113.0";"113.0";"118.0";"119.0";"121.0";"53.0";"49.0";"49.0";"48.0";"51.0";"58.0";"58.0";"62.0";"63.0";"65.0";"58.0";"52.0";"51.0";"51.0";"53.0";"55.0";"55.0";"56.0";"56.0";"56.0";
42127  Nafría de Ucero;"97.0";"98.0";"108.0";"109.0";"111.0";"115.0";"118.0";"117.0";"123.0";"122.0";"49.0";"49.0";"54.0";"54.0";"55.0";"54.0";"56.0";"56.0";"61.0";"60.0";"48.0";"49.0";"54.0";"55.0";"56.0";"61.0";"62.0";"61.0";"62.0";"62.0";
42128  Narros;"64.0";"64.0";"63.0";"63.0";"60.0";"65.0";"66.0";"68.0";"65.0";"65.0";"30.0";"31.0";"30.0";"30.0";"30.0";"34.0";"34.0";"36.0";"36.0";"35.0";"34.0";"33.0";"33.0";"33.0";"30.0";"31.0";"32.0";"32.0";"29.0";"30.0";
42129  Navaleno;"941.0";"950.0";"950.0";"946.0";"934.0";"951.0";"944.0";"929.0";"925.0";"926.0";"476.0";"485.0";"482.0";"479.0";"472.0";"478.0";"471.0";"462.0";"458.0";"457.0";"465.0";"465.0";"468.0";"467.0";"462.0";"473.0";"473.0";"467.0";"467.0";"469.0";
42130  Nepas;"95.0";"95.0";"102.0";"103.0";"105.0";"110.0";"112.0";"117.0";"122.0";"121.0";"55.0";"54.0";"59.0";"60.0";"61.0";"64.0";"65.0";"67.0";"70.0";"70.0";"40.0";"41.0";"43.0";"43.0";"44.0";"46.0";"47.0";"50.0";"52.0";"51.0";
42131  Nolay;"103.0";"103.0";"102.0";"107.0";"108.0";"115.0";"117.0";"119.0";"121.0";"121.0";"57.0";"56.0";"56.0";"58.0";"59.0";"64.0";"64.0";"65.0";"66.0";"66.0";"46.0";"47.0";"46.0";"49.0";"49.0";"51.0";"53.0";"54.0";"55.0";"55.0";
42132  Noviercas;"262.0";"266.0";"265.0";"277.0";"283.0";"295.0";"297.0";"302.0";"317.0";"333.0";"123.0";"125.0";"125.0";"132.0";"138.0";"141.0";"141.0";"144.0";"151.0";"157.0";"139.0";"141.0";"140.0";"145.0";"145.0";"154.0";"156.0";"158.0";"166.0";"176.0";
42134  Ólvega;"3221.0";"3239.0";"3215.0";"3165.0";"3130.0";"3214.0";"3233.0";"3259.0";"3301.0";"3290.0";"1679.0";"1687.0";"1668.0";"1640.0";"1622.0";"1663.0";"1666.0";"1676.0";"1696.0";"1693.0";"1542.0";"1552.0";"1547.0";"1525.0";"1508.0";"1551.0";"1567.0";"1583.0";"1605.0";"1597.0";
42135  Oncala;"116.0";"122.0";"126.0";"131.0";"134.0";"149.0";"149.0";"153.0";"145.0";"144.0";"71.0";"75.0";"78.0";"79.0";"80.0";"85.0";"85.0";"89.0";"85.0";"85.0";"45.0";"47.0";"48.0";"52.0";"54.0";"64.0";"64.0";"64.0";"60.0";"59.0";
42139  Pinilla del Campo;"28.0";"30.0";"31.0";"33.0";"33.0";"33.0";"33.0";"32.0";"35.0";"35.0";"16.0";"17.0";"17.0";"17.0";"17.0";"17.0";"17.0";"17.0";"19.0";"19.0";"12.0";"13.0";"14.0";"16.0";"16.0";"16.0";"16.0";"15.0";"16.0";"16.0";
42140  Portillo de Soria;"24.0";"25.0";"25.0";"26.0";"26.0";"25.0";"25.0";"25.0";"25.0";"25.0";"14.0";"15.0";"15.0";"15.0";"15.0";"15.0";"15.0";"15.0";"15.0";"15.0";"10.0";"10.0";"10.0";"11.0";"11.0";"10.0";"10.0";"10.0";"10.0";"10.0";
42141  Póveda de Soria (La);"127.0";"137.0";"143.0";"142.0";"143.0";"171.0";"177.0";"179.0";"186.0";"187.0";"61.0";"67.0";"71.0";"72.0";"73.0";"86.0";"89.0";"89.0";"94.0";"94.0";"66.0";"70.0";"72.0";"70.0";"70.0";"85.0";"88.0";"90.0";"92.0";"93.0";
42142  Pozalmuro;"111.0";"117.0";"119.0";"122.0";"123.0";"143.0";"147.0";"147.0";"147.0";"144.0";"50.0";"51.0";"53.0";"54.0";"54.0";"70.0";"70.0";"71.0";"71.0";"70.0";"61.0";"66.0";"66.0";"68.0";"69.0";"73.0";"77.0";"76.0";"76.0";"74.0";
42144  Quintana Redonda;"642.0";"660.0";"661.0";"667.0";"677.0";"747.0";"749.0";"771.0";"781.0";"785.0";"335.0";"345.0";"343.0";"343.0";"349.0";"387.0";"386.0";"397.0";"403.0";"407.0";"307.0";"315.0";"318.0";"324.0";"328.0";"360.0";"363.0";"374.0";"378.0";"378.0";
42145  Quintanas de Gormaz;"208.0";"211.0";"216.0";"223.0";"227.0";"240.0";"245.0";"245.0";"245.0";"245.0";"103.0";"105.0";"106.0";"111.0";"112.0";"115.0";"117.0";"118.0";"118.0";"118.0";"105.0";"106.0";"110.0";"112.0";"115.0";"125.0";"128.0";"127.0";"127.0";"127.0";
42148  Quiñonería;"18.0";"19.0";"21.0";"22.0";"24.0";"27.0";"27.0";"27.0";"28.0";"28.0";"6.0";"7.0";"8.0";"8.0";"10.0";"11.0";"11.0";"11.0";"12.0";"12.0";"12.0";"12.0";"13.0";"14.0";"14.0";"16.0";"16.0";"16.0";"16.0";"16.0";
42149  Rábanos (Los);"426.0";"444.0";"445.0";"425.0";"437.0";"462.0";"484.0";"500.0";"486.0";"501.0";"244.0";"251.0";"251.0";"245.0";"252.0";"251.0";"269.0";"283.0";"275.0";"282.0";"182.0";"193.0";"194.0";"180.0";"185.0";"211.0";"215.0";"217.0";"211.0";"219.0";
42151  Rebollar;"48.0";"49.0";"50.0";"50.0";"51.0";"52.0";"52.0";"53.0";"53.0";"53.0";"27.0";"28.0";"29.0";"29.0";"29.0";"30.0";"30.0";"31.0";"30.0";"30.0";"21.0";"21.0";"21.0";"21.0";"22.0";"22.0";"22.0";"22.0";"23.0";"23.0";
42152  Recuerda;"158.0";"159.0";"170.0";"173.0";"176.0";"195.0";"207.0";"214.0";"215.0";"219.0";"83.0";"83.0";"87.0";"90.0";"91.0";"103.0";"106.0";"108.0";"110.0";"112.0";"75.0";"76.0";"83.0";"83.0";"85.0";"92.0";"101.0";"106.0";"105.0";"107.0";
42153  Rello;"46.0";"49.0";"50.0";"52.0";"51.0";"58.0";"64.0";"65.0";"67.0";"67.0";"21.0";"22.0";"22.0";"22.0";"22.0";"24.0";"26.0";"26.0";"27.0";"27.0";"25.0";"27.0";"28.0";"30.0";"29.0";"34.0";"38.0";"39.0";"40.0";"40.0";
42154  Renieblas;"139.0";"141.0";"140.0";"138.0";"127.0";"134.0";"134.0";"142.0";"133.0";"135.0";"75.0";"76.0";"75.0";"73.0";"68.0";"70.0";"69.0";"75.0";"71.0";"73.0";"64.0";"65.0";"65.0";"65.0";"59.0";"64.0";"65.0";"67.0";"62.0";"62.0";
42155  Retortillo de Soria;"299.0";"297.0";"307.0";"307.0";"312.0";"322.0";"329.0";"329.0";"318.0";"319.0";"152.0";"153.0";"159.0";"160.0";"163.0";"174.0";"182.0";"181.0";"176.0";"177.0";"147.0";"144.0";"148.0";"147.0";"149.0";"148.0";"147.0";"148.0";"142.0";"142.0";
42156  Reznos;"61.0";"61.0";"68.0";"71.0";"71.0";"64.0";"58.0";"60.0";"62.0";"64.0";"35.0";"35.0";"38.0";"40.0";"40.0";"36.0";"31.0";"31.0";"32.0";"33.0";"26.0";"26.0";"30.0";"31.0";"31.0";"28.0";"27.0";"29.0";"30.0";"31.0";
42157  Riba de Escalote (La);"38.0";"40.0";"42.0";"46.0";"42.0";"45.0";"44.0";"45.0";"45.0";"45.0";"22.0";"21.0";"23.0";"26.0";"24.0";"27.0";"26.0";"27.0";"27.0";"27.0";"16.0";"19.0";"19.0";"20.0";"18.0";"18.0";"18.0";"18.0";"18.0";"18.0";
42158  Rioseco de Soria;"173.0";"168.0";"170.0";"168.0";"167.0";"178.0";"175.0";"178.0";"176.0";"177.0";"90.0";"86.0";"89.0";"87.0";"86.0";"92.0";"90.0";"93.0";"94.0";"94.0";"83.0";"82.0";"81.0";"81.0";"81.0";"86.0";"85.0";"85.0";"82.0";"83.0";
42159  Rollamienta;"58.0";"59.0";"55.0";"55.0";"55.0";"47.0";"49.0";"49.0";"50.0";"51.0";"31.0";"31.0";"29.0";"28.0";"28.0";"25.0";"26.0";"26.0";"27.0";"27.0";"27.0";"28.0";"26.0";"27.0";"27.0";"22.0";"23.0";"23.0";"23.0";"24.0";
42160  Royo (El);"394.0";"396.0";"387.0";"388.0";"399.0";"393.0";"401.0";"411.0";"413.0";"417.0";"184.0";"187.0";"179.0";"183.0";"186.0";"183.0";"192.0";"196.0";"195.0";"198.0";"210.0";"209.0";"208.0";"205.0";"213.0";"210.0";"209.0";"215.0";"218.0";"219.0";
42161  Salduero;"206.0";"213.0";"212.0";"217.0";"217.0";"234.0";"239.0";"241.0";"237.0";"239.0";"111.0";"114.0";"115.0";"116.0";"115.0";"128.0";"131.0";"129.0";"128.0";"129.0";"95.0";"99.0";"97.0";"101.0";"102.0";"106.0";"108.0";"112.0";"109.0";"110.0";
42162  San Esteban de Gormaz;"3494.0";"3497.0";"3567.0";"3575.0";"3567.0";"3657.0";"3709.0";"3736.0";"3746.0";"3755.0";"1798.0";"1805.0";"1835.0";"1837.0";"1839.0";"1871.0";"1900.0";"1913.0";"1923.0";"1926.0";"1696.0";"1692.0";"1732.0";"1738.0";"1728.0";"1786.0";"1809.0";"1823.0";"1823.0";"1829.0";
42163  San Felices;"88.0";"93.0";"123.0";"91.0";"93.0";"113.0";"112.0";"111.0";"119.0";"119.0";"56.0";"58.0";"81.0";"52.0";"52.0";"64.0";"64.0";"62.0";"65.0";"65.0";"32.0";"35.0";"42.0";"39.0";"41.0";"49.0";"48.0";"49.0";"54.0";"54.0";
42164  San Leonardo de Yagüe;"2093.0";"2102.0";"2119.0";"2129.0";"2115.0";"2153.0";"2140.0";"2144.0";"2140.0";"2136.0";"1069.0";"1071.0";"1080.0";"1084.0";"1074.0";"1091.0";"1077.0";"1074.0";"1076.0";"1074.0";"1024.0";"1031.0";"1039.0";"1045.0";"1041.0";"1062.0";"1063.0";"1070.0";"1064.0";"1062.0";
42165  San Pedro Manrique;"517.0";"514.0";"522.0";"518.0";"523.0";"534.0";"531.0";"549.0";"553.0";"555.0";"265.0";"260.0";"265.0";"263.0";"265.0";"259.0";"263.0";"272.0";"274.0";"275.0";"252.0";"254.0";"257.0";"255.0";"258.0";"275.0";"268.0";"277.0";"279.0";"280.0";
42166  Santa Cruz de Yanguas;"64.0";"68.0";"69.0";"66.0";"71.0";"75.0";"76.0";"74.0";"71.0";"71.0";"41.0";"43.0";"44.0";"43.0";"46.0";"45.0";"45.0";"45.0";"44.0";"44.0";"23.0";"25.0";"25.0";"23.0";"25.0";"30.0";"31.0";"29.0";"27.0";"27.0";
42167  Santa María de Huerta;"505.0";"511.0";"513.0";"530.0";"537.0";"545.0";"563.0";"581.0";"579.0";"579.0";"254.0";"255.0";"258.0";"268.0";"270.0";"261.0";"272.0";"281.0";"281.0";"281.0";"251.0";"256.0";"255.0";"262.0";"267.0";"284.0";"291.0";"300.0";"298.0";"298.0";
42168  Santa María de las Hoyas;"228.0";"231.0";"236.0";"222.0";"211.0";"253.0";"256.0";"259.0";"262.0";"262.0";"118.0";"120.0";"123.0";"118.0";"114.0";"133.0";"133.0";"134.0";"136.0";"137.0";"110.0";"111.0";"113.0";"104.0";"97.0";"120.0";"123.0";"125.0";"126.0";"125.0";
42171  Serón de Nágima;"335.0";"334.0";"341.0";"354.0";"360.0";"339.0";"348.0";"366.0";"351.0";"351.0";"173.0";"172.0";"174.0";"184.0";"184.0";"177.0";"180.0";"183.0";"172.0";"171.0";"162.0";"162.0";"167.0";"170.0";"176.0";"162.0";"168.0";"183.0";"179.0";"180.0";
42172  Soliedra;"48.0";"48.0";"48.0";"48.0";"48.0";"45.0";"45.0";"46.0";"47.0";"47.0";"28.0";"28.0";"28.0";"28.0";"28.0";"27.0";"27.0";"27.0";"27.0";"27.0";"20.0";"20.0";"20.0";"20.0";"20.0";"18.0";"18.0";"19.0";"20.0";"20.0";
42173  Soria (Capital);"33438.0";"33317.0";"33001.0";"32401.0";"32360.0";"32609.0";"32371.0";"31926.0";"31507.0";"31144.0";"15920.0";"15849.0";"15730.0";"15458.0";"15464.0";"15597.0";"15473.0";"15268.0";"15060.0";"14877.0";"17518.0";"17468.0";"17271.0";"16943.0";"16896.0";"17012.0";"16898.0";"16658.0";"16447.0";"16267.0";
42174  Sotillo del Rincón;"220.0";"209.0";"198.0";"185.0";"178.0";"184.0";"194.0";"194.0";"198.0";"193.0";"105.0";"98.0";"90.0";"84.0";"82.0";"89.0";"96.0";"96.0";"100.0";"98.0";"115.0";"111.0";"108.0";"101.0";"96.0";"95.0";"98.0";"98.0";"98.0";"95.0";
42175  Suellacabras;"50.0";"49.0";"52.0";"52.0";"50.0";"56.0";"58.0";"58.0";"60.0";"60.0";"27.0";"25.0";"26.0";"26.0";"24.0";"25.0";"26.0";"26.0";"26.0";"26.0";"23.0";"24.0";"26.0";"26.0";"26.0";"31.0";"32.0";"32.0";"34.0";"34.0";
42176  Tajahuerce;"52.0";"49.0";"52.0";"54.0";"53.0";"55.0";"55.0";"55.0";"55.0";"56.0";"24.0";"23.0";"25.0";"27.0";"27.0";"29.0";"30.0";"29.0";"29.0";"29.0";"28.0";"26.0";"27.0";"27.0";"26.0";"26.0";"25.0";"26.0";"26.0";"27.0";
42177  Tajueco;"148.0";"148.0";"152.0";"157.0";"153.0";"162.0";"163.0";"164.0";"170.0";"173.0";"78.0";"78.0";"78.0";"82.0";"79.0";"86.0";"88.0";"89.0";"93.0";"94.0";"70.0";"70.0";"74.0";"75.0";"74.0";"76.0";"75.0";"75.0";"77.0";"79.0";
42178  Talveila;"228.0";"228.0";"229.0";"234.0";"241.0";"259.0";"266.0";"261.0";"264.0";"265.0";"119.0";"121.0";"122.0";"125.0";"126.0";"137.0";"139.0";"137.0";"139.0";"138.0";"109.0";"107.0";"107.0";"109.0";"115.0";"122.0";"127.0";"124.0";"125.0";"127.0";
42181  Tardelcuende;"729.0";"723.0";"718.0";"713.0";"719.0";"752.0";"749.0";"751.0";"763.0";"769.0";"356.0";"351.0";"350.0";"343.0";"349.0";"361.0";"360.0";"357.0";"363.0";"369.0";"373.0";"372.0";"368.0";"370.0";"370.0";"391.0";"389.0";"394.0";"400.0";"400.0";
42182  Taroda;"89.0";"90.0";"91.0";"96.0";"100.0";"111.0";"112.0";"116.0";"122.0";"123.0";"44.0";"45.0";"47.0";"50.0";"53.0";"60.0";"60.0";"61.0";"63.0";"63.0";"45.0";"45.0";"44.0";"46.0";"47.0";"51.0";"52.0";"55.0";"59.0";"60.0";
42183  Tejado;"261.0";"258.0";"262.0";"265.0";"266.0";"270.0";"276.0";"284.0";"290.0";"295.0";"127.0";"128.0";"129.0";"131.0";"132.0";"134.0";"139.0";"145.0";"149.0";"152.0";"134.0";"130.0";"133.0";"134.0";"134.0";"136.0";"137.0";"139.0";"141.0";"143.0";
42184  Torlengua;"133.0";"139.0";"141.0";"145.0";"145.0";"159.0";"161.0";"161.0";"163.0";"163.0";"63.0";"66.0";"66.0";"69.0";"70.0";"76.0";"78.0";"76.0";"76.0";"76.0";"70.0";"73.0";"75.0";"76.0";"75.0";"83.0";"83.0";"85.0";"87.0";"87.0";
42185  Torreblacos;"50.0";"53.0";"57.0";"58.0";"59.0";"62.0";"64.0";"66.0";"66.0";"64.0";"23.0";"25.0";"27.0";"28.0";"28.0";"28.0";"28.0";"28.0";"28.0";"27.0";"27.0";"28.0";"30.0";"30.0";"31.0";"34.0";"36.0";"38.0";"38.0";"37.0";
42187  Torrubia de Soria;"107.0";"112.0";"106.0";"118.0";"130.0";"139.0";"138.0";"121.0";"124.0";"121.0";"57.0";"59.0";"56.0";"61.0";"70.0";"79.0";"77.0";"67.0";"70.0";"69.0";"50.0";"53.0";"50.0";"57.0";"60.0";"60.0";"61.0";"54.0";"54.0";"52.0";
42188  Trévago;"86.0";"88.0";"89.0";"85.0";"86.0";"95.0";"95.0";"99.0";"103.0";"104.0";"39.0";"40.0";"41.0";"39.0";"39.0";"47.0";"46.0";"50.0";"52.0";"53.0";"47.0";"48.0";"48.0";"46.0";"47.0";"48.0";"49.0";"49.0";"51.0";"51.0";
42189  Ucero;"131.0";"124.0";"109.0";"103.0";"105.0";"109.0";"107.0";"108.0";"102.0";"101.0";"65.0";"61.0";"54.0";"51.0";"52.0";"58.0";"56.0";"56.0";"53.0";"51.0";"66.0";"63.0";"55.0";"52.0";"53.0";"51.0";"51.0";"52.0";"49.0";"50.0";
42190  Vadillo;"178.0";"175.0";"176.0";"172.0";"179.0";"183.0";"186.0";"192.0";"188.0";"192.0";"92.0";"91.0";"91.0";"89.0";"94.0";"95.0";"95.0";"98.0";"97.0";"100.0";"86.0";"84.0";"85.0";"83.0";"85.0";"88.0";"91.0";"94.0";"91.0";"92.0";
42191  Valdeavellano de Tera;"234.0";"238.0";"234.0";"241.0";"249.0";"248.0";"237.0";"246.0";"250.0";"254.0";"130.0";"129.0";"127.0";"129.0";"132.0";"128.0";"121.0";"123.0";"126.0";"127.0";"104.0";"109.0";"107.0";"112.0";"117.0";"120.0";"116.0";"123.0";"124.0";"127.0";
42192  Valdegeña;"58.0";"60.0";"61.0";"62.0";"61.0";"58.0";"62.0";"66.0";"69.0";"69.0";"30.0";"31.0";"32.0";"33.0";"32.0";"33.0";"34.0";"35.0";"36.0";"36.0";"28.0";"29.0";"29.0";"29.0";"29.0";"25.0";"28.0";"31.0";"33.0";"33.0";
42193  Valdelagua del Cerro;"41.0";"42.0";"42.0";"44.0";"46.0";"51.0";"53.0";"58.0";"60.0";"61.0";"20.0";"21.0";"20.0";"22.0";"23.0";"25.0";"26.0";"28.0";"29.0";"29.0";"21.0";"21.0";"22.0";"22.0";"23.0";"26.0";"27.0";"30.0";"31.0";"32.0";
42194  Valdemaluque;"343.0";"349.0";"350.0";"361.0";"358.0";"385.0";"381.0";"396.0";"395.0";"397.0";"167.0";"170.0";"175.0";"183.0";"184.0";"194.0";"192.0";"198.0";"200.0";"200.0";"176.0";"179.0";"175.0";"178.0";"174.0";"191.0";"189.0";"198.0";"195.0";"197.0";
42195  Valdenebro;"168.0";"175.0";"175.0";"187.0";"191.0";"209.0";"216.0";"216.0";"220.0";"220.0";"90.0";"96.0";"94.0";"99.0";"100.0";"109.0";"113.0";"114.0";"115.0";"114.0";"78.0";"79.0";"81.0";"88.0";"91.0";"100.0";"103.0";"102.0";"105.0";"106.0";
42196  Valdeprado;"20.0";"22.0";"24.0";"24.0";"24.0";"25.0";"31.0";"34.0";"35.0";"35.0";"8.0";"8.0";"10.0";"10.0";"10.0";"11.0";"14.0";"15.0";"15.0";"14.0";"12.0";"14.0";"14.0";"14.0";"14.0";"14.0";"17.0";"19.0";"20.0";"21.0";
42197  Valderrodilla;"140.0";"142.0";"145.0";"148.0";"149.0";"156.0";"158.0";"161.0";"165.0";"167.0";"66.0";"67.0";"68.0";"70.0";"70.0";"74.0";"75.0";"77.0";"79.0";"81.0";"74.0";"75.0";"77.0";"78.0";"79.0";"82.0";"83.0";"84.0";"86.0";"86.0";
42198  Valtajeros;"31.0";"32.0";"33.0";"34.0";"34.0";"42.0";"44.0";"47.0";"46.0";"46.0";"17.0";"17.0";"18.0";"18.0";"18.0";"22.0";"23.0";"25.0";"24.0";"24.0";"14.0";"15.0";"15.0";"16.0";"16.0";"20.0";"21.0";"22.0";"22.0";"22.0";
42200  Velamazán;"162.0";"163.0";"164.0";"166.0";"170.0";"182.0";"185.0";"203.0";"203.0";"205.0";"91.0";"92.0";"93.0";"93.0";"95.0";"101.0";"102.0";"111.0";"111.0";"111.0";"71.0";"71.0";"71.0";"73.0";"75.0";"81.0";"83.0";"92.0";"92.0";"94.0";
42201  Velilla de la Sierra;"22.0";"20.0";"23.0";"21.0";"21.0";"15.0";"11.0";"12.0";"16.0";"16.0";"9.0";"8.0";"9.0";"8.0";"8.0";"7.0";"4.0";"6.0";"8.0";"8.0";"13.0";"12.0";"14.0";"13.0";"13.0";"8.0";"7.0";"6.0";"8.0";"8.0";
42202  Velilla de los Ajos;"49.0";"53.0";"57.0";"58.0";"59.0";"70.0";"70.0";"72.0";"77.0";"77.0";"29.0";"29.0";"33.0";"34.0";"34.0";"39.0";"38.0";"38.0";"38.0";"39.0";"20.0";"24.0";"24.0";"24.0";"25.0";"31.0";"32.0";"34.0";"39.0";"38.0";
42204  Viana de Duero;"89.0";"89.0";"89.0";"88.0";"89.0";"111.0";"105.0";"112.0";"115.0";"115.0";"47.0";"47.0";"46.0";"46.0";"46.0";"58.0";"54.0";"58.0";"60.0";"61.0";"42.0";"42.0";"43.0";"42.0";"43.0";"53.0";"51.0";"54.0";"55.0";"54.0";
