25094  Foradada;"183.0";"179.0";"161.0";"156.0";"156.0";"156.0";"154.0";"156.0";"160.0";"161.0";"104.0";"100.0";"89.0";"85.0";"84.0";"87.0";"85.0";"86.0";"88.0";"88.0";"79.0";"79.0";"72.0";"71.0";"72.0";"69.0";"69.0";"70.0";"72.0";"73.0";
25096  Fuliola (La);"1307.0";"1312.0";"1316.0";"1322.0";"1329.0";"1343.0";"1339.0";"1330.0";"1344.0";"1334.0";"661.0";"665.0";"670.0";"673.0";"682.0";"687.0";"685.0";"685.0";"693.0";"683.0";"646.0";"647.0";"646.0";"649.0";"647.0";"656.0";"654.0";"645.0";"651.0";"651.0";
25097  Fulleda;"131.0";"133.0";"129.0";"130.0";"123.0";"120.0";"119.0";"118.0";"120.0";"122.0";"70.0";"70.0";"68.0";"67.0";"62.0";"57.0";"57.0";"56.0";"57.0";"60.0";"61.0";"63.0";"61.0";"63.0";"61.0";"63.0";"62.0";"62.0";"63.0";"62.0";
25098  Gavet de la Conca;"353.0";"359.0";"367.0";"369.0";"369.0";"372.0";"376.0";"383.0";"386.0";"389.0";"175.0";"181.0";"187.0";"188.0";"187.0";"183.0";"186.0";"190.0";"191.0";"195.0";"178.0";"178.0";"180.0";"181.0";"182.0";"189.0";"190.0";"193.0";"195.0";"194.0";
25912  Gimenells i el Pla de la Font;"1191.0";"1204.0";"1191.0";"1186.0";"..";"..";"..";"..";"..";"..";"635.0";"637.0";"627.0";"617.0";"..";"..";"..";"..";"..";"..";"556.0";"567.0";"564.0";"569.0";"..";"..";"..";"..";"..";"..";
25099  Golmés;"1328.0";"1333.0";"1298.0";"1275.0";"1280.0";"1273.0";"1269.0";"1275.0";"1243.0";"1243.0";"647.0";"648.0";"632.0";"628.0";"632.0";"632.0";"630.0";"628.0";"614.0";"613.0";"681.0";"685.0";"666.0";"647.0";"648.0";"641.0";"639.0";"647.0";"629.0";"630.0";
25100  Gósol;"200.0";"198.0";"196.0";"199.0";"201.0";"203.0";"200.0";"201.0";"188.0";"187.0";"104.0";"103.0";"104.0";"106.0";"107.0";"110.0";"107.0";"107.0";"100.0";"100.0";"96.0";"95.0";"92.0";"93.0";"94.0";"93.0";"93.0";"94.0";"88.0";"87.0";
25101  Granadella (La);"864.0";"855.0";"841.0";"850.0";"844.0";"893.0";"900.0";"922.0";"940.0";"948.0";"431.0";"425.0";"420.0";"421.0";"420.0";"451.0";"452.0";"469.0";"478.0";"481.0";"433.0";"430.0";"421.0";"429.0";"424.0";"442.0";"448.0";"453.0";"462.0";"467.0";
25102  Granja d'Escarp (La);"1145.0";"1141.0";"1141.0";"1140.0";"1142.0";"1164.0";"1171.0";"1168.0";"1169.0";"1165.0";"586.0";"576.0";"576.0";"571.0";"574.0";"580.0";"583.0";"587.0";"586.0";"587.0";"559.0";"565.0";"565.0";"569.0";"568.0";"584.0";"588.0";"581.0";"583.0";"578.0";
25103  Granyanella;"140.0";"144.0";"138.0";"135.0";"130.0";"121.0";"124.0";"118.0";"119.0";"119.0";"71.0";"72.0";"72.0";"70.0";"66.0";"61.0";"63.0";"59.0";"60.0";"60.0";"69.0";"72.0";"66.0";"65.0";"64.0";"60.0";"61.0";"59.0";"59.0";"59.0";
25105  Granyena de les Garrigues;"194.0";"185.0";"177.0";"174.0";"182.0";"199.0";"191.0";"196.0";"200.0";"200.0";"97.0";"90.0";"85.0";"85.0";"90.0";"99.0";"96.0";"97.0";"98.0";"97.0";"97.0";"95.0";"92.0";"89.0";"92.0";"100.0";"95.0";"99.0";"102.0";"103.0";
25104  Granyena de Segarra;"179.0";"172.0";"171.0";"178.0";"186.0";"195.0";"205.0";"203.0";"206.0";"206.0";"90.0";"88.0";"89.0";"94.0";"96.0";"102.0";"109.0";"107.0";"110.0";"110.0";"89.0";"84.0";"82.0";"84.0";"90.0";"93.0";"96.0";"96.0";"96.0";"96.0";
25109  Guimerà;"397.0";"412.0";"419.0";"421.0";"419.0";"473.0";"471.0";"459.0";"476.0";"488.0";"197.0";"200.0";"206.0";"206.0";"206.0";"234.0";"230.0";"222.0";"230.0";"235.0";"200.0";"212.0";"213.0";"215.0";"213.0";"239.0";"241.0";"237.0";"246.0";"253.0";
25903  Guingueta d'Àneu (La);"281.0";"273.0";"261.0";"276.0";"268.0";"263.0";"268.0";"260.0";"264.0";"261.0";"144.0";"138.0";"132.0";"142.0";"136.0";"135.0";"139.0";"133.0";"134.0";"133.0";"137.0";"135.0";"129.0";"134.0";"132.0";"128.0";"129.0";"127.0";"130.0";"128.0";
25110  Guissona;"2915.0";"2899.0";"2847.0";"2720.0";"2642.0";"2648.0";"2680.0";"2695.0";"2699.0";"2685.0";"1507.0";"1495.0";"1463.0";"1393.0";"1334.0";"1326.0";"1343.0";"1361.0";"1355.0";"1345.0";"1408.0";"1404.0";"1384.0";"1327.0";"1308.0";"1322.0";"1337.0";"1334.0";"1344.0";"1340.0";
25111  Guixers;"159.0";"160.0";"158.0";"152.0";"152.0";"166.0";"165.0";"167.0";"160.0";"160.0";"98.0";"99.0";"96.0";"85.0";"85.0";"96.0";"97.0";"99.0";"93.0";"92.0";"61.0";"61.0";"62.0";"67.0";"67.0";"70.0";"68.0";"68.0";"67.0";"68.0";
25115  Isona i Conca Dellà;"1337.0";"1337.0";"1341.0";"1351.0";"1367.0";"1428.0";"1458.0";"1468.0";"1509.0";"1502.0";"695.0";"695.0";"697.0";"705.0";"716.0";"726.0";"739.0";"746.0";"764.0";"759.0";"642.0";"642.0";"644.0";"646.0";"651.0";"702.0";"719.0";"722.0";"745.0";"743.0";
25112  Ivars de Noguera;"323.0";"327.0";"342.0";"343.0";"344.0";"365.0";"367.0";"364.0";"362.0";"365.0";"165.0";"165.0";"171.0";"170.0";"170.0";"184.0";"184.0";"181.0";"178.0";"180.0";"158.0";"162.0";"171.0";"173.0";"174.0";"181.0";"183.0";"183.0";"184.0";"185.0";
25113  Ivars d'Urgell;"1731.0";"1735.0";"1735.0";"1746.0";"1744.0";"1764.0";"1761.0";"1767.0";"1776.0";"1802.0";"860.0";"859.0";"857.0";"852.0";"854.0";"869.0";"868.0";"871.0";"876.0";"887.0";"871.0";"876.0";"878.0";"894.0";"890.0";"895.0";"893.0";"896.0";"900.0";"915.0";
25114  Ivorra;"140.0";"147.0";"143.0";"144.0";"152.0";"192.0";"189.0";"192.0";"190.0";"190.0";"76.0";"80.0";"77.0";"78.0";"78.0";"96.0";"93.0";"94.0";"94.0";"95.0";"64.0";"67.0";"66.0";"66.0";"74.0";"96.0";"96.0";"98.0";"96.0";"95.0";
25910  Josa i Tuixén;"148.0";"146.0";"148.0";"152.0";"145.0";"138.0";"136.0";"134.0";"135.0";"134.0";"78.0";"77.0";"76.0";"80.0";"76.0";"70.0";"68.0";"68.0";"69.0";"69.0";"70.0";"69.0";"72.0";"72.0";"69.0";"68.0";"68.0";"66.0";"66.0";"65.0";
25118  Juncosa;"584.0";"581.0";"581.0";"583.0";"585.0";"603.0";"611.0";"606.0";"601.0";"604.0";"306.0";"304.0";"302.0";"304.0";"303.0";"312.0";"316.0";"311.0";"308.0";"311.0";"278.0";"277.0";"279.0";"279.0";"282.0";"291.0";"295.0";"295.0";"293.0";"293.0";
25119  Juneda;"3027.0";"3034.0";"3010.0";"2967.0";"2949.0";"3008.0";"2988.0";"2997.0";"3032.0";"3035.0";"1536.0";"1546.0";"1528.0";"1493.0";"1483.0";"1522.0";"1510.0";"1511.0";"1530.0";"1531.0";"1491.0";"1488.0";"1482.0";"1474.0";"1466.0";"1486.0";"1478.0";"1486.0";"1502.0";"1504.0";
25121  Les;"684.0";"686.0";"682.0";"684.0";"674.0";"666.0";"636.0";"612.0";"625.0";"622.0";"339.0";"344.0";"341.0";"339.0";"333.0";"328.0";"311.0";"307.0";"317.0";"316.0";"345.0";"342.0";"341.0";"345.0";"341.0";"338.0";"325.0";"305.0";"308.0";"306.0";
25122  Linyola;"2384.0";"2379.0";"2375.0";"2359.0";"2385.0";"2422.0";"2410.0";"2408.0";"2390.0";"2383.0";"1197.0";"1192.0";"1193.0";"1181.0";"1195.0";"1233.0";"1225.0";"1228.0";"1223.0";"1216.0";"1187.0";"1187.0";"1182.0";"1178.0";"1190.0";"1189.0";"1185.0";"1180.0";"1167.0";"1167.0";
25123  Lladorre;"226.0";"219.0";"220.0";"218.0";"214.0";"227.0";"216.0";"212.0";"218.0";"217.0";"120.0";"119.0";"118.0";"118.0";"117.0";"128.0";"119.0";"118.0";"119.0";"118.0";"106.0";"100.0";"102.0";"100.0";"97.0";"99.0";"97.0";"94.0";"99.0";"99.0";
25124  Lladurs;"253.0";"261.0";"259.0";"260.0";"254.0";"251.0";"250.0";"255.0";"261.0";"259.0";"141.0";"144.0";"140.0";"141.0";"136.0";"133.0";"133.0";"135.0";"139.0";"138.0";"112.0";"117.0";"119.0";"119.0";"118.0";"118.0";"117.0";"120.0";"122.0";"121.0";
25125  Llardecans;"649.0";"647.0";"662.0";"669.0";"683.0";"690.0";"692.0";"696.0";"715.0";"725.0";"324.0";"326.0";"335.0";"338.0";"342.0";"351.0";"352.0";"351.0";"363.0";"368.0";"325.0";"321.0";"327.0";"331.0";"341.0";"339.0";"340.0";"345.0";"352.0";"357.0";
25126  Llavorsí;"271.0";"276.0";"276.0";"274.0";"268.0";"285.0";"280.0";"279.0";"275.0";"279.0";"145.0";"146.0";"147.0";"145.0";"140.0";"145.0";"145.0";"145.0";"143.0";"145.0";"126.0";"130.0";"129.0";"129.0";"128.0";"140.0";"135.0";"134.0";"132.0";"134.0";
25120  Lleida  (Capital);"114367.0";"114234.0";"113686.0";"112282.0";"112093.0";"111825.0";"110962.0";"109795.0";"108207.0";"107749.0";"55858.0";"55880.0";"55565.0";"54850.0";"54783.0";"54810.0";"54372.0";"53820.0";"52992.0";"52816.0";"58509.0";"58354.0";"58121.0";"57432.0";"57310.0";"57015.0";"56590.0";"55975.0";"55215.0";"54933.0";
25127  Lles de Cerdanya;"293.0";"301.0";"301.0";"301.0";"301.0";"307.0";"309.0";"303.0";"311.0";"313.0";"160.0";"165.0";"163.0";"160.0";"159.0";"164.0";"169.0";"163.0";"170.0";"170.0";"133.0";"136.0";"138.0";"141.0";"142.0";"143.0";"140.0";"140.0";"141.0";"143.0";
25128  Llimiana;"132.0";"135.0";"125.0";"125.0";"124.0";"140.0";"142.0";"139.0";"132.0";"135.0";"71.0";"70.0";"64.0";"64.0";"65.0";"77.0";"80.0";"78.0";"74.0";"74.0";"61.0";"65.0";"61.0";"61.0";"59.0";"63.0";"62.0";"61.0";"58.0";"61.0";
25129  Llobera;"251.0";"251.0";"253.0";"253.0";"251.0";"240.0";"241.0";"244.0";"244.0";"247.0";"128.0";"129.0";"129.0";"130.0";"130.0";"123.0";"125.0";"127.0";"128.0";"130.0";"123.0";"122.0";"124.0";"123.0";"121.0";"117.0";"116.0";"117.0";"116.0";"117.0";
25133  Maials;"1043.0";"1063.0";"1058.0";"1074.0";"1083.0";"1154.0";"1174.0";"1181.0";"1185.0";"1188.0";"537.0";"539.0";"535.0";"541.0";"545.0";"580.0";"587.0";"590.0";"589.0";"593.0";"506.0";"524.0";"523.0";"533.0";"538.0";"574.0";"587.0";"591.0";"596.0";"595.0";
25130  Maldà;"306.0";"310.0";"324.0";"329.0";"325.0";"333.0";"336.0";"342.0";"341.0";"342.0";"152.0";"156.0";"165.0";"169.0";"168.0";"175.0";"175.0";"176.0";"174.0";"173.0";"154.0";"154.0";"159.0";"160.0";"157.0";"158.0";"161.0";"166.0";"167.0";"169.0";
25131  Massalcoreig;"657.0";"658.0";"667.0";"671.0";"669.0";"691.0";"696.0";"694.0";"706.0";"710.0";"318.0";"318.0";"323.0";"328.0";"329.0";"341.0";"343.0";"341.0";"345.0";"350.0";"339.0";"340.0";"344.0";"343.0";"340.0";"350.0";"353.0";"353.0";"361.0";"360.0";
25132  Massoteres;"159.0";"160.0";"154.0";"161.0";"159.0";"168.0";"164.0";"156.0";"158.0";"159.0";"75.0";"78.0";"75.0";"79.0";"80.0";"88.0";"90.0";"84.0";"85.0";"85.0";"84.0";"82.0";"79.0";"82.0";"79.0";"80.0";"74.0";"72.0";"73.0";"74.0";
25134  Menàrguens;"863.0";"874.0";"881.0";"888.0";"882.0";"904.0";"910.0";"917.0";"917.0";"915.0";"433.0";"437.0";"443.0";"442.0";"439.0";"439.0";"444.0";"452.0";"457.0";"457.0";"430.0";"437.0";"438.0";"446.0";"443.0";"465.0";"466.0";"465.0";"460.0";"458.0";
25135  Miralcamp;"1254.0";"1242.0";"1223.0";"1193.0";"1197.0";"1213.0";"1212.0";"1205.0";"1204.0";"1203.0";"608.0";"602.0";"590.0";"582.0";"582.0";"590.0";"593.0";"587.0";"585.0";"583.0";"646.0";"640.0";"633.0";"611.0";"615.0";"623.0";"619.0";"618.0";"619.0";"620.0";
25137  Mollerussa;"9290.0";"9266.0";"9185.0";"9012.0";"8966.0";"8792.0";"8757.0";"8601.0";"8537.0";"8462.0";"4618.0";"4601.0";"4561.0";"4459.0";"4444.0";"4373.0";"4361.0";"4274.0";"4228.0";"4193.0";"4672.0";"4665.0";"4624.0";"4553.0";"4522.0";"4419.0";"4396.0";"4327.0";"4309.0";"4269.0";
25136  Molsosa (La);"135.0";"133.0";"135.0";"133.0";"135.0";"136.0";"139.0";"133.0";"134.0";"135.0";"68.0";"68.0";"68.0";"66.0";"67.0";"67.0";"69.0";"65.0";"66.0";"66.0";"67.0";"65.0";"67.0";"67.0";"68.0";"69.0";"70.0";"68.0";"68.0";"69.0";
25139  Montellà i Martinet;"512.0";"518.0";"526.0";"541.0";"555.0";"559.0";"554.0";"550.0";"560.0";"562.0";"267.0";"271.0";"274.0";"282.0";"291.0";"299.0";"295.0";"293.0";"297.0";"301.0";"245.0";"247.0";"252.0";"259.0";"264.0";"260.0";"259.0";"257.0";"263.0";"261.0";
25140  Montferrer i Castellbò;"702.0";"678.0";"663.0";"673.0";"659.0";"650.0";"641.0";"632.0";"629.0";"631.0";"376.0";"365.0";"359.0";"369.0";"365.0";"346.0";"341.0";"338.0";"338.0";"342.0";"326.0";"313.0";"304.0";"304.0";"294.0";"304.0";"300.0";"294.0";"291.0";"289.0";
25138  Montgai;"839.0";"837.0";"850.0";"858.0";"863.0";"862.0";"875.0";"878.0";"895.0";"908.0";"431.0";"425.0";"431.0";"436.0";"437.0";"435.0";"443.0";"444.0";"451.0";"457.0";"408.0";"412.0";"419.0";"422.0";"426.0";"427.0";"432.0";"434.0";"444.0";"451.0";
25142  Montoliu de Lleida;"465.0";"456.0";"460.0";"462.0";"463.0";"461.0";"458.0";"453.0";"449.0";"447.0";"223.0";"221.0";"228.0";"229.0";"233.0";"224.0";"223.0";"220.0";"218.0";"216.0";"242.0";"235.0";"232.0";"233.0";"230.0";"237.0";"235.0";"233.0";"231.0";"231.0";
25141  Montoliu de Segarra;"210.0";"211.0";"208.0";"210.0";"213.0";"225.0";"230.0";"216.0";"214.0";"213.0";"115.0";"112.0";"110.0";"111.0";"113.0";"118.0";"121.0";"112.0";"112.0";"112.0";"95.0";"99.0";"98.0";"99.0";"100.0";"107.0";"109.0";"104.0";"102.0";"101.0";
25143  Montornès de Segarra;"115.0";"119.0";"120.0";"123.0";"123.0";"132.0";"133.0";"134.0";"132.0";"132.0";"52.0";"54.0";"54.0";"56.0";"53.0";"56.0";"56.0";"56.0";"57.0";"57.0";"63.0";"65.0";"66.0";"67.0";"70.0";"76.0";"77.0";"78.0";"75.0";"75.0";
25145  Nalec;"105.0";"106.0";"108.0";"103.0";"103.0";"101.0";"102.0";"105.0";"105.0";"107.0";"46.0";"47.0";"48.0";"45.0";"46.0";"46.0";"47.0";"49.0";"47.0";"48.0";"59.0";"59.0";"60.0";"58.0";"57.0";"55.0";"55.0";"56.0";"58.0";"59.0";
25025  Naut Aran;"1330.0";"1279.0";"1212.0";"1159.0";"1087.0";"1239.0";"1208.0";"1214.0";"1187.0";"1146.0";"721.0";"685.0";"657.0";"623.0";"575.0";"670.0";"659.0";"661.0";"642.0";"620.0";"609.0";"594.0";"555.0";"536.0";"512.0";"569.0";"549.0";"553.0";"545.0";"526.0";
25146  Navès;"270.0";"274.0";"279.0";"283.0";"285.0";"291.0";"297.0";"302.0";"300.0";"301.0";"135.0";"138.0";"142.0";"144.0";"145.0";"151.0";"154.0";"156.0";"154.0";"152.0";"135.0";"136.0";"137.0";"139.0";"140.0";"140.0";"143.0";"146.0";"146.0";"149.0";
25148  Odèn;"294.0";"300.0";"308.0";"310.0";"302.0";"337.0";"333.0";"335.0";"330.0";"329.0";"162.0";"164.0";"170.0";"170.0";"166.0";"184.0";"178.0";"183.0";"181.0";"180.0";"132.0";"136.0";"138.0";"140.0";"136.0";"153.0";"155.0";"152.0";"149.0";"149.0";
25149  Oliana;"1923.0";"1953.0";"1970.0";"2007.0";"2017.0";"2029.0";"2024.0";"2047.0";"2066.0";"2075.0";"993.0";"1009.0";"1013.0";"1029.0";"1032.0";"1040.0";"1044.0";"1053.0";"1060.0";"1062.0";"930.0";"944.0";"957.0";"978.0";"985.0";"989.0";"980.0";"994.0";"1006.0";"1013.0";
25150  Oliola;"200.0";"209.0";"195.0";"201.0";"202.0";"245.0";"246.0";"257.0";"252.0";"255.0";"107.0";"108.0";"100.0";"103.0";"107.0";"137.0";"139.0";"145.0";"140.0";"143.0";"93.0";"101.0";"95.0";"98.0";"95.0";"108.0";"107.0";"112.0";"112.0";"112.0";
25151  Olius;"506.0";"507.0";"510.0";"494.0";"486.0";"507.0";"478.0";"487.0";"476.0";"473.0";"246.0";"247.0";"252.0";"239.0";"236.0";"257.0";"245.0";"252.0";"245.0";"245.0";"260.0";"260.0";"258.0";"255.0";"250.0";"250.0";"233.0";"235.0";"231.0";"228.0";
25152  Oluges (Les);"210.0";"209.0";"208.0";"213.0";"214.0";"227.0";"223.0";"229.0";"237.0";"241.0";"110.0";"110.0";"106.0";"108.0";"111.0";"117.0";"116.0";"118.0";"119.0";"121.0";"100.0";"99.0";"102.0";"105.0";"103.0";"110.0";"107.0";"111.0";"118.0";"120.0";
25153  Omellons (Els);"265.0";"265.0";"265.0";"271.0";"270.0";"282.0";"280.0";"280.0";"281.0";"285.0";"136.0";"137.0";"136.0";"138.0";"137.0";"143.0";"141.0";"142.0";"143.0";"146.0";"129.0";"128.0";"129.0";"133.0";"133.0";"139.0";"139.0";"138.0";"138.0";"139.0";
25154  Omells de na Gaia (Els);"149.0";"152.0";"150.0";"152.0";"152.0";"159.0";"164.0";"166.0";"161.0";"164.0";"82.0";"81.0";"80.0";"81.0";"81.0";"86.0";"87.0";"88.0";"86.0";"88.0";"67.0";"71.0";"70.0";"71.0";"71.0";"73.0";"77.0";"78.0";"75.0";"76.0";
25155  Organyà;"1022.0";"1013.0";"1044.0";"1039.0";"1049.0";"1048.0";"1047.0";"1051.0";"1071.0";"1079.0";"523.0";"517.0";"532.0";"525.0";"536.0";"538.0";"538.0";"539.0";"549.0";"553.0";"499.0";"496.0";"512.0";"514.0";"513.0";"510.0";"509.0";"512.0";"522.0";"526.0";
25156  Os de Balaguer;"786.0";"795.0";"788.0";"766.0";"764.0";"846.0";"853.0";"849.0";"862.0";"869.0";"412.0";"420.0";"414.0";"404.0";"407.0";"484.0";"492.0";"489.0";"499.0";"502.0";"374.0";"375.0";"374.0";"362.0";"357.0";"362.0";"361.0";"360.0";"363.0";"367.0";
25157  Ossó de Sió;"230.0";"233.0";"243.0";"245.0";"237.0";"253.0";"261.0";"263.0";"270.0";"272.0";"113.0";"116.0";"123.0";"125.0";"121.0";"123.0";"126.0";"126.0";"129.0";"131.0";"117.0";"117.0";"120.0";"120.0";"116.0";"130.0";"135.0";"137.0";"141.0";"141.0";
25158  Palau d'Anglesola (El);"1646.0";"1627.0";"1622.0";"1622.0";"1609.0";"1607.0";"1618.0";"1621.0";"1648.0";"1635.0";"830.0";"818.0";"818.0";"820.0";"816.0";"816.0";"826.0";"833.0";"846.0";"837.0";"816.0";"809.0";"804.0";"802.0";"793.0";"791.0";"792.0";"788.0";"802.0";"798.0";
25164  Penelles;"540.0";"552.0";"558.0";"564.0";"571.0";"582.0";"595.0";"598.0";"620.0";"620.0";"295.0";"300.0";"301.0";"306.0";"310.0";"289.0";"297.0";"299.0";"309.0";"311.0";"245.0";"252.0";"257.0";"258.0";"261.0";"293.0";"298.0";"299.0";"311.0";"309.0";
25165  Peramola;"391.0";"390.0";"398.0";"395.0";"393.0";"399.0";"397.0";"400.0";"409.0";"408.0";"206.0";"203.0";"206.0";"204.0";"203.0";"209.0";"209.0";"211.0";"218.0";"218.0";"185.0";"187.0";"192.0";"191.0";"190.0";"190.0";"188.0";"189.0";"191.0";"190.0";
25166  Pinell de Solsonès;"246.0";"253.0";"257.0";"262.0";"257.0";"252.0";"264.0";"273.0";"272.0";"273.0";"126.0";"131.0";"136.0";"139.0";"136.0";"135.0";"140.0";"143.0";"142.0";"143.0";"120.0";"122.0";"121.0";"123.0";"121.0";"117.0";"124.0";"130.0";"130.0";"130.0";
25167  Pinós;"338.0";"340.0";"340.0";"339.0";"341.0";"369.0";"377.0";"380.0";"395.0";"396.0";"184.0";"185.0";"185.0";"185.0";"185.0";"199.0";"205.0";"207.0";"214.0";"213.0";"154.0";"155.0";"155.0";"154.0";"156.0";"170.0";"172.0";"173.0";"181.0";"183.0";
25911  Plans de Sió (Els);"646.0";"661.0";"656.0";"669.0";"671.0";"743.0";"725.0";"722.0";"740.0";"742.0";"326.0";"332.0";"332.0";"338.0";"339.0";"375.0";"367.0";"365.0";"372.0";"373.0";"320.0";"329.0";"324.0";"331.0";"332.0";"368.0";"358.0";"357.0";"368.0";"369.0";
25168  Poal (El);"639.0";"642.0";"638.0";"644.0";"646.0";"693.0";"688.0";"692.0";"692.0";"689.0";"335.0";"334.0";"330.0";"337.0";"335.0";"362.0";"355.0";"355.0";"355.0";"353.0";"304.0";"308.0";"308.0";"307.0";"311.0";"331.0";"333.0";"337.0";"337.0";"336.0";
25169  Pobla de Cérvoles (La);"212.0";"220.0";"215.0";"210.0";"207.0";"208.0";"201.0";"196.0";"193.0";"194.0";"118.0";"120.0";"118.0";"115.0";"112.0";"110.0";"105.0";"102.0";"99.0";"99.0";"94.0";"100.0";"97.0";"95.0";"95.0";"98.0";"96.0";"94.0";"94.0";"95.0";
25171  Pobla de Segur (La);"3076.0";"3113.0";"3112.0";"3094.0";"3115.0";"3202.0";"3241.0";"3266.0";"3282.0";"3345.0";"1502.0";"1515.0";"1511.0";"1508.0";"1517.0";"1557.0";"1581.0";"1581.0";"1596.0";"1624.0";"1574.0";"1598.0";"1601.0";"1586.0";"1598.0";"1645.0";"1660.0";"1685.0";"1686.0";"1721.0";
25030  Pont de Bar (El);"159.0";"161.0";"162.0";"166.0";"169.0";"172.0";"167.0";"162.0";"170.0";"171.0";"86.0";"87.0";"89.0";"93.0";"95.0";"95.0";"92.0";"89.0";"94.0";"94.0";"73.0";"74.0";"73.0";"73.0";"74.0";"77.0";"75.0";"73.0";"76.0";"77.0";
25173  Pont de Suert (El);"2281.0";"2287.0";"2296.0";"2300.0";"2285.0";"2294.0";"2324.0";"2369.0";"2436.0";"2448.0";"1155.0";"1153.0";"1156.0";"1165.0";"1151.0";"1147.0";"1159.0";"1190.0";"1223.0";"1237.0";"1126.0";"1134.0";"1140.0";"1135.0";"1134.0";"1147.0";"1165.0";"1179.0";"1213.0";"1211.0";
25172  Ponts;"2317.0";"2251.0";"2242.0";"2208.0";"2200.0";"2250.0";"2295.0";"2279.0";"2277.0";"2288.0";"1157.0";"1124.0";"1119.0";"1098.0";"1088.0";"1117.0";"1133.0";"1135.0";"1143.0";"1150.0";"1160.0";"1127.0";"1123.0";"1110.0";"1112.0";"1133.0";"1162.0";"1144.0";"1134.0";"1138.0";
25174  Portella (La);"596.0";"611.0";"616.0";"601.0";"613.0";"633.0";"648.0";"639.0";"630.0";"634.0";"313.0";"318.0";"315.0";"307.0";"311.0";"334.0";"343.0";"340.0";"336.0";"337.0";"283.0";"293.0";"301.0";"294.0";"302.0";"299.0";"305.0";"299.0";"294.0";"297.0";
25175  Prats i Sansor;"172.0";"172.0";"149.0";"133.0";"133.0";"117.0";"111.0";"107.0";"112.0";"110.0";"94.0";"93.0";"80.0";"71.0";"71.0";"65.0";"61.0";"58.0";"61.0";"60.0";"78.0";"79.0";"69.0";"62.0";"62.0";"52.0";"50.0";"49.0";"51.0";"50.0";
25176  Preixana;"471.0";"467.0";"469.0";"468.0";"470.0";"485.0";"486.0";"481.0";"469.0";"473.0";"244.0";"240.0";"242.0";"238.0";"240.0";"244.0";"245.0";"241.0";"235.0";"236.0";"227.0";"227.0";"227.0";"230.0";"230.0";"241.0";"241.0";"240.0";"234.0";"237.0";
25177  Preixens;"512.0";"523.0";"549.0";"548.0";"550.0";"607.0";"606.0";"614.0";"609.0";"599.0";"246.0";"254.0";"267.0";"268.0";"270.0";"263.0";"263.0";"265.0";"263.0";"261.0";"266.0";"269.0";"282.0";"280.0";"280.0";"344.0";"343.0";"349.0";"346.0";"338.0";
25179  Prullans;"219.0";"222.0";"210.0";"203.0";"192.0";"187.0";"186.0";"190.0";"195.0";"195.0";"112.0";"115.0";"111.0";"105.0";"100.0";"96.0";"94.0";"94.0";"96.0";"96.0";"107.0";"107.0";"99.0";"98.0";"92.0";"91.0";"92.0";"96.0";"99.0";"99.0";
25180  Puiggròs;"266.0";"260.0";"261.0";"260.0";"265.0";"275.0";"282.0";"280.0";"287.0";"287.0";"135.0";"130.0";"129.0";"127.0";"127.0";"132.0";"135.0";"135.0";"139.0";"139.0";"131.0";"130.0";"132.0";"133.0";"138.0";"143.0";"147.0";"145.0";"148.0";"148.0";
25181  Puigverd d'Agramunt;"229.0";"239.0";"242.0";"250.0";"252.0";"243.0";"248.0";"256.0";"258.0";"258.0";"119.0";"126.0";"126.0";"128.0";"130.0";"126.0";"129.0";"133.0";"134.0";"133.0";"110.0";"113.0";"116.0";"122.0";"122.0";"117.0";"119.0";"123.0";"124.0";"125.0";
25182  Puigverd de Lleida;"991.0";"994.0";"962.0";"956.0";"949.0";"954.0";"954.0";"958.0";"951.0";"941.0";"489.0";"490.0";"466.0";"449.0";"446.0";"443.0";"445.0";"446.0";"443.0";"443.0";"502.0";"504.0";"496.0";"507.0";"503.0";"511.0";"509.0";"512.0";"508.0";"498.0";
25183  Rialp;"549.0";"534.0";"567.0";"452.0";"466.0";"466.0";"459.0";"448.0";"437.0";"437.0";"287.0";"281.0";"296.0";"245.0";"250.0";"252.0";"248.0";"247.0";"238.0";"238.0";"262.0";"253.0";"271.0";"207.0";"216.0";"214.0";"211.0";"201.0";"199.0";"199.0";
25905  Ribera d'Ondara;"506.0";"508.0";"481.0";"500.0";"505.0";"505.0";"498.0";"504.0";"508.0";"508.0";"254.0";"256.0";"241.0";"251.0";"252.0";"256.0";"255.0";"258.0";"263.0";"265.0";"252.0";"252.0";"240.0";"249.0";"253.0";"249.0";"243.0";"246.0";"245.0";"243.0";
25185  Ribera d'Urgellet;"790.0";"815.0";"811.0";"828.0";"822.0";"822.0";"804.0";"803.0";"812.0";"817.0";"414.0";"426.0";"426.0";"430.0";"424.0";"446.0";"438.0";"437.0";"440.0";"444.0";"376.0";"389.0";"385.0";"398.0";"398.0";"376.0";"366.0";"366.0";"372.0";"373.0";
25186  Riner;"261.0";"261.0";"261.0";"255.0";"253.0";"280.0";"288.0";"292.0";"283.0";"281.0";"131.0";"134.0";"136.0";"136.0";"135.0";"155.0";"159.0";"160.0";"154.0";"155.0";"130.0";"127.0";"125.0";"119.0";"118.0";"125.0";"129.0";"132.0";"129.0";"126.0";
