13077  Santa Cruz de Mudela;"4881.0";"4917.0";"4914.0";"4923.0";"4894.0";"4999.0";"5035.0";"5056.0";"5071.0";"5080.0";"2356.0";"2372.0";"2364.0";"2377.0";"2363.0";"2416.0";"2422.0";"2433.0";"2447.0";"2453.0";"2525.0";"2545.0";"2550.0";"2546.0";"2531.0";"2583.0";"2613.0";"2623.0";"2624.0";"2627.0";
13078  Socuéllamos;"11583.0";"11580.0";"11501.0";"11456.0";"11388.0";"11824.0";"11971.0";"11935.0";"11923.0";"11867.0";"5701.0";"5678.0";"5625.0";"5592.0";"5561.0";"5781.0";"5852.0";"5846.0";"5840.0";"5816.0";"5882.0";"5902.0";"5876.0";"5864.0";"5827.0";"6043.0";"6119.0";"6089.0";"6083.0";"6051.0";
13080  Solana del Pino;"695.0";"699.0";"694.0";"695.0";"696.0";"751.0";"778.0";"803.0";"803.0";"817.0";"347.0";"347.0";"346.0";"346.0";"346.0";"370.0";"384.0";"399.0";"398.0";"410.0";"348.0";"352.0";"348.0";"349.0";"350.0";"381.0";"394.0";"404.0";"405.0";"407.0";
13079  Solana (La);"14879.0";"14831.0";"14796.0";"14268.0";"14160.0";"14707.0";"14601.0";"14458.0";"14367.0";"14193.0";"7453.0";"7423.0";"7380.0";"7105.0";"7055.0";"7317.0";"7274.0";"7189.0";"7129.0";"7028.0";"7426.0";"7408.0";"7416.0";"7163.0";"7105.0";"7390.0";"7327.0";"7269.0";"7238.0";"7165.0";
13081  Terrinches;"1061.0";"1061.0";"1084.0";"1085.0";"1102.0";"1159.0";"1202.0";"1203.0";"1220.0";"1221.0";"508.0";"511.0";"517.0";"522.0";"535.0";"567.0";"588.0";"594.0";"605.0";"604.0";"553.0";"550.0";"567.0";"563.0";"567.0";"592.0";"614.0";"609.0";"615.0";"617.0";
13082  Tomelloso;"29322.0";"29116.0";"28936.0";"28770.0";"28632.0";"28690.0";"28527.0";"28386.0";"28344.0";"28156.0";"14429.0";"14314.0";"14198.0";"14109.0";"14048.0";"14063.0";"13985.0";"13894.0";"13878.0";"13772.0";"14893.0";"14802.0";"14738.0";"14661.0";"14584.0";"14627.0";"14542.0";"14492.0";"14466.0";"14384.0";
13083  Torralba de Calatrava;"3046.0";"3034.0";"3053.0";"3051.0";"3042.0";"3114.0";"3137.0";"3151.0";"3158.0";"3161.0";"1473.0";"1469.0";"1486.0";"1480.0";"1480.0";"1511.0";"1525.0";"1523.0";"1524.0";"1519.0";"1573.0";"1565.0";"1567.0";"1571.0";"1562.0";"1603.0";"1612.0";"1628.0";"1634.0";"1642.0";
13084  Torre de Juan Abad;"1707.0";"1703.0";"1733.0";"1809.0";"1817.0";"1926.0";"1952.0";"1989.0";"2042.0";"2043.0";"849.0";"847.0";"870.0";"908.0";"912.0";"939.0";"951.0";"963.0";"998.0";"1002.0";"858.0";"856.0";"863.0";"901.0";"905.0";"987.0";"1001.0";"1026.0";"1044.0";"1041.0";
13085  Torrenueva;"3280.0";"3256.0";"3239.0";"3215.0";"3208.0";"3314.0";"3343.0";"3383.0";"3401.0";"3390.0";"1656.0";"1639.0";"1621.0";"1604.0";"1600.0";"1639.0";"1643.0";"1664.0";"1672.0";"1663.0";"1624.0";"1617.0";"1618.0";"1611.0";"1608.0";"1675.0";"1700.0";"1719.0";"1729.0";"1727.0";
13086  Valdemanco del Esteras;"340.0";"345.0";"350.0";"344.0";"343.0";"351.0";"360.0";"363.0";"368.0";"365.0";"173.0";"176.0";"178.0";"174.0";"176.0";"181.0";"185.0";"186.0";"188.0";"187.0";"167.0";"169.0";"172.0";"170.0";"167.0";"170.0";"175.0";"177.0";"180.0";"178.0";
13087  Valdepeñas;"26307.0";"26142.0";"25908.0";"25610.0";"25530.0";"25862.0";"25725.0";"25568.0";"25337.0";"25337.0";"12714.0";"12657.0";"12550.0";"12398.0";"12364.0";"12499.0";"12430.0";"12363.0";"12245.0";"12245.0";"13593.0";"13485.0";"13358.0";"13212.0";"13166.0";"13363.0";"13295.0";"13205.0";"13092.0";"13092.0";
13088  Valenzuela de Calatrava;"844.0";"848.0";"844.0";"827.0";"806.0";"840.0";"849.0";"858.0";"871.0";"880.0";"414.0";"410.0";"407.0";"401.0";"393.0";"401.0";"404.0";"409.0";"412.0";"419.0";"430.0";"438.0";"437.0";"426.0";"413.0";"439.0";"445.0";"449.0";"459.0";"461.0";
13089  Villahermosa;"2875.0";"2904.0";"2951.0";"2948.0";"2974.0";"3211.0";"3309.0";"3345.0";"3373.0";"3379.0";"1372.0";"1378.0";"1392.0";"1380.0";"1388.0";"1497.0";"1559.0";"1574.0";"1597.0";"1596.0";"1503.0";"1526.0";"1559.0";"1568.0";"1586.0";"1714.0";"1750.0";"1771.0";"1776.0";"1783.0";
13090  Villamanrique;"1859.0";"1880.0";"1857.0";"1883.0";"1887.0";"1996.0";"2027.0";"2001.0";"2010.0";"2008.0";"935.0";"945.0";"922.0";"936.0";"930.0";"979.0";"1000.0";"991.0";"997.0";"998.0";"924.0";"935.0";"935.0";"947.0";"957.0";"1017.0";"1027.0";"1010.0";"1013.0";"1010.0";
13091  Villamayor de Calatrava;"776.0";"775.0";"786.0";"797.0";"825.0";"831.0";"833.0";"849.0";"854.0";"864.0";"381.0";"377.0";"383.0";"387.0";"402.0";"412.0";"413.0";"425.0";"430.0";"433.0";"395.0";"398.0";"403.0";"410.0";"423.0";"419.0";"420.0";"424.0";"424.0";"431.0";
13092  Villanueva de la Fuente;"2922.0";"2935.0";"2961.0";"2968.0";"2990.0";"3124.0";"3171.0";"3236.0";"3230.0";"3228.0";"1469.0";"1466.0";"1469.0";"1484.0";"1499.0";"1532.0";"1565.0";"1611.0";"1614.0";"1619.0";"1453.0";"1469.0";"1492.0";"1484.0";"1491.0";"1592.0";"1606.0";"1625.0";"1616.0";"1609.0";
13093  Villanueva de los Infantes;"6128.0";"6140.0";"6133.0";"6126.0";"6116.0";"6344.0";"6355.0";"6319.0";"6333.0";"6316.0";"2936.0";"2953.0";"2936.0";"2936.0";"2923.0";"3029.0";"3049.0";"3025.0";"3031.0";"3023.0";"3192.0";"3187.0";"3197.0";"3190.0";"3193.0";"3315.0";"3306.0";"3294.0";"3302.0";"3293.0";
13094  Villanueva de San Carlos;"543.0";"564.0";"578.0";"575.0";"571.0";"574.0";"582.0";"591.0";"619.0";"620.0";"274.0";"283.0";"291.0";"287.0";"286.0";"280.0";"284.0";"292.0";"305.0";"302.0";"269.0";"281.0";"287.0";"288.0";"285.0";"294.0";"298.0";"299.0";"314.0";"318.0";
13095  Villar del Pozo;"98.0";"98.0";"100.0";"103.0";"104.0";"107.0";"106.0";"106.0";"106.0";"101.0";"50.0";"51.0";"53.0";"55.0";"54.0";"54.0";"53.0";"52.0";"52.0";"48.0";"48.0";"47.0";"47.0";"48.0";"50.0";"53.0";"53.0";"54.0";"54.0";"53.0";
13096  Villarrubia de los Ojos;"9489.0";"9800.0";"9707.0";"9582.0";"9461.0";"9647.0";"9628.0";"9509.0";"9458.0";"9446.0";"4728.0";"4890.0";"4852.0";"4795.0";"4716.0";"4802.0";"4813.0";"4763.0";"4746.0";"4735.0";"4761.0";"4910.0";"4855.0";"4787.0";"4745.0";"4845.0";"4815.0";"4746.0";"4712.0";"4711.0";
13097  Villarta de San Juan;"2993.0";"2994.0";"3000.0";"2986.0";"2969.0";"3037.0";"3034.0";"3018.0";"3001.0";"2977.0";"1508.0";"1504.0";"1503.0";"1496.0";"1483.0";"1503.0";"1502.0";"1489.0";"1474.0";"1462.0";"1485.0";"1490.0";"1497.0";"1490.0";"1486.0";"1534.0";"1532.0";"1529.0";"1527.0";"1515.0";
13098  Viso del Marqués;"3253.0";"3289.0";"3304.0";"3288.0";"3287.0";"3386.0";"3425.0";"3456.0";"3466.0";"3456.0";"1596.0";"1616.0";"1615.0";"1612.0";"1610.0";"1664.0";"1688.0";"1692.0";"1698.0";"1697.0";"1657.0";"1673.0";"1689.0";"1676.0";"1677.0";"1722.0";"1737.0";"1764.0";"1768.0";"1759.0";
