17087  Juià;"263.0";"254.0";"273.0";"280.0";"283.0";"264.0";"271.0";"271.0";"276.0";"274.0";"119.0";"113.0";"133.0";"138.0";"140.0";"128.0";"132.0";"134.0";"140.0";"141.0";"144.0";"141.0";"140.0";"142.0";"143.0";"136.0";"139.0";"137.0";"136.0";"133.0";
17088  Lladó;"487.0";"484.0";"484.0";"484.0";"484.0";"481.0";"481.0";"481.0";"483.0";"493.0";"242.0";"242.0";"242.0";"242.0";"242.0";"248.0";"248.0";"245.0";"246.0";"253.0";"245.0";"242.0";"242.0";"242.0";"242.0";"233.0";"233.0";"236.0";"237.0";"240.0";
17089  Llagostera;"5398.0";"5399.0";"5418.0";"5363.0";"5354.0";"5321.0";"5240.0";"5181.0";"5124.0";"5119.0";"2725.0";"2734.0";"2735.0";"2703.0";"2696.0";"2684.0";"2630.0";"2606.0";"2574.0";"2571.0";"2673.0";"2665.0";"2683.0";"2660.0";"2658.0";"2637.0";"2610.0";"2575.0";"2550.0";"2548.0";
17090  Llambilles;"455.0";"457.0";"451.0";"430.0";"429.0";"454.0";"446.0";"449.0";"428.0";"428.0";"231.0";"240.0";"221.0";"211.0";"210.0";"224.0";"217.0";"221.0";"214.0";"212.0";"224.0";"217.0";"230.0";"219.0";"219.0";"230.0";"229.0";"228.0";"214.0";"216.0";
17091  Llanars;"421.0";"415.0";"407.0";"393.0";"389.0";"396.0";"400.0";"400.0";"390.0";"386.0";"217.0";"213.0";"210.0";"199.0";"200.0";"205.0";"210.0";"210.0";"205.0";"203.0";"204.0";"202.0";"197.0";"194.0";"189.0";"191.0";"190.0";"190.0";"185.0";"183.0";
17092  Llançà;"3751.0";"3703.0";"3661.0";"3557.0";"3495.0";"3432.0";"3371.0";"3324.0";"3271.0";"3271.0";"1899.0";"1874.0";"1841.0";"1789.0";"1754.0";"1747.0";"1719.0";"1686.0";"1667.0";"1666.0";"1852.0";"1829.0";"1820.0";"1768.0";"1741.0";"1685.0";"1652.0";"1638.0";"1604.0";"1605.0";
17093  Llers;"869.0";"845.0";"813.0";"796.0";"790.0";"776.0";"750.0";"699.0";"683.0";"677.0";"460.0";"447.0";"431.0";"421.0";"414.0";"393.0";"376.0";"358.0";"353.0";"349.0";"409.0";"398.0";"382.0";"375.0";"376.0";"383.0";"374.0";"341.0";"330.0";"328.0";
17094  Llívia;"933.0";"903.0";"881.0";"851.0";"854.0";"910.0";"893.0";"923.0";"924.0";"930.0";"479.0";"467.0";"456.0";"437.0";"438.0";"475.0";"460.0";"470.0";"465.0";"467.0";"454.0";"436.0";"425.0";"414.0";"416.0";"435.0";"433.0";"453.0";"459.0";"463.0";
17095  Lloret de Mar;"17277.0";"16782.0";"16270.0";"14991.0";"15018.0";"16874.0";"16380.0";"15862.0";"14715.0";"14567.0";"8747.0";"8498.0";"8248.0";"7532.0";"7535.0";"8526.0";"8277.0";"7990.0";"7379.0";"7284.0";"8530.0";"8284.0";"8022.0";"7459.0";"7483.0";"8348.0";"8103.0";"7872.0";"7336.0";"7283.0";
17096  Llosses (Les);"368.0";"375.0";"392.0";"418.0";"362.0";"400.0";"380.0";"396.0";"409.0";"402.0";"204.0";"211.0";"223.0";"237.0";"198.0";"209.0";"196.0";"204.0";"212.0";"210.0";"164.0";"164.0";"169.0";"181.0";"164.0";"191.0";"184.0";"192.0";"197.0";"192.0";
17102  Maçanet de Cabrenys;"677.0";"679.0";"680.0";"685.0";"690.0";"718.0";"742.0";"753.0";"745.0";"744.0";"344.0";"342.0";"344.0";"347.0";"349.0";"360.0";"362.0";"365.0";"363.0";"364.0";"333.0";"337.0";"336.0";"338.0";"341.0";"358.0";"380.0";"388.0";"382.0";"380.0";
17103  Maçanet de la Selva;"3484.0";"3338.0";"3152.0";"3004.0";"2954.0";"2966.0";"2772.0";"2630.0";"2507.0";"2479.0";"1758.0";"1694.0";"1590.0";"1517.0";"1480.0";"1516.0";"1414.0";"1327.0";"1271.0";"1257.0";"1726.0";"1644.0";"1562.0";"1487.0";"1474.0";"1450.0";"1358.0";"1303.0";"1236.0";"1222.0";
17097  Madremanya;"184.0";"183.0";"179.0";"179.0";"179.0";"206.0";"206.0";"206.0";"208.0";"203.0";"80.0";"80.0";"80.0";"81.0";"81.0";"96.0";"96.0";"96.0";"93.0";"92.0";"104.0";"103.0";"99.0";"98.0";"98.0";"110.0";"110.0";"110.0";"115.0";"111.0";
17098  Maià de Montcal;"333.0";"340.0";"323.0";"323.0";"325.0";"349.0";"352.0";"361.0";"386.0";"375.0";"165.0";"165.0";"157.0";"157.0";"157.0";"171.0";"176.0";"180.0";"191.0";"186.0";"168.0";"175.0";"166.0";"166.0";"168.0";"178.0";"176.0";"181.0";"195.0";"189.0";
17100  Masarac;"254.0";"259.0";"259.0";"262.0";"258.0";"257.0";"261.0";"262.0";"264.0";"263.0";"128.0";"131.0";"130.0";"128.0";"126.0";"129.0";"129.0";"130.0";"130.0";"128.0";"126.0";"128.0";"129.0";"134.0";"132.0";"128.0";"132.0";"132.0";"134.0";"135.0";
17101  Massanes;"537.0";"521.0";"511.0";"490.0";"477.0";"473.0";"459.0";"460.0";"455.0";"466.0";"278.0";"275.0";"267.0";"258.0";"249.0";"252.0";"244.0";"244.0";"249.0";"252.0";"259.0";"246.0";"244.0";"232.0";"228.0";"221.0";"215.0";"216.0";"206.0";"214.0";
17099  Meranges;"72.0";"71.0";"72.0";"67.0";"64.0";"67.0";"67.0";"68.0";"64.0";"64.0";"42.0";"40.0";"40.0";"36.0";"34.0";"37.0";"36.0";"38.0";"37.0";"37.0";"30.0";"31.0";"32.0";"31.0";"30.0";"30.0";"31.0";"30.0";"27.0";"27.0";
17105  Mieres;"323.0";"331.0";"341.0";"339.0";"339.0";"383.0";"385.0";"382.0";"361.0";"359.0";"163.0";"165.0";"169.0";"170.0";"170.0";"191.0";"189.0";"190.0";"182.0";"183.0";"160.0";"166.0";"172.0";"169.0";"169.0";"192.0";"196.0";"192.0";"179.0";"176.0";
17106  Mollet de Peralada;"175.0";"184.0";"181.0";"180.0";"180.0";"164.0";"172.0";"174.0";"180.0";"179.0";"96.0";"101.0";"99.0";"98.0";"98.0";"90.0";"94.0";"96.0";"99.0";"98.0";"79.0";"83.0";"82.0";"82.0";"82.0";"74.0";"78.0";"78.0";"81.0";"81.0";
17107  Molló;"353.0";"354.0";"364.0";"367.0";"373.0";"369.0";"376.0";"378.0";"381.0";"388.0";"183.0";"182.0";"186.0";"189.0";"193.0";"191.0";"195.0";"196.0";"198.0";"201.0";"170.0";"172.0";"178.0";"178.0";"180.0";"178.0";"181.0";"182.0";"183.0";"187.0";
17109  Montagut i Oix;"792.0";"805.0";"777.0";"776.0";"774.0";"804.0";"805.0";"810.0";"819.0";"818.0";"413.0";"413.0";"401.0";"402.0";"400.0";"418.0";"411.0";"412.0";"419.0";"421.0";"379.0";"392.0";"376.0";"374.0";"374.0";"386.0";"394.0";"398.0";"400.0";"397.0";
17110  Mont-ras;"1509.0";"1473.0";"1437.0";"1390.0";"1371.0";"1336.0";"1270.0";"1201.0";"1134.0";"1109.0";"791.0";"766.0";"742.0";"722.0";"719.0";"700.0";"664.0";"626.0";"592.0";"573.0";"718.0";"707.0";"695.0";"668.0";"652.0";"636.0";"606.0";"575.0";"542.0";"536.0";
17111  Navata;"658.0";"658.0";"672.0";"666.0";"661.0";"659.0";"651.0";"632.0";"627.0";"624.0";"322.0";"321.0";"326.0";"322.0";"320.0";"320.0";"313.0";"303.0";"301.0";"300.0";"336.0";"337.0";"346.0";"344.0";"341.0";"339.0";"338.0";"329.0";"326.0";"324.0";
17112  Ogassa;"261.0";"264.0";"267.0";"263.0";"256.0";"294.0";"296.0";"288.0";"283.0";"285.0";"153.0";"153.0";"155.0";"152.0";"147.0";"167.0";"164.0";"159.0";"154.0";"154.0";"108.0";"111.0";"112.0";"111.0";"109.0";"127.0";"132.0";"129.0";"129.0";"131.0";
17114  Olot;"27890.0";"27639.0";"27377.0";"26788.0";"26713.0";"27027.0";"26660.0";"26284.0";"25771.0";"25554.0";"13425.0";"13306.0";"13181.0";"12839.0";"12810.0";"13051.0";"12888.0";"12685.0";"12430.0";"12308.0";"14465.0";"14333.0";"14196.0";"13949.0";"13903.0";"13976.0";"13772.0";"13599.0";"13341.0";"13246.0";
17115  Ordis;"308.0";"312.0";"302.0";"301.0";"304.0";"298.0";"294.0";"302.0";"300.0";"303.0";"160.0";"163.0";"163.0";"164.0";"168.0";"163.0";"159.0";"163.0";"160.0";"159.0";"148.0";"149.0";"139.0";"137.0";"136.0";"135.0";"135.0";"139.0";"140.0";"144.0";
17116  Osor;"505.0";"494.0";"494.0";"494.0";"494.0";"521.0";"520.0";"515.0";"520.0";"517.0";"262.0";"249.0";"249.0";"251.0";"252.0";"271.0";"274.0";"270.0";"272.0";"273.0";"243.0";"245.0";"245.0";"243.0";"242.0";"250.0";"246.0";"245.0";"248.0";"244.0";
17117  Palafrugell;"17758.0";"17773.0";"17547.0";"17335.0";"17417.0";"17014.0";"16641.0";"16314.0";"16101.0";"16064.0";"9071.0";"9083.0";"8985.0";"8842.0";"8906.0";"8553.0";"8299.0";"8095.0";"7981.0";"7949.0";"8687.0";"8690.0";"8562.0";"8493.0";"8511.0";"8461.0";"8342.0";"8219.0";"8120.0";"8115.0";
17118  Palamós;"14126.0";"13913.0";"13669.0";"13405.0";"13338.0";"13296.0";"13014.0";"12738.0";"12321.0";"12198.0";"7001.0";"6909.0";"6781.0";"6623.0";"6587.0";"6525.0";"6404.0";"6298.0";"6086.0";"6011.0";"7125.0";"7004.0";"6888.0";"6782.0";"6751.0";"6771.0";"6610.0";"6440.0";"6235.0";"6187.0";
17119  Palau de Santa Eulàlia;"93.0";"92.0";"85.0";"80.0";"81.0";"75.0";"81.0";"81.0";"80.0";"84.0";"49.0";"50.0";"45.0";"40.0";"43.0";"36.0";"40.0";"40.0";"40.0";"43.0";"44.0";"42.0";"40.0";"40.0";"38.0";"39.0";"41.0";"41.0";"40.0";"41.0";
17121  Palau-sator;"296.0";"290.0";"295.0";"300.0";"296.0";"315.0";"313.0";"314.0";"318.0";"321.0";"151.0";"148.0";"150.0";"151.0";"150.0";"165.0";"162.0";"165.0";"166.0";"168.0";"145.0";"142.0";"145.0";"149.0";"146.0";"150.0";"151.0";"149.0";"152.0";"153.0";
17120  Palau-saverdera;"782.0";"771.0";"721.0";"695.0";"686.0";"724.0";"707.0";"700.0";"684.0";"663.0";"388.0";"378.0";"360.0";"348.0";"341.0";"365.0";"358.0";"349.0";"341.0";"330.0";"394.0";"393.0";"361.0";"347.0";"345.0";"359.0";"349.0";"351.0";"343.0";"333.0";
17122  Palmerola;"..";"..";"..";"..";"..";"..";"16.0";"20.0";"21.0";"20.0";"..";"..";"..";"..";"..";"..";"10.0";"12.0";"13.0";"12.0";"..";"..";"..";"..";"..";"..";"6.0";"8.0";"8.0";"8.0";
17123  Palol de Revardit;"358.0";"352.0";"364.0";"370.0";"378.0";"387.0";"391.0";"380.0";"378.0";"370.0";"182.0";"175.0";"175.0";"178.0";"185.0";"200.0";"203.0";"201.0";"197.0";"192.0";"176.0";"177.0";"189.0";"192.0";"193.0";"187.0";"188.0";"179.0";"181.0";"178.0";
17124  Pals;"1846.0";"1787.0";"1728.0";"1689.0";"1676.0";"1696.0";"1699.0";"1710.0";"1692.0";"1683.0";"957.0";"927.0";"894.0";"872.0";"862.0";"867.0";"855.0";"862.0";"850.0";"846.0";"889.0";"860.0";"834.0";"817.0";"814.0";"829.0";"844.0";"848.0";"842.0";"837.0";
17125  Pardines;"136.0";"134.0";"130.0";"125.0";"122.0";"130.0";"131.0";"119.0";"118.0";"118.0";"71.0";"71.0";"70.0";"67.0";"65.0";"71.0";"71.0";"63.0";"62.0";"62.0";"65.0";"63.0";"60.0";"58.0";"57.0";"59.0";"60.0";"56.0";"56.0";"56.0";
17126  Parlavà;"338.0";"341.0";"337.0";"334.0";"335.0";"342.0";"340.0";"341.0";"348.0";"348.0";"178.0";"179.0";"180.0";"179.0";"181.0";"185.0";"182.0";"182.0";"188.0";"187.0";"160.0";"162.0";"157.0";"155.0";"154.0";"157.0";"158.0";"159.0";"160.0";"161.0";
17128  Pau;"377.0";"359.0";"350.0";"354.0";"364.0";"316.0";"316.0";"318.0";"318.0";"317.0";"181.0";"171.0";"160.0";"160.0";"166.0";"149.0";"147.0";"149.0";"154.0";"154.0";"196.0";"188.0";"190.0";"194.0";"198.0";"167.0";"169.0";"169.0";"164.0";"163.0";
17129  Pedret i Marzà;"119.0";"122.0";"126.0";"130.0";"124.0";"129.0";"140.0";"139.0";"142.0";"148.0";"59.0";"59.0";"59.0";"61.0";"57.0";"59.0";"63.0";"61.0";"63.0";"67.0";"60.0";"63.0";"67.0";"69.0";"67.0";"70.0";"77.0";"78.0";"79.0";"81.0";
17130  Pera (La);"374.0";"380.0";"379.0";"377.0";"381.0";"374.0";"371.0";"368.0";"373.0";"371.0";"196.0";"196.0";"198.0";"196.0";"199.0";"184.0";"184.0";"182.0";"188.0";"187.0";"178.0";"184.0";"181.0";"181.0";"182.0";"190.0";"187.0";"186.0";"185.0";"184.0";
17132  Peralada;"1148.0";"1157.0";"1143.0";"1142.0";"1136.0";"1192.0";"1219.0";"1247.0";"1244.0";"1259.0";"590.0";"591.0";"593.0";"584.0";"579.0";"608.0";"631.0";"642.0";"635.0";"644.0";"558.0";"566.0";"550.0";"558.0";"557.0";"584.0";"588.0";"605.0";"609.0";"615.0";
17133  Planes d'Hostoles (Les);"1807.0";"1794.0";"1807.0";"1795.0";"1803.0";"1845.0";"1842.0";"1835.0";"1842.0";"1845.0";"892.0";"885.0";"887.0";"885.0";"886.0";"895.0";"882.0";"884.0";"891.0";"892.0";"915.0";"909.0";"920.0";"910.0";"917.0";"950.0";"960.0";"951.0";"951.0";"953.0";
17134  Planoles;"275.0";"266.0";"262.0";"253.0";"246.0";"286.0";"293.0";"305.0";"296.0";"295.0";"152.0";"147.0";"143.0";"135.0";"130.0";"153.0";"156.0";"159.0";"152.0";"151.0";"123.0";"119.0";"119.0";"118.0";"116.0";"133.0";"137.0";"146.0";"144.0";"144.0";
17135  Pont de Molins;"416.0";"412.0";"413.0";"351.0";"260.0";"365.0";"365.0";"368.0";"375.0";"378.0";"224.0";"222.0";"222.0";"172.0";"136.0";"192.0";"192.0";"190.0";"190.0";"192.0";"192.0";"190.0";"191.0";"179.0";"124.0";"173.0";"173.0";"178.0";"185.0";"186.0";
17136  Pontós;"201.0";"199.0";"198.0";"189.0";"193.0";"204.0";"199.0";"196.0";"207.0";"204.0";"120.0";"117.0";"116.0";"111.0";"111.0";"117.0";"114.0";"112.0";"118.0";"115.0";"81.0";"82.0";"82.0";"78.0";"82.0";"87.0";"85.0";"84.0";"89.0";"89.0";
17137  Porqueres;"3258.0";"3227.0";"3161.0";"3086.0";"3073.0";"3062.0";"2974.0";"2927.0";"2822.0";"2796.0";"1644.0";"1618.0";"1582.0";"1538.0";"1529.0";"1527.0";"1474.0";"1455.0";"1397.0";"1384.0";"1614.0";"1609.0";"1579.0";"1548.0";"1544.0";"1535.0";"1500.0";"1472.0";"1425.0";"1412.0";
17140  Port de la Selva (El);"861.0";"830.0";"815.0";"790.0";"761.0";"831.0";"814.0";"785.0";"782.0";"768.0";"422.0";"402.0";"392.0";"377.0";"365.0";"409.0";"397.0";"384.0";"380.0";"370.0";"439.0";"428.0";"423.0";"413.0";"396.0";"422.0";"417.0";"401.0";"402.0";"398.0";
17138  Portbou;"1791.0";"1818.0";"1868.0";"1904.0";"1913.0";"1957.0";"1994.0";"2019.0";"2011.0";"2021.0";"887.0";"891.0";"923.0";"942.0";"943.0";"972.0";"990.0";"1007.0";"992.0";"1000.0";"904.0";"927.0";"945.0";"962.0";"970.0";"985.0";"1004.0";"1012.0";"1019.0";"1021.0";
17139  Preses (Les);"1331.0";"1305.0";"1315.0";"1294.0";"1300.0";"1316.0";"1324.0";"1327.0";"1338.0";"1351.0";"657.0";"643.0";"647.0";"634.0";"637.0";"646.0";"645.0";"651.0";"663.0";"668.0";"674.0";"662.0";"668.0";"660.0";"663.0";"670.0";"679.0";"676.0";"675.0";"683.0";
17141  Puigcerdà;"6635.0";"6586.0";"6531.0";"6365.0";"6329.0";"6475.0";"6283.0";"6173.0";"6067.0";"6016.0";"3378.0";"3354.0";"3315.0";"3208.0";"3191.0";"3322.0";"3188.0";"3120.0";"3049.0";"3016.0";"3257.0";"3232.0";"3216.0";"3157.0";"3138.0";"3153.0";"3095.0";"3053.0";"3018.0";"3000.0";
17142  Quart;"2093.0";"2092.0";"2095.0";"2094.0";"2083.0";"1969.0";"1825.0";"1748.0";"1664.0";"1644.0";"1070.0";"1063.0";"1064.0";"1074.0";"1067.0";"1006.0";"926.0";"883.0";"839.0";"823.0";"1023.0";"1029.0";"1031.0";"1020.0";"1016.0";"963.0";"899.0";"865.0";"825.0";"821.0";
17043  Queralbs;"203.0";"198.0";"196.0";"200.0";"199.0";"216.0";"218.0";"213.0";"205.0";"200.0";"112.0";"109.0";"106.0";"109.0";"110.0";"114.0";"116.0";"114.0";"112.0";"108.0";"91.0";"89.0";"90.0";"91.0";"89.0";"102.0";"102.0";"99.0";"93.0";"92.0";
17143  Rabós;"147.0";"138.0";"135.0";"133.0";"138.0";"151.0";"148.0";"157.0";"156.0";"147.0";"68.0";"59.0";"58.0";"59.0";"63.0";"71.0";"71.0";"76.0";"77.0";"76.0";"79.0";"79.0";"77.0";"74.0";"75.0";"80.0";"77.0";"81.0";"79.0";"71.0";
17144  Regencós;"270.0";"265.0";"268.0";"263.0";"263.0";"275.0";"256.0";"256.0";"257.0";"259.0";"152.0";"147.0";"150.0";"147.0";"150.0";"156.0";"144.0";"143.0";"145.0";"147.0";"118.0";"118.0";"118.0";"116.0";"113.0";"119.0";"112.0";"113.0";"112.0";"112.0";
17145  Ribes de Freser;"2248.0";"2258.0";"2271.0";"2310.0";"2330.0";"2560.0";"2576.0";"2622.0";"2628.0";"2627.0";"1091.0";"1095.0";"1092.0";"1103.0";"1114.0";"1237.0";"1244.0";"1254.0";"1259.0";"1258.0";"1157.0";"1163.0";"1179.0";"1207.0";"1216.0";"1323.0";"1332.0";"1368.0";"1369.0";"1369.0";
17146  Riells i Viabrea;"1298.0";"1193.0";"1106.0";"1038.0";"998.0";"911.0";"870.0";"809.0";"764.0";"742.0";"673.0";"622.0";"557.0";"526.0";"507.0";"458.0";"441.0";"407.0";"384.0";"374.0";"625.0";"571.0";"549.0";"512.0";"491.0";"453.0";"429.0";"402.0";"380.0";"368.0";
17147  Ripoll;"11247.0";"11289.0";"11339.0";"11374.0";"11334.0";"11577.0";"11558.0";"11627.0";"11646.0";"11670.0";"5499.0";"5504.0";"5530.0";"5550.0";"5536.0";"5683.0";"5654.0";"5676.0";"5684.0";"5684.0";"5748.0";"5785.0";"5809.0";"5824.0";"5798.0";"5894.0";"5904.0";"5951.0";"5962.0";"5986.0";
17148  Riudarenes;"1190.0";"1150.0";"1115.0";"1113.0";"1108.0";"1103.0";"1103.0";"1110.0";"1122.0";"1143.0";"601.0";"580.0";"559.0";"560.0";"557.0";"556.0";"557.0";"560.0";"562.0";"572.0";"589.0";"570.0";"556.0";"553.0";"551.0";"547.0";"546.0";"550.0";"560.0";"571.0";
17149  Riudaura;"380.0";"383.0";"379.0";"372.0";"364.0";"387.0";"387.0";"385.0";"388.0";"386.0";"183.0";"184.0";"182.0";"181.0";"175.0";"188.0";"186.0";"188.0";"189.0";"186.0";"197.0";"199.0";"197.0";"191.0";"189.0";"199.0";"201.0";"197.0";"199.0";"200.0";
17150  Riudellots de la Selva;"1450.0";"1412.0";"1385.0";"1332.0";"1308.0";"1268.0";"1239.0";"1219.0";"1186.0";"1174.0";"736.0";"719.0";"705.0";"674.0";"663.0";"647.0";"633.0";"623.0";"613.0";"608.0";"714.0";"693.0";"680.0";"658.0";"645.0";"621.0";"606.0";"596.0";"573.0";"566.0";
17151  Riumors;"201.0";"201.0";"201.0";"201.0";"201.0";"203.0";"203.0";"198.0";"206.0";"205.0";"95.0";"95.0";"95.0";"95.0";"95.0";"93.0";"93.0";"91.0";"93.0";"93.0";"106.0";"106.0";"106.0";"106.0";"106.0";"110.0";"110.0";"107.0";"113.0";"112.0";
17152  Roses;"11717.0";"11465.0";"11106.0";"10303.0";"10303.0";"11003.0";"10546.0";"10109.0";"9467.0";"9219.0";"5993.0";"5878.0";"5709.0";"5305.0";"5305.0";"5715.0";"5438.0";"5209.0";"4883.0";"4754.0";"5724.0";"5587.0";"5397.0";"4998.0";"4998.0";"5288.0";"5108.0";"4900.0";"4584.0";"4465.0";
17153  Rupià;"204.0";"212.0";"202.0";"201.0";"199.0";"206.0";"212.0";"210.0";"219.0";"218.0";"105.0";"108.0";"105.0";"102.0";"99.0";"108.0";"109.0";"105.0";"106.0";"104.0";"99.0";"104.0";"97.0";"99.0";"100.0";"98.0";"103.0";"105.0";"113.0";"114.0";
17154  Sales de Llierca;"59.0";"57.0";"54.0";"54.0";"54.0";"53.0";"57.0";"58.0";"53.0";"54.0";"35.0";"33.0";"31.0";"30.0";"31.0";"33.0";"36.0";"36.0";"33.0";"34.0";"24.0";"24.0";"23.0";"24.0";"23.0";"20.0";"21.0";"22.0";"20.0";"20.0";
17155  Salt;"22080.0";"22274.0";"22221.0";"21979.0";"21807.0";"21738.0";"21676.0";"21538.0";"21351.0";"21081.0";"11049.0";"11163.0";"11153.0";"11012.0";"10906.0";"10854.0";"10797.0";"10712.0";"10598.0";"10471.0";"11031.0";"11111.0";"11068.0";"10967.0";"10901.0";"10884.0";"10879.0";"10826.0";"10753.0";"10610.0";
17157  Sant Andreu Salou;"132.0";"133.0";"129.0";"135.0";"137.0";"136.0";"140.0";"147.0";"155.0";"157.0";"68.0";"68.0";"69.0";"74.0";"75.0";"73.0";"75.0";"79.0";"81.0";"82.0";"64.0";"65.0";"60.0";"61.0";"62.0";"63.0";"65.0";"68.0";"74.0";"75.0";
17183  Sant Aniol de Finestres;"255.0";"256.0";"251.0";"248.0";"237.0";"281.0";"263.0";"263.0";"271.0";"273.0";"135.0";"134.0";"129.0";"126.0";"120.0";"138.0";"134.0";"134.0";"138.0";"140.0";"120.0";"122.0";"122.0";"122.0";"117.0";"143.0";"129.0";"129.0";"133.0";"133.0";
17158  Sant Climent Sescebes;"429.0";"424.0";"427.0";"430.0";"440.0";"469.0";"466.0";"465.0";"460.0";"461.0";"225.0";"224.0";"229.0";"234.0";"244.0";"260.0";"249.0";"248.0";"241.0";"240.0";"204.0";"200.0";"198.0";"196.0";"196.0";"209.0";"217.0";"217.0";"219.0";"221.0";
17159  Sant Feliu de Buixalleu;"649.0";"642.0";"621.0";"601.0";"592.0";"601.0";"617.0";"613.0";"619.0";"615.0";"351.0";"341.0";"333.0";"326.0";"318.0";"317.0";"328.0";"327.0";"323.0";"319.0";"298.0";"301.0";"288.0";"275.0";"274.0";"284.0";"289.0";"286.0";"296.0";"296.0";
17160  Sant Feliu de Guíxols;"17430.0";"17071.0";"16767.0";"16248.0";"16051.0";"17337.0";"16907.0";"16451.0";"15729.0";"15546.0";"8504.0";"8327.0";"8180.0";"7907.0";"7817.0";"8456.0";"8231.0";"7978.0";"7599.0";"7503.0";"8926.0";"8744.0";"8587.0";"8341.0";"8234.0";"8881.0";"8676.0";"8473.0";"8130.0";"8043.0";
17161  Sant Feliu de Pallerols;"1119.0";"1100.0";"1092.0";"1076.0";"1087.0";"1058.0";"1059.0";"1064.0";"1062.0";"1068.0";"543.0";"531.0";"527.0";"521.0";"527.0";"502.0";"509.0";"510.0";"508.0";"511.0";"576.0";"569.0";"565.0";"555.0";"560.0";"556.0";"550.0";"554.0";"554.0";"557.0";
17162  Sant Ferriol;"205.0";"200.0";"209.0";"201.0";"201.0";"185.0";"176.0";"170.0";"175.0";"180.0";"113.0";"109.0";"110.0";"108.0";"109.0";"102.0";"98.0";"96.0";"100.0";"103.0";"92.0";"91.0";"99.0";"93.0";"92.0";"83.0";"78.0";"74.0";"75.0";"77.0";
17163  Sant Gregori;"2120.0";"2029.0";"1992.0";"1895.0";"1867.0";"1857.0";"1828.0";"1803.0";"1753.0";"1735.0";"1116.0";"1059.0";"1044.0";"989.0";"968.0";"961.0";"940.0";"930.0";"906.0";"896.0";"1004.0";"970.0";"948.0";"906.0";"899.0";"896.0";"888.0";"873.0";"847.0";"839.0";
17164  Sant Hilari Sacalm;"5012.0";"4942.0";"4881.0";"4722.0";"4704.0";"4659.0";"4634.0";"4606.0";"4561.0";"4505.0";"2558.0";"2520.0";"2488.0";"2404.0";"2396.0";"2357.0";"2350.0";"2344.0";"2321.0";"2281.0";"2454.0";"2422.0";"2393.0";"2318.0";"2308.0";"2302.0";"2284.0";"2262.0";"2240.0";"2224.0";
17165  Sant Jaume de Llierca;"780.0";"771.0";"774.0";"772.0";"757.0";"776.0";"761.0";"768.0";"776.0";"775.0";"392.0";"392.0";"396.0";"400.0";"390.0";"393.0";"385.0";"387.0";"394.0";"394.0";"388.0";"379.0";"378.0";"372.0";"367.0";"383.0";"376.0";"381.0";"382.0";"381.0";
17167  Sant Joan de les Abadesses;"3875.0";"3880.0";"3896.0";"3881.0";"3896.0";"3964.0";"3996.0";"4057.0";"4079.0";"4072.0";"1883.0";"1883.0";"1892.0";"1891.0";"1890.0";"1906.0";"1928.0";"1956.0";"1969.0";"1958.0";"1992.0";"1997.0";"2004.0";"1990.0";"2006.0";"2058.0";"2068.0";"2101.0";"2110.0";"2114.0";
17168  Sant Joan de Mollet;"312.0";"312.0";"312.0";"312.0";"312.0";"311.0";"311.0";"316.0";"311.0";"313.0";"151.0";"151.0";"151.0";"151.0";"151.0";"154.0";"154.0";"156.0";"152.0";"154.0";"161.0";"161.0";"161.0";"161.0";"161.0";"157.0";"157.0";"160.0";"159.0";"159.0";
17185  Sant Joan les Fonts;"2849.0";"2831.0";"2846.0";"2821.0";"2821.0";"2911.0";"2930.0";"2961.0";"2933.0";"2933.0";"1425.0";"1404.0";"1422.0";"1396.0";"1400.0";"1455.0";"1465.0";"1482.0";"1467.0";"1462.0";"1424.0";"1427.0";"1424.0";"1425.0";"1421.0";"1456.0";"1465.0";"1479.0";"1466.0";"1471.0";
17166  Sant Jordi Desvalls;"605.0";"603.0";"592.0";"595.0";"602.0";"587.0";"586.0";"579.0";"585.0";"590.0";"304.0";"307.0";"300.0";"299.0";"300.0";"285.0";"291.0";"287.0";"287.0";"290.0";"301.0";"296.0";"292.0";"296.0";"302.0";"302.0";"295.0";"292.0";"298.0";"300.0";
17169  Sant Julià de Ramis;"1966.0";"1904.0";"1813.0";"1745.0";"1731.0";"1769.0";"1721.0";"1693.0";"1635.0";"1605.0";"993.0";"960.0";"901.0";"870.0";"862.0";"893.0";"862.0";"851.0";"817.0";"798.0";"973.0";"944.0";"912.0";"875.0";"869.0";"876.0";"859.0";"842.0";"818.0";"807.0";
17903  Sant Julià del Llor i Bonmatí;"907.0";"902.0";"912.0";"895.0";"887.0";"881.0";"873.0";"859.0";"862.0";"869.0";"440.0";"441.0";"448.0";"436.0";"432.0";"426.0";"418.0";"410.0";"412.0";"418.0";"467.0";"461.0";"464.0";"459.0";"455.0";"455.0";"455.0";"449.0";"450.0";"451.0";
17171  Sant Llorenç de la Muga;"169.0";"169.0";"169.0";"156.0";"156.0";"160.0";"161.0";"154.0";"154.0";"152.0";"83.0";"83.0";"83.0";"75.0";"75.0";"78.0";"75.0";"73.0";"73.0";"72.0";"86.0";"86.0";"86.0";"81.0";"81.0";"82.0";"86.0";"81.0";"81.0";"80.0";
