09105  Ciruelos de Cervera;"184.0";"182.0";"183.0";"188.0";"189.0";"213.0";"216.0";"211.0";"211.0";"213.0";"96.0";"93.0";"94.0";"99.0";"100.0";"108.0";"109.0";"110.0";"109.0";"111.0";"88.0";"89.0";"89.0";"89.0";"89.0";"105.0";"107.0";"101.0";"102.0";"102.0";
09108  Cogollos;"222.0";"216.0";"205.0";"208.0";"208.0";"213.0";"219.0";"213.0";"219.0";"220.0";"127.0";"121.0";"116.0";"117.0";"116.0";"116.0";"120.0";"117.0";"119.0";"121.0";"95.0";"95.0";"89.0";"91.0";"92.0";"97.0";"99.0";"96.0";"100.0";"99.0";
09109  Condado de Treviño;"887.0";"910.0";"936.0";"940.0";"924.0";"1035.0";"1047.0";"1069.0";"1100.0";"1109.0";"481.0";"495.0";"509.0";"513.0";"513.0";"563.0";"570.0";"586.0";"603.0";"607.0";"406.0";"415.0";"427.0";"427.0";"411.0";"472.0";"477.0";"483.0";"497.0";"502.0";
09110  Contreras;"111.0";"89.0";"89.0";"89.0";"89.0";"100.0";"104.0";"108.0";"107.0";"109.0";"65.0";"54.0";"54.0";"54.0";"54.0";"61.0";"62.0";"65.0";"64.0";"65.0";"46.0";"35.0";"35.0";"35.0";"35.0";"39.0";"42.0";"43.0";"43.0";"44.0";
09112  Coruña del Conde;"170.0";"171.0";"176.0";"182.0";"184.0";"203.0";"208.0";"211.0";"208.0";"207.0";"89.0";"90.0";"94.0";"98.0";"100.0";"115.0";"116.0";"118.0";"117.0";"116.0";"81.0";"81.0";"82.0";"84.0";"84.0";"88.0";"92.0";"93.0";"91.0";"91.0";
09113  Covarrubias;"652.0";"650.0";"661.0";"667.0";"657.0";"701.0";"722.0";"742.0";"745.0";"743.0";"337.0";"335.0";"343.0";"344.0";"340.0";"359.0";"371.0";"385.0";"385.0";"385.0";"315.0";"315.0";"318.0";"323.0";"317.0";"342.0";"351.0";"357.0";"360.0";"358.0";
09114  Cubillo del Campo;"76.0";"76.0";"76.0";"74.0";"76.0";"75.0";"74.0";"79.0";"82.0";"82.0";"40.0";"40.0";"40.0";"39.0";"40.0";"42.0";"41.0";"44.0";"46.0";"46.0";"36.0";"36.0";"36.0";"35.0";"36.0";"33.0";"33.0";"35.0";"36.0";"36.0";
09115  Cubo de Bureba;"143.0";"145.0";"149.0";"151.0";"154.0";"155.0";"168.0";"177.0";"178.0";"179.0";"68.0";"69.0";"74.0";"75.0";"77.0";"78.0";"84.0";"88.0";"89.0";"89.0";"75.0";"76.0";"75.0";"76.0";"77.0";"77.0";"84.0";"89.0";"89.0";"90.0";
09117  Cueva de Roa (La);"143.0";"145.0";"146.0";"149.0";"150.0";"156.0";"156.0";"158.0";"159.0";"160.0";"81.0";"82.0";"82.0";"84.0";"85.0";"90.0";"90.0";"92.0";"93.0";"93.0";"62.0";"63.0";"64.0";"65.0";"65.0";"66.0";"66.0";"66.0";"66.0";"67.0";
09119  Cuevas de San Clemente;"62.0";"64.0";"68.0";"70.0";"72.0";"99.0";"104.0";"97.0";"99.0";"100.0";"32.0";"31.0";"32.0";"34.0";"36.0";"44.0";"47.0";"43.0";"44.0";"45.0";"30.0";"33.0";"36.0";"36.0";"36.0";"55.0";"57.0";"54.0";"55.0";"55.0";
09120  Encío;"67.0";"66.0";"68.0";"68.0";"67.0";"57.0";"58.0";"58.0";"58.0";"58.0";"37.0";"36.0";"36.0";"37.0";"37.0";"32.0";"33.0";"33.0";"33.0";"33.0";"30.0";"30.0";"32.0";"31.0";"30.0";"25.0";"25.0";"25.0";"25.0";"25.0";
09122  Espinosa de Cervera;"119.0";"120.0";"121.0";"125.0";"127.0";"129.0";"128.0";"127.0";"125.0";"125.0";"71.0";"71.0";"72.0";"75.0";"76.0";"80.0";"79.0";"78.0";"76.0";"76.0";"48.0";"49.0";"49.0";"50.0";"51.0";"49.0";"49.0";"49.0";"49.0";"49.0";
09124  Espinosa de los Monteros;"2426.0";"2460.0";"2465.0";"2443.0";"2399.0";"2464.0";"2465.0";"2456.0";"2496.0";"2495.0";"1252.0";"1272.0";"1274.0";"1260.0";"1234.0";"1267.0";"1274.0";"1265.0";"1292.0";"1289.0";"1174.0";"1188.0";"1191.0";"1183.0";"1165.0";"1197.0";"1191.0";"1191.0";"1204.0";"1206.0";
09123  Espinosa del Camino;"58.0";"58.0";"58.0";"55.0";"55.0";"62.0";"62.0";"62.0";"62.0";"62.0";"29.0";"29.0";"29.0";"28.0";"28.0";"32.0";"32.0";"32.0";"32.0";"32.0";"29.0";"29.0";"29.0";"27.0";"27.0";"30.0";"30.0";"30.0";"30.0";"30.0";
09125  Estépar;"867.0";"875.0";"883.0";"890.0";"909.0";"982.0";"1013.0";"1024.0";"1044.0";"1039.0";"462.0";"467.0";"472.0";"473.0";"486.0";"522.0";"532.0";"539.0";"552.0";"549.0";"405.0";"408.0";"411.0";"417.0";"423.0";"460.0";"481.0";"485.0";"492.0";"490.0";
09127  Fontioso;"102.0";"101.0";"103.0";"102.0";"105.0";"118.0";"116.0";"119.0";"120.0";"122.0";"55.0";"54.0";"54.0";"52.0";"54.0";"65.0";"62.0";"64.0";"63.0";"66.0";"47.0";"47.0";"49.0";"50.0";"51.0";"53.0";"54.0";"55.0";"57.0";"56.0";
09128  Frandovínez;"92.0";"100.0";"99.0";"98.0";"98.0";"93.0";"95.0";"97.0";"97.0";"99.0";"47.0";"53.0";"54.0";"52.0";"52.0";"49.0";"51.0";"53.0";"52.0";"52.0";"45.0";"47.0";"45.0";"46.0";"46.0";"44.0";"44.0";"44.0";"45.0";"47.0";
09129  Fresneda de la Sierra Tirón;"113.0";"112.0";"112.0";"118.0";"119.0";"132.0";"134.0";"136.0";"134.0";"135.0";"62.0";"59.0";"56.0";"58.0";"59.0";"66.0";"66.0";"67.0";"65.0";"66.0";"51.0";"53.0";"56.0";"60.0";"60.0";"66.0";"68.0";"69.0";"69.0";"69.0";
09130  Fresneña;"138.0";"139.0";"143.0";"140.0";"143.0";"157.0";"167.0";"168.0";"170.0";"170.0";"73.0";"74.0";"77.0";"77.0";"79.0";"87.0";"91.0";"92.0";"93.0";"93.0";"65.0";"65.0";"66.0";"63.0";"64.0";"70.0";"76.0";"76.0";"77.0";"77.0";
09131  Fresnillo de las Dueñas;"312.0";"317.0";"314.0";"317.0";"302.0";"344.0";"355.0";"352.0";"352.0";"355.0";"164.0";"166.0";"162.0";"160.0";"150.0";"181.0";"187.0";"184.0";"183.0";"185.0";"148.0";"151.0";"152.0";"157.0";"152.0";"163.0";"168.0";"168.0";"169.0";"170.0";
09132  Fresno de Río Tirón;"267.0";"272.0";"276.0";"287.0";"292.0";"310.0";"315.0";"321.0";"326.0";"330.0";"152.0";"153.0";"155.0";"164.0";"169.0";"179.0";"179.0";"183.0";"187.0";"190.0";"115.0";"119.0";"121.0";"123.0";"123.0";"131.0";"136.0";"138.0";"139.0";"140.0";
09133  Fresno de Rodilla;"32.0";"34.0";"34.0";"33.0";"34.0";"36.0";"37.0";"37.0";"33.0";"29.0";"18.0";"19.0";"19.0";"18.0";"19.0";"20.0";"20.0";"20.0";"18.0";"16.0";"14.0";"15.0";"15.0";"15.0";"15.0";"16.0";"17.0";"17.0";"15.0";"13.0";
09134  Frías;"341.0";"341.0";"334.0";"331.0";"331.0";"342.0";"337.0";"333.0";"332.0";"327.0";"186.0";"180.0";"173.0";"173.0";"173.0";"178.0";"176.0";"173.0";"173.0";"169.0";"155.0";"161.0";"161.0";"158.0";"158.0";"164.0";"161.0";"160.0";"159.0";"158.0";
09135  Fuentebureba;"112.0";"101.0";"100.0";"101.0";"102.0";"126.0";"142.0";"141.0";"141.0";"146.0";"53.0";"49.0";"48.0";"48.0";"49.0";"61.0";"68.0";"67.0";"66.0";"68.0";"59.0";"52.0";"52.0";"53.0";"53.0";"65.0";"74.0";"74.0";"75.0";"78.0";
09136  Fuentecén;"319.0";"325.0";"324.0";"330.0";"329.0";"364.0";"372.0";"373.0";"378.0";"382.0";"173.0";"177.0";"175.0";"177.0";"176.0";"206.0";"209.0";"209.0";"212.0";"214.0";"146.0";"148.0";"149.0";"153.0";"153.0";"158.0";"163.0";"164.0";"166.0";"168.0";
09137  Fuentelcésped;"232.0";"234.0";"232.0";"236.0";"236.0";"269.0";"279.0";"285.0";"294.0";"296.0";"118.0";"117.0";"116.0";"118.0";"118.0";"132.0";"136.0";"137.0";"139.0";"141.0";"114.0";"117.0";"116.0";"118.0";"118.0";"137.0";"143.0";"148.0";"155.0";"155.0";
09138  Fuentelisendo;"135.0";"136.0";"139.0";"140.0";"141.0";"160.0";"158.0";"160.0";"162.0";"164.0";"70.0";"69.0";"71.0";"71.0";"73.0";"88.0";"87.0";"89.0";"88.0";"88.0";"65.0";"67.0";"68.0";"69.0";"68.0";"72.0";"71.0";"71.0";"74.0";"76.0";
09139  Fuentemolinos;"134.0";"134.0";"136.0";"143.0";"145.0";"156.0";"162.0";"165.0";"166.0";"167.0";"72.0";"72.0";"73.0";"75.0";"76.0";"83.0";"89.0";"91.0";"90.0";"89.0";"62.0";"62.0";"63.0";"68.0";"69.0";"73.0";"73.0";"74.0";"76.0";"78.0";
09140  Fuentenebro;"216.0";"217.0";"216.0";"222.0";"229.0";"235.0";"228.0";"239.0";"245.0";"251.0";"113.0";"112.0";"116.0";"122.0";"126.0";"128.0";"127.0";"133.0";"137.0";"140.0";"103.0";"105.0";"100.0";"100.0";"103.0";"107.0";"101.0";"106.0";"108.0";"111.0";
09141  Fuentespina;"571.0";"566.0";"567.0";"562.0";"570.0";"616.0";"599.0";"597.0";"595.0";"597.0";"293.0";"291.0";"291.0";"292.0";"296.0";"323.0";"315.0";"318.0";"320.0";"322.0";"278.0";"275.0";"276.0";"270.0";"274.0";"293.0";"284.0";"279.0";"275.0";"275.0";
09143  Galbarros;"31.0";"27.0";"30.0";"30.0";"31.0";"33.0";"33.0";"31.0";"29.0";"28.0";"21.0";"19.0";"21.0";"21.0";"22.0";"22.0";"22.0";"21.0";"20.0";"19.0";"10.0";"8.0";"9.0";"9.0";"9.0";"11.0";"11.0";"10.0";"9.0";"9.0";
09144  Gallega (La);"96.0";"93.0";"94.0";"93.0";"94.0";"101.0";"105.0";"108.0";"113.0";"115.0";"56.0";"55.0";"56.0";"56.0";"56.0";"59.0";"59.0";"59.0";"61.0";"61.0";"40.0";"38.0";"38.0";"37.0";"38.0";"42.0";"46.0";"49.0";"52.0";"54.0";
09148  Grijalba;"153.0";"156.0";"155.0";"166.0";"168.0";"181.0";"184.0";"186.0";"183.0";"184.0";"73.0";"75.0";"74.0";"78.0";"79.0";"86.0";"87.0";"90.0";"89.0";"89.0";"80.0";"81.0";"81.0";"88.0";"89.0";"95.0";"97.0";"96.0";"94.0";"95.0";
09149  Grisaleña;"59.0";"60.0";"64.0";"65.0";"66.0";"78.0";"80.0";"81.0";"81.0";"85.0";"35.0";"36.0";"36.0";"37.0";"38.0";"48.0";"48.0";"48.0";"48.0";"51.0";"24.0";"24.0";"28.0";"28.0";"28.0";"30.0";"32.0";"33.0";"33.0";"34.0";
09151  Gumiel de Izán;"684.0";"692.0";"705.0";"706.0";"711.0";"728.0";"743.0";"755.0";"758.0";"764.0";"360.0";"366.0";"377.0";"381.0";"383.0";"386.0";"394.0";"404.0";"409.0";"413.0";"324.0";"326.0";"328.0";"325.0";"328.0";"342.0";"349.0";"351.0";"349.0";"351.0";
09152  Gumiel de Mercado;"460.0";"463.0";"458.0";"452.0";"457.0";"517.0";"523.0";"551.0";"562.0";"568.0";"251.0";"254.0";"253.0";"245.0";"247.0";"270.0";"272.0";"287.0";"297.0";"300.0";"209.0";"209.0";"205.0";"207.0";"210.0";"247.0";"251.0";"264.0";"265.0";"268.0";
09154  Hacinas;"214.0";"214.0";"222.0";"227.0";"226.0";"230.0";"231.0";"236.0";"243.0";"245.0";"111.0";"113.0";"119.0";"124.0";"124.0";"126.0";"124.0";"126.0";"131.0";"132.0";"103.0";"101.0";"103.0";"103.0";"102.0";"104.0";"107.0";"110.0";"112.0";"113.0";
09155  Haza;"47.0";"46.0";"51.0";"51.0";"52.0";"46.0";"48.0";"47.0";"47.0";"48.0";"23.0";"22.0";"25.0";"25.0";"26.0";"25.0";"27.0";"26.0";"26.0";"26.0";"24.0";"24.0";"26.0";"26.0";"26.0";"21.0";"21.0";"21.0";"21.0";"22.0";
09159  Hontanas;"92.0";"89.0";"95.0";"95.0";"96.0";"102.0";"102.0";"100.0";"102.0";"101.0";"51.0";"51.0";"55.0";"55.0";"55.0";"57.0";"58.0";"57.0";"59.0";"58.0";"41.0";"38.0";"40.0";"40.0";"41.0";"45.0";"44.0";"43.0";"43.0";"43.0";
09160  Hontangas;"162.0";"162.0";"163.0";"165.0";"165.0";"192.0";"193.0";"195.0";"196.0";"197.0";"89.0";"88.0";"89.0";"90.0";"90.0";"104.0";"105.0";"106.0";"107.0";"107.0";"73.0";"74.0";"74.0";"75.0";"75.0";"88.0";"88.0";"89.0";"89.0";"90.0";
09162  Hontoria de la Cantera;"107.0";"106.0";"104.0";"105.0";"107.0";"157.0";"167.0";"171.0";"173.0";"168.0";"54.0";"53.0";"49.0";"49.0";"51.0";"71.0";"77.0";"81.0";"82.0";"79.0";"53.0";"53.0";"55.0";"56.0";"56.0";"86.0";"90.0";"90.0";"91.0";"89.0";
09164  Hontoria de Valdearados;"245.0";"254.0";"265.0";"267.0";"266.0";"307.0";"306.0";"311.0";"317.0";"318.0";"142.0";"147.0";"156.0";"157.0";"157.0";"179.0";"178.0";"181.0";"183.0";"184.0";"103.0";"107.0";"109.0";"110.0";"109.0";"128.0";"128.0";"130.0";"134.0";"134.0";
09163  Hontoria del Pinar;"993.0";"979.0";"990.0";"986.0";"985.0";"1067.0";"1080.0";"1098.0";"1114.0";"1116.0";"532.0";"523.0";"528.0";"528.0";"529.0";"583.0";"584.0";"592.0";"601.0";"605.0";"461.0";"456.0";"462.0";"458.0";"456.0";"484.0";"496.0";"506.0";"513.0";"511.0";
09166  Hormazas (Las);"163.0";"161.0";"165.0";"169.0";"169.0";"184.0";"185.0";"191.0";"194.0";"195.0";"79.0";"78.0";"82.0";"85.0";"85.0";"94.0";"94.0";"97.0";"98.0";"99.0";"84.0";"83.0";"83.0";"84.0";"84.0";"90.0";"91.0";"94.0";"96.0";"96.0";
09167  Hornillos del Camino;"80.0";"80.0";"87.0";"89.0";"89.0";"106.0";"108.0";"108.0";"109.0";"109.0";"43.0";"43.0";"46.0";"47.0";"47.0";"54.0";"54.0";"54.0";"55.0";"55.0";"37.0";"37.0";"41.0";"42.0";"42.0";"52.0";"54.0";"54.0";"54.0";"54.0";
09168  Horra (La);"505.0";"510.0";"513.0";"507.0";"507.0";"542.0";"559.0";"567.0";"579.0";"579.0";"261.0";"264.0";"264.0";"260.0";"263.0";"284.0";"292.0";"297.0";"300.0";"300.0";"244.0";"246.0";"249.0";"247.0";"244.0";"258.0";"267.0";"270.0";"279.0";"279.0";
09169  Hortigüela;"117.0";"120.0";"116.0";"117.0";"115.0";"122.0";"127.0";"128.0";"129.0";"124.0";"68.0";"67.0";"63.0";"61.0";"60.0";"72.0";"74.0";"75.0";"76.0";"74.0";"49.0";"53.0";"53.0";"56.0";"55.0";"50.0";"53.0";"53.0";"53.0";"50.0";
09170  Hoyales de Roa;"351.0";"344.0";"348.0";"350.0";"356.0";"386.0";"396.0";"405.0";"408.0";"411.0";"173.0";"169.0";"168.0";"167.0";"171.0";"188.0";"192.0";"196.0";"198.0";"198.0";"178.0";"175.0";"180.0";"183.0";"185.0";"198.0";"204.0";"209.0";"210.0";"213.0";
09172  Huérmeces;"164.0";"163.0";"154.0";"160.0";"161.0";"171.0";"173.0";"175.0";"172.0";"176.0";"94.0";"93.0";"89.0";"90.0";"90.0";"97.0";"98.0";"99.0";"96.0";"97.0";"70.0";"70.0";"65.0";"70.0";"71.0";"74.0";"75.0";"76.0";"76.0";"79.0";
09173  Huerta de Arriba;"204.0";"214.0";"214.0";"222.0";"226.0";"238.0";"241.0";"241.0";"247.0";"246.0";"104.0";"108.0";"108.0";"113.0";"117.0";"124.0";"124.0";"125.0";"126.0";"124.0";"100.0";"106.0";"106.0";"109.0";"109.0";"114.0";"117.0";"116.0";"121.0";"122.0";
09174  Huerta de Rey;"1246.0";"1248.0";"1244.0";"1242.0";"1232.0";"1325.0";"1314.0";"1314.0";"1315.0";"1317.0";"646.0";"650.0";"646.0";"646.0";"645.0";"691.0";"690.0";"691.0";"694.0";"695.0";"600.0";"598.0";"598.0";"596.0";"587.0";"634.0";"624.0";"623.0";"621.0";"622.0";
09175  Humada;"273.0";"275.0";"288.0";"295.0";"296.0";"334.0";"349.0";"358.0";"353.0";"355.0";"156.0";"156.0";"165.0";"171.0";"172.0";"191.0";"201.0";"206.0";"205.0";"206.0";"117.0";"119.0";"123.0";"124.0";"124.0";"143.0";"148.0";"152.0";"148.0";"149.0";
09176  Hurones;"61.0";"59.0";"60.0";"62.0";"63.0";"70.0";"71.0";"72.0";"72.0";"72.0";"38.0";"37.0";"38.0";"40.0";"40.0";"42.0";"42.0";"43.0";"43.0";"43.0";"23.0";"22.0";"22.0";"22.0";"23.0";"28.0";"29.0";"29.0";"29.0";"29.0";
09177  Ibeas de Juarros;"875.0";"859.0";"859.0";"844.0";"839.0";"875.0";"853.0";"846.0";"856.0";"865.0";"473.0";"464.0";"464.0";"447.0";"443.0";"464.0";"452.0";"444.0";"449.0";"453.0";"402.0";"395.0";"395.0";"397.0";"396.0";"411.0";"401.0";"402.0";"407.0";"412.0";
09178  Ibrillos;"114.0";"111.0";"110.0";"114.0";"116.0";"126.0";"129.0";"133.0";"138.0";"138.0";"65.0";"64.0";"63.0";"64.0";"65.0";"70.0";"71.0";"73.0";"75.0";"75.0";"49.0";"47.0";"47.0";"50.0";"51.0";"56.0";"58.0";"60.0";"63.0";"63.0";
09179  Iglesiarrubia;"72.0";"74.0";"74.0";"76.0";"78.0";"77.0";"76.0";"77.0";"77.0";"79.0";"37.0";"38.0";"39.0";"42.0";"43.0";"41.0";"41.0";"42.0";"41.0";"43.0";"35.0";"36.0";"35.0";"34.0";"35.0";"36.0";"35.0";"35.0";"36.0";"36.0";
09180  Iglesias;"206.0";"214.0";"214.0";"215.0";"213.0";"224.0";"237.0";"237.0";"239.0";"239.0";"106.0";"111.0";"110.0";"110.0";"110.0";"115.0";"122.0";"121.0";"122.0";"122.0";"100.0";"103.0";"104.0";"105.0";"103.0";"109.0";"115.0";"116.0";"117.0";"117.0";
09181  Isar;"459.0";"455.0";"445.0";"430.0";"425.0";"481.0";"493.0";"500.0";"506.0";"506.0";"212.0";"212.0";"208.0";"205.0";"202.0";"226.0";"233.0";"240.0";"242.0";"242.0";"247.0";"243.0";"237.0";"225.0";"223.0";"255.0";"260.0";"260.0";"264.0";"264.0";
09182  Itero del Castillo;"135.0";"135.0";"142.0";"142.0";"142.0";"160.0";"160.0";"154.0";"152.0";"153.0";"66.0";"65.0";"68.0";"68.0";"69.0";"77.0";"76.0";"75.0";"74.0";"74.0";"69.0";"70.0";"74.0";"74.0";"73.0";"83.0";"84.0";"79.0";"78.0";"79.0";
09183  Jaramillo de la Fuente;"37.0";"33.0";"35.0";"34.0";"35.0";"38.0";"41.0";"41.0";"42.0";"42.0";"18.0";"17.0";"19.0";"19.0";"20.0";"18.0";"19.0";"19.0";"20.0";"20.0";"19.0";"16.0";"16.0";"15.0";"15.0";"20.0";"22.0";"22.0";"22.0";"22.0";
09184  Jaramillo Quemado;"16.0";"16.0";"16.0";"16.0";"16.0";"25.0";"25.0";"24.0";"24.0";"24.0";"10.0";"10.0";"10.0";"10.0";"10.0";"14.0";"14.0";"13.0";"13.0";"13.0";"6.0";"6.0";"6.0";"6.0";"6.0";"11.0";"11.0";"11.0";"11.0";"11.0";
09189  Junta de Traslaloma;"239.0";"246.0";"251.0";"249.0";"250.0";"242.0";"244.0";"261.0";"261.0";"261.0";"120.0";"125.0";"127.0";"125.0";"125.0";"129.0";"130.0";"143.0";"143.0";"143.0";"119.0";"121.0";"124.0";"124.0";"125.0";"113.0";"114.0";"118.0";"118.0";"118.0";
09190  Junta de Villalba de Losa;"107.0";"105.0";"103.0";"106.0";"109.0";"108.0";"111.0";"109.0";"108.0";"107.0";"58.0";"58.0";"57.0";"57.0";"59.0";"58.0";"61.0";"61.0";"60.0";"60.0";"49.0";"47.0";"46.0";"49.0";"50.0";"50.0";"50.0";"48.0";"48.0";"47.0";
09191  Jurisdicción de Lara;"82.0";"75.0";"77.0";"80.0";"61.0";"63.0";"65.0";"70.0";"69.0";"70.0";"48.0";"44.0";"45.0";"46.0";"34.0";"33.0";"35.0";"38.0";"37.0";"37.0";"34.0";"31.0";"32.0";"34.0";"27.0";"30.0";"30.0";"32.0";"32.0";"33.0";
09192  Jurisdicción de San Zadornil;"91.0";"84.0";"83.0";"77.0";"78.0";"91.0";"92.0";"91.0";"90.0";"91.0";"48.0";"43.0";"43.0";"40.0";"41.0";"48.0";"50.0";"50.0";"49.0";"50.0";"43.0";"41.0";"40.0";"37.0";"37.0";"43.0";"42.0";"41.0";"41.0";"41.0";
09194  Lerma;"2584.0";"2594.0";"2590.0";"2580.0";"2550.0";"2570.0";"2622.0";"2633.0";"2635.0";"2638.0";"1312.0";"1315.0";"1307.0";"1304.0";"1283.0";"1283.0";"1311.0";"1320.0";"1307.0";"1314.0";"1272.0";"1279.0";"1283.0";"1276.0";"1267.0";"1287.0";"1311.0";"1313.0";"1328.0";"1324.0";
09195  Llano de Bureba;"67.0";"65.0";"67.0";"68.0";"70.0";"80.0";"81.0";"78.0";"81.0";"82.0";"43.0";"42.0";"42.0";"42.0";"42.0";"43.0";"44.0";"42.0";"44.0";"45.0";"24.0";"23.0";"25.0";"26.0";"28.0";"37.0";"37.0";"36.0";"37.0";"37.0";
09196  Madrigal del Monte;"192.0";"180.0";"182.0";"184.0";"185.0";"197.0";"198.0";"205.0";"210.0";"214.0";"99.0";"89.0";"89.0";"89.0";"89.0";"94.0";"95.0";"98.0";"102.0";"105.0";"93.0";"91.0";"93.0";"95.0";"96.0";"103.0";"103.0";"107.0";"108.0";"109.0";
09197  Madrigalejo del Monte;"185.0";"181.0";"184.0";"179.0";"177.0";"168.0";"171.0";"177.0";"175.0";"175.0";"101.0";"101.0";"101.0";"98.0";"97.0";"93.0";"94.0";"98.0";"98.0";"98.0";"84.0";"80.0";"83.0";"81.0";"80.0";"75.0";"77.0";"79.0";"77.0";"77.0";
09198  Mahamud;"181.0";"176.0";"177.0";"173.0";"179.0";"197.0";"199.0";"205.0";"207.0";"207.0";"91.0";"90.0";"89.0";"86.0";"88.0";"97.0";"98.0";"101.0";"102.0";"102.0";"90.0";"86.0";"88.0";"87.0";"91.0";"100.0";"101.0";"104.0";"105.0";"105.0";
09199  Mambrilla de Castrejón;"178.0";"178.0";"176.0";"178.0";"180.0";"187.0";"188.0";"188.0";"183.0";"185.0";"94.0";"94.0";"94.0";"94.0";"95.0";"96.0";"96.0";"97.0";"95.0";"96.0";"84.0";"84.0";"82.0";"84.0";"85.0";"91.0";"92.0";"91.0";"88.0";"89.0";
09200  Mambrillas de Lara;"81.0";"77.0";"77.0";"79.0";"81.0";"86.0";"89.0";"90.0";"90.0";"91.0";"40.0";"38.0";"39.0";"41.0";"41.0";"46.0";"47.0";"47.0";"46.0";"47.0";"41.0";"39.0";"38.0";"38.0";"40.0";"40.0";"42.0";"43.0";"44.0";"44.0";
09201  Mamolar;"90.0";"89.0";"94.0";"99.0";"97.0";"111.0";"113.0";"113.0";"112.0";"112.0";"46.0";"46.0";"50.0";"54.0";"53.0";"61.0";"63.0";"62.0";"62.0";"62.0";"44.0";"43.0";"44.0";"45.0";"44.0";"50.0";"50.0";"51.0";"50.0";"50.0";
09202  Manciles;"48.0";"48.0";"49.0";"50.0";"50.0";"53.0";"52.0";"52.0";"53.0";"53.0";"27.0";"27.0";"27.0";"27.0";"27.0";"28.0";"27.0";"27.0";"28.0";"28.0";"21.0";"21.0";"22.0";"23.0";"23.0";"25.0";"25.0";"25.0";"25.0";"25.0";
09206  Mazuela;"91.0";"91.0";"93.0";"92.0";"94.0";"96.0";"99.0";"99.0";"100.0";"100.0";"47.0";"47.0";"48.0";"47.0";"48.0";"49.0";"50.0";"50.0";"50.0";"50.0";"44.0";"44.0";"45.0";"45.0";"46.0";"47.0";"49.0";"49.0";"50.0";"50.0";
09208  Mecerreyes;"308.0";"305.0";"304.0";"312.0";"306.0";"382.0";"382.0";"384.0";"382.0";"382.0";"153.0";"151.0";"147.0";"151.0";"146.0";"181.0";"181.0";"182.0";"182.0";"183.0";"155.0";"154.0";"157.0";"161.0";"160.0";"201.0";"201.0";"202.0";"200.0";"199.0";
09209  Medina de Pomar;"5756.0";"5665.0";"5560.0";"5431.0";"5336.0";"5458.0";"5405.0";"5347.0";"5266.0";"5173.0";"2868.0";"2827.0";"2783.0";"2720.0";"2674.0";"2716.0";"2687.0";"2642.0";"2610.0";"2566.0";"2888.0";"2838.0";"2777.0";"2711.0";"2662.0";"2742.0";"2718.0";"2705.0";"2656.0";"2607.0";
09211  Melgar de Fernamental;"2165.0";"2215.0";"2233.0";"2224.0";"2212.0";"2139.0";"2236.0";"2306.0";"2361.0";"2380.0";"1105.0";"1128.0";"1139.0";"1138.0";"1129.0";"1080.0";"1124.0";"1162.0";"1183.0";"1190.0";"1060.0";"1087.0";"1094.0";"1086.0";"1083.0";"1059.0";"1112.0";"1144.0";"1178.0";"1190.0";
09213  Merindad de Cuesta-Urria;"573.0";"577.0";"594.0";"600.0";"602.0";"640.0";"655.0";"650.0";"650.0";"666.0";"340.0";"338.0";"346.0";"346.0";"346.0";"356.0";"362.0";"359.0";"359.0";"364.0";"233.0";"239.0";"248.0";"254.0";"256.0";"284.0";"293.0";"291.0";"291.0";"302.0";
09214  Merindad de Montija;"1048.0";"1062.0";"1058.0";"1056.0";"1067.0";"1094.0";"1100.0";"1110.0";"1119.0";"1089.0";"560.0";"568.0";"561.0";"555.0";"565.0";"583.0";"582.0";"588.0";"598.0";"581.0";"488.0";"494.0";"497.0";"501.0";"502.0";"511.0";"518.0";"522.0";"521.0";"508.0";
09431  Villafranca Montes de Oca;"218.0";"221.0";"217.0";"219.0";"216.0";"236.0";"236.0";"244.0";"246.0";"247.0";"113.0";"117.0";"115.0";"114.0";"114.0";"124.0";"124.0";"128.0";"130.0";"131.0";"105.0";"104.0";"102.0";"105.0";"102.0";"112.0";"112.0";"116.0";"116.0";"116.0";
09432  Villafruela;"335.0";"337.0";"341.0";"342.0";"341.0";"362.0";"374.0";"377.0";"383.0";"384.0";"179.0";"181.0";"185.0";"183.0";"183.0";"190.0";"194.0";"196.0";"199.0";"199.0";"156.0";"156.0";"156.0";"159.0";"158.0";"172.0";"180.0";"181.0";"184.0";"185.0";
09433  Villagalijo;"81.0";"68.0";"57.0";"56.0";"54.0";"83.0";"84.0";"86.0";"83.0";"84.0";"45.0";"37.0";"29.0";"28.0";"28.0";"46.0";"47.0";"47.0";"45.0";"46.0";"36.0";"31.0";"28.0";"28.0";"26.0";"37.0";"37.0";"39.0";"38.0";"38.0";
09434  Villagonzalo Pedernales;"588.0";"569.0";"494.0";"454.0";"447.0";"493.0";"489.0";"484.0";"492.0";"495.0";"293.0";"281.0";"243.0";"222.0";"220.0";"251.0";"246.0";"245.0";"250.0";"252.0";"295.0";"288.0";"251.0";"232.0";"227.0";"242.0";"243.0";"239.0";"242.0";"243.0";
09437  Villahoz;"456.0";"450.0";"446.0";"446.0";"446.0";"504.0";"505.0";"503.0";"491.0";"494.0";"224.0";"221.0";"217.0";"217.0";"214.0";"247.0";"247.0";"243.0";"236.0";"239.0";"232.0";"229.0";"229.0";"229.0";"232.0";"257.0";"258.0";"260.0";"255.0";"255.0";
