34108  Monzón de Campos;"881.0";"894.0";"902.0";"914.0";"920.0";"967.0";"985.0";"989.0";"1002.0";"1001.0";"460.0";"463.0";"466.0";"471.0";"477.0";"505.0";"509.0";"509.0";"515.0";"518.0";"421.0";"431.0";"436.0";"443.0";"443.0";"462.0";"476.0";"480.0";"487.0";"483.0";
34109  Moratinos;"96.0";"97.0";"98.0";"101.0";"106.0";"125.0";"120.0";"121.0";"123.0";"121.0";"48.0";"49.0";"49.0";"51.0";"54.0";"64.0";"61.0";"60.0";"62.0";"60.0";"48.0";"48.0";"49.0";"50.0";"52.0";"61.0";"59.0";"61.0";"61.0";"61.0";
34110  Mudá;"163.0";"164.0";"164.0";"171.0";"178.0";"204.0";"210.0";"213.0";"218.0";"218.0";"81.0";"84.0";"83.0";"86.0";"89.0";"99.0";"103.0";"105.0";"108.0";"107.0";"82.0";"80.0";"81.0";"85.0";"89.0";"105.0";"107.0";"108.0";"110.0";"111.0";
34112  Nogal de las Huertas;"93.0";"93.0";"96.0";"104.0";"104.0";"111.0";"111.0";"116.0";"123.0";"119.0";"54.0";"55.0";"57.0";"60.0";"59.0";"58.0";"58.0";"61.0";"66.0";"64.0";"39.0";"38.0";"39.0";"44.0";"45.0";"53.0";"53.0";"55.0";"57.0";"55.0";
34113  Olea de Boedo;"52.0";"52.0";"53.0";"52.0";"54.0";"53.0";"53.0";"55.0";"55.0";"55.0";"24.0";"23.0";"24.0";"24.0";"24.0";"22.0";"24.0";"25.0";"25.0";"25.0";"28.0";"29.0";"29.0";"28.0";"30.0";"31.0";"29.0";"30.0";"30.0";"30.0";
34114  Olmos de Ojeda;"438.0";"447.0";"461.0";"463.0";"470.0";"497.0";"509.0";"513.0";"524.0";"521.0";"236.0";"240.0";"248.0";"248.0";"257.0";"271.0";"275.0";"278.0";"286.0";"285.0";"202.0";"207.0";"213.0";"215.0";"213.0";"226.0";"234.0";"235.0";"238.0";"236.0";
34116  Osornillo;"114.0";"112.0";"114.0";"120.0";"121.0";"125.0";"121.0";"129.0";"127.0";"125.0";"59.0";"58.0";"59.0";"61.0";"64.0";"67.0";"64.0";"65.0";"65.0";"64.0";"55.0";"54.0";"55.0";"59.0";"57.0";"58.0";"57.0";"64.0";"62.0";"61.0";
34901  Osorno la Mayor;"1875.0";"1894.0";"1877.0";"1875.0";"1864.0";"1998.0";"2002.0";"2014.0";"2044.0";"2063.0";"974.0";"987.0";"977.0";"972.0";"968.0";"1033.0";"1022.0";"1032.0";"1051.0";"1065.0";"901.0";"907.0";"900.0";"903.0";"896.0";"965.0";"980.0";"982.0";"993.0";"998.0";
34120  Palencia;"79867.0";"79561.0";"78935.0";"78085.0";"77863.0";"77464.0";"77125.0";"76692.0";"75951.0";"75403.0";"38355.0";"38248.0";"38015.0";"37640.0";"37527.0";"37277.0";"37170.0";"36983.0";"36644.0";"36355.0";"41512.0";"41313.0";"40920.0";"40445.0";"40336.0";"40187.0";"39955.0";"39709.0";"39307.0";"39048.0";
34121  Palenzuela;"368.0";"372.0";"384.0";"394.0";"403.0";"417.0";"415.0";"422.0";"434.0";"434.0";"194.0";"201.0";"209.0";"218.0";"224.0";"231.0";"228.0";"230.0";"233.0";"232.0";"174.0";"171.0";"175.0";"176.0";"179.0";"186.0";"187.0";"192.0";"201.0";"202.0";
34122  Páramo de Boedo;"134.0";"134.0";"137.0";"136.0";"137.0";"135.0";"136.0";"139.0";"145.0";"146.0";"67.0";"66.0";"66.0";"66.0";"68.0";"70.0";"70.0";"71.0";"75.0";"75.0";"67.0";"68.0";"71.0";"70.0";"69.0";"65.0";"66.0";"68.0";"70.0";"71.0";
34123  Paredes de Nava;"2596.0";"2613.0";"2625.0";"2629.0";"2628.0";"2718.0";"2752.0";"2783.0";"2804.0";"2814.0";"1288.0";"1296.0";"1300.0";"1300.0";"1300.0";"1357.0";"1373.0";"1385.0";"1390.0";"1393.0";"1308.0";"1317.0";"1325.0";"1329.0";"1328.0";"1361.0";"1379.0";"1398.0";"1414.0";"1421.0";
34124  Payo de Ojeda;"106.0";"106.0";"106.0";"106.0";"103.0";"111.0";"116.0";"117.0";"120.0";"120.0";"56.0";"56.0";"55.0";"55.0";"55.0";"60.0";"64.0";"65.0";"65.0";"65.0";"50.0";"50.0";"51.0";"51.0";"48.0";"51.0";"52.0";"52.0";"55.0";"55.0";
34125  Pedraza de Campos;"164.0";"166.0";"171.0";"162.0";"162.0";"185.0";"185.0";"188.0";"197.0";"197.0";"86.0";"88.0";"92.0";"87.0";"87.0";"96.0";"96.0";"98.0";"107.0";"106.0";"78.0";"78.0";"79.0";"75.0";"75.0";"89.0";"89.0";"90.0";"90.0";"91.0";
34126  Pedrosa de la Vega;"419.0";"419.0";"424.0";"436.0";"444.0";"427.0";"433.0";"433.0";"440.0";"443.0";"229.0";"228.0";"228.0";"237.0";"238.0";"231.0";"229.0";"229.0";"235.0";"237.0";"190.0";"191.0";"196.0";"199.0";"206.0";"196.0";"204.0";"204.0";"205.0";"206.0";
34127  Perales;"156.0";"162.0";"164.0";"161.0";"165.0";"186.0";"191.0";"185.0";"182.0";"185.0";"81.0";"82.0";"81.0";"81.0";"83.0";"96.0";"100.0";"96.0";"94.0";"95.0";"75.0";"80.0";"83.0";"80.0";"82.0";"90.0";"91.0";"89.0";"88.0";"90.0";
34904  Pernía (La);"525.0";"524.0";"529.0";"532.0";"539.0";"588.0";"607.0";"602.0";"601.0";"608.0";"279.0";"280.0";"280.0";"283.0";"288.0";"311.0";"322.0";"317.0";"318.0";"320.0";"246.0";"244.0";"249.0";"249.0";"251.0";"277.0";"285.0";"285.0";"283.0";"288.0";
34129  Pino del Río;"282.0";"281.0";"284.0";"289.0";"290.0";"304.0";"312.0";"325.0";"335.0";"336.0";"157.0";"159.0";"159.0";"162.0";"164.0";"171.0";"175.0";"182.0";"186.0";"186.0";"125.0";"122.0";"125.0";"127.0";"126.0";"133.0";"137.0";"143.0";"149.0";"150.0";
34130  Piña de Campos;"346.0";"350.0";"359.0";"350.0";"363.0";"403.0";"415.0";"417.0";"422.0";"429.0";"185.0";"189.0";"190.0";"185.0";"190.0";"220.0";"223.0";"227.0";"229.0";"234.0";"161.0";"161.0";"169.0";"165.0";"173.0";"183.0";"192.0";"190.0";"193.0";"195.0";
34131  Población de Arroyo;"101.0";"101.0";"102.0";"109.0";"112.0";"115.0";"115.0";"119.0";"120.0";"120.0";"57.0";"57.0";"57.0";"61.0";"61.0";"61.0";"61.0";"65.0";"65.0";"65.0";"44.0";"44.0";"45.0";"48.0";"51.0";"54.0";"54.0";"54.0";"55.0";"55.0";
34132  Población de Campos;"237.0";"244.0";"249.0";"252.0";"253.0";"259.0";"259.0";"268.0";"271.0";"272.0";"127.0";"132.0";"135.0";"137.0";"137.0";"141.0";"135.0";"142.0";"144.0";"146.0";"110.0";"112.0";"114.0";"115.0";"116.0";"118.0";"124.0";"126.0";"127.0";"126.0";
34133  Población de Cerrato;"133.0";"140.0";"141.0";"144.0";"146.0";"160.0";"158.0";"161.0";"163.0";"165.0";"72.0";"75.0";"76.0";"76.0";"77.0";"84.0";"83.0";"84.0";"85.0";"85.0";"61.0";"65.0";"65.0";"68.0";"69.0";"76.0";"75.0";"77.0";"78.0";"80.0";
34134  Polentinos;"133.0";"131.0";"130.0";"130.0";"129.0";"166.0";"163.0";"163.0";"161.0";"162.0";"69.0";"67.0";"66.0";"67.0";"66.0";"79.0";"77.0";"76.0";"75.0";"76.0";"64.0";"64.0";"64.0";"63.0";"63.0";"87.0";"86.0";"87.0";"86.0";"86.0";
34135  Pomar de Valdivia;"596.0";"619.0";"624.0";"640.0";"650.0";"704.0";"726.0";"741.0";"733.0";"740.0";"294.0";"307.0";"309.0";"319.0";"321.0";"348.0";"362.0";"369.0";"364.0";"367.0";"302.0";"312.0";"315.0";"321.0";"329.0";"356.0";"364.0";"372.0";"369.0";"373.0";
34136  Poza de la Vega;"296.0";"303.0";"309.0";"313.0";"317.0";"313.0";"328.0";"328.0";"328.0";"325.0";"169.0";"172.0";"176.0";"175.0";"177.0";"176.0";"182.0";"184.0";"184.0";"183.0";"127.0";"131.0";"133.0";"138.0";"140.0";"137.0";"146.0";"144.0";"144.0";"142.0";
34137  Pozo de Urama;"49.0";"49.0";"50.0";"44.0";"50.0";"58.0";"57.0";"57.0";"56.0";"56.0";"26.0";"26.0";"26.0";"23.0";"26.0";"31.0";"30.0";"30.0";"29.0";"30.0";"23.0";"23.0";"24.0";"21.0";"24.0";"27.0";"27.0";"27.0";"27.0";"26.0";
34139  Prádanos de Ojeda;"262.0";"258.0";"259.0";"266.0";"268.0";"276.0";"276.0";"278.0";"282.0";"282.0";"131.0";"130.0";"131.0";"132.0";"135.0";"141.0";"141.0";"140.0";"143.0";"145.0";"131.0";"128.0";"128.0";"134.0";"133.0";"135.0";"135.0";"138.0";"139.0";"137.0";
34140  Puebla de Valdavia (La);"188.0";"190.0";"195.0";"204.0";"209.0";"233.0";"237.0";"240.0";"242.0";"247.0";"95.0";"96.0";"98.0";"102.0";"102.0";"111.0";"113.0";"115.0";"117.0";"120.0";"93.0";"94.0";"97.0";"102.0";"107.0";"122.0";"124.0";"125.0";"125.0";"127.0";
34141  Quintana del Puente;"308.0";"312.0";"323.0";"338.0";"342.0";"369.0";"382.0";"422.0";"436.0";"459.0";"156.0";"154.0";"159.0";"167.0";"169.0";"183.0";"181.0";"205.0";"213.0";"220.0";"152.0";"158.0";"164.0";"171.0";"173.0";"186.0";"201.0";"217.0";"223.0";"239.0";
34143  Quintanilla de Onsoña;"288.0";"294.0";"297.0";"307.0";"306.0";"323.0";"329.0";"327.0";"328.0";"338.0";"164.0";"164.0";"165.0";"168.0";"170.0";"177.0";"181.0";"181.0";"183.0";"188.0";"124.0";"130.0";"132.0";"139.0";"136.0";"146.0";"148.0";"146.0";"145.0";"150.0";
34146  Reinoso de Cerrato;"101.0";"97.0";"93.0";"94.0";"101.0";"112.0";"109.0";"101.0";"106.0";"107.0";"59.0";"55.0";"52.0";"52.0";"56.0";"60.0";"57.0";"49.0";"51.0";"52.0";"42.0";"42.0";"41.0";"42.0";"45.0";"52.0";"52.0";"52.0";"55.0";"55.0";
34147  Renedo de la Vega;"298.0";"307.0";"310.0";"309.0";"310.0";"323.0";"335.0";"341.0";"346.0";"346.0";"167.0";"170.0";"172.0";"171.0";"169.0";"171.0";"174.0";"176.0";"179.0";"180.0";"131.0";"137.0";"138.0";"138.0";"141.0";"152.0";"161.0";"165.0";"167.0";"166.0";
34149  Requena de Campos;"57.0";"57.0";"58.0";"59.0";"59.0";"65.0";"68.0";"70.0";"70.0";"70.0";"29.0";"29.0";"30.0";"30.0";"30.0";"33.0";"35.0";"36.0";"36.0";"36.0";"28.0";"28.0";"28.0";"29.0";"29.0";"32.0";"33.0";"34.0";"34.0";"34.0";
34151  Respenda de la Peña;"341.0";"325.0";"335.0";"341.0";"342.0";"372.0";"387.0";"402.0";"400.0";"402.0";"186.0";"172.0";"177.0";"179.0";"178.0";"199.0";"208.0";"217.0";"214.0";"216.0";"155.0";"153.0";"158.0";"162.0";"164.0";"173.0";"179.0";"185.0";"186.0";"186.0";
34152  Revenga de Campos;"207.0";"215.0";"213.0";"216.0";"208.0";"215.0";"222.0";"232.0";"239.0";"235.0";"99.0";"103.0";"100.0";"103.0";"98.0";"100.0";"103.0";"110.0";"118.0";"117.0";"108.0";"112.0";"113.0";"113.0";"110.0";"115.0";"119.0";"122.0";"121.0";"118.0";
34154  Revilla de Collazos;"99.0";"105.0";"109.0";"118.0";"117.0";"117.0";"117.0";"121.0";"122.0";"122.0";"55.0";"58.0";"62.0";"68.0";"67.0";"65.0";"65.0";"66.0";"67.0";"67.0";"44.0";"47.0";"47.0";"50.0";"50.0";"52.0";"52.0";"55.0";"55.0";"55.0";
34155  Ribas de Campos;"240.0";"243.0";"243.0";"242.0";"239.0";"256.0";"265.0";"279.0";"287.0";"283.0";"128.0";"129.0";"127.0";"127.0";"128.0";"132.0";"136.0";"146.0";"149.0";"149.0";"112.0";"114.0";"116.0";"115.0";"111.0";"124.0";"129.0";"133.0";"138.0";"134.0";
34156  Riberos de la Cueza;"91.0";"92.0";"93.0";"92.0";"98.0";"113.0";"113.0";"116.0";"120.0";"119.0";"47.0";"48.0";"49.0";"49.0";"53.0";"62.0";"60.0";"61.0";"65.0";"65.0";"44.0";"44.0";"44.0";"43.0";"45.0";"51.0";"53.0";"55.0";"55.0";"54.0";
34157  Saldaña;"3173.0";"3182.0";"3185.0";"3171.0";"3173.0";"3087.0";"3062.0";"3042.0";"3102.0";"3136.0";"1631.0";"1647.0";"1645.0";"1649.0";"1650.0";"1606.0";"1594.0";"1583.0";"1615.0";"1631.0";"1542.0";"1535.0";"1540.0";"1522.0";"1523.0";"1481.0";"1468.0";"1459.0";"1487.0";"1505.0";
34158  Salinas de Pisuerga;"308.0";"295.0";"286.0";"290.0";"294.0";"313.0";"312.0";"310.0";"315.0";"307.0";"167.0";"159.0";"155.0";"158.0";"160.0";"170.0";"169.0";"167.0";"169.0";"165.0";"141.0";"136.0";"131.0";"132.0";"134.0";"143.0";"143.0";"143.0";"146.0";"142.0";
34159  San Cebrián de Campos;"532.0";"538.0";"536.0";"536.0";"538.0";"579.0";"592.0";"607.0";"624.0";"632.0";"296.0";"298.0";"297.0";"302.0";"305.0";"335.0";"339.0";"347.0";"356.0";"363.0";"236.0";"240.0";"239.0";"234.0";"233.0";"244.0";"253.0";"260.0";"268.0";"269.0";
34160  San Cebrián de Mudá;"258.0";"255.0";"271.0";"264.0";"270.0";"294.0";"297.0";"295.0";"302.0";"308.0";"129.0";"128.0";"133.0";"132.0";"134.0";"145.0";"151.0";"149.0";"154.0";"156.0";"129.0";"127.0";"138.0";"132.0";"136.0";"149.0";"146.0";"146.0";"148.0";"152.0";
34161  San Cristóbal de Boedo;"57.0";"57.0";"55.0";"55.0";"56.0";"61.0";"62.0";"69.0";"69.0";"71.0";"31.0";"33.0";"31.0";"31.0";"32.0";"33.0";"35.0";"36.0";"36.0";"36.0";"26.0";"24.0";"24.0";"24.0";"24.0";"28.0";"27.0";"33.0";"33.0";"35.0";
34163  San Mamés de Campos;"135.0";"138.0";"137.0";"140.0";"138.0";"158.0";"160.0";"162.0";"163.0";"163.0";"59.0";"62.0";"61.0";"63.0";"64.0";"76.0";"76.0";"76.0";"77.0";"77.0";"76.0";"76.0";"76.0";"77.0";"74.0";"82.0";"84.0";"86.0";"86.0";"86.0";
34165  San Román de la Cuba;"147.0";"153.0";"136.0";"130.0";"147.0";"161.0";"162.0";"160.0";"162.0";"164.0";"77.0";"78.0";"70.0";"66.0";"77.0";"86.0";"86.0";"84.0";"86.0";"88.0";"70.0";"75.0";"66.0";"64.0";"70.0";"75.0";"76.0";"76.0";"76.0";"76.0";
34167  Santa Cecilia del Alcor;"184.0";"185.0";"180.0";"181.0";"177.0";"197.0";"193.0";"190.0";"191.0";"190.0";"99.0";"99.0";"94.0";"95.0";"93.0";"108.0";"107.0";"104.0";"104.0";"104.0";"85.0";"86.0";"86.0";"86.0";"84.0";"89.0";"86.0";"86.0";"87.0";"86.0";
34168  Santa Cruz de Boedo;"86.0";"89.0";"88.0";"91.0";"97.0";"94.0";"97.0";"96.0";"91.0";"90.0";"45.0";"46.0";"45.0";"45.0";"49.0";"47.0";"48.0";"48.0";"45.0";"44.0";"41.0";"43.0";"43.0";"46.0";"48.0";"47.0";"49.0";"48.0";"46.0";"46.0";
34169  Santervás de la Vega;"610.0";"619.0";"621.0";"615.0";"629.0";"657.0";"673.0";"680.0";"687.0";"653.0";"332.0";"334.0";"336.0";"337.0";"344.0";"360.0";"369.0";"375.0";"381.0";"378.0";"278.0";"285.0";"285.0";"278.0";"285.0";"297.0";"304.0";"305.0";"306.0";"275.0";
34170  Santibáñez de Ecla;"118.0";"112.0";"115.0";"117.0";"120.0";"131.0";"133.0";"136.0";"138.0";"137.0";"50.0";"47.0";"47.0";"48.0";"48.0";"48.0";"50.0";"52.0";"52.0";"52.0";"68.0";"65.0";"68.0";"69.0";"72.0";"83.0";"83.0";"84.0";"86.0";"85.0";
34171  Santibáñez de la Peña;"1776.0";"1804.0";"1846.0";"1880.0";"1912.0";"2113.0";"2134.0";"2180.0";"2188.0";"2184.0";"893.0";"904.0";"927.0";"940.0";"959.0";"1035.0";"1048.0";"1079.0";"1092.0";"1094.0";"883.0";"900.0";"919.0";"940.0";"953.0";"1078.0";"1086.0";"1101.0";"1096.0";"1090.0";
34174  Santoyo;"332.0";"336.0";"334.0";"328.0";"329.0";"350.0";"356.0";"359.0";"356.0";"356.0";"160.0";"163.0";"159.0";"158.0";"160.0";"166.0";"171.0";"173.0";"172.0";"173.0";"172.0";"173.0";"175.0";"170.0";"169.0";"184.0";"185.0";"186.0";"184.0";"183.0";
34175  Serna (La);"151.0";"152.0";"152.0";"147.0";"147.0";"143.0";"144.0";"146.0";"154.0";"155.0";"87.0";"88.0";"85.0";"79.0";"80.0";"80.0";"80.0";"80.0";"82.0";"83.0";"64.0";"64.0";"67.0";"68.0";"67.0";"63.0";"64.0";"66.0";"72.0";"72.0";
34177  Soto de Cerrato;"224.0";"232.0";"235.0";"245.0";"246.0";"267.0";"276.0";"286.0";"291.0";"292.0";"114.0";"116.0";"119.0";"124.0";"125.0";"132.0";"136.0";"139.0";"142.0";"142.0";"110.0";"116.0";"116.0";"121.0";"121.0";"135.0";"140.0";"147.0";"149.0";"150.0";
34176  Sotobañado y Priorato;"202.0";"205.0";"210.0";"217.0";"216.0";"239.0";"239.0";"244.0";"245.0";"251.0";"106.0";"107.0";"109.0";"114.0";"116.0";"124.0";"125.0";"126.0";"126.0";"128.0";"96.0";"98.0";"101.0";"103.0";"100.0";"115.0";"114.0";"118.0";"119.0";"123.0";
34178  Tabanera de Cerrato;"193.0";"203.0";"205.0";"207.0";"208.0";"223.0";"224.0";"227.0";"233.0";"239.0";"98.0";"102.0";"105.0";"105.0";"105.0";"108.0";"108.0";"108.0";"112.0";"115.0";"95.0";"101.0";"100.0";"102.0";"103.0";"115.0";"116.0";"119.0";"121.0";"124.0";
34179  Tabanera de Valdavia;"60.0";"60.0";"60.0";"62.0";"61.0";"74.0";"75.0";"75.0";"75.0";"76.0";"26.0";"27.0";"27.0";"27.0";"27.0";"41.0";"42.0";"41.0";"41.0";"43.0";"34.0";"33.0";"33.0";"35.0";"34.0";"33.0";"33.0";"34.0";"34.0";"33.0";
34180  Támara de Campos;"102.0";"100.0";"100.0";"103.0";"104.0";"104.0";"106.0";"113.0";"115.0";"116.0";"52.0";"49.0";"49.0";"51.0";"51.0";"53.0";"56.0";"59.0";"60.0";"60.0";"50.0";"51.0";"51.0";"52.0";"53.0";"51.0";"50.0";"54.0";"55.0";"56.0";
34181  Tariego de Cerrato;"550.0";"568.0";"565.0";"562.0";"549.0";"572.0";"581.0";"577.0";"575.0";"563.0";"282.0";"294.0";"288.0";"287.0";"279.0";"287.0";"295.0";"296.0";"295.0";"290.0";"268.0";"274.0";"277.0";"275.0";"270.0";"285.0";"286.0";"281.0";"280.0";"273.0";
34182  Torquemada;"1344.0";"1337.0";"1372.0";"1367.0";"1367.0";"1419.0";"1407.0";"1382.0";"1385.0";"1365.0";"663.0";"668.0";"690.0";"684.0";"685.0";"719.0";"713.0";"703.0";"709.0";"702.0";"681.0";"669.0";"682.0";"683.0";"682.0";"700.0";"694.0";"679.0";"676.0";"663.0";
34184  Torremormojón;"101.0";"109.0";"95.0";"89.0";"76.0";"97.0";"102.0";"102.0";"108.0";"114.0";"49.0";"53.0";"46.0";"43.0";"34.0";"43.0";"46.0";"46.0";"46.0";"49.0";"52.0";"56.0";"49.0";"46.0";"42.0";"54.0";"56.0";"56.0";"62.0";"65.0";
34185  Triollo;"133.0";"128.0";"126.0";"127.0";"124.0";"156.0";"151.0";"148.0";"141.0";"139.0";"76.0";"72.0";"71.0";"71.0";"69.0";"87.0";"83.0";"80.0";"76.0";"75.0";"57.0";"56.0";"55.0";"56.0";"55.0";"69.0";"68.0";"68.0";"65.0";"64.0";
34186  Valbuena de Pisuerga;"88.0";"88.0";"91.0";"89.0";"92.0";"91.0";"92.0";"92.0";"90.0";"94.0";"51.0";"49.0";"52.0";"50.0";"52.0";"52.0";"54.0";"54.0";"54.0";"56.0";"37.0";"39.0";"39.0";"39.0";"40.0";"39.0";"38.0";"38.0";"36.0";"38.0";
34189  Valdeolmillos;"102.0";"98.0";"99.0";"104.0";"105.0";"108.0";"107.0";"111.0";"115.0";"115.0";"50.0";"46.0";"47.0";"48.0";"49.0";"51.0";"52.0";"53.0";"56.0";"56.0";"52.0";"52.0";"52.0";"56.0";"56.0";"57.0";"55.0";"58.0";"59.0";"59.0";
34190  Valderrábano;"111.0";"115.0";"122.0";"124.0";"125.0";"126.0";"127.0";"133.0";"136.0";"136.0";"60.0";"63.0";"67.0";"67.0";"67.0";"66.0";"66.0";"70.0";"72.0";"72.0";"51.0";"52.0";"55.0";"57.0";"58.0";"60.0";"61.0";"63.0";"64.0";"64.0";
34192  Valde-Ucieza;"145.0";"149.0";"160.0";"161.0";"163.0";"176.0";"184.0";"185.0";"192.0";"193.0";"82.0";"82.0";"89.0";"90.0";"93.0";"107.0";"111.0";"109.0";"112.0";"112.0";"63.0";"67.0";"71.0";"71.0";"70.0";"69.0";"73.0";"76.0";"80.0";"81.0";
34196  Valle de Cerrato;"144.0";"151.0";"160.0";"166.0";"167.0";"171.0";"175.0";"176.0";"178.0";"182.0";"79.0";"81.0";"86.0";"88.0";"89.0";"93.0";"95.0";"94.0";"95.0";"98.0";"65.0";"70.0";"74.0";"78.0";"78.0";"78.0";"80.0";"82.0";"83.0";"84.0";
34902  Valle del Retortillo;"277.0";"275.0";"279.0";"283.0";"294.0";"337.0";"332.0";"338.0";"342.0";"339.0";"138.0";"135.0";"136.0";"137.0";"141.0";"165.0";"163.0";"164.0";"165.0";"163.0";"139.0";"140.0";"143.0";"146.0";"153.0";"172.0";"169.0";"174.0";"177.0";"176.0";
34199  Velilla del Río Carrión;"2054.0";"2064.0";"2079.0";"2092.0";"2103.0";"2203.0";"2246.0";"2246.0";"2292.0";"2266.0";"1053.0";"1061.0";"1064.0";"1061.0";"1069.0";"1122.0";"1152.0";"1148.0";"1166.0";"1154.0";"1001.0";"1003.0";"1015.0";"1031.0";"1034.0";"1081.0";"1094.0";"1098.0";"1126.0";"1112.0";
34023  Venta de Baños;"6952.0";"6993.0";"7038.0";"7056.0";"7046.0";"7005.0";"6981.0";"7016.0";"6968.0";"6991.0";"3469.0";"3479.0";"3491.0";"3496.0";"3494.0";"3482.0";"3453.0";"3471.0";"3452.0";"3467.0";"3483.0";"3514.0";"3547.0";"3560.0";"3552.0";"3523.0";"3528.0";"3545.0";"3516.0";"3524.0";
34201  Vertavillo;"272.0";"273.0";"283.0";"294.0";"299.0";"341.0";"344.0";"344.0";"345.0";"343.0";"147.0";"149.0";"155.0";"164.0";"166.0";"180.0";"182.0";"182.0";"183.0";"181.0";"125.0";"124.0";"128.0";"130.0";"133.0";"161.0";"162.0";"162.0";"162.0";"162.0";
34093  Vid de Ojeda (La);"154.0";"159.0";"162.0";"165.0";"164.0";"185.0";"190.0";"194.0";"194.0";"193.0";"91.0";"93.0";"94.0";"96.0";"94.0";"103.0";"104.0";"105.0";"106.0";"107.0";"63.0";"66.0";"68.0";"69.0";"70.0";"82.0";"86.0";"89.0";"88.0";"86.0";
34202  Villabasta de Valdavia;"46.0";"49.0";"49.0";"50.0";"49.0";"50.0";"51.0";"51.0";"49.0";"49.0";"22.0";"22.0";"22.0";"22.0";"21.0";"22.0";"23.0";"23.0";"22.0";"22.0";"24.0";"27.0";"27.0";"28.0";"28.0";"28.0";"28.0";"28.0";"27.0";"27.0";
34204  Villacidaler;"91.0";"92.0";"94.0";"94.0";"95.0";"116.0";"122.0";"122.0";"127.0";"129.0";"46.0";"47.0";"48.0";"48.0";"49.0";"56.0";"59.0";"59.0";"62.0";"63.0";"45.0";"45.0";"46.0";"46.0";"46.0";"60.0";"63.0";"63.0";"65.0";"66.0";
34205  Villaconancio;"99.0";"95.0";"100.0";"99.0";"94.0";"116.0";"117.0";"117.0";"114.0";"113.0";"49.0";"48.0";"52.0";"53.0";"51.0";"61.0";"60.0";"60.0";"58.0";"57.0";"50.0";"47.0";"48.0";"46.0";"43.0";"55.0";"57.0";"57.0";"56.0";"56.0";
34206  Villada;"1402.0";"1418.0";"1433.0";"1453.0";"1473.0";"1486.0";"1515.0";"1507.0";"1492.0";"1499.0";"685.0";"695.0";"697.0";"711.0";"712.0";"724.0";"742.0";"732.0";"724.0";"726.0";"717.0";"723.0";"736.0";"742.0";"761.0";"762.0";"773.0";"775.0";"768.0";"773.0";
34208  Villaeles de Valdavia;"101.0";"100.0";"105.0";"107.0";"107.0";"120.0";"123.0";"127.0";"128.0";"130.0";"55.0";"55.0";"58.0";"60.0";"60.0";"65.0";"65.0";"68.0";"69.0";"70.0";"46.0";"45.0";"47.0";"47.0";"47.0";"55.0";"58.0";"59.0";"59.0";"60.0";
34210  Villahán;"151.0";"161.0";"167.0";"171.0";"173.0";"185.0";"194.0";"195.0";"199.0";"202.0";"84.0";"90.0";"94.0";"97.0";"98.0";"104.0";"110.0";"110.0";"111.0";"112.0";"67.0";"71.0";"73.0";"74.0";"75.0";"81.0";"84.0";"85.0";"88.0";"90.0";
34211  Villaherreros;"322.0";"329.0";"333.0";"339.0";"339.0";"361.0";"362.0";"367.0";"369.0";"369.0";"149.0";"153.0";"155.0";"159.0";"162.0";"171.0";"171.0";"176.0";"176.0";"181.0";"173.0";"176.0";"178.0";"180.0";"177.0";"190.0";"191.0";"191.0";"193.0";"188.0";
34213  Villalaco;"87.0";"90.0";"91.0";"97.0";"99.0";"94.0";"95.0";"94.0";"93.0";"95.0";"38.0";"39.0";"40.0";"43.0";"45.0";"42.0";"43.0";"43.0";"43.0";"42.0";"49.0";"51.0";"51.0";"54.0";"54.0";"52.0";"52.0";"51.0";"50.0";"53.0";
34214  Villalba de Guardo;"229.0";"231.0";"228.0";"230.0";"229.0";"269.0";"259.0";"261.0";"264.0";"257.0";"122.0";"124.0";"122.0";"124.0";"124.0";"143.0";"136.0";"139.0";"141.0";"136.0";"107.0";"107.0";"106.0";"106.0";"105.0";"126.0";"123.0";"122.0";"123.0";"121.0";
34215  Villalcázar de Sirga;"245.0";"251.0";"251.0";"247.0";"248.0";"270.0";"277.0";"278.0";"277.0";"272.0";"117.0";"118.0";"116.0";"114.0";"115.0";"126.0";"126.0";"127.0";"126.0";"122.0";"128.0";"133.0";"135.0";"133.0";"133.0";"144.0";"151.0";"151.0";"151.0";"150.0";
34216  Villalcón;"104.0";"105.0";"107.0";"108.0";"107.0";"121.0";"123.0";"126.0";"130.0";"131.0";"50.0";"52.0";"53.0";"54.0";"54.0";"56.0";"57.0";"59.0";"62.0";"62.0";"54.0";"53.0";"54.0";"54.0";"53.0";"65.0";"66.0";"67.0";"68.0";"69.0";
34217  Villalobón;"274.0";"271.0";"272.0";"261.0";"257.0";"257.0";"256.0";"255.0";"250.0";"258.0";"148.0";"140.0";"144.0";"136.0";"134.0";"136.0";"136.0";"134.0";"134.0";"135.0";"126.0";"131.0";"128.0";"125.0";"123.0";"121.0";"120.0";"121.0";"116.0";"123.0";
34218  Villaluenga de la Vega;"739.0";"746.0";"748.0";"750.0";"762.0";"850.0";"890.0";"897.0";"899.0";"893.0";"416.0";"423.0";"419.0";"422.0";"430.0";"474.0";"494.0";"497.0";"496.0";"493.0";"323.0";"323.0";"329.0";"328.0";"332.0";"376.0";"396.0";"400.0";"403.0";"400.0";
