22106  Fago;"45.0";"44.0";"47.0";"45.0";"44.0";"64.0";"61.0";"52.0";"53.0";"52.0";"30.0";"28.0";"30.0";"28.0";"28.0";"40.0";"36.0";"31.0";"32.0";"32.0";"15.0";"16.0";"17.0";"17.0";"16.0";"24.0";"25.0";"21.0";"21.0";"20.0";
22107  Fanlo;"96.0";"67.0";"58.0";"54.0";"50.0";"49.0";"44.0";"43.0";"43.0";"43.0";"59.0";"46.0";"41.0";"38.0";"33.0";"32.0";"30.0";"29.0";"29.0";"29.0";"37.0";"21.0";"17.0";"16.0";"17.0";"17.0";"14.0";"14.0";"14.0";"14.0";
22109  Fiscal;"250.0";"255.0";"253.0";"250.0";"256.0";"290.0";"299.0";"304.0";"313.0";"315.0";"134.0";"136.0";"135.0";"133.0";"136.0";"153.0";"159.0";"164.0";"170.0";"172.0";"116.0";"119.0";"118.0";"117.0";"120.0";"137.0";"140.0";"140.0";"143.0";"143.0";
22110  Fonz;"1196.0";"1200.0";"1207.0";"1227.0";"1252.0";"1325.0";"1343.0";"1336.0";"1345.0";"1349.0";"609.0";"611.0";"611.0";"621.0";"631.0";"669.0";"678.0";"671.0";"669.0";"672.0";"587.0";"589.0";"596.0";"606.0";"621.0";"656.0";"665.0";"665.0";"676.0";"677.0";
22111  Foradada del Toscar;"278.0";"281.0";"281.0";"276.0";"272.0";"287.0";"289.0";"287.0";"291.0";"289.0";"133.0";"135.0";"137.0";"135.0";"134.0";"144.0";"145.0";"146.0";"149.0";"149.0";"145.0";"146.0";"144.0";"141.0";"138.0";"143.0";"144.0";"141.0";"142.0";"140.0";
22112  Fraga;"11967.0";"11839.0";"11794.0";"11630.0";"11491.0";"11528.0";"11520.0";"11490.0";"11470.0";"11431.0";"6045.0";"5983.0";"5949.0";"5868.0";"5773.0";"5809.0";"5793.0";"5772.0";"5759.0";"5743.0";"5922.0";"5856.0";"5845.0";"5762.0";"5718.0";"5719.0";"5727.0";"5718.0";"5711.0";"5688.0";
22113  Fueva (La);"628.0";"633.0";"643.0";"654.0";"659.0";"701.0";"701.0";"709.0";"700.0";"711.0";"337.0";"342.0";"350.0";"356.0";"357.0";"389.0";"394.0";"398.0";"389.0";"395.0";"291.0";"291.0";"293.0";"298.0";"302.0";"312.0";"307.0";"311.0";"311.0";"316.0";
22114  Gistaín;"199.0";"197.0";"203.0";"206.0";"210.0";"214.0";"224.0";"230.0";"..";"..";"115.0";"113.0";"116.0";"117.0";"118.0";"122.0";"128.0";"130.0";"..";"..";"84.0";"84.0";"87.0";"89.0";"92.0";"92.0";"96.0";"100.0";"..";"..";
22115  Grado (El);"597.0";"597.0";"600.0";"596.0";"590.0";"584.0";"596.0";"607.0";"609.0";"608.0";"313.0";"314.0";"315.0";"312.0";"310.0";"306.0";"309.0";"315.0";"314.0";"313.0";"284.0";"283.0";"285.0";"284.0";"280.0";"278.0";"287.0";"292.0";"295.0";"295.0";
22116  Grañén;"2104.0";"2135.0";"2133.0";"2151.0";"2162.0";"2321.0";"2350.0";"2375.0";"2397.0";"2408.0";"1066.0";"1074.0";"1075.0";"1085.0";"1089.0";"1171.0";"1187.0";"1205.0";"1216.0";"1223.0";"1038.0";"1061.0";"1058.0";"1066.0";"1073.0";"1150.0";"1163.0";"1170.0";"1181.0";"1185.0";
22117  Graus;"3333.0";"3324.0";"3357.0";"3327.0";"3315.0";"3427.0";"3467.0";"3484.0";"3485.0";"3494.0";"1700.0";"1695.0";"1711.0";"1679.0";"1686.0";"1755.0";"1781.0";"1773.0";"1767.0";"1773.0";"1633.0";"1629.0";"1646.0";"1648.0";"1629.0";"1672.0";"1686.0";"1711.0";"1718.0";"1721.0";
22119  Gurrea de Gállego;"1944.0";"1943.0";"1960.0";"1981.0";"1998.0";"2052.0";"2074.0";"2115.0";"2117.0";"2117.0";"973.0";"969.0";"978.0";"989.0";"993.0";"1024.0";"1041.0";"1063.0";"1068.0";"1071.0";"971.0";"974.0";"982.0";"992.0";"1005.0";"1028.0";"1033.0";"1052.0";"1049.0";"1046.0";
22122  Hoz de Jaca;"83.0";"83.0";"86.0";"83.0";"86.0";"88.0";"89.0";"85.0";"85.0";"85.0";"35.0";"35.0";"35.0";"34.0";"35.0";"37.0";"37.0";"35.0";"35.0";"35.0";"48.0";"48.0";"51.0";"49.0";"51.0";"51.0";"52.0";"50.0";"50.0";"50.0";
22908  Hoz y Costean;"272.0";"274.0";"261.0";"264.0";"268.0";"286.0";"288.0";"298.0";"305.0";"306.0";"139.0";"141.0";"137.0";"139.0";"141.0";"154.0";"155.0";"162.0";"165.0";"168.0";"133.0";"133.0";"124.0";"125.0";"127.0";"132.0";"133.0";"136.0";"140.0";"138.0";
22124  Huerto;"291.0";"300.0";"306.0";"314.0";"316.0";"344.0";"342.0";"353.0";"349.0";"352.0";"154.0";"157.0";"161.0";"165.0";"166.0";"183.0";"181.0";"189.0";"187.0";"189.0";"137.0";"143.0";"145.0";"149.0";"150.0";"161.0";"161.0";"164.0";"162.0";"163.0";
22125  Huesca  (Capital);"45607.0";"45515.0";"45095.0";"44478.0";"44165.0";"42805.0";"42214.0";"41841.0";"40949.0";"40736.0";"22096.0";"22101.0";"21952.0";"21623.0";"21479.0";"20816.0";"20523.0";"20313.0";"19883.0";"19799.0";"23511.0";"23414.0";"23143.0";"22855.0";"22686.0";"21989.0";"21691.0";"21528.0";"21066.0";"20937.0";
22126  Ibieca;"111.0";"114.0";"112.0";"112.0";"114.0";"120.0";"122.0";"126.0";"129.0";"130.0";"59.0";"61.0";"60.0";"60.0";"61.0";"61.0";"62.0";"66.0";"67.0";"68.0";"52.0";"53.0";"52.0";"52.0";"53.0";"59.0";"60.0";"60.0";"62.0";"62.0";
22127  Igriés;"148.0";"148.0";"149.0";"149.0";"150.0";"159.0";"160.0";"163.0";"161.0";"161.0";"83.0";"83.0";"84.0";"85.0";"84.0";"89.0";"90.0";"92.0";"92.0";"93.0";"65.0";"65.0";"65.0";"64.0";"66.0";"70.0";"70.0";"71.0";"69.0";"68.0";
22128  Ilche;"305.0";"306.0";"313.0";"317.0";"323.0";"339.0";"321.0";"318.0";"321.0";"325.0";"156.0";"155.0";"160.0";"162.0";"165.0";"171.0";"163.0";"164.0";"165.0";"167.0";"149.0";"151.0";"153.0";"155.0";"158.0";"168.0";"158.0";"154.0";"156.0";"158.0";
22129  Isábena;"278.0";"276.0";"280.0";"276.0";"279.0";"296.0";"298.0";"306.0";"309.0";"317.0";"146.0";"148.0";"151.0";"146.0";"148.0";"159.0";"162.0";"166.0";"167.0";"173.0";"132.0";"128.0";"129.0";"130.0";"131.0";"137.0";"136.0";"140.0";"142.0";"144.0";
22130  Jaca;"11438.0";"11355.0";"11091.0";"10908.0";"10840.0";"10874.0";"10818.0";"10821.0";"10640.0";"10623.0";"5671.0";"5595.0";"5464.0";"5362.0";"5325.0";"5382.0";"5363.0";"5357.0";"5283.0";"5269.0";"5767.0";"5760.0";"5627.0";"5546.0";"5515.0";"5492.0";"5455.0";"5464.0";"5357.0";"5354.0";
22131  Jasa;"118.0";"121.0";"119.0";"115.0";"112.0";"117.0";"111.0";"113.0";"119.0";"118.0";"66.0";"67.0";"66.0";"63.0";"61.0";"65.0";"60.0";"62.0";"65.0";"64.0";"52.0";"54.0";"53.0";"52.0";"51.0";"52.0";"51.0";"51.0";"54.0";"54.0";
22133  Labuerda;"167.0";"166.0";"166.0";"167.0";"172.0";"174.0";"180.0";"177.0";"183.0";"185.0";"87.0";"87.0";"86.0";"86.0";"91.0";"91.0";"94.0";"91.0";"93.0";"95.0";"80.0";"79.0";"80.0";"81.0";"81.0";"83.0";"86.0";"86.0";"90.0";"90.0";
22135  Laluenga;"279.0";"280.0";"284.0";"286.0";"285.0";"327.0";"327.0";"334.0";"344.0";"339.0";"149.0";"149.0";"149.0";"152.0";"149.0";"171.0";"171.0";"174.0";"182.0";"180.0";"130.0";"131.0";"135.0";"134.0";"136.0";"156.0";"156.0";"160.0";"162.0";"159.0";
22136  Lalueza;"1346.0";"1365.0";"1380.0";"1379.0";"1389.0";"1424.0";"1429.0";"1443.0";"1463.0";"1469.0";"733.0";"738.0";"745.0";"744.0";"747.0";"773.0";"775.0";"784.0";"799.0";"803.0";"613.0";"627.0";"635.0";"635.0";"642.0";"651.0";"654.0";"659.0";"664.0";"666.0";
22137  Lanaja;"1729.0";"1735.0";"1751.0";"1762.0";"1771.0";"1877.0";"1916.0";"1936.0";"1944.0";"1941.0";"892.0";"900.0";"907.0";"917.0";"923.0";"977.0";"993.0";"1001.0";"999.0";"996.0";"837.0";"835.0";"844.0";"845.0";"848.0";"900.0";"923.0";"935.0";"945.0";"945.0";
22139  Laperdiguera;"109.0";"114.0";"112.0";"111.0";"110.0";"105.0";"106.0";"110.0";"111.0";"109.0";"57.0";"60.0";"58.0";"58.0";"58.0";"56.0";"57.0";"58.0";"59.0";"59.0";"52.0";"54.0";"54.0";"53.0";"52.0";"49.0";"49.0";"52.0";"52.0";"50.0";
22141  Lascellas-Ponzano;"166.0";"175.0";"175.0";"182.0";"188.0";"210.0";"200.0";"206.0";"209.0";"210.0";"82.0";"85.0";"83.0";"86.0";"89.0";"101.0";"94.0";"99.0";"101.0";"104.0";"84.0";"90.0";"92.0";"96.0";"99.0";"109.0";"106.0";"107.0";"108.0";"106.0";
22142  Lascuarre;"170.0";"170.0";"172.0";"171.0";"173.0";"182.0";"182.0";"177.0";"177.0";"180.0";"88.0";"85.0";"87.0";"87.0";"88.0";"91.0";"90.0";"87.0";"88.0";"89.0";"82.0";"85.0";"85.0";"84.0";"85.0";"91.0";"92.0";"90.0";"89.0";"91.0";
22143  Laspaúles;"302.0";"308.0";"313.0";"322.0";"318.0";"328.0";"329.0";"324.0";"331.0";"334.0";"171.0";"175.0";"177.0";"182.0";"181.0";"196.0";"197.0";"192.0";"191.0";"192.0";"131.0";"133.0";"136.0";"140.0";"137.0";"132.0";"132.0";"132.0";"140.0";"142.0";
22144  Laspuña;"289.0";"301.0";"301.0";"294.0";"291.0";"295.0";"300.0";"292.0";"292.0";"290.0";"160.0";"165.0";"163.0";"158.0";"156.0";"161.0";"163.0";"159.0";"158.0";"157.0";"129.0";"136.0";"138.0";"136.0";"135.0";"134.0";"137.0";"133.0";"134.0";"133.0";
22149  Loarre;"407.0";"405.0";"412.0";"417.0";"413.0";"427.0";"426.0";"429.0";"432.0";"441.0";"219.0";"217.0";"219.0";"222.0";"221.0";"229.0";"229.0";"230.0";"231.0";"235.0";"188.0";"188.0";"193.0";"195.0";"192.0";"198.0";"197.0";"199.0";"201.0";"206.0";
22150  Loporzano;"573.0";"582.0";"600.0";"549.0";"545.0";"528.0";"522.0";"478.0";"463.0";"456.0";"292.0";"295.0";"305.0";"275.0";"268.0";"254.0";"255.0";"238.0";"232.0";"232.0";"281.0";"287.0";"295.0";"274.0";"277.0";"274.0";"267.0";"240.0";"231.0";"224.0";
22151  Loscorrales;"132.0";"128.0";"132.0";"130.0";"132.0";"134.0";"140.0";"139.0";"146.0";"144.0";"71.0";"67.0";"71.0";"71.0";"72.0";"75.0";"76.0";"76.0";"79.0";"77.0";"61.0";"61.0";"61.0";"59.0";"60.0";"59.0";"64.0";"63.0";"67.0";"67.0";
22905  Lupiñén-Ortilla;"359.0";"372.0";"377.0";"390.0";"404.0";"401.0";"399.0";"409.0";"416.0";"413.0";"194.0";"199.0";"200.0";"208.0";"216.0";"213.0";"212.0";"216.0";"222.0";"222.0";"165.0";"173.0";"177.0";"182.0";"188.0";"188.0";"187.0";"193.0";"194.0";"191.0";
22155  Monesma y Cajigar;"109.0";"107.0";"105.0";"107.0";"109.0";"111.0";"108.0";"109.0";"111.0";"113.0";"55.0";"53.0";"51.0";"52.0";"53.0";"52.0";"51.0";"50.0";"52.0";"53.0";"54.0";"54.0";"54.0";"55.0";"56.0";"59.0";"57.0";"59.0";"59.0";"60.0";
22156  Monflorite-Lascasas;"198.0";"185.0";"183.0";"185.0";"185.0";"185.0";"183.0";"187.0";"190.0";"193.0";"111.0";"105.0";"102.0";"103.0";"102.0";"99.0";"97.0";"99.0";"101.0";"101.0";"87.0";"80.0";"81.0";"82.0";"83.0";"86.0";"86.0";"88.0";"89.0";"92.0";
22157  Montanuy;"331.0";"326.0";"329.0";"320.0";"327.0";"355.0";"355.0";"366.0";"377.0";"380.0";"188.0";"185.0";"188.0";"183.0";"184.0";"203.0";"205.0";"210.0";"219.0";"221.0";"143.0";"141.0";"141.0";"137.0";"143.0";"152.0";"150.0";"156.0";"158.0";"159.0";
22158  Monzón;"14757.0";"14766.0";"14869.0";"14780.0";"14690.0";"14709.0";"14715.0";"14717.0";"14668.0";"14645.0";"7470.0";"7456.0";"7502.0";"7446.0";"7400.0";"7389.0";"7394.0";"7382.0";"7423.0";"7417.0";"7287.0";"7310.0";"7367.0";"7334.0";"7290.0";"7320.0";"7321.0";"7335.0";"7245.0";"7228.0";
22160  Naval;"301.0";"301.0";"286.0";"296.0";"303.0";"293.0";"292.0";"293.0";"293.0";"288.0";"152.0";"152.0";"145.0";"148.0";"150.0";"146.0";"144.0";"143.0";"146.0";"143.0";"149.0";"149.0";"141.0";"148.0";"153.0";"147.0";"148.0";"150.0";"147.0";"145.0";
22162  Novales;"182.0";"187.0";"188.0";"193.0";"195.0";"208.0";"215.0";"215.0";"222.0";"220.0";"86.0";"89.0";"91.0";"96.0";"97.0";"98.0";"101.0";"99.0";"102.0";"102.0";"96.0";"98.0";"97.0";"97.0";"98.0";"110.0";"114.0";"116.0";"120.0";"118.0";
22163  Nueno;"228.0";"222.0";"219.0";"212.0";"212.0";"227.0";"221.0";"216.0";"218.0";"217.0";"123.0";"120.0";"117.0";"110.0";"111.0";"119.0";"118.0";"115.0";"117.0";"117.0";"105.0";"102.0";"102.0";"102.0";"101.0";"108.0";"103.0";"101.0";"101.0";"100.0";
22164  Olvena;"56.0";"58.0";"55.0";"53.0";"56.0";"54.0";"59.0";"61.0";"62.0";"62.0";"27.0";"27.0";"25.0";"25.0";"27.0";"28.0";"30.0";"31.0";"33.0";"33.0";"29.0";"31.0";"30.0";"28.0";"29.0";"26.0";"29.0";"30.0";"29.0";"29.0";
22165  Ontiñena;"705.0";"734.0";"745.0";"751.0";"750.0";"734.0";"729.0";"741.0";"750.0";"752.0";"354.0";"370.0";"378.0";"385.0";"383.0";"370.0";"370.0";"374.0";"378.0";"382.0";"351.0";"364.0";"367.0";"366.0";"367.0";"364.0";"359.0";"367.0";"372.0";"370.0";
22167  Osso de Cinca;"768.0";"747.0";"737.0";"740.0";"740.0";"744.0";"744.0";"753.0";"764.0";"766.0";"411.0";"393.0";"383.0";"378.0";"380.0";"388.0";"390.0";"393.0";"397.0";"398.0";"357.0";"354.0";"354.0";"362.0";"360.0";"356.0";"354.0";"360.0";"367.0";"368.0";
22168  Palo;"32.0";"32.0";"33.0";"33.0";"33.0";"42.0";"41.0";"41.0";"41.0";"41.0";"18.0";"18.0";"19.0";"19.0";"19.0";"25.0";"24.0";"24.0";"24.0";"24.0";"14.0";"14.0";"14.0";"14.0";"14.0";"17.0";"17.0";"17.0";"17.0";"17.0";
22170  Panticosa;"635.0";"639.0";"619.0";"604.0";"589.0";"595.0";"584.0";"580.0";"568.0";"547.0";"327.0";"333.0";"319.0";"310.0";"303.0";"309.0";"304.0";"305.0";"302.0";"295.0";"308.0";"306.0";"300.0";"294.0";"286.0";"286.0";"280.0";"275.0";"266.0";"252.0";
22172  Peñalba;"810.0";"809.0";"802.0";"804.0";"797.0";"817.0";"832.0";"829.0";"822.0";"817.0";"404.0";"404.0";"396.0";"399.0";"393.0";"401.0";"408.0";"407.0";"399.0";"396.0";"406.0";"405.0";"406.0";"405.0";"404.0";"416.0";"424.0";"422.0";"423.0";"421.0";
22173  Peñas de Riglos (Las);"303.0";"315.0";"301.0";"280.0";"283.0";"311.0";"319.0";"328.0";"343.0";"345.0";"170.0";"173.0";"161.0";"150.0";"153.0";"168.0";"171.0";"179.0";"188.0";"191.0";"133.0";"142.0";"140.0";"130.0";"130.0";"143.0";"148.0";"149.0";"155.0";"154.0";
22174  Peralta de Alcofea;"760.0";"772.0";"769.0";"766.0";"760.0";"800.0";"812.0";"819.0";"835.0";"844.0";"375.0";"385.0";"385.0";"381.0";"377.0";"392.0";"394.0";"397.0";"405.0";"409.0";"385.0";"387.0";"384.0";"385.0";"383.0";"408.0";"418.0";"422.0";"430.0";"435.0";
22175  Peralta de Calasanz;"327.0";"333.0";"337.0";"343.0";"349.0";"405.0";"418.0";"430.0";"432.0";"441.0";"182.0";"185.0";"185.0";"184.0";"184.0";"213.0";"220.0";"226.0";"231.0";"236.0";"145.0";"148.0";"152.0";"159.0";"165.0";"192.0";"198.0";"204.0";"201.0";"205.0";
22176  Peraltilla;"164.0";"165.0";"167.0";"174.0";"175.0";"179.0";"180.0";"181.0";"183.0";"180.0";"86.0";"86.0";"89.0";"93.0";"94.0";"96.0";"96.0";"95.0";"97.0";"96.0";"78.0";"79.0";"78.0";"81.0";"81.0";"83.0";"84.0";"86.0";"86.0";"84.0";
22177  Perarrúa;"156.0";"158.0";"160.0";"157.0";"157.0";"159.0";"164.0";"166.0";"167.0";"170.0";"73.0";"74.0";"78.0";"76.0";"76.0";"79.0";"83.0";"83.0";"83.0";"85.0";"83.0";"84.0";"82.0";"81.0";"81.0";"80.0";"81.0";"83.0";"84.0";"85.0";
22178  Pertusa;"153.0";"155.0";"159.0";"158.0";"159.0";"160.0";"162.0";"159.0";"161.0";"156.0";"76.0";"77.0";"77.0";"77.0";"77.0";"78.0";"79.0";"77.0";"80.0";"78.0";"77.0";"78.0";"82.0";"81.0";"82.0";"82.0";"83.0";"82.0";"81.0";"78.0";
22181  Piracés;"102.0";"104.0";"104.0";"107.0";"107.0";"109.0";"113.0";"113.0";"114.0";"114.0";"63.0";"63.0";"63.0";"63.0";"63.0";"64.0";"67.0";"67.0";"67.0";"67.0";"39.0";"41.0";"41.0";"44.0";"44.0";"45.0";"46.0";"46.0";"47.0";"47.0";
22182  Plan;"310.0";"302.0";"297.0";"295.0";"301.0";"307.0";"302.0";"313.0";"545.0";"544.0";"174.0";"169.0";"166.0";"163.0";"164.0";"165.0";"165.0";"171.0";"299.0";"301.0";"136.0";"133.0";"131.0";"132.0";"137.0";"142.0";"137.0";"142.0";"246.0";"243.0";
22184  Poleñino;"264.0";"259.0";"253.0";"258.0";"261.0";"273.0";"288.0";"288.0";"291.0";"293.0";"135.0";"131.0";"126.0";"127.0";"129.0";"139.0";"146.0";"145.0";"146.0";"148.0";"129.0";"128.0";"127.0";"131.0";"132.0";"134.0";"142.0";"143.0";"145.0";"145.0";
22186  Pozán de Vero;"266.0";"268.0";"270.0";"270.0";"268.0";"295.0";"298.0";"295.0";"300.0";"294.0";"131.0";"130.0";"131.0";"132.0";"133.0";"147.0";"150.0";"150.0";"154.0";"150.0";"135.0";"138.0";"139.0";"138.0";"135.0";"148.0";"148.0";"145.0";"146.0";"144.0";
22187  Puebla de Castro (La);"310.0";"302.0";"299.0";"293.0";"298.0";"290.0";"283.0";"284.0";"297.0";"300.0";"164.0";"159.0";"156.0";"156.0";"155.0";"139.0";"133.0";"134.0";"142.0";"144.0";"146.0";"143.0";"143.0";"137.0";"143.0";"151.0";"150.0";"150.0";"155.0";"156.0";
22188  Puente de Montañana;"147.0";"144.0";"143.0";"140.0";"135.0";"160.0";"168.0";"170.0";"167.0";"165.0";"74.0";"74.0";"74.0";"72.0";"69.0";"82.0";"86.0";"88.0";"88.0";"89.0";"73.0";"70.0";"69.0";"68.0";"66.0";"78.0";"82.0";"82.0";"79.0";"76.0";
22902  Puente la Reina de Jaca;"286.0";"286.0";"287.0";"291.0";"295.0";"290.0";"291.0";"298.0";"307.0";"305.0";"143.0";"142.0";"145.0";"147.0";"149.0";"147.0";"147.0";"150.0";"154.0";"156.0";"143.0";"144.0";"142.0";"144.0";"146.0";"143.0";"144.0";"148.0";"153.0";"149.0";
22189  Puértolas;"198.0";"188.0";"192.0";"198.0";"205.0";"206.0";"203.0";"205.0";"204.0";"202.0";"121.0";"110.0";"112.0";"114.0";"116.0";"114.0";"112.0";"114.0";"116.0";"114.0";"77.0";"78.0";"80.0";"84.0";"89.0";"92.0";"91.0";"91.0";"88.0";"88.0";
22190  Pueyo de Araguás (El);"176.0";"176.0";"179.0";"180.0";"173.0";"166.0";"167.0";"169.0";"169.0";"169.0";"109.0";"109.0";"108.0";"107.0";"106.0";"102.0";"102.0";"101.0";"100.0";"100.0";"67.0";"67.0";"71.0";"73.0";"67.0";"64.0";"65.0";"68.0";"69.0";"69.0";
22193  Pueyo de Santa Cruz;"387.0";"388.0";"383.0";"396.0";"397.0";"412.0";"414.0";"414.0";"415.0";"418.0";"207.0";"202.0";"200.0";"209.0";"209.0";"215.0";"216.0";"217.0";"215.0";"217.0";"180.0";"186.0";"183.0";"187.0";"188.0";"197.0";"198.0";"197.0";"200.0";"201.0";
22195  Quicena;"135.0";"139.0";"146.0";"153.0";"160.0";"133.0";"124.0";"128.0";"126.0";"120.0";"66.0";"69.0";"71.0";"72.0";"78.0";"64.0";"60.0";"60.0";"60.0";"57.0";"69.0";"70.0";"75.0";"81.0";"82.0";"69.0";"64.0";"68.0";"66.0";"63.0";
22197  Robres;"706.0";"707.0";"727.0";"718.0";"715.0";"774.0";"786.0";"796.0";"802.0";"795.0";"366.0";"368.0";"373.0";"367.0";"364.0";"390.0";"393.0";"401.0";"402.0";"399.0";"340.0";"339.0";"354.0";"351.0";"351.0";"384.0";"393.0";"395.0";"400.0";"396.0";
22199  Sabiñánigo;"8923.0";"8990.0";"9008.0";"9014.0";"9056.0";"9094.0";"9021.0";"9035.0";"9008.0";"9000.0";"4581.0";"4624.0";"4620.0";"4630.0";"4638.0";"4691.0";"4641.0";"4665.0";"4648.0";"4647.0";"4342.0";"4366.0";"4388.0";"4384.0";"4418.0";"4403.0";"4380.0";"4370.0";"4360.0";"4353.0";
22200  Sahún;"325.0";"312.0";"308.0";"306.0";"315.0";"325.0";"324.0";"323.0";"323.0";"327.0";"173.0";"165.0";"166.0";"167.0";"169.0";"172.0";"173.0";"172.0";"172.0";"175.0";"152.0";"147.0";"142.0";"139.0";"146.0";"153.0";"151.0";"151.0";"151.0";"152.0";
22201  Salas Altas;"414.0";"417.0";"415.0";"412.0";"417.0";"429.0";"441.0";"449.0";"452.0";"449.0";"210.0";"212.0";"213.0";"211.0";"215.0";"219.0";"223.0";"230.0";"232.0";"232.0";"204.0";"205.0";"202.0";"201.0";"202.0";"210.0";"218.0";"219.0";"220.0";"217.0";
22202  Salas Bajas;"203.0";"203.0";"203.0";"199.0";"202.0";"224.0";"231.0";"238.0";"242.0";"235.0";"97.0";"98.0";"99.0";"96.0";"98.0";"106.0";"111.0";"115.0";"116.0";"113.0";"106.0";"105.0";"104.0";"103.0";"104.0";"118.0";"120.0";"123.0";"126.0";"122.0";
22203  Salillas;"127.0";"133.0";"129.0";"126.0";"126.0";"141.0";"143.0";"144.0";"147.0";"151.0";"65.0";"69.0";"67.0";"67.0";"69.0";"72.0";"73.0";"73.0";"74.0";"76.0";"62.0";"64.0";"62.0";"59.0";"57.0";"69.0";"70.0";"71.0";"73.0";"75.0";
22204  Sallent de Gállego;"987.0";"958.0";"937.0";"899.0";"886.0";"934.0";"921.0";"912.0";"911.0";"911.0";"508.0";"490.0";"476.0";"457.0";"451.0";"481.0";"477.0";"470.0";"462.0";"460.0";"479.0";"468.0";"461.0";"442.0";"435.0";"453.0";"444.0";"442.0";"449.0";"451.0";
22205  San Esteban de Litera;"693.0";"693.0";"696.0";"695.0";"689.0";"780.0";"797.0";"805.0";"816.0";"817.0";"351.0";"344.0";"344.0";"343.0";"336.0";"381.0";"391.0";"395.0";"397.0";"395.0";"342.0";"349.0";"352.0";"352.0";"353.0";"399.0";"406.0";"410.0";"419.0";"422.0";
22207  San Juan de Plan;"171.0";"172.0";"170.0";"169.0";"170.0";"176.0";"180.0";"179.0";"174.0";"171.0";"96.0";"97.0";"96.0";"97.0";"97.0";"102.0";"105.0";"104.0";"101.0";"100.0";"75.0";"75.0";"74.0";"72.0";"73.0";"74.0";"75.0";"75.0";"73.0";"71.0";
22903  San Miguel del Cinca;"964.0";"977.0";"985.0";"988.0";"982.0";"983.0";"985.0";"978.0";"971.0";"968.0";"496.0";"506.0";"506.0";"514.0";"513.0";"508.0";"511.0";"508.0";"509.0";"513.0";"468.0";"471.0";"479.0";"474.0";"469.0";"475.0";"474.0";"470.0";"462.0";"455.0";
22206  Sangarrén;"310.0";"313.0";"296.0";"296.0";"307.0";"321.0";"319.0";"316.0";"317.0";"322.0";"152.0";"150.0";"141.0";"141.0";"148.0";"159.0";"158.0";"157.0";"158.0";"161.0";"158.0";"163.0";"155.0";"155.0";"159.0";"162.0";"161.0";"159.0";"159.0";"161.0";
22208  Santa Cilia;"207.0";"206.0";"202.0";"206.0";"158.0";"224.0";"216.0";"220.0";"221.0";"220.0";"110.0";"110.0";"108.0";"110.0";"85.0";"119.0";"115.0";"117.0";"119.0";"119.0";"97.0";"96.0";"94.0";"96.0";"73.0";"105.0";"101.0";"103.0";"102.0";"101.0";
22209  Santa Cruz de la Serós;"171.0";"166.0";"158.0";"156.0";"138.0";"151.0";"146.0";"144.0";"141.0";"144.0";"102.0";"96.0";"89.0";"88.0";"78.0";"85.0";"82.0";"83.0";"82.0";"85.0";"69.0";"70.0";"69.0";"68.0";"60.0";"66.0";"64.0";"61.0";"59.0";"59.0";
22906  Santa María de Dulcis;"223.0";"224.0";"224.0";"223.0";"225.0";"249.0";"251.0";"252.0";"253.0";"254.0";"108.0";"108.0";"105.0";"106.0";"106.0";"116.0";"118.0";"119.0";"121.0";"123.0";"115.0";"116.0";"119.0";"117.0";"119.0";"133.0";"133.0";"133.0";"132.0";"131.0";
22212  Santaliestra y San Quílez;"103.0";"100.0";"102.0";"105.0";"105.0";"108.0";"109.0";"115.0";"121.0";"120.0";"54.0";"50.0";"52.0";"54.0";"54.0";"57.0";"56.0";"59.0";"60.0";"60.0";"49.0";"50.0";"50.0";"51.0";"51.0";"51.0";"53.0";"56.0";"61.0";"60.0";
22213  Sariñena;"4136.0";"4155.0";"4199.0";"4208.0";"4227.0";"4299.0";"4311.0";"4320.0";"4437.0";"4455.0";"2078.0";"2083.0";"2108.0";"2121.0";"2139.0";"2172.0";"2177.0";"2168.0";"2231.0";"2240.0";"2058.0";"2072.0";"2091.0";"2087.0";"2088.0";"2127.0";"2134.0";"2152.0";"2206.0";"2215.0";
22214  Secastilla;"180.0";"181.0";"184.0";"188.0";"190.0";"201.0";"202.0";"211.0";"212.0";"216.0";"81.0";"83.0";"84.0";"87.0";"87.0";"87.0";"87.0";"92.0";"92.0";"95.0";"99.0";"98.0";"100.0";"101.0";"103.0";"114.0";"115.0";"119.0";"120.0";"121.0";
22215  Seira;"208.0";"208.0";"223.0";"214.0";"218.0";"200.0";"206.0";"208.0";"220.0";"220.0";"103.0";"104.0";"109.0";"105.0";"107.0";"96.0";"100.0";"101.0";"106.0";"105.0";"105.0";"104.0";"114.0";"109.0";"111.0";"104.0";"106.0";"107.0";"114.0";"115.0";
22217  Sena;"628.0";"627.0";"641.0";"661.0";"671.0";"709.0";"719.0";"729.0";"727.0";"725.0";"327.0";"323.0";"328.0";"341.0";"342.0";"363.0";"368.0";"373.0";"371.0";"372.0";"301.0";"304.0";"313.0";"320.0";"329.0";"346.0";"351.0";"356.0";"356.0";"353.0";
22218  Senés de Alcubierre;"61.0";"59.0";"61.0";"61.0";"63.0";"68.0";"70.0";"70.0";"73.0";"74.0";"30.0";"29.0";"29.0";"29.0";"30.0";"29.0";"31.0";"31.0";"34.0";"35.0";"31.0";"30.0";"32.0";"32.0";"33.0";"39.0";"39.0";"39.0";"39.0";"39.0";
