10084  Gata;"2051.0";"2066.0";"2088.0";"2114.0";"2091.0";"2292.0";"2315.0";"2333.0";"2316.0";"2298.0";"1023.0";"1033.0";"1045.0";"1049.0";"1036.0";"1129.0";"1143.0";"1158.0";"1150.0";"1139.0";"1028.0";"1033.0";"1043.0";"1065.0";"1055.0";"1163.0";"1172.0";"1175.0";"1166.0";"1159.0";
10085  Gordo (El);"329.0";"333.0";"344.0";"347.0";"357.0";"395.0";"408.0";"380.0";"359.0";"349.0";"171.0";"171.0";"173.0";"175.0";"179.0";"189.0";"196.0";"182.0";"177.0";"171.0";"158.0";"162.0";"171.0";"172.0";"178.0";"206.0";"212.0";"198.0";"182.0";"178.0";
10086  Granja (La);"475.0";"478.0";"467.0";"470.0";"473.0";"482.0";"488.0";"505.0";"510.0";"511.0";"254.0";"250.0";"249.0";"251.0";"252.0";"248.0";"255.0";"261.0";"266.0";"268.0";"221.0";"228.0";"218.0";"219.0";"221.0";"234.0";"233.0";"244.0";"244.0";"243.0";
10087  Guadalupe;"2469.0";"2461.0";"2494.0";"2499.0";"2507.0";"2652.0";"2712.0";"2776.0";"2807.0";"2817.0";"1222.0";"1221.0";"1234.0";"1229.0";"1237.0";"1302.0";"1333.0";"1364.0";"1379.0";"1390.0";"1247.0";"1240.0";"1260.0";"1270.0";"1270.0";"1350.0";"1379.0";"1412.0";"1428.0";"1427.0";
10088  Guijo de Coria;"339.0";"339.0";"333.0";"350.0";"357.0";"372.0";"397.0";"406.0";"411.0";"412.0";"178.0";"178.0";"177.0";"185.0";"188.0";"189.0";"203.0";"206.0";"209.0";"210.0";"161.0";"161.0";"156.0";"165.0";"169.0";"183.0";"194.0";"200.0";"202.0";"202.0";
10089  Guijo de Galisteo;"1777.0";"1778.0";"1782.0";"1758.0";"1759.0";"1911.0";"1947.0";"1967.0";"1957.0";"1931.0";"906.0";"915.0";"917.0";"903.0";"906.0";"990.0";"1009.0";"1018.0";"1016.0";"1003.0";"871.0";"863.0";"865.0";"855.0";"853.0";"921.0";"938.0";"949.0";"941.0";"928.0";
10090  Guijo de Granadilla;"805.0";"816.0";"832.0";"823.0";"824.0";"877.0";"873.0";"899.0";"893.0";"890.0";"383.0";"393.0";"407.0";"402.0";"402.0";"428.0";"422.0";"436.0";"435.0";"438.0";"422.0";"423.0";"425.0";"421.0";"422.0";"449.0";"451.0";"463.0";"458.0";"452.0";
10091  Guijo de Santa Bárbara;"547.0";"545.0";"559.0";"568.0";"583.0";"648.0";"679.0";"689.0";"691.0";"691.0";"266.0";"268.0";"281.0";"285.0";"291.0";"331.0";"346.0";"349.0";"353.0";"350.0";"281.0";"277.0";"278.0";"283.0";"292.0";"317.0";"333.0";"340.0";"338.0";"341.0";
10092  Herguijuela;"454.0";"451.0";"454.0";"460.0";"470.0";"569.0";"579.0";"575.0";"574.0";"574.0";"218.0";"219.0";"221.0";"224.0";"229.0";"281.0";"283.0";"282.0";"280.0";"278.0";"236.0";"232.0";"233.0";"236.0";"241.0";"288.0";"296.0";"293.0";"294.0";"296.0";
10093  Hernán-Pérez;"508.0";"499.0";"506.0";"514.0";"525.0";"542.0";"541.0";"538.0";"534.0";"535.0";"267.0";"261.0";"267.0";"271.0";"275.0";"284.0";"284.0";"282.0";"277.0";"280.0";"241.0";"238.0";"239.0";"243.0";"250.0";"258.0";"257.0";"256.0";"257.0";"255.0";
10094  Herrera de Alcántara;"375.0";"372.0";"384.0";"389.0";"408.0";"420.0";"448.0";"450.0";"476.0";"488.0";"191.0";"190.0";"194.0";"192.0";"199.0";"205.0";"222.0";"221.0";"237.0";"246.0";"184.0";"182.0";"190.0";"197.0";"209.0";"215.0";"226.0";"229.0";"239.0";"242.0";
10095  Herreruela;"525.0";"516.0";"523.0";"533.0";"548.0";"575.0";"593.0";"598.0";"603.0";"605.0";"265.0";"264.0";"263.0";"264.0";"274.0";"289.0";"297.0";"299.0";"300.0";"303.0";"260.0";"252.0";"260.0";"269.0";"274.0";"286.0";"296.0";"299.0";"303.0";"302.0";
10096  Hervás;"3933.0";"3935.0";"3918.0";"3867.0";"3832.0";"3821.0";"3815.0";"3809.0";"3788.0";"3764.0";"1896.0";"1896.0";"1885.0";"1862.0";"1843.0";"1856.0";"1860.0";"1858.0";"1851.0";"1851.0";"2037.0";"2039.0";"2033.0";"2005.0";"1989.0";"1965.0";"1955.0";"1951.0";"1937.0";"1913.0";
10097  Higuera;"130.0";"126.0";"120.0";"127.0";"131.0";"141.0";"144.0";"144.0";"145.0";"147.0";"72.0";"69.0";"65.0";"69.0";"67.0";"70.0";"70.0";"71.0";"71.0";"71.0";"58.0";"57.0";"55.0";"58.0";"64.0";"71.0";"74.0";"73.0";"74.0";"76.0";
10098  Hinojal;"461.0";"473.0";"468.0";"464.0";"464.0";"496.0";"505.0";"494.0";"495.0";"499.0";"223.0";"229.0";"228.0";"227.0";"224.0";"239.0";"247.0";"242.0";"242.0";"245.0";"238.0";"244.0";"240.0";"237.0";"240.0";"257.0";"258.0";"252.0";"253.0";"254.0";
10099  Holguera;"859.0";"873.0";"865.0";"865.0";"870.0";"947.0";"950.0";"971.0";"963.0";"963.0";"437.0";"440.0";"433.0";"428.0";"432.0";"476.0";"472.0";"482.0";"480.0";"478.0";"422.0";"433.0";"432.0";"437.0";"438.0";"471.0";"478.0";"489.0";"483.0";"485.0";
10100  Hoyos;"998.0";"971.0";"994.0";"1003.0";"1010.0";"1030.0";"1048.0";"1090.0";"1082.0";"1067.0";"488.0";"472.0";"488.0";"495.0";"499.0";"518.0";"526.0";"539.0";"535.0";"526.0";"510.0";"499.0";"506.0";"508.0";"511.0";"512.0";"522.0";"551.0";"547.0";"541.0";
10101  Huélaga;"207.0";"200.0";"188.0";"182.0";"181.0";"211.0";"231.0";"228.0";"223.0";"219.0";"102.0";"98.0";"93.0";"90.0";"90.0";"109.0";"121.0";"117.0";"112.0";"109.0";"105.0";"102.0";"95.0";"92.0";"91.0";"102.0";"110.0";"111.0";"111.0";"110.0";
10102  Ibahernando;"854.0";"851.0";"853.0";"857.0";"840.0";"892.0";"916.0";"938.0";"943.0";"935.0";"423.0";"426.0";"424.0";"429.0";"423.0";"449.0";"459.0";"470.0";"473.0";"469.0";"431.0";"425.0";"429.0";"428.0";"417.0";"443.0";"457.0";"468.0";"470.0";"466.0";
10103  Jaraicejo;"727.0";"735.0";"761.0";"769.0";"759.0";"811.0";"843.0";"853.0";"867.0";"873.0";"360.0";"366.0";"380.0";"383.0";"376.0";"390.0";"411.0";"418.0";"430.0";"435.0";"367.0";"369.0";"381.0";"386.0";"383.0";"421.0";"432.0";"435.0";"437.0";"438.0";
10104  Jaraíz de la Vera;"7742.0";"7681.0";"7527.0";"7368.0";"7254.0";"7734.0";"7726.0";"7653.0";"7619.0";"7562.0";"3953.0";"3902.0";"3796.0";"3654.0";"3589.0";"3835.0";"3834.0";"3790.0";"3775.0";"3753.0";"3789.0";"3779.0";"3731.0";"3714.0";"3665.0";"3899.0";"3892.0";"3863.0";"3844.0";"3809.0";
10105  Jarandilla de la Vera;"3162.0";"3150.0";"3135.0";"3110.0";"3110.0";"3226.0";"3257.0";"3260.0";"3245.0";"3256.0";"1572.0";"1560.0";"1550.0";"1536.0";"1544.0";"1631.0";"1649.0";"1659.0";"1643.0";"1646.0";"1590.0";"1590.0";"1585.0";"1574.0";"1566.0";"1595.0";"1608.0";"1601.0";"1602.0";"1610.0";
10106  Jarilla;"197.0";"198.0";"202.0";"202.0";"195.0";"222.0";"228.0";"236.0";"233.0";"234.0";"105.0";"102.0";"104.0";"103.0";"100.0";"111.0";"108.0";"110.0";"109.0";"110.0";"92.0";"96.0";"98.0";"99.0";"95.0";"111.0";"120.0";"126.0";"124.0";"124.0";
10107  Jerte;"1394.0";"1391.0";"1389.0";"1368.0";"1363.0";"1450.0";"1465.0";"1473.0";"1464.0";"1457.0";"719.0";"721.0";"723.0";"715.0";"712.0";"754.0";"771.0";"770.0";"759.0";"757.0";"675.0";"670.0";"666.0";"653.0";"651.0";"696.0";"694.0";"703.0";"705.0";"700.0";
10108  Ladrillar;"429.0";"428.0";"443.0";"446.0";"433.0";"611.0";"638.0";"674.0";"691.0";"694.0";"231.0";"226.0";"231.0";"234.0";"226.0";"316.0";"329.0";"344.0";"354.0";"358.0";"198.0";"202.0";"212.0";"212.0";"207.0";"295.0";"309.0";"330.0";"337.0";"336.0";
10109  Logrosán;"2755.0";"2764.0";"2772.0";"2766.0";"2760.0";"3093.0";"3170.0";"3221.0";"3258.0";"3334.0";"1358.0";"1361.0";"1355.0";"1346.0";"1343.0";"1514.0";"1545.0";"1576.0";"1589.0";"1630.0";"1397.0";"1403.0";"1417.0";"1420.0";"1417.0";"1579.0";"1625.0";"1645.0";"1669.0";"1704.0";
10110  Losar de la Vera;"3096.0";"3115.0";"3118.0";"3107.0";"3118.0";"3165.0";"3193.0";"3222.0";"3194.0";"3183.0";"1553.0";"1556.0";"1557.0";"1549.0";"1549.0";"1579.0";"1591.0";"1616.0";"1591.0";"1591.0";"1543.0";"1559.0";"1561.0";"1558.0";"1569.0";"1586.0";"1602.0";"1606.0";"1603.0";"1592.0";
10111  Madrigal de la Vera;"1823.0";"1827.0";"1824.0";"1832.0";"1827.0";"1946.0";"1906.0";"1882.0";"1855.0";"1841.0";"935.0";"942.0";"934.0";"933.0";"928.0";"1001.0";"991.0";"983.0";"969.0";"960.0";"888.0";"885.0";"890.0";"899.0";"899.0";"945.0";"915.0";"899.0";"886.0";"881.0";
10112  Madrigalejo;"2420.0";"2462.0";"2472.0";"2442.0";"2490.0";"2690.0";"2754.0";"2800.0";"2837.0";"2854.0";"1200.0";"1216.0";"1228.0";"1213.0";"1237.0";"1334.0";"1371.0";"1396.0";"1410.0";"1418.0";"1220.0";"1246.0";"1244.0";"1229.0";"1253.0";"1356.0";"1383.0";"1404.0";"1427.0";"1436.0";
10113  Madroñera;"3258.0";"3245.0";"3266.0";"3287.0";"3315.0";"3430.0";"3457.0";"3473.0";"3475.0";"3463.0";"1631.0";"1622.0";"1620.0";"1636.0";"1644.0";"1685.0";"1704.0";"1719.0";"1716.0";"1715.0";"1627.0";"1623.0";"1646.0";"1651.0";"1671.0";"1745.0";"1753.0";"1754.0";"1759.0";"1748.0";
10114  Majadas;"1316.0";"1308.0";"1327.0";"1131.0";"1130.0";"1168.0";"1186.0";"1164.0";"1173.0";"1163.0";"751.0";"747.0";"755.0";"579.0";"582.0";"587.0";"592.0";"581.0";"589.0";"586.0";"565.0";"561.0";"572.0";"552.0";"548.0";"581.0";"594.0";"583.0";"584.0";"577.0";
10115  Malpartida de Cáceres;"4236.0";"4114.0";"4036.0";"4004.0";"3956.0";"3720.0";"3698.0";"3634.0";"3604.0";"3577.0";"2102.0";"2054.0";"2017.0";"1998.0";"1980.0";"1834.0";"1830.0";"1790.0";"1772.0";"1756.0";"2134.0";"2060.0";"2019.0";"2006.0";"1976.0";"1886.0";"1868.0";"1844.0";"1832.0";"1821.0";
10116  Malpartida de Plasencia;"4237.0";"4233.0";"4213.0";"4178.0";"4148.0";"4465.0";"4461.0";"4443.0";"4417.0";"4409.0";"2074.0";"2072.0";"2063.0";"2041.0";"2031.0";"2237.0";"2239.0";"2200.0";"2191.0";"2191.0";"2163.0";"2161.0";"2150.0";"2137.0";"2117.0";"2228.0";"2222.0";"2243.0";"2226.0";"2218.0";
10117  Marchagaz;"422.0";"422.0";"433.0";"427.0";"430.0";"455.0";"464.0";"463.0";"472.0";"470.0";"202.0";"201.0";"206.0";"203.0";"206.0";"218.0";"222.0";"223.0";"231.0";"230.0";"220.0";"221.0";"227.0";"224.0";"224.0";"237.0";"242.0";"240.0";"241.0";"240.0";
10118  Mata de Alcántara;"396.0";"398.0";"392.0";"398.0";"405.0";"435.0";"440.0";"442.0";"451.0";"465.0";"198.0";"201.0";"196.0";"201.0";"204.0";"216.0";"219.0";"220.0";"222.0";"228.0";"198.0";"197.0";"196.0";"197.0";"201.0";"219.0";"221.0";"222.0";"229.0";"237.0";
10119  Membrío;"990.0";"978.0";"983.0";"1013.0";"1013.0";"1007.0";"1026.0";"1026.0";"1024.0";"1035.0";"472.0";"463.0";"466.0";"480.0";"483.0";"481.0";"490.0";"490.0";"490.0";"494.0";"518.0";"515.0";"517.0";"533.0";"530.0";"526.0";"536.0";"536.0";"534.0";"541.0";
10120  Mesas de Ibor;"236.0";"224.0";"226.0";"227.0";"232.0";"223.0";"228.0";"233.0";"243.0";"245.0";"121.0";"116.0";"119.0";"120.0";"123.0";"122.0";"126.0";"128.0";"133.0";"134.0";"115.0";"108.0";"107.0";"107.0";"109.0";"101.0";"102.0";"105.0";"110.0";"111.0";
10121  Miajadas;"10014.0";"10025.0";"10022.0";"9927.0";"9633.0";"9548.0";"9418.0";"9390.0";"9359.0";"9274.0";"5047.0";"5014.0";"5028.0";"4972.0";"4810.0";"4757.0";"4696.0";"4675.0";"4661.0";"4622.0";"4967.0";"5011.0";"4994.0";"4955.0";"4823.0";"4791.0";"4722.0";"4715.0";"4698.0";"4652.0";
10122  Millanes;"262.0";"266.0";"267.0";"264.0";"267.0";"252.0";"259.0";"267.0";"258.0";"255.0";"143.0";"143.0";"146.0";"143.0";"144.0";"133.0";"141.0";"145.0";"139.0";"135.0";"119.0";"123.0";"121.0";"121.0";"123.0";"119.0";"118.0";"122.0";"119.0";"120.0";
10123  Mirabel;"900.0";"902.0";"911.0";"934.0";"941.0";"949.0";"956.0";"986.0";"1006.0";"1012.0";"445.0";"443.0";"450.0";"465.0";"470.0";"488.0";"495.0";"515.0";"519.0";"522.0";"455.0";"459.0";"461.0";"469.0";"471.0";"461.0";"461.0";"471.0";"487.0";"490.0";
10124  Mohedas de Granadilla;"1231.0";"1184.0";"1191.0";"1145.0";"1128.0";"1269.0";"1305.0";"1364.0";"1361.0";"1358.0";"629.0";"607.0";"612.0";"592.0";"583.0";"661.0";"675.0";"712.0";"709.0";"710.0";"602.0";"577.0";"579.0";"553.0";"545.0";"608.0";"630.0";"652.0";"652.0";"648.0";
10125  Monroy;"1342.0";"1338.0";"1361.0";"1333.0";"1345.0";"1368.0";"1372.0";"1384.0";"1360.0";"1363.0";"657.0";"651.0";"661.0";"652.0";"664.0";"690.0";"689.0";"697.0";"684.0";"683.0";"685.0";"687.0";"700.0";"681.0";"681.0";"678.0";"683.0";"687.0";"676.0";"680.0";
10126  Montánchez;"2391.0";"2424.0";"2449.0";"2503.0";"2487.0";"2675.0";"2702.0";"2734.0";"2752.0";"2738.0";"1176.0";"1203.0";"1214.0";"1251.0";"1240.0";"1322.0";"1344.0";"1361.0";"1363.0";"1357.0";"1215.0";"1221.0";"1235.0";"1252.0";"1247.0";"1353.0";"1358.0";"1373.0";"1389.0";"1381.0";
10127  Montehermoso;"5368.0";"5353.0";"5333.0";"5335.0";"5296.0";"5459.0";"5423.0";"5382.0";"5338.0";"5326.0";"2702.0";"2694.0";"2687.0";"2686.0";"2667.0";"2749.0";"2733.0";"2710.0";"2686.0";"2681.0";"2666.0";"2659.0";"2646.0";"2649.0";"2629.0";"2710.0";"2690.0";"2672.0";"2652.0";"2645.0";
10128  Moraleja;"8341.0";"8258.0";"8113.0";"8086.0";"8015.0";"8526.0";"8525.0";"8534.0";"8432.0";"8241.0";"4140.0";"4113.0";"4039.0";"4021.0";"3995.0";"4321.0";"4309.0";"4331.0";"4287.0";"4183.0";"4201.0";"4145.0";"4074.0";"4065.0";"4020.0";"4205.0";"4216.0";"4203.0";"4145.0";"4058.0";
10129  Morcillo;"602.0";"588.0";"579.0";"592.0";"601.0";"605.0";"581.0";"560.0";"551.0";"541.0";"292.0";"278.0";"271.0";"277.0";"284.0";"276.0";"268.0";"259.0";"257.0";"248.0";"310.0";"310.0";"308.0";"315.0";"317.0";"329.0";"313.0";"301.0";"294.0";"293.0";
10130  Navaconcejo;"2197.0";"2216.0";"2195.0";"2169.0";"2152.0";"2228.0";"2233.0";"2240.0";"2263.0";"2264.0";"1119.0";"1124.0";"1115.0";"1105.0";"1100.0";"1147.0";"1146.0";"1141.0";"1151.0";"1156.0";"1078.0";"1092.0";"1080.0";"1064.0";"1052.0";"1081.0";"1087.0";"1099.0";"1112.0";"1108.0";
10131  Navalmoral de la Mata;"16325.0";"16122.0";"15894.0";"15264.0";"15089.0";"14915.0";"14661.0";"14271.0";"13788.0";"13585.0";"8163.0";"8046.0";"7943.0";"7558.0";"7454.0";"7397.0";"7244.0";"7041.0";"6824.0";"6717.0";"8162.0";"8076.0";"7951.0";"7706.0";"7635.0";"7518.0";"7417.0";"7230.0";"6964.0";"6868.0";
10132  Navalvillar de Ibor;"601.0";"608.0";"621.0";"632.0";"634.0";"646.0";"660.0";"669.0";"665.0";"660.0";"308.0";"310.0";"311.0";"317.0";"321.0";"331.0";"337.0";"343.0";"345.0";"342.0";"293.0";"298.0";"310.0";"315.0";"313.0";"315.0";"323.0";"326.0";"320.0";"318.0";
10133  Navas del Madroño;"1709.0";"1718.0";"1710.0";"1694.0";"1698.0";"1756.0";"1777.0";"1785.0";"1787.0";"1763.0";"857.0";"862.0";"855.0";"845.0";"845.0";"881.0";"890.0";"897.0";"903.0";"893.0";"852.0";"856.0";"855.0";"849.0";"853.0";"875.0";"887.0";"888.0";"884.0";"870.0";
10134  Navezuelas;"774.0";"787.0";"787.0";"802.0";"808.0";"862.0";"873.0";"877.0";"886.0";"884.0";"410.0";"418.0";"418.0";"425.0";"429.0";"472.0";"477.0";"478.0";"479.0";"480.0";"364.0";"369.0";"369.0";"377.0";"379.0";"390.0";"396.0";"399.0";"407.0";"404.0";
10135  Nuñomoral;"2091.0";"2121.0";"2158.0";"2201.0";"2195.0";"2283.0";"2345.0";"2379.0";"2331.0";"2334.0";"1101.0";"1116.0";"1131.0";"1152.0";"1153.0";"1223.0";"1259.0";"1279.0";"1258.0";"1259.0";"990.0";"1005.0";"1027.0";"1049.0";"1042.0";"1060.0";"1086.0";"1100.0";"1073.0";"1075.0";
10136  Oliva de Plasencia;"375.0";"367.0";"367.0";"366.0";"368.0";"418.0";"418.0";"416.0";"434.0";"442.0";"180.0";"173.0";"175.0";"175.0";"178.0";"209.0";"209.0";"209.0";"216.0";"219.0";"195.0";"194.0";"192.0";"191.0";"190.0";"209.0";"209.0";"207.0";"218.0";"223.0";
10137  Palomero;"613.0";"611.0";"614.0";"606.0";"609.0";"666.0";"662.0";"652.0";"644.0";"643.0";"321.0";"319.0";"322.0";"315.0";"315.0";"346.0";"343.0";"339.0";"332.0";"332.0";"292.0";"292.0";"292.0";"291.0";"294.0";"320.0";"319.0";"313.0";"312.0";"311.0";
10138  Pasarón de la Vera;"724.0";"729.0";"720.0";"713.0";"725.0";"741.0";"778.0";"789.0";"816.0";"813.0";"370.0";"368.0";"362.0";"359.0";"364.0";"364.0";"390.0";"392.0";"406.0";"405.0";"354.0";"361.0";"358.0";"354.0";"361.0";"377.0";"388.0";"397.0";"410.0";"408.0";
10139  Pedroso de Acim;"176.0";"181.0";"195.0";"192.0";"193.0";"204.0";"206.0";"206.0";"207.0";"211.0";"86.0";"88.0";"94.0";"93.0";"93.0";"111.0";"112.0";"110.0";"111.0";"114.0";"90.0";"93.0";"101.0";"99.0";"100.0";"93.0";"94.0";"96.0";"96.0";"97.0";
10140  Peraleda de la Mata;"1489.0";"1496.0";"1511.0";"1518.0";"1540.0";"1569.0";"1593.0";"1577.0";"1582.0";"1593.0";"752.0";"751.0";"757.0";"760.0";"766.0";"781.0";"796.0";"785.0";"784.0";"791.0";"737.0";"745.0";"754.0";"758.0";"774.0";"788.0";"797.0";"792.0";"798.0";"802.0";
10141  Peraleda de San Román;"444.0";"421.0";"418.0";"431.0";"453.0";"513.0";"515.0";"521.0";"526.0";"525.0";"217.0";"205.0";"202.0";"209.0";"223.0";"261.0";"262.0";"267.0";"271.0";"270.0";"227.0";"216.0";"216.0";"222.0";"230.0";"252.0";"253.0";"254.0";"255.0";"255.0";
10142  Perales del Puerto;"1061.0";"1062.0";"1043.0";"1018.0";"1023.0";"1055.0";"1061.0";"1053.0";"1055.0";"1042.0";"527.0";"528.0";"520.0";"503.0";"508.0";"515.0";"522.0";"518.0";"516.0";"510.0";"534.0";"534.0";"523.0";"515.0";"515.0";"540.0";"539.0";"535.0";"539.0";"532.0";
10143  Pescueza;"253.0";"263.0";"271.0";"273.0";"271.0";"287.0";"286.0";"287.0";"295.0";"297.0";"124.0";"131.0";"133.0";"136.0";"135.0";"138.0";"140.0";"141.0";"146.0";"147.0";"129.0";"132.0";"138.0";"137.0";"136.0";"149.0";"146.0";"146.0";"149.0";"150.0";
10144  Pesga (La);"1357.0";"1387.0";"1380.0";"1402.0";"1413.0";"1553.0";"1528.0";"1573.0";"1555.0";"1543.0";"705.0";"722.0";"718.0";"727.0";"735.0";"806.0";"790.0";"808.0";"794.0";"789.0";"652.0";"665.0";"662.0";"675.0";"678.0";"747.0";"738.0";"765.0";"761.0";"754.0";
10145  Piedras Albas;"261.0";"262.0";"260.0";"263.0";"268.0";"289.0";"298.0";"302.0";"302.0";"292.0";"120.0";"121.0";"119.0";"122.0";"125.0";"134.0";"135.0";"138.0";"137.0";"133.0";"141.0";"141.0";"141.0";"141.0";"143.0";"155.0";"163.0";"164.0";"165.0";"159.0";
10146  Pinofranqueado;"1827.0";"1830.0";"1843.0";"1833.0";"1843.0";"1995.0";"2025.0";"2054.0";"2032.0";"2034.0";"968.0";"967.0";"976.0";"974.0";"974.0";"1050.0";"1063.0";"1066.0";"1052.0";"1053.0";"859.0";"863.0";"867.0";"859.0";"869.0";"945.0";"962.0";"988.0";"980.0";"981.0";
10147  Piornal;"1616.0";"1619.0";"1628.0";"1619.0";"1620.0";"1679.0";"1694.0";"1712.0";"1715.0";"1701.0";"793.0";"793.0";"798.0";"800.0";"805.0";"836.0";"851.0";"863.0";"868.0";"864.0";"823.0";"826.0";"830.0";"819.0";"815.0";"843.0";"843.0";"849.0";"847.0";"837.0";
10148  Plasencia;"37703.0";"37554.0";"36994.0";"36361.0";"36060.0";"34488.0";"34055.0";"33613.0";"32902.0";"32430.0";"18497.0";"18433.0";"18150.0";"17832.0";"17681.0";"17011.0";"16788.0";"16499.0";"16126.0";"15858.0";"19206.0";"19121.0";"18844.0";"18529.0";"18379.0";"17477.0";"17267.0";"17114.0";"16776.0";"16572.0";
10149  Plasenzuela;"561.0";"529.0";"522.0";"503.0";"514.0";"530.0";"530.0";"532.0";"543.0";"542.0";"267.0";"260.0";"265.0";"256.0";"262.0";"264.0";"264.0";"261.0";"266.0";"264.0";"294.0";"269.0";"257.0";"247.0";"252.0";"266.0";"266.0";"271.0";"277.0";"278.0";
10150  Portaje;"457.0";"463.0";"462.0";"483.0";"482.0";"517.0";"526.0";"526.0";"528.0";"522.0";"226.0";"227.0";"227.0";"242.0";"239.0";"259.0";"261.0";"262.0";"264.0";"260.0";"231.0";"236.0";"235.0";"241.0";"243.0";"258.0";"265.0";"264.0";"264.0";"262.0";
10151  Portezuelo;"351.0";"353.0";"357.0";"350.0";"352.0";"358.0";"361.0";"366.0";"371.0";"372.0";"159.0";"160.0";"163.0";"162.0";"164.0";"169.0";"176.0";"177.0";"182.0";"183.0";"192.0";"193.0";"194.0";"188.0";"188.0";"189.0";"185.0";"189.0";"189.0";"189.0";
10152  Pozuelo de Zarzón;"676.0";"683.0";"687.0";"683.0";"660.0";"755.0";"732.0";"740.0";"752.0";"744.0";"338.0";"339.0";"337.0";"331.0";"321.0";"368.0";"356.0";"353.0";"363.0";"359.0";"338.0";"344.0";"350.0";"352.0";"339.0";"387.0";"376.0";"387.0";"389.0";"385.0";
10153  Puerto de Santa Cruz;"461.0";"451.0";"449.0";"460.0";"469.0";"483.0";"484.0";"476.0";"479.0";"483.0";"220.0";"213.0";"220.0";"224.0";"227.0";"232.0";"232.0";"229.0";"235.0";"239.0";"241.0";"238.0";"229.0";"236.0";"242.0";"251.0";"252.0";"247.0";"244.0";"244.0";
10154  Rebollar;"270.0";"282.0";"276.0";"284.0";"279.0";"284.0";"292.0";"296.0";"291.0";"289.0";"139.0";"149.0";"147.0";"151.0";"148.0";"151.0";"154.0";"158.0";"154.0";"154.0";"131.0";"133.0";"129.0";"133.0";"131.0";"133.0";"138.0";"138.0";"137.0";"135.0";
10155  Riolobos;"1788.0";"1800.0";"1802.0";"1795.0";"1809.0";"1856.0";"1861.0";"1878.0";"1884.0";"1870.0";"948.0";"952.0";"949.0";"941.0";"953.0";"974.0";"981.0";"990.0";"994.0";"985.0";"840.0";"848.0";"853.0";"854.0";"856.0";"882.0";"880.0";"888.0";"890.0";"885.0";
10156  Robledillo de Gata;"205.0";"208.0";"211.0";"215.0";"216.0";"251.0";"251.0";"242.0";"243.0";"244.0";"104.0";"108.0";"105.0";"108.0";"109.0";"133.0";"132.0";"128.0";"124.0";"125.0";"101.0";"100.0";"106.0";"107.0";"107.0";"118.0";"119.0";"114.0";"119.0";"119.0";
10157  Robledillo de la Vera;"451.0";"455.0";"459.0";"467.0";"465.0";"522.0";"514.0";"517.0";"522.0";"515.0";"222.0";"223.0";"224.0";"227.0";"226.0";"263.0";"261.0";"266.0";"273.0";"268.0";"229.0";"232.0";"235.0";"240.0";"239.0";"259.0";"253.0";"251.0";"249.0";"247.0";
10158  Robledillo de Trujillo;"535.0";"538.0";"533.0";"536.0";"553.0";"604.0";"601.0";"619.0";"629.0";"634.0";"270.0";"271.0";"270.0";"276.0";"282.0";"314.0";"309.0";"314.0";"317.0";"315.0";"265.0";"267.0";"263.0";"260.0";"271.0";"290.0";"292.0";"305.0";"312.0";"319.0";
10159  Robledollano;"444.0";"431.0";"434.0";"442.0";"443.0";"546.0";"553.0";"560.0";"557.0";"562.0";"235.0";"228.0";"229.0";"234.0";"236.0";"294.0";"298.0";"297.0";"295.0";"298.0";"209.0";"203.0";"205.0";"208.0";"207.0";"252.0";"255.0";"263.0";"262.0";"264.0";
10160  Romangordo;"231.0";"220.0";"221.0";"222.0";"213.0";"198.0";"207.0";"217.0";"218.0";"218.0";"111.0";"107.0";"108.0";"111.0";"107.0";"99.0";"101.0";"107.0";"109.0";"107.0";"120.0";"113.0";"113.0";"111.0";"106.0";"99.0";"106.0";"110.0";"109.0";"111.0";
10901  Rosalejo;"2025.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";"1231.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";"794.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";
10161  Ruanes;"109.0";"106.0";"109.0";"111.0";"111.0";"105.0";"109.0";"107.0";"111.0";"114.0";"55.0";"52.0";"54.0";"56.0";"57.0";"51.0";"55.0";"55.0";"59.0";"60.0";"54.0";"54.0";"55.0";"55.0";"54.0";"54.0";"54.0";"52.0";"52.0";"54.0";
10162  Salorino;"951.0";"960.0";"977.0";"965.0";"971.0";"1051.0";"1065.0";"1078.0";"1076.0";"1077.0";"464.0";"467.0";"472.0";"470.0";"472.0";"493.0";"505.0";"514.0";"511.0";"512.0";"487.0";"493.0";"505.0";"495.0";"499.0";"558.0";"560.0";"564.0";"565.0";"565.0";
10163  Salvatierra de Santiago;"463.0";"454.0";"462.0";"473.0";"475.0";"531.0";"543.0";"547.0";"556.0";"563.0";"242.0";"235.0";"237.0";"243.0";"248.0";"277.0";"282.0";"282.0";"285.0";"292.0";"221.0";"219.0";"225.0";"230.0";"227.0";"254.0";"261.0";"265.0";"271.0";"271.0";
10164  San Martín de Trevejo;"963.0";"947.0";"958.0";"974.0";"960.0";"974.0";"968.0";"975.0";"988.0";"981.0";"483.0";"468.0";"473.0";"484.0";"478.0";"488.0";"489.0";"495.0";"499.0";"495.0";"480.0";"479.0";"485.0";"490.0";"482.0";"486.0";"479.0";"480.0";"489.0";"486.0";
