40095  Gomezserracín;"672.0";"672.0";"676.0";"670.0";"660.0";"672.0";"671.0";"671.0";"675.0";"671.0";"348.0";"345.0";"342.0";"336.0";"333.0";"340.0";"344.0";"342.0";"347.0";"346.0";"324.0";"327.0";"334.0";"334.0";"327.0";"332.0";"327.0";"329.0";"328.0";"325.0";
40097  Grajera;"81.0";"81.0";"83.0";"80.0";"77.0";"79.0";"79.0";"79.0";"79.0";"78.0";"43.0";"42.0";"43.0";"39.0";"37.0";"38.0";"40.0";"40.0";"41.0";"41.0";"38.0";"39.0";"40.0";"41.0";"40.0";"41.0";"39.0";"39.0";"38.0";"37.0";
40099  Honrubia de la Cuesta;"99.0";"103.0";"104.0";"104.0";"107.0";"107.0";"111.0";"112.0";"117.0";"117.0";"48.0";"50.0";"51.0";"51.0";"53.0";"55.0";"58.0";"59.0";"62.0";"61.0";"51.0";"53.0";"53.0";"53.0";"54.0";"52.0";"53.0";"53.0";"55.0";"56.0";
40100  Hontalbilla;"506.0";"512.0";"516.0";"512.0";"510.0";"595.0";"596.0";"603.0";"601.0";"612.0";"257.0";"261.0";"264.0";"266.0";"268.0";"309.0";"308.0";"316.0";"316.0";"323.0";"249.0";"251.0";"252.0";"246.0";"242.0";"286.0";"288.0";"287.0";"285.0";"289.0";
40101  Hontanares de Eresma;"145.0";"145.0";"140.0";"133.0";"133.0";"141.0";"147.0";"147.0";"143.0";"139.0";"74.0";"75.0";"74.0";"73.0";"73.0";"73.0";"77.0";"78.0";"76.0";"75.0";"71.0";"70.0";"66.0";"60.0";"60.0";"68.0";"70.0";"69.0";"67.0";"64.0";
40103  Huertos (Los);"164.0";"164.0";"159.0";"157.0";"148.0";"165.0";"161.0";"169.0";"173.0";"175.0";"83.0";"84.0";"83.0";"83.0";"77.0";"85.0";"83.0";"85.0";"87.0";"88.0";"81.0";"80.0";"76.0";"74.0";"71.0";"80.0";"78.0";"84.0";"86.0";"87.0";
40104  Ituero y Lama;"66.0";"60.0";"56.0";"56.0";"62.0";"61.0";"51.0";"55.0";"54.0";"54.0";"39.0";"34.0";"33.0";"33.0";"37.0";"35.0";"29.0";"30.0";"29.0";"29.0";"27.0";"26.0";"23.0";"23.0";"25.0";"26.0";"22.0";"25.0";"25.0";"25.0";
40105  Juarros de Riomoros;"80.0";"80.0";"87.0";"86.0";"96.0";"101.0";"102.0";"102.0";"104.0";"104.0";"46.0";"44.0";"47.0";"47.0";"52.0";"50.0";"50.0";"50.0";"52.0";"52.0";"34.0";"36.0";"40.0";"39.0";"44.0";"51.0";"52.0";"52.0";"52.0";"52.0";
40106  Juarros de Voltoya;"303.0";"296.0";"299.0";"293.0";"293.0";"330.0";"338.0";"338.0";"340.0";"340.0";"162.0";"160.0";"162.0";"158.0";"157.0";"180.0";"186.0";"185.0";"184.0";"186.0";"141.0";"136.0";"137.0";"135.0";"136.0";"150.0";"152.0";"153.0";"156.0";"154.0";
40107  Labajos;"166.0";"170.0";"165.0";"170.0";"169.0";"179.0";"184.0";"190.0";"198.0";"196.0";"92.0";"94.0";"91.0";"94.0";"93.0";"99.0";"100.0";"99.0";"105.0";"104.0";"74.0";"76.0";"74.0";"76.0";"76.0";"80.0";"84.0";"91.0";"93.0";"92.0";
40108  Laguna de Contreras;"191.0";"200.0";"207.0";"214.0";"216.0";"242.0";"243.0";"251.0";"254.0";"258.0";"105.0";"109.0";"113.0";"117.0";"119.0";"127.0";"127.0";"131.0";"133.0";"133.0";"86.0";"91.0";"94.0";"97.0";"97.0";"115.0";"116.0";"120.0";"121.0";"125.0";
40109  Languilla;"153.0";"156.0";"160.0";"156.0";"160.0";"178.0";"182.0";"183.0";"189.0";"188.0";"84.0";"85.0";"85.0";"84.0";"87.0";"87.0";"92.0";"92.0";"96.0";"95.0";"69.0";"71.0";"75.0";"72.0";"73.0";"91.0";"90.0";"91.0";"93.0";"93.0";
40110  Lastras de Cuéllar;"591.0";"590.0";"608.0";"610.0";"609.0";"673.0";"696.0";"698.0";"692.0";"696.0";"308.0";"307.0";"315.0";"320.0";"318.0";"346.0";"358.0";"362.0";"360.0";"364.0";"283.0";"283.0";"293.0";"290.0";"291.0";"327.0";"338.0";"336.0";"332.0";"332.0";
40111  Lastras del Pozo;"98.0";"99.0";"98.0";"98.0";"100.0";"107.0";"112.0";"121.0";"126.0";"126.0";"54.0";"54.0";"53.0";"53.0";"54.0";"55.0";"58.0";"61.0";"64.0";"64.0";"44.0";"45.0";"45.0";"45.0";"46.0";"52.0";"54.0";"60.0";"62.0";"62.0";
40112  Lastrilla (La);"1050.0";"953.0";"829.0";"650.0";"635.0";"470.0";"479.0";"466.0";"467.0";"466.0";"542.0";"495.0";"428.0";"337.0";"328.0";"233.0";"233.0";"228.0";"230.0";"228.0";"508.0";"458.0";"401.0";"313.0";"307.0";"237.0";"246.0";"238.0";"237.0";"238.0";
40113  Losa (La);"367.0";"341.0";"332.0";"286.0";"286.0";"281.0";"274.0";"272.0";"271.0";"273.0";"196.0";"181.0";"171.0";"147.0";"147.0";"142.0";"137.0";"138.0";"136.0";"137.0";"171.0";"160.0";"161.0";"139.0";"139.0";"139.0";"137.0";"134.0";"135.0";"136.0";
40115  Maderuelo;"165.0";"169.0";"164.0";"166.0";"170.0";"187.0";"188.0";"189.0";"188.0";"190.0";"86.0";"88.0";"84.0";"84.0";"85.0";"93.0";"92.0";"92.0";"92.0";"92.0";"79.0";"81.0";"80.0";"82.0";"85.0";"94.0";"96.0";"97.0";"96.0";"98.0";
40903  Marazoleja;"176.0";"176.0";"177.0";"179.0";"180.0";"188.0";"191.0";"194.0";"199.0";"204.0";"96.0";"96.0";"97.0";"98.0";"100.0";"105.0";"106.0";"107.0";"109.0";"111.0";"80.0";"80.0";"80.0";"81.0";"80.0";"83.0";"85.0";"87.0";"90.0";"93.0";
40118  Marazuela;"89.0";"95.0";"99.0";"103.0";"105.0";"101.0";"105.0";"104.0";"102.0";"106.0";"42.0";"46.0";"48.0";"51.0";"52.0";"49.0";"52.0";"53.0";"53.0";"56.0";"47.0";"49.0";"51.0";"52.0";"53.0";"52.0";"53.0";"51.0";"49.0";"50.0";
40119  Martín Miguel;"198.0";"202.0";"208.0";"217.0";"220.0";"220.0";"223.0";"225.0";"230.0";"230.0";"98.0";"99.0";"104.0";"108.0";"110.0";"108.0";"108.0";"109.0";"111.0";"110.0";"100.0";"103.0";"104.0";"109.0";"110.0";"112.0";"115.0";"116.0";"119.0";"120.0";
40120  Martín Muñoz de la Dehesa;"179.0";"179.0";"185.0";"183.0";"183.0";"174.0";"169.0";"177.0";"181.0";"180.0";"93.0";"94.0";"100.0";"98.0";"98.0";"94.0";"90.0";"95.0";"98.0";"97.0";"86.0";"85.0";"85.0";"85.0";"85.0";"80.0";"79.0";"82.0";"83.0";"83.0";
40121  Martín Muñoz de las Posadas;"576.0";"596.0";"607.0";"603.0";"608.0";"650.0";"667.0";"680.0";"696.0";"698.0";"294.0";"299.0";"306.0";"304.0";"307.0";"324.0";"335.0";"343.0";"352.0";"354.0";"282.0";"297.0";"301.0";"299.0";"301.0";"326.0";"332.0";"337.0";"344.0";"344.0";
40122  Marugán;"311.0";"284.0";"270.0";"265.0";"262.0";"249.0";"239.0";"238.0";"232.0";"233.0";"154.0";"140.0";"132.0";"133.0";"132.0";"124.0";"120.0";"124.0";"124.0";"125.0";"157.0";"144.0";"138.0";"132.0";"130.0";"125.0";"119.0";"114.0";"108.0";"108.0";
40124  Mata de Cuéllar;"331.0";"329.0";"337.0";"324.0";"321.0";"330.0";"338.0";"347.0";"356.0";"356.0";"180.0";"177.0";"182.0";"173.0";"170.0";"175.0";"182.0";"184.0";"189.0";"189.0";"151.0";"152.0";"155.0";"151.0";"151.0";"155.0";"156.0";"163.0";"167.0";"167.0";
40123  Matabuena;"221.0";"223.0";"224.0";"225.0";"225.0";"257.0";"239.0";"240.0";"232.0";"232.0";"113.0";"114.0";"114.0";"112.0";"113.0";"125.0";"117.0";"116.0";"115.0";"116.0";"108.0";"109.0";"110.0";"113.0";"112.0";"132.0";"122.0";"124.0";"117.0";"116.0";
40125  Matilla (La);"129.0";"131.0";"131.0";"137.0";"138.0";"134.0";"133.0";"136.0";"136.0";"138.0";"69.0";"71.0";"70.0";"74.0";"75.0";"72.0";"71.0";"72.0";"72.0";"72.0";"60.0";"60.0";"61.0";"63.0";"63.0";"62.0";"62.0";"64.0";"64.0";"66.0";
40126  Melque de Cercos;"147.0";"149.0";"151.0";"146.0";"143.0";"174.0";"187.0";"194.0";"197.0";"195.0";"67.0";"67.0";"68.0";"67.0";"65.0";"83.0";"92.0";"95.0";"97.0";"97.0";"80.0";"82.0";"83.0";"79.0";"78.0";"91.0";"95.0";"99.0";"100.0";"98.0";
40127  Membibre de la Hoz;"103.0";"96.0";"97.0";"98.0";"100.0";"104.0";"110.0";"113.0";"116.0";"115.0";"49.0";"50.0";"50.0";"50.0";"50.0";"53.0";"57.0";"58.0";"59.0";"59.0";"54.0";"46.0";"47.0";"48.0";"50.0";"51.0";"53.0";"55.0";"57.0";"56.0";
40128  Migueláñez;"177.0";"193.0";"193.0";"197.0";"202.0";"213.0";"214.0";"214.0";"207.0";"208.0";"90.0";"98.0";"97.0";"100.0";"102.0";"105.0";"106.0";"108.0";"103.0";"104.0";"87.0";"95.0";"96.0";"97.0";"100.0";"108.0";"108.0";"106.0";"104.0";"104.0";
40129  Montejo de Arévalo;"328.0";"327.0";"323.0";"329.0";"334.0";"360.0";"353.0";"360.0";"368.0";"369.0";"174.0";"175.0";"171.0";"177.0";"180.0";"199.0";"197.0";"201.0";"208.0";"208.0";"154.0";"152.0";"152.0";"152.0";"154.0";"161.0";"156.0";"159.0";"160.0";"161.0";
40130  Montejo de la Vega de la Serrezuela;"206.0";"206.0";"208.0";"212.0";"213.0";"225.0";"237.0";"237.0";"237.0";"240.0";"113.0";"113.0";"113.0";"117.0";"116.0";"117.0";"122.0";"122.0";"122.0";"123.0";"93.0";"93.0";"95.0";"95.0";"97.0";"108.0";"115.0";"115.0";"115.0";"117.0";
40131  Monterrubio;"64.0";"61.0";"62.0";"62.0";"70.0";"90.0";"98.0";"85.0";"88.0";"88.0";"32.0";"32.0";"31.0";"30.0";"36.0";"42.0";"44.0";"38.0";"40.0";"40.0";"32.0";"29.0";"31.0";"32.0";"34.0";"48.0";"54.0";"47.0";"48.0";"48.0";
40132  Moral de Hornuez;"124.0";"124.0";"127.0";"131.0";"133.0";"159.0";"164.0";"167.0";"169.0";"169.0";"63.0";"63.0";"66.0";"69.0";"71.0";"82.0";"84.0";"85.0";"86.0";"84.0";"61.0";"61.0";"61.0";"62.0";"62.0";"77.0";"80.0";"82.0";"83.0";"85.0";
40134  Mozoncillo;"1049.0";"1040.0";"1053.0";"1074.0";"1074.0";"1098.0";"1111.0";"1100.0";"1119.0";"1108.0";"543.0";"534.0";"545.0";"553.0";"549.0";"559.0";"565.0";"559.0";"575.0";"571.0";"506.0";"506.0";"508.0";"521.0";"525.0";"539.0";"546.0";"541.0";"544.0";"537.0";
40135  Muñopedro;"431.0";"432.0";"439.0";"435.0";"420.0";"488.0";"498.0";"502.0";"498.0";"504.0";"216.0";"217.0";"223.0";"221.0";"213.0";"251.0";"258.0";"260.0";"257.0";"257.0";"215.0";"215.0";"216.0";"214.0";"207.0";"237.0";"240.0";"242.0";"241.0";"247.0";
40136  Muñoveros;"227.0";"236.0";"237.0";"240.0";"243.0";"255.0";"256.0";"257.0";"260.0";"261.0";"121.0";"124.0";"125.0";"126.0";"129.0";"132.0";"133.0";"133.0";"135.0";"135.0";"106.0";"112.0";"112.0";"114.0";"114.0";"123.0";"123.0";"124.0";"125.0";"126.0";
40138  Nava de la Asunción;"2633.0";"2660.0";"2662.0";"2675.0";"2682.0";"2642.0";"2626.0";"2640.0";"2660.0";"2673.0";"1341.0";"1362.0";"1354.0";"1369.0";"1375.0";"1361.0";"1347.0";"1356.0";"1368.0";"1374.0";"1292.0";"1298.0";"1308.0";"1306.0";"1307.0";"1281.0";"1279.0";"1284.0";"1292.0";"1299.0";
40139  Navafría;"415.0";"416.0";"414.0";"415.0";"422.0";"440.0";"450.0";"449.0";"450.0";"448.0";"225.0";"221.0";"221.0";"220.0";"224.0";"233.0";"238.0";"237.0";"239.0";"238.0";"190.0";"195.0";"193.0";"195.0";"198.0";"207.0";"212.0";"212.0";"211.0";"210.0";
40140  Navalilla;"183.0";"185.0";"185.0";"196.0";"196.0";"217.0";"229.0";"234.0";"238.0";"236.0";"89.0";"95.0";"95.0";"102.0";"102.0";"107.0";"114.0";"118.0";"119.0";"119.0";"94.0";"90.0";"90.0";"94.0";"94.0";"110.0";"115.0";"116.0";"119.0";"117.0";
40141  Navalmanzano;"1162.0";"1161.0";"1181.0";"1188.0";"1184.0";"1226.0";"1236.0";"1246.0";"1246.0";"1242.0";"597.0";"599.0";"608.0";"607.0";"611.0";"623.0";"632.0";"638.0";"639.0";"639.0";"565.0";"562.0";"573.0";"581.0";"573.0";"603.0";"604.0";"608.0";"607.0";"603.0";
40142  Navares de Ayuso;"77.0";"79.0";"81.0";"82.0";"79.0";"88.0";"93.0";"91.0";"92.0";"92.0";"41.0";"43.0";"44.0";"46.0";"44.0";"48.0";"49.0";"48.0";"49.0";"49.0";"36.0";"36.0";"37.0";"36.0";"35.0";"40.0";"44.0";"43.0";"43.0";"43.0";
40143  Navares de Enmedio;"178.0";"190.0";"199.0";"208.0";"210.0";"213.0";"212.0";"217.0";"218.0";"218.0";"97.0";"100.0";"105.0";"109.0";"110.0";"112.0";"108.0";"108.0";"108.0";"107.0";"81.0";"90.0";"94.0";"99.0";"100.0";"101.0";"104.0";"109.0";"110.0";"111.0";
40144  Navares de las Cuevas;"25.0";"25.0";"27.0";"28.0";"29.0";"33.0";"35.0";"36.0";"37.0";"37.0";"13.0";"13.0";"15.0";"16.0";"16.0";"17.0";"18.0";"18.0";"19.0";"19.0";"12.0";"12.0";"12.0";"12.0";"13.0";"16.0";"17.0";"18.0";"18.0";"18.0";
40145  Navas de Oro;"1503.0";"1510.0";"1501.0";"1496.0";"1504.0";"1572.0";"1612.0";"1610.0";"1612.0";"1614.0";"753.0";"760.0";"761.0";"758.0";"762.0";"785.0";"805.0";"807.0";"808.0";"805.0";"750.0";"750.0";"740.0";"738.0";"742.0";"787.0";"807.0";"803.0";"804.0";"809.0";
40904  Navas de Riofrío;"247.0";"249.0";"250.0";"236.0";"237.0";"231.0";"226.0";"210.0";"197.0";"193.0";"119.0";"106.0";"107.0";"109.0";"112.0";"106.0";"104.0";"95.0";"89.0";"88.0";"128.0";"143.0";"143.0";"127.0";"125.0";"125.0";"122.0";"115.0";"108.0";"105.0";
40146  Navas de San Antonio;"315.0";"319.0";"321.0";"324.0";"335.0";"346.0";"357.0";"362.0";"357.0";"366.0";"158.0";"163.0";"164.0";"167.0";"171.0";"180.0";"187.0";"190.0";"190.0";"197.0";"157.0";"156.0";"157.0";"157.0";"164.0";"166.0";"170.0";"172.0";"167.0";"169.0";
40148  Nieva;"404.0";"395.0";"395.0";"390.0";"390.0";"396.0";"402.0";"400.0";"406.0";"410.0";"203.0";"199.0";"199.0";"193.0";"192.0";"196.0";"199.0";"198.0";"204.0";"205.0";"201.0";"196.0";"196.0";"197.0";"198.0";"200.0";"203.0";"202.0";"202.0";"205.0";
40149  Olombrada;"871.0";"885.0";"887.0";"883.0";"873.0";"961.0";"969.0";"980.0";"986.0";"1002.0";"450.0";"461.0";"465.0";"463.0";"459.0";"509.0";"511.0";"520.0";"527.0";"538.0";"421.0";"424.0";"422.0";"420.0";"414.0";"452.0";"458.0";"460.0";"459.0";"464.0";
40150  Orejana;"118.0";"119.0";"119.0";"125.0";"126.0";"129.0";"135.0";"133.0";"132.0";"136.0";"64.0";"64.0";"62.0";"63.0";"64.0";"66.0";"68.0";"67.0";"70.0";"74.0";"54.0";"55.0";"57.0";"62.0";"62.0";"63.0";"67.0";"66.0";"62.0";"62.0";
40151  Ortigosa de Pestaño;"88.0";"92.0";"98.0";"97.0";"100.0";"102.0";"111.0";"111.0";"115.0";"113.0";"44.0";"47.0";"51.0";"50.0";"51.0";"54.0";"58.0";"59.0";"62.0";"61.0";"44.0";"45.0";"47.0";"47.0";"49.0";"48.0";"53.0";"52.0";"53.0";"52.0";
40901  Ortigosa del Monte;"318.0";"316.0";"323.0";"306.0";"306.0";"281.0";"284.0";"289.0";"285.0";"286.0";"153.0";"154.0";"155.0";"145.0";"146.0";"142.0";"143.0";"146.0";"146.0";"146.0";"165.0";"162.0";"168.0";"161.0";"160.0";"139.0";"141.0";"143.0";"139.0";"140.0";
40152  Otero de Herreros;"830.0";"830.0";"852.0";"841.0";"826.0";"863.0";"848.0";"859.0";"856.0";"852.0";"415.0";"416.0";"431.0";"419.0";"413.0";"437.0";"432.0";"435.0";"432.0";"430.0";"415.0";"414.0";"421.0";"422.0";"413.0";"426.0";"416.0";"424.0";"424.0";"422.0";
40154  Pajarejos;"46.0";"47.0";"48.0";"49.0";"50.0";"52.0";"52.0";"50.0";"51.0";"52.0";"22.0";"22.0";"22.0";"22.0";"23.0";"24.0";"24.0";"23.0";"23.0";"23.0";"24.0";"25.0";"26.0";"27.0";"27.0";"28.0";"28.0";"27.0";"28.0";"29.0";
40155  Palazuelos de Eresma;"2193.0";"1923.0";"1700.0";"1559.0";"1547.0";"1424.0";"1365.0";"1078.0";"1060.0";"1060.0";"1098.0";"960.0";"844.0";"772.0";"768.0";"740.0";"704.0";"556.0";"549.0";"549.0";"1095.0";"963.0";"856.0";"787.0";"779.0";"684.0";"661.0";"522.0";"511.0";"511.0";
40156  Pedraza;"461.0";"453.0";"466.0";"471.0";"464.0";"459.0";"455.0";"460.0";"464.0";"467.0";"230.0";"225.0";"228.0";"231.0";"226.0";"224.0";"223.0";"223.0";"225.0";"225.0";"231.0";"228.0";"238.0";"240.0";"238.0";"235.0";"232.0";"237.0";"239.0";"242.0";
40157  Pelayos del Arroyo;"48.0";"46.0";"44.0";"46.0";"51.0";"61.0";"62.0";"64.0";"64.0";"64.0";"26.0";"25.0";"24.0";"25.0";"27.0";"33.0";"33.0";"34.0";"34.0";"34.0";"22.0";"21.0";"20.0";"21.0";"24.0";"28.0";"29.0";"30.0";"30.0";"30.0";
40158  Perosillo;"37.0";"38.0";"35.0";"35.0";"36.0";"34.0";"35.0";"35.0";"35.0";"35.0";"22.0";"23.0";"20.0";"20.0";"21.0";"21.0";"21.0";"21.0";"21.0";"21.0";"15.0";"15.0";"15.0";"15.0";"15.0";"13.0";"14.0";"14.0";"14.0";"14.0";
40159  Pinarejos;"220.0";"225.0";"221.0";"242.0";"242.0";"249.0";"259.0";"268.0";"273.0";"271.0";"123.0";"122.0";"120.0";"131.0";"132.0";"138.0";"144.0";"149.0";"147.0";"146.0";"97.0";"103.0";"101.0";"111.0";"110.0";"111.0";"115.0";"119.0";"126.0";"125.0";
40160  Pinarnegrillo;"206.0";"209.0";"218.0";"215.0";"216.0";"225.0";"222.0";"229.0";"231.0";"231.0";"108.0";"111.0";"114.0";"114.0";"113.0";"117.0";"111.0";"116.0";"117.0";"116.0";"98.0";"98.0";"104.0";"101.0";"103.0";"108.0";"111.0";"113.0";"114.0";"115.0";
40161  Pradales;"63.0";"67.0";"69.0";"70.0";"72.0";"62.0";"70.0";"68.0";"70.0";"70.0";"35.0";"39.0";"41.0";"42.0";"42.0";"35.0";"38.0";"37.0";"39.0";"38.0";"28.0";"28.0";"28.0";"28.0";"30.0";"27.0";"32.0";"31.0";"31.0";"32.0";
40162  Prádena;"575.0";"575.0";"570.0";"554.0";"541.0";"586.0";"596.0";"598.0";"597.0";"591.0";"310.0";"306.0";"303.0";"287.0";"281.0";"298.0";"301.0";"299.0";"299.0";"294.0";"265.0";"269.0";"267.0";"267.0";"260.0";"288.0";"295.0";"299.0";"298.0";"297.0";
40163  Puebla de Pedraza;"98.0";"94.0";"95.0";"98.0";"103.0";"107.0";"108.0";"111.0";"116.0";"118.0";"49.0";"47.0";"47.0";"47.0";"50.0";"54.0";"54.0";"55.0";"59.0";"60.0";"49.0";"47.0";"48.0";"51.0";"53.0";"53.0";"54.0";"56.0";"57.0";"58.0";
40164  Rapariegos;"311.0";"317.0";"323.0";"324.0";"325.0";"312.0";"317.0";"316.0";"324.0";"331.0";"164.0";"170.0";"174.0";"178.0";"179.0";"166.0";"166.0";"166.0";"171.0";"175.0";"147.0";"147.0";"149.0";"146.0";"146.0";"146.0";"151.0";"150.0";"153.0";"156.0";
40165  Rebollo;"144.0";"148.0";"150.0";"153.0";"157.0";"160.0";"163.0";"166.0";"165.0";"165.0";"82.0";"84.0";"84.0";"86.0";"87.0";"89.0";"90.0";"93.0";"92.0";"92.0";"62.0";"64.0";"66.0";"67.0";"70.0";"71.0";"73.0";"73.0";"73.0";"73.0";
40166  Remondo;"391.0";"393.0";"395.0";"395.0";"393.0";"404.0";"409.0";"408.0";"412.0";"410.0";"186.0";"188.0";"187.0";"187.0";"185.0";"199.0";"203.0";"202.0";"203.0";"202.0";"205.0";"205.0";"208.0";"208.0";"208.0";"205.0";"206.0";"206.0";"209.0";"208.0";
40168  Riaguas de San Bartolomé;"92.0";"76.0";"78.0";"77.0";"79.0";"80.0";"87.0";"98.0";"101.0";"102.0";"46.0";"40.0";"41.0";"41.0";"42.0";"40.0";"46.0";"53.0";"56.0";"56.0";"46.0";"36.0";"37.0";"36.0";"37.0";"40.0";"41.0";"45.0";"45.0";"46.0";
40170  Riaza;"1695.0";"1657.0";"1662.0";"1646.0";"1624.0";"1547.0";"1518.0";"1506.0";"1496.0";"1511.0";"905.0";"872.0";"874.0";"857.0";"849.0";"805.0";"791.0";"793.0";"787.0";"796.0";"790.0";"785.0";"788.0";"789.0";"775.0";"742.0";"727.0";"713.0";"709.0";"715.0";
40171  Ribota;"38.0";"38.0";"39.0";"47.0";"47.0";"45.0";"47.0";"48.0";"54.0";"59.0";"21.0";"21.0";"22.0";"27.0";"27.0";"25.0";"26.0";"26.0";"27.0";"28.0";"17.0";"17.0";"17.0";"20.0";"20.0";"20.0";"21.0";"22.0";"27.0";"31.0";
40172  Riofrío de Riaza;"60.0";"61.0";"62.0";"60.0";"60.0";"61.0";"61.0";"61.0";"65.0";"65.0";"34.0";"35.0";"36.0";"34.0";"33.0";"34.0";"33.0";"33.0";"36.0";"36.0";"26.0";"26.0";"26.0";"26.0";"27.0";"27.0";"28.0";"28.0";"29.0";"29.0";
40173  Roda de Eresma;"107.0";"105.0";"106.0";"100.0";"100.0";"106.0";"105.0";"107.0";"106.0";"104.0";"53.0";"53.0";"53.0";"49.0";"49.0";"50.0";"50.0";"51.0";"50.0";"48.0";"54.0";"52.0";"53.0";"51.0";"51.0";"56.0";"55.0";"56.0";"56.0";"56.0";
40174  Sacramenia;"603.0";"603.0";"605.0";"603.0";"616.0";"666.0";"967.0";"983.0";"974.0";"982.0";"324.0";"322.0";"318.0";"320.0";"324.0";"350.0";"508.0";"514.0";"510.0";"516.0";"279.0";"281.0";"287.0";"283.0";"292.0";"316.0";"459.0";"469.0";"464.0";"466.0";
40176  Samboal;"659.0";"665.0";"673.0";"686.0";"702.0";"744.0";"784.0";"801.0";"809.0";"805.0";"339.0";"338.0";"344.0";"347.0";"356.0";"387.0";"402.0";"411.0";"415.0";"415.0";"320.0";"327.0";"329.0";"339.0";"346.0";"357.0";"382.0";"390.0";"394.0";"390.0";
40177  San Cristóbal de Cuéllar;"266.0";"269.0";"269.0";"271.0";"271.0";"300.0";"309.0";"315.0";"319.0";"309.0";"139.0";"139.0";"136.0";"138.0";"139.0";"150.0";"156.0";"156.0";"157.0";"152.0";"127.0";"130.0";"133.0";"133.0";"132.0";"150.0";"153.0";"159.0";"162.0";"157.0";
40178  San Cristóbal de la Vega;"185.0";"180.0";"187.0";"194.0";"198.0";"197.0";"197.0";"201.0";"209.0";"210.0";"98.0";"93.0";"96.0";"98.0";"101.0";"98.0";"97.0";"99.0";"102.0";"103.0";"87.0";"87.0";"91.0";"96.0";"97.0";"99.0";"100.0";"102.0";"107.0";"107.0";
40906  San Cristóbal de Segovia;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";
40181  San Ildefonso;"5127.0";"5069.0";"4964.0";"4924.0";"4908.0";"5008.0";"4957.0";"4936.0";"4914.0";"4878.0";"2500.0";"2466.0";"2403.0";"2381.0";"2380.0";"2439.0";"2423.0";"2414.0";"2397.0";"2387.0";"2627.0";"2603.0";"2561.0";"2543.0";"2528.0";"2569.0";"2534.0";"2522.0";"2517.0";"2491.0";
40182  San Martín y Mudrián;"320.0";"327.0";"332.0";"331.0";"338.0";"367.0";"381.0";"386.0";"400.0";"404.0";"163.0";"168.0";"171.0";"172.0";"175.0";"188.0";"192.0";"195.0";"203.0";"205.0";"157.0";"159.0";"161.0";"159.0";"163.0";"179.0";"189.0";"191.0";"197.0";"199.0";
40183  San Miguel de Bernuy;"208.0";"215.0";"214.0";"223.0";"221.0";"239.0";"247.0";"244.0";"249.0";"250.0";"109.0";"112.0";"112.0";"118.0";"115.0";"121.0";"124.0";"124.0";"128.0";"129.0";"99.0";"103.0";"102.0";"105.0";"106.0";"118.0";"123.0";"120.0";"121.0";"121.0";
40184  San Pedro de Gaíllos;"339.0";"339.0";"336.0";"336.0";"339.0";"339.0";"330.0";"326.0";"329.0";"333.0";"175.0";"175.0";"177.0";"177.0";"178.0";"177.0";"173.0";"172.0";"170.0";"174.0";"164.0";"164.0";"159.0";"159.0";"161.0";"162.0";"157.0";"154.0";"159.0";"159.0";
40179  Sanchonuño;"776.0";"763.0";"751.0";"756.0";"762.0";"769.0";"774.0";"765.0";"767.0";"767.0";"389.0";"383.0";"380.0";"379.0";"384.0";"386.0";"383.0";"378.0";"380.0";"380.0";"387.0";"380.0";"371.0";"377.0";"378.0";"383.0";"391.0";"387.0";"387.0";"387.0";
40180  Sangarcía;"536.0";"536.0";"533.0";"533.0";"537.0";"569.0";"592.0";"597.0";"598.0";"596.0";"273.0";"273.0";"274.0";"273.0";"277.0";"298.0";"310.0";"310.0";"309.0";"307.0";"263.0";"263.0";"259.0";"260.0";"260.0";"271.0";"282.0";"287.0";"289.0";"289.0";
40185  Santa María la Real de Nieva;"1602.0";"1642.0";"1643.0";"1642.0";"1644.0";"1712.0";"1733.0";"1766.0";"1767.0";"1786.0";"799.0";"817.0";"825.0";"833.0";"837.0";"853.0";"867.0";"877.0";"882.0";"896.0";"803.0";"825.0";"818.0";"809.0";"807.0";"859.0";"866.0";"889.0";"885.0";"890.0";
40186  Santa Marta del Cerro;"58.0";"58.0";"55.0";"57.0";"57.0";"61.0";"63.0";"67.0";"66.0";"67.0";"26.0";"27.0";"25.0";"27.0";"28.0";"30.0";"31.0";"33.0";"33.0";"33.0";"32.0";"31.0";"30.0";"30.0";"29.0";"31.0";"32.0";"34.0";"33.0";"34.0";
40188  Santiuste de Pedraza;"126.0";"121.0";"125.0";"125.0";"126.0";"144.0";"146.0";"146.0";"153.0";"155.0";"69.0";"67.0";"69.0";"70.0";"71.0";"78.0";"78.0";"77.0";"80.0";"81.0";"57.0";"54.0";"56.0";"55.0";"55.0";"66.0";"68.0";"69.0";"73.0";"74.0";
40189  Santiuste de San Juan Bautista;"841.0";"847.0";"844.0";"869.0";"877.0";"924.0";"931.0";"936.0";"935.0";"923.0";"423.0";"425.0";"421.0";"434.0";"438.0";"463.0";"472.0";"471.0";"471.0";"466.0";"418.0";"422.0";"423.0";"435.0";"439.0";"461.0";"459.0";"465.0";"464.0";"457.0";
